budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4579.0,add,74.59986363367456,3626.0,40.0,74.58349302617096,7.0,5.0,6.0,8.0,12.0
4580.0,delete,74.8300980263478,3627.0,346.0,74.46824453698542,0.0,5.0,1.0,3.0,17.0
4581.0,add,74.79482771826369,3628.0,220.0,74.59715451570035,0.0,1.0,2.0,3.0,16.0
4582.0,delete,73.97538664816096,3629.0,361.0,74.38838201750052,0.0,3.0,4.0,4.0,18.0
4583.0,delete,74.69082011413022,3630.0,169.0,74.57505645500967,0.0,1.0,3.0,2.0,19.0
4584.0,delete,73.5256352767911,3631.0,371.0,74.40787456475542,0.0,3.0,3.0,1.0,16.0
4585.0,add,75.12769957530331,3632.0,263.0,74.60878315163272,0.0,4.0,2.0,3.0,12.0
4586.0,delete,74.88954770062462,3633.0,376.0,74.2215379894961,0.0,4.0,2.0,2.0,16.0
4587.0,delete,74.62345004747985,3634.0,378.0,73.77129699003049,0.0,3.0,2.0,2.0,15.0
4588.0,add,74.92888507828526,3635.0,298.0,74.55450693990296,0.0,8.0,1.0,1.0,16.0
4589.0,delete,73.926639868317,3636.0,380.0,73.9195745884216,0.0,4.0,2.0,1.0,14.0
4590.0,delete,73.53472506086493,3636.0,380.0,73.9195745884216,0.0,4.0,2.0,1.0,13.0
4591.0,swap,73.88920223849438,3636.0,380.0,73.9195745884216,0.0,4.0,3.0,1.0,13.0
4592.0,delete,74.10122909699092,3637.0,110.0,74.61464384375834,2.0,3.0,2.0,5.0,8.0
4593.0,add,74.59796239720995,3638.0,326.0,74.5180847188385,0.0,4.0,3.0,4.0,17.0
4594.0,delete,74.89205741518218,3639.0,347.0,74.44562724210144,0.0,5.0,1.0,3.0,16.0
4595.0,add,74.44772475558136,3640.0,41.0,74.58317282936008,7.0,6.0,6.0,9.0,11.0
4596.0,add,74.61062970416913,3641.0,372.0,74.38824423260867,0.0,3.0,3.0,2.0,16.0
4597.0,add,74.68063115784871,3642.0,221.0,74.59524824055795,0.0,2.0,2.0,3.0,16.0
4598.0,delete,75.0164809808164,3643.0,170.0,74.57305203195389,0.0,1.0,3.0,2.0,18.0
4599.0,add,74.0914359984809,3644.0,362.0,74.38608864871284,0.0,3.0,4.0,4.0,19.0
4600.0,delete,74.91662359170103,3645.0,264.0,74.60292100860862,0.0,4.0,2.0,3.0,11.0
4601.0,delete,74.50226938361891,3646.0,377.0,74.07393259936588,0.0,3.0,2.0,2.0,16.0
4602.0,delete,74.41884628223065,3647.0,379.0,73.81753543902448,0.0,3.0,2.0,2.0,14.0
4603.0,delete,74.95265327460673,3648.0,299.0,74.54574227155713,0.0,7.0,1.0,1.0,16.0
4604.0,delete,73.56954797674791,3649.0,381.0,73.53472506086493,0.0,4.0,2.0,1.0,13.0
4605.0,add,74.05657710888099,3649.0,381.0,73.53472506086493,0.0,5.0,2.0,1.0,13.0
4606.0,delete,73.55816800677049,3649.0,381.0,73.53472506086493,0.0,4.0,2.0,1.0,12.0
4607.0,swap,74.33427856774982,3649.0,381.0,73.53472506086493,0.0,4.0,2.0,1.0,13.0
4608.0,delete,74.03791800848916,3650.0,111.0,74.6162444596538,2.0,3.0,3.0,4.0,7.0
4609.0,delete,74.95611048989261,3651.0,327.0,74.50222532615177,0.0,4.0,3.0,4.0,16.0
4610.0,delete,73.5517699719715,3652.0,348.0,74.43295645556015,0.0,4.0,1.0,3.0,16.0
4611.0,add,74.4276664165442,3653.0,42.0,74.5826711287775,7.0,5.0,7.0,9.0,12.0
4612.0,delete,74.18438993452726,3654.0,363.0,74.37894257602163,0.0,2.0,4.0,4.0,19.0
4613.0,delete,74.51781414030633,3655.0,171.0,74.56979308158496,0.0,1.0,3.0,2.0,17.0
4614.0,add,74.84116298737746,3656.0,222.0,74.5914597132181,0.0,1.0,2.0,3.0,18.0
4615.0,delete,74.92417746695946,3657.0,265.0,74.59560968531989,0.0,4.0,0.0,3.0,12.0
4616.0,add,74.39177505858005,3658.0,373.0,74.30195302385326,0.0,3.0,3.0,2.0,17.0
4617.0,delete,75.04919610527583,3659.0,378.0,73.92281716289678,0.0,3.0,2.0,2.0,15.0
4618.0,delete,73.9195745884216,3660.0,380.0,73.81065934420283,0.0,4.0,2.0,1.0,13.0
4619.0,add,74.91066644967388,3661.0,300.0,74.53487756442766,0.0,7.0,2.0,1.0,16.0
4620.0,delete,74.87908500020144,3662.0,349.0,74.4291278761746,0.0,3.0,1.0,3.0,16.0
4621.0,add,74.03791800848916,3663.0,112.0,74.61859307527905,2.0,3.0,3.0,5.0,7.0
4622.0,add,74.01392249741801,3664.0,382.0,74.05657710888099,0.0,5.0,2.0,1.0,13.0
4623.0,add,74.3979879512965,3664.0,382.0,74.05657710888099,0.0,5.0,3.0,1.0,13.0
4624.0,delete,74.07597255099772,3664.0,382.0,74.05657710888099,0.0,5.0,1.0,1.0,13.0
4625.0,swap,74.69468556289958,3664.0,382.0,74.05657710888099,0.0,5.0,2.0,2.0,12.0
4626.0,delete,74.84507696688965,3665.0,328.0,74.4905786430931,0.0,4.0,3.0,4.0,15.0
4627.0,add,74.36239937243776,3666.0,43.0,74.58295015373993,7.0,6.0,8.0,9.0,11.0
4628.0,delete,74.6506075150247,3667.0,172.0,74.56898385248715,0.0,1.0,3.0,2.0,16.0
4629.0,delete,74.84156336261948,3668.0,266.0,74.59288424861172,0.0,4.0,1.0,2.0,11.0
4630.0,add,74.7858958834403,3669.0,223.0,74.58904180696886,0.0,1.0,2.0,4.0,18.0
4631.0,delete,74.41583768350625,3670.0,364.0,74.37778969973037,0.0,3.0,4.0,4.0,17.0
4632.0,delete,74.64656742449054,3671.0,374.0,74.28698645341638,0.0,3.0,3.0,2.0,16.0
4633.0,delete,73.30568928326797,3672.0,379.0,74.02212163210795,0.0,4.0,2.0,2.0,13.0
4634.0,delete,73.5507418825357,3673.0,350.0,74.42624099338586,0.0,4.0,0.0,3.0,15.0
4635.0,add,74.96140318845242,3674.0,301.0,74.52625190158393,0.0,7.0,1.0,2.0,17.0
4636.0,add,72.71730887409203,3675.0,381.0,74.24782913429856,0.0,5.0,2.0,1.0,13.0
4637.0,add,74.07693959559158,3676.0,113.0,74.61921084732353,2.0,4.0,3.0,4.0,8.0
4638.0,delete,74.26723078367438,3677.0,380.0,73.89752261328542,0.0,4.0,2.0,1.0,13.0
4639.0,add,74.56378936103843,3678.0,329.0,74.47618167046467,0.0,4.0,2.0,5.0,16.0
4640.0,add,74.39605396033798,3679.0,383.0,74.3979879512965,0.0,5.0,3.0,1.0,13.0
4641.0,add,74.01816565733377,3679.0,383.0,74.3979879512965,0.0,5.0,3.0,1.0,14.0
4642.0,delete,74.3979879512965,3679.0,383.0,74.3979879512965,0.0,5.0,3.0,1.0,12.0
4643.0,swap,74.39798795129651,3679.0,383.0,74.3979879512965,0.0,5.0,3.0,1.0,13.0
4644.0,add,74.44249101848487,3680.0,44.0,74.58220278168231,7.0,5.0,9.0,10.0,11.0
4645.0,add,74.65754817016679,3681.0,173.0,74.56596105765043,0.0,1.0,3.0,1.0,18.0
4646.0,add,74.84762130197458,3682.0,224.0,74.58326009857782,0.0,1.0,2.0,4.0,19.0
4647.0,delete,75.19867445439333,3683.0,267.0,74.5848386581567,0.0,4.0,0.0,2.0,11.0
4648.0,delete,74.6886076318818,3684.0,365.0,74.33422588366584,0.0,3.0,4.0,3.0,17.0
4649.0,add,74.43301453633671,3685.0,375.0,74.2006366885169,0.0,4.0,2.0,2.0,17.0
4650.0,add,74.98622784274768,3686.0,351.0,74.41377435142077,0.0,4.0,1.0,3.0,15.0
4651.0,add,74.41072169088167,3687.0,302.0,74.52046350777215,0.0,8.0,1.0,2.0,17.0
4652.0,add,74.05657710888099,3688.0,382.0,74.32163669431225,0.0,5.0,2.0,2.0,13.0
4653.0,add,73.98657803442464,3689.0,114.0,74.62134264517039,2.0,4.0,4.0,4.0,8.0
4654.0,add,74.35844340937362,3690.0,381.0,74.11120247043006,0.0,4.0,2.0,1.0,14.0
4655.0,add,74.56275158455877,3691.0,330.0,74.47862623387255,0.0,4.0,2.0,4.0,18.0
4656.0,delete,74.23444250604211,3692.0,366.0,74.31698402085026,0.0,3.0,4.0,2.0,17.0
4657.0,add,74.17264442314821,3693.0,384.0,74.01816565733377,0.0,5.0,3.0,1.0,14.0
4658.0,delete,73.72073980488959,3693.0,384.0,74.01816565733377,0.0,4.0,3.0,1.0,14.0
4659.0,swap,74.86053825988678,3693.0,384.0,74.01816565733377,0.0,5.0,3.0,1.0,14.0
4660.0,delete,74.50895840220929,3694.0,45.0,74.58234538074326,7.0,5.0,8.0,10.0,11.0
4661.0,add,74.14984638551105,3695.0,174.0,74.56478001913727,0.0,1.0,4.0,1.0,18.0
4662.0,delete,74.81528184092289,3696.0,225.0,74.58062208031197,0.0,1.0,2.0,3.0,19.0
4663.0,add,74.91704588667479,3697.0,268.0,74.57901111138194,0.0,4.0,0.0,2.0,12.0
4664.0,delete,74.44783896634308,3698.0,376.0,74.16542475218341,0.0,4.0,1.0,2.0,17.0
4665.0,delete,73.85919895741247,3699.0,352.0,74.40103422858483,0.0,3.0,2.0,3.0,14.0
4666.0,add,74.19548230389157,3700.0,383.0,74.19302203631459,0.0,6.0,3.0,1.0,13.0
4667.0,add,74.34990556614466,3701.0,303.0,74.51632419894099,0.0,9.0,1.0,2.0,17.0
4668.0,delete,73.79379508302729,3702.0,385.0,73.72073980488959,0.0,4.0,3.0,1.0,14.0
4669.0,add,74.18604591720747,3702.0,385.0,73.72073980488959,0.0,4.0,3.0,1.0,15.0
4670.0,delete,74.43125283032745,3702.0,385.0,73.72073980488959,0.0,3.0,3.0,1.0,14.0
4671.0,swap,73.78486395748165,3702.0,385.0,73.72073980488959,0.0,5.0,3.0,1.0,13.0
4672.0,add,73.99012042178313,3703.0,115.0,74.62177842852063,2.0,4.0,3.0,4.0,10.0
4673.0,delete,75.2095974736359,3704.0,269.0,74.57252843171638,0.0,4.0,0.0,2.0,11.0
4674.0,add,74.45559611815771,3705.0,46.0,74.58179778101992,7.0,6.0,8.0,10.0,11.0
4675.0,add,74.86836675456028,3706.0,331.0,74.46875961429195,0.0,6.0,2.0,4.0,17.0
4676.0,add,74.13435723556097,3707.0,175.0,74.56562632586603,0.0,1.0,4.0,1.0,19.0
4677.0,add,74.68694511281775,3708.0,226.0,74.57775337445139,0.0,1.0,3.0,4.0,18.0
4678.0,add,74.55244049501516,3709.0,367.0,74.28873133487751,0.0,3.0,4.0,2.0,18.0
4679.0,delete,74.34900597966676,3710.0,377.0,74.11070793497835,0.0,4.0,2.0,2.0,15.0
4680.0,add,73.59089405505503,3711.0,382.0,74.20072308287874,0.0,5.0,2.0,1.0,14.0
4681.0,add,73.96840030997126,3712.0,353.0,74.38504375213668,0.0,3.0,2.0,3.0,15.0
4682.0,delete,74.3822209628184,3713.0,384.0,73.98333951858669,0.0,5.0,3.0,1.0,13.0
4683.0,add,74.50317713671186,3714.0,304.0,74.51293810559861,0.0,8.0,2.0,2.0,18.0
4684.0,add,74.1991281280088,3715.0,386.0,74.18604591720747,0.0,4.0,3.0,1.0,15.0
4685.0,delete,74.204345820085,3715.0,386.0,74.18604591720747,0.0,4.0,2.0,1.0,15.0
4686.0,swap,74.63659613377577,3715.0,386.0,74.18604591720747,0.0,4.0,4.0,1.0,14.0
4687.0,add,74.78513097793305,3716.0,116.0,74.62200303758694,2.0,4.0,3.0,5.0,10.0
4688.0,delete,74.22771377688882,3717.0,270.0,74.56794336913738,0.0,3.0,0.0,2.0,11.0
4689.0,delete,74.44004290210488,3718.0,47.0,74.58146201494408,7.0,5.0,8.0,9.0,12.0
4690.0,delete,74.56355273717513,3719.0,332.0,74.4616903460385,0.0,5.0,2.0,4.0,17.0
4691.0,delete,74.52040775110575,3720.0,368.0,74.27258891994678,0.0,4.0,4.0,2.0,16.0
4692.0,add,74.15816276840518,3721.0,176.0,74.56681220349198,0.0,1.0,4.0,1.0,20.0
4693.0,add,74.7307832888975,3722.0,227.0,74.57471804110124,0.0,1.0,3.0,4.0,19.0
4694.0,delete,73.30568928326797,3723.0,378.0,74.07858426910057,0.0,4.0,2.0,2.0,14.0
4695.0,add,74.1520921658006,3724.0,383.0,74.19890917552937,0.0,5.0,4.0,1.0,13.0
4696.0,add,74.4528486298659,3725.0,385.0,74.30652899976926,0.0,4.0,3.0,1.0,15.0
4697.0,add,74.95732550803642,3726.0,354.0,74.3742577990999,0.0,3.0,3.0,4.0,14.0
4698.0,delete,74.20377554048775,3727.0,387.0,74.204345820085,0.0,4.0,2.0,1.0,15.0
4699.0,delete,74.204345820085,3727.0,387.0,74.204345820085,0.0,4.0,2.0,1.0,14.0
4700.0,swap,74.86202439868181,3727.0,387.0,74.204345820085,0.0,3.0,2.0,2.0,15.0
4701.0,add,74.79058642395988,3728.0,117.0,74.6201679469233,2.0,6.0,3.0,4.0,10.0
4702.0,add,74.31447641179632,3729.0,305.0,74.50982277207137,0.0,8.0,3.0,3.0,17.0
4703.0,delete,74.49108803484069,3730.0,271.0,74.56608541735679,0.0,4.0,0.0,1.0,10.0
4704.0,delete,74.73087905300558,3731.0,48.0,74.581181527834,6.0,5.0,8.0,10.0,11.0
4705.0,add,74.50819994684653,3732.0,333.0,74.46545207921457,0.0,5.0,2.0,4.0,18.0
4706.0,delete,74.79466323285473,3733.0,369.0,74.25936421656542,0.0,3.0,4.0,2.0,16.0
4707.0,delete,74.19212562006851,3734.0,177.0,74.56929266291057,0.0,1.0,5.0,1.0,18.0
4708.0,delete,74.5389085805251,3735.0,228.0,74.57228689674662,0.0,1.0,2.0,4.0,19.0
4709.0,delete,73.97672050649112,3736.0,379.0,74.10387273325829,0.0,4.0,2.0,2.0,13.0
4710.0,delete,73.22334984057747,3737.0,384.0,74.23553715590323,0.0,5.0,3.0,1.0,13.0
4711.0,delete,73.61937577968973,3738.0,386.0,74.36862289483489,0.0,4.0,3.0,1.0,14.0
4712.0,delete,74.11230916254097,3739.0,388.0,74.204345820085,0.0,4.0,2.0,1.0,14.0
4713.0,delete,74.88028550842576,3739.0,388.0,74.204345820085,0.0,4.0,2.0,1.0,13.0
4714.0,swap,73.7490905913377,3739.0,388.0,74.204345820085,0.0,4.0,2.0,2.0,13.0
4715.0,add,74.4003869981409,3740.0,306.0,74.50570935618437,0.0,9.0,3.0,3.0,17.0
4716.0,delete,74.73253547326195,3741.0,118.0,74.617705719873,2.0,5.0,3.0,4.0,10.0
4717.0,add,74.92742145481563,3742.0,355.0,74.35486895185441,0.0,4.0,3.0,4.0,14.0
4718.0,delete,74.77551927525884,3743.0,272.0,74.56135005448297,0.0,4.0,0.0,1.0,9.0
4719.0,delete,74.58248336296423,3744.0,49.0,74.58060990284054,7.0,4.0,8.0,9.0,11.0
4720.0,add,74.8222252310994,3745.0,334.0,74.46175298799376,0.0,5.0,2.0,4.0,19.0
4721.0,delete,74.19960519389859,3746.0,370.0,74.23241094690015,0.0,3.0,3.0,2.0,16.0
4722.0,delete,74.5389085805251,3747.0,229.0,74.56967261715829,0.0,1.0,2.0,4.0,18.0
4723.0,add,74.25771004642591,3748.0,178.0,74.56954764120123,0.0,1.0,5.0,1.0,19.0
4724.0,delete,74.26723078367438,3749.0,380.0,74.10690830940072,0.0,4.0,2.0,1.0,13.0
4725.0,add,73.72073980488959,3750.0,385.0,74.27584761918264,0.0,4.0,3.0,2.0,14.0
4726.0,delete,74.204345820085,3751.0,387.0,74.23650777059734,0.0,4.0,2.0,1.0,14.0
4727.0,delete,74.88058023248311,3752.0,389.0,74.88028550842576,0.0,4.0,2.0,1.0,13.0
4728.0,add,74.9411287649905,3752.0,389.0,74.88028550842576,0.0,4.0,2.0,1.0,14.0
4729.0,delete,74.88028550842576,3752.0,389.0,74.88028550842576,0.0,4.0,2.0,1.0,12.0
4730.0,swap,74.31317360991184,3752.0,389.0,74.88028550842576,0.0,4.0,2.0,1.0,13.0
4731.0,delete,74.75983637087828,3753.0,119.0,74.61663219958336,2.0,5.0,3.0,3.0,10.0
4732.0,add,74.72884696818964,3754.0,307.0,74.50519119370932,0.0,9.0,3.0,3.0,18.0
4733.0,delete,73.87340919248915,3755.0,335.0,74.46480800010806,0.0,5.0,2.0,4.0,18.0
4734.0,delete,74.60652590465972,3756.0,50.0,74.58050814905832,6.0,4.0,7.0,10.0,11.0
4735.0,add,74.77110407263238,3757.0,273.0,74.5601790016918,0.0,4.0,0.0,1.0,10.0
4736.0,add,74.87478906164195,3758.0,356.0,74.34394480116147,0.0,3.0,3.0,4.0,16.0
4737.0,delete,74.60926580442704,3759.0,230.0,74.56936574630451,0.0,1.0,2.0,3.0,18.0
4738.0,delete,73.52563527679112,3760.0,371.0,74.26854690900527,0.0,3.0,3.0,2.0,15.0
4739.0,add,74.26097477836328,3761.0,179.0,74.570726823444,0.0,2.0,5.0,2.0,18.0
4740.0,add,74.06125212890979,3762.0,381.0,74.19853584004845,0.0,4.0,2.0,1.0,14.0
4741.0,delete,74.69317288128426,3763.0,386.0,74.38885127363307,0.0,3.0,3.0,1.0,15.0
4742.0,delete,74.70494576987927,3764.0,388.0,74.77909072484738,0.0,3.0,2.0,1.0,14.0
4743.0,add,74.94256853156796,3765.0,390.0,74.9411287649905,0.0,4.0,2.0,1.0,14.0
4744.0,add,74.88685026129023,3765.0,390.0,74.9411287649905,0.0,4.0,3.0,1.0,14.0
4745.0,delete,74.93306980399048,3765.0,390.0,74.9411287649905,0.0,4.0,2.0,1.0,13.0
4746.0,swap,74.92695831925442,3765.0,390.0,74.9411287649905,0.0,4.0,2.0,2.0,13.0
4747.0,add,74.73483806974724,3766.0,120.0,74.61565686253866,2.0,5.0,3.0,3.0,11.0
4748.0,delete,74.67424481029917,3767.0,308.0,74.50385328058735,0.0,8.0,3.0,2.0,19.0
4749.0,delete,74.56456472211367,3768.0,51.0,74.58066929628177,6.0,4.0,7.0,10.0,10.0
4750.0,delete,74.49087041456575,3769.0,274.0,74.5613901783501,0.0,4.0,0.0,1.0,9.0
4751.0,add,74.94958350218711,3770.0,336.0,74.46870768334584,0.0,5.0,2.0,4.0,19.0
4752.0,delete,73.79894207947578,3771.0,231.0,74.56943805216761,0.0,1.0,2.0,4.0,16.0
4753.0,add,74.48528819766305,3772.0,357.0,74.33883846778829,0.0,3.0,3.0,4.0,17.0
4754.0,add,74.30772392419563,3773.0,372.0,74.30270081362552,0.0,4.0,3.0,2.0,15.0
4755.0,add,74.30186305675619,3774.0,180.0,74.5728655296626,0.0,1.0,5.0,3.0,19.0
4756.0,add,74.05860591679975,3775.0,382.0,74.32464939038026,0.0,5.0,2.0,2.0,13.0
4757.0,delete,73.7490905913377,3776.0,387.0,74.61142412173342,0.0,4.0,2.0,1.0,14.0
4758.0,add,74.88028550842579,3777.0,389.0,74.92611513621873,0.0,4.0,2.0,2.0,13.0
4759.0,delete,74.204345820085,3778.0,388.0,74.83364834714955,0.0,4.0,2.0,1.0,13.0
4760.0,add,74.61062970416913,3779.0,373.0,74.2770611676049,0.0,3.0,3.0,2.0,17.0
4761.0,add,74.89811061101481,3780.0,358.0,74.32904316830972,0.0,3.0,4.0,4.0,17.0
4762.0,add,74.94997582428593,3781.0,309.0,74.50151846728939,0.0,8.0,3.0,3.0,19.0
4763.0,add,74.78538339140339,3782.0,121.0,74.61412883557166,2.0,5.0,3.0,3.0,12.0
4764.0,delete,74.55728828966731,3783.0,52.0,74.58025315986606,6.0,4.0,7.0,9.0,10.0
4765.0,delete,74.88208723390282,3784.0,337.0,74.46380607416056,0.0,4.0,2.0,4.0,19.0
4766.0,add,74.76352049411375,3785.0,275.0,74.5605323567622,0.0,4.0,0.0,1.0,10.0
4767.0,delete,73.94811011334785,3786.0,232.0,74.56982891713785,0.0,1.0,2.0,4.0,15.0
4768.0,add,74.88197269069093,3787.0,391.0,74.88685026129023,0.0,4.0,3.0,1.0,14.0
4769.0,add,74.88097320578689,3787.0,391.0,74.88685026129023,0.0,5.0,3.0,1.0,14.0
4770.0,delete,74.94066982052556,3787.0,391.0,74.88685026129023,0.0,4.0,3.0,1.0,13.0
4771.0,swap,74.91627232643746,3787.0,391.0,74.88685026129023,0.0,5.0,2.0,1.0,14.0
4772.0,add,74.49474309288557,3788.0,181.0,74.57473030071996,0.0,1.0,5.0,3.0,20.0
4773.0,add,74.65788633528277,3789.0,383.0,74.39349395215993,0.0,5.0,3.0,1.0,14.0
4774.0,add,74.90598021629005,3790.0,390.0,74.90134766094623,0.0,4.0,2.0,1.0,15.0
4775.0,delete,74.47590299323082,3791.0,374.0,74.30004087825688,0.0,4.0,3.0,2.0,15.0
4776.0,add,74.88291831131511,3792.0,389.0,74.91242994993185,0.0,4.0,3.0,1.0,13.0
4777.0,delete,74.58531261289401,3793.0,338.0,74.46647049216435,0.0,5.0,2.0,4.0,17.0
4778.0,add,74.51201419354844,3794.0,310.0,74.50360147492036,0.0,8.0,3.0,3.0,20.0
4779.0,delete,74.56659002710192,3795.0,53.0,74.58062266125299,6.0,4.0,6.0,9.0,10.0
4780.0,add,74.48879171009844,3796.0,122.0,74.61360979147982,2.0,6.0,3.0,3.0,12.0
4781.0,add,73.90829220106968,3797.0,359.0,74.34659386908551,0.0,4.0,4.0,4.0,17.0
4782.0,delete,74.34120348512559,3798.0,233.0,74.57312214327028,0.0,1.0,2.0,4.0,14.0
4783.0,add,74.49744351696768,3799.0,276.0,74.56297816673886,0.0,4.0,0.0,3.0,9.0
4784.0,delete,74.03923264193611,3800.0,384.0,74.43376209508362,0.0,5.0,3.0,1.0,13.0
4785.0,add,74.8786234504601,3801.0,392.0,74.88097320578689,0.0,5.0,3.0,1.0,14.0
4786.0,delete,74.95965360922163,3801.0,392.0,74.88097320578689,0.0,5.0,3.0,1.0,13.0
4787.0,swap,74.47709761766924,3801.0,392.0,74.88097320578689,0.0,5.0,4.0,1.0,13.0
4788.0,delete,74.10989486204518,3802.0,182.0,74.57548903829914,0.0,1.0,5.0,3.0,19.0
4789.0,add,74.74337996130018,3803.0,391.0,74.79908697078446,0.0,5.0,3.0,1.0,14.0
4790.0,delete,74.95916407507903,3804.0,393.0,74.95965360922163,0.0,5.0,3.0,1.0,13.0
4791.0,delete,74.32720601612309,3804.0,393.0,74.95965360922163,0.0,4.0,3.0,1.0,13.0
4792.0,swap,74.78177280399325,3804.0,393.0,74.95965360922163,0.0,6.0,3.0,1.0,12.0
4793.0,delete,74.55395520473742,3805.0,339.0,74.46716929483128,0.0,5.0,2.0,4.0,16.0
4794.0,add,74.6990742990275,3806.0,311.0,74.50195710976064,0.0,8.0,3.0,5.0,19.0
4795.0,add,74.56785290166496,3807.0,54.0,74.58036943544549,5.0,4.0,7.0,10.0,10.0
4796.0,add,74.76496025453436,3808.0,123.0,74.61230243030953,2.0,5.0,4.0,3.0,13.0
4797.0,delete,73.94811011334784,3809.0,234.0,74.57813955318062,0.0,1.0,2.0,3.0,14.0
4798.0,delete,74.92931881667752,3810.0,277.0,74.5639354439597,0.0,4.0,0.0,2.0,9.0
4799.0,add,74.55861407721923,3811.0,360.0,74.35873491051468,0.0,3.0,4.0,4.0,19.0
4800.0,add,74.97190723907806,3812.0,375.0,74.31973915650046,0.0,5.0,2.0,2.0,16.0
4801.0,add,73.78188168665898,3813.0,385.0,74.56768491907464,0.0,5.0,3.0,1.0,14.0
4802.0,add,74.30770756392174,3814.0,183.0,74.57677615190879,0.0,1.0,4.0,4.0,20.0
4803.0,add,74.93525389461004,3815.0,390.0,74.81073969652829,0.0,4.0,3.0,1.0,14.0
4804.0,delete,74.88685026129023,3816.0,392.0,74.75694912610425,0.0,4.0,3.0,1.0,14.0
4805.0,delete,74.32479570187104,3817.0,394.0,74.32720601612309,0.0,4.0,3.0,1.0,13.0
4806.0,delete,73.76042302172189,3817.0,394.0,74.32720601612309,0.0,3.0,3.0,1.0,13.0
4807.0,swap,74.96963440538033,3817.0,394.0,74.32720601612309,0.0,3.0,4.0,1.0,13.0
4808.0,delete,74.79017678049286,3818.0,340.0,74.46157613273128,0.0,5.0,1.0,4.0,16.0
4809.0,delete,74.4905071872397,3819.0,312.0,74.50081227075252,0.0,8.0,3.0,4.0,19.0
4810.0,delete,74.76747701194122,3820.0,124.0,74.6110328366926,2.0,5.0,4.0,3.0,12.0
4811.0,add,74.58290816640158,3821.0,55.0,74.58029131792468,5.0,5.0,7.0,9.0,11.0
4812.0,delete,74.34120348512559,3822.0,235.0,74.5816666428556,0.0,1.0,2.0,2.0,14.0
4813.0,delete,74.51812983652687,3823.0,361.0,74.35971594598034,0.0,2.0,4.0,4.0,19.0
4814.0,add,74.9114076622172,3824.0,278.0,74.56234103579514,0.0,5.0,0.0,2.0,9.0
4815.0,delete,74.39157084234948,3825.0,376.0,74.31601984918646,0.0,3.0,2.0,2.0,17.0
4816.0,delete,73.7290239712914,3826.0,386.0,74.60972488585278,0.0,4.0,2.0,1.0,15.0
4817.0,delete,74.2917194096727,3827.0,184.0,74.57740825761468,0.0,1.0,5.0,3.0,19.0
4818.0,add,74.82406527912622,3828.0,391.0,74.66246451082473,0.0,5.0,3.0,1.0,14.0
4819.0,delete,74.98911090292393,3829.0,393.0,74.3455147862741,0.0,5.0,2.0,1.0,13.0
4820.0,delete,73.8244562008459,3830.0,395.0,73.76042302172189,0.0,3.0,3.0,1.0,13.0
4821.0,delete,74.643945865819,3830.0,395.0,73.76042302172189,0.0,3.0,3.0,1.0,12.0
4822.0,swap,73.78420541938782,3830.0,395.0,73.76042302172189,0.0,3.0,4.0,1.0,12.0
4823.0,add,74.82316668123066,3831.0,341.0,74.45190017341747,0.0,5.0,2.0,4.0,16.0
4824.0,delete,74.36581777443624,3832.0,313.0,74.49887577091883,0.0,8.0,3.0,4.0,18.0
4825.0,delete,74.72794599052298,3833.0,125.0,74.60953809247069,1.0,5.0,4.0,2.0,13.0
4826.0,delete,74.39045510286849,3834.0,377.0,74.30363657106827,0.0,4.0,2.0,2.0,15.0
4827.0,add,74.46145998589176,3835.0,56.0,74.57990607818246,5.0,5.0,7.0,10.0,11.0
4828.0,add,74.2876547577323,3836.0,236.0,74.5824418525169,0.0,1.0,3.0,3.0,13.0
4829.0,delete,74.97469803773073,3837.0,279.0,74.55757135315001,0.0,4.0,0.0,2.0,9.0
4830.0,add,74.13237724086768,3838.0,362.0,74.36610703674374,0.0,3.0,4.0,4.0,19.0
4831.0,delete,73.7490905913377,3839.0,387.0,74.62180211704964,0.0,4.0,2.0,1.0,14.0
4832.0,delete,74.346700431884,3840.0,185.0,74.57784536588652,0.0,1.0,4.0,3.0,19.0
4833.0,delete,74.88097320578689,3841.0,392.0,74.5176015236381,0.0,5.0,3.0,1.0,13.0
4834.0,delete,74.32720601612309,3842.0,394.0,74.00325762694365,0.0,4.0,3.0,1.0,12.0
4835.0,delete,74.66953780900793,3843.0,396.0,74.643945865819,0.0,3.0,3.0,1.0,12.0
4836.0,add,74.77191177263813,3843.0,396.0,74.643945865819,0.0,3.0,3.0,1.0,13.0
4837.0,delete,74.82380914071153,3843.0,396.0,74.643945865819,0.0,3.0,2.0,1.0,12.0
4838.0,swap,74.94911561061468,3843.0,396.0,74.643945865819,0.0,3.0,3.0,2.0,11.0
4839.0,delete,74.4824381951657,3844.0,314.0,74.50002258533418,0.0,8.0,2.0,4.0,18.0
4840.0,delete,74.81378287326339,3845.0,126.0,74.60877817652816,1.0,5.0,4.0,3.0,11.0
4841.0,delete,74.80153841619466,3846.0,342.0,74.44830968470438,0.0,5.0,1.0,4.0,16.0
4842.0,delete,74.35286753608486,3847.0,57.0,74.58033714829038,5.0,5.0,6.0,9.0,12.0
4843.0,delete,74.14895021915527,3848.0,363.0,74.37971274425419,0.0,3.0,3.0,4.0,19.0
