budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4322.0,add,74.61936214360784,3411.0,354.0,74.10240581446784,0.0,3.0,9.0,6.0,14.0
4323.0,add,74.53597747003684,3412.0,360.0,74.42275965191219,0.0,5.0,9.0,5.0,17.0
4324.0,delete,74.329633111843,3413.0,359.0,74.39241464340022,0.0,4.0,9.0,6.0,16.0
4325.0,add,74.8853569601499,3414.0,93.0,74.59478577275333,0.0,3.0,4.0,5.0,13.0
4326.0,add,74.79856091727996,3415.0,362.0,74.79805771403255,0.0,5.0,10.0,5.0,17.0
4327.0,delete,74.81773479998611,3415.0,362.0,74.79805771403255,0.0,5.0,10.0,5.0,16.0
4328.0,swap,74.84338445794036,3415.0,362.0,74.79805771403255,0.0,6.0,9.0,5.0,17.0
4329.0,delete,74.85081842401254,3416.0,204.0,74.56582013428181,0.0,2.0,2.0,3.0,15.0
4330.0,add,74.71850973028408,3417.0,309.0,74.4973917782145,0.0,3.0,9.0,4.0,15.0
4331.0,delete,74.36853281284745,3418.0,330.0,74.45364683322846,0.0,2.0,9.0,6.0,15.0
4332.0,add,74.56466240685903,3419.0,345.0,74.29676173237165,0.0,3.0,8.0,5.0,17.0
4333.0,delete,74.75872622408667,3420.0,153.0,74.57974676617681,0.0,6.0,4.0,8.0,13.0
4334.0,delete,74.7883189537875,3421.0,282.0,74.5578705860988,0.0,1.0,7.0,4.0,14.0
4335.0,add,74.49479129040847,3422.0,361.0,74.81443447230974,0.0,6.0,10.0,5.0,16.0
4336.0,add,74.57709181482996,3423.0,25.0,74.60068823148332,8.0,1.0,4.0,0.0,14.0
4337.0,add,74.77308431003748,3424.0,247.0,74.57938690915826,0.0,2.0,6.0,5.0,16.0
4338.0,add,73.90886488249014,3425.0,355.0,74.19381714708344,0.0,4.0,9.0,6.0,14.0
4339.0,delete,74.81243810119858,3426.0,363.0,74.81773479998611,0.0,5.0,10.0,5.0,16.0
4340.0,delete,74.82245133807115,3426.0,363.0,74.81773479998611,0.0,4.0,10.0,5.0,16.0
4341.0,swap,74.80021488140342,3426.0,363.0,74.81773479998611,0.0,5.0,11.0,5.0,15.0
4342.0,add,74.58207141074254,3427.0,94.0,74.59491582865093,0.0,3.0,5.0,4.0,14.0
4343.0,delete,74.85081842401253,3428.0,205.0,74.56451354656062,0.0,2.0,2.0,4.0,13.0
4344.0,delete,74.83668778444695,3429.0,310.0,74.49196181443226,0.0,2.0,8.0,4.0,16.0
4345.0,delete,74.42532085177439,3430.0,331.0,74.45913586547165,0.0,1.0,9.0,6.0,15.0
4346.0,delete,74.49402100924851,3431.0,346.0,74.30254113940407,0.0,3.0,8.0,5.0,16.0
4347.0,add,74.3342597410806,3432.0,360.0,74.61841165506814,0.0,5.0,9.0,6.0,16.0
4348.0,delete,74.69266716547162,3433.0,154.0,74.57958235623036,0.0,5.0,3.0,8.0,14.0
4349.0,delete,74.65852253810701,3434.0,283.0,74.55526335862942,0.0,1.0,7.0,4.0,13.0
4350.0,delete,74.79845149553891,3435.0,362.0,74.81320978016481,0.0,5.0,10.0,4.0,17.0
4351.0,delete,74.75059311940704,3436.0,248.0,74.57872259098403,0.0,2.0,6.0,5.0,15.0
4352.0,add,74.58427484308974,3437.0,26.0,74.60081199490672,8.0,1.0,4.0,1.0,14.0
4353.0,delete,74.82232443242115,3438.0,364.0,74.82245133807115,0.0,4.0,10.0,5.0,16.0
4354.0,delete,74.82576957434478,3438.0,364.0,74.82245133807115,0.0,4.0,9.0,5.0,16.0
4355.0,swap,74.82597933681356,3438.0,364.0,74.82245133807115,0.0,5.0,10.0,4.0,16.0
4356.0,delete,74.81116524045319,3439.0,311.0,74.48971070609097,0.0,2.0,9.0,3.0,15.0
4357.0,add,74.97482604682557,3440.0,95.0,74.59522167269049,0.0,5.0,4.0,4.0,14.0
4358.0,delete,74.72248168788649,3441.0,332.0,74.464539103003,0.0,1.0,9.0,6.0,14.0
4359.0,add,74.75499405120499,3442.0,206.0,74.56516129090114,0.0,2.0,2.0,4.0,14.0
4360.0,add,73.70770612161552,3443.0,356.0,74.36675067311042,0.0,4.0,9.0,6.0,15.0
4361.0,delete,74.49795166603974,3444.0,347.0,74.30138765741398,0.0,3.0,8.0,6.0,14.0
4362.0,add,74.34852272582275,3445.0,361.0,74.7883465282866,0.0,5.0,10.0,5.0,17.0
4363.0,delete,74.66661436483236,3446.0,155.0,74.57915717871154,0.0,5.0,4.0,8.0,12.0
4364.0,delete,74.55260176739829,3447.0,284.0,74.5540114117957,0.0,1.0,6.0,4.0,13.0
4365.0,delete,74.81773479998611,3448.0,363.0,74.82413117041266,0.0,5.0,10.0,5.0,15.0
4366.0,delete,74.81837100184309,3449.0,365.0,74.82576957434478,0.0,4.0,9.0,5.0,16.0
4367.0,add,74.80437750844494,3449.0,365.0,74.82576957434478,0.0,4.0,10.0,5.0,16.0
4368.0,delete,74.81449193626545,3449.0,365.0,74.82576957434478,0.0,4.0,8.0,5.0,16.0
4369.0,swap,74.82786371763687,3449.0,365.0,74.82576957434478,0.0,5.0,9.0,5.0,15.0
4370.0,delete,74.64219720123978,3450.0,27.0,74.60123803170478,8.0,1.0,4.0,0.0,14.0
4371.0,add,74.7985717693849,3451.0,249.0,74.57918076862546,0.0,2.0,6.0,5.0,16.0
4372.0,delete,74.68611294679947,3452.0,96.0,74.5939571263418,0.0,4.0,4.0,3.0,15.0
4373.0,add,74.75397396871126,3453.0,312.0,74.48520313250255,0.0,2.0,10.0,4.0,14.0
4374.0,delete,74.65409363186795,3454.0,333.0,74.46448942109437,0.0,1.0,8.0,6.0,14.0
4375.0,add,74.50155991908,3455.0,207.0,74.56561263583065,0.0,3.0,2.0,4.0,14.0
4376.0,delete,74.48932508065252,3456.0,348.0,74.31662908841217,0.0,2.0,8.0,5.0,15.0
4377.0,add,74.19216724618127,3457.0,357.0,74.49880207461395,0.0,3.0,9.0,6.0,17.0
4378.0,delete,74.6967564080417,3458.0,156.0,74.57860514460586,0.0,5.0,4.0,8.0,11.0
4379.0,delete,74.7495007872008,3459.0,285.0,74.55460448038797,0.0,1.0,6.0,3.0,13.0
4380.0,delete,74.81773479998611,3460.0,362.0,74.81601560953493,0.0,5.0,10.0,5.0,16.0
4381.0,delete,74.8219513485952,3461.0,364.0,74.81817474770703,0.0,4.0,10.0,4.0,16.0
4382.0,delete,74.42195326569434,3462.0,28.0,74.60148186909896,7.0,1.0,5.0,0.0,13.0
4383.0,delete,74.77619243096885,3463.0,250.0,74.57934712956921,0.0,2.0,5.0,5.0,16.0
4384.0,add,74.7921045459273,3464.0,366.0,74.80437750844494,0.0,4.0,10.0,5.0,16.0
4385.0,delete,74.7857386174792,3464.0,366.0,74.80437750844494,0.0,4.0,9.0,5.0,16.0
4386.0,swap,74.8068661753281,3464.0,366.0,74.80437750844494,0.0,4.0,11.0,4.0,16.0
4387.0,delete,74.6542490327016,3465.0,97.0,74.59388548918955,0.0,4.0,4.0,4.0,13.0
4388.0,delete,74.70991722859897,3466.0,313.0,74.48322054145427,0.0,2.0,9.0,4.0,14.0
4389.0,delete,74.91231914544534,3467.0,334.0,74.46385520709761,0.0,1.0,9.0,5.0,13.0
4390.0,add,74.53757404243225,3468.0,358.0,74.58073132466494,0.0,4.0,10.0,6.0,16.0
4391.0,add,74.50257661766422,3469.0,208.0,74.5669371650948,0.0,3.0,2.0,4.0,15.0
4392.0,add,74.48971341510732,3470.0,349.0,74.33493884737912,0.0,3.0,8.0,6.0,14.0
4393.0,delete,74.38520823847415,3471.0,157.0,74.57905613586938,0.0,4.0,4.0,8.0,11.0
4394.0,delete,74.71742983961364,3472.0,286.0,74.5543660656069,0.0,1.0,6.0,4.0,11.0
4395.0,delete,74.8079323003495,3473.0,363.0,74.81430956408899,0.0,4.0,10.0,5.0,16.0
4396.0,add,74.82154589110431,3474.0,365.0,74.79727171179488,0.0,4.0,9.0,5.0,17.0
4397.0,delete,74.60833207297321,3475.0,29.0,74.60195584654761,5.0,1.0,5.0,0.0,14.0
4398.0,delete,74.79687216204388,3476.0,367.0,74.7857386174792,0.0,4.0,9.0,5.0,16.0
4399.0,delete,74.73248402886972,3476.0,367.0,74.7857386174792,0.0,3.0,9.0,5.0,16.0
4400.0,swap,74.79198761919868,3476.0,367.0,74.7857386174792,0.0,4.0,10.0,5.0,15.0
4401.0,add,74.71517905512246,3477.0,251.0,74.58008532064116,0.0,2.0,6.0,5.0,16.0
4402.0,delete,74.72685635349728,3478.0,314.0,74.48329525453615,0.0,2.0,8.0,3.0,15.0
4403.0,add,74.65119823487241,3479.0,98.0,74.59400084206321,0.0,4.0,4.0,5.0,13.0
4404.0,delete,74.68914982723882,3480.0,335.0,74.46519376577247,0.0,1.0,8.0,5.0,13.0
4405.0,delete,74.07111942724602,3481.0,359.0,74.65122834336535,0.0,5.0,9.0,6.0,15.0
4406.0,delete,74.82298901521706,3482.0,364.0,74.80310954823705,0.0,4.0,9.0,5.0,16.0
4407.0,add,74.50156552578534,3483.0,209.0,74.56778721025952,0.0,3.0,3.0,5.0,14.0
4408.0,delete,74.60197419203388,3484.0,158.0,74.5798318430191,0.0,3.0,3.0,8.0,12.0
4409.0,delete,74.40758358259028,3485.0,287.0,74.55400485700244,0.0,1.0,6.0,4.0,10.0
4410.0,add,74.7177028646243,3486.0,350.0,74.34682513579098,0.0,3.0,9.0,5.0,15.0
4411.0,delete,74.80427093218815,3487.0,366.0,74.77677060689787,0.0,4.0,9.0,5.0,16.0
4412.0,delete,74.51436583721548,3488.0,30.0,74.60231428819613,6.0,1.0,5.0,0.0,12.0
4413.0,delete,74.73234970743158,3489.0,368.0,74.73248402886972,0.0,3.0,9.0,5.0,16.0
4414.0,delete,74.80384376664988,3489.0,368.0,74.73248402886972,0.0,3.0,9.0,4.0,16.0
4415.0,swap,74.77479272045088,3489.0,368.0,74.73248402886972,0.0,3.0,9.0,6.0,15.0
4416.0,add,74.71082290683222,3490.0,252.0,74.58011107874522,0.0,2.0,7.0,5.0,16.0
4417.0,delete,74.43619225174675,3491.0,315.0,74.4832485703169,0.0,2.0,9.0,3.0,13.0
4418.0,delete,74.29917866197258,3492.0,99.0,74.59384543131597,0.0,4.0,4.0,4.0,13.0
4419.0,add,74.76618213956291,3493.0,336.0,74.4663346129705,0.0,1.0,8.0,4.0,15.0
4420.0,add,74.84095955636832,3494.0,360.0,74.7177169594078,0.0,5.0,9.0,5.0,17.0
4421.0,add,74.77151117462657,3495.0,365.0,74.78726947292638,0.0,5.0,9.0,5.0,16.0
4422.0,delete,74.54317697361036,3496.0,351.0,74.35946997062318,0.0,3.0,8.0,6.0,14.0
4423.0,delete,74.59799771970262,3497.0,159.0,74.58011387298193,0.0,2.0,3.0,8.0,12.0
4424.0,add,74.53797329727112,3498.0,210.0,74.56905259933713,0.0,3.0,4.0,4.0,15.0
4425.0,add,74.87473344830246,3499.0,288.0,74.55402985723904,0.0,1.0,5.0,4.0,12.0
4426.0,delete,74.78576676543082,3500.0,367.0,74.76086755585051,0.0,4.0,9.0,5.0,15.0
4427.0,delete,74.68502075507699,3501.0,31.0,74.60262489249034,5.0,1.0,4.0,0.0,13.0
4428.0,delete,74.80437793498113,3502.0,369.0,74.80384376664988,0.0,3.0,9.0,4.0,16.0
4429.0,delete,74.8023410051906,3502.0,369.0,74.80384376664988,0.0,3.0,8.0,4.0,16.0
4430.0,swap,74.8063016079887,3502.0,369.0,74.80384376664988,0.0,3.0,9.0,5.0,15.0
4431.0,add,74.73696967608865,3503.0,253.0,74.5805183152709,0.0,2.0,6.0,5.0,18.0
4432.0,delete,74.80437750844494,3504.0,366.0,74.7850939056586,0.0,4.0,10.0,5.0,15.0
4433.0,delete,74.85400448825294,3505.0,100.0,74.59436316091009,0.0,3.0,4.0,4.0,13.0
4434.0,add,74.6336464179399,3506.0,316.0,74.48888954281438,0.0,2.0,9.0,3.0,14.0
4435.0,add,74.65584423543193,3507.0,337.0,74.46783831609993,0.0,1.0,8.0,6.0,14.0
4436.0,add,74.64488408081134,3508.0,361.0,74.78409383735693,0.0,5.0,11.0,5.0,16.0
4437.0,delete,74.36099724798744,3509.0,352.0,74.391898781858,0.0,3.0,7.0,6.0,14.0
4438.0,delete,74.70958332560114,3510.0,211.0,74.56918753683168,0.0,4.0,3.0,3.0,15.0
4439.0,add,74.61974105209998,3511.0,160.0,74.58013456950184,0.0,2.0,5.0,8.0,11.0
4440.0,delete,74.77475761136503,3512.0,368.0,74.80421607870258,0.0,3.0,9.0,5.0,15.0
4441.0,add,74.76064680320103,3513.0,289.0,74.55308442200412,0.0,1.0,5.0,4.0,13.0
4442.0,delete,74.80234523415733,3514.0,370.0,74.8023410051906,0.0,3.0,8.0,4.0,16.0
4443.0,delete,74.80449806678695,3514.0,370.0,74.8023410051906,0.0,3.0,8.0,3.0,16.0
4444.0,swap,74.82126272734067,3514.0,370.0,74.8023410051906,0.0,3.0,7.0,5.0,16.0
4445.0,add,74.60436101100622,3515.0,32.0,74.60311876594372,6.0,1.0,5.0,0.0,12.0
4446.0,delete,74.7857386174792,3516.0,367.0,74.78709343138694,0.0,4.0,9.0,5.0,15.0
4447.0,add,74.67506209303205,3517.0,254.0,74.58075480395622,0.0,2.0,6.0,5.0,19.0
4448.0,delete,74.81299548033796,3518.0,362.0,74.80217807201447,0.0,5.0,9.0,5.0,17.0
4449.0,add,74.75335174412365,3519.0,101.0,74.5943339710486,0.0,3.0,4.0,4.0,14.0
4450.0,add,74.70459132580758,3520.0,317.0,74.49473793982,0.0,2.0,11.0,3.0,13.0
4451.0,add,74.66930712644576,3521.0,338.0,74.46887540169857,0.0,2.0,8.0,5.0,15.0
4452.0,delete,74.83392254319513,3522.0,369.0,74.80761175836889,0.0,3.0,9.0,4.0,15.0
4453.0,delete,74.70958332560113,3523.0,212.0,74.56993325140864,0.0,4.0,3.0,3.0,14.0
4454.0,add,73.84237458328913,3524.0,353.0,74.43214707202327,0.0,3.0,8.0,6.0,14.0
4455.0,add,74.92694582497603,3525.0,161.0,74.5802813754902,0.0,2.0,4.0,8.0,13.0
4456.0,delete,74.79912214844246,3526.0,371.0,74.80449806678695,0.0,3.0,8.0,3.0,16.0
4457.0,delete,74.80696358310016,3526.0,371.0,74.80449806678695,0.0,3.0,8.0,3.0,15.0
4458.0,swap,74.7410250605552,3526.0,371.0,74.80449806678695,0.0,3.0,9.0,3.0,15.0
4459.0,delete,74.63597860340114,3527.0,33.0,74.60326846988093,5.0,1.0,5.0,0.0,12.0
4460.0,add,74.85694103574012,3528.0,290.0,74.5524021903346,0.0,1.0,5.0,5.0,13.0
4461.0,delete,74.79220130594011,3529.0,368.0,74.80006344081278,0.0,3.0,8.0,5.0,16.0
4462.0,delete,74.83242463986724,3530.0,363.0,74.80029757363296,0.0,5.0,10.0,5.0,15.0
4463.0,add,74.72213634058886,3531.0,255.0,74.58061126922873,0.0,3.0,6.0,5.0,19.0
4464.0,delete,74.72244222599419,3532.0,370.0,74.78790221472119,0.0,3.0,8.0,4.0,15.0
4465.0,add,75.01202890216803,3533.0,102.0,74.59366628619934,0.0,3.0,4.0,4.0,15.0
4466.0,add,74.7727627079322,3534.0,318.0,74.4985060308174,0.0,3.0,10.0,4.0,13.0
4467.0,add,74.69573037388551,3535.0,339.0,74.47200650133497,0.0,3.0,8.0,5.0,15.0
4468.0,delete,75.01654218542124,3536.0,213.0,74.56986279242409,0.0,3.0,3.0,3.0,14.0
4469.0,delete,74.80790821183875,3537.0,372.0,74.80696358310016,0.0,3.0,8.0,3.0,15.0
4470.0,delete,74.11135176336866,3537.0,372.0,74.80696358310016,0.0,3.0,7.0,3.0,15.0
4471.0,swap,74.83353551480253,3537.0,372.0,74.80696358310016,0.0,2.0,9.0,3.0,15.0
4472.0,add,74.4732356486031,3538.0,162.0,74.58155132029411,0.0,3.0,4.0,8.0,13.0
4473.0,delete,74.49072071810882,3539.0,34.0,74.60373393678542,5.0,1.0,5.0,0.0,11.0
4474.0,add,74.8933178552939,3540.0,291.0,74.5495152109863,0.0,2.0,5.0,5.0,13.0
4475.0,add,74.31229437639024,3541.0,354.0,74.47673491601365,0.0,4.0,9.0,6.0,13.0
4476.0,delete,74.84803893195803,3542.0,369.0,74.74055984039772,0.0,3.0,8.0,4.0,16.0
4477.0,delete,74.89257169586054,3543.0,364.0,74.78047332851297,0.0,4.0,10.0,5.0,15.0
4478.0,delete,74.8150972928057,3544.0,371.0,74.63993976827751,0.0,2.0,8.0,3.0,16.0
4479.0,add,74.6660960115116,3545.0,256.0,74.580911500285,0.0,3.0,8.0,5.0,18.0
4480.0,delete,74.48369400231223,3546.0,340.0,74.47353229559207,0.0,3.0,7.0,5.0,15.0
4481.0,add,74.71856815347422,3547.0,103.0,74.59365310604052,0.0,3.0,4.0,4.0,16.0
4482.0,add,74.52652565944966,3548.0,319.0,74.50154137065238,0.0,2.0,10.0,4.0,15.0
4483.0,delete,74.05686337289576,3549.0,373.0,74.11135176336866,0.0,3.0,7.0,3.0,15.0
4484.0,delete,74.1102052349143,3549.0,373.0,74.11135176336866,0.0,3.0,7.0,2.0,15.0
4485.0,swap,74.34995194725946,3549.0,373.0,74.11135176336866,0.0,3.0,7.0,3.0,15.0
4486.0,delete,74.59645180191328,3550.0,163.0,74.58120104447934,0.0,2.0,3.0,8.0,14.0
4487.0,add,74.72890560340915,3551.0,214.0,74.56762622400129,0.0,3.0,3.0,3.0,15.0
4488.0,add,74.12721461170726,3552.0,355.0,74.50270638370891,0.0,4.0,9.0,6.0,14.0
4489.0,add,74.4386364809307,3553.0,35.0,74.60367476498577,4.0,2.0,5.0,0.0,12.0
4490.0,add,74.93094897420102,3554.0,292.0,74.54403818097464,0.0,2.0,6.0,4.0,14.0
4491.0,delete,74.81357062536682,3555.0,370.0,74.57991370189701,0.0,2.0,8.0,4.0,16.0
4492.0,delete,74.94692365353677,3556.0,372.0,74.15709307960955,0.0,2.0,8.0,3.0,15.0
4493.0,add,74.59269551063626,3557.0,365.0,74.73332398320211,0.0,4.0,9.0,5.0,17.0
4494.0,delete,74.61656891490972,3558.0,257.0,74.57945128167948,0.0,3.0,7.0,5.0,18.0
4495.0,delete,74.515505042081,3559.0,341.0,74.46875367866616,0.0,3.0,7.0,4.0,15.0
4496.0,delete,74.22385924833752,3560.0,104.0,74.5941231754859,0.0,3.0,5.0,3.0,15.0
4497.0,delete,74.11016526031457,3561.0,374.0,74.1102052349143,0.0,3.0,7.0,2.0,15.0
4498.0,delete,74.10836511054706,3561.0,374.0,74.1102052349143,0.0,2.0,7.0,2.0,15.0
4499.0,swap,74.73329313999427,3561.0,374.0,74.1102052349143,0.0,3.0,8.0,2.0,14.0
4500.0,add,74.84277148163244,3562.0,215.0,74.56591797946324,0.0,3.0,4.0,4.0,14.0
4501.0,delete,74.26282792024865,3563.0,164.0,74.58109042124222,0.0,1.0,4.0,8.0,13.0
4502.0,add,74.50450667731997,3564.0,320.0,74.49826970615128,0.0,2.0,10.0,5.0,15.0
4503.0,add,73.78615584103278,3565.0,356.0,74.55500907745417,0.0,3.0,10.0,6.0,15.0
4504.0,delete,74.80491947393269,3566.0,371.0,74.48255200711485,0.0,3.0,8.0,3.0,15.0
4505.0,add,74.50356673342566,3567.0,36.0,74.60363542372042,4.0,1.0,5.0,2.0,12.0
4506.0,add,74.25771634231639,3568.0,293.0,74.54117466554534,0.0,2.0,7.0,5.0,13.0
4507.0,delete,74.11135176336866,3569.0,373.0,74.26550718644255,0.0,3.0,7.0,3.0,14.0
4508.0,delete,74.8028476727586,3570.0,366.0,74.67875191788741,0.0,4.0,10.0,4.0,16.0
4509.0,delete,74.68186898653349,3571.0,258.0,74.5769175521661,0.0,3.0,8.0,4.0,17.0
4510.0,delete,74.10056732545476,3572.0,375.0,74.10836511054706,0.0,2.0,7.0,2.0,15.0
4511.0,delete,74.38069995559334,3572.0,375.0,74.10836511054706,0.0,2.0,7.0,2.0,14.0
4512.0,swap,74.32006954256913,3572.0,375.0,74.10836511054706,0.0,2.0,6.0,3.0,15.0
4513.0,delete,74.06073663362508,3573.0,105.0,74.5946773354366,0.0,3.0,4.0,4.0,14.0
4514.0,add,74.62045119245771,3574.0,321.0,74.49487152011513,0.0,2.0,11.0,4.0,16.0
4515.0,delete,74.77353157325123,3575.0,216.0,74.56325963078606,0.0,3.0,4.0,3.0,14.0
4516.0,add,74.58349287078207,3576.0,342.0,74.45850305195717,0.0,2.0,7.0,6.0,15.0
4517.0,add,74.85771339211223,3577.0,165.0,74.57976365694311,0.0,2.0,4.0,8.0,13.0
4518.0,delete,74.73729963805376,3578.0,372.0,74.28665067248475,0.0,3.0,7.0,3.0,15.0
4519.0,add,74.39324456215095,3579.0,357.0,74.5994482443342,0.0,3.0,9.0,6.0,17.0
4520.0,delete,74.5693751616484,3580.0,374.0,74.22742548354107,0.0,3.0,7.0,2.0,14.0
4521.0,add,74.38515474372076,3581.0,37.0,74.60350298759367,4.0,1.0,5.0,2.0,13.0
4522.0,add,74.40006447883057,3582.0,294.0,74.5428223342644,0.0,4.0,7.0,4.0,13.0
4523.0,delete,74.78788405870819,3583.0,367.0,74.63066896363009,0.0,4.0,9.0,4.0,16.0
4524.0,delete,74.3778541872216,3584.0,376.0,74.38069995559334,0.0,2.0,7.0,2.0,14.0
4525.0,add,74.61401671933139,3584.0,376.0,74.38069995559334,0.0,3.0,7.0,2.0,14.0
4526.0,delete,74.28511926570278,3584.0,376.0,74.38069995559334,0.0,2.0,7.0,2.0,13.0
4527.0,swap,74.63277763234811,3584.0,376.0,74.38069995559334,0.0,3.0,6.0,2.0,14.0
4528.0,delete,74.90038170288601,3585.0,106.0,74.59710571539163,0.0,3.0,3.0,4.0,14.0
4529.0,add,74.60401771759523,3586.0,259.0,74.57455480925296,0.0,3.0,8.0,5.0,17.0
4530.0,delete,74.61831648144978,3587.0,217.0,74.56158064169638,0.0,3.0,4.0,3.0,13.0
4531.0,delete,74.48512044856737,3588.0,322.0,74.49564178975695,0.0,2.0,10.0,5.0,15.0
4532.0,add,74.6027484365908,3589.0,343.0,74.45731869825359,0.0,2.0,8.0,5.0,16.0
4533.0,add,75.18626297277761,3590.0,166.0,74.57763621722839,0.0,1.0,4.0,8.0,15.0
4534.0,delete,74.35966736223286,3591.0,373.0,74.34260463838527,0.0,3.0,7.0,3.0,14.0
4535.0,add,74.47989514341747,3592.0,358.0,74.62090412258048,0.0,4.0,9.0,6.0,17.0
4536.0,delete,73.52754401981804,3593.0,295.0,74.546176554367,0.0,3.0,6.0,4.0,14.0
4537.0,add,74.47968777589297,3594.0,38.0,74.60346859967093,4.0,1.0,5.0,2.0,14.0
4538.0,delete,74.79930602677517,3595.0,368.0,74.59113827971146,0.0,3.0,9.0,5.0,15.0
4539.0,delete,74.10836511054706,3596.0,375.0,74.45809355203946,0.0,2.0,7.0,2.0,14.0
4540.0,add,74.64443545618018,3597.0,377.0,74.61401671933139,0.0,3.0,7.0,2.0,14.0
4541.0,delete,74.38069995559334,3597.0,377.0,74.61401671933139,0.0,2.0,7.0,2.0,14.0
4542.0,swap,74.58914348012489,3597.0,377.0,74.61401671933139,0.0,3.0,6.0,3.0,14.0
4543.0,add,74.00698028853836,3598.0,107.0,74.59925539961297,0.0,4.0,3.0,4.0,14.0
4544.0,add,74.60111337232185,3599.0,260.0,74.57199134772449,0.0,3.0,9.0,5.0,17.0
4545.0,delete,74.60999596234852,3600.0,218.0,74.55941996205551,0.0,2.0,4.0,3.0,13.0
4546.0,add,74.43999341957932,3601.0,323.0,74.49446515708104,0.0,2.0,11.0,5.0,15.0
4547.0,add,74.59071589438626,3602.0,344.0,74.45315616369585,0.0,4.0,8.0,5.0,15.0
4548.0,delete,74.8052529453925,3603.0,167.0,74.57576684989664,0.0,1.0,4.0,8.0,14.0
4549.0,delete,74.10298091794462,3604.0,374.0,74.39319145406631,0.0,3.0,6.0,2.0,15.0
4550.0,delete,74.10425203244483,3605.0,359.0,74.63028074661167,0.0,5.0,9.0,6.0,15.0
4551.0,delete,74.18967443868225,3606.0,296.0,74.55043961295081,0.0,3.0,7.0,4.0,12.0
4552.0,delete,73.91721398102555,3607.0,369.0,74.53585988723619,0.0,3.0,8.0,4.0,16.0
4553.0,add,74.6865696795503,3608.0,39.0,74.60310957373437,4.0,1.0,6.0,2.0,14.0
4554.0,add,74.58170496531446,3609.0,376.0,74.55707390280745,0.0,2.0,8.0,2.0,14.0
4555.0,delete,74.38667430722623,3610.0,378.0,74.38069995559334,0.0,2.0,7.0,2.0,14.0
4556.0,add,74.28372324604516,3610.0,378.0,74.38069995559334,0.0,2.0,8.0,2.0,14.0
4557.0,delete,74.38069995559334,3610.0,378.0,74.38069995559334,0.0,2.0,7.0,2.0,13.0
4558.0,swap,74.0030941795267,3610.0,378.0,74.38069995559334,0.0,2.0,7.0,2.0,14.0
4559.0,add,74.77323936917,3611.0,108.0,74.6002811680857,0.0,4.0,3.0,4.0,15.0
4560.0,delete,74.69328925927103,3612.0,261.0,74.56807740082056,0.0,3.0,9.0,5.0,16.0
4561.0,add,74.56732177713097,3613.0,219.0,74.556517105514,0.0,3.0,4.0,3.0,13.0
4562.0,add,74.38058579586156,3614.0,324.0,74.49018254375241,0.0,2.0,11.0,6.0,15.0
4563.0,add,74.53066013196833,3615.0,345.0,74.44117034868015,0.0,4.0,8.0,5.0,16.0
4564.0,add,74.8491532770913,3616.0,168.0,74.5730347260619,0.0,1.0,4.0,8.0,15.0
4565.0,delete,74.80476493164838,3617.0,370.0,74.47247491830964,0.0,3.0,8.0,4.0,15.0
4566.0,delete,74.56111705319131,3618.0,297.0,74.55151299008243,0.0,3.0,6.0,4.0,12.0
4567.0,add,74.3311431799229,3619.0,360.0,74.63312719444977,0.0,5.0,9.0,6.0,16.0
4568.0,delete,74.10813591145461,3620.0,375.0,74.40350060116775,0.0,2.0,7.0,1.0,15.0
4569.0,add,74.67535399296865,3621.0,40.0,74.60301032079546,4.0,1.0,5.0,3.0,15.0
4570.0,delete,74.6369274813429,3622.0,377.0,74.28697832879695,0.0,2.0,7.0,2.0,14.0
4571.0,delete,74.67169101070715,3623.0,262.0,74.56650956162649,0.0,3.0,8.0,4.0,17.0
4572.0,add,74.34238189397477,3624.0,379.0,74.28372324604516,0.0,2.0,8.0,2.0,14.0
4573.0,add,74.29525333960551,3624.0,379.0,74.28372324604516,0.0,2.0,9.0,2.0,14.0
4574.0,delete,74.30916714982834,3624.0,379.0,74.28372324604516,0.0,2.0,8.0,1.0,14.0
4575.0,swap,74.34685543153768,3624.0,379.0,74.28372324604516,0.0,3.0,7.0,2.0,14.0
4576.0,delete,73.55493934281176,3625.0,109.0,74.60016051002678,0.0,3.0,3.0,5.0,14.0
4577.0,delete,74.95285417424451,3626.0,220.0,74.55424916055074,0.0,3.0,4.0,3.0,12.0
4578.0,delete,74.49882828161562,3627.0,325.0,74.4888662836443,0.0,2.0,11.0,5.0,15.0
4579.0,delete,74.64011713688791,3628.0,346.0,74.43942393134283,0.0,3.0,8.0,6.0,15.0
4580.0,add,75.01932920996816,3629.0,169.0,74.57165724562388,0.0,2.0,5.0,8.0,14.0
4581.0,delete,74.51108560730569,3630.0,298.0,74.54930686686056,0.0,3.0,6.0,3.0,12.0
4582.0,delete,74.80575386008344,3631.0,371.0,74.41461462236688,0.0,3.0,7.0,3.0,16.0
4583.0,add,74.52246542093977,3632.0,361.0,74.63133834890874,0.0,5.0,10.0,6.0,16.0
4584.0,delete,74.55527341271788,3633.0,41.0,74.60298634989365,4.0,1.0,5.0,3.0,14.0
4585.0,add,74.90725599174431,3634.0,376.0,74.41391268294464,0.0,2.0,7.0,2.0,15.0
4586.0,add,74.26277807590823,3635.0,378.0,74.31547621219829,0.0,2.0,7.0,2.0,15.0
