budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4530.0,add,74.72157101227285,3586.0,294.0,74.64433752283216,0.0,3.0,7.0,6.0,16.0
4531.0,add,74.44164375446556,3587.0,322.0,74.65188251864951,0.0,3.0,4.0,4.0,17.0
4532.0,add,73.8167908351866,3588.0,376.0,73.81679083518658,0.0,5.0,4.0,3.0,13.0
4533.0,delete,73.90536241837407,3588.0,376.0,73.81679083518658,0.0,5.0,4.0,3.0,12.0
4534.0,swap,73.90536241837407,3588.0,376.0,73.81679083518658,0.0,5.0,4.0,3.0,13.0
4535.0,add,74.71639391015087,3589.0,166.0,74.67725626757228,0.0,4.0,6.0,3.0,11.0
4536.0,delete,74.30459321737123,3590.0,217.0,74.62784221134531,0.0,6.0,5.0,3.0,11.0
4537.0,delete,75.22557988565472,3591.0,358.0,74.80049798440058,0.0,3.0,4.0,6.0,15.0
4538.0,add,74.87078808919027,3592.0,368.0,74.48348700325911,0.0,5.0,4.0,6.0,13.0
4539.0,delete,74.2921008897081,3593.0,373.0,74.09755807121005,0.0,5.0,4.0,4.0,12.0
4540.0,delete,74.28577611919765,3594.0,38.0,74.63788727510838,5.0,2.0,3.0,4.0,10.0
4541.0,delete,74.78701827099263,3595.0,260.0,74.63049909312628,0.0,2.0,5.0,6.0,13.0
4542.0,add,74.84088949695064,3596.0,107.0,74.69264852872558,0.0,2.0,0.0,3.0,12.0
4543.0,add,74.0124048526436,3597.0,344.0,74.68805214995972,0.0,3.0,4.0,4.0,13.0
4544.0,add,74.45259814054299,3598.0,375.0,73.86107662678033,0.0,5.0,5.0,3.0,12.0
4545.0,delete,74.54966700039111,3599.0,323.0,74.65115839427027,0.0,3.0,3.0,4.0,17.0
4546.0,add,74.71901067094146,3600.0,295.0,74.64402131987265,0.0,4.0,6.0,6.0,17.0
4547.0,delete,73.91489788105103,3601.0,377.0,73.90536241837407,0.0,5.0,4.0,3.0,12.0
4548.0,add,73.91495339466499,3601.0,377.0,73.90536241837407,0.0,5.0,4.0,3.0,13.0
4549.0,delete,74.29175785020301,3601.0,377.0,73.90536241837407,0.0,5.0,4.0,3.0,11.0
4550.0,swap,74.43062535076278,3601.0,377.0,73.90536241837407,0.0,4.0,4.0,3.0,13.0
4551.0,add,74.79841467378067,3602.0,167.0,74.67544782798747,0.0,4.0,6.0,3.0,12.0
4552.0,delete,74.92779813444822,3603.0,218.0,74.62559679256728,0.0,4.0,5.0,3.0,12.0
4553.0,add,75.21579282771269,3604.0,359.0,74.742907018702,0.0,4.0,4.0,6.0,15.0
4554.0,add,74.99579272669526,3605.0,369.0,74.38835849735142,0.0,5.0,4.0,6.0,14.0
4555.0,delete,74.63459818117397,3606.0,39.0,74.6383461399862,4.0,2.0,2.0,4.0,11.0
4556.0,delete,74.33442818577444,3607.0,374.0,74.0561899270566,0.0,4.0,4.0,3.0,13.0
4557.0,add,74.66254664859444,3608.0,261.0,74.62918025329292,0.0,2.0,5.0,5.0,15.0
4558.0,add,74.68681905526873,3609.0,108.0,74.69126920391938,0.0,4.0,0.0,2.0,12.0
4559.0,add,74.9329414636247,3610.0,345.0,74.6976094182581,0.0,3.0,4.0,3.0,15.0
4560.0,delete,74.26613286475487,3611.0,324.0,74.65751094258884,0.0,3.0,4.0,4.0,15.0
4561.0,delete,74.60317966368109,3612.0,296.0,74.64444343222597,0.0,4.0,6.0,6.0,16.0
4562.0,delete,74.37984459913778,3613.0,376.0,74.09151937901119,0.0,5.0,3.0,3.0,13.0
4563.0,add,73.91507568952116,3614.0,378.0,73.91495339466499,0.0,5.0,4.0,3.0,13.0
4564.0,delete,73.9087233006216,3614.0,378.0,73.91495339466499,0.0,4.0,4.0,3.0,13.0
4565.0,swap,74.82480945668601,3614.0,378.0,73.91495339466499,0.0,5.0,5.0,3.0,12.0
4566.0,delete,74.92100854451827,3615.0,219.0,74.62366253677125,0.0,5.0,3.0,3.0,12.0
4567.0,add,74.82651395858566,3616.0,168.0,74.6743599317873,0.0,4.0,7.0,3.0,12.0
4568.0,add,75.01560942426744,3617.0,360.0,74.70104976227157,0.0,5.0,5.0,5.0,15.0
4569.0,delete,74.80951646075442,3618.0,370.0,74.32604093857297,0.0,5.0,4.0,5.0,14.0
4570.0,delete,74.44873331201923,3619.0,40.0,74.63875933474851,5.0,1.0,2.0,3.0,11.0
4571.0,add,74.59214338358125,3620.0,375.0,74.11366093617788,0.0,5.0,5.0,3.0,12.0
4572.0,delete,74.58781810846635,3621.0,262.0,74.62791193810509,0.0,2.0,6.0,5.0,13.0
4573.0,add,73.90380660340634,3622.0,377.0,74.14089046037344,0.0,5.0,4.0,4.0,12.0
4574.0,add,74.77727974204264,3623.0,109.0,74.6901363213227,0.0,3.0,0.0,3.0,13.0
4575.0,delete,74.22597448320505,3624.0,325.0,74.66313166501654,0.0,3.0,4.0,4.0,14.0
4576.0,add,74.95879387986173,3625.0,346.0,74.6951076404479,0.0,3.0,4.0,4.0,15.0
4577.0,add,74.6025428167709,3626.0,297.0,74.64213125322168,0.0,4.0,6.0,6.0,17.0
4578.0,delete,73.91010190630769,3627.0,379.0,73.9087233006216,0.0,4.0,4.0,3.0,13.0
4579.0,delete,73.91389877626816,3627.0,379.0,73.9087233006216,0.0,4.0,4.0,3.0,12.0
4580.0,swap,74.78928865537756,3627.0,379.0,73.9087233006216,0.0,4.0,4.0,3.0,13.0
4581.0,delete,73.8559518272553,3628.0,220.0,74.62270559535821,0.0,4.0,3.0,3.0,12.0
4582.0,delete,74.81588072583644,3629.0,169.0,74.67223527934264,0.0,3.0,6.0,3.0,13.0
4583.0,add,75.18002869881644,3630.0,361.0,74.65075536932909,0.0,5.0,4.0,6.0,16.0
4584.0,delete,74.81641624756865,3631.0,371.0,74.25353041129073,0.0,5.0,4.0,5.0,13.0
4585.0,delete,73.61552327008918,3632.0,376.0,74.15408814479864,0.0,5.0,3.0,3.0,13.0
4586.0,add,74.50939980914595,3633.0,41.0,74.63866887618791,5.0,2.0,2.0,3.0,11.0
4587.0,delete,74.4945767483394,3634.0,378.0,74.13050315964375,0.0,5.0,4.0,3.0,12.0
4588.0,add,74.58121307335146,3635.0,263.0,74.62563653098995,0.0,2.0,7.0,5.0,13.0
4589.0,delete,74.59405767331795,3636.0,326.0,74.66980099416043,0.0,2.0,4.0,3.0,15.0
4590.0,add,74.76144497840177,3637.0,110.0,74.68862071529519,0.0,3.0,1.0,3.0,13.0
4591.0,delete,73.99488449884933,3638.0,347.0,74.69558123289029,0.0,4.0,4.0,4.0,13.0
4592.0,delete,73.92970157690897,3639.0,380.0,73.91389877626816,0.0,4.0,4.0,3.0,12.0
4593.0,add,73.91365295788901,3639.0,380.0,73.91389877626816,0.0,4.0,4.0,3.0,13.0
4594.0,delete,73.80986856557483,3639.0,380.0,73.91389877626816,0.0,4.0,4.0,3.0,11.0
4595.0,swap,74.568183746581,3639.0,380.0,73.91389877626816,0.0,4.0,4.0,4.0,11.0
4596.0,delete,74.23920439134996,3640.0,221.0,74.62382117076812,0.0,4.0,4.0,3.0,10.0
4597.0,add,74.68222949141739,3641.0,298.0,74.63422694888963,0.0,4.0,6.0,6.0,18.0
4598.0,add,74.77780340328208,3642.0,170.0,74.66969114109287,0.0,4.0,6.0,3.0,13.0
4599.0,add,74.90497840918971,3643.0,362.0,74.5835964721056,0.0,6.0,4.0,7.0,15.0
4600.0,delete,74.29210088970808,3644.0,372.0,74.18890658254895,0.0,5.0,4.0,5.0,12.0
4601.0,delete,74.52304023714964,3645.0,42.0,74.63833762251218,5.0,2.0,2.0,2.0,11.0
4602.0,add,74.68219992366622,3646.0,377.0,74.13820318293435,0.0,5.0,4.0,3.0,13.0
4603.0,delete,73.39085442184944,3647.0,348.0,74.7071270001992,0.0,4.0,3.0,4.0,13.0
4604.0,add,74.46658842922528,3648.0,264.0,74.62292018023706,0.0,2.0,8.0,5.0,13.0
4605.0,add,73.64595489937084,3649.0,327.0,74.6704661628446,0.0,3.0,3.0,3.0,16.0
4606.0,add,74.97480962458344,3650.0,111.0,74.68598569286502,0.0,3.0,2.0,3.0,13.0
4607.0,delete,74.30979010931979,3651.0,379.0,74.02706112464439,0.0,4.0,3.0,3.0,13.0
4608.0,add,73.91337037637588,3652.0,381.0,73.91365295788901,0.0,4.0,4.0,3.0,13.0
4609.0,add,73.91365295788901,3652.0,381.0,73.91365295788901,0.0,4.0,4.0,3.0,14.0
4610.0,delete,73.91269488024375,3652.0,381.0,73.91365295788901,0.0,3.0,4.0,3.0,13.0
4611.0,swap,74.20058422782458,3652.0,381.0,73.91365295788901,0.0,5.0,4.0,3.0,12.0
4612.0,delete,74.21255540191652,3653.0,222.0,74.62652375371803,0.0,3.0,3.0,3.0,11.0
4613.0,add,74.54929247336551,3654.0,299.0,74.6257958577964,0.0,4.0,6.0,7.0,18.0
4614.0,add,74.7710004525447,3655.0,171.0,74.66647141430255,0.0,4.0,6.0,4.0,13.0
4615.0,delete,75.19384008542727,3656.0,363.0,74.53590868092576,0.0,5.0,4.0,7.0,15.0
4616.0,delete,74.42165670287994,3657.0,373.0,74.15368556902555,0.0,5.0,3.0,4.0,13.0
4617.0,add,74.43678200506339,3658.0,43.0,74.63748512776358,5.0,2.0,1.0,3.0,12.0
4618.0,delete,73.82423399100539,3659.0,378.0,74.10629205610864,0.0,5.0,4.0,3.0,12.0
4619.0,add,73.87412814576605,3660.0,349.0,74.73463513233014,0.0,5.0,3.0,3.0,14.0
4620.0,add,74.62339403272352,3661.0,265.0,74.6205557755166,0.0,2.0,7.0,6.0,14.0
4621.0,add,74.87070993804232,3662.0,328.0,74.66481640445294,0.0,3.0,3.0,3.0,17.0
4622.0,add,74.87410372094381,3663.0,112.0,74.68397381944942,0.0,3.0,2.0,4.0,13.0
4623.0,add,74.0147016083345,3664.0,380.0,73.97079108004445,0.0,5.0,4.0,3.0,12.0
4624.0,delete,74.65244829759071,3665.0,300.0,74.62295653569643,0.0,4.0,7.0,7.0,16.0
4625.0,delete,74.54224454683165,3666.0,223.0,74.6295526044314,0.0,3.0,4.0,2.0,10.0
4626.0,delete,73.89866606775868,3667.0,379.0,74.0363727075645,0.0,4.0,4.0,3.0,12.0
4627.0,delete,74.33343606843704,3668.0,374.0,74.10923539854551,0.0,5.0,4.0,2.0,13.0
4628.0,delete,75.19384008542721,3669.0,364.0,74.48456453801725,0.0,5.0,4.0,6.0,15.0
4629.0,delete,74.56931545355968,3670.0,172.0,74.66547569052315,0.0,4.0,6.0,4.0,12.0
4630.0,add,73.9364747777964,3671.0,382.0,73.91365295788901,0.0,4.0,4.0,3.0,14.0
4631.0,delete,73.81362249042465,3671.0,382.0,73.91365295788901,0.0,4.0,4.0,3.0,13.0
4632.0,swap,73.98706544182922,3671.0,382.0,73.91365295788901,0.0,5.0,4.0,3.0,13.0
4633.0,delete,74.5187142934716,3672.0,44.0,74.6366719761913,5.0,2.0,1.0,3.0,11.0
4634.0,add,74.2311922961329,3673.0,381.0,73.91270391698482,0.0,4.0,5.0,3.0,13.0
4635.0,add,74.52594241619276,3674.0,350.0,74.73871918669047,0.0,4.0,4.0,4.0,14.0
4636.0,add,74.2200981037872,3675.0,266.0,74.6180883118406,0.0,2.0,7.0,5.0,16.0
4637.0,delete,74.73677627464204,3676.0,113.0,74.68208265122465,0.0,3.0,2.0,4.0,12.0
4638.0,add,74.80620328055218,3677.0,329.0,74.65505416605886,0.0,4.0,3.0,3.0,17.0
4639.0,delete,74.66118101260238,3678.0,301.0,74.61778888318723,0.0,4.0,6.0,6.0,17.0
4640.0,delete,74.43791023735673,3679.0,224.0,74.62860363483699,0.0,2.0,4.0,3.0,9.0
4641.0,delete,73.81362249042463,3680.0,383.0,73.81362249042465,0.0,4.0,4.0,3.0,13.0
4642.0,delete,73.87359665261994,3680.0,383.0,73.81362249042465,0.0,3.0,4.0,3.0,13.0
4643.0,swap,73.937017716438,3680.0,383.0,73.81362249042465,0.0,3.0,5.0,3.0,13.0
4644.0,delete,74.93378830634342,3681.0,365.0,74.42379290772777,0.0,5.0,4.0,6.0,14.0
4645.0,add,74.48378639925227,3682.0,173.0,74.66293216408465,0.0,5.0,6.0,4.0,12.0
4646.0,add,74.02947909521212,3683.0,375.0,74.07952060921798,0.0,5.0,5.0,3.0,12.0
4647.0,add,73.90805875312284,3684.0,380.0,73.95855760570944,0.0,4.0,4.0,3.0,13.0
4648.0,add,74.52190831267147,3685.0,45.0,74.6358261858092,5.0,2.0,1.0,3.0,12.0
4649.0,delete,74.8719311075363,3686.0,382.0,73.8594648374768,0.0,4.0,3.0,3.0,14.0
4650.0,delete,73.87359665261997,3687.0,384.0,73.87359665261994,0.0,3.0,4.0,3.0,13.0
4651.0,add,73.83985552743692,3687.0,384.0,73.87359665261994,0.0,3.0,4.0,3.0,14.0
4652.0,delete,73.86406829554902,3687.0,384.0,73.87359665261994,0.0,3.0,4.0,3.0,12.0
4653.0,swap,73.79880339878795,3687.0,384.0,73.87359665261994,0.0,2.0,4.0,4.0,13.0
4654.0,delete,74.63488205453115,3688.0,114.0,74.67942164309271,0.0,2.0,2.0,4.0,12.0
4655.0,delete,74.65252226507087,3689.0,267.0,74.61326345681972,0.0,2.0,7.0,5.0,15.0
4656.0,add,74.55077415848622,3690.0,225.0,74.62660748504904,0.0,2.0,4.0,3.0,10.0
4657.0,delete,74.59547795644244,3691.0,302.0,74.60835834599858,0.0,4.0,6.0,5.0,17.0
4658.0,add,74.64721294244701,3692.0,330.0,74.63553105681054,0.0,4.0,4.0,3.0,17.0
4659.0,add,74.99039269376742,3693.0,351.0,74.70511753609267,0.0,5.0,4.0,3.0,15.0
4660.0,delete,74.65296642061173,3694.0,174.0,74.66075576061958,0.0,5.0,6.0,4.0,11.0
4661.0,delete,74.59532649617105,3695.0,366.0,74.36782838002901,0.0,5.0,4.0,7.0,12.0
4662.0,delete,73.81679083518655,3696.0,376.0,74.06715737782687,0.0,5.0,4.0,2.0,13.0
4663.0,add,73.87610542931014,3697.0,381.0,73.9811153696527,0.0,4.0,4.0,3.0,14.0
4664.0,add,74.51951687167728,3698.0,46.0,74.63521164680517,5.0,2.0,2.0,4.0,11.0
4665.0,delete,73.81362249042465,3699.0,383.0,73.84998410540277,0.0,4.0,4.0,2.0,13.0
4666.0,delete,74.60913966201808,3700.0,268.0,74.61176739770904,0.0,2.0,7.0,4.0,15.0
4667.0,add,73.84346988262621,3701.0,385.0,73.83985552743692,0.0,3.0,4.0,3.0,14.0
4668.0,delete,73.82138209588555,3701.0,385.0,73.83985552743692,0.0,3.0,4.0,3.0,13.0
4669.0,swap,73.83985552743694,3701.0,385.0,73.83985552743692,0.0,3.0,4.0,3.0,14.0
4670.0,add,74.76400804294138,3702.0,115.0,74.67775768195182,0.0,2.0,2.0,4.0,13.0
4671.0,delete,74.65122591536382,3703.0,303.0,74.60018073228713,0.0,4.0,4.0,6.0,17.0
4672.0,add,74.92181307251188,3704.0,226.0,74.62390419685947,0.0,2.0,4.0,4.0,10.0
4673.0,delete,74.77477623472785,3705.0,331.0,74.62154154628718,0.0,4.0,3.0,3.0,17.0
4674.0,add,74.96322746286613,3706.0,352.0,74.67150516563424,0.0,4.0,4.0,4.0,16.0
4675.0,delete,74.93324517911697,3707.0,175.0,74.65804551610216,0.0,4.0,6.0,4.0,11.0
4676.0,delete,74.28382565478817,3708.0,367.0,74.3164480445632,0.0,5.0,4.0,6.0,12.0
4677.0,add,74.2774630459844,3709.0,377.0,74.03524691367417,0.0,6.0,4.0,3.0,12.0
4678.0,delete,73.91365295788903,3710.0,382.0,73.92341879447775,0.0,4.0,4.0,2.0,14.0
4679.0,delete,74.5180842632784,3711.0,47.0,74.6347375344766,5.0,2.0,1.0,3.0,12.0
4680.0,add,73.87359665261994,3712.0,384.0,73.8361407583464,0.0,3.0,4.0,3.0,14.0
4681.0,delete,74.60437322528591,3713.0,269.0,74.60841552646177,0.0,0.0,7.0,4.0,16.0
4682.0,delete,73.93217568740356,3714.0,386.0,73.82138209588555,0.0,3.0,4.0,3.0,13.0
4683.0,add,72.45186609338877,3714.0,386.0,73.82138209588555,0.0,4.0,4.0,3.0,13.0
4684.0,delete,73.8536787956937,3714.0,386.0,73.82138209588555,0.0,3.0,4.0,3.0,12.0
4685.0,swap,73.78057536970783,3714.0,386.0,73.82138209588555,0.0,3.0,3.0,4.0,13.0
4686.0,add,74.68121100969472,3715.0,116.0,74.67553811810369,0.0,2.0,2.0,4.0,14.0
4687.0,delete,74.68101873043872,3716.0,304.0,74.58969412768474,0.0,4.0,5.0,6.0,15.0
4688.0,add,74.89021466751748,3717.0,227.0,74.61776356456399,0.0,2.0,5.0,3.0,11.0
4689.0,delete,74.71830216819048,3718.0,332.0,74.60393878171965,0.0,3.0,3.0,3.0,17.0
4690.0,delete,75.11081652369178,3719.0,176.0,74.65356900175065,0.0,4.0,5.0,4.0,11.0
4691.0,delete,75.05955415858328,3720.0,353.0,74.62930793424233,0.0,4.0,4.0,4.0,15.0
4692.0,add,74.77878536327465,3721.0,368.0,74.24075745137732,0.0,5.0,3.0,6.0,14.0
4693.0,delete,73.82423399100539,3722.0,378.0,73.95059943989573,0.0,5.0,4.0,3.0,12.0
4694.0,delete,73.8126269605515,3723.0,383.0,73.74715308015722,0.0,3.0,4.0,3.0,13.0
4695.0,add,74.52065903851141,3724.0,48.0,74.63377506669929,5.0,2.0,2.0,3.0,12.0
4696.0,delete,73.87359665261994,3725.0,385.0,73.5679356084159,0.0,3.0,4.0,3.0,13.0
4697.0,add,74.06009045378632,3726.0,270.0,74.60329692817672,0.0,1.0,7.0,4.0,16.0
4698.0,delete,74.48666654096318,3727.0,305.0,74.58740332671273,0.0,4.0,5.0,6.0,14.0
4699.0,delete,74.98581296588077,3728.0,333.0,74.59601164216554,0.0,2.0,3.0,3.0,17.0
4700.0,add,74.48901011129894,3729.0,117.0,74.67506835110132,0.0,2.0,2.0,5.0,14.0
4701.0,add,72.4555448095993,3730.0,387.0,72.45186609338877,0.0,4.0,4.0,3.0,13.0
4702.0,add,72.44818064105567,3730.0,387.0,72.45186609338877,0.0,4.0,4.0,3.0,14.0
4703.0,delete,73.79098797684374,3730.0,387.0,72.45186609338877,0.0,4.0,3.0,3.0,13.0
4704.0,swap,72.5805915717289,3730.0,387.0,72.45186609338877,0.0,4.0,4.0,3.0,13.0
4705.0,delete,75.10021890648135,3731.0,177.0,74.64688020193859,0.0,4.0,6.0,3.0,10.0
4706.0,add,74.84281276862804,3732.0,228.0,74.60972918613885,0.0,3.0,4.0,4.0,11.0
4707.0,add,74.9211925190267,3733.0,354.0,74.57043138631417,0.0,4.0,4.0,4.0,16.0
4708.0,add,74.82421458172261,3734.0,369.0,74.13410388673196,0.0,5.0,3.0,6.0,15.0
4709.0,delete,74.87784318882971,3735.0,379.0,73.80974240586838,0.0,4.0,3.0,3.0,13.0
4710.0,add,73.87429668130586,3736.0,384.0,73.45609694886049,0.0,3.0,4.0,4.0,13.0
4711.0,add,74.60549112169127,3737.0,49.0,74.63212723884718,5.0,2.0,4.0,3.0,11.0
4712.0,delete,74.44415491799201,3738.0,271.0,74.5978237818542,0.0,1.0,7.0,3.0,16.0
4713.0,delete,74.96985148783028,3739.0,306.0,74.57570957637067,0.0,3.0,4.0,6.0,15.0
4714.0,delete,74.80818183800393,3740.0,334.0,74.57500414158474,0.0,3.0,3.0,2.0,16.0
4715.0,add,74.60628523405938,3741.0,386.0,72.74543421852329,0.0,3.0,4.0,3.0,14.0
4716.0,add,74.44885876434283,3742.0,118.0,74.67287081499859,0.0,2.0,2.0,4.0,16.0
4717.0,delete,74.54880040852096,3743.0,385.0,73.41771499345329,0.0,3.0,4.0,3.0,13.0
4718.0,add,74.98061149307605,3744.0,355.0,74.55208813859353,0.0,5.0,4.0,4.0,16.0
4719.0,delete,74.64943010814203,3745.0,370.0,74.1084801076671,0.0,5.0,4.0,6.0,13.0
4720.0,delete,75.174183029631,3746.0,178.0,74.64482369689706,0.0,4.0,6.0,3.0,9.0
4721.0,add,74.62188841551189,3747.0,229.0,74.60777626135003,0.0,2.0,4.0,5.0,12.0
4722.0,add,74.6564801125453,3748.0,380.0,73.81047319302428,0.0,4.0,4.0,3.0,13.0
4723.0,add,72.44890737803487,3749.0,388.0,72.44818064105567,0.0,4.0,4.0,3.0,14.0
4724.0,add,72.45192493030136,3749.0,388.0,72.44818064105567,0.0,4.0,4.0,4.0,14.0
4725.0,delete,73.4308992851211,3749.0,388.0,72.44818064105567,0.0,4.0,4.0,3.0,13.0
4726.0,swap,73.4302672497037,3749.0,388.0,72.44818064105567,0.0,4.0,5.0,3.0,13.0
4727.0,delete,74.51918324496421,3750.0,50.0,74.63110429310682,5.0,2.0,3.0,3.0,11.0
4728.0,delete,74.54791867626288,3751.0,272.0,74.59309184009432,0.0,1.0,6.0,3.0,16.0
4729.0,delete,74.76435429279957,3752.0,307.0,74.56413199816551,0.0,3.0,4.0,6.0,14.0
4730.0,add,74.67821755126906,3753.0,335.0,74.55621589726421,0.0,3.0,3.0,2.0,17.0
4731.0,add,72.88874644888078,3754.0,387.0,72.84203589684334,0.0,5.0,4.0,3.0,13.0
4732.0,add,74.8768591952058,3755.0,119.0,74.66902517176771,0.0,2.0,3.0,4.0,16.0
4733.0,delete,75.02365887775971,3756.0,371.0,74.01593656898947,0.0,5.0,4.0,5.0,13.0
4734.0,add,74.90769990308858,3757.0,356.0,74.50380685128624,0.0,5.0,4.0,5.0,16.0
4735.0,delete,75.26367915517127,3758.0,179.0,74.63871596357417,0.0,3.0,5.0,3.0,10.0
4736.0,add,73.82138209588555,3759.0,386.0,72.99856378351977,0.0,3.0,4.0,3.0,14.0
4737.0,add,74.99871615590382,3760.0,230.0,74.59999582718193,0.0,2.0,4.0,6.0,12.0
4738.0,add,73.90865827533656,3761.0,381.0,73.67224407979701,0.0,4.0,4.0,3.0,14.0
4739.0,add,72.60848425999434,3762.0,389.0,72.45192493030136,0.0,4.0,4.0,4.0,14.0
4740.0,delete,72.45192493030135,3762.0,389.0,72.45192493030136,0.0,4.0,4.0,3.0,14.0
4741.0,swap,72.43158660355387,3762.0,389.0,72.45192493030136,0.0,3.0,4.0,4.0,15.0
4742.0,delete,74.56192116512635,3763.0,51.0,74.62957564070564,5.0,1.0,3.0,3.0,11.0
4743.0,delete,74.52261296199923,3764.0,273.0,74.58610105278153,0.0,1.0,6.0,3.0,15.0
4744.0,delete,74.90570514432027,3765.0,308.0,74.54904238628701,0.0,4.0,3.0,6.0,13.0
4745.0,add,72.44818064105567,3766.0,388.0,72.48598018103773,0.0,4.0,4.0,4.0,14.0
4746.0,add,74.6162658517579,3767.0,336.0,74.5277240384601,0.0,3.0,4.0,2.0,17.0
4747.0,delete,75.04129904857618,3768.0,120.0,74.66523428872065,0.0,2.0,3.0,4.0,15.0
4748.0,delete,74.30687362619919,3769.0,372.0,73.91976863717375,0.0,4.0,4.0,5.0,13.0
4749.0,delete,74.60287348566962,3770.0,357.0,74.44418859594515,0.0,5.0,4.0,6.0,14.0
4750.0,delete,72.44902948510902,3771.0,390.0,72.45192493030135,0.0,4.0,4.0,3.0,14.0
4751.0,delete,72.52853829693315,3771.0,390.0,72.45192493030135,0.0,3.0,4.0,3.0,14.0
4752.0,swap,72.44780820004578,3771.0,390.0,72.45192493030135,0.0,4.0,4.0,4.0,13.0
4753.0,add,75.20491334008703,3772.0,180.0,74.62822983695284,0.0,3.0,6.0,2.0,11.0
4754.0,add,74.65581959646059,3773.0,231.0,74.5871730972119,0.0,3.0,5.0,5.0,12.0
4755.0,delete,74.13148567680732,3774.0,382.0,73.4302092835639,0.0,4.0,3.0,3.0,14.0
4756.0,delete,74.4515076776368,3775.0,52.0,74.6280228738899,4.0,2.0,3.0,2.0,11.0
4757.0,delete,74.58215968704734,3776.0,274.0,74.57859034123777,0.0,1.0,5.0,2.0,16.0
4758.0,delete,74.59332482045538,3777.0,309.0,74.53481221123195,0.0,3.0,3.0,6.0,13.0
4759.0,add,72.45215025790894,3778.0,387.0,72.65111371923776,0.0,4.0,4.0,4.0,13.0
4760.0,delete,72.49659604538445,3779.0,389.0,72.46932522809732,0.0,4.0,4.0,4.0,13.0
4761.0,delete,74.81165440624909,3780.0,337.0,74.49940149440509,0.0,3.0,3.0,3.0,16.0
4762.0,delete,74.97859929508276,3781.0,121.0,74.66020143630328,0.0,1.0,2.0,4.0,16.0
4763.0,delete,73.81571369896587,3782.0,373.0,73.82198490800957,0.0,5.0,4.0,4.0,12.0
4764.0,delete,74.9964607138089,3783.0,358.0,74.37734531127421,0.0,4.0,3.0,6.0,15.0
4765.0,delete,72.52915792106356,3784.0,391.0,72.52853829693315,0.0,3.0,4.0,3.0,14.0
4766.0,delete,72.48421080926697,3784.0,391.0,72.52853829693315,0.0,2.0,4.0,3.0,14.0
4767.0,swap,73.56101329130728,3784.0,391.0,72.52853829693315,0.0,4.0,4.0,3.0,13.0
4768.0,add,74.90894700442917,3785.0,181.0,74.62082803967297,0.0,3.0,6.0,2.0,12.0
4769.0,add,75.04598741839189,3786.0,232.0,74.57767634409643,0.0,3.0,5.0,5.0,13.0
4770.0,delete,74.45282424389707,3787.0,383.0,73.26370395581314,0.0,4.0,4.0,3.0,12.0
4771.0,delete,74.5230618841538,3788.0,53.0,74.62618158512365,3.0,2.0,2.0,3.0,11.0
4772.0,delete,74.8762578496518,3789.0,310.0,74.51878297773513,0.0,4.0,3.0,5.0,12.0
4773.0,add,74.65294113172938,3790.0,275.0,74.5697566981438,0.0,2.0,5.0,3.0,15.0
4774.0,add,72.44818064105567,3791.0,388.0,72.57403795119306,0.0,4.0,4.0,3.0,15.0
4775.0,delete,72.49659604538441,3792.0,390.0,72.77573007964274,0.0,4.0,4.0,3.0,13.0
4776.0,delete,74.84461939833658,3793.0,338.0,74.47114392182517,0.0,3.0,3.0,3.0,15.0
4777.0,delete,74.28583791054542,3794.0,374.0,73.74131624913922,0.0,5.0,4.0,3.0,12.0
4778.0,add,74.8804772814771,3795.0,122.0,74.65582256734552,0.0,2.0,2.0,4.0,16.0
4779.0,delete,72.44900890304851,3796.0,392.0,72.48421080926697,0.0,2.0,4.0,3.0,14.0
4780.0,delete,72.48268812596442,3796.0,392.0,72.48421080926697,0.0,2.0,4.0,3.0,13.0
4781.0,swap,74.76700034389978,3796.0,392.0,72.48421080926697,0.0,3.0,4.0,3.0,13.0
4782.0,add,74.99136547533504,3797.0,359.0,74.29317431913742,0.0,4.0,5.0,5.0,15.0
4783.0,add,75.04442239773701,3798.0,182.0,74.61509742507283,0.0,3.0,6.0,2.0,13.0
4784.0,add,74.30300678615521,3799.0,384.0,73.13547554492847,0.0,3.0,4.0,3.0,14.0
4785.0,add,74.52539229461522,3800.0,233.0,74.56925985673595,0.0,3.0,4.0,5.0,15.0
4786.0,delete,74.24826364444947,3801.0,54.0,74.62458957782614,2.0,2.0,2.0,3.0,11.0
4787.0,delete,73.12422270406977,3802.0,389.0,72.76196436647571,0.0,4.0,4.0,4.0,13.0
4788.0,add,74.93225730748958,3803.0,311.0,74.5015549599637,0.0,4.0,3.0,4.0,14.0
4789.0,add,74.66505340135747,3804.0,276.0,74.55995311346508,0.0,1.0,5.0,3.0,17.0
4790.0,delete,74.37661947841369,3805.0,391.0,73.04572704554491,0.0,3.0,3.0,3.0,14.0
4791.0,delete,74.99719464437598,3806.0,339.0,74.45306127268944,0.0,2.0,3.0,3.0,15.0
4792.0,delete,72.39805330613358,3807.0,393.0,72.48268812596442,0.0,2.0,4.0,3.0,13.0
4793.0,add,72.48268812596442,3807.0,393.0,72.48268812596442,0.0,2.0,4.0,3.0,14.0
4794.0,delete,72.5191279482016,3807.0,393.0,72.48268812596442,0.0,2.0,4.0,3.0,12.0
