budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4506.0,delete,74.99239396993472,3566.0,366.0,74.93031734949581,0.0,2.0,1.0,2.0,15.0
4507.0,add,74.70704575800431,3567.0,258.0,74.64281436707867,0.0,3.0,4.0,3.0,12.0
4508.0,delete,74.57412293455664,3568.0,164.0,74.67577366947869,2.0,4.0,5.0,3.0,16.0
4509.0,add,74.57069595273464,3569.0,373.0,74.8179693257113,0.0,1.0,2.0,3.0,13.0
4510.0,add,74.95596689823135,3570.0,372.0,74.83073944813518,0.0,1.0,1.0,3.0,13.0
4511.0,add,74.85163142973987,3571.0,375.0,74.8516314297399,0.0,1.0,2.0,4.0,13.0
4512.0,add,74.75054075448332,3571.0,375.0,74.8516314297399,0.0,2.0,2.0,4.0,13.0
4513.0,delete,74.85411058782026,3571.0,375.0,74.8516314297399,0.0,1.0,1.0,4.0,13.0
4514.0,swap,74.8825543064151,3571.0,375.0,74.8516314297399,0.0,1.0,3.0,4.0,12.0
4515.0,delete,74.47003646351796,3572.0,36.0,74.67942325988798,6.0,4.0,7.0,3.0,12.0
4516.0,delete,74.73463894132922,3573.0,105.0,74.68151192845917,3.0,5.0,2.0,2.0,13.0
4517.0,delete,74.81741548652636,3574.0,293.0,74.60062075452336,0.0,3.0,6.0,9.0,15.0
4518.0,delete,74.36858796116347,3575.0,321.0,74.55588315852215,0.0,3.0,4.0,5.0,13.0
4519.0,delete,74.8782049336843,3576.0,216.0,74.66907215155737,0.0,4.0,2.0,2.0,14.0
4520.0,add,74.60949575608693,3577.0,342.0,74.60767107719032,0.0,4.0,3.0,5.0,14.0
4521.0,delete,73.82638584432654,3578.0,357.0,74.80881732146693,0.0,4.0,3.0,4.0,14.0
4522.0,add,74.92645335498676,3579.0,367.0,74.91338229276082,0.0,2.0,1.0,3.0,15.0
4523.0,delete,74.62921343197834,3580.0,165.0,74.67637470383688,2.0,4.0,5.0,4.0,14.0
4524.0,add,74.7075908624506,3581.0,259.0,74.64228779961269,0.0,3.0,4.0,3.0,13.0
4525.0,add,74.85163142973988,3582.0,374.0,74.83809370163968,0.0,1.0,2.0,3.0,14.0
4526.0,add,74.95596689823137,3583.0,373.0,74.80463737177179,0.0,1.0,1.0,3.0,14.0
4527.0,delete,74.26178037830626,3584.0,322.0,74.55955321062741,0.0,3.0,4.0,5.0,12.0
4528.0,delete,74.23830595243133,3585.0,358.0,74.83317338773854,0.0,3.0,3.0,4.0,14.0
4529.0,delete,74.40014444448403,3586.0,37.0,74.67993325496329,6.0,4.0,6.0,3.0,12.0
4530.0,delete,74.58700672836278,3587.0,294.0,74.59618400008831,0.0,2.0,5.0,9.0,16.0
4531.0,add,74.73401864047365,3588.0,343.0,74.60505703840145,0.0,4.0,3.0,5.0,15.0
4532.0,add,74.81207952774483,3589.0,106.0,74.68071055975638,3.0,5.0,2.0,3.0,13.0
4533.0,delete,74.88492841754497,3590.0,368.0,74.90947390578302,0.0,2.0,1.0,2.0,15.0
4534.0,add,74.73556339688822,3591.0,376.0,74.75054075448332,0.0,2.0,2.0,4.0,13.0
4535.0,add,74.87169710894739,3591.0,376.0,74.75054075448332,0.0,2.0,2.0,4.0,14.0
4536.0,delete,74.75054075448332,3591.0,376.0,74.75054075448332,0.0,2.0,2.0,4.0,12.0
4537.0,swap,74.77844963077176,3591.0,376.0,74.75054075448332,0.0,2.0,2.0,5.0,12.0
4538.0,delete,74.59295107017806,3592.0,166.0,74.67676021455061,2.0,4.0,4.0,3.0,15.0
4539.0,add,75.0829092667542,3593.0,217.0,74.66822813130177,0.0,4.0,2.0,3.0,14.0
4540.0,add,74.65235457553912,3594.0,260.0,74.64229109780266,0.0,4.0,4.0,4.0,12.0
4541.0,add,74.72104059381122,3595.0,375.0,74.7773583291148,0.0,1.0,3.0,4.0,13.0
4542.0,delete,74.23830595243132,3596.0,359.0,74.8553467992966,0.0,3.0,3.0,3.0,14.0
4543.0,add,74.2232520049371,3597.0,323.0,74.57031278041853,0.0,3.0,5.0,5.0,12.0
4544.0,delete,74.61268125169539,3598.0,38.0,74.68080829611964,5.0,4.0,5.0,3.0,13.0
4545.0,delete,74.77225408662406,3599.0,295.0,74.59426499514332,0.0,2.0,5.0,8.0,16.0
4546.0,delete,74.61418081569757,3600.0,344.0,74.60803121896797,0.0,4.0,3.0,4.0,15.0
4547.0,delete,74.98725321712784,3601.0,369.0,74.88442074038497,0.0,2.0,1.0,3.0,13.0
4548.0,add,74.82851401005611,3602.0,107.0,74.68043964956601,3.0,5.0,2.0,4.0,13.0
4549.0,add,74.85163142973988,3603.0,374.0,74.80903558389458,0.0,1.0,2.0,4.0,13.0
4550.0,add,74.82275788249027,3604.0,377.0,74.87169710894739,0.0,2.0,2.0,4.0,14.0
4551.0,add,74.8716971089474,3604.0,377.0,74.87169710894739,0.0,2.0,2.0,5.0,14.0
4552.0,delete,74.87169710894737,3604.0,377.0,74.87169710894739,0.0,2.0,2.0,3.0,14.0
4553.0,swap,74.95931243876187,3604.0,377.0,74.87169710894739,0.0,2.0,3.0,4.0,13.0
4554.0,delete,74.41162684008997,3605.0,167.0,74.67785769289418,2.0,4.0,4.0,4.0,13.0
4555.0,add,74.75930073563703,3606.0,218.0,74.66743720496113,0.0,4.0,3.0,3.0,14.0
4556.0,add,74.6676488603889,3607.0,261.0,74.64302522681409,0.0,4.0,6.0,3.0,12.0
4557.0,delete,74.91771314566202,3608.0,370.0,74.87401246380144,0.0,2.0,1.0,2.0,13.0
4558.0,add,74.7631791735168,3609.0,360.0,74.87482512018794,0.0,3.0,3.0,3.0,15.0
4559.0,delete,74.41013385643652,3610.0,39.0,74.68206007991985,6.0,4.0,5.0,3.0,11.0
4560.0,delete,74.79250135723164,3611.0,296.0,74.59546325617026,0.0,3.0,5.0,6.0,16.0
4561.0,add,73.9384944635445,3612.0,324.0,74.58727459152409,0.0,4.0,4.0,6.0,12.0
4562.0,add,74.68950229434637,3613.0,345.0,74.61665368253828,0.0,4.0,3.0,5.0,15.0
4563.0,delete,74.89977877406112,3614.0,108.0,74.68006825851255,3.0,5.0,2.0,3.0,13.0
4564.0,add,74.7505407544833,3615.0,376.0,74.87943232961887,0.0,2.0,2.0,5.0,13.0
4565.0,add,74.8516314297399,3616.0,375.0,74.8076215939105,0.0,1.0,2.0,4.0,14.0
4566.0,add,74.8725855625145,3617.0,378.0,74.8716971089474,0.0,2.0,2.0,5.0,14.0
4567.0,delete,74.8716971089474,3617.0,378.0,74.8716971089474,0.0,2.0,2.0,5.0,13.0
4568.0,swap,74.57751608858695,3617.0,378.0,74.8716971089474,0.0,2.0,2.0,6.0,13.0
4569.0,delete,74.3199694880715,3618.0,168.0,74.67908788698843,1.0,4.0,4.0,3.0,14.0
4570.0,add,74.7013547586068,3619.0,219.0,74.66727212684388,0.0,5.0,2.0,3.0,15.0
4571.0,delete,74.73122322154802,3620.0,262.0,74.64401455834572,0.0,4.0,4.0,3.0,13.0
4572.0,delete,75.02369465399357,3621.0,371.0,74.84214676161619,0.0,1.0,1.0,2.0,13.0
4573.0,delete,74.6950057860451,3622.0,361.0,74.88668480061126,0.0,3.0,3.0,3.0,14.0
4574.0,delete,74.93301308261633,3623.0,40.0,74.68277077398392,5.0,4.0,5.0,2.0,12.0
4575.0,delete,74.59993129053719,3624.0,297.0,74.59454019546925,0.0,1.0,5.0,7.0,16.0
4576.0,add,74.67622964010258,3625.0,377.0,74.79837396724906,0.0,2.0,3.0,4.0,14.0
4577.0,add,74.77345008349897,3626.0,325.0,74.6009261929206,0.0,3.0,5.0,6.0,13.0
4578.0,add,74.70010024828701,3627.0,346.0,74.6251236368055,0.0,4.0,5.0,5.0,14.0
4579.0,add,74.83752043309396,3628.0,109.0,74.67982518711229,3.0,5.0,1.0,4.0,14.0
4580.0,delete,74.8716971089474,3629.0,379.0,74.8716971089474,0.0,2.0,2.0,5.0,13.0
4581.0,delete,74.8716971089474,3629.0,379.0,74.8716971089474,0.0,2.0,2.0,5.0,12.0
4582.0,swap,74.61843151202558,3629.0,379.0,74.8716971089474,0.0,1.0,3.0,5.0,13.0
4583.0,delete,74.66858766675358,3630.0,169.0,74.68076532261267,1.0,4.0,4.0,4.0,12.0
4584.0,add,74.73343459090438,3631.0,220.0,74.66708094287391,0.0,5.0,3.0,4.0,14.0
4585.0,add,74.79083062196113,3632.0,376.0,74.80827357943456,0.0,3.0,2.0,4.0,13.0
4586.0,delete,74.8716971089474,3633.0,378.0,74.80838070971694,0.0,2.0,2.0,5.0,13.0
4587.0,add,74.65441119256377,3634.0,263.0,74.64525163023276,0.0,4.0,5.0,3.0,13.0
4588.0,delete,74.48078084051593,3635.0,362.0,74.89308630181891,0.0,2.0,2.0,3.0,15.0
4589.0,delete,74.62965929313634,3636.0,41.0,74.68303941440546,5.0,4.0,5.0,2.0,11.0
4590.0,add,74.55898983102153,3637.0,372.0,74.82306353161898,0.0,1.0,1.0,2.0,14.0
4591.0,add,74.7869742429552,3638.0,298.0,74.59399499518716,0.0,2.0,5.0,7.0,16.0
4592.0,delete,74.47850347042366,3639.0,326.0,74.60742160634628,0.0,3.0,4.0,6.0,13.0
4593.0,delete,74.87169710894739,3640.0,380.0,74.8716971089474,0.0,2.0,2.0,5.0,12.0
4594.0,add,74.8716971089474,3640.0,380.0,74.8716971089474,0.0,2.0,2.0,5.0,13.0
4595.0,delete,74.7505407544833,3640.0,380.0,74.8716971089474,0.0,2.0,2.0,5.0,11.0
4596.0,swap,74.87169710894739,3640.0,380.0,74.8716971089474,0.0,2.0,2.0,6.0,11.0
4597.0,add,74.75397692560561,3641.0,110.0,74.67955315748979,3.0,6.0,1.0,3.0,15.0
4598.0,delete,74.68211771603667,3642.0,170.0,74.68115809541699,1.0,4.0,4.0,3.0,12.0
4599.0,add,74.34363594410375,3643.0,347.0,74.63602049673726,0.0,5.0,4.0,5.0,15.0
4600.0,add,74.36974733857883,3644.0,221.0,74.66709731352786,0.0,5.0,4.0,3.0,15.0
4601.0,add,74.70125811756483,3645.0,377.0,74.80529849456093,0.0,3.0,2.0,4.0,14.0
4602.0,delete,74.45034472478403,3646.0,264.0,74.64601982171136,0.0,4.0,5.0,3.0,12.0
4603.0,delete,74.88805700200325,3647.0,363.0,74.88883733821042,0.0,3.0,1.0,3.0,14.0
4604.0,delete,74.60709044090294,3648.0,42.0,74.68310164344781,5.0,4.0,4.0,2.0,11.0
4605.0,delete,74.99170129187326,3649.0,379.0,74.84746583805456,0.0,2.0,2.0,5.0,12.0
4606.0,delete,74.65557584122946,3650.0,299.0,74.5947358519561,0.0,2.0,6.0,7.0,14.0
4607.0,delete,74.35738845506823,3651.0,327.0,74.61346940919043,0.0,3.0,4.0,5.0,13.0
4608.0,add,74.95596689823137,3652.0,373.0,74.8134489994225,0.0,1.0,1.0,3.0,14.0
4609.0,add,74.8727357064203,3653.0,381.0,74.8716971089474,0.0,2.0,2.0,5.0,13.0
4610.0,add,74.86570011134708,3653.0,381.0,74.8716971089474,0.0,2.0,3.0,5.0,13.0
4611.0,delete,74.87169710894737,3653.0,381.0,74.8716971089474,0.0,2.0,2.0,4.0,13.0
4612.0,swap,74.90945258110763,3653.0,381.0,74.8716971089474,0.0,2.0,3.0,5.0,12.0
4613.0,delete,74.56384333425484,3654.0,111.0,74.67956592336384,3.0,6.0,1.0,3.0,14.0
4614.0,delete,74.68347619907767,3655.0,171.0,74.68130761981875,1.0,4.0,3.0,4.0,11.0
4615.0,add,74.28951827890441,3656.0,348.0,74.6543350351916,0.0,4.0,5.0,5.0,16.0
4616.0,add,74.65930202627695,3657.0,222.0,74.66747921689928,0.0,5.0,3.0,3.0,17.0
4617.0,delete,74.75204310646987,3658.0,265.0,74.64646737921785,0.0,3.0,4.0,3.0,13.0
4618.0,delete,74.88492841754496,3659.0,364.0,74.89114267665828,0.0,2.0,1.0,3.0,14.0
4619.0,delete,74.7122680767825,3660.0,43.0,74.68346544901217,4.0,4.0,3.0,2.0,12.0
4620.0,delete,74.7505407544833,3661.0,378.0,74.8558670592026,0.0,2.0,2.0,5.0,13.0
4621.0,delete,74.76191726157118,3662.0,300.0,74.59740163775825,0.0,2.0,4.0,7.0,15.0
4622.0,delete,74.08709550127699,3663.0,328.0,74.6187844513637,0.0,3.0,4.0,5.0,12.0
4623.0,add,74.77624587813258,3664.0,380.0,74.87825652335395,0.0,2.0,3.0,5.0,12.0
4624.0,add,74.85163142973988,3665.0,374.0,74.82066679661878,0.0,1.0,2.0,3.0,14.0
4625.0,delete,74.73954402615212,3666.0,112.0,74.67976816657493,3.0,6.0,1.0,2.0,14.0
4626.0,delete,74.87281303252634,3667.0,379.0,74.86589653346374,0.0,2.0,2.0,4.0,13.0
4627.0,add,74.24286801879433,3668.0,349.0,74.67360803474426,0.0,4.0,4.0,5.0,18.0
4628.0,add,74.86939392449722,3669.0,382.0,74.86570011134708,0.0,2.0,3.0,5.0,13.0
4629.0,add,74.76701180700971,3669.0,382.0,74.86570011134708,0.0,2.0,3.0,5.0,14.0
4630.0,delete,74.61249598768161,3669.0,382.0,74.86570011134708,0.0,2.0,3.0,5.0,12.0
4631.0,swap,75.06158482360988,3669.0,382.0,74.86570011134708,0.0,2.0,3.0,5.0,13.0
4632.0,add,74.63116711674708,3670.0,172.0,74.68164998418416,1.0,3.0,3.0,4.0,13.0
4633.0,add,74.29908184286242,3671.0,223.0,74.66739841832013,0.0,7.0,3.0,3.0,16.0
4634.0,delete,74.55368715044433,3672.0,44.0,74.68332177062557,3.0,4.0,4.0,2.0,11.0
4635.0,delete,74.66768856124943,3673.0,266.0,74.64574279980474,0.0,3.0,5.0,2.0,12.0
4636.0,delete,75.01955601546867,3674.0,329.0,74.6220157476377,0.0,3.0,2.0,5.0,13.0
4637.0,add,74.51671298166427,3675.0,301.0,74.60383423465667,0.0,1.0,5.0,8.0,15.0
4638.0,add,74.73466392151138,3676.0,365.0,74.88329678305547,0.0,2.0,1.0,3.0,15.0
4639.0,add,74.8716971089474,3677.0,381.0,74.83523733082909,0.0,2.0,2.0,5.0,14.0
4640.0,delete,74.37717390048795,3678.0,113.0,74.680189933349,2.0,6.0,1.0,2.0,14.0
4641.0,add,74.8157082844301,3679.0,375.0,74.81840541382589,0.0,1.0,2.0,4.0,14.0
4642.0,delete,74.26503513082514,3680.0,350.0,74.69550484911774,0.0,4.0,4.0,4.0,18.0
4643.0,add,74.87169710894739,3681.0,380.0,74.84997383151348,0.0,2.0,2.0,6.0,12.0
4644.0,delete,74.62211201942792,3682.0,173.0,74.68175688709462,1.0,3.0,2.0,4.0,13.0
4645.0,add,74.77148345993236,3683.0,383.0,74.76701180700971,0.0,2.0,3.0,5.0,14.0
4646.0,add,74.66625253596925,3683.0,383.0,74.76701180700971,0.0,3.0,3.0,5.0,14.0
4647.0,delete,74.85509426666778,3683.0,383.0,74.76701180700971,0.0,2.0,2.0,5.0,14.0
4648.0,swap,74.72847192860668,3683.0,383.0,74.76701180700971,0.0,2.0,4.0,5.0,13.0
4649.0,delete,74.73111630040462,3684.0,224.0,74.66753299323693,0.0,6.0,3.0,3.0,16.0
4650.0,add,74.73002969833341,3685.0,45.0,74.68333469190361,4.0,4.0,4.0,3.0,10.0
4651.0,delete,74.1087817267043,3686.0,267.0,74.64628940701884,0.0,2.0,4.0,2.0,13.0
4652.0,delete,74.87648079474454,3687.0,302.0,74.60680128888092,0.0,1.0,5.0,7.0,15.0
4653.0,delete,74.06826977713044,3688.0,330.0,74.62523246263324,0.0,3.0,3.0,5.0,11.0
4654.0,delete,74.99192500360103,3689.0,366.0,74.87089481974496,0.0,2.0,1.0,3.0,14.0
4655.0,add,74.8360613473401,3690.0,382.0,74.75766279963715,0.0,2.0,3.0,5.0,14.0
4656.0,add,74.61096218103344,3691.0,114.0,74.68036779256647,3.0,5.0,1.0,2.0,15.0
4657.0,add,74.70463754917706,3692.0,376.0,74.82202833914091,0.0,2.0,3.0,4.0,13.0
4658.0,add,74.20136834608215,3693.0,351.0,74.71475191716077,0.0,4.0,4.0,5.0,18.0
4659.0,delete,74.7820145972639,3694.0,174.0,74.68180058354957,1.0,2.0,3.0,4.0,12.0
4660.0,add,74.87226497907866,3695.0,381.0,74.80956793650991,0.0,3.0,2.0,5.0,13.0
4661.0,delete,74.71764674835129,3696.0,268.0,74.6472606374826,0.0,1.0,5.0,2.0,12.0
4662.0,delete,74.72360316412069,3697.0,225.0,74.66683067508342,0.0,6.0,3.0,2.0,16.0
4663.0,add,74.67607698285295,3698.0,384.0,74.66625253596925,0.0,3.0,3.0,5.0,14.0
4664.0,add,74.63918775636,3698.0,384.0,74.66625253596925,0.0,3.0,4.0,5.0,14.0
4665.0,delete,74.69365724428354,3698.0,384.0,74.66625253596925,0.0,2.0,3.0,5.0,14.0
4666.0,swap,74.66465677784723,3698.0,384.0,74.66625253596925,0.0,4.0,3.0,4.0,14.0
4667.0,add,74.52989651000303,3699.0,46.0,74.68341350271504,4.0,5.0,4.0,2.0,11.0
4668.0,delete,74.7953334746916,3700.0,303.0,74.60347656895273,0.0,1.0,4.0,7.0,15.0
4669.0,add,74.75024013144959,3701.0,331.0,74.62698081410227,0.0,3.0,3.0,5.0,12.0
4670.0,add,74.4355805990894,3702.0,367.0,74.85663882315568,0.0,2.0,1.0,3.0,15.0
4671.0,add,74.78469239682478,3703.0,383.0,74.66796625946259,0.0,2.0,3.0,5.0,15.0
4672.0,add,74.75717576899747,3704.0,115.0,74.68039349128465,3.0,5.0,1.0,2.0,16.0
4673.0,delete,74.56867190439635,3705.0,352.0,74.72518517895764,0.0,4.0,4.0,5.0,17.0
4674.0,delete,74.66485827250729,3706.0,175.0,74.68154846112205,1.0,2.0,2.0,4.0,12.0
4675.0,add,74.97692322829323,3707.0,377.0,74.80314885764493,0.0,2.0,2.0,4.0,15.0
4676.0,add,74.58232810875633,3708.0,382.0,74.73478604579039,0.0,2.0,3.0,5.0,14.0
4677.0,delete,74.75121496113292,3709.0,226.0,74.66695889397502,0.0,6.0,3.0,3.0,14.0
4678.0,add,74.852201592957,3710.0,269.0,74.64640512048994,0.0,2.0,5.0,3.0,11.0
4679.0,add,74.63258868092774,3711.0,385.0,74.63918775636,0.0,3.0,4.0,5.0,14.0
4680.0,add,74.8067934040624,3711.0,385.0,74.63918775636,0.0,3.0,5.0,5.0,14.0
4681.0,delete,74.6327993886349,3711.0,385.0,74.63918775636,0.0,3.0,3.0,5.0,14.0
4682.0,swap,74.63560357239025,3711.0,385.0,74.63918775636,0.0,4.0,4.0,5.0,13.0
4683.0,delete,74.63545295034167,3712.0,47.0,74.68393529923574,4.0,5.0,4.0,1.0,11.0
4684.0,delete,74.82427989956024,3713.0,304.0,74.60166446788547,0.0,1.0,4.0,6.0,15.0
4685.0,add,74.62303137001123,3714.0,332.0,74.62750373532376,0.0,3.0,4.0,5.0,12.0
4686.0,delete,74.86634135974009,3715.0,368.0,74.84300514985435,0.0,1.0,1.0,3.0,15.0
4687.0,delete,74.65545453161086,3716.0,116.0,74.68065711116405,3.0,5.0,1.0,1.0,16.0
4688.0,delete,74.56867190439638,3717.0,353.0,74.73886892459764,0.0,4.0,4.0,4.0,17.0
4689.0,delete,74.95601874142855,3718.0,378.0,74.79265723295404,0.0,1.0,2.0,5.0,14.0
4690.0,add,74.66035560080593,3719.0,176.0,74.68149359330077,1.0,2.0,2.0,4.0,13.0
4691.0,add,74.70525657902311,3720.0,384.0,74.66939456047507,0.0,3.0,3.0,5.0,15.0
4692.0,delete,74.67545802210819,3721.0,227.0,74.66688433679674,0.0,6.0,2.0,3.0,14.0
4693.0,add,74.48118040531043,3722.0,383.0,74.6852332108342,0.0,2.0,3.0,5.0,15.0
4694.0,add,74.6793413329242,3723.0,270.0,74.64545515781101,0.0,4.0,5.0,2.0,11.0
4695.0,delete,75.02369465399359,3724.0,369.0,74.83273238340685,0.0,1.0,1.0,3.0,14.0
4696.0,delete,74.43995815749095,3725.0,48.0,74.6846489102791,4.0,4.0,3.0,2.0,11.0
4697.0,delete,74.69548886003938,3726.0,305.0,74.60092876824575,0.0,1.0,3.0,6.0,15.0
4698.0,add,74.83115424925282,3727.0,386.0,74.8067934040624,0.0,3.0,5.0,5.0,14.0
4699.0,delete,74.63918775636,3727.0,386.0,74.8067934040624,0.0,3.0,4.0,5.0,14.0
4700.0,swap,74.7401769965031,3727.0,386.0,74.8067934040624,0.0,4.0,5.0,4.0,14.0
4701.0,add,74.62605274826737,3728.0,333.0,74.63138058864031,0.0,4.0,3.0,5.0,13.0
4702.0,delete,74.283981019386,3729.0,354.0,74.75799361469291,0.0,4.0,3.0,4.0,17.0
4703.0,add,74.66362837421431,3730.0,117.0,74.6809091025683,3.0,5.0,1.0,3.0,15.0
4704.0,delete,74.95601874142855,3731.0,379.0,74.77760319175142,0.0,1.0,2.0,5.0,13.0
4705.0,add,74.63918775636,3732.0,385.0,74.75432810154459,0.0,3.0,4.0,5.0,15.0
4706.0,add,75.00455315743287,3733.0,177.0,74.67994297722514,1.0,2.0,2.0,4.0,14.0
4707.0,delete,74.63923035763176,3734.0,387.0,74.63918775636,0.0,3.0,4.0,5.0,14.0
4708.0,add,74.58816643252871,3734.0,387.0,74.63918775636,0.0,3.0,4.0,5.0,15.0
4709.0,delete,74.63918775636,3734.0,387.0,74.63918775636,0.0,3.0,4.0,5.0,13.0
4710.0,swap,74.15775675358647,3734.0,387.0,74.63918775636,0.0,3.0,4.0,5.0,14.0
4711.0,add,74.82822308033366,3735.0,228.0,74.66603783305924,0.0,7.0,3.0,3.0,13.0
4712.0,add,74.43599318347628,3736.0,49.0,74.68535899877331,4.0,4.0,4.0,2.0,11.0
4713.0,add,74.66151919058615,3737.0,271.0,74.64482016782767,0.0,3.0,5.0,3.0,12.0
4714.0,delete,74.94907774437705,3738.0,306.0,74.59924720796865,0.0,1.0,3.0,6.0,14.0
4715.0,delete,75.00859882860536,3739.0,370.0,74.80950950414035,0.0,1.0,1.0,2.0,14.0
4716.0,add,74.63178864795655,3740.0,334.0,74.6332262254284,0.0,5.0,3.0,5.0,13.0
4717.0,delete,74.56526376587043,3741.0,355.0,74.76682616602979,0.0,4.0,3.0,4.0,16.0
4718.0,add,74.45920031145106,3742.0,384.0,74.63759124571295,0.0,3.0,3.0,5.0,15.0
4719.0,add,74.63595973935253,3743.0,118.0,74.68116644272237,3.0,5.0,1.0,2.0,17.0
4720.0,add,74.91212410950648,3744.0,380.0,74.72356685744869,0.0,2.0,3.0,5.0,12.0
4721.0,delete,75.0045531574329,3745.0,178.0,74.67876371855347,1.0,2.0,2.0,3.0,14.0
4722.0,delete,74.8067934040624,3746.0,386.0,74.53270581129338,0.0,3.0,5.0,5.0,13.0
4723.0,delete,74.8809212720462,3747.0,229.0,74.66536521878906,0.0,6.0,2.0,3.0,14.0
4724.0,delete,74.65943669139078,3748.0,371.0,74.79502126749608,0.0,1.0,1.0,2.0,13.0
4725.0,add,74.58816643252872,3749.0,388.0,74.58816643252871,0.0,3.0,4.0,5.0,15.0
4726.0,add,74.3494311397879,3749.0,388.0,74.58816643252871,0.0,3.0,4.0,5.0,16.0
4727.0,delete,74.58816643252871,3749.0,388.0,74.58816643252871,0.0,3.0,4.0,5.0,14.0
4728.0,swap,74.64670613343166,3749.0,388.0,74.58816643252871,0.0,3.0,4.0,6.0,14.0
4729.0,add,74.42019204022716,3750.0,50.0,74.68624158867112,4.0,5.0,4.0,3.0,10.0
4730.0,add,74.83857785586906,3751.0,272.0,74.64540505670247,0.0,3.0,5.0,4.0,12.0
4731.0,add,74.71419347229715,3752.0,307.0,74.5984255086784,0.0,1.0,3.0,7.0,14.0
4732.0,add,74.3969489550874,3753.0,335.0,74.63797257354906,0.0,4.0,3.0,5.0,15.0
4733.0,delete,74.68628052282068,3754.0,356.0,74.77310099173596,0.0,4.0,3.0,4.0,15.0
4734.0,add,74.52546665865724,3755.0,385.0,74.61857892892748,0.0,3.0,4.0,5.0,15.0
4735.0,add,74.75369324876644,3756.0,119.0,74.68135287135935,3.0,5.0,1.0,2.0,18.0
4736.0,delete,74.91357187746662,3757.0,179.0,74.67678700599912,0.0,2.0,2.0,3.0,14.0
4737.0,add,74.59191333181134,3758.0,381.0,74.68077723458954,0.0,2.0,2.0,5.0,14.0
4738.0,add,74.27664080957706,3759.0,387.0,74.55212731416114,0.0,3.0,4.0,5.0,15.0
4739.0,add,74.83286782097923,3760.0,230.0,74.66307869163352,0.0,7.0,3.0,3.0,13.0
4740.0,add,74.95596689823137,3761.0,372.0,74.76656996566771,0.0,1.0,1.0,2.0,14.0
4741.0,delete,74.48393368831208,3762.0,386.0,74.53813030985305,0.0,3.0,5.0,5.0,13.0
4742.0,add,74.7035275984574,3763.0,273.0,74.64435276776966,0.0,4.0,5.0,4.0,12.0
4743.0,delete,74.10339522309646,3764.0,51.0,74.68690414735848,3.0,5.0,4.0,2.0,11.0
4744.0,add,74.89396656112741,3765.0,308.0,74.59724295020547,0.0,2.0,3.0,6.0,15.0
4745.0,add,74.35733215051818,3766.0,389.0,74.3494311397879,0.0,3.0,4.0,5.0,16.0
4746.0,delete,74.36520793265163,3766.0,389.0,74.3494311397879,0.0,3.0,4.0,5.0,15.0
4747.0,swap,74.3494311397879,3766.0,389.0,74.3494311397879,0.0,3.0,4.0,5.0,16.0
4748.0,delete,74.70005602890494,3767.0,336.0,74.63631595528219,0.0,4.0,3.0,5.0,14.0
4749.0,delete,74.36545227500845,3768.0,357.0,74.77162093505329,0.0,4.0,3.0,4.0,14.0
4750.0,delete,74.75680360477155,3769.0,180.0,74.67500831035647,1.0,2.0,2.0,3.0,12.0
4751.0,add,74.672016232694,3770.0,120.0,74.68098201942416,3.0,5.0,1.0,2.0,19.0
4752.0,add,74.51147353895462,3771.0,388.0,74.3553505906864,0.0,4.0,4.0,5.0,15.0
4753.0,add,74.8812910799653,3772.0,382.0,74.60874857624697,0.0,3.0,3.0,5.0,13.0
4754.0,delete,74.90175011757803,3773.0,231.0,74.66146710811446,0.0,6.0,3.0,4.0,12.0
4755.0,delete,74.32463872536508,3774.0,390.0,74.36520793265163,0.0,3.0,4.0,5.0,15.0
4756.0,delete,74.36520793265163,3774.0,390.0,74.36520793265163,0.0,3.0,4.0,5.0,14.0
4757.0,swap,74.3494311397879,3774.0,390.0,74.36520793265163,0.0,3.0,4.0,5.0,15.0
4758.0,delete,74.03452498924491,3775.0,52.0,74.68725251382449,4.0,5.0,3.0,2.0,10.0
4759.0,add,74.67650969194145,3776.0,274.0,74.6423825298362,0.0,3.0,5.0,5.0,13.0
4760.0,add,74.6349489173009,3777.0,309.0,74.5942943595109,0.0,2.0,4.0,6.0,15.0
4761.0,delete,74.36526433863294,3778.0,358.0,74.77850277409463,0.0,3.0,3.0,4.0,14.0
4762.0,delete,74.46978462014327,3779.0,337.0,74.63601255870394,0.0,4.0,3.0,4.0,14.0
4763.0,add,75.15471513055405,3780.0,373.0,74.73255322835243,0.0,1.0,1.0,3.0,14.0
4764.0,add,74.54921319177555,3781.0,387.0,74.4353846107769,0.0,3.0,4.0,5.0,15.0
4765.0,delete,74.75680360477155,3782.0,181.0,74.6740819657907,1.0,2.0,2.0,1.0,13.0
4766.0,delete,74.34943113978787,3783.0,389.0,74.35112143261406,0.0,3.0,4.0,4.0,16.0
4767.0,add,74.67471263522984,3784.0,121.0,74.68061348170416,3.0,6.0,2.0,2.0,18.0
4768.0,delete,74.61712942817215,3785.0,391.0,74.36520793265163,0.0,3.0,4.0,5.0,14.0
4769.0,add,74.36359228151834,3785.0,391.0,74.36520793265163,0.0,3.0,4.0,6.0,14.0
4770.0,delete,74.3494311397879,3785.0,391.0,74.36520793265163,0.0,3.0,4.0,5.0,13.0
