budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3999.0,swap,74.64672806215364,3144.0,342.0,74.64462862498358,0.0,5.0,4.0,1.0,13.0
4000.0,add,74.61789815107298,3145.0,288.0,74.59929794038854,0.0,6.0,5.0,1.0,16.0
4001.0,delete,74.60214271055447,3146.0,309.0,74.57692181686389,0.0,7.0,5.0,1.0,16.0
4002.0,delete,74.53674927977711,3147.0,339.0,74.62695685409949,0.0,6.0,3.0,1.0,15.0
4003.0,add,74.65407364472956,3148.0,324.0,74.57618594887606,0.0,5.0,3.0,3.0,21.0
4004.0,delete,74.94461227246474,3149.0,132.0,74.57629181137659,0.0,2.0,2.0,8.0,14.0
4005.0,add,74.54973680321096,3150.0,4.0,74.60044647124066,8.0,0.0,1.0,0.0,3.0
4006.0,add,74.71110369039748,3151.0,226.0,74.56852401554852,0.0,5.0,3.0,6.0,8.0
4007.0,delete,74.81802495813201,3152.0,183.0,74.59297157233618,0.0,8.0,4.0,8.0,9.0
4008.0,delete,74.6635559678778,3153.0,341.0,74.65841841977334,0.0,6.0,4.0,0.0,13.0
4009.0,delete,74.54854655507916,3154.0,334.0,74.57475016661303,0.0,5.0,4.0,3.0,18.0
4010.0,add,74.77648889781868,3155.0,261.0,74.57356068071148,0.0,9.0,5.0,3.0,10.0
4011.0,delete,74.70861090248297,3156.0,73.0,74.63142449447754,1.0,1.0,1.0,1.0,15.0
4012.0,delete,74.67308035343869,3157.0,343.0,74.68219327140697,0.0,5.0,4.0,0.0,13.0
4013.0,delete,74.53680773591044,3157.0,343.0,74.68219327140697,0.0,5.0,4.0,0.0,12.0
4014.0,swap,74.57829145322984,3157.0,343.0,74.68219327140697,0.0,6.0,3.0,0.0,13.0
4015.0,add,74.60970236836629,3158.0,289.0,74.59847496162526,0.0,6.0,5.0,1.0,17.0
4016.0,delete,74.53785411865826,3159.0,310.0,74.57711237250429,0.0,6.0,4.0,1.0,17.0
4017.0,delete,74.48600886039527,3160.0,340.0,74.62238100280973,0.0,5.0,4.0,0.0,15.0
4018.0,delete,74.66216609260854,3161.0,325.0,74.5720592740101,0.0,6.0,3.0,3.0,19.0
4019.0,delete,74.52783430112365,3162.0,342.0,74.61759320349648,0.0,6.0,4.0,0.0,12.0
4020.0,add,74.57463145379445,3163.0,5.0,74.60071710547794,8.0,0.0,1.0,0.0,4.0
4021.0,add,74.89279716824042,3164.0,133.0,74.57460099074468,0.0,2.0,2.0,8.0,15.0
4022.0,add,74.87753998783369,3165.0,227.0,74.56726242086822,0.0,6.0,3.0,6.0,8.0
4023.0,add,74.71914908388214,3166.0,184.0,74.5919313505261,0.0,9.0,4.0,8.0,9.0
4024.0,delete,74.6321420607619,3167.0,335.0,74.57919092286136,0.0,6.0,4.0,3.0,16.0
4025.0,delete,74.73863391146186,3168.0,262.0,74.57127033357216,0.0,9.0,5.0,1.0,11.0
4026.0,delete,74.53727580677075,3169.0,344.0,74.53680773591044,0.0,5.0,4.0,0.0,12.0
4027.0,add,74.53591528423657,3169.0,344.0,74.53680773591044,0.0,5.0,5.0,0.0,12.0
4028.0,delete,74.46136692322402,3169.0,344.0,74.53680773591044,0.0,5.0,4.0,0.0,11.0
4029.0,swap,74.46501330543921,3169.0,344.0,74.53680773591044,0.0,4.0,4.0,1.0,12.0
4030.0,add,74.97826111727207,3170.0,74.0,74.63026768389982,2.0,1.0,1.0,1.0,15.0
4031.0,delete,74.65972775497076,3171.0,290.0,74.59611999318993,0.0,6.0,6.0,1.0,15.0
4032.0,add,74.49945638075197,3172.0,311.0,74.57713428937335,0.0,7.0,3.0,2.0,17.0
4033.0,delete,74.64843825476679,3173.0,326.0,74.56488100180539,0.0,6.0,3.0,3.0,18.0
4034.0,delete,74.54565637078787,3174.0,341.0,74.58560113925725,0.0,6.0,3.0,0.0,14.0
4035.0,add,74.5559015470189,3175.0,6.0,74.60108631062327,8.0,0.0,0.0,0.0,6.0
4036.0,delete,74.42142822131605,3176.0,336.0,74.57254102524249,0.0,6.0,3.0,3.0,16.0
4037.0,add,74.90229499380263,3177.0,134.0,74.57306577183164,0.0,2.0,2.0,8.0,16.0
4038.0,add,74.79081112651745,3178.0,228.0,74.56491210850496,0.0,6.0,3.0,6.0,9.0
4039.0,add,74.6006627662741,3179.0,185.0,74.59013909420169,0.0,8.0,5.0,8.0,10.0
4040.0,delete,74.68874432611878,3180.0,343.0,74.50727581111622,0.0,4.0,4.0,0.0,13.0
4041.0,add,74.52478297743048,3181.0,263.0,74.57058876322881,0.0,8.0,6.0,2.0,11.0
4042.0,delete,74.85168096347213,3182.0,75.0,74.62960475276768,2.0,1.0,1.0,1.0,14.0
4043.0,add,74.53491351441221,3183.0,345.0,74.53591528423657,0.0,5.0,5.0,0.0,12.0
4044.0,add,74.71658307859397,3183.0,345.0,74.53591528423657,0.0,5.0,5.0,0.0,13.0
4045.0,delete,74.421626713543,3183.0,345.0,74.53591528423657,0.0,5.0,5.0,0.0,11.0
4046.0,swap,74.40833132702552,3183.0,345.0,74.53591528423657,0.0,6.0,4.0,0.0,12.0
4047.0,add,74.70761454586014,3184.0,291.0,74.59393226162128,0.0,6.0,6.0,1.0,16.0
4048.0,add,74.60241316636716,3185.0,312.0,74.5778520544277,0.0,7.0,4.0,1.0,18.0
4049.0,delete,74.59846650833381,3186.0,327.0,74.56275041664642,0.0,5.0,3.0,3.0,18.0
4050.0,add,74.5559015470189,3187.0,7.0,74.60129679454734,8.0,0.0,0.0,0.0,7.0
4051.0,delete,74.53765955677129,3188.0,337.0,74.57005121917653,0.0,6.0,4.0,3.0,14.0
4052.0,delete,74.72245676819716,3189.0,229.0,74.5629208358907,0.0,6.0,3.0,6.0,8.0
4053.0,add,74.90670179106905,3190.0,135.0,74.57096420207229,0.0,2.0,2.0,8.0,17.0
4054.0,delete,74.82611480256705,3191.0,186.0,74.58899127149608,0.0,8.0,4.0,8.0,10.0
4055.0,delete,74.65653236121675,3192.0,342.0,74.5548555281767,0.0,5.0,4.0,0.0,13.0
4056.0,add,74.58206248619538,3193.0,344.0,74.52347398356225,0.0,6.0,4.0,0.0,12.0
4057.0,add,74.31625750650876,3194.0,264.0,74.57259240777817,0.0,8.0,6.0,2.0,12.0
4058.0,add,74.82765204350157,3195.0,76.0,74.62875387896423,2.0,1.0,2.0,1.0,14.0
4059.0,delete,74.5974528887887,3196.0,343.0,74.53533095467908,0.0,5.0,4.0,0.0,12.0
4060.0,add,74.72206374414043,3197.0,346.0,74.71658307859397,0.0,5.0,5.0,0.0,13.0
4061.0,add,74.7138761187051,3197.0,346.0,74.71658307859397,0.0,5.0,5.0,1.0,13.0
4062.0,delete,74.54847279992175,3197.0,346.0,74.71658307859397,0.0,4.0,5.0,0.0,13.0
4063.0,swap,74.3809087305282,3197.0,346.0,74.71658307859397,0.0,5.0,5.0,0.0,13.0
4064.0,add,74.67340500771053,3198.0,292.0,74.59283220779105,0.0,6.0,6.0,2.0,16.0
4065.0,add,74.51795780376992,3199.0,313.0,74.57895545201559,0.0,7.0,3.0,2.0,19.0
4066.0,add,74.57895949975568,3200.0,8.0,74.6015861290471,8.0,0.0,2.0,0.0,6.0
4067.0,delete,74.53885721368921,3201.0,328.0,74.56625429378616,0.0,6.0,3.0,3.0,16.0
4068.0,add,74.72479247457593,3202.0,230.0,74.56115372544038,0.0,6.0,3.0,5.0,10.0
4069.0,add,74.81164266952527,3203.0,136.0,74.56985879955022,0.0,3.0,2.0,8.0,17.0
4070.0,add,74.71773009790746,3204.0,187.0,74.58772836982398,0.0,8.0,5.0,8.0,10.0
4071.0,delete,74.48107830584004,3205.0,338.0,74.58126483250463,0.0,6.0,4.0,2.0,14.0
4072.0,add,74.45566884814912,3206.0,345.0,74.61638089437788,0.0,6.0,5.0,0.0,12.0
4073.0,add,74.4627986772421,3207.0,265.0,74.57464171774294,0.0,9.0,5.0,2.0,13.0
4074.0,add,74.94824791848787,3208.0,77.0,74.62747163502881,2.0,1.0,1.0,1.0,16.0
4075.0,add,74.51727065247175,3209.0,344.0,74.54731114958648,0.0,6.0,4.0,0.0,12.0
4076.0,add,74.71350267603015,3210.0,347.0,74.7138761187051,0.0,5.0,5.0,1.0,13.0
4077.0,add,74.82657709490648,3210.0,347.0,74.7138761187051,0.0,5.0,5.0,1.0,14.0
4078.0,delete,74.68978249550887,3210.0,347.0,74.7138761187051,0.0,4.0,5.0,1.0,13.0
4079.0,swap,74.63998729847874,3210.0,347.0,74.7138761187051,0.0,4.0,5.0,2.0,13.0
4080.0,add,74.6374092419364,3211.0,293.0,74.59198259527304,0.0,7.0,6.0,3.0,15.0
4081.0,delete,74.56733774504062,3212.0,314.0,74.58046776530634,0.0,7.0,3.0,2.0,18.0
4082.0,add,74.53036935795355,3213.0,9.0,74.6020076982637,8.0,0.0,1.0,1.0,7.0
4083.0,add,74.54239253292192,3214.0,329.0,74.5749474291665,0.0,6.0,3.0,4.0,16.0
4084.0,delete,74.29435783730759,3215.0,137.0,74.57112867465948,0.0,2.0,3.0,8.0,16.0
4085.0,add,74.69800711575074,3216.0,231.0,74.56002675990419,0.0,6.0,5.0,5.0,9.0
4086.0,add,74.24211046818183,3217.0,188.0,74.58810454416971,0.0,8.0,6.0,9.0,9.0
4087.0,delete,74.53249851995398,3218.0,339.0,74.59250940586051,0.0,6.0,4.0,1.0,14.0
4088.0,add,74.6439034643406,3219.0,346.0,74.71674513672586,0.0,5.0,5.0,0.0,14.0
4089.0,add,74.70472920650747,3220.0,266.0,74.57681841501797,0.0,9.0,5.0,2.0,14.0
4090.0,add,74.81990999924692,3221.0,78.0,74.62582385074126,2.0,1.0,1.0,1.0,17.0
4091.0,add,74.54818674420142,3222.0,345.0,74.6410296681185,0.0,5.0,5.0,1.0,12.0
4092.0,delete,74.54654748873952,3223.0,315.0,74.58044313190018,0.0,6.0,3.0,2.0,18.0
4093.0,delete,74.47166623198886,3224.0,340.0,74.59061769869156,0.0,6.0,4.0,0.0,14.0
4094.0,add,74.64148155010596,3225.0,294.0,74.59038459469176,0.0,7.0,7.0,2.0,16.0
4095.0,add,74.53555080597017,3226.0,330.0,74.57623326568931,0.0,7.0,3.0,4.0,16.0
4096.0,add,74.82288635729701,3227.0,348.0,74.82657709490648,0.0,5.0,5.0,1.0,14.0
4097.0,delete,74.81022727580532,3227.0,348.0,74.82657709490648,0.0,5.0,5.0,1.0,13.0
4098.0,swap,74.72723427742108,3227.0,348.0,74.82657709490648,0.0,5.0,4.0,2.0,14.0
4099.0,add,74.57311146725097,3228.0,10.0,74.60226668274493,8.0,0.0,1.0,1.0,8.0
4100.0,add,73.97376105028401,3229.0,138.0,74.57390956698323,0.0,2.0,3.0,8.0,17.0
4101.0,add,74.67538625316597,3230.0,232.0,74.55963502331306,0.0,6.0,4.0,5.0,11.0
4102.0,add,74.21980341051587,3231.0,189.0,74.59115686328389,0.0,9.0,6.0,8.0,10.0
4103.0,add,74.67703008136641,3232.0,347.0,74.79673125135747,0.0,6.0,5.0,1.0,13.0
4104.0,delete,74.30239575003773,3233.0,267.0,74.57862232784248,0.0,8.0,5.0,2.0,14.0
4105.0,delete,74.94824791848787,3234.0,79.0,74.62409213822949,2.0,1.0,1.0,1.0,16.0
4106.0,delete,74.81167034566015,3235.0,349.0,74.81022727580532,0.0,5.0,5.0,1.0,13.0
4107.0,add,74.61054324107486,3235.0,349.0,74.81022727580532,0.0,6.0,5.0,1.0,13.0
4108.0,delete,74.81022727580532,3235.0,349.0,74.81022727580532,0.0,5.0,5.0,1.0,12.0
4109.0,swap,74.80725257305191,3235.0,349.0,74.81022727580532,0.0,5.0,5.0,2.0,12.0
4110.0,delete,74.56966639239776,3236.0,295.0,74.59331732484222,0.0,8.0,5.0,2.0,16.0
4111.0,delete,74.58683873641768,3237.0,316.0,74.58694256479923,0.0,6.0,2.0,2.0,18.0
4112.0,add,74.51609234995611,3238.0,331.0,74.59437867400352,0.0,8.0,3.0,3.0,17.0
4113.0,delete,74.64462862498358,3239.0,341.0,74.62480928504503,0.0,6.0,4.0,0.0,13.0
4114.0,add,74.57696753281304,3240.0,11.0,74.60238764587854,8.0,0.0,1.0,0.0,10.0
4115.0,delete,73.68172548288551,3241.0,139.0,74.57762027048109,0.0,2.0,3.0,8.0,16.0
4116.0,add,74.6864513332041,3242.0,346.0,74.73605004110371,0.0,5.0,5.0,0.0,14.0
4117.0,add,74.72294492694658,3243.0,233.0,74.55891339314817,0.0,6.0,5.0,5.0,11.0
4118.0,add,74.95820917270026,3244.0,190.0,74.59293063080244,0.0,10.0,6.0,8.0,10.0
4119.0,delete,74.30644061534325,3245.0,268.0,74.58199188864131,0.0,6.0,5.0,2.0,15.0
4120.0,delete,74.83473998153775,3246.0,348.0,74.76998414227953,0.0,5.0,5.0,0.0,14.0
4121.0,add,74.81792098450033,3247.0,80.0,74.62272451758291,2.0,1.0,1.0,1.0,17.0
4122.0,delete,74.54097531601388,3248.0,317.0,74.59030282625831,0.0,6.0,3.0,2.0,16.0
4123.0,delete,74.54077540800245,3249.0,342.0,74.63083303949438,0.0,6.0,4.0,0.0,12.0
4124.0,delete,74.59555417051615,3250.0,296.0,74.59365595558708,0.0,8.0,6.0,2.0,14.0
4125.0,add,74.61745723824474,3251.0,350.0,74.61054324107486,0.0,6.0,5.0,1.0,13.0
4126.0,delete,74.46366871834357,3251.0,350.0,74.61054324107486,0.0,6.0,4.0,1.0,13.0
4127.0,swap,74.52043187260682,3251.0,350.0,74.61054324107486,0.0,7.0,5.0,1.0,12.0
4128.0,add,74.62319407495012,3252.0,332.0,74.59611993680379,0.0,7.0,3.0,3.0,19.0
4129.0,add,74.68932070380444,3253.0,347.0,74.7184574102401,0.0,5.0,5.0,1.0,14.0
4130.0,add,74.57311366479598,3254.0,12.0,74.60244094133505,8.0,0.0,1.0,0.0,11.0
4131.0,add,73.7873442279102,3255.0,140.0,74.58079983903916,0.0,2.0,3.0,9.0,16.0
4132.0,add,74.83742269039597,3256.0,349.0,74.5530252675675,0.0,5.0,5.0,1.0,14.0
4133.0,add,74.42803833179168,3257.0,234.0,74.55903447984086,0.0,6.0,6.0,6.0,10.0
4134.0,add,74.6316078460039,3258.0,191.0,74.59270758615247,0.0,10.0,7.0,9.0,9.0
4135.0,add,74.65977990962627,3259.0,269.0,74.58331753827402,0.0,7.0,5.0,2.0,15.0
4136.0,delete,74.59938703101369,3260.0,318.0,74.59240838369155,0.0,5.0,3.0,1.0,17.0
4137.0,add,74.44335724043626,3261.0,81.0,74.621076686734,2.0,1.0,1.0,2.0,17.0
4138.0,delete,74.67142317263483,3262.0,343.0,74.63109892367335,0.0,5.0,4.0,0.0,12.0
4139.0,delete,74.46329728978354,3263.0,351.0,74.46366871834357,0.0,6.0,4.0,1.0,13.0
4140.0,add,74.4566849414681,3263.0,351.0,74.46366871834357,0.0,6.0,5.0,1.0,13.0
4141.0,delete,74.58752073729173,3263.0,351.0,74.46366871834357,0.0,5.0,4.0,1.0,13.0
4142.0,swap,74.7328119121058,3263.0,351.0,74.46366871834357,0.0,6.0,3.0,1.0,14.0
4143.0,add,74.59370334753179,3264.0,297.0,74.59413182292326,0.0,8.0,6.0,1.0,16.0
4144.0,delete,74.59008956568277,3265.0,333.0,74.5962835198802,0.0,6.0,4.0,3.0,18.0
4145.0,delete,74.73839025352582,3266.0,348.0,74.6688540066554,0.0,5.0,5.0,1.0,13.0
4146.0,add,74.52206517254731,3267.0,13.0,74.6023516239973,8.0,0.0,2.0,0.0,11.0
4147.0,add,74.25339471642681,3268.0,141.0,74.58405602543621,0.0,3.0,3.0,8.0,17.0
4148.0,delete,74.61293339946589,3269.0,350.0,74.54079671979855,0.0,6.0,5.0,1.0,12.0
4149.0,add,74.48327821665329,3270.0,235.0,74.56055668203636,0.0,6.0,7.0,5.0,11.0
4150.0,add,74.6933672530567,3271.0,192.0,74.59239570055219,0.0,12.0,7.0,8.0,9.0
4151.0,add,74.24073675277114,3272.0,270.0,74.58591382966787,0.0,7.0,4.0,2.0,17.0
4152.0,add,74.61607590388999,3273.0,319.0,74.5926731666383,0.0,5.0,3.0,3.0,16.0
4153.0,add,74.89678768589978,3274.0,82.0,74.61943687645918,2.0,2.0,1.0,2.0,17.0
4154.0,add,74.52014242436105,3275.0,344.0,74.63891886078588,0.0,5.0,4.0,0.0,13.0
4155.0,delete,74.55811736086953,3276.0,298.0,74.59416945528965,0.0,8.0,6.0,1.0,15.0
4156.0,add,74.46275539554493,3277.0,352.0,74.4566849414681,0.0,6.0,5.0,1.0,13.0
4157.0,add,74.4805537774957,3277.0,352.0,74.4566849414681,0.0,6.0,5.0,2.0,13.0
4158.0,delete,74.43991145547247,3277.0,352.0,74.4566849414681,0.0,6.0,4.0,1.0,13.0
4159.0,swap,74.6296501423468,3277.0,352.0,74.4566849414681,0.0,6.0,5.0,1.0,13.0
4160.0,delete,74.66230835622582,3278.0,334.0,74.59144777721481,0.0,6.0,4.0,3.0,17.0
4161.0,delete,73.88460969994726,3279.0,142.0,74.58794983616707,0.0,3.0,3.0,8.0,16.0
4162.0,add,74.57696753281304,3280.0,14.0,74.60210832405643,8.0,0.0,1.0,0.0,13.0
4163.0,add,74.80461774335254,3281.0,349.0,74.56540305797436,0.0,5.0,5.0,2.0,13.0
4164.0,delete,74.42685007558164,3282.0,236.0,74.5616881958228,0.0,6.0,6.0,5.0,11.0
4165.0,add,74.38262170062697,3283.0,351.0,74.49391114246559,0.0,7.0,4.0,1.0,13.0
4166.0,add,74.60417155054208,3284.0,193.0,74.59179984192885,0.0,11.0,8.0,8.0,10.0
4167.0,add,74.6125939016152,3285.0,271.0,74.58757913190674,0.0,7.0,5.0,2.0,17.0
4168.0,add,74.42712554631878,3286.0,320.0,74.59158949860611,0.0,5.0,3.0,2.0,18.0
4169.0,add,74.9106528419963,3287.0,83.0,74.6174285154047,2.0,1.0,2.0,2.0,18.0
4170.0,delete,74.62730212334043,3288.0,299.0,74.59303208186857,0.0,6.0,6.0,1.0,16.0
4171.0,add,74.52514835343746,3289.0,345.0,74.6440468155796,0.0,5.0,5.0,0.0,13.0
4172.0,delete,74.595020265803,3290.0,335.0,74.59448063372038,0.0,5.0,4.0,3.0,17.0
4173.0,delete,74.61922756326291,3291.0,350.0,74.51930995181323,0.0,6.0,5.0,0.0,13.0
4174.0,add,74.48153055980148,3292.0,353.0,74.4805537774957,0.0,6.0,5.0,2.0,13.0
4175.0,add,74.714978768192,3292.0,353.0,74.4805537774957,0.0,7.0,5.0,2.0,13.0
4176.0,delete,74.58659557656586,3292.0,353.0,74.4805537774957,0.0,5.0,5.0,2.0,13.0
4177.0,swap,74.53681793235563,3292.0,353.0,74.4805537774957,0.0,6.0,5.0,2.0,13.0
4178.0,add,74.57696753281304,3293.0,15.0,74.60221983310255,8.0,0.0,1.0,0.0,14.0
4179.0,add,74.46061625708181,3294.0,143.0,74.59134479808519,0.0,3.0,3.0,8.0,17.0
4180.0,delete,74.42685007558161,3295.0,237.0,74.56253773731548,0.0,6.0,6.0,5.0,10.0
4181.0,delete,74.26039592160373,3296.0,272.0,74.5884072246813,0.0,6.0,4.0,2.0,18.0
4182.0,add,74.55534453356309,3297.0,194.0,74.59110640649031,0.0,11.0,8.0,8.0,11.0
4183.0,add,74.41429089045035,3298.0,352.0,74.56009532288213,0.0,6.0,5.0,1.0,14.0
4184.0,delete,74.81792098450033,3299.0,84.0,74.61600111244995,2.0,2.0,1.0,2.0,17.0
4185.0,add,74.57093282868391,3300.0,321.0,74.59072517853947,0.0,5.0,3.0,2.0,19.0
4186.0,add,74.58951744010791,3301.0,300.0,74.5922723935344,0.0,7.0,6.0,2.0,15.0
4187.0,delete,74.48574835131677,3302.0,336.0,74.59366421737012,0.0,6.0,4.0,3.0,15.0
4188.0,add,74.73224910857738,3303.0,346.0,74.64357392699223,0.0,5.0,5.0,0.0,14.0
4189.0,add,74.618337819442,3304.0,351.0,74.5078537400291,0.0,6.0,4.0,1.0,14.0
4190.0,add,74.71555911138154,3305.0,354.0,74.714978768192,0.0,7.0,5.0,2.0,13.0
4191.0,add,74.76022474868243,3305.0,354.0,74.714978768192,0.0,7.0,5.0,2.0,14.0
4192.0,delete,74.69813000423063,3305.0,354.0,74.714978768192,0.0,7.0,5.0,2.0,12.0
4193.0,swap,74.2288907110899,3305.0,354.0,74.714978768192,0.0,6.0,5.0,2.0,14.0
4194.0,add,74.57943541205874,3306.0,16.0,74.60217368291937,8.0,0.0,1.0,1.0,14.0
4195.0,delete,74.85187003027066,3307.0,144.0,74.59341760547427,0.0,3.0,3.0,8.0,16.0
4196.0,delete,74.42685007558163,3308.0,238.0,74.56394194746535,0.0,6.0,6.0,4.0,10.0
4197.0,delete,74.36804191100077,3309.0,273.0,74.59179953949452,0.0,6.0,4.0,2.0,17.0
4198.0,add,74.64275946255034,3310.0,195.0,74.5907218472435,0.0,12.0,8.0,8.0,11.0
4199.0,delete,74.94824791848787,3311.0,85.0,74.61454344257183,2.0,2.0,1.0,2.0,16.0
4200.0,delete,74.68980195451154,3312.0,337.0,74.59821972605465,0.0,6.0,4.0,3.0,14.0
4201.0,add,74.64040639379363,3313.0,322.0,74.59192064383826,0.0,5.0,3.0,2.0,20.0
4202.0,add,74.60492378838764,3314.0,301.0,74.5920793557612,0.0,7.0,6.0,1.0,17.0
4203.0,add,74.73409504795198,3315.0,353.0,74.6235566687153,0.0,6.0,5.0,2.0,14.0
4204.0,add,74.66958635726462,3316.0,347.0,74.63505428741558,0.0,5.0,5.0,1.0,14.0
4205.0,add,74.4548767588843,3317.0,352.0,74.57742428438159,0.0,6.0,5.0,2.0,13.0
4206.0,add,74.75740254288091,3318.0,355.0,74.76022474868243,0.0,7.0,5.0,2.0,14.0
4207.0,delete,74.78619798370879,3318.0,355.0,74.76022474868243,0.0,7.0,4.0,2.0,14.0
4208.0,swap,74.80031514607786,3318.0,355.0,74.76022474868243,0.0,7.0,5.0,3.0,13.0
4209.0,delete,74.08323585444084,3319.0,145.0,74.59600845781111,0.0,3.0,4.0,8.0,14.0
4210.0,add,74.53593471258316,3320.0,17.0,74.60243394448597,8.0,1.0,1.0,0.0,15.0
4211.0,delete,74.43605224082421,3321.0,239.0,74.56615807768247,0.0,6.0,5.0,5.0,9.0
4212.0,add,74.66641860679131,3322.0,274.0,74.59303988338478,0.0,6.0,4.0,2.0,18.0
4213.0,delete,74.69548059883058,3323.0,196.0,74.59099133905347,0.0,12.0,8.0,8.0,10.0
4214.0,delete,74.9477205312523,3324.0,86.0,74.61323915427643,2.0,2.0,1.0,2.0,15.0
4215.0,delete,74.53910436965317,3325.0,338.0,74.60864429208706,0.0,6.0,4.0,2.0,14.0
4216.0,add,74.68888907157502,3326.0,354.0,74.7760351053375,0.0,7.0,5.0,2.0,14.0
4217.0,delete,74.72688683499958,3327.0,302.0,74.59231115549386,0.0,7.0,6.0,1.0,16.0
4218.0,add,74.63709787930753,3328.0,323.0,74.59321689095108,0.0,5.0,3.0,3.0,20.0
4219.0,delete,74.78080017376092,3329.0,348.0,74.62850641532155,0.0,5.0,5.0,1.0,13.0
4220.0,delete,74.78132805358769,3330.0,356.0,74.78619798370879,0.0,7.0,4.0,2.0,14.0
4221.0,delete,74.75742412673722,3330.0,356.0,74.78619798370879,0.0,6.0,4.0,2.0,14.0
4222.0,swap,74.74719818911254,3330.0,356.0,74.78619798370879,0.0,8.0,4.0,2.0,13.0
4223.0,delete,74.16041965017858,3331.0,146.0,74.59808037774071,0.0,2.0,4.0,8.0,14.0
4224.0,add,74.41537239963262,3332.0,240.0,74.56871211190393,0.0,6.0,6.0,5.0,9.0
4225.0,add,74.48961363065285,3333.0,353.0,74.7054333465545,0.0,6.0,5.0,3.0,13.0
4226.0,add,74.43833112125026,3334.0,18.0,74.60290241778917,8.0,0.0,2.0,0.0,16.0
4227.0,delete,74.70975246436613,3335.0,339.0,74.6182023586311,0.0,6.0,4.0,1.0,14.0
4228.0,delete,74.66923682413567,3336.0,197.0,74.5907210557935,0.0,12.0,6.0,8.0,11.0
4229.0,add,74.50106911930878,3337.0,275.0,74.59431873647496,0.0,7.0,5.0,2.0,17.0
4230.0,add,74.77282879885476,3338.0,87.0,74.61183814283345,1.0,2.0,2.0,2.0,16.0
4231.0,delete,74.76324833083733,3339.0,355.0,74.76803708828656,0.0,6.0,5.0,2.0,14.0
4232.0,delete,74.70615785724027,3340.0,357.0,74.75742412673722,0.0,6.0,4.0,2.0,14.0
4233.0,add,74.76417972379086,3340.0,357.0,74.75742412673722,0.0,6.0,4.0,2.0,15.0
4234.0,delete,74.75807034286149,3340.0,357.0,74.75742412673722,0.0,6.0,3.0,2.0,14.0
4235.0,swap,74.77227057979032,3340.0,357.0,74.75742412673722,0.0,6.0,5.0,1.0,14.0
4236.0,add,74.7123181449025,3341.0,303.0,74.59538629743096,0.0,8.0,6.0,1.0,16.0
4237.0,delete,74.33613398203707,3342.0,147.0,74.59977785380156,0.0,1.0,4.0,8.0,14.0
4238.0,add,74.67856584904948,3343.0,324.0,74.5978949962052,0.0,5.0,4.0,3.0,20.0
4239.0,add,74.72226721485131,3344.0,349.0,74.62473174587537,0.0,5.0,6.0,1.0,13.0
4240.0,add,74.53050163366017,3345.0,241.0,74.57108442726008,0.0,6.0,7.0,5.0,9.0
4241.0,delete,74.43786506446106,3346.0,340.0,74.62712687356937,0.0,6.0,3.0,0.0,15.0
4242.0,add,74.38343357635519,3347.0,19.0,74.60381378428788,8.0,0.0,3.0,0.0,16.0
4243.0,delete,74.62547483476719,3348.0,198.0,74.59086976295214,0.0,12.0,7.0,7.0,10.0
4244.0,add,74.71295387164055,3349.0,354.0,74.75714666899098,0.0,7.0,5.0,3.0,13.0
4245.0,add,74.5162740918059,3350.0,276.0,74.59705583682107,0.0,6.0,6.0,2.0,18.0
4246.0,add,74.26278009885073,3351.0,88.0,74.61067198566874,1.0,2.0,1.0,3.0,17.0
4247.0,delete,74.7630936689255,3352.0,356.0,74.75162052608403,0.0,7.0,3.0,2.0,14.0
4248.0,delete,74.66216609260854,3353.0,325.0,74.59728088125897,0.0,6.0,3.0,3.0,19.0
4249.0,add,74.54947203123204,3354.0,304.0,74.59661617968536,0.0,7.0,7.0,1.0,17.0
4250.0,delete,74.51511889890928,3355.0,350.0,74.62370020722194,0.0,5.0,5.0,1.0,13.0
4251.0,add,74.76345386446961,3356.0,358.0,74.76417972379086,0.0,6.0,4.0,2.0,15.0
4252.0,delete,74.76417972379086,3356.0,358.0,74.76417972379086,0.0,6.0,4.0,2.0,14.0
4253.0,swap,74.8216237089276,3356.0,358.0,74.76417972379086,0.0,6.0,4.0,2.0,15.0
4254.0,delete,74.30301633264602,3357.0,148.0,74.60128393929573,0.0,2.0,4.0,8.0,12.0
4255.0,delete,74.63600423184513,3358.0,242.0,74.57213216192179,0.0,6.0,6.0,5.0,9.0
4256.0,delete,74.56745686400983,3359.0,341.0,74.6369267343548,0.0,6.0,4.0,0.0,13.0
4257.0,delete,74.42948738588385,3360.0,20.0,74.60449368166393,8.0,0.0,2.0,0.0,16.0
4258.0,delete,74.62547483476716,3361.0,199.0,74.59122961923171,0.0,12.0,7.0,6.0,10.0
4259.0,delete,74.76105795486949,3362.0,355.0,74.76526355029078,0.0,7.0,4.0,2.0,14.0
4260.0,add,74.76041337732191,3363.0,357.0,74.77835925524474,0.0,6.0,4.0,3.0,14.0
4261.0,add,74.51814205616085,3364.0,277.0,74.59970593376715,0.0,7.0,5.0,2.0,19.0
4262.0,add,74.81182185659269,3365.0,89.0,74.61010208431519,1.0,2.0,1.0,4.0,17.0
4263.0,delete,74.60059407450873,3366.0,326.0,74.59914726842369,0.0,6.0,3.0,3.0,18.0
4264.0,delete,74.78672709088367,3367.0,359.0,74.76417972379086,0.0,6.0,4.0,2.0,14.0
