budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4007.0,delete,0.009419316664163364,3148.0,334.0,0.020923896842206264,0.0,5.0,4.0,3.0,6.0
4008.0,add,0.3462936601846724,3149.0,4.0,0.027271878074381983,4.0,1.0,1.0,2.0,0.0
4009.0,add,0.013124285368032555,3150.0,183.0,0.017401181494101275,0.0,4.0,3.0,3.0,9.0
4010.0,delete,0.02450972210538949,3151.0,132.0,0.016888796194767852,0.0,7.0,5.0,5.0,3.0
4011.0,add,0.017928190195506937,3152.0,342.0,0.01844701157288146,0.0,5.0,5.0,4.0,5.0
4012.0,add,0.008589430225471675,3152.0,342.0,0.01844701157288146,0.0,5.0,5.0,4.0,6.0
4013.0,delete,0.01712228206878481,3152.0,342.0,0.01844701157288146,0.0,5.0,5.0,4.0,4.0
4014.0,swap,0.024586602252002914,3152.0,342.0,0.01844701157288146,0.0,5.0,5.0,3.0,6.0
4015.0,delete,0.007816389212093117,3153.0,226.0,0.018495225289870604,0.0,2.0,4.0,4.0,6.0
4016.0,add,0.010895936974296475,3154.0,261.0,0.021446024018544386,0.0,4.0,3.0,5.0,7.0
4017.0,delete,0.02531023085528309,3155.0,289.0,0.024888976308688696,0.0,2.0,5.0,2.0,8.0
4018.0,add,0.016582205007971952,3156.0,341.0,0.01733470326292956,0.0,6.0,5.0,3.0,5.0
4019.0,delete,0.03960901923110835,3157.0,310.0,0.020699509490410578,0.0,5.0,6.0,3.0,8.0
4020.0,add,0.007068761208557393,3158.0,340.0,0.01850138526762543,0.0,4.0,5.0,3.0,6.0
4021.0,add,0.03695425657552025,3159.0,73.0,0.016467087877336004,1.0,9.0,3.0,3.0,7.0
4022.0,add,0.03476131300167664,3160.0,325.0,0.018329448050355898,0.0,8.0,5.0,3.0,7.0
4023.0,delete,0.01126461407728265,3161.0,184.0,0.017445693484539216,0.0,3.0,3.0,4.0,8.0
4024.0,add,0.11486645956855056,3162.0,5.0,0.025085206233827068,4.0,2.0,1.0,2.0,0.0
4025.0,delete,0.00818368005129652,3163.0,133.0,0.016868761330516527,0.0,5.0,5.0,5.0,4.0
4026.0,add,0.0077616751011104265,3164.0,335.0,0.02166765851394318,0.0,6.0,4.0,3.0,6.0
4027.0,add,0.01008128887804454,3165.0,343.0,0.008589430225471675,0.0,5.0,5.0,4.0,6.0
4028.0,add,0.007189385746570546,3165.0,343.0,0.008589430225471675,0.0,5.0,5.0,4.0,7.0
4029.0,delete,0.00844552250386962,3165.0,343.0,0.008589430225471675,0.0,5.0,5.0,4.0,5.0
4030.0,swap,0.007464597144466239,3165.0,343.0,0.008589430225471675,0.0,5.0,5.0,3.0,7.0
4031.0,add,0.008670439038773866,3166.0,227.0,0.018579335903907382,0.0,3.0,4.0,4.0,6.0
4032.0,add,0.010623289956620374,3167.0,262.0,0.021516120674847705,0.0,4.0,4.0,5.0,7.0
4033.0,add,0.014455745755967184,3168.0,290.0,0.024848126983642572,0.0,3.0,6.0,2.0,7.0
4034.0,add,0.01844701157288146,3169.0,342.0,0.008354044899684525,0.0,6.0,5.0,4.0,5.0
4035.0,add,0.10055922461280456,3170.0,311.0,0.020227866467480565,0.0,6.0,6.0,3.0,8.0
4036.0,delete,0.03593113774701694,3171.0,326.0,0.016994254821742726,0.0,7.0,5.0,4.0,6.0
4037.0,add,0.03716844949241094,3172.0,74.0,0.01641354408852936,1.0,10.0,3.0,2.0,8.0
4038.0,add,0.019138311448196537,3173.0,341.0,0.01408032065167747,0.0,5.0,5.0,3.0,6.0
4039.0,add,0.011479523838583453,3174.0,185.0,0.017515474568094113,0.0,4.0,3.0,4.0,8.0
4040.0,add,0.1143614982380378,3175.0,6.0,0.024810680802294878,4.0,2.0,1.0,3.0,0.0
4041.0,add,0.02514706927918143,3176.0,134.0,0.016873315178935113,0.0,7.0,4.0,5.0,4.0
4042.0,add,0.007305689827253019,3177.0,336.0,0.021182366725811405,0.0,5.0,5.0,3.0,7.0
4043.0,delete,0.008514174650387838,3178.0,228.0,0.018750146097355494,0.0,2.0,4.0,4.0,6.0
4044.0,add,0.007189385746570546,3179.0,344.0,0.007189385746570546,0.0,5.0,5.0,4.0,7.0
4045.0,add,0.007137582176980293,3179.0,344.0,0.007189385746570546,0.0,5.0,5.0,5.0,7.0
4046.0,delete,0.008589430225471675,3179.0,344.0,0.007189385746570546,0.0,5.0,5.0,4.0,6.0
4047.0,swap,0.009429254685216886,3179.0,344.0,0.007189385746570546,0.0,4.0,5.0,4.0,8.0
4048.0,delete,0.011849079677963469,3180.0,263.0,0.02167633162754761,0.0,3.0,5.0,4.0,7.0
4049.0,add,0.014007005483635095,3181.0,291.0,0.025025722240870688,0.0,2.0,6.0,3.0,8.0
4050.0,delete,0.04278170037993128,3182.0,312.0,0.01913726917843164,0.0,5.0,5.0,3.0,9.0
4051.0,delete,0.01707080819979597,3183.0,327.0,0.016196406981896606,0.0,7.0,5.0,3.0,6.0
4052.0,delete,0.0381569950050663,3184.0,75.0,0.016336693140137533,1.0,9.0,4.0,2.0,7.0
4053.0,add,0.00731447766069868,3185.0,343.0,0.007907007716161988,0.0,5.0,5.0,4.0,7.0
4054.0,delete,0.050706501015490534,3186.0,337.0,0.019740514196888027,0.0,5.0,5.0,3.0,6.0
4055.0,delete,0.007798702623682674,3187.0,135.0,0.016829467172296515,0.0,6.0,4.0,5.0,4.0
4056.0,add,0.010970149916108236,3188.0,7.0,0.02443497191980273,4.0,2.0,2.0,2.0,1.0
4057.0,add,0.016101423675138855,3189.0,186.0,0.01755037035899393,0.0,4.0,4.0,3.0,9.0
4058.0,add,0.017303849291474695,3190.0,342.0,0.009079760596931106,0.0,5.0,5.0,5.0,5.0
4059.0,add,0.007196039385677803,3191.0,229.0,0.018839229717997723,0.0,3.0,4.0,4.0,6.0
4060.0,delete,0.008839071272830717,3192.0,264.0,0.021837476277621306,0.0,3.0,5.0,5.0,5.0
4061.0,add,0.007190287851276949,3193.0,345.0,0.007137582176980293,0.0,5.0,5.0,5.0,7.0
4062.0,delete,0.01224343674040219,3193.0,345.0,0.007137582176980293,0.0,5.0,5.0,5.0,6.0
4063.0,swap,0.01030945879395159,3193.0,345.0,0.007137582176980293,0.0,6.0,5.0,5.0,6.0
4064.0,add,0.025004395095408118,3194.0,292.0,0.0252100856714808,0.0,3.0,7.0,3.0,7.0
4065.0,delete,0.008933063384387907,3195.0,313.0,0.018823900307606774,0.0,6.0,4.0,3.0,8.0
4066.0,add,0.007189385746570539,3196.0,344.0,0.009220191390652756,0.0,6.0,5.0,4.0,7.0
4067.0,delete,0.028516249768806665,3197.0,76.0,0.016258248027566116,1.0,9.0,3.0,2.0,7.0
4068.0,add,0.018668363601075183,3198.0,328.0,0.01606739526842035,0.0,7.0,5.0,4.0,6.0
4069.0,delete,0.015844212229586145,3199.0,338.0,0.016979338545912104,0.0,4.0,5.0,3.0,6.0
4070.0,delete,0.009379108013055708,3200.0,136.0,0.01675344038018172,0.0,5.0,4.0,5.0,4.0
4071.0,delete,0.011287500904907164,3201.0,346.0,0.01224343674040219,0.0,5.0,5.0,5.0,6.0
4072.0,delete,0.00890540609531543,3201.0,346.0,0.01224343674040219,0.0,5.0,5.0,5.0,5.0
4073.0,swap,0.009443084835080768,3201.0,346.0,0.01224343674040219,0.0,6.0,4.0,5.0,6.0
4074.0,add,0.05245264924353655,3202.0,8.0,0.02439964176998229,4.0,2.0,3.0,2.0,1.0
4075.0,add,0.010672793922522662,3203.0,187.0,0.017566291524924296,0.0,5.0,5.0,3.0,8.0
4076.0,delete,0.00742231917686174,3204.0,230.0,0.01885451618090214,0.0,4.0,4.0,3.0,5.0
4077.0,delete,0.008839071272830717,3205.0,265.0,0.021843629288115892,0.0,3.0,5.0,4.0,5.0
4078.0,add,0.01665154486525953,3206.0,343.0,0.008724467477616404,0.0,5.0,6.0,4.0,6.0
4079.0,delete,0.008942021451522028,3207.0,293.0,0.02518361844730804,0.0,4.0,6.0,3.0,6.0
4080.0,delete,0.015961732932377456,3208.0,345.0,0.010469857143926389,0.0,5.0,5.0,5.0,6.0
4081.0,add,0.019586104534828463,3209.0,314.0,0.018671641085603097,0.0,6.0,5.0,3.0,8.0
4082.0,delete,0.010064353542128682,3210.0,77.0,0.016189550191277498,0.0,8.0,4.0,2.0,7.0
4083.0,delete,0.04717596118139499,3211.0,329.0,0.01584641680059307,0.0,7.0,4.0,3.0,7.0
4084.0,delete,0.044132777545867655,3212.0,339.0,0.01493902983877009,0.0,4.0,4.0,3.0,6.0
4085.0,delete,0.03957900994621749,3213.0,137.0,0.01665089203612467,0.0,3.0,5.0,5.0,4.0
4086.0,delete,0.008433202425806688,3214.0,347.0,0.00890540609531543,0.0,5.0,5.0,5.0,5.0
4087.0,add,0.00890540609531543,3214.0,347.0,0.00890540609531543,0.0,6.0,5.0,5.0,5.0
4088.0,delete,0.00890540609531543,3214.0,347.0,0.00890540609531543,0.0,4.0,5.0,5.0,5.0
4089.0,swap,0.011602159625971805,3214.0,347.0,0.00890540609531543,0.0,4.0,6.0,5.0,5.0
4090.0,add,0.01092546519037846,3215.0,9.0,0.024389835764835867,4.0,4.0,3.0,2.0,0.0
4091.0,delete,0.017664781688816942,3216.0,188.0,0.017598778591982053,0.0,4.0,5.0,3.0,8.0
4092.0,delete,0.013208988839176216,3217.0,231.0,0.01894561299098358,0.0,3.0,3.0,3.0,6.0
4093.0,add,0.006919275942267909,3218.0,266.0,0.021987511010271195,0.0,3.0,6.0,4.0,5.0
4094.0,add,0.007381991786809726,3219.0,344.0,0.009808773101482442,0.0,5.0,5.0,5.0,7.0
4095.0,add,0.00688755029856633,3220.0,294.0,0.025304136963520133,0.0,4.0,6.0,3.0,7.0
4096.0,delete,0.047632812671392695,3221.0,330.0,0.01539733125877301,0.0,6.0,4.0,3.0,7.0
4097.0,delete,0.009692127710839809,3222.0,78.0,0.016235002888872883,0.0,9.0,3.0,2.0,6.0
4098.0,add,0.012854499140738527,3223.0,315.0,0.01914404223996982,0.0,7.0,5.0,3.0,8.0
4099.0,delete,0.012164121496249602,3224.0,346.0,0.009350316067544957,0.0,5.0,5.0,4.0,6.0
4100.0,add,0.02023973867856453,3225.0,340.0,0.01268944160316639,0.0,4.0,5.0,3.0,6.0
4101.0,add,0.013930668305298044,3226.0,138.0,0.016555414382378328,0.0,4.0,4.0,5.0,5.0
4102.0,add,0.00890540609531543,3227.0,348.0,0.00890540609531543,0.0,6.0,5.0,5.0,5.0
4103.0,add,0.008709993514805694,3227.0,348.0,0.00890540609531543,0.0,6.0,5.0,5.0,6.0
4104.0,delete,0.012370478926543133,3227.0,348.0,0.00890540609531543,0.0,6.0,4.0,5.0,5.0
4105.0,swap,0.015820964915627227,3227.0,348.0,0.00890540609531543,0.0,6.0,6.0,4.0,5.0
4106.0,add,0.011179272936060419,3228.0,10.0,0.024367395103424564,4.0,4.0,3.0,2.0,1.0
4107.0,add,0.01635898527871171,3229.0,189.0,0.017549796727028243,0.0,6.0,4.0,3.0,8.0
4108.0,add,0.00843620907278845,3230.0,232.0,0.019002519764352417,0.0,3.0,3.0,3.0,7.0
4109.0,add,0.008839071272830717,3231.0,267.0,0.022065353796359894,0.0,3.0,5.0,4.0,7.0
4110.0,delete,0.011120737994735166,3232.0,295.0,0.02543366869317769,0.0,3.0,5.0,3.0,8.0
4111.0,delete,0.007189385746570546,3233.0,345.0,0.010975592907073816,0.0,5.0,5.0,4.0,7.0
4112.0,delete,0.008886723006901005,3234.0,316.0,0.018736922980062715,0.0,7.0,4.0,3.0,8.0
4113.0,add,0.019773307082532287,3235.0,79.0,0.016240020822528362,0.0,9.0,4.0,1.0,7.0
4114.0,add,0.007529987860810506,3236.0,331.0,0.01545116878440149,0.0,6.0,4.0,4.0,7.0
4115.0,add,0.008788503010115944,3237.0,347.0,0.010942449909521383,0.0,5.0,5.0,6.0,5.0
4116.0,add,0.019861752694108822,3238.0,341.0,0.011521658382119224,0.0,6.0,5.0,3.0,5.0
4117.0,add,0.03826107007008856,3239.0,139.0,0.016370803417576196,0.0,5.0,4.0,5.0,5.0
4118.0,delete,0.008780095804408538,3240.0,233.0,0.01902439705082138,0.0,4.0,3.0,2.0,6.0
4119.0,add,0.01320499583388033,3241.0,190.0,0.017531664451393505,0.0,5.0,4.0,3.0,10.0
4120.0,add,0.012012958823542941,3242.0,11.0,0.024336761422463316,4.0,3.0,4.0,2.0,2.0
4121.0,delete,0.012014209349863338,3243.0,346.0,0.010319186208761983,0.0,5.0,5.0,4.0,6.0
4122.0,add,0.008709993514805694,3244.0,349.0,0.008709993514805694,0.0,6.0,5.0,5.0,6.0
4123.0,delete,0.010109371695440692,3244.0,349.0,0.008709993514805694,0.0,6.0,4.0,5.0,6.0
4124.0,swap,0.014575597454046131,3244.0,349.0,0.008709993514805694,0.0,7.0,5.0,4.0,6.0
4125.0,add,0.012805351303558197,3245.0,268.0,0.02207068045812099,0.0,3.0,7.0,4.0,6.0
4126.0,add,0.012719236684033127,3246.0,296.0,0.025457124801509953,0.0,4.0,5.0,2.0,9.0
4127.0,delete,0.008886723006901005,3247.0,317.0,0.018083446826107574,0.0,7.0,4.0,3.0,7.0
4128.0,delete,0.011984037454906242,3248.0,332.0,0.015617041041585705,0.0,6.0,3.0,3.0,8.0
4129.0,add,0.00956341587857722,3249.0,80.0,0.016256202226768216,0.0,10.0,3.0,2.0,7.0
4130.0,add,0.00890540609531543,3250.0,348.0,0.010526239044774552,0.0,7.0,5.0,5.0,5.0
4131.0,delete,0.012501604762505027,3251.0,350.0,0.010109371695440692,0.0,6.0,4.0,5.0,6.0
4132.0,delete,0.01488110504620672,3251.0,350.0,0.010109371695440692,0.0,5.0,4.0,5.0,6.0
4133.0,swap,0.008187802543526416,3251.0,350.0,0.010109371695440692,0.0,6.0,5.0,5.0,5.0
4134.0,add,0.048277529356473954,3252.0,140.0,0.01620316133038813,0.0,4.0,4.0,6.0,6.0
4135.0,delete,0.01424797705072605,3253.0,191.0,0.01750771766489906,0.0,5.0,4.0,4.0,8.0
4136.0,add,0.011716823451508316,3254.0,12.0,0.024299222986153883,4.0,3.0,4.0,3.0,2.0
4137.0,add,0.009644774816456073,3255.0,234.0,0.019035313905127107,0.0,4.0,2.0,4.0,6.0
4138.0,add,0.01854328294479089,3256.0,342.0,0.010376223532171085,0.0,6.0,5.0,4.0,5.0
4139.0,add,0.0245280601432409,3257.0,269.0,0.022091078918918514,0.0,3.0,7.0,4.0,7.0
4140.0,add,0.015805739412037032,3258.0,347.0,0.010874741051505305,0.0,6.0,5.0,5.0,5.0
4141.0,delete,0.011841014713909175,3259.0,297.0,0.025520064280981015,0.0,4.0,5.0,2.0,8.0
4142.0,delete,0.010478521621779174,3260.0,333.0,0.015776048001797247,0.0,6.0,3.0,3.0,7.0
4143.0,add,0.008923831295453013,3261.0,318.0,0.01792358580370348,0.0,7.0,5.0,4.0,6.0
4144.0,delete,0.01434456192772516,3262.0,81.0,0.0162841041177287,0.0,9.0,4.0,2.0,6.0
4145.0,delete,0.00890540609531543,3263.0,349.0,0.011419971011919713,0.0,6.0,5.0,5.0,5.0
4146.0,delete,0.01488110504620672,3264.0,351.0,0.01488110504620672,0.0,5.0,4.0,5.0,6.0
4147.0,add,0.012599188486385093,3264.0,351.0,0.01488110504620672,0.0,5.0,4.0,5.0,7.0
4148.0,delete,0.009827506299654466,3264.0,351.0,0.01488110504620672,0.0,5.0,4.0,5.0,5.0
4149.0,swap,0.009109107934920757,3264.0,351.0,0.01488110504620672,0.0,4.0,4.0,6.0,6.0
4150.0,add,0.029493408068021146,3265.0,141.0,0.01606737129159396,0.0,5.0,5.0,5.0,6.0
4151.0,delete,0.020883037340884234,3266.0,192.0,0.017489913630337344,0.0,5.0,4.0,3.0,8.0
4152.0,add,0.014924860538726735,3267.0,13.0,0.02425612046709563,4.0,4.0,5.0,3.0,1.0
4153.0,add,0.009427749660600188,3268.0,235.0,0.019051280089808928,0.0,4.0,2.0,5.0,6.0
4154.0,delete,0.022107209811084497,3269.0,270.0,0.021960225465126427,0.0,4.0,6.0,4.0,6.0
4155.0,add,0.011617993096770128,3270.0,343.0,0.010395646792129898,0.0,5.0,5.0,4.0,7.0
4156.0,delete,0.00833770121393831,3271.0,334.0,0.015886710656061818,0.0,4.0,4.0,3.0,7.0
4157.0,add,0.007844780442319376,3272.0,298.0,0.025534879939175963,0.0,4.0,6.0,2.0,8.0
4158.0,add,0.009163476825683753,3273.0,348.0,0.01091562988377956,0.0,6.0,5.0,6.0,5.0
4159.0,add,0.008442488521341567,3274.0,319.0,0.017923167251101782,0.0,7.0,6.0,3.0,7.0
4160.0,add,0.00795175555889394,3275.0,82.0,0.016297027704465603,0.0,9.0,4.0,2.0,7.0
4161.0,delete,0.014029935966477532,3276.0,350.0,0.012259602562674752,0.0,6.0,4.0,5.0,5.0
4162.0,add,0.012599188486385093,3277.0,352.0,0.012599188486385093,0.0,5.0,4.0,5.0,7.0
4163.0,delete,0.012599188486385093,3277.0,352.0,0.012599188486385093,0.0,5.0,4.0,4.0,7.0
4164.0,swap,0.012739364037867044,3277.0,352.0,0.012599188486385093,0.0,5.0,4.0,5.0,7.0
4165.0,add,0.01969208553945473,3278.0,142.0,0.015936628266898817,0.0,4.0,6.0,5.0,7.0
4166.0,delete,0.01506073382877631,3279.0,193.0,0.017483845475255205,0.0,4.0,4.0,2.0,9.0
4167.0,delete,0.014214433613955954,3280.0,236.0,0.019057963416773,0.0,4.0,2.0,4.0,6.0
4168.0,add,0.012575452046160517,3281.0,14.0,0.024241272010466396,4.0,5.0,5.0,3.0,1.0
4169.0,add,0.007069009081505855,3282.0,344.0,0.01077472983375841,0.0,5.0,5.0,4.0,8.0
4170.0,add,0.022550941387696147,3283.0,271.0,0.02180147838443126,0.0,4.0,5.0,5.0,7.0
4171.0,delete,0.0121208091471568,3284.0,349.0,0.01176691345286739,0.0,6.0,5.0,5.0,5.0
4172.0,add,0.007406410909699341,3285.0,335.0,0.01596544486789262,0.0,5.0,4.0,3.0,7.0
4173.0,add,0.017124018283533833,3286.0,299.0,0.025409105959365113,0.0,4.0,6.0,3.0,8.0
4174.0,delete,0.009298613551829064,3287.0,320.0,0.017975483127611658,0.0,7.0,7.0,3.0,5.0
4175.0,add,0.010491433938355815,3288.0,351.0,0.01263423237425558,0.0,6.0,4.0,5.0,6.0
4176.0,add,0.015117629402697666,3289.0,83.0,0.016306581924270723,0.0,9.0,4.0,3.0,7.0
4177.0,delete,0.012599188486385093,3290.0,353.0,0.012599188486385093,0.0,5.0,4.0,4.0,7.0
4178.0,delete,0.01220234570232789,3290.0,353.0,0.012599188486385093,0.0,5.0,4.0,3.0,7.0
4179.0,swap,0.009991688019602206,3290.0,353.0,0.012599188486385093,0.0,6.0,4.0,4.0,6.0
4180.0,delete,0.011771514479804773,3291.0,143.0,0.015936099571687838,0.0,3.0,6.0,6.0,6.0
4181.0,delete,0.008915084774441641,3292.0,194.0,0.017445062243876906,0.0,3.0,4.0,3.0,8.0
4182.0,add,0.014214433613955954,3293.0,237.0,0.01901942990460453,0.0,4.0,2.0,4.0,7.0
4183.0,delete,0.015961732932377456,3294.0,345.0,0.011229648807214377,0.0,5.0,5.0,5.0,6.0
4184.0,add,0.01224483940818979,3295.0,15.0,0.024239930644845507,4.0,5.0,4.0,3.0,3.0
4185.0,delete,0.009044757230009274,3296.0,350.0,0.01219618045670458,0.0,6.0,4.0,5.0,5.0
4186.0,add,0.007909946137302384,3297.0,272.0,0.0217905381861304,0.0,4.0,5.0,4.0,9.0
4187.0,delete,0.016623363468133215,3298.0,352.0,0.01184810267367507,0.0,4.0,4.0,5.0,7.0
4188.0,delete,0.011246335486840182,3299.0,321.0,0.018018789583865324,0.0,7.0,6.0,3.0,5.0
4189.0,add,0.00778658391407973,3300.0,300.0,0.025270408023265942,0.0,4.0,5.0,4.0,9.0
4190.0,add,0.014698494607340011,3301.0,336.0,0.015862114844803526,0.0,5.0,6.0,3.0,6.0
4191.0,delete,0.011154391159057692,3302.0,354.0,0.01220234570232789,0.0,5.0,4.0,3.0,7.0
4192.0,add,0.024140728730044428,3302.0,354.0,0.01220234570232789,0.0,5.0,4.0,3.0,8.0
4193.0,delete,0.011166851495443561,3302.0,354.0,0.01220234570232789,0.0,5.0,4.0,2.0,7.0
4194.0,swap,0.01429742492245019,3302.0,354.0,0.01220234570232789,0.0,4.0,4.0,4.0,7.0
4195.0,add,0.01578148110786148,3303.0,84.0,0.01629931608083026,0.0,10.0,5.0,2.0,7.0
4196.0,delete,0.010893319546493533,3304.0,144.0,0.015871326346982788,0.0,4.0,6.0,5.0,5.0
4197.0,add,0.052437599170853395,3305.0,195.0,0.017267752307691956,0.0,4.0,4.0,3.0,8.0
4198.0,add,0.015839383711246914,3306.0,238.0,0.019001724100937516,0.0,4.0,2.0,5.0,7.0
4199.0,delete,0.00890540609531543,3307.0,346.0,0.011694837271570129,0.0,5.0,5.0,5.0,5.0
4200.0,add,0.012236285882177945,3308.0,16.0,0.02421569603875519,4.0,5.0,4.0,5.0,2.0
4201.0,delete,0.007048895809239646,3309.0,273.0,0.021822550884909305,0.0,4.0,5.0,4.0,8.0
4202.0,add,0.015084261383641159,3310.0,351.0,0.013323411186063264,0.0,5.0,5.0,5.0,6.0
4203.0,delete,0.0652873956348059,3311.0,337.0,0.015681242245154006,0.0,6.0,4.0,3.0,6.0
4204.0,delete,0.025607657028287753,3312.0,301.0,0.02540466036244986,0.0,4.0,6.0,3.0,8.0
4205.0,add,0.03495328854685371,3313.0,322.0,0.018057998963132232,0.0,7.0,5.0,3.0,7.0
4206.0,delete,0.02315952124873168,3314.0,353.0,0.014592348401864751,0.0,4.0,4.0,4.0,7.0
4207.0,delete,0.01271449375298141,3315.0,85.0,0.01634219703016047,0.0,10.0,4.0,3.0,6.0
4208.0,add,0.024140728730044428,3316.0,355.0,0.024140728730044428,0.0,5.0,4.0,3.0,8.0
4209.0,delete,0.024380160899296795,3316.0,355.0,0.024140728730044428,0.0,4.0,4.0,3.0,8.0
4210.0,swap,0.008527386030272043,3316.0,355.0,0.024140728730044428,0.0,4.0,5.0,3.0,8.0
4211.0,delete,0.01741732362569204,3317.0,145.0,0.015869691051156827,0.0,3.0,5.0,6.0,5.0
4212.0,delete,0.00869342431282813,3318.0,196.0,0.01719263211481964,0.0,3.0,4.0,3.0,8.0
4213.0,delete,0.018354696257045444,3319.0,239.0,0.019094186061895665,0.0,4.0,2.0,4.0,7.0
4214.0,add,0.008908231080473984,3320.0,347.0,0.012818897033445978,0.0,5.0,5.0,6.0,5.0
4215.0,delete,0.010725049395154855,3321.0,274.0,0.02187910239692261,0.0,4.0,4.0,4.0,8.0
4216.0,add,0.016355465010479773,3322.0,17.0,0.02423524347122423,4.0,5.0,5.0,4.0,3.0
4217.0,delete,0.00674066864856166,3323.0,352.0,0.015767920567551868,0.0,5.0,4.0,5.0,6.0
4218.0,delete,0.01631212821951507,3324.0,338.0,0.014536417998194719,0.0,5.0,5.0,3.0,5.0
4219.0,delete,0.044715418669441044,3325.0,302.0,0.025143671347690393,0.0,3.0,6.0,4.0,7.0
4220.0,add,0.013091394465165601,3326.0,354.0,0.020297251097414423,0.0,5.0,4.0,4.0,7.0
4221.0,add,0.031383052294213364,3327.0,323.0,0.017518501801119694,0.0,9.0,5.0,3.0,6.0
4222.0,delete,0.014060892612541932,3328.0,86.0,0.01635908744269104,0.0,9.0,3.0,3.0,7.0
4223.0,delete,0.024392545960686962,3329.0,356.0,0.024380160899296795,0.0,4.0,4.0,3.0,8.0
4224.0,delete,0.02635821371792414,3329.0,356.0,0.024380160899296795,0.0,4.0,4.0,3.0,7.0
4225.0,swap,0.026332989120383458,3329.0,356.0,0.024380160899296795,0.0,3.0,4.0,4.0,8.0
4226.0,delete,0.01981337176416218,3330.0,146.0,0.015828263310818585,0.0,3.0,5.0,5.0,5.0
4227.0,add,0.019212294457817188,3331.0,197.0,0.017226803361963198,0.0,3.0,5.0,4.0,7.0
4228.0,add,0.02848160915338381,3332.0,348.0,0.013822440892195044,0.0,6.0,5.0,5.0,6.0
4229.0,add,0.015201867919679963,3333.0,240.0,0.019152533433938666,0.0,5.0,2.0,4.0,7.0
4230.0,delete,0.012906156888928667,3334.0,353.0,0.018718821706294526,0.0,5.0,4.0,3.0,7.0
4231.0,add,0.008952720189427983,3335.0,275.0,0.021918968174508602,0.0,5.0,5.0,4.0,7.0
4232.0,add,0.007049517284620208,3336.0,18.0,0.02423192678645726,4.0,6.0,6.0,4.0,2.0
4233.0,delete,0.015609691284417257,3337.0,339.0,0.01428051003609087,0.0,3.0,5.0,3.0,6.0
4234.0,delete,0.010739647264787794,3338.0,355.0,0.025365977424572837,0.0,5.0,3.0,3.0,8.0
4235.0,add,0.05715688015605657,3339.0,303.0,0.024848452461170904,0.0,3.0,7.0,4.0,7.0
4236.0,delete,0.03412308541477654,3340.0,324.0,0.01705813051042628,0.0,8.0,5.0,3.0,6.0
4237.0,delete,0.0210867045743887,3341.0,357.0,0.02635821371792414,0.0,4.0,4.0,3.0,7.0
4238.0,add,0.02243725400352269,3341.0,357.0,0.02635821371792414,0.0,4.0,4.0,3.0,8.0
4239.0,delete,0.010736700987365662,3341.0,357.0,0.02635821371792414,0.0,3.0,4.0,3.0,7.0
4240.0,swap,0.013939996207177468,3341.0,357.0,0.02635821371792414,0.0,4.0,4.0,3.0,7.0
4241.0,add,0.01534614813969799,3342.0,87.0,0.016395876594835074,0.0,10.0,3.0,3.0,7.0
4242.0,add,0.008726294213710564,3343.0,147.0,0.015825557949067846,0.0,4.0,5.0,5.0,5.0
4243.0,delete,0.006870497665815655,3344.0,198.0,0.01724297851987986,0.0,3.0,6.0,3.0,6.0
4244.0,delete,0.008409061116635332,3345.0,349.0,0.014521429682928026,0.0,6.0,5.0,4.0,6.0
4245.0,add,0.0161883307309268,3346.0,241.0,0.019114132995868807,0.0,5.0,2.0,5.0,7.0
4246.0,add,0.010232168784048371,3347.0,354.0,0.019254188514696936,0.0,5.0,4.0,3.0,8.0
4247.0,add,0.018056149623620624,3348.0,276.0,0.021880476010358526,0.0,4.0,7.0,4.0,7.0
4248.0,add,0.014267407318678612,3349.0,19.0,0.024244833993544317,4.0,6.0,7.0,4.0,2.0
4249.0,add,0.018437744363667814,3350.0,340.0,0.013381711278032494,0.0,4.0,6.0,3.0,5.0
4250.0,delete,0.024755700310141546,3351.0,356.0,0.01891177389807573,0.0,4.0,4.0,2.0,8.0
4251.0,add,0.04739990653220414,3352.0,304.0,0.02391208655805581,0.0,3.0,8.0,4.0,7.0
4252.0,add,0.03385860927289577,3353.0,325.0,0.016597118308158222,0.0,9.0,5.0,3.0,6.0
4253.0,add,0.02406554739052863,3354.0,358.0,0.02243725400352269,0.0,4.0,4.0,3.0,8.0
4254.0,delete,0.02234560183483396,3354.0,358.0,0.02243725400352269,0.0,4.0,4.0,2.0,8.0
4255.0,swap,0.03849148833889833,3354.0,358.0,0.02243725400352269,0.0,5.0,3.0,3.0,8.0
4256.0,add,0.01951480624076652,3355.0,88.0,0.016424186330202768,0.0,10.0,3.0,5.0,6.0
4257.0,add,0.01256103306341111,3356.0,148.0,0.01588706455028603,0.0,3.0,5.0,6.0,6.0
4258.0,delete,0.018691692793516176,3357.0,199.0,0.017250642070863704,0.0,2.0,6.0,2.0,7.0
4259.0,delete,0.01383808327658733,3358.0,350.0,0.016223067493290687,0.0,6.0,3.0,5.0,6.0
4260.0,delete,0.022467648194081813,3359.0,355.0,0.02231250389307201,0.0,5.0,4.0,2.0,8.0
4261.0,add,0.007636027355153319,3360.0,242.0,0.019146045454051665,0.0,5.0,2.0,5.0,8.0
