budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4349.0,add,0.007945495457927533,3434.0,205.0,0.02457314820182829,0.0,2.0,2.0,7.0,6.0
4350.0,delete,0.01193826764083337,3435.0,154.0,0.020816792389271064,0.0,5.0,2.0,4.0,9.0
4351.0,add,0.0181339337226938,3436.0,356.0,0.01749161648142524,0.0,2.0,4.0,2.0,10.0
4352.0,delete,0.011081413971135495,3437.0,332.0,0.013611629879303979,0.0,2.0,4.0,2.0,6.0
4353.0,delete,0.014620454423334402,3438.0,248.0,0.02640928128824765,0.0,3.0,1.0,8.0,6.0
4354.0,delete,0.03163589344080083,3439.0,283.0,0.02352769882636443,0.0,1.0,2.0,5.0,11.0
4355.0,add,0.013076992606366399,3440.0,361.0,0.016220674964865435,0.0,2.0,3.0,3.0,9.0
4356.0,add,0.106890128570033,3441.0,26.0,0.02520238542130106,4.0,2.0,4.0,4.0,8.0
4357.0,add,0.007016838315162661,3442.0,363.0,0.009670680677510268,0.0,3.0,3.0,1.0,10.0
4358.0,delete,0.016185310694949925,3443.0,347.0,0.01426154206026593,0.0,3.0,4.0,2.0,8.0
4359.0,delete,0.03176819709049937,3444.0,311.0,0.018753928318681622,0.0,5.0,4.0,4.0,8.0
4360.0,delete,0.014758866605065785,3445.0,365.0,0.0161667662068432,0.0,2.0,2.0,2.0,10.0
4361.0,delete,0.0161667662068432,3445.0,365.0,0.0161667662068432,0.0,2.0,2.0,2.0,9.0
4362.0,swap,0.011964356369448223,3445.0,365.0,0.0161667662068432,0.0,2.0,3.0,2.0,9.0
4363.0,add,0.008946354513824861,3446.0,95.0,0.02101168358334249,1.0,4.0,5.0,7.0,6.0
4364.0,add,0.012914729052676537,3447.0,206.0,0.024605493599945075,0.0,2.0,2.0,7.0,7.0
4365.0,delete,0.008485507006048687,3448.0,155.0,0.02080671905586638,0.0,5.0,2.0,3.0,9.0
4366.0,delete,0.06151326020454404,3449.0,357.0,0.017261334815528814,0.0,2.0,3.0,2.0,10.0
4367.0,delete,0.007386532699700196,3450.0,362.0,0.014137443605501888,0.0,2.0,3.0,2.0,9.0
4368.0,add,0.011048395884760212,3451.0,333.0,0.013805871378954565,0.0,2.0,4.0,2.0,7.0
4369.0,add,0.008328769285421265,3452.0,249.0,0.026546649885879004,0.0,5.0,1.0,8.0,5.0
4370.0,add,0.05569579028169315,3453.0,284.0,0.023338856031242083,0.0,2.0,3.0,5.0,10.0
4371.0,delete,0.007507656546961231,3454.0,364.0,0.014764188847050103,0.0,2.0,3.0,2.0,9.0
4372.0,add,0.1047306250541202,3455.0,27.0,0.024909152258935433,4.0,2.0,4.0,4.0,9.0
4373.0,delete,0.016819309076522262,3456.0,366.0,0.0161667662068432,0.0,2.0,2.0,2.0,9.0
4374.0,add,0.0161667662068432,3456.0,366.0,0.0161667662068432,0.0,3.0,2.0,2.0,9.0
4375.0,delete,0.023715952431243786,3456.0,366.0,0.0161667662068432,0.0,2.0,2.0,2.0,8.0
4376.0,swap,0.0161667662068432,3456.0,366.0,0.0161667662068432,0.0,2.0,2.0,2.0,9.0
4377.0,delete,0.008777679399999879,3457.0,312.0,0.01834004789778982,0.0,5.0,3.0,4.0,8.0
4378.0,add,0.007053825687833099,3458.0,96.0,0.021043993358780114,1.0,3.0,6.0,8.0,6.0
4379.0,add,0.009827882069995882,3459.0,348.0,0.014739440750962328,0.0,2.0,4.0,2.0,10.0
4380.0,add,0.00843654878712082,3460.0,207.0,0.024687401286570092,0.0,4.0,2.0,7.0,6.0
4381.0,add,0.013783384816973701,3461.0,156.0,0.020871145977260263,0.0,5.0,3.0,4.0,8.0
4382.0,add,0.013364328124226322,3462.0,358.0,0.017443820834962882,0.0,4.0,3.0,2.0,9.0
4383.0,delete,0.015941149405624203,3463.0,334.0,0.013805152377319708,0.0,2.0,4.0,2.0,6.0
4384.0,delete,0.03163589344080087,3464.0,285.0,0.023106575747317212,0.0,2.0,2.0,4.0,11.0
4385.0,add,0.0107674341105914,3465.0,250.0,0.02666467651300001,0.0,4.0,1.0,8.0,7.0
4386.0,add,0.00710360992521513,3466.0,363.0,0.01299738466730574,0.0,3.0,3.0,1.0,10.0
4387.0,delete,0.11033615247338736,3467.0,28.0,0.024603389557525997,4.0,2.0,3.0,5.0,8.0
4388.0,delete,0.017377517348077822,3468.0,365.0,0.017807112025659128,0.0,2.0,2.0,1.0,10.0
4389.0,delete,0.01079759372517354,3469.0,349.0,0.014767887998901566,0.0,2.0,4.0,2.0,9.0
4390.0,add,0.030104792651009127,3470.0,313.0,0.01801743521430293,0.0,6.0,4.0,3.0,8.0
4391.0,add,0.015894881981027634,3471.0,367.0,0.0161667662068432,0.0,3.0,2.0,2.0,9.0
4392.0,add,0.0161667662068432,3471.0,367.0,0.0161667662068432,0.0,3.0,2.0,2.0,10.0
4393.0,delete,0.017377517348077836,3471.0,367.0,0.0161667662068432,0.0,3.0,2.0,1.0,9.0
4394.0,swap,0.018806664558944315,3471.0,367.0,0.0161667662068432,0.0,4.0,2.0,2.0,8.0
4395.0,delete,0.009099655899309432,3472.0,97.0,0.021044475362905646,1.0,3.0,5.0,8.0,6.0
4396.0,delete,0.008469495366155098,3473.0,157.0,0.02090543835642787,0.0,5.0,2.0,3.0,9.0
4397.0,add,0.007254005596338391,3474.0,208.0,0.024728039116029638,0.0,3.0,2.0,8.0,7.0
4398.0,delete,0.013364328124226322,3475.0,359.0,0.017683069937301406,0.0,3.0,3.0,2.0,9.0
4399.0,add,0.01582216711667632,3476.0,335.0,0.013866992614097504,0.0,2.0,3.0,2.0,8.0
4400.0,delete,0.00737916283787187,3477.0,251.0,0.026753520184792993,0.0,4.0,1.0,9.0,5.0
4401.0,add,0.010554258103433812,3478.0,286.0,0.0229129832735704,0.0,2.0,3.0,5.0,10.0
4402.0,delete,0.007507656546961231,3479.0,364.0,0.01607546809282749,0.0,2.0,3.0,2.0,9.0
4403.0,add,0.09436148908912356,3480.0,29.0,0.02432292114160999,4.0,3.0,3.0,5.0,8.0
4404.0,delete,0.010797593725173532,3481.0,350.0,0.01487052426968268,0.0,2.0,4.0,1.0,9.0
4405.0,delete,0.029745052082880974,3482.0,314.0,0.017651988426677843,0.0,4.0,4.0,3.0,9.0
4406.0,add,0.01500232982978031,3483.0,366.0,0.01688251926034724,0.0,2.0,2.0,3.0,9.0
4407.0,delete,0.013016145627585926,3484.0,365.0,0.01724193067282243,0.0,2.0,2.0,1.0,10.0
4408.0,delete,0.01606055537110194,3485.0,98.0,0.021047099368673116,0.0,3.0,5.0,9.0,5.0
4409.0,delete,0.013364328124226322,3486.0,360.0,0.01617652394027491,0.0,2.0,3.0,2.0,9.0
4410.0,add,0.015369146927630072,3487.0,368.0,0.0161667662068432,0.0,3.0,2.0,2.0,10.0
4411.0,delete,0.0161667662068432,3487.0,368.0,0.0161667662068432,0.0,3.0,2.0,2.0,9.0
4412.0,swap,0.017215119828739415,3487.0,368.0,0.0161667662068432,0.0,3.0,2.0,2.0,10.0
4413.0,delete,0.00848550700604868,3488.0,158.0,0.020926771899304128,0.0,5.0,2.0,2.0,9.0
4414.0,add,0.02142927204804227,3489.0,209.0,0.024751752664529288,0.0,4.0,2.0,8.0,7.0
4415.0,delete,0.006909512333116545,3490.0,252.0,0.02681492133678914,0.0,4.0,1.0,7.0,6.0
4416.0,delete,0.012931876898967808,3491.0,336.0,0.013790405054993468,0.0,3.0,3.0,1.0,7.0
4417.0,add,0.012102877245594007,3492.0,287.0,0.022731454198759122,0.0,2.0,3.0,6.0,10.0
4418.0,add,0.015634309610269154,3493.0,367.0,0.01622944979251397,0.0,4.0,2.0,2.0,9.0
4419.0,add,0.11156065790814118,3494.0,30.0,0.023968649072845447,4.0,2.0,3.0,5.0,10.0
4420.0,delete,0.02975219606902882,3495.0,315.0,0.01732458567125857,0.0,5.0,4.0,2.0,8.0
4421.0,add,0.008075978494432734,3496.0,351.0,0.015235073648107058,0.0,1.0,4.0,3.0,9.0
4422.0,delete,0.0161667662068432,3497.0,369.0,0.0161667662068432,0.0,3.0,2.0,2.0,9.0
4423.0,delete,0.0161667662068432,3497.0,369.0,0.0161667662068432,0.0,3.0,2.0,2.0,8.0
4424.0,swap,0.0142289638331334,3497.0,369.0,0.0161667662068432,0.0,3.0,3.0,2.0,8.0
4425.0,add,0.008709024802424145,3498.0,99.0,0.021065755327386092,1.0,2.0,5.0,9.0,6.0
4426.0,add,0.013364328124226322,3499.0,361.0,0.015020412650176649,0.0,2.0,3.0,2.0,10.0
4427.0,add,0.010737621312657668,3500.0,159.0,0.020966111650219554,0.0,5.0,1.0,3.0,10.0
4428.0,add,0.01290781486375529,3501.0,366.0,0.01618175115013986,0.0,2.0,2.0,2.0,10.0
4429.0,add,0.007013902255265708,3502.0,210.0,0.024778738339100333,0.0,4.0,2.0,9.0,7.0
4430.0,delete,0.00737916283787187,3503.0,253.0,0.026881063710886485,0.0,4.0,1.0,8.0,4.0
4431.0,add,0.01374496850035983,3504.0,337.0,0.013865485628354116,0.0,3.0,3.0,2.0,7.0
4432.0,delete,0.0156466278049108,3505.0,288.0,0.02261852527951655,0.0,2.0,3.0,6.0,9.0
4433.0,delete,0.014149603577199002,3506.0,368.0,0.01568231561341575,0.0,3.0,1.0,2.0,10.0
4434.0,delete,0.02847315384516731,3507.0,316.0,0.016571617507978514,0.0,4.0,4.0,2.0,8.0
4435.0,add,0.1352332153070758,3508.0,31.0,0.023495006990653794,4.0,3.0,3.0,6.0,9.0
4436.0,delete,0.010126264997285857,3509.0,352.0,0.015495718601279287,0.0,1.0,3.0,3.0,9.0
4437.0,delete,0.0161667662068432,3510.0,370.0,0.0161667662068432,0.0,3.0,2.0,2.0,8.0
4438.0,add,0.03173116147118737,3510.0,370.0,0.0161667662068432,0.0,3.0,3.0,2.0,8.0
4439.0,delete,0.0161667662068432,3510.0,370.0,0.0161667662068432,0.0,3.0,2.0,2.0,7.0
4440.0,swap,0.0161667662068432,3510.0,370.0,0.0161667662068432,0.0,3.0,2.0,2.0,8.0
4441.0,delete,0.029257095109681913,3511.0,100.0,0.02107389008614765,1.0,2.0,4.0,10.0,5.0
4442.0,delete,0.007386532699700196,3512.0,362.0,0.015074135530856701,0.0,2.0,3.0,2.0,9.0
4443.0,add,0.011058533184060155,3513.0,160.0,0.020984665471969203,0.0,6.0,1.0,3.0,10.0
4444.0,delete,0.007115106744552101,3514.0,254.0,0.02696294144738679,0.0,4.0,1.0,7.0,4.0
4445.0,add,0.009461542943013572,3515.0,211.0,0.02477304256695757,0.0,4.0,4.0,9.0,6.0
4446.0,delete,0.01826281566554647,3516.0,338.0,0.01396398048486865,0.0,2.0,2.0,2.0,8.0
4447.0,delete,0.02256851161928751,3517.0,289.0,0.022668246304923437,0.0,1.0,3.0,5.0,10.0
4448.0,add,0.0161667662068432,3518.0,367.0,0.01703812836123545,0.0,3.0,2.0,2.0,10.0
4449.0,delete,0.007365689279026692,3519.0,353.0,0.01597816934420346,0.0,1.0,4.0,1.0,9.0
4450.0,delete,0.13523321530707597,3520.0,32.0,0.023118353087517033,4.0,3.0,3.0,6.0,8.0
4451.0,add,0.059737390233857796,3521.0,317.0,0.015825349927098678,0.0,4.0,4.0,2.0,9.0
4452.0,delete,0.013016145627585938,3522.0,369.0,0.019279645259712035,0.0,3.0,2.0,1.0,9.0
4453.0,add,0.03173116147118741,3523.0,371.0,0.03173116147118737,0.0,3.0,3.0,2.0,8.0
4454.0,add,0.03173116147118737,3523.0,371.0,0.03173116147118737,0.0,3.0,3.0,2.0,9.0
4455.0,delete,0.028338685482229665,3523.0,371.0,0.03173116147118737,0.0,3.0,2.0,2.0,8.0
4456.0,swap,0.006821223896084027,3523.0,371.0,0.03173116147118737,0.0,3.0,4.0,2.0,7.0
4457.0,delete,0.008319275944670758,3524.0,101.0,0.021029081666534954,1.0,2.0,5.0,10.0,3.0
4458.0,delete,0.013629315657420722,3525.0,339.0,0.0141804327022079,0.0,2.0,3.0,1.0,7.0
4459.0,add,0.011514380713908827,3526.0,161.0,0.021029302618323385,0.0,6.0,1.0,4.0,10.0
4460.0,add,0.011122111955607727,3527.0,255.0,0.02711866339026886,0.0,4.0,2.0,6.0,5.0
4461.0,add,0.008176934197041397,3528.0,212.0,0.024845911626356902,0.0,4.0,3.0,11.0,6.0
4462.0,add,0.007386532699700196,3529.0,363.0,0.01568929150135557,0.0,3.0,3.0,1.0,10.0
4463.0,add,0.009723718570641237,3530.0,290.0,0.022752637944886665,0.0,2.0,4.0,4.0,10.0
4464.0,delete,0.0161667662068432,3531.0,368.0,0.019196336005060956,0.0,3.0,2.0,2.0,9.0
4465.0,delete,0.1353875240941435,3532.0,33.0,0.022745254904044977,4.0,2.0,3.0,6.0,8.0
4466.0,delete,0.06110223361457262,3533.0,318.0,0.014983238181918887,0.0,4.0,4.0,2.0,8.0
4467.0,add,0.014934225578457428,3534.0,354.0,0.01647573113934169,0.0,1.0,3.0,2.0,10.0
4468.0,add,0.02203401874926569,3535.0,370.0,0.026070678758375165,0.0,3.0,3.0,2.0,8.0
4469.0,delete,0.0161667662068432,3536.0,369.0,0.02091551118146366,0.0,3.0,2.0,2.0,8.0
4470.0,add,0.03840556991345445,3537.0,102.0,0.020843849407923654,1.0,2.0,5.0,9.0,5.0
4471.0,delete,0.007386532699700196,3538.0,364.0,0.016948515332691153,0.0,2.0,3.0,1.0,10.0
4472.0,add,0.03191259907007408,3539.0,372.0,0.03173116147118737,0.0,3.0,3.0,2.0,9.0
4473.0,delete,0.027302609688314064,3539.0,372.0,0.03173116147118737,0.0,3.0,2.0,2.0,9.0
4474.0,swap,0.03414214564222829,3539.0,372.0,0.03173116147118737,0.0,2.0,4.0,2.0,9.0
4475.0,delete,0.010473800543842804,3540.0,162.0,0.021075813535623055,0.0,6.0,1.0,4.0,9.0
4476.0,add,0.007115106744552101,3541.0,256.0,0.02727556080150394,0.0,4.0,1.0,7.0,6.0
4477.0,add,0.011711733509897614,3542.0,213.0,0.024886588282241544,0.0,4.0,4.0,10.0,7.0
4478.0,add,0.014961811169937198,3543.0,340.0,0.014394646960811002,0.0,3.0,3.0,1.0,7.0
4479.0,add,0.015374532949374343,3544.0,291.0,0.02291745464413741,0.0,3.0,3.0,5.0,10.0
4480.0,delete,0.021352132894281745,3545.0,34.0,0.022440464053637997,3.0,2.0,3.0,6.0,8.0
4481.0,delete,0.008031574046869503,3546.0,319.0,0.014651361008355523,0.0,4.0,3.0,2.0,8.0
4482.0,add,0.009471357699457898,3547.0,371.0,0.03127212896795095,0.0,3.0,4.0,2.0,8.0
4483.0,add,0.014727814537061344,3548.0,355.0,0.017016990868538973,0.0,3.0,3.0,2.0,9.0
4484.0,delete,0.024795820255477104,3549.0,373.0,0.027302609688314064,0.0,3.0,2.0,2.0,9.0
4485.0,delete,0.027302609688314064,3549.0,373.0,0.027302609688314064,0.0,3.0,2.0,2.0,8.0
4486.0,swap,0.023636770339867542,3549.0,373.0,0.027302609688314064,0.0,3.0,2.0,2.0,9.0
4487.0,delete,0.08182892907180396,3550.0,103.0,0.020610169588015002,1.0,1.0,5.0,9.0,5.0
4488.0,delete,0.0161667662068432,3551.0,365.0,0.019064651416668497,0.0,2.0,2.0,2.0,9.0
4489.0,delete,0.01240458573174101,3552.0,163.0,0.0211050704639684,0.0,7.0,1.0,3.0,8.0
4490.0,delete,0.014961811169937184,3553.0,341.0,0.01455154092664085,0.0,2.0,3.0,1.0,7.0
4491.0,add,0.0161667662068432,3554.0,370.0,0.02545779422499035,0.0,3.0,2.0,2.0,9.0
4492.0,delete,0.0293576878127286,3555.0,214.0,0.0248832593426099,0.0,4.0,4.0,10.0,6.0
4493.0,add,0.009477105973181585,3556.0,257.0,0.02736946006218669,0.0,4.0,2.0,7.0,6.0
4494.0,delete,0.011700640729638978,3557.0,292.0,0.02296105455992358,0.0,4.0,3.0,4.0,9.0
4495.0,delete,0.019790701056677146,3558.0,320.0,0.01468845026465328,0.0,2.0,3.0,2.0,9.0
4496.0,add,0.012611034718722922,3559.0,35.0,0.022393270740144095,3.0,2.0,4.0,6.0,8.0
4497.0,delete,0.028338685482229665,3560.0,372.0,0.025759452492993194,0.0,3.0,2.0,2.0,9.0
4498.0,delete,0.028650819023608994,3561.0,374.0,0.027302609688314064,0.0,3.0,2.0,2.0,8.0
4499.0,add,0.024866957926098377,3561.0,374.0,0.027302609688314064,0.0,3.0,3.0,2.0,8.0
4500.0,delete,0.027302609688314064,3561.0,374.0,0.027302609688314064,0.0,3.0,2.0,2.0,7.0
4501.0,swap,0.024365233361613524,3561.0,374.0,0.027302609688314064,0.0,4.0,2.0,1.0,8.0
4502.0,add,0.10413633873429684,3562.0,104.0,0.020375891394274825,1.0,1.0,5.0,9.0,6.0
4503.0,add,0.041296370935764506,3563.0,356.0,0.01789295066070565,0.0,2.0,4.0,2.0,10.0
4504.0,delete,0.00994264963003885,3564.0,164.0,0.021174324422073384,0.0,6.0,1.0,3.0,8.0
4505.0,add,0.0161667662068432,3565.0,366.0,0.02019705665548781,0.0,2.0,2.0,2.0,10.0
4506.0,add,0.01357987305148736,3566.0,342.0,0.015022868004375915,0.0,4.0,3.0,1.0,6.0
4507.0,add,0.03011950009689947,3567.0,371.0,0.02644764456436808,0.0,3.0,3.0,3.0,8.0
4508.0,add,0.008716537723004772,3568.0,215.0,0.024797680861609547,0.0,4.0,5.0,10.0,6.0
4509.0,add,0.008663646096792354,3569.0,258.0,0.027531288596424747,0.0,5.0,3.0,6.0,6.0
4510.0,add,0.013035658012948476,3570.0,293.0,0.023069927088585147,0.0,4.0,3.0,4.0,10.0
4511.0,delete,0.006846183272478504,3571.0,36.0,0.022403746337822564,3.0,2.0,4.0,5.0,8.0
4512.0,add,0.022870835365512838,3572.0,321.0,0.014866234568793033,0.0,3.0,4.0,2.0,8.0
4513.0,delete,0.014149603577199002,3573.0,373.0,0.026497645937589805,0.0,3.0,1.0,2.0,9.0
4514.0,delete,0.010574857871147399,3574.0,357.0,0.01812614381170194,0.0,3.0,2.0,2.0,10.0
4515.0,add,0.02351513763243132,3575.0,375.0,0.024866957926098377,0.0,3.0,3.0,2.0,8.0
4516.0,add,0.02486695792609841,3575.0,375.0,0.024866957926098377,0.0,3.0,3.0,3.0,8.0
4517.0,delete,0.024866957926098377,3575.0,375.0,0.024866957926098377,0.0,3.0,3.0,2.0,7.0
4518.0,swap,0.02289673146476948,3575.0,375.0,0.024866957926098377,0.0,4.0,3.0,1.0,8.0
4519.0,delete,0.007012556073317126,3576.0,105.0,0.019990781913622854,1.0,2.0,4.0,9.0,5.0
4520.0,add,0.009726841495297789,3577.0,165.0,0.021222591494552162,0.0,5.0,1.0,3.0,10.0
4521.0,add,0.012905483888511655,3578.0,367.0,0.02127654235878214,0.0,4.0,2.0,2.0,9.0
4522.0,add,0.019891349569420676,3579.0,343.0,0.015307401493019157,0.0,3.0,3.0,1.0,8.0
4523.0,delete,0.030940416336235083,3580.0,259.0,0.027544059413102152,0.0,4.0,4.0,5.0,6.0
4524.0,add,0.025983604450427043,3581.0,216.0,0.024740977562150435,0.0,5.0,4.0,11.0,6.0
4525.0,delete,0.019768091462052512,3582.0,322.0,0.014864443464211683,0.0,2.0,3.0,3.0,8.0
4526.0,add,0.02745401310254319,3583.0,294.0,0.02289546347291774,0.0,5.0,2.0,5.0,10.0
4527.0,add,0.02853408731580398,3584.0,37.0,0.022413459764472874,3.0,2.0,5.0,6.0,7.0
4528.0,delete,0.03173116147118737,3585.0,372.0,0.024775535998602428,0.0,3.0,3.0,2.0,8.0
4529.0,add,0.030570882784435587,3586.0,374.0,0.024202548575099188,0.0,4.0,2.0,2.0,8.0
4530.0,add,0.013364328124226322,3587.0,358.0,0.018414148816586613,0.0,4.0,3.0,2.0,9.0
4531.0,delete,0.010938311938443414,3588.0,106.0,0.019807352958605688,1.0,2.0,5.0,9.0,3.0
4532.0,delete,0.024230638318947787,3589.0,373.0,0.024850409181725562,0.0,3.0,2.0,1.0,9.0
4533.0,delete,0.0161667662068432,3590.0,368.0,0.022520995141136233,0.0,3.0,2.0,2.0,9.0
4534.0,add,0.02628335466987864,3591.0,376.0,0.02486695792609841,0.0,3.0,3.0,3.0,8.0
4535.0,delete,0.03502994780939741,3591.0,376.0,0.02486695792609841,0.0,3.0,3.0,3.0,7.0
4536.0,swap,0.022058714936190556,3591.0,376.0,0.02486695792609841,0.0,3.0,4.0,2.0,8.0
4537.0,delete,0.010173776962272653,3592.0,166.0,0.021298060994288225,0.0,5.0,1.0,2.0,10.0
4538.0,delete,0.07742718694152294,3593.0,260.0,0.02737973309753143,0.0,3.0,4.0,5.0,6.0
4539.0,add,0.018452530668537297,3594.0,344.0,0.0157188006178037,0.0,3.0,3.0,1.0,9.0
4540.0,add,0.021893633586536704,3595.0,217.0,0.024767159308191067,0.0,4.0,4.0,12.0,7.0
4541.0,delete,0.02795366388229709,3596.0,295.0,0.022841273391377762,0.0,4.0,2.0,5.0,10.0
4542.0,delete,0.014920514600077327,3597.0,38.0,0.022415603175103063,3.0,1.0,4.0,6.0,8.0
4543.0,add,0.01796954940418426,3598.0,323.0,0.015051499759345253,0.0,3.0,4.0,3.0,7.0
4544.0,add,0.024866957926098388,3599.0,375.0,0.027059743835391253,0.0,4.0,3.0,2.0,8.0
4545.0,delete,0.013364328124226322,3600.0,359.0,0.019098444193113927,0.0,3.0,3.0,2.0,9.0
4546.0,delete,0.00769545277348468,3601.0,107.0,0.01984295508683699,1.0,2.0,5.0,8.0,3.0
4547.0,delete,0.035269726454035914,3602.0,377.0,0.03502994780939741,0.0,3.0,3.0,3.0,7.0
4548.0,add,0.009618231754851705,3602.0,377.0,0.03502994780939741,0.0,3.0,3.0,3.0,8.0
4549.0,delete,0.0348247943186736,3602.0,377.0,0.03502994780939741,0.0,3.0,2.0,3.0,7.0
4550.0,swap,0.039677508259687716,3602.0,377.0,0.03502994780939741,0.0,4.0,3.0,2.0,7.0
4551.0,delete,0.010173776962272653,3603.0,167.0,0.021400636539077346,0.0,5.0,0.0,3.0,9.0
4552.0,delete,0.023715952431243765,3604.0,369.0,0.024501647157196785,0.0,3.0,2.0,2.0,8.0
4553.0,delete,0.03322663383301133,3605.0,261.0,0.02698293830717648,0.0,3.0,3.0,5.0,6.0
4554.0,add,0.027302609688314064,3606.0,374.0,0.027086632984910392,0.0,3.0,2.0,2.0,9.0
4555.0,delete,0.030144331896147947,3607.0,296.0,0.022776207432094384,0.0,3.0,2.0,5.0,10.0
4556.0,add,0.02299963552766088,3608.0,218.0,0.02480488663254646,0.0,6.0,4.0,12.0,6.0
4557.0,delete,0.015021608217534024,3609.0,39.0,0.022448091003090496,3.0,2.0,4.0,5.0,7.0
4558.0,delete,0.01643291708560015,3610.0,324.0,0.015248109702691609,0.0,3.0,3.0,3.0,7.0
4559.0,add,0.008279915843092496,3611.0,345.0,0.01628285784063817,0.0,3.0,3.0,3.0,8.0
4560.0,delete,0.013364328124226322,3612.0,360.0,0.019367041536443506,0.0,2.0,3.0,2.0,9.0
4561.0,delete,0.02486695792609841,3613.0,376.0,0.03088404171932927,0.0,3.0,3.0,3.0,7.0
4562.0,add,0.0110055153500284,3614.0,108.0,0.019900510804688167,1.0,1.0,5.0,8.0,5.0
4563.0,add,0.010545254483310272,3615.0,378.0,0.009618231754851705,0.0,3.0,3.0,3.0,8.0
4564.0,add,0.009627069261633843,3615.0,378.0,0.009618231754851705,0.0,3.0,3.0,4.0,8.0
4565.0,delete,0.010730404639345105,3615.0,378.0,0.009618231754851705,0.0,2.0,3.0,3.0,8.0
4566.0,swap,0.01763560153452894,3615.0,378.0,0.009618231754851705,0.0,4.0,2.0,3.0,8.0
4567.0,delete,0.010173776962272653,3616.0,168.0,0.02144702152754833,0.0,5.0,0.0,3.0,8.0
4568.0,delete,0.020423776126461703,3617.0,262.0,0.026901062763077795,0.0,2.0,3.0,6.0,5.0
4569.0,add,0.03417420995950107,3618.0,370.0,0.024664930987468893,0.0,3.0,3.0,2.0,8.0
4570.0,add,0.015734255587697407,3619.0,375.0,0.023278677278559208,0.0,3.0,3.0,2.0,9.0
4571.0,delete,0.022869315565240467,3620.0,219.0,0.024762022180563878,0.0,5.0,4.0,11.0,7.0
4572.0,delete,0.020246446223458385,3621.0,40.0,0.0224617064097942,3.0,2.0,3.0,5.0,7.0
4573.0,add,0.03152243578125834,3622.0,297.0,0.02260431010635311,0.0,4.0,2.0,5.0,10.0
4574.0,add,0.014805804250183567,3623.0,325.0,0.015224126949089008,0.0,4.0,3.0,3.0,7.0
4575.0,add,0.00749483910104499,3624.0,346.0,0.016489656042238503,0.0,4.0,4.0,2.0,8.0
4576.0,add,0.013326593370507143,3625.0,361.0,0.019062469563736948,0.0,2.0,3.0,3.0,9.0
4577.0,delete,0.013173696942496198,3626.0,109.0,0.01991234378688642,1.0,1.0,5.0,7.0,5.0
4578.0,add,0.03502994780939741,3627.0,377.0,0.011631312334733973,0.0,3.0,3.0,3.0,8.0
4579.0,delete,0.02289673146476947,3628.0,376.0,0.023895949477360033,0.0,3.0,3.0,2.0,8.0
4580.0,delete,0.010173776962272653,3629.0,169.0,0.021510467346183323,0.0,4.0,0.0,3.0,8.0
4581.0,add,0.07220689113198284,3630.0,371.0,0.024942692796378473,0.0,3.0,4.0,2.0,8.0
4582.0,add,0.00970498740983759,3631.0,379.0,0.009627069261633843,0.0,3.0,3.0,4.0,8.0
4583.0,add,0.03483128455779415,3631.0,379.0,0.009627069261633843,0.0,3.0,3.0,4.0,9.0
4584.0,delete,0.009627069261633843,3631.0,379.0,0.009627069261633843,0.0,3.0,3.0,4.0,7.0
4585.0,swap,0.034243975191282625,3631.0,379.0,0.009627069261633843,0.0,3.0,3.0,5.0,7.0
4586.0,delete,0.0240866485591192,3632.0,220.0,0.02480186188241931,0.0,4.0,3.0,12.0,7.0
4587.0,delete,0.032412778784736064,3633.0,41.0,0.022474326124101905,3.0,1.0,2.0,6.0,7.0
4588.0,delete,0.02064631308899314,3634.0,263.0,0.026946235612484423,0.0,2.0,3.0,5.0,5.0
4589.0,add,0.03134539101158605,3635.0,298.0,0.02252226984314328,0.0,5.0,2.0,5.0,10.0
4590.0,delete,0.017535193878870856,3636.0,326.0,0.015431621675759913,0.0,2.0,3.0,3.0,8.0
4591.0,delete,0.010685992374194132,3637.0,347.0,0.017192385447623675,0.0,3.0,4.0,2.0,8.0
4592.0,delete,0.020183684342300626,3638.0,110.0,0.019904063077255025,0.0,1.0,4.0,8.0,5.0
4593.0,delete,0.013364328124226322,3639.0,362.0,0.019994976955621635,0.0,2.0,3.0,2.0,9.0
4594.0,add,0.009941898037280015,3640.0,378.0,0.01960687713643641,0.0,3.0,3.0,4.0,8.0
4595.0,delete,0.03845950697997972,3641.0,372.0,0.023941986398377992,0.0,2.0,3.0,2.0,9.0
4596.0,add,0.010173776962272653,3642.0,170.0,0.02159988330890003,0.0,3.0,0.0,3.0,10.0
4597.0,add,0.029741700610474677,3643.0,377.0,0.01741233854008141,0.0,4.0,3.0,3.0,7.0
4598.0,delete,0.020572353098082034,3644.0,264.0,0.02696793872382129,0.0,1.0,3.0,6.0,4.0
4599.0,add,0.027525220808294282,3645.0,380.0,0.03483128455779415,0.0,3.0,3.0,4.0,9.0
4600.0,delete,0.03483128455779415,3645.0,380.0,0.03483128455779415,0.0,3.0,3.0,3.0,9.0
4601.0,swap,0.039390447255254514,3645.0,380.0,0.03483128455779415,0.0,3.0,3.0,4.0,9.0
4602.0,delete,0.010923525170862265,3646.0,221.0,0.024809338656882556,0.0,5.0,2.0,12.0,6.0
4603.0,add,0.024121171762797114,3647.0,42.0,0.022470632063182595,3.0,2.0,2.0,6.0,7.0
