budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3863.0,delete,0.013161000589094342,3027.0,324.0,0.011992392399140581,0.0,3.0,10.0,8.0,3.0
3864.0,add,0.017110315702849203,3028.0,251.0,0.017424581485770665,0.0,3.0,6.0,5.0,7.0
3865.0,add,0.014313387039750953,3029.0,216.0,0.01731899125537287,0.0,4.0,3.0,6.0,9.0
3866.0,delete,0.009513036509865633,3030.0,279.0,0.02109036525833006,0.0,4.0,2.0,6.0,5.0
3867.0,add,0.00831158989809026,3031.0,332.0,0.007785436074382328,0.0,3.0,10.0,8.0,4.0
3868.0,delete,0.008476438368594606,3031.0,332.0,0.007785436074382328,0.0,3.0,9.0,8.0,4.0
3869.0,swap,0.008699135420306875,3031.0,332.0,0.007785436074382328,0.0,3.0,10.0,7.0,5.0
3870.0,add,0.009206297877801061,3032.0,300.0,0.024952994671258638,0.0,3.0,9.0,6.0,6.0
3871.0,add,0.010783829258797752,3033.0,331.0,0.008318149940343517,0.0,3.0,10.0,8.0,4.0
3872.0,add,0.025522935561246955,3034.0,63.0,0.01674851224939076,3.0,2.0,5.0,7.0,8.0
3873.0,add,0.007356812529122391,3035.0,174.0,0.015475650141223074,0.0,1.0,5.0,5.0,7.0
3874.0,delete,0.01784838320968328,3036.0,123.0,0.015787848800275162,0.0,1.0,5.0,5.0,8.0
3875.0,add,0.024102455839636255,3037.0,315.0,0.01326111225857097,0.0,2.0,9.0,10.0,4.0
3876.0,delete,0.008476438368594606,3038.0,333.0,0.008476438368594606,0.0,3.0,9.0,8.0,4.0
3877.0,add,0.007947935174437619,3038.0,333.0,0.008476438368594606,0.0,3.0,9.0,8.0,5.0
3878.0,delete,0.007922237577560325,3038.0,333.0,0.008476438368594606,0.0,3.0,9.0,7.0,4.0
3879.0,swap,0.014578786486532333,3038.0,333.0,0.008476438368594606,0.0,4.0,8.0,8.0,4.0
3880.0,delete,0.018403662918263102,3039.0,217.0,0.017313399722046267,0.0,4.0,1.0,6.0,10.0
3881.0,delete,0.006975190568194571,3040.0,252.0,0.017353446988966452,0.0,3.0,5.0,5.0,7.0
3882.0,add,0.009894404196580112,3041.0,280.0,0.02103710354419566,0.0,4.0,4.0,6.0,4.0
3883.0,delete,0.008205971501332263,3042.0,325.0,0.01086875267711027,0.0,2.0,10.0,8.0,3.0
3884.0,delete,0.015859145086221004,3043.0,301.0,0.02503427728148053,0.0,3.0,7.0,7.0,6.0
3885.0,add,0.006877402471617111,3044.0,330.0,0.009094576698603531,0.0,3.0,10.0,8.0,3.0
3886.0,delete,0.02165678305281719,3045.0,64.0,0.016676437009699282,2.0,3.0,5.0,7.0,7.0
3887.0,delete,0.01190140541186094,3046.0,175.0,0.0154844965686114,0.0,1.0,6.0,4.0,6.0
3888.0,delete,0.008495259013987583,3047.0,124.0,0.01580184174953174,0.0,1.0,5.0,5.0,7.0
3889.0,delete,0.008325091269800172,3048.0,316.0,0.0127647134973284,0.0,2.0,10.0,8.0,4.0
3890.0,delete,0.007785436074382328,3049.0,332.0,0.009480367195143898,0.0,3.0,10.0,8.0,3.0
3891.0,delete,0.008251714896393618,3050.0,326.0,0.010790746877499374,0.0,2.0,10.0,7.0,3.0
3892.0,add,0.008185177244058154,3051.0,334.0,0.007947935174437619,0.0,3.0,9.0,8.0,5.0
3893.0,delete,0.008697936099985119,3051.0,334.0,0.007947935174437619,0.0,2.0,9.0,8.0,5.0
3894.0,swap,0.007947935174437612,3051.0,334.0,0.007947935174437619,0.0,3.0,9.0,7.0,6.0
3895.0,delete,0.012192815175730782,3052.0,218.0,0.017286111743543567,0.0,4.0,2.0,6.0,8.0
3896.0,add,0.011998558207042523,3053.0,253.0,0.01731498824295345,0.0,3.0,6.0,5.0,7.0
3897.0,add,0.007369292527739826,3054.0,281.0,0.0210201477661612,0.0,5.0,3.0,7.0,4.0
3898.0,add,0.007175483232128296,3055.0,331.0,0.008892177786166147,0.0,3.0,10.0,9.0,3.0
3899.0,add,0.006939371466504338,3056.0,302.0,0.024927725226206187,0.0,4.0,8.0,6.0,6.0
3900.0,delete,0.060548940333974184,3057.0,65.0,0.0164692137351394,3.0,3.0,4.0,7.0,6.0
3901.0,add,0.0076927477263827124,3058.0,333.0,0.008194745923229626,0.0,3.0,9.0,8.0,5.0
3902.0,delete,0.008495259013987583,3059.0,125.0,0.015783941907796754,0.0,1.0,5.0,5.0,6.0
3903.0,add,0.011286672169917881,3060.0,176.0,0.015454784175627246,0.0,1.0,5.0,5.0,7.0
3904.0,add,0.01335801871008421,3061.0,317.0,0.012538688883333437,0.0,2.0,10.0,9.0,4.0
3905.0,delete,0.008697936099985119,3062.0,335.0,0.008697936099985119,0.0,2.0,9.0,8.0,5.0
3906.0,delete,0.008596829491378546,3062.0,335.0,0.008697936099985119,0.0,2.0,9.0,7.0,5.0
3907.0,swap,0.007852811376192464,3062.0,335.0,0.008697936099985119,0.0,2.0,9.0,8.0,5.0
3908.0,delete,0.010857785857319243,3063.0,219.0,0.017269204273032728,0.0,4.0,2.0,5.0,8.0
3909.0,add,0.010166059416752107,3064.0,254.0,0.017258941417095042,0.0,4.0,7.0,4.0,7.0
3910.0,add,0.007932896036426565,3065.0,327.0,0.0101639433943949,0.0,2.0,10.0,7.0,4.0
3911.0,add,0.012494404494429387,3066.0,282.0,0.02099568227675627,0.0,4.0,4.0,8.0,4.0
3912.0,delete,0.01347583077053597,3067.0,332.0,0.008681434250963196,0.0,3.0,9.0,8.0,4.0
3913.0,delete,0.00765606391058351,3068.0,334.0,0.008461378266885311,0.0,2.0,9.0,8.0,5.0
3914.0,delete,0.04342166288386981,3069.0,66.0,0.0162548105231673,3.0,3.0,3.0,6.0,7.0
3915.0,add,0.011450748883749374,3070.0,303.0,0.024774289712802194,0.0,3.0,10.0,6.0,6.0
3916.0,delete,0.00849525901398759,3071.0,126.0,0.015779573485188787,0.0,1.0,5.0,3.0,7.0
3917.0,delete,0.008569144295795491,3072.0,336.0,0.008596829491378546,0.0,2.0,9.0,7.0,5.0
3918.0,delete,0.017074516981322237,3072.0,336.0,0.008596829491378546,0.0,2.0,8.0,7.0,5.0
3919.0,swap,0.008888496890376699,3072.0,336.0,0.008596829491378546,0.0,2.0,9.0,7.0,5.0
3920.0,add,0.013301162416164825,3073.0,177.0,0.01546141400979299,0.0,2.0,5.0,5.0,7.0
3921.0,delete,0.008668890083669733,3074.0,220.0,0.017258911959357647,0.0,4.0,1.0,4.0,9.0
3922.0,add,0.014128994819970214,3075.0,318.0,0.01228814249408929,0.0,3.0,10.0,9.0,4.0
3923.0,add,0.01027096055688671,3076.0,328.0,0.00974161623843564,0.0,3.0,11.0,7.0,3.0
3924.0,add,0.011938258066420035,3077.0,255.0,0.01723636864678119,0.0,5.0,6.0,5.0,7.0
3925.0,delete,0.009829526681209465,3078.0,283.0,0.020896020076563788,0.0,4.0,4.0,6.0,5.0
3926.0,add,0.008523485808890507,3079.0,333.0,0.00898396087207794,0.0,3.0,9.0,9.0,4.0
3927.0,delete,0.008167479670036478,3080.0,335.0,0.010782246914718243,0.0,2.0,8.0,8.0,5.0
3928.0,delete,0.05422880011469407,3081.0,67.0,0.01606854987788709,3.0,3.0,4.0,5.0,6.0
3929.0,delete,0.021576944712813545,3082.0,304.0,0.02440102008049816,0.0,3.0,8.0,7.0,6.0
3930.0,delete,0.015926596527668428,3083.0,337.0,0.017074516981322237,0.0,2.0,8.0,7.0,5.0
3931.0,add,0.01707451698132225,3083.0,337.0,0.017074516981322237,0.0,3.0,8.0,7.0,5.0
3932.0,delete,0.01390669369771829,3083.0,337.0,0.017074516981322237,0.0,1.0,8.0,7.0,5.0
3933.0,swap,0.058013935241291864,3083.0,337.0,0.017074516981322237,0.0,2.0,8.0,7.0,5.0
3934.0,add,0.00849525901398759,3084.0,127.0,0.015794995452948452,0.0,1.0,5.0,4.0,7.0
3935.0,add,0.024731748169909668,3085.0,178.0,0.015518048391003016,0.0,2.0,6.0,6.0,6.0
3936.0,delete,0.01111900876411891,3086.0,221.0,0.017312226529273174,0.0,3.0,2.0,3.0,9.0
3937.0,delete,0.02612801008302816,3087.0,319.0,0.012481943586329761,0.0,2.0,9.0,10.0,4.0
3938.0,delete,0.011567398312427096,3088.0,256.0,0.017307065305010576,0.0,3.0,6.0,5.0,8.0
3939.0,delete,0.01712173151042588,3089.0,329.0,0.011309187290709748,0.0,4.0,9.0,7.0,3.0
3940.0,add,0.03070562106257327,3090.0,284.0,0.020912533667036395,0.0,4.0,4.0,8.0,4.0
3941.0,delete,0.007900576280396445,3091.0,334.0,0.014547919789512039,0.0,3.0,9.0,7.0,5.0
3942.0,delete,0.14244633390129746,3092.0,68.0,0.015771317759620408,3.0,3.0,3.0,4.0,7.0
3943.0,delete,0.07172834147094738,3093.0,305.0,0.02371980250206881,0.0,2.0,9.0,6.0,6.0
3944.0,delete,0.012126070425374613,3094.0,336.0,0.024399251885864615,0.0,2.0,8.0,7.0,5.0
3945.0,delete,0.011706419951306996,3095.0,320.0,0.01218766433129156,0.0,2.0,9.0,9.0,4.0
3946.0,add,0.007180562247652451,3096.0,128.0,0.015860108026136667,0.0,2.0,6.0,4.0,6.0
3947.0,delete,0.01583384175210068,3097.0,179.0,0.015602501407061388,0.0,2.0,4.0,6.0,7.0
3948.0,add,0.01707451698132225,3098.0,338.0,0.01707451698132225,0.0,3.0,8.0,7.0,5.0
3949.0,delete,0.01703463842581219,3098.0,338.0,0.01707451698132225,0.0,3.0,8.0,6.0,5.0
3950.0,swap,0.010349219430705589,3098.0,338.0,0.01707451698132225,0.0,2.0,8.0,7.0,6.0
3951.0,add,0.008055359118233825,3099.0,222.0,0.017419211810275365,0.0,4.0,1.0,3.0,10.0
3952.0,add,0.007768533020599643,3100.0,330.0,0.011214888777253743,0.0,4.0,10.0,7.0,3.0
3953.0,add,0.011990537458318098,3101.0,257.0,0.017419465031991346,0.0,3.0,6.0,6.0,8.0
3954.0,delete,0.008697936099985119,3102.0,335.0,0.016369435003086533,0.0,2.0,9.0,8.0,4.0
3955.0,add,0.03815432123512224,3103.0,285.0,0.020677661597733796,0.0,5.0,4.0,7.0,5.0
3956.0,delete,0.009121281569214677,3104.0,69.0,0.015446189393715639,2.0,3.0,3.0,5.0,6.0
3957.0,add,0.019939939245473354,3105.0,337.0,0.01538322295479057,0.0,2.0,9.0,7.0,5.0
3958.0,add,0.058569698919940995,3106.0,306.0,0.021461235186273346,0.0,3.0,9.0,6.0,6.0
3959.0,delete,0.01703463842581219,3107.0,339.0,0.01703463842581219,0.0,3.0,8.0,6.0,5.0
3960.0,delete,0.010991860492339817,3107.0,339.0,0.01703463842581219,0.0,3.0,7.0,6.0,5.0
3961.0,swap,0.03484142862090701,3107.0,339.0,0.01703463842581219,0.0,4.0,8.0,6.0,4.0
3962.0,add,0.8684525127287878,3108.0,1.0,0.033566183630033226,4.0,0.0,0.0,1.0,0.0
3963.0,add,0.008083584496723037,3109.0,129.0,0.01588700354334497,0.0,2.0,6.0,4.0,7.0
3964.0,delete,0.00967323534310498,3110.0,180.0,0.015688896172437166,0.0,1.0,5.0,5.0,7.0
3965.0,delete,0.008668890083669733,3111.0,223.0,0.01754693208781538,0.0,4.0,1.0,2.0,10.0
3966.0,add,0.035572856354151396,3112.0,321.0,0.012409632334597612,0.0,2.0,11.0,9.0,3.0
3967.0,add,0.006934749701955779,3113.0,331.0,0.012535428316664033,0.0,3.0,10.0,8.0,4.0
3968.0,delete,0.008596829491378546,3114.0,336.0,0.020106813190543856,0.0,2.0,9.0,7.0,4.0
3969.0,add,0.012106715321855198,3115.0,258.0,0.017583450499999393,0.0,4.0,6.0,6.0,8.0
3970.0,delete,0.015276772550284475,3116.0,286.0,0.02065243488843812,0.0,5.0,4.0,6.0,5.0
3971.0,delete,0.016930097878748298,3117.0,338.0,0.019975641491217798,0.0,3.0,8.0,6.0,5.0
3972.0,add,0.02401719220969593,3118.0,70.0,0.015452483890638559,1.0,3.0,4.0,5.0,7.0
3973.0,delete,0.11405582086877007,3119.0,307.0,0.019601326119651756,0.0,2.0,9.0,7.0,5.0
3974.0,delete,0.010991860492339817,3120.0,340.0,0.010991860492339817,0.0,3.0,7.0,6.0,5.0
3975.0,add,0.01080524754286084,3120.0,340.0,0.010991860492339817,0.0,3.0,7.0,7.0,5.0
3976.0,delete,0.010993094340701354,3120.0,340.0,0.010991860492339817,0.0,3.0,7.0,5.0,5.0
3977.0,swap,0.01565118838471178,3120.0,340.0,0.010991860492339817,0.0,3.0,8.0,5.0,5.0
3978.0,add,0.873597849947558,3121.0,2.0,0.03132279069353672,4.0,0.0,0.0,0.0,2.0
3979.0,add,0.014604745790598929,3122.0,130.0,0.01593186599283034,0.0,2.0,6.0,6.0,6.0
3980.0,add,0.012189000617026142,3123.0,181.0,0.015782620315672843,0.0,1.0,6.0,5.0,7.0
3981.0,delete,0.00849807518966423,3124.0,224.0,0.01769147596229779,0.0,3.0,1.0,3.0,9.0
3982.0,add,0.013604078824559395,3125.0,322.0,0.012179614871238694,0.0,2.0,10.0,10.0,4.0
3983.0,delete,0.007785436074382328,3126.0,332.0,0.01300236371492331,0.0,3.0,10.0,7.0,4.0
3984.0,delete,0.011832795236103297,3127.0,259.0,0.01773363825368544,0.0,4.0,7.0,5.0,7.0
3985.0,delete,0.015320923551503952,3128.0,287.0,0.02086246550018512,0.0,4.0,4.0,6.0,5.0
3986.0,add,0.008425189971090786,3129.0,337.0,0.01613171132638898,0.0,2.0,9.0,7.0,5.0
3987.0,delete,0.022748221259041194,3130.0,71.0,0.01544267921965784,1.0,2.0,3.0,5.0,8.0
3988.0,delete,0.05776171501989719,3131.0,308.0,0.017851760756861776,0.0,2.0,8.0,7.0,5.0
3989.0,delete,0.017118008660360826,3132.0,339.0,0.01188665025059072,0.0,3.0,8.0,5.0,5.0
3990.0,add,0.01080524754286084,3133.0,341.0,0.01080524754286084,0.0,3.0,7.0,7.0,5.0
3991.0,add,0.011063610594796543,3133.0,341.0,0.01080524754286084,0.0,3.0,7.0,8.0,5.0
3992.0,delete,0.007492009899886058,3133.0,341.0,0.01080524754286084,0.0,3.0,6.0,7.0,5.0
3993.0,swap,0.010757811522634267,3133.0,341.0,0.01080524754286084,0.0,2.0,8.0,7.0,5.0
3994.0,add,0.36174404604484234,3134.0,3.0,0.02882947444880312,4.0,0.0,1.0,1.0,1.0
3995.0,add,0.013851526903776109,3135.0,131.0,0.015944806990504653,0.0,3.0,6.0,5.0,7.0
3996.0,add,0.01056224902875497,3136.0,182.0,0.01579575158753971,0.0,2.0,5.0,5.0,8.0
3997.0,add,0.00945438385066717,3137.0,225.0,0.017767740328211545,0.0,3.0,1.0,3.0,10.0
3998.0,delete,0.008615685831838964,3138.0,323.0,0.0120024633401935,0.0,3.0,10.0,10.0,2.0
3999.0,delete,0.029132899615982238,3139.0,260.0,0.01781054989318806,0.0,3.0,7.0,5.0,7.0
4000.0,delete,0.00959580911665282,3140.0,288.0,0.0209118229018413,0.0,5.0,3.0,5.0,5.0
4001.0,add,0.008407964564290672,3141.0,333.0,0.01312603147855904,0.0,3.0,9.0,9.0,4.0
4002.0,delete,0.026824900155158437,3142.0,72.0,0.015416733155771037,1.0,2.0,3.0,5.0,7.0
4003.0,delete,0.031191553385729733,3143.0,309.0,0.016553661925400906,0.0,2.0,7.0,6.0,6.0
4004.0,delete,0.01713508334309304,3144.0,338.0,0.014465053058912271,0.0,3.0,8.0,6.0,5.0
4005.0,add,0.010991860492339826,3145.0,340.0,0.010184785420607708,0.0,4.0,7.0,6.0,5.0
4006.0,delete,0.013152093769636865,3146.0,324.0,0.011953677185521618,0.0,3.0,10.0,8.0,3.0
4007.0,add,0.44653041900252743,3147.0,4.0,0.026014550211863052,4.0,0.0,1.0,1.0,2.0
4008.0,delete,0.015821100153278284,3148.0,183.0,0.01582805047125455,0.0,2.0,4.0,5.0,8.0
4009.0,delete,0.01703463842581219,3149.0,339.0,0.011605618178711996,0.0,3.0,8.0,6.0,4.0
4010.0,add,0.03462355256909009,3150.0,132.0,0.01595317333999636,0.0,2.0,8.0,5.0,7.0
4011.0,delete,0.00945438385066717,3151.0,226.0,0.01783464059558055,0.0,3.0,1.0,3.0,9.0
4012.0,add,0.010853326150452952,3152.0,342.0,0.011063610594796543,0.0,3.0,7.0,8.0,5.0
4013.0,add,0.011334010974848256,3152.0,342.0,0.011063610594796543,0.0,3.0,7.0,8.0,6.0
4014.0,delete,0.011063610594796543,3152.0,342.0,0.011063610594796543,0.0,3.0,7.0,8.0,4.0
4015.0,swap,0.008574895599219963,3152.0,342.0,0.011063610594796543,0.0,3.0,6.0,8.0,6.0
4016.0,add,0.012499617727943956,3153.0,261.0,0.017836787548032466,0.0,4.0,6.0,5.0,8.0
4017.0,delete,0.010164590271230721,3154.0,289.0,0.02097367772456247,0.0,4.0,3.0,5.0,5.0
4018.0,add,0.009047407588173474,3155.0,73.0,0.01538651391862428,1.0,3.0,3.0,5.0,7.0
4019.0,add,0.030153804946013444,3156.0,310.0,0.015501678827035027,0.0,3.0,7.0,7.0,5.0
4020.0,delete,0.013623425139793885,3157.0,334.0,0.013612652466540899,0.0,3.0,9.0,8.0,4.0
4021.0,delete,0.014599620205868805,3158.0,325.0,0.011688097034688911,0.0,2.0,9.0,9.0,3.0
4022.0,add,0.01202915093009068,3159.0,341.0,0.010577890782822851,0.0,3.0,7.0,7.0,6.0
4023.0,add,0.010653658123206964,3160.0,5.0,0.023784742221430257,4.0,0.0,2.0,1.0,2.0
4024.0,add,0.011772270316142277,3161.0,184.0,0.01584580233597177,0.0,3.0,5.0,5.0,7.0
4025.0,delete,0.0611406177011549,3162.0,133.0,0.01590776853535357,0.0,2.0,6.0,5.0,8.0
4026.0,add,0.008447498270339996,3163.0,340.0,0.01052461653134425,0.0,4.0,7.0,6.0,5.0
4027.0,add,0.008233021377709097,3164.0,227.0,0.017872537731241984,0.0,3.0,1.0,4.0,9.0
4028.0,delete,0.009974183710301182,3165.0,335.0,0.014138531513538607,0.0,2.0,8.0,8.0,5.0
4029.0,add,0.009702650493114806,3166.0,343.0,0.011334010974848256,0.0,3.0,7.0,8.0,6.0
4030.0,add,0.011254208778266448,3166.0,343.0,0.011334010974848256,0.0,3.0,7.0,9.0,6.0
4031.0,delete,0.011563589931474806,3166.0,343.0,0.011334010974848256,0.0,3.0,7.0,7.0,6.0
4032.0,swap,0.009915656747068964,3166.0,343.0,0.011334010974848256,0.0,3.0,8.0,7.0,6.0
4033.0,delete,0.014562711867414214,3167.0,262.0,0.017785431035232637,0.0,4.0,6.0,4.0,8.0
4034.0,add,0.009047407588173474,3168.0,74.0,0.0154108623629217,1.0,3.0,3.0,6.0,7.0
4035.0,add,0.02530461085253742,3169.0,290.0,0.021014518891355232,0.0,4.0,3.0,5.0,6.0
4036.0,delete,0.030935430529531523,3170.0,311.0,0.01494709907417015,0.0,2.0,8.0,6.0,5.0
4037.0,delete,0.008259787981057306,3171.0,326.0,0.011714131477043093,0.0,2.0,10.0,7.0,3.0
4038.0,add,0.008339353856667994,3172.0,342.0,0.010754023384954656,0.0,4.0,7.0,8.0,5.0
4039.0,add,0.08488749374137784,3173.0,6.0,0.023578242939105598,4.0,2.0,1.0,1.0,2.0
4040.0,add,0.009368410179895861,3174.0,185.0,0.01584447956246087,0.0,2.0,7.0,5.0,7.0
4041.0,add,0.019926885155817767,3175.0,134.0,0.01586439204210672,0.0,2.0,6.0,6.0,8.0
4042.0,delete,0.008596829491378546,3176.0,336.0,0.014339956471462214,0.0,2.0,9.0,7.0,4.0
4043.0,add,0.027723128559963138,3177.0,228.0,0.017876644525907048,0.0,3.0,2.0,3.0,10.0
4044.0,add,0.00996364396064786,3178.0,341.0,0.010517642240981633,0.0,3.0,7.0,7.0,6.0
4045.0,delete,0.019617210572681922,3179.0,291.0,0.02101206910775855,0.0,4.0,4.0,5.0,4.0
4046.0,add,0.019742794406523517,3180.0,263.0,0.017817572009160194,0.0,4.0,7.0,5.0,7.0
4047.0,add,0.011254208778266448,3181.0,344.0,0.011254208778266448,0.0,3.0,7.0,9.0,6.0
4048.0,delete,0.011492671056026645,3181.0,344.0,0.011254208778266448,0.0,3.0,7.0,8.0,6.0
4049.0,swap,0.011168877483311435,3181.0,344.0,0.011254208778266448,0.0,3.0,7.0,9.0,6.0
4050.0,delete,0.02638217149570301,3182.0,75.0,0.01538374834975554,1.0,3.0,2.0,5.0,8.0
4051.0,add,0.01601524019221246,3183.0,312.0,0.01433065937547212,0.0,2.0,8.0,7.0,5.0
4052.0,add,0.008244784794819668,3184.0,327.0,0.011668187317338345,0.0,3.0,10.0,7.0,3.0
4053.0,add,0.011334010974848256,3185.0,343.0,0.011292491523967744,0.0,4.0,7.0,8.0,6.0
4054.0,delete,0.010729106727449693,3186.0,345.0,0.011492671056026645,0.0,3.0,7.0,8.0,6.0
4055.0,add,0.016444220476553303,3186.0,345.0,0.011492671056026645,0.0,4.0,7.0,8.0,6.0
4056.0,delete,0.011563589931474827,3186.0,345.0,0.011492671056026645,0.0,3.0,7.0,7.0,6.0
4057.0,swap,0.02309696105812502,3186.0,345.0,0.011492671056026645,0.0,3.0,7.0,8.0,6.0
4058.0,add,0.08525850385268777,3187.0,7.0,0.023082734692794312,4.0,1.0,1.0,2.0,3.0
4059.0,delete,0.019412495183684448,3188.0,135.0,0.01584326011684862,0.0,2.0,6.0,5.0,8.0
4060.0,add,0.011019835305957335,3189.0,186.0,0.015862193018370076,0.0,3.0,7.0,5.0,7.0
4061.0,add,0.02249722842315568,3190.0,229.0,0.01777638653975068,0.0,3.0,2.0,5.0,9.0
4062.0,delete,0.012390013067521988,3191.0,264.0,0.017807990585959454,0.0,4.0,6.0,4.0,8.0
4063.0,add,0.01877396009726781,3192.0,292.0,0.0208364937665262,0.0,3.0,4.0,6.0,5.0
4064.0,delete,0.026824900155158437,3193.0,76.0,0.01534518904294719,0.0,3.0,3.0,5.0,7.0
4065.0,add,0.01888256486281866,3194.0,337.0,0.013110975011166096,0.0,2.0,8.0,8.0,5.0
4066.0,add,0.015380056077719861,3195.0,313.0,0.01417695303773185,0.0,2.0,10.0,7.0,4.0
4067.0,add,0.028838188784836228,3196.0,342.0,0.012085222661964068,0.0,3.0,8.0,8.0,5.0
4068.0,add,0.006908287179193613,3197.0,328.0,0.011964605594772661,0.0,3.0,11.0,7.0,3.0
4069.0,delete,0.011254208778266437,3198.0,344.0,0.014665309849925898,0.0,2.0,7.0,9.0,6.0
4070.0,delete,0.008352545307792553,3199.0,136.0,0.015882070929304472,0.0,2.0,5.0,5.0,8.0
4071.0,add,0.08633473272975306,3200.0,8.0,0.022677174796600655,4.0,1.0,1.0,4.0,2.0
4072.0,delete,0.007438708611754439,3201.0,187.0,0.015921693216591228,0.0,2.0,7.0,6.0,6.0
4073.0,delete,0.01707451698132225,3202.0,338.0,0.013279229882619599,0.0,3.0,8.0,7.0,4.0
4074.0,add,0.015545043051435717,3203.0,346.0,0.016444220476553303,0.0,4.0,7.0,8.0,6.0
4075.0,delete,0.016543933484141196,3203.0,346.0,0.016444220476553303,0.0,4.0,7.0,7.0,6.0
4076.0,swap,0.017302890174556766,3203.0,346.0,0.016444220476553303,0.0,4.0,7.0,8.0,6.0
4077.0,add,0.007399799554288705,3204.0,230.0,0.0176999588426436,0.0,3.0,3.0,5.0,9.0
4078.0,add,0.013963744109437584,3205.0,265.0,0.017849665173585667,0.0,5.0,6.0,5.0,7.0
4079.0,add,0.04007273443656205,3206.0,293.0,0.02083539891918452,0.0,3.0,6.0,5.0,5.0
4080.0,add,0.017756854385712697,3207.0,77.0,0.015296070432991691,0.0,3.0,4.0,4.0,8.0
4081.0,add,0.0076828635111988175,3208.0,343.0,0.013767994673286321,0.0,3.0,8.0,8.0,6.0
4082.0,add,0.018524843890691232,3209.0,314.0,0.013405974262980859,0.0,2.0,10.0,8.0,4.0
4083.0,delete,0.008964070964412846,3210.0,329.0,0.012234525368094036,0.0,4.0,10.0,7.0,2.0
4084.0,add,0.01600359093704886,3211.0,345.0,0.016459021796671747,0.0,4.0,7.0,8.0,6.0
4085.0,delete,0.018244216426267466,3212.0,137.0,0.015894158536989344,0.0,1.0,4.0,5.0,9.0
4086.0,delete,0.02356689034451353,3213.0,339.0,0.012512625638107,0.0,3.0,7.0,6.0,5.0
4087.0,add,0.08535558523995174,3214.0,9.0,0.022154569062623752,4.0,2.0,1.0,3.0,3.0
4088.0,add,0.009167337941000922,3215.0,188.0,0.015980969234864098,0.0,2.0,7.0,5.0,8.0
4089.0,delete,0.01586183259805276,3216.0,347.0,0.016543933484141196,0.0,4.0,7.0,7.0,6.0
4090.0,add,0.01754119045383405,3216.0,347.0,0.016543933484141196,0.0,5.0,7.0,7.0,6.0
4091.0,delete,0.013943217653000084,3216.0,347.0,0.016543933484141196,0.0,4.0,6.0,7.0,6.0
4092.0,swap,0.01636570914986489,3216.0,347.0,0.016543933484141196,0.0,5.0,7.0,6.0,6.0
4093.0,delete,0.021159938869231103,3217.0,231.0,0.0176415784688179,0.0,4.0,2.0,4.0,9.0
4094.0,add,0.011570670842046079,3218.0,266.0,0.017877389786016835,0.0,4.0,6.0,7.0,7.0
4095.0,add,0.009447454178309198,3219.0,294.0,0.02086191646125879,0.0,3.0,6.0,6.0,5.0
4096.0,add,0.05286067838905821,3220.0,78.0,0.015260597552778461,0.0,4.0,4.0,4.0,8.0
4097.0,delete,0.011282737603737788,3221.0,344.0,0.015263440394987874,0.0,3.0,7.0,8.0,6.0
4098.0,add,0.022199386806270007,3222.0,315.0,0.013072370003198136,0.0,2.0,9.0,10.0,4.0
4099.0,add,0.01921197147209439,3223.0,330.0,0.012409792896104476,0.0,3.0,11.0,7.0,3.0
4100.0,delete,0.016424214007014274,3224.0,346.0,0.016051176667778593,0.0,4.0,7.0,7.0,6.0
4101.0,add,0.011144190781858848,3225.0,138.0,0.015932062735158566,0.0,1.0,6.0,5.0,8.0
4102.0,delete,0.010253169585734405,3226.0,189.0,0.01601856085059001,0.0,2.0,6.0,6.0,7.0
4103.0,add,0.007709600349401836,3227.0,10.0,0.022031563157047355,4.0,1.0,1.0,3.0,5.0
4104.0,add,0.010315773672893491,3228.0,340.0,0.01273411924501054,0.0,3.0,7.0,7.0,5.0
4105.0,add,0.01956939371605529,3229.0,348.0,0.01754119045383405,0.0,5.0,7.0,7.0,6.0
4106.0,add,0.018122786015142375,3229.0,348.0,0.01754119045383405,0.0,6.0,7.0,7.0,6.0
4107.0,delete,0.018509673945433545,3229.0,348.0,0.01754119045383405,0.0,5.0,7.0,6.0,6.0
4108.0,swap,0.01754119045383405,3229.0,348.0,0.01754119045383405,0.0,5.0,7.0,7.0,6.0
4109.0,add,0.023566003083497038,3230.0,232.0,0.017607614305849274,0.0,4.0,2.0,4.0,10.0
4110.0,delete,0.00974271857203544,3231.0,267.0,0.017930503445034593,0.0,4.0,5.0,6.0,8.0
4111.0,delete,0.0069387228933505485,3232.0,79.0,0.015213831057532894,0.0,4.0,3.0,4.0,8.0
4112.0,add,0.011182605220584537,3233.0,295.0,0.020753270316321782,0.0,3.0,7.0,5.0,6.0
4113.0,delete,0.008641829520836966,3234.0,316.0,0.013030085434114092,0.0,2.0,9.0,9.0,4.0
4114.0,add,0.009555237765010193,3235.0,345.0,0.016837063293997652,0.0,3.0,7.0,8.0,7.0
4115.0,add,0.007285293909111756,3236.0,331.0,0.012910283944437941,0.0,4.0,10.0,8.0,3.0
4116.0,delete,0.01102701753540837,3237.0,139.0,0.015931693953187498,0.0,1.0,5.0,4.0,9.0
4117.0,delete,0.014163436572250295,3238.0,190.0,0.016036267448770857,0.0,2.0,6.0,5.0,7.0
