budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4576.0,delete,0.00804333602512192,3626.0,346.0,0.016825555311287443,0.0,4.0,4.0,2.0,8.0
4577.0,delete,0.010465166655616764,3627.0,361.0,0.013194382681841001,0.0,4.0,1.0,2.0,10.0
4578.0,delete,0.01661665828029666,3628.0,379.0,0.016036719495370055,0.0,3.0,4.0,1.0,8.0
4579.0,add,0.008019750911691,3628.0,379.0,0.016036719495370055,0.0,3.0,4.0,1.0,9.0
4580.0,delete,0.016036719495370055,3628.0,379.0,0.016036719495370055,0.0,3.0,4.0,1.0,7.0
4581.0,swap,0.00983717874749033,3628.0,379.0,0.016036719495370055,0.0,2.0,4.0,1.0,9.0
4582.0,delete,0.006898917213866528,3629.0,371.0,0.014233970422225175,0.0,3.0,3.0,2.0,9.0
4583.0,delete,0.013642775155040521,3630.0,220.0,0.01681280807578967,0.0,7.0,5.0,2.0,8.0
4584.0,add,0.015919944240996544,3631.0,169.0,0.016796850592938933,0.0,5.0,8.0,4.0,6.0
4585.0,delete,0.00787538863142843,3632.0,376.0,0.017268051503307572,0.0,4.0,3.0,1.0,10.0
4586.0,add,0.008444494498693028,3633.0,326.0,0.020267387616212,0.0,4.0,3.0,3.0,6.0
4587.0,delete,0.027590613043523577,3634.0,347.0,0.01659288658106158,0.0,4.0,5.0,1.0,7.0
4588.0,delete,0.010295635360794949,3635.0,263.0,0.017617687258130017,0.0,8.0,3.0,3.0,9.0
4589.0,add,0.011704180506603512,3636.0,41.0,0.017661379316575226,3.0,4.0,5.0,6.0,5.0
4590.0,add,0.016389396835372737,3637.0,298.0,0.017419740913853867,0.0,9.0,4.0,5.0,6.0
4591.0,add,0.02674043710769195,3638.0,110.0,0.015923730741947712,0.0,5.0,2.0,4.0,5.0
4592.0,delete,0.016703066087470724,3639.0,378.0,0.01330940538604362,0.0,2.0,4.0,1.0,9.0
4593.0,add,0.015087599928565154,3640.0,362.0,0.012917452410235347,0.0,4.0,3.0,2.0,9.0
4594.0,add,0.007812980445306197,3641.0,380.0,0.008019750911691,0.0,3.0,4.0,1.0,9.0
4595.0,delete,0.008008392884258787,3641.0,380.0,0.008019750911691,0.0,3.0,3.0,1.0,9.0
4596.0,swap,0.010896577440991146,3641.0,380.0,0.008019750911691,0.0,4.0,4.0,1.0,8.0
4597.0,add,0.008021595144410622,3642.0,372.0,0.014626700451881367,0.0,3.0,3.0,2.0,10.0
4598.0,delete,0.025804105086814,3643.0,221.0,0.016772398494371593,0.0,6.0,5.0,2.0,8.0
4599.0,delete,0.01973697540309495,3644.0,170.0,0.01677831303420578,0.0,5.0,8.0,4.0,5.0
4600.0,delete,0.012377047689446108,3645.0,377.0,0.015902580819858937,0.0,4.0,4.0,1.0,8.0
4601.0,delete,0.017592814353928003,3646.0,327.0,0.02029376679095097,0.0,4.0,2.0,2.0,7.0
4602.0,delete,0.013459246882810694,3647.0,348.0,0.01656761143275121,0.0,4.0,5.0,1.0,6.0
4603.0,delete,0.0069034077852273106,3648.0,264.0,0.017626951113558175,0.0,9.0,2.0,2.0,9.0
4604.0,delete,0.00959019849945468,3649.0,42.0,0.017653887247018232,2.0,4.0,4.0,6.0,6.0
4605.0,delete,0.008912291443848926,3650.0,299.0,0.01738983552339384,0.0,9.0,3.0,4.0,7.0
4606.0,add,0.016892272230717244,3651.0,379.0,0.008684425420561782,0.0,4.0,4.0,1.0,8.0
4607.0,add,0.010330731286845493,3652.0,111.0,0.015888313847743227,0.0,4.0,4.0,4.0,5.0
4608.0,delete,0.015653174389505142,3653.0,363.0,0.012489214318584421,0.0,3.0,2.0,2.0,10.0
4609.0,delete,0.00812833258601856,3654.0,381.0,0.008008392884258787,0.0,3.0,3.0,1.0,9.0
4610.0,add,0.011703641949328379,3654.0,381.0,0.008008392884258787,0.0,4.0,3.0,1.0,9.0
4611.0,delete,0.008008392884258787,3654.0,381.0,0.008008392884258787,0.0,3.0,3.0,1.0,8.0
4612.0,swap,0.007869310835501405,3654.0,381.0,0.008008392884258787,0.0,3.0,2.0,2.0,9.0
4613.0,delete,0.021193943348968295,3655.0,222.0,0.01670772263141501,0.0,6.0,4.0,2.0,8.0
4614.0,delete,0.03200605807617972,3656.0,171.0,0.01669328751299161,0.0,5.0,7.0,3.0,6.0
4615.0,add,0.00926612009874582,3657.0,373.0,0.01449345010320186,0.0,3.0,4.0,1.0,11.0
4616.0,delete,0.0069244838391395195,3658.0,328.0,0.020327289032732905,0.0,4.0,3.0,1.0,6.0
4617.0,delete,0.022073354268459165,3659.0,378.0,0.011612142448147808,0.0,3.0,3.0,1.0,9.0
4618.0,add,0.011587906432712626,3660.0,349.0,0.016550252268010334,0.0,3.0,6.0,1.0,7.0
4619.0,delete,0.016099925603692597,3661.0,43.0,0.017637527577070645,3.0,3.0,4.0,5.0,6.0
4620.0,add,0.01146671641731631,3662.0,265.0,0.0176175819622568,0.0,8.0,3.0,2.0,10.0
4621.0,add,0.008102300546149138,3663.0,300.0,0.0173786334556787,0.0,8.0,4.0,4.0,8.0
4622.0,delete,0.013350722864228927,3664.0,364.0,0.012380735317779017,0.0,3.0,2.0,1.0,10.0
4623.0,add,0.011743754580273344,3665.0,112.0,0.015894850291155203,0.0,4.0,3.0,5.0,6.0
4624.0,delete,0.008019750911691,3666.0,380.0,0.008743614227873184,0.0,3.0,4.0,1.0,8.0
4625.0,add,0.011243396404387457,3667.0,382.0,0.011703641949328379,0.0,4.0,3.0,1.0,9.0
4626.0,add,0.013639412932316516,3667.0,382.0,0.011703641949328379,0.0,4.0,3.0,1.0,10.0
4627.0,delete,0.010230568850264828,3667.0,382.0,0.011703641949328379,0.0,3.0,3.0,1.0,9.0
4628.0,swap,0.007411162312856751,3667.0,382.0,0.011703641949328379,0.0,4.0,4.0,1.0,8.0
4629.0,delete,0.020937887651105526,3668.0,223.0,0.01663196586487444,0.0,7.0,3.0,2.0,7.0
4630.0,add,0.02662173186447496,3669.0,172.0,0.016574671696577104,0.0,5.0,7.0,3.0,7.0
4631.0,delete,0.01713331458659684,3670.0,329.0,0.02038204611909972,0.0,3.0,2.0,1.0,7.0
4632.0,delete,0.013517219280832618,3671.0,374.0,0.014432872354257439,0.0,3.0,4.0,2.0,9.0
4633.0,delete,0.04343850555176027,3672.0,365.0,0.012166804905154746,0.0,3.0,2.0,2.0,8.0
4634.0,delete,0.05047090607205734,3673.0,44.0,0.017626668345194173,3.0,3.0,4.0,5.0,5.0
4635.0,delete,0.009755918040522742,3674.0,301.0,0.01746879815335422,0.0,7.0,4.0,4.0,8.0
4636.0,add,0.022462579604979667,3675.0,266.0,0.017646105315643753,0.0,9.0,4.0,2.0,9.0
4637.0,add,0.010122929949964332,3676.0,350.0,0.016668292088746227,0.0,3.0,6.0,2.0,7.0
4638.0,delete,0.010410762718737155,3677.0,113.0,0.015922270923457875,0.0,5.0,3.0,5.0,4.0
4639.0,add,0.01603671949537004,3678.0,379.0,0.009848853112827719,0.0,3.0,4.0,2.0,8.0
4640.0,add,0.008008392884258787,3679.0,381.0,0.010845636489830788,0.0,3.0,3.0,1.0,10.0
4641.0,delete,0.008019750911691,3680.0,380.0,0.00929734140319466,0.0,3.0,4.0,1.0,8.0
4642.0,add,0.013639412932316516,3681.0,383.0,0.013639412932316516,0.0,4.0,3.0,1.0,10.0
4643.0,delete,0.013639412932316516,3681.0,383.0,0.013639412932316516,0.0,3.0,3.0,1.0,10.0
4644.0,swap,0.011920426952237875,3681.0,383.0,0.013639412932316516,0.0,4.0,2.0,2.0,10.0
4645.0,delete,0.01639530607078173,3682.0,224.0,0.016622524222148095,0.0,5.0,3.0,2.0,8.0
4646.0,add,0.009946408466563111,3683.0,173.0,0.016555389194021972,0.0,5.0,8.0,4.0,6.0
4647.0,delete,0.01713331458659684,3684.0,330.0,0.02046389984821379,0.0,3.0,2.0,1.0,6.0
4648.0,add,0.015492035204340572,3685.0,375.0,0.013423297878317515,0.0,3.0,4.0,1.0,11.0
4649.0,delete,0.009612554659067785,3686.0,45.0,0.017608027063292106,2.0,3.0,4.0,4.0,6.0
4650.0,delete,0.007799896372208387,3687.0,302.0,0.017469925853762253,0.0,7.0,3.0,4.0,8.0
4651.0,delete,0.007644901215172083,3688.0,267.0,0.017658425032107294,0.0,9.0,3.0,3.0,8.0
4652.0,delete,0.01969060893692602,3689.0,351.0,0.01672916067201824,0.0,3.0,5.0,2.0,7.0
4653.0,delete,0.010410762718737155,3690.0,114.0,0.015925641533862944,0.0,5.0,3.0,4.0,4.0
4654.0,add,0.00787827262958384,3691.0,366.0,0.012049286382979191,0.0,3.0,2.0,2.0,9.0
4655.0,add,0.011703641949328379,3692.0,382.0,0.013209666437296855,0.0,4.0,3.0,1.0,10.0
4656.0,delete,0.013985326341023906,3693.0,384.0,0.013639412932316516,0.0,3.0,3.0,1.0,10.0
4657.0,delete,0.021872296965915847,3693.0,384.0,0.013639412932316516,0.0,3.0,3.0,1.0,9.0
4658.0,swap,0.015483020990395713,3693.0,384.0,0.013639412932316516,0.0,3.0,3.0,1.0,10.0
4659.0,add,0.026017204953326423,3694.0,225.0,0.016597141308390018,0.0,7.0,3.0,2.0,7.0
4660.0,delete,0.018697848544163488,3695.0,376.0,0.013692153031063867,0.0,4.0,3.0,1.0,10.0
4661.0,add,0.007124722702023147,3696.0,331.0,0.020598096619112407,0.0,4.0,2.0,1.0,6.0
4662.0,add,0.01107197157659718,3697.0,174.0,0.016567950811249055,0.0,6.0,9.0,3.0,6.0
4663.0,add,0.008008392884258787,3698.0,381.0,0.012652316492072883,0.0,4.0,3.0,1.0,9.0
4664.0,delete,0.007597864827993249,3699.0,303.0,0.017528434115054652,0.0,6.0,3.0,4.0,8.0
4665.0,add,0.01002944580139643,3700.0,46.0,0.01759134325845059,3.0,2.0,5.0,4.0,6.0
4666.0,delete,0.013639412932316516,3701.0,383.0,0.016245014307412996,0.0,4.0,3.0,1.0,9.0
4667.0,add,0.007386270624665896,3702.0,268.0,0.017699079325671777,0.0,9.0,3.0,3.0,9.0
4668.0,delete,0.00997498062606316,3703.0,115.0,0.015922791847943037,0.0,5.0,3.0,3.0,4.0
4669.0,add,0.01520827808028436,3704.0,352.0,0.01680846456178206,0.0,3.0,4.0,3.0,8.0
4670.0,add,0.007137600134321593,3705.0,367.0,0.0123998103814449,0.0,4.0,2.0,2.0,9.0
4671.0,delete,0.021872296965915847,3706.0,385.0,0.021872296965915847,0.0,3.0,3.0,1.0,9.0
4672.0,add,0.009831422707886228,3706.0,385.0,0.021872296965915847,0.0,3.0,4.0,1.0,9.0
4673.0,delete,0.008684050849301581,3706.0,385.0,0.021872296965915847,0.0,3.0,3.0,1.0,8.0
4674.0,swap,0.021872296965915854,3706.0,385.0,0.021872296965915847,0.0,3.0,3.0,1.0,9.0
4675.0,add,0.02558454565743732,3707.0,226.0,0.016519736140764737,0.0,6.0,3.0,4.0,7.0
4676.0,delete,0.03402301871299908,3708.0,332.0,0.020502674777007204,0.0,2.0,3.0,1.0,6.0
4677.0,delete,0.022776245457484984,3709.0,175.0,0.016568849157577344,0.0,4.0,9.0,3.0,7.0
4678.0,delete,0.015492035204340572,3710.0,377.0,0.013720645613996633,0.0,3.0,4.0,1.0,9.0
4679.0,add,0.015305437151121997,3711.0,382.0,0.014752494801322099,0.0,4.0,3.0,1.0,10.0
4680.0,add,0.00861132418992112,3712.0,304.0,0.017657202752512136,0.0,7.0,2.0,4.0,9.0
4681.0,add,0.025999417176988407,3713.0,47.0,0.017578682838551137,3.0,2.0,5.0,5.0,6.0
4682.0,delete,0.007035053923663538,3714.0,269.0,0.01776159756835857,0.0,8.0,3.0,3.0,9.0
4683.0,delete,0.011613283669525043,3715.0,353.0,0.016665383663105625,0.0,3.0,4.0,2.0,8.0
4684.0,add,0.016757358667234868,3716.0,116.0,0.015943386394686003,0.0,4.0,3.0,4.0,5.0
4685.0,delete,0.013639412932316516,3717.0,384.0,0.01682647289098707,0.0,3.0,3.0,1.0,9.0
4686.0,add,0.008644002929806523,3718.0,368.0,0.01254215016575646,0.0,5.0,3.0,2.0,8.0
4687.0,add,0.008855062112271724,3719.0,386.0,0.009831422707886228,0.0,3.0,4.0,1.0,9.0
4688.0,add,0.009831422707886228,3719.0,386.0,0.009831422707886228,0.0,4.0,4.0,1.0,9.0
4689.0,delete,0.009831422707886228,3719.0,386.0,0.009831422707886228,0.0,3.0,4.0,1.0,8.0
4690.0,swap,0.018108711096065686,3719.0,386.0,0.009831422707886228,0.0,3.0,4.0,1.0,9.0
4691.0,delete,0.023119665428001018,3720.0,227.0,0.016438037746618242,0.0,5.0,3.0,3.0,8.0
4692.0,add,0.03288300651437945,3721.0,333.0,0.020093635611483328,0.0,4.0,3.0,1.0,5.0
4693.0,add,0.03739278682505115,3722.0,176.0,0.016441711953323418,0.0,5.0,9.0,3.0,7.0
4694.0,delete,0.01531831375749938,3723.0,378.0,0.012594652007667689,0.0,2.0,4.0,1.0,9.0
4695.0,delete,0.008805022165518516,3724.0,305.0,0.017723000774165207,0.0,7.0,2.0,4.0,8.0
4696.0,delete,0.011094977517970655,3725.0,48.0,0.01757152649987891,3.0,2.0,4.0,5.0,6.0
4697.0,delete,0.08329672569383131,3726.0,354.0,0.01639360690133133,0.0,3.0,4.0,1.0,8.0
4698.0,add,0.023483764495587145,3727.0,270.0,0.017869141347803173,0.0,9.0,4.0,3.0,8.0
4699.0,delete,0.010691624652780587,3728.0,117.0,0.015979997944949975,0.0,5.0,3.0,4.0,3.0
4700.0,delete,0.013639412932316516,3729.0,383.0,0.014367540657672456,0.0,4.0,3.0,1.0,9.0
4701.0,add,0.013639412932316516,3730.0,385.0,0.01129160826639922,0.0,3.0,3.0,1.0,10.0
4702.0,add,0.007167822218798359,3731.0,369.0,0.01275883037090779,0.0,5.0,3.0,2.0,9.0
4703.0,delete,0.011356000641066608,3732.0,384.0,0.014367073540334386,0.0,3.0,3.0,1.0,9.0
4704.0,add,0.01762123218940027,3733.0,379.0,0.01205914139623809,0.0,3.0,4.0,2.0,8.0
4705.0,delete,0.021265905636971744,3734.0,228.0,0.016452083108168383,0.0,5.0,3.0,2.0,8.0
4706.0,add,0.01048376541545232,3735.0,387.0,0.009831422707886228,0.0,4.0,4.0,1.0,9.0
4707.0,add,0.008964387832539692,3735.0,387.0,0.009831422707886228,0.0,4.0,4.0,2.0,9.0
4708.0,delete,0.04229919098503912,3735.0,387.0,0.009831422707886228,0.0,4.0,3.0,1.0,9.0
4709.0,swap,0.009990317819621506,3735.0,387.0,0.009831422707886228,0.0,4.0,4.0,1.0,9.0
4710.0,delete,0.03676207402428629,3736.0,177.0,0.016389933757464045,0.0,6.0,8.0,3.0,6.0
4711.0,delete,0.00821667947035911,3737.0,49.0,0.017567781473940607,3.0,1.0,5.0,4.0,6.0
4712.0,delete,0.0181103203253801,3738.0,306.0,0.017849855324352768,0.0,6.0,2.0,4.0,8.0
4713.0,delete,0.009770507086062826,3739.0,271.0,0.017901454946554166,0.0,10.0,3.0,2.0,8.0
4714.0,add,0.03299394387720458,3740.0,334.0,0.01990338982588258,0.0,3.0,3.0,1.0,7.0
4715.0,add,0.00797289331447568,3741.0,118.0,0.01601668861843609,0.0,4.0,3.0,4.0,5.0
4716.0,add,0.016589680144407763,3742.0,355.0,0.016110427368936482,0.0,3.0,3.0,1.0,10.0
4717.0,delete,0.009220905480173344,3743.0,370.0,0.013247668875942734,0.0,4.0,2.0,2.0,10.0
4718.0,add,0.017087756185937556,3744.0,386.0,0.016313816952107773,0.0,3.0,4.0,1.0,10.0
4719.0,delete,0.008019750911691,3745.0,380.0,0.01280701620943077,0.0,3.0,4.0,1.0,8.0
4720.0,add,0.008419118165097536,3746.0,385.0,0.014447533863900257,0.0,3.0,3.0,1.0,10.0
4721.0,add,0.011598401802980045,3747.0,229.0,0.016435211949948864,0.0,5.0,2.0,3.0,9.0
4722.0,add,0.008964387832539684,3748.0,388.0,0.008964387832539692,0.0,4.0,4.0,2.0,9.0
4723.0,delete,0.020764064264839104,3748.0,388.0,0.008964387832539692,0.0,4.0,4.0,2.0,8.0
4724.0,swap,0.007820866791611269,3748.0,388.0,0.008964387832539692,0.0,5.0,4.0,2.0,8.0
4725.0,delete,0.025449375677478524,3749.0,178.0,0.016264558285800316,0.0,6.0,8.0,3.0,5.0
4726.0,delete,0.014294979938039755,3750.0,307.0,0.017870559369575538,0.0,5.0,3.0,4.0,7.0
4727.0,add,0.02275217439616262,3751.0,50.0,0.017484082186697062,3.0,1.0,4.0,6.0,6.0
4728.0,delete,0.010083710568955994,3752.0,272.0,0.017933217458518814,0.0,8.0,3.0,3.0,8.0
4729.0,add,0.032371290733659415,3753.0,335.0,0.019545720406929045,0.0,4.0,3.0,2.0,6.0
4730.0,add,0.016785833449733556,3754.0,356.0,0.015997636709504683,0.0,3.0,3.0,2.0,10.0
4731.0,add,0.018729068749349247,3755.0,119.0,0.016008057780815144,0.0,4.0,4.0,4.0,5.0
4732.0,delete,0.008530542346197965,3756.0,371.0,0.013412228729133328,0.0,3.0,2.0,2.0,10.0
4733.0,add,0.014792639573968732,3757.0,387.0,0.011628426680382439,0.0,4.0,4.0,1.0,10.0
4734.0,delete,0.020764064264839115,3758.0,389.0,0.020764064264839104,0.0,4.0,4.0,2.0,8.0
4735.0,delete,0.018569057652569578,3758.0,389.0,0.020764064264839104,0.0,3.0,4.0,2.0,8.0
4736.0,swap,0.009956047516341831,3758.0,389.0,0.020764064264839104,0.0,4.0,3.0,3.0,8.0
4737.0,delete,0.015631173325285196,3759.0,230.0,0.01645254690264353,0.0,5.0,2.0,3.0,8.0
4738.0,add,0.009563107946844285,3760.0,381.0,0.013694388956492371,0.0,3.0,4.0,1.0,9.0
4739.0,add,0.034369081669810425,3761.0,179.0,0.01614664731017625,0.0,7.0,9.0,3.0,4.0
4740.0,add,0.010062513212885293,3762.0,386.0,0.01540676683409121,0.0,3.0,5.0,1.0,9.0
4741.0,add,0.009071844352598717,3763.0,308.0,0.017938843864042278,0.0,5.0,3.0,4.0,8.0
4742.0,delete,0.020615514011993432,3764.0,51.0,0.017420007779014677,3.0,0.0,4.0,5.0,7.0
4743.0,delete,0.01762264614382701,3765.0,273.0,0.017946775761734254,0.0,9.0,2.0,3.0,7.0
4744.0,add,0.028355967646302375,3766.0,336.0,0.01918939043442923,0.0,4.0,3.0,2.0,7.0
4745.0,delete,0.1479083474502473,3767.0,357.0,0.015360488725634116,0.0,4.0,3.0,1.0,9.0
4746.0,delete,0.010901751112337465,3768.0,120.0,0.016076206320691518,0.0,5.0,4.0,3.0,4.0
4747.0,delete,0.008964387832539692,3769.0,388.0,0.017513308424647406,0.0,3.0,4.0,2.0,9.0
4748.0,add,0.009282869676570734,3770.0,372.0,0.013764696631689105,0.0,3.0,3.0,1.0,11.0
4749.0,delete,0.018569057652569585,3771.0,390.0,0.018569057652569578,0.0,3.0,4.0,2.0,8.0
4750.0,delete,0.018569057652569554,3771.0,390.0,0.018569057652569578,0.0,3.0,4.0,1.0,8.0
4751.0,swap,0.015901685264260165,3771.0,390.0,0.018569057652569578,0.0,3.0,3.0,3.0,8.0
4752.0,delete,0.014048279139679036,3772.0,231.0,0.01654984619623835,0.0,4.0,1.0,3.0,9.0
4753.0,add,0.01175620446110151,3773.0,382.0,0.014423277338641419,0.0,4.0,3.0,2.0,9.0
4754.0,add,0.009845033542265322,3774.0,387.0,0.014383308677599,0.0,4.0,4.0,2.0,9.0
4755.0,add,0.02589169131076773,3775.0,180.0,0.01612117080571312,0.0,6.0,10.0,4.0,4.0
4756.0,delete,0.1479083474502473,3776.0,358.0,0.015200724746125273,0.0,4.0,3.0,1.0,8.0
4757.0,delete,0.017562522536933075,3777.0,274.0,0.018147884580987338,0.0,9.0,3.0,2.0,6.0
4758.0,add,0.007040419719932915,3778.0,52.0,0.017446568555654348,3.0,1.0,4.0,4.0,8.0
4759.0,add,0.015541593605807388,3779.0,309.0,0.01843446862221753,0.0,5.0,4.0,4.0,8.0
4760.0,add,0.031981164169249926,3780.0,337.0,0.019486713444581517,0.0,4.0,4.0,3.0,6.0
4761.0,delete,0.020764064264839115,3781.0,389.0,0.01790221455549222,0.0,3.0,4.0,2.0,8.0
4762.0,add,0.02135069705810201,3782.0,121.0,0.016138355996043692,0.0,5.0,3.0,4.0,5.0
4763.0,delete,0.018569057652569554,3783.0,391.0,0.018569057652569554,0.0,3.0,4.0,1.0,8.0
4764.0,add,0.012499806199611252,3783.0,391.0,0.018569057652569554,0.0,3.0,4.0,1.0,9.0
4765.0,delete,0.013456846558576228,3783.0,391.0,0.018569057652569554,0.0,2.0,4.0,1.0,8.0
4766.0,swap,0.01856905765256956,3783.0,391.0,0.018569057652569554,0.0,4.0,4.0,1.0,7.0
4767.0,delete,0.009529500097049759,3784.0,232.0,0.016651220109491303,0.0,4.0,1.0,3.0,8.0
4768.0,add,0.007521553857411641,3785.0,373.0,0.014134936381584374,0.0,3.0,5.0,1.0,10.0
4769.0,delete,0.011920426952237885,3786.0,383.0,0.014742112865823569,0.0,4.0,2.0,1.0,10.0
4770.0,delete,0.020764064264839104,3787.0,388.0,0.016608942648361102,0.0,4.0,4.0,2.0,8.0
4771.0,add,0.01141556788645662,3788.0,181.0,0.016118356874083042,0.0,6.0,10.0,4.0,5.0
4772.0,add,0.04367460231883685,3789.0,359.0,0.014339846185662565,0.0,4.0,2.0,2.0,9.0
4773.0,delete,0.02320737223495362,3790.0,53.0,0.017427154768512816,3.0,1.0,4.0,4.0,7.0
4774.0,add,0.01758326013321417,3791.0,275.0,0.018178076719776882,0.0,10.0,3.0,2.0,6.0
4775.0,add,0.0158597625237658,3792.0,310.0,0.018587221159227688,0.0,6.0,4.0,4.0,8.0
4776.0,add,0.030444965876874026,3793.0,338.0,0.01917107475929511,0.0,4.0,6.0,2.0,6.0
4777.0,delete,0.01701525244673507,3794.0,390.0,0.016332765143179228,0.0,3.0,4.0,1.0,8.0
4778.0,add,0.012181499009895989,3795.0,122.0,0.0161667077677833,0.0,6.0,3.0,5.0,4.0
4779.0,delete,0.017865627908692637,3796.0,374.0,0.014352882944587551,0.0,3.0,3.0,2.0,10.0
4780.0,add,0.012499806199611252,3797.0,392.0,0.012499806199611252,0.0,3.0,4.0,1.0,9.0
4781.0,delete,0.012499806199611252,3797.0,392.0,0.012499806199611252,0.0,3.0,4.0,1.0,8.0
4782.0,swap,0.037700005478485184,3797.0,392.0,0.012499806199611252,0.0,3.0,5.0,1.0,8.0
4783.0,add,0.012569122432141056,3798.0,233.0,0.016681781798574904,0.0,5.0,1.0,3.0,8.0
4784.0,delete,0.011356000641066608,3799.0,384.0,0.015476072584382418,0.0,3.0,3.0,1.0,9.0
4785.0,delete,0.01901981277837704,3800.0,389.0,0.018090966221121333,0.0,4.0,4.0,1.0,8.0
4786.0,add,0.02012245547361181,3801.0,391.0,0.018799856019329736,0.0,3.0,4.0,2.0,8.0
4787.0,add,0.015021322009947533,3802.0,182.0,0.016129545812785567,0.0,6.0,11.0,4.0,5.0
4788.0,delete,0.011475726346773059,3803.0,311.0,0.01871868888283683,0.0,5.0,3.0,4.0,9.0
4789.0,add,0.2750262850123729,3804.0,54.0,0.017420169884186508,3.0,1.0,5.0,4.0,7.0
4790.0,add,0.01872370033476609,3805.0,276.0,0.018212954351176362,0.0,10.0,3.0,2.0,7.0
4791.0,delete,0.05558451976560088,3806.0,339.0,0.018841012468059953,0.0,4.0,5.0,2.0,6.0
4792.0,add,0.011896159279570908,3807.0,360.0,0.013516733094485176,0.0,4.0,2.0,1.0,11.0
4793.0,delete,0.010745862642941409,3808.0,123.0,0.016190797616054478,0.0,5.0,3.0,4.0,5.0
4794.0,delete,0.012032927648758102,3809.0,393.0,0.012499806199611252,0.0,3.0,4.0,1.0,8.0
4795.0,add,0.014525579150009087,3809.0,393.0,0.012499806199611252,0.0,3.0,5.0,1.0,8.0
4796.0,delete,0.020374065676500575,3809.0,393.0,0.012499806199611252,0.0,3.0,4.0,1.0,7.0
4797.0,swap,0.020439934325085812,3809.0,393.0,0.012499806199611252,0.0,4.0,4.0,1.0,7.0
4798.0,add,0.02363686649216774,3810.0,234.0,0.016720021067619703,0.0,5.0,2.0,3.0,8.0
4799.0,add,0.011063559080076849,3811.0,375.0,0.01446086252396655,0.0,3.0,5.0,1.0,10.0
4800.0,add,0.010075053069180112,3812.0,385.0,0.015652131602233887,0.0,3.0,4.0,1.0,9.0
4801.0,delete,0.018569057652569578,3813.0,390.0,0.017776689879593164,0.0,3.0,4.0,2.0,7.0
4802.0,delete,0.00811547284934236,3814.0,312.0,0.018869057774509947,0.0,4.0,4.0,3.0,9.0
4803.0,add,0.014539173093604368,3815.0,183.0,0.016140681266466752,0.0,6.0,11.0,4.0,6.0
4804.0,delete,0.04888713258805974,3816.0,55.0,0.01738985552279514,3.0,1.0,5.0,4.0,6.0
4805.0,delete,0.01496264379556587,3817.0,361.0,0.013472830591364041,0.0,3.0,2.0,2.0,10.0
4806.0,add,0.014764376606712532,3818.0,277.0,0.01823424247980789,0.0,11.0,4.0,2.0,6.0
4807.0,add,0.035802901081553686,3819.0,340.0,0.01822397034951637,0.0,4.0,5.0,2.0,7.0
4808.0,delete,0.018569057652569554,3820.0,392.0,0.015974462599992967,0.0,3.0,4.0,1.0,8.0
4809.0,add,0.011354515539472237,3821.0,124.0,0.016208879052129047,0.0,4.0,3.0,5.0,6.0
4810.0,delete,0.012093053398574102,3822.0,376.0,0.014552924707562146,0.0,4.0,3.0,1.0,10.0
4811.0,add,0.014474465739956139,3823.0,394.0,0.014525579150009087,0.0,3.0,5.0,1.0,8.0
4812.0,add,0.012876980113595572,3823.0,394.0,0.014525579150009087,0.0,3.0,5.0,1.0,9.0
4813.0,delete,0.014525579150009087,3823.0,394.0,0.014525579150009087,0.0,3.0,5.0,1.0,7.0
4814.0,swap,0.011972419559442452,3823.0,394.0,0.014525579150009087,0.0,3.0,5.0,1.0,8.0
4815.0,add,0.013311432911261658,3824.0,235.0,0.016654365233635074,0.0,5.0,3.0,3.0,8.0
4816.0,add,0.009831422707886228,3825.0,386.0,0.016196092825322143,0.0,3.0,4.0,2.0,9.0
4817.0,add,0.04755999378879885,3826.0,391.0,0.01679377775477551,0.0,3.0,4.0,1.0,9.0
4818.0,add,0.01241726602905056,3827.0,313.0,0.019032863372875488,0.0,5.0,4.0,3.0,9.0
4819.0,delete,0.016664992714931666,3828.0,56.0,0.01739121737994888,3.0,1.0,4.0,4.0,6.0
4820.0,add,0.018113838543437382,3829.0,184.0,0.016156461817033254,0.0,6.0,11.0,4.0,7.0
4821.0,add,0.03180720260236512,3830.0,362.0,0.013571911144559487,0.0,4.0,3.0,2.0,9.0
4822.0,add,0.01935354320313845,3831.0,278.0,0.01827063498531945,0.0,13.0,3.0,2.0,6.0
4823.0,add,0.07709661398621669,3832.0,341.0,0.01755704196730778,0.0,5.0,5.0,2.0,7.0
4824.0,delete,0.011321960314608484,3833.0,125.0,0.016255884961162606,0.0,5.0,3.0,5.0,4.0
4825.0,delete,0.012973475294503808,3834.0,377.0,0.014783272630515454,0.0,4.0,4.0,1.0,8.0
4826.0,add,0.012499806199611252,3835.0,393.0,0.013675004742602467,0.0,4.0,4.0,1.0,8.0
4827.0,delete,0.01203045439399494,3836.0,392.0,0.014980965583195354,0.0,3.0,4.0,0.0,9.0
4828.0,add,0.012337534018048444,3837.0,395.0,0.012876980113595572,0.0,3.0,5.0,1.0,9.0
4829.0,add,0.014366904978897085,3837.0,395.0,0.012876980113595572,0.0,3.0,6.0,1.0,9.0
4830.0,delete,0.011404808244922906,3837.0,395.0,0.012876980113595572,0.0,2.0,5.0,1.0,9.0
