budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3980.0,delete,0.01202228593419307,3125.0,259.0,0.014316635992973207,0.0,3.0,4.0,3.0,5.0
3981.0,add,0.02323923399351786,3126.0,224.0,0.016010949604291273,0.0,2.0,4.0,5.0,7.0
3982.0,delete,0.015997059327563606,3127.0,308.0,0.012837728255388222,0.0,3.0,1.0,2.0,8.0
3983.0,delete,0.015077465424043396,3128.0,332.0,0.012494403877031664,0.0,5.0,2.0,7.0,4.0
3984.0,add,0.009857750529966616,3129.0,337.0,0.012271142406924736,0.0,5.0,3.0,5.0,6.0
3985.0,delete,0.015349431985324971,3130.0,287.0,0.013763251378388634,0.0,5.0,4.0,3.0,7.0
3986.0,add,0.0179953854754767,3131.0,339.0,0.007062710810870762,0.0,4.0,3.0,7.0,5.0
3987.0,add,0.019499771672298914,3132.0,71.0,0.01626183488887249,2.0,4.0,4.0,4.0,5.0
3988.0,delete,0.007038548908234803,3133.0,341.0,0.007035302794292726,0.0,4.0,4.0,5.0,5.0
3989.0,delete,0.007035302794292726,3133.0,341.0,0.007035302794292726,0.0,4.0,4.0,5.0,4.0
3990.0,swap,0.019034590553341047,3133.0,341.0,0.007035302794292726,0.0,3.0,5.0,5.0,5.0
3991.0,add,0.866164230387068,3134.0,3.0,0.0637163654232981,4.0,0.0,0.0,1.0,2.0
3992.0,delete,0.00940681440328922,3135.0,182.0,0.014012054286552377,0.0,2.0,3.0,6.0,7.0
3993.0,delete,0.009016431573354286,3136.0,131.0,0.016717186600241483,1.0,4.0,3.0,7.0,4.0
3994.0,add,0.011918145419458036,3137.0,323.0,0.01370184725831877,0.0,7.0,2.0,6.0,6.0
3995.0,add,0.01651392386087658,3138.0,260.0,0.01423137112127761,0.0,3.0,5.0,3.0,5.0
3996.0,delete,0.009940117239878572,3139.0,225.0,0.016043352426681097,0.0,2.0,2.0,6.0,7.0
3997.0,delete,0.010310188781085977,3140.0,309.0,0.01284574005206876,0.0,2.0,2.0,1.0,8.0
3998.0,add,0.015756495923126217,3141.0,333.0,0.012100790490171959,0.0,5.0,2.0,7.0,5.0
3999.0,delete,0.017211135156534704,3142.0,338.0,0.012496794827370917,0.0,5.0,2.0,6.0,5.0
4000.0,delete,0.01197026021627719,3143.0,288.0,0.013783891983196852,0.0,3.0,4.0,3.0,8.0
4001.0,delete,0.007035302794292726,3144.0,340.0,0.010035936262540325,0.0,4.0,4.0,6.0,4.0
4002.0,delete,0.00928249643033475,3145.0,342.0,0.007035302794292726,0.0,4.0,4.0,5.0,4.0
4003.0,add,0.007035302794292726,3145.0,342.0,0.007035302794292726,0.0,4.0,4.0,5.0,5.0
4004.0,delete,0.021996553203905672,3145.0,342.0,0.007035302794292726,0.0,4.0,3.0,5.0,4.0
4005.0,swap,0.008861945053408454,3145.0,342.0,0.007035302794292726,0.0,4.0,5.0,4.0,4.0
4006.0,add,0.01498019435711715,3146.0,72.0,0.016242365138451377,2.0,5.0,4.0,4.0,5.0
4007.0,add,0.8442487255782668,3147.0,4.0,0.06086463582389579,4.0,0.0,0.0,2.0,2.0
4008.0,delete,0.01013227339592204,3148.0,132.0,0.01671469144753272,0.0,5.0,2.0,7.0,4.0
4009.0,add,0.014350626059546238,3149.0,183.0,0.014006938139643906,0.0,2.0,4.0,7.0,6.0
4010.0,delete,0.014358350303584132,3150.0,324.0,0.013551378357228075,0.0,7.0,2.0,5.0,6.0
4011.0,add,0.017184270538503615,3151.0,261.0,0.014099125416718266,0.0,4.0,5.0,3.0,5.0
4012.0,add,0.014477163448771086,3152.0,226.0,0.01607223045239889,0.0,2.0,3.0,6.0,7.0
4013.0,add,0.011316917571994914,3153.0,310.0,0.012898434875886359,0.0,2.0,2.0,2.0,8.0
4014.0,delete,0.010509740089303138,3154.0,334.0,0.011869736242926228,0.0,4.0,3.0,6.0,5.0
4015.0,delete,0.011516331922826348,3155.0,289.0,0.013773301108084102,0.0,4.0,4.0,2.0,7.0
4016.0,add,0.04021703751403168,3156.0,339.0,0.01027432855777405,0.0,4.0,4.0,6.0,5.0
4017.0,delete,0.007075976576605506,3157.0,341.0,0.010842320055246865,0.0,3.0,4.0,5.0,5.0
4018.0,delete,0.014446477262488653,3158.0,325.0,0.013691888500212534,0.0,7.0,2.0,6.0,4.0
4019.0,add,0.016216807186006564,3159.0,73.0,0.016239403276387784,2.0,4.0,4.0,5.0,6.0
4020.0,add,0.007042706317940254,3160.0,343.0,0.007035302794292726,0.0,4.0,4.0,5.0,5.0
4021.0,add,0.015771684755866707,3160.0,343.0,0.007035302794292726,0.0,4.0,5.0,5.0,5.0
4022.0,delete,0.007035302794292726,3160.0,343.0,0.007035302794292726,0.0,4.0,4.0,5.0,4.0
4023.0,swap,0.009121016911162308,3160.0,343.0,0.007035302794292726,0.0,4.0,4.0,5.0,5.0
4024.0,add,0.848222498764618,3161.0,5.0,0.05837301898839306,4.0,1.0,0.0,3.0,1.0
4025.0,add,0.011464895058497121,3162.0,133.0,0.016725585151728325,1.0,5.0,2.0,6.0,5.0
4026.0,delete,0.006788838931476583,3163.0,184.0,0.014004915343427711,0.0,2.0,5.0,6.0,5.0
4027.0,delete,0.00835341637886379,3164.0,227.0,0.01608624216371197,0.0,2.0,3.0,6.0,6.0
4028.0,add,0.019286838025808932,3165.0,262.0,0.014051868553905904,0.0,5.0,5.0,3.0,5.0
4029.0,add,0.010524572203093881,3166.0,311.0,0.013030010265928522,0.0,3.0,2.0,3.0,7.0
4030.0,delete,0.010509740089303138,3167.0,335.0,0.012188436906342855,0.0,4.0,3.0,5.0,5.0
4031.0,add,0.010930377395052877,3168.0,290.0,0.013792465116372197,0.0,4.0,3.0,2.0,9.0
4032.0,delete,0.0070226191161538495,3169.0,340.0,0.010028716620161653,0.0,4.0,4.0,5.0,5.0
4033.0,delete,0.01438234913796135,3170.0,326.0,0.01342204060902691,0.0,6.0,2.0,5.0,5.0
4034.0,delete,0.01169938145957232,3171.0,74.0,0.01622110760496627,2.0,3.0,5.0,5.0,5.0
4035.0,add,0.007660811191496256,3172.0,342.0,0.009201202714710945,0.0,4.0,4.0,6.0,4.0
4036.0,delete,0.007428590572339841,3173.0,341.0,0.009810827165781645,0.0,4.0,4.0,4.0,5.0
4037.0,delete,0.014290367590001381,3174.0,185.0,0.013984150409212305,0.0,2.0,4.0,5.0,6.0
4038.0,add,0.009876884152099993,3175.0,336.0,0.012076259144508706,0.0,4.0,3.0,5.0,6.0
4039.0,add,0.8237782033958788,3176.0,6.0,0.05584354006959155,4.0,1.0,0.0,4.0,1.0
4040.0,add,0.012298923839218025,3177.0,134.0,0.016713691580740268,1.0,5.0,2.0,6.0,6.0
4041.0,add,0.015771684755866707,3178.0,344.0,0.015771684755866707,0.0,4.0,5.0,5.0,5.0
4042.0,add,0.015771684755866707,3178.0,344.0,0.015771684755866707,0.0,4.0,5.0,5.0,6.0
4043.0,delete,0.016643474165164096,3178.0,344.0,0.015771684755866707,0.0,4.0,5.0,4.0,5.0
4044.0,swap,0.01196986468468034,3178.0,344.0,0.015771684755866707,0.0,4.0,6.0,4.0,5.0
4045.0,add,0.0082296304828114,3179.0,228.0,0.016107745617883005,0.0,2.0,3.0,6.0,7.0
4046.0,add,0.01738192034602029,3180.0,263.0,0.013972520147008772,0.0,6.0,5.0,3.0,5.0
4047.0,add,0.010768194297280832,3181.0,291.0,0.013780983896067174,0.0,5.0,3.0,2.0,9.0
4048.0,add,0.009883326447893288,3182.0,312.0,0.013027798580943831,0.0,3.0,2.0,4.0,7.0
4049.0,delete,0.013946796202954758,3183.0,75.0,0.01621966258722039,2.0,4.0,5.0,5.0,3.0
4050.0,add,0.012792476539212427,3184.0,327.0,0.013245450758370528,0.0,5.0,2.0,7.0,5.0
4051.0,add,0.007035302794292726,3185.0,343.0,0.015185678623488911,0.0,5.0,4.0,5.0,5.0
4052.0,delete,0.01398466203611105,3186.0,186.0,0.01398260678445721,0.0,2.0,3.0,5.0,6.0
4053.0,add,0.007035302794292726,3187.0,342.0,0.01098716690190196,0.0,5.0,4.0,5.0,4.0
4054.0,delete,0.013046248569792333,3188.0,135.0,0.01670116437373433,1.0,6.0,2.0,6.0,4.0
4055.0,add,0.7910592466965244,3189.0,7.0,0.053231442228632304,4.0,0.0,0.0,5.0,2.0
4056.0,add,0.009049577191663181,3190.0,337.0,0.012166980120106535,0.0,5.0,3.0,6.0,5.0
4057.0,add,0.016294825003941776,3191.0,345.0,0.015771684755866707,0.0,4.0,5.0,5.0,6.0
4058.0,add,0.015771684755866707,3191.0,345.0,0.015771684755866707,0.0,4.0,5.0,5.0,7.0
4059.0,delete,0.016643474165164096,3191.0,345.0,0.015771684755866707,0.0,4.0,5.0,4.0,6.0
4060.0,swap,0.011008387125734409,3191.0,345.0,0.015771684755866707,0.0,5.0,4.0,5.0,6.0
4061.0,add,0.009433030908016699,3192.0,229.0,0.016143055849463014,0.0,2.0,4.0,5.0,8.0
4062.0,add,0.014856207410639002,3193.0,264.0,0.013868501034835194,0.0,6.0,6.0,3.0,5.0
4063.0,delete,0.013626730598919452,3194.0,292.0,0.013788416272232084,0.0,4.0,3.0,2.0,9.0
4064.0,delete,0.010090847814295261,3195.0,76.0,0.016217880341482013,2.0,3.0,5.0,4.0,4.0
4065.0,add,0.008141141566121253,3196.0,313.0,0.013072228139562617,0.0,3.0,2.0,4.0,8.0
4066.0,delete,0.014099331151551858,3197.0,328.0,0.012964941423620199,0.0,5.0,2.0,6.0,5.0
4067.0,add,0.008289639285301478,3198.0,344.0,0.015098011161314739,0.0,4.0,5.0,5.0,6.0
4068.0,add,0.008266183229766674,3199.0,187.0,0.013990253073775816,0.0,3.0,4.0,5.0,5.0
4069.0,delete,0.008979474368335754,3200.0,338.0,0.012422875339093638,0.0,5.0,3.0,5.0,5.0
4070.0,add,0.014075087073792186,3201.0,136.0,0.01669670779840204,1.0,6.0,2.0,6.0,5.0
4071.0,add,0.8216094758988578,3202.0,8.0,0.05048026062328039,4.0,1.0,0.0,4.0,3.0
4072.0,add,0.00674378691086005,3203.0,343.0,0.013724700567976887,0.0,4.0,5.0,5.0,5.0
4073.0,add,0.015771684755866707,3204.0,346.0,0.015771684755866707,0.0,4.0,5.0,5.0,7.0
4074.0,add,0.016094282663210755,3204.0,346.0,0.015771684755866707,0.0,5.0,5.0,5.0,7.0
4075.0,delete,0.010954454518204771,3204.0,346.0,0.015771684755866707,0.0,4.0,4.0,5.0,7.0
4076.0,swap,0.013849864973530485,3204.0,346.0,0.015771684755866707,0.0,3.0,6.0,5.0,7.0
4077.0,delete,0.007651354670946043,3205.0,230.0,0.01610967391059405,0.0,2.0,3.0,6.0,7.0
4078.0,add,0.015570191481752732,3206.0,265.0,0.013795330308659986,0.0,6.0,6.0,4.0,5.0
4079.0,delete,0.010238198718331527,3207.0,77.0,0.01621478711613369,2.0,3.0,4.0,4.0,4.0
4080.0,add,0.013970578525858823,3208.0,293.0,0.013731145508698918,0.0,4.0,3.0,2.0,10.0
4081.0,add,0.008028493111605231,3209.0,314.0,0.013103237061512195,0.0,3.0,2.0,5.0,8.0
4082.0,add,0.016157089751927853,3210.0,329.0,0.012799129570810868,0.0,5.0,3.0,7.0,4.0
4083.0,delete,0.008292130265412463,3211.0,188.0,0.01400785762069753,0.0,1.0,4.0,6.0,5.0
4084.0,add,0.0170547362744905,3212.0,345.0,0.014488394333335885,0.0,4.0,5.0,6.0,6.0
4085.0,delete,0.011916051276254261,3213.0,137.0,0.016693026180809423,1.0,5.0,2.0,6.0,5.0
4086.0,add,0.008916470651489521,3214.0,339.0,0.011914003881622738,0.0,4.0,3.0,6.0,6.0
4087.0,add,0.7755628737518375,3215.0,9.0,0.04792739259219503,4.0,1.0,0.0,4.0,4.0
4088.0,add,0.03320906449277219,3216.0,344.0,0.014318610752470763,0.0,4.0,6.0,5.0,5.0
4089.0,delete,0.008020610470610763,3217.0,231.0,0.016180438231793253,0.0,2.0,4.0,5.0,6.0
4090.0,add,0.01611573002648864,3218.0,347.0,0.016094282663210755,0.0,5.0,5.0,5.0,7.0
4091.0,add,0.017443389725138276,3218.0,347.0,0.016094282663210755,0.0,5.0,5.0,6.0,7.0
4092.0,delete,0.019554355799062357,3218.0,347.0,0.016094282663210755,0.0,4.0,5.0,5.0,7.0
4093.0,swap,0.014116742153190056,3218.0,347.0,0.016094282663210755,0.0,4.0,5.0,6.0,7.0
4094.0,add,0.01685995807543963,3219.0,266.0,0.01380339822026034,0.0,6.0,7.0,4.0,5.0
4095.0,add,0.010248671936964727,3220.0,78.0,0.01623025436944122,2.0,3.0,5.0,4.0,4.0
4096.0,delete,0.011666478320328046,3221.0,294.0,0.01381059727234922,0.0,4.0,3.0,3.0,8.0
4097.0,delete,0.011825164254064399,3222.0,315.0,0.013322208823308593,0.0,4.0,2.0,5.0,6.0
4098.0,delete,0.013922701012473162,3223.0,330.0,0.013009952078575193,0.0,4.0,2.0,7.0,5.0
4099.0,add,0.006840224577295298,3224.0,189.0,0.014065548543118596,0.0,2.0,4.0,6.0,5.0
4100.0,delete,0.007022220864274292,3225.0,138.0,0.01671726811841887,1.0,4.0,2.0,6.0,5.0
4101.0,delete,0.007035302794292726,3226.0,340.0,0.012452755644647168,0.0,4.0,4.0,6.0,4.0
4102.0,add,0.015771684755866707,3227.0,346.0,0.016664900073418015,0.0,4.0,5.0,5.0,8.0
4103.0,add,0.32067817826105205,3228.0,10.0,0.04506708777919516,4.0,2.0,1.0,4.0,3.0
4104.0,delete,0.010444546603645055,3229.0,232.0,0.01621708323271821,0.0,2.0,4.0,4.0,6.0
4105.0,add,0.015771684755866707,3230.0,345.0,0.015681691854628723,0.0,5.0,5.0,5.0,6.0
4106.0,add,0.015398272857712315,3231.0,348.0,0.017443389725138276,0.0,5.0,5.0,6.0,7.0
4107.0,delete,0.007600798415960824,3231.0,348.0,0.017443389725138276,0.0,5.0,4.0,6.0,7.0
4108.0,swap,0.017934837902691996,3231.0,348.0,0.017443389725138276,0.0,5.0,6.0,6.0,6.0
4109.0,delete,0.015685675592047733,3232.0,267.0,0.01373046522684768,0.0,5.0,6.0,4.0,6.0
4110.0,delete,0.013300295295030247,3233.0,295.0,0.013791077038486099,0.0,3.0,2.0,3.0,9.0
4111.0,add,0.009224930278333578,3234.0,79.0,0.01622607892569379,2.0,4.0,6.0,3.0,4.0
4112.0,add,0.011825164254064399,3235.0,316.0,0.013346217615263714,0.0,4.0,2.0,5.0,7.0
4113.0,add,0.00854567682684599,3236.0,331.0,0.012995676253395063,0.0,5.0,3.0,6.0,5.0
4114.0,delete,0.007035302794292726,3237.0,341.0,0.013101753452898025,0.0,4.0,4.0,5.0,4.0
4115.0,delete,0.00882360932633572,3238.0,139.0,0.016741577724661606,1.0,3.0,1.0,6.0,6.0
4116.0,add,0.012296272332609342,3239.0,190.0,0.014093328062457968,0.0,2.0,5.0,6.0,5.0
4117.0,add,0.016094282663210755,3240.0,347.0,0.014594324725375855,0.0,5.0,5.0,5.0,8.0
4118.0,delete,0.007478257706249248,3241.0,349.0,0.007600798415960824,0.0,5.0,4.0,6.0,7.0
4119.0,add,0.007600798415960824,3241.0,349.0,0.007600798415960824,0.0,5.0,4.0,6.0,8.0
4120.0,delete,0.007600798415960824,3241.0,349.0,0.007600798415960824,0.0,5.0,4.0,6.0,6.0
4121.0,swap,0.009033711144224299,3241.0,349.0,0.007600798415960824,0.0,4.0,5.0,6.0,7.0
4122.0,add,0.8006679467056108,3242.0,11.0,0.042429894789242605,4.0,3.0,0.0,5.0,3.0
4123.0,add,0.017542032685179204,3243.0,233.0,0.01617718862486587,0.0,2.0,4.0,5.0,6.0
4124.0,add,0.010977442619144207,3244.0,268.0,0.0136982643435337,0.0,5.0,6.0,5.0,6.0
4125.0,add,0.009958548800934486,3245.0,296.0,0.013712629772718983,0.0,4.0,3.0,3.0,8.0
4126.0,add,0.011825164254064399,3246.0,317.0,0.013302189448529225,0.0,6.0,2.0,5.0,6.0
4127.0,add,0.013927233786975846,3247.0,80.0,0.01621931710316375,2.0,4.0,5.0,4.0,5.0
4128.0,delete,0.012356580948125133,3248.0,332.0,0.012613646752358338,0.0,4.0,2.0,7.0,5.0
4129.0,add,0.015771684755866707,3249.0,346.0,0.013416995903209132,0.0,4.0,5.0,6.0,7.0
4130.0,add,0.009121016911162308,3250.0,342.0,0.013150437259836124,0.0,4.0,4.0,5.0,5.0
4131.0,add,0.009417059838276658,3251.0,140.0,0.01675832116305566,0.0,3.0,2.0,7.0,6.0
4132.0,add,0.0068273370789293936,3252.0,191.0,0.014115476335509075,0.0,2.0,6.0,7.0,4.0
4133.0,delete,0.017443389725138276,3253.0,348.0,0.007862872819671204,0.0,5.0,5.0,6.0,6.0
4134.0,delete,0.01700292159510544,3254.0,234.0,0.016133202463040522,0.0,2.0,4.0,5.0,5.0
4135.0,add,0.3050280868735594,3255.0,12.0,0.03960205846449642,4.0,3.0,1.0,5.0,3.0
4136.0,add,0.007603048666342817,3256.0,350.0,0.007600798415960824,0.0,5.0,4.0,6.0,8.0
4137.0,delete,0.008028362724594933,3256.0,350.0,0.007600798415960824,0.0,5.0,4.0,5.0,8.0
4138.0,swap,0.008334837025462753,3256.0,350.0,0.007600798415960824,0.0,4.0,4.0,7.0,8.0
4139.0,delete,0.013409489789945949,3257.0,269.0,0.013663587576735046,0.0,5.0,5.0,4.0,7.0
4140.0,delete,0.013624210202989475,3258.0,297.0,0.013677230434557914,0.0,3.0,2.0,3.0,9.0
4141.0,add,0.011825164254064399,3259.0,318.0,0.013179294597085438,0.0,6.0,2.0,6.0,6.0
4142.0,add,0.01571478973830748,3260.0,333.0,0.012364999728085304,0.0,4.0,2.0,7.0,6.0
4143.0,add,0.01630942368573186,3261.0,81.0,0.0162193521215302,2.0,4.0,6.0,4.0,5.0
4144.0,add,0.016094282663210755,3262.0,347.0,0.011353445029896011,0.0,5.0,5.0,5.0,8.0
4145.0,add,0.007656285698481855,3263.0,349.0,0.007891761708090332,0.0,6.0,4.0,6.0,7.0
4146.0,add,0.01096461433131631,3264.0,343.0,0.013669149149573418,0.0,4.0,5.0,5.0,5.0
4147.0,add,0.02522337212336953,3265.0,141.0,0.016764729521652692,0.0,3.0,3.0,7.0,6.0
4148.0,add,0.006890892127688081,3266.0,192.0,0.01414594245912218,0.0,4.0,6.0,6.0,4.0
4149.0,delete,0.008153581000737362,3267.0,351.0,0.008028362724594933,0.0,5.0,4.0,5.0,8.0
4150.0,delete,0.01696562148930042,3267.0,351.0,0.008028362724594933,0.0,5.0,3.0,5.0,8.0
4151.0,swap,0.008937105488796518,3267.0,351.0,0.008028362724594933,0.0,5.0,4.0,6.0,7.0
4152.0,add,0.06320384941153236,3268.0,13.0,0.03697776953706691,4.0,3.0,2.0,5.0,3.0
4153.0,add,0.010795844513742072,3269.0,235.0,0.016122968283070024,0.0,3.0,4.0,5.0,5.0
4154.0,add,0.02571836302095761,3270.0,270.0,0.013576462527351306,0.0,5.0,5.0,4.0,8.0
4155.0,delete,0.014128605826891598,3271.0,298.0,0.013687395630487282,0.0,3.0,2.0,3.0,8.0
4156.0,delete,0.011516844812487284,3272.0,334.0,0.012210292136605353,0.0,3.0,3.0,7.0,5.0
4157.0,add,0.010221861143608155,3273.0,319.0,0.013189366459111378,0.0,6.0,2.0,6.0,7.0
4158.0,delete,0.01840879649327545,3274.0,348.0,0.009418199685939304,0.0,5.0,5.0,5.0,7.0
4159.0,add,0.011243910219237551,3275.0,82.0,0.016224917492050583,2.0,4.0,5.0,5.0,6.0
4160.0,delete,0.007600798415960824,3276.0,350.0,0.010521167675857309,0.0,5.0,4.0,6.0,7.0
4161.0,delete,0.01938493375699066,3277.0,352.0,0.01696562148930042,0.0,5.0,3.0,5.0,8.0
4162.0,add,0.016965621489300434,3277.0,352.0,0.01696562148930042,0.0,6.0,3.0,5.0,8.0
4163.0,delete,0.011599195385414882,3277.0,352.0,0.01696562148930042,0.0,5.0,2.0,5.0,8.0
4164.0,swap,0.015948518575366187,3277.0,352.0,0.01696562148930042,0.0,5.0,3.0,6.0,7.0
4165.0,delete,0.009226879003006819,3278.0,142.0,0.016783083204856927,0.0,3.0,2.0,7.0,6.0
4166.0,add,0.007903403838881114,3279.0,193.0,0.014189958941242404,0.0,3.0,7.0,7.0,4.0
4167.0,add,0.5704196470375112,3280.0,14.0,0.03490337306233236,4.0,3.0,1.0,6.0,4.0
4168.0,add,0.023140263119700095,3281.0,236.0,0.016136422896073026,0.0,4.0,5.0,5.0,4.0
4169.0,delete,0.02298050639985328,3282.0,271.0,0.013452654303209792,0.0,5.0,5.0,4.0,7.0
4170.0,delete,0.009831024276938919,3283.0,299.0,0.013747634950109139,0.0,4.0,1.0,3.0,7.0
4171.0,delete,0.015714789738307495,3284.0,335.0,0.012390581972522324,0.0,4.0,2.0,6.0,5.0
4172.0,add,0.00942913403209124,3285.0,344.0,0.01388393311575656,0.0,4.0,6.0,5.0,5.0
4173.0,add,0.013179010293709544,3286.0,320.0,0.013253101706180864,0.0,7.0,2.0,6.0,7.0
4174.0,delete,0.010639116343801441,3287.0,83.0,0.016226558275328047,2.0,4.0,5.0,5.0,5.0
4175.0,add,0.007600798415960824,3288.0,349.0,0.011136823702516192,0.0,5.0,4.0,6.0,8.0
4176.0,delete,0.008028362724594933,3289.0,351.0,0.016172778139274518,0.0,5.0,4.0,5.0,7.0
4177.0,add,0.018161018628719546,3290.0,353.0,0.016965621489300434,0.0,6.0,3.0,5.0,8.0
4178.0,delete,0.01696562148930042,3290.0,353.0,0.016965621489300434,0.0,5.0,3.0,5.0,8.0
4179.0,swap,0.025635809413934865,3290.0,353.0,0.016965621489300434,0.0,6.0,4.0,4.0,8.0
4180.0,add,0.009226879003006819,3291.0,143.0,0.016815839819393143,0.0,3.0,2.0,7.0,7.0
4181.0,delete,0.006969103711266265,3292.0,194.0,0.014234332658267616,0.0,3.0,6.0,7.0,4.0
4182.0,add,0.006783424866083525,3293.0,237.0,0.016049275991622557,0.0,3.0,5.0,5.0,6.0
4183.0,add,0.5771075234845023,3294.0,15.0,0.03302841214515089,4.0,4.0,1.0,6.0,4.0
4184.0,delete,0.011237520382007314,3295.0,300.0,0.013811042910341744,0.0,3.0,0.0,3.0,8.0
4185.0,add,0.007129739393543191,3296.0,272.0,0.013451894391845454,0.0,5.0,6.0,4.0,7.0
4186.0,add,0.015843882844346686,3297.0,345.0,0.013617066505012322,0.0,5.0,5.0,5.0,6.0
4187.0,add,0.007593996886467848,3298.0,336.0,0.01266609788574875,0.0,4.0,4.0,5.0,5.0
4188.0,delete,0.013137744904367907,3299.0,321.0,0.013278169951467085,0.0,6.0,2.0,6.0,7.0
4189.0,delete,0.01716353497127745,3300.0,350.0,0.014028811583308615,0.0,5.0,3.0,6.0,8.0
4190.0,add,0.03255896386530203,3301.0,84.0,0.016225089894623918,2.0,4.0,6.0,5.0,5.0
4191.0,add,0.017022257880469134,3302.0,352.0,0.019432017755313818,0.0,6.0,3.0,5.0,8.0
4192.0,delete,0.01709004717747761,3303.0,354.0,0.01696562148930042,0.0,5.0,3.0,5.0,8.0
4193.0,add,0.013487176110361664,3303.0,354.0,0.01696562148930042,0.0,5.0,4.0,5.0,8.0
4194.0,delete,0.01696562148930042,3303.0,354.0,0.01696562148930042,0.0,5.0,3.0,5.0,7.0
4195.0,swap,0.01696562148930042,3303.0,354.0,0.01696562148930042,0.0,5.0,3.0,5.0,8.0
4196.0,delete,0.009226879003006819,3304.0,144.0,0.01682655552397179,0.0,3.0,2.0,7.0,6.0
4197.0,delete,0.006916017194525203,3305.0,195.0,0.014277026570834987,0.0,3.0,4.0,8.0,4.0
4198.0,delete,0.025983132839848763,3306.0,238.0,0.01593897430745981,0.0,2.0,5.0,5.0,6.0
4199.0,add,0.7255016940225372,3307.0,16.0,0.031226668890292998,4.0,4.0,2.0,6.0,4.0
4200.0,add,0.010478470784328616,3308.0,301.0,0.013869241335970292,0.0,4.0,0.0,3.0,8.0
4201.0,add,0.011475678823049085,3309.0,273.0,0.013503910103326019,0.0,6.0,7.0,4.0,6.0
4202.0,add,0.015293395891718515,3310.0,346.0,0.013849265263167465,0.0,5.0,5.0,5.0,7.0
4203.0,delete,0.012302439546900754,3311.0,322.0,0.013372429951524104,0.0,6.0,2.0,5.0,7.0
4204.0,add,0.024147278569988172,3312.0,337.0,0.012993760385316957,0.0,5.0,4.0,5.0,5.0
4205.0,delete,0.013418246956578853,3313.0,85.0,0.01623583818772361,2.0,5.0,5.0,4.0,5.0
4206.0,delete,0.019024084496980755,3314.0,351.0,0.016513244792845112,0.0,5.0,3.0,5.0,8.0
4207.0,delete,0.016847579532057264,3315.0,353.0,0.01629481755114811,0.0,6.0,3.0,4.0,8.0
4208.0,delete,0.011508538510317247,3316.0,145.0,0.01684105520517203,0.0,2.0,2.0,7.0,6.0
4209.0,add,0.013487176110361664,3317.0,355.0,0.013487176110361664,0.0,5.0,4.0,5.0,8.0
4210.0,add,0.0068352501039359815,3317.0,355.0,0.013487176110361664,0.0,5.0,5.0,5.0,8.0
4211.0,delete,0.010813723068759482,3317.0,355.0,0.013487176110361664,0.0,4.0,4.0,5.0,8.0
4212.0,swap,0.011480533143564963,3317.0,355.0,0.013487176110361664,0.0,6.0,4.0,5.0,7.0
4213.0,add,0.006827243495619355,3318.0,196.0,0.01432233943388352,0.0,3.0,5.0,8.0,4.0
4214.0,delete,0.017483962649756844,3319.0,239.0,0.015784484818086565,0.0,3.0,5.0,5.0,4.0
4215.0,add,0.5475098954327347,3320.0,17.0,0.02951439084929361,4.0,4.0,1.0,8.0,4.0
4216.0,add,0.022431516248888752,3321.0,302.0,0.013821767688459816,0.0,5.0,1.0,3.0,7.0
4217.0,add,0.0083266991325902,3322.0,274.0,0.013577665353007827,0.0,5.0,7.0,6.0,6.0
4218.0,delete,0.009254896132820989,3323.0,338.0,0.013105629723243285,0.0,5.0,3.0,5.0,5.0
4219.0,add,0.013008582376013236,3324.0,323.0,0.013420244044661916,0.0,8.0,2.0,5.0,6.0
4220.0,add,0.016094282663210755,3325.0,347.0,0.013387408343703434,0.0,5.0,5.0,5.0,8.0
4221.0,add,0.013411018169148843,3326.0,86.0,0.01623486477627484,2.0,5.0,5.0,6.0,4.0
4222.0,add,0.039173602306762444,3327.0,352.0,0.015623075509060277,0.0,5.0,4.0,5.0,8.0
4223.0,add,0.017038105074067625,3328.0,354.0,0.011220771707396751,0.0,6.0,3.0,5.0,8.0
4224.0,add,0.016513023146795362,3329.0,146.0,0.016855541819212047,0.0,3.0,3.0,7.0,5.0
4225.0,delete,0.016965621489300434,3330.0,353.0,0.014361495889862498,0.0,6.0,3.0,5.0,7.0
4226.0,add,0.007058450118668445,3331.0,197.0,0.014392427741032587,0.0,3.0,7.0,7.0,4.0
4227.0,delete,0.020250835322728342,3332.0,240.0,0.01566690456686646,0.0,3.0,5.0,4.0,4.0
4228.0,delete,0.0170547362744905,3333.0,348.0,0.013822974491025826,0.0,4.0,5.0,6.0,7.0
4229.0,delete,0.022431516248888783,3334.0,303.0,0.01369926738413878,0.0,4.0,1.0,3.0,7.0
4230.0,delete,0.5648164264987554,3335.0,18.0,0.02784716883313005,4.0,3.0,1.0,8.0,4.0
4231.0,add,0.0068352501039359815,3336.0,356.0,0.0068352501039359815,0.0,5.0,5.0,5.0,8.0
4232.0,add,0.0068352501039359755,3336.0,356.0,0.0068352501039359815,0.0,6.0,5.0,5.0,8.0
4233.0,delete,0.0068352501039359815,3336.0,356.0,0.0068352501039359815,0.0,5.0,5.0,5.0,7.0
4234.0,swap,0.008402525385581536,3336.0,356.0,0.0068352501039359815,0.0,4.0,5.0,5.0,9.0
