budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4081.0,add,0.02202194779753277,3209.0,329.0,0.019228155551425558,0.0,2.0,5.0,3.0,7.0
4082.0,delete,0.013982431547169535,3210.0,343.0,0.010802064461761216,0.0,3.0,5.0,4.0,7.0
4083.0,delete,0.013809680859379735,3211.0,345.0,0.009819386697882238,0.0,3.0,5.0,4.0,7.0
4084.0,add,0.009968391376061684,3212.0,347.0,0.009968391376061675,0.0,3.0,5.0,3.0,9.0
4085.0,delete,0.0281816790171272,3212.0,347.0,0.009968391376061675,0.0,3.0,4.0,3.0,9.0
4086.0,swap,0.008829459195021552,3212.0,347.0,0.009968391376061675,0.0,4.0,5.0,3.0,8.0
4087.0,add,0.00952893854156273,3213.0,137.0,0.017202585618147512,0.0,2.0,8.0,2.0,7.0
4088.0,add,0.010297163599965482,3214.0,9.0,0.01869935537115667,4.0,3.0,1.0,3.0,2.0
4089.0,add,0.008887219430886793,3215.0,188.0,0.018366023213990324,0.0,5.0,9.0,2.0,6.0
4090.0,delete,0.011249308979448844,3216.0,266.0,0.019566863111497135,0.0,2.0,6.0,5.0,5.0
4091.0,add,0.00784748020850764,3217.0,339.0,0.015303515742429481,0.0,4.0,5.0,3.0,7.0
4092.0,add,0.015599227404376142,3218.0,231.0,0.018455475991064015,0.0,3.0,6.0,6.0,6.0
4093.0,add,0.007908187589051536,3219.0,344.0,0.01272806781276001,0.0,4.0,5.0,4.0,7.0
4094.0,add,0.035700244753296584,3220.0,315.0,0.022710121917291565,0.0,4.0,5.0,2.0,8.0
4095.0,add,0.009477703626645876,3221.0,294.0,0.023039657143342124,0.0,5.0,5.0,3.0,7.0
4096.0,add,0.030734262641455713,3222.0,78.0,0.01613021928915777,0.0,4.0,4.0,2.0,8.0
4097.0,add,0.02810953958790785,3223.0,330.0,0.018479634952981886,0.0,4.0,5.0,3.0,6.0
4098.0,add,0.008061066912384778,3224.0,346.0,0.014236980241068026,0.0,3.0,5.0,3.0,9.0
4099.0,delete,0.028181679017127162,3225.0,348.0,0.0281816790171272,0.0,3.0,4.0,3.0,9.0
4100.0,delete,0.031075151411980716,3225.0,348.0,0.0281816790171272,0.0,3.0,4.0,3.0,8.0
4101.0,swap,0.007334500912796481,3225.0,348.0,0.0281816790171272,0.0,3.0,4.0,3.0,9.0
4102.0,add,0.008700582278279585,3226.0,138.0,0.017243138787770135,0.0,3.0,7.0,3.0,7.0
4103.0,delete,0.0073003919743626945,3227.0,189.0,0.018390732628185767,0.0,4.0,9.0,2.0,6.0
4104.0,add,0.03593245171801415,3228.0,10.0,0.018683143062000005,4.0,2.0,1.0,4.0,3.0
4105.0,delete,0.013231310281519727,3229.0,267.0,0.01967021813698084,0.0,2.0,6.0,4.0,5.0
4106.0,delete,0.01849361061961915,3230.0,340.0,0.016238041617474816,0.0,3.0,4.0,4.0,7.0
4107.0,delete,0.013809680859379735,3231.0,345.0,0.014195272476253113,0.0,3.0,5.0,4.0,7.0
4108.0,add,0.02125080433360555,3232.0,232.0,0.01841116122604528,0.0,4.0,6.0,5.0,7.0
4109.0,delete,0.008993033284661084,3233.0,316.0,0.02227194531323234,0.0,4.0,5.0,2.0,7.0
4110.0,delete,0.022058856593565233,3234.0,347.0,0.02369325258975789,0.0,3.0,5.0,3.0,8.0
4111.0,delete,0.030112036151022627,3235.0,79.0,0.01607733939281282,0.0,4.0,4.0,1.0,8.0
4112.0,add,0.017037487032956745,3236.0,295.0,0.02317243447888148,0.0,5.0,6.0,3.0,7.0
4113.0,add,0.025558068444476834,3237.0,331.0,0.017489897504251582,0.0,4.0,5.0,3.0,7.0
4114.0,delete,0.0322059357715695,3238.0,349.0,0.031075151411980716,0.0,3.0,4.0,3.0,8.0
4115.0,add,0.023436073047604537,3238.0,349.0,0.031075151411980716,0.0,3.0,5.0,3.0,8.0
4116.0,delete,0.03742670547639963,3238.0,349.0,0.031075151411980716,0.0,3.0,3.0,3.0,8.0
4117.0,swap,0.00803990407410065,3238.0,349.0,0.031075151411980716,0.0,4.0,3.0,3.0,8.0
4118.0,add,0.009638840529683003,3239.0,139.0,0.01729999149724876,0.0,2.0,8.0,4.0,7.0
4119.0,add,0.008147770874357705,3240.0,190.0,0.01847386277365983,0.0,5.0,9.0,2.0,6.0
4120.0,add,0.010935192286735883,3241.0,11.0,0.01871143897146354,4.0,2.0,1.0,6.0,2.0
4121.0,add,0.010418737325798014,3242.0,268.0,0.019813930808706394,0.0,2.0,7.0,3.0,6.0
4122.0,add,0.021925326695415907,3243.0,341.0,0.016684106114556316,0.0,4.0,5.0,4.0,6.0
4123.0,delete,0.016804807739456813,3244.0,233.0,0.01846111261713029,0.0,3.0,6.0,6.0,6.0
4124.0,add,0.01210691037994848,3245.0,346.0,0.019597522629369292,0.0,3.0,5.0,4.0,8.0
4125.0,add,0.017574645860954655,3246.0,317.0,0.022288682999524006,0.0,3.0,6.0,3.0,7.0
4126.0,delete,0.03011940663358889,3247.0,80.0,0.0160071588970117,0.0,3.0,4.0,1.0,8.0
4127.0,delete,0.018101184188940186,3248.0,296.0,0.023278538746401158,0.0,5.0,6.0,2.0,7.0
4128.0,delete,0.011966655739454263,3249.0,332.0,0.01750755289517563,0.0,4.0,6.0,2.0,6.0
4129.0,delete,0.031075151411980716,3250.0,348.0,0.026436753956331004,0.0,3.0,4.0,3.0,8.0
4130.0,add,0.022670517262680642,3251.0,350.0,0.023436073047604537,0.0,3.0,5.0,3.0,8.0
4131.0,delete,0.023702573805328295,3251.0,350.0,0.023436073047604537,0.0,3.0,5.0,2.0,8.0
4132.0,swap,0.01938698495806897,3251.0,350.0,0.023436073047604537,0.0,3.0,5.0,3.0,8.0
4133.0,delete,0.0071888268499135976,3252.0,269.0,0.019945097262549654,0.0,3.0,6.0,3.0,5.0
4134.0,add,0.009493869176958335,3253.0,140.0,0.01734921449677671,0.0,2.0,8.0,3.0,9.0
4135.0,add,0.010284353774625679,3254.0,191.0,0.018534534912991982,0.0,5.0,10.0,2.0,6.0
4136.0,add,0.008486186181633505,3255.0,12.0,0.018685467832892988,4.0,2.0,2.0,5.0,3.0
4137.0,add,0.012409451195371048,3256.0,342.0,0.016024722048516044,0.0,4.0,5.0,4.0,7.0
4138.0,delete,0.009903171710322713,3257.0,347.0,0.02421351636617921,0.0,3.0,4.0,3.0,9.0
4139.0,add,0.016722025947731273,3258.0,234.0,0.018463844978281983,0.0,4.0,6.0,6.0,6.0
4140.0,delete,0.009581513199944165,3259.0,333.0,0.01805148731195842,0.0,4.0,5.0,3.0,5.0
4141.0,delete,0.030734262641455685,3260.0,81.0,0.015937079611276852,0.0,2.0,4.0,2.0,7.0
4142.0,delete,0.019700877299770603,3261.0,297.0,0.023253121463434293,0.0,4.0,7.0,2.0,6.0
4143.0,add,0.01990203617444491,3262.0,318.0,0.022321286720066207,0.0,4.0,6.0,2.0,8.0
4144.0,add,0.024197613357283165,3263.0,349.0,0.02229903726842061,0.0,4.0,4.0,3.0,8.0
4145.0,delete,0.024571117575743755,3264.0,351.0,0.023702573805328295,0.0,3.0,5.0,2.0,8.0
4146.0,delete,0.01807943842544016,3264.0,351.0,0.023702573805328295,0.0,3.0,5.0,2.0,7.0
4147.0,swap,0.025142162818012258,3264.0,351.0,0.023702573805328295,0.0,4.0,4.0,2.0,8.0
4148.0,delete,0.0071888268499135976,3265.0,270.0,0.020046973037430325,0.0,3.0,6.0,3.0,4.0
4149.0,delete,0.008373463662462622,3266.0,141.0,0.017391015845887085,0.0,3.0,8.0,3.0,7.0
4150.0,delete,0.010918943011158283,3267.0,192.0,0.018591540565870705,0.0,4.0,10.0,2.0,6.0
4151.0,delete,0.03585307127283117,3268.0,343.0,0.016409348195754646,0.0,2.0,5.0,4.0,8.0
4152.0,add,0.027325355785599106,3269.0,13.0,0.01850661949796616,4.0,2.0,3.0,5.0,3.0
4153.0,delete,0.007110450236450101,3270.0,348.0,0.024693025338168695,0.0,3.0,4.0,3.0,8.0
4154.0,delete,0.021281313484272573,3271.0,350.0,0.022873823156131116,0.0,2.0,5.0,3.0,8.0
4155.0,add,0.007717697847673568,3272.0,235.0,0.01849512703863032,0.0,5.0,7.0,5.0,6.0
4156.0,delete,0.02493290062133321,3273.0,82.0,0.0158801696725947,0.0,3.0,3.0,2.0,6.0
4157.0,delete,0.012515903396575039,3274.0,319.0,0.022551384218263585,0.0,3.0,6.0,2.0,8.0
4158.0,add,0.011926578937969333,3275.0,298.0,0.022961160624372142,0.0,5.0,6.0,2.0,7.0
4159.0,add,0.010411553600334479,3276.0,334.0,0.018671316557623382,0.0,4.0,6.0,3.0,5.0
4160.0,delete,0.01807943842544016,3277.0,352.0,0.01807943842544016,0.0,3.0,5.0,2.0,7.0
4161.0,add,0.014907166705985266,3277.0,352.0,0.01807943842544016,0.0,3.0,6.0,2.0,7.0
4162.0,delete,0.007508256746226645,3277.0,352.0,0.01807943842544016,0.0,3.0,5.0,2.0,6.0
4163.0,swap,0.010432348217108622,3277.0,352.0,0.01807943842544016,0.0,2.0,5.0,2.0,8.0
4164.0,delete,0.009307315335549819,3278.0,142.0,0.017417802023007554,0.0,3.0,7.0,2.0,8.0
4165.0,delete,0.008416037434282743,3279.0,193.0,0.01862694836068414,0.0,4.0,9.0,1.0,7.0
4166.0,add,0.009916431954548317,3280.0,271.0,0.020122862662685852,0.0,4.0,7.0,2.0,4.0
4167.0,add,0.011907946450392662,3281.0,344.0,0.016878930968803312,0.0,3.0,5.0,4.0,8.0
4168.0,add,0.006800831935103789,3282.0,14.0,0.018412325127791975,4.0,2.0,2.0,6.0,4.0
4169.0,add,0.016022016572827553,3283.0,349.0,0.01949192344839962,0.0,3.0,4.0,3.0,9.0
4170.0,delete,0.03560398594038166,3284.0,335.0,0.01844408890800261,0.0,3.0,6.0,3.0,5.0
4171.0,add,0.010477313413611536,3285.0,236.0,0.018479165449652942,0.0,5.0,8.0,5.0,6.0
4172.0,add,0.0279997979490053,3286.0,83.0,0.01582748222380016,0.0,4.0,3.0,2.0,6.0
4173.0,delete,0.008736676661957933,3287.0,299.0,0.02263441625916786,0.0,4.0,6.0,2.0,7.0
4174.0,add,0.021069610251780568,3288.0,320.0,0.022523813325181725,0.0,4.0,6.0,2.0,8.0
4175.0,delete,0.031073722706998565,3289.0,351.0,0.013801329704040171,0.0,3.0,4.0,2.0,8.0
4176.0,add,0.014804310484611932,3290.0,353.0,0.014907166705985266,0.0,3.0,6.0,2.0,7.0
4177.0,add,0.014907166705985292,3290.0,353.0,0.014907166705985266,0.0,4.0,6.0,2.0,7.0
4178.0,delete,0.014944741209311198,3290.0,353.0,0.014907166705985266,0.0,3.0,6.0,1.0,7.0
4179.0,swap,0.019809077481296074,3290.0,353.0,0.014907166705985266,0.0,4.0,6.0,2.0,6.0
4180.0,delete,0.010490013297718679,3291.0,143.0,0.017455500008591508,0.0,2.0,6.0,3.0,8.0
4181.0,add,0.007387458866420625,3292.0,194.0,0.018683285077951164,0.0,3.0,10.0,1.0,8.0
4182.0,add,0.013318548124517606,3293.0,272.0,0.020238463126341314,0.0,3.0,8.0,2.0,5.0
4183.0,delete,0.012288299912992963,3294.0,345.0,0.017639788992566654,0.0,3.0,4.0,4.0,8.0
4184.0,add,0.055273960428465455,3295.0,15.0,0.018368265422787283,4.0,3.0,3.0,5.0,4.0
4185.0,delete,0.023513120653613245,3296.0,350.0,0.018517345342268628,0.0,3.0,5.0,2.0,8.0
4186.0,delete,0.13351649237383342,3297.0,237.0,0.018526555738366025,0.0,5.0,6.0,5.0,7.0
4187.0,delete,0.02493290062133321,3298.0,84.0,0.015826966018039592,0.0,4.0,3.0,1.0,6.0
4188.0,delete,0.04833937464337201,3299.0,321.0,0.022440315335026304,0.0,3.0,5.0,3.0,8.0
4189.0,add,0.032831490273531154,3300.0,300.0,0.022373081279669943,0.0,6.0,6.0,2.0,6.0
4190.0,add,0.01387821257462438,3301.0,336.0,0.017955655314202464,0.0,3.0,5.0,4.0,6.0
4191.0,add,0.018079438425440127,3302.0,352.0,0.01587449251743795,0.0,4.0,5.0,2.0,7.0
4192.0,delete,0.017090550903194824,3303.0,351.0,0.016602282321258547,0.0,3.0,5.0,2.0,7.0
4193.0,add,0.014991547140899198,3304.0,354.0,0.014907166705985292,0.0,4.0,6.0,2.0,7.0
4194.0,add,0.013732582364955009,3304.0,354.0,0.014907166705985292,0.0,4.0,6.0,2.0,8.0
4195.0,delete,0.00816310012357662,3304.0,354.0,0.014907166705985292,0.0,4.0,5.0,2.0,7.0
4196.0,swap,0.0381281520468675,3304.0,354.0,0.014907166705985292,0.0,4.0,7.0,1.0,7.0
4197.0,delete,0.007426469246459603,3305.0,144.0,0.017568535510724115,0.0,2.0,6.0,3.0,7.0
4198.0,delete,0.009518930940518436,3306.0,195.0,0.01884284263194386,0.0,3.0,9.0,2.0,7.0
4199.0,add,0.014011766705315261,3307.0,273.0,0.020339682051995708,0.0,3.0,8.0,2.0,6.0
4200.0,add,0.015148597942024672,3308.0,16.0,0.018334540670718064,4.0,3.0,4.0,5.0,4.0
4201.0,delete,0.007616454634344765,3309.0,238.0,0.018620849191039804,0.0,4.0,7.0,5.0,6.0
4202.0,delete,0.027078880875019536,3310.0,322.0,0.022020131215775163,0.0,3.0,5.0,2.0,8.0
4203.0,add,0.023618901798946906,3311.0,85.0,0.015815800639245682,0.0,5.0,2.0,2.0,6.0
4204.0,delete,0.01967133646281792,3312.0,337.0,0.01792224830304267,0.0,3.0,5.0,2.0,7.0
4205.0,add,0.02022087347160565,3313.0,301.0,0.022248624105546285,0.0,6.0,6.0,2.0,7.0
4206.0,add,0.014235320033738404,3314.0,346.0,0.018813855631468344,0.0,4.0,5.0,3.0,8.0
4207.0,add,0.01220138475773517,3315.0,353.0,0.017984509676456723,0.0,3.0,7.0,2.0,7.0
4208.0,add,0.013855893102380919,3316.0,352.0,0.0167880606769694,0.0,3.0,5.0,2.0,8.0
4209.0,delete,0.01229468708029972,3317.0,347.0,0.019674487054930984,0.0,3.0,4.0,3.0,9.0
4210.0,add,0.011556169964421836,3318.0,145.0,0.017605243871637703,0.0,2.0,7.0,3.0,7.0
4211.0,delete,0.013573255029052886,3319.0,196.0,0.018880335629178426,0.0,2.0,10.0,2.0,6.0
4212.0,add,0.013944893902510604,3320.0,355.0,0.013732582364955009,0.0,4.0,6.0,2.0,8.0
4213.0,delete,0.013779113433436543,3320.0,355.0,0.013732582364955009,0.0,4.0,6.0,1.0,8.0
4214.0,swap,0.01240987185577086,3320.0,355.0,0.013732582364955009,0.0,4.0,6.0,2.0,8.0
4215.0,delete,0.014785462324895955,3321.0,17.0,0.018338194208573393,4.0,2.0,4.0,5.0,4.0
4216.0,delete,0.037920998330535347,3322.0,239.0,0.018653468386885894,0.0,5.0,6.0,4.0,6.0
4217.0,add,0.0087589862236901,3323.0,274.0,0.0204367796494874,0.0,4.0,8.0,3.0,5.0
4218.0,delete,0.08360771779330474,3324.0,323.0,0.0209802177701005,0.0,3.0,4.0,3.0,7.0
4219.0,add,0.017395712431101138,3325.0,86.0,0.015836447452237015,0.0,4.0,2.0,2.0,8.0
4220.0,delete,0.026654957723386916,3326.0,302.0,0.02237353174176358,0.0,5.0,6.0,2.0,7.0
4221.0,add,0.017365021490934614,3327.0,338.0,0.016728571721006363,0.0,4.0,4.0,3.0,7.0
4222.0,add,0.015115173942148355,3328.0,354.0,0.013466615389168254,0.0,4.0,6.0,2.0,8.0
4223.0,delete,0.015212715013145863,3329.0,356.0,0.013779113433436543,0.0,4.0,6.0,1.0,8.0
4224.0,delete,0.024071410250094762,3329.0,356.0,0.013779113433436543,0.0,4.0,6.0,1.0,7.0
4225.0,swap,0.007439079155059643,3329.0,356.0,0.013779113433436543,0.0,4.0,5.0,2.0,8.0
4226.0,add,0.012293707299975951,3330.0,146.0,0.017673810172152037,0.0,2.0,7.0,3.0,8.0
4227.0,add,0.012145225049379385,3331.0,197.0,0.018966623484804268,0.0,3.0,10.0,2.0,6.0
4228.0,delete,0.028182195718057173,3332.0,348.0,0.018868716230330148,0.0,3.0,4.0,2.0,9.0
4229.0,delete,0.009724860644866207,3333.0,275.0,0.020614208568356128,0.0,3.0,8.0,3.0,5.0
4230.0,delete,0.046105640293178304,3334.0,18.0,0.018337215167503862,4.0,1.0,3.0,5.0,5.0
4231.0,delete,0.028929992206853557,3335.0,324.0,0.020339869555193717,0.0,2.0,5.0,3.0,6.0
4232.0,add,0.007616454634344765,3336.0,240.0,0.01869467896138679,0.0,5.0,7.0,4.0,6.0
4233.0,add,0.009244061157163794,3337.0,353.0,0.015699706976321955,0.0,3.0,7.0,2.0,7.0
4234.0,delete,0.00896878963643719,3338.0,87.0,0.015813538400688602,0.0,4.0,3.0,2.0,6.0
4235.0,delete,0.006982782714714103,3339.0,303.0,0.02246171728590423,0.0,5.0,5.0,1.0,8.0
4236.0,delete,0.014611503082674183,3340.0,355.0,0.015125579462934205,0.0,3.0,6.0,2.0,8.0
4237.0,add,0.007414623043297845,3341.0,339.0,0.016761946257693963,0.0,3.0,5.0,3.0,8.0
4238.0,delete,0.025480144786987395,3342.0,357.0,0.024071410250094762,0.0,4.0,6.0,1.0,7.0
4239.0,add,0.025324462003298652,3342.0,357.0,0.024071410250094762,0.0,5.0,6.0,1.0,7.0
4240.0,delete,0.007207075884417847,3342.0,357.0,0.024071410250094762,0.0,4.0,5.0,1.0,7.0
4241.0,swap,0.03544299692827235,3342.0,357.0,0.024071410250094762,0.0,3.0,6.0,2.0,7.0
4242.0,delete,0.007296763986512046,3343.0,147.0,0.017683579668510793,0.0,3.0,7.0,3.0,6.0
4243.0,add,0.012145225049379385,3344.0,198.0,0.018960133850684447,0.0,4.0,10.0,2.0,6.0
4244.0,add,0.03132324927978506,3345.0,349.0,0.018146202704972417,0.0,3.0,4.0,4.0,8.0
4245.0,add,0.009752658837329108,3346.0,276.0,0.020764231950964888,0.0,3.0,7.0,5.0,5.0
4246.0,add,0.015214781614308651,3347.0,19.0,0.01832437430993083,4.0,1.0,4.0,6.0,4.0
4247.0,delete,0.039221368175728015,3348.0,241.0,0.01863049715278269,0.0,4.0,8.0,3.0,6.0
4248.0,add,0.019766769251875344,3349.0,325.0,0.020015859020465272,0.0,2.0,5.0,3.0,7.0
4249.0,delete,0.008915702293496598,3350.0,88.0,0.015852748277615507,0.0,3.0,3.0,2.0,6.0
4250.0,add,0.02313297961581046,3351.0,354.0,0.017213155584828624,0.0,4.0,6.0,2.0,8.0
4251.0,add,0.008321137698156242,3352.0,304.0,0.02255684056592208,0.0,5.0,6.0,2.0,7.0
4252.0,delete,0.012552577196822963,3353.0,340.0,0.017701342368709475,0.0,3.0,5.0,4.0,6.0
4253.0,delete,0.019563222608032088,3354.0,356.0,0.023505217970614202,0.0,4.0,5.0,1.0,8.0
4254.0,add,0.02547695246479504,3355.0,358.0,0.025324462003298652,0.0,5.0,6.0,1.0,7.0
4255.0,add,0.033081555089990215,3355.0,358.0,0.025324462003298652,0.0,5.0,6.0,1.0,8.0
4256.0,delete,0.012784045899446797,3355.0,358.0,0.025324462003298652,0.0,5.0,6.0,1.0,6.0
4257.0,swap,0.031142092240419837,3355.0,358.0,0.025324462003298652,0.0,4.0,7.0,1.0,7.0
4258.0,add,0.009021430236596078,3356.0,148.0,0.017746971098240576,0.0,4.0,6.0,3.0,7.0
4259.0,add,0.007856742899995963,3357.0,199.0,0.01905688557927163,0.0,5.0,10.0,3.0,5.0
4260.0,delete,0.008144373783313135,3358.0,277.0,0.02091414440039831,0.0,3.0,6.0,4.0,6.0
4261.0,delete,0.013134041889722227,3359.0,242.0,0.018527027244895463,0.0,3.0,7.0,4.0,6.0
4262.0,add,0.01869798764466121,3360.0,20.0,0.01832126214460598,4.0,1.0,4.0,6.0,5.0
4263.0,delete,0.030006454026104638,3361.0,326.0,0.019789156213880277,0.0,2.0,5.0,3.0,6.0
4264.0,delete,0.03694479176902855,3362.0,350.0,0.018653856038664256,0.0,3.0,4.0,3.0,8.0
4265.0,add,0.008972259701479197,3363.0,89.0,0.015895955911520748,0.0,3.0,3.0,2.0,7.0
4266.0,delete,0.008945253270448575,3364.0,305.0,0.022802055018709345,0.0,5.0,5.0,2.0,7.0
4267.0,delete,0.15548205647229443,3365.0,355.0,0.02075831206000509,0.0,3.0,6.0,2.0,8.0
4268.0,add,0.024731925763264946,3366.0,341.0,0.019439505059710555,0.0,3.0,5.0,4.0,7.0
4269.0,add,0.022630492947708934,3367.0,357.0,0.025561821539590114,0.0,4.0,6.0,2.0,7.0
4270.0,delete,0.017090550903194824,3368.0,351.0,0.021624723454023897,0.0,3.0,5.0,2.0,7.0
4271.0,delete,0.025759908286891585,3369.0,356.0,0.023836768282133082,0.0,4.0,5.0,1.0,8.0
4272.0,delete,0.00705189065310536,3370.0,149.0,0.017854878368245532,0.0,3.0,6.0,3.0,7.0
4273.0,add,0.0344033735548543,3371.0,359.0,0.033081555089990215,0.0,5.0,6.0,1.0,8.0
4274.0,delete,0.03367928773863096,3371.0,359.0,0.033081555089990215,0.0,5.0,6.0,1.0,7.0
4275.0,swap,0.01772000675676807,3371.0,359.0,0.033081555089990215,0.0,4.0,6.0,1.0,9.0
4276.0,add,0.00809996341012554,3372.0,200.0,0.019249618399814532,0.0,7.0,10.0,2.0,5.0
4277.0,delete,0.014894292936774219,3373.0,21.0,0.018349951300370496,4.0,1.0,4.0,5.0,5.0
4278.0,delete,0.043014155644784266,3374.0,243.0,0.018509776945106825,0.0,2.0,8.0,3.0,6.0
4279.0,add,0.012713766493879529,3375.0,278.0,0.021327058412326228,0.0,3.0,7.0,4.0,6.0
4280.0,delete,0.009999025073149686,3376.0,90.0,0.015981312373721038,0.0,3.0,3.0,2.0,6.0
4281.0,delete,0.0071499763551542885,3377.0,306.0,0.023198811729029135,0.0,4.0,5.0,2.0,7.0
4282.0,add,0.02607544718552828,3378.0,327.0,0.020204953201682,0.0,3.0,5.0,3.0,6.0
4283.0,add,0.028782159250946623,3379.0,358.0,0.029721055785060888,0.0,5.0,7.0,1.0,7.0
4284.0,add,0.012521402959076633,3380.0,342.0,0.019499689826077277,0.0,4.0,5.0,4.0,7.0
4285.0,delete,0.04113881754679576,3381.0,360.0,0.03367928773863096,0.0,5.0,6.0,1.0,7.0
4286.0,add,0.036709017673188044,3381.0,360.0,0.03367928773863096,0.0,6.0,6.0,1.0,7.0
4287.0,delete,0.006875701187555109,3381.0,360.0,0.03367928773863096,0.0,5.0,5.0,1.0,7.0
4288.0,swap,0.03490979324713937,3381.0,360.0,0.03367928773863096,0.0,5.0,6.0,1.0,7.0
4289.0,delete,0.01655540656156774,3382.0,150.0,0.017952843607062233,0.0,3.0,6.0,3.0,6.0
4290.0,delete,0.007459102698561793,3383.0,244.0,0.01831171612942427,0.0,2.0,7.0,4.0,5.0
4291.0,add,0.008079201834054472,3384.0,201.0,0.019326862201623322,0.0,6.0,11.0,2.0,6.0
4292.0,delete,0.03093922691980218,3385.0,328.0,0.020156476497261724,0.0,2.0,5.0,3.0,6.0
4293.0,add,0.007422398858588407,3386.0,22.0,0.01835942258947474,3.0,2.0,4.0,5.0,6.0
4294.0,add,0.011985672741796034,3387.0,279.0,0.02152247459256775,0.0,3.0,9.0,3.0,6.0
4295.0,delete,0.00963285671916466,3388.0,307.0,0.02336250927190763,0.0,4.0,4.0,2.0,7.0
4296.0,add,0.010170078130544472,3389.0,91.0,0.01601250996551726,0.0,3.0,3.0,2.0,7.0
4297.0,add,0.010603190249707168,3390.0,352.0,0.02383520296488792,0.0,3.0,5.0,2.0,8.0
4298.0,add,0.03493995360093644,3391.0,357.0,0.027475554114395555,0.0,4.0,6.0,1.0,8.0
4299.0,delete,0.007899414337890476,3392.0,343.0,0.020149283593848773,0.0,3.0,5.0,4.0,7.0
4300.0,delete,0.0223485747744589,3393.0,359.0,0.03066252347866185,0.0,5.0,6.0,1.0,7.0
4301.0,add,0.036635921824722625,3394.0,361.0,0.036709017673188044,0.0,6.0,6.0,1.0,7.0
4302.0,delete,0.03613951611254432,3394.0,361.0,0.036709017673188044,0.0,6.0,6.0,1.0,6.0
4303.0,swap,0.03576484422353319,3394.0,361.0,0.036709017673188044,0.0,7.0,6.0,1.0,6.0
4304.0,delete,0.007416258357953933,3395.0,151.0,0.01801071834040493,0.0,3.0,5.0,3.0,6.0
4305.0,delete,0.006929078822478094,3396.0,245.0,0.018325178856914634,0.0,1.0,7.0,4.0,5.0
4306.0,delete,0.00774705991817363,3397.0,202.0,0.019402333225532756,0.0,6.0,11.0,2.0,5.0
4307.0,add,0.014907166705985278,3398.0,353.0,0.026109919698840557,0.0,4.0,6.0,2.0,7.0
4308.0,delete,0.009243517031480157,3399.0,23.0,0.018373904060567582,3.0,1.0,3.0,5.0,7.0
4309.0,delete,0.021893712034812027,3400.0,280.0,0.021679831879370785,0.0,2.0,8.0,4.0,6.0
4310.0,delete,0.015082962088040448,3401.0,308.0,0.023467577108839933,0.0,3.0,4.0,2.0,7.0
4311.0,add,0.008876995974431885,3402.0,329.0,0.020238455891832912,0.0,2.0,6.0,3.0,6.0
4312.0,add,0.010590239892779608,3403.0,92.0,0.016046405083494125,0.0,2.0,4.0,3.0,7.0
4313.0,add,0.012784045899446797,3404.0,358.0,0.030629889921625193,0.0,5.0,6.0,1.0,8.0
4314.0,add,0.031177998222173216,3405.0,360.0,0.036312324958497046,0.0,5.0,6.0,1.0,8.0
4315.0,add,0.011890844650322023,3406.0,344.0,0.02106466921734384,0.0,3.0,5.0,4.0,8.0
4316.0,delete,0.03590396460564336,3407.0,362.0,0.03613951611254432,0.0,6.0,6.0,1.0,6.0
4317.0,add,0.036139516112544366,3407.0,362.0,0.03613951611254432,0.0,7.0,6.0,1.0,6.0
4318.0,delete,0.012102790403230226,3407.0,362.0,0.03613951611254432,0.0,6.0,5.0,1.0,6.0
4319.0,swap,0.024909254627150722,3407.0,362.0,0.03613951611254432,0.0,7.0,5.0,1.0,6.0
4320.0,delete,0.007492120340910947,3408.0,152.0,0.01806423532242302,0.0,3.0,6.0,2.0,5.0
4321.0,delete,0.009990643705016948,3409.0,203.0,0.019469710272292745,0.0,5.0,10.0,3.0,5.0
4322.0,add,0.011170383370139503,3410.0,246.0,0.018335494664569414,0.0,1.0,7.0,5.0,5.0
4323.0,delete,0.007843758472013228,3411.0,24.0,0.018356981310232442,2.0,1.0,4.0,4.0,7.0
4324.0,delete,0.050739466846277045,3412.0,281.0,0.0217633460371568,0.0,3.0,6.0,4.0,6.0
4325.0,add,0.014907166705985292,3413.0,354.0,0.027460704038790834,0.0,5.0,6.0,2.0,7.0
4326.0,add,0.018051260834912035,3414.0,309.0,0.023567855227293634,0.0,3.0,4.0,3.0,7.0
4327.0,delete,0.007259948046119995,3415.0,93.0,0.016090909227036643,0.0,2.0,4.0,1.0,8.0
4328.0,add,0.01374371229204367,3416.0,330.0,0.020196013006764643,0.0,3.0,6.0,3.0,6.0
4329.0,delete,0.037186299195161476,3417.0,359.0,0.030316785592807868,0.0,5.0,5.0,1.0,8.0
4330.0,delete,0.011733462653596063,3418.0,345.0,0.02190539588382807,0.0,3.0,5.0,3.0,8.0
4331.0,delete,0.008095275999760393,3419.0,361.0,0.029039008372222598,0.0,6.0,5.0,1.0,7.0
4332.0,add,0.036551054593736865,3420.0,363.0,0.036139516112544366,0.0,7.0,6.0,1.0,6.0
4333.0,add,0.023725267075592957,3420.0,363.0,0.036139516112544366,0.0,7.0,6.0,1.0,7.0
4334.0,delete,0.045470954227379456,3420.0,363.0,0.036139516112544366,0.0,7.0,5.0,1.0,6.0
4335.0,swap,0.019649646843338087,3420.0,363.0,0.036139516112544366,0.0,7.0,6.0,2.0,5.0
