budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4607.0,delete,0.00854497432172865,3649.0,363.0,0.017234737824245068,0.0,3.0,6.0,3.0,7.0
4608.0,add,0.007206132326229608,3650.0,111.0,0.015525569851735794,0.0,4.0,2.0,11.0,4.0
4609.0,delete,0.036722786242064626,3651.0,372.0,0.012008871999105327,0.0,3.0,7.0,5.0,7.0
4610.0,delete,0.007531605262411116,3652.0,171.0,0.015627111399436643,0.0,4.0,4.0,0.0,7.0
4611.0,add,0.01185643349807885,3653.0,377.0,0.009697675119799316,0.0,5.0,6.0,5.0,7.0
4612.0,delete,0.012027753024488556,3654.0,379.0,0.007756595043788677,0.0,5.0,6.0,5.0,7.0
4613.0,add,0.0075388513878124775,3655.0,381.0,0.0075388513878124775,0.0,5.0,6.0,6.0,7.0
4614.0,add,0.013848723594099095,3655.0,381.0,0.0075388513878124775,0.0,5.0,6.0,6.0,8.0
4615.0,delete,0.0076956541678319555,3655.0,381.0,0.0075388513878124775,0.0,4.0,6.0,6.0,7.0
4616.0,swap,0.007952503062697795,3655.0,381.0,0.0075388513878124775,0.0,6.0,6.0,5.0,7.0
4617.0,add,0.025059841921907564,3656.0,222.0,0.015109051954303086,0.0,6.0,5.0,4.0,7.0
4618.0,delete,0.00709418157087779,3657.0,265.0,0.01470391877538333,0.0,7.0,3.0,4.0,7.0
4619.0,delete,0.02953648944149157,3658.0,300.0,0.016665103711585506,0.0,5.0,3.0,4.0,6.0
4620.0,delete,0.17835992643774212,3659.0,43.0,0.03636523544427725,4.0,5.0,7.0,4.0,5.0
4621.0,add,0.018594400530601674,3660.0,328.0,0.015163501215247625,0.0,6.0,3.0,3.0,6.0
4622.0,add,0.032916131291731224,3661.0,349.0,0.017221733313048614,0.0,4.0,7.0,4.0,6.0
4623.0,delete,0.015750378916466582,3662.0,364.0,0.01655292003564384,0.0,2.0,6.0,3.0,7.0
4624.0,add,0.007206132326229608,3663.0,112.0,0.015562276840648724,0.0,3.0,2.0,11.0,6.0
4625.0,delete,0.01475001426004765,3664.0,172.0,0.015655830981571334,0.0,4.0,3.0,0.0,7.0
4626.0,add,0.03203008766178308,3665.0,373.0,0.010371475562910177,0.0,4.0,8.0,5.0,6.0
4627.0,add,0.01301275962939709,3666.0,378.0,0.01003126749791544,0.0,5.0,6.0,5.0,8.0
4628.0,add,0.007380913416354562,3667.0,380.0,0.008914916720050759,0.0,5.0,6.0,6.0,7.0
4629.0,delete,0.00702501216819209,3668.0,223.0,0.015181254674808993,0.0,6.0,5.0,4.0,6.0
4630.0,delete,0.014364165983985504,3669.0,379.0,0.008657033988384348,0.0,5.0,6.0,4.0,8.0
4631.0,add,0.02178187373879093,3670.0,301.0,0.016567399308930735,0.0,6.0,3.0,4.0,6.0
4632.0,add,0.007069554386262477,3671.0,374.0,0.010173313815901388,0.0,4.0,7.0,6.0,7.0
4633.0,add,0.0072526293002860365,3672.0,266.0,0.01482512079793926,0.0,7.0,4.0,5.0,6.0
4634.0,add,0.013581168552923488,3673.0,382.0,0.013848723594099095,0.0,5.0,6.0,6.0,8.0
4635.0,delete,0.014142989006091329,3673.0,382.0,0.013848723594099095,0.0,4.0,6.0,6.0,8.0
4636.0,swap,0.012659214542188407,3673.0,382.0,0.013848723594099095,0.0,5.0,7.0,6.0,7.0
4637.0,delete,0.1747962332113912,3674.0,44.0,0.035870327013248576,4.0,5.0,7.0,3.0,5.0
4638.0,add,0.007360139078715131,3675.0,329.0,0.015101807996583842,0.0,6.0,4.0,4.0,5.0
4639.0,add,0.043961770861874506,3676.0,350.0,0.016576505966525466,0.0,3.0,8.0,5.0,6.0
4640.0,add,0.007942084811333582,3677.0,113.0,0.015598678062875482,0.0,3.0,2.0,11.0,7.0
4641.0,add,0.01971353021002636,3678.0,173.0,0.015631563600429263,0.0,4.0,4.0,0.0,7.0
4642.0,add,0.02958268677911612,3679.0,365.0,0.015990257158642465,0.0,2.0,6.0,3.0,8.0
4643.0,add,0.007335438143712619,3680.0,381.0,0.01355802392382558,0.0,5.0,6.0,7.0,7.0
4644.0,delete,0.00694534764615832,3681.0,224.0,0.015221591109824982,0.0,6.0,4.0,4.0,6.0
4645.0,delete,0.013902076384465977,3682.0,383.0,0.014142989006091329,0.0,4.0,6.0,6.0,8.0
4646.0,delete,0.011897865755032187,3682.0,383.0,0.014142989006091329,0.0,4.0,6.0,6.0,7.0
4647.0,swap,0.013814529357918413,3682.0,383.0,0.014142989006091329,0.0,4.0,6.0,6.0,8.0
4648.0,delete,0.013120435081415926,3683.0,267.0,0.014889569508577817,0.0,7.0,5.0,4.0,5.0
4649.0,delete,0.01708790325228596,3684.0,302.0,0.01655434853430299,0.0,6.0,2.0,4.0,6.0
4650.0,delete,0.007373489721295371,3685.0,375.0,0.010851713755607506,0.0,5.0,7.0,4.0,7.0
4651.0,add,0.1747780034514963,3686.0,45.0,0.03541033160115344,4.0,7.0,7.0,3.0,4.0
4652.0,add,0.00814140118041046,3687.0,330.0,0.015283369338994405,0.0,7.0,4.0,3.0,6.0
4653.0,add,0.025040387994579805,3688.0,366.0,0.015564608536920507,0.0,4.0,6.0,3.0,7.0
4654.0,add,0.015763140386649915,3689.0,351.0,0.01593839584972239,0.0,3.0,8.0,5.0,7.0
4655.0,delete,0.02701878300315612,3690.0,174.0,0.015604265248516548,0.0,4.0,3.0,0.0,7.0
4656.0,add,0.0074291757557798516,3691.0,114.0,0.015633070862016533,0.0,3.0,2.0,11.0,8.0
4657.0,add,0.007826158194565877,3692.0,380.0,0.010714521442995444,0.0,5.0,6.0,5.0,8.0
4658.0,delete,0.015022720773182098,3693.0,382.0,0.013439365125876977,0.0,5.0,6.0,5.0,8.0
4659.0,delete,0.00694534764615832,3694.0,225.0,0.015257376478896478,0.0,6.0,4.0,4.0,5.0
4660.0,delete,0.009992875966030148,3695.0,384.0,0.011897865755032187,0.0,4.0,6.0,6.0,7.0
4661.0,delete,0.012718232148187313,3695.0,384.0,0.011897865755032187,0.0,4.0,5.0,6.0,7.0
4662.0,swap,0.011653457985146018,3695.0,384.0,0.011897865755032187,0.0,4.0,6.0,6.0,7.0
4663.0,delete,0.011894194502722886,3696.0,303.0,0.01653281048077856,0.0,6.0,1.0,4.0,6.0
4664.0,add,0.01344630813297161,3697.0,268.0,0.01490326665724417,0.0,8.0,5.0,4.0,5.0
4665.0,delete,0.008304192464957448,3698.0,376.0,0.010867857164462378,0.0,4.0,6.0,5.0,7.0
4666.0,add,0.010281835316927472,3699.0,381.0,0.012547441017414758,0.0,5.0,6.0,6.0,8.0
4667.0,add,0.17347680832451823,3700.0,46.0,0.03480887821264776,4.0,7.0,7.0,3.0,5.0
4668.0,add,0.008376756979600868,3701.0,331.0,0.015329922256102213,0.0,6.0,5.0,3.0,7.0
4669.0,add,0.0191811065917106,3702.0,367.0,0.015206998783606865,0.0,3.0,7.0,4.0,7.0
4670.0,add,0.03430366699304728,3703.0,352.0,0.01537192668184872,0.0,3.0,7.0,5.0,9.0
4671.0,delete,0.006767886652290191,3704.0,115.0,0.015653203888546772,0.0,3.0,2.0,10.0,8.0
4672.0,add,0.020425525779035027,3705.0,175.0,0.015579252458878966,0.0,5.0,3.0,0.0,7.0
4673.0,delete,0.014694176764332118,3706.0,383.0,0.011565607963598916,0.0,4.0,6.0,5.0,8.0
4674.0,delete,0.01273935684718283,3707.0,385.0,0.012718232148187313,0.0,4.0,5.0,6.0,7.0
4675.0,delete,0.01949918117527808,3707.0,385.0,0.012718232148187313,0.0,4.0,4.0,6.0,7.0
4676.0,swap,0.008302907435487103,3707.0,385.0,0.012718232148187313,0.0,4.0,4.0,6.0,8.0
4677.0,add,0.00874514236394492,3708.0,226.0,0.01528882290205569,0.0,7.0,4.0,4.0,5.0
4678.0,delete,0.009909378788513092,3709.0,304.0,0.01658452441136542,0.0,5.0,1.0,4.0,6.0
4679.0,add,0.009052745061265934,3710.0,377.0,0.011037734844764698,0.0,6.0,6.0,5.0,6.0
4680.0,add,0.007290890132721136,3711.0,269.0,0.014942845325987587,0.0,8.0,6.0,4.0,5.0
4681.0,delete,0.01574671012296398,3712.0,382.0,0.013198364133194465,0.0,4.0,6.0,6.0,8.0
4682.0,delete,0.07367336422150532,3713.0,47.0,0.03431039643694229,3.0,7.0,7.0,3.0,5.0
4683.0,delete,0.011897865755032197,3714.0,384.0,0.013314919401533832,0.0,4.0,6.0,5.0,7.0
4684.0,add,0.014594935390425607,3715.0,332.0,0.015468723761547424,0.0,6.0,6.0,4.0,6.0
4685.0,delete,0.00704490312072433,3716.0,353.0,0.014610284174283472,0.0,4.0,6.0,5.0,8.0
4686.0,delete,0.007484161961910127,3717.0,116.0,0.01566078627968066,0.0,2.0,2.0,11.0,7.0
4687.0,delete,0.022681048484017002,3718.0,176.0,0.01553652277106069,0.0,4.0,2.0,0.0,8.0
4688.0,add,0.02096762728532091,3719.0,368.0,0.014841530215909362,0.0,3.0,7.0,4.0,8.0
4689.0,delete,0.01949918117527808,3720.0,386.0,0.01949918117527808,0.0,4.0,4.0,6.0,7.0
4690.0,delete,0.026326615620325816,3720.0,386.0,0.01949918117527808,0.0,3.0,4.0,6.0,7.0
4691.0,swap,0.016808395003190355,3720.0,386.0,0.01949918117527808,0.0,4.0,4.0,7.0,6.0
4692.0,add,0.08347373783075768,3721.0,227.0,0.015326191939312152,0.0,6.0,5.0,4.0,6.0
4693.0,add,0.026039332260449702,3722.0,305.0,0.016682084676592806,0.0,6.0,2.0,4.0,5.0
4694.0,add,0.010236273459019537,3723.0,378.0,0.012193295795538338,0.0,5.0,6.0,5.0,8.0
4695.0,delete,0.015824812326645107,3724.0,383.0,0.01466917596920852,0.0,3.0,6.0,6.0,8.0
4696.0,add,0.009866754824143627,3725.0,270.0,0.015005235990091396,0.0,7.0,7.0,5.0,5.0
4697.0,delete,0.052862318992206336,3726.0,48.0,0.03402606422860657,4.0,7.0,6.0,3.0,4.0
4698.0,delete,0.013214897055319438,3727.0,385.0,0.020533343243518083,0.0,4.0,5.0,5.0,7.0
4699.0,delete,0.014405104457122345,3728.0,333.0,0.015545750093478028,0.0,5.0,5.0,4.0,7.0
4700.0,delete,0.010777389858407808,3729.0,354.0,0.01441629478901323,0.0,3.0,7.0,4.0,8.0
4701.0,delete,0.02158261055293186,3730.0,369.0,0.014870096442265474,0.0,4.0,6.0,4.0,7.0
4702.0,add,0.015506514117874654,3731.0,117.0,0.015712421670260497,0.0,2.0,2.0,11.0,8.0
4703.0,add,0.01696173044684012,3732.0,177.0,0.015581877189114551,0.0,5.0,3.0,0.0,7.0
4704.0,delete,0.024922258280808154,3733.0,387.0,0.026326615620325816,0.0,3.0,4.0,6.0,7.0
4705.0,delete,0.024850330865109935,3733.0,387.0,0.026326615620325816,0.0,3.0,4.0,5.0,7.0
4706.0,swap,0.01697757859980895,3733.0,387.0,0.026326615620325816,0.0,3.0,3.0,7.0,7.0
4707.0,delete,0.008340214109987913,3734.0,228.0,0.015383816075804298,0.0,6.0,4.0,3.0,7.0
4708.0,add,0.014923756182558173,3735.0,306.0,0.01680434744699097,0.0,7.0,2.0,4.0,5.0
4709.0,delete,0.014117153724855908,3736.0,379.0,0.012967291513060175,0.0,5.0,6.0,4.0,8.0
4710.0,delete,0.011792355259946133,3737.0,384.0,0.017313066663417354,0.0,4.0,6.0,5.0,7.0
4711.0,delete,0.01949918117527808,3738.0,386.0,0.023269195841513213,0.0,4.0,4.0,6.0,6.0
4712.0,delete,0.06142685641461584,3739.0,49.0,0.03381986993876768,3.0,7.0,6.0,3.0,4.0
4713.0,add,0.010076324926476636,3740.0,271.0,0.015050475868216109,0.0,8.0,7.0,5.0,5.0
4714.0,delete,0.01326240439358064,3741.0,334.0,0.01566468207397538,0.0,5.0,5.0,3.0,7.0
4715.0,delete,0.010856990876533528,3742.0,355.0,0.01470982603714845,0.0,3.0,6.0,4.0,8.0
4716.0,delete,0.024850330865109935,3743.0,388.0,0.024850330865109935,0.0,3.0,4.0,5.0,7.0
4717.0,add,0.024850330865109935,3743.0,388.0,0.024850330865109935,0.0,3.0,4.0,5.0,8.0
4718.0,delete,0.022103099376221607,3743.0,388.0,0.024850330865109935,0.0,3.0,4.0,5.0,6.0
4719.0,swap,0.017666811156714795,3743.0,388.0,0.024850330865109935,0.0,4.0,3.0,5.0,7.0
4720.0,delete,0.015506514117874654,3744.0,118.0,0.015730654252504823,0.0,1.0,2.0,11.0,8.0
4721.0,add,0.04600227397967434,3745.0,178.0,0.01558291395075881,0.0,5.0,4.0,0.0,7.0
4722.0,add,0.008045046013570294,3746.0,229.0,0.01545007061980361,0.0,6.0,4.0,4.0,7.0
4723.0,delete,0.009477841771858956,3747.0,307.0,0.01692426277768136,0.0,6.0,1.0,4.0,6.0
4724.0,add,0.014329094199562532,3748.0,370.0,0.015241208234959305,0.0,4.0,7.0,4.0,7.0
4725.0,add,0.008022321459577514,3749.0,380.0,0.014585908586362112,0.0,5.0,7.0,5.0,7.0
4726.0,delete,0.012718232148187313,3750.0,385.0,0.020851399324119477,0.0,4.0,5.0,6.0,6.0
4727.0,delete,0.023979819552422982,3751.0,50.0,0.033613868643442006,3.0,6.0,6.0,3.0,4.0
4728.0,delete,0.009543762069516015,3752.0,335.0,0.015786737806197527,0.0,5.0,5.0,2.0,7.0
4729.0,add,0.010196769529866706,3753.0,272.0,0.015106336959626153,0.0,8.0,7.0,6.0,5.0
4730.0,delete,0.014070360534688077,3754.0,387.0,0.022864180625653242,0.0,3.0,3.0,6.0,7.0
4731.0,add,0.011752476162143585,3755.0,356.0,0.014770011746731699,0.0,3.0,6.0,5.0,8.0
4732.0,delete,0.008057451022269659,3756.0,119.0,0.015744079425235806,0.0,1.0,1.0,10.0,9.0
4733.0,add,0.02469064035637692,3757.0,389.0,0.024850330865109935,0.0,3.0,4.0,5.0,8.0
4734.0,delete,0.02228217870593408,3757.0,389.0,0.024850330865109935,0.0,3.0,4.0,4.0,8.0
4735.0,swap,0.016835391373068213,3757.0,389.0,0.024850330865109935,0.0,3.0,5.0,4.0,8.0
4736.0,add,0.014619274151957944,3758.0,179.0,0.015570012075866226,0.0,5.0,4.0,0.0,8.0
4737.0,delete,0.008175643863172623,3759.0,230.0,0.015483691865679224,0.0,6.0,4.0,4.0,6.0
4738.0,add,0.03773747081989963,3760.0,371.0,0.014502476311569985,0.0,4.0,8.0,4.0,7.0
4739.0,add,0.009304773882415192,3761.0,308.0,0.017040591400320805,0.0,7.0,1.0,5.0,5.0
4740.0,delete,0.019240770033946676,3762.0,386.0,0.021532700598042652,0.0,4.0,4.0,5.0,7.0
4741.0,add,0.007350437836849268,3763.0,381.0,0.016224489138544834,0.0,5.0,6.0,7.0,7.0
4742.0,delete,0.052864907200552244,3764.0,51.0,0.03342474595456904,4.0,6.0,5.0,3.0,3.0
4743.0,add,0.03705233548079239,3765.0,388.0,0.022164635325122292,0.0,3.0,5.0,5.0,7.0
4744.0,add,0.010604000287874466,3766.0,336.0,0.016047612878259714,0.0,5.0,5.0,3.0,7.0
4745.0,add,0.010196769529866697,3767.0,273.0,0.015198591553236041,0.0,7.0,7.0,6.0,7.0
4746.0,delete,0.007682353987225674,3768.0,357.0,0.015232837067805408,0.0,3.0,5.0,4.0,9.0
4747.0,delete,0.011600889066407449,3769.0,120.0,0.01576810394471746,0.0,1.0,1.0,9.0,9.0
4748.0,delete,0.02228217870593408,3770.0,390.0,0.02228217870593408,0.0,3.0,4.0,4.0,8.0
4749.0,delete,0.014720767120683289,3770.0,390.0,0.02228217870593408,0.0,2.0,4.0,4.0,8.0
4750.0,swap,0.022334216227696855,3770.0,390.0,0.02228217870593408,0.0,3.0,4.0,4.0,8.0
4751.0,add,0.012539422496218982,3771.0,180.0,0.015585739872168172,0.0,5.0,4.0,2.0,7.0
4752.0,delete,0.014243230449682402,3772.0,231.0,0.015536877829911441,0.0,6.0,3.0,3.0,7.0
4753.0,delete,0.02925924200633081,3773.0,372.0,0.014071648387345417,0.0,4.0,6.0,5.0,7.0
4754.0,delete,0.008026412139835987,3774.0,309.0,0.017173635182220284,0.0,7.0,1.0,4.0,5.0
4755.0,delete,0.010050462826011713,3775.0,387.0,0.02219915166411078,0.0,3.0,3.0,6.0,7.0
4756.0,delete,0.009107800270186834,3776.0,382.0,0.017474068118320918,0.0,5.0,5.0,6.0,8.0
4757.0,delete,0.052864907200552216,3777.0,52.0,0.03320704205863628,4.0,4.0,5.0,3.0,4.0
4758.0,delete,0.024850330865109935,3778.0,389.0,0.020404835190062077,0.0,3.0,4.0,4.0,8.0
4759.0,delete,0.010380183489778892,3779.0,337.0,0.0162000678852348,0.0,4.0,5.0,4.0,6.0
4760.0,delete,0.027483066374311138,3780.0,358.0,0.015566748155045948,0.0,2.0,6.0,3.0,9.0
4761.0,add,0.009280156189200256,3781.0,274.0,0.015266297039232593,0.0,8.0,7.0,7.0,6.0
4762.0,delete,0.014518426659008508,3782.0,391.0,0.014720767120683289,0.0,2.0,4.0,4.0,8.0
4763.0,add,0.014664700680643199,3782.0,391.0,0.014720767120683289,0.0,2.0,4.0,5.0,8.0
4764.0,delete,0.028908997555342115,3782.0,391.0,0.014720767120683289,0.0,2.0,4.0,4.0,7.0
4765.0,swap,0.010536572218301746,3782.0,391.0,0.014720767120683289,0.0,2.0,5.0,4.0,7.0
4766.0,add,0.012991539766764903,3783.0,121.0,0.015791555630587678,0.0,1.0,3.0,8.0,9.0
4767.0,add,0.009345688592003104,3784.0,181.0,0.015608425440783771,0.0,5.0,5.0,1.0,8.0
4768.0,delete,0.014243230449682402,3785.0,232.0,0.01553960527483991,0.0,6.0,3.0,4.0,5.0
4769.0,add,0.007744351797939188,3786.0,373.0,0.01355457084674286,0.0,5.0,7.0,5.0,6.0
4770.0,add,0.008280833654905524,3787.0,310.0,0.017278364609479315,0.0,7.0,1.0,5.0,5.0
4771.0,delete,0.007664102099550403,3788.0,383.0,0.01800868356277691,0.0,4.0,6.0,6.0,7.0
4772.0,delete,0.012167726640498453,3789.0,53.0,0.033017249595915926,3.0,4.0,5.0,3.0,4.0
4773.0,add,0.023713749803878918,3790.0,388.0,0.02142515898569241,0.0,3.0,4.0,6.0,7.0
4774.0,delete,0.007353517529039624,3791.0,359.0,0.015639506951922618,0.0,3.0,6.0,2.0,8.0
4775.0,add,0.010650377150066686,3792.0,338.0,0.016288787652957833,0.0,4.0,5.0,5.0,6.0
4776.0,delete,0.02205735938494024,3793.0,390.0,0.01666989284679577,0.0,3.0,4.0,3.0,8.0
4777.0,add,0.01093452515035242,3794.0,275.0,0.01529121900191824,0.0,7.0,8.0,7.0,7.0
4778.0,add,0.014664700680643199,3795.0,392.0,0.014664700680643199,0.0,2.0,4.0,5.0,8.0
4779.0,delete,0.014720767120683289,3795.0,392.0,0.014664700680643199,0.0,2.0,4.0,4.0,8.0
4780.0,swap,0.01934400785020705,3795.0,392.0,0.014664700680643199,0.0,2.0,4.0,4.0,9.0
4781.0,add,0.006798508443933201,3796.0,122.0,0.015800390972134,0.0,1.0,2.0,9.0,10.0
4782.0,delete,0.008942137586062772,3797.0,182.0,0.015628184547855136,0.0,5.0,6.0,1.0,6.0
4783.0,add,0.013875862989822473,3798.0,233.0,0.015530487116165824,0.0,6.0,3.0,5.0,5.0
4784.0,add,0.014265934205148,3799.0,374.0,0.013652518383374435,0.0,4.0,7.0,5.0,8.0
4785.0,delete,0.013813212250067508,3800.0,384.0,0.01878912961516581,0.0,3.0,6.0,6.0,7.0
4786.0,add,0.007626485608974007,3801.0,311.0,0.017327068848307994,0.0,8.0,1.0,5.0,5.0
4787.0,delete,0.10410865403087834,3802.0,54.0,0.032981895435565005,2.0,5.0,5.0,3.0,3.0
4788.0,delete,0.05039008207170125,3803.0,389.0,0.018914246444240584,0.0,3.0,3.0,5.0,8.0
4789.0,add,0.014494893659199197,3804.0,391.0,0.015848544083044185,0.0,2.0,4.0,4.0,9.0
4790.0,delete,0.007357201354804623,3805.0,339.0,0.016463412566526267,0.0,4.0,5.0,4.0,6.0
4791.0,add,0.014173308962396798,3806.0,360.0,0.016117576621273274,0.0,3.0,7.0,3.0,7.0
4792.0,delete,0.010578042771650547,3807.0,276.0,0.015333263748614087,0.0,6.0,7.0,8.0,7.0
4793.0,delete,0.014778576685101734,3808.0,393.0,0.014720767120683289,0.0,2.0,4.0,4.0,8.0
4794.0,add,0.014752447894950541,3808.0,393.0,0.014720767120683289,0.0,3.0,4.0,4.0,8.0
4795.0,delete,0.018643625347317686,3808.0,393.0,0.014720767120683289,0.0,2.0,3.0,4.0,8.0
4796.0,swap,0.012126057273354819,3808.0,393.0,0.014720767120683289,0.0,3.0,3.0,4.0,8.0
4797.0,delete,0.007665967959905461,3809.0,123.0,0.01582992481121487,0.0,1.0,2.0,7.0,11.0
4798.0,add,0.010057055343090605,3810.0,183.0,0.01566325695170484,0.0,6.0,5.0,1.0,7.0
4799.0,add,0.010919001613953476,3811.0,234.0,0.015548228422948548,0.0,6.0,3.0,4.0,7.0
4800.0,delete,0.013064969966085247,3812.0,375.0,0.014413139208657864,0.0,5.0,7.0,5.0,6.0
4801.0,delete,0.010394296736685479,3813.0,385.0,0.020012775511931404,0.0,4.0,5.0,6.0,6.0
4802.0,delete,0.05697447721198761,3814.0,55.0,0.032856767951733,2.0,5.0,3.0,3.0,4.0
4803.0,add,0.01048041832017914,3815.0,312.0,0.017428657061973454,0.0,8.0,1.0,5.0,6.0
4804.0,delete,0.012798381090788537,3816.0,390.0,0.016352278580741186,0.0,3.0,3.0,4.0,8.0
4805.0,delete,0.0071969401612325765,3817.0,340.0,0.01651519987342073,0.0,4.0,5.0,2.0,7.0
4806.0,delete,0.02861914635780089,3818.0,392.0,0.015004294864281615,0.0,2.0,4.0,5.0,7.0
4807.0,delete,0.008293466005547192,3819.0,277.0,0.01536672519861355,0.0,7.0,6.0,8.0,6.0
4808.0,add,0.009373834025658249,3820.0,361.0,0.01637658519081189,0.0,3.0,7.0,4.0,7.0
4809.0,add,0.014752447894950541,3821.0,394.0,0.014752447894950541,0.0,3.0,4.0,4.0,8.0
4810.0,add,0.027793611348031412,3821.0,394.0,0.014752447894950541,0.0,3.0,4.0,4.0,9.0
4811.0,delete,0.014752447894950541,3821.0,394.0,0.014752447894950541,0.0,3.0,4.0,4.0,7.0
4812.0,swap,0.01640185845066388,3821.0,394.0,0.014752447894950541,0.0,4.0,4.0,3.0,8.0
4813.0,add,0.00768885194119907,3822.0,124.0,0.015849950707828298,0.0,2.0,2.0,8.0,10.0
4814.0,add,0.014313930713490635,3823.0,184.0,0.015678488583729607,0.0,5.0,6.0,1.0,8.0
4815.0,delete,0.010988965339639476,3824.0,235.0,0.01553888179656852,0.0,7.0,3.0,3.0,6.0
4816.0,delete,0.020202445990701277,3825.0,376.0,0.014862415356656496,0.0,5.0,5.0,5.0,7.0
4817.0,delete,0.13744420755628342,3826.0,56.0,0.03218964460747292,2.0,4.0,4.0,2.0,4.0
4818.0,delete,0.0130487626934644,3827.0,386.0,0.020338756755053384,0.0,4.0,4.0,6.0,6.0
4819.0,add,0.008026107739551312,3828.0,313.0,0.017526870974772738,0.0,9.0,1.0,4.0,7.0
4820.0,add,0.014720767120683289,3829.0,391.0,0.017179234938464138,0.0,2.0,4.0,4.0,9.0
4821.0,add,0.021647164538259846,3830.0,341.0,0.016694467365830946,0.0,4.0,6.0,3.0,6.0
4822.0,delete,0.013292153172822204,3831.0,278.0,0.015421919349171864,0.0,6.0,5.0,8.0,7.0
4823.0,delete,0.00817809580588629,3832.0,362.0,0.016631312616813065,0.0,3.0,7.0,2.0,8.0
4824.0,add,0.01196755266203823,3833.0,393.0,0.017690562696709385,0.0,2.0,5.0,4.0,8.0
4825.0,delete,0.01864362534731768,3834.0,392.0,0.017209867175440322,0.0,2.0,3.0,5.0,8.0
4826.0,add,0.007672667834224126,3835.0,125.0,0.01587865369100304,0.0,2.0,2.0,9.0,10.0
4827.0,add,0.008886825167802795,3836.0,377.0,0.015108234512900989,0.0,5.0,6.0,6.0,6.0
4828.0,delete,0.013380385986685795,3837.0,236.0,0.015551548640623315,0.0,7.0,2.0,3.0,6.0
4829.0,delete,0.013048762693464411,3838.0,387.0,0.01980139918915539,0.0,3.0,4.0,6.0,6.0
4830.0,add,0.030756811364150864,3839.0,185.0,0.015688199848424723,0.0,6.0,7.0,1.0,7.0
4831.0,add,0.027793611348031412,3840.0,395.0,0.027793611348031412,0.0,3.0,4.0,4.0,9.0
4832.0,delete,0.014752447894950541,3840.0,395.0,0.027793611348031412,0.0,3.0,4.0,4.0,8.0
4833.0,swap,0.020101736468211413,3840.0,395.0,0.027793611348031412,0.0,3.0,3.0,5.0,9.0
4834.0,add,0.0740660619375133,3841.0,57.0,0.03183686190293865,2.0,4.0,3.0,4.0,4.0
4835.0,add,0.03734733531998254,3842.0,314.0,0.017448485105265355,0.0,10.0,2.0,4.0,6.0
4836.0,delete,0.007082626010399437,3843.0,342.0,0.01678673493986752,0.0,4.0,4.0,3.0,7.0
4837.0,delete,0.01288166027993564,3844.0,279.0,0.0154687777642789,0.0,6.0,5.0,8.0,6.0
4838.0,delete,0.00854497432172865,3845.0,363.0,0.01689977804760772,0.0,3.0,6.0,3.0,7.0
4839.0,add,0.027363125107201333,3846.0,394.0,0.022610351764806195,0.0,3.0,5.0,4.0,8.0
4840.0,delete,0.014752447894950541,3847.0,396.0,0.014752447894950541,0.0,3.0,4.0,4.0,8.0
4841.0,delete,0.014752447894950541,3847.0,396.0,0.014752447894950541,0.0,3.0,4.0,3.0,8.0
4842.0,swap,0.021681048029285326,3847.0,396.0,0.014752447894950541,0.0,4.0,4.0,3.0,8.0
4843.0,delete,0.007842925769734405,3848.0,126.0,0.01591752063418754,0.0,1.0,2.0,8.0,11.0
4844.0,add,0.015304793670153733,3849.0,237.0,0.015564750407438965,0.0,6.0,2.0,4.0,7.0
4845.0,delete,0.006985369965900848,3850.0,186.0,0.01572892317619331,0.0,5.0,6.0,1.0,8.0
4846.0,add,0.007662157199554424,3851.0,378.0,0.015825079389750456,0.0,6.0,6.0,5.0,7.0
4847.0,add,0.015983813413365664,3852.0,388.0,0.01999650093476963,0.0,4.0,4.0,5.0,7.0
4848.0,add,0.014679976186105979,3853.0,393.0,0.018585940829474325,0.0,2.0,4.0,5.0,8.0
4849.0,add,0.03596073323017596,3854.0,58.0,0.03164693204136495,2.0,4.0,3.0,4.0,5.0
4850.0,delete,0.022587581807897817,3855.0,315.0,0.017249107922313867,0.0,9.0,3.0,3.0,6.0
4851.0,delete,0.015184302703689296,3856.0,364.0,0.016702090393518606,0.0,2.0,5.0,3.0,8.0
4852.0,add,0.0072406985680712075,3857.0,343.0,0.016957249946950786,0.0,3.0,6.0,3.0,7.0
4853.0,add,0.012823655492406924,3858.0,280.0,0.015486533871395654,0.0,6.0,5.0,8.0,7.0
4854.0,delete,0.027793611348031412,3859.0,395.0,0.01648459792853424,0.0,3.0,4.0,4.0,8.0
4855.0,delete,0.01470004508301684,3860.0,397.0,0.014752447894950541,0.0,3.0,4.0,3.0,8.0
4856.0,delete,0.011268831781884705,3860.0,397.0,0.014752447894950541,0.0,3.0,3.0,3.0,8.0
4857.0,swap,0.006882719618027601,3860.0,397.0,0.014752447894950541,0.0,3.0,5.0,2.0,8.0
4858.0,delete,0.0072865482122286595,3861.0,127.0,0.015940244135618547,0.0,0.0,2.0,9.0,10.0
4859.0,delete,0.014364165983985504,3862.0,379.0,0.015975260747294856,0.0,5.0,6.0,5.0,7.0
4860.0,add,0.014987109623388582,3863.0,238.0,0.015566033561067099,0.0,6.0,2.0,5.0,7.0
4861.0,add,0.013556679950471058,3864.0,187.0,0.01575297627382481,0.0,6.0,7.0,1.0,7.0
