budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4353.0,add,0.00836491971906223,3440.0,26.0,0.01887168733196024,2.0,3.0,3.0,2.0,6.0
4354.0,add,0.011756590055882107,3441.0,311.0,0.01228244330753528,0.0,3.0,2.0,3.0,5.0
4355.0,add,0.0312724389651996,3442.0,283.0,0.0145191831934535,0.0,6.0,5.0,3.0,5.0
4356.0,delete,0.016129903742146415,3443.0,365.0,0.015906005456709706,0.0,2.0,1.0,0.0,9.0
4357.0,delete,0.015906005456709706,3443.0,365.0,0.015906005456709706,0.0,2.0,1.0,0.0,8.0
4358.0,swap,0.01040868824395089,3443.0,365.0,0.015906005456709706,0.0,3.0,1.0,0.0,8.0
4359.0,add,0.00941970149136203,3444.0,95.0,0.018369327567597626,0.0,2.0,5.0,2.0,8.0
4360.0,delete,0.00957408707708179,3445.0,357.0,0.014680480952042286,0.0,3.0,3.0,1.0,8.0
4361.0,add,0.013622893601492839,3446.0,332.0,0.011227088158363112,0.0,5.0,4.0,3.0,10.0
4362.0,delete,0.028956276006247155,3447.0,362.0,0.02066503593767471,0.0,2.0,2.0,0.0,8.0
4363.0,add,0.01543870439830492,3448.0,347.0,0.012922349631924845,0.0,7.0,5.0,1.0,10.0
4364.0,delete,0.01655892563782997,3449.0,364.0,0.014587650724879178,0.0,2.0,2.0,0.0,8.0
4365.0,add,0.04499132977834173,3450.0,155.0,0.018170180624993863,0.0,3.0,7.0,3.0,6.0
4366.0,delete,0.008591010249622276,3451.0,249.0,0.01694383093635682,0.0,2.0,1.0,7.0,5.0
4367.0,delete,0.012694101165146377,3452.0,206.0,0.018451216261033482,0.0,2.0,5.0,7.0,8.0
4368.0,delete,0.015696708039662076,3453.0,366.0,0.015906005456709706,0.0,2.0,1.0,0.0,8.0
4369.0,add,0.010207378600986219,3453.0,366.0,0.015906005456709706,0.0,2.0,1.0,0.0,9.0
4370.0,delete,0.015906005456709706,3453.0,366.0,0.015906005456709706,0.0,2.0,1.0,0.0,7.0
4371.0,swap,0.015906005456709706,3453.0,366.0,0.015906005456709706,0.0,2.0,1.0,1.0,7.0
4372.0,add,0.007766744918901836,3454.0,27.0,0.018897284743722795,2.0,2.0,4.0,3.0,6.0
4373.0,delete,0.02594826996649486,3455.0,284.0,0.014304053825046289,0.0,5.0,4.0,3.0,6.0
4374.0,delete,0.006839434329672014,3456.0,96.0,0.0184049398511015,0.0,2.0,5.0,2.0,7.0
4375.0,add,0.011756590055882107,3457.0,312.0,0.012373066450738627,0.0,3.0,2.0,3.0,6.0
4376.0,delete,0.01716973021593746,3458.0,333.0,0.011288909871804349,0.0,5.0,5.0,2.0,9.0
4377.0,add,0.009434655462529236,3459.0,358.0,0.015662035599324775,0.0,2.0,3.0,2.0,9.0
4378.0,add,0.03369564099331134,3460.0,363.0,0.015418362136787165,0.0,2.0,2.0,1.0,8.0
4379.0,add,0.011809625201327082,3461.0,348.0,0.013334900066417243,0.0,7.0,4.0,2.0,11.0
4380.0,delete,0.0848710027364126,3462.0,156.0,0.01801597181050889,0.0,2.0,7.0,2.0,7.0
4381.0,delete,0.012655284454300548,3463.0,250.0,0.016899365118980793,0.0,2.0,1.0,6.0,5.0
4382.0,delete,0.015906005456709706,3464.0,365.0,0.014724420602155484,0.0,2.0,1.0,0.0,8.0
4383.0,add,0.019179097144197077,3465.0,207.0,0.01842612268125408,0.0,3.0,5.0,8.0,7.0
4384.0,add,0.010207378600986219,3466.0,367.0,0.010207378600986219,0.0,2.0,1.0,0.0,9.0
4385.0,add,0.010207378600986219,3466.0,367.0,0.010207378600986219,0.0,2.0,1.0,0.0,10.0
4386.0,delete,0.010207378600986219,3466.0,367.0,0.010207378600986219,0.0,2.0,1.0,0.0,8.0
4387.0,swap,0.009426806980920108,3466.0,367.0,0.010207378600986219,0.0,2.0,1.0,0.0,9.0
4388.0,add,0.008371452907896586,3467.0,28.0,0.018932881878486397,2.0,4.0,3.0,3.0,6.0
4389.0,delete,0.008837694606779847,3468.0,97.0,0.01841793091526299,0.0,2.0,5.0,2.0,6.0
4390.0,add,0.010344057158229758,3469.0,285.0,0.014152863167463685,0.0,4.0,5.0,3.0,7.0
4391.0,add,0.007305872551277375,3470.0,313.0,0.012420343738131159,0.0,4.0,3.0,2.0,6.0
4392.0,delete,0.0069511523055817695,3471.0,334.0,0.011380462977480856,0.0,4.0,5.0,1.0,10.0
4393.0,delete,0.013708547211635792,3472.0,359.0,0.016448929096469087,0.0,2.0,2.0,1.0,10.0
4394.0,delete,0.009076064361396158,3473.0,349.0,0.013158529725125897,0.0,6.0,4.0,2.0,11.0
4395.0,delete,0.007476553366058764,3474.0,157.0,0.01793741969466894,0.0,3.0,5.0,2.0,7.0
4396.0,delete,0.008591010249622269,3475.0,251.0,0.016805319543916376,0.0,2.0,1.0,5.0,5.0
4397.0,delete,0.01655892563782997,3476.0,364.0,0.013470041023714489,0.0,2.0,2.0,0.0,8.0
4398.0,add,0.015906005456709706,3477.0,366.0,0.010051264276972996,0.0,2.0,1.0,0.0,9.0
4399.0,add,0.007152191435016463,3478.0,208.0,0.018397761412666483,0.0,4.0,6.0,7.0,7.0
4400.0,delete,0.007285696355996824,3479.0,29.0,0.01893782072874382,2.0,3.0,2.0,4.0,6.0
4401.0,delete,0.010248168326981461,3480.0,286.0,0.014206232607670238,0.0,4.0,4.0,3.0,7.0
4402.0,delete,0.015906005456709706,3481.0,365.0,0.013225732428006872,0.0,2.0,1.0,0.0,8.0
4403.0,add,0.011756590055882107,3482.0,314.0,0.012433700450759347,0.0,4.0,2.0,2.0,8.0
4404.0,add,0.010207378600986219,3483.0,368.0,0.010207378600986219,0.0,2.0,1.0,0.0,10.0
4405.0,delete,0.01043920258171659,3483.0,368.0,0.010207378600986219,0.0,2.0,1.0,0.0,9.0
4406.0,swap,0.01609016546028905,3483.0,368.0,0.010207378600986219,0.0,3.0,0.0,0.0,10.0
4407.0,add,0.02408104123326334,3484.0,98.0,0.018398893403862783,0.0,2.0,6.0,1.0,7.0
4408.0,delete,0.00863999628809726,3485.0,335.0,0.011588036513076423,0.0,4.0,5.0,2.0,8.0
4409.0,delete,0.009620221521194385,3486.0,350.0,0.013397439101790486,0.0,6.0,4.0,2.0,10.0
4410.0,delete,0.014313336211586623,3487.0,360.0,0.016993831773088997,0.0,2.0,2.0,0.0,10.0
4411.0,add,0.01082223519650439,3488.0,158.0,0.01789814445265175,0.0,3.0,6.0,2.0,7.0
4412.0,add,0.008591010249622276,3489.0,252.0,0.01682611994312201,0.0,2.0,1.0,6.0,5.0
4413.0,add,0.010207378600986219,3490.0,367.0,0.01173603131099452,0.0,2.0,1.0,0.0,10.0
4414.0,delete,0.03369897272027165,3491.0,209.0,0.01837404536105986,0.0,2.0,7.0,7.0,7.0
4415.0,delete,0.011527960569636285,3492.0,287.0,0.014029228458993655,0.0,4.0,5.0,2.0,6.0
4416.0,add,0.007830693896187051,3493.0,30.0,0.01895535621815317,2.0,3.0,3.0,5.0,5.0
4417.0,delete,0.01043920258171659,3494.0,369.0,0.01043920258171659,0.0,2.0,1.0,0.0,9.0
4418.0,add,0.010427428825774875,3494.0,369.0,0.01043920258171659,0.0,2.0,1.0,1.0,9.0
4419.0,delete,0.01043920258171659,3494.0,369.0,0.01043920258171659,0.0,1.0,1.0,0.0,9.0
4420.0,swap,0.010519346327701158,3494.0,369.0,0.01043920258171659,0.0,2.0,1.0,1.0,8.0
4421.0,add,0.008563050512694804,3495.0,99.0,0.01841913336423016,0.0,3.0,5.0,2.0,7.0
4422.0,add,0.023624254837837047,3496.0,315.0,0.012295616105230169,0.0,4.0,3.0,3.0,7.0
4423.0,delete,0.011548862373839572,3497.0,336.0,0.011649862071930483,0.0,4.0,3.0,2.0,9.0
4424.0,delete,0.01094974940066644,3498.0,351.0,0.013489193393291013,0.0,6.0,3.0,2.0,10.0
4425.0,delete,0.014313336211586623,3499.0,361.0,0.017128899326198318,0.0,2.0,2.0,0.0,9.0
4426.0,add,0.015906005456709706,3500.0,366.0,0.011066545171604427,0.0,2.0,1.0,1.0,8.0
4427.0,add,0.008441260992819798,3501.0,159.0,0.01792751315805541,0.0,3.0,6.0,3.0,7.0
4428.0,add,0.008639562625302128,3502.0,253.0,0.016840514833229056,0.0,2.0,1.0,8.0,4.0
4429.0,delete,0.03858769494893437,3503.0,210.0,0.018259561506671657,0.0,3.0,7.0,6.0,6.0
4430.0,delete,0.010248168326981461,3504.0,288.0,0.013948171703651369,0.0,4.0,4.0,3.0,5.0
4431.0,delete,0.009421185106593987,3505.0,368.0,0.01045287657972516,0.0,2.0,1.0,0.0,9.0
4432.0,add,0.010053643359716223,3506.0,31.0,0.018967929913020445,2.0,3.0,3.0,5.0,6.0
4433.0,add,0.010792325108530997,3507.0,370.0,0.010427428825774875,0.0,2.0,1.0,1.0,9.0
4434.0,add,0.010427428825774875,3507.0,370.0,0.010427428825774875,0.0,2.0,1.0,2.0,9.0
4435.0,delete,0.011643980592015631,3507.0,370.0,0.010427428825774875,0.0,2.0,1.0,1.0,8.0
4436.0,swap,0.0318658197930978,3507.0,370.0,0.010427428825774875,0.0,1.0,2.0,1.0,9.0
4437.0,add,0.008837694606779847,3508.0,100.0,0.018450364830334777,0.0,5.0,5.0,1.0,7.0
4438.0,add,0.01525112781132886,3509.0,316.0,0.012142863826580218,0.0,5.0,3.0,2.0,8.0
4439.0,add,0.006802349344997213,3510.0,337.0,0.011842646057179183,0.0,4.0,4.0,2.0,9.0
4440.0,delete,0.01092424299363818,3511.0,352.0,0.013758830130162363,0.0,5.0,3.0,2.0,10.0
4441.0,delete,0.028956276006247155,3512.0,362.0,0.01639819863373037,0.0,2.0,2.0,0.0,8.0
4442.0,add,0.01042750727104556,3513.0,367.0,0.012366244541991913,0.0,2.0,2.0,0.0,9.0
4443.0,add,0.00807164835583216,3514.0,160.0,0.01796774402244134,0.0,4.0,6.0,4.0,6.0
4444.0,delete,0.061065055351971945,3515.0,211.0,0.01817290722518458,0.0,3.0,6.0,6.0,6.0
4445.0,add,0.011655538714011657,3516.0,254.0,0.016865803823256868,0.0,2.0,3.0,7.0,4.0
4446.0,add,0.026859851205614623,3517.0,289.0,0.013723682042234474,0.0,4.0,6.0,3.0,4.0
4447.0,add,0.01043920258171659,3518.0,369.0,0.015031396629038834,0.0,2.0,1.0,0.0,10.0
4448.0,add,0.008123563841131306,3519.0,32.0,0.018996251140806792,2.0,3.0,4.0,6.0,5.0
4449.0,delete,0.01043920258171659,3520.0,368.0,0.012441302264214154,0.0,2.0,1.0,0.0,9.0
4450.0,delete,0.02344616130321647,3521.0,317.0,0.012092452258591875,0.0,4.0,3.0,2.0,8.0
4451.0,add,0.034290624245851706,3522.0,363.0,0.014066466575422347,0.0,2.0,3.0,0.0,8.0
4452.0,add,0.013413879118091514,3523.0,338.0,0.01212075322842723,0.0,5.0,4.0,2.0,9.0
4453.0,add,0.007635205780569705,3524.0,101.0,0.018499448834246198,0.0,4.0,7.0,1.0,7.0
4454.0,delete,0.012896661446687012,3525.0,353.0,0.013952635063716507,0.0,4.0,3.0,2.0,10.0
4455.0,add,0.010427428825774875,3526.0,371.0,0.010427428825774875,0.0,2.0,1.0,2.0,9.0
4456.0,add,0.018485903362495046,3526.0,371.0,0.010427428825774875,0.0,2.0,2.0,2.0,9.0
4457.0,delete,0.010427428825774875,3526.0,371.0,0.010427428825774875,0.0,2.0,1.0,2.0,8.0
4458.0,swap,0.013566806830351706,3526.0,371.0,0.010427428825774875,0.0,3.0,1.0,2.0,8.0
4459.0,delete,0.007592962415029322,3527.0,161.0,0.018031525567092872,0.0,4.0,6.0,2.0,7.0
4460.0,delete,0.024336987824145284,3528.0,212.0,0.018020878142156183,0.0,2.0,6.0,6.0,6.0
4461.0,add,0.014242596876788069,3529.0,255.0,0.016842207588053854,0.0,2.0,2.0,7.0,6.0
4462.0,delete,0.06362946744857458,3530.0,290.0,0.013251686553789487,0.0,4.0,5.0,2.0,5.0
4463.0,add,0.010427428825774875,3531.0,370.0,0.012666999334034276,0.0,2.0,1.0,1.0,10.0
4464.0,add,0.008913771239862001,3532.0,33.0,0.0190271784394843,2.0,4.0,3.0,7.0,5.0
4465.0,delete,0.016592027768345334,3533.0,364.0,0.013087653087987507,0.0,2.0,1.0,0.0,9.0
4466.0,add,0.010276069886585007,3534.0,318.0,0.012114970972650145,0.0,5.0,3.0,2.0,8.0
4467.0,delete,0.009039932030270044,3535.0,339.0,0.012116688772954725,0.0,6.0,3.0,2.0,8.0
4468.0,delete,0.012969442205944374,3536.0,354.0,0.014037156887713913,0.0,4.0,3.0,1.0,10.0
4469.0,add,0.009493327937136668,3537.0,102.0,0.018530121862017305,0.0,6.0,6.0,1.0,7.0
4470.0,add,0.010466056142862215,3538.0,369.0,0.01353919839973474,0.0,3.0,1.0,0.0,9.0
4471.0,add,0.018485903362495046,3539.0,372.0,0.018485903362495046,0.0,2.0,2.0,2.0,9.0
4472.0,add,0.0067443634494627714,3539.0,372.0,0.018485903362495046,0.0,2.0,2.0,2.0,10.0
4473.0,delete,0.018485903362495046,3539.0,372.0,0.018485903362495046,0.0,2.0,2.0,2.0,8.0
4474.0,swap,0.016420235268243672,3539.0,372.0,0.018485903362495046,0.0,2.0,3.0,2.0,8.0
4475.0,add,0.0072897708063498524,3540.0,162.0,0.018085061926647734,0.0,3.0,7.0,3.0,7.0
4476.0,add,0.057029110853549565,3541.0,213.0,0.017881400860289078,0.0,3.0,6.0,6.0,6.0
4477.0,add,0.025635247108067374,3542.0,256.0,0.016836869695995984,0.0,2.0,3.0,8.0,5.0
4478.0,delete,0.03819891967071101,3543.0,291.0,0.012887110310651049,0.0,2.0,5.0,3.0,5.0
4479.0,delete,0.008120392094472777,3544.0,34.0,0.01905915996359795,2.0,4.0,3.0,6.0,5.0
4480.0,delete,0.015461788001356462,3545.0,365.0,0.01296047393073345,0.0,2.0,1.0,0.0,8.0
4481.0,delete,0.012969442205944374,3546.0,355.0,0.014101341216590626,0.0,4.0,3.0,1.0,9.0
4482.0,add,0.008621626655896756,3547.0,319.0,0.012101554463610952,0.0,5.0,4.0,2.0,8.0
4483.0,add,0.007767184517720177,3548.0,340.0,0.012324316198196747,0.0,7.0,4.0,1.0,8.0
4484.0,delete,0.010991549178181665,3549.0,103.0,0.018565878889409266,0.0,4.0,6.0,1.0,8.0
4485.0,add,0.010427428825774875,3550.0,371.0,0.015724461761038318,0.0,3.0,1.0,2.0,9.0
4486.0,add,0.010408415913745679,3551.0,370.0,0.013120569069492516,0.0,2.0,2.0,1.0,9.0
4487.0,add,0.0067448552482383154,3552.0,373.0,0.0067443634494627714,0.0,2.0,2.0,2.0,10.0
4488.0,delete,0.0067443634494627714,3552.0,373.0,0.0067443634494627714,0.0,2.0,2.0,2.0,9.0
4489.0,swap,0.008110840831813251,3552.0,373.0,0.0067443634494627714,0.0,2.0,2.0,2.0,10.0
4490.0,delete,0.007723323766114079,3553.0,163.0,0.018124533930090614,0.0,3.0,6.0,4.0,6.0
4491.0,delete,0.047380780573353876,3554.0,214.0,0.017660557589851678,0.0,4.0,5.0,6.0,5.0
4492.0,delete,0.008905124616626778,3555.0,292.0,0.012554479831028408,0.0,3.0,4.0,3.0,4.0
4493.0,add,0.06537836787965956,3556.0,257.0,0.016711765987502535,0.0,3.0,4.0,7.0,5.0
4494.0,add,0.01848590336249504,3557.0,372.0,0.007086105744744277,0.0,3.0,2.0,2.0,9.0
4495.0,add,0.013448306237407002,3558.0,35.0,0.019083551696384014,2.0,4.0,3.0,8.0,4.0
4496.0,delete,0.0111724618096359,3559.0,356.0,0.014084251235664041,0.0,3.0,3.0,0.0,10.0
4497.0,delete,0.010597696902286373,3560.0,320.0,0.012015294280410996,0.0,6.0,3.0,2.0,7.0
4498.0,add,0.009036523941260158,3561.0,366.0,0.012080860400177532,0.0,3.0,1.0,0.0,8.0
4499.0,add,0.018153456019385342,3562.0,341.0,0.012393955615859847,0.0,6.0,5.0,1.0,9.0
4500.0,add,0.007585266606957149,3563.0,104.0,0.01857345561201557,0.0,5.0,6.0,2.0,7.0
4501.0,delete,0.006863898555948416,3564.0,374.0,0.0067443634494627714,0.0,2.0,2.0,2.0,9.0
4502.0,add,0.011183947432333294,3564.0,374.0,0.0067443634494627714,0.0,2.0,2.0,2.0,10.0
4503.0,delete,0.007458391228163399,3564.0,374.0,0.0067443634494627714,0.0,2.0,2.0,2.0,8.0
4504.0,swap,0.0069655713990297435,3564.0,374.0,0.0067443634494627714,0.0,3.0,2.0,2.0,8.0
4505.0,add,0.009263759779025688,3565.0,164.0,0.018170181645058875,0.0,3.0,5.0,5.0,7.0
4506.0,delete,0.061059852732100614,3566.0,215.0,0.017406208112378096,0.0,4.0,6.0,4.0,5.0
4507.0,add,0.013310498535583568,3567.0,293.0,0.012362318636714473,0.0,3.0,5.0,3.0,4.0
4508.0,delete,0.0256234034337884,3568.0,258.0,0.016563962303519315,0.0,3.0,3.0,7.0,5.0
4509.0,add,0.010427428825774875,3569.0,371.0,0.011543393509889335,0.0,2.0,1.0,2.0,10.0
4510.0,delete,0.013904396324681394,3570.0,357.0,0.013993757357421794,0.0,3.0,3.0,1.0,8.0
4511.0,add,0.008429701995121287,3571.0,36.0,0.01909663068391767,2.0,5.0,4.0,7.0,4.0
4512.0,delete,0.010804546942472187,3572.0,321.0,0.011978024021852524,0.0,5.0,3.0,2.0,7.0
4513.0,delete,0.006739103147479681,3573.0,373.0,0.007843234412987525,0.0,2.0,2.0,1.0,10.0
4514.0,add,0.010207378600986219,3574.0,367.0,0.011511049807650128,0.0,2.0,1.0,0.0,10.0
4515.0,delete,0.019994607906519305,3575.0,105.0,0.018595543997165502,0.0,5.0,5.0,1.0,8.0
4516.0,add,0.007262682664414096,3576.0,342.0,0.012451672209194915,0.0,7.0,5.0,2.0,8.0
4517.0,add,0.011183947432333294,3577.0,375.0,0.011183947432333294,0.0,2.0,2.0,2.0,10.0
4518.0,delete,0.008583881497153391,3577.0,375.0,0.011183947432333294,0.0,2.0,2.0,2.0,9.0
4519.0,swap,0.010037550418331806,3577.0,375.0,0.011183947432333294,0.0,3.0,2.0,2.0,9.0
4520.0,delete,0.007074652156576285,3578.0,165.0,0.018199547105818184,0.0,3.0,5.0,3.0,8.0
4521.0,add,0.017532932149219603,3579.0,216.0,0.017238561449611382,0.0,4.0,6.0,6.0,4.0
4522.0,delete,0.008905124616626778,3580.0,294.0,0.012382190458648407,0.0,2.0,4.0,3.0,5.0
4523.0,delete,0.014241318380301916,3581.0,259.0,0.016455155965055868,0.0,3.0,2.0,7.0,5.0
4524.0,add,0.01972354430083498,3582.0,372.0,0.00891127826555732,0.0,3.0,2.0,2.0,9.0
4525.0,add,0.006759601147284207,3583.0,374.0,0.010247331695037946,0.0,2.0,3.0,2.0,9.0
4526.0,add,0.010594058373036279,3584.0,358.0,0.013981112764413894,0.0,2.0,3.0,1.0,10.0
4527.0,add,0.010312892088365111,3585.0,37.0,0.01910573944264502,2.0,4.0,4.0,8.0,5.0
4528.0,add,0.011307701476401914,3586.0,322.0,0.011928757663755939,0.0,5.0,4.0,1.0,8.0
4529.0,delete,0.01043920258171659,3587.0,368.0,0.011489222019487167,0.0,2.0,0.0,0.0,10.0
4530.0,delete,0.02203651921201009,3588.0,106.0,0.018593328940948426,0.0,4.0,5.0,1.0,8.0
4531.0,delete,0.008583881497153391,3589.0,376.0,0.008583881497153391,0.0,2.0,2.0,2.0,9.0
4532.0,add,0.008583881497153391,3589.0,376.0,0.008583881497153391,0.0,3.0,2.0,2.0,9.0
4533.0,delete,0.008574001324870052,3589.0,376.0,0.008583881497153391,0.0,2.0,2.0,1.0,9.0
4534.0,swap,0.008583881497153391,3589.0,376.0,0.008583881497153391,0.0,2.0,2.0,2.0,9.0
4535.0,add,0.0098147916274318,3590.0,295.0,0.012322430054813814,0.0,3.0,4.0,3.0,5.0
4536.0,add,0.007030657410167987,3591.0,166.0,0.01820226174835265,0.0,3.0,5.0,4.0,8.0
4537.0,add,0.014595909612402832,3592.0,217.0,0.017193843744955358,0.0,4.0,7.0,6.0,4.0
4538.0,add,0.006927320566516559,3593.0,343.0,0.012525762687162002,0.0,8.0,5.0,1.0,9.0
4539.0,add,0.01415705787457026,3594.0,260.0,0.016232260307373448,0.0,3.0,2.0,8.0,5.0
4540.0,delete,0.007458391228163399,3595.0,373.0,0.008346135823132159,0.0,2.0,2.0,2.0,9.0
4541.0,delete,0.007102486741579084,3596.0,359.0,0.013983816395932313,0.0,2.0,3.0,1.0,9.0
4542.0,delete,0.01089746304381553,3597.0,375.0,0.008581905462696724,0.0,2.0,1.0,2.0,10.0
4543.0,add,0.007237606499283478,3598.0,38.0,0.019109657026078336,2.0,4.0,5.0,8.0,5.0
4544.0,add,0.013729213634098075,3599.0,323.0,0.011878296211607943,0.0,6.0,3.0,1.0,9.0
4545.0,add,0.010601643686161656,3600.0,369.0,0.011258046591978132,0.0,2.0,2.0,0.0,9.0
4546.0,add,0.05724404465151972,3601.0,107.0,0.01853429406505727,0.0,5.0,6.0,1.0,7.0
4547.0,delete,0.0075939195724423585,3602.0,344.0,0.012554722117957193,0.0,6.0,5.0,2.0,9.0
4548.0,add,0.0085824928646735,3603.0,377.0,0.008583881497153391,0.0,3.0,2.0,2.0,9.0
4549.0,add,0.018485903362495063,3603.0,377.0,0.008583881497153391,0.0,3.0,2.0,2.0,10.0
4550.0,delete,0.008059353710457908,3603.0,377.0,0.008583881497153391,0.0,3.0,2.0,2.0,8.0
4551.0,swap,0.008585295612194154,3603.0,377.0,0.008583881497153391,0.0,4.0,2.0,2.0,8.0
4552.0,delete,0.013414499890401482,3604.0,167.0,0.018191302483381015,0.0,2.0,6.0,3.0,8.0
4553.0,delete,0.017936327260078464,3605.0,218.0,0.017123580938835113,0.0,4.0,6.0,6.0,4.0
4554.0,delete,0.010798365607632017,3606.0,296.0,0.012322029214843315,0.0,2.0,3.0,3.0,6.0
4555.0,add,0.01424131838030193,3607.0,261.0,0.01619342527448801,0.0,5.0,2.0,7.0,5.0
4556.0,delete,0.007016432086353348,3608.0,360.0,0.014034658167616686,0.0,2.0,3.0,0.0,9.0
4557.0,add,0.006751868573446671,3609.0,374.0,0.009763220166957312,0.0,2.0,2.0,3.0,9.0
4558.0,delete,0.009915737420551879,3610.0,324.0,0.011866127456263654,0.0,4.0,3.0,1.0,10.0
4559.0,add,0.007135901346777037,3611.0,39.0,0.019130644549886548,2.0,4.0,5.0,8.0,6.0
4560.0,add,0.011183947432333294,3612.0,376.0,0.010459385409394804,0.0,2.0,2.0,2.0,10.0
4561.0,delete,0.0356281176446033,3613.0,108.0,0.018361283978857782,0.0,3.0,6.0,1.0,8.0
4562.0,delete,0.014077020473651742,3614.0,345.0,0.012477386720037523,0.0,7.0,3.0,2.0,9.0
4563.0,add,0.01421311938691775,3615.0,370.0,0.010643022194839735,0.0,2.0,2.0,1.0,9.0
4564.0,delete,0.010931447763627308,3616.0,375.0,0.009882180303586641,0.0,2.0,2.0,1.0,10.0
4565.0,delete,0.015326057986080803,3617.0,297.0,0.012211273395246254,0.0,3.0,2.0,3.0,5.0
4566.0,add,0.018485903362495063,3618.0,378.0,0.018485903362495063,0.0,3.0,2.0,2.0,10.0
4567.0,delete,0.018486033611942218,3618.0,378.0,0.018485903362495063,0.0,3.0,1.0,2.0,10.0
4568.0,swap,0.01387976779681887,3618.0,378.0,0.018485903362495063,0.0,3.0,3.0,2.0,9.0
4569.0,add,0.007143381679408228,3619.0,168.0,0.018208016870313124,0.0,3.0,6.0,3.0,8.0
4570.0,add,0.012183781735539988,3620.0,219.0,0.017060239774162888,0.0,5.0,5.0,7.0,4.0
4571.0,add,0.01548608588718878,3621.0,262.0,0.016148135204650426,0.0,4.0,2.0,8.0,6.0
4572.0,delete,0.0069548784143889705,3622.0,361.0,0.01421999121915032,0.0,2.0,3.0,0.0,8.0
4573.0,add,0.008564693163714417,3623.0,377.0,0.017334402033437803,0.0,4.0,2.0,2.0,9.0
4574.0,delete,0.0071558317136919385,3624.0,40.0,0.019147089005423407,2.0,5.0,4.0,8.0,5.0
4575.0,add,0.01417799178985779,3625.0,325.0,0.011907211034716795,0.0,4.0,3.0,1.0,11.0
4576.0,delete,0.007192802353560321,3626.0,109.0,0.018199907235999086,0.0,4.0,6.0,1.0,6.0
4577.0,delete,0.018486033611942218,3627.0,379.0,0.018486033611942218,0.0,3.0,1.0,2.0,10.0
4578.0,delete,0.016804031730846828,3627.0,379.0,0.018486033611942218,0.0,3.0,1.0,2.0,9.0
4579.0,swap,0.018758775198634385,3627.0,379.0,0.018486033611942218,0.0,4.0,1.0,2.0,9.0
4580.0,add,0.011688541251283742,3628.0,346.0,0.012612364235320887,0.0,8.0,4.0,1.0,9.0
4581.0,add,0.011241438614627801,3629.0,298.0,0.01226591527465875,0.0,4.0,1.0,3.0,6.0
4582.0,add,0.010177177961724225,3630.0,371.0,0.011555844238818882,0.0,3.0,1.0,2.0,9.0
4583.0,add,0.03896015928488326,3631.0,169.0,0.018181109217042975,0.0,3.0,6.0,4.0,8.0
4584.0,add,0.010261776785457592,3632.0,220.0,0.017035751913519366,0.0,4.0,5.0,7.0,6.0
4585.0,delete,0.028956276006247155,3633.0,362.0,0.013916854866544894,0.0,2.0,2.0,0.0,8.0
4586.0,add,0.008254525026476901,3634.0,376.0,0.01361123945813087,0.0,2.0,2.0,3.0,9.0
4587.0,add,0.021676227511417682,3635.0,263.0,0.016058130834817153,0.0,5.0,3.0,7.0,6.0
4588.0,delete,0.018485903362495063,3636.0,378.0,0.018133718538341413,0.0,3.0,2.0,2.0,9.0
4589.0,delete,0.007112171174756429,3637.0,41.0,0.019171067169558947,2.0,4.0,5.0,7.0,5.0
4590.0,delete,0.013562938201437738,3638.0,326.0,0.011943326415655339,0.0,3.0,3.0,1.0,11.0
4591.0,delete,0.016804031730846828,3639.0,380.0,0.016804031730846828,0.0,3.0,1.0,2.0,9.0
4592.0,add,0.018602818672914037,3639.0,380.0,0.016804031730846828,0.0,3.0,1.0,2.0,10.0
4593.0,delete,0.016804031730846828,3639.0,380.0,0.016804031730846828,0.0,3.0,1.0,2.0,8.0
4594.0,swap,0.007302222438861379,3639.0,380.0,0.016804031730846828,0.0,4.0,1.0,2.0,8.0
4595.0,add,0.020073102633117658,3640.0,110.0,0.01807368379617394,0.0,4.0,5.0,1.0,8.0
4596.0,delete,0.012442104677340875,3641.0,299.0,0.012288355872768468,0.0,3.0,0.0,4.0,6.0
4597.0,add,0.011833070664833708,3642.0,347.0,0.012825813274068055,0.0,7.0,4.0,1.0,11.0
4598.0,add,0.012659902711544251,3643.0,372.0,0.011397813262115522,0.0,2.0,2.0,2.0,10.0
4599.0,add,0.015442102074314795,3644.0,170.0,0.018102842197936522,0.0,3.0,7.0,3.0,9.0
4600.0,add,0.02025254709895659,3645.0,221.0,0.01701965484833928,0.0,4.0,5.0,7.0,7.0
4601.0,add,0.03498236054908665,3646.0,363.0,0.012921944092604262,0.0,2.0,3.0,0.0,8.0
4602.0,add,0.008028125311326562,3647.0,377.0,0.01615001152114255,0.0,3.0,2.0,2.0,10.0
4603.0,add,0.010721021525258766,3648.0,264.0,0.01602504137403097,0.0,4.0,3.0,7.0,8.0
4604.0,delete,0.01905082289415896,3649.0,42.0,0.01918698942464813,2.0,5.0,3.0,7.0,5.0
4605.0,delete,0.018486033611942204,3650.0,379.0,0.01526342726086318,0.0,2.0,1.0,2.0,10.0
4606.0,add,0.01181064965496567,3651.0,327.0,0.011999440845076623,0.0,4.0,4.0,1.0,10.0
4607.0,add,0.018593398259965314,3652.0,381.0,0.018602818672914037,0.0,3.0,1.0,2.0,10.0
