budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4454.0,delete,0.01286232637471073,3522.0,353.0,0.015145634048749246,0.0,3.0,6.0,5.0,5.0
4455.0,delete,0.006964696453348104,3523.0,369.0,0.013832519394101971,0.0,4.0,6.0,5.0,4.0
4456.0,add,0.011182572150297214,3524.0,161.0,0.01397354339195716,0.0,3.0,3.0,2.0,7.0
4457.0,delete,0.007064580192480607,3525.0,212.0,0.013890536015953147,0.0,5.0,4.0,2.0,5.0
4458.0,add,0.026059211168528357,3526.0,371.0,0.026059211168528332,0.0,4.0,6.0,4.0,6.0
4459.0,add,0.025362329504353937,3526.0,371.0,0.026059211168528332,0.0,4.0,6.0,5.0,6.0
4460.0,delete,0.02356496088407994,3526.0,371.0,0.026059211168528332,0.0,4.0,6.0,4.0,5.0
4461.0,swap,0.008967772160405224,3526.0,371.0,0.026059211168528332,0.0,4.0,6.0,4.0,6.0
4462.0,add,0.0070142020217538945,3527.0,255.0,0.015182604417139147,0.0,2.0,4.0,6.0,5.0
4463.0,delete,0.015082769597108176,3528.0,33.0,0.016192652820418433,3.0,1.0,4.0,7.0,4.0
4464.0,add,0.016024681759104986,3529.0,363.0,0.011130874488078616,0.0,4.0,6.0,7.0,4.0
4465.0,add,0.014474416930308171,3530.0,339.0,0.013480944465333067,0.0,3.0,6.0,5.0,5.0
4466.0,delete,0.025941285389306633,3531.0,102.0,0.014458806366640846,0.0,2.0,2.0,3.0,7.0
4467.0,add,0.0174257398480013,3532.0,290.0,0.014765183134863672,0.0,5.0,7.0,6.0,6.0
4468.0,delete,0.013446869314690394,3533.0,318.0,0.015229185351625096,0.0,5.0,5.0,3.0,7.0
4469.0,add,0.013728958959668226,3534.0,368.0,0.014034351882912782,0.0,3.0,7.0,5.0,5.0
4470.0,add,0.013991771743503955,3535.0,354.0,0.015401039973559833,0.0,3.0,6.0,5.0,6.0
4471.0,delete,0.007777489291476041,3536.0,162.0,0.013998918806861443,0.0,3.0,3.0,2.0,6.0
4472.0,add,0.00715709612996567,3537.0,370.0,0.02200269697717916,0.0,4.0,6.0,4.0,6.0
4473.0,add,0.012645866041691977,3538.0,213.0,0.013949858670794991,0.0,5.0,3.0,2.0,7.0
4474.0,delete,0.011213489591611394,3539.0,369.0,0.015203514842835554,0.0,4.0,5.0,5.0,5.0
4475.0,delete,0.013987287452127349,3540.0,364.0,0.011480450052864149,0.0,4.0,5.0,7.0,4.0
4476.0,delete,0.010175446344969042,3541.0,256.0,0.01522523865572803,0.0,2.0,4.0,5.0,5.0
4477.0,add,0.024999755965269287,3542.0,372.0,0.025362329504353937,0.0,4.0,6.0,5.0,6.0
4478.0,delete,0.02532456182900494,3542.0,372.0,0.025362329504353937,0.0,4.0,6.0,4.0,6.0
4479.0,swap,0.01608725511604237,3542.0,372.0,0.025362329504353937,0.0,5.0,5.0,5.0,6.0
4480.0,add,0.015144438889698318,3543.0,34.0,0.0161781394735932,3.0,2.0,4.0,7.0,4.0
4481.0,delete,0.010270699922140424,3544.0,103.0,0.014430045625038874,0.0,2.0,1.0,3.0,7.0
4482.0,delete,0.012256612805909482,3545.0,319.0,0.015296690467848012,0.0,4.0,6.0,2.0,7.0
4483.0,add,0.014639857943040173,3546.0,291.0,0.014752010335094507,0.0,5.0,8.0,6.0,6.0
4484.0,delete,0.007177148073789246,3547.0,340.0,0.013362054922016123,0.0,2.0,5.0,5.0,6.0
4485.0,delete,0.02140871333950404,3548.0,355.0,0.015247008518082035,0.0,3.0,7.0,5.0,4.0
4486.0,add,0.016396348066668776,3549.0,371.0,0.02294347560366763,0.0,4.0,6.0,4.0,7.0
4487.0,add,0.007440179819095431,3550.0,163.0,0.014038390499636375,0.0,4.0,3.0,2.0,6.0
4488.0,delete,0.013250793169359123,3551.0,214.0,0.01398302064459357,0.0,4.0,4.0,2.0,6.0
4489.0,delete,0.02532456182900494,3552.0,373.0,0.02532456182900494,0.0,4.0,6.0,4.0,6.0
4490.0,delete,0.02384102524954614,3552.0,373.0,0.02532456182900494,0.0,4.0,5.0,4.0,6.0
4491.0,swap,0.01851802893478734,3552.0,373.0,0.02532456182900494,0.0,5.0,5.0,4.0,6.0
4492.0,delete,0.010481715960376508,3553.0,257.0,0.015308335563390434,0.0,2.0,5.0,5.0,3.0
4493.0,delete,0.007044954789012176,3554.0,365.0,0.013639572133385286,0.0,4.0,6.0,5.0,4.0
4494.0,delete,0.00936476252728401,3555.0,35.0,0.0161745214953421,3.0,1.0,4.0,7.0,4.0
4495.0,add,0.015986207759369427,3556.0,370.0,0.020589393692783484,0.0,4.0,6.0,4.0,6.0
4496.0,delete,0.008335843227575948,3557.0,320.0,0.015415827998896474,0.0,3.0,5.0,3.0,7.0
4497.0,add,0.010270699922140424,3558.0,104.0,0.014446761151884294,0.0,3.0,1.0,3.0,7.0
4498.0,add,0.010866225455490467,3559.0,341.0,0.013531665695009553,0.0,4.0,4.0,5.0,6.0
4499.0,add,0.00852175862661458,3560.0,292.0,0.014791586796616879,0.0,5.0,8.0,7.0,6.0
4500.0,delete,0.023084439090751162,3561.0,372.0,0.02325204446058584,0.0,4.0,5.0,5.0,6.0
4501.0,add,0.020675193570081754,3562.0,356.0,0.014644252965613185,0.0,3.0,8.0,5.0,4.0
4502.0,delete,0.02358278055094719,3563.0,374.0,0.02384102524954614,0.0,4.0,5.0,4.0,6.0
4503.0,add,0.01088434140317444,3563.0,374.0,0.02384102524954614,0.0,4.0,5.0,4.0,7.0
4504.0,delete,0.013273951584681573,3563.0,374.0,0.02384102524954614,0.0,4.0,4.0,4.0,6.0
4505.0,swap,0.02384102524954614,3563.0,374.0,0.02384102524954614,0.0,4.0,5.0,4.0,6.0
4506.0,add,0.008214258233804856,3564.0,164.0,0.014083927848298643,0.0,4.0,3.0,3.0,6.0
4507.0,add,0.010607642970282178,3565.0,215.0,0.014007967228846315,0.0,5.0,4.0,1.0,7.0
4508.0,add,0.011206448079648334,3566.0,258.0,0.01535270037824802,0.0,2.0,5.0,6.0,3.0
4509.0,add,0.006774394779307766,3567.0,366.0,0.014667565808547391,0.0,5.0,6.0,5.0,4.0
4510.0,add,0.015288123548450416,3568.0,36.0,0.016143125749848542,3.0,1.0,4.0,7.0,5.0
4511.0,delete,0.008737012672854129,3569.0,321.0,0.015535205663173766,0.0,4.0,5.0,3.0,5.0
4512.0,delete,0.01461037560723516,3570.0,105.0,0.01446032823784697,0.0,1.0,2.0,3.0,7.0
4513.0,add,0.01382744969827161,3571.0,371.0,0.020809261874906018,0.0,4.0,7.0,4.0,6.0
4514.0,add,0.00830796152603207,3572.0,342.0,0.013745837163410567,0.0,4.0,4.0,5.0,7.0
4515.0,add,0.007469497717303835,3573.0,293.0,0.01486524375517475,0.0,5.0,8.0,7.0,7.0
4516.0,delete,0.026059211168528437,3574.0,373.0,0.019084624807579095,0.0,3.0,6.0,4.0,6.0
4517.0,add,0.015397804736437416,3575.0,357.0,0.014076374876843602,0.0,3.0,7.0,5.0,6.0
4518.0,delete,0.01018985542161458,3576.0,165.0,0.014098590439701124,0.0,3.0,4.0,2.0,6.0
4519.0,add,0.011063408233357585,3577.0,375.0,0.01088434140317444,0.0,4.0,5.0,4.0,7.0
4520.0,add,0.011991907563136802,3577.0,375.0,0.01088434140317444,0.0,4.0,5.0,4.0,8.0
4521.0,delete,0.0125342299183598,3577.0,375.0,0.01088434140317444,0.0,3.0,5.0,4.0,7.0
4522.0,swap,0.04875676584648963,3577.0,375.0,0.01088434140317444,0.0,4.0,6.0,4.0,6.0
4523.0,add,0.009853750279347089,3578.0,216.0,0.014037780251073054,0.0,5.0,6.0,1.0,6.0
4524.0,delete,0.009960763010162877,3579.0,259.0,0.015377813488905137,0.0,2.0,5.0,5.0,3.0
4525.0,delete,0.007395171138177436,3580.0,322.0,0.015576534615043828,0.0,4.0,4.0,3.0,5.0
4526.0,add,0.014928533375554805,3581.0,37.0,0.016141184632632945,3.0,1.0,4.0,7.0,6.0
4527.0,delete,0.012343808550935108,3582.0,367.0,0.016084448684678038,0.0,4.0,6.0,5.0,4.0
4528.0,add,0.007285731388707188,3583.0,106.0,0.0144776237524584,0.0,2.0,3.0,3.0,6.0
4529.0,delete,0.011094335786871764,3584.0,343.0,0.014015094619210536,0.0,3.0,4.0,6.0,6.0
4530.0,delete,0.011834815603096118,3585.0,294.0,0.014824640460081756,0.0,6.0,7.0,6.0,7.0
4531.0,delete,0.05197010857661073,3586.0,372.0,0.02129144560366544,0.0,4.0,6.0,5.0,5.0
4532.0,add,0.02384102524954614,3587.0,374.0,0.01904613059290365,0.0,5.0,5.0,4.0,6.0
4533.0,add,0.011559356346614277,3588.0,358.0,0.014775600310349843,0.0,3.0,8.0,6.0,5.0
4534.0,add,0.009903686564535568,3589.0,166.0,0.014134571656436938,0.0,5.0,3.0,2.0,6.0
4535.0,delete,0.025975983277548197,3590.0,373.0,0.020879061092483085,0.0,4.0,6.0,3.0,6.0
4536.0,add,0.008398795628122995,3591.0,217.0,0.014106064706418557,0.0,6.0,5.0,2.0,6.0
4537.0,add,0.012320762240193253,3592.0,368.0,0.01835243187699146,0.0,4.0,6.0,5.0,5.0
4538.0,add,0.022330205654427934,3593.0,260.0,0.015359017549786759,0.0,2.0,5.0,5.0,4.0
4539.0,add,0.011991907563136802,3594.0,376.0,0.011991907563136802,0.0,4.0,5.0,4.0,8.0
4540.0,delete,0.011884775712309436,3594.0,376.0,0.011991907563136802,0.0,3.0,5.0,4.0,8.0
4541.0,swap,0.013866335223967107,3594.0,376.0,0.011991907563136802,0.0,3.0,5.0,4.0,9.0
4542.0,delete,0.015341647326630362,3595.0,38.0,0.01614561659644009,3.0,1.0,4.0,6.0,6.0
4543.0,add,0.007022574820297417,3596.0,323.0,0.015718806169439933,0.0,5.0,5.0,2.0,5.0
4544.0,add,0.011066837947512958,3597.0,107.0,0.01449697798012655,0.0,3.0,2.0,4.0,6.0
4545.0,delete,0.014014884330642484,3598.0,295.0,0.014907366493180254,0.0,5.0,7.0,6.0,7.0
4546.0,add,0.008366957677426243,3599.0,344.0,0.014426600612656498,0.0,5.0,4.0,6.0,5.0
4547.0,add,0.02384102524954614,3600.0,375.0,0.012433731515637538,0.0,4.0,5.0,4.0,8.0
4548.0,delete,0.007358612662071726,3601.0,359.0,0.014936054099380225,0.0,4.0,6.0,6.0,5.0
4549.0,delete,0.011925710575290136,3602.0,377.0,0.011884775712309436,0.0,3.0,5.0,4.0,8.0
4550.0,delete,0.01617698524862878,3602.0,377.0,0.011884775712309436,0.0,3.0,5.0,4.0,7.0
4551.0,swap,0.010569118185814125,3602.0,377.0,0.011884775712309436,0.0,3.0,6.0,4.0,7.0
4552.0,add,0.009745593532400818,3603.0,167.0,0.014142830978647165,0.0,5.0,4.0,2.0,6.0
4553.0,delete,0.01937132389278391,3604.0,218.0,0.014113405109460476,0.0,6.0,5.0,1.0,6.0
4554.0,delete,0.027363789164729726,3605.0,261.0,0.015262855968649586,0.0,2.0,5.0,3.0,5.0
4555.0,delete,0.012398527836269442,3606.0,369.0,0.018679814214198478,0.0,4.0,6.0,5.0,4.0
4556.0,delete,0.011680146837018643,3607.0,324.0,0.015696575039778622,0.0,4.0,5.0,2.0,5.0
4557.0,add,0.017487543141786775,3608.0,39.0,0.01611283322332849,3.0,1.0,4.0,7.0,6.0
4558.0,add,0.009367105107191388,3609.0,374.0,0.016871348920981303,0.0,4.0,5.0,4.0,7.0
4559.0,delete,0.006857704119036702,3610.0,296.0,0.014904794547241902,0.0,5.0,6.0,6.0,7.0
4560.0,add,0.011778286549683922,3611.0,108.0,0.01449904646432218,0.0,3.0,3.0,4.0,6.0
4561.0,delete,0.01288520198084867,3612.0,376.0,0.012639147430510618,0.0,4.0,4.0,4.0,8.0
4562.0,add,0.011311241580749554,3613.0,345.0,0.014468744654257725,0.0,4.0,5.0,7.0,5.0
4563.0,delete,0.01612094660996851,3614.0,378.0,0.01617698524862878,0.0,3.0,5.0,4.0,7.0
4564.0,add,0.017992773185351665,3614.0,378.0,0.01617698524862878,0.0,4.0,5.0,4.0,7.0
4565.0,delete,0.008444686694897074,3614.0,378.0,0.01617698524862878,0.0,3.0,5.0,4.0,6.0
4566.0,swap,0.014264412517489137,3614.0,378.0,0.01617698524862878,0.0,3.0,6.0,4.0,6.0
4567.0,delete,0.0088784914172338,3615.0,168.0,0.014154109882280485,0.0,3.0,4.0,2.0,7.0
4568.0,delete,0.01496976284385374,3616.0,219.0,0.014107805190279451,0.0,5.0,5.0,1.0,6.0
4569.0,delete,0.015192110406614402,3617.0,262.0,0.01518291845611602,0.0,2.0,4.0,3.0,5.0
4570.0,add,0.02082179285959155,3618.0,360.0,0.01450680741976764,0.0,4.0,7.0,6.0,5.0
4571.0,add,0.01008489369503944,3619.0,370.0,0.01911380334221812,0.0,4.0,6.0,4.0,6.0
4572.0,add,0.0325459718156705,3620.0,325.0,0.01564460874847163,0.0,4.0,6.0,2.0,5.0
4573.0,add,0.015808012982959658,3621.0,40.0,0.01610777545632416,3.0,2.0,4.0,7.0,6.0
4574.0,add,0.01992585049041933,3622.0,375.0,0.013996598946952645,0.0,4.0,5.0,4.0,8.0
4575.0,add,0.0490212622923894,3623.0,297.0,0.015017301924956209,0.0,5.0,6.0,7.0,7.0
4576.0,add,0.013647308278659983,3624.0,109.0,0.014530415924180456,0.0,5.0,2.0,4.0,6.0
4577.0,delete,0.006878076160897498,3625.0,346.0,0.014684215981487416,0.0,4.0,5.0,5.0,6.0
4578.0,delete,0.012875135077316633,3626.0,377.0,0.014599960851267035,0.0,3.0,5.0,4.0,7.0
4579.0,delete,0.016382160148022927,3627.0,361.0,0.01439260843157594,0.0,4.0,7.0,6.0,4.0
4580.0,delete,0.011453225548903866,3628.0,169.0,0.014208240941454505,0.0,4.0,3.0,2.0,6.0
4581.0,delete,0.010838695970696083,3629.0,220.0,0.014157327702248026,0.0,5.0,3.0,1.0,7.0
4582.0,add,0.017992773185351665,3630.0,379.0,0.017992773185351665,0.0,4.0,5.0,4.0,7.0
4583.0,delete,0.01617698524862878,3630.0,379.0,0.017992773185351665,0.0,3.0,5.0,4.0,7.0
4584.0,swap,0.016396515505222888,3630.0,379.0,0.017992773185351665,0.0,3.0,5.0,5.0,7.0
4585.0,add,0.010180598525789194,3631.0,263.0,0.01520510904114542,0.0,3.0,4.0,3.0,5.0
4586.0,add,0.038571775364331234,3632.0,371.0,0.018980968431675127,0.0,4.0,6.0,4.0,7.0
4587.0,delete,0.011938305630492528,3633.0,376.0,0.014131232286701347,0.0,4.0,4.0,4.0,8.0
4588.0,delete,0.006867452417003656,3634.0,41.0,0.01611984013048704,3.0,2.0,3.0,7.0,6.0
4589.0,add,0.025948582057220095,3635.0,326.0,0.015490490801451958,0.0,4.0,5.0,4.0,5.0
4590.0,delete,0.006842677577645501,3636.0,347.0,0.014998482866365046,0.0,4.0,4.0,5.0,6.0
4591.0,add,0.008379306807973221,3637.0,298.0,0.01508574558046627,0.0,5.0,6.0,8.0,7.0
4592.0,add,0.010998493312400572,3638.0,110.0,0.0145493232137409,0.0,5.0,2.0,4.0,7.0
4593.0,add,0.021699384877380865,3639.0,378.0,0.01713976178113875,0.0,3.0,6.0,4.0,7.0
4594.0,delete,0.007131056281542826,3640.0,362.0,0.01457700797216977,0.0,4.0,6.0,6.0,4.0
4595.0,delete,0.016189053125620436,3641.0,380.0,0.01617698524862878,0.0,3.0,5.0,4.0,7.0
4596.0,add,0.015404214544895867,3641.0,380.0,0.01617698524862878,0.0,3.0,5.0,5.0,7.0
4597.0,delete,0.01472050833664692,3641.0,380.0,0.01617698524862878,0.0,3.0,4.0,4.0,7.0
4598.0,swap,0.013420651231278276,3641.0,380.0,0.01617698524862878,0.0,4.0,4.0,4.0,7.0
4599.0,add,0.01114184784358562,3642.0,170.0,0.014239417013660372,0.0,4.0,3.0,3.0,6.0
4600.0,add,0.010632938038851942,3643.0,221.0,0.014215104434914045,0.0,5.0,3.0,1.0,8.0
4601.0,delete,0.011271560154483683,3644.0,264.0,0.015237461573484216,0.0,2.0,3.0,4.0,5.0
4602.0,delete,0.026187713078878405,3645.0,372.0,0.01843750528445644,0.0,3.0,6.0,5.0,6.0
4603.0,delete,0.00687344300683765,3646.0,42.0,0.01612387718017044,3.0,1.0,3.0,6.0,7.0
4604.0,delete,0.012005768766266675,3647.0,348.0,0.015139392138022187,0.0,3.0,3.0,6.0,6.0
4605.0,add,0.025769978652323788,3648.0,327.0,0.015364259651411118,0.0,4.0,5.0,5.0,5.0
4606.0,delete,0.06465876488018074,3649.0,299.0,0.015151191356504152,0.0,5.0,7.0,7.0,6.0
4607.0,delete,0.012875135077316633,3650.0,377.0,0.015562501813476967,0.0,3.0,5.0,4.0,7.0
4608.0,add,0.017264147966751967,3651.0,111.0,0.014593134231718747,0.0,5.0,3.0,4.0,7.0
4609.0,delete,0.008735086490491081,3652.0,379.0,0.015182282497414054,0.0,4.0,5.0,4.0,6.0
4610.0,add,0.00845382347618011,3653.0,363.0,0.014794599539939328,0.0,5.0,6.0,7.0,3.0
4611.0,delete,0.009146303985097746,3654.0,171.0,0.014279758958580862,0.0,4.0,2.0,2.0,7.0
4612.0,add,0.015404214544895867,3655.0,381.0,0.015404214544895867,0.0,3.0,5.0,5.0,7.0
4613.0,add,0.012107787612720763,3655.0,381.0,0.015404214544895867,0.0,3.0,6.0,5.0,7.0
4614.0,delete,0.013310625215011586,3655.0,381.0,0.015404214544895867,0.0,3.0,4.0,5.0,7.0
4615.0,swap,0.01539350681942289,3655.0,381.0,0.015404214544895867,0.0,4.0,5.0,4.0,7.0
4616.0,add,0.008160604556720226,3656.0,222.0,0.014294341519667585,0.0,5.0,4.0,1.0,8.0
4617.0,delete,0.012154898672770692,3657.0,265.0,0.015301650642114091,0.0,1.0,4.0,4.0,4.0
4618.0,delete,0.027363154149014163,3658.0,43.0,0.01613060225670784,3.0,2.0,2.0,6.0,6.0
4619.0,delete,0.009972359938974667,3659.0,373.0,0.01641767552767652,0.0,3.0,6.0,4.0,6.0
4620.0,delete,0.024411802842088746,3660.0,328.0,0.015195586510419513,0.0,4.0,5.0,4.0,5.0
4621.0,delete,0.013758856845412455,3661.0,300.0,0.015129802243309436,0.0,5.0,7.0,6.0,6.0
4622.0,add,0.008603912201445102,3662.0,349.0,0.015192734693267517,0.0,3.0,4.0,7.0,5.0
4623.0,add,0.009409026187521177,3663.0,378.0,0.015353148565922828,0.0,3.0,5.0,4.0,8.0
4624.0,add,0.007819213691304812,3664.0,112.0,0.014591698541332992,0.0,5.0,3.0,5.0,7.0
4625.0,delete,0.007133097580047521,3665.0,364.0,0.014979354362769478,0.0,4.0,6.0,6.0,4.0
4626.0,add,0.009409026187521177,3666.0,380.0,0.014324069747389395,0.0,3.0,5.0,4.0,8.0
4627.0,add,0.010619016453508719,3667.0,172.0,0.01427936769235718,0.0,4.0,3.0,2.0,7.0
4628.0,delete,0.009099375011187665,3668.0,223.0,0.014316569890641038,0.0,5.0,5.0,1.0,6.0
4629.0,delete,0.008603673536420305,3669.0,379.0,0.013661059941557602,0.0,4.0,4.0,4.0,7.0
4630.0,add,0.012716327539332545,3670.0,266.0,0.01529276825700975,0.0,1.0,5.0,4.0,4.0
4631.0,add,0.014873473389232323,3671.0,374.0,0.014881797974181508,0.0,4.0,5.0,4.0,7.0
4632.0,add,0.012100372756659972,3672.0,382.0,0.012107787612720763,0.0,3.0,6.0,5.0,7.0
4633.0,delete,0.015434299967347189,3672.0,382.0,0.012107787612720763,0.0,3.0,5.0,5.0,7.0
4634.0,swap,0.009300069866130953,3672.0,382.0,0.012107787612720763,0.0,3.0,6.0,5.0,7.0
4635.0,delete,0.007999838844414619,3673.0,44.0,0.016056072134386888,2.0,2.0,2.0,5.0,7.0
4636.0,delete,0.015778346545662847,3674.0,301.0,0.015054607712550601,0.0,5.0,6.0,6.0,6.0
4637.0,add,0.029500682812603696,3675.0,329.0,0.014892456458282261,0.0,5.0,4.0,5.0,5.0
4638.0,add,0.01008940259327146,3676.0,350.0,0.015167977214693209,0.0,3.0,5.0,6.0,6.0
4639.0,delete,0.02517748334277385,3677.0,365.0,0.015143344526180809,0.0,3.0,6.0,6.0,4.0
4640.0,add,0.007634908443397129,3678.0,113.0,0.014616996131856186,0.0,6.0,3.0,4.0,8.0
4641.0,add,0.017028533831316247,3679.0,381.0,0.012235632550714718,0.0,4.0,5.0,5.0,7.0
4642.0,delete,0.009286291917647653,3680.0,173.0,0.014303736746938323,0.0,4.0,3.0,2.0,6.0
4643.0,delete,0.010915839059723697,3681.0,224.0,0.014354251026460046,0.0,5.0,5.0,1.0,5.0
4644.0,delete,0.015434299967347189,3682.0,383.0,0.015434299967347189,0.0,3.0,5.0,5.0,7.0
4645.0,delete,0.017240875031447205,3682.0,383.0,0.015434299967347189,0.0,3.0,4.0,5.0,7.0
4646.0,swap,0.020335976342241522,3682.0,383.0,0.015434299967347189,0.0,3.0,5.0,6.0,6.0
4647.0,delete,0.010370876995049835,3683.0,267.0,0.015361243300465524,0.0,1.0,4.0,3.0,5.0
4648.0,delete,0.008046215180458843,3684.0,45.0,0.016070538528494542,2.0,1.0,2.0,6.0,6.0
4649.0,add,0.011854121912539588,3685.0,375.0,0.014270441824936256,0.0,5.0,5.0,4.0,7.0
4650.0,add,0.018049293639264555,3686.0,380.0,0.01445413866822757,0.0,4.0,5.0,4.0,7.0
4651.0,delete,0.0175818666193651,3687.0,302.0,0.015072689472636201,0.0,5.0,5.0,5.0,7.0
4652.0,delete,0.018809670734435104,3688.0,382.0,0.017111362827095775,0.0,3.0,6.0,5.0,6.0
4653.0,add,0.03216282376831955,3689.0,330.0,0.014739779821418516,0.0,4.0,5.0,5.0,6.0
4654.0,add,0.00703160920400104,3690.0,351.0,0.015465937827481574,0.0,3.0,7.0,6.0,5.0
4655.0,delete,0.01180623694694131,3691.0,114.0,0.01464424246649896,0.0,5.0,4.0,4.0,7.0
4656.0,add,0.013120286113904922,3692.0,366.0,0.015566901503756845,0.0,4.0,7.0,5.0,4.0
4657.0,delete,0.012349579182020764,3693.0,225.0,0.014401708834368263,0.0,4.0,5.0,1.0,5.0
4658.0,add,0.009931660848380904,3694.0,174.0,0.014330408857700806,0.0,5.0,4.0,2.0,5.0
4659.0,delete,0.017774520110025234,3695.0,384.0,0.017240875031447205,0.0,3.0,4.0,5.0,7.0
4660.0,add,0.021299504420454477,3695.0,384.0,0.017240875031447205,0.0,3.0,5.0,5.0,7.0
4661.0,delete,0.016188199044654614,3695.0,384.0,0.017240875031447205,0.0,3.0,4.0,5.0,6.0
4662.0,swap,0.018115526636914566,3695.0,384.0,0.017240875031447205,0.0,3.0,4.0,5.0,7.0
4663.0,delete,0.008544217114852436,3696.0,46.0,0.016090561603105822,2.0,1.0,2.0,4.0,7.0
4664.0,add,0.011028683548762418,3697.0,268.0,0.01543282189290448,0.0,1.0,5.0,4.0,4.0
4665.0,delete,0.01199190756313678,3698.0,376.0,0.014620423451048602,0.0,4.0,5.0,3.0,8.0
4666.0,add,0.015586110479803144,3699.0,381.0,0.016243818178591923,0.0,3.0,5.0,6.0,7.0
4667.0,add,0.028185032723436844,3700.0,303.0,0.015081344024412136,0.0,4.0,6.0,5.0,8.0
4668.0,delete,0.02906507779333877,3701.0,331.0,0.014532302623059622,0.0,5.0,5.0,4.0,5.0
4669.0,delete,0.010085114692354302,3702.0,352.0,0.015612366346094362,0.0,3.0,5.0,6.0,6.0
4670.0,delete,0.010322765823427683,3703.0,115.0,0.014668813928216779,0.0,6.0,4.0,3.0,6.0
4671.0,delete,0.01500617194138914,3704.0,367.0,0.01599950001016441,0.0,3.0,6.0,5.0,5.0
4672.0,delete,0.017199512647854798,3705.0,226.0,0.014439535205170034,0.0,3.0,4.0,1.0,6.0
4673.0,delete,0.014212086248111967,3706.0,175.0,0.014368788837022528,0.0,5.0,3.0,2.0,5.0
4674.0,delete,0.016398988309572194,3707.0,383.0,0.01812372504869922,0.0,3.0,5.0,4.0,7.0
4675.0,add,0.021299504420454477,3708.0,385.0,0.021299504420454477,0.0,3.0,5.0,5.0,7.0
4676.0,delete,0.02154020589535736,3708.0,385.0,0.021299504420454477,0.0,3.0,5.0,4.0,7.0
4677.0,swap,0.008504857086406565,3708.0,385.0,0.021299504420454477,0.0,2.0,5.0,6.0,7.0
4678.0,delete,0.016994917235517396,3709.0,269.0,0.015451769087069914,0.0,1.0,4.0,4.0,4.0
4679.0,add,0.07688239774516531,3710.0,47.0,0.016086753144908206,2.0,1.0,2.0,5.0,7.0
4680.0,delete,0.008060086373577064,3711.0,377.0,0.015208875990239795,0.0,2.0,5.0,4.0,8.0
4681.0,delete,0.022202551745487985,3712.0,382.0,0.017567417535896745,0.0,3.0,5.0,5.0,7.0
4682.0,delete,0.014972997436122498,3713.0,304.0,0.015037431947271316,0.0,4.0,6.0,5.0,7.0
4683.0,delete,0.012890025173299772,3714.0,353.0,0.01573817645929158,0.0,3.0,6.0,5.0,5.0
4684.0,add,0.024318533898526985,3715.0,332.0,0.014368170430158181,0.0,5.0,5.0,5.0,5.0
4685.0,delete,0.009951299858383608,3716.0,116.0,0.014688791275541476,0.0,5.0,3.0,4.0,6.0
4686.0,add,0.0167694447041748,3717.0,384.0,0.01816101795566822,0.0,3.0,4.0,6.0,7.0
4687.0,delete,0.01501242775829374,3718.0,227.0,0.014465721391016255,0.0,3.0,4.0,1.0,5.0
4688.0,add,0.02590252175598085,3719.0,368.0,0.016399918748660286,0.0,3.0,6.0,5.0,6.0
4689.0,add,0.016212023471467173,3720.0,176.0,0.014360607687894482,0.0,5.0,5.0,2.0,4.0
4690.0,delete,0.021331368544594952,3721.0,386.0,0.02154020589535736,0.0,3.0,5.0,4.0,7.0
4691.0,delete,0.022136382855996475,3721.0,386.0,0.02154020589535736,0.0,3.0,4.0,4.0,7.0
4692.0,swap,0.011522735727468373,3721.0,386.0,0.02154020589535736,0.0,3.0,6.0,3.0,7.0
4693.0,add,0.03224799126362064,3722.0,270.0,0.015410156867147215,0.0,1.0,6.0,4.0,3.0
4694.0,delete,0.03358011618859753,3723.0,48.0,0.016041186405909885,2.0,1.0,1.0,5.0,7.0
4695.0,add,0.008425082095750637,3724.0,378.0,0.01591922744879844,0.0,3.0,5.0,4.0,8.0
4696.0,delete,0.015591496793157529,3725.0,383.0,0.01770170098365548,0.0,3.0,5.0,5.0,6.0
4697.0,delete,0.03476323207508375,3726.0,385.0,0.01913267325585429,0.0,3.0,5.0,5.0,6.0
4698.0,add,0.011882225072073484,3727.0,305.0,0.015113914798159087,0.0,4.0,7.0,6.0,6.0
4699.0,delete,0.01781584321630903,3728.0,333.0,0.014330713756334613,0.0,5.0,5.0,4.0,5.0
4700.0,delete,0.010280228464007744,3729.0,117.0,0.014725405912645359,0.0,5.0,4.0,3.0,5.0
4701.0,add,0.012865324141706396,3730.0,354.0,0.015966955579005074,0.0,3.0,6.0,6.0,5.0
4702.0,delete,0.006964696453348104,3731.0,369.0,0.016903067941529272,0.0,4.0,6.0,5.0,4.0
4703.0,add,0.01042368630042959,3732.0,228.0,0.01449976016735593,0.0,2.0,4.0,1.0,7.0
4704.0,delete,0.022159211548049746,3733.0,387.0,0.022136382855996475,0.0,3.0,4.0,4.0,7.0
4705.0,add,0.022136382855996454,3733.0,387.0,0.022136382855996475,0.0,4.0,4.0,4.0,7.0
4706.0,delete,0.009710115154032297,3733.0,387.0,0.022136382855996475,0.0,3.0,3.0,4.0,7.0
4707.0,swap,0.00817601147732883,3733.0,387.0,0.022136382855996475,0.0,4.0,4.0,3.0,7.0
4708.0,add,0.011308783028886191,3734.0,177.0,0.01432270564816685,0.0,5.0,5.0,3.0,4.0
