budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4330.0,add,0.00806151027348091,3415.0,362.0,0.008062558237822808,0.0,11.0,9.0,6.0,5.0
4331.0,add,0.008311275649921589,3415.0,362.0,0.008062558237822808,0.0,11.0,9.0,6.0,6.0
4332.0,delete,0.026935937023781126,3415.0,362.0,0.008062558237822808,0.0,11.0,8.0,6.0,5.0
4333.0,swap,0.02027276151080961,3415.0,362.0,0.008062558237822808,0.0,11.0,9.0,6.0,5.0
4334.0,add,0.014107916592524338,3416.0,93.0,0.022396282137377786,1.0,7.0,6.0,7.0,4.0
4335.0,delete,0.010840226834368215,3417.0,153.0,0.02192169943444222,0.0,4.0,4.0,4.0,7.0
4336.0,add,0.009890243940802354,3418.0,204.0,0.025856296213846802,0.0,3.0,6.0,2.0,7.0
4337.0,delete,0.04016600183407124,3419.0,345.0,0.039515325551086576,0.0,7.0,8.0,3.0,5.0
4338.0,add,0.01288416262356927,3420.0,359.0,0.016156944673671843,0.0,12.0,8.0,6.0,5.0
4339.0,delete,0.007992193431252908,3421.0,247.0,0.029755457497974088,0.0,4.0,8.0,4.0,5.0
4340.0,add,0.00825029259707761,3422.0,25.0,0.020981223670624122,2.0,4.0,4.0,4.0,7.0
4341.0,add,0.011294290464262731,3423.0,282.0,0.025334361324389255,0.0,4.0,9.0,4.0,5.0
4342.0,add,0.06790721250874854,3424.0,331.0,0.039272874151916354,0.0,5.0,6.0,2.0,6.0
4343.0,delete,0.012292483383727838,3425.0,310.0,0.032333894639146404,0.0,6.0,3.0,5.0,6.0
4344.0,add,0.09184608362341055,3426.0,355.0,0.019038260468784738,0.0,10.0,8.0,6.0,3.0
4345.0,add,0.06979851526932256,3427.0,361.0,0.014328808539163207,0.0,11.0,9.0,6.0,5.0
4346.0,delete,0.07780068393823068,3428.0,346.0,0.03945346801348406,0.0,7.0,8.0,3.0,4.0
4347.0,delete,0.010536471724260928,3429.0,94.0,0.022492553078467866,1.0,6.0,6.0,6.0,5.0
4348.0,delete,0.01252373865952155,3430.0,205.0,0.02605063434995613,0.0,4.0,5.0,2.0,6.0
4349.0,delete,0.0142067990922848,3431.0,360.0,0.01823664330332826,0.0,11.0,8.0,6.0,5.0
4350.0,add,0.009774157425707976,3432.0,154.0,0.022057598169114838,0.0,4.0,4.0,5.0,7.0
4351.0,add,0.008337463160176814,3433.0,363.0,0.008311275649921589,0.0,11.0,9.0,6.0,6.0
4352.0,delete,0.007910799214175602,3433.0,363.0,0.008311275649921589,0.0,11.0,9.0,5.0,6.0
4353.0,swap,0.01323325345357455,3433.0,363.0,0.008311275649921589,0.0,10.0,9.0,7.0,6.0
4354.0,delete,0.015044250099185096,3434.0,283.0,0.025730628120771627,0.0,4.0,8.0,3.0,6.0
4355.0,delete,0.017899170314980374,3435.0,26.0,0.021044370192902787,2.0,4.0,4.0,3.0,7.0
4356.0,add,0.05760485288077253,3436.0,248.0,0.02978803777427739,0.0,4.0,10.0,4.0,4.0
4357.0,add,0.012185295972239654,3437.0,362.0,0.00944819786946214,0.0,12.0,9.0,6.0,5.0
4358.0,add,0.07249707916793119,3438.0,332.0,0.038453117555155465,0.0,6.0,6.0,2.0,6.0
4359.0,add,0.017618587447567818,3439.0,311.0,0.032949801021514874,0.0,6.0,4.0,5.0,6.0
4360.0,add,0.01312097133131188,3440.0,356.0,0.018052586008358885,0.0,9.0,8.0,6.0,5.0
4361.0,delete,0.014393492861276178,3441.0,347.0,0.03803928986775513,0.0,7.0,6.0,3.0,5.0
4362.0,delete,0.01114209281575039,3442.0,95.0,0.022530155543695817,1.0,7.0,4.0,6.0,5.0
4363.0,delete,0.007910799214175602,3443.0,364.0,0.007910799214175602,0.0,11.0,9.0,5.0,6.0
4364.0,delete,0.07965601394353893,3443.0,364.0,0.007910799214175602,0.0,11.0,9.0,5.0,5.0
4365.0,swap,0.012015061330375073,3443.0,364.0,0.007910799214175602,0.0,11.0,9.0,4.0,7.0
4366.0,add,0.012271490238334784,3444.0,155.0,0.022132739836613066,0.0,4.0,4.0,5.0,8.0
4367.0,add,0.008223435781665437,3445.0,206.0,0.026123161389407186,0.0,4.0,4.0,3.0,7.0
4368.0,add,0.13085157388311372,3446.0,361.0,0.02174548032718421,0.0,11.0,8.0,6.0,6.0
4369.0,delete,0.007641327978796129,3447.0,284.0,0.026105000773952,0.0,3.0,8.0,3.0,6.0
4370.0,delete,0.007651782482309105,3448.0,363.0,0.0268731684255663,0.0,11.0,8.0,6.0,6.0
4371.0,add,0.01774662773849031,3449.0,27.0,0.021109864302455813,2.0,5.0,4.0,3.0,7.0
4372.0,add,0.06251170216644468,3450.0,249.0,0.029643586490309373,0.0,4.0,11.0,4.0,4.0
4373.0,delete,0.07959539642219593,3451.0,365.0,0.07965601394353893,0.0,11.0,9.0,5.0,5.0
4374.0,delete,0.06873825656011683,3451.0,365.0,0.07965601394353893,0.0,11.0,8.0,5.0,5.0
4375.0,swap,0.0804733010325586,3451.0,365.0,0.07965601394353893,0.0,11.0,9.0,4.0,6.0
4376.0,add,0.009286490624665944,3452.0,312.0,0.03374777927395694,0.0,6.0,5.0,5.0,6.0
4377.0,delete,0.01040485327256977,3453.0,96.0,0.022675255027351546,1.0,7.0,5.0,5.0,4.0
4378.0,add,0.036288805965685685,3454.0,333.0,0.03803362784862881,0.0,5.0,7.0,2.0,7.0
4379.0,add,0.04119686204277565,3455.0,348.0,0.040225362584504015,0.0,8.0,7.0,3.0,4.0
4380.0,add,0.007451493181481036,3456.0,207.0,0.02643327542207715,0.0,4.0,4.0,3.0,8.0
4381.0,add,0.010673899028301317,3457.0,357.0,0.025604669158229017,0.0,10.0,8.0,6.0,5.0
4382.0,add,0.010267563266089295,3458.0,156.0,0.022317991062972175,0.0,5.0,4.0,5.0,8.0
4383.0,add,0.008057997858739473,3459.0,362.0,0.03216822486961319,0.0,11.0,9.0,7.0,5.0
4384.0,delete,0.007793201963722803,3460.0,364.0,0.07711574198960258,0.0,10.0,9.0,5.0,6.0
4385.0,add,0.011712910001106596,3461.0,285.0,0.026493886292087522,0.0,3.0,8.0,3.0,7.0
4386.0,delete,0.016875627282497776,3462.0,28.0,0.02117110047137631,2.0,4.0,5.0,3.0,6.0
4387.0,delete,0.07023287008585996,3463.0,366.0,0.06873825656011683,0.0,11.0,8.0,5.0,5.0
4388.0,delete,0.06927511682897149,3463.0,366.0,0.06873825656011683,0.0,10.0,8.0,5.0,5.0
4389.0,swap,0.03955541390491979,3463.0,366.0,0.06873825656011683,0.0,11.0,8.0,4.0,6.0
4390.0,add,0.010317868794619855,3464.0,250.0,0.0296546895813527,0.0,4.0,11.0,4.0,5.0
4391.0,add,0.014487719443487111,3465.0,313.0,0.03422745464733597,0.0,6.0,5.0,5.0,7.0
4392.0,delete,0.019029130787325203,3466.0,334.0,0.03780025827643852,0.0,5.0,7.0,1.0,7.0
4393.0,add,0.00926909650634329,3467.0,97.0,0.02272358145652134,1.0,7.0,5.0,5.0,5.0
4394.0,add,0.038378716877756215,3468.0,349.0,0.04049847651291033,0.0,7.0,7.0,5.0,4.0
4395.0,delete,0.007451493181481043,3469.0,208.0,0.026571015185204584,0.0,5.0,4.0,3.0,6.0
4396.0,add,0.057140085003112406,3470.0,358.0,0.027643532943131644,0.0,11.0,8.0,6.0,5.0
4397.0,delete,0.008311275649921589,3471.0,363.0,0.044234001081909974,0.0,11.0,9.0,6.0,5.0
4398.0,add,0.007083015563110487,3472.0,157.0,0.022418017614229766,0.0,5.0,5.0,6.0,7.0
4399.0,delete,0.03386678604604186,3473.0,365.0,0.06195041434496701,0.0,11.0,8.0,5.0,5.0
4400.0,delete,0.009981186963973336,3474.0,286.0,0.02687104050457752,0.0,3.0,8.0,3.0,6.0
4401.0,delete,0.009708375225915427,3475.0,29.0,0.02120476205131451,2.0,3.0,4.0,3.0,7.0
4402.0,delete,0.06927511682897149,3476.0,367.0,0.06927511682897149,0.0,10.0,8.0,5.0,5.0
4403.0,delete,0.06927511682897149,3476.0,367.0,0.06927511682897149,0.0,10.0,8.0,5.0,4.0
4404.0,swap,0.013483396330811746,3476.0,367.0,0.06927511682897149,0.0,10.0,9.0,5.0,4.0
4405.0,delete,0.042228165752940985,3477.0,251.0,0.029600450672736114,0.0,4.0,10.0,5.0,4.0
4406.0,delete,0.011623004577151933,3478.0,335.0,0.038529818292986545,0.0,5.0,6.0,2.0,6.0
4407.0,add,0.015452362095498487,3479.0,314.0,0.03475501866167117,0.0,6.0,6.0,5.0,7.0
4408.0,delete,0.009930587857096723,3480.0,350.0,0.03973944997565159,0.0,7.0,7.0,4.0,4.0
4409.0,add,0.00950501992146883,3481.0,98.0,0.02276115325941997,1.0,7.0,6.0,6.0,4.0
4410.0,delete,0.007775742637779562,3482.0,209.0,0.026737596201948464,0.0,5.0,3.0,3.0,6.0
4411.0,add,0.012819892293085484,3483.0,359.0,0.03130184593364268,0.0,11.0,8.0,7.0,5.0
4412.0,delete,0.007791792260339247,3484.0,364.0,0.05676833223139008,0.0,11.0,8.0,5.0,6.0
4413.0,delete,0.0687382565601168,3485.0,366.0,0.055327186704431555,0.0,11.0,8.0,4.0,5.0
4414.0,add,0.006908512692418648,3486.0,158.0,0.022537075697773516,0.0,5.0,5.0,7.0,7.0
4415.0,delete,0.016229107301278484,3487.0,287.0,0.02707718460421405,0.0,3.0,6.0,4.0,6.0
4416.0,delete,0.028422431079036577,3488.0,30.0,0.021227158239772417,1.0,3.0,5.0,3.0,6.0
4417.0,delete,0.05174012217542181,3489.0,368.0,0.06927511682897149,0.0,10.0,8.0,5.0,4.0
4418.0,add,0.03861058818800329,3489.0,368.0,0.06927511682897149,0.0,10.0,9.0,5.0,4.0
4419.0,delete,0.04682152219675821,3489.0,368.0,0.06927511682897149,0.0,10.0,7.0,5.0,4.0
4420.0,swap,0.02301710538232281,3489.0,368.0,0.06927511682897149,0.0,10.0,7.0,6.0,4.0
4421.0,delete,0.041208812840989616,3490.0,252.0,0.029467421727352276,0.0,3.0,10.0,4.0,5.0
4422.0,delete,0.05792607013721292,3491.0,315.0,0.035108323595148386,0.0,6.0,6.0,5.0,6.0
4423.0,add,0.04113613777037386,3492.0,336.0,0.03901125433377916,0.0,5.0,8.0,2.0,5.0
4424.0,delete,0.021778478137297896,3493.0,99.0,0.02281432674049443,1.0,7.0,5.0,7.0,3.0
4425.0,delete,0.007451493181481043,3494.0,210.0,0.026941210397425634,0.0,4.0,4.0,2.0,6.0
4426.0,add,0.08473242518391177,3495.0,351.0,0.03751156383899385,0.0,7.0,8.0,4.0,4.0
4427.0,delete,0.037547673406618944,3496.0,360.0,0.0337303637796835,0.0,11.0,9.0,6.0,4.0
4428.0,delete,0.07921145198190178,3497.0,365.0,0.05097151291671442,0.0,11.0,9.0,4.0,5.0
4429.0,delete,0.021204024523221184,3498.0,288.0,0.027620706650223308,0.0,3.0,6.0,4.0,5.0
4430.0,add,0.006931556648610333,3499.0,159.0,0.022740863879424447,0.0,5.0,5.0,8.0,7.0
4431.0,delete,0.02667766003900761,3500.0,31.0,0.02129858286290431,2.0,2.0,5.0,2.0,6.0
4432.0,delete,0.06889693322107295,3501.0,367.0,0.045892890954295516,0.0,10.0,8.0,4.0,5.0
4433.0,add,0.04559548073621055,3502.0,369.0,0.03861058818800329,0.0,10.0,9.0,5.0,4.0
4434.0,delete,0.01088860077498993,3502.0,369.0,0.03861058818800329,0.0,9.0,9.0,5.0,4.0
4435.0,swap,0.023960056121038985,3502.0,369.0,0.03861058818800329,0.0,9.0,10.0,5.0,4.0
4436.0,add,0.06715414142782906,3503.0,253.0,0.029467140825297364,0.0,3.0,9.0,5.0,6.0
4437.0,delete,0.01855153896723479,3504.0,316.0,0.03579822300131132,0.0,6.0,6.0,4.0,6.0
4438.0,add,0.010491473415040118,3505.0,337.0,0.04018534792279727,0.0,6.0,7.0,2.0,6.0
4439.0,delete,0.008007356691933462,3506.0,100.0,0.022884395705428745,1.0,6.0,4.0,7.0,4.0
4440.0,delete,0.007020116721849643,3507.0,211.0,0.02718779182668136,0.0,3.0,4.0,2.0,6.0
4441.0,add,0.007925344815037929,3508.0,361.0,0.03857435273227684,0.0,11.0,9.0,6.0,5.0
4442.0,add,0.0122025251553625,3509.0,352.0,0.035356106318862046,0.0,7.0,8.0,5.0,4.0
4443.0,delete,0.014145635210534822,3510.0,366.0,0.046121339397973964,0.0,10.0,8.0,5.0,5.0
4444.0,delete,0.008818168465795771,3511.0,289.0,0.027760936087462676,0.0,2.0,5.0,4.0,6.0
4445.0,delete,0.010118087356486989,3512.0,160.0,0.02282908461100741,0.0,5.0,5.0,7.0,7.0
4446.0,add,0.06836351612070452,3513.0,368.0,0.02976368145506069,0.0,10.0,8.0,6.0,4.0
4447.0,add,0.011645318375245987,3514.0,32.0,0.02133731206821314,2.0,3.0,5.0,2.0,6.0
4448.0,delete,0.010874446523573309,3515.0,370.0,0.01088860077498993,0.0,9.0,9.0,5.0,4.0
4449.0,add,0.010830365893319772,3515.0,370.0,0.01088860077498993,0.0,10.0,9.0,5.0,4.0
4450.0,delete,0.02968930445046537,3515.0,370.0,0.01088860077498993,0.0,9.0,9.0,5.0,3.0
4451.0,swap,0.0309428349479317,3515.0,370.0,0.01088860077498993,0.0,9.0,9.0,6.0,3.0
4452.0,delete,0.021429754812596374,3516.0,254.0,0.029018075235861283,0.0,3.0,8.0,5.0,6.0
4453.0,delete,0.016369572531894843,3517.0,317.0,0.03585986567870712,0.0,6.0,7.0,3.0,5.0
4454.0,delete,0.02005057898039509,3518.0,101.0,0.022876576787318928,1.0,5.0,4.0,7.0,4.0
4455.0,add,0.0213723424301839,3519.0,338.0,0.04041312753589582,0.0,6.0,7.0,4.0,5.0
4456.0,add,0.010079007166629605,3520.0,212.0,0.027286655315112467,0.0,4.0,4.0,2.0,6.0
4457.0,add,0.024351499549625545,3521.0,362.0,0.036032384705307584,0.0,11.0,10.0,6.0,5.0
4458.0,add,0.0854345839973039,3522.0,353.0,0.033307623311561084,0.0,8.0,8.0,5.0,4.0
4459.0,delete,0.006990445191185299,3523.0,290.0,0.028071276890138903,0.0,3.0,5.0,3.0,5.0
4460.0,delete,0.011143416860901461,3524.0,161.0,0.022934531835156792,0.0,5.0,3.0,7.0,8.0
4461.0,delete,0.06742429935534026,3525.0,367.0,0.03782185668291319,0.0,9.0,8.0,5.0,5.0
4462.0,delete,0.018519993454716836,3526.0,369.0,0.018645110518056018,0.0,10.0,8.0,5.0,4.0
4463.0,add,0.02847661495773107,3527.0,33.0,0.021375867736891475,2.0,4.0,6.0,2.0,5.0
4464.0,delete,0.0878292097153594,3528.0,255.0,0.028870078728536062,0.0,3.0,9.0,4.0,5.0
4465.0,add,0.01202326379386423,3529.0,371.0,0.010830365893319772,0.0,10.0,9.0,5.0,4.0
4466.0,add,0.011354192213636883,3529.0,371.0,0.010830365893319772,0.0,10.0,9.0,6.0,4.0
4467.0,delete,0.015937793340301425,3529.0,371.0,0.010830365893319772,0.0,9.0,9.0,5.0,4.0
4468.0,swap,0.012870213682474353,3529.0,371.0,0.010830365893319772,0.0,11.0,8.0,5.0,4.0
4469.0,delete,0.01610190925670126,3530.0,318.0,0.03606360157651324,0.0,5.0,7.0,3.0,5.0
4470.0,add,0.009200451784007498,3531.0,102.0,0.02293373497803357,1.0,5.0,5.0,7.0,4.0
4471.0,add,0.007332368002631186,3532.0,339.0,0.040945255502820216,0.0,6.0,8.0,3.0,6.0
4472.0,add,0.014119452233682162,3533.0,213.0,0.027442654087299033,0.0,4.0,5.0,3.0,5.0
4473.0,delete,0.008311275649921589,3534.0,363.0,0.037331686831316935,0.0,11.0,9.0,5.0,6.0
4474.0,add,0.016452740813791483,3535.0,354.0,0.03068952382355299,0.0,8.0,8.0,6.0,4.0
4475.0,add,0.03582332047030377,3536.0,291.0,0.027999905582057952,0.0,3.0,4.0,4.0,6.0
4476.0,add,0.007495903550188001,3537.0,162.0,0.023040974187447123,0.0,5.0,4.0,6.0,9.0
4477.0,add,0.0201154359115495,3538.0,368.0,0.02431861787437365,0.0,10.0,8.0,5.0,5.0
4478.0,delete,0.011337616007577345,3539.0,34.0,0.021352860742701586,1.0,3.0,7.0,2.0,5.0
4479.0,delete,0.018686038636239816,3540.0,256.0,0.028529394230704493,0.0,2.0,9.0,4.0,5.0
4480.0,add,0.00992597208917263,3541.0,370.0,0.012603165784719334,0.0,9.0,9.0,5.0,5.0
4481.0,delete,0.041033136049016594,3542.0,369.0,0.015805180105858765,0.0,10.0,9.0,4.0,4.0
4482.0,add,0.011354192213636883,3543.0,372.0,0.011354192213636883,0.0,10.0,9.0,6.0,4.0
4483.0,add,0.009309059897129716,3543.0,372.0,0.011354192213636883,0.0,10.0,9.0,6.0,5.0
4484.0,delete,0.012275184795449135,3543.0,372.0,0.011354192213636883,0.0,10.0,9.0,5.0,4.0
4485.0,swap,0.013433427242962327,3543.0,372.0,0.011354192213636883,0.0,9.0,10.0,6.0,4.0
4486.0,delete,0.01172233673097085,3544.0,103.0,0.02295492959914221,1.0,6.0,5.0,7.0,2.0
4487.0,add,0.012058948173020705,3545.0,319.0,0.03595839742087497,0.0,4.0,8.0,3.0,6.0
4488.0,add,0.013564321759390877,3546.0,214.0,0.027463550121240868,0.0,5.0,5.0,3.0,5.0
4489.0,add,0.029498359383511447,3547.0,340.0,0.0408505578865418,0.0,7.0,9.0,3.0,5.0
4490.0,add,0.08438947009787054,3548.0,355.0,0.02817268297180468,0.0,9.0,8.0,6.0,4.0
4491.0,delete,0.008157438033938253,3549.0,163.0,0.02312681818140699,0.0,5.0,4.0,5.0,9.0
4492.0,add,0.0324590747925593,3550.0,292.0,0.027949597334482656,0.0,4.0,4.0,4.0,6.0
4493.0,delete,0.02479878226332946,3551.0,35.0,0.0213221986981586,2.0,2.0,6.0,2.0,5.0
4494.0,delete,0.007910799214175602,3552.0,364.0,0.03730748008477708,0.0,11.0,9.0,5.0,5.0
4495.0,add,0.012007412466541037,3553.0,257.0,0.028198851117521975,0.0,3.0,10.0,4.0,4.0
4496.0,add,0.011465699069189575,3554.0,371.0,0.01154521127256299,0.0,10.0,9.0,6.0,4.0
4497.0,add,0.010790226728088399,3555.0,370.0,0.011889033111921538,0.0,9.0,9.0,6.0,4.0
4498.0,delete,0.07965601394353893,3556.0,365.0,0.03420154830091179,0.0,11.0,9.0,5.0,4.0
4499.0,add,0.01701447768832102,3557.0,320.0,0.036260788497146784,0.0,4.0,8.0,4.0,6.0
4500.0,delete,0.01066160138751187,3558.0,104.0,0.023018712621676585,1.0,4.0,5.0,7.0,3.0
4501.0,delete,0.009378841698023383,3559.0,341.0,0.04169883734284076,0.0,6.0,9.0,3.0,5.0
4502.0,add,0.009284357159003373,3560.0,373.0,0.009309059897129716,0.0,10.0,9.0,6.0,5.0
4503.0,delete,0.01625541026431669,3560.0,373.0,0.009309059897129716,0.0,10.0,9.0,6.0,4.0
4504.0,swap,0.009517059444830474,3560.0,373.0,0.009309059897129716,0.0,9.0,9.0,7.0,5.0
4505.0,delete,0.011819360541173628,3561.0,215.0,0.027538887946493822,0.0,5.0,6.0,1.0,5.0
4506.0,delete,0.02308710269406219,3562.0,164.0,0.023185466197746654,0.0,4.0,4.0,6.0,8.0
4507.0,add,0.010673899028301327,3563.0,356.0,0.027083663874563017,0.0,9.0,8.0,6.0,5.0
4508.0,add,0.015251359778641263,3564.0,293.0,0.02786025700611481,0.0,4.0,4.0,5.0,6.0
4509.0,add,0.025333678402432336,3565.0,36.0,0.021325795292025423,2.0,3.0,6.0,2.0,5.0
4510.0,delete,0.08790572207189473,3566.0,258.0,0.027531454194222753,0.0,3.0,9.0,4.0,4.0
4511.0,add,0.011354192213636883,3567.0,372.0,0.011091471691320062,0.0,11.0,9.0,6.0,4.0
4512.0,delete,0.0158688726303047,3568.0,374.0,0.01625541026431669,0.0,10.0,9.0,6.0,4.0
4513.0,delete,0.014172782661726783,3568.0,374.0,0.01625541026431669,0.0,9.0,9.0,6.0,4.0
4514.0,swap,0.010931271324455592,3568.0,374.0,0.01625541026431669,0.0,10.0,8.0,6.0,5.0
4515.0,delete,0.006765127532541837,3569.0,321.0,0.03611329762558326,0.0,5.0,7.0,3.0,6.0
4516.0,add,0.011057781855519538,3570.0,105.0,0.023051065953547768,1.0,4.0,6.0,7.0,3.0
4517.0,add,0.010649269922793239,3571.0,342.0,0.04128512995696299,0.0,8.0,9.0,3.0,4.0
4518.0,delete,0.06697634793872102,3572.0,366.0,0.027552184167194977,0.0,10.0,8.0,5.0,5.0
4519.0,add,0.011644676754827296,3573.0,216.0,0.02762772605886956,0.0,5.0,6.0,2.0,5.0
4520.0,add,0.03649892391872299,3574.0,371.0,0.012044284702329155,0.0,10.0,9.0,5.0,5.0
4521.0,delete,0.008135216834013475,3575.0,165.0,0.02327395453305399,0.0,4.0,4.0,5.0,8.0
4522.0,delete,0.0376421158712205,3576.0,373.0,0.014307084220200942,0.0,10.0,8.0,6.0,5.0
4523.0,delete,0.01777570574064043,3577.0,294.0,0.027962895020084155,0.0,5.0,4.0,4.0,5.0
4524.0,add,0.010693883877857429,3578.0,357.0,0.027663780850254054,0.0,11.0,8.0,6.0,4.0
4525.0,add,0.0071262414085641575,3579.0,37.0,0.02136375226727286,2.0,3.0,7.0,3.0,4.0
4526.0,add,0.06558122964180767,3580.0,259.0,0.027074099991889162,0.0,3.0,9.0,4.0,5.0
4527.0,delete,0.014639783493981163,3581.0,375.0,0.014172782661726783,0.0,9.0,9.0,6.0,4.0
4528.0,delete,0.016142015995733835,3581.0,375.0,0.014172782661726783,0.0,8.0,9.0,6.0,4.0
4529.0,swap,0.046693406535929224,3581.0,375.0,0.014172782661726783,0.0,8.0,9.0,6.0,5.0
4530.0,add,0.014836821533825663,3582.0,322.0,0.036489274508673654,0.0,5.0,9.0,2.0,6.0
4531.0,delete,0.04326518463392391,3583.0,343.0,0.041968598276437855,0.0,7.0,8.0,3.0,5.0
4532.0,add,0.011971100326466809,3584.0,106.0,0.023133721234562372,1.0,4.0,6.0,8.0,3.0
4533.0,delete,0.06927511682897149,3585.0,367.0,0.025520445729540868,0.0,10.0,8.0,4.0,5.0
4534.0,delete,0.020888275801571345,3586.0,217.0,0.027799745426864305,0.0,4.0,5.0,2.0,6.0
4535.0,add,0.007725033292397684,3587.0,372.0,0.01765086062435574,0.0,10.0,10.0,6.0,4.0
4536.0,delete,0.008600882448256261,3588.0,166.0,0.023393328766604757,0.0,3.0,4.0,5.0,8.0
4537.0,delete,0.015839024000908208,3589.0,374.0,0.022911997171842752,0.0,9.0,9.0,6.0,4.0
4538.0,delete,0.017346096420429342,3590.0,376.0,0.016142015995733835,0.0,8.0,9.0,6.0,4.0
4539.0,delete,0.04797780022566479,3590.0,376.0,0.016142015995733835,0.0,8.0,8.0,6.0,4.0
4540.0,swap,0.024271826620409942,3590.0,376.0,0.016142015995733835,0.0,8.0,8.0,6.0,5.0
4541.0,add,0.006742060042344466,3591.0,38.0,0.021432900597858087,2.0,3.0,8.0,3.0,4.0
4542.0,add,0.07127693139384182,3592.0,260.0,0.026501841407004293,0.0,4.0,10.0,4.0,4.0
4543.0,add,0.014440124114359456,3593.0,295.0,0.028137944122966455,0.0,6.0,3.0,4.0,6.0
4544.0,add,0.010628540203301748,3594.0,358.0,0.028192087814497113,0.0,11.0,8.0,7.0,4.0
4545.0,delete,0.01565023670484783,3595.0,323.0,0.03680907823174595,0.0,6.0,7.0,2.0,6.0
4546.0,add,0.06480823371026018,3596.0,368.0,0.020808073907777454,0.0,10.0,8.0,6.0,4.0
4547.0,delete,0.017097965207080446,3597.0,107.0,0.02321196406416029,1.0,3.0,6.0,7.0,4.0
4548.0,add,0.19713965210606485,3598.0,344.0,0.03892155875346947,0.0,8.0,8.0,3.0,5.0
4549.0,delete,0.008014204178601584,3599.0,218.0,0.02801300858849904,0.0,4.0,5.0,1.0,6.0
4550.0,delete,0.009656892208769328,3600.0,373.0,0.023148367170423397,0.0,10.0,9.0,5.0,5.0
4551.0,delete,0.016231389800375425,3601.0,375.0,0.026434434815559477,0.0,8.0,9.0,6.0,4.0
4552.0,add,0.009685229501530272,3602.0,167.0,0.023564619328692502,0.0,3.0,4.0,5.0,9.0
4553.0,delete,0.05240734051491578,3603.0,377.0,0.04797780022566479,0.0,8.0,8.0,6.0,4.0
4554.0,add,0.04797780022566479,3603.0,377.0,0.04797780022566479,0.0,9.0,8.0,6.0,4.0
4555.0,delete,0.04601698847966102,3603.0,377.0,0.04797780022566479,0.0,8.0,8.0,6.0,3.0
4556.0,swap,0.046229951583285266,3603.0,377.0,0.04797780022566479,0.0,8.0,8.0,6.0,4.0
4557.0,add,0.006820483487905417,3604.0,39.0,0.02155614580072479,2.0,3.0,7.0,4.0,5.0
4558.0,add,0.05803679459525081,3605.0,261.0,0.026291487638387217,0.0,5.0,10.0,4.0,4.0
4559.0,delete,0.014730344218974458,3606.0,296.0,0.028649987122690027,0.0,5.0,3.0,3.0,7.0
4560.0,delete,0.014628755663958314,3607.0,324.0,0.03757280662315351,0.0,5.0,7.0,2.0,6.0
4561.0,add,0.010711818456486263,3608.0,359.0,0.029605621406053842,0.0,11.0,8.0,6.0,6.0
4562.0,delete,0.009871741898554576,3609.0,108.0,0.023319551595534983,1.0,4.0,5.0,7.0,3.0
4563.0,delete,0.06514499406196692,3610.0,345.0,0.03608627969567204,0.0,6.0,9.0,3.0,5.0
4564.0,delete,0.016826157480810643,3611.0,219.0,0.028181208800165277,0.0,4.0,5.0,2.0,4.0
4565.0,delete,0.04331207691662556,3612.0,369.0,0.020834103464542997,0.0,9.0,9.0,5.0,4.0
4566.0,delete,0.016210188514990075,3613.0,374.0,0.031226631273745045,0.0,9.0,9.0,6.0,4.0
4567.0,delete,0.01606649173485506,3614.0,376.0,0.04812197620583833,0.0,8.0,9.0,6.0,3.0
4568.0,add,0.011825250415376205,3615.0,168.0,0.0236992561295197,0.0,4.0,5.0,5.0,8.0
4569.0,delete,0.01809865413503574,3616.0,297.0,0.02882550359131372,0.0,5.0,3.0,4.0,5.0
4570.0,add,0.04799365164601842,3617.0,378.0,0.04797780022566479,0.0,9.0,8.0,6.0,4.0
4571.0,delete,0.04868297173911892,3617.0,378.0,0.04797780022566479,0.0,8.0,8.0,6.0,4.0
4572.0,swap,0.0437254096324603,3617.0,378.0,0.04797780022566479,0.0,8.0,8.0,7.0,4.0
4573.0,add,0.00790302156710447,3618.0,40.0,0.021629458507001705,2.0,4.0,8.0,4.0,4.0
4574.0,delete,0.012158475325953188,3619.0,262.0,0.026061233869835783,0.0,4.0,9.0,4.0,5.0
4575.0,delete,0.022822686688585257,3620.0,325.0,0.037804997501034325,0.0,4.0,8.0,2.0,5.0
4576.0,delete,0.03529482306827764,3621.0,360.0,0.030518064395508603,0.0,10.0,9.0,6.0,5.0
4577.0,delete,0.03001235001673017,3622.0,109.0,0.023411735675761214,1.0,3.0,5.0,7.0,3.0
4578.0,delete,0.0072568320011327505,3623.0,346.0,0.03567382831442557,0.0,7.0,7.0,3.0,5.0
4579.0,delete,0.018619627257657107,3624.0,220.0,0.028279462579787557,0.0,3.0,4.0,2.0,5.0
4580.0,add,0.013151447623803747,3625.0,370.0,0.0221232159778253,0.0,9.0,9.0,5.0,5.0
4581.0,delete,0.010789552724508095,3626.0,375.0,0.036236133432199454,0.0,9.0,8.0,6.0,4.0
4582.0,add,0.01289036000344956,3627.0,377.0,0.04709495831081561,0.0,8.0,9.0,6.0,4.0
4583.0,delete,0.012131066050186995,3628.0,169.0,0.023757817202419523,0.0,3.0,5.0,4.0,9.0
4584.0,delete,0.018223702446968214,3629.0,298.0,0.028978237496450187,0.0,5.0,3.0,3.0,5.0
