budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2897.0,delete,0.007369285836264742,2229.0,184.0,0.018953092051825778,0.0,4.0,2.0,5.0,7.0
2898.0,delete,0.015360435486999923,2230.0,55.0,0.031892680009039574,3.0,8.0,2.0,10.0,4.0
2899.0,add,0.01853927005967607,2231.0,262.0,0.019383211709058008,0.0,3.0,4.0,3.0,8.0
2900.0,delete,0.017668343435143327,2232.0,264.0,0.019881162900901243,0.0,2.0,4.0,4.0,8.0
2901.0,delete,0.008698576533773322,2233.0,212.0,0.01779436118881562,0.0,1.0,6.0,5.0,6.0
2902.0,delete,0.013233398726919964,2234.0,233.0,0.01777875339120169,0.0,1.0,4.0,6.0,8.0
2903.0,delete,0.021302571236977038,2235.0,266.0,0.01762231370961675,0.0,2.0,4.0,3.0,8.0
2904.0,add,0.01762231370961675,2235.0,266.0,0.01762231370961675,0.0,2.0,4.0,4.0,8.0
2905.0,delete,0.01762231370961675,2235.0,266.0,0.01762231370961675,0.0,2.0,4.0,3.0,7.0
2906.0,swap,0.015376098212801913,2235.0,266.0,0.01762231370961675,0.0,2.0,4.0,4.0,7.0
2907.0,delete,0.01599703326418452,2236.0,248.0,0.019275943301343725,0.0,3.0,4.0,7.0,6.0
2908.0,delete,0.02256689259136293,2237.0,107.0,0.022889836895434355,1.0,7.0,2.0,6.0,5.0
2909.0,delete,0.013877971768580447,2238.0,150.0,0.0179633797200891,0.0,4.0,1.0,6.0,5.0
2910.0,add,0.029765123729228914,2239.0,258.0,0.021249832682101625,0.0,3.0,5.0,5.0,7.0
2911.0,delete,0.007153889668837834,2240.0,56.0,0.0319446639891463,3.0,8.0,3.0,9.0,3.0
2912.0,add,0.008004938515698687,2241.0,185.0,0.019106738229142703,0.0,4.0,2.0,5.0,8.0
2913.0,add,0.013104864614494876,2242.0,263.0,0.018394105500898348,0.0,3.0,4.0,3.0,9.0
2914.0,delete,0.008229331675713122,2243.0,213.0,0.017764509468630976,0.0,1.0,4.0,6.0,6.0
2915.0,delete,0.007718480411940222,2244.0,234.0,0.017984420218833282,0.0,0.0,4.0,6.0,8.0
2916.0,delete,0.01756118907503011,2245.0,265.0,0.017909122115725838,0.0,3.0,4.0,2.0,8.0
2917.0,add,0.01762231370961675,2246.0,267.0,0.01762231370961675,0.0,2.0,4.0,4.0,8.0
2918.0,add,0.013106776270061748,2246.0,267.0,0.01762231370961675,0.0,2.0,4.0,4.0,9.0
2919.0,delete,0.01762231370961675,2246.0,267.0,0.01762231370961675,0.0,2.0,4.0,3.0,8.0
2920.0,swap,0.019739390162456103,2246.0,267.0,0.01762231370961675,0.0,2.0,5.0,4.0,7.0
2921.0,add,0.01592538161007992,2247.0,249.0,0.01941759700209011,0.0,2.0,4.0,8.0,7.0
2922.0,add,0.13652932328648965,2248.0,108.0,0.021994371629579082,1.0,9.0,2.0,6.0,4.0
2923.0,add,0.012752826184760922,2249.0,151.0,0.018000136316293946,0.0,4.0,1.0,5.0,7.0
2924.0,delete,0.015284782234131484,2250.0,57.0,0.03201886520462855,3.0,7.0,2.0,10.0,3.0
2925.0,delete,0.020359960245809224,2251.0,259.0,0.019358071311065945,0.0,3.0,4.0,4.0,8.0
2926.0,add,0.007118804354238764,2252.0,186.0,0.019195289136952905,0.0,4.0,4.0,5.0,7.0
2927.0,delete,0.020093971138144217,2253.0,264.0,0.018197733916753018,0.0,3.0,3.0,4.0,8.0
2928.0,add,0.010668863295821621,2254.0,214.0,0.01774545878950679,0.0,1.0,5.0,6.0,6.0
2929.0,add,0.007717226275012637,2255.0,235.0,0.01832073342856828,0.0,1.0,4.0,6.0,8.0
2930.0,add,0.01983914661882316,2256.0,266.0,0.01714262151227362,0.0,2.0,5.0,3.0,8.0
2931.0,delete,0.01582320210204077,2257.0,250.0,0.019649304600188353,0.0,3.0,4.0,6.0,7.0
2932.0,delete,0.017622313709616765,2258.0,265.0,0.01773061273856671,0.0,3.0,4.0,3.0,7.0
2933.0,delete,0.017554917438305936,2259.0,260.0,0.018108699224097614,0.0,2.0,4.0,4.0,8.0
2934.0,add,0.013106776270061748,2260.0,268.0,0.013106776270061748,0.0,2.0,4.0,4.0,9.0
2935.0,delete,0.01610122834601125,2260.0,268.0,0.013106776270061748,0.0,2.0,3.0,4.0,9.0
2936.0,swap,0.016077237997614367,2260.0,268.0,0.013106776270061748,0.0,1.0,5.0,4.0,9.0
2937.0,add,0.08265622570975951,2261.0,109.0,0.021353707914784616,1.0,9.0,2.0,6.0,5.0
2938.0,add,0.009937999845047493,2262.0,58.0,0.03204508696890917,3.0,7.0,3.0,10.0,3.0
2939.0,add,0.012995919722271168,2263.0,152.0,0.018013906659556905,0.0,4.0,1.0,6.0,7.0
2940.0,delete,0.03903445446768916,2264.0,187.0,0.019245912004032372,0.0,4.0,4.0,5.0,6.0
2941.0,delete,0.01138140762417236,2265.0,215.0,0.01771604106597604,0.0,1.0,4.0,5.0,7.0
2942.0,delete,0.007811397394390322,2266.0,236.0,0.018393274823005384,0.0,2.0,4.0,5.0,7.0
2943.0,add,0.01762231370961675,2267.0,267.0,0.014598004720937278,0.0,3.0,4.0,4.0,8.0
2944.0,delete,0.01610122834601125,2268.0,269.0,0.01610122834601125,0.0,2.0,3.0,4.0,9.0
2945.0,delete,0.01610122834601125,2268.0,269.0,0.01610122834601125,0.0,2.0,3.0,4.0,8.0
2946.0,swap,0.01543724827878575,2268.0,269.0,0.01610122834601125,0.0,2.0,2.0,4.0,10.0
2947.0,add,0.00919030484756709,2269.0,251.0,0.019476744104356992,0.0,3.0,5.0,7.0,6.0
2948.0,delete,0.017597936744946776,2270.0,261.0,0.017886721506109413,0.0,3.0,4.0,2.0,8.0
2949.0,delete,0.08401331029614785,2271.0,110.0,0.02076859980779292,1.0,9.0,2.0,7.0,3.0
2950.0,delete,0.034381874713296706,2272.0,188.0,0.01910093099775973,0.0,4.0,3.0,4.0,7.0
2951.0,add,0.012995919722271179,2273.0,153.0,0.018077538607346042,0.0,5.0,1.0,6.0,7.0
2952.0,add,0.021479044278922985,2274.0,59.0,0.03212137114662841,3.0,7.0,3.0,10.0,4.0
2953.0,add,0.018739408047507247,2275.0,266.0,0.016623039651869512,0.0,2.0,4.0,3.0,9.0
2954.0,delete,0.013106776270061748,2276.0,268.0,0.015935233329204875,0.0,2.0,4.0,4.0,8.0
2955.0,add,0.008302092337393862,2277.0,216.0,0.01776071560277224,0.0,1.0,5.0,6.0,6.0
2956.0,add,0.010322988298495235,2278.0,237.0,0.018431354688682337,0.0,2.0,3.0,5.0,9.0
2957.0,delete,0.01610122834601125,2279.0,270.0,0.01610122834601125,0.0,2.0,3.0,4.0,8.0
2958.0,add,0.016101228346011263,2279.0,270.0,0.01610122834601125,0.0,3.0,3.0,4.0,8.0
2959.0,delete,0.016138612129863675,2279.0,270.0,0.01610122834601125,0.0,2.0,3.0,3.0,8.0
2960.0,swap,0.016101228346011263,2279.0,270.0,0.01610122834601125,0.0,3.0,3.0,3.0,8.0
2961.0,add,0.01581942512873162,2280.0,252.0,0.019608425149663596,0.0,3.0,4.0,7.0,8.0
2962.0,delete,0.07920392961222641,2281.0,111.0,0.020379528459990373,1.0,9.0,2.0,5.0,4.0
2963.0,add,0.017863664401855144,2282.0,262.0,0.017640504496805497,0.0,3.0,4.0,2.0,9.0
2964.0,add,0.07715410206517241,2283.0,1.0,0.059031688528060816,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.034381874713296706,2284.0,189.0,0.01886203258821038,0.0,4.0,3.0,5.0,7.0
2966.0,add,0.008551304457548724,2285.0,154.0,0.01811046856893954,0.0,5.0,2.0,6.0,7.0
2967.0,add,0.008000028351739765,2286.0,60.0,0.03215647937174959,3.0,7.0,3.0,10.0,5.0
2968.0,add,0.020322134565174024,2287.0,267.0,0.015477162384779485,0.0,2.0,5.0,4.0,8.0
2969.0,delete,0.01610122834601125,2288.0,269.0,0.01610870510278174,0.0,2.0,3.0,4.0,8.0
2970.0,add,0.10270933197950735,2289.0,217.0,0.0171805731892108,0.0,2.0,4.0,6.0,7.0
2971.0,add,0.012540313149654892,2290.0,238.0,0.018264908794149028,0.0,3.0,4.0,5.0,8.0
2972.0,add,0.016101228346011263,2291.0,271.0,0.016101228346011263,0.0,3.0,3.0,4.0,8.0
2973.0,add,0.01763563854825685,2291.0,271.0,0.016101228346011263,0.0,3.0,3.0,5.0,8.0
2974.0,delete,0.016101228346011263,2291.0,271.0,0.016101228346011263,0.0,3.0,3.0,4.0,7.0
2975.0,swap,0.02037630737994054,2291.0,271.0,0.016101228346011263,0.0,3.0,3.0,4.0,8.0
2976.0,delete,0.07920392961222641,2292.0,112.0,0.020007702910727624,1.0,9.0,2.0,5.0,3.0
2977.0,add,0.013207509387253877,2293.0,253.0,0.019721513155492795,0.0,3.0,5.0,8.0,7.0
2978.0,add,0.018056468606087162,2294.0,263.0,0.01729046728854934,0.0,3.0,4.0,3.0,9.0
2979.0,add,0.9288459652466211,2295.0,2.0,0.055319678535552516,4.0,1.0,0.0,1.0,0.0
2980.0,delete,0.014991912475737942,2296.0,155.0,0.018209219855484786,0.0,5.0,2.0,6.0,6.0
2981.0,delete,0.007700458476070409,2297.0,61.0,0.0322623817680867,3.0,7.0,3.0,9.0,5.0
2982.0,add,0.03421892492874706,2298.0,190.0,0.018740515167938326,0.0,4.0,3.0,5.0,8.0
2983.0,delete,0.012972924275280824,2299.0,268.0,0.016257545551500708,0.0,2.0,3.0,4.0,9.0
2984.0,delete,0.05845445487819634,2300.0,218.0,0.016361450000389067,0.0,1.0,5.0,5.0,7.0
2985.0,add,0.015240899367994044,2301.0,270.0,0.017263126193246235,0.0,2.0,3.0,5.0,8.0
2986.0,add,0.010358720477274036,2302.0,239.0,0.018065091754040474,0.0,3.0,3.0,6.0,9.0
2987.0,delete,0.02976334943334827,2303.0,269.0,0.01655455053164854,0.0,1.0,3.0,4.0,9.0
2988.0,delete,0.01682278721422923,2304.0,254.0,0.0201511903979402,0.0,3.0,5.0,6.0,8.0
2989.0,delete,0.01760583030471991,2305.0,264.0,0.017532676607403423,0.0,3.0,4.0,3.0,8.0
2990.0,delete,0.03233095777559134,2306.0,113.0,0.019638621461372203,1.0,9.0,1.0,5.0,3.0
2991.0,add,0.01763563854825685,2307.0,272.0,0.01763563854825685,0.0,3.0,3.0,5.0,8.0
2992.0,delete,0.01763563854825685,2307.0,272.0,0.01763563854825685,0.0,3.0,3.0,5.0,7.0
2993.0,swap,0.01763563854825685,2307.0,272.0,0.01763563854825685,0.0,3.0,3.0,5.0,8.0
2994.0,add,0.9346645654712483,2308.0,3.0,0.0520327958839411,4.0,2.0,0.0,0.0,1.0
2995.0,add,0.013989967194644688,2309.0,156.0,0.01829921862485277,0.0,5.0,2.0,8.0,5.0
2996.0,add,0.007377504962812803,2310.0,62.0,0.032308496079434236,3.0,7.0,3.0,10.0,5.0
2997.0,add,0.020164141559461415,2311.0,191.0,0.018627241923858107,0.0,4.0,4.0,6.0,7.0
2998.0,add,0.02073966335611839,2312.0,271.0,0.01763563854825685,0.0,3.0,3.0,4.0,9.0
2999.0,add,0.01352704673870941,2313.0,219.0,0.015968009276434547,0.0,2.0,5.0,6.0,6.0
3000.0,delete,0.01763563854825685,2314.0,273.0,0.01763563854825685,0.0,3.0,3.0,5.0,7.0
3001.0,add,0.03152279788920081,2314.0,273.0,0.01763563854825685,0.0,3.0,4.0,5.0,7.0
3002.0,delete,0.01763563854825685,2314.0,273.0,0.01763563854825685,0.0,3.0,3.0,4.0,7.0
3003.0,swap,0.034090261853134955,2314.0,273.0,0.01763563854825685,0.0,2.0,4.0,5.0,7.0
3004.0,add,0.019140069498110247,2315.0,240.0,0.01819293723816718,0.0,5.0,3.0,6.0,8.0
3005.0,add,0.07465638509757684,2316.0,114.0,0.01953936488450203,1.0,9.0,1.0,6.0,3.0
3006.0,delete,0.01869274728678179,2317.0,255.0,0.020449590606357555,0.0,3.0,4.0,6.0,8.0
3007.0,delete,0.01762231370961675,2318.0,265.0,0.018062872644314193,0.0,2.0,4.0,3.0,8.0
3008.0,delete,0.013181479664778523,2319.0,192.0,0.018686201830720405,0.0,4.0,3.0,5.0,8.0
3009.0,add,0.9346645654712483,2320.0,4.0,0.048191033881208024,4.0,2.0,0.0,0.0,2.0
3010.0,delete,0.009202312853798812,2321.0,63.0,0.03238553778467636,3.0,6.0,4.0,9.0,5.0
3011.0,add,0.024564806857494535,2322.0,157.0,0.018328163645213537,0.0,5.0,2.0,8.0,6.0
3012.0,add,0.016101228346011263,2323.0,270.0,0.019720531869568826,0.0,3.0,3.0,4.0,8.0
3013.0,delete,0.01075984082507128,2324.0,220.0,0.016178427111906615,0.0,1.0,6.0,5.0,6.0
3014.0,delete,0.031261153493913695,2325.0,272.0,0.023703995077421262,0.0,2.0,3.0,5.0,8.0
3015.0,delete,0.01683458430671039,2326.0,256.0,0.02056691942249274,0.0,3.0,5.0,4.0,8.0
3016.0,add,0.018945582652199908,2327.0,241.0,0.018254917773413443,0.0,4.0,3.0,6.0,10.0
3017.0,add,0.03152279788920081,2328.0,274.0,0.03152279788920081,0.0,3.0,4.0,5.0,7.0
3018.0,delete,0.03163561174780362,2328.0,274.0,0.03152279788920081,0.0,3.0,4.0,4.0,7.0
3019.0,swap,0.03152279788920081,2328.0,274.0,0.03152279788920081,0.0,3.0,4.0,5.0,7.0
3020.0,delete,0.0720104729647186,2329.0,115.0,0.019374314317926033,1.0,8.0,1.0,5.0,4.0
3021.0,add,0.017622313709616765,2330.0,266.0,0.019355547335943094,0.0,3.0,4.0,3.0,8.0
3022.0,add,0.016116346138776418,2331.0,271.0,0.02446991656985494,0.0,3.0,3.0,5.0,8.0
3023.0,delete,0.00920231285379882,2332.0,64.0,0.032434054460690476,3.0,5.0,4.0,9.0,5.0
3024.0,add,0.9346645654712483,2333.0,5.0,0.044065247575249766,4.0,2.0,0.0,0.0,3.0
3025.0,add,0.006958766334666611,2334.0,193.0,0.01888643739356212,0.0,4.0,5.0,5.0,7.0
3026.0,add,0.02080227380947217,2335.0,158.0,0.018321022055934118,0.0,6.0,3.0,7.0,6.0
3027.0,add,0.03538512049526081,2336.0,273.0,0.03155100135385151,0.0,3.0,3.0,5.0,8.0
3028.0,add,0.01075984082507128,2337.0,221.0,0.01647119365817193,0.0,2.0,6.0,6.0,5.0
3029.0,delete,0.030281657309820468,2338.0,257.0,0.020953723677479306,0.0,3.0,5.0,4.0,7.0
3030.0,delete,0.031409325647763026,2339.0,275.0,0.03163561174780362,0.0,3.0,4.0,4.0,7.0
3031.0,delete,0.031635611747803646,2339.0,275.0,0.03163561174780362,0.0,2.0,4.0,4.0,7.0
3032.0,swap,0.03163561174780362,2339.0,275.0,0.03163561174780362,0.0,3.0,4.0,4.0,7.0
3033.0,delete,0.058458437133032407,2340.0,116.0,0.019091776773387283,1.0,7.0,1.0,5.0,4.0
3034.0,add,0.013557195174561788,2341.0,242.0,0.018912438049620638,0.0,5.0,4.0,6.0,9.0
3035.0,add,0.018739408047507247,2342.0,267.0,0.020714364264835937,0.0,2.0,4.0,4.0,9.0
3036.0,delete,0.01683252745596306,2343.0,272.0,0.02880984661891203,0.0,3.0,2.0,5.0,8.0
3037.0,delete,0.010349684203027882,2344.0,194.0,0.019049005202055148,0.0,4.0,4.0,6.0,6.0
3038.0,add,0.03396400981930403,2345.0,65.0,0.03242971657069522,3.0,7.0,4.0,9.0,4.0
3039.0,add,0.9346645654712499,2346.0,6.0,0.04030310885592625,4.0,4.0,0.0,0.0,2.0
3040.0,delete,0.023987228023513916,2347.0,159.0,0.01834090050082764,0.0,6.0,2.0,7.0,6.0
3041.0,delete,0.03152279788920082,2348.0,274.0,0.03157904022279348,0.0,2.0,4.0,5.0,7.0
3042.0,delete,0.03095376498559085,2349.0,276.0,0.031635611747803646,0.0,2.0,4.0,4.0,7.0
3043.0,delete,0.031635611747803646,2349.0,276.0,0.031635611747803646,0.0,2.0,4.0,4.0,6.0
3044.0,swap,0.03264836038016854,2349.0,276.0,0.031635611747803646,0.0,2.0,4.0,4.0,7.0
3045.0,add,0.008763514092323588,2350.0,222.0,0.01687730565357164,0.0,1.0,7.0,7.0,5.0
3046.0,delete,0.012198633805298831,2351.0,243.0,0.01927063496485502,0.0,4.0,4.0,6.0,9.0
3047.0,add,0.030972754016905916,2352.0,258.0,0.020931671039031048,0.0,3.0,5.0,5.0,7.0
3048.0,add,0.05866959674518046,2353.0,117.0,0.018783973204635318,1.0,8.0,2.0,4.0,4.0
3049.0,delete,0.013112350149965509,2354.0,268.0,0.022298309855990895,0.0,2.0,4.0,3.0,9.0
3050.0,add,0.017635638548256834,2355.0,273.0,0.031919184171400085,0.0,4.0,3.0,5.0,7.0
3051.0,delete,0.02703834876703702,2356.0,275.0,0.031718337215341674,0.0,3.0,3.0,4.0,7.0
3052.0,add,0.0071243563385534735,2357.0,195.0,0.019104633958072204,0.0,4.0,4.0,7.0,6.0
3053.0,add,0.04069990870104799,2358.0,66.0,0.03234216100192841,3.0,6.0,4.0,9.0,6.0
3054.0,add,0.929159556071246,2359.0,7.0,0.036918377390677555,4.0,4.0,0.0,1.0,2.0
3055.0,add,0.01592387507063652,2360.0,160.0,0.018402341625045837,0.0,7.0,2.0,6.0,7.0
3056.0,delete,0.03238796743870244,2361.0,277.0,0.031635611747803646,0.0,2.0,4.0,4.0,6.0
3057.0,add,0.03154753666607057,2361.0,277.0,0.031635611747803646,0.0,2.0,4.0,5.0,6.0
3058.0,delete,0.031635611747803646,2361.0,277.0,0.031635611747803646,0.0,2.0,4.0,4.0,5.0
3059.0,swap,0.03171141641900279,2361.0,277.0,0.031635611747803646,0.0,3.0,4.0,3.0,6.0
3060.0,add,0.019151836366002022,2362.0,223.0,0.017176315124384677,0.0,2.0,6.0,7.0,6.0
3061.0,add,0.009677349202249561,2363.0,244.0,0.019578288612010893,0.0,5.0,5.0,6.0,8.0
3062.0,delete,0.044255585198799095,2364.0,118.0,0.018540301794165787,1.0,7.0,2.0,4.0,4.0
3063.0,delete,0.03179828466621967,2365.0,259.0,0.020734555266620967,0.0,2.0,5.0,4.0,8.0
3064.0,delete,0.01610122834601125,2366.0,269.0,0.024150475812447763,0.0,2.0,3.0,4.0,8.0
3065.0,delete,0.03152279788920081,2367.0,274.0,0.031338275148658015,0.0,3.0,4.0,5.0,6.0
3066.0,delete,0.02703834876703702,2368.0,276.0,0.031783628803876626,0.0,2.0,3.0,4.0,7.0
3067.0,delete,0.041425792803982106,2369.0,67.0,0.0322604576013022,3.0,6.0,4.0,9.0,5.0
3068.0,delete,0.00985849849217901,2370.0,161.0,0.0184916369599009,0.0,5.0,2.0,6.0,8.0
3069.0,add,0.07420561954918972,2371.0,8.0,0.03418683191257966,4.0,5.0,1.0,0.0,2.0
3070.0,add,0.009912810115596154,2372.0,196.0,0.019352963523405965,0.0,4.0,6.0,6.0,6.0
3071.0,delete,0.017554917438305936,2373.0,260.0,0.020455231688932943,0.0,3.0,4.0,4.0,7.0
3072.0,add,0.034165673702496145,2374.0,278.0,0.03154753666607057,0.0,2.0,4.0,5.0,6.0
3073.0,add,0.03154753666607054,2374.0,278.0,0.03154753666607057,0.0,3.0,4.0,5.0,6.0
3074.0,delete,0.031623130293378265,2374.0,278.0,0.03154753666607057,0.0,2.0,4.0,4.0,6.0
3075.0,swap,0.12544445033813334,2374.0,278.0,0.03154753666607057,0.0,2.0,5.0,4.0,6.0
3076.0,delete,0.04065884846000392,2375.0,119.0,0.018468207759332205,1.0,7.0,2.0,4.0,3.0
3077.0,add,0.01644393078126092,2376.0,224.0,0.017760208052595056,0.0,1.0,7.0,7.0,7.0
3078.0,delete,0.021204038755388455,2377.0,245.0,0.020395545146438532,0.0,5.0,4.0,7.0,7.0
3079.0,add,0.016673929476108757,2378.0,270.0,0.02832206270779067,0.0,2.0,3.0,4.0,9.0
3080.0,delete,0.03163561174780362,2379.0,275.0,0.037929526404792746,0.0,3.0,4.0,4.0,6.0
3081.0,delete,0.026202197231278524,2380.0,162.0,0.018640751181187666,0.0,6.0,2.0,5.0,7.0
3082.0,add,0.043239225040621,2381.0,68.0,0.03221504756740565,3.0,8.0,4.0,8.0,5.0
3083.0,delete,0.008854691701206358,2382.0,197.0,0.019661954301617147,0.0,4.0,4.0,6.0,7.0
3084.0,add,0.07420561954918996,2383.0,9.0,0.033900043682913085,4.0,6.0,1.0,0.0,2.0
3085.0,delete,0.017554917438305936,2384.0,261.0,0.022122922527190305,0.0,3.0,4.0,3.0,7.0
3086.0,add,0.03163561174780363,2385.0,277.0,0.05086566553322978,0.0,3.0,4.0,4.0,6.0
3087.0,delete,0.021204038755388472,2386.0,246.0,0.0204680356837615,0.0,4.0,4.0,7.0,7.0
3088.0,add,0.010529121821127124,2387.0,225.0,0.017943065090189274,0.0,2.0,7.0,7.0,7.0
3089.0,delete,0.031635611747803646,2388.0,276.0,0.04003389959402746,0.0,2.0,4.0,4.0,6.0
3090.0,delete,0.013353814275885782,2389.0,120.0,0.01832388720339216,0.0,7.0,2.0,3.0,4.0
3091.0,add,0.03436501805994125,2390.0,279.0,0.03154753666607054,0.0,3.0,4.0,5.0,6.0
3092.0,add,0.03154753666607057,2390.0,279.0,0.03154753666607054,0.0,4.0,4.0,5.0,6.0
3093.0,delete,0.017649165914608505,2390.0,279.0,0.03154753666607054,0.0,3.0,3.0,5.0,6.0
3094.0,swap,0.017637428272355964,2390.0,279.0,0.03154753666607054,0.0,4.0,4.0,4.0,6.0
3095.0,delete,0.009694247003024592,2391.0,198.0,0.01980638785765077,0.0,3.0,5.0,5.0,7.0
3096.0,add,0.025864784163554866,2392.0,163.0,0.01863222673574307,0.0,7.0,2.0,6.0,6.0
3097.0,add,0.04314193658038016,2393.0,69.0,0.03206431874644867,3.0,8.0,4.0,9.0,5.0
3098.0,add,0.016673929476108757,2394.0,271.0,0.02993543892961488,0.0,3.0,3.0,4.0,9.0
3099.0,add,0.07237949961242955,2395.0,10.0,0.03366382169839403,4.0,5.0,1.0,2.0,2.0
3100.0,add,0.019289765610888673,2396.0,262.0,0.02268334396123755,0.0,3.0,5.0,2.0,8.0
3101.0,delete,0.01599703326418452,2397.0,247.0,0.020761730713755568,0.0,4.0,4.0,6.0,7.0
3102.0,delete,0.017912262367427774,2398.0,226.0,0.018183365285120674,0.0,2.0,5.0,7.0,8.0
3103.0,add,0.04593541166354518,2399.0,278.0,0.02654933711580937,0.0,3.0,4.0,5.0,6.0
3104.0,add,0.05224824948524077,2400.0,277.0,0.03937259090822491,0.0,2.0,5.0,4.0,6.0
3105.0,add,0.07706762333923783,2401.0,121.0,0.018178371820119055,1.0,7.0,2.0,2.0,5.0
3106.0,delete,0.00868803530398479,2402.0,272.0,0.032454081309049886,0.0,3.0,2.0,5.0,8.0
3107.0,add,0.03154753666607057,2403.0,280.0,0.03154753666607057,0.0,4.0,4.0,5.0,6.0
3108.0,add,0.031231819778019285,2403.0,280.0,0.03154753666607057,0.0,4.0,4.0,6.0,6.0
3109.0,delete,0.01764916591460849,2403.0,280.0,0.03154753666607057,0.0,4.0,3.0,5.0,6.0
3110.0,swap,0.02996079663625994,2403.0,280.0,0.03154753666607057,0.0,4.0,3.0,6.0,6.0
3111.0,delete,0.02243382598885372,2404.0,164.0,0.018640580767605892,0.0,6.0,3.0,6.0,5.0
3112.0,add,0.05093489139934558,2405.0,70.0,0.031941344745710705,3.0,8.0,5.0,9.0,5.0
3113.0,add,0.008941215384777811,2406.0,199.0,0.020050216554924893,0.0,4.0,4.0,5.0,8.0
3114.0,add,0.02610958922803345,2407.0,11.0,0.033489768248815756,4.0,6.0,2.0,1.0,2.0
3115.0,delete,0.016123784273512465,2408.0,248.0,0.02133582566981207,0.0,3.0,4.0,6.0,7.0
3116.0,delete,0.022145496153288292,2409.0,227.0,0.018509127373301938,0.0,2.0,5.0,6.0,8.0
3117.0,add,0.018225017750242257,2410.0,263.0,0.02345205043159016,0.0,3.0,4.0,4.0,8.0
3118.0,add,0.04216128677646634,2411.0,279.0,0.02838737113220577,0.0,3.0,4.0,5.0,7.0
3119.0,delete,0.07274429853278254,2412.0,122.0,0.01799020434939781,1.0,7.0,3.0,2.0,3.0
3120.0,add,0.031547536666070596,2413.0,278.0,0.03011206391036515,0.0,3.0,4.0,5.0,6.0
3121.0,add,0.020601194943778232,2414.0,273.0,0.03371067833442713,0.0,3.0,3.0,5.0,8.0
3122.0,add,0.031231819778019285,2415.0,281.0,0.031231819778019285,0.0,4.0,4.0,6.0,6.0
3123.0,add,0.030972555377178763,2415.0,281.0,0.031231819778019285,0.0,4.0,4.0,7.0,6.0
3124.0,delete,0.03130185797709191,2415.0,281.0,0.031231819778019285,0.0,4.0,4.0,5.0,6.0
3125.0,swap,0.03463096713407921,2415.0,281.0,0.031231819778019285,0.0,4.0,4.0,6.0,6.0
3126.0,delete,0.040381510947141826,2416.0,71.0,0.03184934141274772,3.0,8.0,6.0,8.0,4.0
3127.0,add,0.026112884778089818,2417.0,165.0,0.01868621698268132,0.0,6.0,3.0,6.0,6.0
3128.0,delete,0.008277278007554257,2418.0,200.0,0.020233607750393574,0.0,3.0,4.0,6.0,7.0
3129.0,add,0.7777586441713745,2419.0,12.0,0.03326872173484198,4.0,7.0,2.0,1.0,2.0
3130.0,delete,0.012671910545221378,2420.0,228.0,0.01869130049769809,0.0,1.0,6.0,6.0,7.0
3131.0,add,0.011000196459355675,2421.0,249.0,0.02185464282143174,0.0,2.0,4.0,7.0,8.0
3132.0,delete,0.01766834343514334,2422.0,264.0,0.02440182475582894,0.0,3.0,4.0,4.0,7.0
3133.0,add,0.042300656304797596,2423.0,280.0,0.031873804008877696,0.0,5.0,4.0,5.0,6.0
3134.0,add,0.0728009206864287,2424.0,123.0,0.017699136244333984,1.0,7.0,3.0,2.0,4.0
3135.0,delete,0.01763563854825685,2425.0,274.0,0.0342965425359668,0.0,3.0,3.0,5.0,7.0
3136.0,add,0.03855925831566981,2426.0,279.0,0.03223054536442382,0.0,3.0,5.0,5.0,6.0
3137.0,add,0.030972555377178763,2427.0,282.0,0.030972555377178763,0.0,4.0,4.0,7.0,6.0
3138.0,add,0.03780582589816754,2427.0,282.0,0.030972555377178763,0.0,4.0,4.0,7.0,7.0
3139.0,delete,0.031231819778019313,2427.0,282.0,0.030972555377178763,0.0,4.0,4.0,6.0,6.0
3140.0,swap,0.03316711048253807,2427.0,282.0,0.030972555377178763,0.0,5.0,4.0,7.0,5.0
3141.0,delete,0.0434070582320554,2428.0,72.0,0.031771193431727685,2.0,8.0,6.0,7.0,5.0
3142.0,delete,0.01614162470865175,2429.0,166.0,0.01870356900377456,0.0,6.0,2.0,6.0,6.0
3143.0,delete,0.02173523128391573,2430.0,201.0,0.02046193074874108,0.0,3.0,4.0,5.0,7.0
3144.0,add,0.07328458566138704,2431.0,13.0,0.03308113558382295,4.0,8.0,1.0,2.0,2.0
3145.0,add,0.009552695895419228,2432.0,229.0,0.019063393234535257,0.0,2.0,5.0,6.0,8.0
3146.0,delete,0.015823202102040756,2433.0,250.0,0.022397198587502592,0.0,2.0,4.0,7.0,7.0
3147.0,delete,0.017622313709616765,2434.0,265.0,0.025267214728682815,0.0,3.0,4.0,3.0,7.0
3148.0,delete,0.03031038787410581,2435.0,275.0,0.034655784200833505,0.0,3.0,3.0,4.0,7.0
3149.0,add,0.01388183471063614,2436.0,124.0,0.01754605190776101,1.0,7.0,5.0,2.0,3.0
3150.0,add,0.031231819778019285,2437.0,281.0,0.03282997338261649,0.0,5.0,4.0,6.0,6.0
3151.0,add,0.03154753666607057,2438.0,280.0,0.03327989160573719,0.0,5.0,4.0,5.0,6.0
