budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4685.0,add,0.011668792957426882,3714.0,383.0,0.015240663940367303,0.0,10.0,6.0,5.0,6.0
4686.0,add,0.08716343826702092,3715.0,116.0,0.014287664823656366,0.0,3.0,5.0,3.0,9.0
4687.0,add,0.007566120409716823,3716.0,382.0,0.018510125091535826,0.0,9.0,5.0,5.0,7.0
4688.0,delete,0.010080624957037295,3717.0,176.0,0.013451158812408916,0.0,2.0,2.0,1.0,9.0
4689.0,add,0.01957263184391817,3718.0,385.0,0.015660717469038996,0.0,9.0,6.0,6.0,7.0
4690.0,delete,0.022576528664341504,3718.0,385.0,0.015660717469038996,0.0,8.0,6.0,6.0,7.0
4691.0,swap,0.0179732771769395,3718.0,385.0,0.015660717469038996,0.0,9.0,6.0,7.0,6.0
4692.0,add,0.009298850285484607,3719.0,227.0,0.013992006132623714,0.0,5.0,3.0,1.0,10.0
4693.0,add,0.014912883867789719,3720.0,384.0,0.018945788788559542,0.0,10.0,6.0,5.0,7.0
4694.0,delete,0.022060580688145984,3721.0,270.0,0.012496126717612693,0.0,6.0,2.0,4.0,6.0
4695.0,delete,0.0071488777155068834,3722.0,305.0,0.012854999598543753,0.0,9.0,1.0,5.0,4.0
4696.0,add,0.016658194547777845,3723.0,354.0,0.011080771887309682,0.0,5.0,2.0,2.0,7.0
4697.0,add,0.010719286555171126,3724.0,378.0,0.012673355899495512,0.0,8.0,5.0,5.0,6.0
4698.0,add,0.007114950412791643,3725.0,48.0,0.05277852614055066,3.0,4.0,3.0,7.0,7.0
4699.0,delete,0.01639910657993303,3726.0,333.0,0.013549956566144994,0.0,8.0,4.0,1.0,6.0
4700.0,add,0.007466443935940565,3727.0,369.0,0.010154230074175213,0.0,6.0,3.0,2.0,6.0
4701.0,delete,0.08694122788390118,3728.0,117.0,0.013972629685282907,0.0,3.0,5.0,2.0,9.0
4702.0,delete,0.02215838280946459,3729.0,386.0,0.022576528664341504,0.0,8.0,6.0,6.0,7.0
4703.0,delete,0.022043898434531646,3729.0,386.0,0.022576528664341504,0.0,8.0,6.0,6.0,6.0
4704.0,swap,0.011470754660707322,3729.0,386.0,0.022576528664341504,0.0,8.0,5.0,7.0,7.0
4705.0,delete,0.02248637041102091,3730.0,177.0,0.013435635887113814,0.0,2.0,2.0,1.0,8.0
4706.0,delete,0.010451359463746515,3731.0,228.0,0.014025583298414074,0.0,4.0,2.0,1.0,11.0
4707.0,add,0.014320797814286005,3732.0,383.0,0.01681388231668891,0.0,10.0,6.0,5.0,6.0
4708.0,delete,0.015291246516770926,3733.0,385.0,0.019562391142261264,0.0,9.0,6.0,6.0,6.0
4709.0,delete,0.007151501337623679,3734.0,306.0,0.012962931026665478,0.0,7.0,1.0,5.0,5.0
4710.0,add,0.010356841067305975,3735.0,271.0,0.012511919595362722,0.0,7.0,2.0,4.0,6.0
4711.0,delete,0.022235650379626878,3736.0,387.0,0.022043898434531646,0.0,8.0,6.0,6.0,6.0
4712.0,add,0.022043898434531646,3736.0,387.0,0.022043898434531646,0.0,9.0,6.0,6.0,6.0
4713.0,delete,0.022043898434531646,3736.0,387.0,0.022043898434531646,0.0,8.0,6.0,6.0,5.0
4714.0,swap,0.02224706385124781,3736.0,387.0,0.022043898434531646,0.0,8.0,6.0,7.0,5.0
4715.0,add,0.03496636892057992,3737.0,49.0,0.05275903479117115,3.0,4.0,4.0,7.0,7.0
4716.0,delete,0.0864267123131422,3738.0,118.0,0.013783691183838521,0.0,2.0,5.0,2.0,9.0
4717.0,add,0.017612937057459244,3739.0,334.0,0.013411197176129886,0.0,7.0,6.0,1.0,6.0
4718.0,delete,0.021483813218610256,3740.0,178.0,0.013413369839017393,0.0,2.0,2.0,1.0,7.0
4719.0,add,0.012497726731623754,3741.0,355.0,0.011239503970995428,0.0,6.0,2.0,2.0,7.0
4720.0,add,0.007286552498027452,3742.0,370.0,0.011083676196713224,0.0,7.0,3.0,2.0,6.0
4721.0,add,0.007024995529640689,3743.0,379.0,0.014695011731616152,0.0,8.0,5.0,5.0,7.0
4722.0,add,0.009567318096007322,3744.0,229.0,0.014069551802945604,0.0,5.0,3.0,1.0,10.0
4723.0,add,0.008981350631845391,3745.0,384.0,0.019248525580264637,0.0,9.0,7.0,5.0,7.0
4724.0,delete,0.007163802175626771,3746.0,307.0,0.01307753095325697,0.0,8.0,1.0,3.0,5.0
4725.0,delete,0.012272834074559905,3747.0,272.0,0.012503783765198116,0.0,6.0,2.0,3.0,7.0
4726.0,delete,0.02594884427658695,3748.0,386.0,0.02212288190689392,0.0,7.0,6.0,6.0,7.0
4727.0,delete,0.013455111492354437,3749.0,356.0,0.011109794829451295,0.0,5.0,2.0,2.0,7.0
4728.0,delete,0.006884796168960052,3750.0,380.0,0.015604730047786147,0.0,9.0,5.0,5.0,5.0
4729.0,delete,0.014221599064616211,3751.0,335.0,0.013359240004830826,0.0,6.0,5.0,1.0,7.0
4730.0,add,0.008520181985915974,3752.0,50.0,0.05256869173058903,3.0,4.0,6.0,7.0,6.0
4731.0,delete,0.009163714688989884,3753.0,119.0,0.01357558044070665,0.0,2.0,5.0,1.0,9.0
4732.0,add,0.022043898434531646,3754.0,388.0,0.022043898434531646,0.0,9.0,6.0,6.0,6.0
4733.0,delete,0.019553901026796806,3754.0,388.0,0.022043898434531646,0.0,9.0,6.0,5.0,6.0
4734.0,swap,0.013536304077602332,3754.0,388.0,0.022043898434531646,0.0,10.0,6.0,6.0,5.0
4735.0,add,0.021483813218610256,3755.0,179.0,0.013372008087352888,0.0,3.0,2.0,1.0,7.0
4736.0,add,0.01159854703711844,3756.0,371.0,0.011418693935408546,0.0,6.0,5.0,2.0,6.0
4737.0,delete,0.010086656182498226,3757.0,385.0,0.020245713077020895,0.0,8.0,6.0,6.0,7.0
4738.0,add,0.009730491253959658,3758.0,230.0,0.014104394618384053,0.0,4.0,4.0,2.0,10.0
4739.0,delete,0.007157618233480636,3759.0,308.0,0.013188577753542909,0.0,6.0,1.0,4.0,5.0
4740.0,delete,0.008184909249621397,3760.0,273.0,0.012525171662227124,0.0,6.0,1.0,4.0,6.0
4741.0,add,0.022043898434531615,3761.0,387.0,0.019294500493365608,0.0,9.0,6.0,6.0,6.0
4742.0,delete,0.015045914624545756,3762.0,357.0,0.011226195331291109,0.0,5.0,2.0,1.0,7.0
4743.0,delete,0.018826953941904964,3763.0,389.0,0.019553901026796806,0.0,9.0,6.0,5.0,6.0
4744.0,add,0.019553901026796806,3763.0,389.0,0.019553901026796806,0.0,10.0,6.0,5.0,6.0
4745.0,delete,0.01732559483862088,3763.0,389.0,0.019553901026796806,0.0,9.0,6.0,4.0,6.0
4746.0,swap,0.018626715331285286,3763.0,389.0,0.019553901026796806,0.0,10.0,6.0,5.0,5.0
4747.0,delete,0.03282472978290176,3764.0,51.0,0.0524643850752649,3.0,4.0,5.0,7.0,6.0
4748.0,delete,0.009288971003642316,3765.0,120.0,0.013603088216675161,0.0,2.0,5.0,1.0,8.0
4749.0,delete,0.023938027071620148,3766.0,336.0,0.013386254782165744,0.0,6.0,5.0,1.0,6.0
4750.0,add,0.02148352046091518,3767.0,180.0,0.013357418935216568,0.0,4.0,2.0,1.0,7.0
4751.0,delete,0.010352875071092256,3768.0,372.0,0.011996234142742368,0.0,6.0,4.0,2.0,6.0
4752.0,add,0.012042486499024839,3769.0,381.0,0.01689570463814078,0.0,9.0,5.0,5.0,6.0
4753.0,delete,0.009554263363703776,3770.0,231.0,0.014149296026423086,0.0,3.0,3.0,2.0,11.0
4754.0,delete,0.007129869803050445,3771.0,309.0,0.013313957995088298,0.0,6.0,1.0,3.0,5.0
4755.0,delete,0.03489538190600587,3772.0,386.0,0.02057674435165192,0.0,8.0,5.0,6.0,7.0
4756.0,add,0.008098640621713522,3773.0,274.0,0.01262986514752618,0.0,6.0,1.0,4.0,7.0
4757.0,delete,0.022043898434531646,3774.0,388.0,0.018777413233080947,0.0,9.0,6.0,6.0,5.0
4758.0,add,0.01860854577281134,3775.0,358.0,0.011443624720905715,0.0,5.0,3.0,1.0,7.0
4759.0,add,0.018733241763148722,3776.0,390.0,0.019553901026796806,0.0,10.0,6.0,5.0,6.0
4760.0,delete,0.01732559483862088,3776.0,390.0,0.019553901026796806,0.0,10.0,6.0,4.0,6.0
4761.0,swap,0.02536701342377504,3776.0,390.0,0.019553901026796806,0.0,9.0,6.0,6.0,6.0
4762.0,delete,0.03296250211356909,3777.0,52.0,0.05242368702683741,3.0,4.0,5.0,6.0,6.0
4763.0,add,0.009288971003642324,3778.0,121.0,0.013634645711969854,0.0,3.0,5.0,1.0,8.0
4764.0,add,0.051371421948043124,3779.0,337.0,0.013133840140276706,0.0,5.0,6.0,1.0,7.0
4765.0,delete,0.02148352046091518,3780.0,181.0,0.013348021781998889,0.0,3.0,2.0,1.0,7.0
4766.0,add,0.010620607353083187,3781.0,373.0,0.012648267428003115,0.0,8.0,4.0,2.0,5.0
4767.0,add,0.011419876736209178,3782.0,382.0,0.018901501411570272,0.0,9.0,6.0,5.0,6.0
4768.0,delete,0.008482405267567435,3783.0,232.0,0.01423407675605567,0.0,4.0,3.0,2.0,9.0
4769.0,add,0.024779611618971183,3784.0,387.0,0.019771139538975253,0.0,8.0,6.0,7.0,6.0
4770.0,add,0.008708846082075802,3785.0,310.0,0.01354496565816568,0.0,8.0,1.0,3.0,4.0
4771.0,delete,0.007576089809009468,3786.0,275.0,0.01274455224155433,0.0,5.0,1.0,5.0,6.0
4772.0,add,0.02034897076672093,3787.0,389.0,0.020244937763085363,0.0,9.0,6.0,6.0,6.0
4773.0,delete,0.013628537688249091,3788.0,359.0,0.011620041935415616,0.0,5.0,2.0,2.0,6.0
4774.0,delete,0.017242295143611943,3789.0,391.0,0.01732559483862088,0.0,10.0,6.0,4.0,6.0
4775.0,delete,0.056956262655452304,3789.0,391.0,0.01732559483862088,0.0,9.0,6.0,4.0,6.0
4776.0,swap,0.013635133903307617,3789.0,391.0,0.01732559483862088,0.0,10.0,7.0,3.0,6.0
4777.0,add,0.03352510096769323,3790.0,53.0,0.052250882373647944,3.0,4.0,5.0,6.0,7.0
4778.0,add,0.009685492835293802,3791.0,122.0,0.01366821610496162,0.0,2.0,6.0,2.0,8.0
4779.0,delete,0.021486095228664546,3792.0,338.0,0.013226338144227403,0.0,4.0,5.0,2.0,7.0
4780.0,add,0.007448091656691688,3793.0,374.0,0.01361977900459077,0.0,7.0,5.0,3.0,5.0
4781.0,add,0.01069106304032747,3794.0,182.0,0.013347141835294419,0.0,5.0,1.0,1.0,7.0
4782.0,add,0.006822233973574141,3795.0,383.0,0.01961546120512744,0.0,9.0,7.0,5.0,6.0
4783.0,delete,0.006975206685304559,3796.0,233.0,0.014297819419549312,0.0,3.0,3.0,2.0,9.0
4784.0,delete,0.022043898434531646,3797.0,388.0,0.02196457516112106,0.0,9.0,6.0,6.0,5.0
4785.0,delete,0.018718393980497648,3798.0,390.0,0.026289821635248185,0.0,10.0,6.0,4.0,6.0
4786.0,delete,0.007576089809009468,3799.0,276.0,0.012853300961996763,0.0,5.0,1.0,5.0,5.0
4787.0,add,0.007860689965896084,3800.0,311.0,0.013732822221522967,0.0,8.0,1.0,3.0,5.0
4788.0,delete,0.009624899519870736,3801.0,360.0,0.011906475573051823,0.0,5.0,2.0,2.0,5.0
4789.0,delete,0.06016765350701141,3802.0,392.0,0.056956262655452304,0.0,9.0,6.0,4.0,6.0
4790.0,delete,0.05661517792254138,3802.0,392.0,0.056956262655452304,0.0,9.0,5.0,4.0,6.0
4791.0,swap,0.0077309012212031574,3802.0,392.0,0.056956262655452304,0.0,8.0,6.0,5.0,6.0
4792.0,add,0.034776495903372805,3803.0,54.0,0.05219454082448279,3.0,4.0,5.0,6.0,8.0
4793.0,delete,0.013004059331996552,3804.0,123.0,0.013698766736777408,0.0,2.0,5.0,2.0,8.0
4794.0,delete,0.0240092414963593,3805.0,339.0,0.013259449108716468,0.0,4.0,5.0,2.0,6.0
4795.0,add,0.013775537663568,3806.0,384.0,0.022137494365804422,0.0,9.0,6.0,5.0,8.0
4796.0,delete,0.012737397373019438,3807.0,183.0,0.01340186585967465,0.0,4.0,2.0,1.0,6.0
4797.0,add,0.008004754827321185,3808.0,375.0,0.014897151746954584,0.0,7.0,4.0,5.0,5.0
4798.0,delete,0.010286964117621275,3809.0,234.0,0.014380790597920143,0.0,3.0,2.0,2.0,9.0
4799.0,add,0.020054311612245686,3810.0,389.0,0.02769954501272399,0.0,10.0,6.0,5.0,6.0
4800.0,delete,0.019988808877135934,3811.0,391.0,0.04536749882655206,0.0,9.0,6.0,4.0,6.0
4801.0,delete,0.008898286680405645,3812.0,361.0,0.01247480119010007,0.0,3.0,2.0,2.0,6.0
4802.0,add,0.008539416858195472,3813.0,277.0,0.012985398798345872,0.0,6.0,1.0,4.0,6.0
4803.0,add,0.010176577142704831,3814.0,312.0,0.013943214619322656,0.0,9.0,2.0,3.0,4.0
4804.0,delete,0.0581466834079944,3815.0,393.0,0.05661517792254138,0.0,9.0,5.0,4.0,6.0
4805.0,delete,0.05661517792254138,3815.0,393.0,0.05661517792254138,0.0,9.0,5.0,4.0,5.0
4806.0,swap,0.054781532535152166,3815.0,393.0,0.05661517792254138,0.0,8.0,5.0,5.0,6.0
4807.0,delete,0.03284011415029898,3816.0,55.0,0.052149157124652824,3.0,3.0,5.0,6.0,8.0
4808.0,add,0.03873958954824708,3817.0,340.0,0.01335714493908823,0.0,5.0,5.0,2.0,6.0
4809.0,add,0.01662274522810441,3818.0,124.0,0.013757634216033533,0.0,2.0,5.0,2.0,9.0
4810.0,delete,0.015291246516770926,3819.0,385.0,0.02553456240081822,0.0,9.0,6.0,6.0,6.0
4811.0,delete,0.019553901026796806,3820.0,390.0,0.036493634659589186,0.0,10.0,6.0,5.0,5.0
4812.0,add,0.013763897230610408,3821.0,184.0,0.013472308533659645,0.0,4.0,3.0,1.0,6.0
4813.0,add,0.007030541269646332,3822.0,376.0,0.016743465621447844,0.0,7.0,5.0,4.0,6.0
4814.0,add,0.010022049096609389,3823.0,235.0,0.014515500987805931,0.0,4.0,2.0,2.0,9.0
4815.0,delete,0.05695626265545225,3824.0,392.0,0.056539642947057336,0.0,8.0,6.0,4.0,6.0
4816.0,delete,0.011979807897214928,3825.0,362.0,0.013428012296861426,0.0,3.0,2.0,2.0,5.0
4817.0,delete,0.008078422841272014,3826.0,278.0,0.013219552992019106,0.0,6.0,1.0,5.0,4.0
4818.0,delete,0.06108354017421479,3827.0,394.0,0.05661517792254138,0.0,9.0,5.0,4.0,5.0
4819.0,add,0.04174132626295209,3827.0,394.0,0.05661517792254138,0.0,9.0,6.0,4.0,5.0
4820.0,delete,0.06532654743643548,3827.0,394.0,0.05661517792254138,0.0,8.0,5.0,4.0,5.0
4821.0,swap,0.05580581340842218,3827.0,394.0,0.05661517792254138,0.0,9.0,5.0,4.0,5.0
4822.0,add,0.007115175271775663,3828.0,313.0,0.014513970805203575,0.0,8.0,2.0,4.0,5.0
4823.0,add,0.0292249863352713,3829.0,56.0,0.052140671362731886,3.0,4.0,6.0,6.0,7.0
4824.0,add,0.009247077620496987,3830.0,341.0,0.013654199763175619,0.0,4.0,6.0,2.0,7.0
4825.0,add,0.009659941078333921,3831.0,125.0,0.013831288614771804,0.0,3.0,5.0,2.0,9.0
4826.0,delete,0.014540948259984312,3832.0,386.0,0.03036829389406004,0.0,7.0,6.0,6.0,7.0
4827.0,delete,0.016989053073712526,3833.0,391.0,0.050147360614346846,0.0,10.0,5.0,4.0,6.0
4828.0,add,0.009474399081804417,3834.0,185.0,0.013561068005054088,0.0,4.0,2.0,1.0,8.0
4829.0,add,0.0078112642190670345,3835.0,377.0,0.019214787978307103,0.0,7.0,5.0,5.0,6.0
4830.0,add,0.011302302543554,3836.0,236.0,0.014674863132468406,0.0,5.0,2.0,3.0,8.0
4831.0,delete,0.05438926525618111,3837.0,393.0,0.05611448104091319,0.0,9.0,5.0,3.0,6.0
4832.0,delete,0.00783899344198968,3838.0,279.0,0.013453245493666693,0.0,5.0,1.0,4.0,5.0
4833.0,add,0.013315200116300184,3839.0,363.0,0.01451846298603015,0.0,3.0,3.0,1.0,6.0
4834.0,add,0.04066049548638039,3840.0,395.0,0.04174132626295209,0.0,9.0,6.0,4.0,5.0
4835.0,delete,0.025058396190534887,3840.0,395.0,0.04174132626295209,0.0,8.0,6.0,4.0,5.0
4836.0,swap,0.04550636121177742,3840.0,395.0,0.04174132626295209,0.0,9.0,6.0,4.0,5.0
4837.0,add,0.011577232266791249,3841.0,314.0,0.01473924878186106,0.0,8.0,3.0,3.0,6.0
4838.0,delete,0.018645062539383403,3842.0,57.0,0.05209144120170704,3.0,4.0,6.0,6.0,6.0
4839.0,delete,0.006808482573091616,3843.0,342.0,0.013935166959484891,0.0,4.0,5.0,2.0,7.0
4840.0,add,0.022043898434531646,3844.0,387.0,0.03199796383842197,0.0,9.0,6.0,6.0,6.0
4841.0,add,0.009853092394805151,3845.0,126.0,0.013882908487681374,0.0,2.0,5.0,3.0,10.0
4842.0,delete,0.05696470362803787,3846.0,392.0,0.05174512152850615,0.0,9.0,5.0,4.0,6.0
4843.0,delete,0.011888200088143069,3847.0,186.0,0.013645012711213631,0.0,4.0,2.0,1.0,7.0
4844.0,add,0.0566151779225414,3848.0,394.0,0.0382416447879112,0.0,10.0,5.0,4.0,5.0
4845.0,add,0.007236194440816919,3849.0,378.0,0.02164755474083235,0.0,8.0,5.0,6.0,5.0
4846.0,add,0.010318089343481253,3850.0,237.0,0.014818741986911027,0.0,7.0,2.0,2.0,8.0
4847.0,delete,0.02125372292809009,3851.0,396.0,0.025058396190534887,0.0,8.0,6.0,4.0,5.0
4848.0,add,0.03063005122774339,3851.0,396.0,0.025058396190534887,0.0,8.0,6.0,4.0,6.0
4849.0,delete,0.027228474724891524,3851.0,396.0,0.025058396190534887,0.0,8.0,6.0,3.0,5.0
4850.0,swap,0.025404692993767717,3851.0,396.0,0.025058396190534887,0.0,8.0,5.0,4.0,6.0
4851.0,add,0.015487740133788282,3852.0,280.0,0.01367927594624363,0.0,5.0,1.0,5.0,5.0
4852.0,add,0.007041770605281551,3853.0,315.0,0.015016854513633061,0.0,9.0,3.0,3.0,6.0
4853.0,delete,0.0528337619363867,3854.0,58.0,0.05207296598155026,3.0,3.0,5.0,6.0,7.0
4854.0,delete,0.014519751995334096,3855.0,343.0,0.014311280463454153,0.0,3.0,4.0,2.0,8.0
4855.0,add,0.009754748310501809,3856.0,364.0,0.01558995502771588,0.0,4.0,2.0,1.0,7.0
4856.0,delete,0.008540154375049968,3857.0,127.0,0.013942094045362731,0.0,2.0,4.0,2.0,11.0
4857.0,delete,0.019531839320297936,3858.0,388.0,0.034039245053084005,0.0,9.0,6.0,5.0,6.0
4858.0,delete,0.05751063141831716,3859.0,393.0,0.04337993165331957,0.0,9.0,5.0,3.0,6.0
4859.0,add,0.011399959303829891,3860.0,187.0,0.013712270302580916,0.0,4.0,3.0,1.0,7.0
4860.0,delete,0.03630734691913705,3861.0,395.0,0.02591506761300552,0.0,9.0,5.0,4.0,5.0
4861.0,delete,0.009511557868583966,3862.0,238.0,0.01491378690881309,0.0,6.0,3.0,2.0,7.0
4862.0,add,0.007708895995234302,3863.0,379.0,0.02317913801817478,0.0,8.0,5.0,6.0,6.0
4863.0,delete,0.010309134601017822,3864.0,365.0,0.016005908185188267,0.0,2.0,3.0,1.0,7.0
4864.0,add,0.025464403145855415,3865.0,281.0,0.013714337907065326,0.0,5.0,3.0,5.0,4.0
4865.0,add,0.030015383178172452,3866.0,397.0,0.03063005122774339,0.0,8.0,6.0,4.0,6.0
4866.0,delete,0.03083888611251459,3866.0,397.0,0.03063005122774339,0.0,8.0,6.0,3.0,6.0
4867.0,swap,0.02170558868711744,3866.0,397.0,0.03063005122774339,0.0,8.0,7.0,4.0,5.0
4868.0,delete,0.15168290683810726,3867.0,59.0,0.05190017838651646,3.0,4.0,5.0,6.0,5.0
4869.0,delete,0.006877069887297751,3868.0,316.0,0.015245347412670203,0.0,9.0,3.0,3.0,5.0
4870.0,add,0.007014806771605702,3869.0,344.0,0.014587444999789858,0.0,4.0,3.0,2.0,9.0
4871.0,delete,0.006776548801517453,3870.0,128.0,0.013993079844598659,0.0,2.0,4.0,2.0,10.0
4872.0,add,0.016365422354746195,3871.0,389.0,0.03639811990848584,0.0,9.0,6.0,5.0,7.0
4873.0,add,0.0462057625607047,3872.0,394.0,0.03330506952658619,0.0,9.0,5.0,4.0,6.0
4874.0,delete,0.010461505298466527,3873.0,188.0,0.013762907340013791,0.0,4.0,2.0,1.0,7.0
4875.0,add,0.025058396190534862,3874.0,396.0,0.02829747730138697,0.0,9.0,6.0,4.0,5.0
4876.0,delete,0.01608261299731815,3875.0,239.0,0.014958511997504108,0.0,5.0,2.0,2.0,8.0
4877.0,delete,0.007418294648441942,3876.0,380.0,0.024351963780738495,0.0,9.0,5.0,4.0,6.0
4878.0,delete,0.02513596890772165,3877.0,398.0,0.03083888611251459,0.0,8.0,6.0,3.0,6.0
4879.0,delete,0.029046964028046067,3877.0,398.0,0.03083888611251459,0.0,8.0,5.0,3.0,6.0
4880.0,swap,0.04120990163413846,3877.0,398.0,0.03083888611251459,0.0,8.0,5.0,3.0,7.0
4881.0,add,0.009470121347085475,3878.0,282.0,0.013869573925087806,0.0,7.0,2.0,5.0,4.0
4882.0,delete,0.007019750380886987,3879.0,317.0,0.015469607481031886,0.0,10.0,2.0,3.0,4.0
4883.0,delete,0.02903797873130326,3880.0,60.0,0.051429903987565286,2.0,3.0,5.0,6.0,6.0
4884.0,add,0.012168202385313829,3881.0,366.0,0.01672815074811136,0.0,3.0,3.0,1.0,7.0
4885.0,add,0.008810397767073867,3882.0,345.0,0.014912523956595102,0.0,4.0,3.0,3.0,9.0
4886.0,delete,0.007334349012937243,3883.0,390.0,0.038003236696395035,0.0,10.0,5.0,5.0,6.0
4887.0,add,0.013297287544885671,3884.0,129.0,0.014020673386007416,0.0,3.0,4.0,1.0,11.0
4888.0,delete,0.044962611944969054,3885.0,395.0,0.02837644413249309,0.0,8.0,6.0,4.0,5.0
4889.0,delete,0.03063005122774339,3886.0,397.0,0.031557930170605195,0.0,7.0,6.0,4.0,6.0
4890.0,add,0.010532609684228242,3887.0,189.0,0.013819926594442934,0.0,4.0,2.0,1.0,8.0
4891.0,delete,0.025764845024866815,3888.0,399.0,0.029046964028046067,0.0,8.0,5.0,3.0,6.0
4892.0,delete,0.044469021043482944,3888.0,399.0,0.029046964028046067,0.0,8.0,4.0,3.0,6.0
4893.0,swap,0.02148581264767196,3888.0,399.0,0.029046964028046067,0.0,7.0,6.0,3.0,6.0
4894.0,add,0.022518787900953692,3889.0,240.0,0.014945599621590339,0.0,5.0,3.0,2.0,8.0
4895.0,add,0.01141338290514803,3890.0,367.0,0.017252970762083552,0.0,4.0,3.0,1.0,7.0
4896.0,add,0.009928234812871027,3891.0,283.0,0.013976430428471775,0.0,7.0,2.0,6.0,4.0
4897.0,add,0.006803867864750706,3892.0,318.0,0.015676107955307994,0.0,9.0,3.0,3.0,5.0
4898.0,delete,0.1524017578694889,3893.0,61.0,0.05092889555728219,3.0,3.0,5.0,4.0,6.0
4899.0,add,0.009477662162388444,3894.0,381.0,0.025831657063284885,0.0,9.0,6.0,5.0,5.0
4900.0,delete,0.012102934631529304,3895.0,346.0,0.015201923351830904,0.0,4.0,3.0,2.0,9.0
4901.0,delete,0.017328162508342244,3896.0,391.0,0.04007598087577708,0.0,10.0,5.0,4.0,6.0
4902.0,delete,0.011867800328700896,3897.0,130.0,0.014058727819791606,0.0,2.0,4.0,1.0,11.0
4903.0,add,0.02521140777750219,3898.0,396.0,0.029665905825812838,0.0,8.0,6.0,5.0,5.0
4904.0,delete,0.022441033192883847,3899.0,398.0,0.030191660686016947,0.0,7.0,6.0,3.0,6.0
4905.0,delete,0.008129217101141145,3900.0,190.0,0.013874510494749527,0.0,3.0,2.0,0.0,9.0
4906.0,delete,0.044811105885598224,3901.0,400.0,0.044469021043482944,0.0,8.0,4.0,3.0,6.0
4907.0,add,0.04392486385628972,3901.0,400.0,0.044469021043482944,0.0,9.0,4.0,3.0,6.0
4908.0,delete,0.01955481624633587,3901.0,400.0,0.044469021043482944,0.0,8.0,3.0,3.0,6.0
4909.0,swap,0.049710409028398746,3901.0,400.0,0.044469021043482944,0.0,7.0,4.0,4.0,6.0
4910.0,delete,0.011599747775578087,3902.0,241.0,0.014970565264458913,0.0,4.0,2.0,2.0,9.0
4911.0,delete,0.010874093230973821,3903.0,319.0,0.015926637371629318,0.0,9.0,4.0,3.0,3.0
4912.0,add,0.010402239127714274,3904.0,284.0,0.014106432803462625,0.0,6.0,2.0,8.0,4.0
4913.0,delete,0.05688847320334549,3905.0,62.0,0.05031805175859095,2.0,3.0,4.0,5.0,6.0
4914.0,add,0.023544815038294732,3906.0,368.0,0.017778622276399397,0.0,4.0,4.0,2.0,6.0
4915.0,delete,0.016464832060417392,3907.0,347.0,0.01556617670825991,0.0,3.0,2.0,3.0,9.0
4916.0,add,0.007249244554873466,3908.0,382.0,0.027350081531580195,0.0,9.0,5.0,5.0,7.0
4917.0,delete,0.009334573214041608,3909.0,131.0,0.014100811232415291,0.0,2.0,3.0,1.0,11.0
4918.0,delete,0.025045958381146666,3910.0,392.0,0.04016960527019499,0.0,9.0,5.0,4.0,6.0
4919.0,delete,0.01091990393184962,3911.0,397.0,0.03300182144889941,0.0,7.0,6.0,4.0,6.0
4920.0,delete,0.023042949111902928,3912.0,399.0,0.040494043212021096,0.0,7.0,5.0,3.0,6.0
4921.0,add,0.009529912681707168,3913.0,191.0,0.013959339226184168,0.0,3.0,2.0,1.0,9.0
4922.0,delete,0.02333542787280835,3914.0,242.0,0.014908209272602092,0.0,4.0,2.0,1.0,9.0
4923.0,add,0.04392486385628972,3915.0,401.0,0.04392486385628972,0.0,9.0,4.0,3.0,6.0
4924.0,delete,0.033862271077771976,3915.0,401.0,0.04392486385628972,0.0,9.0,4.0,3.0,5.0
4925.0,swap,0.024536232028392342,3915.0,401.0,0.04392486385628972,0.0,8.0,4.0,3.0,7.0
4926.0,add,0.030839213552928586,3916.0,383.0,0.02787393589493337,0.0,9.0,7.0,5.0,6.0
4927.0,add,0.015789805743360252,3917.0,320.0,0.016093878277104946,0.0,8.0,4.0,3.0,5.0
4928.0,add,0.010744026916797758,3918.0,285.0,0.014232557897446877,0.0,6.0,2.0,7.0,6.0
4929.0,add,0.6284742994654449,3919.0,63.0,0.0493800222514441,3.0,4.0,4.0,5.0,5.0
4930.0,add,0.01279340063658003,3920.0,369.0,0.018358695180786283,0.0,5.0,4.0,2.0,6.0
4931.0,add,0.010036717723771337,3921.0,348.0,0.01580362877659536,0.0,4.0,3.0,3.0,8.0
4932.0,delete,0.02111013366788798,3922.0,393.0,0.0364901517666207,0.0,9.0,4.0,4.0,6.0
4933.0,add,0.006738288852127636,3923.0,132.0,0.014149139850471705,0.0,2.0,3.0,1.0,12.0
4934.0,delete,0.0451688805601777,3924.0,398.0,0.032813475925225474,0.0,8.0,5.0,3.0,6.0
4935.0,add,0.03269281082809935,3925.0,400.0,0.03656205770468594,0.0,8.0,5.0,3.0,6.0
4936.0,delete,0.033862271077771976,3926.0,402.0,0.033862271077771976,0.0,9.0,4.0,3.0,5.0
4937.0,delete,0.036475509773069965,3926.0,402.0,0.033862271077771976,0.0,8.0,4.0,3.0,5.0
4938.0,swap,0.033862271077771976,3926.0,402.0,0.033862271077771976,0.0,9.0,4.0,3.0,5.0
4939.0,add,0.010179392861591485,3927.0,192.0,0.014047111293804492,0.0,3.0,3.0,1.0,9.0
