budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2978.0,add,0.9291595560712466,2297.0,2.0,0.04979330127040721,4.0,0.0,0.0,1.0,1.0
2979.0,delete,0.012931906801556705,2298.0,268.0,0.009271782461143904,0.0,3.0,3.0,3.0,7.0
2980.0,add,0.011118194712751057,2299.0,270.0,0.008333521161894598,0.0,3.0,3.0,3.0,7.0
2981.0,add,0.007720099857889,2300.0,155.0,0.024262996753876928,1.0,4.0,6.0,6.0,6.0
2982.0,delete,0.007399278214767755,2301.0,254.0,0.010900662887115931,0.0,5.0,4.0,3.0,6.0
2983.0,delete,0.038466374203586465,2302.0,239.0,0.021036010739926943,0.0,6.0,5.0,3.0,7.0
2984.0,delete,0.01208834678708408,2303.0,218.0,0.017946068784401192,0.0,7.0,7.0,4.0,4.0
2985.0,delete,0.010748465922026973,2304.0,269.0,0.009134978391752618,0.0,2.0,2.0,3.0,8.0
2986.0,add,0.012874613663831302,2305.0,264.0,0.011916424510839548,0.0,4.0,3.0,2.0,7.0
2987.0,add,0.008012696169244427,2306.0,272.0,0.00796316405761088,0.0,4.0,3.0,3.0,7.0
2988.0,add,0.007681279004435255,2306.0,272.0,0.00796316405761088,0.0,4.0,3.0,3.0,8.0
2989.0,delete,0.00773294191596503,2306.0,272.0,0.00796316405761088,0.0,4.0,2.0,3.0,7.0
2990.0,swap,0.01086318028680514,2306.0,272.0,0.00796316405761088,0.0,4.0,3.0,3.0,7.0
2991.0,add,0.017046545650203637,2307.0,62.0,0.02815987321862215,1.0,3.0,5.0,4.0,5.0
2992.0,add,0.9346645654712499,2308.0,3.0,0.04656329385868738,4.0,0.0,0.0,0.0,3.0
2993.0,add,0.02023372591651561,2309.0,113.0,0.03422363945828173,1.0,8.0,6.0,3.0,7.0
2994.0,delete,0.012552583419430509,2310.0,191.0,0.01731632235600325,1.0,1.0,3.0,4.0,8.0
2995.0,delete,0.008750887286075554,2311.0,156.0,0.024294938135769724,1.0,4.0,6.0,4.0,7.0
2996.0,delete,0.015536095803534317,2312.0,255.0,0.010907665316456473,0.0,3.0,4.0,3.0,7.0
2997.0,delete,0.04123434962010756,2313.0,240.0,0.02041701471065799,0.0,5.0,5.0,4.0,6.0
2998.0,add,0.011905192697761063,2314.0,271.0,0.008450652286812148,0.0,4.0,2.0,3.0,8.0
2999.0,add,0.019116147095318507,2315.0,219.0,0.017907348019667025,0.0,7.0,7.0,5.0,4.0
3000.0,delete,0.012551649794008902,2316.0,265.0,0.011456054521453827,0.0,2.0,3.0,3.0,7.0
3001.0,add,0.011905192697761073,2317.0,270.0,0.00899828096331227,0.0,3.0,2.0,3.0,8.0
3002.0,add,0.007599626136873838,2318.0,273.0,0.007681279004435255,0.0,4.0,3.0,3.0,8.0
3003.0,add,0.0067972123074983145,2318.0,273.0,0.007681279004435255,0.0,4.0,3.0,3.0,9.0
3004.0,delete,0.007681279004435255,2318.0,273.0,0.007681279004435255,0.0,4.0,3.0,3.0,7.0
3005.0,swap,0.007681279004435255,2318.0,273.0,0.007681279004435255,0.0,4.0,3.0,3.0,8.0
3006.0,add,0.022773345939992005,2319.0,63.0,0.02811229591177319,1.0,4.0,6.0,4.0,4.0
3007.0,add,0.0770589051918012,2320.0,4.0,0.04314064382355854,4.0,1.0,1.0,0.0,2.0
3008.0,delete,0.04842749299891879,2321.0,114.0,0.03419162508151012,1.0,6.0,7.0,3.0,7.0
3009.0,add,0.027742637213207532,2322.0,192.0,0.01736664193601006,1.0,1.0,4.0,3.0,9.0
3010.0,add,0.00896009702040251,2323.0,157.0,0.024338380241124086,1.0,3.0,6.0,5.0,8.0
3011.0,delete,0.040636309077610976,2324.0,241.0,0.01952062753348981,0.0,4.0,5.0,4.0,6.0
3012.0,add,0.012476793389117464,2325.0,256.0,0.010953692509601057,0.0,4.0,4.0,4.0,6.0
3013.0,add,0.007013194390865182,2326.0,272.0,0.007488135091535585,0.0,5.0,3.0,3.0,7.0
3014.0,add,0.011333041764978269,2327.0,220.0,0.017891041439940993,0.0,7.0,8.0,4.0,5.0
3015.0,add,0.010202277486433485,2328.0,266.0,0.011002267332687573,0.0,2.0,3.0,3.0,8.0
3016.0,add,0.007920448813214062,2329.0,271.0,0.008266458634175423,0.0,4.0,3.0,3.0,7.0
3017.0,add,0.00739433298876182,2330.0,274.0,0.0067972123074983145,0.0,4.0,3.0,3.0,9.0
3018.0,delete,0.007125587962282832,2330.0,274.0,0.0067972123074983145,0.0,3.0,3.0,3.0,9.0
3019.0,swap,0.01269659164247133,2330.0,274.0,0.0067972123074983145,0.0,4.0,2.0,4.0,9.0
3020.0,add,0.022780391761405117,2331.0,64.0,0.028095546057217386,1.0,3.0,6.0,6.0,4.0
3021.0,delete,0.012571477423546635,2332.0,115.0,0.034196647105558906,0.0,7.0,6.0,3.0,7.0
3022.0,add,0.9290822446676331,2333.0,5.0,0.03978349684196852,4.0,1.0,1.0,0.0,3.0
3023.0,delete,0.006825416845690457,2334.0,193.0,0.017384676536971722,1.0,1.0,4.0,3.0,8.0
3024.0,delete,0.02291846120495132,2335.0,158.0,0.0243632971935975,1.0,3.0,5.0,6.0,7.0
3025.0,delete,0.010941633527353936,2336.0,242.0,0.018468239437116108,0.0,4.0,4.0,3.0,7.0
3026.0,add,0.007681279004435248,2337.0,273.0,0.008503431225253575,0.0,5.0,3.0,3.0,8.0
3027.0,add,0.01165368927428641,2338.0,257.0,0.010829712267638096,0.0,6.0,4.0,3.0,6.0
3028.0,delete,0.007125587962282832,2339.0,275.0,0.007125587962282832,0.0,3.0,3.0,3.0,9.0
3029.0,delete,0.011300152812387476,2339.0,275.0,0.007125587962282832,0.0,2.0,3.0,3.0,9.0
3030.0,swap,0.009569205737035031,2339.0,275.0,0.007125587962282832,0.0,3.0,2.0,3.0,10.0
3031.0,add,0.01133304176497826,2340.0,221.0,0.017745605961748002,0.0,8.0,8.0,4.0,5.0
3032.0,delete,0.009684893250992251,2341.0,194.0,0.017389984340655678,0.0,1.0,4.0,4.0,7.0
3033.0,add,0.00839580635961802,2342.0,65.0,0.028048411395203567,1.0,3.0,7.0,6.0,4.0
3034.0,add,0.013890924216448833,2343.0,267.0,0.010356253507422905,0.0,3.0,3.0,3.0,8.0
3035.0,add,0.0893381502416992,2344.0,116.0,0.033954671461068446,1.0,6.0,6.0,4.0,7.0
3036.0,add,0.03841855848643789,2345.0,272.0,0.008257431381399973,0.0,4.0,4.0,3.0,7.0
3037.0,add,0.9290822446676321,2346.0,6.0,0.0358660765439545,4.0,3.0,1.0,0.0,2.0
3038.0,delete,0.008462208660720887,2347.0,159.0,0.024402319093428618,1.0,3.0,5.0,6.0,6.0
3039.0,delete,0.006999821778276819,2348.0,243.0,0.018088324082747704,0.0,4.0,4.0,3.0,6.0
3040.0,delete,0.011651185894468471,2349.0,274.0,0.008780133618497043,0.0,3.0,3.0,3.0,9.0
3041.0,delete,0.008646163918755244,2350.0,258.0,0.01109364784094099,0.0,5.0,4.0,3.0,6.0
3042.0,delete,0.011300152812387476,2351.0,276.0,0.011300152812387476,0.0,2.0,3.0,3.0,9.0
3043.0,delete,0.011300152812387476,2351.0,276.0,0.011300152812387476,0.0,2.0,3.0,3.0,8.0
3044.0,swap,0.006974456876118116,2351.0,276.0,0.011300152812387476,0.0,3.0,3.0,2.0,9.0
3045.0,add,0.012349882171356843,2352.0,222.0,0.01771063926839418,0.0,8.0,8.0,6.0,4.0
3046.0,delete,0.015542107407175418,2353.0,268.0,0.009998397300319496,0.0,2.0,3.0,3.0,8.0
3047.0,add,0.00952415443817761,2354.0,195.0,0.017411756007847414,0.0,1.0,5.0,4.0,7.0
3048.0,add,0.023150622669946996,2355.0,66.0,0.028020730812270828,1.0,4.0,6.0,6.0,5.0
3049.0,add,0.008541282403622228,2356.0,273.0,0.009242991567709701,0.0,4.0,3.0,4.0,8.0
3050.0,add,0.09793419404553264,2357.0,117.0,0.03337651569618722,1.0,6.0,6.0,3.0,9.0
3051.0,delete,0.051767658176543024,2358.0,160.0,0.024232699276056566,1.0,3.0,5.0,6.0,5.0
3052.0,add,0.9236109659597562,2359.0,7.0,0.031836223999497947,4.0,2.0,1.0,1.0,3.0
3053.0,delete,0.007883860540980954,2360.0,275.0,0.010218728828320135,0.0,3.0,3.0,3.0,8.0
3054.0,add,0.006830219619551715,2361.0,244.0,0.018041562429943325,0.0,3.0,4.0,4.0,7.0
3055.0,delete,0.01022875865712386,2362.0,259.0,0.011143782480842348,0.0,4.0,4.0,3.0,6.0
3056.0,delete,0.011300152812387476,2363.0,277.0,0.011300152812387476,0.0,2.0,3.0,3.0,8.0
3057.0,add,0.011290214743503536,2363.0,277.0,0.011300152812387476,0.0,2.0,3.0,4.0,8.0
3058.0,delete,0.010656912607408782,2363.0,277.0,0.011300152812387476,0.0,2.0,2.0,3.0,8.0
3059.0,swap,0.011303478523697863,2363.0,277.0,0.011300152812387476,0.0,3.0,3.0,2.0,8.0
3060.0,add,0.01893572842721202,2364.0,223.0,0.01767083342620765,0.0,8.0,8.0,5.0,6.0
3061.0,delete,0.008114446723321511,2365.0,269.0,0.009941426125801347,0.0,3.0,2.0,3.0,7.0
3062.0,delete,0.022876500418072283,2366.0,67.0,0.02801760642494308,1.0,5.0,5.0,6.0,4.0
3063.0,add,0.08788723079298011,2367.0,196.0,0.017306277151149317,0.0,1.0,5.0,4.0,8.0
3064.0,delete,0.10140190071416623,2368.0,118.0,0.032814930053623945,1.0,6.0,6.0,3.0,8.0
3065.0,delete,0.05168035191041333,2369.0,161.0,0.023972356994406946,1.0,3.0,5.0,5.0,5.0
3066.0,delete,0.0067972123074983145,2370.0,274.0,0.009906238622871408,0.0,4.0,3.0,3.0,8.0
3067.0,add,0.0760408919780526,2371.0,8.0,0.028852355409168688,4.0,2.0,2.0,1.0,3.0
3068.0,delete,0.02648048432237648,2372.0,245.0,0.01776374082790812,0.0,3.0,5.0,3.0,6.0
3069.0,delete,0.014056454926159314,2373.0,260.0,0.011250196248697933,0.0,3.0,4.0,3.0,6.0
3070.0,delete,0.011300152812387476,2374.0,276.0,0.011170182299877025,0.0,2.0,3.0,2.0,9.0
3071.0,add,0.011290214743503536,2375.0,278.0,0.011290214743503536,0.0,2.0,3.0,4.0,8.0
3072.0,add,0.012781029961422573,2375.0,278.0,0.011290214743503536,0.0,2.0,3.0,4.0,9.0
3073.0,delete,0.011300152812387476,2375.0,278.0,0.011290214743503536,0.0,2.0,3.0,3.0,8.0
3074.0,swap,0.010357306886373954,2375.0,278.0,0.011290214743503536,0.0,2.0,3.0,5.0,7.0
3075.0,add,0.011586691496977202,2376.0,224.0,0.017650017649041644,0.0,10.0,8.0,5.0,5.0
3076.0,delete,0.0194669640494015,2377.0,68.0,0.02806573929449386,1.0,4.0,6.0,6.0,3.0
3077.0,delete,0.011837987918804437,2378.0,197.0,0.017295328759767213,0.0,2.0,4.0,4.0,7.0
3078.0,delete,0.12172825485232844,2379.0,119.0,0.032182618622712385,1.0,5.0,5.0,3.0,9.0
3079.0,delete,0.055312038765680575,2380.0,162.0,0.023708118940378053,1.0,3.0,4.0,5.0,5.0
3080.0,add,0.008376410541131201,2381.0,270.0,0.010069489026146385,0.0,3.0,2.0,4.0,7.0
3081.0,delete,0.033494457022430944,2382.0,246.0,0.01668690327566639,0.0,2.0,4.0,3.0,7.0
3082.0,add,0.017065682867641888,2383.0,9.0,0.028469767059988146,4.0,2.0,4.0,0.0,3.0
3083.0,delete,0.007301426527549525,2384.0,261.0,0.011176754865688738,0.0,3.0,3.0,3.0,6.0
3084.0,delete,0.007125587962282832,2385.0,275.0,0.010738456554095296,0.0,3.0,3.0,2.0,9.0
3085.0,add,0.010352806253244353,2386.0,277.0,0.011403783829438217,0.0,2.0,3.0,3.0,9.0
3086.0,delete,0.007670387082377918,2387.0,276.0,0.011202961360791318,0.0,2.0,2.0,3.0,9.0
3087.0,add,0.008257969204714216,2388.0,271.0,0.010034345929068694,0.0,4.0,2.0,4.0,7.0
3088.0,delete,0.00988825413656723,2389.0,225.0,0.01761958069877095,0.0,9.0,8.0,5.0,5.0
3089.0,add,0.012781029961422573,2390.0,279.0,0.012781029961422573,0.0,2.0,3.0,4.0,9.0
3090.0,delete,0.010228210762571294,2390.0,279.0,0.012781029961422573,0.0,2.0,3.0,4.0,8.0
3091.0,swap,0.01020232745552455,2390.0,279.0,0.012781029961422573,0.0,2.0,3.0,5.0,8.0
3092.0,add,0.025150047585537013,2391.0,69.0,0.02805630893537191,1.0,5.0,6.0,5.0,4.0
3093.0,delete,0.12644227695350035,2392.0,120.0,0.03162076992003151,1.0,3.0,6.0,3.0,9.0
3094.0,add,0.013872699164794963,2393.0,163.0,0.023332742937534186,1.0,2.0,6.0,5.0,5.0
3095.0,delete,0.013369647769037268,2394.0,198.0,0.017279301949947073,0.0,2.0,3.0,3.0,8.0
3096.0,delete,0.04030921448389494,2395.0,247.0,0.015657695031858543,0.0,3.0,3.0,3.0,6.0
3097.0,add,0.02279000955049249,2396.0,10.0,0.028222175632810004,4.0,3.0,4.0,0.0,3.0
3098.0,delete,0.0067723323390023946,2397.0,262.0,0.01122123087214673,0.0,3.0,3.0,2.0,6.0
3099.0,add,0.011535248132869802,2398.0,278.0,0.011498149535235248,0.0,2.0,3.0,5.0,8.0
3100.0,delete,0.010105471136490367,2399.0,280.0,0.010228210762571294,0.0,2.0,3.0,4.0,8.0
3101.0,delete,0.007456256615300278,2399.0,280.0,0.010228210762571294,0.0,2.0,2.0,4.0,8.0
3102.0,swap,0.010455002932939411,2399.0,280.0,0.010228210762571294,0.0,1.0,3.0,4.0,9.0
3103.0,delete,0.013044676868345957,2400.0,226.0,0.017647780194782053,0.0,8.0,7.0,5.0,6.0
3104.0,delete,0.011822632356976507,2401.0,199.0,0.017316347417620382,0.0,2.0,4.0,2.0,7.0
3105.0,delete,0.02885482896208833,2402.0,121.0,0.031071634320215164,1.0,4.0,4.0,3.0,9.0
3106.0,add,0.025150047585536992,2403.0,70.0,0.028077796917530488,1.0,4.0,6.0,5.0,6.0
3107.0,add,0.009614919778443297,2404.0,272.0,0.010242635357254917,0.0,4.0,4.0,3.0,7.0
3108.0,add,0.008219339662213233,2405.0,277.0,0.010779636338273363,0.0,2.0,3.0,3.0,9.0
3109.0,add,0.0277675028120732,2406.0,164.0,0.023107647293901898,1.0,3.0,5.0,5.0,6.0
3110.0,add,0.008746679746464406,2407.0,248.0,0.014967384954293084,0.0,3.0,3.0,3.0,7.0
3111.0,add,0.012874613663831302,2408.0,263.0,0.011080523427425009,0.0,4.0,3.0,2.0,6.0
3112.0,add,0.007582578632268997,2409.0,11.0,0.028154251654377457,4.0,3.0,5.0,0.0,3.0
3113.0,delete,0.006892836628745949,2410.0,279.0,0.009561235361825338,0.0,2.0,2.0,4.0,9.0
3114.0,delete,0.007456256615300278,2411.0,281.0,0.007456256615300278,0.0,2.0,2.0,4.0,8.0
3115.0,delete,0.007449699111778901,2411.0,281.0,0.007456256615300278,0.0,2.0,2.0,3.0,8.0
3116.0,swap,0.007898448744555416,2411.0,281.0,0.007456256615300278,0.0,3.0,2.0,4.0,7.0
3117.0,delete,0.00950105696302264,2412.0,227.0,0.017666802309943174,0.0,7.0,8.0,4.0,6.0
3118.0,add,0.0334493695073581,2413.0,273.0,0.009526840487828406,0.0,4.0,4.0,3.0,8.0
3119.0,add,0.01536325834034396,2414.0,200.0,0.017350192162844374,0.0,1.0,5.0,3.0,7.0
3120.0,delete,0.01859866820603116,2415.0,71.0,0.028064280897362896,1.0,4.0,6.0,4.0,6.0
3121.0,add,0.061040234893965435,2416.0,122.0,0.03063335437657312,1.0,4.0,6.0,3.0,8.0
3122.0,add,0.008212111055211194,2417.0,278.0,0.00960348483824345,0.0,2.0,3.0,4.0,9.0
3123.0,delete,0.028481807317071697,2418.0,249.0,0.013980420338729463,0.0,4.0,3.0,3.0,5.0
3124.0,add,0.017600118422192494,2419.0,165.0,0.02293842466202282,1.0,2.0,6.0,6.0,6.0
3125.0,delete,0.01022195677355855,2420.0,280.0,0.007565165271733718,0.0,2.0,3.0,3.0,8.0
3126.0,add,0.021602031373375682,2421.0,264.0,0.011000107448116856,0.0,3.0,3.0,2.0,8.0
3127.0,add,0.0227900095504925,2422.0,12.0,0.02812212091303994,4.0,3.0,4.0,0.0,5.0
3128.0,delete,0.007449699111778901,2423.0,282.0,0.007449699111778901,0.0,2.0,2.0,3.0,8.0
3129.0,delete,0.007899355232666945,2423.0,282.0,0.007449699111778901,0.0,2.0,1.0,3.0,8.0
3130.0,swap,0.007899355232666945,2423.0,282.0,0.007449699111778901,0.0,3.0,1.0,3.0,8.0
3131.0,delete,0.009501056963022631,2424.0,228.0,0.017772162133112297,0.0,6.0,8.0,4.0,6.0
3132.0,delete,0.009724673397934775,2425.0,274.0,0.009490219438061573,0.0,4.0,2.0,3.0,9.0
3133.0,delete,0.012818231374082547,2426.0,279.0,0.008451045741529438,0.0,2.0,3.0,3.0,9.0
3134.0,delete,0.01830348021520401,2427.0,72.0,0.0280556557309385,1.0,3.0,5.0,5.0,6.0
3135.0,delete,0.07366951706230757,2428.0,123.0,0.03020585307618536,1.0,4.0,5.0,3.0,8.0
3136.0,add,0.01436979524919157,2429.0,201.0,0.017315285662578225,0.0,1.0,5.0,4.0,7.0
3137.0,delete,0.007456256615300278,2430.0,281.0,0.007674527172222923,0.0,2.0,2.0,4.0,7.0
3138.0,add,0.009146897197740235,2431.0,250.0,0.013429985696778262,0.0,4.0,4.0,3.0,5.0
3139.0,add,0.014425571491491406,2432.0,166.0,0.022783206801908408,1.0,3.0,6.0,6.0,6.0
3140.0,delete,0.012874613663831302,2433.0,265.0,0.010767001934786908,0.0,3.0,3.0,2.0,7.0
3141.0,delete,0.01042439307042439,2434.0,283.0,0.007899355232666945,0.0,2.0,1.0,3.0,8.0
3142.0,delete,0.007899355232666945,2434.0,283.0,0.007899355232666945,0.0,2.0,1.0,3.0,7.0
3143.0,swap,0.007899355232666945,2434.0,283.0,0.007899355232666945,0.0,2.0,1.0,2.0,9.0
3144.0,add,0.017457158487822724,2435.0,13.0,0.028074833148292837,4.0,4.0,4.0,0.0,5.0
3145.0,delete,0.008628755067888445,2436.0,229.0,0.017741253382177923,0.0,7.0,7.0,4.0,5.0
3146.0,delete,0.007125587962282832,2437.0,275.0,0.00959865050630705,0.0,3.0,3.0,3.0,8.0
3147.0,delete,0.010656912607408782,2438.0,280.0,0.008117532299055397,0.0,2.0,2.0,4.0,8.0
3148.0,delete,0.01714839653557814,2439.0,73.0,0.028039864527240263,1.0,3.0,4.0,5.0,6.0
3149.0,delete,0.0683567121659955,2440.0,124.0,0.02978758782470942,1.0,2.0,5.0,3.0,9.0
3150.0,delete,0.007449699111778901,2441.0,282.0,0.008530614692106307,0.0,2.0,2.0,3.0,7.0
3151.0,add,0.012001370270655768,2442.0,202.0,0.017264555282950633,0.0,2.0,5.0,3.0,8.0
3152.0,delete,0.007909542213608093,2443.0,284.0,0.007899355232666945,0.0,2.0,1.0,3.0,7.0
3153.0,add,0.009775246875137655,2443.0,284.0,0.007899355232666945,0.0,2.0,1.0,3.0,8.0
3154.0,delete,0.013349844332285553,2443.0,284.0,0.007899355232666945,0.0,1.0,1.0,3.0,7.0
3155.0,swap,0.007899355232666945,2443.0,284.0,0.007899355232666945,0.0,2.0,1.0,4.0,6.0
3156.0,delete,0.014666673796965091,2444.0,167.0,0.022669917192391045,1.0,2.0,6.0,6.0,6.0
3157.0,add,0.0227900095504925,2445.0,14.0,0.028014427480232383,4.0,5.0,4.0,0.0,5.0
3158.0,add,0.04371878437725373,2446.0,251.0,0.01253614444656386,0.0,4.0,4.0,4.0,5.0
3159.0,add,0.008786604410007422,2447.0,230.0,0.017814100638818865,0.0,6.0,7.0,5.0,6.0
3160.0,add,0.010172775077878723,2448.0,266.0,0.010568536719251717,0.0,2.0,3.0,4.0,7.0
3161.0,delete,0.011300152812387476,2449.0,276.0,0.0096700939778676,0.0,2.0,3.0,3.0,8.0
3162.0,delete,0.009917469426093532,2450.0,125.0,0.029491202182405727,1.0,2.0,4.0,3.0,9.0
3163.0,add,0.017132391826206326,2451.0,74.0,0.0280489705681541,1.0,5.0,4.0,4.0,6.0
3164.0,delete,0.007456256615300278,2452.0,281.0,0.008520088969648261,0.0,2.0,2.0,4.0,7.0
3165.0,delete,0.04750441237671344,2453.0,203.0,0.01693372712165609,0.0,2.0,6.0,3.0,6.0
3166.0,delete,0.007899355232666945,2454.0,283.0,0.00936666877727304,0.0,2.0,1.0,3.0,7.0
3167.0,delete,0.014756374586279656,2455.0,168.0,0.02254948019843938,1.0,2.0,5.0,5.0,7.0
3168.0,add,0.009804369740679454,2456.0,285.0,0.009775246875137655,0.0,2.0,1.0,3.0,8.0
3169.0,delete,0.009775246875137655,2456.0,285.0,0.009775246875137655,0.0,2.0,1.0,2.0,8.0
3170.0,swap,0.009775246875137655,2456.0,285.0,0.009775246875137655,0.0,2.0,1.0,3.0,8.0
3171.0,add,0.0435766793793108,2457.0,252.0,0.011708891911170442,0.0,5.0,4.0,4.0,5.0
3172.0,add,0.023411393151939325,2458.0,15.0,0.02790465804916481,4.0,4.0,4.0,1.0,6.0
3173.0,delete,0.020032154663053994,2459.0,231.0,0.01788820686190576,0.0,5.0,7.0,5.0,6.0
3174.0,add,0.013180957528068518,2460.0,267.0,0.010386629683586147,0.0,3.0,3.0,4.0,7.0
3175.0,add,0.011300152812387476,2461.0,277.0,0.009435461482127665,0.0,3.0,3.0,3.0,8.0
3176.0,delete,0.07601853595683393,2462.0,126.0,0.029424777412076407,1.0,2.0,3.0,3.0,9.0
3177.0,delete,0.008955160045759636,2463.0,75.0,0.02807099446096871,0.0,4.0,5.0,4.0,6.0
3178.0,delete,0.007449699111778908,2464.0,282.0,0.00905848963519416,0.0,2.0,2.0,2.0,8.0
3179.0,add,0.008603309798645488,2465.0,284.0,0.009782527591523104,0.0,3.0,1.0,3.0,7.0
3180.0,add,0.09681682913159312,2466.0,204.0,0.016536204195295588,0.0,2.0,7.0,2.0,7.0
3181.0,delete,0.014468414627103481,2467.0,169.0,0.02248289772952976,1.0,2.0,6.0,4.0,6.0
3182.0,delete,0.009734687034644363,2468.0,286.0,0.009775246875137655,0.0,2.0,1.0,2.0,8.0
3183.0,add,0.008198932910243994,2468.0,286.0,0.009775246875137655,0.0,3.0,1.0,2.0,8.0
3184.0,delete,0.009775246875137646,2468.0,286.0,0.009775246875137655,0.0,1.0,1.0,2.0,8.0
3185.0,swap,0.013469622056136747,2468.0,286.0,0.009775246875137655,0.0,2.0,2.0,2.0,7.0
3186.0,delete,0.007434367505223808,2469.0,232.0,0.017908745538073787,0.0,5.0,6.0,5.0,6.0
3187.0,add,0.02337215886648301,2470.0,16.0,0.02790604558686493,4.0,4.0,4.0,1.0,7.0
3188.0,add,0.012227105788695708,2471.0,253.0,0.010898201185509205,0.0,5.0,4.0,3.0,7.0
3189.0,delete,0.012931906801556705,2472.0,268.0,0.009909843829547106,0.0,3.0,3.0,2.0,8.0
3190.0,add,0.011931975597290242,2473.0,278.0,0.009292422063803589,0.0,2.0,4.0,4.0,8.0
3191.0,delete,0.016912770402399496,2474.0,76.0,0.028070275126838694,1.0,4.0,4.0,3.0,6.0
3192.0,add,0.07254441216891136,2475.0,127.0,0.029024707967667727,1.0,4.0,3.0,2.0,9.0
3193.0,delete,0.007899355232666945,2476.0,283.0,0.009562097234628225,0.0,2.0,1.0,2.0,8.0
3194.0,delete,0.009775246875137655,2477.0,285.0,0.01019074715026008,0.0,2.0,1.0,3.0,7.0
3195.0,add,0.012236649592976675,2478.0,205.0,0.016264058027157538,0.0,3.0,7.0,2.0,7.0
3196.0,add,0.14461564615974395,2479.0,170.0,0.022147289453474713,1.0,2.0,7.0,4.0,6.0
3197.0,delete,0.008114446723321511,2480.0,269.0,0.009815958615091387,0.0,3.0,2.0,3.0,7.0
3198.0,delete,0.008146075978031376,2481.0,254.0,0.010577077296102447,0.0,5.0,3.0,3.0,7.0
3199.0,add,0.008985338712675737,2482.0,287.0,0.008198932910243994,0.0,3.0,1.0,2.0,8.0
3200.0,delete,0.008198932910243994,2482.0,287.0,0.008198932910243994,0.0,2.0,1.0,2.0,8.0
3201.0,swap,0.010009225972837628,2482.0,287.0,0.008198932910243994,0.0,4.0,0.0,2.0,8.0
3202.0,delete,0.010189006750867707,2483.0,17.0,0.027830456338567844,4.0,4.0,3.0,2.0,6.0
3203.0,delete,0.008395749145061115,2484.0,233.0,0.017880934371201612,0.0,5.0,7.0,4.0,5.0
3204.0,delete,0.012781029961422573,2485.0,279.0,0.009019508041678238,0.0,2.0,3.0,4.0,8.0
3205.0,delete,0.02639532762848274,2486.0,77.0,0.028108225912684612,1.0,3.0,4.0,4.0,5.0
3206.0,delete,0.07254441216891129,2487.0,128.0,0.028671765480836508,1.0,3.0,3.0,2.0,9.0
3207.0,add,0.007899355232666945,2488.0,284.0,0.009683127193215051,0.0,3.0,1.0,3.0,7.0
3208.0,add,0.009775246875137655,2489.0,286.0,0.008848107626500339,0.0,2.0,1.0,3.0,8.0
3209.0,delete,0.008418447222508858,2490.0,288.0,0.008198932910243994,0.0,2.0,1.0,2.0,8.0
3210.0,add,0.008198932910243994,2490.0,288.0,0.008198932910243994,0.0,2.0,1.0,3.0,8.0
3211.0,delete,0.008198932910243994,2490.0,288.0,0.008198932910243994,0.0,2.0,1.0,2.0,7.0
3212.0,swap,0.009491290449852611,2490.0,288.0,0.008198932910243994,0.0,2.0,1.0,2.0,8.0
3213.0,add,0.07144104185027704,2491.0,171.0,0.020746953746725184,1.0,2.0,6.0,4.0,8.0
3214.0,add,0.008706181579902664,2492.0,206.0,0.016216875998954133,0.0,2.0,7.0,3.0,8.0
3215.0,delete,0.02366365786590724,2493.0,18.0,0.02781310801198477,4.0,3.0,4.0,1.0,6.0
3216.0,delete,0.010510549876717306,2494.0,234.0,0.017849795231525026,0.0,5.0,6.0,3.0,6.0
3217.0,delete,0.00708561324536286,2495.0,255.0,0.010556926576679343,0.0,3.0,4.0,3.0,7.0
3218.0,add,0.008407648764238725,2496.0,270.0,0.009777358452045262,0.0,3.0,2.0,4.0,7.0
3219.0,delete,0.07595942627361026,2497.0,129.0,0.02824385357738265,1.0,2.0,3.0,3.0,8.0
3220.0,add,0.026395327628482766,2498.0,78.0,0.028137867136817412,1.0,4.0,4.0,4.0,5.0
3221.0,delete,0.012781029961422573,2499.0,280.0,0.008831081659781892,0.0,2.0,3.0,4.0,7.0
3222.0,delete,0.009775246875137655,2500.0,285.0,0.009428952185013037,0.0,2.0,1.0,3.0,7.0
3223.0,delete,0.008198932910243994,2501.0,287.0,0.008501307280618691,0.0,3.0,1.0,2.0,7.0
3224.0,delete,0.013180413251240055,2502.0,207.0,0.016182282090040842,0.0,3.0,7.0,3.0,6.0
3225.0,delete,0.16123021277020583,2503.0,172.0,0.020170131508840734,1.0,2.0,6.0,4.0,7.0
3226.0,add,0.008198932910243994,2504.0,289.0,0.008198932910243994,0.0,2.0,1.0,3.0,8.0
3227.0,add,0.021547499824599557,2504.0,289.0,0.008198932910243994,0.0,2.0,2.0,3.0,8.0
3228.0,delete,0.008198932910243994,2504.0,289.0,0.008198932910243994,0.0,2.0,1.0,3.0,7.0
3229.0,swap,0.008130626203227565,2504.0,289.0,0.008198932910243994,0.0,2.0,2.0,2.0,8.0
3230.0,add,0.02366365786590724,2505.0,19.0,0.027737101630221594,4.0,3.0,4.0,1.0,7.0
3231.0,add,0.010327592495960304,2506.0,235.0,0.017785261383233074,0.0,5.0,5.0,4.0,7.0
3232.0,add,0.04384587974066427,2507.0,256.0,0.010595065270752144,0.0,4.0,4.0,3.0,7.0
