budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3907.0,delete,0.00903297527897249,3063.0,254.0,0.015355142128341178,0.0,4.0,5.0,2.0,7.0
3908.0,delete,0.011393735960968905,3064.0,219.0,0.013834186236133434,0.0,4.0,3.0,5.0,7.0
3909.0,add,0.04682059567642264,3065.0,335.0,0.03794651890917128,0.0,2.0,6.0,8.0,8.0
3910.0,delete,0.009746442510084366,3065.0,335.0,0.03794651890917128,0.0,2.0,6.0,8.0,7.0
3911.0,swap,0.009511613918986915,3065.0,335.0,0.03794651890917128,0.0,2.0,6.0,9.0,7.0
3912.0,add,0.012068841653986112,3066.0,282.0,0.016124806769659508,0.0,4.0,5.0,3.0,6.0
3913.0,delete,0.07658248736326352,3067.0,66.0,0.019090417368235826,2.0,6.0,2.0,2.0,6.0
3914.0,delete,0.007823173174243404,3068.0,303.0,0.02031598920652278,0.0,5.0,5.0,2.0,5.0
3915.0,delete,0.015528014360645236,3069.0,318.0,0.017353410028400896,0.0,2.0,4.0,5.0,7.0
3916.0,delete,0.03669843888981896,3070.0,126.0,0.016440111496466497,2.0,1.0,7.0,1.0,3.0
3917.0,delete,0.008221429060992134,3071.0,332.0,0.014802941152778911,0.0,4.0,6.0,7.0,7.0
3918.0,add,0.02122746949916954,3072.0,177.0,0.013031181620964661,0.0,5.0,3.0,3.0,6.0
3919.0,add,0.009798218457864855,3073.0,334.0,0.0260062927536663,0.0,2.0,6.0,9.0,7.0
3920.0,delete,0.009734787926792735,3074.0,336.0,0.009746442510084366,0.0,2.0,6.0,8.0,7.0
3921.0,add,0.0071323811502201125,3074.0,336.0,0.009746442510084366,0.0,3.0,6.0,8.0,7.0
3922.0,delete,0.009746442510084366,3074.0,336.0,0.009746442510084366,0.0,2.0,6.0,7.0,7.0
3923.0,swap,0.009691388924480918,3074.0,336.0,0.009746442510084366,0.0,3.0,6.0,7.0,7.0
3924.0,delete,0.008085791143932493,3075.0,220.0,0.013841669741836543,0.0,2.0,3.0,5.0,8.0
3925.0,add,0.02003281653847758,3076.0,255.0,0.015262677411095885,0.0,4.0,4.0,2.0,9.0
3926.0,add,0.023821840987360454,3077.0,283.0,0.01607163862416071,0.0,4.0,6.0,3.0,6.0
3927.0,delete,0.01962515862434035,3078.0,67.0,0.018906381695008256,2.0,5.0,2.0,3.0,5.0
3928.0,delete,0.007823173174243404,3079.0,304.0,0.02036121849827321,0.0,4.0,5.0,2.0,5.0
3929.0,add,0.008885996885884834,3080.0,319.0,0.01714247951137258,0.0,2.0,5.0,5.0,7.0
3930.0,delete,0.02306147109612055,3081.0,127.0,0.01632657005062899,1.0,2.0,6.0,1.0,3.0
3931.0,add,0.014569472091708476,3082.0,328.0,0.011975888541465949,0.0,3.0,5.0,8.0,6.0
3932.0,delete,0.00694819826218095,3083.0,333.0,0.014034733713942473,0.0,3.0,6.0,8.0,6.0
3933.0,add,0.010375668054905179,3084.0,178.0,0.013027711401381682,0.0,5.0,3.0,3.0,7.0
3934.0,delete,0.038855265263316,3085.0,335.0,0.0092102886043325,0.0,2.0,5.0,8.0,8.0
3935.0,add,0.007103515969917936,3086.0,337.0,0.0071323811502201125,0.0,3.0,6.0,8.0,7.0
3936.0,add,0.0070464941156308195,3086.0,337.0,0.0071323811502201125,0.0,3.0,6.0,9.0,7.0
3937.0,delete,0.0071323811502201125,3086.0,337.0,0.0071323811502201125,0.0,3.0,6.0,8.0,6.0
3938.0,swap,0.007460668081075676,3086.0,337.0,0.0071323811502201125,0.0,4.0,6.0,7.0,7.0
3939.0,add,0.01075444540860289,3087.0,221.0,0.01386773123075119,0.0,3.0,3.0,5.0,8.0
3940.0,add,0.008813216030326525,3088.0,256.0,0.015219047341058363,0.0,4.0,5.0,3.0,8.0
3941.0,delete,0.010009883573084931,3089.0,284.0,0.01605705018332559,0.0,3.0,5.0,4.0,6.0
3942.0,add,0.01962515862434035,3090.0,68.0,0.018730593857670497,2.0,6.0,2.0,3.0,5.0
3943.0,add,0.023483429580752217,3091.0,305.0,0.020243237617872428,0.0,4.0,4.0,2.0,7.0
3944.0,add,0.011897333266665493,3092.0,320.0,0.01715952308956688,0.0,3.0,4.0,5.0,8.0
3945.0,add,0.050875747241950056,3093.0,128.0,0.016162745757961155,2.0,2.0,6.0,1.0,3.0
3946.0,add,0.012817704604046862,3094.0,329.0,0.01186104229120167,0.0,4.0,5.0,7.0,7.0
3947.0,add,0.009730201925637522,3095.0,334.0,0.01555190818316205,0.0,2.0,6.0,9.0,7.0
3948.0,add,0.011742501986312416,3096.0,179.0,0.013044676742152036,0.0,6.0,3.0,4.0,6.0
3949.0,add,0.009800535641418067,3097.0,336.0,0.0071750880934129315,0.0,2.0,6.0,8.0,8.0
3950.0,delete,0.03785389649446921,3098.0,335.0,0.011222754840294648,0.0,2.0,6.0,7.0,8.0
3951.0,delete,0.007408091637558013,3099.0,222.0,0.013903131088041384,0.0,3.0,3.0,5.0,7.0
3952.0,delete,0.00761635785675734,3100.0,257.0,0.015309028330782052,0.0,3.0,5.0,2.0,9.0
3953.0,add,0.011541839002062688,3101.0,330.0,0.012233840431590872,0.0,4.0,5.0,8.0,7.0
3954.0,add,0.023483429580752217,3102.0,306.0,0.020002454758601428,0.0,4.0,4.0,3.0,7.0
3955.0,add,0.010766517088320878,3103.0,285.0,0.016213790739769317,0.0,4.0,5.0,5.0,5.0
3956.0,delete,0.0073567855265383175,3104.0,69.0,0.018723475269607034,2.0,5.0,2.0,3.0,5.0
3957.0,add,0.007218988033504906,3105.0,338.0,0.0070464941156308195,0.0,3.0,6.0,9.0,7.0
3958.0,delete,0.009671707246118304,3105.0,338.0,0.0070464941156308195,0.0,2.0,6.0,9.0,7.0
3959.0,swap,0.014256361751286686,3105.0,338.0,0.0070464941156308195,0.0,4.0,6.0,9.0,6.0
3960.0,add,0.9346645654712499,3106.0,1.0,0.05513096675457008,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.03189803321599501,3107.0,129.0,0.015967821203388348,2.0,2.0,6.0,2.0,3.0
3962.0,add,0.011897333266665493,3108.0,321.0,0.017222452125707114,0.0,4.0,4.0,5.0,8.0
3963.0,delete,0.013637701094542695,3109.0,180.0,0.013066877375702257,0.0,5.0,2.0,4.0,7.0
3964.0,add,0.023715614900011332,3110.0,337.0,0.009548387786635179,0.0,3.0,6.0,8.0,8.0
3965.0,delete,0.009671707246118304,3111.0,339.0,0.009671707246118304,0.0,2.0,6.0,9.0,7.0
3966.0,delete,0.009720142826887839,3111.0,339.0,0.009671707246118304,0.0,2.0,6.0,8.0,7.0
3967.0,swap,0.01668231880769277,3111.0,339.0,0.009671707246118304,0.0,2.0,7.0,9.0,6.0
3968.0,delete,0.007605817588009874,3112.0,223.0,0.01392400311469809,0.0,2.0,3.0,5.0,7.0
3969.0,add,0.007384577579582203,3113.0,258.0,0.015307166326409318,0.0,5.0,5.0,2.0,8.0
3970.0,add,0.009051201721748713,3114.0,307.0,0.019860405699905635,0.0,4.0,5.0,3.0,7.0
3971.0,add,0.010227529378276234,3115.0,286.0,0.01623371514304166,0.0,5.0,5.0,5.0,5.0
3972.0,add,0.011297133900665375,3116.0,70.0,0.018632818238157066,2.0,4.0,2.0,3.0,7.0
3973.0,add,0.00853673753089478,3117.0,331.0,0.012745730534832831,0.0,5.0,6.0,8.0,6.0
3974.0,add,0.009746442510084366,3118.0,336.0,0.010508678224623298,0.0,3.0,6.0,8.0,7.0
3975.0,add,0.03847780773517356,3119.0,322.0,0.01653365151761207,0.0,5.0,5.0,5.0,7.0
3976.0,add,0.9318978893120221,3120.0,2.0,0.05215700709109081,4.0,1.0,0.0,1.0,0.0
3977.0,add,0.051500134656191826,3121.0,130.0,0.015790068920575114,2.0,3.0,5.0,3.0,3.0
3978.0,delete,0.0104926164504424,3122.0,181.0,0.013087714583985527,0.0,4.0,2.0,4.0,7.0
3979.0,delete,0.0070464941156308195,3123.0,338.0,0.011436469031704304,0.0,3.0,6.0,9.0,6.0
3980.0,delete,0.009720142826887839,3124.0,340.0,0.009720142826887839,0.0,2.0,6.0,8.0,7.0
3981.0,delete,0.00978920919953663,3124.0,340.0,0.009720142826887839,0.0,2.0,6.0,7.0,7.0
3982.0,swap,0.0442711101055218,3124.0,340.0,0.009720142826887839,0.0,3.0,5.0,8.0,7.0
3983.0,delete,0.007646132887791479,3125.0,224.0,0.013989638076201922,0.0,3.0,3.0,4.0,6.0
3984.0,add,0.047610906872050475,3126.0,259.0,0.015336786516806176,0.0,4.0,7.0,2.0,8.0
3985.0,delete,0.03698996828085919,3127.0,332.0,0.013755106987242718,0.0,4.0,5.0,8.0,7.0
3986.0,add,0.008163025293321526,3128.0,308.0,0.020272097287284994,0.0,4.0,5.0,4.0,7.0
3987.0,delete,0.01151059685802661,3129.0,71.0,0.01863755311220515,2.0,4.0,3.0,2.0,6.0
3988.0,add,0.010034792941463554,3130.0,287.0,0.01638930152037629,0.0,5.0,6.0,4.0,6.0
3989.0,add,0.0073749821152669535,3131.0,337.0,0.014067524264569004,0.0,3.0,7.0,8.0,7.0
3990.0,delete,0.009671707246118304,3132.0,339.0,0.018375151239708527,0.0,2.0,6.0,8.0,7.0
3991.0,delete,0.0110816857191093,3133.0,182.0,0.013145032327837343,0.0,4.0,2.0,4.0,6.0
3992.0,add,0.9288459652466227,3134.0,3.0,0.04921404803113764,4.0,2.0,0.0,1.0,0.0
3993.0,add,0.024791596553973685,3135.0,131.0,0.015552268589522642,2.0,2.0,5.0,4.0,4.0
3994.0,add,0.04311163695854048,3136.0,323.0,0.015348506975397715,0.0,4.0,5.0,6.0,8.0
3995.0,delete,0.012952001675525392,3137.0,341.0,0.00978920919953663,0.0,2.0,6.0,7.0,7.0
3996.0,add,0.037933745453464535,3137.0,341.0,0.00978920919953663,0.0,2.0,6.0,7.0,8.0
3997.0,delete,0.0068322533501038694,3137.0,341.0,0.00978920919953663,0.0,1.0,6.0,7.0,7.0
3998.0,swap,0.011316546627098965,3137.0,341.0,0.00978920919953663,0.0,2.0,6.0,6.0,8.0
3999.0,add,0.012046871835837861,3138.0,225.0,0.0141200373264925,0.0,2.0,3.0,4.0,8.0
4000.0,add,0.01686602119141144,3139.0,260.0,0.015382467938995809,0.0,4.0,6.0,4.0,8.0
4001.0,delete,0.00694819826218095,3140.0,333.0,0.014292900120388303,0.0,3.0,6.0,8.0,6.0
4002.0,add,0.014462609991273797,3141.0,309.0,0.019905554633034984,0.0,4.0,6.0,3.0,8.0
4003.0,add,0.007748139131050238,3142.0,72.0,0.018641500957085246,2.0,3.0,3.0,3.0,7.0
4004.0,add,0.007536058532169596,3143.0,288.0,0.0165527513431431,0.0,6.0,6.0,4.0,6.0
4005.0,delete,0.0070464941156308195,3144.0,338.0,0.015021468209746567,0.0,3.0,6.0,9.0,6.0
4006.0,delete,0.011217356137898548,3145.0,183.0,0.013179445641491178,0.0,3.0,2.0,3.0,7.0
4007.0,delete,0.057546973428472446,3146.0,132.0,0.015367194612794701,2.0,2.0,5.0,5.0,2.0
4008.0,add,0.9288459652466211,3147.0,4.0,0.046366055365226484,4.0,2.0,0.0,1.0,1.0
4009.0,delete,0.04151810467710929,3148.0,324.0,0.014115533100519667,0.0,4.0,5.0,6.0,7.0
4010.0,delete,0.009720142826887839,3149.0,340.0,0.01576475126114588,0.0,2.0,6.0,8.0,6.0
4011.0,add,0.020028868084973953,3150.0,342.0,0.037933745453464535,0.0,2.0,6.0,7.0,8.0
4012.0,add,0.013571186124892247,3150.0,342.0,0.037933745453464535,0.0,2.0,6.0,7.0,9.0
4013.0,delete,0.038882301031232615,3150.0,342.0,0.037933745453464535,0.0,2.0,5.0,7.0,8.0
4014.0,swap,0.009551484178624569,3150.0,342.0,0.037933745453464535,0.0,2.0,6.0,8.0,7.0
4015.0,add,0.009572372013463757,3151.0,226.0,0.014175244283599146,0.0,3.0,3.0,4.0,8.0
4016.0,delete,0.0075622224596530105,3152.0,261.0,0.01540249714959217,0.0,3.0,6.0,3.0,9.0
4017.0,delete,0.0447514173783283,3153.0,310.0,0.01914226165262256,0.0,4.0,6.0,3.0,7.0
4018.0,delete,0.008425493747506712,3154.0,289.0,0.016846045635708,0.0,6.0,6.0,4.0,5.0
4019.0,add,0.010044428798799153,3155.0,73.0,0.018687186236340508,2.0,3.0,4.0,3.0,7.0
4020.0,add,0.022425497525876907,3156.0,334.0,0.015402519537192565,0.0,2.0,6.0,8.0,8.0
4021.0,delete,0.012569897753620897,3157.0,325.0,0.013612356326251933,0.0,4.0,4.0,6.0,7.0
4022.0,delete,0.01155382172228165,3158.0,133.0,0.015268772736615404,1.0,2.0,4.0,5.0,3.0
4023.0,add,0.012328670413183194,3159.0,184.0,0.013252359165572462,0.0,4.0,2.0,4.0,6.0
4024.0,add,0.9206423876690314,3160.0,5.0,0.04374321661145656,4.0,2.0,0.0,2.0,1.0
4025.0,delete,0.009671707246118304,3161.0,339.0,0.017425774396982598,0.0,2.0,6.0,9.0,6.0
4026.0,add,0.009841212336455858,3162.0,341.0,0.023993516974637582,0.0,2.0,6.0,8.0,7.0
4027.0,delete,0.00972014282688783,3163.0,340.0,0.016401722808072405,0.0,2.0,6.0,7.0,7.0
4028.0,delete,0.03794651890917131,3164.0,335.0,0.014023826014007024,0.0,2.0,6.0,7.0,8.0
4029.0,add,0.009572372013463757,3165.0,227.0,0.01426065256678397,0.0,3.0,3.0,5.0,8.0
4030.0,delete,0.009832097961202681,3166.0,262.0,0.015482606548139292,0.0,3.0,6.0,3.0,8.0
4031.0,add,0.012156677371892756,3167.0,343.0,0.013571186124892247,0.0,2.0,6.0,7.0,9.0
4032.0,delete,0.04587190926794292,3167.0,343.0,0.013571186124892247,0.0,2.0,5.0,7.0,9.0
4033.0,swap,0.014331230843843171,3167.0,343.0,0.013571186124892247,0.0,3.0,6.0,6.0,9.0
4034.0,delete,0.014086131536359663,3168.0,290.0,0.016929399885878542,0.0,5.0,6.0,4.0,5.0
4035.0,add,0.01053005500114632,3169.0,74.0,0.018718359210807726,2.0,4.0,4.0,4.0,6.0
4036.0,add,0.017591171723300547,3170.0,311.0,0.01903640127889671,0.0,5.0,6.0,4.0,6.0
4037.0,delete,0.017029502852026746,3171.0,134.0,0.015194572595866119,2.0,2.0,4.0,4.0,2.0
4038.0,delete,0.0110816857191093,3172.0,185.0,0.013299777311852593,0.0,5.0,2.0,3.0,5.0
4039.0,add,0.01151563035168204,3173.0,326.0,0.013955712403848977,0.0,3.0,4.0,7.0,8.0
4040.0,add,0.9089648914469586,3174.0,6.0,0.04109250804216225,4.0,3.0,0.0,3.0,0.0
4041.0,add,0.00978920919953663,3175.0,342.0,0.021482750902142776,0.0,2.0,6.0,7.0,9.0
4042.0,delete,0.04587657805365001,3176.0,344.0,0.04587190926794292,0.0,2.0,5.0,7.0,9.0
4043.0,delete,0.0461156234535673,3176.0,344.0,0.04587190926794292,0.0,2.0,5.0,6.0,9.0
4044.0,swap,0.04587190926794292,3176.0,344.0,0.04587190926794292,0.0,2.0,5.0,7.0,9.0
4045.0,add,0.006916094574949976,3177.0,228.0,0.014408028572034009,0.0,2.0,4.0,5.0,9.0
4046.0,add,0.009537463200636895,3178.0,263.0,0.015703163257556812,0.0,5.0,6.0,3.0,7.0
4047.0,add,0.009511613918986915,3179.0,336.0,0.016282853209385554,0.0,2.0,6.0,9.0,7.0
4048.0,delete,0.00931098189364281,3180.0,291.0,0.0171771565589196,0.0,4.0,6.0,3.0,6.0
4049.0,delete,0.08032438800692192,3181.0,312.0,0.019301596978322254,0.0,4.0,5.0,5.0,6.0
4050.0,add,0.01134127028530771,3182.0,341.0,0.02690937958984765,0.0,2.0,6.0,7.0,8.0
4051.0,add,0.009492048877498894,3183.0,75.0,0.01878137158085074,2.0,4.0,5.0,3.0,7.0
4052.0,delete,0.0110816857191093,3184.0,186.0,0.013405521339324275,0.0,4.0,2.0,3.0,5.0
4053.0,add,0.03608571631701677,3185.0,135.0,0.015192330112780957,2.0,3.0,4.0,4.0,2.0
4054.0,delete,0.01431228236797983,3186.0,327.0,0.014841794249379668,0.0,3.0,4.0,7.0,7.0
4055.0,delete,0.008048744924831468,3187.0,343.0,0.0459340050107758,0.0,2.0,5.0,7.0,9.0
4056.0,add,0.9178800084193726,3188.0,7.0,0.03830521216225346,4.0,4.0,0.0,3.0,0.0
4057.0,delete,0.0461156234535673,3189.0,345.0,0.0461156234535673,0.0,2.0,5.0,6.0,9.0
4058.0,delete,0.02153560096636235,3189.0,345.0,0.0461156234535673,0.0,2.0,4.0,6.0,9.0
4059.0,swap,0.041989349948402636,3189.0,345.0,0.0461156234535673,0.0,1.0,5.0,6.0,10.0
4060.0,delete,0.01244094804380629,3190.0,229.0,0.014551574599992411,0.0,2.0,3.0,5.0,9.0
4061.0,add,0.008332401802699426,3191.0,337.0,0.018768430601306597,0.0,3.0,6.0,8.0,8.0
4062.0,add,0.010144195628973288,3192.0,264.0,0.01590663974527022,0.0,4.0,7.0,4.0,7.0
4063.0,delete,0.016515099774211294,3193.0,313.0,0.019411714691784026,0.0,3.0,6.0,4.0,6.0
4064.0,add,0.011077279497288397,3194.0,292.0,0.01757822822453468,0.0,4.0,6.0,3.0,7.0
4065.0,add,0.033088222262318286,3195.0,342.0,0.02927280357303598,0.0,2.0,6.0,7.0,9.0
4066.0,delete,0.012004616902566155,3196.0,76.0,0.01882129883717455,2.0,4.0,4.0,3.0,7.0
4067.0,delete,0.03672671255211927,3197.0,344.0,0.0389390494554749,0.0,2.0,5.0,7.0,8.0
4068.0,delete,0.02940424370282263,3198.0,136.0,0.015140399122320207,2.0,1.0,4.0,4.0,3.0
4069.0,add,0.0110816857191093,3199.0,187.0,0.01348858529449859,0.0,3.0,2.0,3.0,7.0
4070.0,add,0.015072751366958894,3200.0,328.0,0.01577472651209581,0.0,3.0,5.0,7.0,7.0
4071.0,delete,0.02153560096636235,3201.0,346.0,0.02153560096636235,0.0,2.0,4.0,6.0,9.0
4072.0,add,0.024480075860687595,3201.0,346.0,0.02153560096636235,0.0,2.0,4.0,6.0,10.0
4073.0,delete,0.019097657277467858,3201.0,346.0,0.02153560096636235,0.0,2.0,4.0,6.0,8.0
4074.0,swap,0.018421031317344707,3201.0,346.0,0.02153560096636235,0.0,3.0,3.0,6.0,9.0
4075.0,add,0.11550179876173496,3202.0,8.0,0.035957269540352436,4.0,4.0,1.0,2.0,1.0
4076.0,add,0.04776508280260749,3203.0,230.0,0.01464495734646955,0.0,2.0,4.0,5.0,9.0
4077.0,delete,0.010454567395200629,3204.0,265.0,0.01604218750778355,0.0,4.0,7.0,3.0,7.0
4078.0,delete,0.07541085398419836,3205.0,314.0,0.0188230701026185,0.0,3.0,5.0,5.0,5.0
4079.0,delete,0.008933742010801972,3206.0,293.0,0.01800503461460337,0.0,3.0,6.0,3.0,7.0
4080.0,delete,0.007042739806182729,3207.0,338.0,0.020642641319288915,0.0,3.0,5.0,9.0,7.0
4081.0,delete,0.02848619283089508,3208.0,77.0,0.01888343137737111,2.0,3.0,3.0,3.0,8.0
4082.0,delete,0.013571186124892259,3209.0,343.0,0.032437416716172986,0.0,2.0,6.0,6.0,9.0
4083.0,delete,0.012328670413183194,3210.0,188.0,0.01358064131144556,0.0,3.0,2.0,4.0,5.0
4084.0,add,0.036097769319652084,3211.0,137.0,0.015114785825368612,2.0,3.0,4.0,3.0,3.0
4085.0,delete,0.04551333228416049,3212.0,345.0,0.021013993277644975,0.0,2.0,4.0,6.0,9.0
4086.0,add,0.012871934031343103,3213.0,329.0,0.016321021474761967,0.0,5.0,5.0,7.0,6.0
4087.0,add,0.024480075860687595,3214.0,347.0,0.024480075860687595,0.0,2.0,4.0,6.0,10.0
4088.0,delete,0.01017470834735706,3214.0,347.0,0.024480075860687595,0.0,2.0,3.0,6.0,10.0
4089.0,swap,0.0069341082983187625,3214.0,347.0,0.024480075860687595,0.0,2.0,4.0,5.0,11.0
4090.0,add,0.5782630838733511,3215.0,9.0,0.03540652946141534,4.0,4.0,3.0,2.0,0.0
4091.0,delete,0.014867539861425987,3216.0,231.0,0.014741334084073437,0.0,2.0,4.0,5.0,8.0
4092.0,delete,0.014541109807287041,3217.0,266.0,0.016116191414366102,0.0,3.0,8.0,3.0,6.0
4093.0,delete,0.029901595914663095,3218.0,315.0,0.01807358043918646,0.0,3.0,4.0,5.0,5.0
4094.0,delete,0.006946685599904757,3219.0,294.0,0.01814207190404053,0.0,4.0,6.0,2.0,6.0
4095.0,delete,0.009671707246118304,3220.0,339.0,0.02190650855389454,0.0,2.0,6.0,8.0,7.0
4096.0,delete,0.04587190926794292,3221.0,344.0,0.027932269275877327,0.0,2.0,5.0,7.0,8.0
4097.0,add,0.006748311767071003,3222.0,78.0,0.018926074275415098,2.0,3.0,5.0,3.0,7.0
4098.0,delete,0.014001294604890618,3223.0,189.0,0.013639467154162943,0.0,3.0,1.0,3.0,6.0
4099.0,delete,0.04438521026009578,3224.0,138.0,0.015079149192559113,2.0,2.0,3.0,4.0,3.0
4100.0,add,0.0073114703825454715,3225.0,346.0,0.016517242091762755,0.0,2.0,4.0,6.0,10.0
4101.0,delete,0.01017470834735706,3226.0,348.0,0.01017470834735706,0.0,2.0,3.0,6.0,10.0
4102.0,delete,0.01017470834735706,3226.0,348.0,0.01017470834735706,0.0,2.0,3.0,6.0,9.0
4103.0,swap,0.00673855503252611,3226.0,348.0,0.01017470834735706,0.0,2.0,4.0,6.0,9.0
4104.0,add,0.42863740630544184,3227.0,10.0,0.03419492891850602,4.0,4.0,2.0,2.0,2.0
4105.0,add,0.017754202812487737,3228.0,330.0,0.016394517341268587,0.0,4.0,6.0,8.0,6.0
4106.0,delete,0.00874556397407858,3229.0,232.0,0.01475261854013882,0.0,2.0,4.0,4.0,8.0
4107.0,delete,0.009720142826887839,3230.0,340.0,0.0218369220820494,0.0,2.0,6.0,8.0,6.0
4108.0,add,0.016943980269195125,3231.0,267.0,0.016069890697249307,0.0,3.0,9.0,3.0,6.0
4109.0,delete,0.009207860960908896,3232.0,295.0,0.018204050150454742,0.0,4.0,5.0,1.0,7.0
4110.0,add,0.0071165516303882265,3233.0,316.0,0.017860722540593527,0.0,2.0,5.0,5.0,6.0
4111.0,delete,0.0461156234535673,3234.0,345.0,0.017428587176041115,0.0,2.0,5.0,6.0,8.0
4112.0,delete,0.010428471906547762,3235.0,190.0,0.01365582862771961,0.0,3.0,2.0,1.0,6.0
4113.0,add,0.01050257213804841,3236.0,79.0,0.01895008718401867,2.0,4.0,4.0,4.0,7.0
4114.0,delete,0.015830233960355215,3237.0,139.0,0.01503495705804694,1.0,2.0,3.0,4.0,3.0
4115.0,delete,0.024480075860687595,3238.0,347.0,0.009315670018649323,0.0,2.0,4.0,6.0,9.0
4116.0,delete,0.009702272869435835,3239.0,349.0,0.01017470834735706,0.0,2.0,3.0,6.0,9.0
4117.0,add,0.008018641334010087,3239.0,349.0,0.01017470834735706,0.0,2.0,3.0,6.0,10.0
4118.0,delete,0.009035788126186124,3239.0,349.0,0.01017470834735706,0.0,2.0,3.0,5.0,9.0
4119.0,swap,0.009226361950467787,3239.0,349.0,0.01017470834735706,0.0,2.0,4.0,6.0,8.0
4120.0,add,0.16839961988065139,3240.0,11.0,0.03271945896801965,4.0,4.0,3.0,3.0,1.0
4121.0,add,0.008471719082973391,3241.0,331.0,0.016841918025584247,0.0,4.0,7.0,8.0,6.0
4122.0,add,0.007316033050414993,3242.0,233.0,0.014668622451839268,0.0,2.0,5.0,4.0,8.0
4123.0,delete,0.006781629562161624,3243.0,296.0,0.01824226948393212,0.0,3.0,6.0,1.0,6.0
4124.0,add,0.019305146053377374,3244.0,268.0,0.015894286051550896,0.0,4.0,8.0,3.0,7.0
4125.0,add,0.010343883325771953,3245.0,341.0,0.022993133759257253,0.0,3.0,6.0,7.0,7.0
4126.0,add,0.02226077047555247,3246.0,317.0,0.01756655715518577,0.0,2.0,4.0,6.0,7.0
4127.0,add,0.006905125762685025,3247.0,346.0,0.012379350047509551,0.0,2.0,4.0,6.0,10.0
4128.0,delete,0.027428615559616898,3248.0,80.0,0.018962300352975248,2.0,3.0,3.0,5.0,7.0
4129.0,add,0.014001294604890618,3249.0,191.0,0.013648263318768112,0.0,3.0,1.0,2.0,7.0
4130.0,add,0.009036219062293974,3250.0,140.0,0.015037537792186584,1.0,2.0,4.0,4.0,3.0
4131.0,delete,0.01017470834735706,3251.0,348.0,0.009231554525491379,0.0,2.0,3.0,5.0,10.0
4132.0,add,0.008087055958907484,3252.0,350.0,0.008018641334010087,0.0,2.0,3.0,6.0,10.0
4133.0,delete,0.008018641334010094,3252.0,350.0,0.008018641334010087,0.0,2.0,3.0,5.0,10.0
4134.0,swap,0.008318145993505915,3252.0,350.0,0.008018641334010087,0.0,2.0,3.0,6.0,10.0
4135.0,delete,0.008203270022905372,3253.0,332.0,0.0168718457422196,0.0,4.0,6.0,7.0,7.0
4136.0,add,0.4181018260939497,3254.0,12.0,0.03136688573795369,4.0,4.0,2.0,4.0,2.0
4137.0,delete,0.008172253677582602,3255.0,234.0,0.01461511271188812,0.0,2.0,4.0,4.0,8.0
4138.0,add,0.03743909924500827,3256.0,342.0,0.021375644779402472,0.0,2.0,6.0,8.0,8.0
4139.0,delete,0.02907010449118601,3257.0,269.0,0.01575917090077781,0.0,4.0,7.0,4.0,6.0
4140.0,add,0.00674040440492022,3258.0,297.0,0.01833813190100747,0.0,3.0,6.0,1.0,7.0
4141.0,delete,0.015575114430354873,3259.0,318.0,0.017320690292263363,0.0,2.0,4.0,4.0,8.0
4142.0,delete,0.024480075860687595,3260.0,347.0,0.010178797834551176,0.0,2.0,4.0,6.0,9.0
4143.0,delete,0.009024222682437452,3261.0,81.0,0.01898194874176264,2.0,3.0,4.0,5.0,5.0
4144.0,delete,0.007865749604781709,3262.0,192.0,0.0136703220435931,0.0,3.0,2.0,2.0,5.0
4145.0,add,0.01017470834735706,3263.0,349.0,0.008110621155108395,0.0,3.0,3.0,6.0,9.0
4146.0,add,0.009036219062293982,3264.0,141.0,0.015055808822581828,1.0,3.0,4.0,5.0,2.0
4147.0,delete,0.00824392696690929,3265.0,351.0,0.008018641334010094,0.0,2.0,3.0,5.0,10.0
4148.0,delete,0.01017470834735706,3265.0,351.0,0.008018641334010094,0.0,2.0,3.0,5.0,9.0
4149.0,swap,0.010137620764900084,3265.0,351.0,0.008018641334010094,0.0,3.0,2.0,5.0,10.0
4150.0,delete,0.045747114178444466,3266.0,333.0,0.017000533821354157,0.0,3.0,5.0,8.0,7.0
4151.0,delete,0.01408013561036834,3267.0,235.0,0.014670177766865487,0.0,2.0,5.0,4.0,6.0
4152.0,add,0.425968994769635,3268.0,13.0,0.03010439527905922,4.0,5.0,2.0,3.0,3.0
4153.0,delete,0.0535448521444092,3269.0,343.0,0.020869863099523708,0.0,2.0,5.0,7.0,9.0
4154.0,delete,0.021872208119579694,3270.0,270.0,0.015704442499491544,0.0,4.0,7.0,3.0,6.0
4155.0,delete,0.010633342622334353,3271.0,298.0,0.01859675182772191,0.0,4.0,5.0,1.0,6.0
4156.0,delete,0.01017470834735706,3272.0,348.0,0.009191329899058534,0.0,2.0,3.0,6.0,9.0
4157.0,add,0.011210015681798422,3273.0,319.0,0.017619553515632762,0.0,2.0,4.0,6.0,7.0
4158.0,delete,0.011769643919196472,3274.0,82.0,0.018999831713167308,2.0,2.0,3.0,5.0,6.0
4159.0,delete,0.012906621387347418,3275.0,193.0,0.013737710058124327,0.0,3.0,2.0,2.0,4.0
4160.0,delete,0.008269987619934074,3276.0,350.0,0.009143724353294132,0.0,2.0,3.0,5.0,10.0
4161.0,delete,0.01017470834735706,3277.0,352.0,0.01017470834735706,0.0,2.0,3.0,5.0,9.0
