budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2920.0,add,0.016986305921263326,2247.0,234.0,0.024756985560786413,0.0,5.0,6.0,3.0,6.0
2921.0,delete,0.012888844943833197,2248.0,57.0,0.02068165937692973,0.0,3.0,7.0,5.0,4.0
2922.0,delete,0.006913229550306074,2249.0,249.0,0.04109001632631902,0.0,5.0,7.0,2.0,5.0
2923.0,delete,0.02621186504424038,2250.0,259.0,0.04594469115792865,0.0,4.0,7.0,2.0,8.0
2924.0,delete,0.014379949735887767,2251.0,264.0,0.10175470475652232,0.0,3.0,8.0,1.0,6.0
2925.0,delete,0.00818819437490123,2252.0,186.0,0.020104716599651053,0.0,5.0,4.0,3.0,8.0
2926.0,delete,0.08208725118780683,2253.0,151.0,0.020227469648434204,0.0,5.0,5.0,3.0,8.0
2927.0,delete,0.08502561519970254,2254.0,266.0,0.13026899595373836,0.0,2.0,7.0,2.0,5.0
2928.0,delete,0.008776404971395223,2255.0,250.0,0.04175820692345434,0.0,5.0,5.0,2.0,6.0
2929.0,add,0.007525135725806287,2256.0,235.0,0.025442391622526237,0.0,7.0,6.0,3.0,5.0
2930.0,delete,0.02016393814008737,2257.0,214.0,0.02265251472373018,0.0,6.0,5.0,4.0,7.0
2931.0,add,0.12293076849723118,2258.0,268.0,0.1248400720892423,0.0,2.0,7.0,2.0,6.0
2932.0,add,0.03833499938112328,2258.0,268.0,0.1248400720892423,0.0,2.0,8.0,2.0,6.0
2933.0,delete,0.12555593715611316,2258.0,268.0,0.1248400720892423,0.0,2.0,7.0,1.0,6.0
2934.0,swap,0.10202186433800971,2258.0,268.0,0.1248400720892423,0.0,1.0,7.0,3.0,6.0
2935.0,delete,0.010218851885927385,2259.0,58.0,0.020878781973294225,0.0,3.0,5.0,5.0,5.0
2936.0,add,0.010570324209966044,2260.0,109.0,0.022899119420866452,0.0,2.0,3.0,3.0,9.0
2937.0,add,0.022161962907737993,2261.0,260.0,0.0551597175769717,0.0,4.0,8.0,2.0,8.0
2938.0,delete,0.04895683488193626,2262.0,187.0,0.020656236421412108,0.0,5.0,3.0,2.0,9.0
2939.0,delete,0.02966489739720541,2263.0,152.0,0.020487634017118585,0.0,4.0,5.0,2.0,9.0
2940.0,delete,0.07456041686829201,2264.0,265.0,0.10902851446640906,0.0,2.0,8.0,2.0,5.0
2941.0,add,0.13108597598842334,2265.0,267.0,0.10273672829234393,0.0,2.0,6.0,2.0,7.0
2942.0,add,0.06690883075436009,2266.0,251.0,0.04424388277240883,0.0,5.0,6.0,2.0,6.0
2943.0,delete,0.014234639503106798,2267.0,215.0,0.024046307638483536,0.0,6.0,4.0,3.0,8.0
2944.0,add,0.010835667415931484,2268.0,236.0,0.028334687347676614,0.0,6.0,7.0,3.0,6.0
2945.0,delete,0.0766920205425972,2269.0,266.0,0.11420910366629955,0.0,2.0,7.0,2.0,5.0
2946.0,add,0.03844318451499626,2270.0,269.0,0.03833499938112328,0.0,2.0,8.0,2.0,6.0
2947.0,add,0.03833499938112328,2270.0,269.0,0.03833499938112328,0.0,3.0,8.0,2.0,6.0
2948.0,delete,0.011164681395400736,2270.0,269.0,0.03833499938112328,0.0,2.0,7.0,2.0,6.0
2949.0,swap,0.03641698598564862,2270.0,269.0,0.03833499938112328,0.0,2.0,8.0,3.0,5.0
2950.0,add,0.01741352928400087,2271.0,59.0,0.02107018035715179,0.0,4.0,5.0,5.0,5.0
2951.0,add,0.011343067840081942,2272.0,110.0,0.023187139797712846,0.0,3.0,2.0,3.0,10.0
2952.0,delete,0.03126139496694857,2273.0,153.0,0.020619344928418295,0.0,3.0,5.0,3.0,8.0
2953.0,delete,0.01836006253122316,2274.0,188.0,0.020867503237891407,0.0,5.0,3.0,3.0,7.0
2954.0,delete,0.03470956926074731,2275.0,261.0,0.05987075140674406,0.0,4.0,8.0,2.0,7.0
2955.0,add,0.12493796021713029,2276.0,268.0,0.03253897013165844,0.0,2.0,7.0,3.0,6.0
2956.0,delete,0.01991191266130362,2277.0,216.0,0.02467308305363305,0.0,6.0,5.0,2.0,7.0
2957.0,add,0.07855767707273105,2278.0,252.0,0.044134549691815406,0.0,5.0,6.0,3.0,6.0
2958.0,add,0.010870154761739194,2279.0,237.0,0.030097762278687632,0.0,6.0,7.0,4.0,6.0
2959.0,add,0.13140054792752667,2280.0,267.0,0.08127885717676747,0.0,2.0,6.0,2.0,7.0
2960.0,add,0.038777834738636247,2281.0,270.0,0.03833499938112328,0.0,3.0,8.0,2.0,6.0
2961.0,delete,0.037769923880764104,2281.0,270.0,0.03833499938112328,0.0,3.0,8.0,2.0,5.0
2962.0,swap,0.030592970522308634,2281.0,270.0,0.03833499938112328,0.0,3.0,7.0,2.0,7.0
2963.0,add,0.01629443209874278,2282.0,60.0,0.02122901045927585,0.0,3.0,5.0,6.0,6.0
2964.0,add,0.934664565471252,2283.0,1.0,0.0635180332064912,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.011371086588276926,2284.0,111.0,0.02347653370928176,0.0,4.0,2.0,4.0,9.0
2966.0,delete,0.008191004892473817,2285.0,189.0,0.021382992975014427,0.0,4.0,2.0,3.0,8.0
2967.0,add,0.030490954120079967,2286.0,154.0,0.02077054694031749,0.0,3.0,5.0,4.0,8.0
2968.0,delete,0.008912342821494862,2287.0,262.0,0.06611016389139758,0.0,4.0,8.0,2.0,6.0
2969.0,add,0.012620787577360959,2288.0,269.0,0.03636893213070807,0.0,2.0,9.0,2.0,6.0
2970.0,delete,0.050394027858615985,2289.0,253.0,0.04264201768896474,0.0,5.0,6.0,2.0,6.0
2971.0,add,0.01991191266130362,2290.0,217.0,0.025302724580451824,0.0,7.0,5.0,2.0,7.0
2972.0,delete,0.031182494071239387,2291.0,271.0,0.037769923880764104,0.0,3.0,8.0,2.0,5.0
2973.0,add,0.037799539588904044,2291.0,271.0,0.037769923880764104,0.0,3.0,8.0,3.0,5.0
2974.0,delete,0.012388027771019456,2291.0,271.0,0.037769923880764104,0.0,3.0,7.0,2.0,5.0
2975.0,swap,0.13539355740952166,2291.0,271.0,0.037769923880764104,0.0,4.0,7.0,2.0,5.0
2976.0,delete,0.02885773376701741,2292.0,61.0,0.02130527345374906,0.0,3.0,4.0,6.0,6.0
2977.0,delete,0.011736681159017428,2293.0,112.0,0.023639520836911926,0.0,3.0,2.0,4.0,9.0
2978.0,add,0.007399883253494445,2294.0,238.0,0.031785010073225546,0.0,7.0,7.0,5.0,5.0
2979.0,add,0.9288459652466221,2295.0,2.0,0.06035934320987954,4.0,1.0,0.0,1.0,0.0
2980.0,add,0.00819100489247381,2296.0,190.0,0.02174222650039008,0.0,6.0,2.0,2.0,8.0
2981.0,delete,0.008529047831538192,2297.0,263.0,0.07026059156005261,0.0,3.0,7.0,2.0,7.0
2982.0,add,0.01285611168234954,2298.0,155.0,0.020844628396010745,0.0,3.0,5.0,3.0,10.0
2983.0,add,0.1210461790175066,2299.0,268.0,0.0445827104596555,0.0,2.0,7.0,2.0,7.0
2984.0,delete,0.045956562569125864,2300.0,270.0,0.05090670854428973,0.0,3.0,7.0,2.0,6.0
2985.0,delete,0.020754062165464982,2301.0,218.0,0.02595130813018993,0.0,5.0,5.0,3.0,7.0
2986.0,add,0.025335742045405847,2302.0,254.0,0.04371646266030812,0.0,4.0,6.0,2.0,8.0
2987.0,add,0.03751588436464137,2303.0,272.0,0.037799539588904044,0.0,3.0,8.0,3.0,5.0
2988.0,add,0.03779953958890408,2303.0,272.0,0.037799539588904044,0.0,4.0,8.0,3.0,5.0
2989.0,delete,0.035626789116471366,2303.0,272.0,0.037799539588904044,0.0,3.0,8.0,2.0,5.0
2990.0,swap,0.039292014422931086,2303.0,272.0,0.037799539588904044,0.0,3.0,9.0,3.0,4.0
2991.0,add,0.012998892427192696,2304.0,62.0,0.02138928478271177,0.0,3.0,5.0,5.0,7.0
2992.0,add,0.011736681159017428,2305.0,113.0,0.023804158428502736,0.0,3.0,2.0,4.0,10.0
2993.0,delete,0.007012608229103921,2306.0,191.0,0.022173478181512867,0.0,5.0,2.0,2.0,8.0
2994.0,add,0.929159556071247,2307.0,3.0,0.0572574484395504,4.0,2.0,0.0,1.0,0.0
2995.0,add,0.00687919491506445,2308.0,239.0,0.03309095702390026,0.0,7.0,7.0,6.0,5.0
2996.0,delete,0.007802052817070251,2309.0,156.0,0.02110456556679939,0.0,3.0,4.0,4.0,9.0
2997.0,delete,0.014735585878239229,2310.0,264.0,0.07447283746674598,0.0,3.0,8.0,2.0,5.0
2998.0,add,0.037862571387421565,2311.0,269.0,0.04078935178592511,0.0,2.0,8.0,3.0,6.0
2999.0,delete,0.00819176512851887,2312.0,219.0,0.026219297438686395,0.0,4.0,5.0,3.0,7.0
3000.0,add,0.036399057570052115,2313.0,271.0,0.03760675341637039,0.0,3.0,8.0,3.0,5.0
3001.0,add,0.02624829524969685,2314.0,255.0,0.04324880336632532,0.0,4.0,7.0,2.0,8.0
3002.0,delete,0.011828448130864238,2315.0,240.0,0.03377353949736466,0.0,7.0,6.0,5.0,6.0
3003.0,delete,0.06462650754855052,2316.0,265.0,0.0748066592037865,0.0,2.0,8.0,2.0,5.0
3004.0,delete,0.011636647628441047,2317.0,114.0,0.023869375782409497,0.0,3.0,2.0,4.0,9.0
3005.0,delete,0.036426176228875826,2318.0,270.0,0.044283944577597684,0.0,3.0,8.0,2.0,5.0
3006.0,add,0.023399080513888632,2319.0,63.0,0.021395731976258627,0.0,3.0,6.0,5.0,7.0
3007.0,add,0.038456927043630344,2320.0,273.0,0.03779953958890408,0.0,4.0,8.0,3.0,5.0
3008.0,add,0.037888229395612046,2320.0,273.0,0.03779953958890408,0.0,4.0,8.0,4.0,5.0
3009.0,delete,0.01057953142532133,2320.0,273.0,0.03779953958890408,0.0,4.0,7.0,3.0,5.0
3010.0,swap,0.04153552899959385,2320.0,273.0,0.03779953958890408,0.0,4.0,9.0,2.0,5.0
3011.0,add,0.9264095979537549,2321.0,4.0,0.05366261506873236,4.0,1.0,0.0,2.0,1.0
3012.0,delete,0.009065228901413752,2322.0,157.0,0.02132647634932107,0.0,2.0,5.0,3.0,9.0
3013.0,add,0.0097758412546337,2323.0,192.0,0.022509338028389936,0.0,6.0,2.0,2.0,8.0
3014.0,add,0.024084235310433695,2324.0,220.0,0.026574099727181215,0.0,5.0,4.0,4.0,7.0
3015.0,delete,0.08060088936392952,2325.0,266.0,0.06683591402521949,0.0,2.0,7.0,2.0,5.0
3016.0,delete,0.010164932763091715,2326.0,241.0,0.03488338778662094,0.0,6.0,7.0,4.0,6.0
3017.0,add,0.026953226871101767,2327.0,256.0,0.04462426511876218,0.0,5.0,7.0,3.0,7.0
3018.0,add,0.009886883757683072,2328.0,272.0,0.03325195129061233,0.0,3.0,9.0,3.0,5.0
3019.0,add,0.010700231546751662,2329.0,115.0,0.023998794220195893,0.0,2.0,3.0,4.0,10.0
3020.0,delete,0.019940408657721287,2330.0,64.0,0.02139389225600329,0.0,4.0,6.0,4.0,6.0
3021.0,add,0.03610816135383364,2331.0,271.0,0.03297999320670406,0.0,3.0,8.0,2.0,6.0
3022.0,add,0.03943520942656035,2332.0,274.0,0.037888229395612046,0.0,4.0,8.0,4.0,5.0
3023.0,add,0.037888229395612046,2332.0,274.0,0.037888229395612046,0.0,5.0,8.0,4.0,5.0
3024.0,delete,0.03572685267832438,2332.0,274.0,0.037888229395612046,0.0,4.0,8.0,4.0,4.0
3025.0,swap,0.009464071282858534,2332.0,274.0,0.037888229395612046,0.0,4.0,8.0,4.0,5.0
3026.0,add,0.9264514153747706,2333.0,5.0,0.05048381548316838,4.0,1.0,0.0,3.0,1.0
3027.0,add,0.009065228901413761,2334.0,158.0,0.021518798807608645,0.0,4.0,5.0,2.0,9.0
3028.0,add,0.007312498478347201,2335.0,193.0,0.02283201296231603,0.0,6.0,3.0,2.0,8.0
3029.0,delete,0.018567336360400782,2336.0,221.0,0.026747027933902122,0.0,5.0,4.0,3.0,7.0
3030.0,delete,0.022941275883965297,2337.0,257.0,0.04511803230484468,0.0,3.0,7.0,3.0,8.0
3031.0,add,0.007906534676855518,2338.0,242.0,0.03554112406495758,0.0,7.0,6.0,4.0,7.0
3032.0,add,0.0307321928277188,2339.0,267.0,0.053509936191197004,0.0,2.0,7.0,2.0,6.0
3033.0,delete,0.007255882303753636,2340.0,116.0,0.02406555220052655,0.0,2.0,1.0,4.0,11.0
3034.0,delete,0.01883719651463851,2341.0,65.0,0.021430094103702623,0.0,3.0,6.0,4.0,6.0
3035.0,add,0.01572973005462463,2342.0,273.0,0.03208051843579347,0.0,4.0,8.0,3.0,6.0
3036.0,add,0.03613309610062937,2343.0,272.0,0.028580975731702242,0.0,3.0,8.0,3.0,6.0
3037.0,add,0.0329393719867618,2344.0,275.0,0.037888229395612046,0.0,5.0,8.0,4.0,5.0
3038.0,add,0.009419537417110902,2344.0,275.0,0.037888229395612046,0.0,5.0,9.0,4.0,5.0
3039.0,delete,0.03568278795530316,2344.0,275.0,0.037888229395612046,0.0,5.0,8.0,4.0,4.0
3040.0,swap,0.012527968803029416,2344.0,275.0,0.037888229395612046,0.0,5.0,7.0,4.0,6.0
3041.0,add,0.46504527029523723,2345.0,6.0,0.04649851208736616,4.0,2.0,1.0,2.0,1.0
3042.0,delete,0.029021921271218182,2346.0,159.0,0.02159465496660578,0.0,3.0,5.0,2.0,9.0
3043.0,add,0.007426695260984758,2347.0,194.0,0.023027221836800952,0.0,7.0,3.0,2.0,8.0
3044.0,delete,0.018567336360400782,2348.0,222.0,0.02685033080648929,0.0,5.0,4.0,3.0,6.0
3045.0,delete,0.00855875881679145,2349.0,243.0,0.03603730648789255,0.0,7.0,6.0,4.0,6.0
3046.0,add,0.027131642407832706,2350.0,258.0,0.04492434004275887,0.0,4.0,7.0,3.0,8.0
3047.0,delete,0.01098207318600597,2351.0,117.0,0.024139328113443645,0.0,2.0,2.0,4.0,9.0
3048.0,delete,0.02018546337775971,2352.0,66.0,0.02145478653136997,0.0,4.0,5.0,3.0,6.0
3049.0,add,0.1224829738766205,2353.0,268.0,0.0382432009686563,0.0,2.0,7.0,3.0,6.0
3050.0,add,0.06954199428162479,2354.0,274.0,0.025691579111563466,0.0,4.0,9.0,4.0,5.0
3051.0,add,0.008177836749883394,2355.0,273.0,0.03056763478885655,0.0,4.0,9.0,3.0,5.0
3052.0,delete,0.029077542450631214,2356.0,160.0,0.021696692861531877,0.0,2.0,4.0,2.0,10.0
3053.0,delete,0.007483765059124377,2357.0,195.0,0.023389730024666374,0.0,7.0,3.0,2.0,7.0
3054.0,add,0.9295044031200602,2358.0,7.0,0.04316944082077657,4.0,3.0,0.0,3.0,1.0
3055.0,add,0.00941953741711091,2359.0,276.0,0.009419537417110902,0.0,5.0,9.0,4.0,5.0
3056.0,add,0.009837197660926349,2359.0,276.0,0.009419537417110902,0.0,5.0,10.0,4.0,5.0
3057.0,delete,0.037888229395612046,2359.0,276.0,0.009419537417110902,0.0,5.0,8.0,4.0,5.0
3058.0,swap,0.018841793359318237,2359.0,276.0,0.009419537417110902,0.0,5.0,8.0,4.0,6.0
3059.0,add,0.050704370794015435,2360.0,223.0,0.026979333155178607,0.0,4.0,4.0,3.0,8.0
3060.0,delete,0.00795466220675366,2361.0,244.0,0.03690157917426716,0.0,5.0,6.0,4.0,7.0
3061.0,delete,0.01098207318600597,2362.0,118.0,0.024302355964026842,0.0,2.0,2.0,3.0,9.0
3062.0,delete,0.011655663895134257,2363.0,67.0,0.02153115986220195,0.0,3.0,5.0,4.0,5.0
3063.0,delete,0.024617787797173912,2364.0,259.0,0.045770780732193116,0.0,3.0,8.0,2.0,8.0
3064.0,add,0.012983800757569785,2365.0,269.0,0.03268839579821195,0.0,2.0,8.0,2.0,7.0
3065.0,add,0.03620471174895952,2366.0,275.0,0.01708125905001569,0.0,5.0,8.0,4.0,6.0
3066.0,delete,0.023516676078082315,2367.0,161.0,0.021699703676565447,0.0,2.0,3.0,2.0,10.0
3067.0,add,0.03885930920094311,2368.0,274.0,0.028199214492851742,0.0,4.0,9.0,4.0,5.0
3068.0,add,0.009286386167231849,2369.0,196.0,0.02363426166726811,0.0,7.0,3.0,2.0,8.0
3069.0,add,0.9237179266357847,2370.0,8.0,0.03977010640544007,4.0,2.0,0.0,4.0,2.0
3070.0,add,0.00942492564709454,2371.0,277.0,0.009837197660926349,0.0,5.0,10.0,4.0,5.0
3071.0,add,0.012958060373527864,2371.0,277.0,0.009837197660926349,0.0,5.0,10.0,4.0,6.0
3072.0,delete,0.009842251470263689,2371.0,277.0,0.009837197660926349,0.0,5.0,10.0,3.0,5.0
3073.0,swap,0.011665979366207758,2371.0,277.0,0.009837197660926349,0.0,5.0,10.0,4.0,5.0
3074.0,delete,0.054282576827513744,2372.0,224.0,0.026731722443828647,0.0,4.0,4.0,4.0,6.0
3075.0,delete,0.00881573745574935,2373.0,245.0,0.037174960956255644,0.0,6.0,5.0,3.0,7.0
3076.0,delete,0.0248928650564443,2374.0,68.0,0.02153851443678561,0.0,3.0,4.0,4.0,5.0
3077.0,add,0.01098207318600597,2375.0,119.0,0.02438374810541165,0.0,2.0,2.0,4.0,9.0
3078.0,add,0.02046063187119854,2376.0,260.0,0.045546160048260474,0.0,4.0,8.0,3.0,7.0
3079.0,delete,0.03833499938112328,2377.0,270.0,0.030890337758260285,0.0,2.0,8.0,2.0,6.0
3080.0,add,0.00903038742251361,2378.0,276.0,0.010745682903604042,0.0,5.0,9.0,4.0,6.0
3081.0,add,0.03501883137871481,2379.0,162.0,0.02165256315276019,0.0,3.0,3.0,3.0,9.0
3082.0,add,0.016029014636337418,2380.0,275.0,0.0158666010253314,0.0,5.0,8.0,4.0,6.0
3083.0,add,0.010585389165009708,2381.0,197.0,0.02378338963087905,0.0,7.0,4.0,2.0,8.0
3084.0,add,0.8918355505085467,2382.0,9.0,0.03571015278676474,4.0,2.0,0.0,4.0,3.0
3085.0,add,0.014554987287838063,2383.0,278.0,0.012958060373527864,0.0,5.0,10.0,4.0,6.0
3086.0,delete,0.016951244369502728,2383.0,278.0,0.012958060373527864,0.0,5.0,9.0,4.0,6.0
3087.0,swap,0.011542023590707662,2383.0,278.0,0.012958060373527864,0.0,5.0,10.0,3.0,7.0
3088.0,add,0.04185494770362927,2384.0,225.0,0.02623113239381786,0.0,4.0,5.0,3.0,7.0
3089.0,add,0.010185189704751704,2385.0,246.0,0.03754290933229381,0.0,6.0,6.0,3.0,7.0
3090.0,delete,0.03415745857793614,2386.0,120.0,0.024405930174390886,0.0,2.0,2.0,3.0,9.0
3091.0,add,0.014257886345255162,2387.0,69.0,0.02154179262527933,0.0,3.0,4.0,4.0,6.0
3092.0,delete,0.02270316226656813,2388.0,261.0,0.045362220740283885,0.0,4.0,8.0,2.0,7.0
3093.0,add,0.008157800789145148,2389.0,271.0,0.025759087838634995,0.0,3.0,9.0,2.0,5.0
3094.0,add,0.0080953376427858,2390.0,277.0,0.01400157890539408,0.0,5.0,11.0,4.0,5.0
3095.0,delete,0.017039158261339192,2391.0,279.0,0.016951244369502728,0.0,5.0,9.0,4.0,6.0
3096.0,delete,0.01695124436950271,2391.0,279.0,0.016951244369502728,0.0,4.0,9.0,4.0,6.0
3097.0,swap,0.008867270312837756,2391.0,279.0,0.016951244369502728,0.0,5.0,10.0,4.0,5.0
3098.0,add,0.011874680614242905,2392.0,163.0,0.02148049597938177,0.0,3.0,4.0,2.0,10.0
3099.0,add,0.4302827458509475,2393.0,10.0,0.03176003066724026,4.0,2.0,1.0,3.0,4.0
3100.0,add,0.006925381515400771,2394.0,198.0,0.023886761391166755,0.0,7.0,4.0,4.0,7.0
3101.0,add,0.03037906503442327,2395.0,226.0,0.02594128529308527,0.0,4.0,4.0,5.0,7.0
3102.0,delete,0.007858946843437454,2396.0,247.0,0.03777207189211497,0.0,6.0,7.0,3.0,5.0
3103.0,delete,0.009123673264322325,2397.0,262.0,0.04499065346027973,0.0,4.0,8.0,2.0,6.0
3104.0,delete,0.01098207318600597,2398.0,121.0,0.02431798133334533,0.0,2.0,2.0,3.0,8.0
3105.0,add,0.009419537417110902,2399.0,276.0,0.01205846675192675,0.0,6.0,9.0,4.0,5.0
3106.0,add,0.0214767415852353,2400.0,70.0,0.021478242048920022,0.0,3.0,5.0,4.0,6.0
3107.0,delete,0.012662902942201657,2401.0,278.0,0.014952229328295596,0.0,5.0,10.0,4.0,5.0
3108.0,add,0.008921233399487525,2402.0,272.0,0.021920472570146385,0.0,3.0,9.0,3.0,5.0
3109.0,delete,0.017283532756757414,2403.0,280.0,0.01695124436950271,0.0,4.0,9.0,4.0,6.0
3110.0,delete,0.018310150610570643,2403.0,280.0,0.01695124436950271,0.0,4.0,9.0,3.0,6.0
3111.0,swap,0.01693026308604619,2403.0,280.0,0.01695124436950271,0.0,4.0,9.0,5.0,5.0
3112.0,delete,0.03434581335811981,2404.0,164.0,0.02127069539274002,0.0,3.0,3.0,2.0,10.0
3113.0,delete,0.007229000200850621,2405.0,199.0,0.02395786493000085,0.0,7.0,4.0,3.0,7.0
3114.0,add,0.0307606807464446,2406.0,11.0,0.028960900529882334,4.0,2.0,2.0,3.0,4.0
3115.0,delete,0.009801572826849505,2407.0,227.0,0.0256722332636262,0.0,3.0,5.0,4.0,7.0
3116.0,delete,0.00804138985413296,2408.0,248.0,0.03787197064184819,0.0,6.0,6.0,2.0,6.0
3117.0,delete,0.0703959535596111,2409.0,263.0,0.04514161821898062,0.0,2.0,8.0,2.0,7.0
3118.0,delete,0.03415745857793614,2410.0,122.0,0.024348306715362273,0.0,2.0,2.0,3.0,7.0
3119.0,add,0.006920673460172215,2411.0,277.0,0.014345514633634808,0.0,5.0,10.0,4.0,6.0
3120.0,delete,0.011612153945263484,2412.0,71.0,0.02150855499240713,0.0,3.0,4.0,4.0,6.0
3121.0,delete,0.018104823572974625,2413.0,279.0,0.01736879770571924,0.0,4.0,9.0,4.0,6.0
3122.0,delete,0.018310150610570643,2414.0,281.0,0.018310150610570643,0.0,4.0,9.0,3.0,6.0
3123.0,add,0.018151192790634367,2414.0,281.0,0.018310150610570643,0.0,4.0,9.0,4.0,6.0
3124.0,delete,0.016116966462803063,2414.0,281.0,0.018310150610570643,0.0,4.0,8.0,3.0,6.0
3125.0,swap,0.01935305939416865,2414.0,281.0,0.018310150610570643,0.0,4.0,9.0,4.0,5.0
3126.0,add,0.03483185854741304,2415.0,165.0,0.02119796816123777,0.0,3.0,3.0,2.0,11.0
3127.0,add,0.02643120726359918,2416.0,200.0,0.02402511192559332,0.0,8.0,4.0,4.0,6.0
3128.0,delete,0.009971797782448251,2417.0,228.0,0.025920822456577237,0.0,3.0,5.0,3.0,7.0
3129.0,add,0.34755025333585116,2418.0,12.0,0.02749293606850152,4.0,2.0,1.0,5.0,4.0
3130.0,delete,0.008297639683167234,2419.0,249.0,0.038329148266710994,0.0,5.0,6.0,2.0,6.0
3131.0,delete,0.030297733742292457,2420.0,264.0,0.04532167477801374,0.0,3.0,8.0,2.0,5.0
3132.0,add,0.011830996017930463,2421.0,273.0,0.01976161276344392,0.0,4.0,8.0,3.0,6.0
3133.0,add,0.03583478223511406,2422.0,123.0,0.024220722005860812,0.0,2.0,2.0,2.0,9.0
3134.0,delete,0.01277890841384355,2423.0,278.0,0.016540919964608432,0.0,4.0,10.0,4.0,6.0
3135.0,add,0.008044649351798128,2424.0,72.0,0.021542033788260775,0.0,3.0,4.0,4.0,7.0
3136.0,delete,0.018132160809825673,2425.0,280.0,0.018048303973749475,0.0,4.0,9.0,4.0,5.0
3137.0,add,0.018151192790634367,2426.0,282.0,0.018151192790634367,0.0,4.0,9.0,4.0,6.0
3138.0,delete,0.021624550279930266,2426.0,282.0,0.018151192790634367,0.0,4.0,8.0,4.0,6.0
3139.0,swap,0.018151192790634367,2426.0,282.0,0.018151192790634367,0.0,4.0,9.0,4.0,6.0
3140.0,delete,0.026449828341759428,2427.0,166.0,0.021082903798389153,0.0,3.0,3.0,2.0,10.0
3141.0,delete,0.009971797782448251,2428.0,229.0,0.025842629243308168,0.0,3.0,5.0,3.0,6.0
3142.0,add,0.030010285330337578,2429.0,201.0,0.023929195311951954,0.0,8.0,4.0,4.0,7.0
3143.0,delete,0.039693863984673616,2430.0,250.0,0.03806429530990633,0.0,5.0,6.0,2.0,5.0
3144.0,add,0.3085333725037761,2431.0,13.0,0.026108330268977995,4.0,3.0,2.0,4.0,4.0
3145.0,delete,0.06660644948575863,2432.0,265.0,0.04337336420557676,0.0,2.0,8.0,2.0,5.0
3146.0,add,0.03953710191482842,2433.0,274.0,0.018839117355162183,0.0,4.0,8.0,4.0,6.0
3147.0,delete,0.034607055742901294,2434.0,124.0,0.02420539832303518,0.0,1.0,2.0,2.0,9.0
3148.0,delete,0.016951244369502697,2435.0,279.0,0.018120806178850233,0.0,4.0,9.0,4.0,6.0
3149.0,delete,0.012400544566307518,2436.0,73.0,0.02161240268904801,0.0,4.0,3.0,4.0,6.0
3150.0,add,0.01952065804825845,2437.0,281.0,0.01901953216295834,0.0,4.0,9.0,4.0,6.0
3151.0,delete,0.02223117077035848,2438.0,283.0,0.021624550279930266,0.0,4.0,8.0,4.0,6.0
3152.0,delete,0.08152565442009757,2438.0,283.0,0.021624550279930266,0.0,4.0,7.0,4.0,6.0
3153.0,swap,0.023444729340405427,2438.0,283.0,0.021624550279930266,0.0,4.0,8.0,5.0,5.0
3154.0,delete,0.03311232316972063,2439.0,167.0,0.021142583251652747,0.0,3.0,3.0,2.0,9.0
3155.0,delete,0.07687384703408547,2440.0,266.0,0.04006786024731943,0.0,2.0,7.0,1.0,6.0
3156.0,add,0.014971278406797245,2441.0,230.0,0.02637777154968076,0.0,5.0,5.0,3.0,5.0
3157.0,add,0.02881894386214112,2442.0,202.0,0.02421615460783212,0.0,9.0,5.0,4.0,6.0
3158.0,add,0.04999459791606259,2443.0,251.0,0.03794654513172094,0.0,5.0,6.0,3.0,5.0
3159.0,add,0.14737039157294138,2444.0,14.0,0.02515594903200524,4.0,2.0,3.0,4.0,5.0
3160.0,add,0.015894380154373836,2445.0,275.0,0.017715940172174944,0.0,6.0,8.0,4.0,5.0
3161.0,delete,0.014117699491936619,2446.0,280.0,0.024078679162991688,0.0,4.0,8.0,4.0,6.0
3162.0,add,0.01869404288008343,2447.0,125.0,0.024213322818072598,0.0,2.0,3.0,2.0,8.0
3163.0,delete,0.019571668364690434,2448.0,282.0,0.03720652620269793,0.0,4.0,9.0,4.0,5.0
3164.0,add,0.015586123109540093,2449.0,74.0,0.021698502089873336,0.0,3.0,5.0,4.0,6.0
3165.0,delete,0.08152565442009757,2450.0,284.0,0.08152565442009757,0.0,4.0,7.0,4.0,6.0
3166.0,add,0.08700482249804904,2450.0,284.0,0.08152565442009757,0.0,4.0,7.0,5.0,6.0
3167.0,delete,0.08018853332891825,2450.0,284.0,0.08152565442009757,0.0,4.0,7.0,4.0,5.0
3168.0,swap,0.08534392992132744,2450.0,284.0,0.08152565442009757,0.0,4.0,6.0,4.0,7.0
3169.0,add,0.0340500257749905,2451.0,168.0,0.021435707416429237,0.0,4.0,3.0,2.0,9.0
3170.0,add,0.12705245878110769,2452.0,267.0,0.03629161765314017,0.0,2.0,6.0,3.0,6.0
3171.0,delete,0.013363564590273517,2453.0,203.0,0.024774723515992837,0.0,8.0,5.0,4.0,6.0
3172.0,add,0.009249697982496983,2454.0,231.0,0.027329852571861466,0.0,5.0,5.0,3.0,6.0
3173.0,add,0.07848782613461126,2455.0,252.0,0.03828270840596378,0.0,5.0,6.0,3.0,6.0
3174.0,add,0.06755678032638669,2456.0,15.0,0.024820022326850384,4.0,2.0,3.0,5.0,5.0
