budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4035.0,add,0.01197828297240013,3171.0,290.0,0.015069061415399751,0.0,8.0,10.0,3.0,7.0
4036.0,add,0.010470210172481523,3172.0,134.0,0.014182349590490674,0.0,0.0,7.0,3.0,8.0
4037.0,add,0.9346645654712499,3173.0,6.0,0.09282294083151833,4.0,3.0,0.0,0.0,3.0
4038.0,add,0.007106531719834128,3174.0,342.0,0.015663782471445314,0.0,7.0,10.0,3.0,6.0
4039.0,add,0.012475460833233773,3175.0,185.0,0.013846153549817625,0.0,3.0,5.0,6.0,7.0
4040.0,delete,0.019531993293633573,3176.0,336.0,0.012404427359125688,0.0,7.0,10.0,2.0,3.0
4041.0,delete,0.010995048350926616,3177.0,344.0,0.011042015290366374,0.0,7.0,9.0,4.0,5.0
4042.0,delete,0.008498137372711736,3177.0,344.0,0.011042015290366374,0.0,7.0,9.0,4.0,4.0
4043.0,swap,0.007500133217131583,3177.0,344.0,0.011042015290366374,0.0,7.0,9.0,4.0,5.0
4044.0,add,0.011866425998387352,3178.0,228.0,0.014067098858619571,0.0,5.0,7.0,5.0,7.0
4045.0,delete,0.03463697091321348,3179.0,75.0,0.015884837451070704,1.0,4.0,3.0,1.0,6.0
4046.0,add,0.009880605830135074,3180.0,263.0,0.015340020642409387,0.0,7.0,7.0,4.0,7.0
4047.0,add,0.01871073961187677,3181.0,341.0,0.013146313992678025,0.0,7.0,10.0,4.0,4.0
4048.0,delete,0.008184442426884497,3182.0,327.0,0.013409817461638971,0.0,4.0,11.0,4.0,4.0
4049.0,add,0.007919037359780138,3183.0,312.0,0.012081586442230369,0.0,6.0,10.0,3.0,7.0
4050.0,delete,0.007566074652052765,3184.0,291.0,0.014958987979526772,0.0,7.0,9.0,3.0,8.0
4051.0,delete,0.015146278682204422,3185.0,343.0,0.009508833557784077,0.0,7.0,10.0,4.0,4.0
4052.0,add,0.016702970580816368,3186.0,135.0,0.014146511775627764,0.0,0.0,6.0,5.0,8.0
4053.0,add,0.929159556071246,3187.0,7.0,0.08986299420768536,4.0,3.0,0.0,1.0,3.0
4054.0,delete,0.011942442714512832,3188.0,186.0,0.013836772763743952,0.0,2.0,5.0,6.0,7.0
4055.0,delete,0.02502586581473108,3189.0,337.0,0.01206877639880873,0.0,7.0,8.0,2.0,4.0
4056.0,delete,0.00818282316750066,3190.0,345.0,0.008498137372711736,0.0,7.0,9.0,4.0,4.0
4057.0,add,0.008201534443439637,3190.0,345.0,0.008498137372711736,0.0,7.0,9.0,5.0,4.0
4058.0,delete,0.007805122035427235,3190.0,345.0,0.008498137372711736,0.0,6.0,9.0,4.0,4.0
4059.0,swap,0.00801181085417115,3190.0,345.0,0.008498137372711736,0.0,7.0,9.0,4.0,4.0
4060.0,add,0.01031517781060697,3191.0,229.0,0.014071132707215982,0.0,5.0,8.0,6.0,6.0
4061.0,add,0.016157380620895657,3192.0,76.0,0.01586865230469616,1.0,4.0,4.0,1.0,6.0
4062.0,add,0.00755499704772185,3193.0,264.0,0.015372762135102335,0.0,7.0,7.0,5.0,7.0
4063.0,delete,0.007777051917605909,3194.0,328.0,0.013434892144094008,0.0,5.0,11.0,3.0,3.0
4064.0,delete,0.009417608804897918,3195.0,313.0,0.012089704669283047,0.0,6.0,11.0,3.0,5.0
4065.0,delete,0.031066955628867455,3196.0,292.0,0.014777644821485273,0.0,8.0,9.0,3.0,6.0
4066.0,add,0.013464092080629882,3197.0,342.0,0.011084811517625264,0.0,8.0,10.0,3.0,5.0
4067.0,delete,0.010735619716067828,3198.0,187.0,0.013848153354411107,0.0,2.0,4.0,7.0,6.0
4068.0,add,0.020173848627602846,3199.0,136.0,0.014080722317371175,0.0,1.0,6.0,4.0,9.0
4069.0,add,0.929159556071246,3200.0,8.0,0.0868953346531794,4.0,4.0,0.0,1.0,3.0
4070.0,delete,0.007069445502789903,3201.0,344.0,0.008139885574650084,0.0,7.0,8.0,4.0,5.0
4071.0,add,0.016574931888820865,3202.0,338.0,0.012034864757884591,0.0,7.0,9.0,2.0,4.0
4072.0,add,0.00856408008487313,3203.0,346.0,0.008201534443439637,0.0,7.0,9.0,5.0,4.0
4073.0,add,0.0070108850305934355,3203.0,346.0,0.008201534443439637,0.0,7.0,10.0,5.0,4.0
4074.0,delete,0.0075417825005414515,3203.0,346.0,0.008201534443439637,0.0,6.0,9.0,5.0,4.0
4075.0,swap,0.013195273813970728,3203.0,346.0,0.008201534443439637,0.0,7.0,8.0,5.0,5.0
4076.0,delete,0.0346369709132135,3204.0,77.0,0.015853108235257547,1.0,5.0,3.0,0.0,6.0
4077.0,delete,0.020280971347629434,3205.0,230.0,0.014067770212924456,0.0,4.0,7.0,6.0,7.0
4078.0,add,0.012603775967534918,3206.0,265.0,0.015422778754498864,0.0,7.0,8.0,4.0,8.0
4079.0,add,0.014247067169635301,3207.0,329.0,0.013082029142397278,0.0,5.0,11.0,3.0,4.0
4080.0,delete,0.01818696697151175,3208.0,293.0,0.014445881395325802,0.0,7.0,9.0,3.0,6.0
4081.0,add,0.011403135134134164,3209.0,314.0,0.01209604001136093,0.0,7.0,11.0,3.0,5.0
4082.0,delete,0.015146278682204422,3210.0,343.0,0.009197455024760574,0.0,7.0,10.0,4.0,4.0
4083.0,delete,0.007057746993531349,3211.0,137.0,0.014050509952410143,0.0,0.0,5.0,4.0,10.0
4084.0,add,0.011824059660633806,3212.0,188.0,0.013868360243117606,0.0,3.0,5.0,6.0,6.0
4085.0,add,0.9288459652466206,3213.0,9.0,0.0837273466112827,4.0,4.0,0.0,1.0,4.0
4086.0,add,0.008498137372711736,3214.0,345.0,0.008902711174683674,0.0,8.0,9.0,4.0,4.0
4087.0,add,0.007258727536904573,3215.0,339.0,0.01226531507512547,0.0,7.0,10.0,3.0,3.0
4088.0,delete,0.01553657605790277,3216.0,344.0,0.008416275652611892,0.0,7.0,9.0,4.0,4.0
4089.0,add,0.007247594997261436,3217.0,347.0,0.0070108850305934355,0.0,7.0,10.0,5.0,4.0
4090.0,delete,0.0086314040013713,3217.0,347.0,0.0070108850305934355,0.0,7.0,9.0,5.0,4.0
4091.0,swap,0.017389535601459623,3217.0,347.0,0.0070108850305934355,0.0,7.0,11.0,4.0,4.0
4092.0,add,0.03464192784918202,3218.0,78.0,0.01581570699068334,0.0,5.0,5.0,0.0,6.0
4093.0,delete,0.012853681172758582,3219.0,231.0,0.014082906662255366,0.0,4.0,7.0,5.0,7.0
4094.0,delete,0.00799468393653333,3220.0,266.0,0.015458128877014171,0.0,7.0,8.0,3.0,8.0
4095.0,delete,0.027277788104464042,3221.0,294.0,0.01414394644267802,0.0,6.0,9.0,3.0,6.0
4096.0,delete,0.011881424193606318,3222.0,315.0,0.012026451787652584,0.0,6.0,11.0,4.0,4.0
4097.0,add,0.0187118659988337,3223.0,330.0,0.012735349656931088,0.0,6.0,11.0,3.0,4.0
4098.0,delete,0.007029467938009948,3224.0,189.0,0.013865128364265303,0.0,3.0,5.0,6.0,5.0
4099.0,add,0.011050315548906836,3225.0,138.0,0.013984856808831235,0.0,0.0,6.0,4.0,10.0
4100.0,add,0.009095580845276952,3226.0,346.0,0.010069854907671448,0.0,7.0,9.0,5.0,5.0
4101.0,add,0.9346645654712499,3227.0,10.0,0.08088446183454907,4.0,4.0,0.0,0.0,6.0
4102.0,delete,0.008862461663979497,3228.0,348.0,0.0086314040013713,0.0,7.0,9.0,5.0,4.0
4103.0,delete,0.010060994290806709,3228.0,348.0,0.0086314040013713,0.0,7.0,8.0,5.0,4.0
4104.0,swap,0.011578107855574614,3228.0,348.0,0.0086314040013713,0.0,8.0,9.0,4.0,4.0
4105.0,add,0.0170205426633283,3229.0,340.0,0.011789151284336347,0.0,8.0,9.0,3.0,4.0
4106.0,add,0.011656979321545179,3230.0,232.0,0.014119483552565015,0.0,6.0,7.0,4.0,7.0
4107.0,delete,0.01869765643140427,3231.0,79.0,0.01577954537652603,0.0,5.0,5.0,0.0,5.0
4108.0,delete,0.007957945837379873,3232.0,267.0,0.015534071677001602,0.0,6.0,8.0,3.0,8.0
4109.0,add,0.009277970493806733,3233.0,345.0,0.009682874807835402,0.0,7.0,9.0,4.0,5.0
4110.0,delete,0.014309220457214939,3234.0,295.0,0.01369129579951438,0.0,5.0,8.0,3.0,7.0
4111.0,delete,0.006778492302494635,3235.0,347.0,0.00978324195293303,0.0,7.0,10.0,4.0,4.0
4112.0,add,0.010910458716840633,3236.0,316.0,0.012026918785116327,0.0,6.0,10.0,5.0,5.0
4113.0,add,0.01412633157824375,3237.0,331.0,0.012474736847317786,0.0,6.0,12.0,4.0,3.0
4114.0,add,0.008226502862442711,3238.0,190.0,0.01386423470833409,0.0,4.0,5.0,6.0,5.0
4115.0,add,0.025548369284636628,3239.0,139.0,0.013921550758714065,0.0,2.0,6.0,4.0,9.0
4116.0,delete,0.010060994290806709,3240.0,349.0,0.010060994290806709,0.0,7.0,8.0,5.0,4.0
4117.0,delete,0.011918726070252341,3240.0,349.0,0.010060994290806709,0.0,6.0,8.0,5.0,4.0
4118.0,swap,0.010114367030299538,3240.0,349.0,0.010060994290806709,0.0,8.0,8.0,5.0,3.0
4119.0,add,0.91289218651654,3241.0,11.0,0.07754727801215637,4.0,4.0,0.0,2.0,5.0
4120.0,add,0.03786625934161534,3242.0,341.0,0.01135007928172604,0.0,7.0,10.0,3.0,5.0
4121.0,delete,0.009783148410586334,3243.0,233.0,0.0141347542243424,0.0,5.0,6.0,4.0,8.0
4122.0,add,0.0101225252193613,3244.0,346.0,0.009895761998348065,0.0,7.0,10.0,5.0,4.0
4123.0,add,0.02098553920644863,3245.0,80.0,0.015741073370164664,0.0,6.0,5.0,0.0,5.0
4124.0,add,0.01331749349509182,3246.0,268.0,0.015574946574152915,0.0,6.0,7.0,4.0,9.0
4125.0,delete,0.00877306609486723,3247.0,348.0,0.010538770420541325,0.0,7.0,9.0,4.0,4.0
4126.0,add,0.006823045452115285,3248.0,296.0,0.013738298743142379,0.0,4.0,9.0,3.0,8.0
4127.0,delete,0.007034207706474643,3249.0,332.0,0.012607012255611602,0.0,5.0,12.0,3.0,4.0
4128.0,add,0.012967344526157899,3250.0,317.0,0.012134839357445922,0.0,6.0,12.0,4.0,5.0
4129.0,delete,0.012065889995957155,3251.0,191.0,0.013888847229083769,0.0,3.0,6.0,6.0,4.0
4130.0,delete,0.018751685438526282,3252.0,140.0,0.013887630947192814,0.0,1.0,6.0,4.0,9.0
4131.0,delete,0.010822550067089048,3253.0,350.0,0.011918726070252341,0.0,6.0,8.0,5.0,4.0
4132.0,delete,0.02273076212254879,3253.0,350.0,0.011918726070252341,0.0,6.0,7.0,5.0,4.0
4133.0,swap,0.006896442018286991,3253.0,350.0,0.011918726070252341,0.0,6.0,8.0,5.0,4.0
4134.0,add,0.9291293675981402,3254.0,12.0,0.07477625429593114,4.0,5.0,0.0,2.0,5.0
4135.0,add,0.013164379923373392,3255.0,342.0,0.010781812200535621,0.0,7.0,10.0,4.0,5.0
4136.0,delete,0.011226357949498455,3256.0,234.0,0.014116181529048661,0.0,5.0,7.0,3.0,7.0
4137.0,delete,0.011934625678222233,3257.0,347.0,0.01060236398403145,0.0,7.0,10.0,5.0,3.0
4138.0,delete,0.010060994290806709,3258.0,349.0,0.013092120069544293,0.0,6.0,8.0,5.0,4.0
4139.0,add,0.014795690745469365,3259.0,81.0,0.015656303211556345,0.0,5.0,5.0,1.0,6.0
4140.0,add,0.010685773600207569,3260.0,269.0,0.01558670848893934,0.0,7.0,8.0,4.0,8.0
4141.0,delete,0.00857279071090011,3261.0,297.0,0.013811301511581178,0.0,4.0,8.0,3.0,8.0
4142.0,delete,0.023217230982972084,3262.0,351.0,0.02273076212254879,0.0,6.0,7.0,5.0,4.0
4143.0,delete,0.022730762122548778,3262.0,351.0,0.02273076212254879,0.0,6.0,7.0,4.0,4.0
4144.0,swap,0.0077160879001169115,3262.0,351.0,0.02273076212254879,0.0,6.0,6.0,5.0,5.0
4145.0,delete,0.008693352269722196,3263.0,141.0,0.013886249666214455,0.0,1.0,6.0,4.0,8.0
4146.0,delete,0.01295507976423871,3264.0,192.0,0.013889050274185442,0.0,2.0,5.0,6.0,5.0
4147.0,delete,0.010409021727689335,3265.0,318.0,0.012277966110611993,0.0,6.0,10.0,4.0,6.0
4148.0,delete,0.9072091266491235,3266.0,13.0,0.07202839910646462,4.0,4.0,0.0,3.0,4.0
4149.0,add,0.01547568285006722,3267.0,333.0,0.012833760502398022,0.0,6.0,11.0,3.0,5.0
4150.0,delete,0.012873067152976127,3268.0,343.0,0.010870939446145565,0.0,7.0,9.0,4.0,5.0
4151.0,delete,0.010550357114388845,3269.0,235.0,0.014131880550798531,0.0,5.0,7.0,4.0,5.0
4152.0,delete,0.007412243184657071,3270.0,348.0,0.012925248106783485,0.0,7.0,9.0,5.0,3.0
4153.0,delete,0.010755781193481122,3271.0,350.0,0.01909871078204664,0.0,6.0,7.0,5.0,4.0
4154.0,delete,0.028694382741746613,3272.0,270.0,0.015611584767255547,0.0,8.0,6.0,4.0,8.0
4155.0,add,0.0293626097039263,3273.0,82.0,0.01561173919279457,0.0,5.0,5.0,2.0,6.0
4156.0,delete,0.009913360736161812,3274.0,298.0,0.01385756403197321,0.0,4.0,8.0,3.0,7.0
4157.0,delete,0.022739366660441997,3275.0,352.0,0.022730762122548778,0.0,6.0,7.0,4.0,4.0
4158.0,delete,0.0225134187058564,3275.0,352.0,0.022730762122548778,0.0,6.0,7.0,3.0,4.0
4159.0,swap,0.024926911617380785,3275.0,352.0,0.022730762122548778,0.0,6.0,7.0,4.0,4.0
4160.0,delete,0.02240615614879036,3276.0,193.0,0.013833451825448793,0.0,1.0,6.0,5.0,5.0
4161.0,add,0.01041603870972127,3277.0,142.0,0.01387895116159638,0.0,1.0,8.0,4.0,7.0
4162.0,add,0.008388255840640757,3278.0,319.0,0.012463004473741754,0.0,6.0,11.0,4.0,6.0
4163.0,delete,0.012385441134611543,3279.0,334.0,0.01310720763803287,0.0,7.0,10.0,3.0,4.0
4164.0,add,0.9206423876690308,3280.0,14.0,0.06928627838547644,4.0,4.0,0.0,3.0,5.0
4165.0,delete,0.01250887538307061,3281.0,344.0,0.011602169372786181,0.0,7.0,9.0,4.0,4.0
4166.0,delete,0.01303223537675447,3282.0,236.0,0.01420680088123352,0.0,4.0,6.0,4.0,6.0
4167.0,delete,0.007148081694576407,3283.0,349.0,0.01641908614598183,0.0,6.0,8.0,5.0,4.0
4168.0,delete,0.022396147149467253,3284.0,351.0,0.02322761477655699,0.0,6.0,6.0,5.0,4.0
4169.0,delete,0.00772340350941262,3285.0,299.0,0.014031328595837705,0.0,4.0,9.0,3.0,5.0
4170.0,add,0.007648834303465089,3286.0,271.0,0.0156636461769334,0.0,7.0,7.0,4.0,9.0
4171.0,add,0.00913450044405313,3287.0,83.0,0.01558443102885686,0.0,5.0,7.0,1.0,6.0
4172.0,delete,0.0225134187058564,3288.0,353.0,0.0225134187058564,0.0,6.0,7.0,3.0,4.0
4173.0,add,0.00771248309509043,3288.0,353.0,0.0225134187058564,0.0,6.0,7.0,3.0,5.0
4174.0,delete,0.0225134187058564,3288.0,353.0,0.0225134187058564,0.0,6.0,7.0,2.0,4.0
4175.0,swap,0.03858043678069484,3288.0,353.0,0.0225134187058564,0.0,6.0,6.0,3.0,5.0
4176.0,add,0.025944893781878885,3289.0,194.0,0.013801260600005765,0.0,2.0,7.0,4.0,5.0
4177.0,add,0.0128675939041855,3290.0,143.0,0.013899049595622003,0.0,1.0,7.0,6.0,7.0
4178.0,add,0.013286261120252768,3291.0,320.0,0.01270888575229318,0.0,7.0,11.0,4.0,6.0
4179.0,delete,0.011586615100461559,3292.0,335.0,0.013348404710970813,0.0,7.0,10.0,2.0,4.0
4180.0,add,0.9237517424177084,3293.0,15.0,0.06651816358400447,4.0,5.0,0.0,2.0,6.0
4181.0,add,0.008691613639688438,3294.0,345.0,0.013288325043069213,0.0,7.0,9.0,5.0,4.0
4182.0,add,0.0072955286205426025,3295.0,237.0,0.014269426046848763,0.0,4.0,7.0,5.0,5.0
4183.0,delete,0.011736264501163633,3296.0,350.0,0.020849709672485554,0.0,6.0,8.0,4.0,4.0
4184.0,delete,0.009538424707165935,3297.0,352.0,0.022766635198670893,0.0,5.0,7.0,4.0,4.0
4185.0,delete,0.010429352264093587,3298.0,272.0,0.015738745675770317,0.0,8.0,7.0,4.0,7.0
4186.0,add,0.03383521991729064,3299.0,300.0,0.014050845151684364,0.0,4.0,9.0,3.0,6.0
4187.0,add,0.008407013943846608,3300.0,84.0,0.015614912435252926,0.0,5.0,7.0,2.0,6.0
4188.0,delete,0.008613216830513222,3301.0,336.0,0.013037987991642654,0.0,7.0,9.0,2.0,4.0
4189.0,add,0.008333317175977373,3302.0,354.0,0.00771248309509043,0.0,6.0,7.0,3.0,5.0
4190.0,delete,0.012971504797555107,3302.0,354.0,0.00771248309509043,0.0,6.0,7.0,3.0,4.0
4191.0,swap,0.015117971290180065,3302.0,354.0,0.00771248309509043,0.0,6.0,7.0,4.0,4.0
4192.0,delete,0.01579157386865395,3303.0,144.0,0.013880291404291072,0.0,1.0,7.0,5.0,7.0
4193.0,add,0.02240615614879035,3304.0,195.0,0.013734142341747062,0.0,4.0,6.0,4.0,5.0
4194.0,delete,0.0141158971342458,3305.0,321.0,0.012720716754161133,0.0,7.0,10.0,5.0,5.0
4195.0,delete,0.0135617823658182,3306.0,351.0,0.019429813962620904,0.0,6.0,6.0,5.0,4.0
4196.0,add,0.9180010781746242,3307.0,16.0,0.0634507215309323,4.0,5.0,0.0,3.0,6.0
4197.0,delete,0.010004304712235169,3308.0,238.0,0.014310081250448766,0.0,3.0,7.0,4.0,6.0
4198.0,add,0.013713994700020526,3309.0,346.0,0.013698081097646569,0.0,7.0,10.0,5.0,4.0
4199.0,add,0.022513418705856422,3310.0,353.0,0.011033819089700744,0.0,7.0,7.0,3.0,4.0
4200.0,delete,0.008848820182679143,3311.0,273.0,0.01583320917869026,0.0,7.0,7.0,3.0,8.0
4201.0,delete,0.009692619598941741,3312.0,301.0,0.01378226493833122,0.0,4.0,8.0,3.0,6.0
4202.0,delete,0.021054656032916376,3313.0,337.0,0.012966804374530514,0.0,7.0,8.0,2.0,4.0
4203.0,add,0.01129662648410292,3314.0,85.0,0.015637818246353283,0.0,5.0,8.0,1.0,7.0
4204.0,delete,0.012971504797555107,3315.0,355.0,0.012971504797555107,0.0,6.0,7.0,3.0,4.0
4205.0,add,0.012643331224566259,3315.0,355.0,0.012971504797555107,0.0,6.0,8.0,3.0,4.0
4206.0,delete,0.05389897280591634,3315.0,355.0,0.012971504797555107,0.0,6.0,6.0,3.0,4.0
4207.0,swap,0.013428782530225473,3315.0,355.0,0.012971504797555107,0.0,6.0,7.0,3.0,4.0
4208.0,add,0.015187020660119564,3316.0,145.0,0.013898890577546874,0.0,1.0,7.0,5.0,8.0
4209.0,add,0.010704841522046602,3317.0,196.0,0.013707200048699358,0.0,3.0,7.0,4.0,6.0
4210.0,delete,0.012213984769577217,3318.0,322.0,0.01302600132523317,0.0,6.0,11.0,4.0,5.0
4211.0,delete,0.10174467607816762,3319.0,17.0,0.060706546231083985,3.0,5.0,1.0,3.0,5.0
4212.0,delete,0.010110846092366272,3320.0,239.0,0.014391914234500916,0.0,3.0,7.0,3.0,6.0
4213.0,delete,0.007801157185505034,3321.0,347.0,0.015354232081497004,0.0,6.0,10.0,5.0,4.0
4214.0,delete,0.023393865215340214,3322.0,352.0,0.01966074314488232,0.0,6.0,7.0,3.0,4.0
4215.0,delete,0.0067814411576771205,3323.0,274.0,0.015966831561338417,0.0,7.0,7.0,4.0,6.0
4216.0,delete,0.020298460062455042,3324.0,302.0,0.013185555993869003,0.0,4.0,7.0,3.0,6.0
4217.0,delete,0.006908360777654766,3325.0,354.0,0.021182819231163656,0.0,5.0,7.0,3.0,5.0
4218.0,add,0.007682212622920815,3326.0,338.0,0.013476242871021024,0.0,7.0,9.0,2.0,4.0
4219.0,add,0.008382407519463652,3327.0,86.0,0.01566633951894681,0.0,5.0,9.0,1.0,7.0
4220.0,delete,0.009574259715392362,3328.0,323.0,0.013050936937383071,0.0,5.0,11.0,5.0,4.0
4221.0,add,0.012634304506984006,3329.0,356.0,0.012643331224566259,0.0,6.0,8.0,3.0,4.0
4222.0,add,0.012535455429178482,3329.0,356.0,0.012643331224566259,0.0,6.0,8.0,4.0,4.0
4223.0,delete,0.01282589202594757,3329.0,356.0,0.012643331224566259,0.0,6.0,7.0,3.0,4.0
4224.0,swap,0.013006810558251036,3329.0,356.0,0.012643331224566259,0.0,5.0,8.0,4.0,4.0
4225.0,delete,0.0301489287658907,3330.0,146.0,0.013832692042799037,0.0,1.0,7.0,5.0,7.0
4226.0,add,0.007862459945744686,3331.0,197.0,0.013712355988048756,0.0,3.0,8.0,5.0,5.0
4227.0,add,0.9180010781746242,3332.0,18.0,0.058696425341673755,4.0,5.0,0.0,3.0,6.0
4228.0,add,0.01105003312083935,3333.0,240.0,0.014406744841962436,0.0,4.0,6.0,4.0,6.0
4229.0,delete,0.0086314040013713,3334.0,348.0,0.01580836620475242,0.0,7.0,9.0,4.0,4.0
4230.0,delete,0.013569425138774838,3335.0,275.0,0.015989824414619564,0.0,6.0,7.0,4.0,6.0
4231.0,delete,0.013341579225611466,3336.0,303.0,0.012647733928454037,0.0,3.0,8.0,3.0,5.0
4232.0,add,0.009681733831469648,3337.0,353.0,0.01553586498006703,0.0,6.0,8.0,3.0,4.0
4233.0,add,0.041676055746298894,3338.0,355.0,0.01272915874898547,0.0,6.0,8.0,3.0,4.0
4234.0,delete,0.007463325823932318,3339.0,87.0,0.015692353268524174,0.0,5.0,9.0,1.0,6.0
4235.0,delete,0.007032139727573469,3340.0,324.0,0.013269066751674805,0.0,5.0,9.0,5.0,5.0
4236.0,add,0.014577467271927783,3341.0,339.0,0.013902202175905138,0.0,7.0,9.0,3.0,4.0
4237.0,delete,0.013507782094484186,3342.0,354.0,0.01868190683637573,0.0,6.0,6.0,3.0,5.0
4238.0,delete,0.008491629962435078,3343.0,198.0,0.0137236685974384,0.0,4.0,8.0,4.0,4.0
4239.0,add,0.03616365629131182,3344.0,147.0,0.013753314096250186,0.0,2.0,8.0,5.0,6.0
4240.0,add,0.012179074751127903,3345.0,357.0,0.012535455429178482,0.0,6.0,8.0,4.0,4.0
4241.0,delete,0.008964124505601752,3345.0,357.0,0.012535455429178482,0.0,5.0,8.0,4.0,4.0
4242.0,swap,0.01291113353240614,3345.0,357.0,0.012535455429178482,0.0,6.0,8.0,4.0,4.0
4243.0,add,0.9067950594603762,3346.0,19.0,0.05583656054948891,4.0,5.0,0.0,5.0,5.0
4244.0,delete,0.010278538068221014,3347.0,241.0,0.014443699015644237,0.0,3.0,6.0,4.0,6.0
4245.0,delete,0.006833735436871747,3348.0,276.0,0.01605454839765975,0.0,7.0,7.0,3.0,5.0
4246.0,delete,0.011562272330448629,3349.0,349.0,0.01670324116487922,0.0,7.0,8.0,5.0,3.0
4247.0,add,0.01335706591748745,3350.0,304.0,0.012645376476833337,0.0,4.0,8.0,3.0,5.0
4248.0,add,0.012643331224566259,3351.0,356.0,0.011647447054578569,0.0,7.0,8.0,3.0,4.0
4249.0,delete,0.008964124505601752,3352.0,358.0,0.008964124505601752,0.0,5.0,8.0,4.0,4.0
4250.0,delete,0.010396505491202345,3352.0,358.0,0.008964124505601752,0.0,5.0,7.0,4.0,4.0
4251.0,swap,0.019517216965606748,3352.0,358.0,0.008964124505601752,0.0,5.0,8.0,4.0,4.0
4252.0,add,0.021889600536975033,3353.0,88.0,0.015692742378269207,0.0,5.0,9.0,1.0,7.0
4253.0,add,0.007656312727807693,3354.0,325.0,0.013286089963778093,0.0,5.0,10.0,4.0,6.0
4254.0,add,0.01435176416892918,3355.0,199.0,0.0137217895313786,0.0,4.0,7.0,4.0,6.0
4255.0,add,0.028516578036143148,3356.0,148.0,0.013635302317889885,0.0,1.0,9.0,6.0,6.0
4256.0,add,0.017555597250801053,3357.0,340.0,0.013827087684814705,0.0,8.0,9.0,3.0,4.0
4257.0,delete,0.014077453353018085,3358.0,350.0,0.01723768179515034,0.0,6.0,8.0,5.0,3.0
4258.0,delete,0.8988943941527213,3359.0,20.0,0.053463661745222706,4.0,4.0,0.0,5.0,5.0
4259.0,add,0.00694634385108373,3360.0,242.0,0.014480760359193127,0.0,3.0,6.0,3.0,8.0
4260.0,add,0.012971504797555095,3361.0,355.0,0.014684412343641474,0.0,7.0,7.0,3.0,4.0
4261.0,add,0.012654408314202737,3362.0,277.0,0.016077166206461258,0.0,6.0,8.0,3.0,6.0
4262.0,delete,0.011431281596966382,3363.0,357.0,0.01196049286700315,0.0,6.0,8.0,4.0,3.0
4263.0,add,0.012283372513090298,3364.0,305.0,0.01262684410627583,0.0,4.0,8.0,2.0,7.0
4264.0,delete,0.010396505491202345,3365.0,359.0,0.010396505491202345,0.0,5.0,7.0,4.0,4.0
4265.0,delete,0.008874719430579997,3365.0,359.0,0.010396505491202345,0.0,4.0,7.0,4.0,4.0
4266.0,swap,0.00891814416282199,3365.0,359.0,0.010396505491202345,0.0,6.0,6.0,4.0,4.0
4267.0,add,0.007417864446004927,3366.0,89.0,0.015681691490450234,0.0,5.0,9.0,2.0,7.0
4268.0,delete,0.01507686373641575,3367.0,326.0,0.013400583543171536,0.0,5.0,10.0,4.0,5.0
4269.0,add,0.01065447995426936,3368.0,341.0,0.01369090877488482,0.0,7.0,10.0,3.0,5.0
4270.0,delete,0.022234054671625453,3369.0,149.0,0.013540086765356818,0.0,1.0,8.0,5.0,7.0
4271.0,add,0.017911721162558267,3370.0,200.0,0.013711088510816394,0.0,4.0,8.0,4.0,6.0
4272.0,delete,0.022223429041556088,3371.0,351.0,0.016648582514621424,0.0,6.0,7.0,4.0,4.0
4273.0,delete,0.009925817531632356,3372.0,243.0,0.01450642486199651,0.0,3.0,6.0,3.0,7.0
4274.0,add,0.9439017417085264,3373.0,21.0,0.05079887444213353,4.0,5.0,1.0,5.0,4.0
4275.0,add,0.009840107215116353,3374.0,356.0,0.011477634757238508,0.0,6.0,8.0,3.0,5.0
4276.0,delete,0.009041431059225226,3375.0,358.0,0.009646468643951668,0.0,5.0,8.0,3.0,4.0
4277.0,add,0.0124948886071754,3376.0,278.0,0.016085946385442362,0.0,8.0,7.0,3.0,6.0
4278.0,delete,0.007614265237324789,3377.0,360.0,0.008874719430579997,0.0,4.0,7.0,4.0,4.0
4279.0,delete,0.02137039210429598,3377.0,360.0,0.008874719430579997,0.0,4.0,6.0,4.0,4.0
4280.0,swap,0.008613247714292728,3377.0,360.0,0.008874719430579997,0.0,3.0,8.0,4.0,4.0
4281.0,add,0.007545530076755811,3378.0,306.0,0.012558548159882842,0.0,4.0,9.0,3.0,6.0
4282.0,add,0.0073121622004716546,3379.0,90.0,0.01569811533320238,0.0,6.0,9.0,2.0,7.0
4283.0,delete,0.008014776624393578,3380.0,327.0,0.013530562219932325,0.0,4.0,11.0,4.0,4.0
4284.0,add,0.013464092080629894,3381.0,342.0,0.013315121332088498,0.0,8.0,10.0,3.0,5.0
4285.0,delete,0.011176788875622956,3382.0,150.0,0.013509546838465425,0.0,1.0,7.0,6.0,6.0
4286.0,delete,0.01807001786719768,3383.0,201.0,0.013691737398508343,0.0,4.0,7.0,4.0,6.0
4287.0,delete,0.008598586935247026,3384.0,352.0,0.015401694349986375,0.0,5.0,7.0,4.0,4.0
4288.0,delete,0.012854747059814476,3385.0,357.0,0.011175163188726836,0.0,6.0,7.0,4.0,4.0
4289.0,add,0.007837820267877814,3386.0,244.0,0.014517448232482922,0.0,4.0,7.0,3.0,6.0
