budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4352.0,delete,0.008027851640200348,3435.0,346.0,0.028791267815274548,0.0,1.0,6.0,6.0,9.0
4353.0,add,0.03221499983706131,3436.0,26.0,0.01750985252751502,2.0,4.0,2.0,3.0,5.0
4354.0,delete,0.009856195108160215,3437.0,356.0,0.05664410981116819,0.0,3.0,4.0,5.0,8.0
4355.0,add,0.01186450250402382,3438.0,248.0,0.014766978441812559,0.0,5.0,3.0,5.0,7.0
4356.0,add,0.055571284441828815,3439.0,361.0,0.05892753420973979,0.0,3.0,5.0,5.0,8.0
4357.0,delete,0.0787448454991753,3440.0,363.0,0.010853336744354422,0.0,2.0,4.0,4.0,9.0
4358.0,add,0.008979129698335397,3441.0,283.0,0.016519149120291756,0.0,5.0,4.0,9.0,7.0
4359.0,add,0.009252674633154902,3442.0,311.0,0.018633280252525024,0.0,3.0,6.0,6.0,6.0
4360.0,add,0.009605677498818781,3443.0,95.0,0.01414470844896669,0.0,4.0,4.0,5.0,6.0
4361.0,add,0.016725707596998957,3444.0,332.0,0.02175011868123606,0.0,3.0,6.0,5.0,8.0
4362.0,delete,0.009469883180641916,3445.0,347.0,0.030473006858394047,0.0,1.0,6.0,7.0,7.0
4363.0,delete,0.010450092442226968,3446.0,155.0,0.014400434913822339,0.0,4.0,1.0,3.0,7.0
4364.0,add,0.010458393951552838,3447.0,365.0,0.010458393951552838,0.0,2.0,5.0,4.0,9.0
4365.0,delete,0.017361266006018585,3447.0,365.0,0.010458393951552838,0.0,2.0,5.0,4.0,8.0
4366.0,swap,0.015852933785130068,3447.0,365.0,0.010458393951552838,0.0,2.0,5.0,4.0,9.0
4367.0,add,0.010357003920526069,3448.0,206.0,0.015687416096534974,0.0,5.0,2.0,3.0,8.0
4368.0,delete,0.043932422855798466,3449.0,357.0,0.05784407553339426,0.0,2.0,4.0,4.0,9.0
4369.0,add,0.02418355325553931,3450.0,27.0,0.017479737515369978,2.0,5.0,3.0,3.0,4.0
4370.0,delete,0.010546206042180043,3451.0,249.0,0.014942700845331456,0.0,5.0,2.0,5.0,7.0
4371.0,delete,0.010458393951552838,3452.0,362.0,0.03332402349794719,0.0,2.0,5.0,5.0,8.0
4372.0,add,0.008575000400024907,3453.0,364.0,0.013532746923563582,0.0,2.0,5.0,4.0,9.0
4373.0,delete,0.009344383621664162,3454.0,284.0,0.016598598712388658,0.0,5.0,4.0,9.0,6.0
4374.0,delete,0.012901758537797379,3455.0,312.0,0.018709450389504657,0.0,3.0,5.0,6.0,6.0
4375.0,delete,0.010926664765044914,3456.0,333.0,0.021595598118809213,0.0,3.0,6.0,5.0,7.0
4376.0,add,0.01387253188330188,3457.0,96.0,0.014164097999857317,0.0,4.0,5.0,5.0,6.0
4377.0,delete,0.016957307646203724,3458.0,366.0,0.017361266006018585,0.0,2.0,5.0,4.0,8.0
4378.0,delete,0.019841830684467425,3458.0,366.0,0.017361266006018585,0.0,2.0,4.0,4.0,8.0
4379.0,swap,0.007458596139373547,3458.0,366.0,0.017361266006018585,0.0,3.0,5.0,4.0,7.0
4380.0,add,0.010450092442226968,3459.0,156.0,0.014421373755887671,0.0,5.0,1.0,3.0,7.0
4381.0,delete,0.007056685768463225,3460.0,207.0,0.01569963051855817,0.0,5.0,2.0,1.0,9.0
4382.0,add,0.009291519848226133,3461.0,348.0,0.030673202797736956,0.0,1.0,6.0,7.0,8.0
4383.0,add,0.043932422855798466,3462.0,358.0,0.053859762007777055,0.0,2.0,4.0,5.0,9.0
4384.0,delete,0.1128450622061101,3463.0,363.0,0.01765514291028604,0.0,2.0,5.0,4.0,8.0
4385.0,add,0.024474099091896236,3464.0,28.0,0.01748407423287955,2.0,4.0,3.0,4.0,5.0
4386.0,add,0.007533635096631287,3465.0,250.0,0.015096684179502556,0.0,4.0,3.0,5.0,8.0
4387.0,delete,0.01067738487505612,3466.0,365.0,0.01540475011901582,0.0,2.0,4.0,4.0,9.0
4388.0,delete,0.01859311393091239,3467.0,334.0,0.02227930780270908,0.0,2.0,7.0,5.0,6.0
4389.0,add,0.008415261121923966,3468.0,285.0,0.016862829663404636,0.0,5.0,4.0,10.0,6.0
4390.0,add,0.012121569325036323,3469.0,313.0,0.01907108463048543,0.0,3.0,5.0,7.0,6.0
4391.0,delete,0.007853174976372293,3470.0,97.0,0.014201292519098007,0.0,3.0,5.0,5.0,6.0
4392.0,delete,0.019841830684467425,3471.0,367.0,0.019841830684467425,0.0,2.0,4.0,4.0,8.0
4393.0,add,0.019841830684467408,3471.0,367.0,0.019841830684467425,0.0,3.0,4.0,4.0,8.0
4394.0,delete,0.02347086123338757,3471.0,367.0,0.019841830684467425,0.0,1.0,4.0,4.0,8.0
4395.0,swap,0.012195840376670779,3471.0,367.0,0.019841830684467425,0.0,2.0,4.0,4.0,8.0
4396.0,add,0.014699814286276177,3472.0,157.0,0.01449954222542171,0.0,4.0,2.0,3.0,8.0
4397.0,delete,0.008382842336997058,3473.0,208.0,0.015828583907635096,0.0,4.0,2.0,1.0,9.0
4398.0,delete,0.012822054973332376,3474.0,349.0,0.031887925526596736,0.0,2.0,5.0,7.0,7.0
4399.0,add,0.022971725743534514,3475.0,359.0,0.05265502129953664,0.0,2.0,5.0,5.0,9.0
4400.0,delete,0.01154384792847256,3476.0,251.0,0.015175130872635,0.0,5.0,2.0,5.0,7.0
4401.0,add,0.08416894565091915,3477.0,29.0,0.017434901494819334,2.0,4.0,4.0,4.0,5.0
4402.0,add,0.022281075224630704,3478.0,364.0,0.01484549772449025,0.0,2.0,5.0,4.0,9.0
4403.0,delete,0.010861423725823017,3479.0,335.0,0.02257434559337672,0.0,2.0,6.0,4.0,7.0
4404.0,delete,0.009588014613369611,3480.0,286.0,0.016950070637809362,0.0,5.0,5.0,8.0,6.0
4405.0,delete,0.02501840057906969,3481.0,314.0,0.019162210012335576,0.0,2.0,6.0,6.0,6.0
4406.0,delete,0.017361266006018568,3482.0,366.0,0.01903843873269212,0.0,2.0,5.0,3.0,8.0
4407.0,add,0.006990742937414865,3483.0,98.0,0.014226249858929818,0.0,4.0,5.0,5.0,6.0
4408.0,delete,0.009824634127570448,3484.0,350.0,0.03278233684485534,0.0,2.0,5.0,7.0,6.0
4409.0,delete,0.008382842336997058,3485.0,209.0,0.015882849035680727,0.0,4.0,2.0,1.0,8.0
4410.0,add,0.021998386961724528,3486.0,368.0,0.019841830684467408,0.0,3.0,4.0,4.0,8.0
4411.0,delete,0.019841830684467418,3486.0,368.0,0.019841830684467408,0.0,3.0,4.0,3.0,8.0
4412.0,swap,0.04763979134959052,3486.0,368.0,0.019841830684467408,0.0,2.0,5.0,4.0,8.0
4413.0,add,0.01041756819848036,3487.0,158.0,0.014546700250945076,0.0,4.0,1.0,5.0,8.0
4414.0,delete,0.04665445698670367,3488.0,360.0,0.04850384240723416,0.0,2.0,4.0,5.0,9.0
4415.0,delete,0.018419955798856028,3489.0,252.0,0.015313143661221629,0.0,5.0,3.0,4.0,6.0
4416.0,delete,0.012642095479014489,3490.0,30.0,0.01732125612824202,1.0,4.0,4.0,4.0,5.0
4417.0,delete,0.014553336840655882,3491.0,365.0,0.019576001794762585,0.0,2.0,4.0,4.0,9.0
4418.0,delete,0.015418396707662877,3492.0,336.0,0.022831438305247757,0.0,2.0,5.0,4.0,7.0
4419.0,delete,0.011094447327966307,3493.0,315.0,0.01942450725398355,0.0,3.0,5.0,5.0,6.0
4420.0,add,0.008695197159347363,3494.0,287.0,0.017070812875018788,0.0,6.0,5.0,8.0,6.0
4421.0,add,0.01931420657708681,3495.0,367.0,0.027330459920062465,0.0,2.0,5.0,4.0,8.0
4422.0,delete,0.024651267352193328,3496.0,369.0,0.019841830684467418,0.0,3.0,4.0,3.0,8.0
4423.0,add,0.033041043990229405,3496.0,369.0,0.019841830684467418,0.0,4.0,4.0,3.0,8.0
4424.0,delete,0.016394788548780653,3496.0,369.0,0.019841830684467418,0.0,3.0,3.0,3.0,8.0
4425.0,swap,0.017191582331442766,3496.0,369.0,0.019841830684467418,0.0,3.0,5.0,3.0,7.0
4426.0,add,0.00711963595328213,3497.0,99.0,0.014283247474992688,0.0,4.0,5.0,5.0,7.0
4427.0,delete,0.006903678649260111,3498.0,159.0,0.014604067249223189,0.0,4.0,1.0,3.0,9.0
4428.0,delete,0.008382842336997058,3499.0,210.0,0.016004433251954244,0.0,4.0,2.0,1.0,7.0
4429.0,add,0.009905965830623564,3500.0,351.0,0.033556893322260785,0.0,2.0,5.0,7.0,7.0
4430.0,delete,0.0083036868987815,3501.0,253.0,0.01540233513753672,0.0,3.0,3.0,4.0,7.0
4431.0,add,0.11611058099925707,3502.0,361.0,0.03651197957897313,0.0,2.0,5.0,5.0,9.0
4432.0,add,0.04168736859179156,3503.0,31.0,0.017223268969206642,2.0,4.0,4.0,5.0,4.0
4433.0,delete,0.017361266006018568,3504.0,366.0,0.02233045410464247,0.0,2.0,5.0,3.0,8.0
4434.0,add,0.006882243003593716,3505.0,337.0,0.023541193153501994,0.0,1.0,5.0,6.0,7.0
4435.0,add,0.014688065577263824,3506.0,316.0,0.0196997128634432,0.0,3.0,6.0,6.0,5.0
4436.0,add,0.0074083492875022475,3507.0,288.0,0.01734282859083562,0.0,5.0,6.0,9.0,6.0
4437.0,delete,0.019841830684467418,3508.0,368.0,0.022224102581422718,0.0,3.0,4.0,3.0,8.0
4438.0,add,0.032845326738841815,3509.0,370.0,0.033041043990229405,0.0,4.0,4.0,3.0,8.0
4439.0,add,0.01984302605024016,3509.0,370.0,0.033041043990229405,0.0,5.0,4.0,3.0,8.0
4440.0,delete,0.033041043990229405,3509.0,370.0,0.033041043990229405,0.0,4.0,4.0,3.0,7.0
4441.0,swap,0.00961669531695127,3509.0,370.0,0.033041043990229405,0.0,4.0,4.0,3.0,8.0
4442.0,add,0.011981303716346122,3510.0,100.0,0.014339230511964843,0.0,4.0,5.0,7.0,6.0
4443.0,delete,0.011304369080350265,3511.0,160.0,0.014689720182534723,0.0,3.0,1.0,3.0,9.0
4444.0,add,0.012885505961343816,3512.0,211.0,0.016141850385064008,0.0,4.0,2.0,2.0,7.0
4445.0,add,0.011042469644677248,3513.0,352.0,0.035124050436478406,0.0,3.0,5.0,6.0,8.0
4446.0,add,0.0075201257464112105,3514.0,254.0,0.015595334260227824,0.0,5.0,2.0,4.0,7.0
4447.0,delete,0.17355548519326586,3515.0,362.0,0.02639497582947963,0.0,1.0,5.0,5.0,9.0
4448.0,add,0.01291911387028417,3516.0,32.0,0.017185028081222315,2.0,4.0,5.0,4.0,5.0
4449.0,add,0.019841830684467435,3517.0,367.0,0.023935903661479494,0.0,2.0,4.0,5.0,8.0
4450.0,delete,0.014833197846697453,3518.0,317.0,0.020166160192760112,0.0,4.0,6.0,4.0,5.0
4451.0,delete,0.014357893754680247,3519.0,289.0,0.017707244285793074,0.0,5.0,5.0,9.0,6.0
4452.0,add,0.01014408171288409,3520.0,338.0,0.02468137003146769,0.0,1.0,6.0,6.0,7.0
4453.0,add,0.019841830684467418,3521.0,369.0,0.02567742721729841,0.0,3.0,4.0,3.0,9.0
4454.0,delete,0.019828248555962543,3522.0,212.0,0.016276128394341616,0.0,4.0,1.0,3.0,6.0
4455.0,add,0.011075532939713695,3523.0,101.0,0.014411662634776713,0.0,5.0,5.0,6.0,7.0
4456.0,delete,0.019841830684467408,3524.0,368.0,0.022377296942937372,0.0,3.0,4.0,4.0,7.0
4457.0,add,0.007639338872058471,3525.0,161.0,0.014801372886532474,0.0,5.0,1.0,3.0,8.0
4458.0,add,0.009102799454851176,3526.0,353.0,0.037728848782415114,0.0,3.0,5.0,6.0,9.0
4459.0,delete,0.1128450622061101,3527.0,363.0,0.02242904934873973,0.0,1.0,5.0,4.0,9.0
4460.0,add,0.01984302605024016,3528.0,371.0,0.01984302605024016,0.0,5.0,4.0,3.0,8.0
4461.0,delete,0.07781959653961024,3528.0,371.0,0.01984302605024016,0.0,5.0,3.0,3.0,8.0
4462.0,swap,0.01984302605024016,3528.0,371.0,0.01984302605024016,0.0,5.0,4.0,3.0,8.0
4463.0,delete,0.012988539241067696,3529.0,33.0,0.017215508276898724,2.0,4.0,5.0,4.0,4.0
4464.0,add,0.007728314392024855,3530.0,255.0,0.015977788265336097,0.0,4.0,3.0,5.0,7.0
4465.0,delete,0.01998370893857502,3531.0,318.0,0.020584454345035433,0.0,4.0,5.0,5.0,4.0
4466.0,delete,0.01131764526452815,3532.0,290.0,0.01801534287881956,0.0,4.0,6.0,8.0,6.0
4467.0,add,0.03304104399022936,3533.0,370.0,0.03433716867258268,0.0,5.0,4.0,3.0,8.0
4468.0,add,0.007086685674908548,3534.0,339.0,0.025835558422800015,0.0,2.0,5.0,7.0,7.0
4469.0,delete,0.07781959653961024,3535.0,372.0,0.07781959653961024,0.0,5.0,3.0,3.0,8.0
4470.0,delete,0.07781959653961024,3535.0,372.0,0.07781959653961024,0.0,5.0,3.0,3.0,7.0
4471.0,swap,0.07781959653961024,3535.0,372.0,0.07781959653961024,0.0,5.0,3.0,3.0,8.0
4472.0,add,0.011653431569930558,3536.0,102.0,0.01454819832328792,0.0,5.0,5.0,8.0,6.0
4473.0,delete,0.012106624622455051,3537.0,162.0,0.014994228407457072,0.0,4.0,1.0,3.0,8.0
4474.0,add,0.01649984840541712,3538.0,213.0,0.016560009100243654,0.0,4.0,2.0,2.0,7.0
4475.0,delete,0.008421302195802484,3539.0,354.0,0.041266216389377816,0.0,3.0,5.0,6.0,8.0
4476.0,add,0.010590978699471343,3540.0,364.0,0.02558350523436238,0.0,2.0,5.0,5.0,8.0
4477.0,add,0.0197655470135388,3541.0,369.0,0.04094111146308539,0.0,3.0,4.0,4.0,8.0
4478.0,delete,0.015800883921729066,3542.0,34.0,0.017238943177685734,2.0,4.0,3.0,5.0,4.0
4479.0,add,0.008753954701616672,3543.0,256.0,0.016207521008934005,0.0,4.0,3.0,4.0,9.0
4480.0,delete,0.019843026050240152,3544.0,371.0,0.07781959653961024,0.0,5.0,4.0,2.0,8.0
4481.0,add,0.012893777814637889,3545.0,319.0,0.021108158930417432,0.0,4.0,5.0,5.0,5.0
4482.0,add,0.008635607229285336,3546.0,291.0,0.018334566722507755,0.0,4.0,5.0,9.0,7.0
4483.0,delete,0.07781959653961024,3547.0,373.0,0.07781959653961024,0.0,5.0,3.0,3.0,7.0
4484.0,delete,0.07781959653961021,3547.0,373.0,0.07781959653961024,0.0,5.0,3.0,2.0,7.0
4485.0,swap,0.07781959653961024,3547.0,373.0,0.07781959653961024,0.0,5.0,3.0,3.0,7.0
4486.0,delete,0.008622231931273169,3548.0,103.0,0.014620113128761754,0.0,5.0,5.0,6.0,7.0
4487.0,add,0.025331740499112052,3549.0,214.0,0.016702055432732375,0.0,4.0,3.0,2.0,7.0
4488.0,add,0.012272485895992306,3550.0,163.0,0.015100754402968524,0.0,4.0,1.0,3.0,9.0
4489.0,add,0.021784008365895773,3551.0,340.0,0.027603453414724352,0.0,1.0,6.0,7.0,8.0
4490.0,delete,0.008421302195802484,3552.0,355.0,0.04338208864420269,0.0,3.0,5.0,4.0,9.0
4491.0,delete,0.010458393951552838,3553.0,365.0,0.030719544368605346,0.0,2.0,5.0,3.0,9.0
4492.0,add,0.03249078206893603,3554.0,370.0,0.0547625269973718,0.0,4.0,4.0,4.0,8.0
4493.0,delete,0.007785247820417723,3555.0,257.0,0.016452380931630314,0.0,5.0,2.0,4.0,8.0
4494.0,add,0.07366339180858544,3556.0,35.0,0.01720649023702822,2.0,5.0,4.0,4.0,4.0
4495.0,delete,0.07781959653961024,3557.0,372.0,0.07781959653961024,0.0,4.0,3.0,3.0,8.0
4496.0,delete,0.08429003912517158,3558.0,374.0,0.07781959653961021,0.0,5.0,3.0,2.0,7.0
4497.0,delete,0.07781959653961028,3558.0,374.0,0.07781959653961021,0.0,5.0,3.0,1.0,7.0
4498.0,swap,0.11385029151070204,3558.0,374.0,0.07781959653961021,0.0,4.0,3.0,3.0,7.0
4499.0,add,0.01582397501323808,3559.0,292.0,0.019085748327743353,0.0,4.0,6.0,10.0,6.0
4500.0,add,0.014690933448503673,3560.0,320.0,0.022264594566041396,0.0,4.0,5.0,6.0,5.0
4501.0,delete,0.009723352289013835,3561.0,104.0,0.014748497748081853,0.0,5.0,4.0,6.0,7.0
4502.0,delete,0.007200612029331872,3562.0,215.0,0.016922824409740782,0.0,4.0,3.0,3.0,5.0
4503.0,delete,0.007833614418156862,3563.0,341.0,0.02923488838601704,0.0,1.0,5.0,7.0,8.0
4504.0,add,0.012420649659485685,3564.0,164.0,0.015254261586113786,0.0,4.0,2.0,2.0,10.0
4505.0,delete,0.010275554678541689,3565.0,356.0,0.046568800931209624,0.0,2.0,4.0,5.0,9.0
4506.0,delete,0.017361266006018568,3566.0,366.0,0.03870110472552339,0.0,2.0,5.0,3.0,8.0
4507.0,delete,0.033041043990229405,3567.0,371.0,0.07652997712855049,0.0,4.0,4.0,3.0,8.0
4508.0,delete,0.07781959653961024,3568.0,373.0,0.08844488092877352,0.0,4.0,3.0,3.0,7.0
4509.0,add,0.0075189106372958985,3569.0,258.0,0.016865805548670565,0.0,5.0,2.0,5.0,8.0
4510.0,add,0.022507867812555173,3570.0,36.0,0.017253543050926155,2.0,4.0,6.0,4.0,4.0
4511.0,delete,0.07760311659341348,3571.0,375.0,0.07781959653961028,0.0,5.0,3.0,1.0,7.0
4512.0,delete,0.07781959653961028,3571.0,375.0,0.07781959653961028,0.0,5.0,3.0,1.0,6.0
4513.0,swap,0.10457846130266962,3571.0,375.0,0.07781959653961028,0.0,6.0,3.0,1.0,6.0
4514.0,delete,0.019783751423030224,3572.0,293.0,0.01952270870535162,0.0,4.0,6.0,9.0,6.0
4515.0,delete,0.007654715073947661,3573.0,321.0,0.02303749657062076,0.0,4.0,4.0,5.0,6.0
4516.0,delete,0.01511226337478518,3574.0,105.0,0.01485933664883721,0.0,5.0,5.0,5.0,6.0
4517.0,add,0.00722014437271491,3575.0,342.0,0.030941881749305532,0.0,1.0,5.0,8.0,8.0
4518.0,add,0.02500943594763553,3576.0,216.0,0.01712068868752286,0.0,4.0,3.0,3.0,6.0
4519.0,delete,0.012336795305611806,3577.0,165.0,0.015396931329542467,0.0,4.0,1.0,3.0,9.0
4520.0,delete,0.04287378922567123,3578.0,357.0,0.048968577438814956,0.0,2.0,3.0,5.0,9.0
4521.0,add,0.019827605270228595,3579.0,367.0,0.046380336128088166,0.0,2.0,5.0,4.0,8.0
4522.0,delete,0.07781959653961021,3580.0,372.0,0.08357322340406988,0.0,5.0,3.0,2.0,8.0
4523.0,delete,0.07781959653961028,3581.0,374.0,0.08445519274382592,0.0,4.0,3.0,2.0,7.0
4524.0,delete,0.0075201257464112105,3582.0,259.0,0.01728131837752076,0.0,5.0,2.0,4.0,8.0
4525.0,delete,0.09804618858034371,3583.0,376.0,0.07781959653961028,0.0,5.0,3.0,1.0,6.0
4526.0,add,0.0774307738774222,3583.0,376.0,0.07781959653961028,0.0,5.0,3.0,2.0,6.0
4527.0,delete,0.10380945511267275,3583.0,376.0,0.07781959653961028,0.0,5.0,2.0,1.0,6.0
4528.0,swap,0.10132357551936653,3583.0,376.0,0.07781959653961028,0.0,6.0,3.0,1.0,5.0
4529.0,add,0.01502484799178831,3584.0,37.0,0.01741249383680548,2.0,6.0,5.0,4.0,4.0
4530.0,delete,0.00767722737492133,3585.0,294.0,0.02028068531364838,0.0,3.0,5.0,9.0,7.0
4531.0,delete,0.007336004916748821,3586.0,322.0,0.024262880323638953,0.0,4.0,4.0,5.0,5.0
4532.0,add,0.010893253718464072,3587.0,106.0,0.01502586281070856,0.0,5.0,5.0,6.0,6.0
4533.0,delete,0.012674180833365856,3588.0,343.0,0.03320824756397844,0.0,1.0,5.0,7.0,8.0
4534.0,add,0.02512368446162278,3589.0,217.0,0.017436466638593575,0.0,5.0,3.0,3.0,6.0
4535.0,add,0.00834375411612297,3590.0,166.0,0.015625990695771478,0.0,5.0,2.0,3.0,8.0
4536.0,add,0.026143997391386477,3591.0,358.0,0.051195852661927936,0.0,3.0,4.0,5.0,8.0
4537.0,delete,0.019841830684467418,3592.0,368.0,0.05541115622267819,0.0,3.0,4.0,3.0,8.0
4538.0,delete,0.09487638480507074,3593.0,373.0,0.08846383725537023,0.0,5.0,2.0,3.0,7.0
4539.0,delete,0.010627894636960256,3594.0,260.0,0.01771607822721094,0.0,5.0,2.0,4.0,7.0
4540.0,delete,0.0948763848050707,3595.0,375.0,0.0916859179258831,0.0,5.0,2.0,1.0,7.0
4541.0,add,0.09639168329403608,3596.0,377.0,0.0774307738774222,0.0,5.0,3.0,2.0,6.0
4542.0,add,0.07743077387742227,3596.0,377.0,0.0774307738774222,0.0,6.0,3.0,2.0,6.0
4543.0,delete,0.0774307738774222,3596.0,377.0,0.0774307738774222,0.0,5.0,3.0,2.0,5.0
4544.0,swap,0.07743992324275946,3596.0,377.0,0.0774307738774222,0.0,6.0,3.0,2.0,5.0
4545.0,add,0.007442353722646647,3597.0,38.0,0.01753179901489853,2.0,6.0,5.0,4.0,5.0
4546.0,delete,0.04070639570954833,3598.0,295.0,0.02104007199939665,0.0,3.0,5.0,8.0,7.0
4547.0,delete,0.018320751102376326,3599.0,107.0,0.01519557619468097,0.0,5.0,5.0,7.0,4.0
4548.0,add,0.007345896587268181,3600.0,323.0,0.025385114289357504,0.0,4.0,4.0,5.0,6.0
4549.0,add,0.008152916843891493,3601.0,344.0,0.03471626972392756,0.0,1.0,6.0,7.0,8.0
4550.0,delete,0.00834375411612297,3602.0,167.0,0.015854792810279517,0.0,4.0,2.0,3.0,8.0
4551.0,add,0.008434633477031368,3603.0,218.0,0.01775097621359818,0.0,5.0,4.0,4.0,5.0
4552.0,add,0.08006555823370132,3604.0,359.0,0.0535736689440498,0.0,2.0,5.0,5.0,9.0
4553.0,add,0.019841830684467418,3605.0,369.0,0.06542822606307726,0.0,4.0,4.0,3.0,8.0
4554.0,delete,0.07781959653961028,3606.0,374.0,0.08712999283581642,0.0,4.0,3.0,2.0,7.0
4555.0,add,0.007452513759532646,3607.0,261.0,0.018242592957820342,0.0,5.0,1.0,4.0,9.0
4556.0,add,0.07781959653961028,3608.0,376.0,0.08122478563381244,0.0,6.0,3.0,1.0,6.0
4557.0,delete,0.007470985949041554,3609.0,296.0,0.02141571016204876,0.0,4.0,5.0,7.0,6.0
4558.0,add,0.058056716906657584,3610.0,39.0,0.017527556937443123,2.0,7.0,6.0,4.0,4.0
4559.0,delete,0.040094978288496196,3611.0,375.0,0.0872562477514306,0.0,4.0,3.0,1.0,7.0
4560.0,add,0.007345896587268174,3612.0,324.0,0.026133782551458144,0.0,4.0,4.0,6.0,6.0
4561.0,delete,0.05224202019911235,3613.0,360.0,0.053618591574228415,0.0,2.0,4.0,5.0,9.0
4562.0,delete,0.011178217188183659,3614.0,108.0,0.015278255456930387,0.0,4.0,5.0,7.0,4.0
4563.0,add,0.007227017688790274,3615.0,345.0,0.03563554571759193,0.0,2.0,5.0,7.0,9.0
4564.0,add,0.07742730841409719,3616.0,378.0,0.07743077387742227,0.0,6.0,3.0,2.0,6.0
4565.0,delete,0.07743593392441822,3616.0,378.0,0.07743077387742227,0.0,6.0,3.0,2.0,5.0
4566.0,swap,0.02713981018957708,3616.0,378.0,0.07743077387742227,0.0,6.0,3.0,2.0,6.0
4567.0,add,0.011640654447769495,3617.0,168.0,0.01604564648677902,0.0,4.0,2.0,4.0,8.0
4568.0,add,0.012149648598581673,3618.0,219.0,0.017991511049449085,0.0,6.0,4.0,4.0,5.0
4569.0,add,0.01052535040376069,3619.0,370.0,0.07116786946711604,0.0,4.0,5.0,3.0,8.0
4570.0,delete,0.010958093760854085,3620.0,262.0,0.018506411373397633,0.0,5.0,1.0,5.0,7.0
4571.0,add,0.07715349365730959,3621.0,377.0,0.06485845660137869,0.0,5.0,3.0,3.0,6.0
4572.0,delete,0.0219943367165159,3622.0,297.0,0.021786174550291946,0.0,4.0,4.0,7.0,6.0
4573.0,delete,0.07743501648432649,3623.0,379.0,0.07743593392441822,0.0,6.0,3.0,2.0,5.0
4574.0,add,0.07743593392441822,3623.0,379.0,0.07743593392441822,0.0,7.0,3.0,2.0,5.0
4575.0,delete,0.11328144284783931,3623.0,379.0,0.07743593392441822,0.0,5.0,3.0,2.0,5.0
4576.0,swap,0.049381492613856395,3623.0,379.0,0.07743593392441822,0.0,6.0,4.0,2.0,4.0
4577.0,add,0.05663442031084284,3624.0,40.0,0.017524523216373128,2.0,6.0,6.0,5.0,5.0
4578.0,add,0.012803096186552905,3625.0,109.0,0.015437374610841118,0.0,5.0,4.0,7.0,5.0
4579.0,delete,0.0074745470204382655,3626.0,325.0,0.027387119002557834,0.0,4.0,4.0,5.0,6.0
4580.0,delete,0.008027851640200348,3627.0,346.0,0.03767194458111442,0.0,1.0,6.0,6.0,9.0
4581.0,add,0.1167278918768506,3628.0,361.0,0.05196958583916699,0.0,2.0,5.0,5.0,9.0
4582.0,add,0.010479519557982023,3629.0,169.0,0.0162715659691815,0.0,4.0,2.0,4.0,9.0
4583.0,add,0.014565476532672417,3630.0,220.0,0.018293767290251135,0.0,7.0,4.0,4.0,5.0
4584.0,delete,0.019843026050240152,3631.0,371.0,0.07790853135006266,0.0,5.0,4.0,2.0,8.0
4585.0,add,0.044575593627328366,3632.0,376.0,0.0757595683403225,0.0,6.0,3.0,1.0,6.0
4586.0,add,0.012224765662196907,3633.0,263.0,0.01899429505106267,0.0,5.0,1.0,5.0,8.0
4587.0,delete,0.021994336716515888,3634.0,298.0,0.02231327456411917,0.0,3.0,4.0,6.0,7.0
4588.0,delete,0.07743077387742227,3635.0,378.0,0.07899396395897172,0.0,6.0,3.0,1.0,6.0
4589.0,delete,0.03771936819843314,3636.0,41.0,0.01746358511904929,2.0,5.0,6.0,5.0,5.0
4590.0,add,0.07741992099981268,3637.0,380.0,0.07743593392441822,0.0,7.0,3.0,2.0,5.0
4591.0,delete,0.10321733990403623,3637.0,380.0,0.07743593392441822,0.0,7.0,2.0,2.0,5.0
4592.0,swap,0.07743593392441822,3637.0,380.0,0.07743593392441822,0.0,7.0,3.0,2.0,5.0
4593.0,add,0.01635282048989421,3638.0,326.0,0.028529173768609827,0.0,4.0,4.0,5.0,7.0
4594.0,add,0.013435099867174036,3639.0,110.0,0.015576392517278439,0.0,5.0,6.0,7.0,4.0
4595.0,delete,0.008122786892076746,3640.0,347.0,0.03975349033353623,0.0,1.0,6.0,6.0,8.0
4596.0,delete,0.1128450622061101,3641.0,362.0,0.04978667857423422,0.0,2.0,5.0,4.0,9.0
4597.0,delete,0.022630228076335395,3642.0,221.0,0.01857074264645878,0.0,7.0,3.0,3.0,6.0
4598.0,add,0.008461957080728355,3643.0,170.0,0.01650145932817037,0.0,4.0,1.0,5.0,10.0
4599.0,delete,0.07781959653961024,3644.0,372.0,0.08025194891690557,0.0,5.0,3.0,3.0,7.0
4600.0,add,0.07743077387742227,3645.0,377.0,0.07612501343376571,0.0,6.0,3.0,2.0,6.0
4601.0,add,0.07743593392441812,3646.0,379.0,0.08387728218817134,0.0,7.0,3.0,2.0,5.0
4602.0,add,0.011859455010445556,3647.0,264.0,0.019594647917100624,0.0,6.0,1.0,5.0,8.0
4603.0,add,0.008320559692220477,3648.0,299.0,0.023110979836948174,0.0,3.0,4.0,7.0,7.0
4604.0,delete,0.03788153198309696,3649.0,42.0,0.017513868217021878,2.0,5.0,6.0,4.0,5.0
4605.0,delete,0.10321886138171395,3650.0,381.0,0.10321733990403623,0.0,7.0,2.0,2.0,5.0
4606.0,delete,0.014207598592468984,3650.0,381.0,0.10321733990403623,0.0,7.0,1.0,2.0,5.0
