budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2379.0,delete,0.015434666783376277,1807.0,224.0,0.026823968636382825,0.0,4.0,5.0,4.0,5.0
2380.0,add,0.013936147235418042,1808.0,227.0,0.013936147235418042,0.0,5.0,5.0,5.0,5.0
2381.0,add,0.013936147235418042,1808.0,227.0,0.013936147235418042,0.0,6.0,5.0,5.0,5.0
2382.0,delete,0.013920957479089764,1808.0,227.0,0.013936147235418042,0.0,5.0,5.0,5.0,4.0
2383.0,swap,0.013998339883808868,1808.0,227.0,0.013936147235418042,0.0,6.0,5.0,4.0,5.0
2384.0,delete,0.06192002505671828,1809.0,17.0,0.026859238386249068,3.0,5.0,4.0,4.0,3.0
2385.0,delete,0.010808921383313661,1810.0,68.0,0.015141294854029553,1.0,5.0,4.0,7.0,3.0
2386.0,add,0.007863813380190557,1811.0,111.0,0.016782765459889378,0.0,4.0,1.0,6.0,6.0
2387.0,delete,0.009221204600928507,1812.0,146.0,0.01895307248428508,0.0,1.0,4.0,5.0,8.0
2388.0,add,0.020272091581207765,1813.0,210.0,0.016335585158991087,0.0,5.0,3.0,6.0,4.0
2389.0,add,0.01616073562564968,1814.0,195.0,0.01882655665771947,0.0,5.0,4.0,3.0,9.0
2390.0,add,0.023698556540627934,1815.0,174.0,0.020491697732705146,0.0,3.0,3.0,6.0,10.0
2391.0,delete,0.01057034605505366,1816.0,219.0,0.015869245641291625,0.0,7.0,6.0,4.0,4.0
2392.0,add,0.02189026850857847,1817.0,226.0,0.013945547813830552,0.0,5.0,5.0,4.0,6.0
2393.0,add,0.02198487817820029,1818.0,225.0,0.013889263369206565,0.0,5.0,5.0,3.0,6.0
2394.0,delete,0.010144611314514076,1819.0,69.0,0.015186457424728166,1.0,5.0,4.0,5.0,4.0
2395.0,add,0.7002973924965358,1820.0,18.0,0.02379793007051359,4.0,5.0,4.0,4.0,3.0
2396.0,delete,0.007144467049058427,1821.0,220.0,0.01721240754478812,0.0,7.0,6.0,3.0,4.0
2397.0,delete,0.00789188550098251,1822.0,112.0,0.01684842240230689,0.0,3.0,1.0,5.0,7.0
2398.0,delete,0.014030630042896597,1823.0,147.0,0.018696916187570932,0.0,1.0,5.0,4.0,7.0
2399.0,add,0.010457371095130286,1824.0,228.0,0.013936147235418042,0.0,6.0,5.0,5.0,5.0
2400.0,delete,0.013950534908375634,1824.0,228.0,0.013936147235418042,0.0,5.0,5.0,5.0,5.0
2401.0,swap,0.010227249374557922,1824.0,228.0,0.013936147235418042,0.0,5.0,6.0,5.0,5.0
2402.0,add,0.01917229117119331,1825.0,211.0,0.015421943162271566,0.0,5.0,4.0,6.0,4.0
2403.0,delete,0.0142144863745866,1826.0,175.0,0.020384811926558232,0.0,3.0,3.0,6.0,9.0
2404.0,add,0.01669916342019991,1827.0,196.0,0.018365280639733448,0.0,5.0,5.0,4.0,8.0
2405.0,add,0.013884359361155684,1828.0,227.0,0.01214282565337047,0.0,5.0,5.0,6.0,5.0
2406.0,delete,0.01394683652191461,1829.0,229.0,0.013950534908375634,0.0,5.0,5.0,5.0,5.0
2407.0,add,0.011084999374131184,1829.0,229.0,0.013950534908375634,0.0,5.0,5.0,5.0,6.0
2408.0,delete,0.013950534908375634,1829.0,229.0,0.013950534908375634,0.0,5.0,5.0,4.0,5.0
2409.0,swap,0.007650496973170517,1829.0,229.0,0.013950534908375634,0.0,5.0,5.0,5.0,5.0
2410.0,delete,0.04237103192349324,1830.0,19.0,0.020569226364568236,4.0,4.0,3.0,4.0,4.0
2411.0,delete,0.009494976138160287,1831.0,70.0,0.015200948527327406,1.0,5.0,3.0,5.0,4.0
2412.0,add,0.011274697176501675,1832.0,113.0,0.016891505225375365,0.0,4.0,1.0,6.0,6.0
2413.0,add,0.00897306902519444,1833.0,148.0,0.018538475535674087,0.0,1.0,4.0,6.0,7.0
2414.0,add,0.008503035516061637,1834.0,221.0,0.017581300804055035,0.0,8.0,5.0,4.0,4.0
2415.0,add,0.010496047436760286,1835.0,226.0,0.013340742149610193,0.0,5.0,6.0,4.0,5.0
2416.0,delete,0.014244408400931942,1836.0,176.0,0.02027437114578421,0.0,3.0,3.0,4.0,10.0
2417.0,delete,0.05182139196172377,1837.0,197.0,0.01758803116920318,0.0,5.0,3.0,5.0,8.0
2418.0,add,0.007854178765609246,1838.0,212.0,0.014916749627774402,0.0,5.0,5.0,5.0,5.0
2419.0,delete,0.03693887556266985,1839.0,228.0,0.012116680537193515,0.0,6.0,5.0,5.0,4.0
2420.0,add,0.011084999374131174,1840.0,230.0,0.011084999374131184,0.0,5.0,5.0,5.0,6.0
2421.0,add,0.011084999374131184,1840.0,230.0,0.011084999374131184,0.0,6.0,5.0,5.0,6.0
2422.0,delete,0.011084999374131184,1840.0,230.0,0.011084999374131184,0.0,5.0,5.0,4.0,6.0
2423.0,swap,0.05220459587951713,1840.0,230.0,0.011084999374131184,0.0,5.0,6.0,5.0,5.0
2424.0,delete,0.0321925087161321,1841.0,20.0,0.018670836342385755,2.0,4.0,4.0,4.0,4.0
2425.0,add,0.009593619831901757,1842.0,71.0,0.015274390610610332,1.0,4.0,3.0,7.0,4.0
2426.0,add,0.01610276430341542,1843.0,114.0,0.01701505456606064,0.0,3.0,2.0,7.0,6.0
2427.0,add,0.014006811476367668,1844.0,149.0,0.018688433390098926,0.0,1.0,4.0,5.0,9.0
2428.0,delete,0.01018802291556657,1845.0,222.0,0.01916556991736567,0.0,7.0,5.0,3.0,5.0
2429.0,delete,0.013995246958482113,1846.0,177.0,0.0204465268812945,0.0,2.0,3.0,5.0,9.0
2430.0,delete,0.015156605174799349,1847.0,198.0,0.01782381238983591,0.0,5.0,4.0,4.0,7.0
2431.0,add,0.022524340257834577,1848.0,227.0,0.016534785665486433,0.0,5.0,5.0,5.0,6.0
2432.0,add,0.009571848852749162,1849.0,213.0,0.015361278287868084,0.0,6.0,5.0,6.0,4.0
2433.0,add,0.01394594618774573,1850.0,229.0,0.01930891867520837,0.0,5.0,5.0,6.0,5.0
2434.0,delete,0.009825442428669891,1851.0,21.0,0.01826837848320371,3.0,4.0,3.0,3.0,4.0
2435.0,delete,0.014592201510240621,1852.0,72.0,0.015293101990701607,1.0,4.0,4.0,5.0,4.0
2436.0,delete,0.010175300334737725,1853.0,223.0,0.01966949610216986,0.0,6.0,5.0,4.0,4.0
2437.0,delete,0.014223891540196211,1854.0,228.0,0.017902528948935806,0.0,5.0,5.0,5.0,5.0
2438.0,add,0.009839287879286077,1855.0,231.0,0.011084999374131184,0.0,6.0,5.0,5.0,6.0
2439.0,delete,0.01662059734071504,1855.0,231.0,0.011084999374131184,0.0,5.0,5.0,5.0,6.0
2440.0,swap,0.011084999374131184,1855.0,231.0,0.011084999374131184,0.0,6.0,5.0,5.0,6.0
2441.0,add,0.0076615289398079345,1856.0,115.0,0.0170672308351843,0.0,3.0,1.0,7.0,8.0
2442.0,add,0.00829381813161217,1857.0,150.0,0.018648755418558628,0.0,2.0,5.0,5.0,8.0
2443.0,delete,0.02234279338067999,1858.0,178.0,0.020414932961630047,0.0,3.0,2.0,5.0,8.0
2444.0,delete,0.008084768672561134,1859.0,199.0,0.017664675255256,0.0,4.0,4.0,5.0,6.0
2445.0,add,0.01108304907302558,1860.0,230.0,0.01215747099206587,0.0,5.0,5.0,6.0,6.0
2446.0,add,0.018925900463908633,1861.0,214.0,0.014999447472226342,0.0,6.0,7.0,5.0,4.0
2447.0,delete,0.1708270480768133,1862.0,22.0,0.017829518355628973,3.0,3.0,4.0,3.0,3.0
2448.0,delete,0.012596688403261915,1863.0,224.0,0.01891113003782532,0.0,4.0,5.0,4.0,5.0
2449.0,add,0.009677675434411719,1864.0,73.0,0.015291848500010988,1.0,4.0,3.0,7.0,4.0
2450.0,delete,0.016667650317110698,1865.0,232.0,0.01662059734071504,0.0,5.0,5.0,5.0,6.0
2451.0,add,0.01807240665246249,1865.0,232.0,0.01662059734071504,0.0,5.0,6.0,5.0,6.0
2452.0,delete,0.023727500276397712,1865.0,232.0,0.01662059734071504,0.0,4.0,5.0,5.0,6.0
2453.0,swap,0.018059025174793183,1865.0,232.0,0.01662059734071504,0.0,6.0,5.0,4.0,6.0
2454.0,delete,0.008947442775774856,1866.0,116.0,0.017114920870117425,0.0,3.0,1.0,7.0,7.0
2455.0,add,0.013149607716643799,1867.0,151.0,0.01878509498168329,0.0,1.0,5.0,6.0,9.0
2456.0,add,0.0142144863745866,1868.0,179.0,0.020469708651694975,0.0,4.0,3.0,5.0,7.0
2457.0,add,0.008289024921399943,1869.0,200.0,0.017868731120136146,0.0,5.0,4.0,5.0,6.0
2458.0,add,0.013905069782869943,1870.0,229.0,0.016831789689407826,0.0,5.0,5.0,6.0,5.0
2459.0,delete,0.013139126179816496,1871.0,215.0,0.015337916499007264,0.0,5.0,6.0,6.0,4.0
2460.0,delete,0.04947704563553508,1872.0,23.0,0.017573206034775697,3.0,3.0,4.0,2.0,3.0
2461.0,delete,0.011084999374131184,1873.0,231.0,0.018629435952295825,0.0,6.0,5.0,5.0,5.0
2462.0,delete,0.009263463637502765,1874.0,74.0,0.015325593474010538,1.0,4.0,3.0,6.0,4.0
2463.0,add,0.05109208496258207,1875.0,225.0,0.015478267640726268,0.0,5.0,6.0,3.0,5.0
2464.0,add,0.018072406652462503,1876.0,233.0,0.01807240665246249,0.0,5.0,6.0,5.0,6.0
2465.0,add,0.018072406652462503,1876.0,233.0,0.01807240665246249,0.0,6.0,6.0,5.0,6.0
2466.0,delete,0.01662059734071504,1876.0,233.0,0.01807240665246249,0.0,5.0,5.0,5.0,6.0
2467.0,swap,0.013377527440361288,1876.0,233.0,0.01807240665246249,0.0,5.0,6.0,5.0,6.0
2468.0,add,0.007419894768355328,1877.0,117.0,0.017194463164111693,0.0,3.0,2.0,7.0,7.0
2469.0,add,0.0123137869091696,1878.0,152.0,0.018864333297083362,0.0,2.0,6.0,6.0,8.0
2470.0,delete,0.0142144863745866,1879.0,180.0,0.020503162376247504,0.0,3.0,3.0,4.0,8.0
2471.0,add,0.008341583175744375,1880.0,201.0,0.018113531396833606,0.0,5.0,5.0,4.0,7.0
2472.0,add,0.011084999374131184,1881.0,230.0,0.015247675208727546,0.0,6.0,5.0,5.0,6.0
2473.0,delete,0.018149128406959435,1882.0,24.0,0.01724564414926397,2.0,3.0,3.0,3.0,3.0
2474.0,add,0.026381444749585082,1883.0,216.0,0.015576827079440502,0.0,6.0,7.0,5.0,4.0
2475.0,delete,0.022079189930279464,1884.0,75.0,0.015374526721807953,1.0,3.0,3.0,6.0,4.0
2476.0,add,0.016599596876771892,1885.0,232.0,0.016843068947692767,0.0,5.0,5.0,6.0,6.0
2477.0,add,0.012062759226843871,1886.0,226.0,0.015752082170858658,0.0,5.0,5.0,5.0,5.0
2478.0,delete,0.03694390634942869,1887.0,231.0,0.01699770128167123,0.0,6.0,5.0,5.0,5.0
2479.0,delete,0.008947442775774856,1888.0,118.0,0.017261492125611812,0.0,3.0,1.0,6.0,8.0
2480.0,add,0.01807240665246249,1889.0,234.0,0.018072406652462503,0.0,6.0,6.0,5.0,6.0
2481.0,delete,0.01807240665246249,1889.0,234.0,0.018072406652462503,0.0,5.0,6.0,5.0,6.0
2482.0,swap,0.017075765735584673,1889.0,234.0,0.018072406652462503,0.0,5.0,7.0,5.0,6.0
2483.0,delete,0.010876043485618265,1890.0,153.0,0.018884052962483782,0.0,1.0,5.0,6.0,9.0
2484.0,add,0.014244476540527181,1891.0,181.0,0.020594137918113663,0.0,3.0,3.0,5.0,8.0
2485.0,delete,0.00839640058955361,1892.0,202.0,0.018476157534216435,0.0,5.0,4.0,4.0,7.0
2486.0,delete,0.02608758873467032,1893.0,25.0,0.017169520864141277,1.0,3.0,4.0,3.0,2.0
2487.0,delete,0.012229263617506415,1894.0,217.0,0.0157983987392858,0.0,6.0,6.0,5.0,4.0
2488.0,add,0.01807240665246249,1895.0,233.0,0.01782324642324304,0.0,6.0,6.0,5.0,6.0
2489.0,add,0.013409142731513621,1896.0,76.0,0.015397264928513458,0.0,3.0,3.0,6.0,6.0
2490.0,delete,0.01807240665246249,1897.0,235.0,0.01807240665246249,0.0,5.0,6.0,5.0,6.0
2491.0,add,0.05749033171876812,1897.0,235.0,0.01807240665246249,0.0,5.0,6.0,5.0,7.0
2492.0,delete,0.008859365433006638,1897.0,235.0,0.01807240665246249,0.0,5.0,5.0,5.0,6.0
2493.0,swap,0.018147994994327524,1897.0,235.0,0.01807240665246249,0.0,6.0,6.0,4.0,6.0
2494.0,delete,0.008947442775774856,1898.0,119.0,0.01735139354660171,0.0,3.0,1.0,6.0,7.0
2495.0,add,0.03587885107018095,1899.0,154.0,0.019003116816000913,0.0,1.0,6.0,6.0,9.0
2496.0,delete,0.008396400589553597,1900.0,203.0,0.018807319761979913,0.0,4.0,4.0,4.0,7.0
2497.0,add,0.007823712396059303,1901.0,182.0,0.020758966767118713,0.0,3.0,4.0,4.0,9.0
2498.0,add,0.013936147235418054,1902.0,227.0,0.017546673517270944,0.0,6.0,5.0,5.0,5.0
2499.0,add,0.00966007958795564,1903.0,232.0,0.019619859007626615,0.0,5.0,6.0,5.0,6.0
2500.0,add,0.01986357408869681,1904.0,26.0,0.017126040450699792,1.0,4.0,3.0,3.0,3.0
2501.0,add,0.010141343035519739,1905.0,218.0,0.01639409837039669,0.0,7.0,6.0,5.0,4.0
2502.0,delete,0.007405274799716434,1906.0,77.0,0.015414724759039194,0.0,4.0,3.0,6.0,4.0
2503.0,delete,0.01831296232692271,1907.0,234.0,0.024128501090205454,0.0,6.0,6.0,5.0,5.0
2504.0,delete,0.012843609648686666,1908.0,228.0,0.01779240672605542,0.0,6.0,5.0,4.0,5.0
2505.0,delete,0.008828157177807217,1909.0,120.0,0.01740641552617707,0.0,3.0,1.0,5.0,7.0
2506.0,add,0.05750139783720185,1910.0,236.0,0.05749033171876812,0.0,5.0,6.0,5.0,7.0
2507.0,delete,0.05749033171876812,1910.0,236.0,0.05749033171876812,0.0,5.0,6.0,4.0,7.0
2508.0,swap,0.01166028275122393,1910.0,236.0,0.05749033171876812,0.0,5.0,5.0,5.0,8.0
2509.0,delete,0.015020517120058571,1911.0,155.0,0.019085205649424543,0.0,2.0,5.0,6.0,8.0
2510.0,delete,0.008731640769100692,1912.0,204.0,0.01933559816262932,0.0,4.0,4.0,4.0,6.0
2511.0,add,0.00972219205888413,1913.0,183.0,0.02094269344478002,0.0,4.0,4.0,4.0,9.0
2512.0,add,0.018072406652462472,1914.0,233.0,0.025915420444470462,0.0,6.0,6.0,5.0,6.0
2513.0,delete,0.021819757988412417,1915.0,27.0,0.017100336420961232,1.0,3.0,2.0,3.0,4.0
2514.0,delete,0.007529408366125525,1916.0,219.0,0.017310917389897585,0.0,7.0,6.0,4.0,4.0
2515.0,delete,0.01818007326805535,1917.0,78.0,0.015453748954852492,0.0,4.0,3.0,5.0,4.0
2516.0,add,0.018068148911306765,1918.0,235.0,0.046035586006490506,0.0,5.0,6.0,6.0,6.0
2517.0,delete,0.06756426587534582,1919.0,237.0,0.05749033171876812,0.0,5.0,6.0,4.0,7.0
2518.0,delete,0.018134781794024158,1919.0,237.0,0.05749033171876812,0.0,5.0,6.0,4.0,6.0
2519.0,swap,0.12550308760183246,1919.0,237.0,0.05749033171876812,0.0,5.0,5.0,5.0,7.0
2520.0,add,0.007432463319517103,1920.0,121.0,0.017700462541814652,0.0,2.0,1.0,5.0,9.0
2521.0,add,0.008884581817713144,1921.0,229.0,0.023591155976673776,0.0,5.0,5.0,5.0,6.0
2522.0,add,0.016150115537040197,1922.0,156.0,0.019315182903778455,0.0,2.0,5.0,5.0,10.0
2523.0,add,0.13686195284071123,1923.0,205.0,0.019937241245483288,0.0,5.0,4.0,4.0,6.0
2524.0,delete,0.007672374053656063,1924.0,184.0,0.021638768503256144,0.0,3.0,4.0,4.0,9.0
2525.0,delete,0.018086243654416693,1925.0,234.0,0.03806752032828101,0.0,5.0,6.0,5.0,6.0
2526.0,delete,0.0164234063330936,1926.0,220.0,0.019336125176420083,0.0,7.0,5.0,4.0,4.0
2527.0,add,0.03149124642860633,1927.0,28.0,0.017146484692382533,1.0,4.0,3.0,3.0,3.0
2528.0,delete,0.012439233302102986,1928.0,79.0,0.01564445803099971,0.0,4.0,2.0,5.0,4.0
2529.0,delete,0.01672270792334354,1929.0,236.0,0.06717311674749264,0.0,5.0,5.0,5.0,7.0
2530.0,delete,0.018134397102943192,1930.0,238.0,0.018134781794024158,0.0,5.0,6.0,4.0,6.0
2531.0,add,0.016565600098516865,1930.0,238.0,0.018134781794024158,0.0,5.0,6.0,5.0,6.0
2532.0,delete,0.018134781794024158,1930.0,238.0,0.018134781794024158,0.0,5.0,6.0,4.0,5.0
2533.0,swap,0.018904403307352324,1930.0,238.0,0.018134781794024158,0.0,6.0,6.0,4.0,5.0
2534.0,add,0.008319214433764457,1931.0,122.0,0.017866689018894225,0.0,3.0,1.0,6.0,8.0
2535.0,delete,0.026138242241561218,1932.0,157.0,0.019533026628057892,0.0,2.0,4.0,6.0,9.0
2536.0,delete,0.03264446610066294,1933.0,206.0,0.0191086597502387,0.0,5.0,3.0,4.0,6.0
2537.0,add,0.013949614549214973,1934.0,230.0,0.023426217535407197,0.0,5.0,5.0,5.0,7.0
2538.0,add,0.03285920378344933,1935.0,185.0,0.021661092948819263,0.0,4.0,4.0,5.0,8.0
2539.0,add,0.009030167498905025,1936.0,235.0,0.038605732187280875,0.0,5.0,7.0,5.0,6.0
2540.0,delete,0.016949183405501632,1937.0,29.0,0.017085775379670057,0.0,3.0,3.0,4.0,3.0
2541.0,add,0.007713354633245746,1938.0,221.0,0.019911559111988223,0.0,7.0,5.0,5.0,4.0
2542.0,add,0.008194798869058483,1939.0,80.0,0.01573176072932269,0.0,3.0,3.0,5.0,5.0
2543.0,delete,0.01559668031913702,1940.0,237.0,0.017974792819372136,0.0,5.0,5.0,4.0,7.0
2544.0,add,0.011427077061748094,1941.0,239.0,0.016565600098516865,0.0,5.0,6.0,5.0,6.0
2545.0,add,0.016565600098516865,1941.0,239.0,0.016565600098516865,0.0,6.0,6.0,5.0,6.0
2546.0,delete,0.015185817329487256,1941.0,239.0,0.016565600098516865,0.0,5.0,5.0,5.0,6.0
2547.0,swap,0.016432820816922065,1941.0,239.0,0.016565600098516865,0.0,5.0,6.0,6.0,5.0
2548.0,delete,0.008319214433764457,1942.0,123.0,0.017940945473931345,0.0,1.0,1.0,6.0,9.0
2549.0,delete,0.01646780151183337,1943.0,158.0,0.019554113286162505,0.0,2.0,4.0,6.0,8.0
2550.0,delete,0.028815096687709305,1944.0,207.0,0.01851702773663801,0.0,5.0,3.0,4.0,5.0
2551.0,delete,0.0227981802117771,1945.0,186.0,0.021267941785246956,0.0,3.0,4.0,4.0,9.0
2552.0,delete,0.011084999374131184,1946.0,231.0,0.02358418445242157,0.0,6.0,5.0,5.0,5.0
2553.0,delete,0.01030196629215088,1947.0,222.0,0.02019603015165138,0.0,7.0,5.0,4.0,4.0
2554.0,add,0.038305874223055696,1948.0,30.0,0.01701158229736903,1.0,2.0,3.0,4.0,4.0
2555.0,delete,0.08208314657227639,1949.0,236.0,0.030883025202997284,0.0,4.0,6.0,5.0,7.0
2556.0,add,0.007375828891310139,1950.0,81.0,0.01583676826760285,0.0,4.0,3.0,5.0,5.0
2557.0,add,0.02455657036666222,1951.0,238.0,0.015235383081038228,0.0,5.0,7.0,4.0,6.0
2558.0,delete,0.12703887174948827,1952.0,237.0,0.01723986637175766,0.0,5.0,5.0,4.0,7.0
2559.0,delete,0.008828157177807217,1953.0,124.0,0.018201401740107787,0.0,2.0,1.0,5.0,8.0
2560.0,add,0.016620597340715054,1954.0,232.0,0.02823360658609119,0.0,6.0,5.0,5.0,6.0
2561.0,delete,0.017079069643333993,1955.0,159.0,0.019851678654745797,0.0,2.0,4.0,4.0,9.0
2562.0,add,0.016565600098516865,1956.0,240.0,0.016565600098516865,0.0,6.0,6.0,5.0,6.0
2563.0,delete,0.013559292306611863,1956.0,240.0,0.016565600098516865,0.0,6.0,5.0,5.0,6.0
2564.0,swap,0.009414837703980734,1956.0,240.0,0.016565600098516865,0.0,6.0,5.0,5.0,7.0
2565.0,delete,0.02450354910884123,1957.0,187.0,0.021544397407115716,0.0,2.0,4.0,4.0,9.0
2566.0,add,0.03263994252445712,1958.0,208.0,0.01881319635817289,0.0,6.0,3.0,5.0,4.0
2567.0,delete,0.010175300334737725,1959.0,223.0,0.021993515472823418,0.0,5.0,5.0,4.0,5.0
2568.0,add,0.02424775620183199,1960.0,31.0,0.017009597122663367,1.0,2.0,3.0,5.0,4.0
2569.0,delete,0.006737953822494198,1961.0,82.0,0.015966873877893823,0.0,3.0,2.0,5.0,6.0
2570.0,add,0.01845049487135047,1962.0,239.0,0.014026332551906582,0.0,6.0,6.0,5.0,6.0
2571.0,delete,0.013559292306611863,1963.0,241.0,0.013559292306611863,0.0,6.0,5.0,5.0,6.0
2572.0,add,0.0076028818323227295,1963.0,241.0,0.013559292306611863,0.0,6.0,5.0,5.0,7.0
2573.0,delete,0.013559292306611863,1963.0,241.0,0.013559292306611863,0.0,6.0,5.0,5.0,5.0
2574.0,swap,0.013558803653429898,1963.0,241.0,0.013559292306611863,0.0,7.0,5.0,4.0,6.0
2575.0,add,0.007432463319517103,1964.0,125.0,0.018271110676953365,0.0,1.0,1.0,5.0,10.0
2576.0,add,0.01709009743936958,1965.0,160.0,0.01979769034448028,0.0,2.0,4.0,6.0,8.0
2577.0,delete,0.014323320888014749,1966.0,209.0,0.01832208882326722,0.0,6.0,2.0,5.0,4.0
2578.0,add,0.0241552381503266,1967.0,188.0,0.021373719335731244,0.0,4.0,4.0,3.0,9.0
2579.0,delete,0.012596688403261905,1968.0,224.0,0.021857445653133425,0.0,5.0,5.0,3.0,5.0
2580.0,add,0.018068148911306765,1969.0,233.0,0.027194598472835705,0.0,5.0,6.0,6.0,6.0
2581.0,delete,0.0067787731048517775,1970.0,32.0,0.01687853739620773,1.0,3.0,2.0,5.0,3.0
2582.0,delete,0.0075586809398513,1971.0,83.0,0.01601469002864673,0.0,3.0,2.0,4.0,6.0
2583.0,add,0.008791688772119546,1972.0,238.0,0.014785998632234978,0.0,5.0,6.0,4.0,7.0
2584.0,delete,0.016585744224835875,1973.0,240.0,0.012367912481117644,0.0,6.0,6.0,5.0,5.0
2585.0,add,0.007905836921395223,1974.0,242.0,0.0076028818323227295,0.0,6.0,5.0,5.0,7.0
2586.0,add,0.007210001798395463,1974.0,242.0,0.0076028818323227295,0.0,6.0,5.0,5.0,8.0
2587.0,delete,0.0076028818323227295,1974.0,242.0,0.0076028818323227295,0.0,5.0,5.0,5.0,7.0
2588.0,swap,0.013559292306611863,1974.0,242.0,0.0076028818323227295,0.0,7.0,5.0,5.0,6.0
2589.0,add,0.023110488648315965,1975.0,126.0,0.018256658090742447,0.0,1.0,2.0,6.0,9.0
2590.0,delete,0.018353749340640668,1976.0,161.0,0.019758676637779003,0.0,2.0,4.0,5.0,8.0
2591.0,add,0.03827060480120875,1977.0,210.0,0.017944798179704916,0.0,5.0,4.0,5.0,4.0
2592.0,add,0.025273754352901332,1978.0,189.0,0.02108324787798058,0.0,4.0,4.0,4.0,9.0
2593.0,add,0.02198795790217751,1979.0,225.0,0.020207726254104972,0.0,5.0,5.0,3.0,6.0
2594.0,delete,0.018072406652462503,1980.0,234.0,0.025887347402297853,0.0,6.0,6.0,5.0,5.0
2595.0,add,0.049847240493378873,1981.0,33.0,0.016810775556157353,1.0,3.0,3.0,5.0,3.0
2596.0,add,0.008710643430910787,1982.0,84.0,0.0160871862375667,0.0,3.0,4.0,3.0,6.0
2597.0,add,0.016565600098516865,1983.0,239.0,0.012549989447251022,0.0,6.0,6.0,5.0,6.0
2598.0,add,0.013399112746348864,1984.0,241.0,0.008776178938209601,0.0,6.0,5.0,6.0,6.0
2599.0,delete,0.016565600098516865,1985.0,240.0,0.011645675657772568,0.0,6.0,6.0,4.0,6.0
2600.0,delete,0.019808444085871894,1986.0,162.0,0.019793513851431407,0.0,3.0,3.0,5.0,7.0
2601.0,add,0.02449384322621589,1987.0,127.0,0.018261197888383277,0.0,2.0,3.0,5.0,9.0
2602.0,add,0.007729706933314212,1988.0,235.0,0.02651916728528959,0.0,5.0,6.0,5.0,7.0
2603.0,add,0.007210001798395463,1989.0,243.0,0.007210001798395463,0.0,6.0,5.0,5.0,8.0
2604.0,delete,0.007145568167144744,1989.0,243.0,0.007210001798395463,0.0,6.0,4.0,5.0,8.0
2605.0,swap,0.011810453565776157,1989.0,243.0,0.007210001798395463,0.0,7.0,4.0,5.0,8.0
2606.0,add,0.025147275511246302,1990.0,190.0,0.020750639744842807,0.0,5.0,4.0,4.0,9.0
2607.0,add,0.020532521503846046,1991.0,211.0,0.017448746880479895,0.0,5.0,4.0,5.0,5.0
2608.0,add,0.02812415579336864,1992.0,226.0,0.019664521119950092,0.0,5.0,5.0,4.0,6.0
2609.0,add,0.02778143534423054,1993.0,34.0,0.016759083977229652,1.0,5.0,2.0,5.0,3.0
2610.0,add,0.008752782612889958,1994.0,85.0,0.016146280711517073,0.0,4.0,3.0,3.0,7.0
2611.0,add,0.010673940121113988,1995.0,242.0,0.008344006332427958,0.0,6.0,6.0,5.0,7.0
2612.0,delete,0.00719987753473466,1996.0,244.0,0.007145568167144744,0.0,6.0,4.0,5.0,8.0
2613.0,delete,0.008107662319712935,1996.0,244.0,0.007145568167144744,0.0,6.0,3.0,5.0,8.0
2614.0,swap,0.007195648738918525,1996.0,244.0,0.007145568167144744,0.0,5.0,4.0,6.0,8.0
2615.0,delete,0.025635206157453398,1997.0,128.0,0.018156898504074516,0.0,0.0,3.0,6.0,9.0
2616.0,add,0.01987140972163169,1998.0,163.0,0.019688557696665932,0.0,3.0,3.0,6.0,7.0
2617.0,delete,0.05749033171876812,1999.0,236.0,0.02292293530865085,0.0,5.0,6.0,4.0,7.0
2618.0,add,0.007288565157345519,2000.0,212.0,0.01746496542349906,0.0,5.0,5.0,5.0,5.0
2619.0,delete,0.02484758748267818,2001.0,191.0,0.020599268301567317,0.0,4.0,4.0,3.0,10.0
2620.0,add,0.007780145679680918,2002.0,241.0,0.008971012283322565,0.0,6.0,5.0,5.0,7.0
2621.0,add,0.013811631929303987,2003.0,227.0,0.01983973151433207,0.0,5.0,5.0,6.0,5.0
2622.0,delete,0.008741350357366862,2004.0,86.0,0.016181117732421504,0.0,3.0,3.0,4.0,6.0
2623.0,add,0.046532272459106364,2005.0,35.0,0.016681963367088687,1.0,4.0,3.0,6.0,3.0
2624.0,delete,0.007210001798395463,2006.0,243.0,0.007412189190127716,0.0,6.0,5.0,5.0,7.0
2625.0,delete,0.007767223538281628,2007.0,245.0,0.008107662319712935,0.0,6.0,3.0,5.0,8.0
2626.0,delete,0.007506734555612941,2007.0,245.0,0.008107662319712935,0.0,6.0,3.0,5.0,7.0
2627.0,swap,0.008335955224711613,2007.0,245.0,0.008107662319712935,0.0,6.0,2.0,5.0,9.0
2628.0,delete,0.008947442775774856,2008.0,129.0,0.018139676432226103,0.0,1.0,1.0,6.0,9.0
2629.0,delete,0.02844519208357572,2009.0,164.0,0.019596589225373977,0.0,3.0,2.0,6.0,7.0
2630.0,delete,0.057490331718768176,2010.0,237.0,0.01534333826243417,0.0,5.0,6.0,3.0,7.0
2631.0,add,0.006739541931359769,2011.0,242.0,0.008114422430099466,0.0,6.0,5.0,5.0,8.0
2632.0,delete,0.02484758748267818,2012.0,192.0,0.020421175093087544,0.0,4.0,4.0,3.0,9.0
2633.0,add,0.02443090478251021,2013.0,213.0,0.017460378873041485,0.0,6.0,5.0,5.0,5.0
