budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2982.0,delete,0.016031563470881114,2297.0,155.0,0.01573503760015186,0.0,4.0,7.0,3.0,5.0
2983.0,delete,0.010298476333196974,2298.0,190.0,0.01822913252742396,0.0,5.0,7.0,4.0,6.0
2984.0,delete,0.023267700724594154,2299.0,254.0,0.020597572276786415,0.0,2.0,7.0,3.0,6.0
2985.0,delete,0.007127167963090624,2300.0,218.0,0.021616977314333968,0.0,4.0,8.0,3.0,5.0
2986.0,delete,0.008860741904781604,2301.0,239.0,0.02498194002322022,0.0,3.0,9.0,3.0,6.0
2987.0,add,0.012997199713594542,2302.0,268.0,0.01346765585255157,0.0,1.0,5.0,7.0,7.0
2988.0,add,0.014244623307634733,2303.0,264.0,0.013057005431415351,0.0,1.0,4.0,4.0,7.0
2989.0,delete,0.012989313722301235,2304.0,270.0,0.011677536159895802,0.0,2.0,5.0,6.0,7.0
2990.0,add,0.017684261908651546,2305.0,113.0,0.015773757171599127,0.0,6.0,2.0,5.0,6.0
2991.0,add,0.012109954158375976,2306.0,272.0,0.012109954158375976,0.0,3.0,5.0,7.0,6.0
2992.0,add,0.01290163591661794,2306.0,272.0,0.012109954158375976,0.0,3.0,5.0,7.0,7.0
2993.0,delete,0.012087999279141117,2306.0,272.0,0.012109954158375976,0.0,3.0,5.0,6.0,6.0
2994.0,swap,0.019935177496468625,2306.0,272.0,0.012109954158375976,0.0,3.0,5.0,7.0,6.0
2995.0,add,0.24730248589047082,2307.0,3.0,0.021557575424930035,4.0,0.0,3.0,0.0,0.0
2996.0,add,0.01790715468311819,2308.0,62.0,0.01469253660390865,0.0,7.0,7.0,7.0,5.0
2997.0,add,0.013016290118315581,2309.0,156.0,0.015715649104017862,0.0,5.0,7.0,3.0,5.0
2998.0,delete,0.028459759857272435,2310.0,191.0,0.01819039014811649,0.0,6.0,7.0,3.0,5.0
2999.0,delete,0.018998281183806302,2311.0,240.0,0.02507570507224092,0.0,3.0,8.0,4.0,5.0
3000.0,add,0.01138311253964942,2312.0,219.0,0.021677506167978644,0.0,5.0,8.0,3.0,5.0
3001.0,delete,0.024987350595826078,2313.0,255.0,0.019892066082640363,0.0,1.0,7.0,2.0,7.0
3002.0,add,0.012989313722301235,2314.0,269.0,0.013827540432992379,0.0,2.0,5.0,6.0,8.0
3003.0,add,0.014715747911329806,2315.0,265.0,0.013089813304387842,0.0,1.0,5.0,3.0,8.0
3004.0,add,0.012635703691139888,2316.0,271.0,0.013828944201795926,0.0,3.0,5.0,7.0,6.0
3005.0,add,0.008098972949978257,2317.0,114.0,0.015831453777545818,0.0,6.0,2.0,6.0,6.0
3006.0,delete,0.012989313722301235,2318.0,270.0,0.012822496823956708,0.0,3.0,5.0,6.0,6.0
3007.0,add,0.01290163591661794,2319.0,273.0,0.01290163591661794,0.0,3.0,5.0,7.0,7.0
3008.0,delete,0.014357252286569998,2319.0,273.0,0.01290163591661794,0.0,3.0,5.0,6.0,7.0
3009.0,swap,0.01290163591661794,2319.0,273.0,0.01290163591661794,0.0,3.0,5.0,7.0,7.0
3010.0,add,0.09019425223072913,2320.0,4.0,0.020141358873307806,4.0,1.0,3.0,0.0,0.0
3011.0,add,0.015346769890431187,2321.0,63.0,0.014676587313063136,0.0,6.0,8.0,8.0,5.0
3012.0,add,0.013168966431960371,2322.0,157.0,0.015756989774800025,0.0,4.0,8.0,4.0,5.0
3013.0,add,0.01096701846844259,2323.0,192.0,0.018180489868780323,0.0,5.0,7.0,5.0,5.0
3014.0,add,0.012444204747969112,2324.0,241.0,0.025065758232068205,0.0,3.0,10.0,4.0,4.0
3015.0,add,0.01064241040132572,2325.0,220.0,0.021775187645536383,0.0,5.0,9.0,3.0,5.0
3016.0,delete,0.028227030160466394,2326.0,256.0,0.019188216098345645,0.0,1.0,6.0,3.0,6.0
3017.0,add,0.012109954158375966,2327.0,272.0,0.013265540009105955,0.0,4.0,5.0,7.0,6.0
3018.0,add,0.016712163287047017,2328.0,266.0,0.013109465645732512,0.0,1.0,6.0,4.0,7.0
3019.0,delete,0.014357252286569998,2329.0,274.0,0.014357252286569998,0.0,3.0,5.0,6.0,7.0
3020.0,delete,0.014357252286569986,2329.0,274.0,0.014357252286569998,0.0,2.0,5.0,6.0,7.0
3021.0,swap,0.01395961677648594,2329.0,274.0,0.014357252286569998,0.0,3.0,4.0,6.0,8.0
3022.0,add,0.010224505928120601,2330.0,115.0,0.01585819971202967,0.0,6.0,4.0,6.0,5.0
3023.0,delete,0.0133767756396262,2331.0,158.0,0.015771939302869912,0.0,3.0,8.0,4.0,5.0
3024.0,add,0.5013912199735078,2332.0,5.0,0.019545782711825516,4.0,1.0,4.0,0.0,0.0
3025.0,add,0.018129848142296814,2333.0,64.0,0.014639447165713209,0.0,7.0,7.0,9.0,5.0
3026.0,add,0.03440717255122982,2334.0,257.0,0.01828626495369953,0.0,1.0,5.0,4.0,7.0
3027.0,add,0.019185089140281348,2335.0,193.0,0.0182418722290977,0.0,5.0,9.0,4.0,5.0
3028.0,delete,0.011181025890357344,2336.0,242.0,0.024755563332359506,0.0,3.0,9.0,4.0,4.0
3029.0,add,0.010679689000256846,2337.0,271.0,0.01359423264060979,0.0,3.0,5.0,7.0,6.0
3030.0,add,0.007481300323717315,2338.0,221.0,0.021953990420519078,0.0,5.0,10.0,3.0,5.0
3031.0,delete,0.01290163591661795,2339.0,273.0,0.01425784340904898,0.0,3.0,5.0,6.0,7.0
3032.0,delete,0.01101044333564948,2340.0,275.0,0.014357252286569986,0.0,2.0,5.0,6.0,7.0
3033.0,add,0.014357252286569986,2340.0,275.0,0.014357252286569986,0.0,3.0,5.0,6.0,7.0
3034.0,delete,0.024894269018180308,2340.0,275.0,0.014357252286569986,0.0,1.0,5.0,6.0,7.0
3035.0,swap,0.017871404735207357,2340.0,275.0,0.014357252286569986,0.0,3.0,5.0,5.0,7.0
3036.0,add,0.007751992676504158,2341.0,116.0,0.01589935850574264,0.0,6.0,3.0,6.0,7.0
3037.0,delete,0.008041617052678822,2342.0,159.0,0.015797120914221884,0.0,3.0,8.0,4.0,4.0
3038.0,delete,0.01885326368586146,2343.0,65.0,0.014585585879778604,0.0,7.0,7.0,8.0,5.0
3039.0,add,0.420312883720132,2344.0,6.0,0.017891455324614603,4.0,1.0,4.0,1.0,0.0
3040.0,add,0.012989313722301235,2345.0,267.0,0.01369449541619709,0.0,1.0,5.0,5.0,8.0
3041.0,delete,0.011455448023508933,2346.0,194.0,0.018184515839211532,0.0,4.0,8.0,4.0,6.0
3042.0,delete,0.031604068694594256,2347.0,243.0,0.023909686875549556,0.0,3.0,8.0,3.0,5.0
3043.0,add,0.012952324694236293,2348.0,258.0,0.017637811007053042,0.0,1.0,5.0,3.0,9.0
3044.0,delete,0.013064079699351482,2349.0,222.0,0.02208424549236803,0.0,5.0,9.0,3.0,5.0
3045.0,add,0.009510582482865243,2350.0,272.0,0.014529326218203908,0.0,4.0,5.0,7.0,6.0
3046.0,delete,0.014357252286569998,2351.0,274.0,0.016498124332435422,0.0,3.0,5.0,5.0,7.0
3047.0,add,0.014357252286569986,2352.0,276.0,0.014357252286569986,0.0,3.0,5.0,6.0,7.0
3048.0,delete,0.007542508624084617,2352.0,276.0,0.014357252286569986,0.0,3.0,4.0,6.0,7.0
3049.0,swap,0.01687853210697896,2352.0,276.0,0.014357252286569986,0.0,3.0,5.0,6.0,7.0
3050.0,add,0.019999581960439276,2353.0,117.0,0.015904270903743436,0.0,7.0,4.0,6.0,6.0
3051.0,add,0.028592886542902624,2354.0,268.0,0.013646054025983468,0.0,1.0,6.0,6.0,7.0
3052.0,delete,0.018484013597518688,2355.0,66.0,0.014557797206593314,0.0,7.0,5.0,8.0,6.0
3053.0,add,0.009312402784141034,2356.0,160.0,0.015842924616245105,0.0,4.0,8.0,4.0,4.0
3054.0,add,0.09028407293538435,2357.0,7.0,0.016441064300612238,4.0,0.0,5.0,1.0,1.0
3055.0,delete,0.017925526289919967,2358.0,195.0,0.018213966110590382,0.0,4.0,8.0,3.0,6.0
3056.0,delete,0.02034411114327731,2359.0,244.0,0.022905452606809252,0.0,2.0,8.0,3.0,5.0
3057.0,delete,0.011592737737602558,2360.0,259.0,0.016636133633334712,0.0,1.0,5.0,3.0,8.0
3058.0,delete,0.01290163591661794,2361.0,273.0,0.014707840325586504,0.0,3.0,5.0,7.0,6.0
3059.0,add,0.02776710090533363,2362.0,223.0,0.021949934952093075,0.0,5.0,10.0,3.0,5.0
3060.0,add,0.013719511008996477,2363.0,275.0,0.013283886326050886,0.0,2.0,5.0,6.0,8.0
3061.0,delete,0.007542508624084617,2364.0,277.0,0.007542508624084617,0.0,3.0,4.0,6.0,7.0
3062.0,delete,0.016897719874191048,2364.0,277.0,0.007542508624084617,0.0,2.0,4.0,6.0,7.0
3063.0,swap,0.02667875103965732,2364.0,277.0,0.007542508624084617,0.0,3.0,5.0,6.0,6.0
3064.0,delete,0.019999581960439276,2365.0,118.0,0.015902878791415425,0.0,6.0,4.0,6.0,6.0
3065.0,add,0.010569563849403047,2366.0,269.0,0.013981136134213538,0.0,2.0,6.0,6.0,7.0
3066.0,delete,0.00976090778927903,2367.0,67.0,0.014554271276384843,0.0,6.0,6.0,8.0,5.0
3067.0,delete,0.030590066671308258,2368.0,245.0,0.022070626534593074,0.0,1.0,8.0,3.0,5.0
3068.0,add,0.025698469721549048,2369.0,161.0,0.015910366979985057,0.0,5.0,9.0,4.0,3.0
3069.0,add,0.052116441202724975,2370.0,8.0,0.016273485356545304,4.0,0.0,5.0,3.0,0.0
3070.0,add,0.017037990834067446,2371.0,196.0,0.018237279486630984,0.0,5.0,9.0,3.0,5.0
3071.0,delete,0.03607676300464161,2372.0,260.0,0.0157520058924319,0.0,1.0,4.0,2.0,9.0
3072.0,delete,0.01438082543899524,2373.0,274.0,0.015420358270254628,0.0,3.0,5.0,6.0,6.0
3073.0,delete,0.01532769583301278,2374.0,276.0,0.014665372040504401,0.0,3.0,5.0,6.0,6.0
3074.0,add,0.01245905820825191,2375.0,224.0,0.021886846283797213,0.0,5.0,10.0,3.0,6.0
3075.0,delete,0.016897719874191048,2376.0,278.0,0.016897719874191048,0.0,2.0,4.0,6.0,7.0
3076.0,delete,0.0157797302796207,2376.0,278.0,0.016897719874191048,0.0,2.0,3.0,6.0,7.0
3077.0,swap,0.011616906738179021,2376.0,278.0,0.016897719874191048,0.0,2.0,4.0,6.0,7.0
3078.0,delete,0.015333193746482511,2377.0,119.0,0.015934645866141572,0.0,5.0,4.0,7.0,5.0
3079.0,delete,0.008663579539295231,2378.0,270.0,0.013877130128018242,0.0,3.0,4.0,6.0,7.0
3080.0,delete,0.019957377890017083,2379.0,68.0,0.01456588249303373,0.0,5.0,6.0,7.0,6.0
3081.0,delete,0.0376509698047602,2380.0,261.0,0.014782179345190055,0.0,1.0,4.0,3.0,7.0
3082.0,delete,0.011202330427941977,2381.0,197.0,0.018262780427349773,0.0,6.0,7.0,3.0,5.0
3083.0,add,0.009243334810735469,2382.0,162.0,0.015989446929749476,0.0,5.0,8.0,5.0,4.0
3084.0,add,0.049535728319952524,2383.0,9.0,0.016098134199937712,4.0,1.0,5.0,2.0,1.0
3085.0,add,0.04530749057520274,2384.0,246.0,0.0212807133520963,0.0,2.0,9.0,2.0,5.0
3086.0,add,0.014357252286569986,2385.0,275.0,0.01479967404801138,0.0,2.0,5.0,6.0,8.0
3087.0,delete,0.00749217954762742,2386.0,277.0,0.015298019191545454,0.0,3.0,4.0,6.0,6.0
3088.0,delete,0.03031482318713328,2387.0,225.0,0.02174905105084689,0.0,5.0,10.0,3.0,5.0
3089.0,delete,0.016374086326762783,2388.0,279.0,0.0157797302796207,0.0,2.0,3.0,6.0,7.0
3090.0,add,0.015779730279620686,2388.0,279.0,0.0157797302796207,0.0,3.0,3.0,6.0,7.0
3091.0,delete,0.01300480637206238,2388.0,279.0,0.0157797302796207,0.0,2.0,3.0,6.0,6.0
3092.0,swap,0.0157797302796207,2388.0,279.0,0.0157797302796207,0.0,1.0,3.0,7.0,7.0
3093.0,add,0.009884083743904988,2389.0,120.0,0.01598981105985144,0.0,6.0,4.0,6.0,6.0
3094.0,delete,0.012820362638199925,2390.0,262.0,0.014259831153793383,0.0,1.0,3.0,3.0,7.0
3095.0,add,0.023034965176079728,2391.0,69.0,0.01457236885206627,0.0,5.0,6.0,8.0,6.0
3096.0,delete,0.01707776370573532,2392.0,198.0,0.018326147013179188,0.0,6.0,8.0,1.0,5.0
3097.0,add,0.011317409675152308,2393.0,271.0,0.014140415903182199,0.0,3.0,5.0,6.0,7.0
3098.0,add,0.008881943490100316,2394.0,163.0,0.01607130502562642,0.0,6.0,8.0,5.0,4.0
3099.0,add,0.052376602256205315,2395.0,10.0,0.015927802876384272,4.0,0.0,5.0,2.0,3.0
3100.0,add,0.006821792431385712,2396.0,247.0,0.02038466730761733,0.0,2.0,10.0,2.0,5.0
3101.0,delete,0.014357252286569986,2397.0,276.0,0.014362621053285783,0.0,3.0,5.0,5.0,7.0
3102.0,delete,0.014813891362408096,2398.0,278.0,0.01534361670753745,0.0,2.0,4.0,6.0,6.0
3103.0,add,0.008801723343534525,2399.0,226.0,0.02155231198391359,0.0,6.0,10.0,3.0,5.0
3104.0,add,0.0157797302796207,2400.0,280.0,0.015779730279620686,0.0,3.0,3.0,6.0,7.0
3105.0,add,0.02000488263915904,2400.0,280.0,0.015779730279620686,0.0,3.0,4.0,6.0,7.0
3106.0,delete,0.013004806372062392,2400.0,280.0,0.015779730279620686,0.0,3.0,3.0,6.0,6.0
3107.0,swap,0.01815660654658862,2400.0,280.0,0.015779730279620686,0.0,3.0,3.0,6.0,7.0
3108.0,add,0.008310113917634804,2401.0,121.0,0.016018286101988632,0.0,6.0,4.0,7.0,6.0
3109.0,delete,0.02457110740389516,2402.0,70.0,0.014531471799392537,0.0,4.0,5.0,8.0,7.0
3110.0,delete,0.017355799332563718,2403.0,199.0,0.01830616121040883,0.0,5.0,7.0,2.0,5.0
3111.0,add,0.0149085411608166,2404.0,263.0,0.014337833400954044,0.0,1.0,4.0,3.0,7.0
3112.0,delete,0.028621306813156805,2405.0,248.0,0.019389581547424737,0.0,2.0,8.0,3.0,5.0
3113.0,add,0.01889572633769303,2406.0,164.0,0.016136286753910916,0.0,7.0,9.0,4.0,4.0
3114.0,add,0.09024114111816768,2407.0,11.0,0.015762106212009724,4.0,1.0,5.0,2.0,3.0
3115.0,add,0.012109954158375976,2408.0,272.0,0.01455438319574846,0.0,3.0,5.0,8.0,6.0
3116.0,delete,0.010396596373905801,2409.0,277.0,0.01509875191226533,0.0,3.0,3.0,6.0,7.0
3117.0,delete,0.04127528308094185,2410.0,227.0,0.02171505531845834,0.0,4.0,10.0,3.0,6.0
3118.0,add,0.017927976297768742,2411.0,279.0,0.016545151223410288,0.0,2.0,3.0,6.0,8.0
3119.0,delete,0.016897719874191017,2412.0,278.0,0.01603690700320862,0.0,2.0,4.0,5.0,7.0
3120.0,add,0.02000488263915904,2413.0,281.0,0.02000488263915904,0.0,3.0,4.0,6.0,7.0
3121.0,delete,0.02000488263915904,2413.0,281.0,0.02000488263915904,0.0,3.0,4.0,6.0,6.0
3122.0,swap,0.014038707973796596,2413.0,281.0,0.02000488263915904,0.0,3.0,3.0,6.0,8.0
3123.0,delete,0.01361525900317589,2414.0,71.0,0.014533302577623903,0.0,4.0,5.0,7.0,7.0
3124.0,add,0.015285498259449717,2415.0,122.0,0.01609190800226941,0.0,6.0,5.0,7.0,6.0
3125.0,add,0.016544273682392165,2416.0,200.0,0.018336132124334707,0.0,5.0,8.0,2.0,5.0
3126.0,add,0.047117116032483454,2417.0,264.0,0.013990206002341637,0.0,1.0,5.0,3.0,7.0
3127.0,delete,0.010217269635909463,2418.0,165.0,0.016262706488149203,0.0,7.0,8.0,4.0,4.0
3128.0,add,0.0130729218556053,2419.0,249.0,0.018996080544844963,0.0,2.0,9.0,4.0,4.0
3129.0,add,0.010953128400777584,2420.0,12.0,0.015646025913733513,4.0,1.0,6.0,3.0,2.0
3130.0,delete,0.012842378413465408,2421.0,273.0,0.015149284127727406,0.0,3.0,5.0,7.0,6.0
3131.0,delete,0.007738007366051012,2422.0,228.0,0.021887478674663684,0.0,5.0,10.0,2.0,5.0
3132.0,add,0.01382201614116323,2423.0,280.0,0.018513338972818427,0.0,3.0,3.0,6.0,8.0
3133.0,delete,0.01767232119816933,2424.0,282.0,0.02000488263915904,0.0,3.0,4.0,6.0,6.0
3134.0,add,0.02000488263915904,2424.0,282.0,0.02000488263915904,0.0,4.0,4.0,6.0,6.0
3135.0,delete,0.015779730279620686,2424.0,282.0,0.02000488263915904,0.0,3.0,3.0,6.0,6.0
3136.0,swap,0.017422374331987418,2424.0,282.0,0.02000488263915904,0.0,3.0,4.0,6.0,6.0
3137.0,delete,0.00974831526193738,2425.0,72.0,0.014526859309684084,0.0,4.0,5.0,6.0,7.0
3138.0,delete,0.01445523328583442,2426.0,123.0,0.01615646459893892,0.0,7.0,3.0,7.0,6.0
3139.0,delete,0.014356642579177174,2427.0,274.0,0.015544989771806378,0.0,3.0,5.0,5.0,7.0
3140.0,add,0.012908821157819298,2428.0,201.0,0.01839535252821868,0.0,4.0,8.0,3.0,6.0
3141.0,delete,0.013063242275552531,2429.0,250.0,0.01890471636301408,0.0,2.0,8.0,3.0,5.0
3142.0,add,0.009312402784141034,2430.0,166.0,0.016278459543931978,0.0,8.0,8.0,4.0,4.0
3143.0,add,0.023832581997671184,2431.0,265.0,0.014146302424163483,0.0,1.0,6.0,3.0,7.0
3144.0,add,0.03634751130296464,2432.0,13.0,0.015649177007837356,4.0,1.0,7.0,3.0,2.0
3145.0,add,0.01382201614116323,2433.0,279.0,0.01710025216121675,0.0,2.0,3.0,6.0,8.0
3146.0,add,0.01021301645927545,2434.0,229.0,0.02203488239028449,0.0,5.0,9.0,2.0,7.0
3147.0,delete,0.015372784877591004,2435.0,281.0,0.0181768382176191,0.0,3.0,3.0,6.0,7.0
3148.0,add,0.020004882639159022,2436.0,283.0,0.02000488263915904,0.0,4.0,4.0,6.0,6.0
3149.0,add,0.019892898055191306,2436.0,283.0,0.02000488263915904,0.0,4.0,4.0,7.0,6.0
3150.0,delete,0.02000488263915904,2436.0,283.0,0.02000488263915904,0.0,3.0,4.0,6.0,6.0
3151.0,swap,0.014038707973796596,2436.0,283.0,0.02000488263915904,0.0,4.0,3.0,7.0,6.0
3152.0,delete,0.015722447340668362,2437.0,73.0,0.014550229651809332,0.0,4.0,4.0,7.0,6.0
3153.0,add,0.00710324477637154,2438.0,124.0,0.01621613057487134,0.0,8.0,4.0,7.0,5.0
3154.0,add,0.014358097373775613,2439.0,275.0,0.015697787948023158,0.0,2.0,5.0,7.0,7.0
3155.0,add,0.016119698458011422,2440.0,202.0,0.018396293887454878,0.0,5.0,8.0,4.0,5.0
3156.0,delete,0.013347884436784143,2441.0,167.0,0.016318794235840494,0.0,6.0,8.0,4.0,5.0
3157.0,add,0.01757110926927898,2442.0,251.0,0.01867567154434552,0.0,3.0,8.0,3.0,5.0
3158.0,add,0.011910729108010836,2443.0,266.0,0.01439776779092157,0.0,1.0,5.0,4.0,8.0
3159.0,add,0.036552326919885615,2444.0,14.0,0.015293562197966182,4.0,1.0,7.0,3.0,3.0
3160.0,delete,0.008857794720801344,2445.0,230.0,0.022189329396262277,0.0,5.0,9.0,2.0,6.0
3161.0,add,0.015779730279620718,2446.0,280.0,0.017719202619019315,0.0,4.0,3.0,6.0,7.0
3162.0,add,0.0384214052580443,2447.0,282.0,0.018789250789293003,0.0,3.0,4.0,6.0,7.0
3163.0,delete,0.02000488263915904,2448.0,281.0,0.019874522957366983,0.0,3.0,4.0,5.0,7.0
3164.0,delete,0.014356642579177188,2449.0,276.0,0.016516551899233033,0.0,3.0,5.0,5.0,7.0
3165.0,add,0.027102895101062018,2450.0,284.0,0.019892898055191306,0.0,4.0,4.0,7.0,6.0
3166.0,delete,0.015501958361851541,2450.0,284.0,0.019892898055191306,0.0,4.0,3.0,7.0,6.0
3167.0,swap,0.02146966334801606,2450.0,284.0,0.019892898055191306,0.0,5.0,4.0,7.0,5.0
3168.0,add,0.007095326695685121,2451.0,74.0,0.014578090020174248,0.0,4.0,3.0,8.0,7.0
3169.0,delete,0.012520793332811569,2452.0,125.0,0.016276420449999367,0.0,7.0,4.0,6.0,6.0
3170.0,add,0.008374970198665184,2453.0,203.0,0.01848154460612246,0.0,5.0,9.0,3.0,6.0
3171.0,add,0.00807979893935485,2454.0,168.0,0.016372621996979142,0.0,6.0,9.0,4.0,5.0
3172.0,delete,0.017216624200622463,2455.0,252.0,0.01871112835133938,0.0,2.0,8.0,3.0,5.0
3173.0,delete,0.011051543720869379,2456.0,231.0,0.022417540943350328,0.0,5.0,7.0,3.0,6.0
3174.0,add,0.03980237460722219,2457.0,15.0,0.015054233835916428,4.0,2.0,7.0,2.0,4.0
3175.0,add,0.012997199713594532,2458.0,267.0,0.015039295692240058,0.0,1.0,5.0,6.0,7.0
3176.0,add,0.019751394188617967,2459.0,283.0,0.020991853716530232,0.0,4.0,4.0,7.0,6.0
3177.0,delete,0.015501958361851541,2460.0,285.0,0.015501958361851541,0.0,4.0,3.0,7.0,6.0
3178.0,add,0.01834607040434872,2460.0,285.0,0.015501958361851541,0.0,5.0,3.0,7.0,6.0
3179.0,delete,0.015348216729059054,2460.0,285.0,0.015501958361851541,0.0,4.0,3.0,6.0,6.0
3180.0,swap,0.015501958361851541,2460.0,285.0,0.015501958361851541,0.0,4.0,3.0,7.0,6.0
3181.0,add,0.009262716199241941,2461.0,75.0,0.014616185195946837,0.0,5.0,3.0,7.0,8.0
3182.0,add,0.011745828982816064,2462.0,126.0,0.016296860113529658,0.0,8.0,4.0,6.0,6.0
3183.0,delete,0.00754381593507517,2463.0,277.0,0.017171926726650886,0.0,3.0,4.0,5.0,7.0
3184.0,delete,0.010140235743286671,2464.0,204.0,0.018519517983564673,0.0,5.0,9.0,3.0,5.0
3185.0,delete,0.01038101988491785,2465.0,169.0,0.01641166970076739,0.0,5.0,8.0,4.0,6.0
3186.0,add,0.02633541358670854,2466.0,253.0,0.018577687746817294,0.0,2.0,7.0,4.0,6.0
3187.0,add,0.019576788456930165,2467.0,282.0,0.020063698147226267,0.0,3.0,5.0,6.0,6.0
3188.0,add,0.014669394791168959,2468.0,232.0,0.02255032158753727,0.0,4.0,8.0,4.0,6.0
3189.0,add,0.028231234735187724,2469.0,16.0,0.0149219251083846,4.0,1.0,8.0,2.0,5.0
3190.0,add,0.012109954158375966,2470.0,268.0,0.015237865971783279,0.0,1.0,5.0,6.0,8.0
3191.0,delete,0.012889213015633838,2471.0,284.0,0.01604003244379248,0.0,4.0,4.0,7.0,5.0
3192.0,delete,0.016897719874191048,2472.0,278.0,0.01770220004061043,0.0,2.0,4.0,6.0,6.0
3193.0,add,0.01761839025115234,2473.0,286.0,0.01834607040434872,0.0,5.0,3.0,7.0,6.0
3194.0,delete,0.0177793953411075,2473.0,286.0,0.01834607040434872,0.0,5.0,3.0,6.0,6.0
3195.0,swap,0.008223256998139382,2473.0,286.0,0.01834607040434872,0.0,5.0,3.0,7.0,6.0
3196.0,add,0.008282532389438628,2474.0,76.0,0.014644080795102045,0.0,5.0,3.0,8.0,8.0
3197.0,delete,0.017896632990380554,2475.0,127.0,0.01629883966287705,0.0,6.0,5.0,6.0,6.0
3198.0,delete,0.014354121904432058,2476.0,205.0,0.018569517261376435,0.0,5.0,8.0,3.0,5.0
3199.0,delete,0.006980492287337537,2477.0,170.0,0.01647671235556776,0.0,5.0,7.0,4.0,6.0
3200.0,delete,0.018153568764092222,2478.0,254.0,0.018428018117801086,0.0,2.0,7.0,3.0,6.0
3201.0,add,0.021683094005578992,2479.0,283.0,0.01730209757829868,0.0,4.0,4.0,6.0,7.0
3202.0,delete,0.013233623058162435,2480.0,233.0,0.022620378216709418,0.0,4.0,9.0,2.0,6.0
3203.0,delete,0.32066123937618807,2481.0,17.0,0.014760565799862641,4.0,1.0,6.0,2.0,6.0
3204.0,add,0.015394186208474417,2482.0,285.0,0.015491778248686985,0.0,4.0,3.0,8.0,6.0
3205.0,add,0.012989313722301235,2483.0,269.0,0.015276194138362164,0.0,3.0,5.0,6.0,7.0
3206.0,delete,0.016339360548411272,2484.0,287.0,0.0177793953411075,0.0,5.0,3.0,6.0,6.0
3207.0,add,0.025059180230718205,2484.0,287.0,0.0177793953411075,0.0,5.0,4.0,6.0,6.0
3208.0,delete,0.016495886430683202,2484.0,287.0,0.0177793953411075,0.0,5.0,3.0,6.0,5.0
3209.0,swap,0.0177793953411075,2484.0,287.0,0.0177793953411075,0.0,5.0,3.0,6.0,6.0
3210.0,delete,0.008524880006030609,2485.0,77.0,0.014684574160015111,0.0,5.0,3.0,9.0,6.0
3211.0,add,0.014863786721498675,2486.0,128.0,0.016279940002913433,0.0,7.0,5.0,6.0,6.0
3212.0,delete,0.011766264761638258,2487.0,255.0,0.018209033288120197,0.0,1.0,7.0,3.0,6.0
3213.0,add,0.014055578102381693,2488.0,206.0,0.018617351975524773,0.0,5.0,8.0,4.0,5.0
3214.0,add,0.007066596374559576,2489.0,171.0,0.01657328828897114,0.0,7.0,6.0,4.0,6.0
3215.0,add,0.013213605134486632,2490.0,279.0,0.01795495196296462,0.0,2.0,4.0,6.0,7.0
3216.0,delete,0.019892898055191306,2491.0,284.0,0.01626988761317072,0.0,4.0,4.0,6.0,6.0
3217.0,delete,0.012442185085490384,2492.0,18.0,0.014710483052307578,3.0,1.0,7.0,1.0,6.0
3218.0,add,0.015300391179685534,2493.0,234.0,0.02270424694974542,0.0,4.0,9.0,3.0,6.0
3219.0,delete,0.012989313722301235,2494.0,270.0,0.015472739662669852,0.0,3.0,5.0,5.0,7.0
3220.0,delete,0.018346070404348745,2495.0,286.0,0.018690643578405535,0.0,5.0,3.0,6.0,6.0
3221.0,add,0.025059180230718216,2496.0,288.0,0.025059180230718205,0.0,5.0,4.0,6.0,6.0
3222.0,delete,0.024476357937138336,2496.0,288.0,0.025059180230718205,0.0,5.0,3.0,6.0,6.0
3223.0,swap,0.02489248877703895,2496.0,288.0,0.025059180230718205,0.0,4.0,4.0,7.0,6.0
3224.0,delete,0.014351802305262604,2497.0,78.0,0.014723178337917364,0.0,4.0,2.0,9.0,7.0
3225.0,delete,0.01486378672149865,2498.0,129.0,0.016302743340035168,0.0,7.0,5.0,6.0,5.0
3226.0,delete,0.015337803099518668,2499.0,256.0,0.01805521846669267,0.0,1.0,5.0,3.0,7.0
3227.0,add,0.017927976297768742,2500.0,280.0,0.018836685656881107,0.0,3.0,3.0,6.0,8.0
3228.0,delete,0.007405496396982347,2501.0,172.0,0.016674863836327547,0.0,6.0,6.0,4.0,6.0
3229.0,add,0.007945309279453498,2502.0,207.0,0.018717693701209,0.0,6.0,9.0,3.0,5.0
3230.0,add,0.015501958361851541,2503.0,285.0,0.01890840146949129,0.0,5.0,3.0,7.0,6.0
3231.0,delete,0.011041702789340694,2504.0,19.0,0.014728566600245232,2.0,1.0,6.0,2.0,6.0
3232.0,add,0.00730310842207141,2505.0,287.0,0.024871801793903428,0.0,5.0,3.0,6.0,7.0
3233.0,add,0.03997317382980754,2506.0,235.0,0.022558452124977854,0.0,4.0,10.0,4.0,5.0
3234.0,add,0.00995487688363506,2507.0,271.0,0.01598830051370843,0.0,3.0,6.0,6.0,6.0
3235.0,delete,0.024476357937138347,2508.0,289.0,0.024476357937138336,0.0,5.0,3.0,6.0,6.0
3236.0,add,0.024873474172023943,2508.0,289.0,0.024476357937138336,0.0,5.0,4.0,6.0,6.0
