budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4300.0,add,-0.046452695634072005,3393.0,307.0,0.2466095221042362,0.0,3.0,6.0,3.0,7.0
4301.0,delete,0.16108884136242596,3394.0,343.0,0.2761585773554322,0.0,2.0,5.0,4.0,6.0
4302.0,add,-0.02766553814995083,3395.0,202.0,0.08533826232906909,0.0,5.0,2.0,3.0,8.0
4303.0,delete,0.4823907613350075,3396.0,353.0,0.3083997768124003,0.0,1.0,3.0,4.0,7.0
4304.0,delete,0.1674899882390376,3397.0,280.0,0.11185458804017928,0.0,4.0,4.0,4.0,4.0
4305.0,add,-0.0862896668256384,3398.0,151.0,0.04338606964168011,0.0,4.0,6.0,7.0,6.0
4306.0,add,0.011574739139738428,3399.0,245.0,0.11379013920116271,0.0,5.0,2.0,3.0,7.0
4307.0,add,0.49251274456070726,3400.0,358.0,0.13185846836918821,0.0,2.0,4.0,4.0,4.0
4308.0,delete,0.915232815428783,3401.0,329.0,0.34161220404449105,0.0,1.0,4.0,3.0,7.0
4309.0,delete,0.21422572080446972,3402.0,360.0,0.10607887720919869,0.0,3.0,3.0,4.0,4.0
4310.0,add,-0.056393448813839446,3403.0,23.0,0.021419705803728283,4.0,4.0,6.0,7.0,2.0
4311.0,delete,0.2675622920532904,3404.0,308.0,0.2502577550482644,0.0,3.0,5.0,4.0,6.0
4312.0,add,0.15263735276184826,3405.0,362.0,0.16167107322256935,0.0,4.0,2.0,4.0,5.0
4313.0,delete,0.026939989358347058,3405.0,362.0,0.16167107322256935,0.0,4.0,2.0,4.0,4.0
4314.0,swap,-0.5315799512417563,3405.0,362.0,0.16167107322256935,0.0,4.0,1.0,4.0,6.0
4315.0,delete,-0.0853988997591536,3406.0,92.0,-0.005678788855095196,1.0,4.0,4.0,3.0,6.0
4316.0,add,0.2174681584884936,3407.0,344.0,0.27871768069813274,0.0,3.0,5.0,4.0,6.0
4317.0,add,0.2579220880643362,3408.0,354.0,0.26422833824234426,0.0,2.0,4.0,4.0,6.0
4318.0,add,-0.03474270027813546,3409.0,203.0,0.08728662830237419,0.0,5.0,2.0,4.0,8.0
4319.0,add,-0.23533451943731554,3410.0,359.0,0.057748716340921345,0.0,3.0,4.0,4.0,4.0
4320.0,delete,-0.3336369727713487,3411.0,152.0,0.0446686705982467,0.0,5.0,6.0,6.0,5.0
4321.0,add,-0.2645368749179114,3412.0,281.0,0.11348564515428172,0.0,4.0,4.0,4.0,5.0
4322.0,add,-0.04981380007256787,3413.0,246.0,0.11529655088974991,0.0,6.0,2.0,4.0,6.0
4323.0,add,0.06923483849956431,3414.0,361.0,-0.0475828839747479,0.0,4.0,2.0,4.0,5.0
4324.0,add,0.9146974859402146,3415.0,330.0,0.3158798038989677,0.0,1.0,4.0,4.0,7.0
4325.0,delete,0.35670160842821985,3416.0,309.0,0.24833562796619607,0.0,2.0,5.0,3.0,7.0
4326.0,add,0.40268714787454984,3417.0,24.0,0.021220095937659,4.0,4.0,7.0,7.0,2.0
4327.0,delete,0.026939989358347138,3418.0,363.0,0.026939989358347058,0.0,4.0,2.0,4.0,4.0
4328.0,add,0.04543891915536301,3418.0,363.0,0.026939989358347058,0.0,5.0,2.0,4.0,4.0
4329.0,delete,-0.10693599808528714,3418.0,363.0,0.026939989358347058,0.0,4.0,2.0,4.0,3.0
4330.0,swap,0.03148655358637234,3418.0,363.0,0.026939989358347058,0.0,4.0,3.0,3.0,4.0
4331.0,add,-0.033411298399637114,3419.0,93.0,-0.0048293784286500534,1.0,6.0,4.0,3.0,5.0
4332.0,delete,0.32385956372019753,3420.0,345.0,0.2715612006856779,0.0,2.0,5.0,4.0,6.0
4333.0,delete,0.1950697994953805,3421.0,204.0,0.08770173883412971,0.0,5.0,2.0,3.0,8.0
4334.0,delete,0.3695337452198778,3422.0,355.0,0.20258271710128228,0.0,2.0,2.0,4.0,7.0
4335.0,delete,-0.41846525318150085,3423.0,153.0,0.046836906039499804,0.0,4.0,6.0,7.0,4.0
4336.0,delete,-0.334917003810889,3424.0,360.0,0.032770128588804424,0.0,2.0,3.0,4.0,5.0
4337.0,delete,-0.29316517252554297,3425.0,247.0,0.11796543562944317,0.0,6.0,2.0,3.0,6.0
4338.0,add,-0.20704370883687934,3426.0,282.0,0.11853759296552838,0.0,5.0,4.0,4.0,5.0
4339.0,delete,0.8246685129225921,3427.0,331.0,0.2954727339423164,0.0,2.0,3.0,3.0,7.0
4340.0,delete,-0.5315799512417563,3428.0,362.0,0.004773890674628481,0.0,4.0,1.0,4.0,5.0
4341.0,delete,0.2717708905210017,3429.0,25.0,0.021213076027374236,3.0,4.0,6.0,7.0,3.0
4342.0,add,0.35815556629321177,3430.0,310.0,0.2448816591890139,0.0,2.0,6.0,3.0,7.0
4343.0,delete,0.23079066463118028,3431.0,346.0,0.26709571826562256,0.0,2.0,4.0,3.0,7.0
4344.0,delete,-0.17577116466065537,3432.0,94.0,-0.0043742848253736704,1.0,5.0,3.0,3.0,6.0
4345.0,add,0.036406190525498594,3433.0,364.0,0.04543891915536301,0.0,5.0,2.0,4.0,4.0
4346.0,add,0.32055347625689473,3433.0,364.0,0.04543891915536301,0.0,6.0,2.0,4.0,4.0
4347.0,delete,0.06448916346110886,3433.0,364.0,0.04543891915536301,0.0,4.0,2.0,4.0,4.0
4348.0,swap,-0.08280825098763998,3433.0,364.0,0.04543891915536301,0.0,6.0,1.0,4.0,4.0
4349.0,delete,0.24345267792808123,3434.0,205.0,0.08732903719397037,0.0,5.0,1.0,3.0,8.0
4350.0,delete,0.4786248167334722,3435.0,356.0,0.13401784733846606,0.0,2.0,3.0,3.0,6.0
4351.0,add,-0.2730840263240786,3436.0,154.0,0.049366468122260705,0.0,6.0,5.0,7.0,4.0
4352.0,delete,0.30924684363724997,3437.0,283.0,0.12254711546038362,0.0,5.0,4.0,4.0,4.0
4353.0,add,-0.16685719844644514,3438.0,248.0,0.1220415206145104,0.0,6.0,1.0,4.0,7.0
4354.0,add,0.19957239073029207,3439.0,361.0,-0.02265047181218043,0.0,3.0,2.0,5.0,5.0
4355.0,add,0.8406010494761696,3440.0,332.0,0.27076538780494397,0.0,2.0,4.0,3.0,7.0
4356.0,add,-0.10416827656137377,3441.0,363.0,0.07681589968224505,0.0,4.0,2.0,4.0,5.0
4357.0,add,0.1877915428638289,3442.0,26.0,0.020725214005633905,4.0,4.0,6.0,7.0,3.0
4358.0,add,-0.22416416145496906,3443.0,311.0,0.24661029613198598,0.0,3.0,5.0,3.0,8.0
4359.0,add,-0.4697773234070874,3444.0,347.0,0.2572160233736955,0.0,3.0,4.0,3.0,7.0
4360.0,add,-0.24831044021820106,3445.0,95.0,-0.0036207806142678225,1.0,5.0,4.0,3.0,6.0
4361.0,delete,0.4705983328665345,3446.0,357.0,0.085387794850155,0.0,2.0,2.0,4.0,5.0
4362.0,delete,0.16167107322256913,3447.0,362.0,-0.024839835924920495,0.0,4.0,2.0,3.0,5.0
4363.0,add,0.3205534762568947,3448.0,365.0,0.32055347625689473,0.0,6.0,2.0,4.0,4.0
4364.0,add,-0.27069300711494354,3448.0,365.0,0.32055347625689473,0.0,6.0,3.0,4.0,4.0
4365.0,delete,0.3205534762568946,3448.0,365.0,0.32055347625689473,0.0,6.0,2.0,3.0,4.0
4366.0,swap,0.1385297557953888,3448.0,365.0,0.32055347625689473,0.0,6.0,2.0,4.0,4.0
4367.0,add,0.17747074448843364,3449.0,155.0,0.05017497854026364,0.0,6.0,5.0,7.0,5.0
4368.0,add,0.3819999149088316,3450.0,206.0,0.08815287180798706,0.0,4.0,1.0,4.0,9.0
4369.0,add,-0.15946651174555868,3451.0,249.0,0.1250665885696465,0.0,6.0,1.0,5.0,7.0
4370.0,delete,-0.22554298428117794,3452.0,284.0,0.1266054504317087,0.0,4.0,4.0,4.0,4.0
4371.0,add,0.8792166472837544,3453.0,333.0,0.24503411648615073,0.0,2.0,3.0,4.0,8.0
4372.0,delete,-0.10713371168755734,3454.0,27.0,0.02048851148480861,4.0,4.0,6.0,5.0,4.0
4373.0,delete,0.2985885449337146,3455.0,312.0,0.2488360477415071,0.0,3.0,5.0,2.0,8.0
4374.0,delete,0.3223414776592486,3456.0,348.0,0.2521060033461606,0.0,3.0,3.0,3.0,7.0
4375.0,add,0.0747121935744755,3457.0,364.0,0.16589943549022584,0.0,5.0,3.0,4.0,4.0
4376.0,add,-0.03979010009085192,3458.0,96.0,-0.0022876192326671285,1.0,5.0,4.0,3.0,7.0
4377.0,add,0.4868422562595464,3459.0,358.0,0.060114330842377155,0.0,2.0,3.0,4.0,5.0
4378.0,add,-0.3047309039856199,3460.0,363.0,0.07850610151077832,0.0,4.0,2.0,4.0,5.0
4379.0,delete,0.3579162912713852,3461.0,207.0,0.08718333370546726,0.0,4.0,1.0,3.0,9.0
4380.0,add,-0.2616686189039025,3462.0,366.0,-0.27069300711494354,0.0,6.0,3.0,4.0,4.0
4381.0,add,-0.22399940851406114,3462.0,366.0,-0.27069300711494354,0.0,6.0,3.0,4.0,5.0
4382.0,delete,-0.23212336805708156,3462.0,366.0,-0.27069300711494354,0.0,6.0,3.0,3.0,4.0
4383.0,swap,-0.08367100857728488,3462.0,366.0,-0.27069300711494354,0.0,5.0,3.0,4.0,5.0
4384.0,delete,0.15767822780170349,3463.0,156.0,0.050210613859146436,0.0,5.0,5.0,7.0,5.0
4385.0,delete,-0.30471252060679066,3464.0,250.0,0.1275755524142931,0.0,6.0,2.0,4.0,6.0
4386.0,delete,-0.1327613478221452,3465.0,285.0,0.1305651437084406,0.0,5.0,3.0,3.0,4.0
4387.0,delete,0.03132076573057525,3466.0,28.0,0.020058520233141343,3.0,4.0,6.0,5.0,4.0
4388.0,delete,0.9298535106290721,3467.0,334.0,0.21948489260655285,0.0,1.0,3.0,5.0,7.0
4389.0,add,-0.17257493166856713,3468.0,313.0,0.24758561754097924,0.0,2.0,5.0,3.0,9.0
4390.0,delete,0.3645422565910421,3469.0,349.0,0.22749676765069532,0.0,2.0,4.0,3.0,6.0
4391.0,delete,-0.021772731035472902,3470.0,97.0,-0.0019551672074100417,1.0,5.0,4.0,3.0,6.0
4392.0,add,0.2634096012512075,3471.0,365.0,-0.2144310822334547,0.0,6.0,2.0,5.0,4.0
4393.0,add,0.47725683281179443,3472.0,359.0,0.0013244639765562498,0.0,4.0,3.0,4.0,4.0
4394.0,delete,0.35791629127138525,3473.0,208.0,0.08511371311027734,0.0,4.0,1.0,2.0,9.0
4395.0,add,-0.2916625116980052,3474.0,364.0,0.0332869607476802,0.0,5.0,3.0,4.0,4.0
4396.0,delete,-0.16876187309546586,3475.0,286.0,0.13607419916712435,0.0,5.0,3.0,2.0,4.0
4397.0,delete,0.16320985678004293,3476.0,157.0,0.050503642704611815,0.0,4.0,4.0,8.0,5.0
4398.0,add,-0.1878943354207999,3477.0,367.0,-0.22399940851406114,0.0,6.0,3.0,4.0,5.0
4399.0,add,-0.1687564778314576,3477.0,367.0,-0.22399940851406114,0.0,6.0,3.0,4.0,6.0
4400.0,delete,-0.20325129880723405,3477.0,367.0,-0.22399940851406114,0.0,6.0,3.0,4.0,4.0
4401.0,swap,-0.22566047766493968,3477.0,367.0,-0.22399940851406114,0.0,6.0,4.0,3.0,5.0
4402.0,delete,0.2390196478945442,3478.0,29.0,0.019885625535315702,3.0,4.0,5.0,5.0,4.0
4403.0,delete,0.04407902953967287,3479.0,251.0,0.12833008757358655,0.0,4.0,2.0,4.0,7.0
4404.0,delete,-0.2295771133939391,3480.0,314.0,0.24785340134086076,0.0,1.0,5.0,3.0,9.0
4405.0,add,0.751572206867152,3481.0,335.0,0.19093256297048306,0.0,3.0,3.0,4.0,7.0
4406.0,delete,-0.26355701827390554,3482.0,98.0,-0.0014023510988261409,1.0,6.0,3.0,3.0,5.0
4407.0,add,0.4342909887294281,3483.0,350.0,0.19786141743679364,0.0,3.0,3.0,3.0,7.0
4408.0,delete,0.21597798417679956,3484.0,360.0,-0.02944493081032058,0.0,3.0,2.0,4.0,5.0
4409.0,delete,0.35791629127138525,3485.0,209.0,0.08259058553107115,0.0,4.0,1.0,2.0,8.0
4410.0,add,-0.015537958154694163,3486.0,366.0,-0.2019123996476985,0.0,6.0,3.0,4.0,5.0
4411.0,add,0.37318479580251473,3487.0,365.0,-0.14634966889047196,0.0,7.0,2.0,4.0,4.0
4412.0,add,-0.866438400088586,3488.0,287.0,0.13827518842064004,0.0,5.0,2.0,3.0,5.0
4413.0,add,0.25730466734127494,3489.0,158.0,0.04928150385230775,0.0,6.0,4.0,7.0,5.0
4414.0,add,-0.1667288104899496,3490.0,368.0,-0.1687564778314576,0.0,6.0,3.0,4.0,6.0
4415.0,add,0.10890170033682048,3490.0,368.0,-0.1687564778314576,0.0,6.0,4.0,4.0,6.0
4416.0,delete,-0.16417185707929524,3490.0,368.0,-0.1687564778314576,0.0,6.0,3.0,3.0,6.0
4417.0,swap,-0.16417185707929519,3490.0,368.0,-0.1687564778314576,0.0,6.0,3.0,4.0,6.0
4418.0,add,0.2559795892953586,3491.0,30.0,0.019714912824951733,3.0,4.0,5.0,6.0,4.0
4419.0,add,0.3806671968517689,3492.0,252.0,0.12738839115952538,0.0,6.0,2.0,3.0,7.0
4420.0,delete,0.2945955478573691,3493.0,315.0,0.2509952114261862,0.0,2.0,4.0,3.0,8.0
4421.0,delete,0.04183976729461384,3494.0,99.0,-0.0007378020896500839,1.0,4.0,3.0,3.0,6.0
4422.0,delete,0.8792166472837544,3495.0,336.0,0.1740293668902103,0.0,2.0,3.0,4.0,7.0
4423.0,add,0.08929645219179998,3496.0,351.0,0.18315928054584177,0.0,3.0,3.0,4.0,7.0
4424.0,delete,0.3768779653339069,3497.0,210.0,0.08042198157725525,0.0,3.0,1.0,2.0,8.0
4425.0,add,0.16596063482997636,3498.0,361.0,-0.036536110720087334,0.0,3.0,3.0,4.0,5.0
4426.0,add,0.28209102586414536,3499.0,367.0,-0.11098546042863544,0.0,6.0,4.0,4.0,5.0
4427.0,add,-0.48610257787898525,3500.0,366.0,-0.1026527049855237,0.0,6.0,3.0,4.0,5.0
4428.0,delete,0.27430652550772205,3501.0,159.0,0.049156284319336364,0.0,5.0,3.0,7.0,6.0
4429.0,add,0.3567637724204348,3502.0,288.0,0.14315182384047953,0.0,5.0,3.0,4.0,4.0
4430.0,delete,0.3528714004984,3503.0,253.0,0.128056988459437,0.0,5.0,1.0,3.0,8.0
4431.0,add,0.1376813747164306,3504.0,369.0,0.10890170033682048,0.0,6.0,4.0,4.0,6.0
4432.0,add,0.09076557352073819,3504.0,369.0,0.10890170033682048,0.0,6.0,4.0,5.0,6.0
4433.0,delete,0.10890170033682048,3504.0,369.0,0.10890170033682048,0.0,6.0,4.0,4.0,5.0
4434.0,swap,-0.17779773321686015,3504.0,369.0,0.10890170033682048,0.0,7.0,3.0,4.0,6.0
4435.0,delete,0.16866619447633782,3505.0,31.0,0.019906733462412108,3.0,4.0,4.0,5.0,5.0
4436.0,delete,-0.04218217587366298,3506.0,100.0,0.0002802745046603107,0.0,5.0,3.0,3.0,5.0
4437.0,delete,0.2945955478573689,3507.0,316.0,0.24794088442954149,0.0,2.0,4.0,2.0,8.0
4438.0,delete,0.24415374453633998,3508.0,337.0,0.16788055469884836,0.0,1.0,3.0,3.0,8.0
4439.0,delete,0.4070274186431232,3509.0,352.0,0.16382453450887238,0.0,2.0,3.0,3.0,8.0
4440.0,add,0.35791629127138525,3510.0,211.0,0.07951222447472267,0.0,4.0,1.0,2.0,8.0
4441.0,delete,0.1610536410278095,3511.0,362.0,-0.03802261646784087,0.0,4.0,1.0,4.0,5.0
4442.0,add,-0.17569774005550703,3512.0,368.0,0.053690523138789914,0.0,6.0,4.0,4.0,6.0
4443.0,delete,0.09432759497857028,3513.0,160.0,0.04910693023311869,0.0,5.0,4.0,6.0,5.0
4444.0,add,-0.30067710838096257,3514.0,367.0,-0.02627119099794634,0.0,7.0,3.0,4.0,5.0
4445.0,delete,0.29633780434033785,3515.0,254.0,0.12635513859068462,0.0,5.0,2.0,2.0,7.0
4446.0,add,0.4229350442813734,3516.0,289.0,0.14345832175201365,0.0,6.0,2.0,5.0,4.0
4447.0,add,0.07173030674289371,3517.0,370.0,0.09076557352073819,0.0,6.0,4.0,5.0,6.0
4448.0,delete,0.09076557352073819,3517.0,370.0,0.09076557352073819,0.0,6.0,4.0,5.0,5.0
4449.0,swap,0.09076557352073815,3517.0,370.0,0.09076557352073819,0.0,6.0,4.0,4.0,7.0
4450.0,add,0.3493266145397515,3518.0,32.0,0.01996551214599911,3.0,4.0,4.0,5.0,6.0
4451.0,delete,-0.2824969754793695,3519.0,101.0,0.001623188746041183,0.0,3.0,3.0,3.0,6.0
4452.0,delete,0.4959233394133097,3520.0,317.0,0.2444377051296694,0.0,1.0,4.0,2.0,8.0
4453.0,add,0.40679831896819196,3521.0,338.0,0.1669168701966394,0.0,2.0,3.0,4.0,7.0
4454.0,delete,0.4070274186431231,3522.0,353.0,0.13935466790514187,0.0,2.0,3.0,3.0,7.0
4455.0,add,0.10256398688202205,3523.0,363.0,-0.03468050537344428,0.0,4.0,2.0,4.0,5.0
4456.0,add,0.02390521439563993,3524.0,212.0,0.07810609805842941,0.0,4.0,2.0,2.0,8.0
4457.0,add,0.24780206455998832,3525.0,369.0,0.08600675682627706,0.0,6.0,4.0,4.0,7.0
4458.0,delete,-0.1589899628513885,3526.0,161.0,0.04929750349022574,0.0,3.0,4.0,6.0,6.0
4459.0,delete,0.09695937304403635,3527.0,371.0,0.09076557352073819,0.0,6.0,4.0,5.0,5.0
4460.0,add,0.10835325730721823,3527.0,371.0,0.09076557352073819,0.0,6.0,4.0,5.0,6.0
4461.0,delete,0.10890170033682048,3527.0,371.0,0.09076557352073819,0.0,6.0,4.0,4.0,5.0
4462.0,swap,0.3282862785307625,3527.0,371.0,0.09076557352073819,0.0,5.0,4.0,5.0,6.0
4463.0,delete,0.056971101872100874,3528.0,255.0,0.12646960275316432,0.0,5.0,1.0,3.0,6.0
4464.0,delete,-0.14972582623794267,3529.0,33.0,0.020362150427725486,2.0,4.0,4.0,5.0,6.0
4465.0,add,0.1547358232985573,3530.0,290.0,0.1439951503622032,0.0,5.0,3.0,6.0,4.0
4466.0,delete,-0.1564559838545172,3531.0,102.0,0.0036802691352295644,0.0,4.0,2.0,3.0,5.0
4467.0,delete,0.4959233394133097,3532.0,318.0,0.24068280587268898,0.0,1.0,4.0,2.0,7.0
4468.0,delete,0.1038463841397941,3533.0,339.0,0.17051634909846058,0.0,1.0,4.0,4.0,6.0
4469.0,add,0.17723068083280907,3534.0,354.0,0.12207153578254697,0.0,3.0,3.0,4.0,6.0
4470.0,add,-0.03384840299794185,3535.0,368.0,0.08830850022868846,0.0,6.0,4.0,4.0,6.0
4471.0,add,0.2832866845907489,3536.0,364.0,-0.0038644174459174273,0.0,5.0,2.0,4.0,5.0
4472.0,add,0.5003642414233442,3537.0,213.0,0.0769982445471121,0.0,6.0,2.0,2.0,7.0
4473.0,delete,0.16679198241584242,3538.0,370.0,0.14665323654791512,0.0,6.0,4.0,5.0,5.0
4474.0,add,0.1570393585116541,3539.0,162.0,0.049611894862939605,0.0,4.0,5.0,5.0,6.0
4475.0,add,0.10835325730721812,3540.0,372.0,0.10835325730721823,0.0,6.0,4.0,5.0,6.0
4476.0,add,0.11403433151203436,3540.0,372.0,0.10835325730721823,0.0,6.0,4.0,6.0,6.0
4477.0,delete,0.2269947030444012,3540.0,372.0,0.10835325730721823,0.0,6.0,3.0,5.0,6.0
4478.0,swap,0.29498251959193356,3540.0,372.0,0.10835325730721823,0.0,6.0,4.0,5.0,6.0
4479.0,add,-0.37477316864132193,3541.0,256.0,0.12681324887505313,0.0,5.0,2.0,3.0,6.0
4480.0,add,0.2127856849532649,3542.0,34.0,0.020610714546642227,3.0,4.0,4.0,4.0,7.0
4481.0,delete,-0.3120819821339855,3543.0,103.0,0.005720300599373936,0.0,3.0,2.0,3.0,5.0
4482.0,delete,-0.7600998239313063,3544.0,291.0,0.14945556655808032,0.0,5.0,3.0,4.0,5.0
4483.0,add,-0.6440510195885949,3545.0,319.0,0.24030669657804735,0.0,2.0,4.0,2.0,7.0
4484.0,add,0.0950032137842827,3546.0,340.0,0.17075750375366794,0.0,1.0,5.0,4.0,6.0
4485.0,delete,0.20053412030721784,3547.0,355.0,0.10944201212869228,0.0,1.0,3.0,4.0,7.0
4486.0,add,0.10121879503453435,3548.0,369.0,0.15324903535395457,0.0,6.0,4.0,4.0,7.0
4487.0,add,0.28971946387077224,3549.0,365.0,-0.0005532450750604792,0.0,6.0,2.0,4.0,5.0
4488.0,add,-0.09491385427023562,3550.0,214.0,0.07523057947997233,0.0,6.0,2.0,3.0,7.0
4489.0,add,0.14598905192831352,3551.0,371.0,0.17054361375256108,0.0,6.0,4.0,5.0,6.0
4490.0,add,-0.14760347622128342,3552.0,163.0,0.04898263192873061,0.0,4.0,6.0,5.0,6.0
4491.0,delete,0.04391180367340254,3553.0,257.0,0.1241462681423399,0.0,5.0,2.0,3.0,5.0
4492.0,delete,0.26072333829146677,3554.0,370.0,0.16276472986721083,0.0,6.0,3.0,5.0,6.0
4493.0,add,-0.08830364980287883,3555.0,292.0,0.16136293869799198,0.0,5.0,3.0,5.0,5.0
4494.0,delete,0.21622122405948932,3556.0,320.0,0.24330348870657212,0.0,1.0,4.0,2.0,7.0
4495.0,delete,0.49239467388875474,3557.0,356.0,0.09471373262891167,0.0,2.0,3.0,4.0,5.0
4496.0,add,0.2551554617997348,3558.0,35.0,0.020211347372000497,3.0,6.0,4.0,4.0,6.0
4497.0,add,-0.36817703028172666,3559.0,104.0,0.007198139868886985,0.0,3.0,2.0,3.0,6.0
4498.0,add,0.17763473053358952,3560.0,341.0,0.17519495178444,0.0,2.0,4.0,5.0,6.0
4499.0,add,0.112644449070874,3561.0,373.0,0.11403433151203436,0.0,6.0,4.0,6.0,6.0
4500.0,add,0.11610935186510897,3561.0,373.0,0.11403433151203436,0.0,6.0,4.0,6.0,7.0
4501.0,delete,0.22839025122140283,3561.0,373.0,0.11403433151203436,0.0,6.0,3.0,6.0,6.0
4502.0,swap,-0.10236565973194922,3561.0,373.0,0.11403433151203436,0.0,7.0,3.0,6.0,6.0
4503.0,add,-0.23958429424713554,3562.0,366.0,0.024396816161983293,0.0,6.0,3.0,4.0,5.0
4504.0,add,0.26803455395621123,3563.0,215.0,0.07589077435284343,0.0,6.0,2.0,2.0,9.0
4505.0,delete,0.21945556806063068,3564.0,164.0,0.0489134992878418,0.0,3.0,5.0,5.0,7.0
4506.0,add,0.1523065246315902,3565.0,372.0,0.0937625447874942,0.0,6.0,5.0,5.0,6.0
4507.0,add,-0.4505638863961071,3566.0,258.0,0.1238492916829864,0.0,5.0,2.0,4.0,5.0
4508.0,delete,0.16898930720099242,3567.0,293.0,0.16684620313261278,0.0,5.0,2.0,5.0,5.0
4509.0,delete,0.3695337452198778,3568.0,357.0,0.06917300814702905,0.0,2.0,2.0,4.0,5.0
4510.0,add,-0.16928376457867716,3569.0,321.0,0.24976280850488417,0.0,1.0,5.0,2.0,7.0
4511.0,add,0.13962127611565203,3570.0,371.0,0.13689018524983143,0.0,6.0,5.0,5.0,5.0
4512.0,add,0.26237268826191484,3571.0,36.0,0.0196321365544613,3.0,5.0,5.0,5.0,6.0
4513.0,add,-0.309420144620823,3572.0,105.0,0.00876116582554218,0.0,3.0,2.0,5.0,5.0
4514.0,add,0.11660456067614482,3573.0,342.0,0.17843528605275882,0.0,2.0,5.0,5.0,6.0
4515.0,add,0.13271897006727365,3574.0,374.0,0.11610935186510897,0.0,6.0,4.0,6.0,7.0
4516.0,delete,-0.13673316042412412,3574.0,374.0,0.11610935186510897,0.0,5.0,4.0,6.0,7.0
4517.0,swap,0.16446430078201738,3574.0,374.0,0.11610935186510897,0.0,5.0,4.0,7.0,7.0
4518.0,add,0.17244749377183888,3575.0,373.0,0.06913986557256897,0.0,6.0,5.0,6.0,6.0
4519.0,delete,0.18896001394281647,3576.0,216.0,0.07561733805235196,0.0,6.0,2.0,3.0,7.0
4520.0,delete,0.2678213263799204,3577.0,165.0,0.048137355495470664,0.0,4.0,3.0,5.0,7.0
4521.0,add,-0.21065645681486134,3578.0,367.0,0.07483967414621308,0.0,6.0,3.0,5.0,5.0
4522.0,delete,-0.14006333167171542,3579.0,375.0,-0.13673316042412412,0.0,5.0,4.0,6.0,7.0
4523.0,delete,-0.4775485740692107,3579.0,375.0,-0.13673316042412412,0.0,5.0,4.0,6.0,6.0
4524.0,swap,-0.13673316042412412,3579.0,375.0,-0.13673316042412412,0.0,5.0,4.0,6.0,7.0
4525.0,add,-0.2622029251176472,3580.0,259.0,0.12191256269781733,0.0,6.0,3.0,4.0,4.0
4526.0,add,-0.34503656431316976,3581.0,294.0,0.17188894248268963,0.0,5.0,2.0,5.0,6.0
4527.0,delete,0.24088865045697605,3582.0,37.0,0.01890434971818071,3.0,5.0,4.0,4.0,7.0
4528.0,add,-0.3348549135812197,3583.0,322.0,0.2532028303691911,0.0,1.0,4.0,4.0,7.0
4529.0,add,-0.15762345537196695,3584.0,106.0,0.009562053176462079,0.0,3.0,3.0,5.0,5.0
4530.0,delete,0.1654892452681032,3585.0,343.0,0.17348337087461022,0.0,2.0,6.0,3.0,6.0
4531.0,add,0.3046898803939331,3586.0,358.0,0.04193820953046687,0.0,2.0,4.0,4.0,4.0
4532.0,add,0.27448889940114396,3587.0,372.0,0.015359368200078214,0.0,7.0,4.0,5.0,6.0
4533.0,delete,0.1758356940733732,3588.0,374.0,-0.2227695566472936,0.0,6.0,4.0,6.0,6.0
4534.0,delete,0.2680345539562113,3589.0,217.0,0.07435679365520961,0.0,6.0,2.0,3.0,6.0
4535.0,delete,-0.45203885898509955,3590.0,376.0,-0.4775485740692107,0.0,5.0,4.0,6.0,6.0
4536.0,add,-0.08170602457083012,3590.0,376.0,-0.4775485740692107,0.0,6.0,4.0,6.0,6.0
4537.0,delete,-0.4775485740692103,3590.0,376.0,-0.4775485740692107,0.0,5.0,4.0,5.0,6.0
4538.0,swap,-0.4775485740692103,3590.0,376.0,-0.4775485740692107,0.0,5.0,4.0,5.0,7.0
4539.0,add,0.34863254716956127,3591.0,166.0,0.04617669360216666,0.0,3.0,5.0,5.0,7.0
4540.0,delete,0.26866070485606,3592.0,260.0,0.11898117535833859,0.0,5.0,3.0,4.0,4.0
4541.0,add,-0.3228661485199259,3593.0,295.0,0.17971942322270718,0.0,5.0,3.0,5.0,6.0
4542.0,delete,-0.5763313008576298,3594.0,323.0,0.2588836255823005,0.0,1.0,3.0,3.0,8.0
4543.0,add,-0.1208600252770552,3595.0,38.0,0.01780255532944122,3.0,5.0,6.0,4.0,6.0
4544.0,delete,-0.15762784667136642,3596.0,107.0,0.009586662555057227,0.0,3.0,3.0,5.0,4.0
4545.0,add,0.12765646785147797,3597.0,344.0,0.16615359762411044,0.0,2.0,5.0,5.0,6.0
4546.0,add,0.19117228906045727,3598.0,359.0,0.013458184424358288,0.0,4.0,3.0,4.0,4.0
4547.0,add,-0.1143457786049582,3599.0,368.0,0.043054758864624794,0.0,6.0,4.0,4.0,6.0
4548.0,add,-0.07611090003818997,3600.0,373.0,-0.12448803444030096,0.0,6.0,4.0,6.0,7.0
4549.0,delete,-0.20061199170350077,3601.0,218.0,0.07313126407212239,0.0,5.0,1.0,3.0,7.0
4550.0,delete,-0.14061972912946563,3602.0,375.0,-0.3932781211527122,0.0,5.0,3.0,6.0,7.0
4551.0,delete,0.26580854823798933,3603.0,167.0,0.045161680623899046,0.0,3.0,4.0,5.0,7.0
4552.0,add,-0.08479281740449297,3604.0,377.0,-0.08170602457083012,0.0,6.0,4.0,6.0,6.0
