budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2906.0,delete,-0.28824786715472894,2237.0,266.0,-0.28824786715472894,0.0,6.0,4.0,0.0,6.0
2907.0,swap,0.08512354366641744,2237.0,266.0,-0.28824786715472894,0.0,6.0,4.0,0.0,7.0
2908.0,add,-0.10950148703295226,2238.0,56.0,0.012759601444697344,1.0,2.0,4.0,4.0,5.0
2909.0,delete,0.0876207651477417,2239.0,107.0,-0.021082556757131665,1.0,2.0,3.0,8.0,3.0
2910.0,delete,-0.04110650720814078,2240.0,263.0,-0.12624265578165067,0.0,6.0,5.0,0.0,6.0
2911.0,delete,-0.22103649078413315,2241.0,265.0,-0.19483840131474073,0.0,5.0,5.0,0.0,7.0
2912.0,add,0.3229530434421637,2242.0,150.0,0.003369784215362415,0.0,9.0,4.0,2.0,5.0
2913.0,add,0.5296565835435266,2243.0,234.0,0.07174460785724154,0.0,5.0,7.0,1.0,5.0
2914.0,delete,-0.43783050853534355,2244.0,185.0,0.013161944414964016,0.0,11.0,4.0,4.0,4.0
2915.0,delete,-0.26820025615621346,2245.0,267.0,-0.28824786715472894,0.0,6.0,4.0,0.0,6.0
2916.0,add,-0.3161232591947412,2245.0,267.0,-0.28824786715472894,0.0,6.0,4.0,1.0,6.0
2917.0,delete,0.09997753738182966,2245.0,267.0,-0.28824786715472894,0.0,6.0,4.0,0.0,5.0
2918.0,swap,0.42512113527389506,2245.0,267.0,-0.28824786715472894,0.0,5.0,4.0,1.0,6.0
2919.0,delete,-0.05106971734878987,2246.0,57.0,0.01286161157263383,1.0,2.0,4.0,3.0,5.0
2920.0,delete,0.09012801773912946,2247.0,108.0,-0.021571947197022885,1.0,2.0,3.0,7.0,3.0
2921.0,add,-0.12696306917869904,2248.0,213.0,0.05320689733677436,0.0,8.0,4.0,4.0,5.0
2922.0,add,-0.37820631077447675,2249.0,249.0,0.03925745599709955,0.0,5.0,5.0,2.0,7.0
2923.0,add,-0.400107016917574,2250.0,259.0,-0.09159304716307917,0.0,5.0,3.0,0.0,7.0
2924.0,add,0.16688758269812806,2251.0,264.0,-0.09864026858396284,0.0,5.0,6.0,0.0,7.0
2925.0,delete,0.49437257981328003,2252.0,235.0,0.052435221802179625,0.0,6.0,6.0,1.0,4.0
2926.0,add,-0.2458030819342933,2253.0,151.0,0.0017535030415244345,0.0,10.0,4.0,2.0,5.0
2927.0,delete,0.09997753738182966,2254.0,266.0,-0.06949454196999176,0.0,6.0,4.0,0.0,6.0
2928.0,add,0.01460139763046582,2255.0,186.0,0.010288570335791461,0.0,11.0,4.0,5.0,4.0
2929.0,delete,0.3893038840452772,2256.0,250.0,0.05007284038122094,0.0,6.0,5.0,1.0,6.0
2930.0,add,0.09224487923646996,2257.0,214.0,0.056509223326939625,0.0,8.0,4.0,5.0,5.0
2931.0,add,-0.3146572262126542,2258.0,268.0,-0.3161232591947412,0.0,6.0,4.0,1.0,6.0
2932.0,add,-0.3680735178915353,2258.0,268.0,-0.3161232591947412,0.0,7.0,4.0,1.0,6.0
2933.0,delete,0.13791486503975994,2258.0,268.0,-0.3161232591947412,0.0,5.0,4.0,1.0,6.0
2934.0,swap,0.17018532666997627,2258.0,268.0,-0.3161232591947412,0.0,7.0,3.0,1.0,6.0
2935.0,add,0.4345717327827491,2259.0,58.0,0.012344020561154875,1.0,2.0,3.0,4.0,6.0
2936.0,add,0.18031513345443545,2260.0,109.0,-0.0223722308319524,1.0,2.0,4.0,8.0,2.0
2937.0,add,-0.10055774102973096,2261.0,260.0,-0.04911596061475299,0.0,6.0,4.0,0.0,6.0
2938.0,delete,-0.28011228504139724,2262.0,265.0,-0.09530485383935353,0.0,6.0,5.0,0.0,6.0
2939.0,delete,-0.3441712449221146,2263.0,152.0,0.001793928050952693,0.0,9.0,4.0,2.0,5.0
2940.0,add,0.5208690678230713,2264.0,236.0,0.038542382718451076,0.0,5.0,6.0,2.0,5.0
2941.0,delete,-0.3744087633220885,2265.0,251.0,0.04896554337443133,0.0,6.0,5.0,1.0,5.0
2942.0,add,-0.04985159021114276,2266.0,187.0,0.010162055325160419,0.0,11.0,4.0,5.0,5.0
2943.0,delete,-0.05218734442551725,2267.0,215.0,0.055462753423245026,0.0,8.0,4.0,3.0,6.0
2944.0,add,-0.18627343656688555,2268.0,267.0,-0.1381507623178389,0.0,6.0,4.0,0.0,7.0
2945.0,delete,-0.23946297534151068,2269.0,266.0,-0.07349083285722437,0.0,6.0,3.0,0.0,7.0
2946.0,add,-0.036599507089371215,2270.0,261.0,-0.06795920227895534,0.0,6.0,4.0,0.0,7.0
2947.0,add,-0.02778901441725807,2271.0,59.0,0.0112522148612066,1.0,3.0,3.0,5.0,5.0
2948.0,add,0.3452950733251827,2272.0,110.0,-0.0230425708036774,1.0,2.0,5.0,7.0,3.0
2949.0,add,-0.37248668831363196,2273.0,269.0,-0.3680735178915353,0.0,7.0,4.0,1.0,6.0
2950.0,add,-0.36317650959175135,2273.0,269.0,-0.3680735178915353,0.0,7.0,4.0,1.0,7.0
2951.0,delete,-0.3680735178915353,2273.0,269.0,-0.3680735178915353,0.0,7.0,4.0,1.0,5.0
2952.0,swap,-0.36831809295475176,2273.0,269.0,-0.3680735178915353,0.0,6.0,4.0,2.0,6.0
2953.0,add,-0.1465515804699195,2274.0,153.0,0.0009402987420520964,0.0,10.0,3.0,3.0,5.0
2954.0,add,-0.043089316833021585,2275.0,237.0,0.010392259869223881,0.0,6.0,7.0,1.0,5.0
2955.0,delete,-0.02844136356181733,2276.0,188.0,0.007944685348322216,0.0,10.0,4.0,4.0,6.0
2956.0,delete,-0.06421822937511332,2277.0,216.0,0.051345890257893635,0.0,6.0,4.0,4.0,6.0
2957.0,delete,0.4706424776156319,2278.0,252.0,0.005886313861561797,0.0,5.0,5.0,0.0,6.0
2958.0,add,-0.3370729296100461,2279.0,268.0,-0.36802566532864117,0.0,6.0,4.0,1.0,7.0
2959.0,add,0.038578394071644456,2280.0,267.0,-0.24419590786525422,0.0,6.0,4.0,0.0,7.0
2960.0,delete,-0.0499686586162429,2281.0,60.0,0.010029098486450673,1.0,2.0,3.0,6.0,4.0
2961.0,add,-0.011807694623002709,2282.0,262.0,-0.12435899873591967,0.0,6.0,5.0,1.0,6.0
2962.0,add,0.13177612174099643,2283.0,111.0,-0.02138199972890956,1.0,3.0,5.0,7.0,3.0
2963.0,add,-0.3697511992185667,2284.0,270.0,-0.36317650959175135,0.0,7.0,4.0,1.0,7.0
2964.0,delete,0.04212647371221769,2284.0,270.0,-0.36317650959175135,0.0,6.0,4.0,1.0,7.0
2965.0,swap,0.18407715122325272,2284.0,270.0,-0.36317650959175135,0.0,7.0,4.0,1.0,7.0
2966.0,add,0.04207897977473343,2285.0,1.0,0.03216092760853043,4.0,1.0,0.0,0.0,0.0
2967.0,delete,-0.48823545068567176,2286.0,253.0,-0.007016773976098713,0.0,6.0,4.0,0.0,5.0
2968.0,add,-0.056012063115031874,2287.0,154.0,0.0014744307002501804,0.0,10.0,4.0,2.0,6.0
2969.0,delete,-0.26432700010116505,2288.0,189.0,0.01080511086625732,0.0,10.0,4.0,3.0,6.0
2970.0,delete,-0.07443682964178883,2289.0,217.0,0.050927330843117714,0.0,6.0,4.0,3.0,6.0
2971.0,add,0.5112907979745268,2290.0,238.0,-0.010051268903864811,0.0,6.0,8.0,1.0,5.0
2972.0,add,-0.35922830107919995,2291.0,269.0,-0.12668102096871192,0.0,7.0,4.0,2.0,6.0
2973.0,delete,0.039248243049622863,2292.0,271.0,0.04212647371221769,0.0,6.0,4.0,1.0,7.0
2974.0,delete,-0.13617148437532023,2292.0,271.0,0.04212647371221769,0.0,5.0,4.0,1.0,7.0
2975.0,swap,-0.045679188977279725,2292.0,271.0,0.04212647371221769,0.0,6.0,4.0,1.0,7.0
2976.0,add,-0.0966605463440296,2293.0,61.0,0.00937097945456344,1.0,2.0,4.0,6.0,4.0
2977.0,add,0.07830379169492388,2294.0,112.0,-0.02059107422239249,1.0,3.0,4.0,8.0,4.0
2978.0,delete,-0.12460793043577545,2295.0,263.0,-0.1266357108553316,0.0,6.0,5.0,0.0,6.0
2979.0,add,0.04207897977473336,2296.0,2.0,0.031464498969083564,4.0,1.0,0.0,1.0,0.0
2980.0,add,-0.28534896215732203,2297.0,268.0,-0.21712150476296352,0.0,6.0,4.0,1.0,7.0
2981.0,add,0.5529971144258323,2298.0,254.0,-0.0603079992818541,0.0,6.0,4.0,0.0,6.0
2982.0,delete,-0.06300730993508985,2299.0,190.0,0.014278919161382856,0.0,11.0,3.0,2.0,6.0
2983.0,add,0.05733790927678481,2300.0,155.0,0.0022822119564908996,0.0,12.0,4.0,2.0,5.0
2984.0,delete,-0.03479812887593686,2301.0,218.0,0.05192293414915045,0.0,7.0,4.0,2.0,5.0
2985.0,delete,-0.032451782961797404,2302.0,239.0,-0.015317039279247453,0.0,6.0,6.0,1.0,6.0
2986.0,delete,-0.3920616610125188,2303.0,270.0,-0.02511898914768985,0.0,7.0,4.0,1.0,6.0
2987.0,delete,-0.13660270985202716,2304.0,272.0,-0.13617148437532023,0.0,5.0,4.0,1.0,7.0
2988.0,delete,0.35388451795240733,2304.0,272.0,-0.13617148437532023,0.0,5.0,3.0,1.0,7.0
2989.0,swap,-0.319170444684891,2304.0,272.0,-0.13617148437532023,0.0,5.0,4.0,1.0,7.0
2990.0,add,-0.00834626682485684,2305.0,62.0,0.009322966835821159,1.0,3.0,4.0,6.0,4.0
2991.0,add,0.04095207188951733,2306.0,264.0,-0.13227911326413758,0.0,5.0,6.0,0.0,7.0
2992.0,add,-0.16553613150152577,2307.0,113.0,-0.020451379928958752,1.0,3.0,5.0,8.0,4.0
2993.0,add,-0.39990467140240465,2308.0,269.0,-0.12520875940450457,0.0,7.0,4.0,1.0,7.0
2994.0,add,0.20996360017444843,2309.0,3.0,0.030891038834379034,4.0,1.0,1.0,0.0,1.0
2995.0,delete,0.04212647371221769,2310.0,271.0,-0.05951503023995776,0.0,6.0,4.0,1.0,6.0
2996.0,delete,-0.3150864467721482,2311.0,191.0,0.015279147044127812,0.0,9.0,4.0,2.0,6.0
2997.0,delete,-0.2039520469205728,2312.0,156.0,0.001674088539805621,0.0,10.0,4.0,3.0,5.0
2998.0,delete,-0.1274894052830778,2313.0,219.0,0.05033524547080318,0.0,5.0,4.0,2.0,6.0
2999.0,add,0.6116338399875121,2314.0,255.0,-0.10088508969714649,0.0,6.0,3.0,1.0,7.0
3000.0,add,-0.07646726379214722,2315.0,240.0,-0.01151879914352584,0.0,5.0,7.0,1.0,7.0
3001.0,delete,0.3496767530186584,2316.0,273.0,0.35388451795240733,0.0,5.0,3.0,1.0,7.0
3002.0,delete,0.10697170978499447,2316.0,273.0,0.35388451795240733,0.0,5.0,2.0,1.0,7.0
3003.0,swap,0.10491254411015324,2316.0,273.0,0.35388451795240733,0.0,5.0,3.0,0.0,8.0
3004.0,delete,0.39919808951496827,2317.0,63.0,0.008900671388096837,1.0,3.0,3.0,6.0,4.0
3005.0,delete,-0.28011228504139724,2318.0,265.0,-0.12578901877967053,0.0,6.0,5.0,0.0,6.0
3006.0,delete,-0.152796254456057,2319.0,270.0,0.0007717688698529052,0.0,6.0,4.0,1.0,7.0
3007.0,add,-0.46839356160794043,2320.0,114.0,-0.019924982735183595,1.0,4.0,6.0,7.0,4.0
3008.0,delete,-0.13617148437532023,2321.0,272.0,0.22886138121655336,0.0,5.0,4.0,1.0,6.0
3009.0,add,0.04207897977473342,2322.0,4.0,0.030619442416259423,4.0,1.0,0.0,0.0,3.0
3010.0,delete,-0.06414697583892105,2323.0,192.0,0.01842790302827043,0.0,10.0,3.0,2.0,5.0
3011.0,delete,0.31918339266205376,2324.0,256.0,-0.11291840092959252,0.0,7.0,2.0,0.0,7.0
3012.0,add,-0.09931461004457381,2325.0,157.0,0.0034732845278621005,0.0,11.0,4.0,3.0,5.0
3013.0,add,-0.1504924550890766,2326.0,220.0,0.056028409033154675,0.0,5.0,4.0,2.0,7.0
3014.0,delete,-0.013797179860454922,2327.0,241.0,-0.012084604920684108,0.0,5.0,7.0,1.0,6.0
3015.0,delete,0.12416251723610153,2328.0,274.0,0.10697170978499447,0.0,5.0,2.0,1.0,7.0
3016.0,delete,0.19063869849861376,2328.0,274.0,0.10697170978499447,0.0,4.0,2.0,1.0,7.0
3017.0,swap,-0.024282073794232563,2328.0,274.0,0.10697170978499447,0.0,4.0,2.0,1.0,8.0
3018.0,delete,-0.40595346204347077,2329.0,64.0,0.008295524082974043,1.0,2.0,2.0,6.0,5.0
3019.0,delete,0.425121135273895,2330.0,266.0,-0.10094387085369878,0.0,5.0,4.0,0.0,7.0
3020.0,delete,-0.5684184188276555,2331.0,271.0,0.043331251435946266,0.0,6.0,4.0,1.0,6.0
3021.0,delete,0.35388451795240733,2332.0,273.0,0.09937271293136929,0.0,5.0,3.0,1.0,6.0
3022.0,add,0.12706109269995614,2333.0,115.0,-0.019031919364232347,1.0,3.0,6.0,8.0,5.0
3023.0,delete,-0.21090465256612986,2334.0,193.0,0.020617198804853507,0.0,9.0,3.0,2.0,5.0
3024.0,add,0.15299251701954417,2335.0,5.0,0.030162498652206663,4.0,2.0,1.0,0.0,2.0
3025.0,delete,0.6125327064914587,2336.0,257.0,-0.11600335908601796,0.0,6.0,3.0,0.0,6.0
3026.0,delete,-0.08309518469577445,2337.0,158.0,0.005258621150222622,0.0,11.0,3.0,2.0,6.0
3027.0,delete,0.18361780130946143,2338.0,275.0,0.19063869849861376,0.0,4.0,2.0,1.0,7.0
3028.0,add,0.19952511771613973,2338.0,275.0,0.19063869849861376,0.0,4.0,3.0,1.0,7.0
3029.0,delete,0.021224684700886762,2338.0,275.0,0.19063869849861376,0.0,4.0,1.0,1.0,7.0
3030.0,swap,0.20600882745346394,2338.0,275.0,0.19063869849861376,0.0,3.0,2.0,2.0,7.0
3031.0,add,-0.1095300331797764,2339.0,221.0,0.06386817258673576,0.0,6.0,5.0,2.0,6.0
3032.0,delete,-0.01532787830042151,2340.0,65.0,0.010395969477835505,0.0,2.0,3.0,5.0,5.0
3033.0,add,-0.013797179860454922,2341.0,242.0,0.0010976988942877363,0.0,5.0,7.0,2.0,6.0
3034.0,add,0.04928642846322426,2342.0,267.0,-0.08677693538070874,0.0,6.0,4.0,0.0,7.0
3035.0,delete,-0.013708626836808985,2343.0,272.0,0.1564657024279796,0.0,4.0,4.0,1.0,7.0
3036.0,delete,-0.06639255655202328,2344.0,116.0,-0.01782916840363138,1.0,3.0,6.0,8.0,4.0
3037.0,delete,-0.35132955553809603,2345.0,258.0,-0.0996474854570411,0.0,5.0,3.0,0.0,6.0
3038.0,add,-0.2437372545978406,2346.0,194.0,0.024306991776493442,0.0,9.0,3.0,2.0,6.0
3039.0,add,0.3067851353942704,2347.0,6.0,0.02944483950650355,4.0,1.0,2.0,0.0,3.0
3040.0,delete,0.10697170978499446,2348.0,274.0,0.16020302593571314,0.0,5.0,2.0,0.0,7.0
3041.0,add,-0.015468220545349257,2349.0,159.0,0.00583407882250124,0.0,11.0,4.0,3.0,5.0
3042.0,add,0.19561754053741484,2350.0,276.0,0.19952511771613973,0.0,4.0,3.0,1.0,7.0
3043.0,delete,0.19952511771613973,2350.0,276.0,0.19952511771613973,0.0,4.0,3.0,1.0,6.0
3044.0,swap,0.1956381529248114,2350.0,276.0,0.19952511771613973,0.0,4.0,4.0,1.0,6.0
3045.0,add,-0.20347746656170446,2351.0,222.0,0.06893435419285798,0.0,7.0,5.0,2.0,6.0
3046.0,add,-0.0020749249808842407,2352.0,243.0,0.0030956206509554617,0.0,5.0,9.0,1.0,6.0
3047.0,add,-0.5069604932756125,2353.0,66.0,0.012342559973748637,1.0,2.0,3.0,5.0,5.0
3048.0,add,0.026824276073347416,2354.0,268.0,-0.059401491920740956,0.0,6.0,4.0,1.0,7.0
3049.0,delete,0.3317126085037512,2355.0,273.0,0.15842340937086125,0.0,4.0,3.0,1.0,7.0
3050.0,delete,-0.24070976664428823,2356.0,117.0,-0.016422142665410092,1.0,4.0,6.0,7.0,3.0
3051.0,add,0.2146612091504815,2357.0,275.0,0.19757648222362645,0.0,5.0,2.0,1.0,7.0
3052.0,delete,-0.05546276929767703,2358.0,195.0,0.027808362226288578,0.0,8.0,2.0,2.0,7.0
3053.0,add,-0.374021333806924,2359.0,259.0,-0.06309571400825463,0.0,5.0,4.0,0.0,6.0
3054.0,add,-0.04614922841036708,2360.0,7.0,0.028826947426992895,4.0,1.0,2.0,0.0,4.0
3055.0,delete,0.10218246681382237,2361.0,160.0,0.007051166485781792,0.0,11.0,3.0,4.0,4.0
3056.0,delete,0.1995251177161398,2362.0,277.0,0.19952511771613973,0.0,4.0,3.0,1.0,6.0
3057.0,add,0.19952511771613973,2362.0,277.0,0.19952511771613973,0.0,4.0,3.0,1.0,7.0
3058.0,delete,0.19952511771613982,2362.0,277.0,0.19952511771613973,0.0,4.0,3.0,0.0,6.0
3059.0,swap,0.2634337226207454,2362.0,277.0,0.19952511771613973,0.0,4.0,2.0,1.0,7.0
3060.0,delete,0.04858572385665958,2363.0,223.0,0.07203965423878791,0.0,6.0,5.0,1.0,7.0
3061.0,delete,-0.5652453395204863,2364.0,67.0,0.015156462053072702,1.0,2.0,3.0,5.0,4.0
3062.0,add,0.7643337275364815,2365.0,244.0,0.00594392233293231,0.0,5.0,8.0,2.0,7.0
3063.0,add,-0.2955938979707676,2366.0,269.0,0.030540985059828784,0.0,7.0,5.0,1.0,6.0
3064.0,delete,0.10697170978499447,2367.0,274.0,0.18395985254011232,0.0,5.0,2.0,1.0,6.0
3065.0,add,-0.2083343563980266,2368.0,118.0,-0.013981918348243895,1.0,4.0,7.0,7.0,3.0
3066.0,delete,0.19952511771613982,2369.0,276.0,0.21230683869706088,0.0,4.0,3.0,0.0,7.0
3067.0,add,-0.21980353777616374,2370.0,196.0,0.0312442334962315,0.0,9.0,3.0,2.0,6.0
3068.0,add,-0.28334231532020193,2371.0,260.0,-0.03206804646353596,0.0,6.0,3.0,0.0,7.0
3069.0,add,0.06019444123857899,2372.0,8.0,0.02910054054477025,4.0,2.0,2.0,1.0,3.0
3070.0,add,-0.09712282374336102,2373.0,161.0,0.009283805009179183,0.0,10.0,3.0,5.0,5.0
3071.0,add,0.19952511771613973,2374.0,278.0,0.19952511771613973,0.0,4.0,3.0,1.0,7.0
3072.0,add,0.26849858871504717,2374.0,278.0,0.19952511771613973,0.0,4.0,4.0,1.0,7.0
3073.0,delete,0.32099004112809426,2374.0,278.0,0.19952511771613973,0.0,3.0,3.0,1.0,7.0
3074.0,swap,0.17754718408540213,2374.0,278.0,0.19952511771613973,0.0,3.0,3.0,1.0,8.0
3075.0,add,-0.16922902618391605,2375.0,224.0,0.0763730392566819,0.0,6.0,5.0,2.0,7.0
3076.0,add,0.28033881823345086,2376.0,68.0,0.016743856189562454,1.0,2.0,4.0,5.0,4.0
3077.0,delete,0.006630839453215409,2377.0,245.0,0.01109262386528692,0.0,4.0,8.0,2.0,7.0
3078.0,delete,-0.3117161272624593,2378.0,270.0,0.09430349266369528,0.0,6.0,4.0,1.0,7.0
3079.0,delete,-0.08499164454722402,2379.0,119.0,-0.013026903672823298,1.0,5.0,6.0,7.0,2.0
3080.0,add,0.03021583937467774,2380.0,275.0,0.21664730451249822,0.0,5.0,2.0,1.0,7.0
3081.0,add,0.2041183982194542,2381.0,277.0,0.2332172098721646,0.0,5.0,3.0,1.0,6.0
3082.0,add,-0.05472428367747506,2382.0,197.0,0.03368719264535957,0.0,9.0,3.0,3.0,6.0
3083.0,delete,-0.07924002062877233,2383.0,162.0,0.011115580572156869,0.0,10.0,3.0,4.0,5.0
3084.0,add,-0.046149228410367026,2384.0,9.0,0.029419003506995327,4.0,1.0,2.0,2.0,4.0
3085.0,add,0.05528321974983509,2385.0,261.0,-0.021204841199847252,0.0,7.0,4.0,0.0,6.0
3086.0,delete,0.10965423995293118,2386.0,225.0,0.07795196922883768,0.0,5.0,5.0,2.0,7.0
3087.0,delete,0.18675451282820368,2387.0,246.0,0.01066527105825878,0.0,5.0,6.0,2.0,7.0
3088.0,delete,0.19952511771613973,2388.0,276.0,0.22106714918778014,0.0,4.0,3.0,1.0,6.0
3089.0,add,0.2686040057989442,2389.0,279.0,0.26849858871504717,0.0,4.0,4.0,1.0,7.0
3090.0,add,-0.011403072846910195,2389.0,279.0,0.26849858871504717,0.0,4.0,4.0,1.0,8.0
3091.0,delete,0.26849858871504717,2389.0,279.0,0.26849858871504717,0.0,4.0,4.0,1.0,6.0
3092.0,swap,0.5304464874938192,2389.0,279.0,0.26849858871504717,0.0,5.0,4.0,1.0,6.0
3093.0,delete,-0.2822714504932531,2390.0,69.0,0.018801322554725684,1.0,2.0,4.0,4.0,4.0
3094.0,delete,-0.479027344713264,2391.0,120.0,-0.01029002315151456,0.0,5.0,6.0,6.0,3.0
3095.0,delete,-0.2982489221657883,2392.0,271.0,0.13741208235007135,0.0,5.0,4.0,1.0,7.0
3096.0,delete,0.135876771678842,2393.0,198.0,0.036297265210366775,0.0,8.0,4.0,3.0,5.0
3097.0,add,0.1953439018176752,2394.0,278.0,0.2649289195751895,0.0,4.0,3.0,1.0,8.0
3098.0,add,0.36055985806347624,2395.0,163.0,0.01373926341974986,0.0,10.0,4.0,4.0,5.0
3099.0,add,0.123780496971246,2396.0,10.0,0.029857221062389534,4.0,2.0,2.0,3.0,3.0
3100.0,delete,0.4165069947392058,2397.0,226.0,0.08276332274569248,0.0,4.0,5.0,2.0,7.0
3101.0,delete,0.03561170348225029,2398.0,247.0,0.019984456816559845,0.0,4.0,6.0,2.0,7.0
3102.0,add,-0.06552074488709753,2399.0,262.0,-0.013750695159780982,0.0,6.0,5.0,1.0,6.0
3103.0,add,0.1953439018176752,2400.0,277.0,0.2383358507780775,0.0,4.0,3.0,1.0,7.0
3104.0,delete,-0.1999853589728652,2401.0,272.0,0.1866726114452826,0.0,5.0,4.0,1.0,6.0
3105.0,add,-0.28484547360195417,2402.0,70.0,0.020801225168245945,1.0,2.0,4.0,5.0,4.0
3106.0,add,-0.012339482831959236,2403.0,280.0,-0.011403072846910195,0.0,4.0,4.0,1.0,8.0
3107.0,delete,-0.011403072846910195,2403.0,280.0,-0.011403072846910195,0.0,4.0,4.0,1.0,7.0
3108.0,swap,0.25960986092635496,2403.0,280.0,-0.011403072846910195,0.0,3.0,5.0,1.0,8.0
3109.0,add,-0.42537453601937986,2404.0,121.0,-0.0059453488916582295,0.0,4.0,7.0,7.0,3.0
3110.0,delete,0.07306788371399484,2405.0,199.0,0.03626279950918594,0.0,7.0,3.0,3.0,6.0
3111.0,add,0.26849858871504734,2406.0,279.0,0.056116058100143834,0.0,4.0,4.0,2.0,7.0
3112.0,delete,0.19983927242340396,2407.0,227.0,0.08408696022409072,0.0,5.0,5.0,1.0,6.0
3113.0,add,-0.1172463322072132,2408.0,164.0,0.016091923042841398,0.0,11.0,3.0,4.0,6.0
3114.0,add,0.15771042459429385,2409.0,11.0,0.029368757540944063,4.0,3.0,2.0,2.0,4.0
3115.0,delete,0.035611703482250276,2410.0,248.0,0.02159108186923837,0.0,4.0,6.0,1.0,7.0
3116.0,delete,-0.06682900738944474,2411.0,263.0,-0.005761996701664397,0.0,5.0,5.0,0.0,7.0
3117.0,delete,-0.0017546916926756695,2412.0,281.0,-0.011403072846910195,0.0,4.0,4.0,1.0,7.0
3118.0,add,-0.005707448364051737,2412.0,281.0,-0.011403072846910195,0.0,4.0,5.0,1.0,7.0
3119.0,delete,0.14825428860989476,2412.0,281.0,-0.011403072846910195,0.0,3.0,4.0,1.0,7.0
3120.0,swap,0.3519663114673434,2412.0,281.0,-0.011403072846910195,0.0,3.0,4.0,2.0,7.0
3121.0,add,-0.1971089252690245,2413.0,71.0,0.021746945218746695,1.0,2.0,4.0,5.0,5.0
3122.0,delete,0.35388451795240733,2414.0,273.0,0.18139910705904708,0.0,5.0,3.0,1.0,6.0
3123.0,add,-0.6015656349617982,2415.0,122.0,-0.002029514428748936,0.0,4.0,7.0,7.0,4.0
3124.0,delete,0.13443714744073051,2416.0,200.0,0.037153215133795575,0.0,7.0,3.0,2.0,6.0
3125.0,add,0.1995251177161398,2417.0,278.0,0.17979377526261905,0.0,4.0,3.0,2.0,7.0
3126.0,delete,0.4165069947392057,2418.0,228.0,0.08499038570801369,0.0,4.0,5.0,0.0,7.0
3127.0,delete,-0.011403072846910195,2419.0,280.0,0.09627107743472012,0.0,4.0,4.0,1.0,7.0
3128.0,add,-0.19365731758979246,2420.0,165.0,0.01939643803122777,0.0,10.0,4.0,5.0,6.0
3129.0,add,0.11147946625586783,2421.0,12.0,0.0287274730963425,4.0,4.0,3.0,2.0,3.0
3130.0,add,0.20950823972087532,2422.0,249.0,0.030898167282293068,0.0,5.0,5.0,1.0,8.0
3131.0,add,-0.2083120537250025,2423.0,264.0,0.01227302121534901,0.0,5.0,5.0,0.0,8.0
3132.0,delete,-0.019654090362105255,2424.0,274.0,0.1772932118375945,0.0,5.0,1.0,1.0,7.0
3133.0,add,0.0033066783444009595,2425.0,282.0,-0.005707448364051737,0.0,4.0,5.0,1.0,7.0
3134.0,add,0.38622484704428955,2425.0,282.0,-0.005707448364051737,0.0,5.0,5.0,1.0,7.0
3135.0,delete,-0.005707448364051737,2425.0,282.0,-0.005707448364051737,0.0,4.0,5.0,1.0,6.0
3136.0,swap,-0.005707448364051987,2425.0,282.0,-0.005707448364051737,0.0,4.0,5.0,2.0,6.0
3137.0,delete,0.01848762730460451,2426.0,72.0,0.023097043215100883,1.0,3.0,3.0,5.0,4.0
3138.0,add,0.3534171778031742,2427.0,123.0,0.00043180904459469584,0.0,5.0,7.0,7.0,4.0
3139.0,add,0.3013172129322833,2428.0,201.0,0.037106795903269645,0.0,7.0,4.0,3.0,5.0
3140.0,delete,-0.10365700970672763,2429.0,229.0,0.0872941860685791,0.0,5.0,4.0,0.0,6.0
3141.0,add,0.2684985887150471,2430.0,279.0,0.09660248835355786,0.0,4.0,4.0,2.0,7.0
3142.0,delete,-0.21813576571691295,2431.0,166.0,0.021792675297819517,0.0,10.0,4.0,3.0,7.0
3143.0,delete,-0.16805602299919767,2432.0,250.0,0.03984907438551597,0.0,5.0,5.0,1.0,7.0
3144.0,add,0.20692561105866375,2433.0,13.0,0.02839813342392803,4.0,4.0,3.0,2.0,4.0
3145.0,delete,-0.2596882725086225,2434.0,265.0,0.01856547244357523,0.0,5.0,5.0,0.0,7.0
3146.0,add,0.1869620218741333,2435.0,281.0,0.074481836059307,0.0,5.0,4.0,1.0,7.0
3147.0,add,0.18885637018317908,2436.0,275.0,0.17775843767650099,0.0,4.0,3.0,1.0,7.0
3148.0,delete,0.12296990643568854,2437.0,280.0,0.09409372407831004,0.0,3.0,4.0,1.0,8.0
3149.0,add,-0.2951139529421447,2438.0,73.0,0.024601089991641848,1.0,4.0,4.0,5.0,3.0
3150.0,add,0.35613535976233446,2439.0,283.0,0.38622484704428955,0.0,5.0,5.0,1.0,7.0
3151.0,delete,0.29783152124068074,2439.0,283.0,0.38622484704428955,0.0,5.0,5.0,1.0,6.0
3152.0,swap,-0.10874000267307721,2439.0,283.0,0.38622484704428955,0.0,4.0,6.0,1.0,7.0
3153.0,add,0.09818015241356115,2440.0,124.0,-0.0013545454073510424,0.0,5.0,7.0,7.0,5.0
3154.0,add,0.13867490307672808,2441.0,202.0,0.036779482866972385,0.0,8.0,4.0,3.0,5.0
3155.0,delete,0.00024840276508600323,2442.0,230.0,0.0856192115814348,0.0,3.0,5.0,0.0,6.0
3156.0,delete,-0.3744087633220885,2443.0,251.0,0.044696641226834116,0.0,6.0,5.0,1.0,5.0
