budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4053.0,delete,-0.708810240838393,3184.0,186.0,0.020702882832462903,0.0,4.0,3.0,5.0,4.0
4054.0,delete,0.1721795107134008,3185.0,135.0,-0.038243361896907316,0.0,4.0,4.0,3.0,6.0
4055.0,delete,0.18554063983153313,3186.0,327.0,-0.0097731297348832,0.0,7.0,5.0,6.0,5.0
4056.0,add,0.01165232607913351,3187.0,7.0,-0.027588605655354998,4.0,2.0,2.0,0.0,3.0
4057.0,delete,-0.039306935163299625,3188.0,343.0,0.15740360291688477,0.0,5.0,5.0,8.0,5.0
4058.0,delete,-0.1868012483532673,3189.0,337.0,0.09002823229688273,0.0,4.0,4.0,7.0,6.0
4059.0,add,0.05598970627077443,3190.0,345.0,0.07702141946145769,0.0,5.0,6.0,8.0,5.0
4060.0,add,0.10484486752524642,3190.0,345.0,0.07702141946145769,0.0,5.0,6.0,9.0,5.0
4061.0,delete,-0.012080513353331955,3190.0,345.0,0.07702141946145769,0.0,4.0,6.0,8.0,5.0
4062.0,swap,0.49724629463970105,3190.0,345.0,0.07702141946145769,0.0,5.0,6.0,8.0,5.0
4063.0,delete,0.15055907716247968,3191.0,76.0,-0.043390674114558866,0.0,1.0,3.0,3.0,7.0
4064.0,add,0.04312289989183088,3192.0,229.0,0.06218557477952403,0.0,6.0,1.0,9.0,5.0
4065.0,add,0.30847843218787213,3193.0,264.0,0.05578033236511649,0.0,6.0,3.0,9.0,6.0
4066.0,delete,0.38894844202045104,3194.0,313.0,0.09026227809485406,0.0,8.0,3.0,6.0,4.0
4067.0,delete,0.10351850723714942,3195.0,328.0,-0.009818783160349983,0.0,8.0,4.0,5.0,5.0
4068.0,add,-0.05272221613900754,3196.0,292.0,0.11907180075304494,0.0,8.0,7.0,7.0,4.0
4069.0,delete,-0.4554767118588086,3197.0,136.0,-0.03765391619716855,0.0,3.0,4.0,3.0,6.0
4070.0,add,-0.6966192462680616,3198.0,187.0,0.026836089473217577,0.0,4.0,3.0,5.0,5.0
4071.0,add,0.1794704058560901,3199.0,342.0,0.15152712450959754,0.0,5.0,7.0,7.0,5.0
4072.0,add,0.0539430994946061,3200.0,8.0,-0.02775606603788204,4.0,2.0,3.0,0.0,3.0
4073.0,delete,-0.013355655416281231,3201.0,338.0,0.1072384491836868,0.0,4.0,5.0,6.0,5.0
4074.0,add,0.2254071242331145,3202.0,344.0,0.14460435490876952,0.0,4.0,6.0,8.0,6.0
4075.0,delete,0.23416991639351994,3203.0,343.0,0.14719259624878445,0.0,5.0,5.0,8.0,5.0
4076.0,delete,0.19470949207132987,3204.0,230.0,0.06158384952880362,0.0,6.0,1.0,9.0,4.0
4077.0,add,0.09552904547847445,3205.0,346.0,0.10484486752524642,0.0,5.0,6.0,9.0,5.0
4078.0,add,0.10574953686741362,3205.0,346.0,0.10484486752524642,0.0,5.0,6.0,9.0,6.0
4079.0,delete,0.10868488300496075,3205.0,346.0,0.10484486752524642,0.0,5.0,5.0,9.0,5.0
4080.0,swap,0.10484486752524644,3205.0,346.0,0.10484486752524642,0.0,5.0,6.0,9.0,5.0
4081.0,delete,-0.23804162173862464,3206.0,77.0,-0.04239529704444336,0.0,2.0,1.0,3.0,7.0
4082.0,delete,-0.23429680255017027,3207.0,265.0,0.05628945469770841,0.0,7.0,2.0,9.0,5.0
4083.0,delete,-0.11322733200427894,3208.0,293.0,0.11967515199985684,0.0,7.0,7.0,6.0,5.0
4084.0,delete,0.16273076513402057,3209.0,137.0,-0.038555120722066925,0.0,3.0,4.0,3.0,5.0
4085.0,add,0.16704004160577623,3210.0,314.0,0.08720411631617125,0.0,7.0,5.0,6.0,4.0
4086.0,add,-0.6698348837820347,3211.0,188.0,0.031948546774429154,0.0,4.0,4.0,5.0,5.0
4087.0,delete,-0.38832136645048637,3212.0,329.0,0.005338625635963893,0.0,7.0,4.0,6.0,4.0
4088.0,add,0.02007107347003889,3213.0,9.0,-0.02810630007162207,4.0,2.0,3.0,2.0,2.0
4089.0,add,-0.01191819685495101,3214.0,339.0,0.13259729812577795,0.0,4.0,5.0,7.0,5.0
4090.0,add,0.21299800469578284,3215.0,345.0,0.10393064008026834,0.0,6.0,6.0,8.0,5.0
4091.0,add,0.2921266627779989,3216.0,344.0,0.14329411239534912,0.0,4.0,6.0,8.0,6.0
4092.0,add,0.09540226611069608,3217.0,231.0,0.05968283677428461,0.0,7.0,2.0,9.0,3.0
4093.0,delete,0.21736801892634158,3218.0,266.0,0.05865621452629573,0.0,7.0,2.0,8.0,5.0
4094.0,add,-0.026123795846658866,3219.0,78.0,-0.04154902737104867,0.0,2.0,3.0,2.0,7.0
4095.0,add,-0.01260003496206686,3220.0,347.0,0.10574953686741362,0.0,5.0,6.0,9.0,6.0
4096.0,delete,-0.09125735751939434,3220.0,347.0,0.10574953686741362,0.0,5.0,5.0,9.0,6.0
4097.0,swap,-0.08897636519649899,3220.0,347.0,0.10574953686741362,0.0,4.0,6.0,10.0,6.0
4098.0,delete,0.20135021612459691,3221.0,315.0,0.08019620053104161,0.0,7.0,4.0,5.0,5.0
4099.0,delete,-0.4869369410764792,3222.0,138.0,-0.03879834298494565,0.0,2.0,3.0,3.0,6.0
4100.0,add,0.06779996218113368,3223.0,294.0,0.12217177834436756,0.0,9.0,6.0,6.0,5.0
4101.0,delete,0.2549763436621665,3224.0,330.0,0.01265448642906149,0.0,6.0,3.0,6.0,5.0
4102.0,add,0.28946661281970487,3225.0,189.0,0.035508806898118736,0.0,4.0,5.0,4.0,6.0
4103.0,add,0.08436676662975738,3226.0,346.0,-0.02177105520263664,0.0,6.0,6.0,9.0,5.0
4104.0,add,0.0539430994946061,3227.0,10.0,-0.028062923870808585,4.0,2.0,3.0,1.0,4.0
4105.0,add,0.12040486878157895,3228.0,340.0,0.1313018757635918,0.0,5.0,5.0,6.0,6.0
4106.0,delete,-0.10092696496203572,3229.0,348.0,-0.09125735751939434,0.0,5.0,5.0,9.0,6.0
4107.0,delete,-0.2674278955602069,3229.0,348.0,-0.09125735751939434,0.0,5.0,4.0,9.0,6.0
4108.0,swap,0.15226888186256576,3229.0,348.0,-0.09125735751939434,0.0,5.0,5.0,9.0,6.0
4109.0,add,0.22430484030764591,3230.0,232.0,0.05799201341766032,0.0,8.0,2.0,9.0,3.0
4110.0,add,-0.22752067312817617,3231.0,79.0,-0.03980726076678615,0.0,2.0,3.0,2.0,8.0
4111.0,add,-0.16871904788807876,3232.0,267.0,0.06100219733754047,0.0,7.0,2.0,7.0,7.0
4112.0,add,0.25744464657176075,3233.0,316.0,0.07286269017411824,0.0,7.0,4.0,6.0,5.0
4113.0,delete,-0.16242977140275072,3234.0,331.0,0.01708876886498365,0.0,5.0,3.0,6.0,5.0
4114.0,delete,-0.45692626818555937,3235.0,139.0,-0.03662900509809349,0.0,2.0,4.0,2.0,5.0
4115.0,delete,-0.24766849830115553,3236.0,295.0,0.12578323854399245,0.0,8.0,6.0,5.0,6.0
4116.0,add,0.17172943786451883,3237.0,345.0,0.03139217195301884,0.0,5.0,7.0,8.0,5.0
4117.0,delete,-0.4623247296551884,3238.0,190.0,0.03987135535594248,0.0,3.0,4.0,4.0,7.0
4118.0,delete,0.1182152812593947,3239.0,347.0,-0.0768358340447678,0.0,5.0,5.0,9.0,6.0
4119.0,delete,-0.24891180456479373,3240.0,349.0,-0.2674278955602069,0.0,5.0,4.0,9.0,6.0
4120.0,delete,0.12102183296887668,3240.0,349.0,-0.2674278955602069,0.0,5.0,3.0,9.0,6.0
4121.0,swap,-0.24789653845322218,3240.0,349.0,-0.2674278955602069,0.0,4.0,4.0,10.0,6.0
4122.0,add,-0.033472517785709546,3241.0,11.0,-0.028450686885348443,4.0,3.0,3.0,1.0,4.0
4123.0,add,0.12615620240832298,3242.0,341.0,0.09980795219937597,0.0,6.0,5.0,7.0,5.0
4124.0,add,0.23097671873590192,3243.0,233.0,0.05507717810591037,0.0,8.0,1.0,9.0,5.0
4125.0,add,-0.2513960363803691,3244.0,268.0,0.06364594879348967,0.0,7.0,2.0,7.0,8.0
4126.0,add,-0.17916034537529124,3245.0,80.0,-0.038738682715195635,0.0,2.0,3.0,3.0,8.0
4127.0,add,-0.07144188291638658,3246.0,332.0,0.026146842386924923,0.0,5.0,4.0,6.0,5.0
4128.0,add,0.24141724844025825,3247.0,317.0,0.06489274612775436,0.0,7.0,4.0,6.0,6.0
4129.0,delete,0.562645912958907,3248.0,296.0,0.12917074056201117,0.0,7.0,6.0,6.0,5.0
4130.0,add,-0.7036988230149288,3249.0,140.0,-0.03439034333812807,0.0,3.0,4.0,3.0,4.0
4131.0,add,0.03909500709433687,3250.0,346.0,-0.03969788846918421,0.0,6.0,6.0,9.0,5.0
4132.0,delete,0.0774010635433164,3251.0,348.0,-0.16080360140233652,0.0,4.0,5.0,9.0,6.0
4133.0,add,-0.6029771130854402,3252.0,191.0,0.04499815171204929,0.0,4.0,4.0,3.0,8.0
4134.0,delete,0.12102183296887684,3253.0,350.0,0.12102183296887668,0.0,5.0,3.0,9.0,6.0
4135.0,delete,0.10161674514545961,3253.0,350.0,0.12102183296887668,0.0,5.0,3.0,8.0,6.0
4136.0,swap,-0.05105084490629013,3253.0,350.0,0.12102183296887668,0.0,4.0,3.0,10.0,6.0
4137.0,add,0.10598137068072329,3254.0,12.0,-0.028655476509821434,4.0,3.0,4.0,1.0,4.0
4138.0,add,0.17736266558977565,3255.0,342.0,0.08895123082948901,0.0,5.0,6.0,7.0,6.0
4139.0,delete,0.09450798451779313,3256.0,234.0,0.05488223042707499,0.0,8.0,1.0,9.0,4.0
4140.0,delete,-0.22993454838776184,3257.0,269.0,0.06824693586767787,0.0,7.0,3.0,6.0,7.0
4141.0,delete,-0.16246683413151494,3258.0,333.0,0.035220108083023206,0.0,3.0,4.0,6.0,6.0
4142.0,add,-0.4874211962505609,3259.0,81.0,-0.03725825635735627,0.0,3.0,2.0,3.0,9.0
4143.0,delete,0.12587139327586558,3260.0,347.0,-0.026327147351454413,0.0,5.0,6.0,8.0,6.0
4144.0,add,0.12718876536820556,3261.0,318.0,0.060409418881765216,0.0,7.0,6.0,6.0,5.0
4145.0,add,0.11882263171451601,3262.0,297.0,0.12977731559644268,0.0,6.0,6.0,7.0,6.0
4146.0,add,-0.45637223424013823,3263.0,141.0,-0.03202751811422432,0.0,2.0,4.0,5.0,4.0
4147.0,delete,-0.267427895560207,3264.0,349.0,0.07315239154423074,0.0,5.0,4.0,8.0,6.0
4148.0,delete,-0.6865832561434295,3265.0,192.0,0.048203299715596684,0.0,4.0,4.0,4.0,6.0
4149.0,delete,0.06250365566869198,3266.0,351.0,0.10161674514545961,0.0,5.0,3.0,8.0,6.0
4150.0,delete,0.10670300150966433,3266.0,351.0,0.10161674514545961,0.0,5.0,3.0,7.0,6.0
4151.0,swap,0.015665623777939154,3266.0,351.0,0.10161674514545961,0.0,6.0,3.0,8.0,5.0
4152.0,add,0.021014498450890394,3267.0,13.0,-0.029117738883583943,4.0,4.0,4.0,2.0,3.0
4153.0,delete,-0.021671741693713775,3268.0,343.0,0.06735565743411434,0.0,4.0,6.0,8.0,5.0
4154.0,delete,0.08418004365916901,3269.0,235.0,0.05453491448909356,0.0,7.0,1.0,9.0,4.0
4155.0,delete,-0.09519938738325448,3270.0,348.0,-0.03973176862182457,0.0,5.0,5.0,8.0,6.0
4156.0,add,-0.27056122099002494,3271.0,270.0,0.07102409096943171,0.0,7.0,3.0,7.0,7.0
4157.0,delete,-0.442179367150114,3272.0,82.0,-0.03676632612939649,0.0,2.0,2.0,4.0,8.0
4158.0,add,-0.34269251550736524,3273.0,334.0,0.04154835786945237,0.0,5.0,3.0,6.0,6.0
4159.0,delete,0.13226435203969503,3274.0,319.0,0.05264954982628357,0.0,6.0,5.0,7.0,5.0
4160.0,delete,-0.18132610353248874,3275.0,350.0,0.07162225652543877,0.0,5.0,3.0,9.0,5.0
4161.0,add,0.30599030408685424,3276.0,298.0,0.12419374887908481,0.0,7.0,6.0,7.0,6.0
4162.0,add,-0.11298347341558769,3277.0,142.0,-0.031000594522888458,0.0,3.0,4.0,4.0,5.0
4163.0,delete,0.2828029495151902,3278.0,193.0,0.052363671174592265,0.0,4.0,3.0,4.0,6.0
4164.0,delete,0.09483266006308916,3279.0,352.0,0.10670300150966433,0.0,5.0,3.0,7.0,6.0
4165.0,delete,0.3283289447774325,3279.0,352.0,0.10670300150966433,0.0,5.0,3.0,7.0,5.0
4166.0,swap,0.2088455438622957,3279.0,352.0,0.10670300150966433,0.0,5.0,3.0,7.0,6.0
4167.0,add,0.2757877512584748,3280.0,344.0,0.05499611227688363,0.0,4.0,6.0,9.0,5.0
4168.0,add,0.2088760516832669,3281.0,14.0,-0.029185618199891107,4.0,5.0,4.0,1.0,4.0
4169.0,delete,-0.2672884802234192,3282.0,349.0,0.05506124972861167,0.0,5.0,4.0,8.0,6.0
4170.0,add,-0.07605510550655792,3283.0,236.0,0.05449342999939906,0.0,8.0,1.0,8.0,5.0
4171.0,delete,0.19807540276279748,3284.0,351.0,0.1846775375531204,0.0,5.0,2.0,8.0,6.0
4172.0,delete,-0.31302937783099155,3285.0,83.0,-0.034805480617283314,0.0,3.0,1.0,4.0,7.0
4173.0,add,-0.16402387611433486,3286.0,271.0,0.07471427140273465,0.0,8.0,4.0,7.0,6.0
4174.0,delete,0.3031109758432776,3287.0,320.0,0.051404950918804766,0.0,7.0,5.0,6.0,4.0
4175.0,add,-0.1657889722130352,3288.0,335.0,0.06205960466363914,0.0,4.0,4.0,7.0,6.0
4176.0,delete,0.36284095835715013,3289.0,299.0,0.12070029271829247,0.0,6.0,6.0,6.0,7.0
4177.0,delete,-0.6931215031346557,3290.0,143.0,-0.02845241905562464,0.0,2.0,5.0,3.0,5.0
4178.0,delete,-0.6233482657145354,3291.0,194.0,0.05689332436080813,0.0,4.0,3.0,4.0,5.0
4179.0,delete,0.31801962729107114,3292.0,353.0,0.3283289447774325,0.0,5.0,3.0,7.0,5.0
4180.0,add,0.48746950895461594,3292.0,353.0,0.3283289447774325,0.0,6.0,3.0,7.0,5.0
4181.0,delete,0.32832894477743235,3292.0,353.0,0.3283289447774325,0.0,5.0,3.0,6.0,5.0
4182.0,swap,0.3283289447774325,3292.0,353.0,0.3283289447774325,0.0,5.0,3.0,6.0,6.0
4183.0,add,0.11060225212407418,3293.0,345.0,0.06159158033611993,0.0,5.0,6.0,8.0,6.0
4184.0,add,0.11599153233981907,3294.0,15.0,-0.029517202046998394,4.0,6.0,5.0,1.0,3.0
4185.0,delete,0.12102183296887684,3295.0,350.0,0.18441480767964874,0.0,5.0,3.0,8.0,6.0
4186.0,add,0.13532298116035718,3296.0,237.0,0.056757255450635626,0.0,8.0,2.0,8.0,5.0
4187.0,delete,0.1741147939748084,3297.0,272.0,0.07727543625368284,0.0,8.0,3.0,7.0,6.0
4188.0,add,-0.4349089545191529,3298.0,84.0,-0.03268494844493816,0.0,3.0,2.0,4.0,7.0
4189.0,delete,0.1399446579247393,3299.0,352.0,0.35809519411559687,0.0,5.0,3.0,6.0,6.0
4190.0,add,0.1863668356571304,3300.0,321.0,0.0517668031298299,0.0,8.0,4.0,6.0,5.0
4191.0,delete,0.38647535654231185,3301.0,300.0,0.12024136578618465,0.0,5.0,6.0,6.0,7.0
4192.0,delete,-0.7110912501597193,3302.0,144.0,-0.024943805308152222,0.0,2.0,4.0,3.0,5.0
4193.0,add,0.1436930842586851,3303.0,336.0,0.0834903105977991,0.0,4.0,5.0,7.0,6.0
4194.0,add,-0.4251739250980093,3304.0,195.0,0.06266915761766954,0.0,3.0,4.0,4.0,6.0
4195.0,add,0.48958110491939216,3305.0,354.0,0.48746950895461594,0.0,6.0,3.0,7.0,5.0
4196.0,add,0.4540683574555312,3305.0,354.0,0.48746950895461594,0.0,6.0,3.0,7.0,6.0
4197.0,delete,0.48746950895461594,3305.0,354.0,0.48746950895461594,0.0,6.0,3.0,7.0,4.0
4198.0,swap,0.2078242951554372,3305.0,354.0,0.48746950895461594,0.0,5.0,3.0,8.0,5.0
4199.0,add,0.054995473576684405,3306.0,346.0,0.08982949447161641,0.0,5.0,7.0,9.0,5.0
4200.0,add,0.10653038548976636,3307.0,16.0,-0.029531555801999756,4.0,5.0,5.0,3.0,3.0
4201.0,delete,-0.06630128013080767,3308.0,238.0,0.059911636840525556,0.0,8.0,1.0,8.0,5.0
4202.0,delete,0.13734046642254288,3309.0,273.0,0.07839172168072894,0.0,7.0,4.0,6.0,6.0
4203.0,delete,-0.3899832436139143,3310.0,85.0,-0.030622262192227283,0.0,3.0,1.0,4.0,7.0
4204.0,delete,0.15135065904622602,3311.0,351.0,0.2984157502275391,0.0,4.0,3.0,8.0,6.0
4205.0,delete,-0.0133556554162813,3312.0,337.0,0.09870906938578906,0.0,4.0,5.0,6.0,6.0
4206.0,add,0.28173586655288035,3313.0,322.0,0.05184567671650775,0.0,8.0,4.0,7.0,5.0
4207.0,delete,0.2824318606387368,3314.0,145.0,-0.02233788225335646,0.0,2.0,5.0,2.0,4.0
4208.0,add,0.32392932135591623,3315.0,301.0,0.1217428338211691,0.0,7.0,6.0,6.0,6.0
4209.0,delete,-0.5411811118482115,3316.0,196.0,0.06740586432657354,0.0,3.0,3.0,3.0,7.0
4210.0,add,0.31938877840471136,3317.0,353.0,0.42528255508791846,0.0,6.0,3.0,7.0,5.0
4211.0,delete,0.10670300150966434,3318.0,352.0,0.353522970308401,0.0,5.0,3.0,6.0,6.0
4212.0,add,0.44595513186883096,3319.0,355.0,0.4540683574555312,0.0,6.0,3.0,7.0,6.0
4213.0,add,0.3939077579793279,3319.0,355.0,0.4540683574555312,0.0,6.0,4.0,7.0,6.0
4214.0,delete,0.48746950895461594,3319.0,355.0,0.4540683574555312,0.0,6.0,3.0,7.0,5.0
4215.0,swap,0.33475277613000964,3319.0,355.0,0.4540683574555312,0.0,6.0,3.0,7.0,6.0
4216.0,add,0.1271652508515763,3320.0,17.0,-0.02911999711870019,4.0,5.0,6.0,2.0,4.0
4217.0,add,-0.18832648982797656,3321.0,239.0,0.06367043239789906,0.0,8.0,1.0,9.0,5.0
4218.0,delete,-0.4874211962505606,3322.0,86.0,-0.028117180896126262,0.0,3.0,2.0,3.0,6.0
4219.0,add,-0.0010247851763714316,3323.0,274.0,0.0814808569580442,0.0,8.0,4.0,7.0,5.0
4220.0,delete,-0.0133556554162813,3324.0,338.0,0.11950030370782148,0.0,4.0,5.0,6.0,5.0
4221.0,delete,0.31996534124374687,3325.0,347.0,0.13695714604520695,0.0,5.0,6.0,9.0,5.0
4222.0,delete,-0.4160955691939482,3326.0,146.0,-0.019440332993052256,0.0,2.0,4.0,2.0,4.0
4223.0,delete,0.0828847559405913,3327.0,302.0,0.1252187922204046,0.0,7.0,6.0,6.0,5.0
4224.0,delete,-0.5495170549809165,3328.0,197.0,0.07211387780210207,0.0,3.0,3.0,3.0,6.0
4225.0,add,0.17065806156818777,3329.0,323.0,0.055522739045942,0.0,8.0,4.0,8.0,5.0
4226.0,add,0.4902636397121802,3330.0,354.0,0.42323070647766314,0.0,6.0,3.0,8.0,5.0
4227.0,add,0.1386882553926927,3331.0,353.0,0.4180136698626607,0.0,5.0,4.0,7.0,5.0
4228.0,add,0.39701335940277693,3332.0,356.0,0.3939077579793279,0.0,6.0,4.0,7.0,6.0
4229.0,delete,0.38723119936735634,3332.0,356.0,0.3939077579793279,0.0,6.0,3.0,7.0,6.0
4230.0,swap,-0.13440396020739448,3332.0,356.0,0.3939077579793279,0.0,7.0,3.0,7.0,6.0
4231.0,delete,-0.009844491248526488,3333.0,348.0,0.16316742067328538,0.0,5.0,4.0,9.0,6.0
4232.0,add,0.024564100425447988,3334.0,18.0,-0.02894144416197832,4.0,5.0,6.0,2.0,5.0
4233.0,add,-0.07243221544302238,3335.0,240.0,0.06784798831840333,0.0,8.0,2.0,9.0,5.0
4234.0,add,-0.6380727976439352,3336.0,87.0,-0.026134352259124465,0.0,3.0,2.0,4.0,6.0
4235.0,add,0.020132990212575145,3337.0,275.0,0.08411131071185399,0.0,9.0,4.0,7.0,5.0
4236.0,add,0.004237935255846033,3338.0,339.0,0.13633244816191892,0.0,4.0,5.0,7.0,5.0
4237.0,delete,0.2993212391940402,3339.0,303.0,0.12659764211686036,0.0,7.0,6.0,5.0,5.0
4238.0,add,-0.5131246075521751,3340.0,147.0,-0.01705849133662918,0.0,3.0,3.0,2.0,5.0
4239.0,add,0.4461040918506466,3341.0,355.0,0.26093708913551666,0.0,6.0,3.0,8.0,6.0
4240.0,add,-0.5518577879704507,3342.0,198.0,0.07771679654003594,0.0,3.0,3.0,5.0,5.0
4241.0,add,0.14610343003319004,3343.0,324.0,0.056723064940007215,0.0,8.0,4.0,8.0,6.0
4242.0,delete,0.3872311993673562,3344.0,357.0,0.38723119936735634,0.0,6.0,3.0,7.0,6.0
4243.0,delete,0.3937554873312049,3344.0,357.0,0.38723119936735634,0.0,6.0,2.0,7.0,6.0
4244.0,swap,0.4087985631536013,3344.0,357.0,0.38723119936735634,0.0,6.0,2.0,7.0,7.0
4245.0,delete,-0.262573961554859,3345.0,349.0,0.22769470379314175,0.0,5.0,4.0,8.0,6.0
4246.0,add,0.49526509274748115,3346.0,354.0,0.37631900864354184,0.0,6.0,3.0,8.0,5.0
4247.0,delete,-0.30727311833423915,3347.0,241.0,0.07169289436176352,0.0,7.0,2.0,9.0,5.0
4248.0,add,-0.13977455384969203,3348.0,19.0,-0.02884038724164687,4.0,6.0,5.0,2.0,6.0
4249.0,delete,-0.010399718494524956,3349.0,88.0,-0.02465239463575117,0.0,4.0,2.0,3.0,5.0
4250.0,delete,0.39390775797932803,3350.0,356.0,0.39425411230487967,0.0,6.0,4.0,6.0,6.0
4251.0,add,-0.031268156800569394,3351.0,276.0,0.08784285342426786,0.0,9.0,5.0,7.0,5.0
4252.0,delete,0.36929071708505223,3352.0,304.0,0.12953984573612623,0.0,7.0,4.0,5.0,6.0
4253.0,delete,-0.25749253818190027,3353.0,148.0,-0.01380377214652913,0.0,2.0,3.0,2.0,5.0
4254.0,add,0.03676525706160026,3354.0,340.0,0.1542464410950451,0.0,5.0,6.0,6.0,5.0
4255.0,delete,0.15069956632419756,3355.0,325.0,0.05935100896762771,0.0,8.0,5.0,7.0,5.0
4256.0,add,-0.48057774933077774,3356.0,199.0,0.08112460334005629,0.0,3.0,4.0,5.0,5.0
4257.0,delete,0.3937467009604461,3357.0,358.0,0.3937554873312049,0.0,6.0,2.0,7.0,6.0
4258.0,add,-0.13790369513610654,3357.0,358.0,0.3937554873312049,0.0,6.0,2.0,7.0,7.0
4259.0,delete,0.4081957745913065,3357.0,358.0,0.3937554873312049,0.0,5.0,2.0,7.0,6.0
4260.0,swap,0.016253647097616727,3357.0,358.0,0.3937554873312049,0.0,7.0,2.0,7.0,5.0
4261.0,delete,-0.12285404273035752,3358.0,350.0,0.2688043167004367,0.0,4.0,3.0,9.0,6.0
4262.0,add,0.44927914591110196,3359.0,355.0,0.2887567602874974,0.0,6.0,3.0,8.0,6.0
4263.0,delete,0.30966512166492294,3360.0,89.0,-0.02427166799203649,0.0,4.0,2.0,3.0,4.0
4264.0,add,0.06038636312648529,3361.0,20.0,-0.028611838843348163,4.0,7.0,5.0,2.0,6.0
4265.0,add,-0.3575804770214228,3362.0,242.0,0.07529916951358398,0.0,7.0,2.0,9.0,6.0
4266.0,delete,0.36981912024993685,3363.0,357.0,0.21480958296889355,0.0,6.0,2.0,7.0,6.0
4267.0,add,0.10105885924516189,3364.0,277.0,0.08921902765106596,0.0,8.0,6.0,7.0,6.0
4268.0,add,0.3230329880924855,3365.0,305.0,0.12831534391707827,0.0,7.0,5.0,5.0,6.0
4269.0,add,-0.4841772315542427,3366.0,149.0,-0.010865996695960162,0.0,3.0,2.0,2.0,6.0
4270.0,delete,0.13061134366271498,3367.0,326.0,0.061106464905155526,0.0,8.0,5.0,5.0,6.0
4271.0,delete,-0.5411719632063117,3368.0,200.0,0.08478653580507355,0.0,3.0,3.0,5.0,5.0
4272.0,add,0.20949680062069018,3369.0,341.0,0.15943675910623728,0.0,5.0,5.0,7.0,6.0
4273.0,add,-0.1379036951361064,3370.0,359.0,-0.13790369513610654,0.0,6.0,2.0,7.0,7.0
4274.0,delete,-0.13790369513610645,3370.0,359.0,-0.13790369513610654,0.0,6.0,2.0,6.0,7.0
4275.0,swap,0.14639527181509257,3370.0,359.0,-0.13790369513610654,0.0,6.0,2.0,6.0,8.0
4276.0,delete,0.10161674514545961,3371.0,351.0,0.28271174093642304,0.0,5.0,3.0,8.0,5.0
4277.0,delete,0.1649932169942521,3372.0,356.0,0.22243258742345587,0.0,6.0,4.0,6.0,6.0
4278.0,add,-0.07460051408713254,3373.0,358.0,-0.06682895339830669,0.0,7.0,2.0,7.0,6.0
4279.0,add,-0.06617470250896135,3374.0,90.0,-0.024117291523521742,0.0,5.0,1.0,3.0,5.0
4280.0,add,-0.12496101051841733,3375.0,21.0,-0.028577056778052848,4.0,7.0,5.0,2.0,7.0
4281.0,add,-0.39291593093109906,3376.0,243.0,0.07938485752820301,0.0,7.0,2.0,10.0,6.0
4282.0,delete,0.052801288427029885,3377.0,278.0,0.08974634727950798,0.0,9.0,6.0,6.0,5.0
4283.0,delete,0.25592947027498203,3378.0,306.0,0.12458406741730559,0.0,7.0,5.0,5.0,5.0
4284.0,delete,0.37359910926220025,3379.0,327.0,0.058496010626394375,0.0,8.0,4.0,6.0,5.0
4285.0,add,-0.44991415980931593,3380.0,150.0,-0.008046428695601949,0.0,2.0,2.0,3.0,7.0
4286.0,delete,-0.12593731671020134,3381.0,360.0,-0.13790369513610645,0.0,6.0,2.0,6.0,7.0
4287.0,delete,0.01861908715876591,3381.0,360.0,-0.13790369513610645,0.0,5.0,2.0,6.0,7.0
4288.0,swap,0.3064904385236138,3381.0,360.0,-0.13790369513610645,0.0,5.0,2.0,6.0,8.0
4289.0,add,-0.45304487265776516,3382.0,201.0,0.08817530471590199,0.0,4.0,3.0,5.0,5.0
4290.0,add,0.2251663900523194,3383.0,342.0,0.1497692514822593,0.0,6.0,6.0,7.0,5.0
4291.0,delete,0.10670300150966443,3384.0,352.0,0.2712424151958188,0.0,5.0,3.0,6.0,6.0
4292.0,delete,0.38723119936735606,3385.0,357.0,0.11069435473248691,0.0,6.0,3.0,6.0,6.0
4293.0,delete,-0.13790369513610667,3386.0,359.0,0.015317128459017976,0.0,6.0,2.0,6.0,7.0
4294.0,delete,-0.3556646833195523,3387.0,91.0,-0.023503605863477765,0.0,4.0,1.0,2.0,6.0
4295.0,delete,-0.1089660416461726,3388.0,22.0,-0.028482552950694517,4.0,7.0,4.0,3.0,6.0
4296.0,delete,-0.47193827422329265,3389.0,244.0,0.08362064195049655,0.0,7.0,2.0,9.0,6.0
4297.0,delete,0.03910044305402799,3390.0,307.0,0.12301186468186233,0.0,7.0,3.0,6.0,5.0
4298.0,add,0.05402865019624593,3391.0,279.0,0.09144924222846171,0.0,9.0,7.0,6.0,5.0
4299.0,delete,0.1931089935799742,3392.0,328.0,0.059291709897284314,0.0,8.0,3.0,6.0,5.0
4300.0,delete,-0.4711441771376703,3393.0,151.0,-0.0058265074215857904,0.0,3.0,1.0,3.0,6.0
4301.0,delete,0.018758932455175886,3394.0,361.0,0.01861908715876591,0.0,5.0,2.0,6.0,7.0
4302.0,delete,0.01861908715876591,3394.0,361.0,0.01861908715876591,0.0,5.0,2.0,6.0,6.0
4303.0,swap,0.018619087158765965,3394.0,361.0,0.01861908715876591,0.0,5.0,2.0,7.0,6.0
4304.0,delete,-0.43494828823829473,3395.0,202.0,0.09162617318201215,0.0,3.0,2.0,6.0,5.0
