budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3953.0,add,0.3868685853964517,3101.0,330.0,-0.03579494125239027,0.0,4.0,5.0,6.0,7.0
3954.0,delete,0.12593204408715114,3102.0,306.0,-0.08132795766004564,0.0,4.0,2.0,8.0,6.0
3955.0,delete,-0.08064378360780938,3103.0,321.0,0.005189059422204852,0.0,4.0,4.0,4.0,7.0
3956.0,add,0.290254815133674,3104.0,285.0,-0.06716583145979721,0.0,4.0,4.0,8.0,7.0
3957.0,add,-0.11866493323151672,3105.0,69.0,0.07000047243435924,0.0,2.0,6.0,9.0,4.0
3958.0,add,-0.014815513211801842,3106.0,335.0,0.3024238610417862,0.0,5.0,4.0,7.0,7.0
3959.0,add,0.4772923936606926,3107.0,337.0,0.4548165353237048,0.0,4.0,4.0,7.0,8.0
3960.0,add,0.04207897977473338,3108.0,1.0,0.08382481260195265,4.0,1.0,0.0,0.0,0.0
3961.0,delete,0.5286729134006057,3109.0,339.0,0.5486900431210359,0.0,3.0,4.0,6.0,9.0
3962.0,add,0.5712902903396786,3109.0,339.0,0.5486900431210359,0.0,3.0,4.0,7.0,9.0
3963.0,delete,0.5486900431210359,3109.0,339.0,0.5486900431210359,0.0,3.0,4.0,6.0,8.0
3964.0,swap,-0.05232006893095114,3109.0,339.0,0.5486900431210359,0.0,4.0,4.0,5.0,9.0
3965.0,add,0.36361581146758964,3110.0,129.0,0.02562023389933973,0.0,4.0,7.0,7.0,5.0
3966.0,add,-0.23887529188951565,3111.0,180.0,0.007249277590364904,0.0,5.0,4.0,8.0,5.0
3967.0,add,0.2565514355685491,3112.0,223.0,-0.005103769702807655,0.0,3.0,3.0,6.0,7.0
3968.0,add,-0.3774509407610487,3113.0,258.0,0.030724318061463505,0.0,2.0,4.0,3.0,9.0
3969.0,delete,-0.3183681440510016,3114.0,307.0,-0.0629827989126893,0.0,4.0,2.0,7.0,6.0
3970.0,delete,-0.30770269979726295,3115.0,322.0,0.026458153655329872,0.0,4.0,3.0,4.0,7.0
3971.0,delete,0.08229892091626255,3116.0,331.0,0.00905280089518256,0.0,4.0,4.0,5.0,8.0
3972.0,add,0.2310541808883408,3117.0,286.0,-0.06796975639982189,0.0,5.0,4.0,9.0,6.0
3973.0,add,-0.09484843759144779,3118.0,70.0,0.07089928723193115,0.0,2.0,6.0,8.0,6.0
3974.0,delete,0.3799413516441213,3119.0,336.0,0.3989360937559259,0.0,4.0,4.0,6.0,8.0
3975.0,add,0.04207897977473342,3120.0,2.0,0.08404135078014133,4.0,1.0,0.0,0.0,1.0
3976.0,delete,0.4878125430215589,3121.0,338.0,0.42900464421028095,0.0,3.0,4.0,7.0,8.0
3977.0,delete,-0.4780781826497075,3122.0,332.0,0.08035502182462624,0.0,4.0,3.0,6.0,7.0
3978.0,delete,-0.18658991694771665,3123.0,181.0,0.007663988299155207,0.0,4.0,3.0,8.0,6.0
3979.0,delete,0.347031238104262,3124.0,130.0,0.024080856701664603,0.0,4.0,8.0,5.0,5.0
3980.0,add,0.572606995163777,3125.0,340.0,0.5712902903396786,0.0,3.0,4.0,7.0,9.0
3981.0,add,0.11740639458993829,3125.0,340.0,0.5712902903396786,0.0,3.0,4.0,7.0,10.0
3982.0,delete,0.5712902903396786,3125.0,340.0,0.5712902903396786,0.0,3.0,4.0,7.0,8.0
3983.0,swap,0.1276973921307216,3125.0,340.0,0.5712902903396786,0.0,3.0,3.0,7.0,10.0
3984.0,delete,0.006173097341747036,3126.0,224.0,-0.009716701748624944,0.0,2.0,3.0,6.0,7.0
3985.0,add,0.09107076995386451,3127.0,259.0,0.03482469300935987,0.0,2.0,5.0,3.0,9.0
3986.0,delete,-0.3618444437921251,3128.0,308.0,-0.04717428020292772,0.0,4.0,3.0,6.0,5.0
3987.0,delete,0.44682236627166516,3129.0,287.0,-0.06861813064099305,0.0,4.0,4.0,9.0,6.0
3988.0,delete,-0.11866493323151678,3130.0,71.0,0.07219737580953316,0.0,2.0,6.0,7.0,6.0
3989.0,delete,0.11623649593825514,3131.0,323.0,0.0517905688143866,0.0,3.0,4.0,3.0,7.0
3990.0,add,0.5793811249776941,3132.0,337.0,0.41212180915225394,0.0,3.0,4.0,8.0,8.0
3991.0,add,-0.06777749689305007,3133.0,3.0,0.08440230388854725,4.0,1.0,1.0,0.0,1.0
3992.0,add,0.5724168634194594,3134.0,339.0,0.3920582725127588,0.0,3.0,5.0,6.0,9.0
3993.0,add,-0.00034932915266160797,3135.0,333.0,0.2047693013490739,0.0,5.0,3.0,6.0,7.0
3994.0,delete,0.2389024656183601,3136.0,131.0,0.023831826799753326,0.0,3.0,8.0,6.0,4.0
3995.0,add,-0.17241021505452264,3137.0,182.0,0.00995734755011241,0.0,6.0,3.0,8.0,5.0
3996.0,delete,-0.5334551839547172,3138.0,338.0,0.41765942724695804,0.0,3.0,3.0,7.0,9.0
3997.0,add,0.47815634665980017,3139.0,225.0,-0.015624990606547508,0.0,3.0,4.0,5.0,7.0
3998.0,add,0.10083992919130971,3140.0,260.0,0.0363356702694199,0.0,3.0,5.0,3.0,9.0
3999.0,delete,0.32984918949182784,3141.0,309.0,-0.03857797496831466,0.0,3.0,3.0,5.0,6.0
4000.0,delete,0.06757354696353768,3142.0,324.0,0.061408626289806464,0.0,4.0,3.0,3.0,6.0
4001.0,add,0.12132844418673308,3143.0,341.0,0.11740639458993829,0.0,3.0,4.0,7.0,10.0
4002.0,delete,-0.577505228267553,3143.0,341.0,0.11740639458993829,0.0,2.0,4.0,7.0,10.0
4003.0,swap,0.16660126580512982,3143.0,341.0,0.11740639458993829,0.0,3.0,4.0,6.0,11.0
4004.0,add,-0.15518039868280367,3144.0,72.0,0.07316716553947103,0.0,2.0,7.0,8.0,5.0
4005.0,add,0.2155333474567122,3145.0,288.0,-0.07325173359522968,0.0,4.0,4.0,11.0,5.0
4006.0,add,0.5588497583245898,3146.0,340.0,-0.04304228092143796,0.0,3.0,4.0,8.0,9.0
4007.0,add,0.042078979774733405,3147.0,4.0,0.08461693993225197,4.0,1.0,0.0,0.0,3.0
4008.0,delete,-0.5939677049635395,3148.0,342.0,-0.577505228267553,0.0,2.0,4.0,7.0,10.0
4009.0,delete,-0.577505228267553,3148.0,342.0,-0.577505228267553,0.0,2.0,4.0,7.0,9.0
4010.0,swap,-0.42750227179027644,3148.0,342.0,-0.577505228267553,0.0,2.0,4.0,7.0,10.0
4011.0,delete,-0.0518998800524085,3149.0,132.0,0.02234031696829996,0.0,2.0,7.0,6.0,5.0
4012.0,delete,0.1684752039759115,3150.0,183.0,0.009394862539901537,0.0,4.0,4.0,8.0,5.0
4013.0,delete,0.7735925092911661,3151.0,226.0,-0.02265848278497104,0.0,3.0,3.0,5.0,7.0
4014.0,add,0.23538474770063605,3152.0,261.0,0.03519528639926742,0.0,3.0,5.0,4.0,9.0
4015.0,delete,-0.22988565012103085,3153.0,310.0,-0.036036348122217524,0.0,4.0,2.0,4.0,6.0
4016.0,add,0.1256536065095909,3154.0,325.0,0.04635872728947227,0.0,4.0,3.0,4.0,6.0
4017.0,add,-0.2671026611429209,3155.0,334.0,0.17094232718219463,0.0,4.0,4.0,7.0,7.0
4018.0,add,0.11610032892986988,3156.0,339.0,0.09253902007775265,0.0,3.0,4.0,6.0,10.0
4019.0,delete,-0.33178421101910177,3157.0,73.0,0.07395021226141489,0.0,2.0,6.0,7.0,6.0
4020.0,add,-0.18353389303411802,3158.0,289.0,-0.08111005401483071,0.0,4.0,5.0,11.0,5.0
4021.0,delete,0.10983293813370884,3159.0,341.0,-0.5441201083222305,0.0,3.0,4.0,6.0,10.0
4022.0,delete,-0.5777189967650933,3160.0,343.0,-0.577505228267553,0.0,2.0,4.0,7.0,9.0
4023.0,add,0.04741230545068558,3160.0,343.0,-0.577505228267553,0.0,2.0,4.0,7.0,10.0
4024.0,delete,-0.5418316539849548,3160.0,343.0,-0.577505228267553,0.0,2.0,4.0,7.0,8.0
4025.0,swap,0.07963538543866455,3160.0,343.0,-0.577505228267553,0.0,2.0,4.0,7.0,9.0
4026.0,add,0.19389338030107106,3161.0,5.0,0.08371436291929357,4.0,2.0,1.0,0.0,2.0
4027.0,add,0.10679239288521448,3162.0,133.0,0.021473222625759854,0.0,2.0,8.0,6.0,5.0
4028.0,add,0.16467029481251283,3163.0,184.0,0.008771045619604486,0.0,6.0,4.0,7.0,5.0
4029.0,add,0.8029048394983762,3164.0,227.0,-0.027334146110073985,0.0,3.0,3.0,7.0,6.0
4030.0,delete,0.4393806766446833,3165.0,262.0,0.031224132087990686,0.0,3.0,5.0,4.0,8.0
4031.0,add,-0.25137131312872585,3166.0,311.0,-0.03280808654686079,0.0,4.0,3.0,3.0,7.0
4032.0,add,0.3790526959193111,3167.0,326.0,0.037945899501070406,0.0,4.0,3.0,3.0,8.0
4033.0,add,0.16043498395869057,3168.0,335.0,0.16510115525573468,0.0,4.0,4.0,7.0,8.0
4034.0,delete,0.20404778622556663,3169.0,290.0,-0.0872751045284281,0.0,5.0,3.0,11.0,5.0
4035.0,add,-0.11866493323151679,3170.0,74.0,0.07539590496021624,0.0,2.0,6.0,8.0,6.0
4036.0,add,0.5572207409061227,3171.0,340.0,-0.16115112246996305,0.0,3.0,4.0,8.0,9.0
4037.0,delete,0.11936335271658105,3172.0,342.0,-0.31400163762565014,0.0,2.0,4.0,7.0,9.0
4038.0,add,0.047412305450685525,3173.0,344.0,0.04741230545068558,0.0,2.0,4.0,7.0,10.0
4039.0,delete,0.04741230545068558,3173.0,344.0,0.04741230545068558,0.0,2.0,4.0,7.0,9.0
4040.0,swap,0.04783249953597124,3173.0,344.0,0.04741230545068558,0.0,2.0,5.0,7.0,9.0
4041.0,add,0.11384433645237846,3174.0,6.0,0.08395534591590734,4.0,1.0,2.0,0.0,3.0
4042.0,delete,0.14206419531222583,3175.0,134.0,0.02210657872725149,0.0,2.0,8.0,7.0,3.0
4043.0,add,-0.025146911215995597,3176.0,185.0,0.010299201885024789,0.0,7.0,4.0,7.0,5.0
4044.0,delete,0.3620375994299751,3177.0,228.0,-0.03121250864700502,0.0,3.0,3.0,6.0,6.0
4045.0,add,0.13359730508324644,3178.0,263.0,0.029016918330759017,0.0,2.0,5.0,5.0,9.0
4046.0,delete,-0.38274925373507523,3179.0,312.0,-0.01698517308135834,0.0,4.0,3.0,3.0,6.0
4047.0,delete,0.2540133804657484,3180.0,336.0,0.17519935683428414,0.0,4.0,4.0,7.0,7.0
4048.0,add,0.0826492354917456,3181.0,327.0,0.039951304374234144,0.0,4.0,4.0,4.0,7.0
4049.0,delete,0.11062664287067686,3182.0,341.0,-0.21516384552784512,0.0,3.0,4.0,6.0,10.0
4050.0,delete,0.3533841498320089,3183.0,75.0,0.07602115724876118,0.0,3.0,6.0,8.0,4.0
4051.0,add,0.33092551602370635,3184.0,291.0,-0.09046697731822312,0.0,5.0,4.0,10.0,6.0
4052.0,add,-0.5118120402626317,3185.0,343.0,0.04751735397200698,0.0,3.0,4.0,7.0,9.0
4053.0,delete,0.07846614933605084,3186.0,345.0,0.04741230545068558,0.0,2.0,4.0,7.0,9.0
4054.0,delete,0.047412305450685394,3186.0,345.0,0.04741230545068558,0.0,2.0,4.0,6.0,9.0
4055.0,swap,0.09671874521682174,3186.0,345.0,0.04741230545068558,0.0,2.0,4.0,8.0,8.0
4056.0,add,0.16851558170252046,3187.0,7.0,0.08422089398271174,4.0,1.0,2.0,1.0,3.0
4057.0,add,-0.19397909380014577,3188.0,135.0,0.021575253413160734,0.0,2.0,8.0,6.0,5.0
4058.0,delete,-0.17621802092566344,3189.0,186.0,0.01148088641265142,0.0,6.0,5.0,7.0,4.0
4059.0,delete,0.7804295814418821,3190.0,229.0,-0.037162298934547644,0.0,1.0,3.0,6.0,7.0
4060.0,delete,0.10463385203490318,3191.0,264.0,0.026245886836632985,0.0,2.0,4.0,5.0,9.0
4061.0,delete,-0.254900509338922,3192.0,313.0,-0.007905613192989772,0.0,3.0,3.0,3.0,6.0
4062.0,add,0.014744208385763707,3193.0,337.0,0.1233107620369013,0.0,3.0,4.0,7.0,9.0
4063.0,delete,-0.5418316539849548,3194.0,342.0,-0.12286173578718472,0.0,2.0,4.0,7.0,9.0
4064.0,add,0.053745705089047136,3195.0,328.0,0.03102959730343711,0.0,4.0,4.0,5.0,7.0
4065.0,delete,0.3023858552001367,3196.0,76.0,0.07492205712819663,0.0,3.0,5.0,7.0,5.0
4066.0,delete,0.24584031193205508,3197.0,292.0,-0.0961806533891928,0.0,5.0,4.0,10.0,5.0
4067.0,delete,0.04564898810131446,3198.0,344.0,0.06750237636356089,0.0,1.0,4.0,7.0,10.0
4068.0,delete,0.04935323244780061,3199.0,346.0,0.047412305450685394,0.0,2.0,4.0,6.0,9.0
4069.0,delete,0.04633846895857418,3199.0,346.0,0.047412305450685394,0.0,2.0,4.0,5.0,9.0
4070.0,swap,0.03966772047741933,3199.0,346.0,0.047412305450685394,0.0,2.0,4.0,6.0,9.0
4071.0,add,0.09178111414039569,3200.0,8.0,0.08438765259033146,4.0,2.0,1.0,1.0,4.0
4072.0,delete,0.14246474841370582,3201.0,136.0,0.021114486293376835,0.0,2.0,8.0,5.0,5.0
4073.0,delete,0.07912264488949558,3202.0,187.0,0.012653229771193038,0.0,4.0,5.0,7.0,5.0
4074.0,delete,0.5650785478372952,3203.0,230.0,-0.043261866911159054,0.0,0.0,3.0,6.0,7.0
4075.0,delete,0.3489394256248465,3204.0,265.0,0.022727820583864328,0.0,2.0,5.0,4.0,8.0
4076.0,add,-0.2521394420206045,3205.0,314.0,0.0003370458510233839,0.0,3.0,4.0,3.0,6.0
4077.0,delete,0.137094378145577,3206.0,338.0,0.05610894051660091,0.0,3.0,3.0,7.0,9.0
4078.0,add,-0.2118909585112303,3207.0,343.0,0.006821915467838564,0.0,3.0,4.0,7.0,9.0
4079.0,delete,-0.21687715614893058,3208.0,345.0,0.045692931833619874,0.0,2.0,3.0,7.0,9.0
4080.0,delete,0.11539984836654626,3209.0,293.0,-0.0989023152965256,0.0,4.0,4.0,11.0,4.0
4081.0,add,0.3482549140316951,3210.0,77.0,0.0738500752018273,0.0,3.0,6.0,8.0,4.0
4082.0,add,-0.03511347162391097,3211.0,329.0,0.03472275729232113,0.0,4.0,4.0,5.0,8.0
4083.0,delete,0.0551465971111955,3212.0,347.0,0.04633846895857418,0.0,2.0,4.0,5.0,9.0
4084.0,delete,0.04633846895857421,3212.0,347.0,0.04633846895857418,0.0,2.0,4.0,4.0,9.0
4085.0,swap,0.15256770324740637,3212.0,347.0,0.04633846895857418,0.0,3.0,4.0,4.0,9.0
4086.0,delete,0.2504172452476171,3213.0,137.0,0.020645962935219607,0.0,1.0,8.0,6.0,4.0
4087.0,add,-0.15575448129544198,3214.0,9.0,0.08478785813033164,4.0,3.0,2.0,1.0,3.0
4088.0,delete,-0.08342476831921593,3215.0,188.0,0.013411614194335408,0.0,5.0,4.0,7.0,4.0
4089.0,delete,-0.5252262693682105,3216.0,231.0,-0.04524886641297968,0.0,1.0,2.0,6.0,6.0
4090.0,add,0.2472157884572452,3217.0,339.0,0.013885948347243162,0.0,3.0,4.0,6.0,10.0
4091.0,add,0.18972031611504583,3218.0,266.0,0.018887574638555286,0.0,3.0,5.0,5.0,7.0
4092.0,add,-0.1952533449883338,3219.0,315.0,0.009011714177124581,0.0,4.0,3.0,3.0,7.0
4093.0,delete,0.04741230545068558,3220.0,344.0,0.04068279405063314,0.0,2.0,4.0,7.0,9.0
4094.0,delete,0.04564898810131446,3221.0,346.0,0.07509780956893757,0.0,1.0,4.0,6.0,9.0
4095.0,delete,0.04633846895857404,3222.0,348.0,0.04633846895857421,0.0,2.0,4.0,4.0,9.0
4096.0,delete,-0.2164295883262951,3222.0,348.0,0.04633846895857421,0.0,2.0,3.0,4.0,9.0
4097.0,swap,-0.2849964547730341,3222.0,348.0,0.04633846895857421,0.0,2.0,3.0,5.0,9.0
4098.0,delete,-0.11866493323151675,3223.0,78.0,0.07283346591838492,0.0,2.0,6.0,7.0,5.0
4099.0,add,0.16637086658896935,3224.0,294.0,-0.10037857824287469,0.0,5.0,4.0,10.0,5.0
4100.0,delete,0.312089345640998,3225.0,138.0,0.018634968608794805,0.0,1.0,6.0,6.0,5.0
4101.0,delete,-0.5325156443265318,3226.0,232.0,-0.0400546082369158,0.0,0.0,2.0,6.0,6.0
4102.0,add,-0.09044473564018653,3227.0,189.0,0.013242686662560866,0.0,5.0,5.0,6.0,5.0
4103.0,add,-0.17420823471238633,3228.0,10.0,0.08463952182064256,4.0,3.0,2.0,1.0,4.0
4104.0,add,0.35214858188928605,3229.0,330.0,0.015868007597253993,0.0,5.0,4.0,6.0,7.0
4105.0,delete,0.0967187452168218,3230.0,345.0,-0.01579093712805964,0.0,2.0,4.0,7.0,8.0
4106.0,add,0.28365020116309025,3231.0,340.0,-0.05782455667058038,0.0,3.0,4.0,7.0,10.0
4107.0,add,0.08110363634044862,3232.0,267.0,0.01438295559434329,0.0,3.0,5.0,6.0,7.0
4108.0,add,-0.2898110784252581,3233.0,316.0,0.018482400934925456,0.0,5.0,3.0,4.0,6.0
4109.0,delete,0.03890976805064264,3234.0,347.0,-0.10218727629554523,0.0,2.0,4.0,5.0,8.0
4110.0,delete,-0.2162948764086427,3235.0,349.0,-0.2164295883262951,0.0,2.0,3.0,4.0,9.0
4111.0,delete,-0.2164295883262951,3235.0,349.0,-0.2164295883262951,0.0,2.0,3.0,4.0,8.0
4112.0,swap,-0.21642958832629505,3235.0,349.0,-0.2164295883262951,0.0,2.0,3.0,5.0,8.0
4113.0,add,0.17866133597321887,3236.0,79.0,0.07300506146498487,0.0,3.0,6.0,7.0,5.0
4114.0,delete,-0.1482789483459213,3237.0,295.0,-0.09908984982085846,0.0,5.0,3.0,10.0,5.0
4115.0,delete,-0.7288115547225761,3238.0,233.0,-0.035051598698040434,0.0,0.0,1.0,5.0,7.0
4116.0,add,0.47152989167931564,3239.0,139.0,0.015561223091801522,0.0,2.0,7.0,6.0,4.0
4117.0,delete,-0.08865544173857608,3240.0,190.0,0.013017689777070875,0.0,5.0,4.0,7.0,4.0
4118.0,delete,-0.03261050555426362,3241.0,331.0,0.007908933044747058,0.0,4.0,4.0,5.0,8.0
4119.0,add,-0.03619631436641671,3242.0,11.0,0.08447913527830465,4.0,3.0,4.0,1.0,3.0
4120.0,delete,0.047412305450685394,3243.0,346.0,-0.05994096939785672,0.0,2.0,4.0,6.0,8.0
4121.0,delete,0.09241565820382741,3244.0,341.0,-0.11126657162884751,0.0,3.0,4.0,7.0,9.0
4122.0,delete,0.046338468958574124,3245.0,348.0,-0.216395910346882,0.0,2.0,4.0,3.0,9.0
4123.0,add,0.4690515047870406,3246.0,268.0,0.009853668305661957,0.0,4.0,5.0,6.0,7.0
4124.0,add,0.06783379399368009,3247.0,317.0,0.020988192295888324,0.0,5.0,4.0,4.0,6.0
4125.0,delete,-0.21638862847202076,3248.0,350.0,-0.2164295883262951,0.0,2.0,3.0,4.0,8.0
4126.0,add,-0.22719235394251003,3248.0,350.0,-0.2164295883262951,0.0,2.0,3.0,4.0,9.0
4127.0,delete,-0.2164295883262951,3248.0,350.0,-0.2164295883262951,0.0,2.0,3.0,4.0,7.0
4128.0,swap,-0.2164295883262951,3248.0,350.0,-0.2164295883262951,0.0,2.0,3.0,3.0,9.0
4129.0,delete,-0.11970145249887226,3249.0,80.0,0.07291265892212534,0.0,3.0,6.0,7.0,4.0
4130.0,add,-0.35372715841601693,3250.0,296.0,-0.0994557027986401,0.0,6.0,4.0,9.0,5.0
4131.0,delete,0.49618354416923605,3251.0,140.0,0.013606546512451358,0.0,1.0,7.0,6.0,4.0
4132.0,delete,-0.007016191249316763,3252.0,191.0,0.012934638706979666,0.0,5.0,4.0,7.0,3.0
4133.0,add,-0.5816743137523319,3253.0,234.0,-0.029863358701993317,0.0,1.0,2.0,4.0,7.0
4134.0,delete,-0.6095005435564784,3254.0,332.0,0.018436482935052116,0.0,4.0,4.0,6.0,6.0
4135.0,add,0.11479011188157262,3255.0,12.0,0.08417369872351407,4.0,3.0,3.0,2.0,4.0
4136.0,delete,-0.4739931874252615,3256.0,342.0,-0.09720467588760556,0.0,2.0,3.0,7.0,10.0
4137.0,delete,0.04633846895857418,3257.0,347.0,-0.1422380831001014,0.0,2.0,4.0,5.0,8.0
4138.0,delete,0.34154179106073707,3258.0,269.0,0.003212144077298669,0.0,4.0,5.0,5.0,7.0
4139.0,delete,0.06740882970228432,3259.0,318.0,0.010291015116385461,0.0,4.0,4.0,4.0,6.0
4140.0,delete,-0.2164295883262951,3260.0,349.0,-0.21857394947868322,0.0,2.0,3.0,4.0,8.0
4141.0,add,-0.22719235394251017,3261.0,351.0,-0.22719235394251003,0.0,2.0,3.0,4.0,9.0
4142.0,delete,0.005461411606215399,3261.0,351.0,-0.22719235394251003,0.0,2.0,3.0,4.0,8.0
4143.0,swap,-0.6655485678705583,3261.0,351.0,-0.22719235394251003,0.0,3.0,3.0,4.0,8.0
4144.0,delete,0.348531373889679,3262.0,81.0,0.07249304270793806,0.0,3.0,5.0,7.0,4.0
4145.0,delete,0.14338250553731774,3263.0,297.0,-0.10242302348084747,0.0,5.0,3.0,9.0,6.0
4146.0,delete,-0.2082604569908877,3264.0,192.0,0.011743673509072022,0.0,5.0,3.0,6.0,4.0
4147.0,add,0.2777400997936727,3265.0,141.0,0.010088899644717049,0.0,1.0,7.0,7.0,4.0
4148.0,add,-0.28326052646734146,3266.0,333.0,0.030710604948678225,0.0,4.0,4.0,6.0,7.0
4149.0,add,-0.3849941736670497,3267.0,235.0,-0.02732132496357863,0.0,1.0,3.0,4.0,7.0
4150.0,delete,0.04633846895857421,3268.0,348.0,-0.215338033079171,0.0,2.0,4.0,4.0,8.0
4151.0,add,-0.009318721687167422,3269.0,13.0,0.08380058705313655,4.0,3.0,3.0,3.0,4.0
4152.0,add,0.23143112884924316,3270.0,343.0,-0.07082373654834119,0.0,2.0,4.0,7.0,10.0
4153.0,delete,0.33036528918963265,3271.0,270.0,-0.0011815691359881749,0.0,4.0,3.0,6.0,7.0
4154.0,add,-0.6212590587047454,3272.0,350.0,-0.2786179660373408,0.0,2.0,3.0,4.0,9.0
4155.0,add,0.10101972302868882,3273.0,319.0,0.0006169705651608524,0.0,4.0,5.0,4.0,6.0
4156.0,delete,0.0054614116062154,3274.0,352.0,0.005461411606215399,0.0,2.0,3.0,4.0,8.0
4157.0,add,-0.25502638652645215,3274.0,352.0,0.005461411606215399,0.0,2.0,3.0,4.0,9.0
4158.0,delete,0.005461411606215399,3274.0,352.0,0.005461411606215399,0.0,2.0,3.0,4.0,7.0
4159.0,swap,-0.027412602945689285,3274.0,352.0,0.005461411606215399,0.0,1.0,4.0,4.0,8.0
4160.0,add,-0.17277709833900595,3275.0,82.0,0.07253479392895348,0.0,3.0,6.0,6.0,5.0
4161.0,delete,0.16570262132298957,3276.0,193.0,0.011286600683571565,0.0,3.0,4.0,6.0,4.0
4162.0,delete,-0.329404729460811,3277.0,298.0,-0.09848466098182719,0.0,5.0,3.0,8.0,6.0
4163.0,add,0.4223115376045216,3278.0,142.0,0.007906343179245524,0.0,1.0,8.0,8.0,3.0
4164.0,add,0.2053652903427063,3279.0,334.0,0.03331764834078694,0.0,4.0,4.0,6.0,8.0
4165.0,add,-0.41133780939485515,3280.0,236.0,-0.024581704501077398,0.0,0.0,3.0,5.0,8.0
4166.0,delete,-0.21687715614893058,3281.0,344.0,-0.07881679646187803,0.0,2.0,3.0,7.0,10.0
4167.0,add,-0.16656203192486593,3282.0,14.0,0.08357119471670049,4.0,4.0,3.0,3.0,4.0
4168.0,delete,-0.2164295883262949,3283.0,349.0,-0.2206681479207872,0.0,2.0,3.0,3.0,9.0
4169.0,add,0.2348257736340491,3284.0,271.0,-0.0061953944934325525,0.0,3.0,5.0,6.0,7.0
4170.0,delete,-0.3145228191964762,3285.0,351.0,-0.05321095093069905,0.0,2.0,2.0,4.0,9.0
4171.0,add,0.27718470313267873,3286.0,320.0,-0.0032772848470094614,0.0,5.0,4.0,5.0,6.0
4172.0,delete,-0.2293580444977548,3287.0,299.0,-0.09433838659173151,0.0,4.0,3.0,9.0,5.0
4173.0,delete,0.004124891442800163,3288.0,83.0,0.07261680208973119,0.0,3.0,5.0,7.0,4.0
4174.0,add,-0.21147030806618744,3289.0,353.0,-0.25502638652645215,0.0,2.0,3.0,4.0,9.0
4175.0,add,-0.25502638652645215,3289.0,353.0,-0.25502638652645215,0.0,2.0,3.0,5.0,9.0
4176.0,delete,-0.25502638652645215,3289.0,353.0,-0.25502638652645215,0.0,2.0,3.0,4.0,8.0
4177.0,swap,0.24008586846929272,3289.0,353.0,-0.25502638652645215,0.0,3.0,3.0,4.0,8.0
4178.0,add,0.0061140347465862485,3290.0,194.0,0.009955850541073431,0.0,4.0,4.0,6.0,4.0
4179.0,add,0.4391362793906979,3291.0,143.0,0.00623522550942394,0.0,1.0,8.0,7.0,5.0
4180.0,delete,-0.3716902835601069,3292.0,237.0,-0.022694989954355045,0.0,0.0,4.0,5.0,6.0
4181.0,add,-0.11911165172706242,3293.0,335.0,0.029134163039187762,0.0,4.0,4.0,7.0,8.0
4182.0,delete,0.04633846895857415,3294.0,345.0,-0.1100475793935343,0.0,2.0,4.0,6.0,9.0
4183.0,add,0.25873292472222853,3295.0,15.0,0.08328304564677708,4.0,5.0,3.0,4.0,3.0
4184.0,add,-0.22714371409677442,3296.0,350.0,-0.20022908006857817,0.0,3.0,3.0,4.0,8.0
4185.0,add,0.2660552053479539,3297.0,272.0,-0.010987246029060843,0.0,4.0,4.0,7.0,7.0
4186.0,delete,-0.0806437836078094,3298.0,321.0,-0.006083306998881669,0.0,4.0,4.0,5.0,6.0
4187.0,add,-0.4612467999459836,3299.0,352.0,-0.14729271983525025,0.0,3.0,3.0,4.0,8.0
4188.0,add,-0.4133802671043434,3300.0,300.0,-0.09120864923662987,0.0,4.0,3.0,9.0,6.0
4189.0,add,0.47898178613997056,3301.0,84.0,0.07290004636076858,0.0,3.0,6.0,7.0,4.0
4190.0,delete,-0.2479567295452365,3302.0,351.0,-0.1384783260405231,0.0,2.0,3.0,4.0,8.0
4191.0,delete,-0.06701830000231825,3303.0,336.0,0.015434257432822493,0.0,4.0,3.0,7.0,8.0
4192.0,add,-0.2550263865264522,3304.0,354.0,-0.25502638652645215,0.0,2.0,3.0,5.0,9.0
4193.0,add,0.07940094105773626,3304.0,354.0,-0.25502638652645215,0.0,2.0,4.0,5.0,9.0
4194.0,delete,-0.2555228922265971,3304.0,354.0,-0.25502638652645215,0.0,1.0,3.0,5.0,9.0
4195.0,swap,-0.36192321200950794,3304.0,354.0,-0.25502638652645215,0.0,2.0,2.0,5.0,10.0
4196.0,delete,0.2948718853274855,3305.0,144.0,0.005821757717191898,0.0,1.0,8.0,7.0,4.0
4197.0,add,0.03659295894370858,3306.0,195.0,0.007791273175124142,0.0,4.0,4.0,7.0,4.0
4198.0,add,-0.2183197594683859,3307.0,238.0,-0.020868128070915988,0.0,0.0,4.0,5.0,7.0
4199.0,add,-0.08590991638566428,3308.0,16.0,0.0828750596416608,4.0,4.0,4.0,4.0,4.0
4200.0,delete,0.3231979357287505,3309.0,273.0,-0.01760097485444285,0.0,4.0,4.0,6.0,7.0
4201.0,delete,-0.1229835818203905,3310.0,322.0,-0.012522615607251101,0.0,4.0,4.0,4.0,6.0
4202.0,delete,0.047412305450685394,3311.0,346.0,-0.14637135277328536,0.0,2.0,4.0,6.0,8.0
4203.0,add,-0.19850377297347183,3312.0,353.0,-0.2096195872462546,0.0,2.0,4.0,4.0,9.0
4204.0,delete,-0.17007745688673354,3313.0,85.0,0.07292081456659333,0.0,3.0,5.0,7.0,4.0
