budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4409.0,delete,0.08000130082612139,3485.0,368.0,0.08119525076240988,0.0,9.0,1.0,1.0,8.0
4410.0,delete,-0.15885954645376915,3485.0,368.0,0.08119525076240988,0.0,8.0,1.0,1.0,8.0
4411.0,swap,-0.1290587253131704,3485.0,368.0,0.08119525076240988,0.0,9.0,1.0,2.0,7.0
4412.0,delete,-0.3950630194056837,3486.0,158.0,0.0209804314852247,0.0,3.0,5.0,6.0,4.0
4413.0,delete,-0.3024022594036479,3487.0,209.0,0.11083908650529088,0.0,5.0,3.0,5.0,6.0
4414.0,delete,0.07528221771684263,3488.0,252.0,0.06424280577314316,0.0,1.0,6.0,1.0,4.0
4415.0,add,1.0388073970405547,3489.0,287.0,0.11451297820078729,0.0,1.0,4.0,7.0,3.0
4416.0,delete,-0.06883981563411377,3490.0,360.0,-0.041192909298343565,0.0,9.0,2.0,2.0,9.0
4417.0,delete,0.449969807445011,3491.0,315.0,0.045700713193978684,0.0,4.0,2.0,3.0,6.0
4418.0,add,0.01227550373092361,3492.0,30.0,0.03559563371717726,3.0,5.0,5.0,3.0,6.0
4419.0,add,0.08022017239675332,3493.0,365.0,-0.03834974246410577,0.0,9.0,2.0,2.0,8.0
4420.0,delete,-0.03172636473675327,3494.0,367.0,-0.03168043004460207,0.0,8.0,1.0,1.0,9.0
4421.0,add,0.25051985688777073,3495.0,99.0,0.019917590894944416,0.0,3.0,4.0,4.0,6.0
4422.0,delete,-0.0828067269565202,3496.0,369.0,-0.15885954645376915,0.0,8.0,1.0,1.0,8.0
4423.0,delete,0.06046363336019547,3496.0,369.0,-0.15885954645376915,0.0,8.0,0.0,1.0,8.0
4424.0,swap,-0.06109244566645153,3496.0,369.0,-0.15885954645376915,0.0,8.0,1.0,1.0,8.0
4425.0,delete,0.025606324033136355,3497.0,336.0,-0.011016923723445506,0.0,8.0,2.0,5.0,7.0
4426.0,delete,-0.20867901343549117,3498.0,210.0,0.11310792613919124,0.0,4.0,4.0,5.0,5.0
4427.0,add,-0.5022950889354683,3499.0,159.0,0.02403675032652945,0.0,2.0,5.0,6.0,6.0
4428.0,add,-0.39992069027083893,3500.0,253.0,0.06688472734648979,0.0,1.0,7.0,2.0,3.0
4429.0,add,-0.39640911482720365,3501.0,351.0,0.0346529044685606,0.0,9.0,2.0,2.0,8.0
4430.0,add,0.6710087903630197,3502.0,288.0,0.10391795367641783,0.0,1.0,5.0,6.0,4.0
4431.0,delete,-0.16889945982033888,3503.0,366.0,-0.009722351727982788,0.0,9.0,1.0,2.0,8.0
4432.0,add,0.04081804042098028,3504.0,361.0,-0.04468796011900189,0.0,9.0,2.0,3.0,9.0
4433.0,delete,0.2806825796404777,3505.0,31.0,0.0352969685715698,3.0,4.0,6.0,3.0,5.0
4434.0,add,0.44308421716853746,3506.0,316.0,0.0349799795645231,0.0,4.0,3.0,3.0,6.0
4435.0,delete,0.07231187327061545,3507.0,368.0,-0.06057377142913635,0.0,9.0,1.0,1.0,7.0
4436.0,delete,0.07205036139422974,3508.0,370.0,0.06046363336019547,0.0,8.0,0.0,1.0,8.0
4437.0,delete,0.16941733162436384,3508.0,370.0,0.06046363336019547,0.0,7.0,0.0,1.0,8.0
4438.0,swap,-0.2736382982823441,3508.0,370.0,0.06046363336019547,0.0,9.0,0.0,1.0,7.0
4439.0,add,0.02272072711146309,3509.0,100.0,0.019168132556355424,0.0,3.0,5.0,4.0,6.0
4440.0,add,0.11496117847502074,3510.0,337.0,-0.01720960291516174,0.0,9.0,3.0,5.0,6.0
4441.0,delete,0.2973511887196907,3511.0,211.0,0.11424303743883675,0.0,3.0,3.0,5.0,6.0
4442.0,delete,-0.4275060877085354,3512.0,160.0,0.02612011733397932,0.0,2.0,4.0,6.0,6.0
4443.0,delete,-0.585656417935957,3513.0,254.0,0.07166278582682496,0.0,1.0,6.0,2.0,3.0
4444.0,add,-0.04363340367319984,3514.0,352.0,0.03451758661241575,0.0,9.0,3.0,2.0,8.0
4445.0,delete,0.08662083265207329,3515.0,367.0,-0.016811863014256072,0.0,9.0,1.0,1.0,8.0
4446.0,add,0.7457843381762893,3516.0,289.0,0.09752457879788837,0.0,2.0,5.0,6.0,4.0
4447.0,delete,0.0767773973100491,3517.0,362.0,-0.030397272391711645,0.0,9.0,1.0,3.0,9.0
4448.0,delete,-0.17548062731993547,3518.0,369.0,0.00707325702411124,0.0,8.0,1.0,1.0,7.0
4449.0,add,0.06190067575912401,3519.0,32.0,0.03503629221200072,3.0,5.0,6.0,3.0,5.0
4450.0,add,0.2750464948515557,3520.0,317.0,0.02671563316505853,0.0,5.0,2.0,3.0,7.0
4451.0,delete,0.16862030547853726,3521.0,371.0,0.16941733162436384,0.0,7.0,0.0,1.0,8.0
4452.0,add,0.1750945700961304,3521.0,371.0,0.16941733162436384,0.0,7.0,1.0,1.0,8.0
4453.0,delete,0.15436728820204962,3521.0,371.0,0.16941733162436384,0.0,7.0,0.0,1.0,7.0
4454.0,swap,0.16959364078282324,3521.0,371.0,0.16941733162436384,0.0,7.0,1.0,1.0,7.0
4455.0,delete,0.10073399208744908,3522.0,101.0,0.01953359867427367,0.0,3.0,4.0,4.0,6.0
4456.0,delete,-0.6013122551503866,3523.0,255.0,0.0783677730538141,0.0,0.0,6.0,2.0,3.0
4457.0,add,0.5673536507918305,3524.0,212.0,0.11266322106700179,0.0,3.0,4.0,5.0,6.0
4458.0,add,0.12826990748017478,3525.0,161.0,0.02926592881666756,0.0,3.0,4.0,6.0,6.0
4459.0,add,0.06967098937055581,3526.0,338.0,-0.01960376926942045,0.0,10.0,2.0,6.0,6.0
4460.0,delete,0.015281150162180046,3527.0,353.0,0.03972571768322249,0.0,8.0,2.0,2.0,9.0
4461.0,delete,0.012320755807779707,3528.0,363.0,-0.008138478220519359,0.0,9.0,2.0,2.0,8.0
4462.0,add,0.5187369239083292,3529.0,290.0,0.09287007751454951,0.0,4.0,5.0,6.0,3.0
4463.0,delete,-0.22415737553415713,3530.0,368.0,0.022310873809994195,0.0,9.0,1.0,1.0,7.0
4464.0,delete,0.026149994690408657,3531.0,33.0,0.03534169976237227,3.0,4.0,6.0,3.0,5.0
4465.0,delete,0.7123581498343879,3532.0,318.0,0.022159035597845735,0.0,5.0,3.0,3.0,5.0
4466.0,delete,0.05391951950193674,3533.0,370.0,0.16741862723678086,0.0,8.0,0.0,1.0,7.0
4467.0,add,0.17509457009613044,3534.0,372.0,0.1750945700961304,0.0,7.0,1.0,1.0,8.0
4468.0,delete,0.096001019110953,3534.0,372.0,0.1750945700961304,0.0,7.0,1.0,1.0,7.0
4469.0,swap,0.16617119050030515,3534.0,372.0,0.1750945700961304,0.0,6.0,1.0,2.0,8.0
4470.0,add,-0.10953125243506381,3535.0,102.0,0.019504360586401554,0.0,4.0,5.0,3.0,6.0
4471.0,delete,0.04740241503612891,3536.0,339.0,-0.01749634577113413,0.0,9.0,2.0,5.0,7.0
4472.0,delete,-0.17463692938012623,3537.0,213.0,0.11292490388486422,0.0,3.0,4.0,5.0,5.0
4473.0,add,-0.6130715089491641,3538.0,256.0,0.08522476166674774,0.0,0.0,5.0,2.0,5.0
4474.0,add,-0.45061872081480864,3539.0,162.0,0.032409439157959366,0.0,2.0,5.0,6.0,7.0
4475.0,delete,0.01956119935775964,3540.0,354.0,0.04547731492065855,0.0,7.0,2.0,2.0,9.0
4476.0,delete,0.0676404942046058,3541.0,364.0,-0.0021238510293174816,0.0,8.0,1.0,2.0,9.0
4477.0,delete,-0.010350375611916957,3542.0,369.0,0.07782111573425965,0.0,7.0,1.0,1.0,8.0
4478.0,add,0.7568601376551564,3543.0,291.0,0.08744396251807249,0.0,3.0,5.0,7.0,4.0
4479.0,delete,-0.28594606023638014,3544.0,34.0,0.03538224540674895,2.0,4.0,6.0,4.0,4.0
4480.0,add,0.10798423115921804,3545.0,371.0,0.15309033745087974,0.0,7.0,0.0,1.0,9.0
4481.0,add,0.5014182899959156,3546.0,319.0,0.008349962132545498,0.0,5.0,4.0,3.0,5.0
4482.0,delete,0.09586046065563943,3547.0,373.0,0.096001019110953,0.0,7.0,1.0,1.0,7.0
4483.0,add,-0.02809990572594197,3547.0,373.0,0.096001019110953,0.0,8.0,1.0,1.0,7.0
4484.0,delete,0.10460761075539707,3547.0,373.0,0.096001019110953,0.0,6.0,1.0,1.0,7.0
4485.0,swap,0.11526269530054678,3547.0,373.0,0.096001019110953,0.0,7.0,2.0,1.0,6.0
4486.0,add,-0.033514367803201224,3548.0,103.0,0.019754544531087295,0.0,3.0,5.0,4.0,7.0
4487.0,delete,-0.17941941811366122,3549.0,214.0,0.115197374786419,0.0,3.0,3.0,4.0,6.0
4488.0,delete,-0.5504953810630341,3550.0,340.0,-0.007706059281350159,0.0,9.0,1.0,5.0,7.0
4489.0,delete,-0.4266393405030059,3551.0,163.0,0.0350428443791738,0.0,2.0,6.0,5.0,6.0
4490.0,add,-0.6359262958607329,3552.0,257.0,0.09133988627865286,0.0,0.0,6.0,3.0,4.0
4491.0,add,0.19198494000635985,3553.0,355.0,0.044640215552101306,0.0,9.0,2.0,2.0,8.0
4492.0,add,-0.07117947700498184,3554.0,365.0,0.015569559413186397,0.0,10.0,1.0,2.0,8.0
4493.0,delete,-0.03871047742736544,3555.0,370.0,0.1231353233955778,0.0,7.0,0.0,1.0,8.0
4494.0,add,0.664583697217062,3556.0,292.0,0.07771862964248843,0.0,3.0,6.0,7.0,4.0
4495.0,add,-0.023292898565390407,3557.0,35.0,0.035217676053032276,2.0,3.0,6.0,4.0,6.0
4496.0,delete,0.18821226406402694,3558.0,372.0,0.07672637601931886,0.0,7.0,1.0,1.0,7.0
4497.0,add,-0.16588466320753292,3559.0,320.0,-0.001980688363398047,0.0,6.0,3.0,3.0,6.0
4498.0,add,-0.024128851031688953,3560.0,374.0,-0.02809990572594197,0.0,8.0,1.0,1.0,7.0
4499.0,add,0.02849160912386431,3560.0,374.0,-0.02809990572594197,0.0,8.0,2.0,1.0,7.0
4500.0,delete,-0.018775097708280713,3560.0,374.0,-0.02809990572594197,0.0,7.0,1.0,1.0,7.0
4501.0,swap,-0.03587866845656115,3560.0,374.0,-0.02809990572594197,0.0,7.0,1.0,1.0,8.0
4502.0,delete,0.03962882840838053,3561.0,104.0,0.019469421935434987,0.0,3.0,4.0,4.0,7.0
4503.0,add,-0.34370773875449645,3562.0,215.0,0.11587541185300713,0.0,4.0,3.0,4.0,6.0
4504.0,delete,-0.4292821739517401,3563.0,164.0,0.037258724532979,0.0,2.0,5.0,5.0,6.0
4505.0,delete,-0.43856378111764005,3564.0,341.0,0.000728815293927749,0.0,10.0,1.0,3.0,7.0
4506.0,add,-0.4037714101925091,3565.0,258.0,0.09721811023609346,0.0,0.0,6.0,3.0,5.0
4507.0,add,-0.14706222250613069,3566.0,356.0,0.03701464587328959,0.0,9.0,2.0,3.0,8.0
4508.0,delete,0.0903819604496925,3567.0,366.0,0.02712235040286291,0.0,8.0,1.0,2.0,9.0
4509.0,delete,0.6589176337709801,3568.0,293.0,0.06964278804660962,0.0,2.0,6.0,6.0,5.0
4510.0,add,0.17321316070850143,3569.0,371.0,0.08184983556712419,0.0,7.0,0.0,1.0,9.0
4511.0,add,-0.07390025608253661,3570.0,36.0,0.03509519988237943,2.0,3.0,7.0,4.0,6.0
4512.0,add,0.2997174991117622,3571.0,373.0,-0.015678182759721694,0.0,7.0,1.0,1.0,8.0
4513.0,add,0.15026337543292267,3572.0,321.0,-0.007926132937615859,0.0,6.0,4.0,4.0,5.0
4514.0,delete,0.007408501316943207,3573.0,105.0,0.01945612161537369,0.0,3.0,5.0,4.0,5.0
4515.0,delete,0.10358761414894906,3574.0,372.0,0.07466096683633791,0.0,7.0,1.0,1.0,7.0
4516.0,add,0.20027737349612967,3575.0,342.0,0.011645919888464258,0.0,9.0,2.0,4.0,7.0
4517.0,delete,-0.08207752545096307,3576.0,357.0,0.029613766049498814,0.0,8.0,2.0,3.0,8.0
4518.0,delete,-0.1794194181136612,3577.0,216.0,0.11697185081815234,0.0,3.0,3.0,4.0,6.0
4519.0,add,0.06556555019058385,3578.0,375.0,0.02849160912386431,0.0,8.0,2.0,1.0,7.0
4520.0,add,0.04276421178332291,3578.0,375.0,0.02849160912386431,0.0,8.0,3.0,1.0,7.0
4521.0,delete,0.028491609123864295,3578.0,375.0,0.02849160912386431,0.0,8.0,2.0,0.0,7.0
4522.0,swap,0.019626742515613596,3578.0,375.0,0.02849160912386431,0.0,8.0,1.0,2.0,7.0
4523.0,add,-0.5043283410443687,3579.0,165.0,0.0400194011217455,0.0,2.0,5.0,6.0,6.0
4524.0,add,-0.5990570710146473,3580.0,259.0,0.10362659947143316,0.0,1.0,5.0,4.0,5.0
4525.0,delete,0.3943715546892719,3581.0,294.0,0.06321718391931888,0.0,3.0,5.0,5.0,5.0
4526.0,delete,0.08119525076240988,3582.0,367.0,0.044322487144650195,0.0,9.0,1.0,1.0,8.0
4527.0,add,-0.030908813562812283,3583.0,37.0,0.03538529531205968,2.0,4.0,7.0,5.0,5.0
4528.0,add,0.06892104960960257,3584.0,374.0,0.03698794454744979,0.0,9.0,1.0,1.0,7.0
4529.0,delete,-0.004507154780134373,3585.0,106.0,0.01952649303318151,0.0,2.0,5.0,3.0,6.0
4530.0,add,0.23443594854012956,3586.0,322.0,-0.00870899017824196,0.0,7.0,4.0,3.0,6.0
4531.0,add,0.12003545146593353,3587.0,373.0,0.04060870441237645,0.0,7.0,2.0,1.0,7.0
4532.0,add,0.15278957099436155,3588.0,343.0,0.017326198380048063,0.0,9.0,3.0,4.0,7.0
4533.0,delete,-0.17940752454526587,3589.0,217.0,0.11787992462566299,0.0,3.0,3.0,4.0,5.0
4534.0,add,-0.06435377452352183,3590.0,358.0,0.019607352674990017,0.0,8.0,2.0,3.0,9.0
4535.0,delete,-0.2233174477059078,3591.0,368.0,0.05034535043487598,0.0,9.0,1.0,1.0,7.0
4536.0,add,-0.30614202590533984,3592.0,166.0,0.042315186233974594,0.0,3.0,5.0,6.0,6.0
4537.0,add,0.04276421178332302,3593.0,376.0,0.04276421178332291,0.0,8.0,3.0,1.0,7.0
4538.0,delete,0.04714664945717342,3593.0,376.0,0.04276421178332291,0.0,7.0,3.0,1.0,7.0
4539.0,swap,0.0675076474520785,3593.0,376.0,0.04276421178332291,0.0,8.0,3.0,1.0,7.0
4540.0,add,-0.4184604180526649,3594.0,260.0,0.10893835053618463,0.0,0.0,6.0,4.0,6.0
4541.0,delete,0.8325356325418477,3595.0,295.0,0.05627172144996335,0.0,2.0,5.0,5.0,5.0
4542.0,add,-0.0469580929809449,3596.0,375.0,0.050045680118974464,0.0,8.0,2.0,1.0,8.0
4543.0,add,0.07724774607180948,3597.0,38.0,0.03561152992784819,2.0,4.0,7.0,4.0,7.0
4544.0,delete,0.04331301335227983,3598.0,107.0,0.01973324782042049,0.0,2.0,4.0,3.0,6.0
4545.0,delete,0.07140790656586102,3599.0,323.0,-0.011354182214457862,0.0,8.0,3.0,3.0,5.0
4546.0,delete,0.05356213483308567,3600.0,377.0,0.04714664945717342,0.0,7.0,3.0,1.0,7.0
4547.0,delete,0.07476656309254741,3600.0,377.0,0.04714664945717342,0.0,6.0,3.0,1.0,7.0
4548.0,swap,0.04187052153770604,3600.0,377.0,0.04714664945717342,0.0,7.0,2.0,1.0,8.0
4549.0,add,0.014954605080816814,3601.0,218.0,0.11905594820160317,0.0,4.0,3.0,4.0,5.0
4550.0,delete,0.00923107822944201,3602.0,344.0,0.015133762638562078,0.0,9.0,2.0,4.0,7.0
4551.0,delete,-0.5042571490181174,3603.0,167.0,0.044923094992416764,0.0,3.0,4.0,6.0,6.0
4552.0,add,0.11806976271653101,3604.0,359.0,0.009452301733081002,0.0,9.0,2.0,3.0,9.0
4553.0,delete,-0.39087856201671584,3605.0,261.0,0.11381944170310371,0.0,0.0,7.0,3.0,5.0
4554.0,delete,0.13481838946987112,3606.0,369.0,0.06582274447501016,0.0,7.0,1.0,1.0,8.0
4555.0,add,0.648819335209959,3607.0,296.0,0.049513715895761395,0.0,3.0,6.0,4.0,5.0
4556.0,add,0.047978991027757156,3608.0,374.0,0.04111695442475544,0.0,8.0,1.0,1.0,8.0
4557.0,delete,0.04276421178332283,3609.0,376.0,0.05433646723012814,0.0,8.0,3.0,0.0,7.0
4558.0,delete,-0.13636278706249688,3610.0,39.0,0.03608331048031595,2.0,5.0,7.0,4.0,5.0
4559.0,delete,0.09254052622253743,3611.0,378.0,0.07476656309254741,0.0,6.0,3.0,1.0,7.0
4560.0,add,0.10306159333433146,3611.0,378.0,0.07476656309254741,0.0,6.0,3.0,1.0,8.0
4561.0,delete,0.05123822197303682,3611.0,378.0,0.07476656309254741,0.0,6.0,3.0,1.0,6.0
4562.0,swap,0.03871279590444075,3611.0,378.0,0.07476656309254741,0.0,6.0,3.0,2.0,6.0
4563.0,add,0.4347751999267077,3612.0,108.0,0.019738661255713316,0.0,3.0,3.0,4.0,6.0
4564.0,add,0.19852630944948618,3613.0,324.0,-0.014155983344738695,0.0,8.0,4.0,4.0,4.0
4565.0,add,0.15465735071776926,3614.0,219.0,0.1197319381437469,0.0,4.0,4.0,4.0,5.0
4566.0,delete,-0.4011996128650976,3615.0,168.0,0.047816238434236824,0.0,2.0,4.0,6.0,6.0
4567.0,delete,0.08837396213897739,3616.0,345.0,0.019465143344576868,0.0,9.0,2.0,3.0,7.0
4568.0,delete,-0.06883981563411375,3617.0,360.0,0.012303763988183166,0.0,9.0,2.0,3.0,8.0
4569.0,add,0.17214044332915399,3618.0,262.0,0.11808688123024222,0.0,1.0,6.0,4.0,5.0
4570.0,delete,0.19370829843719403,3619.0,370.0,0.08099962309953844,0.0,7.0,0.0,1.0,8.0
4571.0,add,0.2682381089979773,3620.0,297.0,0.046108836797297804,0.0,2.0,6.0,4.0,7.0
4572.0,add,0.026255720443106846,3621.0,375.0,0.050133938167381646,0.0,9.0,2.0,1.0,7.0
4573.0,delete,0.12742319903935329,3622.0,40.0,0.03624831123563184,1.0,5.0,6.0,4.0,6.0
4574.0,delete,0.05516538594912633,3623.0,377.0,0.07206394010537878,0.0,7.0,3.0,1.0,6.0
4575.0,delete,-0.1190758718885754,3624.0,346.0,0.02170242065170131,0.0,8.0,2.0,3.0,7.0
4576.0,add,-0.4437689276522353,3625.0,109.0,0.019630184686473272,0.0,2.0,5.0,4.0,6.0
4577.0,add,0.0775481482158471,3626.0,325.0,-0.01718457707750278,0.0,8.0,4.0,4.0,5.0
4578.0,add,0.10946996556627761,3627.0,379.0,0.10306159333433146,0.0,6.0,3.0,1.0,8.0
4579.0,add,0.023527818068060577,3627.0,379.0,0.10306159333433146,0.0,6.0,3.0,2.0,8.0
4580.0,delete,0.07604088931659543,3627.0,379.0,0.10306159333433146,0.0,6.0,3.0,1.0,7.0
4581.0,swap,0.09645073960348655,3627.0,379.0,0.10306159333433146,0.0,5.0,3.0,1.0,9.0
4582.0,delete,-0.3280554307154083,3628.0,169.0,0.049978979334012005,0.0,2.0,5.0,4.0,6.0
4583.0,add,-0.033807931505149366,3629.0,220.0,0.11878122244573795,0.0,3.0,6.0,4.0,5.0
4584.0,delete,-0.19078007968239594,3630.0,263.0,0.12102816820925845,0.0,0.0,6.0,4.0,5.0
4585.0,add,-0.005507973361325835,3631.0,361.0,0.01919792593467741,0.0,9.0,2.0,3.0,9.0
4586.0,delete,-0.5183289293988435,3632.0,298.0,0.04655528132876716,0.0,3.0,5.0,4.0,6.0
4587.0,add,0.09698094489379755,3633.0,371.0,0.07408778764202194,0.0,7.0,1.0,1.0,8.0
4588.0,delete,0.08497763523083134,3634.0,41.0,0.035339245497984555,1.0,5.0,6.0,4.0,5.0
4589.0,delete,0.026961052927396423,3635.0,376.0,0.06473700118869488,0.0,7.0,3.0,1.0,7.0
4590.0,add,0.06953150381269538,3636.0,378.0,0.08171020117775032,0.0,7.0,3.0,1.0,7.0
4591.0,add,-0.0835774694461573,3637.0,347.0,0.027268869138405743,0.0,9.0,2.0,3.0,7.0
4592.0,add,0.12349393290055133,3638.0,110.0,0.01848024073897874,0.0,3.0,4.0,5.0,6.0
4593.0,add,-0.2608562841646294,3639.0,326.0,-0.018679832365789475,0.0,9.0,4.0,4.0,5.0
4594.0,delete,0.17509457009613044,3640.0,372.0,0.061810818337044285,0.0,7.0,1.0,0.0,8.0
4595.0,delete,0.09743616522822042,3641.0,362.0,0.027008912247263442,0.0,8.0,2.0,3.0,9.0
4596.0,delete,0.05516538594912633,3642.0,377.0,0.07186418207664871,0.0,7.0,3.0,1.0,6.0
4597.0,add,-0.5861718204286391,3643.0,170.0,0.052440960366251635,0.0,2.0,5.0,4.0,7.0
4598.0,add,0.6475905572909966,3644.0,221.0,0.117758606315276,0.0,3.0,7.0,4.0,5.0
4599.0,add,0.017263859792705893,3645.0,380.0,0.023527818068060577,0.0,6.0,3.0,2.0,8.0
4600.0,delete,-0.10768151695639688,3645.0,380.0,0.023527818068060577,0.0,5.0,3.0,2.0,8.0
4601.0,swap,0.04153404999632518,3645.0,380.0,0.023527818068060577,0.0,6.0,3.0,2.0,8.0
4602.0,add,-0.02782257462800531,3646.0,264.0,0.12192035784802777,0.0,0.0,7.0,4.0,5.0
4603.0,delete,0.08497763523083134,3647.0,42.0,0.034897807777749104,1.0,5.0,6.0,4.0,4.0
4604.0,add,-0.07440246012253143,3648.0,299.0,0.04612168593204292,0.0,4.0,6.0,4.0,5.0
4605.0,add,0.01566301967296685,3649.0,379.0,-0.006338947274826309,0.0,7.0,3.0,1.0,8.0
4606.0,delete,-0.10855856241820096,3650.0,381.0,-0.10768151695639688,0.0,5.0,3.0,2.0,8.0
4607.0,delete,-0.12397315704392081,3650.0,381.0,-0.10768151695639688,0.0,5.0,3.0,2.0,7.0
4608.0,swap,-0.07945854659071469,3650.0,381.0,-0.10768151695639688,0.0,5.0,4.0,1.0,8.0
4609.0,add,0.3637803724841572,3651.0,111.0,0.017963328150412034,0.0,4.0,4.0,5.0,6.0
4610.0,add,-0.37943920008759835,3652.0,327.0,-0.01610344195854105,0.0,10.0,5.0,3.0,5.0
4611.0,add,-0.041700436313811644,3653.0,348.0,0.028005764487742998,0.0,9.0,2.0,3.0,8.0
4612.0,delete,0.22254250484631288,3654.0,363.0,0.026576769036053913,0.0,8.0,2.0,2.0,9.0
4613.0,add,-0.5306256869286289,3655.0,171.0,0.05496062423360693,0.0,2.0,5.0,6.0,6.0
4614.0,add,-0.11188257370789408,3656.0,222.0,0.11754102605000435,0.0,3.0,6.0,5.0,6.0
4615.0,add,0.0858468011543535,3657.0,373.0,0.034562067890514775,0.0,7.0,1.0,2.0,7.0
4616.0,add,-0.29032645623510606,3658.0,265.0,0.12372689523253533,0.0,0.0,6.0,4.0,7.0
4617.0,add,-0.02617457385361227,3659.0,378.0,0.01022089662724704,0.0,6.0,4.0,1.0,7.0
4618.0,delete,0.421521702731638,3660.0,43.0,0.033904164094578575,1.0,5.0,4.0,4.0,5.0
4619.0,add,0.2527403174630562,3661.0,300.0,0.046863918940668665,0.0,4.0,6.0,4.0,6.0
4620.0,delete,0.06685969525309164,3662.0,380.0,-0.10491794575230834,0.0,5.0,3.0,2.0,8.0
4621.0,delete,-0.12714176944608926,3663.0,382.0,-0.12397315704392081,0.0,5.0,3.0,2.0,7.0
4622.0,delete,-0.12397315704392081,3663.0,382.0,-0.12397315704392081,0.0,5.0,3.0,2.0,6.0
4623.0,swap,-0.11716385947056815,3663.0,382.0,-0.12397315704392081,0.0,4.0,3.0,2.0,8.0
4624.0,delete,0.0192801274740564,3664.0,112.0,0.017349773300119605,0.0,4.0,4.0,5.0,5.0
4625.0,add,-0.32492853503222646,3665.0,328.0,-0.00934393045579223,0.0,10.0,4.0,5.0,5.0
4626.0,delete,0.23119221179385,3666.0,349.0,0.030910802275573815,0.0,9.0,2.0,3.0,7.0
4627.0,delete,0.008216342575116595,3667.0,364.0,0.023821710551122945,0.0,9.0,1.0,1.0,9.0
4628.0,delete,-0.5415663138006823,3668.0,172.0,0.05636664409459898,0.0,2.0,6.0,5.0,5.0
4629.0,delete,-0.02486367898173994,3669.0,223.0,0.1183171805968416,0.0,3.0,7.0,3.0,6.0
4630.0,add,-0.025764818825045645,3670.0,374.0,0.0194145172823696,0.0,8.0,1.0,2.0,7.0
4631.0,add,0.07320846013432704,3671.0,379.0,-0.05192517718222178,0.0,6.0,3.0,2.0,8.0
4632.0,add,0.02614380754471124,3672.0,266.0,0.12452271715395305,0.0,0.0,8.0,4.0,6.0
4633.0,delete,-0.225118501883756,3673.0,301.0,0.04731293859083452,0.0,3.0,6.0,4.0,6.0
4634.0,add,0.01820963197456471,3674.0,44.0,0.03251441908688929,0.0,5.0,5.0,4.0,6.0
4635.0,delete,-0.12397315704392081,3675.0,381.0,-0.12306298575112476,0.0,5.0,3.0,2.0,7.0
4636.0,delete,-0.1254278310732244,3676.0,383.0,-0.12397315704392081,0.0,5.0,3.0,2.0,6.0
4637.0,add,-0.11308916020412098,3676.0,383.0,-0.12397315704392081,0.0,5.0,3.0,2.0,7.0
4638.0,delete,-0.10768151695639688,3676.0,383.0,-0.12397315704392081,0.0,5.0,3.0,2.0,5.0
4639.0,swap,0.061057871225587444,3676.0,383.0,-0.12397315704392081,0.0,5.0,4.0,2.0,5.0
4640.0,delete,0.10720334704306696,3677.0,113.0,0.0168698840613393,0.0,3.0,4.0,5.0,5.0
4641.0,delete,-0.2812807215660792,3678.0,329.0,-0.005966484666029927,0.0,9.0,4.0,4.0,6.0
4642.0,delete,-0.20816327807566945,3679.0,350.0,0.029330769089538508,0.0,8.0,2.0,2.0,8.0
4643.0,add,-0.14495952940953494,3680.0,365.0,0.022624284048981695,0.0,9.0,2.0,2.0,8.0
4644.0,add,0.4264823023243005,3681.0,173.0,0.05855827563935312,0.0,2.0,7.0,4.0,6.0
4645.0,add,-0.04530482990940754,3682.0,224.0,0.11694205725185555,0.0,3.0,6.0,4.0,7.0
4646.0,add,0.03197526728743341,3683.0,375.0,0.0045399951446437525,0.0,8.0,2.0,2.0,7.0
4647.0,delete,0.062468867257266525,3684.0,380.0,-0.08693882059759968,0.0,5.0,3.0,2.0,8.0
4648.0,add,0.02776526059814341,3685.0,267.0,0.12254446676791884,0.0,0.0,8.0,4.0,7.0
4649.0,add,-0.10940099456400097,3686.0,302.0,0.047567439971138804,0.0,5.0,6.0,3.0,6.0
4650.0,add,0.1330822096176847,3687.0,45.0,0.0319054444201255,0.0,5.0,5.0,4.0,7.0
4651.0,delete,-0.05430432764352838,3688.0,382.0,-0.08182275881041513,0.0,4.0,3.0,2.0,7.0
4652.0,add,-0.11314291947835198,3689.0,384.0,-0.11308916020412098,0.0,5.0,3.0,2.0,7.0
4653.0,add,-0.075108998674452,3689.0,384.0,-0.11308916020412098,0.0,5.0,3.0,2.0,8.0
4654.0,delete,-0.2750408082695002,3689.0,384.0,-0.11308916020412098,0.0,4.0,3.0,2.0,7.0
4655.0,swap,-0.3008837635516519,3689.0,384.0,-0.11308916020412098,0.0,5.0,3.0,2.0,7.0
4656.0,add,0.12183414851737394,3690.0,114.0,0.016181231020725828,0.0,3.0,5.0,5.0,5.0
4657.0,delete,-0.29390635048619074,3691.0,330.0,-0.005294314302867428,0.0,9.0,3.0,4.0,6.0
4658.0,add,-0.11319186679224524,3692.0,351.0,0.02601721178420997,0.0,10.0,2.0,2.0,7.0
4659.0,delete,0.5519134791165436,3693.0,225.0,0.11522577284124635,0.0,3.0,6.0,4.0,6.0
4660.0,add,0.1185067278259539,3694.0,174.0,0.0595602879560532,0.0,3.0,7.0,4.0,6.0
4661.0,delete,0.02942820703765804,3695.0,366.0,0.019795607194881385,0.0,8.0,1.0,2.0,9.0
