budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4079.0,delete,-0.02946970473001683,3206.0,265.0,-0.010968271632486799,0.0,10.0,5.0,6.0,4.0
4080.0,add,-0.048737279816431375,3207.0,314.0,-0.01140294729404925,0.0,7.0,7.0,4.0,4.0
4081.0,delete,-0.17431211846349984,3208.0,293.0,-0.017353243882282862,0.0,8.0,5.0,6.0,4.0
4082.0,add,0.24262193466570794,3209.0,329.0,-0.10516582501184563,0.0,5.0,5.0,7.0,4.0
4083.0,delete,0.06563011622455964,3210.0,77.0,0.05311401551122557,0.0,9.0,5.0,3.0,6.0
4084.0,add,-0.16697103273051636,3211.0,345.0,-0.20514618834402565,0.0,4.0,4.0,6.0,9.0
4085.0,delete,-0.33883846114753885,3212.0,347.0,-0.3481629115576493,0.0,4.0,4.0,5.0,9.0
4086.0,add,-0.2509793576163385,3212.0,347.0,-0.3481629115576493,0.0,4.0,4.0,5.0,10.0
4087.0,delete,-0.3481476970986896,3212.0,347.0,-0.3481629115576493,0.0,4.0,4.0,5.0,8.0
4088.0,swap,-0.25103483511949587,3212.0,347.0,-0.3481629115576493,0.0,4.0,4.0,6.0,8.0
4089.0,add,-0.1370312844544321,3213.0,9.0,0.06386127044779023,4.0,1.0,4.0,2.0,2.0
4090.0,delete,-0.11662010743923215,3214.0,137.0,0.025769899692468574,0.0,5.0,5.0,4.0,9.0
4091.0,add,-0.1360820283398687,3215.0,188.0,0.019918852641581473,0.0,4.0,4.0,5.0,7.0
4092.0,delete,-0.24333671090492784,3216.0,339.0,-0.25999871436737215,0.0,5.0,4.0,7.0,5.0
4093.0,delete,0.640944052511016,3217.0,231.0,-0.03701173970657285,0.0,7.0,4.0,7.0,5.0
4094.0,delete,0.13075012512399783,3218.0,315.0,-0.020628679145868307,0.0,7.0,6.0,4.0,4.0
4095.0,add,-0.26479694000668247,3219.0,266.0,-0.012782045811541114,0.0,10.0,5.0,7.0,4.0
4096.0,delete,-0.22270975816883332,3220.0,294.0,-0.019334267551639694,0.0,7.0,5.0,5.0,5.0
4097.0,delete,0.10256868444158218,3221.0,330.0,-0.12163905683816006,0.0,6.0,5.0,6.0,3.0
4098.0,add,-0.2101450577307564,3222.0,344.0,-0.24810433584563044,0.0,4.0,5.0,6.0,7.0
4099.0,add,-0.1501294545467338,3223.0,78.0,0.05241350473210308,0.0,9.0,6.0,3.0,6.0
4100.0,delete,-0.27240165175617975,3224.0,346.0,-0.30743265250794244,0.0,4.0,4.0,6.0,8.0
4101.0,add,-0.2510019569590071,3225.0,348.0,-0.2509793576163385,0.0,4.0,4.0,5.0,10.0
4102.0,delete,-0.25202072244683743,3225.0,348.0,-0.2509793576163385,0.0,4.0,4.0,5.0,9.0
4103.0,swap,-0.35674670706483785,3225.0,348.0,-0.2509793576163385,0.0,4.0,4.0,5.0,10.0
4104.0,add,-0.010267519026169031,3226.0,10.0,0.06373920176891998,4.0,1.0,4.0,2.0,3.0
4105.0,delete,0.20961707398785823,3227.0,138.0,0.02521493526166882,0.0,5.0,5.0,4.0,8.0
4106.0,add,0.35096763686221866,3228.0,189.0,0.020154753668459327,0.0,5.0,3.0,6.0,7.0
4107.0,add,-0.28415687070925133,3229.0,340.0,-0.260879113883009,0.0,5.0,4.0,8.0,5.0
4108.0,delete,0.6306937687358768,3230.0,232.0,-0.04432899935761819,0.0,7.0,4.0,6.0,5.0
4109.0,delete,0.2032789163574977,3231.0,316.0,-0.03192918012615203,0.0,6.0,6.0,4.0,4.0
4110.0,delete,-0.07893010014141869,3232.0,295.0,-0.022030093981486344,0.0,7.0,4.0,6.0,4.0
4111.0,add,-0.17830724653231855,3233.0,267.0,-0.014526865483943174,0.0,11.0,5.0,7.0,4.0
4112.0,delete,-0.0790066025991654,3234.0,331.0,-0.1383935647246199,0.0,5.0,5.0,6.0,3.0
4113.0,add,-0.3057817952437005,3235.0,345.0,-0.25451747502427263,0.0,4.0,4.0,7.0,8.0
4114.0,delete,-0.009102218716681515,3236.0,79.0,0.05240491799200068,0.0,8.0,5.0,3.0,7.0
4115.0,add,-0.2514220742416901,3237.0,347.0,-0.2776871860217552,0.0,5.0,4.0,5.0,9.0
4116.0,delete,-0.2508942489898494,3238.0,349.0,-0.25202072244683743,0.0,4.0,4.0,5.0,9.0
4117.0,add,-0.13380638746082926,3238.0,349.0,-0.25202072244683743,0.0,5.0,4.0,5.0,9.0
4118.0,delete,-0.2481597173570959,3238.0,349.0,-0.25202072244683743,0.0,4.0,3.0,5.0,9.0
4119.0,swap,-0.34219899595879927,3238.0,349.0,-0.25202072244683743,0.0,5.0,4.0,5.0,8.0
4120.0,add,-0.12782812951055925,3239.0,11.0,0.06394388194242535,4.0,0.0,4.0,3.0,4.0
4121.0,delete,-0.19084688240172645,3240.0,139.0,0.02493492409995872,0.0,6.0,4.0,4.0,7.0
4122.0,add,0.22891217385950358,3241.0,190.0,0.01972934115674591,0.0,4.0,3.0,6.0,9.0
4123.0,delete,-0.28580358317316057,3242.0,341.0,-0.2600968770057467,0.0,5.0,4.0,6.0,6.0
4124.0,add,0.6688749986626639,3243.0,233.0,-0.05099266364622796,0.0,6.0,4.0,8.0,5.0
4125.0,add,0.167188327127389,3244.0,317.0,-0.04506363673149032,0.0,7.0,6.0,4.0,4.0
4126.0,delete,-0.21020252100504638,3245.0,268.0,-0.0158605748104426,0.0,10.0,4.0,8.0,4.0
4127.0,add,-0.2349352363910413,3246.0,296.0,-0.024757662407917533,0.0,6.0,4.0,6.0,6.0
4128.0,add,0.032992689914781805,3247.0,332.0,-0.15394276456233924,0.0,4.0,5.0,7.0,4.0
4129.0,delete,-0.18921789924506557,3248.0,80.0,0.052473542530227915,0.0,8.0,4.0,3.0,7.0
4130.0,delete,-0.2878758477684965,3249.0,346.0,-0.2782725517696313,0.0,4.0,4.0,5.0,9.0
4131.0,delete,-0.3069373334611284,3250.0,348.0,-0.24541601444268224,0.0,4.0,3.0,5.0,10.0
4132.0,add,-0.12791063521423293,3251.0,350.0,-0.13380638746082926,0.0,5.0,4.0,5.0,9.0
4133.0,add,-0.1337981964328211,3251.0,350.0,-0.13380638746082926,0.0,5.0,4.0,6.0,9.0
4134.0,delete,-0.13070015770989551,3251.0,350.0,-0.13380638746082926,0.0,5.0,4.0,5.0,8.0
4135.0,swap,-0.1729352496012288,3251.0,350.0,-0.13380638746082926,0.0,5.0,4.0,5.0,9.0
4136.0,add,0.1688983728881363,3252.0,12.0,0.06404237022082229,4.0,0.0,5.0,2.0,5.0
4137.0,add,0.11600121414669033,3253.0,140.0,0.024712885513012362,0.0,6.0,6.0,4.0,6.0
4138.0,delete,-0.07294778135642366,3254.0,191.0,0.018520013246620188,0.0,4.0,3.0,6.0,8.0
4139.0,add,-0.27779602546888343,3255.0,342.0,-0.24727520325555918,0.0,4.0,4.0,7.0,7.0
4140.0,add,0.4658954483280675,3256.0,234.0,-0.05729722575704626,0.0,7.0,4.0,8.0,5.0
4141.0,add,0.017485873057982396,3257.0,318.0,-0.05638592683821203,0.0,7.0,6.0,4.0,5.0
4142.0,add,-0.13507441856195243,3258.0,269.0,-0.015463747552574895,0.0,10.0,4.0,8.0,5.0
4143.0,add,-0.0630275444376739,3259.0,297.0,-0.026384754956483333,0.0,6.0,5.0,7.0,5.0
4144.0,add,-0.22381721116761097,3260.0,333.0,-0.15521267605036496,0.0,4.0,6.0,8.0,3.0
4145.0,add,-0.23120685588361475,3261.0,81.0,0.0530318177683639,0.0,9.0,4.0,4.0,6.0
4146.0,add,-0.34579928159406514,3262.0,347.0,-0.2292508386081851,0.0,4.0,4.0,6.0,9.0
4147.0,add,-0.3244402013569295,3263.0,349.0,-0.13983012528380154,0.0,4.0,4.0,5.0,10.0
4148.0,delete,-0.2827751719932302,3264.0,343.0,-0.24842758705014248,0.0,3.0,4.0,7.0,7.0
4149.0,add,0.040865600892559424,3265.0,192.0,0.01812477811345491,0.0,5.0,3.0,6.0,8.0
4150.0,add,0.12308681436058755,3266.0,141.0,0.023361539815827483,0.0,7.0,5.0,5.0,6.0
4151.0,delete,-0.25097935761633866,3267.0,348.0,-0.2203456223626952,0.0,4.0,4.0,4.0,10.0
4152.0,add,0.2079946958199146,3268.0,13.0,0.06398363698690478,4.0,2.0,4.0,2.0,5.0
4153.0,add,-0.13392515681190978,3269.0,351.0,-0.1337981964328211,0.0,5.0,4.0,6.0,9.0
4154.0,delete,-0.0847232615695939,3269.0,351.0,-0.1337981964328211,0.0,5.0,4.0,6.0,8.0
4155.0,swap,-0.15869909470366045,3269.0,351.0,-0.1337981964328211,0.0,4.0,4.0,7.0,9.0
4156.0,add,0.17776847541633997,3270.0,235.0,-0.06342070308972711,0.0,7.0,4.0,8.0,6.0
4157.0,delete,-0.23335540237675295,3271.0,270.0,-0.016315079166766763,0.0,10.0,4.0,8.0,4.0
4158.0,delete,0.28526223011064644,3272.0,298.0,-0.02839739204326988,0.0,6.0,4.0,7.0,5.0
4159.0,delete,0.1385276109445535,3273.0,319.0,-0.06866018453034615,0.0,7.0,6.0,4.0,4.0
4160.0,delete,-0.2677984317349043,3274.0,82.0,0.05352765566678789,0.0,9.0,4.0,3.0,6.0
4161.0,add,0.067782417012139,3275.0,334.0,-0.16825003672287775,0.0,4.0,6.0,9.0,3.0
4162.0,add,-0.3477367597271075,3276.0,350.0,-0.1277864273794963,0.0,5.0,4.0,5.0,10.0
4163.0,delete,-0.0806253885378226,3277.0,352.0,-0.0847232615695939,0.0,5.0,4.0,6.0,8.0
4164.0,add,-0.15143389699405985,3277.0,352.0,-0.0847232615695939,0.0,5.0,5.0,6.0,8.0
4165.0,delete,-0.09314531845271504,3277.0,352.0,-0.0847232615695939,0.0,5.0,4.0,5.0,8.0
4166.0,swap,-0.0022887061121262043,3277.0,352.0,-0.0847232615695939,0.0,6.0,4.0,6.0,7.0
4167.0,delete,0.37966216043329054,3278.0,142.0,0.021798464486280325,0.0,7.0,5.0,3.0,7.0
4168.0,add,-0.013442414867505659,3279.0,14.0,0.0639559190747288,4.0,1.0,4.0,2.0,7.0
4169.0,delete,0.22891217385950358,3280.0,193.0,0.018180557564123602,0.0,4.0,3.0,6.0,8.0
4170.0,delete,0.12038544834643072,3281.0,320.0,-0.07186802267776193,0.0,7.0,5.0,5.0,3.0
4171.0,delete,0.34277339529828543,3282.0,271.0,-0.013957208722283976,0.0,9.0,3.0,9.0,4.0
4172.0,add,-0.08293577338404276,3283.0,236.0,-0.06401943258078524,0.0,7.0,5.0,8.0,6.0
4173.0,add,-0.19398490433948976,3284.0,344.0,-0.2257617585883939,0.0,5.0,4.0,6.0,7.0
4174.0,add,0.01088254328522257,3285.0,299.0,-0.027956632674516566,0.0,8.0,3.0,7.0,5.0
4175.0,delete,-0.1295089603675341,3286.0,83.0,0.05434309852663196,0.0,9.0,4.0,3.0,5.0
4176.0,add,-0.22373117574207402,3287.0,349.0,-0.1482977436203523,0.0,4.0,5.0,5.0,9.0
4177.0,add,-0.2751093295587743,3288.0,335.0,-0.17731057498980832,0.0,6.0,5.0,9.0,3.0
4178.0,delete,-0.2594375466671225,3289.0,351.0,-0.08244331433326352,0.0,5.0,3.0,6.0,9.0
4179.0,delete,0.21996533585192563,3290.0,194.0,0.018620017864651377,0.0,3.0,3.0,6.0,8.0
4180.0,delete,0.13747996761663314,3291.0,143.0,0.01987671442014672,0.0,6.0,4.0,4.0,7.0
4181.0,add,-0.15143389699405976,3292.0,353.0,-0.15143389699405985,0.0,5.0,5.0,6.0,8.0
4182.0,add,-0.31957821740337883,3292.0,353.0,-0.15143389699405985,0.0,5.0,6.0,6.0,8.0
4183.0,delete,-0.16964681326602826,3292.0,353.0,-0.15143389699405985,0.0,5.0,4.0,6.0,8.0
4184.0,swap,0.1597363078274513,3292.0,353.0,-0.15143389699405985,0.0,6.0,5.0,6.0,7.0
4185.0,add,-0.2574215341235704,3293.0,15.0,0.06385825019589082,4.0,2.0,5.0,2.0,6.0
4186.0,delete,0.0024822459712569855,3294.0,321.0,-0.07808346533404667,0.0,6.0,6.0,4.0,3.0
4187.0,delete,-0.45223976441577357,3295.0,237.0,-0.06569901558638792,0.0,8.0,3.0,8.0,6.0
4188.0,add,0.05121895566018073,3296.0,272.0,-0.014488311508467137,0.0,10.0,4.0,9.0,3.0
4189.0,delete,0.11689777217165295,3297.0,300.0,-0.028514255162101126,0.0,6.0,4.0,7.0,5.0
4190.0,delete,0.02748723362464573,3298.0,84.0,0.05417200636634564,0.0,8.0,3.0,3.0,6.0
4191.0,add,-0.3041251700259705,3299.0,345.0,-0.21283418048754413,0.0,4.0,4.0,7.0,8.0
4192.0,add,0.14985910113486706,3300.0,350.0,-0.13762399613178244,0.0,5.0,4.0,5.0,10.0
4193.0,add,0.40947851561074594,3301.0,336.0,-0.18938986113537468,0.0,5.0,5.0,10.0,4.0
4194.0,delete,0.3133917596928121,3302.0,195.0,0.01784484211563483,0.0,3.0,3.0,5.0,8.0
4195.0,delete,0.5220100207573888,3303.0,144.0,0.017036702586847068,0.0,4.0,5.0,4.0,7.0
4196.0,add,-0.13380638746082923,3304.0,352.0,-0.1264713033660151,0.0,5.0,4.0,6.0,9.0
4197.0,delete,-0.13804143745026598,3305.0,346.0,-0.2045591845387216,0.0,4.0,3.0,6.0,9.0
4198.0,delete,-0.13380638746082926,3306.0,351.0,-0.11694392051184409,0.0,5.0,4.0,5.0,9.0
4199.0,delete,0.30439116417184203,3307.0,16.0,0.06393921312218391,3.0,2.0,5.0,2.0,6.0
4200.0,delete,-0.07997125831072271,3308.0,322.0,-0.08021771479272374,0.0,6.0,5.0,4.0,3.0
4201.0,add,-0.3580305024062657,3309.0,354.0,-0.31957821740337883,0.0,5.0,6.0,6.0,8.0
4202.0,add,0.32200960001091844,3309.0,354.0,-0.31957821740337883,0.0,5.0,6.0,6.0,9.0
4203.0,delete,-0.1714606956119668,3309.0,354.0,-0.31957821740337883,0.0,5.0,6.0,5.0,8.0
4204.0,swap,-0.5067412609399331,3309.0,354.0,-0.31957821740337883,0.0,5.0,7.0,5.0,8.0
4205.0,add,-0.36290386339893244,3310.0,238.0,-0.06470957869988146,0.0,8.0,5.0,7.0,6.0
4206.0,add,0.03580214507088937,3311.0,85.0,0.05399972742829338,0.0,9.0,3.0,4.0,5.0
4207.0,add,0.00919373193554543,3312.0,273.0,-0.016936115623117518,0.0,11.0,4.0,9.0,3.0
4208.0,delete,0.01739523302001749,3313.0,301.0,-0.029228409052860622,0.0,7.0,3.0,6.0,5.0
4209.0,delete,0.30856679378404284,3314.0,337.0,-0.2170505235611323,0.0,5.0,5.0,8.0,5.0
4210.0,delete,0.8654445281921483,3315.0,145.0,0.013969082723216661,0.0,5.0,3.0,4.0,7.0
4211.0,add,0.07439613756626577,3316.0,196.0,0.015300045447369256,0.0,4.0,3.0,6.0,7.0
4212.0,add,0.3877945406067774,3317.0,353.0,-0.2067602152701252,0.0,6.0,5.0,6.0,8.0
4213.0,add,-0.3485011651557581,3318.0,347.0,-0.16901491021444595,0.0,4.0,5.0,5.0,9.0
4214.0,add,-0.29272081352154194,3319.0,352.0,-0.0993264747846704,0.0,6.0,4.0,6.0,8.0
4215.0,add,0.16032940367288903,3320.0,17.0,0.06398873566744197,4.0,2.0,5.0,2.0,6.0
4216.0,add,-0.06348371679838216,3321.0,323.0,-0.08448612271081724,0.0,7.0,5.0,4.0,3.0
4217.0,delete,0.030121807503305974,3322.0,302.0,-0.029900138112382714,0.0,5.0,4.0,6.0,5.0
4218.0,add,0.32185889331727774,3323.0,355.0,0.32200960001091844,0.0,5.0,6.0,6.0,9.0
4219.0,delete,0.3319601661932619,3323.0,355.0,0.32200960001091844,0.0,5.0,6.0,5.0,9.0
4220.0,swap,0.24399931273047953,3323.0,355.0,0.32200960001091844,0.0,5.0,7.0,6.0,8.0
4221.0,add,-0.3551912150072803,3324.0,239.0,-0.06029863586498688,0.0,8.0,5.0,8.0,6.0
4222.0,add,-0.045464729540921595,3325.0,86.0,0.05463866819002784,0.0,10.0,3.0,4.0,5.0
4223.0,add,-0.05201839435349174,3326.0,274.0,-0.016128955520108935,0.0,10.0,4.0,10.0,4.0
4224.0,delete,-0.2775481948447925,3327.0,338.0,-0.20901463876637483,0.0,4.0,4.0,9.0,5.0
4225.0,add,-0.3198614831235228,3328.0,354.0,0.3049569930629844,0.0,5.0,6.0,7.0,8.0
4226.0,add,0.729584207378877,3329.0,146.0,0.009754525867824694,0.0,5.0,4.0,4.0,7.0
4227.0,add,0.31339175969281197,3330.0,197.0,0.012659779244986154,0.0,3.0,3.0,8.0,7.0
4228.0,delete,0.04302808678830444,3331.0,348.0,-0.12436912936644873,0.0,3.0,4.0,5.0,10.0
4229.0,delete,0.34080510733995495,3332.0,356.0,0.3319601661932619,0.0,5.0,6.0,5.0,9.0
4230.0,delete,0.33196016619326174,3332.0,356.0,0.3319601661932619,0.0,5.0,6.0,4.0,9.0
4231.0,swap,0.3492559691101075,3332.0,356.0,0.3319601661932619,0.0,5.0,6.0,6.0,8.0
4232.0,add,-0.09586483688452359,3333.0,18.0,0.06466911709198386,4.0,2.0,5.0,3.0,6.0
4233.0,add,-0.06301133424533416,3334.0,303.0,-0.025832913555296544,0.0,6.0,4.0,6.0,5.0
4234.0,delete,-0.4089908956047942,3335.0,240.0,-0.057145212945004124,0.0,8.0,4.0,8.0,6.0
4235.0,delete,-0.05276482640250982,3336.0,324.0,-0.07695599535890493,0.0,6.0,4.0,5.0,3.0
4236.0,add,0.09748640520601266,3337.0,275.0,-0.015672136494143403,0.0,11.0,4.0,9.0,5.0
4237.0,delete,-0.07303403860133367,3338.0,87.0,0.0548134862865893,0.0,8.0,3.0,5.0,5.0
4238.0,delete,-0.0342957873303457,3339.0,339.0,-0.18965674638107025,0.0,5.0,3.0,8.0,5.0
4239.0,add,0.5359373929316538,3340.0,353.0,0.073382430462844,0.0,5.0,6.0,6.0,8.0
4240.0,delete,0.4872421079063932,3341.0,355.0,0.3384953522091465,0.0,4.0,6.0,6.0,9.0
4241.0,delete,0.323990530143792,3342.0,357.0,0.33196016619326174,0.0,5.0,6.0,4.0,9.0
4242.0,delete,0.5239509738030493,3342.0,357.0,0.33196016619326174,0.0,5.0,6.0,4.0,8.0
4243.0,swap,0.08641836601036529,3342.0,357.0,0.33196016619326174,0.0,5.0,5.0,5.0,9.0
4244.0,add,-0.31715686427715917,3343.0,147.0,0.010169801153077938,0.0,6.0,5.0,4.0,6.0
4245.0,add,0.3133081149944014,3344.0,198.0,0.012382414043976813,0.0,3.0,3.0,9.0,7.0
4246.0,delete,-0.1008523436678816,3345.0,19.0,0.0653239020448685,4.0,2.0,5.0,3.0,5.0
4247.0,delete,0.30737496602505127,3346.0,325.0,-0.06965489705384927,0.0,5.0,5.0,5.0,2.0
4248.0,delete,-0.12961109951057928,3347.0,304.0,-0.01961954870932403,0.0,6.0,4.0,5.0,5.0
4249.0,delete,-0.34383960954256365,3348.0,241.0,-0.05215887129667816,0.0,8.0,4.0,7.0,6.0
4250.0,add,-0.2691418660797691,3349.0,349.0,-0.005357196488362771,0.0,5.0,4.0,5.0,9.0
4251.0,delete,0.09784007695744974,3350.0,276.0,-0.014476040701966272,0.0,10.0,4.0,10.0,4.0
4252.0,add,-0.21787774937300186,3351.0,354.0,0.2786324758029449,0.0,6.0,6.0,6.0,8.0
4253.0,add,-0.0887140893301343,3352.0,88.0,0.05530308185777589,0.0,8.0,3.0,5.0,6.0
4254.0,add,-0.19872875415898106,3353.0,340.0,-0.15749914935723414,0.0,5.0,5.0,7.0,5.0
4255.0,delete,0.28993293546950594,3354.0,356.0,0.31658000903761707,0.0,5.0,6.0,5.0,8.0
4256.0,delete,0.543934827909942,3355.0,358.0,0.5239509738030493,0.0,5.0,6.0,4.0,8.0
4257.0,add,0.5214795732632368,3355.0,358.0,0.5239509738030493,0.0,5.0,6.0,5.0,8.0
4258.0,delete,0.29628646788601015,3355.0,358.0,0.5239509738030493,0.0,5.0,5.0,4.0,8.0
4259.0,swap,0.5346249727219627,3355.0,358.0,0.5239509738030493,0.0,5.0,6.0,4.0,8.0
4260.0,add,-0.2070546295969645,3356.0,148.0,0.010896990576893221,0.0,6.0,6.0,4.0,6.0
4261.0,delete,-0.3879186569253538,3357.0,199.0,0.0133900155121196,0.0,4.0,3.0,8.0,6.0
4262.0,add,-0.09403378870006694,3358.0,20.0,0.06582778143893925,4.0,2.0,6.0,3.0,5.0
4263.0,delete,-0.21300442188627927,3359.0,305.0,-0.015791806232651685,0.0,6.0,3.0,5.0,5.0
4264.0,delete,-0.32787945552580666,3360.0,242.0,-0.04856040397000681,0.0,7.0,4.0,7.0,6.0
4265.0,add,0.1983866102109388,3361.0,326.0,-0.07098180924080205,0.0,5.0,4.0,5.0,4.0
4266.0,delete,0.128705688377105,3362.0,277.0,-0.013185475071548004,0.0,11.0,3.0,9.0,4.0
4267.0,add,-0.21625510222645977,3363.0,350.0,0.06981121412048714,0.0,6.0,4.0,5.0,9.0
4268.0,delete,-0.24801252647019412,3364.0,341.0,-0.12261288857343587,0.0,5.0,4.0,6.0,6.0
4269.0,add,0.021745207721250617,3365.0,89.0,0.05529551306046784,0.0,8.0,4.0,5.0,6.0
4270.0,delete,0.318583091659753,3366.0,355.0,0.3816801664577572,0.0,5.0,5.0,6.0,9.0
4271.0,delete,0.4562698849296736,3367.0,357.0,0.4840553631168403,0.0,5.0,6.0,4.0,8.0
4272.0,add,0.5216736756852325,3368.0,359.0,0.5214795732632368,0.0,5.0,6.0,5.0,8.0
4273.0,add,0.5061326878614476,3368.0,359.0,0.5214795732632368,0.0,6.0,6.0,5.0,8.0
4274.0,delete,0.5199754134654583,3368.0,359.0,0.5214795732632368,0.0,5.0,6.0,5.0,7.0
4275.0,swap,0.35899961644509903,3368.0,359.0,0.5214795732632368,0.0,5.0,6.0,5.0,8.0
4276.0,add,-0.3768559470095558,3369.0,149.0,0.012609491594331588,0.0,7.0,5.0,5.0,6.0
4277.0,add,-0.39790623179075235,3370.0,200.0,0.01677406392045681,0.0,4.0,3.0,9.0,6.0
4278.0,add,-0.014824089713524554,3371.0,21.0,0.06633311638349837,4.0,3.0,5.0,3.0,6.0
4279.0,add,0.0761479550351845,3372.0,306.0,-0.009950797820408436,0.0,6.0,4.0,4.0,6.0
4280.0,add,-0.31763636908877096,3373.0,243.0,-0.04372104670649367,0.0,8.0,4.0,7.0,6.0
4281.0,delete,0.23986512118112843,3374.0,278.0,-0.011336961806117513,0.0,10.0,2.0,10.0,4.0
4282.0,add,-0.11148635322723953,3375.0,327.0,-0.0614467583200768,0.0,5.0,5.0,5.0,4.0
4283.0,delete,-0.13005806163197778,3376.0,351.0,0.14686176798874448,0.0,5.0,4.0,6.0,8.0
4284.0,delete,-0.07215795196243986,3377.0,90.0,0.05581569324457287,0.0,7.0,5.0,5.0,5.0
4285.0,add,-0.2833793412566308,3378.0,342.0,-0.07814183358046019,0.0,4.0,4.0,8.0,6.0
4286.0,delete,0.5239509738030491,3379.0,356.0,0.41540214941343123,0.0,5.0,6.0,5.0,8.0
4287.0,add,0.1017051936871256,3380.0,358.0,0.4856521933440948,0.0,6.0,6.0,4.0,8.0
4288.0,delete,0.2899329354695058,3381.0,357.0,0.44409393524165797,0.0,5.0,6.0,4.0,8.0
4289.0,add,-0.08941114019823442,3382.0,201.0,0.019780104235857306,0.0,4.0,4.0,9.0,6.0
4290.0,add,-0.3497971210887354,3383.0,150.0,0.014162492568559148,0.0,7.0,6.0,5.0,6.0
4291.0,add,-0.08686008086377504,3384.0,352.0,0.19840538377659378,0.0,5.0,4.0,7.0,8.0
4292.0,add,0.5048711339930338,3385.0,360.0,0.5061326878614476,0.0,6.0,6.0,5.0,8.0
4293.0,add,0.27597725578102666,3385.0,360.0,0.5061326878614476,0.0,6.0,7.0,5.0,8.0
4294.0,delete,-0.007898074796413176,3385.0,360.0,0.5061326878614476,0.0,5.0,6.0,5.0,8.0
4295.0,swap,0.22475103937923302,3385.0,360.0,0.5061326878614476,0.0,6.0,6.0,6.0,7.0
4296.0,delete,0.11811182959408173,3386.0,22.0,0.0664434993973367,4.0,4.0,5.0,3.0,4.0
4297.0,delete,-0.3797297415378945,3387.0,244.0,-0.03976138287555225,0.0,8.0,4.0,6.0,6.0
4298.0,delete,0.13748551319950425,3388.0,279.0,-0.011607591397706722,0.0,10.0,3.0,9.0,3.0
4299.0,delete,-0.06265058491493931,3389.0,91.0,0.05592461902334248,0.0,8.0,3.0,5.0,5.0
4300.0,add,0.07456913701134689,3390.0,307.0,-0.007938020096332099,0.0,7.0,4.0,5.0,5.0
4301.0,add,0.15611912242323053,3391.0,328.0,-0.055855663820179716,0.0,5.0,5.0,7.0,3.0
4302.0,delete,-0.27786312094734045,3392.0,343.0,-0.043260754793811,0.0,4.0,4.0,6.0,7.0
4303.0,add,0.48196222581649617,3393.0,359.0,0.30076680844366555,0.0,5.0,6.0,6.0,8.0
4304.0,delete,-0.29941408054135005,3394.0,202.0,0.023241369735017205,0.0,4.0,3.0,8.0,7.0
4305.0,delete,-0.01688443150238083,3395.0,151.0,0.01596497260972524,0.0,7.0,6.0,4.0,6.0
4306.0,add,-0.026784022087118664,3396.0,358.0,0.36451179459827066,0.0,5.0,6.0,4.0,9.0
4307.0,add,-0.15321149753464858,3397.0,353.0,0.25461525707134575,0.0,5.0,5.0,7.0,8.0
4308.0,delete,0.26079061000410253,3398.0,23.0,0.06571523860658508,3.0,4.0,5.0,3.0,4.0
4309.0,add,0.28016228335347243,3399.0,361.0,0.27597725578102666,0.0,6.0,7.0,5.0,8.0
4310.0,add,0.313756837666807,3399.0,361.0,0.27597725578102666,0.0,6.0,7.0,6.0,8.0
4311.0,delete,0.5061326878614476,3399.0,361.0,0.27597725578102666,0.0,6.0,6.0,5.0,8.0
4312.0,swap,0.23820991154884513,3399.0,361.0,0.27597725578102666,0.0,6.0,7.0,6.0,7.0
4313.0,delete,-0.38405481825156135,3400.0,245.0,-0.03616345517050864,0.0,8.0,4.0,5.0,6.0
4314.0,delete,0.02801181088730821,3401.0,92.0,0.056239465583685956,0.0,7.0,4.0,4.0,5.0
4315.0,delete,0.2084707875945786,3402.0,280.0,-0.01167076621926971,0.0,10.0,3.0,7.0,4.0
4316.0,add,0.05933271541344219,3403.0,308.0,-0.003962846863420233,0.0,7.0,6.0,4.0,5.0
4317.0,add,0.14137896028969016,3404.0,329.0,-0.054299165683897435,0.0,5.0,5.0,8.0,3.0
4318.0,add,-0.23492219023672048,3405.0,344.0,-0.01024880697278328,0.0,5.0,4.0,6.0,7.0
4319.0,delete,-0.37674297172819754,3406.0,203.0,0.025364371074214718,0.0,4.0,3.0,8.0,6.0
4320.0,add,0.5061438292688449,3407.0,360.0,0.32284779524231977,0.0,6.0,6.0,6.0,8.0
4321.0,add,-0.3489819326594683,3408.0,152.0,0.018401409864688443,0.0,7.0,7.0,4.0,6.0
4322.0,add,0.280590838560177,3409.0,359.0,0.34820016524856734,0.0,6.0,6.0,5.0,8.0
4323.0,add,-0.13652975782211438,3410.0,354.0,0.3201812860734664,0.0,5.0,7.0,6.0,8.0
4324.0,add,0.2653282572162512,3411.0,24.0,0.06486025430158662,4.0,3.0,5.0,3.0,5.0
4325.0,delete,0.20791630721915666,3412.0,281.0,-0.01263377531385886,0.0,10.0,3.0,6.0,4.0
4326.0,add,-0.10261688876903481,3413.0,246.0,-0.03268652413552134,0.0,9.0,4.0,6.0,5.0
4327.0,delete,0.09356823066414532,3414.0,330.0,-0.05463186785031696,0.0,5.0,5.0,7.0,3.0
4328.0,add,0.31032772964335054,3415.0,362.0,0.313756837666807,0.0,6.0,7.0,6.0,8.0
4329.0,delete,0.027958373099099716,3415.0,362.0,0.313756837666807,0.0,6.0,7.0,5.0,8.0
