budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4485.0,delete,-0.139385414685532,3551.0,163.0,-0.004569053273416473,0.0,3.0,3.0,3.0,6.0
4486.0,add,-0.09760549031380744,3552.0,214.0,-0.030223333917894647,0.0,2.0,2.0,6.0,6.0
4487.0,add,-0.08782947809395711,3553.0,370.0,-0.022557995272904988,0.0,3.0,4.0,2.0,7.0
4488.0,add,0.06381638087940628,3554.0,365.0,0.006215176257938869,0.0,4.0,5.0,2.0,8.0
4489.0,delete,-0.5930571538589169,3555.0,341.0,0.11426827570372201,0.0,2.0,2.0,0.0,9.0
4490.0,delete,0.3903962815102516,3556.0,372.0,-0.01799042812179098,0.0,4.0,2.0,1.0,7.0
4491.0,delete,0.23088957926643242,3557.0,35.0,-0.0034493678618933944,2.0,4.0,4.0,2.0,5.0
4492.0,add,-0.22584430330856547,3558.0,320.0,-0.02521020846527067,0.0,2.0,3.0,3.0,8.0
4493.0,delete,0.14351426977297915,3559.0,257.0,-0.05722956725932093,0.0,4.0,2.0,7.0,8.0
4494.0,delete,0.248558299685393,3560.0,374.0,0.25342450404044214,0.0,3.0,3.0,1.0,6.0
4495.0,delete,0.18458475338663893,3560.0,374.0,0.25342450404044214,0.0,3.0,2.0,1.0,6.0
4496.0,swap,0.23464810567640912,3560.0,374.0,0.25342450404044214,0.0,3.0,3.0,2.0,5.0
4497.0,delete,0.21069909175753648,3561.0,292.0,-0.05372126548391447,0.0,5.0,6.0,5.0,8.0
4498.0,delete,-0.1318047835866413,3562.0,356.0,0.17881658419160698,0.0,3.0,5.0,0.0,10.0
4499.0,delete,0.30117950182611064,3563.0,215.0,-0.029929884203028036,0.0,2.0,2.0,5.0,6.0
4500.0,add,-0.1506879452795779,3564.0,104.0,-0.0064779471667033095,2.0,4.0,3.0,7.0,8.0
4501.0,add,-0.0015023203522445683,3565.0,164.0,-0.0028825586873819846,0.0,4.0,4.0,2.0,6.0
4502.0,delete,-0.24221038339502518,3566.0,371.0,0.09547661663821311,0.0,4.0,4.0,1.0,6.0
4503.0,delete,-0.06332033652702844,3567.0,366.0,0.030833119776401203,0.0,3.0,5.0,2.0,8.0
4504.0,delete,-0.12800062569192486,3568.0,373.0,0.2303039156972208,0.0,3.0,3.0,1.0,6.0
4505.0,add,-0.021776410549174584,3569.0,342.0,0.12113275089047688,0.0,2.0,3.0,0.0,9.0
4506.0,delete,-0.17170379823894327,3570.0,36.0,-0.003362364506256122,2.0,4.0,3.0,2.0,5.0
4507.0,delete,-0.22608175456180624,3571.0,321.0,-0.021547833248237315,0.0,1.0,3.0,3.0,8.0
4508.0,delete,0.059640545160973835,3572.0,258.0,-0.058686833585805114,0.0,4.0,1.0,7.0,8.0
4509.0,delete,0.19548479548921402,3573.0,375.0,0.18458475338663893,0.0,3.0,2.0,1.0,6.0
4510.0,add,-0.1994846886606126,3573.0,375.0,0.18458475338663893,0.0,3.0,3.0,1.0,6.0
4511.0,delete,0.22778051361093815,3573.0,375.0,0.18458475338663893,0.0,3.0,2.0,1.0,5.0
4512.0,swap,0.18458475338663893,3573.0,375.0,0.18458475338663893,0.0,3.0,2.0,0.0,7.0
4513.0,delete,0.024692218789641448,3574.0,293.0,-0.055012112263771965,0.0,3.0,6.0,5.0,9.0
4514.0,delete,-0.5621514104221211,3575.0,216.0,-0.030956921307852988,0.0,1.0,1.0,5.0,7.0
4515.0,delete,-0.00322645651141229,3576.0,105.0,-0.006279026915711394,2.0,3.0,3.0,6.0,9.0
4516.0,delete,-0.24075437406135589,3577.0,165.0,-0.0023478317677111927,0.0,4.0,3.0,2.0,6.0
4517.0,delete,0.47277301832235036,3578.0,357.0,0.16318172567710482,0.0,3.0,4.0,0.0,10.0
4518.0,delete,0.26991760502761225,3579.0,367.0,0.02623465735597188,0.0,2.0,4.0,2.0,9.0
4519.0,delete,0.23866053536469814,3580.0,372.0,0.09743003660813711,0.0,4.0,3.0,1.0,6.0
4520.0,delete,-0.02482641934599121,3581.0,343.0,0.1297859720516374,0.0,2.0,3.0,0.0,8.0
4521.0,delete,-0.2702085473966847,3582.0,322.0,-0.012688074213235548,0.0,1.0,2.0,3.0,8.0
4522.0,add,0.008299984246310663,3583.0,37.0,-0.0035068238900896917,3.0,5.0,3.0,2.0,4.0
4523.0,delete,-0.11453578793689968,3584.0,259.0,-0.059547328342096216,0.0,3.0,2.0,6.0,8.0
4524.0,delete,0.25861318969447816,3585.0,374.0,0.1185900254425635,0.0,3.0,2.0,1.0,6.0
4525.0,add,-0.19948468866061264,3586.0,376.0,-0.1994846886606126,0.0,3.0,3.0,1.0,6.0
4526.0,add,-0.19435125974405693,3586.0,376.0,-0.1994846886606126,0.0,3.0,4.0,1.0,6.0
4527.0,delete,-0.12744960946626452,3586.0,376.0,-0.1994846886606126,0.0,3.0,3.0,1.0,5.0
4528.0,swap,-0.07041936274792006,3586.0,376.0,-0.1994846886606126,0.0,3.0,3.0,1.0,6.0
4529.0,delete,-0.29497656913114717,3587.0,217.0,-0.029040516970134933,0.0,2.0,1.0,4.0,6.0
4530.0,delete,-0.0694459337587628,3588.0,106.0,-0.0058533593586171115,2.0,3.0,3.0,5.0,9.0
4531.0,add,0.06455241394468972,3589.0,294.0,-0.055667844688203884,0.0,4.0,6.0,5.0,9.0
4532.0,add,-0.2707484831294811,3590.0,166.0,-0.0017883931769142488,0.0,4.0,3.0,2.0,7.0
4533.0,delete,0.5582051627641339,3591.0,358.0,0.1312217048733654,0.0,3.0,4.0,0.0,9.0
4534.0,delete,-0.05632648441302839,3592.0,368.0,0.023760399350706864,0.0,3.0,4.0,2.0,7.0
4535.0,delete,-0.14456014388171065,3593.0,373.0,0.062034905714197223,0.0,4.0,3.0,0.0,6.0
4536.0,delete,-0.19031038518172283,3594.0,323.0,-0.006999991283919208,0.0,1.0,1.0,3.0,8.0
4537.0,delete,0.04897902881959847,3595.0,38.0,-0.0036259823602295314,3.0,4.0,3.0,2.0,4.0
4538.0,delete,0.26086802124860753,3596.0,260.0,-0.06159145734007665,0.0,4.0,1.0,6.0,7.0
4539.0,add,-0.4496811167366021,3597.0,344.0,0.13821766944943395,0.0,2.0,3.0,0.0,9.0
4540.0,add,-0.37775738803910697,3598.0,375.0,-0.15823792185589333,0.0,4.0,2.0,1.0,6.0
4541.0,delete,0.09216130138419373,3599.0,295.0,-0.058208229952061166,0.0,5.0,6.0,3.0,9.0
4542.0,delete,0.47277301832235036,3600.0,359.0,0.09692800774643248,0.0,3.0,4.0,0.0,8.0
4543.0,delete,0.25342450404044214,3601.0,374.0,-0.010718090159151412,0.0,3.0,3.0,1.0,5.0
4544.0,add,-0.19457912244093908,3602.0,377.0,-0.19435125974405693,0.0,3.0,4.0,1.0,6.0
4545.0,add,-0.20045342083222806,3602.0,377.0,-0.19435125974405693,0.0,3.0,4.0,2.0,6.0
4546.0,delete,-0.10604586138532617,3602.0,377.0,-0.19435125974405693,0.0,3.0,4.0,1.0,5.0
4547.0,swap,-0.12534757245676614,3602.0,377.0,-0.19435125974405693,0.0,3.0,4.0,1.0,6.0
4548.0,delete,-0.019996929836069148,3603.0,107.0,-0.005659023624393502,1.0,4.0,3.0,4.0,9.0
4549.0,add,-0.147793982778686,3604.0,167.0,-0.0015236085241206096,0.0,5.0,4.0,2.0,6.0
4550.0,add,0.17842932797873334,3605.0,218.0,-0.028121838181849233,0.0,3.0,0.0,5.0,6.0
4551.0,delete,0.27229357925092923,3606.0,345.0,0.13912671715217204,0.0,2.0,3.0,0.0,8.0
4552.0,add,-0.19031038518172302,3607.0,324.0,-0.000619807178332392,0.0,1.0,1.0,2.0,10.0
4553.0,add,0.02035544029419166,3608.0,39.0,-0.003911215946995198,3.0,4.0,4.0,2.0,4.0
4554.0,add,0.12626241334950009,3609.0,261.0,-0.06356164192991567,0.0,4.0,2.0,7.0,6.0
4555.0,delete,-0.17628052903814073,3610.0,369.0,0.013536781440449812,0.0,2.0,4.0,1.0,8.0
4556.0,delete,0.08215499441609328,3611.0,296.0,-0.05899573402817376,0.0,4.0,6.0,4.0,8.0
4557.0,add,-0.11689083048751367,3612.0,376.0,-0.16415544737186324,0.0,3.0,3.0,1.0,7.0
4558.0,add,0.50567517317084,3613.0,360.0,0.07362883501144568,0.0,3.0,5.0,0.0,8.0
4559.0,add,0.35834380627715107,3614.0,375.0,-0.17384216408375874,0.0,3.0,3.0,1.0,6.0
4560.0,delete,-0.42506396586165957,3615.0,108.0,-0.004816765618054507,0.0,4.0,3.0,5.0,8.0
4561.0,delete,-0.02092347131386851,3616.0,219.0,-0.027372892764082706,0.0,3.0,0.0,4.0,6.0
4562.0,add,-0.20045342083222806,3617.0,378.0,-0.20045342083222806,0.0,3.0,4.0,2.0,6.0
4563.0,delete,-0.19435125974405693,3617.0,378.0,-0.20045342083222806,0.0,3.0,4.0,1.0,6.0
4564.0,swap,-0.19972821952617179,3617.0,378.0,-0.20045342083222806,0.0,3.0,5.0,2.0,5.0
4565.0,add,0.08715167959706824,3618.0,168.0,-0.0006172283058079159,0.0,5.0,3.0,3.0,7.0
4566.0,add,0.25569530980795474,3619.0,370.0,-0.014756432713147026,0.0,3.0,5.0,1.0,7.0
4567.0,add,0.27245384188305105,3620.0,346.0,0.1315295244788273,0.0,2.0,3.0,1.0,8.0
4568.0,add,-0.12200374327043227,3621.0,325.0,0.002764635407211953,0.0,1.0,2.0,2.0,10.0
4569.0,add,-0.07818553708644006,3622.0,40.0,-0.003939844553842453,3.0,4.0,3.0,3.0,5.0
4570.0,add,0.17496397212208986,3623.0,262.0,-0.06482163974273428,0.0,4.0,3.0,6.0,7.0
4571.0,delete,0.12429054649817255,3624.0,297.0,-0.05880667697128982,0.0,4.0,5.0,3.0,9.0
4572.0,add,-0.19733488574526012,3625.0,377.0,-0.1987465802336712,0.0,3.0,5.0,1.0,6.0
4573.0,delete,0.5752927923184755,3626.0,361.0,0.04952933001108073,0.0,2.0,4.0,1.0,8.0
4574.0,delete,-0.19435125974405693,3627.0,379.0,-0.19435125974405693,0.0,3.0,4.0,1.0,6.0
4575.0,add,0.3093685388916401,3627.0,379.0,-0.19435125974405693,0.0,3.0,4.0,1.0,7.0
4576.0,delete,-0.1640523238861777,3627.0,379.0,-0.19435125974405693,0.0,2.0,4.0,1.0,6.0
4577.0,swap,0.25665166573619613,3627.0,379.0,-0.19435125974405693,0.0,3.0,4.0,1.0,6.0
4578.0,delete,-0.4250639658616596,3628.0,109.0,-0.002893052986216225,0.0,4.0,3.0,4.0,8.0
4579.0,delete,-0.2625237225750242,3629.0,169.0,0.0008918190947499576,0.0,5.0,3.0,3.0,6.0
4580.0,add,-0.04494784131210738,3630.0,220.0,-0.026382195052227126,0.0,4.0,0.0,4.0,6.0
4581.0,delete,-0.07608749874343455,3631.0,371.0,-0.003626210371170854,0.0,4.0,3.0,1.0,7.0
4582.0,add,-0.23836678847765697,3632.0,376.0,-0.10870851658549609,0.0,4.0,3.0,1.0,6.0
4583.0,add,0.24335911408602368,3633.0,347.0,0.1291387637657485,0.0,3.0,4.0,0.0,8.0
4584.0,delete,0.18769848945173986,3634.0,263.0,-0.06531359757296483,0.0,4.0,2.0,6.0,7.0
4585.0,add,0.03739479813163884,3635.0,41.0,-0.003980087643083383,3.0,5.0,3.0,4.0,4.0
4586.0,delete,0.09170056664736048,3636.0,298.0,-0.059725287681948604,0.0,4.0,4.0,4.0,8.0
4587.0,add,-0.3512187600174532,3637.0,326.0,0.005228919686805892,0.0,2.0,2.0,2.0,10.0
4588.0,delete,-0.20045342083222806,3638.0,378.0,0.0026530722507089434,0.0,3.0,4.0,2.0,5.0
4589.0,add,-0.12297423791634134,3639.0,362.0,0.026245777026575184,0.0,4.0,4.0,1.0,7.0
4590.0,delete,-0.42506396586165957,3640.0,110.0,-0.0016364475754039477,0.0,4.0,3.0,5.0,6.0
4591.0,add,0.3255018767127831,3641.0,380.0,0.3093685388916401,0.0,3.0,4.0,1.0,7.0
4592.0,delete,0.3603418582317521,3641.0,380.0,0.3093685388916401,0.0,3.0,4.0,1.0,6.0
4593.0,swap,0.29192837435240826,3641.0,380.0,0.3093685388916401,0.0,3.0,3.0,2.0,7.0
4594.0,add,0.03285809399274722,3642.0,221.0,-0.026433768326409923,0.0,3.0,1.0,4.0,7.0
4595.0,add,-0.21662802406206744,3643.0,170.0,0.002297096404244139,0.0,6.0,3.0,3.0,6.0
4596.0,delete,0.19389684033144353,3644.0,372.0,0.011536438689684157,0.0,4.0,2.0,1.0,7.0
4597.0,add,0.2077120775073389,3645.0,377.0,-0.0005681459398175386,0.0,3.0,4.0,1.0,7.0
4598.0,add,-0.2084277727043952,3646.0,379.0,0.3217851620471459,0.0,4.0,4.0,1.0,6.0
4599.0,delete,0.08127347193648284,3647.0,299.0,-0.059977898867467856,0.0,4.0,3.0,3.0,9.0
4600.0,add,0.16679558426299293,3648.0,264.0,-0.06580464999802475,0.0,5.0,2.0,6.0,7.0
4601.0,add,0.038188513462325824,3649.0,42.0,-0.003986700725388167,3.0,5.0,3.0,3.0,6.0
4602.0,add,0.08453275689973282,3650.0,348.0,0.12932661712173868,0.0,2.0,4.0,0.0,10.0
4603.0,add,-0.0803847705645688,3651.0,327.0,0.01200581175050349,0.0,2.0,3.0,2.0,10.0
4604.0,delete,0.2448903236096807,3652.0,381.0,0.3603418582317521,0.0,3.0,4.0,1.0,6.0
4605.0,add,0.5460866769931843,3652.0,381.0,0.3603418582317521,0.0,3.0,5.0,1.0,6.0
4606.0,delete,0.4299176852456719,3652.0,381.0,0.3603418582317521,0.0,3.0,3.0,1.0,6.0
4607.0,swap,0.22649955992980464,3652.0,381.0,0.3603418582317521,0.0,3.0,4.0,1.0,6.0
4608.0,delete,-0.38860506387999033,3653.0,111.0,0.0008235006665920127,0.0,3.0,3.0,5.0,6.0
4609.0,delete,-0.630892301313585,3654.0,222.0,-0.025150363113323998,0.0,2.0,0.0,4.0,8.0
4610.0,delete,0.27705221561580473,3655.0,171.0,0.003362063010669305,0.0,4.0,3.0,4.0,6.0
4611.0,add,0.3756551028026227,3656.0,363.0,0.03169032264366989,0.0,4.0,4.0,1.0,8.0
4612.0,delete,-0.2216626072364696,3657.0,373.0,0.03847623658359504,0.0,3.0,3.0,1.0,6.0
4613.0,delete,-0.11364672575529501,3658.0,378.0,0.1449678944851576,0.0,3.0,4.0,2.0,5.0
4614.0,delete,-0.10008289591367078,3659.0,300.0,-0.0579895919396346,0.0,3.0,3.0,4.0,8.0
4615.0,delete,0.009728406923589589,3660.0,265.0,-0.06604895016392626,0.0,4.0,3.0,5.0,7.0
4616.0,delete,0.2800835980006558,3661.0,43.0,-0.003903690749838073,3.0,5.0,3.0,3.0,5.0
4617.0,delete,0.3365345890179966,3662.0,380.0,0.36154722080201873,0.0,2.0,4.0,1.0,7.0
4618.0,delete,-0.40241243408582505,3663.0,328.0,0.02195621472285291,0.0,2.0,3.0,2.0,9.0
4619.0,add,0.1406680719248307,3664.0,349.0,0.13387164202533525,0.0,3.0,4.0,0.0,10.0
4620.0,delete,0.3650908205682761,3665.0,374.0,0.03525178615243806,0.0,3.0,2.0,1.0,6.0
4621.0,add,0.10246113482225161,3666.0,112.0,0.001774799258659406,0.0,4.0,2.0,5.0,7.0
4622.0,add,-0.2518480059661491,3667.0,364.0,0.025093470642697364,0.0,4.0,4.0,2.0,8.0
4623.0,delete,-0.042059764119721434,3668.0,223.0,-0.02495343351285486,0.0,2.0,0.0,4.0,7.0
4624.0,add,0.5599421735546873,3669.0,382.0,0.5460866769931843,0.0,3.0,5.0,1.0,6.0
4625.0,add,0.6337748880090496,3669.0,382.0,0.5460866769931843,0.0,3.0,5.0,1.0,7.0
4626.0,delete,0.6211705379881485,3669.0,382.0,0.5460866769931843,0.0,3.0,5.0,1.0,5.0
4627.0,swap,0.6211705379881487,3669.0,382.0,0.5460866769931843,0.0,3.0,5.0,0.0,7.0
4628.0,add,0.12825757247278818,3670.0,172.0,0.005278545562580941,0.0,5.0,3.0,4.0,6.0
4629.0,add,-0.14344714939354442,3671.0,379.0,0.37847856055861145,0.0,3.0,5.0,1.0,6.0
4630.0,delete,0.22975714056842667,3672.0,266.0,-0.06424685005583415,0.0,4.0,2.0,6.0,6.0
4631.0,add,-0.058590106156497956,3673.0,301.0,-0.05257249438002234,0.0,4.0,3.0,4.0,8.0
4632.0,add,-0.1648181542765932,3674.0,44.0,-0.003063173288415645,3.0,5.0,3.0,3.0,6.0
4633.0,delete,0.2145261050649078,3675.0,350.0,0.13927445578229666,0.0,2.0,5.0,0.0,9.0
4634.0,add,-0.3353494140832711,3676.0,329.0,0.033924166366158956,0.0,3.0,3.0,2.0,9.0
4635.0,add,0.49689641749103836,3677.0,381.0,0.5964289629066437,0.0,3.0,4.0,1.0,7.0
4636.0,delete,-0.09682702222866081,3678.0,113.0,0.0026812503164301183,0.0,3.0,3.0,5.0,6.0
4637.0,add,0.18458475338663893,3679.0,375.0,0.07332960399934009,0.0,3.0,2.0,1.0,7.0
4638.0,add,-0.3576446857307852,3680.0,365.0,0.056309169244642646,0.0,4.0,5.0,2.0,8.0
4639.0,add,-0.04205976411972146,3681.0,224.0,-0.02236422106456153,0.0,2.0,0.0,5.0,7.0
4640.0,delete,0.3603418582317521,3682.0,380.0,0.4615659316417421,0.0,3.0,4.0,1.0,6.0
4641.0,add,0.6327173316368955,3683.0,383.0,0.6337748880090496,0.0,3.0,5.0,1.0,7.0
4642.0,delete,0.36107094664029865,3683.0,383.0,0.6337748880090496,0.0,3.0,4.0,1.0,7.0
4643.0,swap,0.6430070602575743,3683.0,383.0,0.6337748880090496,0.0,3.0,5.0,1.0,7.0
4644.0,add,0.0872120043893686,3684.0,173.0,0.006552910750556383,0.0,5.0,3.0,4.0,7.0
4645.0,delete,0.012984266608722678,3685.0,267.0,-0.06340781516058852,0.0,4.0,3.0,5.0,5.0
4646.0,delete,-0.401781586015597,3686.0,351.0,0.1435734020546942,0.0,2.0,3.0,0.0,10.0
4647.0,delete,-0.11619464100973544,3687.0,45.0,-0.0024822717188272745,3.0,5.0,3.0,3.0,5.0
4648.0,add,-0.10024829155142892,3688.0,302.0,-0.047847995413135606,0.0,4.0,3.0,4.0,9.0
4649.0,delete,-0.34724855273301736,3689.0,330.0,0.04250813551926389,0.0,2.0,3.0,1.0,10.0
4650.0,add,-0.27707703968916475,3690.0,382.0,0.5676425566359544,0.0,3.0,5.0,1.0,7.0
4651.0,delete,-0.1339125758348304,3691.0,114.0,0.0035130857570890273,0.0,2.0,3.0,5.0,6.0
4652.0,delete,0.3639951957347199,3692.0,384.0,0.36107094664029865,0.0,3.0,4.0,1.0,7.0
4653.0,delete,0.36104637930790395,3692.0,384.0,0.36107094664029865,0.0,3.0,4.0,1.0,6.0
4654.0,swap,0.36107094664029865,3692.0,384.0,0.36107094664029865,0.0,3.0,4.0,1.0,7.0
4655.0,delete,-0.427236447095836,3693.0,225.0,-0.02070796937923989,0.0,1.0,1.0,4.0,7.0
4656.0,delete,-0.06332033652702844,3694.0,366.0,0.08298090674221907,0.0,3.0,5.0,2.0,8.0
4657.0,delete,0.11669108699372141,3695.0,174.0,0.005673652411179592,0.0,5.0,2.0,5.0,6.0
4658.0,add,-0.21794996273014547,3696.0,376.0,0.1532263211227294,0.0,4.0,3.0,1.0,6.0
4659.0,add,-0.10967712333151625,3697.0,381.0,0.45575938865790633,0.0,3.0,4.0,1.0,7.0
4660.0,delete,0.2650049741586714,3698.0,268.0,-0.06619967413070106,0.0,2.0,3.0,5.0,6.0
4661.0,delete,0.5460270501113268,3699.0,383.0,0.3617958670808053,0.0,3.0,5.0,1.0,6.0
4662.0,delete,0.2562325530836015,3700.0,46.0,-0.0025784250930838046,3.0,6.0,2.0,3.0,4.0
4663.0,delete,-0.10008289591367078,3701.0,303.0,-0.04601426042145166,0.0,3.0,3.0,4.0,9.0
4664.0,delete,-0.16929797754928713,3702.0,331.0,0.04898159643001242,0.0,1.0,3.0,2.0,9.0
4665.0,add,0.1885618977884475,3703.0,352.0,0.1395653816379413,0.0,2.0,4.0,0.0,10.0
4666.0,delete,-0.1392570441628896,3704.0,115.0,0.004498163078691169,0.0,2.0,3.0,4.0,6.0
4667.0,delete,0.3649986911680838,3705.0,385.0,0.36104637930790395,0.0,3.0,4.0,1.0,6.0
4668.0,add,0.2708727751709329,3705.0,385.0,0.36104637930790395,0.0,3.0,4.0,1.0,7.0
4669.0,delete,0.36104637930790395,3705.0,385.0,0.36104637930790395,0.0,3.0,4.0,0.0,6.0
4670.0,swap,0.37290207498105177,3705.0,385.0,0.36104637930790395,0.0,3.0,4.0,1.0,6.0
4671.0,add,0.3895071756246567,3706.0,226.0,-0.020117543025521746,0.0,2.0,2.0,4.0,6.0
4672.0,delete,0.28679530454829394,3707.0,367.0,0.09354142609394718,0.0,3.0,4.0,2.0,8.0
4673.0,add,0.11669108699372144,3708.0,175.0,0.006031155167080187,0.0,5.0,2.0,4.0,8.0
4674.0,add,-0.15420463593710318,3709.0,377.0,0.221073913376389,0.0,3.0,4.0,1.0,7.0
4675.0,add,0.5314125965762052,3710.0,382.0,0.3842655907136057,0.0,4.0,5.0,1.0,6.0
4676.0,add,-0.02380142162070068,3711.0,269.0,-0.06425211240924227,0.0,3.0,2.0,5.0,7.0
4677.0,delete,-0.07127777333238686,3712.0,47.0,-0.0020581991534144857,3.0,4.0,2.0,3.0,5.0
4678.0,delete,-0.17709636914436838,3713.0,304.0,-0.04098798929472021,0.0,2.0,3.0,4.0,9.0
4679.0,delete,0.3257943814610536,3714.0,384.0,0.3461732599871753,0.0,3.0,4.0,1.0,6.0
4680.0,add,-0.09199484802639757,3715.0,332.0,0.059058217950550114,0.0,1.0,3.0,2.0,10.0
4681.0,add,-0.15192986248672785,3716.0,353.0,0.15269040538179815,0.0,2.0,4.0,0.0,11.0
4682.0,add,-0.1339125758348304,3717.0,116.0,0.005937165307476243,0.0,2.0,3.0,5.0,6.0
4683.0,delete,-0.05632648441302839,3718.0,368.0,0.10075127460433377,0.0,3.0,4.0,2.0,7.0
4684.0,add,0.2215562292241123,3719.0,386.0,0.2708727751709329,0.0,3.0,4.0,1.0,7.0
4685.0,add,0.2702761712805938,3719.0,386.0,0.2708727751709329,0.0,3.0,4.0,2.0,7.0
4686.0,delete,0.2708727751709329,3719.0,386.0,0.2708727751709329,0.0,3.0,4.0,1.0,6.0
4687.0,swap,-0.17146535040111635,3719.0,386.0,0.2708727751709329,0.0,3.0,4.0,1.0,7.0
4688.0,add,-0.05410013178955649,3720.0,227.0,-0.020036613395203108,0.0,3.0,1.0,5.0,6.0
4689.0,add,0.02608063136285119,3721.0,176.0,0.006007359045029165,0.0,5.0,3.0,4.0,8.0
4690.0,delete,-0.10237958384353572,3722.0,378.0,0.26435083621838756,0.0,2.0,4.0,2.0,6.0
4691.0,delete,-0.17709636914436838,3723.0,305.0,-0.03781377729918228,0.0,2.0,3.0,4.0,8.0
4692.0,add,-0.029913484967853638,3724.0,270.0,-0.06320835238893555,0.0,3.0,3.0,5.0,7.0
4693.0,add,0.03905497191396991,3725.0,48.0,-0.00227694826333481,3.0,5.0,2.0,3.0,5.0
4694.0,delete,0.5460270501113268,3726.0,383.0,0.3057189032712926,0.0,3.0,5.0,1.0,6.0
4695.0,delete,-0.1927382883415275,3727.0,333.0,0.06475846450676677,0.0,1.0,3.0,2.0,9.0
4696.0,delete,0.24007221559301256,3728.0,369.0,0.11648325134376118,0.0,3.0,3.0,1.0,8.0
4697.0,add,0.24401473828621006,3729.0,354.0,0.15093244500407996,0.0,2.0,6.0,0.0,10.0
4698.0,add,-0.1342005204447239,3730.0,117.0,0.006823420731922458,0.0,2.0,4.0,4.0,7.0
4699.0,add,-0.10920322886361747,3731.0,385.0,0.17242252008909112,0.0,3.0,4.0,1.0,7.0
4700.0,delete,0.36107094664029865,3732.0,384.0,0.23079066161889408,0.0,3.0,4.0,1.0,6.0
4701.0,add,-0.39719904396903155,3733.0,379.0,0.3207905952124591,0.0,3.0,4.0,1.0,7.0
4702.0,add,0.08248636291809432,3734.0,228.0,-0.020119541417984086,0.0,2.0,1.0,6.0,7.0
4703.0,add,0.2704995434314347,3735.0,387.0,0.2702761712805938,0.0,3.0,4.0,2.0,7.0
4704.0,delete,0.29346377347409663,3735.0,387.0,0.2702761712805938,0.0,3.0,3.0,2.0,7.0
4705.0,swap,0.25569722196300354,3735.0,387.0,0.2702761712805938,0.0,3.0,5.0,1.0,7.0
4706.0,add,0.08496731024232164,3736.0,177.0,0.006689376734405004,0.0,5.0,4.0,5.0,7.0
4707.0,delete,-0.24513658979104797,3737.0,271.0,-0.06083817076265525,0.0,4.0,2.0,5.0,6.0
4708.0,add,-0.14785331407599975,3738.0,306.0,-0.03282100210243122,0.0,3.0,3.0,4.0,8.0
4709.0,add,0.03905497191396992,3739.0,49.0,-0.0022262330203263363,3.0,4.0,2.0,4.0,6.0
4710.0,add,0.36104637930790395,3740.0,386.0,0.27248417753728216,0.0,3.0,4.0,1.0,8.0
4711.0,add,-0.21905613435241156,3741.0,334.0,0.07522209737168245,0.0,1.0,4.0,1.0,10.0
4712.0,add,0.13702703495836138,3742.0,370.0,0.12031832471236048,0.0,3.0,5.0,1.0,7.0
4713.0,add,0.37582424549947957,3743.0,355.0,0.15520758291129733,0.0,3.0,6.0,0.0,10.0
4714.0,add,-0.13925704416288961,3744.0,118.0,0.0077595566595784786,0.0,2.0,3.0,6.0,7.0
4715.0,delete,0.29358716141928315,3745.0,388.0,0.29346377347409663,0.0,3.0,3.0,2.0,7.0
4716.0,delete,0.2919283743524083,3745.0,388.0,0.29346377347409663,0.0,3.0,3.0,2.0,6.0
4717.0,swap,0.29144052563631806,3745.0,388.0,0.29346377347409663,0.0,3.0,3.0,2.0,7.0
4718.0,add,-0.02921238777786989,3746.0,229.0,-0.01946411998030605,0.0,3.0,1.0,6.0,7.0
4719.0,delete,0.3836058087825256,3747.0,380.0,0.34130664207345035,0.0,2.0,4.0,1.0,7.0
4720.0,add,0.15145590680329118,3748.0,385.0,0.2161978731666374,0.0,4.0,4.0,1.0,6.0
4721.0,add,-0.0015604468409945726,3749.0,178.0,0.007337864309859039,0.0,5.0,3.0,6.0,8.0
4722.0,delete,-0.09716923738270383,3750.0,272.0,-0.05713943925084187,0.0,4.0,2.0,4.0,6.0
4723.0,delete,-0.17709636914436844,3751.0,307.0,-0.02806586803552173,0.0,2.0,3.0,5.0,7.0
4724.0,delete,0.27614271145418695,3752.0,387.0,0.2926049587205265,0.0,2.0,4.0,2.0,7.0
4725.0,add,0.03919007305174279,3753.0,50.0,-0.001987674702176442,3.0,5.0,2.0,4.0,6.0
4726.0,delete,0.18173474924526406,3754.0,371.0,0.1387352125497011,0.0,3.0,4.0,1.0,7.0
4727.0,add,-0.200092210610076,3755.0,335.0,0.08530539416852768,0.0,2.0,4.0,1.0,10.0
4728.0,delete,0.2152458762616712,3756.0,356.0,0.16109883670518496,0.0,3.0,4.0,0.0,11.0
4729.0,delete,0.29673632296597907,3757.0,389.0,0.2919283743524083,0.0,3.0,3.0,2.0,6.0
4730.0,add,0.2919283743524083,3757.0,389.0,0.2919283743524083,0.0,3.0,3.0,3.0,6.0
4731.0,delete,0.3628469245562783,3757.0,389.0,0.2919283743524083,0.0,3.0,2.0,2.0,6.0
4732.0,swap,0.08572859905876715,3757.0,389.0,0.2919283743524083,0.0,4.0,2.0,2.0,6.0
4733.0,add,-0.10424155192492965,3758.0,119.0,0.009142823985191997,0.0,2.0,3.0,5.0,9.0
4734.0,add,0.15231608695181295,3759.0,230.0,-0.01934759388231139,0.0,4.0,1.0,6.0,7.0
4735.0,add,-0.18813396751574107,3760.0,381.0,0.3292654948764809,0.0,4.0,4.0,1.0,6.0
