budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4000.0,delete,0.13826228975995614,3143.0,340.0,0.12067554625453066,0.0,4.0,4.0,4.0,6.0
4001.0,add,0.10288661721450491,3144.0,72.0,0.14967493405747592,0.0,7.0,2.0,2.0,5.0
4002.0,delete,0.3164471269426952,3145.0,342.0,0.27778538059159136,0.0,3.0,4.0,4.0,6.0
4003.0,delete,0.13355390474510767,3145.0,342.0,0.27778538059159136,0.0,2.0,4.0,4.0,6.0
4004.0,swap,-0.05167561986486639,3145.0,342.0,0.27778538059159136,0.0,3.0,4.0,5.0,5.0
4005.0,add,-0.20987024385871816,3146.0,288.0,0.09609654262320297,0.0,2.0,5.0,10.0,5.0
4006.0,delete,0.07976185175773226,3147.0,324.0,0.15500730077040506,0.0,3.0,4.0,5.0,8.0
4007.0,add,0.15630268687851132,3148.0,4.0,0.12013731308460639,4.0,0.0,2.0,1.0,1.0
4008.0,add,0.3506805224406232,3149.0,334.0,0.1688844035673122,0.0,4.0,4.0,2.0,8.0
4009.0,add,0.5035140977192102,3150.0,132.0,0.13856581963240877,0.0,6.0,2.0,7.0,5.0
4010.0,delete,0.36558465645889204,3151.0,261.0,0.123200086606276,0.0,2.0,5.0,4.0,6.0
4011.0,add,0.1269134890121202,3152.0,183.0,0.10178804191256265,0.0,5.0,6.0,8.0,4.0
4012.0,add,0.02004272714299682,3153.0,339.0,0.07653630467823341,0.0,5.0,3.0,4.0,7.0
4013.0,delete,0.060929546148552144,3154.0,226.0,0.11641165263699665,0.0,5.0,6.0,3.0,6.0
4014.0,delete,0.2396363957531144,3155.0,310.0,0.15816351152689487,0.0,0.0,4.0,5.0,7.0
4015.0,delete,0.1636117564885621,3156.0,341.0,0.16902769810363197,0.0,3.0,4.0,3.0,7.0
4016.0,delete,0.13545726129732294,3157.0,343.0,0.13355390474510767,0.0,2.0,4.0,4.0,6.0
4017.0,delete,-0.1364329217556931,3157.0,343.0,0.13355390474510767,0.0,2.0,4.0,4.0,5.0
4018.0,swap,0.2789045431617248,3157.0,343.0,0.13355390474510767,0.0,2.0,4.0,3.0,7.0
4019.0,add,0.14038542786110325,3158.0,73.0,0.14998058261942732,0.0,7.0,2.0,3.0,5.0
4020.0,add,0.01282822140539959,3159.0,289.0,0.10270273724191144,0.0,2.0,6.0,10.0,5.0
4021.0,delete,0.20621373591363795,3160.0,325.0,0.15659790372001398,0.0,3.0,4.0,5.0,7.0
4022.0,add,-0.029189485577076502,3161.0,335.0,0.14260759535812037,0.0,4.0,4.0,2.0,9.0
4023.0,add,0.33372013690197455,3162.0,5.0,0.1199866346492987,4.0,1.0,2.0,1.0,1.0
4024.0,delete,0.6021688356395933,3163.0,262.0,0.1180583915735969,0.0,2.0,3.0,5.0,6.0
4025.0,add,0.5206301646803861,3164.0,133.0,0.13617150686840404,0.0,6.0,3.0,8.0,4.0
4026.0,delete,-0.06686475533469541,3165.0,340.0,0.12173587714941099,0.0,4.0,3.0,4.0,7.0
4027.0,add,0.09785291323404169,3166.0,184.0,0.10179380405383363,0.0,5.0,6.0,7.0,6.0
4028.0,delete,0.055503924662593004,3167.0,342.0,0.10287069686211557,0.0,2.0,4.0,4.0,6.0
4029.0,add,-0.253119688239504,3168.0,227.0,0.11840128122314193,0.0,6.0,5.0,4.0,6.0
4030.0,add,0.2351706602007264,3169.0,311.0,0.1518478030942792,0.0,0.0,4.0,6.0,7.0
4031.0,delete,-0.13835770185432159,3170.0,344.0,-0.1364329217556931,0.0,2.0,4.0,4.0,5.0
4032.0,add,-0.17282571341259811,3170.0,344.0,-0.1364329217556931,0.0,3.0,4.0,4.0,5.0
4033.0,delete,-0.21387523280652077,3170.0,344.0,-0.1364329217556931,0.0,1.0,4.0,4.0,5.0
4034.0,swap,0.02883184050916146,3170.0,344.0,-0.1364329217556931,0.0,3.0,3.0,4.0,5.0
4035.0,add,0.11626978686116406,3171.0,74.0,0.14988218305080758,0.0,7.0,4.0,2.0,5.0
4036.0,delete,0.005847887094345305,3172.0,290.0,0.10237210347151564,0.0,2.0,6.0,9.0,5.0
4037.0,add,0.3125903029752071,3173.0,326.0,0.14798526138394877,0.0,3.0,3.0,5.0,9.0
4038.0,delete,0.5848080815851643,3174.0,263.0,0.11008197207437609,0.0,2.0,4.0,3.0,6.0
4039.0,add,-0.14230330751008785,3175.0,6.0,0.11948847314613403,4.0,1.0,2.0,1.0,2.0
4040.0,delete,0.3881767052569606,3176.0,336.0,0.10268060151326934,0.0,4.0,3.0,3.0,8.0
4041.0,add,-0.022316228123034992,3177.0,134.0,0.13403561841910788,0.0,6.0,3.0,8.0,5.0
4042.0,delete,0.09601278031139134,3178.0,341.0,0.052071426823442964,0.0,3.0,3.0,4.0,7.0
4043.0,add,0.1082408917940159,3179.0,185.0,0.10135383039325611,0.0,5.0,7.0,7.0,6.0
4044.0,delete,-0.3745361985992296,3180.0,228.0,0.12113494051598843,0.0,5.0,4.0,4.0,7.0
4045.0,delete,0.014913550440221204,3181.0,343.0,-0.12653194586399444,0.0,2.0,4.0,4.0,5.0
4046.0,add,0.24471170943720966,3182.0,312.0,0.14697615181453388,0.0,0.0,5.0,6.0,7.0
4047.0,add,-0.14954712475114457,3183.0,345.0,-0.17282571341259811,0.0,3.0,4.0,4.0,5.0
4048.0,add,-0.17282571341259817,3183.0,345.0,-0.17282571341259811,0.0,3.0,4.0,5.0,5.0
4049.0,delete,-0.1479750976317297,3183.0,345.0,-0.17282571341259811,0.0,3.0,4.0,3.0,5.0
4050.0,swap,-0.09927192638882451,3183.0,345.0,-0.17282571341259811,0.0,4.0,4.0,4.0,4.0
4051.0,add,-0.06734060120085064,3184.0,75.0,0.1499530821703532,0.0,7.0,4.0,3.0,5.0
4052.0,delete,-0.05973376456974265,3185.0,291.0,0.10425182690612636,0.0,2.0,5.0,8.0,6.0
4053.0,add,0.09662009124781162,3186.0,327.0,0.1404497231791316,0.0,3.0,4.0,5.0,9.0
4054.0,add,0.2853401451068364,3187.0,264.0,0.10459665957746525,0.0,2.0,3.0,4.0,7.0
4055.0,add,0.07100964522886227,3188.0,7.0,0.1187566095010037,4.0,1.0,3.0,1.0,2.0
4056.0,delete,0.48706954424239746,3189.0,135.0,0.1315090777254954,0.0,6.0,2.0,8.0,5.0
4057.0,add,0.21844076072379,3190.0,337.0,0.057840881813785064,0.0,4.0,3.0,3.0,9.0
4058.0,delete,0.023153017991275643,3191.0,342.0,-0.04171045765694996,0.0,3.0,4.0,4.0,5.0
4059.0,add,0.20099701361400218,3192.0,186.0,0.09995423851225409,0.0,5.0,7.0,9.0,5.0
4060.0,add,-0.5321885779424295,3193.0,229.0,0.12559940309173948,0.0,5.0,5.0,5.0,6.0
4061.0,add,-0.1364329217556931,3194.0,344.0,-0.148489115119379,0.0,2.0,4.0,4.0,6.0
4062.0,add,0.35569187249095885,3195.0,313.0,0.1352114446447218,0.0,2.0,5.0,5.0,7.0
4063.0,delete,-0.035676592043938735,3196.0,292.0,0.10687755594060523,0.0,2.0,5.0,8.0,5.0
4064.0,delete,0.1335539047451078,3197.0,343.0,-0.12034536025634007,0.0,2.0,4.0,3.0,6.0
4065.0,add,0.0004722230246017034,3198.0,76.0,0.15033221873820088,0.0,7.0,5.0,2.0,6.0
4066.0,delete,0.08588366835342753,3199.0,328.0,0.14114791862299203,0.0,3.0,2.0,5.0,10.0
4067.0,add,-0.14771515786430478,3200.0,346.0,-0.17282571341259817,0.0,3.0,4.0,5.0,5.0
4068.0,add,-0.2749388362170614,3200.0,346.0,-0.17282571341259817,0.0,4.0,4.0,5.0,5.0
4069.0,delete,-0.14797509763172972,3200.0,346.0,-0.17282571341259817,0.0,3.0,4.0,4.0,5.0
4070.0,swap,0.0036439655184743597,3200.0,346.0,-0.17282571341259817,0.0,4.0,4.0,5.0,4.0
4071.0,add,-0.1377013129370537,3201.0,8.0,0.11853007627468343,4.0,3.0,3.0,1.0,1.0
4072.0,delete,0.5810306986371966,3202.0,136.0,0.12818283768326175,0.0,6.0,3.0,6.0,5.0
4073.0,add,0.6040673300486012,3203.0,265.0,0.09804488459228045,0.0,4.0,3.0,4.0,6.0
4074.0,delete,0.1364074547979014,3204.0,187.0,0.09856798197633383,0.0,5.0,7.0,8.0,5.0
4075.0,delete,0.39662288935182954,3205.0,338.0,0.010084816807741984,0.0,3.0,3.0,4.0,8.0
4076.0,add,-0.28595065183684526,3206.0,230.0,0.12829310406065103,0.0,5.0,6.0,5.0,6.0
4077.0,delete,0.02972554787122378,3207.0,314.0,0.12804473671093589,0.0,2.0,5.0,4.0,7.0
4078.0,add,-0.17282571341259811,3208.0,345.0,-0.14796216792144395,0.0,3.0,4.0,5.0,5.0
4079.0,add,0.10728131702949109,3209.0,293.0,0.10631180343475671,0.0,2.0,5.0,7.0,7.0
4080.0,delete,-0.04150659316387417,3210.0,77.0,0.15049670549484123,0.0,7.0,5.0,1.0,6.0
4081.0,add,-0.13643292175569305,3211.0,344.0,-0.14715357608725527,0.0,2.0,4.0,5.0,5.0
4082.0,add,0.18115022246846707,3212.0,329.0,0.12401183651019797,0.0,3.0,4.0,5.0,9.0
4083.0,add,-0.27493883621706133,3213.0,347.0,-0.2749388362170614,0.0,4.0,4.0,5.0,5.0
4084.0,add,-0.2749388362170614,3213.0,347.0,-0.2749388362170614,0.0,4.0,4.0,6.0,5.0
4085.0,delete,-0.27493883621706144,3213.0,347.0,-0.2749388362170614,0.0,4.0,4.0,4.0,5.0
4086.0,swap,-0.3130313323188067,3213.0,347.0,-0.2749388362170614,0.0,5.0,4.0,5.0,4.0
4087.0,add,-0.04699368586229901,3214.0,9.0,0.11882782368874092,4.0,2.0,3.0,1.0,3.0
4088.0,add,-0.5762179097923754,3215.0,137.0,0.12494936377528149,0.0,6.0,2.0,7.0,6.0
4089.0,delete,0.1332412393820738,3216.0,188.0,0.09713515229310549,0.0,5.0,7.0,7.0,5.0
4090.0,delete,-0.30867520604217713,3217.0,266.0,0.09140552549080563,0.0,3.0,3.0,4.0,6.0
4091.0,add,0.29830022604661366,3218.0,339.0,-0.03762094639398964,0.0,4.0,3.0,4.0,8.0
4092.0,add,-0.23098552261049227,3219.0,231.0,0.1291471248170505,0.0,5.0,8.0,4.0,6.0
4093.0,add,0.022975369742346652,3220.0,315.0,0.11992713592276467,0.0,2.0,5.0,5.0,7.0
4094.0,delete,0.02043266898895267,3221.0,294.0,0.10416341675915097,0.0,1.0,5.0,7.0,7.0
4095.0,add,-0.09875973988602511,3222.0,346.0,-0.28255733543741046,0.0,3.0,5.0,5.0,5.0
4096.0,add,0.02102756159731306,3223.0,78.0,0.14956119649323077,0.0,7.0,5.0,3.0,5.0
4097.0,delete,0.13005764672634412,3224.0,330.0,0.10557675765359012,0.0,4.0,3.0,5.0,8.0
4098.0,add,-0.17282571341259811,3225.0,345.0,-0.19538583035234855,0.0,3.0,4.0,4.0,6.0
4099.0,delete,0.13826228975995614,3226.0,340.0,-0.045406505090435145,0.0,4.0,4.0,4.0,6.0
4100.0,delete,0.5315690141862631,3227.0,267.0,0.08911277453919404,0.0,3.0,3.0,3.0,6.0
4101.0,delete,0.7645997240384632,3228.0,138.0,0.12403017736884933,0.0,7.0,2.0,7.0,4.0
4102.0,add,-0.2640612185253624,3229.0,348.0,-0.2749388362170614,0.0,4.0,4.0,6.0,5.0
4103.0,add,-0.273579871035953,3229.0,348.0,-0.2749388362170614,0.0,5.0,4.0,6.0,5.0
4104.0,delete,-0.27432241242917993,3229.0,348.0,-0.2749388362170614,0.0,4.0,3.0,6.0,5.0
4105.0,swap,-0.3420619463804481,3229.0,348.0,-0.2749388362170614,0.0,5.0,3.0,6.0,5.0
4106.0,add,-0.04699368586229902,3230.0,10.0,0.11892506232792445,4.0,2.0,3.0,1.0,4.0
4107.0,delete,0.1822801513518493,3231.0,189.0,0.09502105334467552,0.0,4.0,6.0,7.0,6.0
4108.0,delete,0.2655119736881342,3232.0,232.0,0.1299813834602238,0.0,4.0,8.0,4.0,6.0
4109.0,delete,0.03111901805231919,3233.0,295.0,0.10090156233182972,0.0,2.0,4.0,6.0,7.0
4110.0,add,0.06160686281931382,3234.0,316.0,0.11265717225181875,0.0,3.0,5.0,5.0,7.0
4111.0,delete,0.31535076931621453,3235.0,331.0,0.08475023565206095,0.0,4.0,3.0,4.0,8.0
4112.0,add,0.06072532408862781,3236.0,79.0,0.14983305640365627,0.0,7.0,5.0,3.0,6.0
4113.0,add,-0.2749388362170614,3237.0,347.0,-0.285792856917601,0.0,4.0,4.0,5.0,6.0
4114.0,delete,0.24383503190986605,3238.0,341.0,-0.08913159799914788,0.0,3.0,4.0,4.0,6.0
4115.0,add,-0.0795947396786803,3239.0,346.0,-0.267319154696462,0.0,4.0,4.0,5.0,5.0
4116.0,delete,0.47292055674873373,3240.0,139.0,0.12069985290934847,0.0,7.0,2.0,5.0,5.0
4117.0,add,0.5087061007667347,3241.0,268.0,0.08367722435593879,0.0,4.0,3.0,3.0,6.0
4118.0,delete,0.306729191236629,3242.0,190.0,0.0950496052311679,0.0,4.0,6.0,6.0,6.0
4119.0,add,-0.04699368586229898,3243.0,11.0,0.1198459380042998,4.0,2.0,3.0,1.0,5.0
4120.0,add,-0.29453251894098664,3244.0,349.0,-0.273579871035953,0.0,5.0,4.0,6.0,5.0
4121.0,add,-0.08901754434424614,3244.0,349.0,-0.273579871035953,0.0,5.0,4.0,6.0,6.0
4122.0,delete,-0.27357987103595305,3244.0,349.0,-0.273579871035953,0.0,5.0,4.0,5.0,5.0
4123.0,swap,-0.003300108679231778,3244.0,349.0,-0.273579871035953,0.0,5.0,4.0,6.0,5.0
4124.0,delete,-0.060678821168879044,3245.0,233.0,0.13058793285363363,0.0,5.0,8.0,2.0,6.0
4125.0,add,0.08869331108968402,3246.0,296.0,0.09986126136889291,0.0,3.0,4.0,7.0,6.0
4126.0,delete,0.20375315439969519,3247.0,317.0,0.10564139266518001,0.0,3.0,5.0,5.0,6.0
4127.0,delete,0.12269787389648108,3248.0,80.0,0.14985903602235892,0.0,7.0,5.0,2.0,6.0
4128.0,delete,0.20895293950465565,3249.0,332.0,0.0702063939535508,0.0,4.0,3.0,2.0,9.0
4129.0,delete,0.014158295246980646,3250.0,342.0,-0.12867534690039076,0.0,3.0,4.0,4.0,5.0
4130.0,add,-0.2749388362170614,3251.0,348.0,-0.18680198280727411,0.0,4.0,4.0,7.0,5.0
4131.0,delete,-0.030980673645228884,3252.0,269.0,0.07696634664049903,0.0,3.0,4.0,3.0,5.0
4132.0,add,0.8039590167839725,3253.0,140.0,0.1167067031196115,0.0,6.0,2.0,7.0,5.0
4133.0,add,-0.26937422020555757,3254.0,347.0,-0.23993381818386775,0.0,5.0,4.0,5.0,5.0
4134.0,add,0.134642476488413,3255.0,191.0,0.09319427930511871,0.0,4.0,7.0,6.0,6.0
4135.0,add,-0.18585473647203382,3256.0,12.0,0.1200853538668273,4.0,2.0,4.0,2.0,4.0
4136.0,add,-0.08920998646227564,3257.0,350.0,-0.08901754434424614,0.0,5.0,4.0,6.0,6.0
4137.0,delete,-0.2147636738900592,3257.0,350.0,-0.08901754434424614,0.0,5.0,3.0,6.0,6.0
4138.0,swap,0.2746257676869163,3257.0,350.0,-0.08901754434424614,0.0,5.0,4.0,7.0,5.0
4139.0,add,0.33307535943775196,3258.0,234.0,0.1302847565574453,0.0,5.0,7.0,4.0,6.0
4140.0,add,0.08013382314067577,3259.0,318.0,0.09668783547815799,0.0,3.0,6.0,5.0,6.0
4141.0,add,-0.020935151866986537,3260.0,297.0,0.09918035222417226,0.0,2.0,4.0,8.0,7.0
4142.0,delete,0.4308649745183984,3261.0,333.0,0.05038057275274224,0.0,4.0,3.0,3.0,7.0
4143.0,add,0.26649935592038804,3262.0,81.0,0.1499146242410232,0.0,6.0,5.0,2.0,8.0
4144.0,delete,0.05707899762798967,3263.0,343.0,-0.1594505674374693,0.0,2.0,3.0,4.0,6.0
4145.0,add,0.23414283892236915,3264.0,349.0,-0.02959135925241617,0.0,5.0,4.0,6.0,6.0
4146.0,delete,-0.2141910952188988,3265.0,351.0,-0.2147636738900592,0.0,5.0,3.0,6.0,6.0
4147.0,delete,0.3103720383393252,3265.0,351.0,-0.2147636738900592,0.0,5.0,3.0,6.0,5.0
4148.0,swap,-0.21478189495830477,3265.0,351.0,-0.2147636738900592,0.0,5.0,3.0,6.0,6.0
4149.0,delete,0.5511168763905526,3266.0,141.0,0.11382643749028891,0.0,6.0,3.0,5.0,5.0
4150.0,delete,0.33166134824569615,3267.0,192.0,0.09254525361889222,0.0,3.0,8.0,5.0,6.0
4151.0,add,-0.17373133717568912,3268.0,13.0,0.12085674341055802,4.0,2.0,4.0,3.0,4.0
4152.0,add,0.33042640126527234,3269.0,270.0,0.0717183858938462,0.0,3.0,4.0,3.0,6.0
4153.0,add,0.0020498988022831857,3270.0,348.0,-0.0863657504487969,0.0,4.0,4.0,6.0,6.0
4154.0,add,0.41849893826495654,3271.0,235.0,0.1283141621991553,0.0,6.0,7.0,4.0,6.0
4155.0,add,0.45074152966857606,3272.0,334.0,0.033691993010065355,0.0,4.0,3.0,2.0,9.0
4156.0,delete,-0.12712464941456697,3273.0,298.0,0.10169687279887964,0.0,2.0,5.0,6.0,7.0
4157.0,add,0.06150329130661311,3274.0,319.0,0.09770519901198715,0.0,3.0,5.0,6.0,7.0
4158.0,delete,-0.0418644456742636,3275.0,82.0,0.15010125275240166,0.0,6.0,5.0,1.0,8.0
4159.0,delete,-0.07696488517023192,3276.0,350.0,-0.08334115643198439,0.0,5.0,3.0,6.0,6.0
4160.0,add,0.05220043802926394,3277.0,344.0,-0.1504250940672491,0.0,2.0,4.0,4.0,6.0
4161.0,delete,0.31037203833932525,3278.0,352.0,0.3103720383393252,0.0,5.0,3.0,6.0,5.0
4162.0,add,0.16961691116538566,3278.0,352.0,0.3103720383393252,0.0,5.0,3.0,6.0,6.0
4163.0,delete,0.3166875059844189,3278.0,352.0,0.3103720383393252,0.0,5.0,3.0,5.0,5.0
4164.0,swap,0.31526610788596965,3278.0,352.0,0.3103720383393252,0.0,5.0,2.0,7.0,5.0
4165.0,delete,0.5320599274949324,3279.0,142.0,0.11238193336963079,0.0,6.0,3.0,4.0,5.0
4166.0,delete,0.38124905023771505,3280.0,193.0,0.09357740833962105,0.0,3.0,8.0,4.0,6.0
4167.0,add,-0.046993685862298996,3281.0,14.0,0.121905263544138,4.0,2.0,3.0,4.0,5.0
4168.0,add,0.3186524280837748,3282.0,271.0,0.06807705241880997,0.0,4.0,4.0,4.0,5.0
4169.0,delete,0.36669686114454547,3283.0,236.0,0.12742431396010334,0.0,4.0,7.0,4.0,7.0
4170.0,add,-0.2801232823941557,3284.0,349.0,0.07939647140613029,0.0,5.0,5.0,6.0,5.0
4171.0,delete,0.14925998684427283,3285.0,320.0,0.097241449188046,0.0,3.0,5.0,5.0,7.0
4172.0,add,0.1047173421507527,3286.0,299.0,0.10444281476783064,0.0,3.0,5.0,7.0,6.0
4173.0,delete,0.4299317158878786,3287.0,83.0,0.15083839837430302,0.0,6.0,4.0,2.0,7.0
4174.0,add,-0.1118237622604146,3288.0,335.0,0.02193817949377757,0.0,5.0,3.0,2.0,9.0
4175.0,delete,0.3647531429730234,3289.0,351.0,0.2844629203428849,0.0,5.0,3.0,6.0,5.0
4176.0,add,-0.2509307129796727,3290.0,345.0,-0.09814155228136064,0.0,4.0,4.0,4.0,5.0
4177.0,add,0.1471358102326481,3291.0,353.0,0.16961691116538566,0.0,5.0,3.0,6.0,6.0
4178.0,delete,-0.12846546740096243,3291.0,353.0,0.16961691116538566,0.0,5.0,3.0,6.0,5.0
4179.0,swap,0.3111359610186414,3291.0,353.0,0.16961691116538566,0.0,4.0,3.0,6.0,7.0
4180.0,add,0.5036346159931661,3292.0,143.0,0.10969961883117164,0.0,6.0,3.0,6.0,4.0
4181.0,delete,0.24320034495327772,3293.0,194.0,0.09353979447833616,0.0,2.0,7.0,5.0,6.0
4182.0,add,0.4738198189482477,3294.0,272.0,0.06340337069008627,0.0,4.0,4.0,5.0,5.0
4183.0,add,0.05445494552394194,3295.0,15.0,0.12277330537217424,4.0,2.0,4.0,4.0,5.0
4184.0,delete,0.36677801773153124,3296.0,237.0,0.1253321582752492,0.0,4.0,7.0,4.0,6.0
4185.0,delete,0.07998618436539702,3297.0,350.0,0.10739788456156005,0.0,4.0,4.0,6.0,6.0
4186.0,delete,0.29240113832844783,3298.0,336.0,0.018074648940705144,0.0,4.0,3.0,3.0,8.0
4187.0,delete,0.1939779133456776,3299.0,300.0,0.102793799091234,0.0,2.0,5.0,7.0,6.0
4188.0,delete,0.31651913405840953,3300.0,84.0,0.15118786942496307,0.0,6.0,4.0,2.0,6.0
4189.0,add,0.28315464932047946,3301.0,321.0,0.09529046381079478,0.0,3.0,5.0,6.0,7.0
4190.0,add,0.29482512036494485,3302.0,352.0,0.12485580375392819,0.0,5.0,3.0,7.0,5.0
4191.0,delete,-0.14448252859584093,3303.0,354.0,-0.12846546740096243,0.0,5.0,3.0,6.0,5.0
4192.0,add,0.19552776576696201,3303.0,354.0,-0.12846546740096243,0.0,5.0,3.0,6.0,6.0
4193.0,delete,0.16961691116538566,3303.0,354.0,-0.12846546740096243,0.0,5.0,3.0,6.0,4.0
4194.0,swap,-0.10237079266129097,3303.0,354.0,-0.12846546740096243,0.0,5.0,4.0,5.0,5.0
4195.0,add,-0.5310344679866524,3304.0,144.0,0.1105187374008698,0.0,6.0,4.0,6.0,4.0
4196.0,delete,0.10803758282164123,3305.0,195.0,0.09358683005460292,0.0,2.0,7.0,4.0,6.0
4197.0,delete,0.5235653717160513,3306.0,273.0,0.060364030568792984,0.0,3.0,4.0,4.0,6.0
4198.0,add,-0.10089432713629372,3307.0,346.0,-0.0522401939167101,0.0,3.0,5.0,5.0,5.0
4199.0,add,0.15677955428080864,3308.0,16.0,0.12358285647792525,4.0,4.0,3.0,4.0,5.0
4200.0,add,-0.59268984710868,3309.0,238.0,0.12612697957435676,0.0,4.0,8.0,4.0,6.0
4201.0,delete,-0.21602779473326925,3310.0,351.0,0.18071360889842403,0.0,5.0,2.0,6.0,6.0
4202.0,delete,0.08560351916987691,3311.0,301.0,0.10164235639458193,0.0,2.0,5.0,5.0,7.0
4203.0,add,0.389782589060362,3312.0,337.0,0.002124868473714443,0.0,4.0,3.0,3.0,9.0
4204.0,add,0.12104699321187815,3313.0,85.0,0.15088866989681327,0.0,7.0,4.0,2.0,6.0
4205.0,add,0.2267045624009798,3314.0,322.0,0.08959055206038326,0.0,3.0,5.0,6.0,8.0
4206.0,delete,0.48143958676896303,3315.0,353.0,-0.0020348223451493314,0.0,5.0,3.0,6.0,5.0
4207.0,add,0.19804321260807922,3316.0,355.0,0.19552776576696201,0.0,5.0,3.0,6.0,6.0
4208.0,delete,0.2535958984395763,3316.0,355.0,0.19552776576696201,0.0,4.0,3.0,6.0,6.0
4209.0,swap,0.17585860900854736,3316.0,355.0,0.19552776576696201,0.0,5.0,3.0,6.0,6.0
4210.0,add,-0.42553888788779654,3317.0,145.0,0.11332137326368703,0.0,7.0,4.0,6.0,4.0
4211.0,delete,0.044703703487189855,3318.0,196.0,0.09395535172083866,0.0,2.0,6.0,4.0,6.0
4212.0,add,-0.0917905290595109,3319.0,274.0,0.05801677354705653,0.0,3.0,5.0,5.0,5.0
4213.0,add,0.006424232829739009,3320.0,347.0,0.0003664314176773003,0.0,4.0,5.0,5.0,5.0
4214.0,delete,-0.008465718580790664,3321.0,17.0,0.12406355261617633,4.0,4.0,3.0,4.0,4.0
4215.0,delete,-0.27337290864166264,3322.0,239.0,0.1295601024275213,0.0,4.0,7.0,3.0,7.0
4216.0,add,0.37172221266689337,3323.0,352.0,0.1554982306062338,0.0,5.0,3.0,6.0,6.0
4217.0,delete,0.3403997162082076,3324.0,302.0,0.1036117473221459,0.0,1.0,5.0,6.0,6.0
4218.0,delete,0.3587392938875933,3325.0,338.0,0.0013923307304370006,0.0,3.0,3.0,4.0,8.0
4219.0,delete,-0.2436456193606376,3326.0,86.0,0.15107492688292776,0.0,6.0,4.0,2.0,6.0
4220.0,delete,-0.11676671438636102,3327.0,323.0,0.09370762669090389,0.0,3.0,4.0,6.0,8.0
4221.0,add,-0.2259139028620901,3328.0,354.0,0.2057563714557912,0.0,5.0,3.0,6.0,6.0
4222.0,delete,0.24945366326654472,3329.0,356.0,0.2535958984395763,0.0,4.0,3.0,6.0,6.0
4223.0,add,0.2573008088272444,3329.0,356.0,0.2535958984395763,0.0,4.0,3.0,7.0,6.0
4224.0,delete,0.2535958984395762,3329.0,356.0,0.2535958984395763,0.0,4.0,3.0,5.0,6.0
4225.0,swap,0.2597072504267441,3329.0,356.0,0.2535958984395763,0.0,4.0,3.0,5.0,7.0
4226.0,delete,-0.15358519730197562,3330.0,146.0,0.11500545501203818,0.0,6.0,3.0,6.0,5.0
4227.0,delete,0.3388928702380756,3331.0,197.0,0.09475759597468432,0.0,2.0,5.0,5.0,5.0
4228.0,add,-0.06766397127156887,3332.0,275.0,0.06021384449073774,0.0,4.0,4.0,5.0,6.0
4229.0,delete,0.18544092067794954,3333.0,240.0,0.13279989219214147,0.0,3.0,6.0,4.0,7.0
4230.0,add,-0.03168860495322309,3334.0,18.0,0.1245032578391325,4.0,4.0,3.0,5.0,4.0
4231.0,add,-0.27493883621706144,3335.0,348.0,0.07025822167961837,0.0,4.0,4.0,7.0,5.0
4232.0,delete,-0.06391298845541458,3336.0,303.0,0.10303872557676605,0.0,2.0,4.0,5.0,6.0
4233.0,delete,0.4664732218264139,3337.0,353.0,0.13520763665695987,0.0,5.0,2.0,6.0,6.0
4234.0,delete,0.06837670409392602,3338.0,324.0,0.09406018401014764,0.0,3.0,3.0,6.0,8.0
4235.0,add,0.12188893554494437,3339.0,87.0,0.15149004656385195,0.0,6.0,5.0,2.0,6.0
4236.0,add,0.3373288218626722,3340.0,339.0,0.0017111506914281463,0.0,4.0,4.0,4.0,7.0
4237.0,delete,0.11760146347651208,3341.0,355.0,0.2547307038799371,0.0,4.0,3.0,6.0,6.0
4238.0,delete,-0.053192963725652166,3342.0,198.0,0.09612818295041116,0.0,2.0,4.0,5.0,5.0
4239.0,add,0.21192446660644523,3343.0,357.0,0.2573008088272444,0.0,4.0,3.0,7.0,6.0
4240.0,delete,-0.6900532194141437,3343.0,357.0,0.2573008088272444,0.0,4.0,3.0,7.0,5.0
4241.0,swap,0.09944673958161693,3343.0,357.0,0.2573008088272444,0.0,5.0,3.0,6.0,6.0
4242.0,add,0.42678866991706493,3344.0,147.0,0.11603928985615694,0.0,5.0,4.0,6.0,6.0
4243.0,add,-0.24750363073658382,3345.0,349.0,0.10509652670120251,0.0,6.0,4.0,6.0,5.0
4244.0,add,0.18534240911122624,3346.0,276.0,0.05917057891522059,0.0,3.0,5.0,6.0,6.0
4245.0,add,0.18783336499502934,3347.0,241.0,0.13354639840751217,0.0,3.0,7.0,4.0,7.0
4246.0,add,-0.12274213329408182,3348.0,19.0,0.12492742688751836,4.0,5.0,3.0,5.0,4.0
4247.0,add,-0.6148725618560101,3349.0,354.0,0.104314511859355,0.0,5.0,4.0,6.0,5.0
4248.0,add,-0.12227210199655464,3350.0,304.0,0.10379905209790903,0.0,3.0,3.0,6.0,6.0
4249.0,delete,0.17290028554125766,3351.0,325.0,0.08699134777531846,0.0,3.0,3.0,5.0,8.0
4250.0,delete,0.2815496848052957,3352.0,88.0,0.15140813381571977,0.0,6.0,4.0,2.0,6.0
4251.0,delete,-0.11147269452781502,3353.0,340.0,-0.011435373475920479,0.0,3.0,4.0,4.0,7.0
4252.0,add,0.2535751584211868,3354.0,356.0,-0.030345301099709274,0.0,5.0,3.0,6.0,6.0
