budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4406.0,add,0.03672624855839724,3480.0,314.0,0.019197651372774453,0.0,7.0,6.0,3.0,6.0
4407.0,delete,0.03101233447642436,3481.0,366.0,0.028014063114568118,0.0,9.0,4.0,5.0,4.0
4408.0,add,0.008748764074871462,3482.0,335.0,0.016163563011296563,0.0,11.0,7.0,2.0,5.0
4409.0,delete,0.023404304766642414,3483.0,350.0,0.0179952199879878,0.0,11.0,6.0,2.0,5.0
4410.0,add,0.026543809973307398,3484.0,368.0,0.027495078186850094,0.0,10.0,4.0,5.0,4.0
4411.0,add,0.027574011822788982,3484.0,368.0,0.027495078186850094,0.0,10.0,4.0,5.0,5.0
4412.0,delete,0.025353576549484905,3484.0,368.0,0.027495078186850094,0.0,10.0,4.0,4.0,4.0
4413.0,swap,0.03970840126324964,3484.0,368.0,0.027495078186850094,0.0,9.0,5.0,5.0,4.0
4414.0,add,0.04313040337219279,3485.0,98.0,0.030388817666457645,2.0,9.0,4.0,9.0,4.0
4415.0,add,0.019936017747060986,3486.0,158.0,0.0238520677253041,2.0,6.0,1.0,7.0,6.0
4416.0,delete,0.09106112180910328,3487.0,209.0,0.02330711926793024,1.0,8.0,3.0,6.0,5.0
4417.0,add,0.025089273372668135,3488.0,30.0,0.029085020435566464,3.0,2.0,5.0,3.0,7.0
4418.0,add,0.055892502867006505,3489.0,252.0,0.022326024342024815,0.0,6.0,3.0,2.0,5.0
4419.0,add,0.010966790189050621,3490.0,287.0,0.02483766169361196,0.0,3.0,4.0,3.0,7.0
4420.0,delete,0.011063081651317495,3491.0,360.0,0.021587019429316994,0.0,11.0,4.0,3.0,4.0
4421.0,add,0.013107637450952739,3492.0,365.0,0.027395235390320523,0.0,10.0,4.0,5.0,4.0
4422.0,add,0.018110588405134232,3493.0,315.0,0.01884820751899229,0.0,8.0,5.0,3.0,7.0
4423.0,delete,0.009265763890629285,3494.0,351.0,0.018218769965984306,0.0,11.0,5.0,2.0,5.0
4424.0,add,0.013704447228861565,3495.0,336.0,0.016620881754711502,0.0,11.0,8.0,2.0,5.0
4425.0,add,0.01879420364294486,3496.0,367.0,0.029334975559136205,0.0,9.0,5.0,5.0,4.0
4426.0,delete,0.03614900403944167,3497.0,253.0,0.02208129411122267,0.0,4.0,4.0,2.0,5.0
4427.0,add,0.012960015306588291,3498.0,99.0,0.030435457430190313,2.0,10.0,4.0,9.0,4.0
4428.0,delete,0.023628396778415432,3499.0,361.0,0.021146144214049624,0.0,10.0,5.0,3.0,3.0
4429.0,add,0.018221193441411213,3500.0,159.0,0.023905542617811158,2.0,7.0,1.0,8.0,5.0
4430.0,add,0.007831268793809137,3501.0,210.0,0.023113194216330325,1.0,9.0,4.0,6.0,4.0
4431.0,add,0.01045912563523962,3502.0,288.0,0.024909259998772467,0.0,4.0,4.0,3.0,7.0
4432.0,delete,0.025991693767389062,3503.0,366.0,0.028096059391003705,0.0,9.0,4.0,5.0,4.0
4433.0,add,0.024847423964710486,3504.0,31.0,0.029061949483112005,3.0,2.0,5.0,4.0,7.0
4434.0,add,0.027501619350333097,3505.0,369.0,0.027574011822788982,0.0,10.0,4.0,5.0,5.0
4435.0,delete,0.019003224994773138,3505.0,369.0,0.027574011822788982,0.0,9.0,4.0,5.0,5.0
4436.0,swap,0.023499143949283426,3505.0,369.0,0.027574011822788982,0.0,11.0,4.0,5.0,4.0
4437.0,delete,0.02906538057870314,3506.0,316.0,0.018931278034520927,0.0,7.0,5.0,3.0,7.0
4438.0,add,0.013266962918128976,3507.0,368.0,0.024394500029294663,0.0,10.0,5.0,5.0,4.0
4439.0,delete,0.00832712040968288,3508.0,337.0,0.016911756890922773,0.0,11.0,7.0,2.0,5.0
4440.0,add,0.022119966330918225,3509.0,352.0,0.018821943391165122,0.0,12.0,6.0,2.0,4.0
4441.0,delete,0.03694311302215417,3510.0,254.0,0.02199916869353667,0.0,4.0,4.0,2.0,4.0
4442.0,delete,0.025096435092782542,3511.0,362.0,0.02084918837737867,0.0,10.0,5.0,2.0,3.0
4443.0,add,0.011746648774612492,3512.0,100.0,0.03044588806495532,2.0,10.0,5.0,9.0,4.0
4444.0,delete,0.019003224994773138,3513.0,370.0,0.019003224994773138,0.0,9.0,4.0,5.0,5.0
4445.0,add,0.022937855649620337,3513.0,370.0,0.019003224994773138,0.0,9.0,4.0,5.0,6.0
4446.0,delete,0.01900322499477313,3513.0,370.0,0.019003224994773138,0.0,9.0,4.0,4.0,5.0
4447.0,swap,0.012449762797072026,3513.0,370.0,0.019003224994773138,0.0,9.0,4.0,4.0,6.0
4448.0,delete,0.018246949129970175,3514.0,32.0,0.029047949207147376,2.0,3.0,5.0,3.0,7.0
4449.0,add,0.021046034865292395,3515.0,160.0,0.023900300303769238,2.0,7.0,2.0,7.0,6.0
4450.0,add,0.025125363500125078,3516.0,211.0,0.023031920537109393,1.0,9.0,3.0,6.0,6.0
4451.0,add,0.006948596424446444,3517.0,289.0,0.02505786758447499,0.0,4.0,5.0,3.0,7.0
4452.0,add,0.018196858693759064,3518.0,367.0,0.023009578649098802,0.0,9.0,4.0,5.0,5.0
4453.0,add,0.017774754877678767,3519.0,317.0,0.019026339077618835,0.0,7.0,6.0,3.0,7.0
4454.0,delete,0.009230513060190581,3520.0,338.0,0.017116827934450667,0.0,11.0,7.0,2.0,4.0
4455.0,delete,0.008867755480759564,3521.0,353.0,0.019261313177091073,0.0,11.0,5.0,2.0,5.0
4456.0,delete,0.027574011822788957,3522.0,369.0,0.018479458686202356,0.0,9.0,4.0,5.0,5.0
4457.0,add,0.03257712549303615,3523.0,255.0,0.02196148604298348,0.0,6.0,4.0,2.0,3.0
4458.0,add,0.01293465960108571,3524.0,363.0,0.02037226836784354,0.0,11.0,4.0,3.0,3.0
4459.0,add,0.016883673660931634,3525.0,101.0,0.03044977951300384,2.0,10.0,4.0,9.0,6.0
4460.0,delete,0.02345033077161445,3526.0,161.0,0.023911308282513855,2.0,7.0,0.0,7.0,7.0
4461.0,delete,0.06540783915869727,3527.0,212.0,0.022833893105427668,1.0,8.0,3.0,6.0,6.0
4462.0,delete,0.008307501650100347,3528.0,290.0,0.025103862400811857,0.0,4.0,5.0,3.0,6.0
4463.0,add,0.023662682729880015,3529.0,371.0,0.022937855649620337,0.0,9.0,4.0,5.0,6.0
4464.0,delete,0.022823652707258654,3529.0,371.0,0.022937855649620337,0.0,8.0,4.0,5.0,6.0
4465.0,swap,0.021601527496909457,3529.0,371.0,0.022937855649620337,0.0,9.0,4.0,5.0,6.0
4466.0,add,0.02182488638955443,3530.0,33.0,0.02893541372382977,3.0,3.0,6.0,3.0,6.0
4467.0,add,0.02600949443712178,3531.0,368.0,0.021530838940644875,0.0,10.0,4.0,6.0,4.0
4468.0,delete,0.015543361347215949,3532.0,318.0,0.019038463798110028,0.0,6.0,6.0,3.0,7.0
4469.0,add,0.020261314179204157,3533.0,370.0,0.022756429645917117,0.0,9.0,4.0,6.0,5.0
4470.0,add,0.013404765569460086,3534.0,339.0,0.017490968994734766,0.0,11.0,9.0,2.0,3.0
4471.0,add,0.008389113622202743,3535.0,354.0,0.019943291960654835,0.0,12.0,4.0,2.0,6.0
4472.0,delete,0.022823652707258654,3536.0,372.0,0.022823652707258654,0.0,8.0,4.0,5.0,6.0
4473.0,add,0.023384466964045142,3536.0,372.0,0.022823652707258654,0.0,8.0,4.0,6.0,6.0
4474.0,delete,0.02215619341041235,3536.0,372.0,0.022823652707258654,0.0,7.0,4.0,5.0,6.0
4475.0,swap,0.015184181855290793,3536.0,372.0,0.022823652707258654,0.0,8.0,5.0,5.0,5.0
4476.0,delete,0.01777478560538166,3537.0,102.0,0.030434221371038815,2.0,11.0,3.0,9.0,5.0
4477.0,add,0.010555253699498042,3538.0,162.0,0.023919640928137826,2.0,7.0,2.0,7.0,6.0
4478.0,delete,0.0910611218091032,3539.0,213.0,0.02258383000601264,1.0,8.0,3.0,5.0,6.0
4479.0,add,0.019169478873768506,3540.0,256.0,0.021932930034293894,0.0,6.0,4.0,2.0,4.0
4480.0,add,0.011734942970357166,3541.0,34.0,0.02892933112849974,3.0,4.0,5.0,3.0,7.0
4481.0,delete,0.07249035895132255,3542.0,291.0,0.024918685360691768,0.0,4.0,4.0,4.0,5.0
4482.0,add,0.012600352263320801,3543.0,364.0,0.021873034889453333,0.0,10.0,4.0,4.0,4.0
4483.0,delete,0.02367793069921841,3544.0,319.0,0.018460756582131487,0.0,7.0,5.0,2.0,7.0
4484.0,delete,0.027574011822788957,3545.0,369.0,0.02084778409314714,0.0,10.0,4.0,4.0,5.0
4485.0,delete,0.011855186918262954,3546.0,355.0,0.020503193122802615,0.0,12.0,4.0,3.0,4.0
4486.0,add,0.010798379863909533,3547.0,340.0,0.01778510281159183,0.0,12.0,9.0,2.0,3.0
4487.0,delete,0.014853477124549163,3548.0,371.0,0.02127442952885312,0.0,9.0,4.0,5.0,5.0
4488.0,add,0.023384466964045142,3549.0,373.0,0.023384466964045142,0.0,8.0,4.0,6.0,6.0
4489.0,delete,0.02429446542781818,3549.0,373.0,0.023384466964045142,0.0,7.0,4.0,6.0,6.0
4490.0,swap,0.01985832266292462,3549.0,373.0,0.023384466964045142,0.0,8.0,4.0,7.0,5.0
4491.0,delete,0.01809034789452176,3550.0,103.0,0.030437381715908058,2.0,10.0,4.0,8.0,5.0
4492.0,add,0.02060228084443787,3551.0,163.0,0.023980194078121863,2.0,8.0,1.0,7.0,7.0
4493.0,delete,0.06540783915869731,3552.0,214.0,0.022378410670614465,1.0,8.0,3.0,4.0,6.0
4494.0,add,0.015915859282676834,3553.0,257.0,0.022002979251486914,0.0,6.0,4.0,3.0,4.0
4495.0,delete,0.06791407930965122,3554.0,35.0,0.028972631629766963,3.0,4.0,5.0,3.0,6.0
4496.0,add,0.05720146679606699,3555.0,292.0,0.024336115884023672,0.0,4.0,5.0,3.0,6.0
4497.0,add,0.011772313906191694,3556.0,365.0,0.023213039780014304,0.0,10.0,5.0,5.0,3.0
4498.0,delete,0.023730094974356526,3557.0,320.0,0.018006580754044873,0.0,6.0,5.0,3.0,6.0
4499.0,add,0.01900322499477313,3558.0,370.0,0.0213250969137859,0.0,10.0,4.0,5.0,5.0
4500.0,delete,0.007443078075017669,3559.0,356.0,0.021030802731897745,0.0,10.0,4.0,3.0,5.0
4501.0,add,0.021089147387226427,3560.0,372.0,0.02273043050470827,0.0,8.0,4.0,6.0,6.0
4502.0,add,0.013094096326129888,3561.0,341.0,0.018006046967960553,0.0,12.0,9.0,3.0,3.0
4503.0,delete,0.02411100784535386,3562.0,374.0,0.02429446542781818,0.0,7.0,4.0,6.0,6.0
4504.0,delete,0.02432313874234622,3562.0,374.0,0.02429446542781818,0.0,6.0,4.0,6.0,6.0
4505.0,swap,0.026092369731988165,3562.0,374.0,0.02429446542781818,0.0,6.0,4.0,7.0,6.0
4506.0,delete,0.018762390824931828,3563.0,104.0,0.030428030261396812,2.0,8.0,4.0,9.0,5.0
4507.0,delete,0.020206879865935494,3564.0,164.0,0.024008996418667293,2.0,8.0,1.0,8.0,5.0
4508.0,add,0.06847533627967006,3565.0,215.0,0.02213551740336119,1.0,8.0,3.0,5.0,6.0
4509.0,add,0.023228868247000118,3566.0,258.0,0.02204696039040426,0.0,7.0,4.0,2.0,5.0
4510.0,delete,0.020170777204016752,3567.0,36.0,0.029003571398262804,3.0,4.0,4.0,3.0,6.0
4511.0,add,0.04389089674801613,3568.0,293.0,0.023728022189438126,0.0,4.0,5.0,4.0,6.0
4512.0,delete,0.00956190869592272,3569.0,366.0,0.023414025278656832,0.0,10.0,3.0,5.0,4.0
4513.0,delete,0.023446371589331914,3570.0,371.0,0.021875272579270563,0.0,9.0,4.0,4.0,6.0
4514.0,add,0.021715004677418426,3571.0,321.0,0.017516416226100152,0.0,8.0,5.0,3.0,5.0
4515.0,delete,0.021498899249522436,3572.0,373.0,0.02470524543687661,0.0,8.0,4.0,5.0,6.0
4516.0,add,0.00976843426517486,3573.0,357.0,0.021262031368068413,0.0,11.0,4.0,3.0,5.0
4517.0,delete,0.02432313874234622,3574.0,375.0,0.02432313874234622,0.0,6.0,4.0,6.0,6.0
4518.0,add,0.02432313874234622,3574.0,375.0,0.02432313874234622,0.0,7.0,4.0,6.0,6.0
4519.0,delete,0.012855939442213915,3574.0,375.0,0.02432313874234622,0.0,5.0,4.0,6.0,6.0
4520.0,swap,0.012189368257371163,3574.0,375.0,0.02432313874234622,0.0,5.0,4.0,6.0,7.0
4521.0,delete,0.04811514491437237,3575.0,105.0,0.030394957674069772,2.0,9.0,3.0,9.0,4.0
4522.0,delete,0.01818462568416885,3576.0,165.0,0.024036766356184982,2.0,8.0,1.0,8.0,4.0
4523.0,add,0.017697851093873992,3577.0,216.0,0.02192922322396037,1.0,9.0,4.0,4.0,6.0
4524.0,delete,0.022869514494564962,3578.0,259.0,0.02201587585445847,0.0,5.0,4.0,3.0,5.0
4525.0,delete,0.045985185835366205,3579.0,37.0,0.028985817907411393,2.0,4.0,4.0,3.0,6.0
4526.0,add,0.038344758319895186,3580.0,294.0,0.023332933657871566,0.0,5.0,6.0,3.0,6.0
4527.0,add,0.009812111159328209,3581.0,342.0,0.018320125660510427,0.0,12.0,10.0,2.0,4.0
4528.0,add,0.025388946956664445,3582.0,367.0,0.022171527483372155,0.0,9.0,4.0,6.0,4.0
4529.0,add,0.018733281355207295,3583.0,372.0,0.021671374627657516,0.0,9.0,4.0,5.0,6.0
4530.0,add,0.015737477622758306,3584.0,322.0,0.017418391619820804,0.0,8.0,6.0,3.0,5.0
4531.0,delete,0.014124104365205883,3585.0,374.0,0.019602944785324747,0.0,7.0,3.0,6.0,6.0
4532.0,add,0.018685560605672474,3586.0,358.0,0.02109743190362088,0.0,12.0,4.0,3.0,5.0
4533.0,delete,0.008056989015323847,3587.0,343.0,0.018643455673453012,0.0,12.0,9.0,2.0,4.0
4534.0,add,0.024229903215577064,3588.0,376.0,0.02432313874234622,0.0,7.0,4.0,6.0,6.0
4535.0,delete,0.016824893276752236,3588.0,376.0,0.02432313874234622,0.0,7.0,4.0,6.0,5.0
4536.0,swap,0.05427810372396909,3588.0,376.0,0.02432313874234622,0.0,7.0,4.0,6.0,6.0
4537.0,add,0.049878754206417485,3589.0,106.0,0.030261943706988273,2.0,9.0,4.0,10.0,3.0
4538.0,delete,0.018803808007808526,3590.0,166.0,0.0240611816961713,2.0,8.0,1.0,8.0,3.0
4539.0,add,0.017661305062225047,3591.0,217.0,0.021979452514002254,1.0,9.0,4.0,5.0,6.0
4540.0,delete,0.2609218118379921,3592.0,38.0,0.028916512375390176,3.0,3.0,4.0,3.0,5.0
4541.0,add,0.023779869859350114,3593.0,260.0,0.022015092617088592,0.0,6.0,3.0,4.0,5.0
4542.0,delete,0.033620063451800006,3594.0,295.0,0.023150240946575428,0.0,5.0,4.0,3.0,7.0
4543.0,add,0.006901516902949524,3595.0,368.0,0.022028274611134338,0.0,10.0,5.0,5.0,4.0
4544.0,delete,0.01481337699517699,3596.0,373.0,0.023343728520216205,0.0,8.0,3.0,6.0,6.0
4545.0,delete,0.009005657227347924,3597.0,323.0,0.017403530895003787,0.0,8.0,5.0,3.0,5.0
4546.0,add,0.016523019623135658,3598.0,375.0,0.029914009739661154,0.0,6.0,5.0,6.0,6.0
4547.0,delete,0.02394485942984814,3599.0,359.0,0.02103274689683452,0.0,12.0,5.0,2.0,4.0
4548.0,delete,0.007055099716265628,3600.0,344.0,0.019129076496213166,0.0,11.0,9.0,2.0,4.0
4549.0,delete,0.016956963787849173,3601.0,377.0,0.016824893276752236,0.0,7.0,4.0,6.0,5.0
4550.0,delete,0.016726759872464043,3601.0,377.0,0.016824893276752236,0.0,7.0,4.0,5.0,5.0
4551.0,swap,0.015541244842471106,3601.0,377.0,0.016824893276752236,0.0,7.0,4.0,6.0,5.0
4552.0,add,0.04993833490358919,3602.0,107.0,0.030141337962355297,2.0,11.0,4.0,9.0,3.0
4553.0,delete,0.02330869280341787,3603.0,167.0,0.024070716438025015,1.0,8.0,1.0,7.0,4.0
4554.0,delete,0.018300857542595538,3604.0,218.0,0.021943544573123336,1.0,9.0,3.0,4.0,7.0
4555.0,add,0.008240314584510295,3605.0,261.0,0.021969045862460203,0.0,6.0,5.0,3.0,5.0
4556.0,add,0.013731518085863613,3606.0,39.0,0.028767773543811655,3.0,3.0,5.0,3.0,5.0
4557.0,add,0.03533798657012299,3607.0,296.0,0.022833592916259707,0.0,4.0,5.0,4.0,7.0
4558.0,delete,0.03070950352202805,3608.0,369.0,0.02109602792722036,0.0,10.0,4.0,5.0,4.0
4559.0,delete,0.023488492852375528,3609.0,374.0,0.02101690127954215,0.0,7.0,4.0,6.0,5.0
4560.0,delete,0.01603172136029562,3610.0,324.0,0.017376151969932044,0.0,8.0,6.0,2.0,4.0
4561.0,delete,0.02432313874234622,3611.0,376.0,0.016512465444884137,0.0,6.0,4.0,6.0,6.0
4562.0,delete,0.02261433481464095,3612.0,360.0,0.020924826414661177,0.0,10.0,5.0,3.0,4.0
4563.0,delete,0.00930873629470323,3613.0,345.0,0.01950854080381281,0.0,11.0,8.0,2.0,4.0
4564.0,delete,0.016714617835332405,3614.0,378.0,0.016726759872464043,0.0,7.0,4.0,5.0,5.0
4565.0,add,0.020037016537702207,3614.0,378.0,0.016726759872464043,0.0,7.0,5.0,5.0,5.0
4566.0,delete,0.016227989480136547,3614.0,378.0,0.016726759872464043,0.0,6.0,4.0,5.0,5.0
4567.0,swap,0.015324273230417905,3614.0,378.0,0.016726759872464043,0.0,7.0,4.0,5.0,5.0
4568.0,delete,0.15818076989532062,3615.0,108.0,0.02997515590207392,2.0,10.0,3.0,9.0,4.0
4569.0,delete,0.030350685067865476,3616.0,168.0,0.024041800248629855,1.0,6.0,1.0,8.0,4.0
4570.0,delete,0.019300395941276343,3617.0,219.0,0.021944698139403227,1.0,7.0,4.0,4.0,7.0
4571.0,add,0.012532812886986096,3618.0,262.0,0.022021675516407838,0.0,7.0,4.0,4.0,5.0
4572.0,add,0.023493895198040078,3619.0,40.0,0.028805767758462837,3.0,3.0,5.0,4.0,5.0
4573.0,delete,0.05228959698533013,3620.0,297.0,0.022594677154575405,0.0,5.0,5.0,3.0,6.0
4574.0,add,0.009542794484704624,3621.0,370.0,0.020883729608503893,0.0,9.0,4.0,5.0,6.0
4575.0,delete,0.028109094254745136,3622.0,325.0,0.017341901675499816,0.0,7.0,5.0,2.0,5.0
4576.0,add,0.024433986946447137,3623.0,375.0,0.02138700483926922,0.0,6.0,4.0,7.0,6.0
4577.0,delete,0.027311881675584335,3624.0,361.0,0.020702871160603806,0.0,10.0,5.0,3.0,3.0
4578.0,delete,0.01280546830770497,3625.0,346.0,0.01953084683550272,0.0,10.0,8.0,2.0,4.0
4579.0,delete,0.016858374330704345,3626.0,377.0,0.01700613139121062,0.0,7.0,4.0,6.0,4.0
4580.0,add,0.020037016537702235,3627.0,379.0,0.020037016537702207,0.0,7.0,5.0,5.0,5.0
4581.0,add,0.020037016537702207,3627.0,379.0,0.020037016537702207,0.0,8.0,5.0,5.0,5.0
4582.0,delete,0.012033571310040793,3627.0,379.0,0.020037016537702207,0.0,7.0,4.0,5.0,5.0
4583.0,swap,0.01527848836866579,3627.0,379.0,0.020037016537702207,0.0,6.0,6.0,5.0,5.0
4584.0,delete,0.04675050223195063,3628.0,109.0,0.029867241736492113,2.0,8.0,4.0,9.0,4.0
4585.0,add,0.02122349674323999,3629.0,169.0,0.024031145617251313,1.0,7.0,2.0,7.0,4.0
4586.0,delete,0.0101952608113271,3630.0,220.0,0.021967916862794278,1.0,7.0,4.0,4.0,6.0
4587.0,delete,0.011625866557060433,3631.0,41.0,0.0287974696787902,3.0,3.0,3.0,5.0,5.0
4588.0,delete,0.012287043215909416,3632.0,263.0,0.0221057726839719,0.0,6.0,4.0,3.0,6.0
4589.0,delete,0.018947975319743564,3633.0,298.0,0.02229782998170358,0.0,4.0,5.0,3.0,6.0
4590.0,delete,0.023684422314981465,3634.0,371.0,0.020403927641976367,0.0,8.0,4.0,5.0,6.0
4591.0,add,0.04410226005103499,3635.0,326.0,0.01725671274174102,0.0,7.0,6.0,2.0,5.0
4592.0,delete,0.025096435092782574,3636.0,362.0,0.020344602239146026,0.0,9.0,5.0,3.0,3.0
4593.0,delete,0.024419146050680733,3637.0,347.0,0.019555746708842026,0.0,10.0,7.0,2.0,4.0
4594.0,delete,0.02414115760028169,3638.0,376.0,0.01735152604930623,0.0,7.0,4.0,6.0,5.0
4595.0,add,0.016812426803725758,3639.0,378.0,0.017484621858362644,0.0,7.0,4.0,6.0,5.0
4596.0,delete,0.016832726414057662,3640.0,377.0,0.016917050076781293,0.0,7.0,4.0,6.0,4.0
4597.0,add,0.04910356295480442,3641.0,110.0,0.029726137968787317,2.0,9.0,4.0,8.0,5.0
4598.0,delete,0.019981471709055322,3642.0,221.0,0.022004250517942817,1.0,6.0,4.0,3.0,7.0
4599.0,add,0.017660395888539328,3643.0,170.0,0.024040804548135758,1.0,8.0,1.0,7.0,5.0
4600.0,delete,0.036952198413449315,3644.0,299.0,0.022160840507228725,0.0,4.0,5.0,3.0,5.0
4601.0,delete,0.006954435911632169,3645.0,264.0,0.022187521584123217,0.0,6.0,3.0,3.0,6.0
4602.0,add,0.020037016537702207,3646.0,380.0,0.020037016537702207,0.0,8.0,5.0,5.0,5.0
4603.0,add,0.020037016537702235,3646.0,380.0,0.020037016537702207,0.0,9.0,5.0,5.0,5.0
4604.0,delete,0.020037016537702207,3646.0,380.0,0.020037016537702207,0.0,7.0,5.0,5.0,5.0
4605.0,swap,0.01432470925510617,3646.0,380.0,0.020037016537702207,0.0,8.0,5.0,4.0,6.0
4606.0,add,0.009865381391560317,3647.0,42.0,0.028803044630546837,3.0,3.0,5.0,5.0,4.0
4607.0,add,0.01920800617783896,3648.0,327.0,0.017134938697484295,0.0,7.0,6.0,2.0,6.0
4608.0,add,0.012136985151880718,3649.0,363.0,0.020044218075115028,0.0,10.0,4.0,4.0,3.0
4609.0,add,0.03664133234411812,3650.0,348.0,0.019090086595594843,0.0,12.0,6.0,2.0,4.0
4610.0,add,0.019076460404194896,3651.0,372.0,0.020178466038409698,0.0,8.0,4.0,5.0,7.0
4611.0,add,0.03270002579234198,3652.0,379.0,0.018894555081183005,0.0,7.0,5.0,5.0,6.0
4612.0,delete,0.043688046624503096,3653.0,111.0,0.02963398627220914,2.0,10.0,4.0,8.0,3.0
4613.0,add,0.016726759872464043,3654.0,378.0,0.019215574614190344,0.0,8.0,4.0,5.0,5.0
4614.0,add,0.019994040590600493,3655.0,222.0,0.022017030519682384,1.0,8.0,4.0,3.0,6.0
4615.0,add,0.015339106967002199,3656.0,171.0,0.02406054012013785,1.0,9.0,1.0,8.0,4.0
4616.0,delete,0.041147503976697634,3657.0,265.0,0.022267358185388584,0.0,6.0,3.0,3.0,5.0
4617.0,add,0.013653335397387958,3658.0,300.0,0.022023596883054265,0.0,4.0,6.0,3.0,5.0
4618.0,delete,0.05825365261290937,3659.0,43.0,0.028786014779511288,3.0,3.0,4.0,4.0,5.0
4619.0,delete,0.017496051804691545,3660.0,373.0,0.020268530101142684,0.0,7.0,4.0,6.0,6.0
4620.0,add,0.020037016537702214,3661.0,381.0,0.020037016537702235,0.0,9.0,5.0,5.0,5.0
4621.0,add,0.019214901142870205,3661.0,381.0,0.020037016537702235,0.0,9.0,5.0,6.0,5.0
4622.0,delete,0.020015544331202124,3661.0,381.0,0.020037016537702235,0.0,8.0,5.0,5.0,5.0
4623.0,swap,0.02017154489972118,3661.0,381.0,0.020037016537702235,0.0,9.0,5.0,5.0,5.0
4624.0,add,0.024888976583304828,3662.0,328.0,0.017037966418175537,0.0,9.0,6.0,2.0,5.0
4625.0,add,0.02211934926850591,3663.0,349.0,0.019045738414487572,0.0,11.0,6.0,2.0,6.0
4626.0,add,0.012804027619643374,3664.0,364.0,0.020614133217180548,0.0,10.0,4.0,4.0,4.0
4627.0,add,0.01218506628049623,3665.0,380.0,0.01989520468983959,0.0,8.0,6.0,5.0,5.0
4628.0,add,0.04548129839459223,3666.0,112.0,0.029477112644658514,2.0,10.0,4.0,8.0,4.0
4629.0,delete,0.022154307941253563,3667.0,223.0,0.02202564424305066,1.0,7.0,5.0,2.0,6.0
4630.0,delete,0.008023883629547097,3668.0,374.0,0.019776580202223004,0.0,7.0,3.0,6.0,6.0
4631.0,add,0.006873244171547897,3669.0,172.0,0.02405834794212556,1.0,8.0,3.0,8.0,4.0
4632.0,add,0.04490321391592088,3670.0,266.0,0.022238227551876953,0.0,6.0,3.0,4.0,5.0
4633.0,delete,0.020106556517974404,3671.0,44.0,0.028666114389208523,2.0,3.0,3.0,5.0,5.0
4634.0,add,0.01881075065031244,3672.0,301.0,0.022001819947550773,0.0,5.0,5.0,4.0,5.0
4635.0,add,0.02031059959246902,3673.0,379.0,0.019890624944568086,0.0,7.0,5.0,5.0,6.0
4636.0,add,0.01920512485823888,3674.0,382.0,0.019214901142870205,0.0,9.0,5.0,6.0,5.0
4637.0,add,0.019214901142870205,3674.0,382.0,0.019214901142870205,0.0,10.0,5.0,6.0,5.0
4638.0,delete,0.019214901142870205,3674.0,382.0,0.019214901142870205,0.0,9.0,5.0,5.0,5.0
4639.0,swap,0.010786039223569292,3674.0,382.0,0.019214901142870205,0.0,9.0,5.0,6.0,5.0
4640.0,delete,0.024888976583304828,3675.0,329.0,0.016774023907445323,0.0,8.0,6.0,2.0,5.0
4641.0,delete,0.021520434917759106,3676.0,350.0,0.018804129593690423,0.0,12.0,6.0,2.0,4.0
4642.0,add,0.008153088140191452,3677.0,365.0,0.020802896180560748,0.0,10.0,5.0,5.0,3.0
4643.0,delete,0.048182023633379985,3678.0,113.0,0.029368975395351916,2.0,9.0,4.0,8.0,4.0
4644.0,delete,0.02139411898539332,3679.0,224.0,0.022008879916897026,1.0,6.0,4.0,3.0,6.0
4645.0,add,0.01742691642247457,3680.0,381.0,0.01752717350208376,0.0,9.0,6.0,5.0,5.0
4646.0,delete,0.05890191976505006,3681.0,267.0,0.022038906461686242,0.0,5.0,3.0,3.0,6.0
4647.0,add,0.008143329749492065,3682.0,173.0,0.02408405021868669,1.0,8.0,3.0,8.0,5.0
4648.0,add,0.024838500784188016,3683.0,375.0,0.019644639176085395,0.0,6.0,4.0,7.0,6.0
4649.0,add,0.013766687415992993,3684.0,45.0,0.028559238663399638,3.0,4.0,3.0,5.0,4.0
4650.0,add,0.06232156564365494,3685.0,302.0,0.021662052927257525,0.0,6.0,5.0,3.0,6.0
4651.0,add,0.018486660221434293,3686.0,380.0,0.01795536113815612,0.0,8.0,5.0,6.0,5.0
4652.0,add,0.019214901142870205,3687.0,383.0,0.019214901142870205,0.0,10.0,5.0,6.0,5.0
4653.0,add,0.019478525151037103,3687.0,383.0,0.019214901142870205,0.0,10.0,5.0,6.0,6.0
4654.0,delete,0.01786690431756493,3687.0,383.0,0.019214901142870205,0.0,9.0,5.0,6.0,5.0
4655.0,swap,0.014155144592604524,3687.0,383.0,0.019214901142870205,0.0,10.0,5.0,6.0,5.0
4656.0,add,0.009492206245298175,3688.0,330.0,0.016503395502939732,0.0,10.0,5.0,2.0,5.0
4657.0,delete,0.010860503090681302,3689.0,351.0,0.018697017489322704,0.0,12.0,4.0,2.0,5.0
4658.0,delete,0.04523413028290137,3690.0,114.0,0.029305041508441772,2.0,8.0,4.0,8.0,4.0
4659.0,delete,0.021392637823971702,3691.0,366.0,0.020730914058330732,0.0,9.0,4.0,5.0,4.0
4660.0,add,0.00675843924374242,3692.0,225.0,0.02200654000800125,1.0,6.0,6.0,3.0,5.0
