budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4562.0,delete,0.008064414009188848,3613.0,376.0,0.010549956766208833,0.0,2.0,2.0,5.0,9.0
4563.0,add,0.01100726978254366,3614.0,108.0,0.0157409065660907,1.0,1.0,8.0,4.0,8.0
4564.0,add,0.008388301986608452,3615.0,378.0,0.009485198410495322,0.0,2.0,2.0,6.0,9.0
4565.0,delete,0.009901135199733563,3615.0,378.0,0.009485198410495322,0.0,2.0,2.0,5.0,9.0
4566.0,swap,0.009094570403299277,3615.0,378.0,0.009485198410495322,0.0,2.0,2.0,7.0,8.0
4567.0,delete,0.008126170827584355,3616.0,219.0,0.01290567844939285,0.0,4.0,5.0,3.0,7.0
4568.0,delete,0.020922884352990518,3617.0,325.0,0.012546824371626417,0.0,2.0,1.0,3.0,7.0
4569.0,delete,0.008338020243799676,3618.0,168.0,0.015377824133673203,0.0,5.0,7.0,5.0,7.0
4570.0,delete,0.018729594196714387,3619.0,346.0,0.012172738669274477,0.0,2.0,1.0,6.0,5.0
4571.0,add,0.013282206399591382,3620.0,297.0,0.014920268442654587,0.0,5.0,6.0,2.0,8.0
4572.0,add,0.008256355046585848,3621.0,262.0,0.013826280377869864,0.0,7.0,5.0,4.0,6.0
4573.0,add,0.008500949738291247,3622.0,370.0,0.01168223375991344,0.0,2.0,2.0,7.0,7.0
4574.0,add,0.010418409003677602,3623.0,375.0,0.009350432347307262,0.0,2.0,2.0,6.0,9.0
4575.0,delete,0.008069854934905718,3624.0,40.0,0.026328807008837968,4.0,6.0,6.0,5.0,5.0
4576.0,add,0.01743985515624361,3625.0,361.0,0.012926174163576176,0.0,3.0,2.0,7.0,5.0
4577.0,add,0.010981427048904733,3626.0,377.0,0.009217301500034154,0.0,3.0,2.0,6.0,8.0
4578.0,delete,0.009901135199733563,3627.0,379.0,0.009901135199733563,0.0,2.0,2.0,5.0,9.0
4579.0,delete,0.01033978889078523,3627.0,379.0,0.009901135199733563,0.0,2.0,2.0,4.0,9.0
4580.0,swap,0.007021483483145573,3627.0,379.0,0.009901135199733563,0.0,2.0,2.0,6.0,8.0
4581.0,add,0.011872493042934817,3628.0,109.0,0.015737802512481427,1.0,3.0,7.0,4.0,8.0
4582.0,add,0.01085397660783217,3629.0,220.0,0.012910858639871172,0.0,5.0,6.0,3.0,6.0
4583.0,add,0.0103871973378021,3630.0,371.0,0.01131864747198885,0.0,2.0,4.0,6.0,7.0
4584.0,delete,0.0134352353243013,3631.0,169.0,0.015381275532152303,0.0,5.0,8.0,5.0,5.0
4585.0,add,0.029204031041762658,3632.0,326.0,0.012278019056034489,0.0,2.0,2.0,3.0,7.0
4586.0,delete,0.01619617787063843,3633.0,298.0,0.014916187178420718,0.0,6.0,5.0,2.0,7.0
4587.0,delete,0.013205852901335038,3634.0,263.0,0.013833468404067278,0.0,7.0,4.0,4.0,6.0
4588.0,add,0.01193733074051627,3635.0,347.0,0.012007858271871742,0.0,1.0,1.0,6.0,7.0
4589.0,delete,0.007755379568710532,3636.0,376.0,0.009726310773264878,0.0,2.0,2.0,6.0,8.0
4590.0,delete,0.009270450542908974,3637.0,41.0,0.026311982844396575,4.0,7.0,6.0,5.0,3.0
4591.0,delete,0.009901135199733563,3638.0,378.0,0.009290885693349482,0.0,2.0,2.0,5.0,9.0
4592.0,add,0.029561897165046064,3639.0,362.0,0.012388157100990576,0.0,2.0,3.0,8.0,5.0
4593.0,delete,0.01033978889078523,3640.0,380.0,0.01033978889078523,0.0,2.0,2.0,4.0,9.0
4594.0,add,0.010339788890785238,3640.0,380.0,0.01033978889078523,0.0,2.0,2.0,4.0,10.0
4595.0,delete,0.007648114029799161,3640.0,380.0,0.01033978889078523,0.0,2.0,2.0,4.0,8.0
4596.0,swap,0.009438637382014,3640.0,380.0,0.01033978889078523,0.0,1.0,2.0,5.0,9.0
4597.0,delete,0.011872493042934827,3641.0,110.0,0.015743827332141424,1.0,2.0,7.0,4.0,8.0
4598.0,delete,0.008006365760801801,3642.0,221.0,0.01291992332757906,0.0,5.0,4.0,3.0,7.0
4599.0,delete,0.011373334484712687,3643.0,348.0,0.012082002813110922,0.0,0.0,2.0,6.0,6.0
4600.0,add,0.014313412066611306,3644.0,170.0,0.015391637134748257,0.0,5.0,8.0,5.0,6.0
4601.0,delete,0.008335961713883903,3645.0,299.0,0.01491682818973656,0.0,6.0,4.0,2.0,7.0
4602.0,add,0.008323235680329638,3646.0,327.0,0.012024551263745355,0.0,2.0,1.0,3.0,9.0
4603.0,add,0.009763389286465658,3647.0,264.0,0.013825321420093536,0.0,8.0,4.0,4.0,6.0
4604.0,delete,0.010375578641194103,3648.0,372.0,0.009605455107106638,0.0,2.0,3.0,6.0,7.0
4605.0,add,0.011470696276917066,3649.0,377.0,0.009444654231986378,0.0,2.0,3.0,6.0,8.0
4606.0,add,0.06657784762463778,3650.0,42.0,0.026291878316943934,4.0,7.0,5.0,5.0,5.0
4607.0,delete,0.015255954998747356,3651.0,363.0,0.0121146669579581,0.0,2.0,2.0,7.0,6.0
4608.0,delete,0.010205262652320935,3652.0,379.0,0.009621223616833771,0.0,2.0,2.0,5.0,8.0
4609.0,add,0.010603736053938431,3653.0,381.0,0.010339788890785238,0.0,2.0,2.0,4.0,10.0
4610.0,delete,0.01033978889078523,3653.0,381.0,0.010339788890785238,0.0,2.0,2.0,4.0,9.0
4611.0,swap,0.010339788890785238,3653.0,381.0,0.010339788890785238,0.0,3.0,2.0,4.0,9.0
4612.0,add,0.011387811064045631,3654.0,111.0,0.0157379405977682,1.0,2.0,7.0,5.0,8.0
4613.0,delete,0.014061745558309233,3655.0,222.0,0.01290091219318929,0.0,4.0,5.0,3.0,6.0
4614.0,add,0.006818946728476806,3656.0,373.0,0.009647479053769817,0.0,2.0,3.0,6.0,8.0
4615.0,delete,0.007000098993981843,3657.0,171.0,0.015365591632671023,0.0,5.0,8.0,5.0,5.0
4616.0,add,0.007646131595176778,3658.0,349.0,0.012199776173471408,0.0,1.0,2.0,5.0,7.0
4617.0,add,0.010238740187883174,3659.0,300.0,0.014894563409210592,0.0,5.0,5.0,2.0,8.0
4618.0,add,0.012187651618812677,3660.0,328.0,0.01192142514302935,0.0,2.0,1.0,3.0,10.0
4619.0,add,0.00833562442143891,3661.0,265.0,0.013799827070961992,0.0,8.0,4.0,4.0,7.0
4620.0,delete,0.009485198410495313,3662.0,378.0,0.009716891050334226,0.0,2.0,2.0,6.0,8.0
4621.0,delete,0.019658164868560535,3663.0,364.0,0.011728123958842776,0.0,2.0,2.0,7.0,5.0
4622.0,add,0.02386961822208489,3664.0,43.0,0.026210518077022397,4.0,7.0,6.0,5.0,5.0
4623.0,add,0.010667868043023672,3665.0,380.0,0.010405775681573535,0.0,2.0,3.0,4.0,9.0
4624.0,delete,0.01033978889078523,3666.0,382.0,0.01033978889078523,0.0,2.0,2.0,4.0,9.0
4625.0,add,0.014524716502263618,3666.0,382.0,0.01033978889078523,0.0,2.0,2.0,4.0,10.0
4626.0,delete,0.010339788890785238,3666.0,382.0,0.01033978889078523,0.0,2.0,2.0,3.0,9.0
4627.0,swap,0.007648114029799161,3666.0,382.0,0.01033978889078523,0.0,3.0,2.0,4.0,8.0
4628.0,delete,0.011607572777273643,3667.0,112.0,0.01572909358940918,1.0,2.0,7.0,4.0,8.0
4629.0,add,0.008825461434850766,3668.0,223.0,0.012891353941330602,0.0,4.0,4.0,4.0,7.0
4630.0,delete,0.01942788061858646,3669.0,172.0,0.015371041251322508,0.0,5.0,7.0,5.0,5.0
4631.0,delete,0.009966997299608734,3670.0,374.0,0.009674047107367486,0.0,2.0,3.0,6.0,7.0
4632.0,delete,0.008583630273990069,3671.0,301.0,0.014928605660333613,0.0,5.0,4.0,3.0,7.0
4633.0,delete,0.011181514188441459,3672.0,329.0,0.011950621627305334,0.0,2.0,2.0,3.0,8.0
4634.0,delete,0.007434623467060281,3673.0,266.0,0.01380618455838371,0.0,8.0,5.0,4.0,5.0
4635.0,add,0.006927055137678064,3674.0,350.0,0.012345511458619292,0.0,2.0,3.0,5.0,6.0
4636.0,delete,0.0140654948773403,3675.0,365.0,0.011444993705491697,0.0,2.0,2.0,5.0,6.0
4637.0,delete,0.07579648848792223,3676.0,44.0,0.025996015638214562,4.0,7.0,6.0,5.0,4.0
4638.0,delete,0.009901135199733563,3677.0,379.0,0.0102224979234754,0.0,2.0,2.0,5.0,8.0
4639.0,delete,0.007648114029799161,3678.0,381.0,0.010638439440883695,0.0,2.0,2.0,4.0,9.0
4640.0,add,0.014524716502263618,3679.0,383.0,0.014524716502263618,0.0,2.0,2.0,4.0,10.0
4641.0,delete,0.010465989159376216,3679.0,383.0,0.014524716502263618,0.0,2.0,2.0,4.0,9.0
4642.0,swap,0.013786375794792758,3679.0,383.0,0.014524716502263618,0.0,2.0,1.0,4.0,11.0
4643.0,add,0.010990700823773673,3680.0,113.0,0.015719527821774396,1.0,3.0,7.0,5.0,7.0
4644.0,add,0.02950108199139077,3681.0,224.0,0.012854763052972552,0.0,4.0,4.0,4.0,8.0
4645.0,delete,0.009134529003683035,3682.0,173.0,0.015382592476128451,0.0,4.0,6.0,5.0,6.0
4646.0,add,0.008491072406789622,3683.0,375.0,0.009948294658023334,0.0,2.0,2.0,7.0,8.0
4647.0,delete,0.010807659393055015,3684.0,302.0,0.014917900510302968,0.0,4.0,4.0,3.0,7.0
4648.0,delete,0.007149176521242253,3685.0,351.0,0.01246831063747707,0.0,1.0,2.0,6.0,6.0
4649.0,delete,0.006776078881075433,3686.0,267.0,0.013828160194718962,0.0,7.0,5.0,4.0,5.0
4650.0,add,0.010139130471116451,3687.0,330.0,0.011905584890429862,0.0,2.0,2.0,4.0,8.0
4651.0,add,0.010357983036300955,3688.0,380.0,0.0108898903514756,0.0,2.0,3.0,4.0,9.0
4652.0,delete,0.13817119529115923,3689.0,45.0,0.02582356246424089,3.0,8.0,6.0,5.0,3.0
4653.0,add,0.011218124049308324,3690.0,366.0,0.011143732644734533,0.0,3.0,2.0,5.0,6.0
4654.0,add,0.010592337170257043,3691.0,382.0,0.013325449489674053,0.0,3.0,2.0,4.0,9.0
4655.0,delete,0.010465989159376216,3692.0,384.0,0.010465989159376216,0.0,2.0,2.0,4.0,9.0
4656.0,add,0.01029616666198507,3692.0,384.0,0.010465989159376216,0.0,3.0,2.0,4.0,9.0
4657.0,delete,0.010508516924023027,3692.0,384.0,0.010465989159376216,0.0,2.0,1.0,4.0,9.0
4658.0,swap,0.014674374174258108,3692.0,384.0,0.010465989159376216,0.0,3.0,2.0,4.0,8.0
4659.0,add,0.016984568452775337,3693.0,114.0,0.01571886148120649,1.0,2.0,7.0,5.0,9.0
4660.0,add,0.00706594954752882,3694.0,225.0,0.012831649521936847,0.0,4.0,5.0,5.0,7.0
4661.0,add,0.00822136230117219,3695.0,174.0,0.015347673566389514,0.0,4.0,6.0,5.0,7.0
4662.0,delete,0.006860971218851391,3696.0,352.0,0.01257207183562316,0.0,1.0,3.0,5.0,5.0
4663.0,add,0.00829003221829925,3697.0,303.0,0.014894539195091558,0.0,5.0,4.0,3.0,7.0
4664.0,delete,0.009705288761739988,3698.0,331.0,0.011906960303325033,0.0,2.0,2.0,3.0,8.0
4665.0,add,0.011146977490438005,3699.0,268.0,0.013838108392816694,0.0,7.0,5.0,4.0,6.0
4666.0,delete,0.012459338706747336,3700.0,376.0,0.010269544618496001,0.0,2.0,2.0,6.0,8.0
4667.0,delete,0.11389010984856895,3701.0,46.0,0.025547532656293247,3.0,6.0,6.0,5.0,4.0
4668.0,delete,0.010339788890785238,3702.0,381.0,0.011153912627182119,0.0,2.0,2.0,3.0,10.0
4669.0,add,0.016533744846398305,3703.0,367.0,0.010914828344137572,0.0,2.0,2.0,7.0,6.0
4670.0,delete,0.014524716502263618,3704.0,383.0,0.011282207215803728,0.0,2.0,2.0,3.0,10.0
4671.0,add,0.010315567325269193,3705.0,385.0,0.01029616666198507,0.0,3.0,2.0,4.0,9.0
4672.0,delete,0.009116328288943796,3705.0,385.0,0.01029616666198507,0.0,3.0,2.0,4.0,8.0
4673.0,swap,0.009825620346524504,3705.0,385.0,0.01029616666198507,0.0,3.0,2.0,4.0,9.0
4674.0,delete,0.01006550464642113,3706.0,115.0,0.015718257957615216,1.0,2.0,7.0,6.0,7.0
4675.0,delete,0.02401413788385999,3707.0,226.0,0.012750902884175132,0.0,4.0,3.0,6.0,7.0
4676.0,add,0.010146865881167574,3708.0,377.0,0.010402224292841855,0.0,2.0,3.0,6.0,8.0
4677.0,add,0.014925486439539622,3709.0,175.0,0.01530739414413279,0.0,4.0,6.0,6.0,7.0
4678.0,delete,0.010251026874574333,3710.0,304.0,0.014928603006461844,0.0,4.0,4.0,3.0,7.0
4679.0,add,0.018926818309273095,3711.0,353.0,0.012494192719286885,0.0,1.0,3.0,6.0,5.0
4680.0,delete,0.008506222376118875,3712.0,269.0,0.013854533291551516,0.0,7.0,5.0,4.0,5.0
4681.0,add,0.01020330196265824,3713.0,332.0,0.011955502362892024,0.0,3.0,2.0,3.0,8.0
4682.0,delete,0.04290610957939473,3714.0,47.0,0.02530296354329013,3.0,7.0,5.0,4.0,4.0
4683.0,add,0.010339788890785238,3715.0,382.0,0.011817031885507444,0.0,2.0,2.0,4.0,10.0
4684.0,add,0.010010068446453593,3716.0,384.0,0.00988842065568064,0.0,2.0,2.0,5.0,9.0
4685.0,add,0.008945948047895797,3717.0,368.0,0.010839662857147778,0.0,2.0,3.0,6.0,7.0
4686.0,delete,0.008466933861205684,3718.0,386.0,0.009116328288943796,0.0,3.0,2.0,4.0,8.0
4687.0,add,0.006953113482003644,3718.0,386.0,0.009116328288943796,0.0,4.0,2.0,4.0,8.0
4688.0,delete,0.012145717458213703,3718.0,386.0,0.009116328288943796,0.0,3.0,1.0,4.0,8.0
4689.0,swap,0.008239325483353195,3718.0,386.0,0.009116328288943796,0.0,2.0,2.0,4.0,9.0
4690.0,add,0.00990414923419733,3719.0,116.0,0.01572004699842648,1.0,2.0,7.0,6.0,8.0
4691.0,delete,0.008856534770702133,3720.0,227.0,0.012750634219721835,0.0,4.0,4.0,5.0,6.0
4692.0,delete,0.00820870758902228,3721.0,176.0,0.015295187459328586,0.0,3.0,6.0,6.0,7.0
4693.0,delete,0.007648114029799161,3722.0,378.0,0.01031277378559669,0.0,1.0,2.0,6.0,9.0
4694.0,add,0.011112736127369613,3723.0,305.0,0.014911627957216818,0.0,3.0,4.0,4.0,8.0
4695.0,add,0.010671580597578924,3724.0,354.0,0.01231726920879388,0.0,2.0,3.0,6.0,5.0
4696.0,add,0.019213116414847374,3725.0,270.0,0.013806867542643153,0.0,7.0,4.0,4.0,7.0
4697.0,delete,0.013216774467877104,3726.0,48.0,0.025002488236950275,3.0,7.0,4.0,4.0,4.0
4698.0,add,0.009893805571076589,3727.0,333.0,0.01188961054438691,0.0,2.0,2.0,4.0,9.0
4699.0,delete,0.014544289552519012,3728.0,383.0,0.010429173376660683,0.0,2.0,2.0,3.0,10.0
4700.0,delete,0.00900357297506165,3729.0,369.0,0.010841999854905042,0.0,2.0,2.0,6.0,7.0
4701.0,delete,0.010730679494250302,3730.0,385.0,0.008984283714744004,0.0,3.0,1.0,4.0,9.0
4702.0,add,0.008264417291980936,3731.0,387.0,0.006953113482003644,0.0,4.0,2.0,4.0,8.0
4703.0,delete,0.009116328288943796,3731.0,387.0,0.006953113482003644,0.0,3.0,2.0,4.0,8.0
4704.0,swap,0.010866339650842327,3731.0,387.0,0.006953113482003644,0.0,4.0,3.0,4.0,7.0
4705.0,add,0.010046782458101103,3732.0,117.0,0.01570849557985721,1.0,1.0,8.0,7.0,8.0
4706.0,add,0.009343329094837956,3733.0,228.0,0.01275309730237616,0.0,3.0,5.0,6.0,6.0
4707.0,delete,0.0073265313877491816,3734.0,379.0,0.01049111443890632,0.0,2.0,2.0,5.0,8.0
4708.0,add,0.008540382694775916,3735.0,177.0,0.015231413668860343,0.0,4.0,7.0,6.0,6.0
4709.0,delete,0.010749471305645077,3736.0,306.0,0.014920181348992034,0.0,4.0,4.0,2.0,8.0
4710.0,add,0.014524716502263618,3737.0,384.0,0.009565123544613056,0.0,2.0,2.0,4.0,10.0
4711.0,delete,0.019075609800327062,3738.0,271.0,0.013743286657793926,0.0,6.0,4.0,5.0,6.0
4712.0,delete,0.011383319867188256,3739.0,334.0,0.01181532847832516,0.0,2.0,2.0,5.0,7.0
4713.0,add,0.1578797390044135,3740.0,49.0,0.024511297639599635,3.0,7.0,5.0,5.0,3.0
4714.0,add,0.010277200867408763,3741.0,355.0,0.012328142538537272,0.0,2.0,3.0,6.0,6.0
4715.0,add,0.007557930818781572,3742.0,386.0,0.008800049678442676,0.0,3.0,2.0,4.0,9.0
4716.0,add,0.008886098352491201,3743.0,370.0,0.010786729213937248,0.0,3.0,2.0,6.0,7.0
4717.0,delete,0.009356997244234387,3744.0,388.0,0.009116328288943796,0.0,3.0,2.0,4.0,8.0
4718.0,add,0.007557930818781572,3744.0,388.0,0.009116328288943796,0.0,3.0,2.0,4.0,9.0
4719.0,delete,0.007557930818781572,3744.0,388.0,0.009116328288943796,0.0,3.0,2.0,4.0,7.0
4720.0,swap,0.012618907117953881,3744.0,388.0,0.009116328288943796,0.0,4.0,1.0,4.0,8.0
4721.0,delete,0.010004739106532289,3745.0,118.0,0.015705769287935153,1.0,2.0,8.0,6.0,7.0
4722.0,add,0.015229499363648423,3746.0,229.0,0.012741163151805825,0.0,4.0,4.0,6.0,7.0
4723.0,delete,0.03762138734669732,3747.0,307.0,0.01483012785082358,0.0,3.0,4.0,3.0,7.0
4724.0,add,0.025082934676033675,3748.0,178.0,0.015202160374571633,0.0,6.0,6.0,6.0,6.0
4725.0,add,0.01033978889078523,3749.0,380.0,0.010522862884646773,0.0,2.0,2.0,5.0,9.0
4726.0,delete,0.010810050474735107,3750.0,335.0,0.011788561309123004,0.0,2.0,2.0,4.0,7.0
4727.0,add,0.0086122468110696,3751.0,272.0,0.013691228534695427,0.0,7.0,4.0,5.0,6.0
4728.0,delete,0.07282983603552357,3752.0,50.0,0.024179357545394107,2.0,7.0,6.0,4.0,3.0
4729.0,delete,0.010366776259525546,3753.0,356.0,0.012302321045434992,0.0,1.0,3.0,6.0,6.0
4730.0,delete,0.0076753870187701466,3754.0,385.0,0.009182062865590741,0.0,2.0,2.0,4.0,9.0
4731.0,delete,0.009607758602417126,3755.0,387.0,0.009241618857739041,0.0,4.0,1.0,4.0,8.0
4732.0,add,0.00999948694464235,3756.0,371.0,0.010603649036194982,0.0,3.0,3.0,6.0,7.0
4733.0,add,0.007557930818781572,3757.0,389.0,0.007557930818781572,0.0,3.0,2.0,4.0,9.0
4734.0,add,0.007753888096161026,3757.0,389.0,0.007557930818781572,0.0,3.0,2.0,5.0,9.0
4735.0,delete,0.0070273055192533315,3757.0,389.0,0.007557930818781572,0.0,3.0,1.0,4.0,9.0
4736.0,swap,0.008921249827009849,3757.0,389.0,0.007557930818781572,0.0,3.0,2.0,4.0,9.0
4737.0,delete,0.009659914083886568,3758.0,119.0,0.01571811767708456,1.0,2.0,8.0,5.0,7.0
4738.0,add,0.01594413354324595,3759.0,230.0,0.01271350887551906,0.0,5.0,4.0,6.0,7.0
4739.0,delete,0.029547318969427427,3760.0,308.0,0.014510674066035775,0.0,3.0,3.0,3.0,7.0
4740.0,add,0.02508293467603364,3761.0,179.0,0.015130426882861356,0.0,7.0,6.0,6.0,6.0
4741.0,delete,0.010953432591296748,3762.0,336.0,0.011730254019624757,0.0,2.0,1.0,4.0,7.0
4742.0,delete,0.008563921952676684,3763.0,273.0,0.013714772018716721,0.0,7.0,3.0,5.0,6.0
4743.0,delete,0.1993565014700636,3764.0,51.0,0.023745743876871124,3.0,6.0,5.0,4.0,3.0
4744.0,delete,0.010339788890785238,3765.0,381.0,0.010182660315192316,0.0,2.0,2.0,3.0,10.0
4745.0,add,0.01032788911185122,3766.0,357.0,0.01223063680521123,0.0,2.0,3.0,7.0,5.0
4746.0,add,0.011166624441382552,3767.0,386.0,0.008622716313994758,0.0,3.0,2.0,4.0,9.0
4747.0,delete,0.015647969756284127,3768.0,372.0,0.009898104985269114,0.0,1.0,3.0,6.0,8.0
4748.0,add,0.007250337706402579,3769.0,388.0,0.00776366101599747,0.0,3.0,3.0,4.0,8.0
4749.0,delete,0.008904382617151487,3770.0,120.0,0.015740593269445092,1.0,2.0,7.0,4.0,8.0
4750.0,delete,0.010662353202152617,3771.0,387.0,0.008575142259883699,0.0,4.0,2.0,4.0,7.0
4751.0,add,0.01033978889078523,3772.0,382.0,0.010258863204237838,0.0,2.0,2.0,5.0,9.0
4752.0,delete,0.015202632070753933,3773.0,309.0,0.014351257668634921,0.0,3.0,2.0,3.0,7.0
4753.0,delete,0.015313428363130863,3774.0,231.0,0.0126693536265954,0.0,5.0,4.0,5.0,7.0
4754.0,add,0.0077445086736601864,3775.0,390.0,0.007753888096161026,0.0,3.0,2.0,5.0,9.0
4755.0,delete,0.009116502426772144,3775.0,390.0,0.007753888096161026,0.0,3.0,2.0,5.0,8.0
4756.0,swap,0.008057626155982588,3775.0,390.0,0.007753888096161026,0.0,4.0,2.0,5.0,8.0
4757.0,add,0.02514556702041615,3776.0,180.0,0.015062535624543193,0.0,6.0,6.0,8.0,6.0
4758.0,delete,0.08067712053575758,3777.0,52.0,0.023351818657448786,3.0,7.0,4.0,3.0,3.0
4759.0,add,0.008792027320350953,3778.0,274.0,0.013732102180322076,0.0,7.0,2.0,6.0,7.0
4760.0,add,0.011518859462336653,3779.0,337.0,0.011700711119029948,0.0,2.0,2.0,5.0,6.0
4761.0,add,0.014082488922533463,3780.0,358.0,0.012105831245396602,0.0,2.0,3.0,7.0,6.0
4762.0,add,0.007352343801079374,3781.0,389.0,0.008168131338143985,0.0,3.0,3.0,4.0,9.0
4763.0,add,0.01065087649993033,3782.0,373.0,0.00979285118340945,0.0,2.0,4.0,6.0,7.0
4764.0,delete,0.008759284699258607,3783.0,391.0,0.009116502426772144,0.0,3.0,2.0,5.0,8.0
4765.0,delete,0.009116502426772144,3783.0,391.0,0.009116502426772144,0.0,3.0,2.0,4.0,8.0
4766.0,swap,0.010136892313160251,3783.0,391.0,0.009116502426772144,0.0,3.0,3.0,5.0,7.0
4767.0,add,0.012300554896027901,3784.0,121.0,0.015746908694221958,1.0,1.0,8.0,5.0,8.0
4768.0,delete,0.009437530461322802,3785.0,232.0,0.012643287635440167,0.0,5.0,3.0,5.0,7.0
4769.0,delete,0.01940437816981452,3786.0,310.0,0.014241256617001602,0.0,3.0,2.0,2.0,7.0
4770.0,delete,0.010060194003973183,3787.0,383.0,0.009673448551258504,0.0,2.0,2.0,4.0,9.0
4771.0,delete,0.01182828796171805,3788.0,338.0,0.011686118931373267,0.0,2.0,1.0,5.0,6.0
4772.0,add,0.02547201081622595,3789.0,181.0,0.01492220126632021,0.0,6.0,6.0,8.0,7.0
4773.0,add,0.009131575108792095,3790.0,388.0,0.0081809464063904,0.0,3.0,2.0,5.0,8.0
4774.0,add,0.09345602489877108,3791.0,53.0,0.022804204245845488,3.0,6.0,6.0,3.0,3.0
4775.0,add,0.008374892623094711,3792.0,275.0,0.013742497191828733,0.0,7.0,2.0,7.0,7.0
4776.0,delete,0.014103495389033946,3793.0,359.0,0.012013454559643916,0.0,2.0,3.0,6.0,6.0
4777.0,delete,0.007889271166771326,3794.0,390.0,0.009282295466490786,0.0,2.0,2.0,5.0,9.0
4778.0,delete,0.0090172453107356,3795.0,374.0,0.00975369498217781,0.0,2.0,3.0,6.0,7.0
4779.0,delete,0.009116502426772144,3796.0,392.0,0.009116502426772144,0.0,3.0,2.0,4.0,8.0
4780.0,add,0.009116502426772144,3796.0,392.0,0.009116502426772144,0.0,4.0,2.0,4.0,8.0
4781.0,delete,0.01262138009445428,3796.0,392.0,0.009116502426772144,0.0,3.0,1.0,4.0,8.0
4782.0,swap,0.011023385339588602,3796.0,392.0,0.009116502426772144,0.0,3.0,2.0,4.0,8.0
4783.0,delete,0.008940966489630752,3797.0,122.0,0.01575316934329339,1.0,1.0,7.0,5.0,8.0
4784.0,delete,0.007859449736348324,3798.0,233.0,0.012550776166319461,0.0,4.0,3.0,5.0,7.0
4785.0,add,0.018132140646253625,3799.0,311.0,0.014162193634233645,0.0,3.0,2.0,1.0,9.0
4786.0,add,0.010465989159376216,3800.0,384.0,0.00927624711446178,0.0,2.0,2.0,4.0,10.0
4787.0,delete,0.02481039462466269,3801.0,182.0,0.014847511994034685,0.0,6.0,6.0,7.0,7.0
4788.0,add,0.010613443855113744,3802.0,339.0,0.011680490007828493,0.0,2.0,1.0,5.0,7.0
4789.0,delete,0.015132258895438845,3803.0,54.0,0.022417303495795998,3.0,6.0,5.0,3.0,3.0
4790.0,delete,0.02774488080417639,3804.0,360.0,0.011883597289965669,0.0,1.0,3.0,7.0,5.0
4791.0,add,0.014010789991474613,3805.0,276.0,0.013762833726289093,0.0,8.0,2.0,7.0,7.0
4792.0,add,0.007076874394755757,3806.0,389.0,0.009061891542092677,0.0,3.0,2.0,5.0,9.0
4793.0,delete,0.007351190545938144,3807.0,391.0,0.010198854542871862,0.0,3.0,2.0,5.0,7.0
4794.0,add,0.009352312899419764,3808.0,375.0,0.00977109058336359,0.0,2.0,2.0,7.0,8.0
4795.0,delete,0.008328641091905052,3809.0,123.0,0.015765054242820455,1.0,1.0,7.0,5.0,7.0
4796.0,add,0.009116502426772144,3810.0,393.0,0.009116502426772144,0.0,4.0,2.0,4.0,8.0
4797.0,add,0.0068013029986949605,3810.0,393.0,0.009116502426772144,0.0,4.0,3.0,4.0,8.0
4798.0,delete,0.007697126691105162,3810.0,393.0,0.009116502426772144,0.0,3.0,2.0,4.0,8.0
4799.0,swap,0.00914899283525232,3810.0,393.0,0.009116502426772144,0.0,4.0,2.0,5.0,7.0
4800.0,delete,0.03617983759688887,3811.0,234.0,0.012576366740635482,0.0,5.0,3.0,5.0,5.0
4801.0,add,0.008244319187938748,3812.0,312.0,0.014073281187054162,0.0,3.0,3.0,1.0,9.0
4802.0,delete,0.011803772729421326,3813.0,183.0,0.014750906479954525,0.0,5.0,6.0,8.0,6.0
4803.0,delete,0.012393280152611163,3814.0,340.0,0.011616261772789198,0.0,2.0,1.0,5.0,6.0
4804.0,delete,0.008369411988055294,3815.0,385.0,0.008870142435784656,0.0,3.0,2.0,4.0,8.0
4805.0,add,0.00866423137506363,3816.0,55.0,0.02234904383237936,3.0,6.0,6.0,3.0,3.0
4806.0,delete,0.011618438127612726,3817.0,277.0,0.013711118410273596,0.0,7.0,3.0,6.0,7.0
4807.0,add,0.009549403925700932,3818.0,361.0,0.011528344758711458,0.0,3.0,2.0,7.0,5.0
4808.0,delete,0.010702744289520715,3819.0,390.0,0.009072238487006026,0.0,3.0,1.0,5.0,9.0
4809.0,delete,0.010966406188483243,3820.0,376.0,0.009766866904283328,0.0,2.0,1.0,6.0,9.0
4810.0,delete,0.008213001721251313,3821.0,124.0,0.015771910439593945,1.0,1.0,7.0,4.0,7.0
4811.0,add,0.007159023392919294,3822.0,392.0,0.008376085475719348,0.0,3.0,3.0,4.0,8.0
4812.0,delete,0.007753888096161026,3823.0,391.0,0.008933491964094667,0.0,3.0,2.0,5.0,7.0
4813.0,add,0.006992067900723816,3824.0,386.0,0.008763776063508198,0.0,3.0,3.0,4.0,8.0
4814.0,add,0.007778092579461051,3825.0,235.0,0.012591765740255249,0.0,5.0,3.0,5.0,6.0
4815.0,delete,0.014991079790784808,3826.0,313.0,0.013976928643259858,0.0,3.0,2.0,2.0,8.0
4816.0,add,0.006770509820879161,3827.0,394.0,0.0068013029986949605,0.0,4.0,3.0,4.0,8.0
