budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4479.0,delete,0.013881387834474072,3542.0,34.0,0.02156647095629154,4.0,3.0,7.0,2.0,6.0
4480.0,add,0.0069642677585466505,3543.0,256.0,0.017519003172230742,0.0,6.0,7.0,4.0,7.0
4481.0,add,0.008950507188874439,3544.0,291.0,0.017470073161400354,0.0,7.0,5.0,3.0,6.0
4482.0,add,0.00849272469735281,3545.0,319.0,0.013451351195100669,0.0,4.0,3.0,2.0,8.0
4483.0,delete,0.011107130232666977,3546.0,340.0,0.014240291132993847,0.0,5.0,3.0,3.0,5.0
4484.0,add,0.008309840756997186,3547.0,355.0,0.01109643313571562,0.0,5.0,6.0,4.0,4.0
4485.0,delete,0.05370250419046281,3548.0,365.0,0.009199907375760033,0.0,5.0,4.0,4.0,4.0
4486.0,add,0.018971362256580224,3549.0,371.0,0.011193608255172061,0.0,8.0,4.0,4.0,5.0
4487.0,add,0.011078574943147448,3550.0,103.0,0.01856851253445878,1.0,6.0,4.0,8.0,8.0
4488.0,add,0.01812716750580571,3551.0,370.0,0.011187610711160211,0.0,7.0,4.0,4.0,5.0
4489.0,add,0.012925865263417248,3552.0,373.0,0.011997866457116221,0.0,8.0,4.0,4.0,6.0
4490.0,add,0.010821679656846486,3552.0,373.0,0.011997866457116221,0.0,8.0,4.0,4.0,7.0
4491.0,delete,0.006748802690765975,3552.0,373.0,0.011997866457116221,0.0,8.0,4.0,4.0,5.0
4492.0,swap,0.009954551978108071,3552.0,373.0,0.011997866457116221,0.0,8.0,4.0,3.0,7.0
4493.0,add,0.019427578023686262,3553.0,163.0,0.018113567034387552,0.0,7.0,1.0,10.0,7.0
4494.0,delete,0.011063965973842325,3554.0,35.0,0.02155995989407073,4.0,3.0,8.0,1.0,5.0
4495.0,delete,0.0899875333585218,3555.0,214.0,0.01903343323988612,0.0,5.0,5.0,8.0,6.0
4496.0,add,0.008768650560568386,3556.0,257.0,0.01757623980110792,0.0,8.0,7.0,4.0,6.0
4497.0,delete,0.008607182578027452,3557.0,292.0,0.017527142302059855,0.0,7.0,5.0,3.0,5.0
4498.0,add,0.009073920431152025,3558.0,320.0,0.013571113462594328,0.0,5.0,3.0,3.0,7.0
4499.0,add,0.008835244182733156,3559.0,341.0,0.014497643139101542,0.0,5.0,3.0,3.0,6.0
4500.0,add,0.008422633531009601,3560.0,356.0,0.011483602805945516,0.0,5.0,5.0,5.0,5.0
4501.0,delete,0.024326471934202776,3561.0,366.0,0.009557293151105662,0.0,4.0,3.0,4.0,5.0
4502.0,delete,0.012784502843820402,3562.0,104.0,0.018565300288288504,1.0,6.0,3.0,8.0,8.0
4503.0,add,0.007335305929986986,3563.0,372.0,0.010489753209250802,0.0,9.0,3.0,4.0,6.0
4504.0,add,0.007901259946519594,3564.0,371.0,0.011156873550142297,0.0,9.0,3.0,4.0,5.0
4505.0,delete,0.009827035734882063,3565.0,215.0,0.018813250928616805,0.0,6.0,4.0,8.0,5.0
4506.0,delete,0.01343558042225063,3566.0,293.0,0.01754519014299132,0.0,5.0,5.0,3.0,6.0
4507.0,add,0.01864393519280936,3567.0,164.0,0.01810358906236001,0.0,8.0,2.0,10.0,6.0
4508.0,add,0.010888297370354865,3568.0,374.0,0.010821679656846486,0.0,8.0,4.0,4.0,7.0
4509.0,delete,0.007448987192593875,3568.0,374.0,0.010821679656846486,0.0,8.0,4.0,4.0,6.0
4510.0,swap,0.011218416101605816,3568.0,374.0,0.010821679656846486,0.0,7.0,5.0,4.0,7.0
4511.0,delete,0.01456547743527047,3569.0,36.0,0.021562249486226877,3.0,3.0,7.0,2.0,5.0
4512.0,add,0.00701368585384409,3570.0,258.0,0.017582738780294323,0.0,7.0,8.0,4.0,7.0
4513.0,add,0.01062413269014732,3571.0,321.0,0.013620200681720368,0.0,5.0,3.0,3.0,8.0
4514.0,add,0.009462219221055121,3572.0,342.0,0.014581292520130821,0.0,5.0,3.0,3.0,7.0
4515.0,delete,0.01092469225240359,3573.0,357.0,0.01149088148531057,0.0,5.0,5.0,4.0,5.0
4516.0,add,0.007471554910755652,3574.0,367.0,0.009577857073902737,0.0,5.0,3.0,4.0,5.0
4517.0,add,0.011997866457116221,3575.0,373.0,0.01009434508035026,0.0,9.0,4.0,4.0,6.0
4518.0,add,0.008162738761484932,3576.0,105.0,0.018540008138622062,1.0,6.0,3.0,8.0,9.0
4519.0,delete,0.007448987192593875,3577.0,375.0,0.007448987192593875,0.0,8.0,4.0,4.0,6.0
4520.0,delete,0.007448987192593875,3577.0,375.0,0.007448987192593875,0.0,8.0,4.0,3.0,6.0
4521.0,swap,0.007448987192593875,3577.0,375.0,0.007448987192593875,0.0,9.0,4.0,4.0,5.0
4522.0,delete,0.04888915310830777,3578.0,216.0,0.018489857393768835,0.0,5.0,4.0,7.0,6.0
4523.0,add,0.018923372957921954,3579.0,165.0,0.01806092440529143,0.0,8.0,2.0,11.0,6.0
4524.0,delete,0.021703053240438985,3580.0,37.0,0.02150812503237296,2.0,2.0,8.0,2.0,5.0
4525.0,delete,0.04493828535309897,3581.0,294.0,0.017433975324832648,0.0,5.0,4.0,3.0,6.0
4526.0,delete,0.01086867097769469,3582.0,322.0,0.013599873443494887,0.0,4.0,3.0,4.0,7.0
4527.0,delete,0.02103848919232743,3583.0,259.0,0.017610188365108886,0.0,6.0,8.0,4.0,7.0
4528.0,delete,0.00946221922105513,3584.0,343.0,0.014178787761864313,0.0,4.0,3.0,3.0,7.0
4529.0,add,0.010151371973731409,3585.0,372.0,0.009514200051976415,0.0,8.0,3.0,5.0,6.0
4530.0,add,0.013643925836486492,3586.0,358.0,0.011381133174943362,0.0,5.0,5.0,5.0,5.0
4531.0,delete,0.010821679656846486,3587.0,374.0,0.007448987192593875,0.0,7.0,4.0,4.0,7.0
4532.0,add,0.008601423933657724,3588.0,368.0,0.009802370325395455,0.0,5.0,3.0,4.0,6.0
4533.0,delete,0.012423943005040137,3589.0,106.0,0.018545065454753703,1.0,6.0,2.0,8.0,9.0
4534.0,delete,0.0074388545329931235,3590.0,376.0,0.007448987192593875,0.0,8.0,4.0,3.0,6.0
4535.0,delete,0.00816800719207896,3590.0,376.0,0.007448987192593875,0.0,7.0,4.0,3.0,6.0
4536.0,swap,0.010248557231470418,3590.0,376.0,0.007448987192593875,0.0,8.0,4.0,4.0,5.0
4537.0,add,0.06556707047352131,3591.0,217.0,0.018124149867667808,0.0,6.0,4.0,7.0,6.0
4538.0,add,0.01964493595958422,3592.0,295.0,0.017361133877294682,0.0,6.0,5.0,3.0,5.0
4539.0,add,0.018643935192809342,3593.0,166.0,0.0180579007895057,0.0,9.0,2.0,11.0,6.0
4540.0,add,0.011797087239764427,3594.0,38.0,0.021465137980882985,2.0,3.0,7.0,3.0,5.0
4541.0,delete,0.009905277767868242,3595.0,323.0,0.013561761831631176,0.0,4.0,3.0,4.0,6.0
4542.0,delete,0.03620529040339654,3596.0,260.0,0.017370894346729247,0.0,6.0,7.0,4.0,7.0
4543.0,add,0.010900253296694177,3597.0,344.0,0.013821644293674315,0.0,3.0,4.0,3.0,8.0
4544.0,add,0.015659727913763476,3598.0,373.0,0.009283275580807323,0.0,8.0,5.0,4.0,6.0
4545.0,delete,0.017448032946816357,3599.0,359.0,0.011206098742717231,0.0,4.0,5.0,5.0,5.0
4546.0,delete,0.007295682467048925,3600.0,375.0,0.008326101537284095,0.0,8.0,3.0,4.0,6.0
4547.0,delete,0.008128395527025661,3601.0,377.0,0.00816800719207896,0.0,7.0,4.0,3.0,6.0
4548.0,delete,0.010773124404583057,3601.0,377.0,0.00816800719207896,0.0,7.0,4.0,3.0,5.0
4549.0,swap,0.012120003085911822,3601.0,377.0,0.00816800719207896,0.0,7.0,4.0,3.0,6.0
4550.0,delete,0.02020190624744773,3602.0,107.0,0.01853092654317755,1.0,6.0,2.0,7.0,9.0
4551.0,add,0.007901259946519594,3603.0,369.0,0.010109749084712398,0.0,7.0,3.0,4.0,5.0
4552.0,add,0.07419505054152038,3604.0,218.0,0.017707897934890287,0.0,7.0,4.0,7.0,6.0
4553.0,add,0.019127804291301273,3605.0,296.0,0.0172359912591075,0.0,5.0,5.0,5.0,5.0
4554.0,delete,0.008149055831652832,3606.0,345.0,0.013653875648652223,0.0,4.0,3.0,3.0,7.0
4555.0,add,0.016354632297195006,3607.0,167.0,0.01805197156798858,0.0,8.0,3.0,11.0,7.0
4556.0,add,0.009139411924401371,3608.0,39.0,0.02147565973712153,2.0,3.0,8.0,3.0,5.0
4557.0,delete,0.009324323461441145,3609.0,261.0,0.01707475434188683,0.0,6.0,7.0,3.0,7.0
4558.0,add,0.01301210047268842,3610.0,324.0,0.013605097375367414,0.0,5.0,3.0,4.0,6.0
4559.0,delete,0.011695871892851869,3611.0,374.0,0.008732521072361162,0.0,8.0,4.0,3.0,7.0
4560.0,delete,0.010613492387516467,3612.0,376.0,0.009797382552399874,0.0,8.0,3.0,3.0,6.0
4561.0,add,0.011282123750293317,3613.0,360.0,0.011067844811913639,0.0,5.0,4.0,6.0,5.0
4562.0,delete,0.008936616024944957,3614.0,378.0,0.010773124404583057,0.0,7.0,4.0,3.0,5.0
4563.0,delete,0.00990406732848572,3614.0,378.0,0.010773124404583057,0.0,6.0,4.0,3.0,5.0
4564.0,swap,0.007835835975031019,3614.0,378.0,0.010773124404583057,0.0,7.0,5.0,3.0,4.0
4565.0,delete,0.018001714917155638,3615.0,108.0,0.018521993134254268,1.0,6.0,2.0,7.0,8.0
4566.0,add,0.008122987595617416,3616.0,370.0,0.010264254177198704,0.0,7.0,4.0,4.0,5.0
4567.0,delete,0.010248557231470418,3617.0,375.0,0.009075968612473666,0.0,8.0,4.0,4.0,5.0
4568.0,add,0.07900953083761462,3618.0,219.0,0.017391230778494887,0.0,7.0,5.0,7.0,6.0
4569.0,add,0.01874592540246299,3619.0,297.0,0.01701763395558081,0.0,6.0,5.0,5.0,5.0
4570.0,delete,0.016358514552575996,3620.0,168.0,0.018037056579560493,0.0,8.0,2.0,11.0,7.0
4571.0,delete,0.2038375153911099,3621.0,40.0,0.021474462381150455,2.0,2.0,7.0,3.0,6.0
4572.0,delete,0.022010218912325612,3622.0,262.0,0.01687689771799578,0.0,6.0,7.0,2.0,7.0
4573.0,add,0.025585918104070755,3623.0,346.0,0.013414355009411679,0.0,4.0,4.0,3.0,7.0
4574.0,add,0.018853206222887227,3624.0,325.0,0.013561734960012551,0.0,5.0,3.0,4.0,7.0
4575.0,delete,0.014408212240631171,3625.0,377.0,0.009362410933261189,0.0,6.0,4.0,3.0,6.0
4576.0,delete,0.010830109793791436,3626.0,361.0,0.010920675234527133,0.0,5.0,3.0,5.0,6.0
4577.0,delete,0.01030672436799681,3627.0,379.0,0.00990406732848572,0.0,6.0,4.0,3.0,5.0
4578.0,add,0.00990406732848572,3627.0,379.0,0.00990406732848572,0.0,7.0,4.0,3.0,5.0
4579.0,delete,0.009453559547994197,3627.0,379.0,0.00990406732848572,0.0,5.0,4.0,3.0,5.0
4580.0,swap,0.0075128626432283,3627.0,379.0,0.00990406732848572,0.0,5.0,5.0,3.0,5.0
4581.0,delete,0.010350918856352295,3628.0,109.0,0.018534186254369363,0.0,6.0,2.0,7.0,8.0
4582.0,add,0.00833678661389594,3629.0,371.0,0.01015381671629068,0.0,8.0,3.0,5.0,5.0
4583.0,delete,0.007448987192593881,3630.0,376.0,0.009851151388762604,0.0,8.0,4.0,2.0,6.0
4584.0,add,0.044681153471372095,3631.0,220.0,0.017137301416409356,0.0,7.0,5.0,8.0,6.0
4585.0,delete,0.017888763597923303,3632.0,169.0,0.018014347877664007,0.0,8.0,1.0,10.0,8.0
4586.0,delete,0.014141798811749633,3633.0,41.0,0.021473775299497407,1.0,3.0,7.0,2.0,6.0
4587.0,add,0.026667601654988663,3634.0,298.0,0.016795146934162453,0.0,7.0,5.0,4.0,6.0
4588.0,add,0.03401849902270511,3635.0,263.0,0.016830868059209404,0.0,6.0,8.0,3.0,6.0
4589.0,delete,0.007353803669645207,3636.0,326.0,0.013554707772623834,0.0,5.0,3.0,4.0,6.0
4590.0,add,0.026951713898454133,3637.0,347.0,0.012820880676649314,0.0,5.0,4.0,3.0,7.0
4591.0,delete,0.011184147247743718,3638.0,362.0,0.010345129160188583,0.0,5.0,4.0,3.0,6.0
4592.0,delete,0.008203498677057873,3639.0,378.0,0.00941625624323815,0.0,6.0,4.0,3.0,5.0
4593.0,delete,0.01028919405525057,3640.0,110.0,0.01857396244799537,0.0,6.0,2.0,5.0,9.0
4594.0,add,0.01094485225136665,3641.0,380.0,0.00990406732848572,0.0,7.0,4.0,3.0,5.0
4595.0,delete,0.007260937395452886,3641.0,380.0,0.00990406732848572,0.0,7.0,4.0,3.0,4.0
4596.0,swap,0.017628689996483225,3641.0,380.0,0.00990406732848572,0.0,7.0,3.0,4.0,5.0
4597.0,add,0.010801410646471929,3642.0,372.0,0.009917867619044559,0.0,8.0,3.0,4.0,7.0
4598.0,delete,0.008626922555869776,3643.0,377.0,0.01023638832167243,0.0,7.0,4.0,3.0,5.0
4599.0,delete,0.04086578025884866,3644.0,221.0,0.016936902999341488,0.0,7.0,5.0,6.0,7.0
4600.0,delete,0.018401997116557208,3645.0,170.0,0.018007034374679435,0.0,8.0,2.0,9.0,7.0
4601.0,delete,0.007920326819756279,3646.0,42.0,0.02141501301233776,2.0,3.0,5.0,2.0,6.0
4602.0,delete,0.030766184048340004,3647.0,299.0,0.016586843548788373,0.0,5.0,5.0,4.0,7.0
4603.0,delete,0.016837752411762236,3648.0,264.0,0.016779953635724407,0.0,6.0,7.0,3.0,6.0
4604.0,delete,0.006920300269137741,3649.0,327.0,0.013576632038033904,0.0,6.0,3.0,2.0,6.0
4605.0,delete,0.014729680162307975,3650.0,348.0,0.012174436193472431,0.0,4.0,5.0,3.0,6.0
4606.0,delete,0.022268674393586076,3651.0,363.0,0.010327994866760327,0.0,5.0,3.0,3.0,6.0
4607.0,add,0.006948995987531188,3652.0,379.0,0.01143463674294712,0.0,6.0,4.0,3.0,6.0
4608.0,delete,0.013979513540141415,3653.0,111.0,0.018593826841177382,0.0,4.0,2.0,6.0,9.0
4609.0,delete,0.006965826607063282,3654.0,381.0,0.007260937395452886,0.0,7.0,4.0,3.0,4.0
4610.0,add,0.007233470895568626,3654.0,381.0,0.007260937395452886,0.0,7.0,4.0,4.0,4.0
4611.0,delete,0.009738369992161438,3654.0,381.0,0.007260937395452886,0.0,6.0,4.0,3.0,4.0
4612.0,swap,0.007485666179269768,3654.0,381.0,0.007260937395452886,0.0,7.0,4.0,2.0,5.0
4613.0,add,0.01199786645711621,3655.0,373.0,0.009607239104284003,0.0,8.0,4.0,5.0,6.0
4614.0,delete,0.036985424286714655,3656.0,328.0,0.01354432822910215,0.0,5.0,3.0,3.0,5.0
4615.0,delete,0.033334922338253525,3657.0,171.0,0.017972959349955884,0.0,7.0,2.0,8.0,8.0
4616.0,add,0.04209775550714236,3658.0,222.0,0.016737487878884363,0.0,7.0,5.0,8.0,6.0
4617.0,add,0.025052936392518193,3659.0,43.0,0.021432169728007044,2.0,2.0,6.0,3.0,6.0
4618.0,delete,0.01716893367780759,3660.0,265.0,0.016749443868883763,0.0,5.0,7.0,3.0,6.0
4619.0,add,0.014380994105933466,3661.0,300.0,0.01629257315156208,0.0,5.0,6.0,4.0,7.0
4620.0,delete,0.014377095577295511,3662.0,349.0,0.012093274690868466,0.0,5.0,5.0,2.0,5.0
4621.0,delete,0.009455253320342884,3663.0,378.0,0.009249399228438978,0.0,6.0,4.0,3.0,5.0
4622.0,add,0.02834936176668957,3664.0,364.0,0.010228531819120262,0.0,5.0,5.0,3.0,5.0
4623.0,delete,0.013979513540141427,3665.0,112.0,0.018622646378101973,0.0,4.0,2.0,5.0,9.0
4624.0,delete,0.007282303278566901,3666.0,380.0,0.0077368542139031994,0.0,6.0,4.0,3.0,5.0
4625.0,add,0.007334157112932614,3667.0,382.0,0.007233470895568626,0.0,7.0,4.0,4.0,4.0
4626.0,delete,0.007025068831600497,3667.0,382.0,0.007233470895568626,0.0,7.0,4.0,4.0,3.0
4627.0,swap,0.010408108330064008,3667.0,382.0,0.007233470895568626,0.0,7.0,4.0,4.0,4.0
4628.0,delete,0.040307793072240077,3668.0,374.0,0.009117980216433234,0.0,8.0,3.0,4.0,7.0
4629.0,delete,0.008370647209679885,3669.0,329.0,0.013617651092325716,0.0,4.0,3.0,3.0,5.0
4630.0,delete,0.016683513503230427,3670.0,172.0,0.01793757364122803,0.0,7.0,1.0,9.0,7.0
4631.0,delete,0.04669856343417283,3671.0,223.0,0.016495233713192593,0.0,7.0,6.0,6.0,6.0
4632.0,delete,0.05975103630677106,3672.0,266.0,0.01644823569294912,0.0,5.0,6.0,4.0,5.0
4633.0,add,0.0183994856530629,3673.0,44.0,0.0213862518392802,2.0,2.0,7.0,2.0,7.0
4634.0,delete,0.006998998974732002,3674.0,350.0,0.01212765020098288,0.0,4.0,4.0,3.0,5.0
4635.0,add,0.016843371475801137,3675.0,301.0,0.016141073121606297,0.0,6.0,6.0,4.0,7.0
4636.0,add,0.00990406732848572,3676.0,379.0,0.008935424168195906,0.0,6.0,4.0,4.0,5.0
4637.0,delete,0.011114256067706883,3677.0,365.0,0.010378170762446721,0.0,5.0,4.0,4.0,4.0
4638.0,delete,0.013979513540141415,3678.0,113.0,0.018649496422403627,0.0,3.0,2.0,5.0,9.0
4639.0,add,0.008969642225781888,3679.0,381.0,0.008000201292541437,0.0,7.0,5.0,3.0,4.0
4640.0,delete,0.007025068831600497,3680.0,383.0,0.007025068831600497,0.0,7.0,4.0,4.0,3.0
4641.0,add,0.006879327607811238,3680.0,383.0,0.007025068831600497,0.0,7.0,4.0,5.0,3.0
4642.0,delete,0.007025068831600491,3680.0,383.0,0.007025068831600497,0.0,7.0,4.0,3.0,3.0
4643.0,swap,0.008605022641559422,3680.0,383.0,0.007025068831600497,0.0,7.0,4.0,4.0,3.0
4644.0,delete,0.028743596440557715,3681.0,351.0,0.011841592236110282,0.0,4.0,4.0,2.0,5.0
4645.0,delete,0.0866729437308117,3682.0,224.0,0.016340040215971664,0.0,6.0,6.0,6.0,6.0
4646.0,add,0.011313447726992958,3683.0,173.0,0.018012659156197385,0.0,6.0,2.0,9.0,8.0
4647.0,delete,0.04555368507563005,3684.0,267.0,0.015776583383726086,0.0,5.0,6.0,3.0,5.0
4648.0,delete,0.0183994856530629,3685.0,45.0,0.02139088043924965,2.0,2.0,7.0,2.0,6.0
4649.0,add,0.009286985746610523,3686.0,330.0,0.013589433945653373,0.0,3.0,3.0,3.0,7.0
4650.0,delete,0.00936622569208897,3687.0,302.0,0.016075189970950192,0.0,4.0,6.0,4.0,8.0
4651.0,delete,0.040307793072240077,3688.0,375.0,0.008978622819506381,0.0,8.0,3.0,4.0,6.0
4652.0,delete,0.010659218697513712,3689.0,366.0,0.010094399468899585,0.0,4.0,3.0,4.0,5.0
4653.0,delete,0.012041540011506655,3690.0,114.0,0.018693243988346358,0.0,4.0,2.0,5.0,7.0
4654.0,delete,0.00990406732848572,3691.0,380.0,0.007802717054359539,0.0,7.0,4.0,3.0,4.0
4655.0,delete,0.0077728279159306555,3692.0,382.0,0.007311911348834429,0.0,7.0,3.0,4.0,4.0
4656.0,add,0.007142549408201854,3693.0,384.0,0.006879327607811238,0.0,7.0,4.0,5.0,3.0
4657.0,add,0.006879327607811232,3693.0,384.0,0.006879327607811238,0.0,8.0,4.0,5.0,3.0
4658.0,delete,0.009222476256485543,3693.0,384.0,0.006879327607811238,0.0,6.0,4.0,5.0,3.0
4659.0,swap,0.007476527096305355,3693.0,384.0,0.006879327607811238,0.0,7.0,3.0,5.0,4.0
4660.0,delete,0.012187690210561892,3694.0,268.0,0.015542581927123492,0.0,4.0,5.0,4.0,5.0
4661.0,delete,0.010199499450394568,3695.0,174.0,0.018039988011440876,0.0,6.0,0.0,10.0,8.0
4662.0,add,0.012995794978146591,3696.0,225.0,0.016248104750526043,0.0,7.0,6.0,6.0,6.0
4663.0,delete,0.024800233909020693,3697.0,46.0,0.02136857346981457,2.0,2.0,5.0,2.0,7.0
4664.0,add,0.01180952098103006,3698.0,352.0,0.011875403826052948,0.0,5.0,5.0,2.0,4.0
4665.0,delete,0.008591580913880771,3699.0,303.0,0.016094589368168672,0.0,5.0,6.0,4.0,6.0
4666.0,add,0.01959309047849611,3700.0,331.0,0.0135166259030576,0.0,3.0,3.0,4.0,7.0
4667.0,delete,0.0112208378632556,3701.0,376.0,0.008899074383851192,0.0,8.0,4.0,3.0,5.0
4668.0,delete,0.011977414698030082,3702.0,115.0,0.018680157056231085,0.0,4.0,2.0,4.0,7.0
4669.0,add,0.007069201736360671,3703.0,367.0,0.009915424712421076,0.0,4.0,4.0,4.0,5.0
4670.0,add,0.0067656088984029,3704.0,381.0,0.007785617399518138,0.0,7.0,4.0,3.0,5.0
4671.0,add,0.006945834132969918,3705.0,383.0,0.007520041595323044,0.0,8.0,4.0,4.0,3.0
4672.0,delete,0.007516011737178467,3706.0,382.0,0.007454463560170609,0.0,6.0,4.0,4.0,4.0
4673.0,delete,0.04677270280259421,3707.0,377.0,0.008707964592854448,0.0,7.0,4.0,3.0,5.0
4674.0,add,0.006879327607811232,3708.0,385.0,0.006879327607811232,0.0,8.0,4.0,5.0,3.0
4675.0,add,0.011843355126444244,3708.0,385.0,0.006879327607811232,0.0,8.0,5.0,5.0,3.0
4676.0,delete,0.007728720389516898,3708.0,385.0,0.006879327607811232,0.0,8.0,3.0,5.0,3.0
4677.0,swap,0.007338625486419952,3708.0,385.0,0.006879327607811232,0.0,7.0,4.0,6.0,3.0
4678.0,delete,0.023184771555062062,3709.0,47.0,0.021317797146048242,2.0,1.0,5.0,2.0,7.0
4679.0,delete,0.00997985057840201,3710.0,175.0,0.018039887298606068,0.0,6.0,1.0,9.0,7.0
4680.0,add,0.012668950209538324,3711.0,226.0,0.016179810449862674,0.0,7.0,6.0,6.0,7.0
4681.0,add,0.012248960778115691,3712.0,269.0,0.015462191769163173,0.0,6.0,5.0,4.0,4.0
4682.0,delete,0.0073277976933574535,3713.0,304.0,0.016107693679542075,0.0,5.0,4.0,4.0,7.0
4683.0,delete,0.009215475116306188,3714.0,332.0,0.01356603600816886,0.0,3.0,3.0,3.0,7.0
4684.0,add,0.017537308056459835,3715.0,116.0,0.018657426076907326,0.0,3.0,3.0,4.0,8.0
4685.0,add,0.012908234933359831,3716.0,353.0,0.011407472791173354,0.0,4.0,5.0,4.0,4.0
4686.0,add,0.007471554910755652,3717.0,368.0,0.010282816398837597,0.0,5.0,3.0,4.0,6.0
4687.0,add,0.006879327607811232,3718.0,384.0,0.008133871243600713,0.0,8.0,4.0,5.0,3.0
4688.0,delete,0.006738483903675811,3719.0,378.0,0.00845382728559659,0.0,7.0,4.0,3.0,4.0
4689.0,add,0.006858748608755022,3720.0,383.0,0.007746854393417154,0.0,7.0,4.0,4.0,4.0
4690.0,add,0.011440971812588841,3721.0,386.0,0.011843355126444244,0.0,8.0,5.0,5.0,3.0
4691.0,add,0.012839637313451256,3721.0,386.0,0.011843355126444244,0.0,8.0,5.0,5.0,4.0
4692.0,delete,0.010112914728619343,3721.0,386.0,0.011843355126444244,0.0,8.0,4.0,5.0,3.0
4693.0,swap,0.021020909719678915,3721.0,386.0,0.011843355126444244,0.0,8.0,5.0,5.0,3.0
4694.0,delete,0.023238301150035737,3722.0,48.0,0.021266911373053827,2.0,1.0,4.0,2.0,7.0
4695.0,delete,0.014943470597801144,3723.0,176.0,0.018030189188776493,0.0,4.0,1.0,9.0,8.0
4696.0,add,0.00900275489948771,3724.0,227.0,0.01617520508983655,0.0,7.0,6.0,7.0,7.0
4697.0,add,0.0175594253531368,3725.0,270.0,0.015384695314959613,0.0,6.0,5.0,5.0,4.0
4698.0,delete,0.01812132763578508,3726.0,305.0,0.015947666285746034,0.0,4.0,4.0,4.0,7.0
4699.0,delete,0.01300823075989774,3727.0,117.0,0.01865126795119507,0.0,3.0,2.0,4.0,8.0
4700.0,add,0.006931450150078923,3728.0,333.0,0.013581471248952724,0.0,3.0,3.0,5.0,6.0
4701.0,add,0.012817851259751292,3729.0,354.0,0.011321111394624897,0.0,4.0,5.0,4.0,5.0
4702.0,add,0.007901259946519601,3730.0,369.0,0.010473733750185482,0.0,7.0,3.0,4.0,5.0
4703.0,add,0.006879327607811232,3731.0,385.0,0.013451557740156519,0.0,8.0,4.0,5.0,4.0
4704.0,add,0.007890576114910354,3732.0,379.0,0.00882091815497605,0.0,6.0,5.0,3.0,5.0
4705.0,add,0.023789726577215335,3733.0,384.0,0.009985676818905853,0.0,7.0,5.0,5.0,3.0
4706.0,add,0.012136548879788791,3734.0,387.0,0.012839637313451256,0.0,8.0,5.0,5.0,4.0
4707.0,delete,0.012839637313451256,3734.0,387.0,0.012839637313451256,0.0,8.0,5.0,4.0,4.0
4708.0,swap,0.025011966357744386,3734.0,387.0,0.012839637313451256,0.0,7.0,6.0,5.0,4.0
4709.0,delete,0.010886247297951335,3735.0,49.0,0.02124957601878595,2.0,1.0,4.0,2.0,6.0
4710.0,add,0.015733397343365298,3736.0,177.0,0.01801843920328101,0.0,6.0,1.0,9.0,7.0
4711.0,add,0.024793023403832347,3737.0,228.0,0.016188840070959554,0.0,8.0,7.0,7.0,6.0
4712.0,delete,0.03729968713117652,3738.0,271.0,0.01538634007012998,0.0,7.0,5.0,4.0,3.0
4713.0,add,0.030988078074240734,3739.0,306.0,0.015694945903298133,0.0,3.0,5.0,4.0,8.0
4714.0,delete,0.01592209410112222,3740.0,334.0,0.013517789897866124,0.0,2.0,4.0,4.0,6.0
4715.0,add,0.015182636873313185,3741.0,118.0,0.018660851776941316,0.0,4.0,2.0,3.0,9.0
4716.0,add,0.012083984616459337,3742.0,355.0,0.011322084540196353,0.0,5.0,5.0,4.0,5.0
4717.0,add,0.007398920684635524,3743.0,370.0,0.010848290884111926,0.0,7.0,3.0,4.0,6.0
4718.0,add,0.010556577193352141,3744.0,386.0,0.01570694746610892,0.0,8.0,5.0,6.0,3.0
4719.0,delete,0.00990406732848572,3745.0,380.0,0.009564604909570906,0.0,7.0,4.0,2.0,5.0
4720.0,delete,0.012839637313451256,3746.0,388.0,0.012839637313451256,0.0,8.0,5.0,4.0,4.0
4721.0,delete,0.03171851050604135,3746.0,388.0,0.012839637313451256,0.0,8.0,5.0,4.0,3.0
4722.0,swap,0.012478207410789133,3746.0,388.0,0.012839637313451256,0.0,8.0,5.0,3.0,5.0
4723.0,delete,0.011743996479138923,3747.0,178.0,0.01803908665295136,0.0,5.0,2.0,9.0,6.0
4724.0,add,0.007580276460784982,3748.0,50.0,0.02119465129055692,2.0,1.0,4.0,2.0,7.0
4725.0,delete,0.006892965744791494,3749.0,272.0,0.015381435952188216,0.0,7.0,4.0,4.0,3.0
4726.0,delete,0.030585928157192622,3750.0,307.0,0.015290912183380613,0.0,2.0,5.0,4.0,8.0
4727.0,add,0.024841986266244696,3751.0,229.0,0.016169749051163675,0.0,7.0,7.0,9.0,6.0
4728.0,delete,0.009509018893209157,3752.0,335.0,0.013375188187226923,0.0,3.0,4.0,3.0,5.0
4729.0,add,0.0069740601136321885,3753.0,385.0,0.014747553944862473,0.0,8.0,4.0,5.0,4.0
4730.0,delete,0.015182636873313157,3754.0,119.0,0.018663610118341955,0.0,4.0,2.0,3.0,8.0
4731.0,add,0.00837881102566357,3755.0,356.0,0.011338480646856535,0.0,5.0,5.0,4.0,6.0
4732.0,delete,0.007270870806773285,3756.0,387.0,0.01746899813593325,0.0,8.0,4.0,5.0,4.0
4733.0,add,0.008463768371512602,3757.0,371.0,0.01101856011235487,0.0,8.0,3.0,4.0,6.0
