budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4657.0,add,0.02213051863273481,3692.0,382.0,0.02197285841276716,0.0,9.0,4.0,4.0,5.0
4658.0,delete,0.022288460125307507,3693.0,384.0,0.02213051863273482,0.0,8.0,4.0,4.0,5.0
4659.0,add,0.022012223510834497,3693.0,384.0,0.02213051863273482,0.0,8.0,4.0,5.0,5.0
4660.0,delete,0.01204140748364498,3693.0,384.0,0.02213051863273482,0.0,7.0,4.0,4.0,5.0
4661.0,swap,0.03364014485385773,3693.0,384.0,0.02213051863273482,0.0,8.0,3.0,4.0,6.0
4662.0,add,0.007041401909830627,3694.0,225.0,0.01885824461692582,0.0,6.0,5.0,9.0,3.0
4663.0,delete,0.007050785353116004,3695.0,268.0,0.020396082239889243,0.0,5.0,5.0,7.0,3.0
4664.0,delete,0.016952956684604135,3696.0,331.0,0.022107961168365938,0.0,3.0,5.0,3.0,6.0
4665.0,delete,0.025371080276634494,3697.0,303.0,0.018820389861481136,0.0,5.0,4.0,5.0,9.0
4666.0,add,0.008849326565816636,3698.0,174.0,0.019840116587148807,1.0,10.0,9.0,7.0,5.0
4667.0,add,0.013383129655138012,3699.0,115.0,0.021593108809444247,1.0,2.0,2.0,2.0,8.0
4668.0,add,0.033522951829450955,3700.0,46.0,0.02167195380841159,4.0,3.0,8.0,7.0,4.0
4669.0,add,0.01622543874832819,3701.0,352.0,0.026827998133486228,0.0,5.0,1.0,3.0,5.0
4670.0,delete,0.022031453461237523,3702.0,376.0,0.01670192606943282,0.0,6.0,5.0,4.0,5.0
4671.0,add,0.05562905490167641,3703.0,381.0,0.021515433745825208,0.0,8.0,4.0,4.0,5.0
4672.0,add,0.02341286632361334,3704.0,367.0,0.016720846548707834,0.0,8.0,4.0,4.0,5.0
4673.0,delete,0.008630350476415903,3705.0,383.0,0.02242255092127591,0.0,8.0,3.0,5.0,5.0
4674.0,add,0.022012223510834497,3706.0,385.0,0.022012223510834497,0.0,8.0,4.0,5.0,5.0
4675.0,delete,0.022012223510834497,3706.0,385.0,0.022012223510834497,0.0,8.0,4.0,5.0,4.0
4676.0,swap,0.02260220743159908,3706.0,385.0,0.022012223510834497,0.0,9.0,4.0,5.0,4.0
4677.0,delete,0.007275646669791795,3707.0,226.0,0.018925551740404972,0.0,6.0,5.0,8.0,3.0
4678.0,delete,0.007023379097015265,3708.0,269.0,0.02053357251245188,0.0,5.0,4.0,7.0,3.0
4679.0,add,0.05816510552769196,3709.0,353.0,0.026355572534322403,0.0,4.0,2.0,4.0,5.0
4680.0,add,0.00932121998116307,3710.0,332.0,0.022440917421592186,0.0,4.0,4.0,3.0,7.0
4681.0,delete,0.020219173287966966,3711.0,175.0,0.01984353270452587,1.0,10.0,8.0,6.0,6.0
4682.0,delete,0.010705078359853265,3712.0,116.0,0.02163684974798506,1.0,1.0,1.0,3.0,8.0
4683.0,delete,0.09778311942802756,3713.0,47.0,0.02156652516312044,4.0,3.0,7.0,7.0,4.0
4684.0,add,0.035640404323638186,3714.0,304.0,0.01872811040094427,0.0,5.0,5.0,5.0,9.0
4685.0,add,0.01347666657621718,3715.0,377.0,0.01760795790863921,0.0,7.0,5.0,4.0,5.0
4686.0,add,0.025921215926764073,3716.0,382.0,0.0211739379374717,0.0,8.0,5.0,4.0,5.0
4687.0,delete,0.04093817046762321,3717.0,368.0,0.016238843551304328,0.0,8.0,4.0,3.0,5.0
4688.0,add,0.021196128927096238,3718.0,384.0,0.02215971949102564,0.0,8.0,4.0,5.0,5.0
4689.0,delete,0.022012223510834497,3719.0,386.0,0.022012223510834497,0.0,8.0,4.0,5.0,4.0
4690.0,add,0.019317369308883288,3719.0,386.0,0.022012223510834497,0.0,8.0,5.0,5.0,4.0
4691.0,delete,0.025958114299288407,3719.0,386.0,0.022012223510834497,0.0,7.0,4.0,5.0,4.0
4692.0,swap,0.009146915949202486,3719.0,386.0,0.022012223510834497,0.0,8.0,3.0,5.0,5.0
4693.0,delete,0.0274016445415046,3720.0,227.0,0.019008987754133823,0.0,5.0,4.0,8.0,4.0
4694.0,add,0.011372194108432317,3721.0,270.0,0.020700832296507373,0.0,5.0,5.0,7.0,3.0
4695.0,delete,0.01375199153846874,3722.0,333.0,0.022583571189432602,0.0,4.0,4.0,3.0,6.0
4696.0,delete,0.01658057395600646,3723.0,176.0,0.019852121509194492,1.0,10.0,8.0,6.0,5.0
4697.0,add,0.06617884377373978,3724.0,354.0,0.024897411462267375,0.0,4.0,2.0,3.0,7.0
4698.0,add,0.01377537994368301,3725.0,117.0,0.021677210177294435,1.0,1.0,3.0,3.0,7.0
4699.0,add,0.010192564786003276,3726.0,48.0,0.021510424383271394,4.0,4.0,7.0,7.0,4.0
4700.0,add,0.008580952395242746,3727.0,305.0,0.01876098858598529,0.0,5.0,6.0,5.0,9.0
4701.0,add,0.019028358897203952,3728.0,378.0,0.01843728771997329,0.0,9.0,4.0,4.0,5.0
4702.0,delete,0.022012223510834508,3729.0,383.0,0.020357179395097742,0.0,8.0,4.0,4.0,5.0
4703.0,add,0.008502720751888277,3730.0,369.0,0.01593269439730763,0.0,9.0,5.0,3.0,4.0
4704.0,delete,0.025958114299288407,3731.0,385.0,0.019689369315808634,0.0,7.0,4.0,5.0,5.0
4705.0,add,0.019573394197908024,3732.0,387.0,0.019317369308883288,0.0,8.0,5.0,5.0,4.0
4706.0,add,0.021654204054670508,3732.0,387.0,0.019317369308883288,0.0,8.0,5.0,5.0,5.0
4707.0,delete,0.020236581517949374,3732.0,387.0,0.019317369308883288,0.0,8.0,5.0,5.0,3.0
4708.0,swap,0.019317369308883277,3732.0,387.0,0.019317369308883288,0.0,8.0,5.0,6.0,3.0
4709.0,delete,0.014045434854231861,3733.0,228.0,0.01901160870056575,0.0,6.0,3.0,7.0,4.0
4710.0,delete,0.023247275619295748,3734.0,271.0,0.02080391609846217,0.0,4.0,4.0,8.0,3.0
4711.0,delete,0.016986242984074258,3735.0,177.0,0.019873171252689486,1.0,9.0,7.0,6.0,6.0
4712.0,delete,0.009308607889747767,3736.0,334.0,0.022871266065124556,0.0,4.0,4.0,2.0,6.0
4713.0,delete,0.018748713523565864,3737.0,118.0,0.02168544132082709,1.0,1.0,2.0,3.0,7.0
4714.0,delete,0.03443618185049135,3738.0,49.0,0.021525545072126697,4.0,3.0,6.0,8.0,4.0
4715.0,delete,0.007425075837379512,3739.0,306.0,0.01886678599294411,0.0,4.0,6.0,6.0,8.0
4716.0,delete,0.05993735592642213,3740.0,355.0,0.02388858089800905,0.0,4.0,2.0,4.0,5.0
4717.0,delete,0.006957131166755311,3741.0,379.0,0.01941758449436067,0.0,8.0,5.0,4.0,4.0
4718.0,add,0.02213051863273482,3742.0,384.0,0.020929235238436223,0.0,9.0,4.0,4.0,5.0
4719.0,add,0.006747867769911398,3743.0,370.0,0.015891764338989284,0.0,8.0,6.0,3.0,5.0
4720.0,add,0.024687468520604796,3744.0,386.0,0.020019783677658894,0.0,8.0,4.0,5.0,5.0
4721.0,delete,0.010816772718727026,3745.0,380.0,0.020490870768914787,0.0,8.0,3.0,4.0,5.0
4722.0,add,0.011750344374757539,3746.0,229.0,0.019038511296464576,0.0,6.0,2.0,9.0,4.0
4723.0,delete,0.008630350476415903,3747.0,385.0,0.020897634407122504,0.0,8.0,3.0,5.0,5.0
4724.0,add,0.01979810103168682,3748.0,356.0,0.022534448078966162,0.0,4.0,3.0,3.0,6.0
4725.0,add,0.03081440586652011,3749.0,272.0,0.02086583815669715,0.0,4.0,6.0,7.0,3.0
4726.0,delete,0.012681116562490703,3750.0,178.0,0.01988231466177348,1.0,9.0,6.0,6.0,6.0
4727.0,add,0.00973861952942562,3751.0,335.0,0.023083289840325257,0.0,4.0,4.0,3.0,6.0
4728.0,delete,0.010457771303727983,3752.0,307.0,0.018986257585556953,0.0,3.0,6.0,6.0,8.0
4729.0,add,0.01879241975778231,3753.0,119.0,0.02169109260480592,1.0,2.0,2.0,3.0,7.0
4730.0,add,0.008403552561940713,3754.0,50.0,0.02152530551431159,4.0,3.0,7.0,8.0,4.0
4731.0,add,0.021654204054670508,3755.0,388.0,0.021654204054670508,0.0,8.0,5.0,5.0,5.0
4732.0,add,0.02259373250703423,3755.0,388.0,0.021654204054670508,0.0,8.0,5.0,6.0,5.0
4733.0,delete,0.021654204054670508,3755.0,388.0,0.021654204054670508,0.0,8.0,5.0,5.0,4.0
4734.0,swap,0.05177993789940613,3755.0,388.0,0.021654204054670508,0.0,8.0,5.0,5.0,5.0
4735.0,add,0.010804911167183927,3756.0,371.0,0.01664105257575472,0.0,8.0,5.0,5.0,5.0
4736.0,add,0.019865370849471094,3757.0,387.0,0.027867256514090378,0.0,8.0,5.0,6.0,4.0
4737.0,add,0.017725449007582775,3758.0,381.0,0.022497481386654472,0.0,8.0,3.0,4.0,6.0
4738.0,add,0.009333329442698246,3759.0,230.0,0.01908930482907876,0.0,7.0,3.0,8.0,4.0
4739.0,delete,0.05993735592642213,3760.0,357.0,0.021704762717977288,0.0,5.0,2.0,3.0,5.0
4740.0,delete,0.00989967754972241,3761.0,336.0,0.023452620356562096,0.0,5.0,4.0,1.0,6.0
4741.0,delete,0.01604515279253528,3762.0,179.0,0.019906730684741476,1.0,9.0,7.0,5.0,5.0
4742.0,add,0.007826509649277329,3763.0,273.0,0.020993154092125255,0.0,4.0,5.0,7.0,5.0
4743.0,delete,0.009807777361839834,3764.0,308.0,0.01923740482442724,0.0,3.0,6.0,5.0,8.0
4744.0,add,0.020962365666730688,3765.0,386.0,0.023848530570377433,0.0,8.0,4.0,6.0,4.0
4745.0,delete,0.023170300405098404,3766.0,51.0,0.021546748101201163,3.0,3.0,7.0,8.0,4.0
4746.0,add,0.01815673279330822,3767.0,120.0,0.021732876559088073,1.0,2.0,3.0,3.0,7.0
4747.0,add,0.020940540409040136,3768.0,389.0,0.02259373250703423,0.0,8.0,5.0,6.0,5.0
4748.0,add,0.0073841716007168965,3768.0,389.0,0.02259373250703423,0.0,8.0,6.0,6.0,5.0
4749.0,delete,0.02259373250703423,3768.0,389.0,0.02259373250703423,0.0,8.0,5.0,5.0,5.0
4750.0,swap,0.021761486255708073,3768.0,389.0,0.02259373250703423,0.0,8.0,5.0,6.0,5.0
4751.0,delete,0.008157842907348221,3769.0,372.0,0.017144447603006728,0.0,7.0,5.0,4.0,6.0
4752.0,add,0.02130858547082744,3770.0,388.0,0.019054732655906716,0.0,8.0,5.0,6.0,5.0
4753.0,delete,0.021202511953501778,3771.0,231.0,0.019142534490899397,0.0,7.0,2.0,8.0,4.0
4754.0,add,0.010396087173746859,3772.0,382.0,0.02142337735650771,0.0,8.0,5.0,4.0,5.0
4755.0,add,0.05993735592642213,3773.0,358.0,0.020546296701500107,0.0,6.0,2.0,3.0,5.0
4756.0,delete,0.026315376745727672,3774.0,180.0,0.019933077166814993,1.0,9.0,6.0,5.0,5.0
4757.0,delete,0.007808720161056747,3775.0,309.0,0.01936025475107697,0.0,3.0,5.0,5.0,8.0
4758.0,add,0.00857668430289559,3776.0,274.0,0.02110410219950492,0.0,4.0,5.0,8.0,5.0
4759.0,add,0.009978340220031981,3777.0,337.0,0.023679435118486462,0.0,5.0,3.0,2.0,7.0
4760.0,delete,0.018381127950672153,3778.0,52.0,0.02155098343493089,4.0,2.0,7.0,7.0,4.0
4761.0,delete,0.007431750813233188,3779.0,121.0,0.021755936046141146,1.0,3.0,2.0,3.0,6.0
4762.0,add,0.019259471160290236,3780.0,387.0,0.02301728815120452,0.0,8.0,5.0,5.0,5.0
4763.0,add,0.0072948682850141,3781.0,390.0,0.0073841716007168965,0.0,8.0,6.0,6.0,5.0
4764.0,add,0.007358783396239407,3781.0,390.0,0.0073841716007168965,0.0,8.0,7.0,6.0,5.0
4765.0,delete,0.00890829709990697,3781.0,390.0,0.0073841716007168965,0.0,8.0,5.0,6.0,5.0
4766.0,swap,0.0072421450281630936,3781.0,390.0,0.0073841716007168965,0.0,8.0,6.0,6.0,5.0
4767.0,add,0.009027031397428829,3782.0,373.0,0.01733706564392585,0.0,8.0,5.0,5.0,5.0
4768.0,delete,0.021903224300314793,3783.0,232.0,0.019148116602465383,0.0,7.0,2.0,8.0,3.0
4769.0,delete,0.021398755542181885,3784.0,383.0,0.019788785443476457,0.0,7.0,4.0,5.0,5.0
4770.0,delete,0.05993735592642205,3785.0,359.0,0.01932623356051774,0.0,6.0,2.0,3.0,4.0
4771.0,add,0.018191912210303834,3786.0,389.0,0.007637653082008093,0.0,8.0,5.0,6.0,6.0
4772.0,add,0.008999144254419632,3787.0,181.0,0.01994419888288637,0.0,10.0,6.0,5.0,6.0
4773.0,delete,0.02118113477219627,3788.0,275.0,0.02113617020250696,0.0,4.0,4.0,8.0,5.0
4774.0,add,0.008169487320817572,3789.0,310.0,0.01941410358055282,0.0,4.0,5.0,4.0,9.0
4775.0,delete,0.020686183911312016,3790.0,53.0,0.02150269646555429,4.0,3.0,7.0,5.0,4.0
4776.0,delete,0.007675226993999745,3791.0,122.0,0.021767826890774913,1.0,3.0,3.0,1.0,6.0
4777.0,add,0.011854248225010702,3792.0,338.0,0.023741092209428657,0.0,6.0,4.0,2.0,6.0
4778.0,add,0.16289248798765243,3793.0,388.0,0.015052568615453493,0.0,8.0,6.0,5.0,5.0
4779.0,add,0.008533820072140081,3794.0,391.0,0.007358783396239407,0.0,8.0,7.0,6.0,5.0
4780.0,delete,0.007358783396239407,3794.0,391.0,0.007358783396239407,0.0,8.0,7.0,5.0,5.0
4781.0,swap,0.009297210838064542,3794.0,391.0,0.007358783396239407,0.0,8.0,6.0,6.0,6.0
4782.0,delete,0.008985748885063633,3795.0,374.0,0.018821623657236115,0.0,8.0,5.0,4.0,5.0
4783.0,delete,0.009499760544308315,3796.0,233.0,0.01927461906229099,0.0,7.0,2.0,6.0,4.0
4784.0,add,0.0078772929262576,3797.0,390.0,0.00813714942567086,0.0,8.0,6.0,6.0,6.0
4785.0,add,0.02208745626304229,3798.0,384.0,0.022183872683165237,0.0,8.0,4.0,4.0,6.0
4786.0,add,0.05686420089458018,3799.0,360.0,0.018767451134041345,0.0,6.0,2.0,3.0,5.0
4787.0,delete,0.009978340220031972,3800.0,339.0,0.02427603610971999,0.0,6.0,3.0,1.0,7.0
4788.0,add,0.009014307220050243,3801.0,182.0,0.020043475628968303,0.0,10.0,6.0,6.0,6.0
4789.0,add,0.013716478364068151,3802.0,276.0,0.02133289984701753,0.0,3.0,5.0,9.0,5.0
4790.0,delete,0.04681717451395699,3803.0,54.0,0.021472554656121013,4.0,3.0,5.0,6.0,4.0
4791.0,add,0.00820199074657738,3804.0,311.0,0.01972547096785466,0.0,5.0,5.0,5.0,8.0
4792.0,add,0.02406625172153287,3805.0,123.0,0.021799326903464394,1.0,3.0,3.0,3.0,5.0
4793.0,delete,0.00684444858650198,3806.0,392.0,0.007358783396239407,0.0,8.0,7.0,5.0,5.0
4794.0,delete,0.010670048549798377,3806.0,392.0,0.007358783396239407,0.0,8.0,6.0,5.0,5.0
4795.0,swap,0.029376604110797143,3806.0,392.0,0.007358783396239407,0.0,8.0,6.0,5.0,6.0
4796.0,delete,0.008117644981240221,3807.0,375.0,0.019113362655348194,0.0,7.0,5.0,4.0,5.0
4797.0,add,0.02158196226914924,3808.0,389.0,0.010487568161549495,0.0,8.0,5.0,7.0,5.0
4798.0,delete,0.009499760544308306,3809.0,234.0,0.01932716802466886,0.0,6.0,2.0,6.0,4.0
4799.0,delete,0.01074186463542074,3810.0,391.0,0.013562471160834227,0.0,7.0,7.0,6.0,5.0
4800.0,delete,0.022012223510834508,3811.0,385.0,0.021395709250820835,0.0,8.0,4.0,4.0,5.0
4801.0,delete,0.010690753207212612,3812.0,393.0,0.010670048549798377,0.0,8.0,6.0,5.0,5.0
4802.0,delete,0.024712146844223154,3812.0,393.0,0.010670048549798377,0.0,8.0,6.0,5.0,4.0
4803.0,swap,0.010670048549798377,3812.0,393.0,0.010670048549798377,0.0,8.0,6.0,5.0,5.0
4804.0,delete,0.007626909138586128,3813.0,183.0,0.020048563103292172,0.0,9.0,5.0,6.0,7.0
4805.0,delete,0.011727311256189364,3814.0,277.0,0.021350319555320903,0.0,3.0,5.0,8.0,5.0
4806.0,add,0.1143107020468474,3815.0,55.0,0.021369583920290917,3.0,3.0,6.0,6.0,5.0
4807.0,delete,0.00738090815014387,3816.0,312.0,0.019774707602854897,0.0,6.0,5.0,4.0,7.0
4808.0,add,0.018595440632357827,3817.0,124.0,0.021740501470564985,1.0,3.0,4.0,3.0,5.0
4809.0,add,0.02192448301027087,3818.0,340.0,0.024225303738221775,0.0,7.0,3.0,2.0,6.0
4810.0,add,0.03577959139294373,3819.0,361.0,0.01785349795526515,0.0,7.0,2.0,3.0,5.0
4811.0,delete,0.01565788023983527,3820.0,376.0,0.019098537077793232,0.0,7.0,4.0,4.0,5.0
4812.0,add,0.007349350892740585,3821.0,390.0,0.012010983759391117,0.0,8.0,6.0,6.0,6.0
4813.0,delete,0.007358783396239407,3822.0,392.0,0.014185749287758129,0.0,8.0,7.0,5.0,4.0
4814.0,add,0.00898846187980533,3823.0,235.0,0.01937209267295043,0.0,6.0,2.0,7.0,4.0
4815.0,delete,0.025602662434668376,3824.0,394.0,0.024712146844223154,0.0,8.0,6.0,5.0,4.0
4816.0,add,0.025324047322022064,3824.0,394.0,0.024712146844223154,0.0,8.0,6.0,5.0,5.0
4817.0,delete,0.0229854156467947,3824.0,394.0,0.024712146844223154,0.0,7.0,6.0,5.0,4.0
4818.0,swap,0.025342522493505375,3824.0,394.0,0.024712146844223154,0.0,7.0,7.0,5.0,4.0
4819.0,delete,0.020751948968316752,3825.0,184.0,0.020072806791264487,0.0,9.0,5.0,6.0,6.0
4820.0,delete,0.009251163508102527,3826.0,278.0,0.021443887400385157,0.0,3.0,5.0,6.0,6.0
4821.0,delete,0.11499274494379653,3827.0,56.0,0.021076275210210247,3.0,3.0,6.0,6.0,4.0
4822.0,delete,0.03259849492708532,3828.0,313.0,0.019884996352895007,0.0,5.0,5.0,4.0,7.0
4823.0,delete,0.010473180452921631,3829.0,341.0,0.024339707468102652,0.0,6.0,4.0,2.0,5.0
4824.0,add,0.019357885539396616,3830.0,125.0,0.021733175325385098,1.0,5.0,4.0,2.0,5.0
4825.0,add,0.020116556654404098,3831.0,362.0,0.01755362236594778,0.0,8.0,2.0,3.0,5.0
4826.0,add,0.021088814703886457,3832.0,386.0,0.02097024879817507,0.0,8.0,4.0,6.0,4.0
4827.0,add,0.018796415955636275,3833.0,377.0,0.019123825930099984,0.0,7.0,4.0,4.0,6.0
4828.0,delete,0.007358783396239407,3834.0,391.0,0.016744471474863208,0.0,8.0,7.0,6.0,4.0
4829.0,delete,0.015259213763635975,3835.0,393.0,0.024793358948242732,0.0,8.0,5.0,5.0,5.0
4830.0,add,0.007688742496308472,3836.0,236.0,0.019374366527294924,0.0,6.0,3.0,6.0,5.0
4831.0,add,0.025073561702137113,3837.0,395.0,0.025324047322022064,0.0,8.0,6.0,5.0,5.0
4832.0,delete,0.027909765301455912,3837.0,395.0,0.025324047322022064,0.0,7.0,6.0,5.0,5.0
4833.0,swap,0.024287414294320474,3837.0,395.0,0.025324047322022064,0.0,7.0,6.0,6.0,5.0
4834.0,add,0.020638786946690753,3838.0,185.0,0.02007183600544751,0.0,8.0,5.0,7.0,7.0
4835.0,delete,0.015427531344568897,3839.0,279.0,0.021528872449153604,0.0,2.0,5.0,7.0,5.0
4836.0,delete,0.01696036061133899,3840.0,57.0,0.020931600170212145,2.0,2.0,6.0,6.0,5.0
4837.0,delete,0.010800042098995379,3841.0,314.0,0.019976696181556626,0.0,5.0,5.0,2.0,8.0
4838.0,delete,0.009153771768742344,3842.0,342.0,0.02416951712500446,0.0,4.0,4.0,2.0,6.0
4839.0,add,0.009998582832166975,3843.0,363.0,0.01771609557382815,0.0,8.0,3.0,2.0,6.0
4840.0,add,0.01868194497089236,3844.0,126.0,0.02171571735189648,1.0,6.0,4.0,2.0,5.0
4841.0,add,0.018413229723341484,3845.0,387.0,0.020891332669760548,0.0,8.0,5.0,6.0,4.0
4842.0,delete,0.008506955492750082,3846.0,392.0,0.019683567961985535,0.0,7.0,7.0,5.0,5.0
4843.0,add,0.017090325733922967,3847.0,378.0,0.01935699074814206,0.0,8.0,4.0,4.0,6.0
4844.0,add,0.024767041862347072,3848.0,394.0,0.025648697154983892,0.0,8.0,6.0,5.0,5.0
4845.0,delete,0.011526620319536635,3849.0,237.0,0.019437902202045537,0.0,5.0,3.0,7.0,4.0
4846.0,delete,0.02805647238591398,3850.0,396.0,0.027909765301455912,0.0,7.0,6.0,5.0,5.0
4847.0,delete,0.011765378094605984,3850.0,396.0,0.027909765301455912,0.0,6.0,6.0,5.0,5.0
4848.0,swap,0.02796030072292224,3850.0,396.0,0.027909765301455912,0.0,8.0,6.0,4.0,5.0
4849.0,delete,0.015458046712313312,3851.0,186.0,0.020063581873507645,0.0,8.0,6.0,5.0,7.0
4850.0,add,0.011469716510340682,3852.0,280.0,0.021612785248181908,0.0,2.0,4.0,7.0,7.0
4851.0,delete,0.01021499672983855,3853.0,315.0,0.02002119482791259,0.0,5.0,4.0,2.0,8.0
4852.0,add,0.03452884477809354,3854.0,58.0,0.020884885174936762,2.0,3.0,6.0,7.0,4.0
4853.0,delete,0.04907475410005786,3855.0,343.0,0.024076132738505267,0.0,5.0,4.0,1.0,5.0
4854.0,add,0.017668161161815535,3856.0,388.0,0.02004333489863857,0.0,8.0,5.0,5.0,6.0
4855.0,delete,0.026667400895749586,3857.0,127.0,0.021725154216840195,1.0,5.0,3.0,3.0,5.0
4856.0,add,0.03222499632936404,3858.0,364.0,0.017995172682071257,0.0,8.0,5.0,2.0,5.0
4857.0,delete,0.014230935381320444,3859.0,393.0,0.023772764836042494,0.0,8.0,5.0,5.0,5.0
4858.0,delete,0.006888875147340523,3860.0,379.0,0.019712655415460006,0.0,8.0,5.0,3.0,5.0
4859.0,delete,0.025352327793697445,3861.0,395.0,0.02392297912622453,0.0,8.0,6.0,4.0,5.0
4860.0,delete,0.01222057646122828,3862.0,397.0,0.011765378094605984,0.0,6.0,6.0,5.0,5.0
4861.0,add,0.01197101203803401,3862.0,397.0,0.011765378094605984,0.0,6.0,6.0,6.0,5.0
4862.0,delete,0.00851766267473078,3862.0,397.0,0.011765378094605984,0.0,6.0,5.0,5.0,5.0
4863.0,swap,0.017201363721428966,3862.0,397.0,0.011765378094605984,0.0,6.0,6.0,5.0,5.0
4864.0,delete,0.013185344120187702,3863.0,187.0,0.020100058566175943,0.0,7.0,5.0,6.0,7.0
4865.0,add,0.008072935933384479,3864.0,238.0,0.019518469961880214,0.0,7.0,3.0,7.0,3.0
4866.0,add,0.009224555057536773,3865.0,281.0,0.021667274017341386,0.0,3.0,4.0,8.0,6.0
4867.0,delete,0.03542646477729142,3866.0,59.0,0.020825145224751353,2.0,3.0,6.0,5.0,5.0
4868.0,delete,0.01207587298687624,3867.0,316.0,0.020089777441096836,0.0,3.0,4.0,3.0,8.0
4869.0,add,0.009685273102037118,3868.0,344.0,0.02385965729332447,0.0,6.0,3.0,2.0,5.0
4870.0,add,0.02259373250703423,3869.0,389.0,0.015478417721967156,0.0,9.0,5.0,6.0,5.0
4871.0,add,0.012295755793332188,3870.0,128.0,0.02169186963832249,1.0,4.0,4.0,3.0,6.0
4872.0,add,0.014475281512650068,3871.0,365.0,0.017907906221743354,0.0,8.0,5.0,3.0,5.0
4873.0,delete,0.007651244440917376,3872.0,380.0,0.019984096279191253,0.0,8.0,4.0,4.0,4.0
4874.0,add,0.025672389008869614,3873.0,394.0,0.020800532644218793,0.0,8.0,6.0,5.0,5.0
4875.0,delete,0.027960300722922216,3874.0,396.0,0.012335198598005604,0.0,7.0,6.0,4.0,5.0
4876.0,add,0.011972938105982453,3875.0,398.0,0.01197101203803401,0.0,6.0,6.0,6.0,5.0
4877.0,add,0.01322217244432306,3875.0,398.0,0.01197101203803401,0.0,6.0,6.0,6.0,6.0
4878.0,delete,0.01330576215148296,3875.0,398.0,0.01197101203803401,0.0,6.0,6.0,6.0,4.0
4879.0,swap,0.015017454951227601,3875.0,398.0,0.01197101203803401,0.0,6.0,6.0,5.0,6.0
4880.0,delete,0.0070103392134008785,3876.0,188.0,0.02011299363252024,0.0,6.0,5.0,6.0,7.0
4881.0,add,0.013161487194141785,3877.0,239.0,0.019575879062817957,0.0,6.0,3.0,8.0,4.0
4882.0,delete,0.02064958307979311,3878.0,60.0,0.020745114485949876,1.0,3.0,5.0,6.0,5.0
4883.0,add,0.01215325631626171,3879.0,282.0,0.021706171415171994,0.0,3.0,5.0,7.0,7.0
4884.0,delete,0.011049939847393558,3880.0,317.0,0.020099647315178153,0.0,4.0,4.0,3.0,6.0
4885.0,delete,0.00912311025235701,3881.0,345.0,0.023961417097344274,0.0,5.0,3.0,2.0,5.0
4886.0,delete,0.015675957655426665,3882.0,129.0,0.021563826376919924,1.0,4.0,4.0,3.0,5.0
4887.0,delete,0.023754051857114666,3883.0,366.0,0.017921017894359834,0.0,8.0,4.0,3.0,5.0
4888.0,add,0.0073841716007168965,3884.0,390.0,0.016392109244256,0.0,9.0,6.0,6.0,5.0
4889.0,add,0.01617527177397627,3885.0,381.0,0.02033506128425966,0.0,8.0,3.0,5.0,5.0
4890.0,delete,0.030294725753578913,3886.0,395.0,0.01803096339785399,0.0,8.0,5.0,5.0,5.0
4891.0,add,0.007810497223671713,3887.0,397.0,0.013097867938210018,0.0,6.0,7.0,5.0,5.0
4892.0,delete,0.02512340585846972,3888.0,318.0,0.020167277945760644,0.0,4.0,3.0,2.0,7.0
4893.0,add,0.008266613457850016,3889.0,240.0,0.019626333599077075,0.0,6.0,3.0,9.0,4.0
4894.0,delete,0.028063991977333686,3890.0,396.0,0.013724101689967093,0.0,7.0,6.0,4.0,5.0
4895.0,add,0.013187230765941286,3891.0,189.0,0.020129581711821734,0.0,7.0,4.0,7.0,7.0
4896.0,delete,0.007218703196907033,3892.0,346.0,0.02412382035756393,0.0,6.0,1.0,2.0,5.0
4897.0,add,0.013218438820203491,3893.0,399.0,0.01322217244432306,0.0,6.0,6.0,6.0,6.0
4898.0,add,0.008861749011522816,3893.0,399.0,0.01322217244432306,0.0,6.0,7.0,6.0,6.0
4899.0,delete,0.01322217244432306,3893.0,399.0,0.01322217244432306,0.0,6.0,6.0,6.0,5.0
4900.0,swap,0.010490776943430556,3893.0,399.0,0.01322217244432306,0.0,6.0,7.0,5.0,6.0
4901.0,add,0.008669218048968391,3894.0,61.0,0.02075528739986721,1.0,3.0,6.0,5.0,6.0
4902.0,add,0.06253235849163982,3895.0,130.0,0.021545302677521833,1.0,4.0,4.0,3.0,6.0
4903.0,add,0.012917128487593032,3896.0,283.0,0.021680845836176223,0.0,5.0,5.0,7.0,6.0
4904.0,add,0.02280549670618215,3897.0,367.0,0.017637458470210924,0.0,8.0,4.0,3.0,6.0
4905.0,add,0.024849392942262887,3898.0,382.0,0.019721296226227304,0.0,8.0,4.0,4.0,6.0
4906.0,delete,0.007384651544818256,3899.0,391.0,0.017315006281401476,0.0,7.0,7.0,6.0,5.0
4907.0,delete,0.013906042887044343,3900.0,319.0,0.020226124599007946,0.0,4.0,3.0,2.0,6.0
4908.0,add,0.01197101203803401,3901.0,398.0,0.011803061932760598,0.0,7.0,6.0,6.0,5.0
4909.0,add,0.017113854918527144,3902.0,241.0,0.019658607521360116,0.0,6.0,3.0,9.0,5.0
4910.0,delete,0.007019099819395976,3903.0,347.0,0.024255675109308438,0.0,5.0,2.0,2.0,4.0
4911.0,add,0.014225929949532076,3904.0,190.0,0.02013379619626564,0.0,7.0,4.0,7.0,8.0
