budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3910.0,add,0.04932164060832719,3065.0,219.0,0.019040887217186917,0.0,4.0,6.0,9.0,6.0
3911.0,delete,0.04735379134218895,3066.0,66.0,0.023365191796013075,2.0,1.0,2.0,6.0,5.0
3912.0,add,0.007876739329875327,3067.0,254.0,0.014732858133146634,0.0,9.0,8.0,6.0,3.0
3913.0,add,0.02087879939592652,3068.0,332.0,0.00845569669747952,0.0,5.0,9.0,5.0,5.0
3914.0,add,0.012565625399494053,3069.0,303.0,0.013874337431999522,0.0,6.0,9.0,3.0,5.0
3915.0,delete,0.008999299153173783,3070.0,334.0,0.007933455787778796,0.0,4.0,9.0,4.0,5.0
3916.0,add,0.01388293005483936,3071.0,318.0,0.014285644833241925,0.0,5.0,9.0,7.0,3.0
3917.0,delete,0.03139559771523082,3072.0,177.0,0.024990301257347292,0.0,2.0,5.0,5.0,7.0
3918.0,delete,0.026458642227590562,3073.0,126.0,0.023254683229501912,0.0,3.0,4.0,6.0,7.0
3919.0,add,0.009979672676218236,3074.0,336.0,0.008430738073817447,0.0,4.0,9.0,4.0,6.0
3920.0,delete,0.008442442612331201,3074.0,336.0,0.008430738073817447,0.0,4.0,9.0,3.0,6.0
3921.0,swap,0.007533792559149256,3074.0,336.0,0.008430738073817447,0.0,4.0,9.0,3.0,7.0
3922.0,delete,0.029151773044605162,3075.0,283.0,0.015395938678053634,0.0,4.0,7.0,2.0,4.0
3923.0,add,0.013155877044347767,3076.0,328.0,0.01135272792407443,0.0,5.0,8.0,5.0,4.0
3924.0,delete,0.010749779502678008,3077.0,255.0,0.014765807768119697,0.0,7.0,8.0,6.0,4.0
3925.0,add,0.020890443380013814,3078.0,220.0,0.018722159359398947,0.0,4.0,6.0,9.0,7.0
3926.0,add,0.11478785917638254,3079.0,67.0,0.023144944280652592,2.0,1.0,1.0,6.0,7.0
3927.0,delete,0.008961293002843903,3080.0,333.0,0.008328031459296848,0.0,5.0,9.0,4.0,5.0
3928.0,add,0.008157778990359866,3081.0,335.0,0.008596661480379034,0.0,4.0,9.0,4.0,6.0
3929.0,add,0.007950302225205146,3082.0,304.0,0.01386254904671628,0.0,6.0,9.0,3.0,6.0
3930.0,delete,0.012302633086977838,3083.0,319.0,0.014019834494643363,0.0,5.0,9.0,7.0,2.0
3931.0,delete,0.03578619893964306,3084.0,178.0,0.02487261666248856,0.0,1.0,5.0,5.0,7.0
3932.0,delete,0.008550113800351852,3085.0,337.0,0.008442442612331201,0.0,4.0,9.0,3.0,6.0
3933.0,delete,0.00781349198686933,3085.0,337.0,0.008442442612331201,0.0,3.0,9.0,3.0,6.0
3934.0,swap,0.052356285105900985,3085.0,337.0,0.008442442612331201,0.0,3.0,10.0,3.0,6.0
3935.0,add,0.014369390886614524,3086.0,127.0,0.023219248038988564,0.0,4.0,3.0,6.0,8.0
3936.0,add,0.015192333201177686,3087.0,329.0,0.011875231097067401,0.0,4.0,8.0,6.0,5.0
3937.0,add,0.05310443503466643,3088.0,284.0,0.015130952080573567,0.0,5.0,7.0,2.0,4.0
3938.0,delete,0.007542867919255818,3089.0,256.0,0.014898835994596288,0.0,7.0,7.0,6.0,4.0
3939.0,delete,0.01704513429981575,3090.0,221.0,0.018516261188858962,0.0,4.0,7.0,8.0,6.0
3940.0,delete,0.12077195250491896,3091.0,68.0,0.02276865459669416,2.0,1.0,1.0,5.0,7.0
3941.0,delete,0.008982704332171031,3092.0,334.0,0.011653858140249884,0.0,4.0,9.0,5.0,4.0
3942.0,delete,0.008252394732123816,3093.0,336.0,0.019290583376363343,0.0,3.0,9.0,4.0,6.0
3943.0,delete,0.011521569066988804,3094.0,320.0,0.013612154975187413,0.0,5.0,9.0,6.0,2.0
3944.0,add,0.08108425537340748,3095.0,305.0,0.014014870675951462,0.0,7.0,10.0,3.0,5.0
3945.0,delete,0.03627596613127821,3096.0,179.0,0.024834252184692592,0.0,1.0,5.0,3.0,8.0
3946.0,delete,0.014889150394241116,3097.0,338.0,0.00781349198686933,0.0,3.0,9.0,3.0,6.0
3947.0,delete,0.01414962512028747,3097.0,338.0,0.00781349198686933,0.0,3.0,8.0,3.0,6.0
3948.0,swap,0.011445954188536422,3097.0,338.0,0.00781349198686933,0.0,4.0,8.0,3.0,6.0
3949.0,add,0.03564267896702871,3098.0,128.0,0.023243307518649194,0.0,3.0,5.0,6.0,8.0
3950.0,delete,0.015192333201177686,3099.0,330.0,0.011532866436309833,0.0,5.0,8.0,6.0,3.0
3951.0,delete,0.019874881830529094,3100.0,285.0,0.015176532001153282,0.0,5.0,8.0,1.0,3.0
3952.0,delete,0.012522121383343778,3101.0,257.0,0.01502759874792954,0.0,8.0,7.0,5.0,3.0
3953.0,add,0.01156109929893829,3102.0,335.0,0.013333453353348915,0.0,4.0,10.0,4.0,5.0
3954.0,add,0.016756077712431577,3103.0,222.0,0.018452189653347287,0.0,4.0,7.0,9.0,6.0
3955.0,add,0.039681649769791175,3104.0,69.0,0.0223361361177276,2.0,1.0,1.0,5.0,8.0
3956.0,delete,0.019181331105219218,3105.0,337.0,0.012074555422483585,0.0,4.0,9.0,3.0,5.0
3957.0,delete,0.02047668042324785,3106.0,339.0,0.01414962512028747,0.0,3.0,8.0,3.0,6.0
3958.0,delete,0.013344894592696081,3106.0,339.0,0.01414962512028747,0.0,3.0,7.0,3.0,6.0
3959.0,swap,0.022821387231447065,3106.0,339.0,0.01414962512028747,0.0,3.0,8.0,3.0,6.0
3960.0,add,0.9346645654712499,3107.0,1.0,0.07762377222682398,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.00831508228753981,3108.0,180.0,0.024776418629901237,0.0,1.0,4.0,4.0,9.0
3962.0,delete,0.03502119425135372,3109.0,306.0,0.014150008608695298,0.0,8.0,9.0,3.0,4.0
3963.0,add,0.007370769361916149,3110.0,321.0,0.013723284799179033,0.0,4.0,10.0,7.0,2.0
3964.0,add,0.027261644934856416,3111.0,129.0,0.023170777457900842,0.0,3.0,4.0,7.0,9.0
3965.0,add,0.013155877044347767,3112.0,331.0,0.012121798548458589,0.0,5.0,8.0,5.0,5.0
3966.0,delete,0.010021813727163162,3113.0,286.0,0.015181116483231373,0.0,4.0,7.0,2.0,3.0
3967.0,delete,0.010624350335283993,3114.0,258.0,0.015078534695274572,0.0,7.0,6.0,5.0,4.0
3968.0,delete,0.008786094117138698,3115.0,336.0,0.016810312607771032,0.0,4.0,9.0,4.0,5.0
3969.0,delete,0.007216453535772478,3116.0,338.0,0.01769814684191962,0.0,3.0,8.0,3.0,6.0
3970.0,add,0.04503087931801413,3117.0,223.0,0.018148232773398925,0.0,5.0,6.0,10.0,6.0
3971.0,add,0.02134594805863598,3118.0,70.0,0.022018243446719633,2.0,1.0,3.0,5.0,7.0
3972.0,delete,0.011455594134126766,3119.0,340.0,0.013344894592696081,0.0,3.0,7.0,3.0,6.0
3973.0,delete,0.016615582782272056,3119.0,340.0,0.013344894592696081,0.0,3.0,6.0,3.0,6.0
3974.0,swap,0.006875300923704449,3119.0,340.0,0.013344894592696081,0.0,4.0,7.0,2.0,6.0
3975.0,add,0.7706711213379789,3120.0,2.0,0.07491219027754786,4.0,0.0,1.0,0.0,1.0
3976.0,delete,0.008603728353402494,3121.0,181.0,0.02479693959624438,0.0,1.0,4.0,4.0,8.0
3977.0,add,0.00821045833047966,3122.0,307.0,0.014047285997289409,0.0,8.0,9.0,3.0,5.0
3978.0,delete,0.020456900037079208,3123.0,322.0,0.013268738203998922,0.0,4.0,9.0,7.0,2.0
3979.0,delete,0.03164033868900559,3124.0,130.0,0.023111741035155123,0.0,3.0,4.0,6.0,9.0
3980.0,delete,0.008795463627128755,3125.0,337.0,0.01385712053486836,0.0,4.0,9.0,3.0,5.0
3981.0,add,0.013582868721276297,3126.0,332.0,0.011703762484343853,0.0,5.0,9.0,6.0,4.0
3982.0,delete,0.007471254304053826,3127.0,259.0,0.01506419243883766,0.0,7.0,6.0,4.0,4.0
3983.0,add,0.008431863265898693,3128.0,287.0,0.015186063610354251,0.0,4.0,9.0,1.0,3.0
3984.0,delete,0.010827173745034295,3129.0,339.0,0.012072843108199838,0.0,2.0,8.0,3.0,6.0
3985.0,delete,0.016615582782272056,3130.0,341.0,0.016615582782272056,0.0,3.0,6.0,3.0,6.0
3986.0,delete,0.014624754079240257,3130.0,341.0,0.016615582782272056,0.0,3.0,6.0,3.0,5.0
3987.0,swap,0.021586229890809036,3130.0,341.0,0.016615582782272056,0.0,2.0,6.0,4.0,6.0
3988.0,delete,0.009414647871670248,3131.0,71.0,0.02201733496805723,2.0,1.0,2.0,5.0,7.0
3989.0,add,0.047158114851881795,3132.0,224.0,0.017782410017948863,0.0,5.0,6.0,11.0,6.0
3990.0,delete,0.009423179774111449,3133.0,182.0,0.02485047371883751,0.0,0.0,4.0,4.0,8.0
3991.0,add,0.9318978893120227,3134.0,3.0,0.07203585042244004,4.0,0.0,0.0,1.0,2.0
3992.0,delete,0.013835395125880175,3135.0,308.0,0.013728727115317103,0.0,8.0,9.0,3.0,4.0
3993.0,add,0.020892782003818493,3136.0,323.0,0.012927060558293919,0.0,5.0,9.0,7.0,2.0
3994.0,delete,0.01073365209307274,3137.0,131.0,0.023039338856320254,0.0,3.0,3.0,6.0,9.0
3995.0,delete,0.00781349198686933,3138.0,338.0,0.014717438270075822,0.0,3.0,9.0,3.0,5.0
3996.0,delete,0.008907370512839996,3139.0,333.0,0.012062059355909266,0.0,5.0,9.0,5.0,4.0
3997.0,delete,0.019082119896906696,3140.0,260.0,0.015081616699517816,0.0,7.0,5.0,4.0,4.0
3998.0,delete,0.013344894592696081,3141.0,340.0,0.01736053738364835,0.0,3.0,7.0,3.0,5.0
3999.0,add,0.00825801295787492,3142.0,288.0,0.01526481989585537,0.0,6.0,8.0,1.0,3.0
4000.0,delete,0.013455979479099746,3143.0,342.0,0.014624754079240257,0.0,3.0,6.0,3.0,5.0
4001.0,add,0.014624754079240257,3143.0,342.0,0.014624754079240257,0.0,4.0,6.0,3.0,5.0
4002.0,delete,0.015103496970529432,3143.0,342.0,0.014624754079240257,0.0,3.0,6.0,2.0,5.0
4003.0,swap,0.015066392502718514,3143.0,342.0,0.014624754079240257,0.0,3.0,6.0,3.0,5.0
4004.0,add,0.009713860962562153,3144.0,72.0,0.022001421570857237,2.0,1.0,2.0,5.0,8.0
4005.0,delete,0.008603728353402494,3145.0,183.0,0.024879231504693775,0.0,1.0,4.0,4.0,6.0
4006.0,delete,0.015497691214915782,3146.0,225.0,0.017568498252404502,0.0,5.0,7.0,9.0,6.0
4007.0,add,0.9236299142412197,3147.0,4.0,0.06896387473731475,4.0,0.0,0.0,2.0,2.0
4008.0,delete,0.020414683978329483,3148.0,309.0,0.013819428014552613,0.0,8.0,9.0,3.0,3.0
4009.0,add,0.008172066418639415,3149.0,324.0,0.012437393557911831,0.0,4.0,9.0,8.0,3.0
4010.0,add,0.023321590218350906,3150.0,132.0,0.022948334710680897,0.0,3.0,4.0,6.0,9.0
4011.0,delete,0.00836749514569709,3151.0,334.0,0.012805451704379717,0.0,4.0,8.0,5.0,5.0
4012.0,delete,0.013934603175354091,3152.0,339.0,0.014118510042649156,0.0,3.0,8.0,2.0,6.0
4013.0,add,0.017971960027525415,3153.0,261.0,0.015018921447445745,0.0,6.0,6.0,5.0,4.0
4014.0,delete,0.008436251142721157,3154.0,289.0,0.015272349151356791,0.0,5.0,7.0,1.0,4.0
4015.0,delete,0.008803160292221843,3155.0,341.0,0.014575075422165643,0.0,2.0,6.0,3.0,6.0
4016.0,add,0.01474695651611011,3156.0,343.0,0.014624754079240257,0.0,4.0,6.0,3.0,5.0
4017.0,delete,0.016503667206679975,3156.0,343.0,0.014624754079240257,0.0,4.0,5.0,3.0,5.0
4018.0,swap,0.009961136653652197,3156.0,343.0,0.014624754079240257,0.0,4.0,5.0,3.0,6.0
4019.0,delete,0.009793123450907234,3157.0,73.0,0.021980649122906877,2.0,1.0,2.0,5.0,7.0
4020.0,add,0.03449602487616232,3158.0,226.0,0.017517849516883736,0.0,6.0,7.0,9.0,6.0
4021.0,add,0.00968670179064966,3159.0,184.0,0.024921779760466667,0.0,1.0,4.0,4.0,7.0
4022.0,add,0.03674995069298377,3160.0,310.0,0.013718107385129864,0.0,7.0,10.0,3.0,4.0
4023.0,add,0.8478208687471068,3161.0,5.0,0.06596268103148072,4.0,0.0,1.0,2.0,2.0
4024.0,delete,0.010153734414731403,3162.0,325.0,0.012490259417953977,0.0,4.0,9.0,6.0,4.0
4025.0,delete,0.026934564873847034,3163.0,133.0,0.022863460674314634,0.0,3.0,3.0,7.0,8.0
4026.0,delete,0.010462833320855583,3164.0,340.0,0.01469635290981089,0.0,3.0,7.0,3.0,5.0
4027.0,add,0.009029160899114694,3165.0,335.0,0.013451446904750294,0.0,5.0,9.0,4.0,5.0
4028.0,delete,0.008341038822004975,3166.0,262.0,0.015000045647157604,0.0,6.0,6.0,4.0,4.0
4029.0,delete,0.0073341897589218425,3167.0,290.0,0.015399570609464477,0.0,5.0,7.0,0.0,4.0
4030.0,add,0.014531225331840144,3168.0,342.0,0.013959128613920634,0.0,3.0,6.0,4.0,5.0
4031.0,delete,0.014404946770423855,3169.0,344.0,0.016503667206679975,0.0,4.0,5.0,3.0,5.0
4032.0,add,0.016658787895746447,3169.0,344.0,0.016503667206679975,0.0,4.0,6.0,3.0,5.0
4033.0,delete,0.016503667206679975,3169.0,344.0,0.016503667206679975,0.0,4.0,5.0,3.0,4.0
4034.0,swap,0.019651183084906352,3169.0,344.0,0.016503667206679975,0.0,3.0,5.0,4.0,5.0
4035.0,delete,0.009992210792565879,3170.0,74.0,0.02200451674486012,2.0,1.0,1.0,6.0,6.0
4036.0,delete,0.02340115205712365,3171.0,227.0,0.01748958364354175,0.0,5.0,6.0,9.0,7.0
4037.0,add,0.008665336594330072,3172.0,185.0,0.0249121217574741,0.0,3.0,4.0,4.0,6.0
4038.0,add,0.01470611916472688,3173.0,311.0,0.013853943631295548,0.0,7.0,9.0,4.0,5.0
4039.0,add,0.912475525473131,3174.0,6.0,0.06297190976791457,4.0,0.0,0.0,4.0,2.0
4040.0,delete,0.024532885195533,3175.0,134.0,0.022791833520302344,0.0,3.0,3.0,6.0,8.0
4041.0,delete,0.012323326566372354,3176.0,326.0,0.012689581519266262,0.0,4.0,7.0,7.0,4.0
4042.0,delete,0.007802592910643038,3177.0,336.0,0.014376747640419874,0.0,3.0,9.0,4.0,6.0
4043.0,delete,0.010110963705106396,3178.0,263.0,0.015061367868009655,0.0,5.0,6.0,3.0,5.0
4044.0,delete,0.016615582782272056,3179.0,341.0,0.01461715057636351,0.0,3.0,6.0,3.0,5.0
4045.0,add,0.07074172314979865,3180.0,291.0,0.015361299252349966,0.0,5.0,8.0,0.0,4.0
4046.0,delete,0.009079801990547538,3181.0,343.0,0.01674445043288732,0.0,4.0,5.0,3.0,5.0
4047.0,delete,0.018377282420598218,3182.0,228.0,0.017496205849113777,0.0,5.0,6.0,9.0,6.0
4048.0,add,0.022088981976507247,3183.0,75.0,0.02204320017979698,2.0,1.0,2.0,6.0,6.0
4049.0,add,0.017934865982407386,3184.0,345.0,0.016658787895746447,0.0,4.0,6.0,3.0,5.0
4050.0,add,0.029291320567645694,3184.0,345.0,0.016658787895746447,0.0,4.0,7.0,3.0,5.0
4051.0,delete,0.0172544504354942,3184.0,345.0,0.016658787895746447,0.0,4.0,6.0,2.0,5.0
4052.0,swap,0.009241957859922897,3184.0,345.0,0.016658787895746447,0.0,3.0,7.0,3.0,5.0
4053.0,delete,0.0079424713069891,3185.0,186.0,0.02498779559212128,0.0,2.0,4.0,4.0,6.0
4054.0,delete,0.011793260223712729,3186.0,312.0,0.013756819049737688,0.0,7.0,8.0,5.0,4.0
4055.0,add,0.07542602732763097,3187.0,7.0,0.060271354252094136,4.0,0.0,1.0,3.0,3.0
4056.0,add,0.026726583195298963,3188.0,135.0,0.022761389135107977,0.0,3.0,4.0,6.0,8.0
4057.0,delete,0.013155877044347767,3189.0,327.0,0.012870854417165506,0.0,4.0,8.0,5.0,4.0
4058.0,delete,0.008212322160908166,3190.0,337.0,0.014343095180670461,0.0,4.0,8.0,3.0,6.0
4059.0,add,0.016849598162274475,3191.0,264.0,0.015203376611028592,0.0,5.0,6.0,4.0,5.0
4060.0,add,0.01462475407924027,3192.0,342.0,0.015742051541521217,0.0,4.0,6.0,3.0,5.0
4061.0,add,0.07074172314979878,3193.0,292.0,0.014993962136311502,0.0,6.0,8.0,0.0,4.0
4062.0,delete,0.008808984247803516,3194.0,229.0,0.017535905069613864,0.0,4.0,7.0,8.0,6.0
4063.0,add,0.016892915394805325,3195.0,344.0,0.01807627654824332,0.0,4.0,5.0,4.0,5.0
4064.0,add,0.010055236025354878,3196.0,76.0,0.022066405386772275,2.0,2.0,1.0,6.0,7.0
4065.0,delete,0.025555831774957027,3197.0,343.0,0.016674324035932695,0.0,3.0,6.0,3.0,5.0
4066.0,delete,0.011293123274799085,3198.0,313.0,0.013874609557488702,0.0,6.0,9.0,4.0,4.0
4067.0,delete,0.008633296232000489,3199.0,187.0,0.025067408433031655,0.0,2.0,4.0,4.0,5.0
4068.0,add,0.01798665580343133,3200.0,328.0,0.012984952427296392,0.0,4.0,8.0,5.0,5.0
4069.0,add,0.029291320567645694,3201.0,346.0,0.029291320567645694,0.0,4.0,7.0,3.0,5.0
4070.0,add,0.02928104115043045,3201.0,346.0,0.029291320567645694,0.0,4.0,7.0,4.0,5.0
4071.0,delete,0.013356889060093873,3201.0,346.0,0.029291320567645694,0.0,3.0,7.0,3.0,5.0
4072.0,swap,0.031043780200830286,3201.0,346.0,0.029291320567645694,0.0,4.0,7.0,2.0,6.0
4073.0,add,0.9178800084193741,3202.0,8.0,0.0572798020350303,4.0,1.0,0.0,3.0,4.0
4074.0,add,0.010559846494792633,3203.0,136.0,0.022697787469874376,0.0,4.0,5.0,6.0,7.0
4075.0,add,0.018892544924552026,3204.0,265.0,0.015342694777697698,0.0,7.0,6.0,3.0,5.0
4076.0,delete,0.013558447323574313,3205.0,293.0,0.01490757309665811,0.0,6.0,7.0,0.0,4.0
4077.0,delete,0.007794130873225777,3206.0,338.0,0.015991546384591108,0.0,3.0,8.0,3.0,6.0
4078.0,add,0.006885327081553608,3207.0,230.0,0.017576775979008773,0.0,4.0,6.0,9.0,7.0
4079.0,delete,0.025317071695429433,3208.0,77.0,0.022085867231296227,1.0,1.0,1.0,6.0,8.0
4080.0,add,0.01665878789574646,3209.0,345.0,0.026452870309329198,0.0,5.0,6.0,3.0,5.0
4081.0,delete,0.01964344706181343,3210.0,314.0,0.014118106745276705,0.0,4.0,9.0,5.0,4.0
4082.0,delete,0.015238298869506773,3211.0,188.0,0.025120233930446635,0.0,2.0,3.0,4.0,5.0
4083.0,add,0.016459068919621397,3212.0,344.0,0.020627828819160792,0.0,4.0,5.0,3.0,6.0
4084.0,add,0.014417481249347426,3213.0,329.0,0.013518654169772515,0.0,4.0,8.0,6.0,5.0
4085.0,delete,0.022058690716064994,3214.0,339.0,0.01621244017104026,0.0,3.0,8.0,3.0,5.0
4086.0,delete,0.020578651446936227,3215.0,137.0,0.022646733586060383,0.0,4.0,3.0,6.0,8.0
4087.0,add,0.9121658976886667,3216.0,9.0,0.05452098611739463,4.0,2.0,0.0,4.0,3.0
4088.0,add,0.02928104115043045,3217.0,347.0,0.02928104115043045,0.0,4.0,7.0,4.0,5.0
4089.0,add,0.029250327120925974,3217.0,347.0,0.02928104115043045,0.0,4.0,7.0,5.0,5.0
4090.0,delete,0.027010673335271455,3217.0,347.0,0.02928104115043045,0.0,4.0,6.0,4.0,5.0
4091.0,swap,0.05155534322158789,3217.0,347.0,0.02928104115043045,0.0,3.0,8.0,4.0,5.0
4092.0,add,0.008041233412511983,3218.0,266.0,0.01544218617924067,0.0,6.0,7.0,3.0,6.0
4093.0,delete,0.02415522662752694,3219.0,231.0,0.017558821845338017,0.0,4.0,6.0,9.0,6.0
4094.0,delete,0.010055236025354878,3220.0,78.0,0.02210201492550352,2.0,1.0,1.0,5.0,7.0
4095.0,add,0.008890632337397395,3221.0,294.0,0.014972801632262325,0.0,5.0,8.0,1.0,4.0
4096.0,delete,0.013151260143993395,3222.0,315.0,0.014602610440011361,0.0,5.0,9.0,4.0,3.0
4097.0,add,0.019026428748869027,3223.0,346.0,0.033275685195729245,0.0,4.0,7.0,3.0,6.0
4098.0,add,0.017097624473787133,3224.0,189.0,0.02516311460701935,0.0,2.0,3.0,3.0,7.0
4099.0,delete,0.01012686727480812,3225.0,330.0,0.014416455698148097,0.0,5.0,7.0,6.0,4.0
4100.0,delete,0.010129965494775142,3226.0,340.0,0.018768497786583058,0.0,3.0,6.0,3.0,6.0
4101.0,delete,0.02493565973057219,3227.0,138.0,0.022644388407737796,0.0,3.0,4.0,5.0,8.0
4102.0,add,0.010886339081868698,3228.0,345.0,0.027731541183588837,0.0,4.0,6.0,3.0,6.0
4103.0,add,0.9182338601439546,3229.0,10.0,0.051914384891702095,4.0,3.0,0.0,3.0,4.0
4104.0,add,0.024731442470867043,3230.0,348.0,0.029250327120925974,0.0,4.0,7.0,5.0,5.0
4105.0,add,0.028905376833905393,3230.0,348.0,0.029250327120925974,0.0,5.0,7.0,5.0,5.0
4106.0,delete,0.02928104115043045,3230.0,348.0,0.029250327120925974,0.0,4.0,7.0,4.0,5.0
4107.0,swap,0.031036105588220578,3230.0,348.0,0.029250327120925974,0.0,4.0,7.0,5.0,5.0
4108.0,delete,0.010437849081882028,3231.0,232.0,0.017567419715849356,0.0,5.0,6.0,8.0,5.0
4109.0,delete,0.01810441153619587,3232.0,267.0,0.015475123797058347,0.0,6.0,8.0,3.0,4.0
4110.0,add,0.010635904654439792,3233.0,79.0,0.022080258838927544,2.0,1.0,1.0,5.0,8.0
4111.0,add,0.01429950644498855,3234.0,295.0,0.015077139832936568,0.0,6.0,8.0,0.0,5.0
4112.0,add,0.01988285260797604,3235.0,316.0,0.014882480003265253,0.0,5.0,9.0,5.0,3.0
4113.0,delete,0.017577368628993575,3236.0,341.0,0.01995350244700324,0.0,3.0,5.0,3.0,6.0
4114.0,add,0.017097624473787133,3237.0,190.0,0.025143335719716414,0.0,3.0,3.0,3.0,7.0
4115.0,add,0.018981250261221307,3238.0,331.0,0.015018469417107176,0.0,5.0,9.0,5.0,4.0
4116.0,delete,0.024935659730572178,3239.0,139.0,0.022624172075132697,0.0,4.0,4.0,4.0,7.0
4117.0,add,0.01896356479724382,3240.0,347.0,0.028640858632869894,0.0,4.0,7.0,4.0,6.0
4118.0,add,0.05032283454539676,3241.0,346.0,0.02893839868801659,0.0,4.0,8.0,3.0,5.0
4119.0,add,0.9119427051844518,3242.0,11.0,0.04859261513382275,4.0,3.0,0.0,4.0,4.0
4120.0,add,0.028905376833905393,3243.0,349.0,0.028905376833905393,0.0,5.0,7.0,5.0,5.0
4121.0,add,0.019505257735417524,3243.0,349.0,0.028905376833905393,0.0,5.0,7.0,5.0,6.0
4122.0,delete,0.029250327120925974,3243.0,349.0,0.028905376833905393,0.0,4.0,7.0,5.0,5.0
4123.0,swap,0.013734009633768857,3243.0,349.0,0.028905376833905393,0.0,5.0,7.0,5.0,5.0
4124.0,add,0.016040508519811203,3244.0,233.0,0.01768943720212335,0.0,5.0,6.0,8.0,6.0
4125.0,delete,0.010089572293899448,3245.0,80.0,0.02208882048681907,2.0,0.0,1.0,5.0,8.0
4126.0,delete,0.016533317027748094,3246.0,268.0,0.015622169298084054,0.0,5.0,8.0,3.0,4.0
4127.0,delete,0.006761640982648764,3247.0,296.0,0.015325662959528056,0.0,5.0,8.0,0.0,5.0
4128.0,add,0.011521569066988804,3248.0,317.0,0.01535251117217542,0.0,5.0,9.0,6.0,3.0
4129.0,add,0.012242633767769767,3249.0,342.0,0.02192816923060777,0.0,3.0,7.0,3.0,5.0
4130.0,add,0.050157243665185716,3250.0,191.0,0.025101413678251812,0.0,3.0,4.0,4.0,6.0
4131.0,delete,0.015469422916602563,3251.0,140.0,0.022649831690227006,0.0,4.0,3.0,4.0,7.0
4132.0,add,0.013716512621029272,3252.0,332.0,0.01583925600308229,0.0,5.0,9.0,6.0,4.0
4133.0,add,0.028266528712546875,3253.0,348.0,0.024060069631584628,0.0,4.0,7.0,5.0,6.0
4134.0,add,0.029138693432206274,3254.0,347.0,0.025620850727105262,0.0,4.0,7.0,5.0,5.0
4135.0,add,0.9131927499280638,3255.0,12.0,0.04543244419583144,4.0,3.0,0.0,3.0,6.0
4136.0,delete,0.010703616433913854,3256.0,269.0,0.015653136177686714,0.0,5.0,6.0,3.0,5.0
4137.0,add,0.019505257735417524,3257.0,350.0,0.019505257735417524,0.0,5.0,7.0,5.0,6.0
4138.0,delete,0.01950183273165459,3257.0,350.0,0.019505257735417524,0.0,5.0,7.0,4.0,6.0
4139.0,swap,0.011445369095767727,3257.0,350.0,0.019505257735417524,0.0,5.0,7.0,5.0,6.0
4140.0,delete,0.013381419707963355,3258.0,234.0,0.017705111427714627,0.0,5.0,5.0,8.0,6.0
4141.0,add,0.010323865722896137,3259.0,81.0,0.022080208783815128,2.0,1.0,1.0,5.0,8.0
4142.0,add,0.007222488777741093,3260.0,297.0,0.01547304685543971,0.0,6.0,7.0,1.0,5.0
4143.0,delete,0.014919437105333498,3261.0,343.0,0.022937627052338795,0.0,4.0,5.0,3.0,5.0
4144.0,add,0.0070151154407507976,3262.0,318.0,0.015504077683449823,0.0,5.0,10.0,6.0,3.0
4145.0,delete,0.0372436145383882,3263.0,192.0,0.024913871221676546,0.0,3.0,4.0,2.0,7.0
4146.0,delete,0.007214565496448406,3264.0,141.0,0.02266917168000789,0.0,4.0,2.0,3.0,8.0
4147.0,delete,0.009081262228785468,3265.0,333.0,0.01634612458738108,0.0,4.0,9.0,5.0,5.0
4148.0,add,0.028905376833905393,3266.0,349.0,0.01748942932456434,0.0,6.0,7.0,5.0,5.0
4149.0,delete,0.01842033491219022,3267.0,351.0,0.01950183273165459,0.0,5.0,7.0,4.0,6.0
4150.0,delete,0.01950183273165459,3267.0,351.0,0.01950183273165459,0.0,4.0,7.0,4.0,6.0
4151.0,swap,0.015375922221517983,3267.0,351.0,0.01950183273165459,0.0,5.0,8.0,3.0,6.0
4152.0,add,0.9455584828105751,3268.0,13.0,0.04297469893786512,4.0,4.0,0.0,4.0,5.0
4153.0,add,0.009945168566773839,3269.0,270.0,0.015662748506383058,0.0,5.0,7.0,2.0,6.0
4154.0,delete,0.01764414588271745,3270.0,235.0,0.017680552038509035,0.0,5.0,4.0,8.0,6.0
4155.0,add,0.016669066081625526,3271.0,348.0,0.021632523317890617,0.0,4.0,8.0,5.0,5.0
4156.0,delete,0.027552008750959242,3272.0,82.0,0.022077610898682102,2.0,0.0,2.0,4.0,8.0
4157.0,add,0.006886623643719872,3273.0,298.0,0.015474910912702831,0.0,7.0,7.0,1.0,5.0
4158.0,delete,0.012329577245112824,3274.0,350.0,0.018199980649254346,0.0,4.0,7.0,5.0,6.0
4159.0,delete,0.010949781469137993,3275.0,319.0,0.015611820350635096,0.0,5.0,8.0,7.0,3.0
4160.0,delete,0.007707333400860468,3276.0,334.0,0.016931335601883337,0.0,4.0,8.0,5.0,5.0
4161.0,delete,0.016460468240369893,3277.0,142.0,0.02266935593012661,0.0,4.0,3.0,2.0,7.0
4162.0,add,0.044180078073611614,3278.0,193.0,0.0246793433397198,0.0,3.0,3.0,3.0,8.0
4163.0,add,0.016494732531106233,3279.0,344.0,0.023181294026487824,0.0,4.0,5.0,4.0,5.0
4164.0,delete,0.01950183273165459,3280.0,352.0,0.01950183273165459,0.0,4.0,7.0,4.0,6.0
