budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2305.0,delete,0.0073372409515969385,1747.0,168.0,0.02658284105723014,0.0,2.0,1.0,4.0,7.0
2306.0,delete,0.00832348162422912,1748.0,218.0,0.00950826965908871,0.0,5.0,3.0,5.0,5.0
2307.0,delete,0.015716096048019032,1749.0,220.0,0.009282620069098222,0.0,4.0,2.0,4.0,6.0
2308.0,add,0.07250696500856428,1750.0,189.0,0.03506461222571238,0.0,3.0,5.0,4.0,7.0
2309.0,add,0.009629635971739759,1751.0,222.0,0.009476385386539879,0.0,5.0,3.0,4.0,5.0
2310.0,delete,0.009476385386539879,1751.0,222.0,0.009476385386539879,0.0,4.0,3.0,4.0,5.0
2311.0,swap,0.009476385386539879,1751.0,222.0,0.009476385386539879,0.0,5.0,3.0,4.0,5.0
2312.0,add,0.011745926580325977,1752.0,12.0,0.022536362201797312,4.0,2.0,3.0,2.0,5.0
2313.0,delete,0.014494865701534378,1753.0,204.0,0.018552108889158217,0.0,4.0,4.0,5.0,7.0
2314.0,delete,0.012799107413685623,1754.0,141.0,0.02810486538181745,0.0,2.0,3.0,4.0,6.0
2315.0,delete,0.007229276457076855,1755.0,106.0,0.023593588755579164,0.0,4.0,2.0,3.0,7.0
2316.0,delete,0.026647696055248568,1756.0,214.0,0.010624979331062495,0.0,4.0,4.0,6.0,4.0
2317.0,delete,0.009476385386539879,1757.0,219.0,0.009893626514191475,0.0,4.0,3.0,4.0,6.0
2318.0,add,0.02251494017942517,1758.0,63.0,0.021432374586132986,1.0,7.0,8.0,5.0,6.0
2319.0,add,0.011633566522740984,1759.0,169.0,0.026839233468322433,0.0,2.0,2.0,3.0,8.0
2320.0,add,0.013999110844062712,1760.0,221.0,0.00951469803283985,0.0,4.0,3.0,4.0,6.0
2321.0,delete,0.009476385386539879,1761.0,223.0,0.009476385386539879,0.0,4.0,3.0,4.0,5.0
2322.0,add,0.009476385386539879,1761.0,223.0,0.009476385386539879,0.0,5.0,3.0,4.0,5.0
2323.0,delete,0.06625856771390387,1761.0,223.0,0.009476385386539879,0.0,4.0,3.0,4.0,4.0
2324.0,swap,0.02867845249143193,1761.0,223.0,0.009476385386539879,0.0,4.0,3.0,4.0,5.0
2325.0,add,0.051178987554811366,1762.0,190.0,0.03121433085745443,0.0,3.0,5.0,5.0,7.0
2326.0,add,0.0070252006656921035,1763.0,13.0,0.022515352450775482,4.0,2.0,4.0,2.0,5.0
2327.0,add,0.025615396540107045,1764.0,205.0,0.01919647895079658,0.0,4.0,4.0,6.0,7.0
2328.0,add,0.01279910741368561,1765.0,142.0,0.02821471420179275,0.0,3.0,3.0,5.0,5.0
2329.0,add,0.008519643762561032,1766.0,107.0,0.023748533351293174,0.0,4.0,2.0,3.0,8.0
2330.0,delete,0.008790676260597607,1767.0,215.0,0.011694841222592463,0.0,4.0,3.0,6.0,4.0
2331.0,delete,0.0073321745194368975,1768.0,170.0,0.02722400909141575,0.0,2.0,2.0,3.0,7.0
2332.0,add,0.02419055621301627,1769.0,64.0,0.021421731057229845,1.0,6.0,8.0,6.0,7.0
2333.0,delete,0.00843497121078563,1770.0,220.0,0.01561432178291485,0.0,4.0,3.0,4.0,5.0
2334.0,delete,0.009476385386539879,1771.0,222.0,0.024673235272991086,0.0,5.0,3.0,3.0,5.0
2335.0,add,0.009546390729581298,1772.0,224.0,0.009476385386539879,0.0,5.0,3.0,4.0,5.0
2336.0,delete,0.009476385386539879,1772.0,224.0,0.009476385386539879,0.0,5.0,3.0,4.0,4.0
2337.0,swap,0.009442197907695926,1772.0,224.0,0.009476385386539879,0.0,4.0,3.0,4.0,6.0
2338.0,add,0.14779140777219438,1773.0,191.0,0.02752939944295904,0.0,5.0,4.0,5.0,7.0
2339.0,delete,0.014462236973707748,1774.0,206.0,0.01772523732828968,0.0,4.0,4.0,6.0,6.0
2340.0,add,0.046311256946054105,1775.0,14.0,0.02252538783404059,4.0,2.0,5.0,3.0,4.0
2341.0,delete,0.01081940112763973,1776.0,143.0,0.028347331095227867,0.0,2.0,3.0,5.0,5.0
2342.0,delete,0.03818221180210624,1777.0,108.0,0.023854476299647508,0.0,4.0,2.0,2.0,8.0
2343.0,add,0.049776856255311704,1778.0,216.0,0.011857517103890153,0.0,4.0,3.0,5.0,6.0
2344.0,add,0.010990900149761139,1779.0,221.0,0.015683773335707283,0.0,4.0,4.0,4.0,5.0
2345.0,add,0.0073544908084647335,1780.0,171.0,0.027692699197245336,0.0,2.0,2.0,4.0,7.0
2346.0,add,0.020446709764884462,1781.0,65.0,0.021468137539252176,1.0,7.0,8.0,7.0,6.0
2347.0,add,0.010781405904910526,1782.0,223.0,0.009485339852589245,0.0,4.0,4.0,4.0,5.0
2348.0,delete,0.00992122663500732,1783.0,225.0,0.009476385386539879,0.0,5.0,3.0,4.0,4.0
2349.0,add,0.009476385386539879,1783.0,225.0,0.009476385386539879,0.0,6.0,3.0,4.0,4.0
2350.0,delete,0.009491192265828213,1783.0,225.0,0.009476385386539879,0.0,4.0,3.0,4.0,4.0
2351.0,swap,0.008370876399979084,1783.0,225.0,0.009476385386539879,0.0,5.0,3.0,5.0,3.0
2352.0,delete,0.1431013470714406,1784.0,192.0,0.024806834140059124,0.0,4.0,4.0,5.0,7.0
2353.0,delete,0.014592736248681312,1785.0,207.0,0.017844422633699737,0.0,4.0,4.0,6.0,5.0
2354.0,add,0.012255040249571959,1786.0,15.0,0.022599336782939447,4.0,2.0,4.0,5.0,4.0
2355.0,add,0.011309944189891476,1787.0,144.0,0.02859453914174143,0.0,2.0,4.0,5.0,5.0
2356.0,add,0.012429827445671646,1788.0,109.0,0.023949409804579408,0.0,5.0,3.0,2.0,7.0
2357.0,add,0.014010299041573165,1789.0,217.0,0.011934496926764664,0.0,5.0,4.0,5.0,5.0
2358.0,delete,0.009442197907695935,1790.0,222.0,0.014953473026255533,0.0,4.0,3.0,4.0,5.0
2359.0,delete,0.023104639183765357,1791.0,66.0,0.021477388309060257,1.0,6.0,8.0,6.0,7.0
2360.0,add,0.0073321745194368975,1792.0,172.0,0.028064582894110575,0.0,3.0,2.0,4.0,7.0
2361.0,delete,0.009498862078013592,1793.0,224.0,0.009347213214778875,0.0,5.0,3.0,3.0,5.0
2362.0,delete,0.012875130484798542,1794.0,193.0,0.022285797955064437,0.0,4.0,2.0,6.0,7.0
2363.0,delete,0.014830601456080837,1795.0,208.0,0.017919039544155583,0.0,4.0,4.0,5.0,5.0
2364.0,add,0.009710419097943018,1796.0,226.0,0.009476385386539879,0.0,6.0,3.0,4.0,4.0
2365.0,add,0.010922939122656745,1796.0,226.0,0.009476385386539879,0.0,6.0,3.0,4.0,5.0
2366.0,delete,0.009498862078013584,1796.0,226.0,0.009476385386539879,0.0,6.0,3.0,3.0,4.0
2367.0,swap,0.010585987894692107,1796.0,226.0,0.009476385386539879,0.0,5.0,3.0,4.0,5.0
2368.0,add,0.018126438865986864,1797.0,16.0,0.022545214194741574,4.0,2.0,4.0,5.0,5.0
2369.0,delete,0.011363467106339594,1798.0,145.0,0.028561381071174393,0.0,2.0,4.0,5.0,4.0
2370.0,add,0.007994675541583226,1799.0,110.0,0.023935781867007885,0.0,4.0,4.0,3.0,7.0
2371.0,delete,0.009267931485187814,1800.0,218.0,0.011674691774059094,0.0,5.0,2.0,5.0,6.0
2372.0,delete,0.034478301667877534,1801.0,67.0,0.02138969070890229,1.0,6.0,8.0,6.0,6.0
2373.0,add,0.007059735777445139,1802.0,223.0,0.009728536876710075,0.0,4.0,3.0,4.0,6.0
2374.0,add,0.0073321745194368975,1803.0,173.0,0.02803728889142724,0.0,2.0,2.0,4.0,9.0
2375.0,add,0.009550337134901188,1804.0,225.0,0.010038918715969066,0.0,5.0,3.0,5.0,4.0
2376.0,add,0.05106855672916901,1805.0,194.0,0.02085577318171742,0.0,5.0,3.0,5.0,7.0
2377.0,add,0.016733751614418584,1806.0,209.0,0.017579025859607276,0.0,4.0,4.0,6.0,5.0
2378.0,delete,0.009442197907695926,1807.0,224.0,0.009682133952737692,0.0,4.0,3.0,4.0,5.0
2379.0,delete,0.015716096048019032,1808.0,219.0,0.01172057149373675,0.0,4.0,2.0,5.0,6.0
2380.0,add,0.010922939122656745,1809.0,227.0,0.010922939122656745,0.0,6.0,3.0,4.0,5.0
2381.0,add,0.008383735435990693,1809.0,227.0,0.010922939122656745,0.0,6.0,4.0,4.0,5.0
2382.0,delete,0.008199971563797913,1809.0,227.0,0.010922939122656745,0.0,6.0,2.0,4.0,5.0
2383.0,swap,0.007250343347913848,1809.0,227.0,0.010922939122656745,0.0,5.0,4.0,4.0,5.0
2384.0,add,0.009976169000599763,1810.0,17.0,0.022472587383835774,4.0,3.0,5.0,4.0,5.0
2385.0,delete,0.013901345673043335,1811.0,111.0,0.023889802456577416,0.0,5.0,2.0,3.0,7.0
2386.0,add,0.025315688887558283,1812.0,68.0,0.02128798194246245,1.0,6.0,8.0,6.0,7.0
2387.0,add,0.007005013239809112,1813.0,146.0,0.02853519079443319,0.0,1.0,4.0,6.0,5.0
2388.0,add,0.009540635495994647,1814.0,174.0,0.02816795010022576,0.0,2.0,4.0,4.0,8.0
2389.0,delete,0.015769751854525407,1815.0,195.0,0.020227251269822766,0.0,4.0,4.0,4.0,7.0
2390.0,delete,0.025284926956412337,1816.0,210.0,0.017006741333259915,0.0,4.0,4.0,5.0,5.0
2391.0,add,0.00959973995673432,1817.0,226.0,0.009135985718603188,0.0,6.0,3.0,5.0,4.0
2392.0,delete,0.00944051538874166,1818.0,220.0,0.011643002326926343,0.0,4.0,3.0,3.0,6.0
2393.0,add,0.015144452360454773,1819.0,225.0,0.009463787285621821,0.0,5.0,3.0,4.0,5.0
2394.0,add,0.008578200882267791,1820.0,228.0,0.008383735435990693,0.0,6.0,4.0,4.0,5.0
2395.0,add,0.017607291113371826,1820.0,228.0,0.008383735435990693,0.0,7.0,4.0,4.0,5.0
2396.0,delete,0.00745030384647673,1820.0,228.0,0.008383735435990693,0.0,6.0,4.0,4.0,4.0
2397.0,swap,0.019626506310997483,1820.0,228.0,0.008383735435990693,0.0,7.0,4.0,4.0,4.0
2398.0,add,0.01710017255824727,1821.0,18.0,0.022398368365407338,4.0,4.0,4.0,4.0,6.0
2399.0,delete,0.019263897461628897,1822.0,69.0,0.021171341423668086,1.0,6.0,7.0,6.0,7.0
2400.0,delete,0.007188780740839924,1823.0,112.0,0.023905619148043355,0.0,5.0,3.0,2.0,6.0
2401.0,add,0.009347696883370426,1824.0,147.0,0.02855173997075337,0.0,1.0,5.0,7.0,4.0
2402.0,delete,0.010545574673603125,1825.0,175.0,0.02819691781347664,0.0,3.0,3.0,4.0,7.0
2403.0,add,0.018769708441951864,1826.0,196.0,0.020167518141481842,0.0,4.0,5.0,5.0,6.0
2404.0,delete,0.025723902242055837,1827.0,211.0,0.016430253926503796,0.0,4.0,4.0,4.0,5.0
2405.0,add,0.007692183017018212,1828.0,227.0,0.012329207517820902,0.0,6.0,3.0,4.0,6.0
2406.0,add,0.0092413803830609,1829.0,221.0,0.012027903745204061,0.0,4.0,3.0,5.0,5.0
2407.0,add,0.00843497121078563,1830.0,226.0,0.010566741247262028,0.0,6.0,3.0,4.0,5.0
2408.0,delete,0.013930003392435107,1831.0,113.0,0.023943185573167925,0.0,5.0,2.0,2.0,6.0
2409.0,delete,0.020300508561267052,1832.0,148.0,0.028596698319830617,0.0,1.0,5.0,6.0,4.0
2410.0,add,0.011994309907300901,1833.0,19.0,0.022378401912125347,4.0,3.0,4.0,4.0,8.0
2411.0,add,0.017607291113371826,1834.0,229.0,0.017607291113371826,0.0,7.0,4.0,4.0,5.0
2412.0,delete,0.011177369401337114,1834.0,229.0,0.017607291113371826,0.0,7.0,4.0,4.0,4.0
2413.0,swap,0.017607291113371826,1834.0,229.0,0.017607291113371826,0.0,7.0,4.0,5.0,4.0
2414.0,delete,0.0111369146989156,1835.0,70.0,0.021107124123027822,1.0,5.0,7.0,6.0,7.0
2415.0,delete,0.0073321745194368975,1836.0,176.0,0.02827389863348029,0.0,3.0,2.0,4.0,7.0
2416.0,add,0.021084690928082534,1837.0,212.0,0.015592706700276026,0.0,3.0,5.0,5.0,5.0
2417.0,add,0.018792010315035815,1838.0,197.0,0.020020888356031285,0.0,4.0,5.0,6.0,6.0
2418.0,add,0.007538888207865391,1839.0,228.0,0.015999810685363148,0.0,6.0,5.0,4.0,5.0
2419.0,delete,0.009476385386539879,1840.0,222.0,0.012253375368488379,0.0,4.0,3.0,4.0,5.0
2420.0,delete,0.011177369401337114,1841.0,230.0,0.011177369401337114,0.0,7.0,4.0,4.0,4.0
2421.0,add,0.010877360826198511,1841.0,230.0,0.011177369401337114,0.0,8.0,4.0,4.0,4.0
2422.0,delete,0.011143186968624761,1841.0,230.0,0.011177369401337114,0.0,6.0,4.0,4.0,4.0
2423.0,swap,0.017607291113371826,1841.0,230.0,0.011177369401337114,0.0,8.0,4.0,4.0,3.0
2424.0,add,0.033697512589791895,1842.0,20.0,0.02235106783312343,4.0,3.0,5.0,4.0,8.0
2425.0,delete,0.012927885744771246,1843.0,114.0,0.023921656495431685,0.0,4.0,1.0,2.0,7.0
2426.0,add,0.01060041323331712,1844.0,71.0,0.021135434236377995,1.0,7.0,7.0,5.0,7.0
2427.0,add,0.020277674349550894,1845.0,149.0,0.028426312554794442,0.0,2.0,5.0,5.0,5.0
2428.0,delete,0.0073321745194368975,1846.0,177.0,0.028346405637609148,0.0,3.0,2.0,3.0,7.0
2429.0,add,0.009762770667758887,1847.0,227.0,0.012433876339400077,0.0,6.0,3.0,5.0,5.0
2430.0,delete,0.020969112799770616,1848.0,198.0,0.019719122247681194,0.0,4.0,5.0,5.0,6.0
2431.0,add,0.022910445202169335,1849.0,213.0,0.014614631245369911,0.0,3.0,4.0,7.0,5.0
2432.0,delete,0.017607291113371826,1850.0,229.0,0.012396515542173867,0.0,6.0,4.0,4.0,5.0
2433.0,add,0.009476385386539879,1851.0,223.0,0.010852526543309192,0.0,5.0,3.0,4.0,5.0
2434.0,delete,0.009224146412328531,1852.0,115.0,0.023957225220733406,0.0,5.0,1.0,2.0,5.0
2435.0,add,0.01096992908230752,1853.0,231.0,0.010877360826198511,0.0,8.0,4.0,4.0,4.0
2436.0,delete,0.010877360826198511,1853.0,231.0,0.010877360826198511,0.0,7.0,4.0,4.0,4.0
2437.0,swap,0.029343127805209476,1853.0,231.0,0.010877360826198511,0.0,8.0,5.0,3.0,4.0
2438.0,add,0.0385647401353516,1854.0,21.0,0.022236443318700966,4.0,3.0,6.0,5.0,7.0
2439.0,delete,0.01060041323331712,1855.0,72.0,0.021154948875687,1.0,6.0,7.0,5.0,7.0
2440.0,delete,0.026697624549658426,1856.0,150.0,0.02833392029514399,0.0,1.0,5.0,4.0,6.0
2441.0,delete,0.0069099401407765005,1857.0,178.0,0.02851656710561889,0.0,3.0,2.0,2.0,7.0
2442.0,add,0.008383735435990684,1858.0,228.0,0.014703157545072117,0.0,7.0,4.0,4.0,5.0
2443.0,delete,0.02168947196371888,1859.0,199.0,0.01937069255817859,0.0,4.0,5.0,4.0,6.0
2444.0,delete,0.026794084872986634,1860.0,214.0,0.012116661174013185,0.0,4.0,4.0,5.0,5.0
2445.0,add,0.011223286167582206,1861.0,230.0,0.015516944634978505,0.0,7.0,4.0,5.0,4.0
2446.0,delete,0.009491192265828213,1862.0,224.0,0.011480509200004466,0.0,4.0,3.0,4.0,5.0
2447.0,delete,0.00803437586366885,1863.0,116.0,0.024000340180985767,0.0,5.0,0.0,2.0,5.0
2448.0,delete,0.010766375153110122,1864.0,232.0,0.010877360826198511,0.0,7.0,4.0,4.0,4.0
2449.0,delete,0.011760778312270978,1864.0,232.0,0.010877360826198511,0.0,7.0,3.0,4.0,4.0
2450.0,swap,0.011738909544911517,1864.0,232.0,0.010877360826198511,0.0,7.0,3.0,4.0,5.0
2451.0,delete,0.08367076263506658,1865.0,22.0,0.021941249720602313,4.0,3.0,5.0,5.0,7.0
2452.0,delete,0.007496986774645858,1866.0,73.0,0.021181174107982856,1.0,6.0,6.0,5.0,7.0
2453.0,delete,0.01329221060423746,1867.0,151.0,0.02816394982552407,0.0,1.0,4.0,4.0,6.0
2454.0,add,0.008188129053876343,1868.0,179.0,0.028636732785039157,0.0,3.0,1.0,2.0,9.0
2455.0,delete,0.01759782004388825,1869.0,229.0,0.013559202747371655,0.0,7.0,4.0,3.0,5.0
2456.0,delete,0.008524875769006573,1870.0,215.0,0.011754452302514321,0.0,3.0,3.0,6.0,5.0
2457.0,add,0.07170068482603119,1871.0,200.0,0.018389672844753683,0.0,4.0,4.0,6.0,6.0
2458.0,delete,0.01087736082619852,1872.0,231.0,0.011285855959122782,0.0,7.0,4.0,4.0,4.0
2459.0,delete,0.010971652166258278,1873.0,233.0,0.011760778312270978,0.0,7.0,3.0,4.0,4.0
2460.0,add,0.010787018226067072,1873.0,233.0,0.011760778312270978,0.0,7.0,3.0,4.0,5.0
2461.0,delete,0.011760778312270978,1873.0,233.0,0.011760778312270978,0.0,6.0,3.0,4.0,4.0
2462.0,swap,0.011760778312270978,1873.0,233.0,0.011760778312270978,0.0,7.0,3.0,4.0,4.0
2463.0,add,0.023875683238543353,1874.0,117.0,0.02399339778400135,0.0,6.0,1.0,2.0,4.0
2464.0,delete,0.007123638034048395,1875.0,23.0,0.021796296778973972,3.0,3.0,5.0,5.0,7.0
2465.0,delete,0.010060726770478255,1876.0,74.0,0.021235671680596015,1.0,7.0,6.0,4.0,6.0
2466.0,add,0.010932901568153852,1877.0,152.0,0.028283544738749875,0.0,1.0,4.0,5.0,6.0
2467.0,delete,0.015450448896533554,1878.0,180.0,0.0287800070766036,0.0,2.0,1.0,2.0,9.0
2468.0,add,0.007059735777445139,1879.0,225.0,0.01189429973867516,0.0,5.0,3.0,4.0,5.0
2469.0,add,0.017848222431027082,1880.0,230.0,0.012593439658527281,0.0,7.0,5.0,4.0,4.0
2470.0,add,0.02773198189269319,1881.0,216.0,0.011957498706427191,0.0,4.0,3.0,5.0,6.0
2471.0,add,0.0681517518285626,1882.0,201.0,0.017100771222569533,0.0,5.0,4.0,6.0,6.0
2472.0,delete,0.010855723901605748,1883.0,232.0,0.011408201065827657,0.0,7.0,4.0,3.0,4.0
2473.0,add,0.010787018226067072,1884.0,234.0,0.010787018226067072,0.0,7.0,3.0,4.0,5.0
2474.0,add,0.010787018226067072,1884.0,234.0,0.010787018226067072,0.0,7.0,3.0,4.0,6.0
2475.0,delete,0.010787018226067072,1884.0,234.0,0.010787018226067072,0.0,7.0,3.0,4.0,4.0
2476.0,swap,0.010787018226067072,1884.0,234.0,0.010787018226067072,0.0,7.0,3.0,4.0,5.0
2477.0,delete,0.010660040942924089,1885.0,24.0,0.02172419217582697,3.0,3.0,4.0,4.0,8.0
2478.0,delete,0.0070023668782801755,1886.0,75.0,0.0212920288873923,1.0,6.0,5.0,4.0,7.0
2479.0,add,0.030276098019445585,1887.0,118.0,0.023956676536817663,0.0,5.0,2.0,3.0,4.0
2480.0,delete,0.019030335117727,1888.0,153.0,0.028413402642737024,0.0,1.0,2.0,6.0,6.0
2481.0,add,0.01545044889653354,1889.0,181.0,0.028888468558273823,0.0,3.0,1.0,2.0,9.0
2482.0,add,0.013999110844062725,1890.0,226.0,0.012082051531159842,0.0,6.0,3.0,4.0,5.0
2483.0,delete,0.011738909544911517,1891.0,231.0,0.011093200606102211,0.0,8.0,3.0,4.0,4.0
2484.0,delete,0.026326105246497866,1892.0,202.0,0.016133787294142977,0.0,5.0,3.0,5.0,7.0
2485.0,add,0.011591991213336827,1893.0,217.0,0.01170271603105945,0.0,5.0,3.0,5.0,6.0
2486.0,add,0.011760778312270988,1894.0,233.0,0.010787018226067072,0.0,8.0,3.0,4.0,4.0
2487.0,delete,0.011738909544911517,1895.0,232.0,0.011164143677025758,0.0,7.0,3.0,4.0,4.0
2488.0,delete,0.007297361439935386,1896.0,154.0,0.02856136160569137,0.0,1.0,3.0,4.0,6.0
2489.0,add,0.017733407825077728,1897.0,119.0,0.023922853550327833,0.0,5.0,2.0,3.0,5.0
2490.0,delete,0.009177486494337228,1898.0,76.0,0.021319285846008014,1.0,6.0,6.0,3.0,6.0
2491.0,add,0.027245353858086616,1899.0,25.0,0.02141436619571153,3.0,3.0,5.0,4.0,8.0
2492.0,add,0.00958894038070158,1900.0,227.0,0.0124962527534939,0.0,6.0,4.0,4.0,5.0
2493.0,add,0.010804171160882281,1901.0,235.0,0.010787018226067072,0.0,7.0,3.0,4.0,6.0
2494.0,delete,0.010787018226067072,1901.0,235.0,0.010787018226067072,0.0,7.0,3.0,4.0,5.0
2495.0,swap,0.011760778312270978,1901.0,235.0,0.010787018226067072,0.0,7.0,3.0,5.0,5.0
2496.0,delete,0.015604850335799222,1902.0,182.0,0.028736129867725904,0.0,3.0,1.0,3.0,7.0
2497.0,delete,0.010887610336884608,1903.0,218.0,0.011644417152455065,0.0,5.0,3.0,4.0,6.0
2498.0,add,0.016635253544134507,1904.0,203.0,0.01599240854498585,0.0,4.0,4.0,5.0,8.0
2499.0,add,0.014756149709714669,1905.0,234.0,0.01103474648132185,0.0,7.0,4.0,4.0,5.0
2500.0,delete,0.01079479794720504,1906.0,236.0,0.010787018226067072,0.0,7.0,3.0,4.0,5.0
2501.0,add,0.008459292651911192,1906.0,236.0,0.010787018226067072,0.0,7.0,3.0,4.0,6.0
2502.0,delete,0.010786999571739387,1906.0,236.0,0.010787018226067072,0.0,6.0,3.0,4.0,5.0
2503.0,swap,0.03285365301676157,1906.0,236.0,0.010787018226067072,0.0,6.0,3.0,5.0,5.0
2504.0,add,0.0350584856293624,1907.0,77.0,0.02128597039217704,1.0,6.0,5.0,5.0,6.0
2505.0,add,0.02055114643122802,1908.0,26.0,0.021363686821513003,3.0,4.0,6.0,4.0,7.0
2506.0,delete,0.017733407825077728,1909.0,120.0,0.023853763577101634,0.0,5.0,2.0,2.0,5.0
2507.0,add,0.013485850857749289,1910.0,155.0,0.028581605643382687,0.0,1.0,2.0,5.0,7.0
2508.0,add,0.00870066460480712,1911.0,183.0,0.028869497705992953,0.0,2.0,2.0,3.0,8.0
2509.0,add,0.0075690134747666326,1912.0,228.0,0.013094219946885479,0.0,6.0,4.0,4.0,6.0
2510.0,delete,0.009491192265828213,1913.0,219.0,0.011922256658201916,0.0,3.0,3.0,5.0,6.0
2511.0,delete,0.01438325389169233,1914.0,204.0,0.015963182748768536,0.0,4.0,4.0,5.0,7.0
2512.0,add,0.011760778312270978,1915.0,233.0,0.012621337859939897,0.0,8.0,3.0,4.0,4.0
2513.0,delete,0.010787018226067072,1916.0,235.0,0.014736352282736852,0.0,7.0,3.0,4.0,5.0
2514.0,add,0.007819558130415247,1917.0,237.0,0.008459292651911192,0.0,7.0,3.0,4.0,6.0
2515.0,delete,0.008459292651911192,1917.0,237.0,0.008459292651911192,0.0,6.0,3.0,4.0,6.0
2516.0,swap,0.008951448428358742,1917.0,237.0,0.008459292651911192,0.0,6.0,3.0,4.0,7.0
2517.0,delete,0.017828446923713288,1918.0,78.0,0.021126292052782925,1.0,6.0,4.0,4.0,7.0
2518.0,delete,0.09883768395443535,1919.0,27.0,0.021301242918013042,3.0,3.0,6.0,4.0,7.0
2519.0,add,0.017088426865879122,1920.0,121.0,0.02380446060193345,0.0,5.0,2.0,4.0,4.0
2520.0,add,0.050389625410752224,1921.0,156.0,0.028357465905083826,0.0,1.0,3.0,6.0,6.0
2521.0,delete,0.017607291113371826,1922.0,229.0,0.01258284430700869,0.0,6.0,4.0,4.0,5.0
2522.0,add,0.008212641882874289,1923.0,184.0,0.028857162864770643,0.0,3.0,1.0,4.0,8.0
2523.0,delete,0.009476385386539886,1924.0,220.0,0.011944681794296785,0.0,3.0,3.0,4.0,6.0
2524.0,add,0.010777810877804097,1925.0,234.0,0.01213901509687473,0.0,7.0,3.0,5.0,5.0
2525.0,add,0.014383222900920246,1926.0,205.0,0.015842370695363525,0.0,4.0,4.0,7.0,6.0
2526.0,add,0.010777810877804097,1927.0,236.0,0.008422397965649094,0.0,7.0,3.0,5.0,5.0
2527.0,delete,0.008550493367751598,1928.0,238.0,0.008459292651911192,0.0,6.0,3.0,4.0,6.0
2528.0,add,0.008459292651911192,1928.0,238.0,0.008459292651911192,0.0,6.0,3.0,5.0,6.0
2529.0,delete,0.014368593811173247,1928.0,238.0,0.008459292651911192,0.0,6.0,3.0,4.0,5.0
2530.0,swap,0.008459292651911192,1928.0,238.0,0.008459292651911192,0.0,7.0,3.0,4.0,5.0
2531.0,delete,0.022515729633780505,1929.0,79.0,0.021039034934853196,1.0,6.0,4.0,4.0,6.0
2532.0,add,0.054992811796937144,1930.0,28.0,0.021118495050033957,3.0,3.0,6.0,4.0,8.0
2533.0,delete,0.016043387793308266,1931.0,122.0,0.023774844590866106,0.0,5.0,2.0,3.0,4.0
2534.0,delete,0.05039756319304963,1932.0,157.0,0.027759878249942433,0.0,1.0,3.0,5.0,6.0
2535.0,add,0.01451514393254194,1933.0,230.0,0.011975111775214162,0.0,7.0,4.0,4.0,5.0
2536.0,add,0.007150004751039627,1934.0,185.0,0.028921345658745403,0.0,3.0,1.0,4.0,9.0
2537.0,add,0.009476385386539879,1935.0,221.0,0.011997428270418352,0.0,5.0,3.0,4.0,5.0
2538.0,delete,0.014451282438609768,1936.0,206.0,0.015098517800583468,0.0,3.0,4.0,7.0,6.0
2539.0,delete,0.0328536530167616,1937.0,235.0,0.011451040157927705,0.0,6.0,3.0,4.0,6.0
2540.0,delete,0.014368593811173235,1938.0,237.0,0.009659393026931685,0.0,7.0,3.0,4.0,5.0
2541.0,add,0.008459292651911192,1939.0,239.0,0.008459292651911192,0.0,6.0,3.0,5.0,6.0
2542.0,delete,0.01092315695240643,1939.0,239.0,0.008459292651911192,0.0,6.0,2.0,5.0,6.0
2543.0,swap,0.008459292651911192,1939.0,239.0,0.008459292651911192,0.0,6.0,3.0,4.0,7.0
2544.0,delete,0.039702414151278814,1940.0,80.0,0.02102835946091658,1.0,6.0,3.0,3.0,7.0
2545.0,delete,0.013764465887123462,1941.0,123.0,0.02381032550018924,0.0,3.0,3.0,3.0,4.0
2546.0,add,0.029223532001054247,1942.0,29.0,0.02108318518212952,3.0,5.0,5.0,4.0,8.0
2547.0,add,0.06756361382778289,1943.0,158.0,0.02729264799325331,0.0,1.0,2.0,6.0,7.0
2548.0,delete,0.011760778312270978,1944.0,231.0,0.011848332818429744,0.0,8.0,3.0,4.0,4.0
2549.0,delete,0.029022160893044973,1945.0,186.0,0.028864863391170618,0.0,3.0,2.0,4.0,7.0
2550.0,delete,0.009491192265828213,1946.0,222.0,0.012232829929974534,0.0,4.0,3.0,4.0,5.0
2551.0,delete,0.015151069464229878,1947.0,207.0,0.015113866277628157,0.0,3.0,4.0,7.0,5.0
2552.0,add,0.010000218288728916,1948.0,236.0,0.009731954714657673,0.0,7.0,3.0,5.0,5.0
2553.0,add,0.008459292651911192,1949.0,238.0,0.009075258727035001,0.0,6.0,3.0,5.0,6.0
2554.0,delete,0.01092315695240643,1950.0,240.0,0.01092315695240643,0.0,6.0,2.0,5.0,6.0
2555.0,add,0.010923156952406438,1950.0,240.0,0.01092315695240643,0.0,6.0,2.0,6.0,6.0
2556.0,delete,0.010944548702201101,1950.0,240.0,0.01092315695240643,0.0,5.0,2.0,5.0,6.0
2557.0,swap,0.010944548702201101,1950.0,240.0,0.01092315695240643,0.0,5.0,2.0,6.0,6.0
2558.0,add,0.016140959570666327,1951.0,81.0,0.02102364234891439,1.0,7.0,4.0,3.0,6.0
2559.0,delete,0.08605453887638531,1952.0,30.0,0.020960512930450256,3.0,4.0,5.0,3.0,9.0
