budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3085.0,add,0.0657092508499861,2382.0,9.0,0.04591657926490778,4.0,2.0,2.0,4.0,1.0
3086.0,add,0.007487552919627456,2383.0,197.0,0.017785950922400512,0.0,5.0,4.0,7.0,7.0
3087.0,add,0.008673538093026257,2384.0,225.0,0.020003501370608166,0.0,4.0,4.0,2.0,7.0
3088.0,delete,0.01805388037099082,2385.0,246.0,0.023346749729594177,0.0,1.0,9.0,3.0,7.0
3089.0,delete,0.009497610007119921,2386.0,261.0,0.02982456899941296,0.0,1.0,7.0,3.0,6.0
3090.0,add,0.028275382047990627,2387.0,277.0,0.04881773454964315,0.0,4.0,9.0,3.0,7.0
3091.0,delete,0.07169925926526174,2388.0,69.0,0.016938242988621247,1.0,2.0,1.0,4.0,9.0
3092.0,delete,0.0937657212645925,2389.0,279.0,0.09839598602385811,0.0,5.0,8.0,2.0,7.0
3093.0,add,0.1068210443379317,2389.0,279.0,0.09839598602385811,0.0,5.0,8.0,2.0,8.0
3094.0,delete,0.09839598602385811,2389.0,279.0,0.09839598602385811,0.0,5.0,8.0,2.0,6.0
3095.0,swap,0.010058004454612569,2389.0,279.0,0.09839598602385811,0.0,5.0,8.0,2.0,7.0
3096.0,add,0.012716462116843286,2390.0,120.0,0.015477481227321713,0.0,4.0,3.0,5.0,8.0
3097.0,add,0.00785556207335837,2391.0,163.0,0.017035756986186805,0.0,3.0,1.0,2.0,11.0
3098.0,delete,0.01422798117665398,2392.0,198.0,0.01824569965972466,0.0,4.0,4.0,6.0,8.0
3099.0,add,0.03861686269140129,2393.0,10.0,0.04582789393478718,4.0,3.0,2.0,4.0,1.0
3100.0,delete,0.008689481617279109,2394.0,226.0,0.020754263724257024,0.0,3.0,4.0,2.0,7.0
3101.0,delete,0.009494530279650077,2395.0,262.0,0.0325507630485741,0.0,1.0,7.0,1.0,7.0
3102.0,add,0.009006246834985942,2396.0,247.0,0.024626659080581835,0.0,2.0,9.0,3.0,7.0
3103.0,add,0.02838886721580546,2397.0,271.0,0.03666799174389546,0.0,2.0,8.0,3.0,8.0
3104.0,add,0.015769469799776097,2398.0,276.0,0.05189792544684426,0.0,3.0,9.0,2.0,8.0
3105.0,delete,0.018691640443844897,2399.0,278.0,0.0814873484209706,0.0,5.0,9.0,2.0,6.0
3106.0,add,0.11805520222161817,2400.0,70.0,0.01669188683102934,1.0,2.0,1.0,4.0,10.0
3107.0,delete,0.010020320601227702,2401.0,121.0,0.015507790226265656,0.0,4.0,2.0,5.0,8.0
3108.0,delete,0.028587664740924466,2402.0,272.0,0.037267090456555144,0.0,1.0,9.0,3.0,7.0
3109.0,delete,0.009928202839270225,2403.0,164.0,0.017114662623238224,0.0,3.0,1.0,2.0,10.0
3110.0,add,0.10682104433793174,2404.0,280.0,0.1068210443379317,0.0,5.0,8.0,2.0,8.0
3111.0,delete,0.05846030853757021,2404.0,280.0,0.1068210443379317,0.0,5.0,7.0,2.0,8.0
3112.0,swap,0.029227246640852078,2404.0,280.0,0.1068210443379317,0.0,4.0,8.0,2.0,9.0
3113.0,add,0.015067223124745658,2405.0,199.0,0.01856249600737909,0.0,5.0,3.0,7.0,8.0
3114.0,add,0.0637011508411267,2406.0,11.0,0.04571883656560713,4.0,2.0,2.0,5.0,2.0
3115.0,delete,0.008635573170559784,2407.0,227.0,0.021215725259840536,0.0,2.0,4.0,2.0,7.0
3116.0,add,0.021429844689062838,2408.0,263.0,0.03443011209142004,0.0,1.0,7.0,1.0,8.0
3117.0,add,0.00929495029274237,2409.0,248.0,0.025667684188749304,0.0,2.0,9.0,3.0,8.0
3118.0,add,0.015769469799776083,2410.0,277.0,0.05736825509905823,0.0,4.0,9.0,2.0,8.0
3119.0,add,0.06917675746574235,2411.0,279.0,0.07533241096357143,0.0,5.0,9.0,2.0,7.0
3120.0,delete,0.03444334200337188,2412.0,71.0,0.016428788434526335,0.0,2.0,1.0,5.0,9.0
3121.0,delete,0.028461911579664708,2413.0,273.0,0.040173917011910414,0.0,1.0,9.0,3.0,6.0
3122.0,add,0.010020320601227702,2414.0,122.0,0.01569288411286809,0.0,4.0,2.0,5.0,9.0
3123.0,delete,0.04203955816515122,2415.0,281.0,0.05846030853757021,0.0,5.0,7.0,2.0,8.0
3124.0,delete,0.03278094938536474,2415.0,281.0,0.05846030853757021,0.0,5.0,7.0,2.0,7.0
3125.0,swap,0.06336830764014986,2415.0,281.0,0.05846030853757021,0.0,5.0,7.0,2.0,8.0
3126.0,add,0.00785556207335837,2416.0,165.0,0.017477535078186224,0.0,4.0,1.0,2.0,10.0
3127.0,add,0.017523274334757602,2417.0,228.0,0.02163010585655196,0.0,3.0,4.0,2.0,7.0
3128.0,add,0.017339770551987346,2418.0,200.0,0.018797056033189787,0.0,6.0,4.0,6.0,8.0
3129.0,add,0.03305967205055165,2419.0,12.0,0.045587299331756044,4.0,4.0,2.0,5.0,1.0
3130.0,add,0.009526196192355455,2420.0,264.0,0.03633146686027728,0.0,1.0,7.0,2.0,8.0
3131.0,delete,0.011610199488558463,2421.0,249.0,0.026511760750994717,0.0,1.0,9.0,2.0,9.0
3132.0,delete,0.033704535076614826,2422.0,278.0,0.0636925042093431,0.0,5.0,9.0,1.0,7.0
3133.0,delete,0.045304282653066255,2423.0,280.0,0.04916228093205901,0.0,5.0,8.0,2.0,7.0
3134.0,delete,0.07907409163124351,2424.0,72.0,0.016155640806743584,1.0,2.0,1.0,3.0,9.0
3135.0,delete,0.03129170381275884,2425.0,282.0,0.03278094938536474,0.0,5.0,7.0,2.0,7.0
3136.0,add,0.021497384910215713,2425.0,282.0,0.03278094938536474,0.0,5.0,7.0,2.0,8.0
3137.0,delete,0.012415656785901442,2425.0,282.0,0.03278094938536474,0.0,5.0,6.0,2.0,7.0
3138.0,swap,0.03003440064395836,2425.0,282.0,0.03278094938536474,0.0,5.0,6.0,3.0,7.0
3139.0,add,0.01002032060122772,2426.0,123.0,0.015842470573407392,0.0,5.0,2.0,5.0,9.0
3140.0,add,0.01855802960703744,2427.0,166.0,0.01751144593992032,0.0,5.0,1.0,2.0,10.0
3141.0,add,0.015714236837984858,2428.0,229.0,0.021830340232820954,0.0,2.0,6.0,2.0,7.0
3142.0,delete,0.00718235846887797,2429.0,201.0,0.018872319767544356,0.0,5.0,3.0,7.0,8.0
3143.0,add,0.028438331558307245,2430.0,274.0,0.039621845711780214,0.0,2.0,9.0,2.0,7.0
3144.0,add,0.33100500769895846,2431.0,13.0,0.04538606327242163,4.0,3.0,3.0,5.0,2.0
3145.0,delete,0.01851383381493219,2432.0,250.0,0.02697496703605076,0.0,1.0,9.0,2.0,8.0
3146.0,add,0.009290825452222304,2433.0,265.0,0.03751684402624954,0.0,2.0,7.0,1.0,9.0
3147.0,add,0.09839598602385803,2434.0,279.0,0.04994143425512265,0.0,6.0,8.0,2.0,7.0
3148.0,delete,0.07956943805523932,2435.0,73.0,0.01586594154658308,1.0,2.0,1.0,2.0,9.0
3149.0,delete,0.0106327857615003,2436.0,281.0,0.02560401910763982,0.0,5.0,6.0,2.0,8.0
3150.0,add,0.021497384910215713,2437.0,283.0,0.021497384910215713,0.0,5.0,7.0,2.0,8.0
3151.0,add,0.011872646629046583,2437.0,283.0,0.021497384910215713,0.0,5.0,7.0,2.0,9.0
3152.0,delete,0.02149738491021573,2437.0,283.0,0.021497384910215713,0.0,4.0,7.0,2.0,8.0
3153.0,swap,0.021306042978909076,2437.0,283.0,0.021497384910215713,0.0,6.0,7.0,2.0,7.0
3154.0,delete,0.009877610510578394,2438.0,124.0,0.015927844299789173,0.0,4.0,2.0,5.0,9.0
3155.0,delete,0.007855562073358377,2439.0,167.0,0.017605007188848085,0.0,4.0,1.0,2.0,10.0
3156.0,add,0.014797121694024438,2440.0,230.0,0.02210484091885707,0.0,2.0,6.0,3.0,7.0
3157.0,add,0.007117043223220721,2441.0,202.0,0.018989426845084655,0.0,5.0,5.0,6.0,8.0
3158.0,delete,0.06198685206304711,2442.0,266.0,0.03743589294003685,0.0,1.0,8.0,1.0,8.0
3159.0,add,0.062238670044558346,2443.0,14.0,0.04526112493591607,4.0,3.0,2.0,5.0,4.0
3160.0,add,0.01851383381493221,2444.0,251.0,0.02754047147976171,0.0,2.0,9.0,2.0,8.0
3161.0,add,0.009826001910782168,2445.0,275.0,0.040552283269433956,0.0,2.0,9.0,2.0,8.0
3162.0,delete,0.045304282653066255,2446.0,280.0,0.030285628408858862,0.0,5.0,8.0,2.0,7.0
3163.0,add,0.03444334200337193,2447.0,74.0,0.015611291508040939,0.0,3.0,1.0,3.0,9.0
3164.0,add,0.03896973679245676,2448.0,282.0,0.019534168867720563,0.0,6.0,7.0,2.0,7.0
3165.0,delete,0.010020320601227702,2449.0,125.0,0.016022950190606015,0.0,4.0,2.0,5.0,8.0
3166.0,delete,0.05846030853757021,2450.0,281.0,0.023072370683685752,0.0,5.0,7.0,2.0,7.0
3167.0,delete,0.007855562073358377,2451.0,168.0,0.017801544154313446,0.0,3.0,1.0,2.0,10.0
3168.0,add,0.029384289810545673,2452.0,276.0,0.04309898029618804,0.0,3.0,9.0,2.0,8.0
3169.0,add,0.011872646629046583,2453.0,284.0,0.011872646629046583,0.0,5.0,7.0,2.0,9.0
3170.0,delete,0.016332746873591875,2453.0,284.0,0.011872646629046583,0.0,5.0,6.0,2.0,9.0
3171.0,swap,0.015232938451802383,2453.0,284.0,0.011872646629046583,0.0,5.0,7.0,2.0,9.0
3172.0,delete,0.016106983423926795,2454.0,203.0,0.0191475209718729,0.0,5.0,4.0,5.0,9.0
3173.0,delete,0.012387159622924141,2455.0,231.0,0.022524196851124285,0.0,2.0,4.0,3.0,8.0
3174.0,add,0.006819754537362802,2456.0,15.0,0.045097191591817784,4.0,3.0,3.0,6.0,3.0
3175.0,delete,0.0161342851290425,2457.0,252.0,0.027887485010016658,0.0,1.0,9.0,3.0,7.0
3176.0,add,0.018752146844927903,2458.0,267.0,0.03536777180546985,0.0,1.0,8.0,1.0,9.0
3177.0,add,0.03278094938536474,2459.0,283.0,0.013827744645871855,0.0,5.0,7.0,2.0,9.0
3178.0,add,0.011722953323130943,2460.0,75.0,0.015568786623933979,0.0,2.0,1.0,4.0,10.0
3179.0,delete,0.016332746873591875,2461.0,285.0,0.016332746873591875,0.0,5.0,6.0,2.0,9.0
3180.0,delete,0.016332746873591875,2461.0,285.0,0.016332746873591875,0.0,5.0,6.0,2.0,8.0
3181.0,swap,0.017738869281104026,2461.0,285.0,0.016332746873591875,0.0,5.0,5.0,3.0,9.0
3182.0,add,0.00997784316004066,2462.0,126.0,0.016101798653928974,0.0,4.0,2.0,5.0,9.0
3183.0,delete,0.007855562073358377,2463.0,169.0,0.017883348414708067,0.0,3.0,1.0,2.0,9.0
3184.0,add,0.027917642460044564,2464.0,277.0,0.03994326315478473,0.0,4.0,10.0,2.0,7.0
3185.0,add,0.015558306570071454,2465.0,232.0,0.02263907704224254,0.0,2.0,5.0,3.0,8.0
3186.0,add,0.010542125823567533,2466.0,204.0,0.01924428852519356,0.0,5.0,4.0,6.0,9.0
3187.0,delete,0.018144042370807474,2467.0,253.0,0.028060419353712618,0.0,1.0,8.0,3.0,7.0
3188.0,add,0.03292653950622795,2468.0,282.0,0.02025109426916561,0.0,5.0,8.0,2.0,7.0
3189.0,add,0.06569854276972868,2469.0,16.0,0.04490622695123934,4.0,3.0,2.0,6.0,5.0
3190.0,add,0.030192303175342196,2470.0,268.0,0.034564757562042185,0.0,2.0,8.0,2.0,8.0
3191.0,delete,0.009631589795014906,2471.0,284.0,0.01668427747546991,0.0,5.0,7.0,2.0,8.0
3192.0,delete,0.011331454301182214,2472.0,76.0,0.015590926871925745,0.0,3.0,1.0,3.0,9.0
3193.0,delete,0.016332746873591875,2473.0,286.0,0.016332746873591875,0.0,5.0,6.0,2.0,8.0
3194.0,delete,0.010463355898500752,2473.0,286.0,0.016332746873591875,0.0,5.0,6.0,2.0,7.0
3195.0,swap,0.016332746873591875,2473.0,286.0,0.016332746873591875,0.0,5.0,6.0,2.0,8.0
3196.0,add,0.008640319236849417,2474.0,127.0,0.016147389183313977,0.0,5.0,2.0,5.0,9.0
3197.0,add,0.01855802960703743,2475.0,170.0,0.017937923703722717,0.0,3.0,1.0,2.0,10.0
3198.0,delete,0.033704535076614854,2476.0,278.0,0.03856244252789589,0.0,5.0,9.0,2.0,6.0
3199.0,delete,0.032142518752853656,2477.0,233.0,0.022652246867172952,0.0,2.0,6.0,3.0,6.0
3200.0,delete,0.012673153215274745,2478.0,205.0,0.019393443297318562,0.0,4.0,4.0,5.0,10.0
3201.0,delete,0.016737603161668575,2479.0,254.0,0.028279524752699518,0.0,1.0,8.0,1.0,8.0
3202.0,add,0.014601886606542422,2480.0,283.0,0.015938060869819946,0.0,5.0,7.0,2.0,9.0
3203.0,delete,0.007375654702024857,2481.0,285.0,0.014865399129819094,0.0,5.0,5.0,2.0,9.0
3204.0,add,0.06529767507393218,2482.0,17.0,0.04460365416851562,4.0,3.0,2.0,7.0,5.0
3205.0,add,0.033884306305592964,2483.0,269.0,0.03275722020635669,0.0,2.0,8.0,2.0,9.0
3206.0,delete,0.010657510312831322,2484.0,287.0,0.010463355898500752,0.0,5.0,6.0,2.0,7.0
3207.0,delete,0.008749577326259275,2484.0,287.0,0.010463355898500752,0.0,5.0,6.0,2.0,6.0
3208.0,swap,0.008057366731726261,2484.0,287.0,0.010463355898500752,0.0,5.0,6.0,2.0,7.0
3209.0,add,0.009115964561794318,2485.0,77.0,0.015622253278067162,0.0,3.0,2.0,3.0,9.0
3210.0,add,0.009977843160040651,2486.0,128.0,0.016211636902909922,0.0,5.0,2.0,5.0,10.0
3211.0,delete,0.01855802960703743,2487.0,171.0,0.01793223265430678,0.0,4.0,1.0,2.0,8.0
3212.0,add,0.10745700693394897,2488.0,279.0,0.03176738008994457,0.0,5.0,8.0,2.0,8.0
3213.0,delete,0.011872646629046583,2489.0,284.0,0.0128614715346184,0.0,5.0,7.0,2.0,8.0
3214.0,delete,0.012925481898013803,2490.0,206.0,0.01951736651935627,0.0,4.0,4.0,4.0,10.0
3215.0,add,0.01380087992001088,2491.0,234.0,0.022657924840912932,0.0,3.0,5.0,3.0,7.0
3216.0,add,0.01016095394262777,2492.0,255.0,0.028684626900091357,0.0,1.0,8.0,2.0,8.0
3217.0,delete,0.017738869281104026,2493.0,286.0,0.009481952567329402,0.0,5.0,5.0,2.0,8.0
3218.0,delete,0.007573646004139499,2494.0,18.0,0.044411154830951365,3.0,3.0,2.0,7.0,5.0
3219.0,delete,0.02838886721580546,2495.0,270.0,0.03287776666073608,0.0,1.0,8.0,3.0,8.0
3220.0,delete,0.0087456076059172,2496.0,288.0,0.008749577326259275,0.0,5.0,6.0,2.0,6.0
3221.0,add,0.037514414220358894,2496.0,288.0,0.008749577326259275,0.0,5.0,7.0,2.0,6.0
3222.0,delete,0.011053847274127874,2496.0,288.0,0.008749577326259275,0.0,5.0,6.0,2.0,5.0
3223.0,swap,0.01208126721390817,2496.0,288.0,0.008749577326259275,0.0,5.0,6.0,2.0,6.0
3224.0,delete,0.011575330438842091,2497.0,78.0,0.015673138919295213,0.0,2.0,1.0,4.0,9.0
3225.0,delete,0.009793213660918653,2498.0,129.0,0.016315853781644334,0.0,3.0,2.0,5.0,11.0
3226.0,delete,0.00785556207335837,2499.0,172.0,0.018018936223142722,0.0,3.0,1.0,2.0,8.0
3227.0,delete,0.22475110118094221,2500.0,280.0,0.023187309923149622,0.0,5.0,7.0,2.0,8.0
3228.0,delete,0.012527004003487895,2501.0,207.0,0.01989851983623299,0.0,4.0,4.0,4.0,9.0
3229.0,delete,0.006883824184188107,2502.0,235.0,0.02333550122658553,0.0,2.0,6.0,3.0,6.0
3230.0,delete,0.017738869281104026,2503.0,285.0,0.013956593168271867,0.0,5.0,5.0,2.0,9.0
3231.0,add,0.015461782391296587,2504.0,256.0,0.029284412721187536,0.0,1.0,9.0,2.0,8.0
3232.0,delete,0.010463355898500752,2505.0,287.0,0.015628942728114284,0.0,5.0,6.0,1.0,7.0
3233.0,add,0.06842259692403672,2506.0,19.0,0.04400876432422149,4.0,4.0,2.0,7.0,4.0
3234.0,add,0.03247534974611628,2507.0,271.0,0.033629644876521314,0.0,1.0,9.0,3.0,8.0
3235.0,delete,0.011398414445682452,2508.0,79.0,0.01578817661941265,0.0,3.0,1.0,4.0,7.0
3236.0,add,0.03732378857526041,2509.0,289.0,0.037514414220358894,0.0,5.0,7.0,2.0,6.0
3237.0,delete,0.07250819657505858,2509.0,289.0,0.037514414220358894,0.0,5.0,7.0,2.0,5.0
3238.0,swap,0.041824087147275,2509.0,289.0,0.037514414220358894,0.0,5.0,7.0,2.0,6.0
3239.0,delete,0.011433964769170043,2510.0,130.0,0.016554177721967777,0.0,4.0,1.0,4.0,11.0
3240.0,add,0.01855802960703743,2511.0,173.0,0.018341402936381455,0.0,3.0,1.0,3.0,8.0
3241.0,delete,0.05436543125031865,2512.0,281.0,0.0213218488688545,0.0,5.0,6.0,2.0,8.0
3242.0,delete,0.012457337062714343,2513.0,208.0,0.020168519599830063,0.0,4.0,3.0,4.0,9.0
3243.0,delete,0.015359910554865217,2514.0,286.0,0.02209086492775604,0.0,4.0,6.0,2.0,8.0
3244.0,add,0.01605853973293865,2515.0,236.0,0.023782554941442654,0.0,2.0,7.0,3.0,6.0
3245.0,delete,0.011142577887025992,2516.0,257.0,0.029536035152525772,0.0,1.0,9.0,2.0,7.0
3246.0,add,0.011053847274127874,2517.0,288.0,0.047292621629488225,0.0,5.0,6.0,2.0,7.0
3247.0,delete,0.02838886721580546,2518.0,272.0,0.03444284250867347,0.0,1.0,8.0,3.0,8.0
3248.0,add,0.06529767507393218,2519.0,20.0,0.04385153147783505,4.0,3.0,2.0,7.0,6.0
3249.0,delete,0.01231524248345247,2520.0,80.0,0.015876512522314996,0.0,3.0,0.0,4.0,7.0
3250.0,delete,0.10143040070692069,2521.0,290.0,0.07250819657505858,0.0,5.0,7.0,2.0,5.0
3251.0,add,0.0809344869316701,2521.0,290.0,0.07250819657505858,0.0,5.0,7.0,2.0,6.0
3252.0,delete,0.05523481495553902,2521.0,290.0,0.07250819657505858,0.0,4.0,7.0,2.0,5.0
3253.0,swap,0.012336208800236198,2521.0,290.0,0.07250819657505858,0.0,6.0,6.0,2.0,5.0
3254.0,delete,0.009975560014007413,2522.0,131.0,0.016742695387448738,0.0,4.0,2.0,4.0,9.0
3255.0,add,0.006754058013730364,2523.0,174.0,0.018491227451864073,0.0,3.0,1.0,3.0,9.0
3256.0,delete,0.014565306874019168,2524.0,209.0,0.020501024456994785,0.0,4.0,4.0,3.0,8.0
3257.0,add,0.033180252324346717,2525.0,282.0,0.023840195476262125,0.0,5.0,7.0,3.0,7.0
3258.0,delete,0.011225499204852319,2526.0,258.0,0.03070103256591689,0.0,1.0,8.0,1.0,8.0
3259.0,add,0.016570973209908184,2527.0,237.0,0.0242145053106577,0.0,2.0,7.0,4.0,6.0
3260.0,delete,0.016332746873591875,2528.0,287.0,0.035803850036082864,0.0,5.0,6.0,2.0,6.0
3261.0,delete,0.02846191157966466,2529.0,273.0,0.03547002539816723,0.0,1.0,9.0,2.0,7.0
3262.0,delete,0.01544776960329799,2530.0,81.0,0.01598773424920182,0.0,2.0,0.0,4.0,7.0
3263.0,add,0.31175557309084523,2531.0,21.0,0.04366917740871745,4.0,3.0,3.0,7.0,6.0
3264.0,delete,0.055160617748798046,2532.0,289.0,0.06448882159388492,0.0,5.0,6.0,2.0,6.0
3265.0,add,0.0814009913044822,2533.0,291.0,0.0809344869316701,0.0,5.0,7.0,2.0,6.0
3266.0,add,0.08114494622901801,2533.0,291.0,0.0809344869316701,0.0,5.0,7.0,3.0,6.0
3267.0,delete,0.017303266175657202,2533.0,291.0,0.0809344869316701,0.0,5.0,6.0,2.0,6.0
3268.0,swap,0.10844114327753489,2533.0,291.0,0.0809344869316701,0.0,6.0,6.0,2.0,6.0
3269.0,delete,0.009910190656383383,2534.0,132.0,0.016969499400698813,0.0,3.0,2.0,3.0,10.0
3270.0,delete,0.01850633980899843,2535.0,175.0,0.01874463855678024,0.0,3.0,1.0,3.0,8.0
3271.0,delete,0.012387527585538308,2536.0,210.0,0.02097994349524627,0.0,4.0,4.0,2.0,8.0
3272.0,delete,0.009741801770739163,2537.0,259.0,0.032157174018988245,0.0,1.0,6.0,2.0,8.0
3273.0,add,0.02149738491021573,2538.0,283.0,0.028892426416283156,0.0,6.0,7.0,2.0,8.0
3274.0,add,0.010236945363467708,2539.0,238.0,0.024853405119480365,0.0,2.0,7.0,4.0,7.0
3275.0,add,0.008737325515316271,2540.0,288.0,0.05668651499442408,0.0,5.0,6.0,3.0,6.0
3276.0,add,0.015769469799776097,2541.0,274.0,0.03674572874070095,0.0,1.0,9.0,2.0,8.0
3277.0,add,0.03402553920977543,2542.0,82.0,0.016105911639246247,0.0,2.0,1.0,4.0,7.0
3278.0,add,0.06514348662073954,2543.0,22.0,0.04350665522680376,4.0,4.0,2.0,7.0,7.0
3279.0,add,0.07237971875162853,2544.0,290.0,0.07384496678367249,0.0,5.0,7.0,3.0,5.0
3280.0,delete,0.037537508335199886,2545.0,289.0,0.06711589013241304,0.0,4.0,7.0,2.0,6.0
3281.0,add,0.012026531137524268,2546.0,133.0,0.017058543549096555,0.0,3.0,3.0,4.0,9.0
3282.0,add,0.0709887840686165,2547.0,292.0,0.08114494622901801,0.0,5.0,7.0,3.0,6.0
3283.0,delete,0.024476575929068524,2547.0,292.0,0.08114494622901801,0.0,5.0,6.0,3.0,6.0
3284.0,swap,0.08124761438584442,2547.0,292.0,0.08114494622901801,0.0,5.0,7.0,4.0,5.0
3285.0,add,0.018732265549635977,2548.0,176.0,0.018932790399898286,0.0,3.0,1.0,3.0,9.0
3286.0,delete,0.013530695890398242,2549.0,211.0,0.0212948710170334,0.0,3.0,3.0,2.0,9.0
3287.0,add,0.05152855208880014,2550.0,260.0,0.03288338957278569,0.0,1.0,8.0,2.0,7.0
3288.0,delete,0.026539385178970785,2551.0,284.0,0.033285451608175566,0.0,4.0,7.0,2.0,9.0
3289.0,add,0.03650115631300438,2552.0,239.0,0.025440006352405647,0.0,2.0,7.0,4.0,8.0
3290.0,add,0.08093448693167006,2553.0,291.0,0.06446448015313685,0.0,6.0,7.0,2.0,6.0
3291.0,add,0.019985021940469697,2554.0,275.0,0.03889810019394019,0.0,2.0,10.0,2.0,7.0
3292.0,delete,0.06772627776044193,2555.0,23.0,0.0433684963323087,4.0,3.0,2.0,7.0,7.0
3293.0,add,0.015107561589800188,2556.0,83.0,0.01627041743905542,0.0,3.0,0.0,4.0,8.0
3294.0,delete,0.023960267117451108,2557.0,293.0,0.024476575929068524,0.0,5.0,6.0,3.0,6.0
3295.0,delete,0.02444804517779357,2557.0,293.0,0.024476575929068524,0.0,4.0,6.0,3.0,6.0
3296.0,swap,0.02047342687575314,2557.0,293.0,0.024476575929068524,0.0,6.0,6.0,3.0,5.0
3297.0,delete,0.009910190656383391,2558.0,134.0,0.017291070407999258,0.0,3.0,2.0,3.0,10.0
3298.0,delete,0.01850463043475716,2559.0,177.0,0.019075867237859846,0.0,3.0,1.0,3.0,8.0
3299.0,add,0.013265475437005684,2560.0,212.0,0.021554067243705004,0.0,3.0,4.0,3.0,8.0
3300.0,delete,0.016332746873591875,2561.0,285.0,0.03606527856463792,0.0,4.0,6.0,2.0,9.0
3301.0,delete,0.009759825195803252,2562.0,261.0,0.033045102558375145,0.0,1.0,6.0,3.0,7.0
3302.0,add,0.07449343842848938,2563.0,290.0,0.05908721178124524,0.0,5.0,7.0,2.0,6.0
3303.0,delete,0.007619721824052865,2564.0,240.0,0.025767204916640703,0.0,2.0,6.0,4.0,8.0
3304.0,delete,0.08803063408244957,2565.0,292.0,0.023339578775016585,0.0,5.0,6.0,3.0,6.0
3305.0,delete,0.028126760034590206,2566.0,294.0,0.02444804517779357,0.0,4.0,6.0,3.0,6.0
3306.0,delete,0.01588109950572025,2566.0,294.0,0.02444804517779357,0.0,3.0,6.0,3.0,6.0
3307.0,swap,0.017443574710212264,2566.0,294.0,0.02444804517779357,0.0,4.0,5.0,3.0,7.0
3308.0,delete,0.02666511292185218,2567.0,24.0,0.04309385383346037,4.0,3.0,1.0,7.0,7.0
3309.0,add,0.015918648626137597,2568.0,84.0,0.0163448376225749,0.0,4.0,0.0,5.0,7.0
3310.0,delete,0.009923071943290519,2569.0,135.0,0.01741911411569425,0.0,2.0,2.0,4.0,9.0
3311.0,delete,0.018504630434757183,2570.0,178.0,0.019184038288392914,0.0,3.0,1.0,2.0,8.0
3312.0,add,0.028438331558307234,2571.0,276.0,0.03944134823970369,0.0,4.0,9.0,2.0,7.0
3313.0,delete,0.00707739776904595,2572.0,213.0,0.021843018055914157,0.0,3.0,5.0,2.0,7.0
3314.0,delete,0.010463355898500752,2573.0,286.0,0.03981184711857684,0.0,5.0,6.0,2.0,7.0
3315.0,delete,0.036506754980325434,2574.0,262.0,0.03382564865251696,0.0,0.0,7.0,2.0,7.0
3316.0,add,0.0809344869316701,2575.0,291.0,0.046429684587348974,0.0,6.0,7.0,2.0,6.0
3317.0,delete,0.022735851066773404,2576.0,293.0,0.021474869857079075,0.0,5.0,6.0,3.0,5.0
3318.0,add,0.025941542635124958,2577.0,241.0,0.026112293050830782,0.0,2.0,7.0,5.0,7.0
3319.0,delete,0.021580191373093385,2578.0,295.0,0.01588109950572025,0.0,3.0,6.0,3.0,6.0
3320.0,add,0.01588109950572025,2578.0,295.0,0.01588109950572025,0.0,4.0,6.0,3.0,6.0
3321.0,delete,0.0164383788201139,2578.0,295.0,0.01588109950572025,0.0,3.0,6.0,2.0,6.0
3322.0,swap,0.024681402241262897,2578.0,295.0,0.01588109950572025,0.0,2.0,6.0,4.0,6.0
3323.0,delete,0.027168154193692246,2579.0,25.0,0.042944286660307515,4.0,2.0,1.0,7.0,7.0
3324.0,add,0.011689087155781297,2580.0,85.0,0.01640519391592439,0.0,5.0,0.0,5.0,7.0
3325.0,add,0.009923071943290519,2581.0,136.0,0.017546491497210805,0.0,3.0,2.0,4.0,9.0
3326.0,delete,0.00780211418592144,2582.0,179.0,0.019316581956195455,0.0,2.0,1.0,3.0,7.0
3327.0,add,0.028865741228955927,2583.0,277.0,0.03899497445411283,0.0,4.0,9.0,3.0,7.0
3328.0,add,0.011765952017101134,2584.0,214.0,0.022076337345224205,0.0,3.0,5.0,2.0,8.0
3329.0,delete,0.010463355898500752,2585.0,287.0,0.04176703126591902,0.0,4.0,6.0,2.0,7.0
3330.0,add,0.02255768141194167,2586.0,263.0,0.034385053729539705,0.0,1.0,8.0,1.0,7.0
3331.0,delete,0.05229066226949417,2587.0,292.0,0.026473638956923267,0.0,4.0,7.0,3.0,6.0
3332.0,delete,0.09957194690225886,2588.0,242.0,0.02611758085768952,0.0,2.0,6.0,4.0,8.0
3333.0,delete,0.04704620978645301,2589.0,294.0,0.018892434289182136,0.0,4.0,5.0,3.0,6.0
3334.0,delete,0.026921151958781003,2590.0,26.0,0.04279738705955848,4.0,3.0,1.0,6.0,6.0
3335.0,add,0.01571789944248035,2591.0,296.0,0.01588109950572025,0.0,4.0,6.0,3.0,6.0
3336.0,delete,0.01588109950572025,2591.0,296.0,0.01588109950572025,0.0,4.0,6.0,3.0,5.0
3337.0,swap,0.05169487321386705,2591.0,296.0,0.01588109950572025,0.0,4.0,6.0,3.0,6.0
3338.0,add,0.009347833866069069,2592.0,86.0,0.01651290056511615,0.0,5.0,1.0,4.0,8.0
3339.0,delete,0.0097820917270965,2593.0,137.0,0.017718607421071404,0.0,1.0,2.0,4.0,10.0
