budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3031.0,add,0.11330545165074477,2340.0,273.0,0.07290927396722312,0.0,4.0,4.0,4.0,7.0
3032.0,add,0.04614034089760027,2341.0,267.0,0.06727756557912087,0.0,4.0,3.0,4.0,6.0
3033.0,delete,0.01618278581091763,2342.0,65.0,0.019634795203787088,1.0,7.0,3.0,1.0,7.0
3034.0,delete,0.01935927492739891,2343.0,194.0,0.021579298481930888,0.0,2.0,2.0,3.0,7.0
3035.0,add,0.11501164298756986,2344.0,272.0,0.0916427738822799,0.0,4.0,4.0,3.0,7.0
3036.0,add,0.0715406665053182,2345.0,275.0,0.07303642791545044,0.0,5.0,4.0,5.0,6.0
3037.0,add,0.07681895660471741,2345.0,275.0,0.07303642791545044,0.0,5.0,4.0,5.0,7.0
3038.0,delete,0.07303642791545044,2345.0,275.0,0.07303642791545044,0.0,5.0,4.0,5.0,5.0
3039.0,swap,0.02871405456581815,2345.0,275.0,0.07303642791545044,0.0,5.0,4.0,5.0,6.0
3040.0,add,0.9288459652466227,2346.0,6.0,0.02743489272220346,4.0,3.0,0.0,1.0,2.0
3041.0,delete,0.009857610357029997,2347.0,159.0,0.01980734929460227,0.0,4.0,2.0,10.0,5.0
3042.0,delete,0.011341193365320442,2348.0,222.0,0.024589202526852108,0.0,3.0,4.0,3.0,8.0
3043.0,add,0.006939152276730151,2349.0,243.0,0.03592384484959844,0.0,3.0,6.0,4.0,8.0
3044.0,add,0.014762568748275567,2350.0,258.0,0.054736742036944036,0.0,2.0,5.0,4.0,7.0
3045.0,add,0.02419244270978841,2351.0,117.0,0.018059372474610518,0.0,4.0,1.0,4.0,6.0
3046.0,add,0.07681895660471723,2352.0,274.0,0.06462930670135093,0.0,4.0,4.0,5.0,7.0
3047.0,delete,0.016182785810917616,2353.0,66.0,0.019797327600740745,1.0,6.0,3.0,1.0,7.0
3048.0,delete,0.03959929335544947,2354.0,195.0,0.02198457473344465,0.0,1.0,1.0,4.0,7.0
3049.0,add,0.022745462432885905,2355.0,268.0,0.07159127072604327,0.0,5.0,4.0,3.0,6.0
3050.0,add,0.07943434863135215,2356.0,273.0,0.0731618985166256,0.0,4.0,4.0,4.0,7.0
3051.0,add,0.07681895660471713,2357.0,276.0,0.07681895660471741,0.0,5.0,4.0,5.0,7.0
3052.0,delete,0.07681895660471741,2357.0,276.0,0.07681895660471741,0.0,5.0,4.0,5.0,6.0
3053.0,swap,0.1303388387478365,2357.0,276.0,0.07681895660471741,0.0,6.0,4.0,5.0,6.0
3054.0,add,0.38204154984647126,2358.0,7.0,0.024428196349576298,4.0,2.0,1.0,1.0,3.0
3055.0,delete,0.009857610357029997,2359.0,160.0,0.020233627793675314,0.0,4.0,2.0,10.0,4.0
3056.0,add,0.012182718418023392,2360.0,223.0,0.02561037586543959,0.0,3.0,4.0,4.0,8.0
3057.0,add,0.02975782906424713,2361.0,259.0,0.05735626225341447,0.0,3.0,5.0,4.0,7.0
3058.0,add,0.024886385669624367,2362.0,244.0,0.03776354659192837,0.0,3.0,8.0,4.0,7.0
3059.0,delete,0.015289930456593123,2363.0,118.0,0.01832654780648245,0.0,4.0,0.0,4.0,6.0
3060.0,add,0.034736298541192076,2364.0,275.0,0.09019892714049711,0.0,5.0,5.0,5.0,6.0
3061.0,delete,0.01023018408998058,2365.0,67.0,0.01996947693220793,1.0,6.0,2.0,2.0,6.0
3062.0,delete,0.03599138515058309,2366.0,196.0,0.022367857965072083,0.0,2.0,1.0,2.0,7.0
3063.0,delete,0.07504399343576089,2367.0,269.0,0.0745879718410875,0.0,5.0,4.0,2.0,6.0
3064.0,delete,0.07681895660471741,2368.0,277.0,0.07681895660471741,0.0,5.0,4.0,5.0,6.0
3065.0,add,0.09468842207996311,2368.0,277.0,0.07681895660471741,0.0,6.0,4.0,5.0,6.0
3066.0,delete,0.07681895660471723,2368.0,277.0,0.07681895660471741,0.0,4.0,4.0,5.0,6.0
3067.0,swap,0.07480516317334623,2368.0,277.0,0.07681895660471741,0.0,5.0,4.0,5.0,6.0
3068.0,add,0.3552694810071672,2369.0,8.0,0.023377171828078164,4.0,2.0,3.0,1.0,2.0
3069.0,delete,0.009700278654760867,2370.0,161.0,0.020656205064734392,0.0,3.0,2.0,9.0,5.0
3070.0,add,0.10448320913317198,2371.0,274.0,0.07441500279090564,0.0,4.0,4.0,5.0,7.0
3071.0,add,0.009185430155554886,2372.0,224.0,0.026841773168538,0.0,4.0,4.0,4.0,8.0
3072.0,delete,0.025941855933831838,2373.0,245.0,0.03963054148183303,0.0,3.0,7.0,4.0,7.0
3073.0,add,0.03835600044450197,2374.0,260.0,0.06050718460602089,0.0,3.0,5.0,5.0,7.0
3074.0,add,0.015938316577920005,2375.0,119.0,0.018636930305067745,0.0,5.0,0.0,4.0,6.0
3075.0,delete,0.07504399343576085,2376.0,270.0,0.07659481989028145,0.0,4.0,4.0,3.0,5.0
3076.0,add,0.015623813912128814,2377.0,68.0,0.020212219174160717,1.0,6.0,3.0,2.0,6.0
3077.0,add,0.017150903550145823,2378.0,197.0,0.022971083910999966,0.0,2.0,1.0,4.0,6.0
3078.0,delete,0.007123346883042176,2379.0,276.0,0.07999009101349228,0.0,4.0,4.0,5.0,7.0
3079.0,add,0.09408134934204762,2380.0,278.0,0.09468842207996311,0.0,6.0,4.0,5.0,6.0
3080.0,delete,0.0375831617046908,2380.0,278.0,0.09468842207996311,0.0,6.0,3.0,5.0,6.0
3081.0,swap,0.09985937873026107,2380.0,278.0,0.09468842207996311,0.0,6.0,4.0,6.0,5.0
3082.0,add,0.019086051579773063,2381.0,162.0,0.021062624826761876,0.0,4.0,2.0,8.0,6.0
3083.0,add,0.02450648966743164,2382.0,9.0,0.023132276782256725,4.0,2.0,3.0,2.0,2.0
3084.0,add,0.07459631235155777,2383.0,275.0,0.07363928786353585,0.0,5.0,4.0,6.0,6.0
3085.0,delete,0.0154570833507692,2384.0,246.0,0.04102669754327062,0.0,3.0,7.0,3.0,7.0
3086.0,add,0.014496342613580893,2385.0,225.0,0.02775018587492294,0.0,4.0,5.0,4.0,8.0
3087.0,delete,0.03254567924253569,2386.0,261.0,0.06248402167893227,0.0,4.0,5.0,5.0,5.0
3088.0,add,0.0768189566047172,2387.0,277.0,0.08155307796424066,0.0,6.0,4.0,5.0,6.0
3089.0,add,0.021474435863048254,2388.0,120.0,0.018870074957337255,0.0,4.0,1.0,5.0,6.0
3090.0,delete,0.01661863159649399,2389.0,69.0,0.020360510374185365,1.0,6.0,3.0,2.0,5.0
3091.0,add,0.11459343085092243,2390.0,271.0,0.07780061532951442,0.0,4.0,5.0,2.0,6.0
3092.0,add,0.01684655324975381,2391.0,198.0,0.023581776920874743,0.0,4.0,1.0,3.0,6.0
3093.0,delete,0.037583161704690775,2392.0,279.0,0.0375831617046908,0.0,6.0,3.0,5.0,6.0
3094.0,delete,0.041486672228718546,2392.0,279.0,0.0375831617046908,0.0,6.0,3.0,4.0,6.0
3095.0,swap,0.008452691993173706,2392.0,279.0,0.0375831617046908,0.0,6.0,4.0,4.0,6.0
3096.0,delete,0.014609568919516246,2393.0,163.0,0.021374069259110704,0.0,4.0,3.0,7.0,5.0
3097.0,delete,0.07681895660471741,2394.0,276.0,0.06176455186606178,0.0,5.0,4.0,5.0,6.0
3098.0,add,0.03022100260754428,2395.0,10.0,0.022847092666320363,4.0,2.0,3.0,2.0,3.0
3099.0,delete,0.007620687637574577,2396.0,247.0,0.0422696914586362,0.0,3.0,6.0,3.0,7.0
3100.0,delete,0.013218957188754571,2397.0,226.0,0.028498672487309775,0.0,4.0,5.0,4.0,7.0
3101.0,delete,0.07445324680754009,2398.0,262.0,0.06338599562218845,0.0,4.0,4.0,5.0,5.0
3102.0,delete,0.08294822181278141,2399.0,278.0,0.03127642190781846,0.0,5.0,4.0,5.0,6.0
3103.0,delete,0.015318990332062887,2400.0,121.0,0.019059736418452138,0.0,3.0,1.0,4.0,7.0
3104.0,delete,0.012289089443139084,2401.0,70.0,0.020510374417432895,1.0,5.0,2.0,2.0,6.0
3105.0,delete,0.041486672228718546,2402.0,280.0,0.041486672228718546,0.0,6.0,3.0,4.0,6.0
3106.0,delete,0.04148667222871857,2402.0,280.0,0.041486672228718546,0.0,5.0,3.0,4.0,6.0
3107.0,swap,0.03921603056834617,2402.0,280.0,0.041486672228718546,0.0,6.0,3.0,4.0,6.0
3108.0,add,0.011509556152032254,2403.0,199.0,0.02396175511773958,0.0,3.0,2.0,3.0,7.0
3109.0,add,0.12516571707183585,2404.0,272.0,0.07403207096586786,0.0,4.0,5.0,3.0,6.0
3110.0,add,0.014785971455361435,2405.0,164.0,0.02166689187004624,0.0,4.0,3.0,9.0,4.0
3111.0,add,0.07941856450565893,2406.0,277.0,0.05797428260223564,0.0,5.0,4.0,6.0,6.0
3112.0,delete,0.04287492075707779,2407.0,263.0,0.06405104203024814,0.0,3.0,3.0,5.0,6.0
3113.0,add,0.10346002415244246,2408.0,11.0,0.022513276278237897,4.0,2.0,3.0,3.0,3.0
3114.0,delete,0.017225680117738302,2409.0,227.0,0.02955602740753034,0.0,3.0,5.0,3.0,8.0
3115.0,add,0.021086841097367668,2410.0,248.0,0.04396060823799103,0.0,3.0,7.0,2.0,8.0
3116.0,delete,0.04549976753520428,2411.0,279.0,0.04091901181362546,0.0,5.0,3.0,5.0,6.0
3117.0,delete,0.041486672228718526,2412.0,281.0,0.04148667222871857,0.0,5.0,3.0,4.0,6.0
3118.0,delete,0.04087354144547139,2412.0,281.0,0.04148667222871857,0.0,5.0,3.0,3.0,6.0
3119.0,swap,0.030514119786749797,2412.0,281.0,0.04148667222871857,0.0,4.0,4.0,4.0,6.0
3120.0,add,0.01450364201611646,2413.0,71.0,0.0206895568459852,1.0,7.0,2.0,1.0,6.0
3121.0,add,0.03353524618888903,2414.0,122.0,0.019238182936888094,0.0,4.0,2.0,4.0,6.0
3122.0,add,0.011509556152032254,2415.0,200.0,0.02448903064284584,0.0,3.0,2.0,3.0,8.0
3123.0,add,0.07844168659879518,2416.0,273.0,0.06569693102241494,0.0,4.0,4.0,5.0,6.0
3124.0,delete,0.09468842207996311,2417.0,278.0,0.04071811545549855,0.0,6.0,4.0,5.0,5.0
3125.0,add,0.024697854409629023,2418.0,165.0,0.021969403245332312,0.0,4.0,4.0,8.0,5.0
3126.0,delete,0.0734226806089137,2419.0,264.0,0.0644591779150245,0.0,4.0,3.0,5.0,4.0
3127.0,delete,0.015241223088977848,2420.0,249.0,0.04535455849954347,0.0,3.0,7.0,2.0,7.0
3128.0,add,0.07960643094285844,2421.0,12.0,0.02231539559796155,4.0,3.0,4.0,2.0,3.0
3129.0,add,0.012226945041594755,2422.0,228.0,0.03039711876865428,0.0,4.0,5.0,2.0,9.0
3130.0,delete,0.041486672228718546,2423.0,280.0,0.03859025142241457,0.0,6.0,3.0,4.0,5.0
3131.0,delete,0.04102420889792059,2424.0,282.0,0.04087354144547139,0.0,5.0,3.0,3.0,6.0
3132.0,add,0.041012966713765864,2424.0,282.0,0.04087354144547139,0.0,5.0,3.0,4.0,6.0
3133.0,delete,0.021190659958644633,2424.0,282.0,0.04087354144547139,0.0,5.0,2.0,3.0,6.0
3134.0,swap,0.035621748889348985,2424.0,282.0,0.04087354144547139,0.0,5.0,3.0,3.0,6.0
3135.0,delete,0.01880820341447995,2425.0,72.0,0.02083801256261096,1.0,6.0,2.0,1.0,6.0
3136.0,delete,0.013096105693736057,2426.0,123.0,0.019409367935932984,0.0,4.0,1.0,3.0,7.0
3137.0,add,0.032595477732454525,2427.0,201.0,0.02496785277365162,0.0,3.0,4.0,3.0,7.0
3138.0,add,0.0774186898267632,2428.0,274.0,0.06046630443655494,0.0,4.0,4.0,6.0,6.0
3139.0,delete,0.04929934286968113,2429.0,265.0,0.06369590422518222,0.0,3.0,3.0,4.0,5.0
3140.0,add,0.014320432957751922,2430.0,166.0,0.022136323040430676,0.0,5.0,4.0,8.0,5.0
3141.0,delete,0.0370534315378413,2431.0,250.0,0.045682930054039256,0.0,3.0,6.0,1.0,8.0
3142.0,delete,0.011551016972388516,2432.0,229.0,0.031035661177473826,0.0,4.0,5.0,2.0,8.0
3143.0,add,0.10378494958422493,2433.0,13.0,0.022051097971202877,4.0,3.0,3.0,3.0,4.0
3144.0,delete,0.0375831617046908,2434.0,279.0,0.03864510807223419,0.0,6.0,3.0,5.0,5.0
3145.0,delete,0.01731691581173584,2435.0,281.0,0.035944625181030296,0.0,4.0,3.0,4.0,6.0
3146.0,add,0.04214529894890246,2436.0,283.0,0.041012966713765864,0.0,5.0,3.0,4.0,6.0
3147.0,add,0.03715367344328657,2436.0,283.0,0.041012966713765864,0.0,5.0,3.0,5.0,6.0
3148.0,delete,0.017602273175047208,2436.0,283.0,0.041012966713765864,0.0,4.0,3.0,4.0,6.0
3149.0,swap,0.041012966713765864,2436.0,283.0,0.041012966713765864,0.0,4.0,3.0,5.0,6.0
3150.0,add,0.009515661048657243,2437.0,73.0,0.020940701282340737,1.0,6.0,3.0,1.0,6.0
3151.0,add,0.013634419432591107,2438.0,124.0,0.019586414170676088,0.0,4.0,1.0,3.0,8.0
3152.0,delete,0.012729949013972045,2439.0,202.0,0.025231806472336978,0.0,3.0,3.0,4.0,6.0
3153.0,add,0.06721018558644526,2440.0,275.0,0.05459591811549249,0.0,5.0,4.0,6.0,6.0
3154.0,add,0.04614034089760027,2441.0,266.0,0.0635597772935158,0.0,4.0,3.0,4.0,5.0
3155.0,add,0.008554809732913005,2442.0,167.0,0.022274321528632974,0.0,4.0,5.0,8.0,6.0
3156.0,delete,0.012226945041594755,2443.0,230.0,0.03156660385631745,0.0,3.0,5.0,2.0,8.0
3157.0,add,0.00818339049394341,2444.0,251.0,0.04620446961118711,0.0,3.0,6.0,2.0,8.0
3158.0,add,0.03606043331543781,2445.0,14.0,0.021777281508193587,4.0,3.0,4.0,2.0,5.0
3159.0,delete,0.041486672228718546,2446.0,280.0,0.0349948850336282,0.0,6.0,3.0,4.0,5.0
3160.0,add,0.040873541445471354,2447.0,282.0,0.03578543579895359,0.0,6.0,3.0,3.0,6.0
3161.0,delete,0.015314067828012923,2448.0,125.0,0.01969483250381531,0.0,4.0,0.0,3.0,8.0
3162.0,delete,0.04148667222871857,2449.0,281.0,0.03416616322212371,0.0,5.0,3.0,4.0,5.0
3163.0,add,0.028157338094777454,2450.0,74.0,0.021013433596985483,1.0,7.0,2.0,1.0,7.0
3164.0,add,0.036581031596588966,2451.0,284.0,0.03715367344328657,0.0,5.0,3.0,5.0,6.0
3165.0,add,0.01097571608226563,2451.0,284.0,0.03715367344328657,0.0,5.0,4.0,5.0,6.0
3166.0,delete,0.03715367344328657,2451.0,284.0,0.03715367344328657,0.0,5.0,3.0,5.0,5.0
3167.0,swap,0.03881106251534188,2451.0,284.0,0.03715367344328657,0.0,4.0,3.0,5.0,7.0
3168.0,delete,0.009234166404959642,2452.0,203.0,0.02547893946891731,0.0,3.0,2.0,3.0,7.0
3169.0,delete,0.01234692405216339,2453.0,168.0,0.022424035397155994,0.0,4.0,5.0,8.0,5.0
3170.0,delete,0.01662510793096904,2454.0,231.0,0.03198173227436389,0.0,2.0,5.0,1.0,9.0
3171.0,delete,0.011712072112939294,2455.0,252.0,0.046909650976567595,0.0,2.0,5.0,2.0,9.0
3172.0,add,0.04403179533274501,2456.0,267.0,0.061626205472803695,0.0,4.0,4.0,3.0,6.0
3173.0,add,0.032922171060881876,2457.0,15.0,0.021496788828609233,4.0,3.0,4.0,2.0,6.0
3174.0,delete,0.07943434863135215,2458.0,276.0,0.04852132693595404,0.0,5.0,4.0,4.0,7.0
3175.0,add,0.05450653078841662,2459.0,283.0,0.032135031416153925,0.0,5.0,4.0,4.0,6.0
3176.0,add,0.01544756786034271,2460.0,126.0,0.019860666581613378,0.0,5.0,1.0,3.0,7.0
3177.0,delete,0.01450364201611646,2461.0,75.0,0.021107290762602718,1.0,7.0,2.0,1.0,6.0
3178.0,add,0.008600761138410608,2462.0,282.0,0.03616624862419445,0.0,5.0,4.0,3.0,6.0
3179.0,delete,0.008414755139455485,2463.0,204.0,0.02572833702152574,0.0,2.0,1.0,4.0,7.0
3180.0,add,0.010826529175074108,2464.0,285.0,0.01097571608226563,0.0,5.0,4.0,5.0,6.0
3181.0,add,0.01097571608226563,2464.0,285.0,0.01097571608226563,0.0,6.0,4.0,5.0,6.0
3182.0,delete,0.010935889009980593,2464.0,285.0,0.01097571608226563,0.0,5.0,4.0,4.0,6.0
3183.0,swap,0.03906414156399518,2464.0,285.0,0.01097571608226563,0.0,5.0,3.0,6.0,6.0
3184.0,delete,0.012020501891518322,2465.0,169.0,0.022571190375257143,0.0,4.0,5.0,7.0,5.0
3185.0,add,0.011551016972388485,2466.0,232.0,0.03241138270979881,0.0,4.0,5.0,1.0,8.0
3186.0,add,0.008816396383245054,2467.0,253.0,0.04776520555256136,0.0,2.0,6.0,3.0,8.0
3187.0,add,0.04932869347153293,2468.0,268.0,0.06059186597317895,0.0,5.0,3.0,4.0,6.0
3188.0,add,0.010610079611955411,2469.0,16.0,0.02140103022546821,4.0,3.0,4.0,3.0,6.0
3189.0,add,0.07431453209331515,2470.0,277.0,0.042466689585546565,0.0,5.0,4.0,6.0,6.0
3190.0,delete,0.015067618384236217,2471.0,127.0,0.01989486311127456,0.0,4.0,2.0,3.0,6.0
3191.0,delete,0.015850680663991524,2472.0,76.0,0.021148476588650263,1.0,6.0,2.0,2.0,5.0
3192.0,add,0.020686452093668546,2473.0,284.0,0.016555598382716228,0.0,5.0,4.0,5.0,6.0
3193.0,add,0.04101296671376581,2474.0,283.0,0.027970037799470025,0.0,6.0,3.0,4.0,6.0
3194.0,add,0.03159327989469735,2475.0,205.0,0.025702106239203593,0.0,2.0,2.0,5.0,6.0
3195.0,delete,0.09468842207996311,2476.0,278.0,0.03590855667019851,0.0,6.0,4.0,5.0,5.0
3196.0,add,0.010977350670112025,2477.0,286.0,0.01097571608226563,0.0,6.0,4.0,5.0,6.0
3197.0,delete,0.009111872047196658,2477.0,286.0,0.01097571608226563,0.0,5.0,4.0,5.0,6.0
3198.0,swap,0.06655820496301029,2477.0,286.0,0.01097571608226563,0.0,5.0,4.0,5.0,7.0
3199.0,delete,0.011017259622245874,2478.0,170.0,0.022818210600087006,0.0,3.0,4.0,7.0,6.0
3200.0,delete,0.008828571998672142,2479.0,233.0,0.0330313941794742,0.0,3.0,5.0,1.0,8.0
3201.0,add,0.008796697243638588,2480.0,254.0,0.04910916518038533,0.0,3.0,6.0,3.0,8.0
3202.0,delete,0.07499093746671946,2481.0,269.0,0.0601329962315467,0.0,5.0,4.0,2.0,6.0
3203.0,add,0.025117631403320066,2482.0,17.0,0.021383865225776774,4.0,4.0,4.0,3.0,6.0
3204.0,add,0.007871814936368886,2483.0,285.0,0.02440578594064615,0.0,6.0,4.0,5.0,6.0
3205.0,delete,0.013205984731947996,2484.0,77.0,0.021249744601989428,1.0,6.0,1.0,2.0,5.0
3206.0,add,0.021159002629364508,2485.0,128.0,0.02003022905787394,0.0,4.0,2.0,3.0,7.0
3207.0,delete,0.0091143805415206,2486.0,287.0,0.009111872047196658,0.0,5.0,4.0,5.0,6.0
3208.0,delete,0.009111872047196658,2486.0,287.0,0.009111872047196658,0.0,5.0,4.0,5.0,5.0
3209.0,swap,0.0280721964451701,2486.0,287.0,0.009111872047196658,0.0,6.0,3.0,5.0,6.0
3210.0,add,0.014619603719344024,2487.0,206.0,0.025746443509132272,0.0,3.0,3.0,4.0,6.0
3211.0,delete,0.01208865996093864,2488.0,171.0,0.022889291471134655,0.0,3.0,5.0,5.0,6.0
3212.0,delete,0.0375831617046908,2489.0,279.0,0.031219408353488225,0.0,6.0,3.0,5.0,5.0
3213.0,delete,0.02181268185802222,2490.0,234.0,0.03333553635989011,0.0,2.0,5.0,1.0,8.0
3214.0,delete,0.07692813300688306,2491.0,270.0,0.057461376572658276,0.0,3.0,4.0,3.0,6.0
3215.0,delete,0.014118981812826323,2492.0,255.0,0.04995366300124655,0.0,2.0,5.0,4.0,8.0
3216.0,add,0.03723561131693928,2493.0,284.0,0.018790933512140374,0.0,5.0,3.0,5.0,7.0
3217.0,delete,0.01097571608226563,2494.0,286.0,0.013852580270271003,0.0,6.0,4.0,5.0,5.0
3218.0,add,0.010894903179223868,2495.0,18.0,0.02136134085100176,4.0,5.0,4.0,3.0,6.0
3219.0,delete,0.009385341209203627,2496.0,288.0,0.009111872047196658,0.0,5.0,4.0,5.0,5.0
3220.0,delete,0.008108066561038137,2496.0,288.0,0.009111872047196658,0.0,5.0,3.0,5.0,5.0
3221.0,swap,0.007136142069008866,2496.0,288.0,0.009111872047196658,0.0,5.0,4.0,6.0,4.0
3222.0,add,0.01445314163936349,2497.0,78.0,0.021277952209218413,1.0,5.0,1.0,2.0,7.0
3223.0,add,0.013438562465725851,2498.0,129.0,0.02007258979991655,0.0,4.0,3.0,4.0,6.0
3224.0,add,0.012148428375466171,2499.0,207.0,0.025649789511215992,0.0,4.0,3.0,4.0,6.0
3225.0,delete,0.041486672228718546,2500.0,280.0,0.0279893735479462,0.0,6.0,3.0,4.0,5.0
3226.0,add,0.015188136828896377,2501.0,172.0,0.023007260548649492,0.0,4.0,5.0,6.0,5.0
3227.0,add,0.014945356673472614,2502.0,285.0,0.015616556137863091,0.0,5.0,4.0,5.0,7.0
3228.0,add,0.008828571998672149,2503.0,235.0,0.03365528935433542,0.0,4.0,5.0,1.0,7.0
3229.0,delete,0.01035927756887877,2504.0,256.0,0.05017448563164659,0.0,2.0,5.0,4.0,7.0
3230.0,add,0.10932863220342817,2505.0,271.0,0.05462992980029217,0.0,4.0,4.0,2.0,7.0
3231.0,delete,0.009111872047196658,2506.0,287.0,0.008435355471611821,0.0,5.0,4.0,5.0,5.0
3232.0,delete,0.008108066561038137,2507.0,289.0,0.008108066561038137,0.0,5.0,3.0,5.0,5.0
3233.0,delete,0.008094025244921754,2507.0,289.0,0.008108066561038137,0.0,5.0,3.0,5.0,4.0
3234.0,swap,0.008108066561038123,2507.0,289.0,0.008108066561038137,0.0,6.0,3.0,5.0,4.0
3235.0,add,0.032328632428566643,2508.0,19.0,0.021237556194631614,4.0,5.0,4.0,5.0,5.0
3236.0,add,0.01695747164856769,2509.0,79.0,0.021314596953940463,1.0,5.0,2.0,3.0,6.0
3237.0,delete,0.013229084467503637,2510.0,130.0,0.020121165715778423,0.0,3.0,2.0,5.0,6.0
3238.0,delete,0.041486672228718546,2511.0,281.0,0.02437733887443506,0.0,4.0,3.0,4.0,6.0
3239.0,add,0.03159327989469728,2512.0,208.0,0.02572694205353169,0.0,4.0,2.0,4.0,8.0
3240.0,delete,0.011113524713036855,2513.0,173.0,0.02312010673626495,0.0,3.0,5.0,5.0,6.0
3241.0,delete,0.009332176910003808,2514.0,286.0,0.01036980145139958,0.0,6.0,4.0,5.0,5.0
3242.0,delete,0.013762487618226075,2515.0,257.0,0.050680047311969685,0.0,1.0,5.0,4.0,7.0
3243.0,add,0.010722745093562523,2516.0,236.0,0.033911422571200285,0.0,3.0,5.0,2.0,8.0
3244.0,delete,0.009072551678281209,2517.0,288.0,0.008104556232009038,0.0,5.0,4.0,4.0,5.0
3245.0,add,0.08484250099016069,2518.0,272.0,0.050809653650879714,0.0,4.0,4.0,4.0,6.0
3246.0,delete,0.007860061503085674,2519.0,290.0,0.008094025244921754,0.0,5.0,3.0,5.0,4.0
3247.0,add,0.008094025244921754,2519.0,290.0,0.008094025244921754,0.0,5.0,3.0,5.0,5.0
3248.0,delete,0.008094025244921754,2519.0,290.0,0.008094025244921754,0.0,5.0,3.0,5.0,3.0
3249.0,swap,0.008922762374444455,2519.0,290.0,0.008094025244921754,0.0,5.0,3.0,5.0,4.0
3250.0,add,0.010843165987223286,2520.0,20.0,0.021201625939759598,4.0,5.0,4.0,5.0,6.0
3251.0,add,0.017653832154780263,2521.0,80.0,0.02133189003047002,1.0,5.0,2.0,4.0,6.0
3252.0,add,0.01597672910378586,2522.0,131.0,0.020154097955705854,0.0,4.0,3.0,4.0,6.0
3253.0,delete,0.011180894507185749,2523.0,209.0,0.025776817869912177,0.0,4.0,3.0,3.0,7.0
3254.0,add,0.019024294839427157,2524.0,282.0,0.020812993892089175,0.0,5.0,4.0,3.0,6.0
3255.0,add,0.010946133958332518,2525.0,174.0,0.023112938281619668,0.0,3.0,5.0,6.0,6.0
3256.0,delete,0.00828429716116399,2526.0,287.0,0.008400529103561292,0.0,5.0,4.0,4.0,6.0
3257.0,add,0.05102080651671097,2527.0,258.0,0.0497011518193745,0.0,2.0,5.0,4.0,7.0
3258.0,add,0.00980566167113311,2528.0,237.0,0.034226136208741036,0.0,3.0,6.0,1.0,9.0
3259.0,delete,0.008108066561038137,2529.0,289.0,0.008212979922459078,0.0,5.0,3.0,5.0,4.0
3260.0,add,0.07943434863135201,2530.0,273.0,0.04392721719648144,0.0,5.0,4.0,4.0,6.0
3261.0,add,0.008094025244921754,2531.0,291.0,0.008094025244921754,0.0,5.0,3.0,5.0,5.0
3262.0,add,0.011747456997815315,2531.0,291.0,0.008094025244921754,0.0,5.0,4.0,5.0,5.0
3263.0,delete,0.01420643581905037,2531.0,291.0,0.008094025244921754,0.0,5.0,2.0,5.0,5.0
3264.0,swap,0.012555364924010564,2531.0,291.0,0.008094025244921754,0.0,6.0,2.0,5.0,5.0
3265.0,delete,0.008305622160516703,2532.0,21.0,0.02123359757983039,4.0,6.0,3.0,4.0,6.0
3266.0,add,0.017653832154780263,2533.0,81.0,0.02134372812399619,1.0,6.0,2.0,4.0,6.0
3267.0,add,0.010741008203623817,2534.0,132.0,0.02018922177274969,0.0,5.0,3.0,4.0,6.0
3268.0,add,0.00980820826648009,2535.0,210.0,0.025929028054234346,0.0,5.0,2.0,4.0,7.0
3269.0,delete,0.008493999612087763,2536.0,175.0,0.023212325196883925,0.0,3.0,5.0,4.0,7.0
3270.0,add,0.041012966713765864,2537.0,283.0,0.017684892393860806,0.0,6.0,3.0,4.0,6.0
3271.0,delete,0.009111872047196658,2538.0,288.0,0.009226642894323367,0.0,5.0,4.0,5.0,4.0
3272.0,delete,0.006835620038126689,2539.0,238.0,0.03448540258389957,0.0,3.0,5.0,2.0,8.0
3273.0,add,0.03732545567312977,2540.0,259.0,0.04932258531754126,0.0,3.0,5.0,5.0,6.0
3274.0,add,0.009759465094013719,2541.0,290.0,0.010939461646143952,0.0,5.0,3.0,5.0,5.0
3275.0,add,0.07303642791545029,2542.0,274.0,0.039454630510591365,0.0,5.0,4.0,5.0,6.0
3276.0,delete,0.00810806656103813,2543.0,289.0,0.009594155841195023,0.0,4.0,3.0,5.0,5.0
3277.0,add,0.03173628107095065,2544.0,22.0,0.02121732068815089,4.0,7.0,4.0,4.0,5.0
3278.0,add,0.011747456997815315,2545.0,292.0,0.011747456997815315,0.0,5.0,4.0,5.0,5.0
3279.0,add,0.011747456997815325,2545.0,292.0,0.011747456997815315,0.0,6.0,4.0,5.0,5.0
3280.0,delete,0.011747456997815315,2545.0,292.0,0.011747456997815315,0.0,5.0,4.0,5.0,4.0
3281.0,swap,0.012869742047690522,2545.0,292.0,0.011747456997815315,0.0,5.0,4.0,5.0,5.0
3282.0,add,0.016512291883080978,2546.0,82.0,0.021352005382868144,1.0,7.0,3.0,3.0,6.0
3283.0,add,0.006800765702623179,2547.0,133.0,0.020228414779057468,0.0,5.0,4.0,4.0,6.0
3284.0,delete,0.007050544314495651,2548.0,176.0,0.023339102687971933,0.0,1.0,5.0,5.0,7.0
3285.0,add,0.00980820826648009,2549.0,211.0,0.026032845765345928,0.0,5.0,2.0,4.0,8.0
