budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2379.0,delete,0.010211506957013566,1806.0,227.0,0.010177161647503753,0.0,3.0,5.0,3.0,6.0
2380.0,swap,0.007647333552669529,1806.0,227.0,0.010177161647503753,0.0,3.0,6.0,3.0,6.0
2381.0,add,0.01495659978929791,1807.0,68.0,0.03730218360093911,2.0,4.0,3.0,3.0,6.0
2382.0,add,0.24121781652166985,1808.0,17.0,0.07642209128882128,4.0,5.0,2.0,7.0,3.0
2383.0,add,0.008297345603780336,1809.0,111.0,0.018809314949985754,0.0,4.0,1.0,4.0,6.0
2384.0,add,0.026624609760308893,1810.0,146.0,0.020978588791091997,0.0,2.0,3.0,5.0,6.0
2385.0,add,0.011223777133198328,1811.0,209.0,0.013372038393588134,0.0,3.0,7.0,3.0,8.0
2386.0,add,0.008977506346674793,1812.0,219.0,0.010846382199629379,0.0,3.0,7.0,4.0,5.0
2387.0,delete,0.007689743776636054,1813.0,224.0,0.011305010944565642,0.0,2.0,6.0,4.0,6.0
2388.0,delete,0.007174195814895323,1814.0,174.0,0.023808484145316736,0.0,4.0,4.0,5.0,5.0
2389.0,delete,0.011916567612105796,1815.0,226.0,0.00975396232686685,0.0,2.0,6.0,4.0,6.0
2390.0,add,0.04265818158109686,1816.0,195.0,0.013307735996576244,0.0,5.0,6.0,6.0,4.0
2391.0,delete,0.02747213010549743,1817.0,210.0,0.013343013011687568,0.0,2.0,7.0,4.0,7.0
2392.0,add,0.010507706390336515,1818.0,228.0,0.010585433416817792,0.0,3.0,6.0,3.0,7.0
2393.0,add,0.011179425545381831,1818.0,228.0,0.010585433416817792,0.0,3.0,6.0,3.0,8.0
2394.0,delete,0.014027132319440307,1818.0,228.0,0.010585433416817792,0.0,3.0,6.0,3.0,6.0
2395.0,swap,0.009331975601152483,1818.0,228.0,0.010585433416817792,0.0,4.0,6.0,3.0,6.0
2396.0,add,0.1122167415179697,1819.0,18.0,0.07493122332809983,4.0,4.0,3.0,7.0,4.0
2397.0,add,0.014995067525211361,1820.0,69.0,0.03728678724027014,2.0,6.0,3.0,2.0,6.0
2398.0,delete,0.008297345603780336,1821.0,112.0,0.018866973892360594,0.0,3.0,1.0,5.0,5.0
2399.0,add,0.02659035764273255,1822.0,147.0,0.020820381994299718,0.0,4.0,3.0,4.0,6.0
2400.0,delete,0.015110221781888856,1823.0,220.0,0.011159669324901499,0.0,1.0,7.0,4.0,6.0
2401.0,delete,0.017747465430244365,1824.0,175.0,0.023946273147269038,0.0,4.0,4.0,5.0,4.0
2402.0,add,0.013218882919695698,1825.0,225.0,0.011056383457174955,0.0,3.0,6.0,5.0,5.0
2403.0,delete,0.008226254623835031,1826.0,211.0,0.013486555533938354,0.0,3.0,7.0,4.0,5.0
2404.0,add,0.048797186706389974,1827.0,196.0,0.012624088530842199,0.0,4.0,6.0,6.0,6.0
2405.0,add,0.010177161647503761,1828.0,227.0,0.011126334654625784,0.0,4.0,6.0,3.0,6.0
2406.0,delete,0.007269431634454371,1829.0,226.0,0.010537252795477722,0.0,2.0,6.0,4.0,6.0
2407.0,delete,0.007290567314069329,1830.0,70.0,0.03733099187509985,2.0,4.0,3.0,2.0,7.0
2408.0,add,0.012054719074581347,1831.0,221.0,0.011220335829561612,0.0,2.0,7.0,4.0,6.0
2409.0,add,0.009525115585237073,1832.0,113.0,0.01895723483503841,0.0,4.0,1.0,5.0,5.0
2410.0,add,0.2213561230872479,1833.0,19.0,0.07347246102484802,4.0,4.0,2.0,8.0,5.0
2411.0,delete,0.015823471605269375,1834.0,148.0,0.02072708237687957,0.0,3.0,3.0,3.0,7.0
2412.0,add,0.011281475328858915,1835.0,229.0,0.011179425545381831,0.0,3.0,6.0,3.0,8.0
2413.0,delete,0.011256337668403657,1835.0,229.0,0.011179425545381831,0.0,3.0,5.0,3.0,8.0
2414.0,swap,0.011512377621412821,1835.0,229.0,0.011179425545381831,0.0,4.0,5.0,3.0,8.0
2415.0,add,0.0730429672696899,1836.0,176.0,0.024054303588645087,0.0,4.0,6.0,4.0,4.0
2416.0,delete,0.01922195508981847,1837.0,212.0,0.013184110815555856,0.0,3.0,5.0,4.0,6.0
2417.0,delete,0.014109330149136833,1838.0,197.0,0.012270911963891398,0.0,4.0,6.0,5.0,6.0
2418.0,add,0.010585433416817792,1839.0,228.0,0.011307404041014307,0.0,3.0,6.0,3.0,8.0
2419.0,delete,0.011256337668403657,1840.0,230.0,0.011256337668403657,0.0,3.0,5.0,3.0,8.0
2420.0,delete,0.01008814208946488,1840.0,230.0,0.011256337668403657,0.0,3.0,5.0,3.0,7.0
2421.0,swap,0.010415471741808608,1840.0,230.0,0.011256337668403657,0.0,3.0,5.0,3.0,8.0
2422.0,delete,0.22233400572350484,1841.0,71.0,0.03733062432113067,2.0,5.0,2.0,2.0,6.0
2423.0,delete,0.2905118431028671,1842.0,20.0,0.07242989521741272,4.0,5.0,2.0,7.0,4.0
2424.0,add,0.009525115585237082,1843.0,114.0,0.019042148001882385,0.0,3.0,1.0,5.0,7.0
2425.0,delete,0.015823471605269375,1844.0,149.0,0.02077280434481556,0.0,2.0,3.0,4.0,6.0
2426.0,delete,0.009035347561852347,1845.0,222.0,0.011089582654365866,0.0,2.0,5.0,4.0,7.0
2427.0,add,0.01281022154391777,1846.0,227.0,0.010938800804292537,0.0,3.0,7.0,3.0,6.0
2428.0,delete,0.007973188758040007,1847.0,177.0,0.02408980330619277,0.0,4.0,4.0,5.0,4.0
2429.0,delete,0.011179425545381831,1848.0,229.0,0.010754072292020201,0.0,3.0,6.0,3.0,7.0
2430.0,delete,0.014128460083666567,1849.0,198.0,0.012037322566812985,0.0,2.0,6.0,6.0,6.0
2431.0,add,0.019887986323232975,1850.0,213.0,0.01276510805738059,0.0,4.0,6.0,4.0,5.0
2432.0,delete,0.010771154597334333,1851.0,231.0,0.01008814208946488,0.0,3.0,5.0,3.0,7.0
2433.0,add,0.01008814208946488,1851.0,231.0,0.01008814208946488,0.0,4.0,5.0,3.0,7.0
2434.0,delete,0.01158970788863564,1851.0,231.0,0.01008814208946488,0.0,3.0,5.0,3.0,6.0
2435.0,swap,0.009081213113787949,1851.0,231.0,0.01008814208946488,0.0,3.0,5.0,4.0,6.0
2436.0,delete,0.01136360473754914,1852.0,72.0,0.037180422090325495,2.0,3.0,2.0,2.0,7.0
2437.0,add,0.2782802851686078,1853.0,21.0,0.07058821021945791,4.0,6.0,2.0,8.0,3.0
2438.0,delete,0.009545170447619905,1854.0,115.0,0.0190449902127957,0.0,3.0,1.0,4.0,7.0
2439.0,add,0.024359225623307054,1855.0,150.0,0.020631721350232005,0.0,3.0,4.0,4.0,5.0
2440.0,add,0.012351320179485622,1856.0,223.0,0.011009680332739977,0.0,3.0,6.0,4.0,6.0
2441.0,add,0.010585433416817792,1857.0,228.0,0.010791126485781292,0.0,3.0,6.0,4.0,7.0
2442.0,add,0.05129169249839982,1858.0,178.0,0.02385750039787969,0.0,4.0,4.0,6.0,4.0
2443.0,delete,0.017841643865333375,1859.0,214.0,0.0123136679569635,0.0,3.0,5.0,4.0,6.0
2444.0,add,0.009835735248533425,1860.0,199.0,0.012086327563327956,0.0,3.0,6.0,6.0,6.0
2445.0,delete,0.007002141082990746,1861.0,230.0,0.010323671955737537,0.0,3.0,4.0,3.0,8.0
2446.0,add,0.010088632995157673,1862.0,232.0,0.01008814208946488,0.0,4.0,5.0,3.0,7.0
2447.0,delete,0.01008814208946488,1862.0,232.0,0.01008814208946488,0.0,4.0,5.0,3.0,6.0
2448.0,swap,0.009094889723849529,1862.0,232.0,0.01008814208946488,0.0,4.0,5.0,3.0,7.0
2449.0,add,0.15567354257169738,1863.0,73.0,0.03667619550344874,2.0,4.0,2.0,3.0,6.0
2450.0,delete,0.009545170447619905,1864.0,116.0,0.019108221808760012,0.0,3.0,1.0,4.0,6.0
2451.0,add,0.28005449974830976,1865.0,22.0,0.06916636149282024,4.0,6.0,2.0,8.0,4.0
2452.0,delete,0.02659035764273256,1866.0,151.0,0.020494634232762116,0.0,3.0,3.0,4.0,5.0
2453.0,delete,0.007080697874068149,1867.0,224.0,0.010789338055917055,0.0,3.0,5.0,4.0,6.0
2454.0,delete,0.011179425545381821,1868.0,229.0,0.010153826022626787,0.0,3.0,6.0,2.0,8.0
2455.0,add,0.01074529656907624,1869.0,231.0,0.009839951724484241,0.0,3.0,5.0,3.0,8.0
2456.0,add,0.0493866328361628,1870.0,179.0,0.023222337521910455,0.0,4.0,4.0,5.0,6.0
2457.0,delete,0.009965036302822559,1871.0,200.0,0.012043068373592833,0.0,3.0,6.0,6.0,5.0
2458.0,add,0.02173459463741516,1872.0,215.0,0.011983496321322888,0.0,3.0,6.0,5.0,5.0
2459.0,delete,0.010088400459110983,1873.0,233.0,0.01008814208946488,0.0,4.0,5.0,3.0,6.0
2460.0,delete,0.007591832391132744,1873.0,233.0,0.01008814208946488,0.0,3.0,5.0,3.0,6.0
2461.0,swap,0.01158970788863564,1873.0,233.0,0.01008814208946488,0.0,5.0,5.0,3.0,5.0
2462.0,add,0.17414268536878044,1874.0,74.0,0.03546949890323199,2.0,4.0,2.0,2.0,8.0
2463.0,add,0.008297345603780336,1875.0,117.0,0.01918005167488504,0.0,3.0,1.0,4.0,7.0
2464.0,add,0.008055244600317918,1876.0,152.0,0.020445646153839137,0.0,3.0,3.0,4.0,6.0
2465.0,add,0.2767281317426388,1877.0,23.0,0.06777354825427917,4.0,6.0,2.0,10.0,3.0
2466.0,add,0.015391208331892909,1878.0,225.0,0.010635604676935351,0.0,3.0,6.0,4.0,6.0
2467.0,delete,0.011256337668403657,1879.0,230.0,0.009839030998315856,0.0,3.0,5.0,3.0,7.0
2468.0,delete,0.010286303467525551,1880.0,232.0,0.009839520707086062,0.0,4.0,4.0,3.0,7.0
2469.0,delete,0.00925900817965411,1881.0,216.0,0.011237195312824763,0.0,3.0,6.0,4.0,5.0
2470.0,add,0.0071147980693945945,1882.0,180.0,0.022665192079439327,0.0,4.0,5.0,6.0,5.0
2471.0,add,0.025000323488897438,1883.0,201.0,0.012067042928483566,0.0,3.0,6.0,5.0,7.0
2472.0,delete,0.007591832391132744,1884.0,234.0,0.007591832391132744,0.0,3.0,5.0,3.0,6.0
2473.0,delete,0.007429040388533974,1884.0,234.0,0.007591832391132744,0.0,3.0,4.0,3.0,6.0
2474.0,swap,0.009477051130981455,1884.0,234.0,0.007591832391132744,0.0,3.0,5.0,2.0,7.0
2475.0,add,0.17351529287799738,1885.0,75.0,0.03440729328015392,2.0,4.0,2.0,3.0,8.0
2476.0,delete,0.028254800410516735,1886.0,118.0,0.019178744008207693,0.0,2.0,1.0,5.0,6.0
2477.0,delete,0.010177161647503761,1887.0,226.0,0.010229727997664938,0.0,3.0,6.0,3.0,6.0
2478.0,delete,0.2891054285411089,1888.0,24.0,0.06652347899319805,4.0,6.0,2.0,8.0,4.0
2479.0,add,0.008516261800277397,1889.0,153.0,0.020336781692143084,0.0,4.0,3.0,5.0,5.0
2480.0,add,0.01008814208946488,1890.0,231.0,0.009513272632005526,0.0,4.0,5.0,3.0,7.0
2481.0,delete,0.01010257185062773,1891.0,233.0,0.00802243907544523,0.0,4.0,5.0,2.0,6.0
2482.0,delete,0.01060683220668783,1892.0,217.0,0.010992470628043812,0.0,2.0,6.0,3.0,6.0
2483.0,delete,0.007429040388533974,1893.0,235.0,0.007429040388533974,0.0,3.0,4.0,3.0,6.0
2484.0,add,0.018841209437324768,1893.0,235.0,0.007429040388533974,0.0,3.0,5.0,3.0,6.0
2485.0,delete,0.007433463021353531,1893.0,235.0,0.007429040388533974,0.0,3.0,4.0,3.0,5.0
2486.0,swap,0.007433463021353531,1893.0,235.0,0.007429040388533974,0.0,4.0,4.0,3.0,5.0
2487.0,add,0.049056431649809704,1894.0,181.0,0.021776501319351934,0.0,5.0,4.0,7.0,5.0
2488.0,delete,0.12743119970409175,1895.0,76.0,0.03343673916895199,2.0,4.0,2.0,2.0,8.0
2489.0,add,0.009239886076223848,1896.0,202.0,0.012018755985980303,0.0,3.0,6.0,5.0,8.0
2490.0,add,0.022800984165528164,1897.0,119.0,0.01919020746410996,0.0,3.0,2.0,5.0,5.0
2491.0,delete,0.007567895557296322,1898.0,154.0,0.02040826594548559,0.0,4.0,4.0,3.0,5.0
2492.0,add,0.6784265730988348,1899.0,25.0,0.06460446656038826,4.0,7.0,1.0,9.0,4.0
2493.0,add,0.010177161647503761,1900.0,227.0,0.01032866580627948,0.0,3.0,6.0,4.0,6.0
2494.0,delete,0.01010257185062773,1901.0,232.0,0.009644773686593193,0.0,4.0,5.0,2.0,7.0
2495.0,delete,0.007591832391132744,1902.0,234.0,0.009713243251419956,0.0,3.0,5.0,3.0,5.0
2496.0,add,0.011730847385573418,1903.0,218.0,0.010541036616564123,0.0,3.0,6.0,4.0,5.0
2497.0,delete,0.04905643164980975,1904.0,182.0,0.021142440142451844,0.0,5.0,4.0,6.0,5.0
2498.0,delete,0.007319896735515172,1905.0,203.0,0.012091142421351963,0.0,3.0,6.0,5.0,7.0
2499.0,add,0.018837437065395413,1906.0,236.0,0.018841209437324768,0.0,3.0,5.0,3.0,6.0
2500.0,add,0.018425107617284157,1906.0,236.0,0.018841209437324768,0.0,4.0,5.0,3.0,6.0
2501.0,delete,0.015514632678491477,1906.0,236.0,0.018841209437324768,0.0,3.0,5.0,3.0,5.0
2502.0,swap,0.01853477613125618,1906.0,236.0,0.018841209437324768,0.0,3.0,4.0,4.0,6.0
2503.0,delete,0.008860254513760657,1907.0,77.0,0.03255501347659454,1.0,3.0,2.0,3.0,8.0
2504.0,delete,0.01714052699954314,1908.0,120.0,0.01921619856043863,0.0,3.0,1.0,5.0,5.0
2505.0,delete,0.6911937811456684,1909.0,26.0,0.06175199247876888,4.0,6.0,1.0,8.0,5.0
2506.0,add,0.0068322988595764765,1910.0,155.0,0.02039961046102447,0.0,4.0,5.0,3.0,5.0
2507.0,add,0.011302323130812999,1911.0,228.0,0.010867833976654962,0.0,3.0,6.0,3.0,8.0
2508.0,delete,0.01172281856122284,1912.0,233.0,0.011588092136038173,0.0,4.0,5.0,3.0,5.0
2509.0,add,0.007429040388533974,1913.0,235.0,0.018030632585950397,0.0,3.0,4.0,3.0,7.0
2510.0,delete,0.04191228198448083,1914.0,183.0,0.02045740502565515,0.0,4.0,4.0,6.0,5.0
2511.0,delete,0.03443483998861333,1915.0,204.0,0.012273124214400395,0.0,3.0,7.0,4.0,6.0
2512.0,add,0.008693775843375611,1916.0,219.0,0.010854640972767319,0.0,2.0,7.0,5.0,5.0
2513.0,delete,0.013506506861506494,1917.0,234.0,0.012263549320835794,0.0,2.0,5.0,3.0,6.0
2514.0,delete,0.18446250076077497,1918.0,78.0,0.031730581829655886,2.0,3.0,1.0,2.0,8.0
2515.0,add,0.018425107617284157,1919.0,237.0,0.018425107617284157,0.0,4.0,5.0,3.0,6.0
2516.0,add,0.014484672548616679,1919.0,237.0,0.018425107617284157,0.0,4.0,5.0,3.0,7.0
2517.0,delete,0.018145697068047754,1919.0,237.0,0.018425107617284157,0.0,4.0,5.0,3.0,5.0
2518.0,swap,0.031985139156097984,1919.0,237.0,0.018425107617284157,0.0,4.0,4.0,4.0,6.0
2519.0,add,0.743143498638021,1920.0,27.0,0.05799651704770098,4.0,6.0,1.0,9.0,5.0
2520.0,delete,0.017140526999543153,1921.0,121.0,0.01928282570426536,0.0,3.0,1.0,5.0,4.0
2521.0,add,0.007900449843396757,1922.0,156.0,0.020540539515857065,0.0,4.0,4.0,5.0,5.0
2522.0,delete,0.010013944617112967,1923.0,229.0,0.011792099903290928,0.0,3.0,6.0,3.0,7.0
2523.0,delete,0.015014400463748166,1924.0,220.0,0.011412831676081012,0.0,2.0,6.0,4.0,6.0
2524.0,add,0.04875945821333656,1925.0,184.0,0.019814901299777646,0.0,5.0,4.0,5.0,6.0
2525.0,add,0.007104992320104624,1926.0,205.0,0.012569706568170698,0.0,3.0,8.0,3.0,7.0
2526.0,add,0.018535484663605568,1927.0,236.0,0.020293144801466146,0.0,3.0,5.0,3.0,7.0
2527.0,add,0.021508987325133132,1928.0,235.0,0.018105300397448922,0.0,3.0,5.0,3.0,6.0
2528.0,add,0.11203794615644097,1929.0,79.0,0.030810551036981403,2.0,3.0,2.0,2.0,8.0
2529.0,delete,0.012857799207836956,1930.0,230.0,0.012308350506604568,0.0,3.0,5.0,3.0,7.0
2530.0,add,0.008297345603780336,1931.0,122.0,0.019373342358645722,0.0,3.0,0.0,5.0,6.0
2531.0,add,0.014484672548616679,1932.0,238.0,0.014484672548616679,0.0,4.0,5.0,3.0,7.0
2532.0,delete,0.01628529764097446,1932.0,238.0,0.014484672548616679,0.0,3.0,5.0,3.0,7.0
2533.0,swap,0.025995359866794614,1932.0,238.0,0.014484672548616679,0.0,5.0,4.0,3.0,7.0
2534.0,delete,0.6778929923088314,1933.0,28.0,0.05464429943233641,4.0,7.0,1.0,9.0,3.0
2535.0,add,0.007967575947708829,1934.0,157.0,0.020702570200801036,0.0,5.0,4.0,4.0,6.0
2536.0,add,0.018425107617284157,1935.0,237.0,0.017812500651250607,0.0,5.0,5.0,3.0,6.0
2537.0,delete,0.009404401701633466,1936.0,206.0,0.012835025434685421,0.0,4.0,7.0,3.0,6.0
2538.0,add,0.050104782844160436,1937.0,185.0,0.01925024341431482,0.0,4.0,5.0,6.0,6.0
2539.0,add,0.011014650466112216,1938.0,221.0,0.011914831642686335,0.0,2.0,6.0,4.0,7.0
2540.0,delete,0.016580184286977818,1939.0,239.0,0.01628529764097446,0.0,3.0,5.0,3.0,7.0
2541.0,add,0.010728744051820015,1939.0,239.0,0.01628529764097446,0.0,3.0,5.0,3.0,8.0
2542.0,delete,0.017209685800005366,1939.0,239.0,0.01628529764097446,0.0,3.0,5.0,3.0,6.0
2543.0,swap,0.008649708782672492,1939.0,239.0,0.01628529764097446,0.0,3.0,6.0,3.0,6.0
2544.0,add,0.10636198834786284,1940.0,80.0,0.0299963974644318,2.0,3.0,2.0,4.0,7.0
2545.0,delete,0.6928380143718228,1941.0,29.0,0.05130263294660584,4.0,6.0,1.0,8.0,4.0
2546.0,delete,0.01583355178555657,1942.0,123.0,0.019434580163466025,0.0,3.0,1.0,5.0,4.0
2547.0,delete,0.01993152693917044,1943.0,158.0,0.020811921029628106,0.0,5.0,3.0,4.0,6.0
2548.0,add,0.01008814208946488,1944.0,231.0,0.013380383753953819,0.0,3.0,5.0,3.0,8.0
2549.0,add,0.013010840782389984,1945.0,236.0,0.017739997804720135,0.0,3.0,5.0,3.0,7.0
2550.0,delete,0.008390589358185601,1946.0,207.0,0.012818624327961185,0.0,4.0,6.0,2.0,7.0
2551.0,delete,0.05575240620880565,1947.0,186.0,0.018805678321135746,0.0,4.0,4.0,5.0,7.0
2552.0,delete,0.011465249609101322,1948.0,222.0,0.011962839511898847,0.0,2.0,5.0,4.0,7.0
2553.0,delete,0.015779526629797404,1949.0,238.0,0.01389072411249003,0.0,4.0,5.0,2.0,7.0
2554.0,add,0.010728744051820015,1950.0,240.0,0.010728744051820015,0.0,3.0,5.0,3.0,8.0
2555.0,delete,0.028034007275845207,1950.0,240.0,0.010728744051820015,0.0,3.0,4.0,3.0,8.0
2556.0,swap,0.01169487419798647,1950.0,240.0,0.010728744051820015,0.0,3.0,6.0,3.0,7.0
2557.0,delete,0.12104034677095298,1951.0,81.0,0.029410477120253124,2.0,3.0,2.0,3.0,7.0
2558.0,add,0.01583355178555657,1952.0,124.0,0.0194689777739887,0.0,3.0,1.0,5.0,5.0
2559.0,add,0.6557040192785565,1953.0,30.0,0.04773426935937244,4.0,6.0,1.0,9.0,4.0
2560.0,delete,0.013768395176168015,1954.0,159.0,0.020866120360307598,0.0,3.0,4.0,4.0,6.0
2561.0,delete,0.01008814208946488,1955.0,232.0,0.014091185936169088,0.0,3.0,5.0,3.0,7.0
2562.0,add,0.013209143422816233,1956.0,237.0,0.016083121946093182,0.0,4.0,5.0,3.0,7.0
2563.0,add,0.01649660479209597,1957.0,239.0,0.015296592394367927,0.0,3.0,6.0,3.0,7.0
2564.0,add,0.0074562440534272426,1958.0,208.0,0.0129719533673424,0.0,3.0,6.0,3.0,8.0
2565.0,add,0.04376730848856589,1959.0,187.0,0.018283511768382926,0.0,5.0,5.0,5.0,6.0
2566.0,add,0.009783344553654408,1960.0,223.0,0.01223930848182816,0.0,2.0,7.0,4.0,6.0
2567.0,delete,0.026589959135487253,1961.0,241.0,0.028034007275845207,0.0,3.0,4.0,3.0,8.0
2568.0,delete,0.013737214948951845,1961.0,241.0,0.028034007275845207,0.0,3.0,4.0,3.0,7.0
2569.0,swap,0.026526583658560116,1961.0,241.0,0.028034007275845207,0.0,3.0,5.0,3.0,7.0
2570.0,add,0.1513259168475488,1962.0,82.0,0.02877977722297348,2.0,4.0,2.0,4.0,6.0
2571.0,add,0.03345156994869137,1963.0,125.0,0.019489202853811765,0.0,3.0,2.0,6.0,4.0
2572.0,delete,0.007355519248572652,1964.0,233.0,0.01517421959964583,0.0,4.0,4.0,3.0,6.0
2573.0,add,0.6821896797953083,1965.0,31.0,0.044297526299320676,4.0,7.0,1.0,9.0,4.0
2574.0,add,0.019190043916123105,1966.0,160.0,0.02090858122753911,0.0,4.0,4.0,3.0,7.0
2575.0,delete,0.014484672548616667,1967.0,238.0,0.016849318096384187,0.0,4.0,5.0,2.0,7.0
2576.0,delete,0.00960473369012133,1968.0,240.0,0.023721941254711106,0.0,3.0,5.0,3.0,7.0
2577.0,delete,0.011952481638321546,1969.0,224.0,0.012533956426855647,0.0,3.0,5.0,4.0,6.0
2578.0,delete,0.04644561999240202,1970.0,188.0,0.01787218577622072,0.0,4.0,5.0,5.0,6.0
2579.0,add,0.011273305815422642,1971.0,209.0,0.013116427479958667,0.0,4.0,7.0,3.0,7.0
2580.0,delete,0.012814035024161926,1972.0,242.0,0.013737214948951845,0.0,3.0,4.0,3.0,7.0
2581.0,add,0.012585674280801231,1972.0,242.0,0.013737214948951845,0.0,3.0,4.0,3.0,8.0
2582.0,delete,0.013737214948951845,1972.0,242.0,0.013737214948951845,0.0,3.0,4.0,2.0,7.0
2583.0,swap,0.009607459973770164,1972.0,242.0,0.013737214948951845,0.0,3.0,3.0,4.0,7.0
2584.0,add,0.14673803223172735,1973.0,83.0,0.02791989327838674,2.0,3.0,3.0,4.0,7.0
2585.0,add,0.007290355841998585,1974.0,126.0,0.019497895263615003,0.0,3.0,2.0,7.0,4.0
2586.0,delete,0.013897270113997745,1975.0,161.0,0.020878697697958644,0.0,4.0,4.0,3.0,6.0
2587.0,add,0.5010543810971566,1976.0,32.0,0.04110665541970791,4.0,7.0,2.0,8.0,5.0
2588.0,delete,0.007591832391132737,1977.0,234.0,0.015440254469685836,0.0,2.0,5.0,3.0,6.0
2589.0,add,0.024062810388878714,1978.0,239.0,0.015606603848490263,0.0,3.0,6.0,3.0,7.0
2590.0,delete,0.02831762188837395,1979.0,241.0,0.012496319835327402,0.0,3.0,4.0,3.0,7.0
2591.0,delete,0.011124159137552653,1980.0,210.0,0.013237139395345739,0.0,3.0,7.0,4.0,6.0
2592.0,add,0.04881285681957748,1981.0,189.0,0.01710812662870589,0.0,5.0,6.0,5.0,5.0
2593.0,add,0.02027212306344625,1982.0,225.0,0.012862413436203493,0.0,4.0,6.0,4.0,5.0
2594.0,add,0.01256524921044406,1983.0,243.0,0.012585674280801231,0.0,3.0,4.0,3.0,8.0
2595.0,delete,0.01266193030657541,1983.0,243.0,0.012585674280801231,0.0,3.0,4.0,2.0,8.0
2596.0,swap,0.01281797640350067,1983.0,243.0,0.012585674280801231,0.0,3.0,3.0,4.0,8.0
2597.0,add,0.022872162730270866,1984.0,84.0,0.027048034886010264,2.0,4.0,4.0,4.0,6.0
2598.0,add,0.007429040388533974,1985.0,235.0,0.016782754386638135,0.0,4.0,4.0,3.0,6.0
2599.0,add,0.0157825189669853,1986.0,127.0,0.019499834635284315,0.0,3.0,1.0,9.0,4.0
2600.0,add,0.01628705845466612,1987.0,162.0,0.020917033704108367,0.0,5.0,5.0,3.0,5.0
2601.0,add,0.480230100194899,1988.0,33.0,0.038587226130404786,4.0,7.0,2.0,8.0,6.0
2602.0,delete,0.010728744051820015,1989.0,240.0,0.016892281595811152,0.0,2.0,5.0,3.0,8.0
2603.0,add,0.011227523764222527,1990.0,242.0,0.012657707550330344,0.0,3.0,5.0,3.0,7.0
2604.0,delete,0.009580330731296986,1991.0,211.0,0.013244132151395882,0.0,2.0,7.0,4.0,6.0
2605.0,delete,0.053894179654369316,1992.0,190.0,0.016602703044781293,0.0,3.0,6.0,6.0,5.0
2606.0,delete,0.010205685584489137,1993.0,226.0,0.012762056804593786,0.0,3.0,6.0,4.0,5.0
2607.0,delete,0.012053298333024588,1994.0,244.0,0.01266193030657541,0.0,3.0,4.0,2.0,8.0
2608.0,add,0.013404764769109722,1994.0,244.0,0.01266193030657541,0.0,3.0,4.0,2.0,9.0
2609.0,delete,0.01050617444752606,1994.0,244.0,0.01266193030657541,0.0,3.0,3.0,2.0,8.0
2610.0,swap,0.014572738704323527,1994.0,244.0,0.01266193030657541,0.0,4.0,4.0,1.0,8.0
2611.0,delete,0.2395478769323078,1995.0,85.0,0.025841810946598397,2.0,4.0,4.0,4.0,5.0
2612.0,delete,0.008851846312029194,1996.0,128.0,0.019515689680274624,0.0,2.0,2.0,8.0,4.0
2613.0,add,0.021475390776092115,1997.0,236.0,0.016095611973074513,0.0,3.0,5.0,4.0,6.0
2614.0,delete,0.24025139245228158,1998.0,34.0,0.0368889892600447,3.0,7.0,3.0,8.0,5.0
2615.0,add,0.007530877905781471,1999.0,163.0,0.020930630932490864,0.0,4.0,5.0,4.0,6.0
2616.0,delete,0.028034007275845246,2000.0,241.0,0.013614919785981252,0.0,2.0,4.0,3.0,8.0
2617.0,delete,0.018922729771192807,2001.0,212.0,0.013279762716892825,0.0,3.0,6.0,3.0,6.0
2618.0,delete,0.048797186706389994,2002.0,191.0,0.016062002739607947,0.0,3.0,6.0,5.0,5.0
2619.0,delete,0.029724167792927164,2003.0,243.0,0.012639781312111862,0.0,3.0,4.0,3.0,7.0
2620.0,add,0.00906714876323308,2004.0,227.0,0.01337208624564543,0.0,3.0,6.0,4.0,6.0
2621.0,add,0.013404764769109722,2005.0,245.0,0.013404764769109722,0.0,3.0,4.0,2.0,9.0
2622.0,delete,0.01366499309816901,2005.0,245.0,0.013404764769109722,0.0,3.0,4.0,1.0,9.0
2623.0,swap,0.011197485999073397,2005.0,245.0,0.013404764769109722,0.0,3.0,4.0,2.0,9.0
2624.0,delete,0.16092352354598896,2006.0,86.0,0.024750417136669044,2.0,3.0,3.0,4.0,6.0
2625.0,delete,0.012838724309579774,2007.0,129.0,0.019612385300420847,0.0,3.0,1.0,7.0,4.0
2626.0,add,0.009686409794943356,2008.0,237.0,0.015935453323161743,0.0,4.0,6.0,3.0,6.0
2627.0,delete,0.019117868999139788,2009.0,35.0,0.03675533366488822,3.0,7.0,3.0,7.0,5.0
2628.0,add,0.014149172596756849,2010.0,242.0,0.013875903221446701,0.0,3.0,4.0,3.0,8.0
2629.0,add,0.018019841323404992,2011.0,164.0,0.020862055507234953,0.0,5.0,5.0,4.0,6.0
2630.0,add,0.013940433642097379,2012.0,244.0,0.012918002158865464,0.0,3.0,4.0,2.0,9.0
2631.0,delete,0.050167888684909824,2013.0,192.0,0.015539782766109747,0.0,3.0,5.0,6.0,4.0
2632.0,add,0.009874666754777,2014.0,213.0,0.013174641036822575,0.0,3.0,7.0,4.0,5.0
2633.0,delete,0.013686952306621735,2015.0,246.0,0.01366499309816901,0.0,3.0,4.0,1.0,9.0
