budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2381.0,delete,0.0069934701632565575,1806.0,227.0,0.00691836268451316,0.0,4.0,6.0,5.0,6.0
2382.0,swap,0.02510551106449783,1806.0,227.0,0.00691836268451316,0.0,6.0,5.0,5.0,6.0
2383.0,add,0.07705785836233822,1807.0,17.0,0.02072618132803505,4.0,0.0,4.0,5.0,8.0
2384.0,delete,0.010548198806874787,1808.0,68.0,0.018989579436391558,1.0,5.0,4.0,3.0,7.0
2385.0,delete,0.020791238340687877,1809.0,111.0,0.018970591184821268,0.0,7.0,4.0,2.0,4.0
2386.0,add,0.007193120519239299,1810.0,146.0,0.022138251610306768,0.0,5.0,5.0,2.0,8.0
2387.0,add,0.006918090917322662,1811.0,174.0,0.020845824678137486,0.0,3.0,2.0,3.0,8.0
2388.0,add,0.010908642443010137,1812.0,209.0,0.040776793829681066,0.0,5.0,7.0,6.0,7.0
2389.0,delete,0.013657567485410683,1813.0,195.0,0.030164552890389384,0.0,3.0,4.0,2.0,10.0
2390.0,add,0.0146013086332846,1814.0,219.0,0.035905710024215824,0.0,6.0,7.0,6.0,8.0
2391.0,delete,0.013757616499900954,1815.0,224.0,0.013122514120593046,0.0,6.0,7.0,4.0,7.0
2392.0,delete,0.01797206224087814,1816.0,226.0,0.010704061919305152,0.0,5.0,5.0,5.0,7.0
2393.0,add,0.007102836879793765,1817.0,228.0,0.00758460299974505,0.0,5.0,6.0,6.0,6.0
2394.0,add,0.007316310074130992,1817.0,228.0,0.00758460299974505,0.0,5.0,6.0,6.0,7.0
2395.0,delete,0.007306363688222074,1817.0,228.0,0.00758460299974505,0.0,4.0,6.0,6.0,6.0
2396.0,swap,0.04815244300354602,1817.0,228.0,0.00758460299974505,0.0,6.0,5.0,6.0,6.0
2397.0,delete,0.07753906140780505,1818.0,18.0,0.020453509238675942,4.0,0.0,4.0,4.0,8.0
2398.0,add,0.01183381775061468,1819.0,69.0,0.018996864548809438,1.0,5.0,4.0,4.0,7.0
2399.0,add,0.019332868832019345,1820.0,112.0,0.018868348095300642,0.0,8.0,4.0,2.0,4.0
2400.0,delete,0.009545869874053424,1821.0,147.0,0.02214571184861808,0.0,6.0,4.0,2.0,7.0
2401.0,add,0.01113171822055455,1822.0,175.0,0.020971639376847255,0.0,2.0,3.0,4.0,8.0
2402.0,add,0.04693030550323155,1823.0,210.0,0.03964101704690507,0.0,6.0,8.0,5.0,7.0
2403.0,add,0.02986405647832847,1824.0,196.0,0.030226476902394363,0.0,3.0,4.0,3.0,10.0
2404.0,add,0.02069916685455767,1825.0,220.0,0.029764519963053866,0.0,7.0,7.0,6.0,8.0
2405.0,delete,0.010743904698354336,1826.0,225.0,0.014757464223111047,0.0,5.0,7.0,5.0,6.0
2406.0,add,0.046930072928046566,1827.0,227.0,0.01549251132908758,0.0,5.0,7.0,5.0,6.0
2407.0,delete,0.01600447867539565,1828.0,226.0,0.017118218037376665,0.0,5.0,6.0,5.0,6.0
2408.0,add,0.044609782894894784,1829.0,211.0,0.037951055906656796,0.0,5.0,9.0,5.0,8.0
2409.0,add,0.058124722673309995,1830.0,19.0,0.020195977294253816,4.0,0.0,4.0,5.0,8.0
2410.0,add,0.011114268877129307,1831.0,70.0,0.01906919839934205,1.0,6.0,5.0,4.0,6.0
2411.0,delete,0.023331751160104153,1832.0,148.0,0.02222842495824166,0.0,5.0,5.0,2.0,6.0
2412.0,add,0.02798955685131638,1833.0,113.0,0.018931158855268432,0.0,8.0,5.0,2.0,4.0
2413.0,add,0.007199756266516637,1834.0,229.0,0.007316310074130992,0.0,5.0,6.0,6.0,7.0
2414.0,delete,0.007316310074130992,1834.0,229.0,0.007316310074130992,0.0,4.0,6.0,6.0,7.0
2415.0,swap,0.0100103975705132,1834.0,229.0,0.007316310074130992,0.0,5.0,6.0,5.0,8.0
2416.0,delete,0.029798689203072503,1835.0,176.0,0.021251332233111476,0.0,3.0,2.0,4.0,7.0
2417.0,add,0.02346540020553217,1836.0,197.0,0.030123288602649366,0.0,5.0,4.0,3.0,9.0
2418.0,delete,0.08413184463377728,1837.0,221.0,0.02307558886157538,0.0,7.0,7.0,6.0,7.0
2419.0,add,0.019152755033953497,1838.0,228.0,0.007960693496322956,0.0,5.0,6.0,6.0,7.0
2420.0,delete,0.007510772303811322,1839.0,230.0,0.007316310074130992,0.0,4.0,6.0,6.0,7.0
2421.0,delete,0.0073163100741309986,1839.0,230.0,0.007316310074130992,0.0,4.0,6.0,5.0,7.0
2422.0,swap,0.029259284648317948,1839.0,230.0,0.007316310074130992,0.0,4.0,6.0,6.0,7.0
2423.0,add,0.07649962424187871,1840.0,20.0,0.01990191513389068,4.0,0.0,5.0,6.0,7.0
2424.0,add,0.013165950351306233,1841.0,71.0,0.019131389752603298,1.0,6.0,5.0,4.0,7.0
2425.0,add,0.007685406379795547,1842.0,149.0,0.022340547471272273,0.0,7.0,5.0,2.0,5.0
2426.0,add,0.011869854361387431,1843.0,114.0,0.018920546159162818,0.0,7.0,5.0,2.0,6.0
2427.0,delete,0.006975052998593575,1844.0,177.0,0.021649741631666282,0.0,2.0,2.0,4.0,7.0
2428.0,add,0.10932525188254043,1845.0,212.0,0.03576008154235881,0.0,5.0,9.0,6.0,8.0
2429.0,delete,0.08413184463377717,1846.0,222.0,0.016831955947364127,0.0,6.0,7.0,6.0,7.0
2430.0,add,0.006918362684513166,1847.0,227.0,0.01631986273421993,0.0,6.0,6.0,5.0,6.0
2431.0,add,0.01330319055381624,1848.0,198.0,0.030895158241015328,0.0,5.0,5.0,3.0,9.0
2432.0,delete,0.007316310074130992,1849.0,229.0,0.012850669275097815,0.0,5.0,6.0,6.0,6.0
2433.0,delete,0.0074017680726258216,1850.0,231.0,0.0073163100741309986,0.0,4.0,6.0,5.0,7.0
2434.0,add,0.007127892918549184,1850.0,231.0,0.0073163100741309986,0.0,4.0,6.0,5.0,8.0
2435.0,delete,0.06803445366874306,1850.0,231.0,0.0073163100741309986,0.0,4.0,5.0,5.0,7.0
2436.0,swap,0.008307367417259267,1850.0,231.0,0.0073163100741309986,0.0,4.0,6.0,6.0,6.0
2437.0,add,0.00874340612881506,1851.0,21.0,0.019676496155626725,4.0,0.0,6.0,5.0,8.0
2438.0,add,0.01954858225852611,1852.0,72.0,0.01925852624479594,1.0,6.0,6.0,4.0,7.0
2439.0,delete,0.007196495811868982,1853.0,150.0,0.022651596015462665,0.0,6.0,4.0,2.0,6.0
2440.0,add,0.04364840371571534,1854.0,115.0,0.019008146071629428,0.0,8.0,5.0,2.0,6.0
2441.0,add,0.008721886040952437,1855.0,178.0,0.02222026261572694,0.0,3.0,2.0,4.0,7.0
2442.0,add,0.05783049137184408,1856.0,213.0,0.033278416445658515,0.0,6.0,8.0,6.0,9.0
2443.0,delete,0.012529771410365582,1857.0,223.0,0.015449661266468417,0.0,6.0,7.0,6.0,6.0
2444.0,delete,0.02294331389427856,1858.0,199.0,0.030842973916334945,0.0,5.0,5.0,2.0,9.0
2445.0,add,0.007166583453524377,1859.0,228.0,0.014866899092062609,0.0,5.0,6.0,7.0,6.0
2446.0,delete,0.007316310074130992,1860.0,230.0,0.019637558430261666,0.0,4.0,6.0,6.0,6.0
2447.0,add,0.007127892918549184,1861.0,232.0,0.007127892918549184,0.0,4.0,6.0,5.0,8.0
2448.0,delete,0.0074325105524590375,1861.0,232.0,0.007127892918549184,0.0,3.0,6.0,5.0,8.0
2449.0,swap,0.007900779997639622,1861.0,232.0,0.007127892918549184,0.0,5.0,6.0,4.0,8.0
2450.0,delete,0.045418931280264065,1862.0,73.0,0.019237831636923348,1.0,6.0,5.0,5.0,6.0
2451.0,add,0.007641828108656033,1863.0,22.0,0.019697632845955798,4.0,1.0,7.0,5.0,7.0
2452.0,delete,0.0074790744769693725,1864.0,151.0,0.022567316287825812,0.0,4.0,5.0,2.0,6.0
2453.0,delete,0.020568686546902665,1865.0,214.0,0.03225425119081263,0.0,6.0,9.0,5.0,8.0
2454.0,add,0.018018815113892042,1866.0,116.0,0.018942954737854747,0.0,8.0,7.0,2.0,5.0
2455.0,add,0.007654494897905657,1867.0,179.0,0.022382246227096773,0.0,3.0,3.0,4.0,7.0
2456.0,delete,0.013757616499900954,1868.0,224.0,0.014392364751486936,0.0,6.0,7.0,5.0,6.0
2457.0,delete,0.06803445366874308,1869.0,229.0,0.013797535599575262,0.0,5.0,5.0,6.0,7.0
2458.0,add,0.028563455391660247,1870.0,200.0,0.03056591976706261,0.0,5.0,4.0,4.0,9.0
2459.0,add,0.007584602999745044,1871.0,231.0,0.0073972690967992576,0.0,4.0,6.0,5.0,8.0
2460.0,delete,0.006836631020612544,1872.0,233.0,0.0074325105524590375,0.0,3.0,6.0,5.0,8.0
2461.0,delete,0.02220858869947868,1872.0,233.0,0.0074325105524590375,0.0,3.0,5.0,5.0,8.0
2462.0,swap,0.056382759408633756,1872.0,233.0,0.0074325105524590375,0.0,4.0,5.0,5.0,8.0
2463.0,add,0.025091548396624093,1873.0,152.0,0.022536969390098152,0.0,5.0,5.0,2.0,6.0
2464.0,delete,0.008580435223270781,1874.0,23.0,0.019759067444054486,4.0,0.0,7.0,4.0,8.0
2465.0,add,0.015813315848999834,1875.0,74.0,0.019299560454664418,1.0,6.0,5.0,5.0,7.0
2466.0,delete,0.014802585199069351,1876.0,215.0,0.03252781098313459,0.0,5.0,8.0,6.0,8.0
2467.0,delete,0.00902110764542912,1877.0,117.0,0.019021322863406007,0.0,8.0,6.0,2.0,5.0
2468.0,delete,0.010743904698354347,1878.0,225.0,0.016778645225651593,0.0,4.0,7.0,5.0,7.0
2469.0,add,0.006791907197278497,1879.0,180.0,0.022703442516086924,0.0,3.0,4.0,5.0,6.0
2470.0,delete,0.026000889034181726,1880.0,230.0,0.016998297524812092,0.0,4.0,5.0,6.0,7.0
2471.0,delete,0.007127892918549184,1881.0,232.0,0.023215122420296004,0.0,4.0,6.0,5.0,7.0
2472.0,add,0.011426955276325248,1882.0,201.0,0.03068307354987453,0.0,5.0,5.0,3.0,10.0
2473.0,delete,0.018235190188503867,1883.0,234.0,0.02220858869947868,0.0,3.0,5.0,5.0,8.0
2474.0,delete,0.01606342851232154,1883.0,234.0,0.02220858869947868,0.0,3.0,4.0,5.0,8.0
2475.0,swap,0.009755402327045486,1883.0,234.0,0.02220858869947868,0.0,3.0,6.0,5.0,7.0
2476.0,add,0.02022687269986339,1884.0,216.0,0.03207291209447244,0.0,7.0,8.0,6.0,7.0
2477.0,delete,0.00997962317272235,1885.0,24.0,0.019766974882007047,3.0,0.0,7.0,5.0,7.0
2478.0,delete,0.007318009347176735,1886.0,75.0,0.019299070656871403,1.0,5.0,5.0,5.0,7.0
2479.0,add,0.03253320955141226,1887.0,153.0,0.022237284780636284,0.0,7.0,5.0,2.0,5.0
2480.0,delete,0.008641171698448573,1888.0,118.0,0.01899752902634552,0.0,8.0,5.0,2.0,5.0
2481.0,delete,0.01600447867539565,1889.0,226.0,0.016808763341696335,0.0,5.0,6.0,5.0,6.0
2482.0,delete,0.006805162998596205,1890.0,181.0,0.022829227073876798,0.0,3.0,4.0,4.0,6.0
2483.0,add,0.008977446297077044,1891.0,231.0,0.014481964371840595,0.0,4.0,6.0,5.0,8.0
2484.0,delete,0.0074325105524590375,1892.0,233.0,0.016565652431837392,0.0,3.0,6.0,5.0,7.0
2485.0,delete,0.0076376491845811505,1893.0,202.0,0.030674079563424158,0.0,5.0,5.0,3.0,9.0
2486.0,delete,0.01606342851232154,1894.0,235.0,0.01606342851232154,0.0,3.0,4.0,5.0,8.0
2487.0,delete,0.017939242574886872,1894.0,235.0,0.01606342851232154,0.0,2.0,4.0,5.0,8.0
2488.0,swap,0.01607990500743156,1894.0,235.0,0.01606342851232154,0.0,3.0,5.0,4.0,8.0
2489.0,delete,0.011301344906976965,1895.0,217.0,0.03204065937216134,0.0,6.0,8.0,6.0,7.0
2490.0,delete,0.042121460214636516,1896.0,25.0,0.01972202902623758,4.0,0.0,6.0,5.0,6.0
2491.0,delete,0.0195818061367158,1897.0,76.0,0.019269036251967003,1.0,6.0,5.0,4.0,6.0
2492.0,delete,0.024139196083037117,1898.0,154.0,0.02192913654666745,0.0,5.0,5.0,2.0,6.0
2493.0,delete,0.007826218432003037,1899.0,119.0,0.018977647898429224,0.0,8.0,4.0,2.0,5.0
2494.0,add,0.017470354840850546,1900.0,227.0,0.016895662028178843,0.0,5.0,6.0,5.0,7.0
2495.0,delete,0.007829161056250483,1901.0,182.0,0.022895406882192916,0.0,3.0,3.0,3.0,7.0
2496.0,delete,0.007127892918549184,1902.0,232.0,0.016796457522891925,0.0,4.0,6.0,5.0,7.0
2497.0,delete,0.018311197385458906,1903.0,234.0,0.01653650115174038,0.0,3.0,4.0,5.0,8.0
2498.0,delete,0.01797521146959369,1904.0,236.0,0.017939242574886872,0.0,2.0,4.0,5.0,8.0
2499.0,delete,0.017939242574886872,1904.0,236.0,0.017939242574886872,0.0,2.0,4.0,5.0,7.0
2500.0,swap,0.01896154822238729,1904.0,236.0,0.017939242574886872,0.0,1.0,4.0,5.0,9.0
2501.0,add,0.0071178706758324405,1905.0,203.0,0.030771633915912436,0.0,7.0,5.0,3.0,8.0
2502.0,delete,0.03179393455661076,1906.0,218.0,0.029998799782906826,0.0,6.0,6.0,6.0,8.0
2503.0,delete,0.06237476276179838,1907.0,26.0,0.019599853937255055,4.0,0.0,5.0,5.0,6.0
2504.0,delete,0.01739415121492864,1908.0,77.0,0.01927379764318053,1.0,6.0,4.0,5.0,5.0
2505.0,delete,0.0074325105524590375,1909.0,233.0,0.016413741335564613,0.0,3.0,6.0,5.0,7.0
2506.0,add,0.013495284511005928,1910.0,155.0,0.021870759231539503,0.0,7.0,4.0,2.0,6.0
2507.0,add,0.010850658819325822,1911.0,120.0,0.01898458746970589,0.0,8.0,5.0,2.0,5.0
2508.0,add,0.012794668643775878,1912.0,228.0,0.01596624974457547,0.0,6.0,6.0,6.0,6.0
2509.0,add,0.025992944001418494,1913.0,183.0,0.02306892805797603,0.0,2.0,3.0,4.0,8.0
2510.0,delete,0.016063044792398708,1914.0,235.0,0.01820381121043868,0.0,3.0,4.0,4.0,8.0
2511.0,delete,0.01797631365471324,1915.0,237.0,0.017939242574886872,0.0,2.0,4.0,5.0,7.0
2512.0,delete,0.01793900854496191,1915.0,237.0,0.017939242574886872,0.0,2.0,4.0,4.0,7.0
2513.0,swap,0.017768250344687996,1915.0,237.0,0.017939242574886872,0.0,3.0,3.0,5.0,7.0
2514.0,add,0.038932142346389136,1916.0,204.0,0.02968269686954318,0.0,7.0,6.0,3.0,8.0
2515.0,delete,0.022208764417319695,1917.0,234.0,0.01742331846633751,0.0,3.0,5.0,4.0,8.0
2516.0,add,0.06437715633825794,1918.0,219.0,0.025261910917251277,0.0,6.0,8.0,6.0,7.0
2517.0,add,0.03336715355001604,1919.0,27.0,0.01939106477175597,4.0,0.0,7.0,5.0,5.0
2518.0,add,0.04643557762040097,1920.0,78.0,0.019318431521951274,1.0,6.0,5.0,4.0,6.0
2519.0,delete,0.007316310074130992,1921.0,229.0,0.017020341522920153,0.0,5.0,6.0,6.0,6.0
2520.0,add,0.008186598049311336,1922.0,156.0,0.021955123308401655,0.0,6.0,4.0,3.0,7.0
2521.0,add,0.00755965222549575,1923.0,121.0,0.01911891268273321,0.0,9.0,5.0,2.0,5.0
2522.0,delete,0.007829161056250483,1924.0,184.0,0.023323909235522695,0.0,2.0,3.0,3.0,8.0
2523.0,delete,0.017939242574886872,1925.0,236.0,0.017905703779812505,0.0,2.0,4.0,5.0,7.0
2524.0,delete,0.01793900854496191,1926.0,238.0,0.01793900854496191,0.0,2.0,4.0,4.0,7.0
2525.0,add,0.017807499987107303,1926.0,238.0,0.01793900854496191,0.0,2.0,4.0,4.0,8.0
2526.0,delete,0.01793893027498335,1926.0,238.0,0.01793900854496191,0.0,2.0,4.0,3.0,7.0
2527.0,swap,0.010184743948160067,1926.0,238.0,0.01793900854496191,0.0,2.0,4.0,4.0,7.0
2528.0,delete,0.012186738626939312,1927.0,205.0,0.02931042648187378,0.0,6.0,7.0,3.0,7.0
2529.0,delete,0.0073163100741309986,1928.0,230.0,0.016055528562944902,0.0,4.0,6.0,5.0,7.0
2530.0,add,0.06661826607649975,1929.0,220.0,0.022720015741499216,0.0,8.0,7.0,6.0,7.0
2531.0,add,0.05446498928175021,1930.0,28.0,0.01926576462659032,4.0,0.0,6.0,6.0,6.0
2532.0,add,0.017731270429025864,1931.0,79.0,0.01932231168296375,1.0,6.0,7.0,4.0,5.0
2533.0,delete,0.014327738197144797,1932.0,157.0,0.022010483886367987,0.0,6.0,3.0,3.0,7.0
2534.0,delete,0.009800146850254486,1933.0,185.0,0.02354714738403114,0.0,2.0,2.0,4.0,7.0
2535.0,add,0.01091523970630902,1934.0,122.0,0.01920679038398954,0.0,9.0,5.0,2.0,6.0
2536.0,delete,0.01606342851232154,1935.0,235.0,0.01725932980835508,0.0,3.0,4.0,5.0,7.0
2537.0,delete,0.01696666337547605,1936.0,237.0,0.016361838260034907,0.0,2.0,4.0,4.0,7.0
2538.0,add,0.017776233747812693,1937.0,239.0,0.017807499987107303,0.0,2.0,4.0,4.0,8.0
2539.0,delete,0.017807499987107303,1937.0,239.0,0.017807499987107303,0.0,2.0,4.0,4.0,7.0
2540.0,swap,0.016981014453292084,1937.0,239.0,0.017807499987107303,0.0,2.0,4.0,5.0,7.0
2541.0,delete,0.010040383588427654,1938.0,206.0,0.029575183062535725,0.0,5.0,7.0,3.0,7.0
2542.0,delete,0.016587240015423423,1939.0,236.0,0.017151050154849055,0.0,1.0,4.0,5.0,8.0
2543.0,delete,0.058329487790227494,1940.0,221.0,0.020224773280007383,0.0,7.0,8.0,5.0,7.0
2544.0,delete,0.008741493080110279,1941.0,29.0,0.0190745122557796,3.0,1.0,6.0,5.0,6.0
2545.0,delete,0.017076078308316,1942.0,80.0,0.019349920503526727,1.0,6.0,6.0,4.0,5.0
2546.0,delete,0.03677049306142038,1943.0,158.0,0.022111418016913617,0.0,5.0,4.0,3.0,6.0
2547.0,add,0.007363316222325633,1944.0,231.0,0.015486425530902875,0.0,4.0,6.0,6.0,7.0
2548.0,add,0.008308219166328392,1945.0,186.0,0.023780041904321703,0.0,2.0,4.0,4.0,6.0
2549.0,add,0.007044406231415621,1946.0,123.0,0.019320748003322414,0.0,10.0,5.0,2.0,6.0
2550.0,add,0.016986483503607798,1947.0,238.0,0.017593062043829846,0.0,2.0,4.0,5.0,7.0
2551.0,delete,0.017807499987107303,1948.0,240.0,0.017807499987107303,0.0,2.0,4.0,4.0,7.0
2552.0,add,0.006948423442970742,1948.0,240.0,0.017807499987107303,0.0,2.0,5.0,4.0,7.0
2553.0,delete,0.017807499987107303,1948.0,240.0,0.017807499987107303,0.0,2.0,4.0,4.0,6.0
2554.0,swap,0.007564080790172258,1948.0,240.0,0.017807499987107303,0.0,2.0,4.0,4.0,7.0
2555.0,add,0.01105120047818297,1949.0,207.0,0.029906757846561553,0.0,5.0,7.0,4.0,7.0
2556.0,delete,0.057342840212243444,1950.0,222.0,0.016896626855727837,0.0,6.0,8.0,5.0,7.0
2557.0,delete,0.0300721851854656,1951.0,30.0,0.018955566660518043,3.0,1.0,6.0,5.0,5.0
2558.0,delete,0.010559064914906482,1952.0,159.0,0.021639695152688966,0.0,4.0,4.0,2.0,7.0
2559.0,add,0.014065910875799592,1953.0,81.0,0.019370263383091186,1.0,7.0,5.0,4.0,6.0
2560.0,delete,0.007900779997639622,1954.0,232.0,0.01621451200729788,0.0,4.0,6.0,4.0,8.0
2561.0,delete,0.01793900854496191,1955.0,237.0,0.015603899326773432,0.0,2.0,4.0,4.0,7.0
2562.0,add,0.009343702680208992,1956.0,187.0,0.0239961036734956,0.0,3.0,3.0,4.0,7.0
2563.0,add,0.00680396161176642,1957.0,124.0,0.019412942995234366,0.0,10.0,5.0,2.0,7.0
2564.0,delete,0.017807499987107303,1958.0,239.0,0.013587000838892981,0.0,2.0,4.0,4.0,7.0
2565.0,add,0.006879147184167119,1959.0,241.0,0.006948423442970742,0.0,2.0,5.0,4.0,7.0
2566.0,add,0.007317834822923757,1959.0,241.0,0.006948423442970742,0.0,2.0,5.0,5.0,7.0
2567.0,delete,0.007158077470344328,1959.0,241.0,0.006948423442970742,0.0,2.0,5.0,4.0,6.0
2568.0,swap,0.03941506130707225,1959.0,241.0,0.006948423442970742,0.0,2.0,6.0,3.0,7.0
2569.0,add,0.011949575826197635,1960.0,208.0,0.030284239670041152,0.0,5.0,7.0,4.0,8.0
2570.0,delete,0.012529771410365582,1961.0,223.0,0.015535684639227118,0.0,6.0,7.0,6.0,6.0
2571.0,add,0.04055086304285986,1962.0,31.0,0.018838814277839108,3.0,1.0,5.0,6.0,6.0
2572.0,delete,0.008280329326768624,1963.0,82.0,0.019388176336163875,1.0,7.0,6.0,4.0,4.0
2573.0,add,0.010192499121420222,1964.0,160.0,0.021574929996437578,0.0,4.0,4.0,2.0,8.0
2574.0,delete,0.007900779997639622,1965.0,233.0,0.016099372769559767,0.0,2.0,6.0,5.0,8.0
2575.0,add,0.027983937133100652,1966.0,238.0,0.0154331326184214,0.0,2.0,5.0,4.0,7.0
2576.0,add,0.00713675196952462,1967.0,188.0,0.024178408290638793,0.0,3.0,4.0,4.0,7.0
2577.0,add,0.006792282181127721,1968.0,125.0,0.019478253140651162,0.0,10.0,5.0,3.0,7.0
2578.0,add,0.01793900854496191,1969.0,240.0,0.013543708845495639,0.0,2.0,4.0,4.0,8.0
2579.0,delete,0.021495290623661883,1970.0,239.0,0.01495014850100378,0.0,2.0,3.0,4.0,8.0
2580.0,add,0.007317834822923757,1971.0,242.0,0.007317834822923757,0.0,2.0,5.0,5.0,7.0
2581.0,add,0.03696475907660888,1971.0,242.0,0.007317834822923757,0.0,2.0,6.0,5.0,7.0
2582.0,delete,0.00737519115256095,1971.0,242.0,0.007317834822923757,0.0,1.0,5.0,5.0,7.0
2583.0,swap,0.006875237501459971,1971.0,242.0,0.007317834822923757,0.0,3.0,5.0,4.0,7.0
2584.0,delete,0.04481005307764881,1972.0,32.0,0.01872062745319428,2.0,1.0,6.0,5.0,6.0
2585.0,delete,0.00697010386949092,1973.0,83.0,0.01942264549733548,1.0,6.0,6.0,3.0,5.0
2586.0,add,0.03029935643863186,1974.0,209.0,0.03040010079370733,0.0,5.0,7.0,5.0,8.0
2587.0,add,0.007968398837818044,1975.0,161.0,0.021556066011516828,0.0,4.0,5.0,3.0,7.0
2588.0,delete,0.013966112018711436,1976.0,224.0,0.01564058902559412,0.0,6.0,7.0,4.0,7.0
2589.0,delete,0.022017918845413924,1977.0,234.0,0.016782427793279108,0.0,3.0,5.0,5.0,7.0
2590.0,add,0.008118974261869636,1978.0,189.0,0.024402923169052754,0.0,3.0,4.0,5.0,7.0
2591.0,add,0.007375145616460198,1979.0,126.0,0.019564199726980733,0.0,9.0,6.0,4.0,7.0
2592.0,add,0.006948423442970742,1980.0,241.0,0.013170171475295464,0.0,3.0,5.0,4.0,7.0
2593.0,add,0.017809699465114404,1981.0,240.0,0.013739908978996762,0.0,2.0,4.0,5.0,7.0
2594.0,delete,0.010743904698354336,1982.0,225.0,0.01578122015794465,0.0,5.0,7.0,4.0,7.0
2595.0,add,0.00999160948406277,1983.0,210.0,0.030009036378742086,0.0,5.0,9.0,5.0,7.0
2596.0,delete,0.016286226153613442,1984.0,235.0,0.016433163240793698,0.0,2.0,4.0,5.0,8.0
2597.0,delete,0.01670005808331553,1985.0,33.0,0.018640859730760104,2.0,1.0,5.0,5.0,6.0
2598.0,delete,0.040426122588795854,1986.0,84.0,0.019376292670680806,1.0,6.0,5.0,3.0,5.0
2599.0,add,0.03765532765114612,1987.0,243.0,0.03696475907660888,0.0,2.0,6.0,5.0,7.0
2600.0,delete,0.008186517830349235,1987.0,243.0,0.03696475907660888,0.0,2.0,5.0,5.0,7.0
2601.0,swap,0.05135015395365558,1987.0,243.0,0.03696475907660888,0.0,2.0,6.0,5.0,7.0
2602.0,add,0.009910816294987624,1988.0,162.0,0.021458574329331487,0.0,4.0,7.0,2.0,7.0
2603.0,delete,0.006742784593666379,1989.0,190.0,0.024657489915066496,0.0,3.0,4.0,4.0,7.0
2604.0,delete,0.008200572906232021,1990.0,127.0,0.019646090828839228,0.0,9.0,6.0,3.0,7.0
2605.0,add,0.02149869377478709,1991.0,242.0,0.033539189627939954,0.0,2.0,5.0,5.0,8.0
2606.0,delete,0.008186517830349235,1992.0,244.0,0.008186517830349235,0.0,2.0,5.0,5.0,7.0
2607.0,delete,0.03582072105806504,1992.0,244.0,0.008186517830349235,0.0,2.0,4.0,5.0,7.0
2608.0,swap,0.008306084486634077,1992.0,244.0,0.008186517830349235,0.0,3.0,5.0,5.0,6.0
2609.0,add,0.016384779736367133,1993.0,211.0,0.028862696316279354,0.0,5.0,9.0,5.0,8.0
2610.0,delete,0.03340085942863897,1994.0,85.0,0.019314136291226677,0.0,5.0,6.0,3.0,5.0
2611.0,add,0.06780746854516498,1995.0,34.0,0.018608149461588824,3.0,1.0,6.0,5.0,5.0
2612.0,delete,0.015799894169802608,1996.0,226.0,0.01644473765203642,0.0,4.0,6.0,5.0,7.0
2613.0,delete,0.01663855521770612,1997.0,236.0,0.017680363595228107,0.0,2.0,3.0,5.0,8.0
2614.0,delete,0.024041961964736305,1998.0,163.0,0.021502711346869832,0.0,3.0,6.0,2.0,8.0
2615.0,add,0.00686279824010346,1999.0,241.0,0.01875409980034111,0.0,2.0,5.0,5.0,7.0
2616.0,delete,0.022443759487823744,2000.0,243.0,0.015124960301349397,0.0,2.0,5.0,5.0,7.0
2617.0,add,0.019190189124743837,2001.0,191.0,0.024861162312115367,0.0,3.0,5.0,3.0,8.0
2618.0,add,0.007005265095815957,2002.0,128.0,0.01972915978827648,0.0,9.0,7.0,3.0,7.0
2619.0,delete,0.03418438974964631,2003.0,245.0,0.03582072105806504,0.0,2.0,4.0,5.0,7.0
2620.0,add,0.014207167505302487,2003.0,245.0,0.03582072105806504,0.0,2.0,5.0,5.0,7.0
2621.0,delete,0.03582072105806506,2003.0,245.0,0.03582072105806504,0.0,2.0,4.0,4.0,7.0
2622.0,swap,0.03451140557966535,2003.0,245.0,0.03582072105806504,0.0,2.0,4.0,4.0,8.0
2623.0,delete,0.00869033245717736,2004.0,86.0,0.019347544387569672,0.0,5.0,5.0,3.0,5.0
2624.0,add,0.059009281856836106,2005.0,212.0,0.02781709899801782,0.0,5.0,8.0,7.0,8.0
2625.0,add,0.03644536364743036,2006.0,35.0,0.01855991050891073,3.0,1.0,5.0,5.0,7.0
2626.0,add,0.007302958172042349,2007.0,227.0,0.017105815254438935,0.0,5.0,7.0,5.0,6.0
2627.0,delete,0.016815762445241963,2008.0,164.0,0.021521388638783737,0.0,3.0,5.0,2.0,8.0
2628.0,delete,0.017939242574886872,2009.0,237.0,0.018683687139532397,0.0,2.0,4.0,5.0,6.0
2629.0,add,0.02635916407666581,2010.0,242.0,0.02685663223400755,0.0,2.0,5.0,5.0,8.0
2630.0,delete,0.008186517830349235,2011.0,244.0,0.030908880990148845,0.0,2.0,5.0,5.0,6.0
2631.0,delete,0.006776225141072259,2012.0,129.0,0.01988988247634269,0.0,8.0,6.0,3.0,8.0
2632.0,add,0.006886754229135962,2013.0,192.0,0.02527639856756499,0.0,3.0,4.0,4.0,9.0
2633.0,add,0.014207167505302487,2014.0,246.0,0.014207167505302487,0.0,2.0,5.0,5.0,7.0
2634.0,add,0.013530227800977337,2014.0,246.0,0.014207167505302487,0.0,2.0,5.0,6.0,7.0
2635.0,delete,0.014623711852853643,2014.0,246.0,0.014207167505302487,0.0,2.0,5.0,4.0,7.0
