budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9572.0,delete,75.0552960544097,3184.0,9.0,75.21497820088435,2.0,0.0,2.0,1.0,1.0
9573.0,swap,74.9567285979009,3184.0,9.0,75.21497820088435,3.0,0.0,2.0,2.0,0.0
9574.0,swap,75.2391654591135,3185.0,10.0,75.23916447455565,3.0,0.0,2.0,2.0,1.0
9575.0,add,75.0947424025886,3185.0,10.0,75.23916447455565,3.0,0.0,2.0,2.0,2.0
9576.0,delete,74.97781930503686,3185.0,10.0,75.23916447455565,2.0,0.0,2.0,2.0,1.0
9577.0,swap,75.23916447455566,3185.0,10.0,75.23916447455565,3.0,0.0,2.0,2.0,1.0
9578.0,add,75.24302737140987,3186.0,10.0,75.23916447455564,3.0,0.0,2.0,3.0,1.0
9579.0,add,75.1472789027076,3186.0,10.0,75.23916447455564,3.0,0.0,3.0,3.0,1.0
9580.0,delete,75.07332084887913,3186.0,10.0,75.23916447455564,2.0,0.0,2.0,3.0,1.0
9581.0,swap,75.15620630333957,3186.0,10.0,75.23916447455564,3.0,0.0,3.0,2.0,1.0
9582.0,swap,75.17223468209417,3187.0,9.0,75.17223468209417,3.0,0.0,2.0,1.0,1.0
9583.0,add,75.00897315803398,3187.0,9.0,75.17223468209417,3.0,0.0,2.0,1.0,2.0
9584.0,delete,75.02760106024817,3187.0,9.0,75.17223468209417,2.0,0.0,2.0,1.0,1.0
9585.0,swap,74.8231306405458,3187.0,9.0,75.17223468209417,2.0,0.0,2.0,1.0,2.0
9586.0,add,74.94201779382774,3188.0,8.0,75.16706892347999,3.0,0.0,2.0,1.0,2.0
9587.0,add,75.24361685798787,3189.0,10.0,75.23777165544458,3.0,0.0,2.0,2.0,1.0
9588.0,add,75.18051979365325,3189.0,10.0,75.23777165544458,3.0,1.0,2.0,2.0,1.0
9589.0,delete,74.9679834846963,3189.0,10.0,75.23777165544458,3.0,0.0,2.0,2.0,0.0
9590.0,swap,74.94344062719239,3189.0,10.0,75.23777165544458,3.0,0.0,2.0,1.0,2.0
9591.0,change,74.96316049052173,3190.0,5.0,74.82730591934646,5.0,0.0,2.0,0.0,0.0
9592.0,add,74.95039131022142,3191.0,5.0,74.8833226013272,5.0,0.0,2.0,1.0,0.0
9593.0,change,74.94333498759502,3192.0,5.0,74.95110838753851,5.0,0.0,2.0,0.0,0.0
9594.0,add,74.95110838753851,3192.0,5.0,74.95110838753851,5.0,1.0,2.0,0.0,0.0
9595.0,delete,75.03725551404693,3192.0,5.0,74.95110838753851,4.0,0.0,2.0,0.0,0.0
9596.0,swap,74.70677093083762,3192.0,5.0,74.95110838753851,5.0,0.0,2.0,0.0,0.0
9597.0,delete,74.87698493177115,3193.0,5.0,74.88439422122782,5.0,0.0,1.0,0.0,1.0
9598.0,add,74.68168865441262,3193.0,5.0,74.88439422122782,5.0,0.0,1.0,0.0,2.0
9599.0,delete,74.67804878238847,3193.0,5.0,74.88439422122782,5.0,0.0,0.0,0.0,1.0
9600.0,swap,74.8563030842877,3193.0,5.0,74.88439422122782,4.0,0.0,1.0,1.0,1.0
9601.0,swap,74.8738284702567,3194.0,6.0,74.88065042659242,5.0,0.0,1.0,1.0,1.0
9602.0,add,74.88065042659242,3194.0,6.0,74.88065042659242,5.0,0.0,1.0,1.0,2.0
9603.0,delete,74.85423476546991,3194.0,6.0,74.88065042659242,4.0,0.0,1.0,1.0,1.0
9604.0,swap,74.41458398219925,3194.0,6.0,74.88065042659242,4.0,0.0,1.0,1.0,2.0
9605.0,delete,74.90683534900056,3195.0,8.0,74.91022461775542,4.0,0.0,1.0,1.0,1.0
9606.0,add,74.90170789642434,3195.0,8.0,74.91022461775542,4.0,0.0,2.0,1.0,1.0
9607.0,delete,74.72631828436593,3195.0,8.0,74.91022461775542,4.0,0.0,0.0,1.0,1.0
9608.0,swap,74.80858265985347,3195.0,8.0,74.91022461775542,3.0,0.0,2.0,1.0,1.0
9609.0,delete,75.07633848421435,3196.0,9.0,75.07331539381003,2.0,0.0,2.0,1.0,1.0
9610.0,add,74.90211963545335,3196.0,9.0,75.07331539381003,2.0,1.0,2.0,1.0,1.0
9611.0,delete,75.07331539381002,3196.0,9.0,75.07331539381003,2.0,0.0,2.0,0.0,1.0
9612.0,swap,74.76657009526686,3196.0,9.0,75.07331539381003,2.0,0.0,2.0,1.0,1.0
9613.0,delete,75.10405527073529,3197.0,6.0,75.03202955228944,4.0,0.0,2.0,1.0,0.0
9614.0,delete,75.10405527073526,3198.0,7.0,75.10405527073529,4.0,0.0,2.0,1.0,0.0
9615.0,add,74.96186659398741,3198.0,7.0,75.10405527073529,4.0,0.0,3.0,1.0,0.0
9616.0,delete,74.85226815927963,3198.0,7.0,75.10405527073529,4.0,0.0,1.0,1.0,0.0
9617.0,swap,74.85226815927957,3198.0,7.0,75.10405527073529,4.0,0.0,1.0,2.0,0.0
9618.0,add,74.73638118009188,3199.0,7.0,75.02135081434433,4.0,0.0,2.0,2.0,1.0
9619.0,add,75.20812531225054,3200.0,9.0,75.20813961121426,3.0,1.0,2.0,1.0,1.0
9620.0,add,74.90075649816043,3200.0,9.0,75.20813961121426,3.0,1.0,2.0,1.0,2.0
9621.0,delete,75.03956081874358,3200.0,9.0,75.20813961121426,3.0,1.0,1.0,1.0,1.0
9622.0,swap,74.57096386868523,3200.0,9.0,75.20813961121426,3.0,1.0,2.0,1.0,1.0
9623.0,add,74.71479987447307,3201.0,9.0,75.19202581126547,3.0,0.0,2.0,1.0,2.0
9624.0,add,75.09779986388685,3202.0,5.0,74.99297344904734,4.0,0.0,2.0,1.0,1.0
9625.0,add,75.09779986388686,3203.0,6.0,75.09779986388685,4.0,0.0,2.0,1.0,1.0
9626.0,add,75.09818336399603,3203.0,6.0,75.09779986388685,4.0,0.0,2.0,2.0,1.0
9627.0,delete,74.9051293401122,3203.0,6.0,75.09779986388685,4.0,0.0,1.0,1.0,1.0
9628.0,swap,74.53831157267462,3203.0,6.0,75.09779986388685,4.0,0.0,2.0,1.0,1.0
9629.0,swap,75.24649770650637,3204.0,9.0,75.24553541495133,3.0,1.0,2.0,1.0,1.0
9630.0,add,75.24553541495133,3204.0,9.0,75.24553541495133,3.0,1.0,2.0,1.0,2.0
9631.0,delete,74.97252972499444,3204.0,9.0,75.24553541495133,3.0,1.0,2.0,1.0,0.0
9632.0,swap,75.08641867842091,3204.0,9.0,75.24553541495133,2.0,1.0,2.0,1.0,2.0
9633.0,swap,74.84520379230258,3205.0,8.0,75.15930338796488,4.0,0.0,2.0,0.0,2.0
9634.0,swap,75.24649770650635,3206.0,10.0,75.24649770650637,3.0,1.0,2.0,1.0,1.0
9635.0,add,74.72318442518369,3206.0,10.0,75.24649770650637,3.0,1.0,2.0,1.0,2.0
9636.0,delete,74.91424264812119,3206.0,10.0,75.24649770650637,2.0,1.0,2.0,1.0,1.0
9637.0,swap,75.10890604477623,3206.0,10.0,75.24649770650637,3.0,1.0,2.0,1.0,1.0
9638.0,change,75.08244199413734,3207.0,7.0,74.96463384362728,4.0,0.0,2.0,1.0,1.0
9639.0,change,75.0824419941373,3208.0,8.0,75.08244199413734,4.0,0.0,2.0,1.0,1.0
9640.0,add,75.08244199413734,3208.0,8.0,75.08244199413734,4.0,0.0,2.0,2.0,1.0
9641.0,delete,75.21383415745265,3208.0,8.0,75.08244199413734,3.0,0.0,2.0,1.0,1.0
9642.0,swap,74.5843970345891,3208.0,8.0,75.08244199413734,4.0,1.0,1.0,1.0,1.0
9643.0,swap,75.09380402288495,3209.0,8.0,75.09380402288497,3.0,1.0,3.0,1.0,0.0
9644.0,add,74.88849764090735,3209.0,8.0,75.09380402288497,3.0,1.0,4.0,1.0,0.0
9645.0,delete,74.85312168799098,3209.0,8.0,75.09380402288497,3.0,1.0,2.0,1.0,0.0
9646.0,swap,74.9190487569659,3209.0,8.0,75.09380402288497,2.0,2.0,3.0,1.0,0.0
9647.0,add,75.10601306971543,3210.0,9.0,75.10601306971549,4.0,0.0,2.0,2.0,1.0
9648.0,add,75.10124664101298,3210.0,9.0,75.10601306971549,4.0,0.0,2.0,2.0,2.0
9649.0,delete,75.10601306971547,3210.0,9.0,75.10601306971549,4.0,0.0,2.0,1.0,1.0
9650.0,swap,75.02191875426676,3210.0,9.0,75.10601306971549,4.0,1.0,2.0,1.0,1.0
9651.0,add,75.10601306971547,3211.0,8.0,75.08824092088523,4.0,0.0,2.0,1.0,2.0
9652.0,add,75.0806451710824,3212.0,9.0,75.10601306971547,4.0,0.0,2.0,1.0,2.0
9653.0,add,74.837677537309,3212.0,9.0,75.10601306971547,4.0,0.0,2.0,1.0,3.0
9654.0,delete,75.10601306971544,3212.0,9.0,75.10601306971547,4.0,0.0,2.0,0.0,2.0
9655.0,swap,74.860898665057,3212.0,9.0,75.10601306971547,4.0,0.0,1.0,1.0,3.0
9656.0,delete,74.88465984720128,3213.0,8.0,74.88465984720128,3.0,0.0,2.0,1.0,1.0
9657.0,add,74.93828452579622,3213.0,8.0,74.88465984720128,3.0,1.0,2.0,1.0,1.0
9658.0,delete,74.86316357958871,3213.0,8.0,74.88465984720128,2.0,0.0,2.0,1.0,1.0
9659.0,swap,75.03354871038758,3213.0,8.0,74.88465984720128,3.0,0.0,3.0,0.0,1.0
9660.0,swap,74.72384108738633,3214.0,7.0,75.0141719606598,3.0,1.0,2.0,1.0,1.0
9661.0,swap,75.24464348250147,3215.0,9.0,75.24464348250147,3.0,0.0,2.0,1.0,3.0
9662.0,add,75.2340452882676,3215.0,9.0,75.24464348250147,3.0,1.0,2.0,1.0,3.0
9663.0,delete,75.08767146248097,3215.0,9.0,75.24464348250147,2.0,0.0,2.0,1.0,3.0
9664.0,swap,75.24003042108374,3215.0,9.0,75.24464348250147,3.0,0.0,3.0,0.0,3.0
9665.0,swap,74.88127749417755,3216.0,8.0,74.88127749417755,3.0,0.0,3.0,1.0,2.0
9666.0,add,74.88127749417755,3216.0,8.0,74.88127749417755,3.0,0.0,3.0,2.0,2.0
9667.0,delete,74.88854680913143,3216.0,8.0,74.88127749417755,3.0,0.0,2.0,1.0,2.0
9668.0,swap,74.86917582552095,3216.0,8.0,74.88127749417755,2.0,0.0,4.0,1.0,2.0
9669.0,delete,75.13633484585608,3217.0,7.0,75.06116957299585,4.0,1.0,2.0,1.0,0.0
9670.0,delete,75.11279705394286,3218.0,8.0,75.13633484585608,4.0,1.0,2.0,1.0,0.0
9671.0,add,75.1367478092305,3218.0,8.0,75.13633484585608,4.0,1.0,2.0,2.0,0.0
9672.0,delete,75.10405527073527,3218.0,8.0,75.13633484585608,4.0,1.0,2.0,0.0,0.0
9673.0,swap,74.97704000084823,3218.0,8.0,75.13633484585608,3.0,1.0,2.0,1.0,1.0
9674.0,delete,75.09600250282689,3219.0,9.0,75.11279705394286,4.0,1.0,2.0,1.0,0.0
9675.0,add,75.11279705394286,3219.0,9.0,75.11279705394286,4.0,1.0,2.0,1.0,1.0
9676.0,delete,74.92293830660721,3219.0,9.0,75.11279705394286,3.0,1.0,2.0,1.0,0.0
9677.0,swap,74.75162949268787,3219.0,9.0,75.11279705394286,4.0,2.0,2.0,0.0,0.0
9678.0,delete,74.94002143734733,3220.0,7.0,75.04687072868978,4.0,1.0,1.0,2.0,0.0
9679.0,swap,74.94227335376328,3221.0,8.0,74.95627049992997,3.0,2.0,2.0,2.0,0.0
9680.0,add,74.946157501871,3221.0,8.0,74.95627049992997,3.0,2.0,2.0,2.0,1.0
9681.0,delete,74.94011047636766,3221.0,8.0,74.95627049992997,3.0,2.0,2.0,1.0,0.0
9682.0,swap,74.95627049992993,3221.0,8.0,74.95627049992997,3.0,2.0,2.0,2.0,0.0
9683.0,delete,75.01382314074317,3222.0,9.0,75.13771736435186,3.0,0.0,2.0,1.0,2.0
9684.0,add,75.17235664005051,3223.0,11.0,75.1871089436783,3.0,0.0,2.0,1.0,3.0
9685.0,add,75.18717159775876,3223.0,11.0,75.1871089436783,3.0,0.0,2.0,2.0,3.0
9686.0,delete,75.24558976211463,3223.0,11.0,75.1871089436783,3.0,0.0,2.0,1.0,2.0
9687.0,swap,75.24558976211463,3223.0,11.0,75.1871089436783,3.0,1.0,2.0,1.0,2.0
9688.0,add,75.09779986388683,3224.0,7.0,75.09779986388686,4.0,0.0,2.0,1.0,1.0
9689.0,add,75.09779986388686,3224.0,7.0,75.09779986388686,4.0,0.0,2.0,1.0,2.0
9690.0,delete,74.96564817427772,3224.0,7.0,75.09779986388686,3.0,0.0,2.0,1.0,1.0
9691.0,swap,74.8904505935065,3224.0,7.0,75.09779986388686,3.0,0.0,2.0,1.0,2.0
9692.0,change,75.08315575907939,3225.0,6.0,75.02989967188896,4.0,0.0,2.0,1.0,1.0
9693.0,add,75.0446432473581,3226.0,8.0,75.05537174289769,4.0,1.0,2.0,0.0,1.0
9694.0,add,75.05537174289769,3226.0,8.0,75.05537174289769,4.0,2.0,2.0,0.0,1.0
9695.0,delete,75.05537174289769,3226.0,8.0,75.05537174289769,4.0,0.0,2.0,0.0,1.0
9696.0,swap,74.80096378706375,3226.0,8.0,75.05537174289769,3.0,1.0,2.0,1.0,1.0
9697.0,add,74.77152127597978,3227.0,6.0,74.7680533997743,5.0,0.0,2.0,0.0,1.0
9698.0,add,74.7680533997743,3227.0,6.0,74.7680533997743,5.0,0.0,2.0,0.0,2.0
9699.0,delete,74.63854483505996,3227.0,6.0,74.7680533997743,5.0,0.0,1.0,0.0,1.0
9700.0,swap,74.56210566026473,3227.0,6.0,74.7680533997743,4.0,0.0,3.0,0.0,1.0
9701.0,change,75.0739660298526,3228.0,7.0,75.08315575907939,4.0,0.0,2.0,1.0,1.0
9702.0,add,74.80717012289904,3228.0,7.0,75.08315575907939,4.0,0.0,2.0,1.0,2.0
9703.0,delete,74.9560587329058,3228.0,7.0,75.08315575907939,3.0,0.0,2.0,1.0,1.0
9704.0,swap,74.71985920041269,3228.0,7.0,75.08315575907939,3.0,0.0,3.0,1.0,1.0
9705.0,delete,75.0793209178995,3229.0,9.0,75.07836023082861,4.0,0.0,1.0,1.0,2.0
9706.0,add,74.71152534561347,3229.0,9.0,75.07836023082861,4.0,1.0,1.0,1.0,2.0
9707.0,delete,74.88270748928716,3229.0,9.0,75.07836023082861,4.0,0.0,0.0,1.0,2.0
9708.0,swap,74.89506593302772,3229.0,9.0,75.07836023082861,4.0,0.0,1.0,1.0,2.0
9709.0,delete,74.91072088386349,3230.0,7.0,75.02961897841892,4.0,0.0,1.0,1.0,2.0
9710.0,swap,75.24082906918083,3231.0,7.0,74.85152135238096,3.0,0.0,2.0,1.0,2.0
9711.0,swap,75.24110701859445,3232.0,8.0,75.24082906918083,3.0,0.0,2.0,1.0,2.0
9712.0,add,75.09456307132923,3232.0,8.0,75.24082906918083,3.0,0.0,2.0,1.0,3.0
9713.0,delete,75.06334350778769,3232.0,8.0,75.24082906918083,2.0,0.0,2.0,1.0,2.0
9714.0,swap,75.06334350778769,3232.0,8.0,75.24082906918083,2.0,0.0,2.0,1.0,3.0
9715.0,add,75.09212217804546,3233.0,7.0,74.97779494919216,4.0,0.0,2.0,2.0,1.0
9716.0,add,75.09729967929472,3234.0,8.0,75.09212217804546,4.0,0.0,2.0,2.0,1.0
9717.0,add,75.18952815138537,3234.0,8.0,75.09212217804546,4.0,0.0,3.0,2.0,1.0
9718.0,delete,74.90248195777954,3234.0,8.0,75.09212217804546,3.0,0.0,2.0,2.0,1.0
9719.0,swap,74.69999293615507,3234.0,8.0,75.09212217804546,3.0,1.0,2.0,2.0,1.0
9720.0,swap,75.24110701859439,3235.0,9.0,75.24110701859445,3.0,0.0,2.0,1.0,2.0
9721.0,add,74.90100438473533,3235.0,9.0,75.24110701859445,3.0,0.0,3.0,1.0,2.0
9722.0,delete,74.91192138210248,3235.0,9.0,75.24110701859445,3.0,0.0,1.0,1.0,2.0
9723.0,swap,74.94265237504996,3235.0,9.0,75.24110701859445,3.0,0.0,2.0,0.0,3.0
9724.0,swap,74.85226815927962,3236.0,7.0,74.99696272121908,4.0,0.0,1.0,1.0,2.0
9725.0,add,75.10815014329599,3237.0,9.0,75.10710729847426,4.0,0.0,2.0,1.0,3.0
9726.0,add,75.10512613246202,3237.0,9.0,75.10710729847426,4.0,0.0,2.0,1.0,4.0
9727.0,delete,75.0768266756782,3237.0,9.0,75.10710729847426,4.0,0.0,1.0,1.0,3.0
9728.0,swap,75.10710729847425,3237.0,9.0,75.10710729847426,4.0,1.0,2.0,1.0,2.0
9729.0,add,74.85985185796984,3238.0,8.0,75.10086350967694,4.0,0.0,3.0,1.0,2.0
9730.0,delete,75.10464802290538,3239.0,9.0,75.10897130142503,4.0,0.0,2.0,1.0,1.0
9731.0,add,75.10048360747648,3239.0,9.0,75.10897130142503,4.0,1.0,2.0,1.0,1.0
9732.0,delete,75.10897130142504,3239.0,9.0,75.10897130142503,4.0,0.0,2.0,0.0,1.0
9733.0,swap,75.07822948079124,3239.0,9.0,75.10897130142503,4.0,0.0,1.0,2.0,1.0
9734.0,change,75.10723704916009,3240.0,7.0,75.06676506640105,4.0,0.0,2.0,1.0,2.0
9735.0,change,75.10723704916006,3241.0,8.0,75.10723704916009,4.0,0.0,2.0,1.0,2.0
9736.0,add,75.1079696044221,3241.0,8.0,75.10723704916009,4.0,0.0,2.0,1.0,3.0
9737.0,delete,75.1040552707353,3241.0,8.0,75.10723704916009,4.0,0.0,2.0,1.0,1.0
9738.0,swap,74.88854680913143,3241.0,8.0,75.10723704916009,3.0,0.0,2.0,1.0,3.0
9739.0,add,75.09779986388685,3242.0,8.0,75.09779986388686,4.0,0.0,2.0,1.0,2.0
9740.0,add,75.09779986388686,3242.0,8.0,75.09779986388686,4.0,0.0,2.0,1.0,3.0
9741.0,delete,75.09779986388686,3242.0,8.0,75.09779986388686,4.0,0.0,2.0,1.0,1.0
9742.0,swap,75.1043156627149,3242.0,8.0,75.09779986388686,4.0,0.0,2.0,2.0,1.0
9743.0,change,75.09779986388686,3243.0,6.0,75.01338738992641,4.0,0.0,2.0,1.0,1.0
9744.0,swap,74.96123616247819,3244.0,7.0,74.9707258501353,4.0,0.0,2.0,0.0,1.0
9745.0,add,74.98307011132053,3244.0,7.0,74.9707258501353,4.0,0.0,2.0,0.0,2.0
9746.0,delete,74.83248194851191,3244.0,7.0,74.9707258501353,3.0,0.0,2.0,0.0,1.0
9747.0,swap,74.8109264226502,3244.0,7.0,74.9707258501353,4.0,0.0,1.0,1.0,1.0
9748.0,swap,74.48062351867874,3245.0,3.0,74.68504241006099,5.0,1.0,1.0,0.0,0.0
9749.0,change,75.10733437729392,3246.0,7.0,75.09779986388686,4.0,0.0,2.0,1.0,1.0
9750.0,add,74.89393256544821,3246.0,7.0,75.09779986388686,4.0,0.0,3.0,1.0,1.0
9751.0,delete,74.88334984874551,3246.0,7.0,75.09779986388686,3.0,0.0,2.0,1.0,1.0
9752.0,swap,74.77085552153203,3246.0,7.0,75.09779986388686,3.0,0.0,3.0,1.0,1.0
9753.0,delete,75.10514314077147,3247.0,9.0,75.10514314077152,4.0,0.0,2.0,2.0,0.0
9754.0,add,75.09892501015617,3247.0,9.0,75.10514314077152,4.0,0.0,2.0,2.0,1.0
9755.0,delete,74.93318338428473,3247.0,9.0,75.10514314077152,3.0,0.0,2.0,2.0,0.0
9756.0,swap,74.96982871478176,3247.0,9.0,75.10514314077152,3.0,0.0,2.0,3.0,0.0
9757.0,add,75.09818336399603,3248.0,7.0,75.09818336399603,4.0,0.0,2.0,2.0,1.0
9758.0,add,75.09818336399603,3248.0,7.0,75.09818336399603,4.0,0.0,2.0,3.0,1.0
9759.0,delete,74.57864465591278,3248.0,7.0,75.09818336399603,4.0,0.0,1.0,2.0,1.0
9760.0,swap,75.09779986388686,3248.0,7.0,75.09818336399603,4.0,1.0,2.0,1.0,1.0
9761.0,add,74.90013606514579,3249.0,8.0,74.9001360651458,4.0,1.0,2.0,2.0,1.0
9762.0,add,74.78693912350168,3249.0,8.0,74.9001360651458,4.0,1.0,2.0,2.0,2.0
9763.0,delete,74.92643127972696,3249.0,8.0,74.9001360651458,3.0,1.0,2.0,2.0,1.0
9764.0,swap,74.84353759432373,3249.0,8.0,74.9001360651458,4.0,0.0,2.0,3.0,1.0
9765.0,swap,74.8692335988434,3250.0,8.0,75.08014942701683,3.0,0.0,2.0,1.0,2.0
9766.0,change,75.10897130142504,3251.0,8.0,75.10493030542982,4.0,0.0,2.0,1.0,2.0
9767.0,delete,75.24642718258912,3252.0,11.0,75.24584577040314,3.0,0.0,2.0,0.0,2.0
9768.0,add,75.24584754852566,3252.0,11.0,75.24584577040314,3.0,0.0,2.0,1.0,2.0
9769.0,delete,75.20699410700703,3252.0,11.0,75.24584577040314,3.0,0.0,1.0,0.0,2.0
9770.0,swap,75.20726138775254,3252.0,11.0,75.24584577040314,2.0,0.0,2.0,0.0,3.0
9771.0,add,75.10824260403666,3253.0,9.0,75.1079696044221,4.0,0.0,2.0,1.0,3.0
9772.0,add,75.10796960442208,3253.0,9.0,75.1079696044221,4.0,1.0,2.0,1.0,3.0
9773.0,delete,75.1040552707353,3253.0,9.0,75.1079696044221,4.0,0.0,2.0,1.0,2.0
9774.0,swap,74.54336024179116,3253.0,9.0,75.1079696044221,3.0,1.0,2.0,1.0,3.0
9775.0,change,75.10929516424675,3254.0,9.0,75.10897130142504,4.0,0.0,2.0,1.0,2.0
9776.0,add,74.83381634848794,3254.0,9.0,75.10897130142504,4.0,0.0,2.0,1.0,3.0
9777.0,delete,75.01394963295927,3254.0,9.0,75.10897130142504,3.0,0.0,2.0,1.0,2.0
9778.0,swap,74.73927546562676,3254.0,9.0,75.10897130142504,4.0,0.0,2.0,1.0,2.0
9779.0,change,75.10827715068359,3255.0,8.0,75.05579829258082,4.0,0.0,2.0,1.0,3.0
9780.0,add,74.92244566569931,3256.0,6.0,75.02563337875011,4.0,0.0,3.0,1.0,1.0
9781.0,change,75.08979370704309,3257.0,9.0,75.10827715068359,4.0,0.0,2.0,1.0,3.0
9782.0,add,75.10825240307436,3257.0,9.0,75.10827715068359,4.0,0.0,2.0,1.0,4.0
9783.0,delete,75.10827715068359,3257.0,9.0,75.10827715068359,4.0,0.0,2.0,1.0,2.0
9784.0,swap,74.8887273396407,3257.0,9.0,75.10827715068359,3.0,0.0,2.0,2.0,3.0
9785.0,add,75.09866003215203,3258.0,7.0,75.09910302365246,4.0,0.0,2.0,2.0,1.0
9786.0,swap,75.10409839153691,3259.0,9.0,75.1043156627149,4.0,0.0,2.0,2.0,1.0
9787.0,add,74.89873781450198,3259.0,9.0,75.1043156627149,4.0,0.0,2.0,2.0,2.0
9788.0,delete,75.10431566271487,3259.0,9.0,75.1043156627149,4.0,0.0,2.0,1.0,1.0
9789.0,swap,75.10514995054395,3259.0,9.0,75.1043156627149,4.0,0.0,2.0,2.0,1.0
9790.0,add,75.09779986388683,3260.0,9.0,75.09779986388686,4.0,0.0,2.0,1.0,3.0
9791.0,add,74.63169542823248,3260.0,9.0,75.09779986388686,4.0,1.0,2.0,1.0,3.0
9792.0,delete,74.58058804366637,3260.0,9.0,75.09779986388686,4.0,0.0,1.0,1.0,3.0
9793.0,swap,75.09779986388682,3260.0,9.0,75.09779986388686,4.0,0.0,2.0,1.0,3.0
9794.0,swap,74.91012736858349,3261.0,7.0,75.00361552402099,4.0,0.0,1.0,1.0,3.0
9795.0,swap,74.99200011033182,3262.0,8.0,74.99200011033184,3.0,1.0,2.0,1.0,1.0
9796.0,add,74.99744492512063,3262.0,8.0,74.99200011033184,3.0,1.0,2.0,1.0,2.0
9797.0,delete,74.9920001103318,3262.0,8.0,74.99200011033184,3.0,1.0,2.0,0.0,1.0
9798.0,swap,74.83218676384224,3262.0,8.0,74.99200011033184,2.0,1.0,2.0,2.0,1.0
9799.0,swap,75.20666166296459,3263.0,10.0,75.20666166296459,3.0,0.0,1.0,1.0,3.0
9800.0,add,75.20666166296459,3263.0,10.0,75.20666166296459,3.0,1.0,1.0,1.0,3.0
9801.0,delete,75.16750879394854,3263.0,10.0,75.20666166296459,2.0,0.0,1.0,1.0,3.0
9802.0,swap,75.02437230739096,3263.0,10.0,75.20666166296459,2.0,0.0,2.0,1.0,3.0
9803.0,change,75.10405527073532,3264.0,7.0,75.01956252424611,4.0,1.0,2.0,1.0,1.0
9804.0,change,75.10368068545279,3265.0,8.0,75.10405527073532,4.0,1.0,2.0,1.0,1.0
9805.0,add,75.10405527073532,3265.0,8.0,75.10405527073532,4.0,1.0,2.0,1.0,2.0
9806.0,delete,74.90227531209963,3265.0,8.0,75.10405527073532,3.0,1.0,2.0,1.0,1.0
9807.0,swap,74.73928166121891,3265.0,8.0,75.10405527073532,4.0,1.0,2.0,1.0,1.0
9808.0,change,75.20638278968413,3266.0,9.0,75.16237321804665,3.0,0.0,1.0,1.0,3.0
9809.0,delete,74.90962164541445,3267.0,8.0,74.91072088386349,4.0,0.0,1.0,1.0,2.0
9810.0,add,74.89381574849212,3267.0,8.0,74.91072088386349,4.0,0.0,1.0,1.0,3.0
9811.0,delete,74.88803687162874,3267.0,8.0,74.91072088386349,3.0,0.0,1.0,1.0,2.0
9812.0,swap,74.91061599811539,3267.0,8.0,74.91072088386349,4.0,0.0,1.0,2.0,1.0
9813.0,change,75.08674689716783,3268.0,7.0,75.01890707422174,4.0,1.0,2.0,1.0,0.0
9814.0,change,75.0867468971678,3269.0,8.0,75.08674689716783,4.0,1.0,2.0,1.0,0.0
9815.0,add,75.08607494398133,3269.0,8.0,75.08674689716783,4.0,1.0,2.0,2.0,0.0
9816.0,delete,74.95846691172484,3269.0,8.0,75.08674689716783,3.0,1.0,2.0,1.0,0.0
9817.0,swap,74.9749531681791,3269.0,8.0,75.08674689716783,3.0,1.0,2.0,1.0,1.0
9818.0,change,75.08774725785182,3270.0,9.0,75.0867468971678,4.0,1.0,2.0,1.0,0.0
9819.0,add,74.97686485395093,3270.0,9.0,75.0867468971678,4.0,1.0,3.0,1.0,0.0
9820.0,delete,74.95067493222012,3270.0,9.0,75.0867468971678,3.0,1.0,2.0,1.0,0.0
9821.0,swap,75.07666111599777,3270.0,9.0,75.0867468971678,4.0,0.0,3.0,1.0,0.0
9822.0,change,75.10567455069159,3271.0,7.0,75.02710516781073,4.0,1.0,2.0,1.0,0.0
9823.0,change,75.0946879035434,3272.0,8.0,75.10567455069159,4.0,1.0,2.0,1.0,0.0
9824.0,add,74.73259186115264,3272.0,8.0,75.10567455069159,4.0,1.0,3.0,1.0,0.0
9825.0,delete,74.84251429428366,3272.0,8.0,75.10567455069159,3.0,1.0,2.0,1.0,0.0
9826.0,swap,74.85000867442501,3272.0,8.0,75.10567455069159,4.0,1.0,1.0,2.0,0.0
9827.0,swap,75.04189812095127,3273.0,9.0,75.04160516351043,2.0,0.0,2.0,2.0,1.0
9828.0,add,75.18211184429025,3273.0,9.0,75.04160516351043,2.0,0.0,3.0,2.0,1.0
9829.0,delete,75.04160516351038,3273.0,9.0,75.04160516351043,2.0,0.0,2.0,1.0,1.0
9830.0,swap,74.42972104175608,3273.0,9.0,75.04160516351043,2.0,1.0,2.0,1.0,1.0
9831.0,swap,74.59483510080632,3274.0,10.0,75.36334759076334,4.0,0.0,2.0,0.0,3.0
9832.0,delete,75.10812592411922,3275.0,10.0,75.10827715068359,4.0,0.0,2.0,1.0,2.0
9833.0,add,74.81088003655053,3275.0,10.0,75.10827715068359,4.0,1.0,2.0,1.0,2.0
9834.0,delete,75.07663998969923,3275.0,10.0,75.10827715068359,3.0,0.0,2.0,1.0,2.0
9835.0,swap,75.07663998969927,3275.0,10.0,75.10827715068359,3.0,0.0,2.0,2.0,2.0
9836.0,delete,75.21383415745265,3276.0,9.0,75.21383415745265,3.0,0.0,2.0,1.0,1.0
