budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2610.0,add,0.008315778722198007,1993.0,236.0,0.010442469039184684,0.0,3.0,6.0,11.0,6.0
2611.0,add,0.02120171413438154,1994.0,212.0,0.011225817051704468,0.0,6.0,5.0,7.0,4.0
2612.0,add,0.009719989985085137,1995.0,227.0,0.010620874313373482,0.0,2.0,4.0,9.0,6.0
2613.0,delete,0.008617023715459303,1996.0,35.0,0.01551311926293006,1.0,2.0,2.0,3.0,7.0
2614.0,delete,0.011255560784235506,1997.0,241.0,0.010334505440893342,0.0,3.0,6.0,9.0,7.0
2615.0,delete,0.008986486036523344,1998.0,243.0,0.00927717869376141,0.0,3.0,5.0,8.0,7.0
2616.0,add,0.00821282183033077,1999.0,245.0,0.00821282183033077,0.0,3.0,6.0,8.0,7.0
2617.0,add,0.010932510282646676,1999.0,245.0,0.00821282183033077,0.0,3.0,7.0,8.0,7.0
2618.0,delete,0.017754072333840142,1999.0,245.0,0.00821282183033077,0.0,3.0,5.0,8.0,7.0
2619.0,swap,0.007188551624202801,1999.0,245.0,0.00821282183033077,0.0,3.0,6.0,7.0,8.0
2620.0,add,0.008610538429466644,2000.0,86.0,0.016458025963324043,1.0,2.0,5.0,7.0,7.0
2621.0,add,0.02161358414646689,2001.0,129.0,0.016340286943523397,0.0,6.0,5.0,5.0,5.0
2622.0,delete,0.007615957973644928,2002.0,164.0,0.017327581118531603,0.0,4.0,4.0,3.0,7.0
2623.0,add,0.029391343556493314,2003.0,192.0,0.020087269506370613,0.0,5.0,4.0,3.0,8.0
2624.0,delete,0.010414615332014042,2004.0,213.0,0.011171379828125749,0.0,6.0,4.0,7.0,4.0
2625.0,add,0.011819803218700162,2005.0,237.0,0.01039810569367647,0.0,3.0,7.0,11.0,6.0
2626.0,delete,0.010107072135088753,2006.0,36.0,0.01552967871566998,1.0,2.0,2.0,1.0,8.0
2627.0,add,0.006967672072412707,2007.0,228.0,0.010697268715797797,0.0,2.0,5.0,9.0,6.0
2628.0,delete,0.007828900474834956,2008.0,242.0,0.010057158045314669,0.0,3.0,6.0,9.0,6.0
2629.0,add,0.0093617090180205,2009.0,244.0,0.010460155580270232,0.0,3.0,5.0,9.0,7.0
2630.0,delete,0.007602124350825056,2010.0,165.0,0.01734811801025715,0.0,3.0,4.0,2.0,8.0
2631.0,add,0.01421764720874753,2011.0,87.0,0.016450625571965926,1.0,2.0,5.0,8.0,7.0
2632.0,delete,0.009344341416883744,2012.0,243.0,0.009892913144942844,0.0,3.0,4.0,9.0,7.0
2633.0,delete,0.021322878783967016,2013.0,130.0,0.016278588292149235,0.0,4.0,5.0,6.0,5.0
2634.0,add,0.010932510282646676,2014.0,246.0,0.010932510282646676,0.0,3.0,7.0,8.0,7.0
2635.0,delete,0.011366379378278463,2014.0,246.0,0.010932510282646676,0.0,3.0,7.0,7.0,7.0
2636.0,swap,0.013435405521935187,2014.0,246.0,0.010932510282646676,0.0,4.0,7.0,8.0,6.0
2637.0,delete,0.029274833254743095,2015.0,193.0,0.019803391507192146,0.0,3.0,4.0,4.0,8.0
2638.0,add,0.009414545284772547,2016.0,214.0,0.011176694663974975,0.0,5.0,4.0,8.0,5.0
2639.0,delete,0.0071144881392044106,2017.0,238.0,0.010349724352490094,0.0,3.0,6.0,11.0,6.0
2640.0,add,0.009786758583112933,2018.0,37.0,0.01554373866965438,1.0,3.0,2.0,2.0,7.0
2641.0,add,0.011562270585076275,2019.0,229.0,0.010720930827470805,0.0,2.0,5.0,10.0,6.0
2642.0,add,0.007680368350144858,2020.0,245.0,0.01166670136637675,0.0,3.0,6.0,9.0,7.0
2643.0,delete,0.011950381484771351,2021.0,247.0,0.011366379378278463,0.0,3.0,7.0,7.0,7.0
2644.0,delete,0.011366379378278463,2021.0,247.0,0.011366379378278463,0.0,3.0,7.0,6.0,7.0
2645.0,swap,0.007770257080192049,2021.0,247.0,0.011366379378278463,0.0,3.0,7.0,7.0,7.0
2646.0,delete,0.018543371728753227,2022.0,88.0,0.01643718704260878,1.0,1.0,6.0,7.0,7.0
2647.0,delete,0.013863329479937226,2023.0,131.0,0.016161465847094342,0.0,5.0,4.0,6.0,4.0
2648.0,add,0.006826908073025915,2024.0,166.0,0.017376558042336475,0.0,4.0,4.0,2.0,8.0
2649.0,delete,0.029274833254743095,2025.0,194.0,0.019530094808408522,0.0,4.0,4.0,4.0,6.0
2650.0,delete,0.008494895277706634,2026.0,239.0,0.01008954015635297,0.0,3.0,6.0,9.0,7.0
2651.0,add,0.015015605547731684,2027.0,244.0,0.01047416679966298,0.0,4.0,5.0,8.0,7.0
2652.0,add,0.011711841167599175,2028.0,215.0,0.011199952240318901,0.0,5.0,5.0,8.0,5.0
2653.0,delete,0.011027028344397012,2029.0,246.0,0.010613349330380082,0.0,3.0,7.0,7.0,7.0
2654.0,add,0.009216182564918194,2030.0,38.0,0.015560236908279106,1.0,2.0,3.0,2.0,8.0
2655.0,add,0.00827567374156173,2031.0,230.0,0.010767401448938816,0.0,2.0,4.0,11.0,7.0
2656.0,delete,0.011366379378278463,2032.0,248.0,0.011366379378278463,0.0,3.0,7.0,6.0,7.0
2657.0,delete,0.011366379378278463,2032.0,248.0,0.011366379378278463,0.0,3.0,7.0,6.0,6.0
2658.0,swap,0.013632265180963344,2032.0,248.0,0.011366379378278463,0.0,2.0,8.0,6.0,7.0
2659.0,add,0.016661332640237673,2033.0,89.0,0.016414721228774614,1.0,2.0,6.0,8.0,6.0
2660.0,add,0.013235361087294749,2034.0,132.0,0.016146140674799598,0.0,5.0,4.0,6.0,5.0
2661.0,delete,0.013717617773785504,2035.0,167.0,0.017440831056683183,0.0,4.0,3.0,2.0,8.0
2662.0,delete,0.061244612693301545,2036.0,195.0,0.019009231392663254,0.0,3.0,4.0,4.0,6.0
2663.0,add,0.00719743315146259,2037.0,240.0,0.010751625889921127,0.0,4.0,6.0,10.0,6.0
2664.0,add,0.008226833900289695,2038.0,245.0,0.011068853670067581,0.0,4.0,6.0,8.0,7.0
2665.0,delete,0.010251873914450614,2039.0,216.0,0.011219398354530084,0.0,5.0,4.0,7.0,6.0
2666.0,delete,0.011374142782415459,2040.0,247.0,0.011932850828949685,0.0,3.0,7.0,6.0,7.0
2667.0,delete,0.010989554010455106,2041.0,39.0,0.01558844666725752,1.0,2.0,2.0,2.0,8.0
2668.0,delete,0.011366379378278463,2042.0,249.0,0.011366379378278463,0.0,3.0,7.0,6.0,6.0
2669.0,delete,0.006852299375721364,2042.0,249.0,0.011366379378278463,0.0,3.0,7.0,6.0,5.0
2670.0,swap,0.009970484997415069,2042.0,249.0,0.011366379378278463,0.0,3.0,8.0,6.0,5.0
2671.0,delete,0.010108315866916238,2043.0,90.0,0.016424712980727715,1.0,2.0,5.0,7.0,7.0
2672.0,delete,0.007249304394296895,2044.0,168.0,0.017525883868741387,0.0,4.0,3.0,2.0,7.0
2673.0,add,0.007769749374027949,2045.0,231.0,0.010794400287862549,0.0,3.0,4.0,11.0,7.0
2674.0,add,0.01387248493097033,2046.0,133.0,0.016151141695187467,0.0,6.0,5.0,5.0,5.0
2675.0,delete,0.010673367225725908,2047.0,241.0,0.010510589853157636,0.0,3.0,6.0,9.0,7.0
2676.0,add,0.010445849079096705,2048.0,196.0,0.017959166145245706,0.0,2.0,5.0,4.0,7.0
2677.0,delete,0.009980664541715619,2049.0,246.0,0.010784063011438997,0.0,2.0,7.0,8.0,7.0
2678.0,delete,0.010251873914450614,2050.0,217.0,0.01121029450076563,0.0,4.0,4.0,7.0,6.0
2679.0,delete,0.009980500595548966,2051.0,248.0,0.00988888578242334,0.0,2.0,7.0,6.0,7.0
2680.0,delete,0.00683599425682776,2052.0,250.0,0.006852299375721364,0.0,3.0,7.0,6.0,5.0
2681.0,delete,0.011145716058479393,2052.0,250.0,0.006852299375721364,0.0,2.0,7.0,6.0,5.0
2682.0,swap,0.0074054174347782265,2052.0,250.0,0.006852299375721364,0.0,2.0,8.0,6.0,5.0
2683.0,add,0.010372131211694419,2053.0,40.0,0.015580346365814362,1.0,2.0,2.0,3.0,8.0
2684.0,add,0.006820556684574707,2054.0,169.0,0.01752194073740935,0.0,4.0,4.0,2.0,7.0
2685.0,add,0.013898128547010388,2055.0,91.0,0.01639705777125274,1.0,2.0,6.0,8.0,6.0
2686.0,delete,0.011116748135115729,2056.0,232.0,0.010571869128189545,0.0,2.0,5.0,10.0,7.0
2687.0,delete,0.006760434568923419,2057.0,134.0,0.01610365464768325,0.0,5.0,4.0,5.0,6.0
2688.0,delete,0.011075998399592528,2058.0,242.0,0.010189306055679758,0.0,3.0,6.0,9.0,6.0
2689.0,delete,0.023633258818773727,2059.0,247.0,0.010221861516271953,0.0,3.0,6.0,7.0,7.0
2690.0,add,0.059776114335165054,2060.0,197.0,0.017016741556208182,0.0,2.0,4.0,6.0,7.0
2691.0,delete,0.007700843695340036,2061.0,249.0,0.008059856781451685,0.0,3.0,6.0,6.0,6.0
2692.0,add,0.009547018755507479,2062.0,218.0,0.011259466900148883,0.0,4.0,4.0,9.0,5.0
2693.0,delete,0.01118163424108354,2063.0,251.0,0.011145716058479393,0.0,2.0,7.0,6.0,5.0
2694.0,delete,0.009506918912423591,2063.0,251.0,0.011145716058479393,0.0,2.0,6.0,6.0,5.0
2695.0,swap,0.009526911975912681,2063.0,251.0,0.011145716058479393,0.0,3.0,7.0,5.0,5.0
2696.0,add,0.009564398698139707,2064.0,41.0,0.015612180925901187,1.0,3.0,2.0,4.0,7.0
2697.0,delete,0.010181520266994665,2065.0,170.0,0.01764690274174012,0.0,3.0,3.0,3.0,7.0
2698.0,delete,0.020828822226434462,2066.0,233.0,0.010645501758436714,0.0,2.0,5.0,10.0,6.0
2699.0,add,0.012006231090576908,2067.0,92.0,0.016414150123436357,1.0,3.0,6.0,7.0,7.0
2700.0,delete,0.01689446702994132,2068.0,243.0,0.010506762212362937,0.0,3.0,5.0,9.0,6.0
2701.0,add,0.01829483063236937,2069.0,135.0,0.016112726178803084,0.0,5.0,6.0,4.0,6.0
2702.0,delete,0.006852299375721364,2070.0,248.0,0.009403290025007296,0.0,3.0,7.0,6.0,6.0
2703.0,delete,0.06070995791959151,2071.0,198.0,0.016273828241008655,0.0,3.0,4.0,4.0,7.0
2704.0,delete,0.0069055374312760286,2072.0,250.0,0.010340295296974802,0.0,2.0,7.0,6.0,5.0
2705.0,delete,0.009819971484815596,2073.0,219.0,0.011304483533108721,0.0,4.0,4.0,8.0,5.0
2706.0,delete,0.009506918912423591,2074.0,252.0,0.009506918912423591,0.0,2.0,6.0,6.0,5.0
2707.0,delete,0.00929836374182978,2074.0,252.0,0.009506918912423591,0.0,2.0,5.0,6.0,5.0
2708.0,swap,0.008346002374653083,2074.0,252.0,0.009506918912423591,0.0,2.0,7.0,6.0,4.0
2709.0,add,0.007405559013414378,2075.0,42.0,0.015647666943203683,1.0,2.0,4.0,4.0,7.0
2710.0,add,0.012472933194489522,2076.0,234.0,0.010561502618372975,0.0,3.0,5.0,10.0,6.0
2711.0,add,0.009605849888665316,2077.0,171.0,0.017766674691437216,0.0,3.0,4.0,4.0,6.0
2712.0,delete,0.011374142782415459,2078.0,249.0,0.008684379867562422,0.0,3.0,7.0,5.0,6.0
2713.0,add,0.013720534431759118,2079.0,93.0,0.016426432885735785,1.0,5.0,6.0,7.0,6.0
2714.0,add,0.008737593079547872,2080.0,244.0,0.010398540815604887,0.0,3.0,6.0,8.0,7.0
2715.0,add,0.011498810483709314,2081.0,136.0,0.016095514605662456,0.0,5.0,5.0,5.0,7.0
2716.0,delete,0.011162030913201964,2082.0,251.0,0.009164550985332512,0.0,2.0,7.0,5.0,5.0
2717.0,add,0.05755892144973399,2083.0,199.0,0.015313004168703103,0.0,3.0,4.0,6.0,6.0
2718.0,delete,0.009067452256094736,2084.0,253.0,0.00929836374182978,0.0,2.0,5.0,6.0,5.0
2719.0,delete,0.01683067571973824,2084.0,253.0,0.00929836374182978,0.0,2.0,4.0,6.0,5.0
2720.0,swap,0.009139366766071936,2084.0,253.0,0.00929836374182978,0.0,3.0,5.0,5.0,5.0
2721.0,add,0.009504399208568473,2085.0,220.0,0.011336267720335011,0.0,5.0,4.0,8.0,5.0
2722.0,delete,0.013565709423406654,2086.0,43.0,0.015682481426120134,1.0,2.0,4.0,4.0,6.0
2723.0,add,0.010406946201086023,2087.0,235.0,0.010459139897336269,0.0,2.0,5.0,12.0,6.0
2724.0,delete,0.012069164384631213,2088.0,250.0,0.010134794108599047,0.0,3.0,7.0,6.0,4.0
2725.0,add,0.011671414092679494,2089.0,172.0,0.017828091318607235,0.0,4.0,5.0,3.0,6.0
2726.0,delete,0.009564454896617185,2090.0,252.0,0.011083964620933674,0.0,2.0,6.0,5.0,5.0
2727.0,add,0.006861972575521928,2091.0,94.0,0.016456221573729127,1.0,4.0,7.0,8.0,6.0
2728.0,add,0.007668099065563366,2092.0,245.0,0.01045206806565357,0.0,3.0,6.0,9.0,7.0
2729.0,add,0.011498810483709324,2093.0,137.0,0.016091228039539912,0.0,6.0,5.0,5.0,7.0
2730.0,delete,0.01683067571973824,2094.0,254.0,0.01683067571973824,0.0,2.0,4.0,6.0,5.0
2731.0,delete,0.01090854857402777,2094.0,254.0,0.01683067571973824,0.0,2.0,3.0,6.0,5.0
2732.0,swap,0.006772451099527162,2094.0,254.0,0.01683067571973824,0.0,3.0,3.0,6.0,5.0
2733.0,add,0.039757844194217136,2095.0,200.0,0.014522277723861459,0.0,3.0,4.0,6.0,7.0
2734.0,delete,0.019780046176776558,2096.0,221.0,0.011122568252404916,0.0,4.0,4.0,7.0,6.0
2735.0,delete,0.00892322681354243,2097.0,44.0,0.015706045205754436,1.0,2.0,3.0,4.0,6.0
2736.0,delete,0.011217383173442706,2098.0,251.0,0.010577821657195606,0.0,2.0,7.0,5.0,5.0
2737.0,add,0.010433071957159618,2099.0,236.0,0.010431357324224108,0.0,3.0,5.0,12.0,6.0
2738.0,delete,0.007684452291399811,2100.0,253.0,0.012835587778257853,0.0,1.0,5.0,6.0,5.0
2739.0,add,0.013542403516635321,2101.0,173.0,0.01781569659146488,0.0,4.0,4.0,4.0,7.0
2740.0,delete,0.013341164301844852,2102.0,95.0,0.016494667610394236,1.0,4.0,6.0,8.0,6.0
2741.0,delete,0.010932510282646687,2103.0,246.0,0.010508629155922098,0.0,3.0,7.0,7.0,7.0
2742.0,delete,0.01673200749420905,2104.0,138.0,0.016075962235703494,0.0,6.0,5.0,5.0,6.0
2743.0,delete,0.01090854857402777,2105.0,255.0,0.01090854857402777,0.0,2.0,3.0,6.0,5.0
2744.0,add,0.01090854857402777,2105.0,255.0,0.01090854857402777,0.0,2.0,3.0,6.0,6.0
2745.0,delete,0.01090854857402777,2105.0,255.0,0.01090854857402777,0.0,2.0,3.0,5.0,5.0
2746.0,swap,0.010935342748606164,2105.0,255.0,0.01090854857402777,0.0,2.0,3.0,6.0,5.0
2747.0,delete,0.06632238879164742,2106.0,201.0,0.013461739634405815,0.0,4.0,4.0,5.0,6.0
2748.0,add,0.009471219854005975,2107.0,222.0,0.010837383507003764,0.0,4.0,4.0,8.0,6.0
2749.0,add,0.012153794814428541,2108.0,45.0,0.015723025310144332,1.0,1.0,4.0,4.0,7.0
2750.0,delete,0.008115671378788792,2109.0,252.0,0.010750571502748798,0.0,2.0,6.0,6.0,4.0
2751.0,add,0.010337132244478998,2110.0,237.0,0.010391879941765467,0.0,3.0,6.0,12.0,6.0
2752.0,delete,0.006852299375721364,2111.0,247.0,0.01050047400259194,0.0,3.0,7.0,7.0,6.0
2753.0,delete,0.007173132521081004,2112.0,96.0,0.016519520067282828,1.0,3.0,7.0,7.0,6.0
2754.0,add,0.011590745515225636,2113.0,174.0,0.017833555147418804,0.0,4.0,4.0,5.0,7.0
2755.0,delete,0.017603761041773802,2114.0,139.0,0.01607416310259168,0.0,7.0,5.0,3.0,6.0
2756.0,delete,0.01023277543727242,2115.0,254.0,0.010913907408943449,0.0,2.0,4.0,6.0,4.0
2757.0,delete,0.014830105414905755,2116.0,202.0,0.012671181386656055,0.0,4.0,2.0,6.0,6.0
2758.0,add,0.01090854857402777,2117.0,256.0,0.01090854857402777,0.0,2.0,3.0,6.0,6.0
2759.0,add,0.014449037563913004,2117.0,256.0,0.01090854857402777,0.0,2.0,3.0,6.0,7.0
2760.0,delete,0.01090854857402776,2117.0,256.0,0.01090854857402777,0.0,1.0,3.0,6.0,6.0
2761.0,swap,0.007458894268545527,2117.0,256.0,0.01090854857402777,0.0,3.0,3.0,5.0,6.0
2762.0,add,0.018221511784335998,2118.0,223.0,0.01063937795249318,0.0,4.0,4.0,10.0,5.0
2763.0,add,0.00929931337995495,2119.0,46.0,0.015717310627917765,1.0,2.0,4.0,4.0,7.0
2764.0,delete,0.009770523448172598,2120.0,238.0,0.010344189012228638,0.0,3.0,6.0,10.0,7.0
2765.0,delete,0.01090731865876525,2121.0,248.0,0.010053945255901607,0.0,3.0,7.0,5.0,7.0
2766.0,delete,0.012267598534096967,2122.0,97.0,0.016551245927066086,1.0,4.0,5.0,7.0,6.0
2767.0,delete,0.007054439923775915,2123.0,253.0,0.011188971163779085,0.0,2.0,5.0,6.0,4.0
2768.0,delete,0.011247460433226036,2124.0,140.0,0.016038783442491607,0.0,6.0,5.0,4.0,5.0
2769.0,add,0.01222293800750939,2125.0,175.0,0.01780753174961416,0.0,5.0,4.0,5.0,7.0
2770.0,add,0.01090854857402777,2126.0,255.0,0.010926715510908366,0.0,2.0,3.0,7.0,5.0
2771.0,add,0.04294987454917836,2127.0,203.0,0.012141820745671595,0.0,4.0,3.0,7.0,5.0
2772.0,delete,0.017316193265712956,2128.0,254.0,0.010857808185139229,0.0,2.0,4.0,5.0,5.0
2773.0,delete,0.008958910331805722,2129.0,224.0,0.010501329821451546,0.0,4.0,4.0,8.0,6.0
2774.0,add,0.014148872170386215,2130.0,257.0,0.014449037563913004,0.0,2.0,3.0,6.0,7.0
2775.0,delete,0.014408730547782722,2130.0,257.0,0.014449037563913004,0.0,2.0,3.0,5.0,7.0
2776.0,swap,0.01414521340473363,2130.0,257.0,0.014449037563913004,0.0,2.0,3.0,7.0,6.0
2777.0,delete,0.009273818598660331,2131.0,47.0,0.015711728472295457,1.0,2.0,3.0,5.0,6.0
2778.0,delete,0.007633427349254139,2132.0,239.0,0.010459782807397469,0.0,3.0,5.0,10.0,7.0
2779.0,delete,0.007001265552147865,2133.0,98.0,0.016592242777852394,1.0,4.0,6.0,6.0,5.0
2780.0,delete,0.012965135511464665,2134.0,249.0,0.010513745478533487,0.0,3.0,6.0,6.0,6.0
2781.0,delete,0.010939313725748391,2135.0,176.0,0.017863817225055582,0.0,4.0,4.0,5.0,7.0
2782.0,add,0.010833625550043725,2136.0,141.0,0.01608012434769516,0.0,5.0,5.0,5.0,6.0
2783.0,add,0.01090854857402777,2137.0,256.0,0.014287963421703893,0.0,3.0,3.0,6.0,6.0
2784.0,delete,0.01435335012698813,2138.0,258.0,0.014408730547782722,0.0,2.0,3.0,5.0,7.0
2785.0,delete,0.014837854618787154,2138.0,258.0,0.014408730547782722,0.0,2.0,3.0,4.0,7.0
2786.0,swap,0.014697246219247069,2138.0,258.0,0.014408730547782722,0.0,1.0,3.0,6.0,7.0
2787.0,add,0.00679831904139085,2139.0,204.0,0.011942283238355672,0.0,4.0,4.0,6.0,6.0
2788.0,delete,0.010256152593391816,2140.0,225.0,0.010631987541032076,0.0,3.0,4.0,9.0,5.0
2789.0,delete,0.011027028344397003,2141.0,250.0,0.011158413362443763,0.0,3.0,7.0,6.0,4.0
2790.0,add,0.007102229032789492,2142.0,48.0,0.015721629012844754,1.0,2.0,4.0,5.0,6.0
2791.0,add,0.007008881893930589,2143.0,240.0,0.010793882773551968,0.0,4.0,6.0,10.0,6.0
2792.0,delete,0.0808762093953163,2144.0,99.0,0.0165727635661468,1.0,4.0,5.0,6.0,5.0
2793.0,add,0.010868280184112218,2145.0,255.0,0.012541687830040173,0.0,3.0,3.0,6.0,5.0
2794.0,delete,0.010622735528402044,2146.0,257.0,0.014574295378201268,0.0,2.0,2.0,6.0,7.0
2795.0,delete,0.010528628108569965,2147.0,142.0,0.01604590787055644,0.0,5.0,5.0,4.0,6.0
2796.0,add,0.01006434054648426,2148.0,177.0,0.017857841963564908,0.0,3.0,5.0,5.0,8.0
2797.0,delete,0.014837854618787154,2149.0,259.0,0.014837854618787154,0.0,2.0,3.0,4.0,7.0
2798.0,delete,0.014837854618787154,2149.0,259.0,0.014837854618787154,0.0,1.0,3.0,4.0,7.0
2799.0,swap,0.007770051797195001,2149.0,259.0,0.014837854618787154,0.0,1.0,3.0,4.0,8.0
2800.0,add,0.015649904430229292,2150.0,205.0,0.011689581079517907,0.0,5.0,3.0,7.0,6.0
2801.0,delete,0.0096154537961105,2151.0,226.0,0.010669309427518658,0.0,1.0,4.0,9.0,6.0
2802.0,delete,0.014632261630247263,2152.0,251.0,0.011366305994646345,0.0,2.0,7.0,6.0,4.0
2803.0,delete,0.011112281203267946,2153.0,241.0,0.0108838931594164,0.0,3.0,5.0,10.0,7.0
2804.0,add,0.007317209679838791,2154.0,49.0,0.015774766474419426,1.0,3.0,3.0,5.0,7.0
2805.0,delete,0.009093765230029666,2155.0,100.0,0.01659437396737562,1.0,4.0,5.0,4.0,6.0
2806.0,add,0.01090854857402777,2156.0,256.0,0.01333477914908642,0.0,2.0,3.0,6.0,7.0
2807.0,delete,0.020016672428464336,2157.0,258.0,0.013070903913389116,0.0,2.0,3.0,5.0,6.0
2808.0,delete,0.0073188308446992196,2158.0,143.0,0.016068669922054274,0.0,4.0,5.0,3.0,7.0
2809.0,delete,0.009026251880111706,2159.0,178.0,0.017912726564177438,0.0,4.0,5.0,5.0,6.0
2810.0,delete,0.014837854618787154,2160.0,260.0,0.014837854618787154,0.0,1.0,3.0,4.0,7.0
2811.0,add,0.014837854618787154,2160.0,260.0,0.014837854618787154,0.0,1.0,3.0,5.0,7.0
2812.0,delete,0.01594387231787101,2160.0,260.0,0.014837854618787154,0.0,1.0,2.0,4.0,7.0
2813.0,swap,0.01314335969152001,2160.0,260.0,0.014837854618787154,0.0,1.0,3.0,3.0,8.0
2814.0,delete,0.0154187508905638,2161.0,206.0,0.01152878555760117,0.0,5.0,4.0,5.0,6.0
2815.0,add,0.00972179739736633,2162.0,227.0,0.010828095449727035,0.0,3.0,4.0,8.0,6.0
2816.0,delete,0.011396650566708641,2163.0,242.0,0.011091113100933497,0.0,3.0,6.0,8.0,7.0
2817.0,delete,0.007452260204067594,2164.0,50.0,0.01580004584614511,1.0,3.0,3.0,4.0,7.0
2818.0,delete,0.008572772657755355,2165.0,101.0,0.016576698644502473,1.0,3.0,4.0,5.0,6.0
2819.0,delete,0.009524629066468374,2166.0,252.0,0.012080871043863003,0.0,2.0,5.0,6.0,5.0
2820.0,delete,0.014697246219247069,2167.0,257.0,0.014241945519338928,0.0,1.0,3.0,6.0,7.0
2821.0,delete,0.011450247200862507,2168.0,179.0,0.01794948525633343,0.0,4.0,4.0,4.0,7.0
2822.0,add,0.011755112366178991,2169.0,144.0,0.016087806394685437,0.0,4.0,5.0,3.0,8.0
2823.0,delete,0.01061097014495522,2170.0,259.0,0.014720159173150496,0.0,2.0,3.0,4.0,6.0
2824.0,add,0.014837854618787154,2171.0,261.0,0.014837854618787154,0.0,1.0,3.0,5.0,7.0
2825.0,add,0.014588032753866977,2171.0,261.0,0.014837854618787154,0.0,1.0,4.0,5.0,7.0
2826.0,delete,0.014837854618787154,2171.0,261.0,0.014837854618787154,0.0,1.0,3.0,4.0,7.0
2827.0,swap,0.008322737047566179,2171.0,261.0,0.014837854618787154,0.0,1.0,3.0,4.0,8.0
2828.0,delete,0.015455872294897534,2172.0,207.0,0.011458894047974191,0.0,4.0,4.0,6.0,5.0
2829.0,add,0.010318902845262316,2173.0,228.0,0.010924106597820104,0.0,2.0,4.0,9.0,7.0
2830.0,delete,0.0067802453794296065,2174.0,102.0,0.016591835526150515,0.0,4.0,3.0,5.0,6.0
2831.0,add,0.0068212698467349136,2175.0,51.0,0.01581364653830562,1.0,3.0,4.0,5.0,6.0
2832.0,delete,0.009374407809024763,2176.0,243.0,0.01124726295953799,0.0,3.0,5.0,8.0,7.0
2833.0,delete,0.007054439923775915,2177.0,253.0,0.012584005563861642,0.0,2.0,5.0,6.0,4.0
2834.0,delete,0.016869947481374672,2178.0,180.0,0.017936445994331928,0.0,4.0,4.0,4.0,6.0
2835.0,delete,0.012899516869978436,2179.0,145.0,0.016096824887115377,0.0,4.0,5.0,3.0,7.0
2836.0,delete,0.010828238071777806,2180.0,258.0,0.01387576275092491,0.0,2.0,3.0,5.0,6.0
2837.0,add,0.015640923096087358,2181.0,260.0,0.013484866731558926,0.0,1.0,3.0,5.0,7.0
2838.0,delete,0.014837854618787154,2182.0,259.0,0.013858106195072956,0.0,2.0,3.0,3.0,7.0
2839.0,add,0.014847819302184857,2183.0,208.0,0.011376617449093676,0.0,5.0,5.0,6.0,4.0
2840.0,delete,0.017316193265712956,2184.0,254.0,0.012873808952584623,0.0,2.0,4.0,5.0,5.0
2841.0,add,0.009071101326633118,2185.0,229.0,0.011031407528040833,0.0,2.0,4.0,11.0,6.0
2842.0,add,0.014588032753866977,2186.0,262.0,0.014588032753866977,0.0,1.0,4.0,5.0,7.0
2843.0,delete,0.014837854618787154,2186.0,262.0,0.014588032753866977,0.0,1.0,3.0,5.0,7.0
2844.0,swap,0.01593647229754802,2186.0,262.0,0.014588032753866977,0.0,0.0,5.0,5.0,7.0
2845.0,add,0.009270688465512275,2187.0,52.0,0.015835077139438523,1.0,3.0,4.0,6.0,6.0
2846.0,add,0.015787494485149524,2188.0,103.0,0.016559523010423655,0.0,4.0,4.0,5.0,6.0
2847.0,delete,0.00800388757495883,2189.0,181.0,0.017940385813774693,0.0,4.0,2.0,4.0,7.0
2848.0,delete,0.01617207753474757,2190.0,146.0,0.01611925927052959,0.0,3.0,6.0,3.0,6.0
2849.0,add,0.008760662751402398,2191.0,244.0,0.01150105507073973,0.0,3.0,5.0,9.0,7.0
2850.0,add,0.014837854618787154,2192.0,261.0,0.014987598106017283,0.0,2.0,3.0,5.0,7.0
2851.0,delete,0.014837854618787154,2193.0,263.0,0.014837854618787154,0.0,1.0,3.0,5.0,7.0
2852.0,add,0.01483785461878718,2193.0,263.0,0.014837854618787154,0.0,2.0,3.0,5.0,7.0
2853.0,delete,0.010835813220692977,2193.0,263.0,0.014837854618787154,0.0,1.0,3.0,5.0,6.0
2854.0,swap,0.01083833612627384,2193.0,263.0,0.014837854618787154,0.0,1.0,3.0,4.0,8.0
2855.0,add,0.012731535355687516,2194.0,209.0,0.011374442511184387,0.0,5.0,4.0,7.0,5.0
2856.0,add,0.008898042869036223,2195.0,230.0,0.011166998902172608,0.0,2.0,4.0,10.0,8.0
2857.0,delete,0.016861277588900582,2196.0,104.0,0.016529000771326057,0.0,3.0,4.0,5.0,6.0
2858.0,delete,0.006936387466679882,2197.0,53.0,0.015840073395124676,1.0,3.0,3.0,5.0,7.0
2859.0,add,0.008207298429991558,2198.0,245.0,0.011645237895061328,0.0,3.0,6.0,9.0,7.0
2860.0,add,0.01090854857402777,2199.0,255.0,0.013229723532942824,0.0,3.0,3.0,6.0,5.0
2861.0,delete,0.016141916905518954,2200.0,147.0,0.016073787517059672,0.0,2.0,5.0,3.0,7.0
2862.0,add,0.01228658382513066,2201.0,182.0,0.017938153122421453,0.0,3.0,3.0,5.0,7.0
2863.0,add,0.0073573879482992975,2202.0,260.0,0.0139010949733866,0.0,2.0,3.0,4.0,7.0
2864.0,delete,0.01030479419972458,2203.0,262.0,0.01323754264066566,0.0,1.0,4.0,5.0,6.0
