budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2717.0,add,0.01558031364525951,2079.0,234.0,0.01862835335423198,0.0,7.0,6.0,6.0,7.0
2718.0,delete,0.011875525490447857,2080.0,244.0,0.01632053739561061,0.0,8.0,7.0,5.0,4.0
2719.0,add,0.00952493100147793,2081.0,249.0,0.009394120556278758,0.0,7.0,7.0,5.0,4.0
2720.0,add,0.010549653180322255,2082.0,220.0,0.01494012197739376,0.0,4.0,4.0,7.0,7.0
2721.0,delete,0.007438877009054642,2083.0,251.0,0.008663454944624366,0.0,7.0,7.0,5.0,4.0
2722.0,delete,0.009090939902269094,2084.0,253.0,0.009059739544465303,0.0,6.0,6.0,5.0,5.0
2723.0,add,0.01889127279965756,2084.0,253.0,0.009059739544465303,0.0,6.0,7.0,5.0,5.0
2724.0,delete,0.00954510725800774,2084.0,253.0,0.009059739544465303,0.0,6.0,5.0,5.0,5.0
2725.0,swap,0.009933731550295732,2084.0,253.0,0.009059739544465303,0.0,6.0,6.0,4.0,6.0
2726.0,delete,0.03233462200465739,2085.0,43.0,0.017257419582194834,2.0,4.0,8.0,2.0,5.0
2727.0,delete,0.008824097468012094,2086.0,94.0,0.017831456366306418,0.0,7.0,4.0,5.0,6.0
2728.0,delete,0.01067544944548746,2087.0,172.0,0.015333099741881288,0.0,2.0,2.0,5.0,7.0
2729.0,delete,0.028949774692358602,2088.0,137.0,0.016255484648412775,0.0,4.0,4.0,3.0,8.0
2730.0,add,0.007958737178009314,2089.0,199.0,0.014271975489222847,0.0,6.0,6.0,11.0,4.0
2731.0,delete,0.027038263778669164,2090.0,235.0,0.01765998766413471,0.0,7.0,6.0,6.0,6.0
2732.0,add,0.02315726676066037,2091.0,245.0,0.01461436155969111,0.0,8.0,8.0,6.0,3.0
2733.0,add,0.016063105193912457,2092.0,250.0,0.010046595566301842,0.0,7.0,8.0,4.0,5.0
2734.0,add,0.010664974012554168,2093.0,221.0,0.015112340921312304,0.0,5.0,4.0,7.0,7.0
2735.0,delete,0.009059739544465295,2094.0,252.0,0.011304158210939084,0.0,6.0,6.0,5.0,5.0
2736.0,delete,0.0234266202014017,2095.0,200.0,0.014383027148519714,0.0,5.0,5.0,11.0,5.0
2737.0,delete,0.02568322633828067,2096.0,236.0,0.01741510085197167,0.0,6.0,6.0,5.0,7.0
2738.0,delete,0.011143949182968401,2097.0,173.0,0.01542031102041218,0.0,2.0,2.0,6.0,5.0
2739.0,add,0.019053620932189253,2098.0,254.0,0.01889127279965756,0.0,6.0,7.0,5.0,5.0
2740.0,add,0.014715459582908475,2098.0,254.0,0.01889127279965756,0.0,6.0,8.0,5.0,5.0
2741.0,delete,0.020742691473618714,2098.0,254.0,0.01889127279965756,0.0,6.0,7.0,4.0,5.0
2742.0,swap,0.008680209103614975,2098.0,254.0,0.01889127279965756,0.0,6.0,7.0,6.0,4.0
2743.0,add,0.008683781225244004,2099.0,44.0,0.017249729862754633,2.0,4.0,8.0,3.0,5.0
2744.0,add,0.020587184440868368,2100.0,95.0,0.017845399867460626,0.0,7.0,4.0,6.0,6.0
2745.0,delete,0.0312652902137113,2101.0,138.0,0.016133254689086034,0.0,4.0,3.0,3.0,8.0
2746.0,delete,0.0073444492364006485,2102.0,246.0,0.013891269334596787,0.0,8.0,7.0,5.0,4.0
2747.0,delete,0.025997717866171877,2103.0,222.0,0.015242200053624243,0.0,3.0,5.0,7.0,7.0
2748.0,delete,0.008526494009687146,2104.0,251.0,0.011557533495327066,0.0,7.0,7.0,5.0,4.0
2749.0,add,0.009059739544465303,2105.0,253.0,0.016416650778397796,0.0,7.0,6.0,5.0,5.0
2750.0,add,0.011048456493233143,2106.0,201.0,0.014478668541620339,0.0,5.0,5.0,11.0,6.0
2751.0,add,0.017748335143884304,2107.0,237.0,0.016882655715484227,0.0,6.0,7.0,6.0,6.0
2752.0,add,0.018829265717772863,2108.0,174.0,0.015477986404299612,0.0,1.0,3.0,6.0,6.0
2753.0,delete,0.017965977497524266,2109.0,96.0,0.01784397259213543,0.0,7.0,4.0,4.0,7.0
2754.0,add,0.010037192106239008,2110.0,45.0,0.017293076394070878,2.0,5.0,9.0,2.0,5.0
2755.0,delete,0.03242698329180659,2111.0,139.0,0.01600017563523431,0.0,4.0,3.0,3.0,7.0
2756.0,delete,0.007371512142655418,2112.0,252.0,0.012530204657814313,0.0,7.0,6.0,5.0,4.0
2757.0,delete,0.03555757351460133,2113.0,247.0,0.012226301022699377,0.0,8.0,8.0,4.0,3.0
2758.0,add,0.015049676187021223,2114.0,255.0,0.014715459582908475,0.0,6.0,8.0,5.0,5.0
2759.0,add,0.019308236033063378,2114.0,255.0,0.014715459582908475,0.0,6.0,8.0,5.0,6.0
2760.0,delete,0.01385312634754481,2114.0,255.0,0.014715459582908475,0.0,6.0,7.0,5.0,5.0
2761.0,swap,0.0188634540569769,2114.0,255.0,0.014715459582908475,0.0,6.0,7.0,6.0,5.0
2762.0,add,0.010455582567325752,2115.0,223.0,0.015432472913127266,0.0,4.0,6.0,7.0,6.0
2763.0,delete,0.01141882411074384,2116.0,202.0,0.014613704595761156,0.0,5.0,5.0,10.0,6.0
2764.0,add,0.02574723830256089,2117.0,254.0,0.016357990441502955,0.0,6.0,8.0,5.0,5.0
2765.0,add,0.019137901567196112,2118.0,238.0,0.016942205006664074,0.0,7.0,7.0,6.0,6.0
2766.0,delete,0.020075726998941206,2119.0,97.0,0.017857682005301488,0.0,6.0,3.0,5.0,7.0
2767.0,delete,0.008758046518422593,2120.0,46.0,0.017321974289292923,1.0,4.0,9.0,2.0,6.0
2768.0,add,0.009973467926564483,2121.0,175.0,0.015554688131867188,0.0,1.0,2.0,7.0,7.0
2769.0,add,0.028782742966922636,2122.0,140.0,0.015868575193602824,0.0,5.0,4.0,2.0,7.0
2770.0,delete,0.008872176777268396,2123.0,248.0,0.012453585708296301,0.0,7.0,8.0,4.0,3.0
2771.0,add,0.009059739544465295,2124.0,253.0,0.016724065851238316,0.0,7.0,6.0,5.0,5.0
2772.0,add,0.019308236033063378,2125.0,256.0,0.019308236033063378,0.0,6.0,8.0,5.0,6.0
2773.0,delete,0.019277019808280654,2125.0,256.0,0.019308236033063378,0.0,5.0,8.0,5.0,6.0
2774.0,swap,0.027130406409203195,2125.0,256.0,0.019308236033063378,0.0,6.0,8.0,4.0,7.0
2775.0,add,0.012472463413233681,2126.0,224.0,0.015681284427006007,0.0,6.0,5.0,7.0,6.0
2776.0,delete,0.011169388433658434,2127.0,203.0,0.014734592698140966,0.0,5.0,5.0,9.0,6.0
2777.0,add,0.014715459582908475,2128.0,255.0,0.021255974570902652,0.0,7.0,8.0,5.0,5.0
2778.0,delete,0.020249765321237147,2129.0,239.0,0.016805017931382983,0.0,8.0,6.0,5.0,6.0
2779.0,delete,0.01661182341511847,2130.0,257.0,0.019277019808280654,0.0,5.0,8.0,5.0,6.0
2780.0,delete,0.019178990242078434,2130.0,257.0,0.019277019808280654,0.0,5.0,7.0,5.0,6.0
2781.0,swap,0.030182165425830174,2130.0,257.0,0.019277019808280654,0.0,5.0,8.0,5.0,6.0
2782.0,add,0.008447123102685082,2131.0,47.0,0.017354885147710827,2.0,4.0,10.0,2.0,5.0
2783.0,add,0.017245631743873183,2132.0,98.0,0.017865867156954384,0.0,7.0,3.0,5.0,7.0
2784.0,add,0.035001194546754745,2133.0,141.0,0.015714583473467526,0.0,5.0,4.0,2.0,8.0
2785.0,add,0.03432014817362044,2134.0,176.0,0.015609741799053547,0.0,1.0,4.0,6.0,7.0
2786.0,add,0.006965269805287559,2135.0,249.0,0.01336845291873217,0.0,7.0,7.0,4.0,5.0
2787.0,add,0.01858086957831102,2136.0,254.0,0.01953394549435065,0.0,6.0,7.0,6.0,5.0
2788.0,delete,0.019208688439191303,2137.0,256.0,0.021312499722826932,0.0,6.0,7.0,5.0,6.0
2789.0,delete,0.022368437707136788,2138.0,204.0,0.014870017494131225,0.0,4.0,5.0,9.0,6.0
2790.0,add,0.01092237024714174,2139.0,225.0,0.015918664064813248,0.0,6.0,5.0,7.0,7.0
2791.0,delete,0.007153986045569272,2140.0,240.0,0.016951473635440393,0.0,8.0,5.0,6.0,5.0
2792.0,delete,0.01898874144887054,2141.0,258.0,0.019178990242078434,0.0,5.0,7.0,5.0,6.0
2793.0,delete,0.01954630011843249,2141.0,258.0,0.019178990242078434,0.0,4.0,7.0,5.0,6.0
2794.0,swap,0.011079974981953657,2141.0,258.0,0.019178990242078434,0.0,5.0,7.0,6.0,5.0
2795.0,delete,0.022865131095251217,2142.0,48.0,0.017397244865461903,2.0,4.0,9.0,2.0,5.0
2796.0,add,0.008236494296802083,2143.0,99.0,0.01787980710799632,0.0,7.0,4.0,6.0,6.0
2797.0,add,0.03332108876085917,2144.0,142.0,0.015523452219622754,0.0,6.0,4.0,3.0,7.0
2798.0,add,0.01446510997339333,2145.0,177.0,0.015599412634594361,0.0,1.0,3.0,7.0,8.0
2799.0,add,0.009741274160392173,2146.0,250.0,0.014489211496107884,0.0,7.0,7.0,5.0,5.0
2800.0,add,0.030937588040794564,2147.0,255.0,0.019544670161499515,0.0,6.0,9.0,5.0,5.0
2801.0,delete,0.01927701980828066,2148.0,257.0,0.017198501697833782,0.0,5.0,8.0,4.0,6.0
2802.0,delete,0.011023694064259496,2149.0,205.0,0.01496266628445627,0.0,4.0,5.0,8.0,6.0
2803.0,delete,0.012326812375393523,2150.0,226.0,0.016072595081133796,0.0,5.0,4.0,7.0,8.0
2804.0,delete,0.01954630011843249,2151.0,259.0,0.01954630011843249,0.0,4.0,7.0,5.0,6.0
2805.0,add,0.015132920734414605,2151.0,259.0,0.01954630011843249,0.0,4.0,7.0,5.0,7.0
2806.0,delete,0.01928261398607382,2151.0,259.0,0.01954630011843249,0.0,4.0,6.0,5.0,6.0
2807.0,swap,0.01954630011843249,2151.0,259.0,0.01954630011843249,0.0,4.0,7.0,5.0,6.0
2808.0,delete,0.02091487027499644,2152.0,49.0,0.017398137451264676,1.0,4.0,8.0,2.0,6.0
2809.0,delete,0.007417659209220547,2153.0,100.0,0.017942238865144473,0.0,7.0,4.0,4.0,7.0
2810.0,delete,0.011786229236815438,2154.0,143.0,0.015386965795107002,0.0,6.0,3.0,3.0,7.0
2811.0,delete,0.017954570280404966,2155.0,178.0,0.015606320919254905,0.0,1.0,4.0,6.0,7.0
2812.0,add,0.02418096262218621,2156.0,241.0,0.0170102298286174,0.0,8.0,6.0,6.0,5.0
2813.0,delete,0.017462898789921633,2157.0,251.0,0.01576039276567536,0.0,6.0,7.0,5.0,5.0
2814.0,delete,0.02150989925952507,2158.0,256.0,0.018989142972722292,0.0,6.0,8.0,4.0,6.0
2815.0,delete,0.012913650547060389,2159.0,227.0,0.016319003967610574,0.0,5.0,5.0,5.0,8.0
2816.0,add,0.011169388433658434,2160.0,206.0,0.015111550789396262,0.0,6.0,5.0,8.0,5.0
2817.0,delete,0.015009688621582855,2161.0,258.0,0.01861088701515718,0.0,5.0,6.0,5.0,6.0
2818.0,add,0.014135368761970737,2162.0,260.0,0.015132920734414605,0.0,4.0,7.0,5.0,7.0
2819.0,delete,0.015096566424813686,2162.0,260.0,0.015132920734414605,0.0,4.0,7.0,4.0,7.0
2820.0,swap,0.015132920734414619,2162.0,260.0,0.015132920734414605,0.0,4.0,7.0,4.0,8.0
2821.0,delete,0.0117518771344145,2163.0,50.0,0.01740504557106878,1.0,3.0,9.0,1.0,6.0
2822.0,add,0.036448927767235316,2164.0,101.0,0.017929531808078544,0.0,7.0,4.0,5.0,7.0
2823.0,add,0.013297135353682854,2165.0,179.0,0.015589180684324732,0.0,1.0,4.0,8.0,6.0
2824.0,add,0.018055306630706324,2166.0,144.0,0.015288966134626067,0.0,5.0,4.0,4.0,7.0
2825.0,add,0.025248849697712433,2167.0,242.0,0.016873440392084653,0.0,8.0,7.0,5.0,6.0
2826.0,delete,0.00954510725800774,2168.0,252.0,0.01671953892542007,0.0,7.0,5.0,5.0,5.0
2827.0,delete,0.014814926559518575,2169.0,257.0,0.016996438930750084,0.0,5.0,8.0,5.0,5.0
2828.0,add,0.01954630011843249,2170.0,259.0,0.014874444163903412,0.0,5.0,7.0,5.0,6.0
2829.0,add,0.01174850288018203,2171.0,228.0,0.016482533448165023,0.0,5.0,5.0,6.0,8.0
2830.0,add,0.01615126537500325,2172.0,207.0,0.015221220463056396,0.0,6.0,5.0,8.0,6.0
2831.0,delete,0.015096566424813686,2173.0,261.0,0.015096566424813686,0.0,4.0,7.0,4.0,7.0
2832.0,add,0.017002197299980294,2173.0,261.0,0.015096566424813686,0.0,4.0,7.0,4.0,8.0
2833.0,delete,0.013610585046972986,2173.0,261.0,0.015096566424813686,0.0,4.0,6.0,4.0,7.0
2834.0,swap,0.01954630011843249,2173.0,261.0,0.015096566424813686,0.0,4.0,7.0,5.0,6.0
2835.0,delete,0.010505024421461846,2174.0,51.0,0.01741031088887781,1.0,3.0,7.0,2.0,6.0
2836.0,add,0.03568565349512026,2175.0,102.0,0.017825795052516975,0.0,8.0,4.0,6.0,6.0
2837.0,add,0.013571407811665796,2176.0,180.0,0.015598798199766051,0.0,1.0,4.0,9.0,6.0
2838.0,add,0.02690740073232689,2177.0,145.0,0.015177867202349034,0.0,6.0,4.0,4.0,7.0
2839.0,delete,0.025164909785055957,2178.0,243.0,0.016594370283714036,0.0,7.0,8.0,5.0,5.0
2840.0,add,0.009753310140734,2179.0,253.0,0.017830663452883286,0.0,6.0,6.0,6.0,5.0
2841.0,delete,0.011058309889930475,2180.0,258.0,0.016945066330514267,0.0,5.0,7.0,5.0,5.0
2842.0,delete,0.00929367808960183,2181.0,260.0,0.016070443063002628,0.0,3.0,7.0,5.0,7.0
2843.0,delete,0.014113467808813005,2182.0,208.0,0.01527168803381514,0.0,6.0,6.0,7.0,5.0
2844.0,add,0.013839430401595337,2183.0,229.0,0.016572290871778514,0.0,6.0,5.0,7.0,7.0
2845.0,delete,0.01643775926499834,2184.0,244.0,0.01599078406782076,0.0,8.0,8.0,5.0,3.0
2846.0,add,0.017002197299980294,2185.0,262.0,0.017002197299980294,0.0,4.0,7.0,4.0,8.0
2847.0,delete,0.017002197299980294,2185.0,262.0,0.017002197299980294,0.0,4.0,7.0,3.0,8.0
2848.0,swap,0.017002197299980294,2185.0,262.0,0.017002197299980294,0.0,4.0,7.0,3.0,9.0
2849.0,add,0.008900320897548495,2186.0,52.0,0.017433426936488937,1.0,4.0,8.0,2.0,5.0
2850.0,delete,0.01863017842662466,2187.0,103.0,0.017737316629709895,0.0,7.0,4.0,5.0,7.0
2851.0,add,0.0140362688469628,2188.0,181.0,0.015588626100254554,0.0,2.0,5.0,8.0,6.0
2852.0,add,0.041101832780871206,2189.0,146.0,0.015066598976094043,0.0,6.0,4.0,4.0,8.0
2853.0,add,0.020337498850155608,2190.0,254.0,0.017923212701241927,0.0,6.0,7.0,6.0,5.0
2854.0,add,0.019546300118432496,2191.0,259.0,0.01573846120413756,0.0,5.0,7.0,5.0,6.0
2855.0,add,0.015096566424813674,2192.0,261.0,0.017002197299980294,0.0,5.0,7.0,4.0,7.0
2856.0,delete,0.009237951717621082,2193.0,230.0,0.016809052031097563,0.0,5.0,5.0,6.0,8.0
2857.0,add,0.015981545337286598,2194.0,209.0,0.015179260654665152,0.0,5.0,6.0,8.0,6.0
2858.0,delete,0.016600327974756895,2195.0,263.0,0.017002197299980294,0.0,4.0,7.0,3.0,8.0
2859.0,delete,0.0169789098516287,2195.0,263.0,0.017002197299980294,0.0,4.0,7.0,2.0,8.0
2860.0,swap,0.009821060071300677,2195.0,263.0,0.017002197299980294,0.0,3.0,8.0,3.0,8.0
2861.0,delete,0.012527785429922214,2196.0,53.0,0.01748109773104773,1.0,3.0,8.0,1.0,6.0
2862.0,add,0.014847995996317124,2197.0,245.0,0.015729805881353424,0.0,8.0,8.0,5.0,4.0
2863.0,add,0.00797743205210631,2198.0,104.0,0.01776937765146958,0.0,9.0,4.0,5.0,6.0
2864.0,add,0.017999653946427142,2199.0,255.0,0.01764517560090477,0.0,6.0,8.0,5.0,6.0
2865.0,add,0.01565452955364068,2200.0,182.0,0.015592428538470336,0.0,3.0,4.0,8.0,7.0
2866.0,add,0.039724570962438574,2201.0,147.0,0.01493855024054934,0.0,6.0,5.0,5.0,7.0
2867.0,delete,0.019719486460751327,2202.0,260.0,0.015319180740542752,0.0,3.0,7.0,5.0,7.0
2868.0,delete,0.018556496773528556,2203.0,262.0,0.015100623799416641,0.0,4.0,7.0,3.0,8.0
2869.0,delete,0.013033769695083531,2204.0,264.0,0.0169789098516287,0.0,4.0,7.0,2.0,8.0
2870.0,delete,0.018695886624841434,2204.0,264.0,0.0169789098516287,0.0,4.0,7.0,2.0,7.0
2871.0,swap,0.00786203174834314,2204.0,264.0,0.0169789098516287,0.0,4.0,8.0,2.0,7.0
2872.0,delete,0.011734954875508775,2205.0,210.0,0.015113231091842866,0.0,5.0,5.0,8.0,6.0
2873.0,delete,0.01272424741121171,2206.0,54.0,0.0175079230303253,1.0,2.0,7.0,2.0,6.0
2874.0,add,0.010157095703864508,2207.0,231.0,0.016970573808970362,0.0,6.0,5.0,7.0,7.0
2875.0,delete,0.009094863156216,2208.0,246.0,0.01543521754470371,0.0,8.0,7.0,5.0,4.0
2876.0,delete,0.012526884406267843,2209.0,105.0,0.01781528164007599,0.0,8.0,3.0,5.0,7.0
2877.0,delete,0.0120696909522232,2210.0,256.0,0.01678537419586669,0.0,6.0,8.0,5.0,5.0
2878.0,delete,0.026960985874438858,2211.0,183.0,0.015538580452503394,0.0,3.0,3.0,9.0,6.0
2879.0,delete,0.030945755824023643,2212.0,148.0,0.014788352006281116,0.0,6.0,4.0,5.0,7.0
2880.0,add,0.0135798301309525,2213.0,261.0,0.015387819863684813,0.0,4.0,7.0,5.0,7.0
2881.0,delete,0.011724959560201417,2214.0,263.0,0.014142649479974203,0.0,4.0,7.0,3.0,7.0
2882.0,delete,0.018697586107758978,2215.0,265.0,0.018695886624841434,0.0,4.0,7.0,2.0,7.0
2883.0,add,0.018695886624841434,2215.0,265.0,0.018695886624841434,0.0,5.0,7.0,2.0,7.0
2884.0,delete,0.020842213982557933,2215.0,265.0,0.018695886624841434,0.0,4.0,7.0,1.0,7.0
2885.0,swap,0.01834945501234511,2215.0,265.0,0.018695886624841434,0.0,4.0,6.0,3.0,7.0
2886.0,delete,0.011734954875508786,2216.0,211.0,0.01505317922480096,0.0,5.0,5.0,7.0,6.0
2887.0,add,0.007884859687080553,2217.0,55.0,0.017547815396223052,1.0,2.0,7.0,2.0,7.0
2888.0,delete,0.010024383721146788,2218.0,232.0,0.017106782169669585,0.0,7.0,4.0,6.0,7.0
2889.0,delete,0.009060361591069113,2219.0,106.0,0.017880527834907067,0.0,7.0,4.0,4.0,7.0
2890.0,delete,0.023709016375154594,2220.0,247.0,0.01518289285003491,0.0,8.0,7.0,4.0,4.0
2891.0,delete,0.019959550449806674,2221.0,257.0,0.016243248217737816,0.0,4.0,8.0,5.0,6.0
2892.0,delete,0.02086094584963747,2222.0,149.0,0.014691618220558433,0.0,6.0,3.0,5.0,7.0
2893.0,add,0.0083832972178151,2223.0,184.0,0.015534311931961406,0.0,3.0,3.0,9.0,7.0
2894.0,delete,0.008574408734916411,2224.0,262.0,0.015912367794397544,0.0,4.0,7.0,4.0,7.0
2895.0,delete,0.010903920023215594,2225.0,264.0,0.01905620567046898,0.0,3.0,7.0,2.0,8.0
2896.0,delete,0.018613581170536173,2226.0,212.0,0.014962070665641716,0.0,4.0,5.0,7.0,6.0
2897.0,delete,0.009442449480613367,2227.0,248.0,0.014844376732922701,0.0,6.0,8.0,4.0,4.0
2898.0,add,0.009768840097176395,2228.0,233.0,0.017320631255587082,0.0,7.0,5.0,6.0,7.0
2899.0,add,0.018695886624841434,2229.0,266.0,0.018695886624841434,0.0,5.0,7.0,2.0,7.0
2900.0,delete,0.018340508196382607,2229.0,266.0,0.018695886624841434,0.0,5.0,6.0,2.0,7.0
2901.0,swap,0.008881725541110212,2229.0,266.0,0.018695886624841434,0.0,5.0,7.0,2.0,7.0
2902.0,add,0.012440797918253012,2230.0,56.0,0.017574394578163358,1.0,3.0,8.0,2.0,6.0
2903.0,delete,0.013281396121312437,2231.0,107.0,0.017913570322489168,0.0,7.0,4.0,4.0,6.0
2904.0,delete,0.008034287794191937,2232.0,258.0,0.015794668119731927,0.0,5.0,7.0,5.0,5.0
2905.0,delete,0.008299134920177743,2233.0,150.0,0.01465990713154188,0.0,6.0,2.0,5.0,7.0
2906.0,delete,0.014987660605094823,2234.0,263.0,0.015515595353319348,0.0,4.0,6.0,3.0,8.0
2907.0,add,0.021185476783079162,2235.0,185.0,0.015526276713955605,0.0,3.0,4.0,10.0,6.0
2908.0,add,0.006841926514105113,2236.0,265.0,0.01615350174679392,0.0,4.0,8.0,2.0,7.0
2909.0,delete,0.018378806218708913,2237.0,267.0,0.018340508196382607,0.0,5.0,6.0,2.0,7.0
2910.0,delete,0.00768338151396841,2237.0,267.0,0.018340508196382607,0.0,5.0,5.0,2.0,7.0
2911.0,swap,0.011694963579607337,2237.0,267.0,0.018340508196382607,0.0,5.0,5.0,2.0,8.0
2912.0,add,0.018031148017479882,2238.0,213.0,0.014820339549432427,0.0,5.0,6.0,6.0,6.0
2913.0,add,0.016493588791494793,2239.0,234.0,0.017248823510505138,0.0,7.0,6.0,6.0,7.0
2914.0,delete,0.023246569718339095,2240.0,57.0,0.017582687249116425,1.0,2.0,8.0,2.0,6.0
2915.0,delete,0.022728512076091813,2241.0,108.0,0.01791956739160403,0.0,6.0,4.0,4.0,6.0
2916.0,add,0.023475627404270467,2242.0,249.0,0.014670637338003587,0.0,7.0,8.0,4.0,4.0
2917.0,add,0.016675132941875483,2243.0,259.0,0.015061126932509664,0.0,5.0,7.0,5.0,6.0
2918.0,delete,0.007882900732488587,2244.0,151.0,0.014727137325515614,0.0,6.0,2.0,4.0,7.0
2919.0,delete,0.014940868496886583,2245.0,264.0,0.01513093435109881,0.0,4.0,6.0,2.0,8.0
2920.0,delete,0.02290538226635677,2246.0,186.0,0.015465771019504875,0.0,4.0,4.0,9.0,5.0
2921.0,delete,0.011810578937827148,2247.0,266.0,0.014024414877166817,0.0,4.0,7.0,2.0,7.0
2922.0,delete,0.008021925195631555,2248.0,268.0,0.00768338151396841,0.0,5.0,5.0,2.0,7.0
2923.0,delete,0.007683381513968403,2248.0,268.0,0.00768338151396841,0.0,5.0,5.0,1.0,7.0
2924.0,swap,0.007722658635149182,2248.0,268.0,0.00768338151396841,0.0,4.0,5.0,3.0,7.0
2925.0,delete,0.014649821792657194,2249.0,214.0,0.014716407025885425,0.0,4.0,6.0,6.0,6.0
2926.0,delete,0.02568322633828067,2250.0,235.0,0.016855332488938432,0.0,6.0,6.0,6.0,7.0
2927.0,add,0.007335619277633648,2251.0,250.0,0.014851387132795739,0.0,7.0,7.0,4.0,6.0
2928.0,add,0.008883042392345676,2252.0,58.0,0.017597278538002165,1.0,2.0,7.0,2.0,8.0
2929.0,add,0.022372068596756643,2253.0,109.0,0.017874087200221225,0.0,6.0,4.0,4.0,7.0
2930.0,delete,0.011286409240936749,2254.0,260.0,0.014206911607171153,0.0,4.0,6.0,5.0,7.0
2931.0,delete,0.009467916227807386,2255.0,152.0,0.014772441425412482,0.0,5.0,2.0,4.0,7.0
2932.0,add,0.018518351802443433,2256.0,265.0,0.012037635758011813,0.0,4.0,7.0,2.0,8.0
2933.0,delete,0.028764729311702663,2257.0,187.0,0.015342150800274372,0.0,3.0,4.0,9.0,5.0
2934.0,delete,0.01616540361605,2258.0,267.0,0.007777836714679387,0.0,5.0,6.0,2.0,6.0
2935.0,delete,0.008283364414459815,2259.0,269.0,0.007683381513968403,0.0,5.0,5.0,1.0,7.0
2936.0,delete,0.007919019125819186,2259.0,269.0,0.007683381513968403,0.0,4.0,5.0,1.0,7.0
2937.0,swap,0.008443512171377012,2259.0,269.0,0.007683381513968403,0.0,4.0,5.0,1.0,8.0
2938.0,delete,0.012583116172280596,2260.0,215.0,0.014685070254023868,0.0,4.0,5.0,5.0,7.0
2939.0,delete,0.025678813447528533,2261.0,236.0,0.01650498312399879,0.0,6.0,5.0,6.0,7.0
2940.0,delete,0.00904067651725504,2262.0,251.0,0.014887888947869913,0.0,7.0,7.0,4.0,5.0
2941.0,delete,0.052635660582946886,2263.0,59.0,0.017614950912085134,1.0,2.0,6.0,2.0,8.0
2942.0,delete,0.02259394405575763,2264.0,110.0,0.01783872267407017,0.0,5.0,4.0,5.0,6.0
2943.0,delete,0.017322175757607385,2265.0,266.0,0.011012291926579132,0.0,5.0,7.0,2.0,6.0
2944.0,add,0.015132920734414605,2266.0,261.0,0.013804056333385792,0.0,4.0,7.0,5.0,7.0
2945.0,add,0.008093406551359568,2267.0,153.0,0.014842625456201264,0.0,7.0,2.0,3.0,7.0
2946.0,delete,0.007806920576056421,2268.0,268.0,0.008082319306406103,0.0,4.0,5.0,2.0,7.0
2947.0,add,0.03777630892606576,2269.0,188.0,0.015202453378563664,0.0,4.0,4.0,9.0,5.0
2948.0,delete,0.007937467386269253,2270.0,270.0,0.007919019125819186,0.0,4.0,5.0,1.0,7.0
2949.0,delete,0.013413830366423988,2270.0,270.0,0.007919019125819186,0.0,4.0,5.0,1.0,6.0
2950.0,swap,0.009471793250081944,2270.0,270.0,0.007919019125819186,0.0,4.0,5.0,1.0,7.0
2951.0,delete,0.010887774030148002,2271.0,216.0,0.01470236842126046,0.0,4.0,3.0,6.0,7.0
2952.0,add,0.018410772203442498,2272.0,237.0,0.016170943280864318,0.0,6.0,6.0,7.0,6.0
2953.0,delete,0.009059739544465295,2273.0,252.0,0.015005003103483096,0.0,6.0,6.0,5.0,5.0
2954.0,delete,0.022281051733472987,2274.0,60.0,0.017596143756861277,0.0,2.0,6.0,2.0,8.0
2955.0,delete,0.016079362692094062,2275.0,111.0,0.01781639648989496,0.0,5.0,3.0,4.0,7.0
2956.0,delete,0.028377259527016384,2276.0,267.0,0.00921272148043793,0.0,4.0,6.0,2.0,7.0
2957.0,delete,0.011724959560201417,2277.0,262.0,0.013479037939799658,0.0,4.0,7.0,4.0,7.0
2958.0,delete,0.007683381513968403,2278.0,269.0,0.009685527532148592,0.0,5.0,5.0,1.0,6.0
2959.0,add,0.009287726872885135,2279.0,154.0,0.014914001186854455,0.0,6.0,2.0,4.0,8.0
2960.0,delete,0.013413830366423988,2280.0,271.0,0.013413830366423988,0.0,4.0,5.0,1.0,6.0
2961.0,add,0.013303512157815113,2280.0,271.0,0.013413830366423988,0.0,4.0,5.0,2.0,6.0
2962.0,delete,0.012117964739591413,2280.0,271.0,0.013413830366423988,0.0,4.0,4.0,1.0,6.0
2963.0,swap,0.007360921148057327,2280.0,271.0,0.013413830366423988,0.0,5.0,5.0,1.0,5.0
2964.0,add,0.02708209380369725,2281.0,189.0,0.015033976070524296,0.0,3.0,5.0,9.0,6.0
2965.0,add,0.01082161143374141,2282.0,217.0,0.014759063063785006,0.0,5.0,4.0,5.0,7.0
2966.0,add,0.01942927988051029,2283.0,238.0,0.015963543488946446,0.0,7.0,6.0,6.0,7.0
2967.0,delete,0.24793995429926402,2284.0,61.0,0.01755814524113265,0.0,2.0,6.0,2.0,7.0
2968.0,add,0.008265678164064297,2285.0,253.0,0.015299915257006472,0.0,6.0,6.0,5.0,6.0
2969.0,add,0.013336073919935652,2286.0,112.0,0.017815377815883146,0.0,5.0,3.0,4.0,8.0
2970.0,add,0.08208499862389883,2287.0,2.0,0.019292063204154376,3.0,0.0,0.0,0.0,1.0
2971.0,delete,0.02105232398637587,2288.0,263.0,0.01305147689034769,0.0,3.0,7.0,3.0,8.0
