budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2699.0,swap,0.02226408282424556,2063.0,251.0,0.007902535349343293,0.0,4.0,6.0,7.0,5.0
2700.0,add,0.04359688125125994,2064.0,92.0,0.021618936381653995,0.0,4.0,4.0,4.0,6.0
2701.0,add,0.043122487289830196,2065.0,41.0,0.024658604727227976,3.0,1.0,8.0,7.0,6.0
2702.0,delete,0.05169415635134491,2066.0,170.0,0.023061466834467456,0.0,5.0,3.0,3.0,7.0
2703.0,delete,0.022392359681634773,2067.0,233.0,0.021631504401482673,0.0,5.0,7.0,8.0,5.0
2704.0,add,0.00990638544242767,2068.0,198.0,0.018148015283978473,0.0,7.0,1.0,3.0,7.0
2705.0,add,0.034253399731682344,2069.0,135.0,0.022801400020036628,0.0,8.0,6.0,6.0,5.0
2706.0,delete,0.02505944332031668,2070.0,243.0,0.009695329889489717,0.0,6.0,6.0,7.0,6.0
2707.0,delete,0.011542310006203245,2071.0,248.0,0.009285432189280305,0.0,5.0,6.0,7.0,4.0
2708.0,delete,0.04650608188281664,2072.0,219.0,0.02436739488846884,0.0,6.0,3.0,7.0,7.0
2709.0,add,0.008499535256963946,2073.0,250.0,0.010767666762354624,0.0,4.0,6.0,7.0,5.0
2710.0,delete,0.014318848230658574,2074.0,234.0,0.02171875189469381,0.0,4.0,7.0,8.0,5.0
2711.0,add,0.03756636226918286,2075.0,93.0,0.021553952004451885,0.0,4.0,5.0,3.0,7.0
2712.0,delete,0.006762819793903915,2076.0,249.0,0.009298998651591716,0.0,4.0,5.0,7.0,5.0
2713.0,delete,0.052844741249309636,2077.0,171.0,0.02261482030280998,0.0,4.0,3.0,3.0,7.0
2714.0,add,0.009477739225478291,2078.0,252.0,0.007866644939497689,0.0,4.0,6.0,8.0,5.0
2715.0,add,0.049608831839027215,2078.0,252.0,0.007866644939497689,0.0,4.0,7.0,8.0,5.0
2716.0,delete,0.007569999060222659,2078.0,252.0,0.007866644939497689,0.0,4.0,6.0,8.0,4.0
2717.0,swap,0.04955426265697249,2078.0,252.0,0.007866644939497689,0.0,4.0,5.0,9.0,5.0
2718.0,add,0.060421741096215204,2079.0,42.0,0.024534092245700672,3.0,2.0,9.0,6.0,6.0
2719.0,add,0.03493135390120404,2080.0,136.0,0.022675448486293964,0.0,7.0,6.0,7.0,6.0
2720.0,add,0.0074060422734308715,2081.0,199.0,0.018439217263955275,0.0,7.0,2.0,3.0,7.0
2721.0,delete,0.009582815062218482,2082.0,244.0,0.01073905734991278,0.0,6.0,6.0,8.0,4.0
2722.0,add,0.01062155386197529,2083.0,220.0,0.024770911805030636,0.0,5.0,5.0,7.0,7.0
2723.0,add,0.00793649809728942,2084.0,251.0,0.024815495544239667,0.0,4.0,6.0,8.0,5.0
2724.0,delete,0.018286419231161057,2085.0,94.0,0.02160684906388201,0.0,5.0,4.0,3.0,6.0
2725.0,add,0.038765630513639064,2086.0,235.0,0.021397696089822144,0.0,5.0,7.0,8.0,5.0
2726.0,add,0.007410073120490369,2087.0,250.0,0.01695319999524792,0.0,4.0,6.0,8.0,4.0
2727.0,add,0.05716392476467075,2088.0,172.0,0.022249256898087,0.0,5.0,3.0,4.0,6.0
2728.0,delete,0.06323469792655477,2089.0,43.0,0.02437974500975081,3.0,1.0,8.0,6.0,7.0
2729.0,delete,0.009270900570795562,2090.0,245.0,0.010815429013105494,0.0,5.0,6.0,7.0,5.0
2730.0,add,0.049573091797736175,2091.0,253.0,0.049608831839027215,0.0,4.0,7.0,8.0,5.0
2731.0,add,0.009760099202266798,2091.0,253.0,0.049608831839027215,0.0,4.0,8.0,8.0,5.0
2732.0,delete,0.049781859776560494,2091.0,253.0,0.049608831839027215,0.0,4.0,7.0,7.0,5.0
2733.0,swap,0.01875884989387931,2091.0,253.0,0.049608831839027215,0.0,4.0,7.0,8.0,5.0
2734.0,add,0.032346898003555564,2092.0,137.0,0.02255550584646137,0.0,7.0,6.0,8.0,6.0
2735.0,add,0.00884259382383246,2093.0,200.0,0.018691712370709324,0.0,7.0,1.0,5.0,7.0
2736.0,delete,0.06808416658494006,2094.0,221.0,0.0252321142344168,0.0,5.0,4.0,7.0,7.0
2737.0,delete,0.01621370515738602,2095.0,95.0,0.02170614044299445,0.0,5.0,2.0,3.0,7.0
2738.0,add,0.007340752081739694,2096.0,252.0,0.035496546501893995,0.0,4.0,6.0,8.0,6.0
2739.0,add,0.011830787308363162,2097.0,236.0,0.020740416607885104,0.0,5.0,8.0,8.0,5.0
2740.0,delete,0.05117869627126456,2098.0,173.0,0.021852500383249398,0.0,5.0,3.0,4.0,5.0
2741.0,delete,0.06082930642748854,2099.0,44.0,0.024363801498657887,1.0,1.0,9.0,6.0,7.0
2742.0,delete,0.011107288859255165,2100.0,246.0,0.013023883379305748,0.0,5.0,5.0,7.0,5.0
2743.0,add,0.008236531166456782,2101.0,251.0,0.024293511688242744,0.0,4.0,6.0,7.0,6.0
2744.0,add,0.013365071607490349,2102.0,254.0,0.009760099202266798,0.0,4.0,8.0,8.0,5.0
2745.0,add,0.009760099202266798,2102.0,254.0,0.009760099202266798,0.0,5.0,8.0,8.0,5.0
2746.0,delete,0.009588057627911623,2102.0,254.0,0.009760099202266798,0.0,3.0,8.0,8.0,5.0
2747.0,swap,0.009751254182412072,2102.0,254.0,0.009760099202266798,0.0,4.0,8.0,8.0,5.0
2748.0,delete,0.010619351834859762,2103.0,138.0,0.022450410263102405,0.0,7.0,6.0,8.0,5.0
2749.0,add,0.010289771713910637,2104.0,201.0,0.01880860316380313,0.0,7.0,1.0,4.0,9.0
2750.0,delete,0.012980348684619506,2105.0,96.0,0.021705480066777565,0.0,5.0,2.0,3.0,6.0
2751.0,add,0.0077344649037955245,2106.0,222.0,0.02498096432181731,0.0,5.0,5.0,7.0,7.0
2752.0,delete,0.012884648512607568,2107.0,237.0,0.01953882480445446,0.0,5.0,7.0,8.0,5.0
2753.0,add,0.049608831839027256,2108.0,253.0,0.010444916364469528,0.0,5.0,7.0,8.0,5.0
2754.0,delete,0.007293714458040337,2109.0,45.0,0.024371930342164186,2.0,1.0,8.0,6.0,6.0
2755.0,add,0.052609948548939085,2110.0,174.0,0.021394672053569232,0.0,6.0,3.0,4.0,5.0
2756.0,add,0.007706610342414602,2111.0,247.0,0.014466245039014013,0.0,5.0,5.0,7.0,6.0
2757.0,add,0.007866644939497689,2112.0,252.0,0.025172436277301615,0.0,5.0,6.0,8.0,5.0
2758.0,add,0.010304864676898555,2113.0,255.0,0.009760099202266798,0.0,5.0,8.0,8.0,5.0
2759.0,delete,0.00976009920226679,2113.0,255.0,0.009760099202266798,0.0,5.0,8.0,7.0,5.0
2760.0,swap,0.00950110795446774,2113.0,255.0,0.009760099202266798,0.0,5.0,7.0,9.0,5.0
2761.0,delete,0.02961049518633445,2114.0,139.0,0.022345019128256628,0.0,7.0,5.0,7.0,6.0
2762.0,delete,0.009178534024076649,2115.0,202.0,0.018913143939975393,0.0,8.0,1.0,3.0,8.0
2763.0,delete,0.009224820460815696,2116.0,223.0,0.025211284555160873,0.0,6.0,3.0,7.0,7.0
2764.0,add,0.007391901436584227,2117.0,97.0,0.021742686346407455,0.0,5.0,3.0,2.0,7.0
2765.0,add,0.006807671948144467,2118.0,254.0,0.009831542758974972,0.0,4.0,8.0,8.0,6.0
2766.0,add,0.02966401069606943,2119.0,238.0,0.01866945248173984,0.0,5.0,7.0,9.0,5.0
2767.0,delete,0.046985497505624474,2120.0,46.0,0.02426044510602586,1.0,1.0,7.0,6.0,7.0
2768.0,delete,0.007811617060151294,2121.0,248.0,0.01456725658475637,0.0,5.0,6.0,6.0,5.0
2769.0,add,0.05055397204429661,2122.0,175.0,0.02085487515181988,0.0,5.0,3.0,5.0,6.0
2770.0,delete,0.008197176450338519,2123.0,256.0,0.00976009920226679,0.0,5.0,8.0,7.0,5.0
2771.0,delete,0.008110516439092223,2123.0,256.0,0.00976009920226679,0.0,5.0,7.0,7.0,5.0
2772.0,swap,0.01516811589950176,2123.0,256.0,0.00976009920226679,0.0,5.0,9.0,6.0,5.0
2773.0,delete,0.048068062076014176,2124.0,140.0,0.022254894149814262,0.0,7.0,5.0,7.0,5.0
2774.0,add,0.009931478075511032,2125.0,203.0,0.019007345442222573,0.0,7.0,1.0,4.0,9.0
2775.0,delete,0.0073617116471787905,2126.0,224.0,0.025132358470827003,0.0,4.0,4.0,7.0,7.0
2776.0,add,0.049616553877330785,2127.0,253.0,0.013052535864006535,0.0,4.0,7.0,8.0,6.0
2777.0,delete,0.02376455721868096,2128.0,255.0,0.010308976997799823,0.0,5.0,7.0,8.0,5.0
2778.0,add,0.00765945916179743,2129.0,98.0,0.021829385276543573,0.0,5.0,2.0,3.0,8.0
2779.0,delete,0.011020744819298328,2130.0,249.0,0.01603156451140667,0.0,4.0,6.0,7.0,4.0
2780.0,delete,0.008110433538853143,2131.0,47.0,0.02400783068329754,1.0,1.0,7.0,5.0,7.0
2781.0,add,0.04106598468435898,2132.0,239.0,0.01776009867309788,0.0,6.0,7.0,9.0,5.0
2782.0,delete,0.008188570456809851,2133.0,257.0,0.008110516439092223,0.0,5.0,7.0,7.0,5.0
2783.0,add,0.008110516439092207,2133.0,257.0,0.008110516439092223,0.0,6.0,7.0,7.0,5.0
2784.0,delete,0.008110516439092207,2133.0,257.0,0.008110516439092223,0.0,5.0,7.0,6.0,5.0
2785.0,swap,0.007058578731148437,2133.0,257.0,0.008110516439092223,0.0,5.0,8.0,6.0,5.0
2786.0,delete,0.016479717352981586,2134.0,141.0,0.022271148126295992,0.0,6.0,5.0,7.0,5.0
2787.0,add,0.038078787393676,2135.0,176.0,0.020305638454853094,0.0,5.0,3.0,6.0,6.0
2788.0,delete,0.009179267609092446,2136.0,204.0,0.019170917582652238,0.0,7.0,1.0,4.0,8.0
2789.0,delete,0.008654373819540127,2137.0,225.0,0.02487926046407216,0.0,5.0,3.0,6.0,7.0
2790.0,add,0.014556736224629501,2138.0,254.0,0.010218645465984654,0.0,4.0,8.0,8.0,6.0
2791.0,delete,0.01007856231746061,2139.0,99.0,0.02187341652238454,0.0,4.0,3.0,2.0,8.0
2792.0,delete,0.00976009920226679,2140.0,256.0,0.007915739701046984,0.0,5.0,8.0,6.0,5.0
2793.0,delete,0.032502750089655995,2141.0,48.0,0.02387177808079856,1.0,1.0,6.0,5.0,7.0
2794.0,delete,0.04520868126445893,2142.0,240.0,0.016254370028676104,0.0,5.0,7.0,8.0,6.0
2795.0,add,0.007374243182814536,2143.0,250.0,0.01626415634731342,0.0,5.0,6.0,7.0,4.0
2796.0,add,0.008110516439092207,2144.0,258.0,0.008110516439092207,0.0,6.0,7.0,7.0,5.0
2797.0,add,0.008102228016591504,2144.0,258.0,0.008110516439092207,0.0,6.0,7.0,8.0,5.0
2798.0,delete,0.008110516439092207,2144.0,258.0,0.008110516439092207,0.0,6.0,7.0,6.0,5.0
2799.0,swap,0.08649809850736552,2144.0,258.0,0.008110516439092207,0.0,7.0,6.0,7.0,5.0
2800.0,delete,0.009154795991109412,2145.0,142.0,0.022371551769286308,0.0,5.0,5.0,7.0,5.0
2801.0,add,0.013392987563127269,2146.0,177.0,0.020026873661195786,0.0,5.0,3.0,6.0,7.0
2802.0,add,0.007116929546879758,2147.0,205.0,0.019419194352223133,0.0,7.0,2.0,5.0,7.0
2803.0,delete,0.06506567840767097,2148.0,226.0,0.024433299105236114,0.0,5.0,4.0,5.0,6.0
2804.0,delete,0.011039363288571746,2149.0,255.0,0.015503578991459373,0.0,5.0,7.0,8.0,5.0
2805.0,add,0.01007856231746061,2150.0,100.0,0.021975426251341315,0.0,4.0,3.0,2.0,9.0
2806.0,delete,0.01117026321499971,2151.0,49.0,0.023809072844140345,1.0,1.0,6.0,4.0,7.0
2807.0,delete,0.10327158003267817,2152.0,241.0,0.01565193977062462,0.0,6.0,6.0,8.0,5.0
2808.0,add,0.00772561392544285,2153.0,257.0,0.023786375168246728,0.0,5.0,7.0,8.0,5.0
2809.0,add,0.007898956837665961,2154.0,251.0,0.01800018299773461,0.0,4.0,6.0,8.0,5.0
2810.0,delete,0.009760099202266798,2155.0,256.0,0.015262342821371455,0.0,4.0,8.0,7.0,5.0
2811.0,delete,0.009205691183440038,2156.0,143.0,0.022539077033581247,0.0,6.0,5.0,5.0,5.0
2812.0,add,0.04216438434605516,2157.0,178.0,0.01986794816599519,0.0,6.0,3.0,6.0,7.0
2813.0,add,0.008102228016591504,2158.0,259.0,0.008102228016591504,0.0,6.0,7.0,8.0,5.0
2814.0,add,0.006844101611790587,2158.0,259.0,0.008102228016591504,0.0,6.0,7.0,8.0,6.0
2815.0,delete,0.014198392164508975,2158.0,259.0,0.008102228016591504,0.0,6.0,7.0,8.0,4.0
2816.0,swap,0.007881596217840379,2158.0,259.0,0.008102228016591504,0.0,6.0,7.0,8.0,5.0
2817.0,delete,0.06518297763577952,2159.0,206.0,0.019741954929089946,0.0,7.0,2.0,5.0,6.0
2818.0,add,0.07944949683651642,2160.0,227.0,0.023425936109690525,0.0,5.0,5.0,6.0,5.0
2819.0,add,0.010664944433076225,2161.0,101.0,0.022126927264772715,0.0,5.0,3.0,3.0,8.0
2820.0,add,0.02663661580770859,2162.0,50.0,0.02376810651685017,1.0,1.0,6.0,4.0,8.0
2821.0,add,0.015217673208396057,2163.0,242.0,0.01432387559983161,0.0,6.0,7.0,8.0,5.0
2822.0,add,0.007725613925442843,2164.0,258.0,0.009025709205464588,0.0,6.0,7.0,8.0,5.0
2823.0,add,0.007427830720799547,2165.0,252.0,0.017073781869337782,0.0,4.0,7.0,8.0,5.0
2824.0,delete,0.012364548291456508,2166.0,144.0,0.022660627152617636,0.0,6.0,4.0,5.0,5.0
2825.0,add,0.02299969044626628,2167.0,257.0,0.01558267470025916,0.0,5.0,7.0,7.0,6.0
2826.0,add,0.016336270779937795,2168.0,179.0,0.019673963228979064,0.0,6.0,3.0,7.0,7.0
2827.0,delete,0.011940847191926783,2169.0,207.0,0.01986789482929612,0.0,7.0,2.0,4.0,6.0
2828.0,add,0.006770703933725953,2170.0,260.0,0.006844101611790587,0.0,6.0,7.0,8.0,6.0
2829.0,add,0.006844101611790593,2170.0,260.0,0.006844101611790587,0.0,7.0,7.0,8.0,6.0
2830.0,delete,0.008859826339976083,2170.0,260.0,0.006844101611790587,0.0,6.0,7.0,8.0,5.0
2831.0,swap,0.008127368870024847,2170.0,260.0,0.006844101611790587,0.0,6.0,6.0,8.0,7.0
2832.0,delete,0.01007856231746061,2171.0,102.0,0.02213726205204994,0.0,5.0,3.0,2.0,8.0
2833.0,delete,0.02663661580770859,2172.0,51.0,0.023665428199023578,1.0,2.0,6.0,4.0,6.0
2834.0,add,0.04897993623421959,2173.0,228.0,0.022187976193309714,0.0,5.0,5.0,7.0,5.0
2835.0,delete,0.041590856651807874,2174.0,243.0,0.012898471833449101,0.0,6.0,5.0,8.0,6.0
2836.0,add,0.008185303008837543,2175.0,259.0,0.007489220473461612,0.0,6.0,7.0,9.0,5.0
2837.0,delete,0.013458327390643147,2176.0,145.0,0.022731551358474874,0.0,6.0,3.0,5.0,5.0
2838.0,add,0.03380128255203127,2177.0,253.0,0.01396755017400908,0.0,4.0,8.0,8.0,5.0
2839.0,delete,0.03412685502065477,2178.0,180.0,0.019312108590513945,0.0,6.0,3.0,8.0,5.0
2840.0,add,0.007906715641885215,2179.0,258.0,0.008331042156101892,0.0,6.0,7.0,8.0,5.0
2841.0,add,0.010218397585764835,2180.0,208.0,0.019868697292766004,0.0,8.0,2.0,5.0,5.0
2842.0,add,0.006844101611790593,2181.0,261.0,0.006844101611790593,0.0,7.0,7.0,8.0,6.0
2843.0,add,0.006844101611790593,2181.0,261.0,0.006844101611790593,0.0,8.0,7.0,8.0,6.0
2844.0,delete,0.006844101611790593,2181.0,261.0,0.006844101611790593,0.0,7.0,7.0,8.0,5.0
2845.0,swap,0.007002426036546546,2181.0,261.0,0.006844101611790593,0.0,6.0,7.0,9.0,6.0
2846.0,delete,0.043232869074501745,2182.0,103.0,0.022136919945455438,0.0,6.0,2.0,2.0,7.0
2847.0,add,0.026349730974429223,2183.0,52.0,0.023619606603683677,1.0,2.0,6.0,5.0,6.0
2848.0,add,0.054898372663144776,2184.0,229.0,0.021059579924928597,0.0,5.0,6.0,7.0,5.0
2849.0,delete,0.019019357911597923,2185.0,244.0,0.012510797143053747,0.0,6.0,6.0,8.0,4.0
2850.0,delete,0.009712085059638515,2186.0,146.0,0.022801813305565303,0.0,5.0,4.0,5.0,4.0
2851.0,add,0.027272098978430897,2187.0,260.0,0.006875766496741783,0.0,6.0,7.0,8.0,7.0
2852.0,delete,0.04494624005957212,2188.0,181.0,0.01897194245218668,0.0,5.0,3.0,7.0,6.0
2853.0,add,0.007121255277521374,2189.0,254.0,0.011942516254926915,0.0,4.0,8.0,8.0,6.0
2854.0,add,0.008102228016591504,2190.0,259.0,0.009130748656954076,0.0,7.0,7.0,8.0,5.0
2855.0,add,0.010601820512125144,2191.0,209.0,0.019996862285049953,0.0,8.0,2.0,6.0,5.0
2856.0,add,0.007534578235369701,2192.0,262.0,0.006844101611790593,0.0,8.0,7.0,8.0,6.0
2857.0,delete,0.0868818275569578,2192.0,262.0,0.006844101611790593,0.0,8.0,6.0,8.0,6.0
2858.0,swap,0.026844974346357034,2192.0,262.0,0.006844101611790593,0.0,8.0,6.0,9.0,6.0
2859.0,delete,0.016647104042003175,2193.0,104.0,0.02221912784146574,0.0,5.0,2.0,2.0,7.0
2860.0,add,0.04956056460831899,2194.0,230.0,0.02038824878255074,0.0,7.0,5.0,7.0,5.0
2861.0,add,0.026722944490430875,2195.0,53.0,0.023612134168925644,1.0,2.0,6.0,5.0,7.0
2862.0,delete,0.008350248609815659,2196.0,245.0,0.013564536555996126,0.0,6.0,6.0,6.0,5.0
2863.0,delete,0.009749567522370883,2197.0,147.0,0.022965959919302587,0.0,4.0,4.0,4.0,5.0
2864.0,add,0.008790085827385549,2198.0,261.0,0.03202637043761878,0.0,7.0,7.0,8.0,7.0
2865.0,delete,0.03509020924707727,2199.0,182.0,0.018802378638486262,0.0,6.0,3.0,6.0,5.0
2866.0,delete,0.009805385801391254,2200.0,255.0,0.014179008920984724,0.0,5.0,7.0,8.0,5.0
2867.0,delete,0.0868818275569578,2201.0,263.0,0.0868818275569578,0.0,8.0,6.0,8.0,6.0
2868.0,delete,0.007516843374603431,2201.0,263.0,0.0868818275569578,0.0,8.0,5.0,8.0,6.0
2869.0,swap,0.06980671458456585,2201.0,263.0,0.0868818275569578,0.0,8.0,5.0,8.0,7.0
2870.0,add,0.008740547545105158,2202.0,210.0,0.020651550523091856,0.0,7.0,4.0,6.0,5.0
2871.0,delete,0.007960506259422058,2203.0,105.0,0.022297304066676547,0.0,6.0,1.0,1.0,7.0
2872.0,add,0.01692342968350138,2204.0,231.0,0.02035045627532194,0.0,6.0,6.0,7.0,6.0
2873.0,delete,0.00675674914272183,2205.0,246.0,0.014904435203177987,0.0,6.0,5.0,6.0,5.0
2874.0,delete,0.02667937070683957,2206.0,54.0,0.023599240446248088,1.0,3.0,6.0,4.0,6.0
2875.0,add,0.006844101611790587,2207.0,260.0,0.027377521764948995,0.0,7.0,7.0,8.0,6.0
2876.0,delete,0.006844101611790593,2208.0,262.0,0.06277180326827121,0.0,8.0,7.0,7.0,6.0
2877.0,add,0.013817264699350363,2209.0,148.0,0.02308822270108515,0.0,5.0,3.0,5.0,5.0
2878.0,delete,0.048007415128807025,2210.0,183.0,0.018609822049548204,0.0,5.0,3.0,5.0,6.0
2879.0,delete,0.011039363288571736,2211.0,256.0,0.01699860575894238,0.0,5.0,7.0,7.0,5.0
2880.0,delete,0.007276203991428668,2212.0,264.0,0.007516843374603431,0.0,8.0,5.0,8.0,6.0
2881.0,add,0.04225807257118715,2212.0,264.0,0.007516843374603431,0.0,8.0,6.0,8.0,6.0
2882.0,delete,0.007763264415478879,2212.0,264.0,0.007516843374603431,0.0,8.0,4.0,8.0,6.0
2883.0,swap,0.007763264415478872,2212.0,264.0,0.007516843374603431,0.0,9.0,4.0,8.0,6.0
2884.0,add,0.007998921978226561,2213.0,211.0,0.02072724259393838,0.0,8.0,3.0,7.0,5.0
2885.0,add,0.007960506259422065,2214.0,106.0,0.022347422205597853,0.0,6.0,1.0,2.0,7.0
2886.0,add,0.021539956808187172,2215.0,232.0,0.020063137409432222,0.0,7.0,7.0,7.0,5.0
2887.0,delete,0.02682954193302346,2216.0,55.0,0.023561427536909298,1.0,3.0,6.0,3.0,6.0
2888.0,add,0.0067666464261525346,2217.0,247.0,0.015240584156086034,0.0,6.0,5.0,7.0,5.0
2889.0,add,0.008001533290340717,2218.0,261.0,0.028692758469180915,0.0,7.0,8.0,8.0,6.0
2890.0,delete,0.017053450162580943,2219.0,149.0,0.023111664656600108,0.0,5.0,2.0,4.0,6.0
2891.0,delete,0.08471786717957387,2220.0,263.0,0.014515529753635398,0.0,8.0,5.0,8.0,6.0
2892.0,add,0.021699098586347536,2221.0,184.0,0.018490375860372103,0.0,6.0,2.0,6.0,6.0
2893.0,add,0.008110516439092207,2222.0,257.0,0.0197368576920914,0.0,6.0,7.0,7.0,5.0
2894.0,add,0.04225807257118715,2223.0,265.0,0.04225807257118715,0.0,8.0,6.0,8.0,6.0
2895.0,delete,0.007516843374603431,2223.0,265.0,0.04225807257118715,0.0,8.0,5.0,8.0,6.0
2896.0,swap,0.06988522875987485,2223.0,265.0,0.04225807257118715,0.0,9.0,6.0,8.0,5.0
2897.0,add,0.007090639513565535,2224.0,212.0,0.021135933130572535,0.0,7.0,3.0,8.0,6.0
2898.0,delete,0.007108306788067009,2225.0,107.0,0.022469370757877603,0.0,6.0,0.0,2.0,7.0
2899.0,delete,0.02239073383636626,2226.0,233.0,0.020389746324521067,0.0,6.0,7.0,8.0,4.0
2900.0,delete,0.04398509851291123,2227.0,56.0,0.02355512774665708,1.0,3.0,5.0,4.0,5.0
2901.0,delete,0.007665841238275171,2228.0,248.0,0.01691517165933782,0.0,4.0,6.0,7.0,5.0
2902.0,delete,0.006851601097478728,2229.0,262.0,0.040566933227976026,0.0,8.0,7.0,7.0,6.0
2903.0,delete,0.016909842007770893,2230.0,150.0,0.023201007093352245,0.0,3.0,3.0,4.0,6.0
2904.0,add,0.012960588982313104,2231.0,264.0,0.04047955431921314,0.0,8.0,6.0,8.0,6.0
2905.0,delete,0.007516843374603431,2232.0,266.0,0.007516843374603431,0.0,8.0,5.0,8.0,6.0
2906.0,add,0.014220329073509327,2232.0,266.0,0.007516843374603431,0.0,8.0,5.0,8.0,7.0
2907.0,delete,0.007763264415478879,2232.0,266.0,0.007516843374603431,0.0,8.0,4.0,8.0,6.0
2908.0,swap,0.0075145372375789435,2232.0,266.0,0.007516843374603431,0.0,9.0,5.0,8.0,5.0
2909.0,add,0.02341692508473913,2233.0,185.0,0.018451603496099693,0.0,6.0,2.0,6.0,7.0
2910.0,delete,0.024868022430498713,2234.0,234.0,0.020114064493947283,0.0,5.0,6.0,8.0,5.0
2911.0,delete,0.007960506259422058,2235.0,108.0,0.022503150062848365,0.0,5.0,1.0,2.0,6.0
2912.0,add,0.009442952761557896,2236.0,213.0,0.02120754170937517,0.0,8.0,4.0,7.0,6.0
2913.0,delete,0.011020744819298307,2237.0,249.0,0.016927469099874012,0.0,4.0,6.0,6.0,5.0
2914.0,add,0.008796117960343599,2238.0,57.0,0.023475837205083318,1.0,3.0,6.0,4.0,5.0
2915.0,add,0.02430734576150979,2239.0,258.0,0.019158804920996222,0.0,6.0,8.0,7.0,5.0
2916.0,delete,0.08688182755695771,2240.0,263.0,0.023352230266921428,0.0,7.0,6.0,8.0,6.0
2917.0,add,0.017308725095558218,2241.0,151.0,0.023244752854605574,0.0,4.0,3.0,5.0,5.0
2918.0,delete,0.04225807257118715,2242.0,265.0,0.008906363495154803,0.0,8.0,6.0,8.0,5.0
2919.0,delete,0.03098638206346875,2243.0,186.0,0.018411453550221835,0.0,6.0,2.0,5.0,7.0
2920.0,add,0.013699890199445768,2244.0,267.0,0.014220329073509327,0.0,8.0,5.0,8.0,7.0
2921.0,delete,0.014143609875294342,2244.0,267.0,0.014220329073509327,0.0,8.0,5.0,7.0,7.0
2922.0,swap,0.03304580075654636,2244.0,267.0,0.014220329073509327,0.0,8.0,6.0,7.0,7.0
2923.0,add,0.007127431759328465,2245.0,250.0,0.01862873709113716,0.0,4.0,6.0,8.0,4.0
2924.0,delete,0.0073895996362802925,2246.0,214.0,0.02162148457799509,0.0,7.0,4.0,7.0,6.0
2925.0,add,0.007960506259422058,2247.0,109.0,0.022633617211687888,0.0,5.0,1.0,2.0,7.0
2926.0,add,0.016536224624212306,2248.0,235.0,0.020323995415614974,0.0,4.0,8.0,8.0,5.0
2927.0,delete,0.02174810354869085,2249.0,58.0,0.023459040502539406,1.0,3.0,4.0,4.0,6.0
2928.0,add,0.02303724558145843,2250.0,259.0,0.022945908138010052,0.0,6.0,7.0,8.0,6.0
2929.0,add,0.019117922763348436,2251.0,264.0,0.024233934904831524,0.0,8.0,5.0,8.0,7.0
2930.0,delete,0.01356138747351211,2252.0,152.0,0.023270454198492684,0.0,4.0,3.0,4.0,5.0
2931.0,add,0.007695921058728004,2253.0,266.0,0.01877740747619895,0.0,8.0,6.0,8.0,6.0
2932.0,delete,0.02327571381679246,2254.0,187.0,0.018302842615944857,0.0,6.0,1.0,5.0,7.0
2933.0,delete,0.014143609875294342,2255.0,268.0,0.014143609875294342,0.0,8.0,5.0,7.0,7.0
2934.0,delete,0.014143609875294342,2255.0,268.0,0.014143609875294342,0.0,8.0,5.0,7.0,6.0
2935.0,swap,0.008525856039465082,2255.0,268.0,0.014143609875294342,0.0,7.0,5.0,7.0,8.0
2936.0,add,0.010550155600724555,2256.0,260.0,0.023937990537239898,0.0,6.0,8.0,8.0,6.0
2937.0,delete,0.0074561194005258935,2257.0,215.0,0.021673892540436085,0.0,7.0,4.0,6.0,6.0
2938.0,delete,0.013027043941537607,2258.0,110.0,0.022668447693298708,0.0,4.0,2.0,2.0,6.0
2939.0,add,0.013270549870848136,2259.0,251.0,0.018902842780958422,0.0,4.0,6.0,7.0,6.0
2940.0,add,0.02476171623208315,2260.0,236.0,0.01963605666117794,0.0,5.0,7.0,8.0,6.0
2941.0,add,0.01821494489528768,2261.0,59.0,0.02342082350769448,0.0,3.0,5.0,4.0,7.0
2942.0,delete,0.0422580725711872,2262.0,265.0,0.01478370674823303,0.0,7.0,6.0,8.0,6.0
2943.0,delete,0.014220329073509315,2263.0,267.0,0.012739171416337028,0.0,7.0,5.0,8.0,7.0
2944.0,add,0.0175690664693456,2264.0,153.0,0.023259999331563766,0.0,4.0,3.0,4.0,6.0
2945.0,delete,0.030898568880249284,2265.0,188.0,0.018132968411052185,0.0,4.0,2.0,5.0,7.0
2946.0,delete,0.014067313930708118,2266.0,269.0,0.014143609875294342,0.0,8.0,5.0,7.0,6.0
2947.0,add,0.033245132734385216,2266.0,269.0,0.014143609875294342,0.0,8.0,6.0,7.0,6.0
2948.0,delete,0.013916064465423355,2266.0,269.0,0.014143609875294342,0.0,7.0,5.0,7.0,6.0
2949.0,swap,0.01414360987529433,2266.0,269.0,0.014143609875294342,0.0,8.0,5.0,7.0,6.0
2950.0,add,0.007081711878267118,2267.0,261.0,0.02569298031694909,0.0,8.0,7.0,8.0,6.0
2951.0,add,0.010267679971316716,2268.0,216.0,0.02188251195785219,0.0,6.0,5.0,6.0,7.0
2952.0,add,0.013027043941537607,2269.0,111.0,0.022726820404619427,0.0,4.0,2.0,2.0,7.0
2953.0,delete,0.029215909279924474,2270.0,237.0,0.019368443486526984,0.0,5.0,7.0,7.0,6.0
