budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2329.0,delete,0.022386347322710234,1765.0,215.0,0.01221488079511535,0.0,1.0,5.0,7.0,6.0
2330.0,add,0.024471975728193797,1766.0,222.0,0.00735839571955918,0.0,1.0,4.0,8.0,5.0
2331.0,add,0.019516529136552937,1767.0,221.0,0.010499362772708241,0.0,1.0,3.0,8.0,5.0
2332.0,add,0.03272223343968316,1768.0,14.0,0.017770031369349855,3.0,2.0,1.0,3.0,7.0
2333.0,delete,0.022447606417679778,1769.0,216.0,0.011390101382196585,0.0,2.0,5.0,6.0,5.0
2334.0,add,0.02354071718098346,1770.0,65.0,0.018823826819467454,1.0,4.0,4.0,3.0,7.0
2335.0,add,0.00891407007534193,1771.0,108.0,0.019484093749736746,0.0,0.0,6.0,1.0,7.0
2336.0,add,0.007527944322239261,1772.0,224.0,0.007659187778066286,0.0,1.0,4.0,8.0,6.0
2337.0,delete,0.007659187778066286,1772.0,224.0,0.007659187778066286,0.0,1.0,4.0,8.0,5.0
2338.0,swap,0.007659187778066286,1772.0,224.0,0.007659187778066286,0.0,1.0,4.0,8.0,6.0
2339.0,delete,0.018022997612249195,1773.0,143.0,0.022011218081490213,0.0,2.0,5.0,3.0,7.0
2340.0,delete,0.008889750751372674,1774.0,192.0,0.030119673583337506,0.0,2.0,2.0,4.0,6.0
2341.0,add,0.015933960570229198,1775.0,207.0,0.02290385494705973,0.0,2.0,4.0,4.0,7.0
2342.0,add,0.01086373762373055,1776.0,171.0,0.02878035342655884,0.0,3.0,5.0,3.0,10.0
2343.0,add,0.007101274984673036,1777.0,223.0,0.00762637691410953,0.0,1.0,3.0,9.0,6.0
2344.0,delete,0.007659187778066286,1778.0,225.0,0.007659187778066286,0.0,1.0,4.0,8.0,5.0
2345.0,delete,0.008818841586528752,1778.0,225.0,0.007659187778066286,0.0,1.0,4.0,8.0,4.0
2346.0,swap,0.008480966483374056,1778.0,225.0,0.007659187778066286,0.0,2.0,4.0,8.0,4.0
2347.0,add,0.0327251795958238,1779.0,15.0,0.017670234292604624,3.0,3.0,2.0,2.0,7.0
2348.0,add,0.0251043428129724,1780.0,66.0,0.018755264615503208,1.0,4.0,4.0,5.0,6.0
2349.0,delete,0.01075688158065823,1781.0,109.0,0.019444490320584124,0.0,1.0,6.0,0.0,6.0
2350.0,delete,0.0706184353737044,1782.0,193.0,0.02945174667906908,0.0,1.0,2.0,4.0,6.0
2351.0,add,0.007429576992670104,1783.0,144.0,0.022073809481165215,0.0,2.0,4.0,4.0,8.0
2352.0,delete,0.011670852459163609,1784.0,217.0,0.010409361889785893,0.0,2.0,4.0,7.0,4.0
2353.0,add,0.010798943874694728,1785.0,222.0,0.008936195772077205,0.0,2.0,3.0,8.0,5.0
2354.0,delete,0.01495521800758222,1786.0,208.0,0.02261300177455026,0.0,1.0,4.0,5.0,6.0
2355.0,delete,0.016774294793555314,1787.0,172.0,0.028782284886631995,0.0,3.0,5.0,3.0,9.0
2356.0,delete,0.008818841586528752,1788.0,224.0,0.008154545906508845,0.0,1.0,4.0,8.0,5.0
2357.0,delete,0.008649492740235425,1789.0,226.0,0.008818841586528752,0.0,1.0,4.0,8.0,4.0
2358.0,add,0.008818841586528752,1789.0,226.0,0.008818841586528752,0.0,1.0,4.0,9.0,4.0
2359.0,delete,0.008818841586528752,1789.0,226.0,0.008818841586528752,0.0,1.0,4.0,8.0,3.0
2360.0,swap,0.04497413878911729,1789.0,226.0,0.008818841586528752,0.0,1.0,4.0,8.0,4.0
2361.0,add,0.032722233439683175,1790.0,16.0,0.017549813319334875,3.0,4.0,1.0,3.0,7.0
2362.0,add,0.007435189220546745,1791.0,67.0,0.01871919366924077,1.0,4.0,5.0,4.0,7.0
2363.0,delete,0.012380048926419746,1792.0,110.0,0.019527908226615234,0.0,1.0,5.0,1.0,5.0
2364.0,delete,0.007430317432284532,1793.0,145.0,0.022160290859040026,0.0,2.0,4.0,3.0,8.0
2365.0,add,0.07061856448868824,1794.0,194.0,0.0278148047004108,0.0,3.0,2.0,4.0,5.0
2366.0,add,0.011670852459163609,1795.0,218.0,0.011109726811348494,0.0,2.0,4.0,7.0,5.0
2367.0,add,0.010798943874694737,1796.0,223.0,0.010972764213693784,0.0,1.0,3.0,8.0,7.0
2368.0,delete,0.016796335062591553,1797.0,173.0,0.02882966294806704,0.0,3.0,4.0,3.0,9.0
2369.0,add,0.014956396552101075,1798.0,209.0,0.022404551406433337,0.0,3.0,4.0,5.0,5.0
2370.0,delete,0.007799707895984146,1799.0,225.0,0.016016031257787795,0.0,0.0,4.0,8.0,5.0
2371.0,add,0.008818841586528752,1800.0,227.0,0.008818841586528752,0.0,1.0,4.0,9.0,4.0
2372.0,add,0.009098273765000242,1800.0,227.0,0.008818841586528752,0.0,2.0,4.0,9.0,4.0
2373.0,delete,0.0095569772592777,1800.0,227.0,0.008818841586528752,0.0,1.0,3.0,9.0,4.0
2374.0,swap,0.00894573582625389,1800.0,227.0,0.008818841586528752,0.0,1.0,4.0,9.0,4.0
2375.0,add,0.010297305006077189,1801.0,17.0,0.01750516439314147,3.0,4.0,1.0,3.0,8.0
2376.0,add,0.0147240493688216,1802.0,68.0,0.01863027024468513,1.0,5.0,5.0,5.0,6.0
2377.0,add,0.006910231821075639,1803.0,111.0,0.019579996561754184,0.0,1.0,5.0,1.0,6.0
2378.0,add,0.014254713354051303,1804.0,146.0,0.02228027485388367,0.0,2.0,4.0,3.0,9.0
2379.0,add,0.0706185644886883,1805.0,195.0,0.02619782363280045,0.0,3.0,2.0,4.0,6.0
2380.0,delete,0.012471477150704709,1806.0,219.0,0.010821768992672403,0.0,2.0,4.0,8.0,3.0
2381.0,delete,0.01778914993206017,1807.0,174.0,0.02865362317604324,0.0,3.0,4.0,3.0,8.0
2382.0,delete,0.0095569772592777,1808.0,224.0,0.011208419732001363,0.0,1.0,3.0,8.0,6.0
2383.0,add,0.006738037596066075,1809.0,210.0,0.02197977295281425,0.0,2.0,4.0,5.0,7.0
2384.0,add,0.00890750508210713,1810.0,226.0,0.009047734004717867,0.0,1.0,4.0,9.0,4.0
2385.0,delete,0.011580931615257311,1811.0,220.0,0.010776776999486532,0.0,2.0,2.0,8.0,4.0
2386.0,delete,0.0077980364396194836,1812.0,225.0,0.01210974524582644,0.0,1.0,4.0,7.0,5.0
2387.0,add,0.008647348261946752,1813.0,112.0,0.01968879901493052,0.0,1.0,6.0,1.0,6.0
2388.0,add,0.012787523593495448,1814.0,18.0,0.01751269429322684,3.0,3.0,2.0,3.0,9.0
2389.0,add,0.009098273765000242,1815.0,228.0,0.009098273765000242,0.0,2.0,4.0,9.0,4.0
2390.0,delete,0.009222924676563184,1815.0,228.0,0.009098273765000242,0.0,1.0,4.0,9.0,4.0
2391.0,swap,0.009923005510433748,1815.0,228.0,0.009098273765000242,0.0,2.0,4.0,9.0,4.0
2392.0,add,0.038408458469103145,1816.0,69.0,0.018433130904566417,1.0,4.0,5.0,6.0,7.0
2393.0,delete,0.012676465869278515,1817.0,147.0,0.02230493804442855,0.0,3.0,3.0,2.0,9.0
2394.0,delete,0.012638827016816422,1818.0,175.0,0.028318576567196708,0.0,3.0,3.0,3.0,8.0
2395.0,delete,0.06611521452512548,1819.0,196.0,0.024751794947974352,0.0,2.0,3.0,3.0,6.0
2396.0,add,0.008818841586528752,1820.0,227.0,0.009335619429249355,0.0,2.0,4.0,9.0,4.0
2397.0,add,0.053739028862433175,1821.0,211.0,0.01971779957307888,0.0,2.0,5.0,5.0,7.0
2398.0,delete,0.009222924676563184,1822.0,229.0,0.009222924676563184,0.0,1.0,4.0,9.0,4.0
2399.0,add,0.009222924676563184,1822.0,229.0,0.009222924676563184,0.0,1.0,4.0,9.0,5.0
2400.0,delete,0.009216780025581451,1822.0,229.0,0.009222924676563184,0.0,1.0,4.0,8.0,4.0
2401.0,swap,0.011972836178878293,1822.0,229.0,0.009222924676563184,0.0,1.0,4.0,8.0,5.0
2402.0,add,0.008895842551485194,1823.0,19.0,0.01756676989497651,3.0,4.0,2.0,4.0,8.0
2403.0,add,0.009429107326068265,1824.0,113.0,0.019788075711341464,0.0,1.0,7.0,1.0,6.0
2404.0,add,0.03962126692043486,1825.0,70.0,0.018207531334086636,1.0,5.0,5.0,7.0,6.0
2405.0,add,0.013163427782012647,1826.0,148.0,0.022452281110730707,0.0,2.0,3.0,3.0,10.0
2406.0,add,0.06611228899205164,1827.0,197.0,0.023428002554317182,0.0,2.0,3.0,4.0,6.0
2407.0,delete,0.06322264097719373,1828.0,176.0,0.028196824564223177,0.0,3.0,3.0,2.0,8.0
2408.0,add,0.015190495740973234,1829.0,221.0,0.010447017157043974,0.0,1.0,4.0,8.0,4.0
2409.0,add,0.006820850921184817,1830.0,226.0,0.009346049014414893,0.0,1.0,5.0,8.0,4.0
2410.0,delete,0.014712659290495969,1831.0,228.0,0.00977167804682986,0.0,2.0,3.0,9.0,4.0
2411.0,add,0.010416457346185314,1832.0,212.0,0.01742805386519507,0.0,2.0,5.0,6.0,7.0
2412.0,add,0.009222924676563184,1833.0,230.0,0.009222924676563184,0.0,1.0,4.0,9.0,5.0
2413.0,add,0.009222924676563184,1833.0,230.0,0.009222924676563184,0.0,1.0,4.0,9.0,6.0
2414.0,delete,0.007963678056168126,1833.0,230.0,0.009222924676563184,0.0,1.0,4.0,9.0,4.0
2415.0,swap,0.008691424850297254,1833.0,230.0,0.009222924676563184,0.0,1.0,4.0,9.0,5.0
2416.0,add,0.008897162993846132,1834.0,20.0,0.01762323394551895,3.0,4.0,2.0,5.0,8.0
2417.0,add,0.012471693227735963,1835.0,114.0,0.019849758558837482,0.0,1.0,7.0,2.0,6.0
2418.0,add,0.008004713286293999,1836.0,71.0,0.01814492158899625,1.0,4.0,5.0,7.0,8.0
2419.0,add,0.010120377530781953,1837.0,149.0,0.02257127311061487,0.0,3.0,3.0,3.0,10.0
2420.0,delete,0.08305874266516351,1838.0,198.0,0.02177876897007107,0.0,2.0,3.0,3.0,6.0
2421.0,add,0.06674949230064747,1839.0,177.0,0.02745371424465011,0.0,2.0,3.0,4.0,8.0
2422.0,add,0.010746265740288648,1840.0,222.0,0.010039609946589659,0.0,1.0,3.0,9.0,5.0
2423.0,add,0.008818841586528752,1841.0,227.0,0.009686456886514285,0.0,1.0,4.0,9.0,5.0
2424.0,delete,0.04972445486806417,1842.0,213.0,0.015616311803552146,0.0,2.0,5.0,6.0,6.0
2425.0,add,0.007798463231785217,1843.0,229.0,0.008864775387230985,0.0,1.0,4.0,9.0,5.0
2426.0,delete,0.009098273765000242,1844.0,228.0,0.009679133183274749,0.0,2.0,4.0,9.0,3.0
2427.0,add,0.0071006524306277225,1845.0,223.0,0.00981988425429389,0.0,1.0,3.0,8.0,7.0
2428.0,delete,0.02323228500295796,1846.0,199.0,0.020496404825675336,0.0,2.0,2.0,2.0,7.0
2429.0,add,0.012405258312895788,1847.0,115.0,0.01998275699885797,0.0,1.0,7.0,1.0,8.0
2430.0,add,0.011553875132308952,1848.0,21.0,0.017686932807893418,3.0,4.0,2.0,6.0,8.0
2431.0,delete,0.033768727634208205,1849.0,72.0,0.018142582038135787,1.0,4.0,5.0,7.0,7.0
2432.0,delete,0.010800445921269814,1850.0,150.0,0.022837232053626814,0.0,3.0,3.0,4.0,8.0
2433.0,add,0.008262453862478692,1851.0,231.0,0.009222924676563184,0.0,1.0,4.0,9.0,6.0
2434.0,add,0.011205030515327431,1851.0,231.0,0.009222924676563184,0.0,1.0,5.0,9.0,6.0
2435.0,delete,0.009222924676563193,1851.0,231.0,0.009222924676563184,0.0,1.0,4.0,8.0,6.0
2436.0,swap,0.007324560958081147,1851.0,231.0,0.009222924676563184,0.0,1.0,3.0,9.0,7.0
2437.0,delete,0.02450272773775261,1852.0,178.0,0.026782181028360674,0.0,2.0,3.0,3.0,8.0
2438.0,add,0.05608659489045067,1853.0,214.0,0.012345453238727717,0.0,2.0,5.0,8.0,5.0
2439.0,add,0.009222924676563184,1854.0,230.0,0.00904757893780273,0.0,1.0,4.0,9.0,6.0
2440.0,delete,0.0071006524306277225,1855.0,224.0,0.009935047227403484,0.0,1.0,3.0,8.0,6.0
2441.0,add,0.009222924676563193,1856.0,229.0,0.008850930441541255,0.0,2.0,4.0,9.0,4.0
2442.0,delete,0.01715466825516561,1857.0,116.0,0.019913876749043328,0.0,1.0,7.0,1.0,7.0
2443.0,delete,0.011911210227771052,1858.0,73.0,0.018099231247163505,1.0,4.0,5.0,6.0,7.0
2444.0,add,0.012445433063125316,1859.0,22.0,0.0177189631974838,3.0,3.0,2.0,6.0,10.0
2445.0,delete,0.009989258885269673,1860.0,151.0,0.02291620883711763,0.0,3.0,3.0,4.0,7.0
2446.0,add,0.02323228500295798,1861.0,200.0,0.02026878361948381,0.0,3.0,2.0,3.0,6.0
2447.0,delete,0.06829148234835283,1862.0,179.0,0.025912790329486218,0.0,2.0,2.0,2.0,9.0
2448.0,add,0.011205030515327431,1863.0,232.0,0.011205030515327431,0.0,1.0,5.0,9.0,6.0
2449.0,delete,0.009222924676563184,1863.0,232.0,0.011205030515327431,0.0,1.0,4.0,9.0,6.0
2450.0,swap,0.011190760514562262,1863.0,232.0,0.011205030515327431,0.0,1.0,5.0,9.0,6.0
2451.0,delete,0.022904088930161798,1864.0,215.0,0.011387984403067724,0.0,2.0,5.0,6.0,6.0
2452.0,add,0.0091532829658926,1865.0,231.0,0.010705936555445078,0.0,2.0,4.0,9.0,6.0
2453.0,delete,0.0095569772592777,1866.0,225.0,0.010135553957239267,0.0,1.0,3.0,8.0,5.0
2454.0,delete,0.009222924676563184,1867.0,233.0,0.009222924676563184,0.0,1.0,4.0,9.0,6.0
2455.0,add,0.007798463231785217,1867.0,233.0,0.009222924676563184,0.0,1.0,4.0,9.0,7.0
2456.0,delete,0.017696061390799045,1867.0,233.0,0.009222924676563184,0.0,1.0,3.0,9.0,6.0
2457.0,swap,0.007803252286731297,1867.0,233.0,0.009222924676563184,0.0,2.0,3.0,9.0,6.0
2458.0,add,0.008682592745477847,1868.0,23.0,0.017753464543707412,3.0,3.0,2.0,8.0,9.0
2459.0,delete,0.03376872763420817,1869.0,74.0,0.01811175149964444,1.0,4.0,5.0,6.0,6.0
2460.0,delete,0.04225589663973881,1870.0,117.0,0.01971981785733517,0.0,1.0,6.0,1.0,7.0
2461.0,add,0.010028876140843149,1871.0,152.0,0.023011538478279636,0.0,3.0,3.0,5.0,7.0
2462.0,add,0.007618617583158349,1872.0,180.0,0.024633549964438894,0.0,1.0,3.0,3.0,9.0
2463.0,delete,0.023232285002958,1873.0,201.0,0.019849991979843117,0.0,1.0,2.0,4.0,6.0
2464.0,delete,0.022404920222160608,1874.0,216.0,0.010662936071052181,0.0,1.0,5.0,7.0,5.0
2465.0,add,0.009222924676563184,1875.0,230.0,0.00983953711598579,0.0,2.0,4.0,9.0,5.0
2466.0,delete,0.011205030515327431,1876.0,232.0,0.010348725252488384,0.0,1.0,5.0,8.0,6.0
2467.0,add,0.00966794514421185,1877.0,226.0,0.0095224667197971,0.0,2.0,4.0,8.0,4.0
2468.0,add,0.007798463231785217,1878.0,234.0,0.007798463231785217,0.0,1.0,4.0,9.0,7.0
2469.0,delete,0.0078038761065944064,1878.0,234.0,0.007798463231785217,0.0,1.0,4.0,8.0,7.0
2470.0,swap,0.00856342837377978,1878.0,234.0,0.007798463231785217,0.0,1.0,4.0,8.0,8.0
2471.0,delete,0.033031627738732354,1879.0,24.0,0.017735596995368186,3.0,3.0,2.0,7.0,9.0
2472.0,delete,0.013465082064951518,1880.0,75.0,0.01804421537922135,1.0,4.0,3.0,7.0,6.0
2473.0,add,0.05113481906812509,1881.0,118.0,0.019515951138200066,0.0,1.0,7.0,1.0,7.0
2474.0,delete,0.012994491565713074,1882.0,153.0,0.023027386431022034,0.0,3.0,2.0,4.0,8.0
2475.0,delete,0.07543715257866822,1883.0,181.0,0.023734050298237296,0.0,0.0,2.0,4.0,9.0
2476.0,add,0.07893999774727103,1884.0,202.0,0.01945448496773814,0.0,2.0,3.0,3.0,6.0
2477.0,delete,0.011922926410820746,1885.0,217.0,0.010265655232769072,0.0,2.0,4.0,6.0,5.0
2478.0,add,0.009281761447432367,1886.0,231.0,0.009989886846233729,0.0,1.0,4.0,10.0,6.0
2479.0,add,0.009281170663160919,1887.0,233.0,0.007991057735986155,0.0,1.0,4.0,10.0,6.0
2480.0,delete,0.0078038761065944064,1888.0,235.0,0.0078038761065944064,0.0,1.0,4.0,8.0,7.0
2481.0,delete,0.007418538028017227,1888.0,235.0,0.0078038761065944064,0.0,1.0,4.0,8.0,6.0
2482.0,swap,0.007886744704748627,1888.0,235.0,0.0078038761065944064,0.0,1.0,4.0,8.0,7.0
2483.0,delete,0.010542308713884957,1889.0,76.0,0.01813438878903182,0.0,4.0,4.0,6.0,6.0
2484.0,delete,0.03323170810423775,1890.0,25.0,0.017686455242797054,3.0,3.0,2.0,6.0,9.0
2485.0,delete,0.012816581394147245,1891.0,119.0,0.019419811823805887,0.0,1.0,5.0,1.0,8.0
2486.0,add,0.010932491706468454,1892.0,154.0,0.023229348700987546,0.0,3.0,3.0,4.0,8.0
2487.0,delete,0.025569120575099854,1893.0,182.0,0.02343088419596674,0.0,1.0,1.0,3.0,9.0
2488.0,add,0.03531686373518013,1894.0,203.0,0.01886843983474375,0.0,3.0,3.0,3.0,6.0
2489.0,add,0.008298887313627101,1895.0,227.0,0.009398666060300459,0.0,1.0,4.0,9.0,5.0
2490.0,delete,0.011205030515327431,1896.0,232.0,0.00919267338403461,0.0,1.0,5.0,9.0,5.0
2491.0,add,0.011670852459163609,1897.0,218.0,0.010141547565515907,0.0,2.0,4.0,7.0,5.0
2492.0,delete,0.007783777235559815,1898.0,234.0,0.007728258736488667,0.0,1.0,4.0,8.0,7.0
2493.0,delete,0.009664678783483708,1899.0,236.0,0.007418538028017227,0.0,1.0,4.0,8.0,6.0
2494.0,add,0.007418538028017227,1899.0,236.0,0.007418538028017227,0.0,1.0,4.0,8.0,7.0
2495.0,delete,0.007594314372155492,1899.0,236.0,0.007418538028017227,0.0,0.0,4.0,8.0,6.0
2496.0,swap,0.00924669165897221,1899.0,236.0,0.007418538028017227,0.0,1.0,5.0,8.0,5.0
2497.0,delete,0.009198161599477608,1900.0,26.0,0.017592898486568795,2.0,3.0,2.0,5.0,10.0
2498.0,delete,0.00983127461833652,1901.0,77.0,0.018147562596823756,1.0,4.0,4.0,5.0,5.0
2499.0,add,0.008249145111233548,1902.0,120.0,0.019218788827330677,0.0,2.0,6.0,1.0,7.0
2500.0,add,0.010365553029814213,1903.0,155.0,0.023272044578466072,0.0,4.0,3.0,5.0,7.0
2501.0,add,0.025569120575099864,1904.0,183.0,0.02318403367906259,0.0,1.0,1.0,5.0,8.0
2502.0,add,0.032057080291034386,1905.0,204.0,0.01773952744870096,0.0,2.0,3.0,4.0,7.0
2503.0,delete,0.009080943082322166,1906.0,228.0,0.009345264353627213,0.0,2.0,4.0,8.0,4.0
2504.0,delete,0.008937119753474167,1907.0,219.0,0.009976009417678261,0.0,2.0,4.0,8.0,3.0
2505.0,add,0.009252946972429723,1908.0,233.0,0.00815865850189648,0.0,1.0,4.0,9.0,7.0
2506.0,delete,0.0078038761065944064,1909.0,235.0,0.008268552174129173,0.0,1.0,4.0,7.0,7.0
2507.0,add,0.007418538028017227,1910.0,237.0,0.007418538028017227,0.0,1.0,4.0,8.0,7.0
2508.0,delete,0.00805606285105498,1910.0,237.0,0.007418538028017227,0.0,1.0,3.0,8.0,7.0
2509.0,swap,0.007093380889953498,1910.0,237.0,0.007418538028017227,0.0,1.0,4.0,8.0,7.0
2510.0,delete,0.01389286854880392,1911.0,78.0,0.018142157781026434,0.0,4.0,3.0,5.0,6.0
2511.0,add,0.012170657062047707,1912.0,27.0,0.017584728774143302,2.0,3.0,2.0,6.0,10.0
2512.0,delete,0.006897991396113423,1913.0,121.0,0.019254150952453232,0.0,1.0,5.0,1.0,8.0
2513.0,delete,0.010234226574420517,1914.0,156.0,0.023287878976979724,0.0,3.0,3.0,5.0,7.0
2514.0,add,0.009222924676563193,1915.0,229.0,0.008992183148470986,0.0,2.0,4.0,9.0,4.0
2515.0,add,0.006746939874614657,1916.0,184.0,0.02287922148362924,0.0,1.0,1.0,5.0,9.0
2516.0,add,0.07572251945670717,1917.0,205.0,0.01731077765328496,0.0,2.0,5.0,4.0,6.0
2517.0,delete,0.011031953757146756,1918.0,220.0,0.009816124861994503,0.0,2.0,3.0,8.0,3.0
2518.0,delete,0.007418538028017234,1919.0,234.0,0.00792253022305871,0.0,1.0,4.0,9.0,6.0
2519.0,add,0.007437677185784464,1920.0,236.0,0.007496629949260732,0.0,1.0,4.0,9.0,6.0
2520.0,delete,0.00805606285105498,1921.0,238.0,0.00805606285105498,0.0,1.0,3.0,8.0,7.0
2521.0,add,0.008056062851054972,1921.0,238.0,0.00805606285105498,0.0,2.0,3.0,8.0,7.0
2522.0,delete,0.008056062851054972,1921.0,238.0,0.00805606285105498,0.0,1.0,3.0,7.0,7.0
2523.0,swap,0.00805606285105498,1921.0,238.0,0.00805606285105498,0.0,2.0,3.0,8.0,6.0
2524.0,delete,0.010794686495384101,1922.0,28.0,0.017595512342001497,2.0,3.0,2.0,6.0,9.0
2525.0,add,0.02764901245937307,1923.0,79.0,0.01808009351255901,1.0,4.0,3.0,6.0,5.0
2526.0,add,0.007108532423399822,1924.0,122.0,0.01929387174727252,0.0,1.0,6.0,2.0,7.0
2527.0,add,0.0077198539333568445,1925.0,157.0,0.023356008224455795,0.0,3.0,4.0,4.0,8.0
2528.0,delete,0.011198058533389415,1926.0,185.0,0.023020353501190347,0.0,1.0,1.0,4.0,9.0
2529.0,delete,0.014640139913158828,1927.0,206.0,0.01696018830063133,0.0,2.0,4.0,3.0,7.0
2530.0,add,0.009254612164118561,1928.0,230.0,0.008869210622863218,0.0,1.0,5.0,9.0,5.0
2531.0,add,0.010485297473730283,1929.0,221.0,0.009607674050690818,0.0,1.0,4.0,8.0,4.0
2532.0,delete,0.0078038761065944064,1930.0,235.0,0.007955467666876454,0.0,1.0,4.0,7.0,7.0
2533.0,delete,0.010571870193627007,1931.0,237.0,0.008056062851054976,0.0,1.0,3.0,8.0,7.0
2534.0,add,0.008056062851054972,1932.0,239.0,0.008056062851054972,0.0,2.0,3.0,8.0,7.0
2535.0,delete,0.007204052114970549,1932.0,239.0,0.008056062851054972,0.0,2.0,2.0,8.0,7.0
2536.0,swap,0.006802609340085228,1932.0,239.0,0.008056062851054972,0.0,2.0,4.0,7.0,7.0
2537.0,delete,0.015819092068180617,1933.0,80.0,0.01793234996217729,1.0,4.0,3.0,5.0,5.0
2538.0,add,0.009545275948802926,1934.0,29.0,0.01759714347317074,2.0,4.0,2.0,6.0,9.0
2539.0,delete,0.010766248509585845,1935.0,123.0,0.019306336770385384,0.0,1.0,6.0,1.0,7.0
2540.0,delete,0.011741135410209335,1936.0,158.0,0.02332668076079315,0.0,3.0,3.0,4.0,8.0
2541.0,add,0.007802132696159069,1937.0,231.0,0.008789934815422788,0.0,1.0,5.0,9.0,6.0
2542.0,add,0.007085094926139482,1938.0,186.0,0.022981153067487645,0.0,1.0,1.0,4.0,10.0
2543.0,add,0.014037280035283218,1939.0,207.0,0.016709636181973776,0.0,2.0,5.0,4.0,6.0
2544.0,add,0.007418538028017234,1940.0,236.0,0.007867926375906543,0.0,2.0,4.0,8.0,6.0
2545.0,add,0.010143783359366654,1941.0,222.0,0.009281429739702399,0.0,2.0,3.0,8.0,5.0
2546.0,add,0.00805606285105498,1942.0,238.0,0.007529696789291431,0.0,1.0,3.0,8.0,8.0
2547.0,delete,0.007308082284172416,1943.0,240.0,0.007204052114970549,0.0,2.0,2.0,8.0,7.0
2548.0,delete,0.007204052114970549,1943.0,240.0,0.007204052114970549,0.0,2.0,2.0,8.0,6.0
2549.0,swap,0.007559560057476401,1943.0,240.0,0.007204052114970549,0.0,2.0,3.0,8.0,6.0
2550.0,delete,0.013366696985876588,1944.0,81.0,0.017792070240851984,1.0,3.0,2.0,5.0,6.0
2551.0,delete,0.009856603450121541,1945.0,30.0,0.017588674265252874,2.0,3.0,2.0,6.0,9.0
2552.0,delete,0.011951352429241413,1946.0,124.0,0.01930333978329383,0.0,0.0,6.0,1.0,7.0
2553.0,delete,0.011179536018786506,1947.0,159.0,0.023272392581540697,0.0,3.0,2.0,3.0,9.0
2554.0,delete,0.011205030515327431,1948.0,232.0,0.008427695549851524,0.0,1.0,5.0,9.0,5.0
2555.0,delete,0.011856340549805564,1949.0,187.0,0.022938165668018158,0.0,1.0,1.0,4.0,9.0
2556.0,delete,0.014930285878463826,1950.0,208.0,0.016516944863645223,0.0,2.0,4.0,4.0,6.0
2557.0,delete,0.007418538028017227,1951.0,237.0,0.007926358927898999,0.0,1.0,4.0,7.0,7.0
2558.0,delete,0.008056062851054972,1952.0,239.0,0.007318936642897479,0.0,2.0,3.0,8.0,6.0
2559.0,add,0.007786824117678048,1953.0,223.0,0.009101600450870705,0.0,1.0,4.0,8.0,6.0
2560.0,delete,0.007204052114970549,1954.0,241.0,0.007204052114970549,0.0,2.0,2.0,8.0,6.0
2561.0,add,0.007227606640551129,1954.0,241.0,0.007204052114970549,0.0,2.0,2.0,8.0,7.0
2562.0,delete,0.008457545356212123,1954.0,241.0,0.007204052114970549,0.0,2.0,1.0,8.0,6.0
2563.0,swap,0.006878950175422692,1954.0,241.0,0.007204052114970549,0.0,2.0,2.0,8.0,6.0
2564.0,delete,0.009895093510195019,1955.0,31.0,0.017583600855159896,2.0,2.0,2.0,5.0,10.0
2565.0,add,0.00843367889332652,1956.0,82.0,0.01767773896529054,0.0,3.0,3.0,6.0,6.0
2566.0,add,0.009593814070709807,1957.0,125.0,0.019271945083020648,0.0,1.0,6.0,1.0,7.0
2567.0,add,0.01245026140222845,1958.0,160.0,0.023231959870389132,0.0,3.0,3.0,3.0,9.0
2568.0,delete,0.010697029973649649,1959.0,188.0,0.022892456560092245,0.0,2.0,1.0,3.0,8.0
2569.0,add,0.010296113975520958,1960.0,233.0,0.007899883827474452,0.0,1.0,5.0,9.0,6.0
2570.0,add,0.014857710726792457,1961.0,209.0,0.016164414887388782,0.0,2.0,4.0,6.0,5.0
2571.0,add,0.008056062851054972,1962.0,238.0,0.007543904738696271,0.0,1.0,3.0,9.0,7.0
2572.0,delete,0.008818841586528752,1963.0,224.0,0.009104278293472327,0.0,1.0,4.0,8.0,5.0
2573.0,delete,0.007278042898449351,1964.0,240.0,0.007394441280425409,0.0,2.0,2.0,8.0,6.0
2574.0,add,0.007227606640551135,1965.0,242.0,0.007227606640551129,0.0,2.0,2.0,8.0,7.0
2575.0,add,0.007204052114970549,1965.0,242.0,0.007227606640551129,0.0,2.0,2.0,8.0,8.0
2576.0,delete,0.007227606640551129,1965.0,242.0,0.007227606640551129,0.0,2.0,2.0,7.0,7.0
2577.0,swap,0.009545463496676366,1965.0,242.0,0.007227606640551129,0.0,2.0,3.0,8.0,6.0
2578.0,delete,0.017280503521321176,1966.0,32.0,0.01755283939835092,1.0,3.0,2.0,5.0,9.0
2579.0,add,0.0074589665514972646,1967.0,83.0,0.017664245833302766,0.0,4.0,3.0,6.0,6.0
2580.0,delete,0.021817931981808276,1968.0,126.0,0.019230639225033506,0.0,1.0,6.0,1.0,6.0
2581.0,add,0.013733394653332454,1969.0,161.0,0.023181710311715894,0.0,3.0,3.0,4.0,9.0
2582.0,add,0.011198058533389415,1970.0,189.0,0.02284020545382725,0.0,2.0,1.0,4.0,8.0
2583.0,delete,0.0107050363081121,1971.0,234.0,0.007800968665080261,0.0,1.0,3.0,9.0,7.0
