budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4733.0,add,0.03916771034187668,3756.0,308.0,0.017493475349248718,0.0,12.0,1.0,7.0,6.0
4734.0,add,0.021676427762662473,3757.0,120.0,0.02126988170712927,0.0,3.0,4.0,3.0,6.0
4735.0,add,0.013395901567843958,3758.0,273.0,0.01751884616962551,0.0,9.0,5.0,7.0,6.0
4736.0,delete,0.024851132598604258,3759.0,336.0,0.010621683005687962,0.0,6.0,4.0,6.0,6.0
4737.0,delete,0.01396918170474381,3760.0,372.0,0.011282106781789324,0.0,6.0,3.0,6.0,5.0
4738.0,add,0.007381412145826299,3761.0,388.0,0.010144391247417416,0.0,5.0,3.0,8.0,6.0
4739.0,add,0.013847693044060999,3762.0,180.0,0.02332308763456237,0.0,1.0,5.0,4.0,6.0
4740.0,delete,0.0074822616977557955,3763.0,390.0,0.007468878219708787,0.0,4.0,3.0,9.0,5.0
4741.0,delete,0.007954271092766639,3763.0,390.0,0.007468878219708787,0.0,4.0,3.0,8.0,5.0
4742.0,swap,0.010483772319162919,3763.0,390.0,0.007468878219708787,0.0,5.0,3.0,9.0,4.0
4743.0,delete,0.02535718987966313,3764.0,231.0,0.023777051369738622,0.0,7.0,7.0,3.0,6.0
4744.0,add,0.010506648756148004,3765.0,382.0,0.008413904491229076,0.0,5.0,3.0,7.0,5.0
4745.0,add,0.006875859722722769,3766.0,358.0,0.010549590192797118,0.0,5.0,3.0,6.0,4.0
4746.0,delete,0.007241416546015637,3767.0,52.0,0.0190869499951744,0.0,5.0,4.0,3.0,8.0
4747.0,delete,0.007517919877165276,3768.0,387.0,0.008753857264835603,0.0,5.0,2.0,9.0,5.0
4748.0,delete,0.037150756328141195,3769.0,309.0,0.01713060443529718,0.0,12.0,1.0,7.0,5.0
4749.0,delete,0.01033851109478608,3770.0,337.0,0.01050686114835275,0.0,7.0,4.0,6.0,4.0
4750.0,add,0.02163391666912371,3771.0,121.0,0.02124641550569774,0.0,4.0,3.0,4.0,6.0
4751.0,add,0.029149876098891806,3772.0,274.0,0.017317862998298544,0.0,9.0,4.0,9.0,6.0
4752.0,delete,0.00861002563390602,3773.0,389.0,0.008347295832348535,0.0,5.0,3.0,8.0,5.0
4753.0,add,0.018202476053245112,3774.0,373.0,0.010895847699858954,0.0,5.0,4.0,7.0,5.0
4754.0,delete,0.006817860655183537,3775.0,181.0,0.023361858441250827,0.0,1.0,4.0,4.0,6.0
4755.0,delete,0.007954271092766639,3776.0,391.0,0.007954271092766639,0.0,4.0,3.0,8.0,5.0
4756.0,add,0.007954271092766639,3776.0,391.0,0.007954271092766639,0.0,5.0,3.0,8.0,5.0
4757.0,delete,0.007971767328526069,3776.0,391.0,0.007954271092766639,0.0,4.0,2.0,8.0,5.0
4758.0,swap,0.010853693779019215,3776.0,391.0,0.007954271092766639,0.0,5.0,3.0,8.0,4.0
4759.0,add,0.012926110347515412,3777.0,232.0,0.02373569691837213,0.0,7.0,8.0,3.0,6.0
4760.0,delete,0.01091385176271066,3778.0,383.0,0.00834191208885698,0.0,3.0,3.0,8.0,5.0
4761.0,add,0.007146561715243134,3779.0,359.0,0.010566883703119073,0.0,6.0,4.0,6.0,3.0
4762.0,add,0.008297654940081224,3780.0,53.0,0.01910632791936388,1.0,4.0,4.0,4.0,8.0
4763.0,delete,0.03914406750836031,3781.0,310.0,0.016758593747474886,0.0,11.0,1.0,8.0,4.0
4764.0,add,0.007756934912729816,3782.0,388.0,0.009017177782474298,0.0,5.0,3.0,9.0,5.0
4765.0,delete,0.015052196815894162,3783.0,275.0,0.017064894215831176,0.0,9.0,3.0,9.0,6.0
4766.0,add,0.021508768659320124,3784.0,122.0,0.021219482239336767,0.0,4.0,4.0,3.0,7.0
4767.0,add,0.01647853237252761,3785.0,338.0,0.010381194120570423,0.0,7.0,4.0,7.0,4.0
4768.0,delete,0.014614806712684678,3786.0,374.0,0.010573680455477854,0.0,5.0,2.0,8.0,5.0
4769.0,delete,0.007954271092766632,3787.0,390.0,0.00853765487716904,0.0,4.0,3.0,8.0,5.0
4770.0,add,0.006759045426708238,3788.0,182.0,0.023390224694153673,0.0,1.0,5.0,4.0,6.0
4771.0,add,0.007972578945065222,3789.0,392.0,0.007954271092766639,0.0,5.0,3.0,8.0,5.0
4772.0,add,0.008540822408550487,3789.0,392.0,0.007954271092766639,0.0,5.0,3.0,9.0,5.0
4773.0,delete,0.008425514215318132,3789.0,392.0,0.007954271092766639,0.0,5.0,3.0,7.0,5.0
4774.0,swap,0.012670848682425441,3789.0,392.0,0.007954271092766639,0.0,5.0,3.0,8.0,5.0
4775.0,add,0.019350686024048876,3790.0,233.0,0.02373326587749675,0.0,8.0,8.0,3.0,6.0
4776.0,add,0.00981667138354663,3791.0,384.0,0.008323642350834385,0.0,4.0,3.0,8.0,5.0
4777.0,delete,0.007500952489076362,3792.0,54.0,0.019116516895275965,0.0,4.0,4.0,3.0,9.0
4778.0,add,0.0081413749986964,3793.0,360.0,0.010573026480368394,0.0,7.0,3.0,7.0,3.0
4779.0,add,0.04270496272884008,3794.0,311.0,0.01635664326797815,0.0,12.0,1.0,8.0,4.0
4780.0,delete,0.028658000392085766,3795.0,276.0,0.016855895024722997,0.0,9.0,4.0,7.0,6.0
4781.0,delete,0.01418144516666361,3796.0,375.0,0.010240839815487119,0.0,5.0,2.0,7.0,5.0
4782.0,add,0.02186850601403032,3797.0,123.0,0.021194365588419948,0.0,4.0,5.0,3.0,7.0
4783.0,add,0.0163797234203759,3798.0,339.0,0.010326915536773803,0.0,8.0,4.0,7.0,4.0
4784.0,delete,0.009399943305457195,3799.0,389.0,0.00873551768575033,0.0,5.0,3.0,8.0,5.0
4785.0,add,0.007996522955089524,3800.0,391.0,0.009112807068825186,0.0,5.0,3.0,8.0,5.0
4786.0,add,0.02714545592525911,3801.0,183.0,0.02338586593483837,0.0,1.0,5.0,5.0,6.0
4787.0,delete,0.008249064399675878,3802.0,390.0,0.008749893880460059,0.0,4.0,3.0,9.0,4.0
4788.0,add,0.008154469001204796,3803.0,385.0,0.008469442014740484,0.0,5.0,3.0,8.0,5.0
4789.0,add,0.008540822408550478,3804.0,393.0,0.008540822408550487,0.0,5.0,3.0,9.0,5.0
4790.0,delete,0.008546114864761256,3804.0,393.0,0.008540822408550487,0.0,5.0,3.0,8.0,5.0
4791.0,swap,0.02673309126059603,3804.0,393.0,0.008540822408550487,0.0,4.0,3.0,10.0,5.0
4792.0,delete,0.1524790148685923,3805.0,55.0,0.01913647181779277,1.0,4.0,3.0,3.0,8.0
4793.0,delete,0.010361595875897947,3806.0,234.0,0.023698935151238096,0.0,7.0,8.0,2.0,7.0
4794.0,add,0.008878348453625718,3807.0,361.0,0.010663482924598282,0.0,7.0,4.0,6.0,4.0
4795.0,delete,0.027040919411381495,3808.0,277.0,0.01669641166628039,0.0,8.0,4.0,7.0,6.0
4796.0,add,0.074291245597265,3809.0,312.0,0.01604417179497572,0.0,12.0,3.0,8.0,3.0
4797.0,delete,0.04347962773531356,3810.0,124.0,0.02115020862880028,0.0,4.0,5.0,2.0,7.0
4798.0,add,0.007604420613504313,3811.0,376.0,0.009948732754391286,0.0,5.0,3.0,6.0,6.0
4799.0,add,0.008810359049213125,3812.0,340.0,0.010311479075339485,0.0,7.0,4.0,8.0,5.0
4800.0,add,0.007170441172604288,3813.0,392.0,0.013090212735614563,0.0,6.0,3.0,8.0,5.0
4801.0,delete,0.02714545592525911,3814.0,184.0,0.02335338208438166,0.0,1.0,5.0,5.0,5.0
4802.0,delete,0.008508501609048874,3815.0,394.0,0.008546114864761256,0.0,5.0,3.0,8.0,5.0
4803.0,delete,0.00856533223284651,3815.0,394.0,0.008546114864761256,0.0,5.0,2.0,8.0,5.0
4804.0,swap,0.02675217434024177,3815.0,394.0,0.008546114864761256,0.0,4.0,3.0,9.0,5.0
4805.0,delete,0.008042504719105977,3816.0,235.0,0.02377334817975449,0.0,7.0,7.0,3.0,6.0
4806.0,add,0.00778232441985768,3817.0,386.0,0.009515139396467118,0.0,4.0,3.0,9.0,6.0
4807.0,delete,0.01196057546358037,3818.0,56.0,0.019169430067452555,0.0,3.0,3.0,3.0,9.0
4808.0,add,0.015714965799907957,3819.0,391.0,0.011413618168297281,0.0,4.0,4.0,8.0,5.0
4809.0,delete,0.008119181720342674,3820.0,362.0,0.010800458145937528,0.0,6.0,3.0,6.0,5.0
4810.0,delete,0.027355052275444647,3821.0,278.0,0.016615586776513844,0.0,8.0,4.0,7.0,5.0
4811.0,delete,0.033501991479215495,3822.0,313.0,0.015711210990817157,0.0,12.0,2.0,7.0,4.0
4812.0,delete,0.04586261012298127,3823.0,125.0,0.021041842842120725,0.0,3.0,4.0,3.0,7.0
4813.0,delete,0.007815307559642251,3824.0,393.0,0.013093030761724602,0.0,4.0,3.0,9.0,5.0
4814.0,delete,0.00898257734677152,3825.0,341.0,0.010363632322700086,0.0,7.0,5.0,6.0,5.0
4815.0,add,0.015625320807784324,3826.0,377.0,0.009811663746480095,0.0,5.0,3.0,8.0,5.0
4816.0,delete,0.008581182074878388,3827.0,395.0,0.00856533223284651,0.0,5.0,2.0,8.0,5.0
4817.0,add,0.009761518870465327,3827.0,395.0,0.00856533223284651,0.0,5.0,3.0,8.0,5.0
4818.0,delete,0.00797702678021595,3827.0,395.0,0.00856533223284651,0.0,5.0,2.0,7.0,5.0
4819.0,swap,0.014738925606023825,3827.0,395.0,0.00856533223284651,0.0,5.0,2.0,7.0,6.0
4820.0,add,0.0077861403325041574,3828.0,185.0,0.023309498367133877,0.0,1.0,5.0,6.0,5.0
4821.0,delete,0.011081128536534835,3829.0,236.0,0.023782027996808446,0.0,7.0,6.0,3.0,6.0
4822.0,delete,0.0125673498741652,3830.0,57.0,0.019173677427960386,0.0,3.0,3.0,3.0,8.0
4823.0,delete,0.008349416713351694,3831.0,387.0,0.009830097530338387,0.0,4.0,3.0,9.0,5.0
4824.0,delete,0.010727109947116606,3832.0,363.0,0.01086710662017945,0.0,6.0,3.0,6.0,4.0
4825.0,delete,0.014258587545545615,3833.0,279.0,0.016430729038576574,0.0,8.0,3.0,7.0,5.0
4826.0,delete,0.03592516141110509,3834.0,314.0,0.015432464138918058,0.0,11.0,2.0,8.0,3.0
4827.0,delete,0.04285840109712274,3835.0,126.0,0.020942037950723937,0.0,3.0,3.0,3.0,7.0
4828.0,add,0.007815307559642245,3836.0,392.0,0.011710097014494266,0.0,5.0,3.0,9.0,5.0
4829.0,delete,0.008105405514558586,3837.0,342.0,0.010371943296219188,0.0,6.0,5.0,6.0,5.0
4830.0,delete,0.016896172623581292,3838.0,378.0,0.009595444167251168,0.0,5.0,3.0,7.0,5.0
4831.0,delete,0.007195740742804936,3839.0,394.0,0.009924797112886,0.0,5.0,2.0,8.0,5.0
4832.0,delete,0.0077861403325041574,3840.0,186.0,0.023320059064289085,0.0,1.0,5.0,5.0,5.0
4833.0,add,0.009761518870465327,3841.0,396.0,0.009761518870465327,0.0,5.0,3.0,8.0,5.0
4834.0,add,0.00780887207420579,3841.0,396.0,0.009761518870465327,0.0,5.0,3.0,8.0,6.0
4835.0,delete,0.00856533223284651,3841.0,396.0,0.009761518870465327,0.0,5.0,2.0,8.0,5.0
4836.0,swap,0.00916613331935273,3841.0,396.0,0.009761518870465327,0.0,5.0,3.0,7.0,6.0
4837.0,delete,0.0125673498741652,3842.0,58.0,0.019177596569630025,0.0,3.0,3.0,2.0,8.0
4838.0,delete,0.008415071215569477,3843.0,237.0,0.02377895344824131,0.0,7.0,5.0,3.0,6.0
4839.0,add,0.008867941324456927,3844.0,388.0,0.00990019808459377,0.0,5.0,3.0,8.0,6.0
4840.0,delete,0.042906561869834575,3845.0,315.0,0.015066916174200539,0.0,10.0,1.0,8.0,4.0
4841.0,add,0.009614538310157577,3846.0,280.0,0.016448581138394685,0.0,8.0,2.0,9.0,5.0
4842.0,add,0.011094894794071091,3847.0,364.0,0.010907604325134069,0.0,7.0,3.0,5.0,5.0
4843.0,add,0.040712509467856095,3848.0,127.0,0.020833895633452906,0.0,3.0,5.0,2.0,7.0
4844.0,delete,0.007283862388955579,3849.0,343.0,0.010403427842273818,0.0,6.0,4.0,7.0,4.0
4845.0,delete,0.011495657135483416,3850.0,379.0,0.009473924613831536,0.0,5.0,3.0,6.0,5.0
4846.0,delete,0.0071957407428049425,3851.0,393.0,0.010267405798414245,0.0,5.0,2.0,9.0,5.0
4847.0,add,0.014769380152752481,3852.0,395.0,0.009012675073467136,0.0,5.0,2.0,8.0,6.0
4848.0,add,0.007392947923363758,3853.0,187.0,0.023263796390881573,0.0,2.0,5.0,5.0,5.0
4849.0,delete,0.012941425499460457,3854.0,394.0,0.009717360268805252,0.0,5.0,2.0,8.0,5.0
4850.0,delete,0.007294277227385706,3855.0,238.0,0.023821133365949168,0.0,6.0,5.0,3.0,6.0
4851.0,delete,0.007365083902930768,3856.0,389.0,0.010065836770124246,0.0,5.0,3.0,9.0,4.0
4852.0,add,0.00836935443254388,3857.0,397.0,0.00780887207420579,0.0,5.0,3.0,8.0,6.0
4853.0,delete,0.009251128165473743,3857.0,397.0,0.00780887207420579,0.0,5.0,3.0,7.0,6.0
4854.0,swap,0.009546858470237415,3857.0,397.0,0.00780887207420579,0.0,5.0,3.0,7.0,7.0
4855.0,add,0.0125673498741652,3858.0,59.0,0.019168521472075914,0.0,4.0,3.0,2.0,8.0
4856.0,delete,0.00994073940019817,3859.0,281.0,0.016442406552088368,0.0,8.0,2.0,8.0,5.0
4857.0,add,0.03592516141110509,3860.0,316.0,0.014756343190349158,0.0,11.0,2.0,8.0,3.0
4858.0,delete,0.039966968102991364,3861.0,128.0,0.020752938128795945,0.0,3.0,4.0,2.0,7.0
4859.0,delete,0.00888827399426722,3862.0,365.0,0.01094929413335323,0.0,6.0,3.0,4.0,6.0
4860.0,add,0.007098523690509574,3863.0,344.0,0.01045411975705022,0.0,6.0,4.0,7.0,5.0
4861.0,add,0.00870112732257967,3864.0,380.0,0.009477268761049115,0.0,4.0,3.0,7.0,6.0
4862.0,add,0.008156978062635722,3865.0,396.0,0.008744053285615207,0.0,5.0,4.0,8.0,5.0
4863.0,delete,0.00900997075406239,3866.0,398.0,0.009251128165473743,0.0,5.0,3.0,7.0,6.0
4864.0,add,0.009251128165473752,3866.0,398.0,0.009251128165473743,0.0,6.0,3.0,7.0,6.0
4865.0,delete,0.014120972996181385,3866.0,398.0,0.009251128165473743,0.0,4.0,3.0,7.0,6.0
4866.0,swap,0.009050868617538685,3866.0,398.0,0.009251128165473743,0.0,5.0,3.0,6.0,7.0
4867.0,add,0.022943149819967854,3867.0,188.0,0.023244750390113256,0.0,1.0,7.0,5.0,5.0
4868.0,add,0.11409496291163933,3868.0,239.0,0.02357242437019643,0.0,6.0,4.0,3.0,8.0
4869.0,add,0.0125673498741652,3869.0,60.0,0.019202856734887874,0.0,4.0,3.0,3.0,8.0
4870.0,delete,0.00713163562865344,3870.0,366.0,0.01099468095455305,0.0,5.0,3.0,5.0,5.0
4871.0,delete,0.007543953493836422,3871.0,282.0,0.016465433238718942,0.0,8.0,2.0,8.0,4.0
4872.0,delete,0.012933738605632152,3872.0,390.0,0.010140000298166708,0.0,4.0,3.0,9.0,4.0
4873.0,add,0.025066611999475043,3873.0,317.0,0.014444517435595746,0.0,11.0,3.0,8.0,3.0
4874.0,add,0.036650235400878015,3874.0,129.0,0.02068262314498997,0.0,3.0,4.0,2.0,8.0
4875.0,delete,0.011064892625968882,3875.0,381.0,0.009394815428245369,0.0,4.0,3.0,6.0,6.0
4876.0,add,0.007061837442146408,3876.0,345.0,0.010506720546153203,0.0,6.0,4.0,7.0,6.0
4877.0,add,0.00856533223284651,3877.0,395.0,0.009756429656016795,0.0,6.0,2.0,8.0,5.0
4878.0,delete,0.013104714243213182,3878.0,397.0,0.01013681373974599,0.0,5.0,3.0,8.0,5.0
4879.0,delete,0.007743080936890592,3879.0,189.0,0.023290480716342047,0.0,1.0,6.0,4.0,6.0
4880.0,add,0.009251128165473752,3880.0,399.0,0.009251128165473752,0.0,6.0,3.0,7.0,6.0
4881.0,delete,0.012409661352729667,3880.0,399.0,0.009251128165473752,0.0,6.0,3.0,7.0,5.0
4882.0,swap,0.010107236539292982,3880.0,399.0,0.009251128165473752,0.0,5.0,3.0,8.0,6.0
4883.0,delete,0.10627616158800356,3881.0,240.0,0.02298493977959908,0.0,5.0,5.0,3.0,7.0
4884.0,delete,0.012529853704597107,3882.0,61.0,0.019227535009540976,0.0,3.0,3.0,4.0,7.0
4885.0,add,0.008249219873295043,3883.0,391.0,0.010448310884659433,0.0,4.0,3.0,8.0,6.0
4886.0,delete,0.007515237380436581,3884.0,283.0,0.016472958451842785,0.0,8.0,2.0,8.0,3.0
4887.0,add,0.008625646918730603,3885.0,367.0,0.011049433380088822,0.0,5.0,3.0,6.0,5.0
4888.0,add,0.024762996666120134,3886.0,396.0,0.009956836310697104,0.0,5.0,4.0,8.0,5.0
4889.0,add,0.01749060313480223,3887.0,318.0,0.014058118091193145,0.0,11.0,4.0,8.0,3.0
4890.0,add,0.018477267018983085,3888.0,130.0,0.020643571824333514,0.0,3.0,4.0,3.0,8.0
4891.0,delete,0.007199795646964654,3889.0,346.0,0.010587202660765427,0.0,6.0,4.0,8.0,4.0
4892.0,add,0.01051643907704744,3890.0,382.0,0.009483540041595058,0.0,4.0,3.0,8.0,5.0
4893.0,add,0.009251128165473743,3891.0,398.0,0.010254788555742538,0.0,6.0,3.0,7.0,6.0
4894.0,delete,0.012409661352729667,3892.0,400.0,0.012409661352729667,0.0,6.0,3.0,7.0,5.0
4895.0,add,0.012649421361192823,3892.0,400.0,0.012409661352729667,0.0,6.0,3.0,8.0,5.0
4896.0,delete,0.014855543547257816,3892.0,400.0,0.012409661352729667,0.0,5.0,3.0,7.0,5.0
4897.0,swap,0.018669856884384647,3892.0,400.0,0.012409661352729667,0.0,6.0,4.0,7.0,4.0
4898.0,add,0.01831821290541923,3893.0,190.0,0.023320829186457764,0.0,1.0,7.0,5.0,5.0
4899.0,delete,0.013266042312348248,3894.0,62.0,0.019223539071655017,0.0,3.0,2.0,4.0,7.0
4900.0,add,0.07244552510582443,3895.0,241.0,0.022723467833360062,0.0,6.0,5.0,3.0,7.0
4901.0,delete,0.009470301019648818,3896.0,284.0,0.01649736937297563,0.0,8.0,2.0,7.0,3.0
4902.0,delete,0.01122868139026819,3897.0,368.0,0.011224933041690883,0.0,5.0,3.0,6.0,4.0
4903.0,add,0.011809191361940242,3898.0,392.0,0.011225479330673726,0.0,5.0,3.0,8.0,6.0
4904.0,delete,0.00697975192186438,3899.0,347.0,0.010694996811773298,0.0,6.0,4.0,6.0,5.0
4905.0,add,0.011217319927061617,3900.0,319.0,0.013935319798703721,0.0,11.0,3.0,9.0,4.0
4906.0,add,0.019325696347916543,3901.0,131.0,0.020635122262032846,0.0,3.0,4.0,2.0,10.0
4907.0,delete,0.012244548559788907,3902.0,383.0,0.009715563852421354,0.0,4.0,3.0,8.0,4.0
4908.0,delete,0.00708199476585425,3903.0,397.0,0.01167088716503416,0.0,5.0,3.0,7.0,6.0
4909.0,delete,0.007997698808481713,3904.0,399.0,0.014198828899658922,0.0,6.0,3.0,6.0,6.0
4910.0,add,0.012649421361192823,3905.0,401.0,0.012649421361192823,0.0,6.0,3.0,8.0,5.0
4911.0,add,0.011700393263798157,3905.0,401.0,0.012649421361192823,0.0,6.0,4.0,8.0,5.0
4912.0,delete,0.00818165997085946,3905.0,401.0,0.012649421361192823,0.0,5.0,3.0,8.0,5.0
4913.0,swap,0.015975752364015643,3905.0,401.0,0.012649421361192823,0.0,5.0,4.0,8.0,5.0
4914.0,delete,0.009293655892712879,3906.0,63.0,0.01923524438476497,0.0,3.0,1.0,3.0,8.0
4915.0,add,0.008801649471374438,3907.0,191.0,0.023344814027400965,0.0,1.0,8.0,5.0,5.0
4916.0,add,0.022560452817564025,3908.0,242.0,0.02252439968443211,0.0,6.0,5.0,3.0,8.0
4917.0,delete,0.008354191571432946,3909.0,285.0,0.016487266626398493,0.0,7.0,2.0,7.0,3.0
4918.0,add,0.009404126523106909,3910.0,369.0,0.01123067591354587,0.0,5.0,2.0,6.0,6.0
4919.0,delete,0.008284955864377063,3911.0,348.0,0.010731419355597297,0.0,6.0,3.0,6.0,5.0
4920.0,delete,0.008025886556352344,3912.0,393.0,0.011072168768616223,0.0,5.0,3.0,8.0,5.0
4921.0,add,0.008937744852396979,3913.0,320.0,0.01388781689121968,0.0,12.0,3.0,8.0,5.0
4922.0,add,0.007299292602684921,3914.0,132.0,0.020602875514188407,0.0,3.0,5.0,3.0,9.0
4923.0,add,0.014064057287084186,3915.0,384.0,0.009780374206088405,0.0,4.0,4.0,8.0,4.0
4924.0,add,0.009251128165473743,3916.0,398.0,0.011811406521596901,0.0,5.0,3.0,7.0,7.0
4925.0,add,0.01303124612357603,3917.0,400.0,0.012231329664211782,0.0,6.0,3.0,7.0,6.0
4926.0,delete,0.02329097278935842,3918.0,192.0,0.023274402071372297,0.0,1.0,8.0,4.0,5.0
4927.0,delete,0.009078349317113992,3919.0,394.0,0.010987067268062362,0.0,5.0,3.0,7.0,5.0
4928.0,delete,0.07088971044274628,3920.0,243.0,0.022303887314290827,0.0,6.0,5.0,2.0,8.0
4929.0,delete,0.009251128165473743,3921.0,399.0,0.012775483308201675,0.0,6.0,3.0,6.0,6.0
4930.0,add,0.009015620272500163,3922.0,64.0,0.019256272191508356,0.0,3.0,1.0,3.0,9.0
4931.0,add,0.01143303697417064,3923.0,402.0,0.011700393263798157,0.0,6.0,4.0,8.0,5.0
4932.0,add,0.007277937908000716,3923.0,402.0,0.011700393263798157,0.0,6.0,4.0,8.0,6.0
4933.0,delete,0.013768817925074438,3923.0,402.0,0.011700393263798157,0.0,6.0,4.0,8.0,4.0
4934.0,swap,0.011094223852237623,3923.0,402.0,0.011700393263798157,0.0,7.0,3.0,8.0,5.0
4935.0,add,0.015145653798870236,3924.0,286.0,0.01646464052711551,0.0,8.0,2.0,7.0,3.0
4936.0,delete,0.010278184000517467,3925.0,321.0,0.013897929037617959,0.0,11.0,3.0,9.0,4.0
4937.0,delete,0.014426626163802088,3926.0,133.0,0.020608861511524412,0.0,3.0,3.0,4.0,9.0
4938.0,delete,0.006875525393950554,3927.0,349.0,0.010772715892937944,0.0,6.0,4.0,4.0,5.0
4939.0,add,0.010979341016441034,3928.0,370.0,0.011101206250737898,0.0,5.0,3.0,6.0,6.0
4940.0,add,0.008303665570440046,3929.0,385.0,0.00997123393444858,0.0,4.0,4.0,8.0,5.0
4941.0,add,0.011855613950979923,3930.0,401.0,0.011054881984656314,0.0,6.0,3.0,9.0,5.0
4942.0,add,0.02598341692625686,3931.0,193.0,0.023213612472797667,0.0,1.0,8.0,6.0,4.0
4943.0,add,0.009249296300875972,3932.0,395.0,0.011107096135747157,0.0,5.0,2.0,9.0,5.0
4944.0,add,0.03988504918372188,3933.0,244.0,0.021826780868268086,0.0,6.0,5.0,3.0,8.0
4945.0,delete,0.008995568122152178,3934.0,65.0,0.019256657417779523,0.0,3.0,1.0,3.0,8.0
4946.0,add,0.012409661352729678,3935.0,400.0,0.0117834113686453,0.0,6.0,3.0,7.0,6.0
4947.0,add,0.007339804880769425,3936.0,403.0,0.007277937908000716,0.0,6.0,4.0,8.0,6.0
4948.0,delete,0.0073959378316038795,3936.0,403.0,0.007277937908000716,0.0,6.0,4.0,7.0,6.0
4949.0,swap,0.01031604511470008,3936.0,403.0,0.007277937908000716,0.0,6.0,4.0,8.0,6.0
4950.0,add,0.014938070222275258,3937.0,287.0,0.01643773220238271,0.0,8.0,2.0,7.0,4.0
4951.0,add,0.009099807576909561,3938.0,350.0,0.01078551784384721,0.0,6.0,4.0,5.0,5.0
4952.0,delete,0.012443125971821905,3939.0,134.0,0.020585759967192304,0.0,3.0,3.0,3.0,9.0
4953.0,add,0.019647256373189172,3940.0,322.0,0.013429098319544027,0.0,10.0,3.0,10.0,5.0
4954.0,add,0.011271364846506666,3941.0,371.0,0.011038164808293838,0.0,5.0,4.0,7.0,5.0
4955.0,add,0.007738335101781845,3942.0,386.0,0.010126763186998183,0.0,4.0,3.0,10.0,5.0
4956.0,add,0.01195108159800621,3943.0,402.0,0.008082431433768526,0.0,6.0,4.0,9.0,5.0
4957.0,delete,0.0073959378316038795,3944.0,404.0,0.0073959378316038795,0.0,6.0,4.0,7.0,6.0
4958.0,add,0.011620497589727326,3944.0,404.0,0.0073959378316038795,0.0,6.0,4.0,7.0,7.0
4959.0,delete,0.014280537650240921,3944.0,404.0,0.0073959378316038795,0.0,6.0,4.0,7.0,5.0
4960.0,swap,0.02978806324844676,3944.0,404.0,0.0073959378316038795,0.0,6.0,5.0,6.0,6.0
4961.0,add,0.03346366310268386,3945.0,66.0,0.019267006050168095,0.0,3.0,2.0,4.0,7.0
4962.0,add,0.024172065913275823,3946.0,194.0,0.02311436143950402,0.0,2.0,8.0,6.0,4.0
4963.0,delete,0.04000584118395201,3947.0,245.0,0.021663732626583908,0.0,6.0,5.0,3.0,7.0
4964.0,add,0.015828621260999588,3948.0,288.0,0.016454709935228257,0.0,9.0,1.0,8.0,4.0
4965.0,delete,0.010126555853087327,3949.0,351.0,0.01086872026927782,0.0,6.0,4.0,5.0,4.0
4966.0,delete,0.02010659910811422,3950.0,372.0,0.011031290238350689,0.0,5.0,3.0,7.0,5.0
4967.0,add,0.010541001554299406,3951.0,396.0,0.011549645255077103,0.0,5.0,3.0,9.0,5.0
4968.0,add,0.01136048657527142,3952.0,135.0,0.020591063536651664,0.0,3.0,5.0,2.0,9.0
4969.0,add,0.03992978636470095,3953.0,323.0,0.01328002015542653,0.0,10.0,4.0,10.0,5.0
4970.0,delete,0.007787487457499671,3954.0,387.0,0.010476118983532718,0.0,5.0,3.0,8.0,5.0
4971.0,add,0.0070600788644494,3955.0,401.0,0.011944137829954283,0.0,6.0,4.0,8.0,5.0
4972.0,delete,0.0076522819485871675,3956.0,403.0,0.014096194830324555,0.0,6.0,4.0,7.0,6.0
4973.0,delete,0.007668479618807139,3957.0,397.0,0.011311600046680305,0.0,5.0,3.0,8.0,5.0
4974.0,add,0.024189820643932596,3958.0,195.0,0.02306416565524867,0.0,2.0,8.0,6.0,5.0
4975.0,add,0.025709374219318668,3959.0,246.0,0.021476035687980226,0.0,6.0,5.0,4.0,7.0
4976.0,delete,0.010547725686370924,3960.0,67.0,0.019294513808874557,0.0,3.0,1.0,4.0,7.0
4977.0,add,0.011638989285222156,3961.0,405.0,0.011620497589727326,0.0,6.0,4.0,7.0,7.0
4978.0,delete,0.01061775014556417,3961.0,405.0,0.011620497589727326,0.0,6.0,4.0,6.0,7.0
4979.0,swap,0.011901468275671555,3961.0,405.0,0.011620497589727326,0.0,6.0,4.0,7.0,7.0
4980.0,add,0.011413597495154328,3962.0,289.0,0.01646342559196303,0.0,9.0,1.0,8.0,5.0
4981.0,add,0.012199549381987319,3963.0,352.0,0.010876305836996454,0.0,6.0,5.0,5.0,4.0
4982.0,add,0.04532216915172989,3964.0,373.0,0.010851680974639134,0.0,5.0,4.0,7.0,5.0
4983.0,add,0.017599255480694572,3965.0,402.0,0.011475102562164944,0.0,6.0,5.0,8.0,5.0
4984.0,add,0.012219141500999628,3966.0,136.0,0.020594811495787197,0.0,3.0,5.0,3.0,9.0
4985.0,add,0.0412169350713677,3967.0,324.0,0.012948712655341208,0.0,10.0,4.0,11.0,5.0
4986.0,add,0.007812976967278309,3968.0,388.0,0.010656021972069949,0.0,5.0,3.0,8.0,6.0
4987.0,add,0.007648479300221257,3969.0,404.0,0.011444676324046301,0.0,6.0,4.0,7.0,7.0
