budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4607.0,delete,0.007002547023957111,3652.0,300.0,0.012786872652929465,0.0,7.0,5.0,3.0,5.0
4608.0,delete,0.0128754284385779,3653.0,349.0,0.010165015443356197,0.0,2.0,6.0,3.0,6.0
4609.0,add,0.007685001087040038,3654.0,328.0,0.010261617522669068,0.0,3.0,6.0,3.0,6.0
4610.0,add,0.01094845701114212,3655.0,43.0,0.02194524154450189,2.0,7.0,6.0,2.0,8.0
4611.0,delete,0.009294888816950356,3656.0,112.0,0.024685609052697715,0.0,4.0,2.0,4.0,6.0
4612.0,delete,0.006854054723031669,3657.0,382.0,0.007159212671411077,0.0,1.0,4.0,3.0,7.0
4613.0,add,0.008397039933583794,3657.0,382.0,0.007159212671411077,0.0,1.0,5.0,3.0,7.0
4614.0,delete,0.007199295747301968,3657.0,382.0,0.007159212671411077,0.0,1.0,4.0,2.0,7.0
4615.0,swap,0.009262470342758927,3657.0,382.0,0.007159212671411077,0.0,1.0,3.0,3.0,8.0
4616.0,add,0.04047921571625835,3658.0,223.0,0.022869909324640413,0.0,5.0,6.0,1.0,5.0
4617.0,delete,0.010884659413335215,3659.0,364.0,0.009794762697395641,0.0,2.0,8.0,4.0,6.0
4618.0,delete,0.012869118942267489,3660.0,266.0,0.015407699826661948,0.0,3.0,4.0,2.0,5.0
4619.0,delete,0.015105369042752248,3661.0,374.0,0.008613181001590078,0.0,1.0,3.0,3.0,7.0
4620.0,delete,0.00721030938128223,3662.0,172.0,0.029946203752663342,0.0,5.0,10.0,4.0,5.0
4621.0,add,0.018285598864433827,3663.0,379.0,0.00754479553199733,0.0,2.0,5.0,4.0,6.0
4622.0,delete,0.008917628039701152,3664.0,381.0,0.007774414683617487,0.0,2.0,3.0,3.0,7.0
4623.0,add,0.012371822779671264,3665.0,301.0,0.012786522587119225,0.0,6.0,5.0,4.0,6.0
4624.0,add,0.008262076610361485,3666.0,350.0,0.01020977775276842,0.0,3.0,6.0,3.0,6.0
4625.0,add,0.008214017577741772,3667.0,329.0,0.010275824065821261,0.0,3.0,6.0,4.0,6.0
4626.0,add,0.009242674453520738,3668.0,44.0,0.021953770571260023,2.0,9.0,5.0,2.0,8.0
4627.0,add,0.017432775070443527,3669.0,113.0,0.024703103204370403,0.0,4.0,3.0,4.0,6.0
4628.0,add,0.008397039933583794,3670.0,383.0,0.008397039933583794,0.0,1.0,5.0,3.0,7.0
4629.0,delete,0.006950844853163188,3670.0,383.0,0.008397039933583794,0.0,1.0,4.0,3.0,7.0
4630.0,swap,0.009176440722100254,3670.0,383.0,0.008397039933583794,0.0,2.0,5.0,3.0,6.0
4631.0,delete,0.039308769086326203,3671.0,224.0,0.02270358493354652,0.0,4.0,5.0,1.0,6.0
4632.0,delete,0.011894203728230269,3672.0,365.0,0.009831401139193667,0.0,2.0,7.0,4.0,6.0
4633.0,delete,0.006995804080705393,3673.0,267.0,0.015320859993814898,0.0,3.0,3.0,2.0,5.0
4634.0,add,0.013138246457032066,3674.0,375.0,0.008446175022210818,0.0,1.0,5.0,3.0,6.0
4635.0,delete,0.006837132429659726,3675.0,380.0,0.007799948558434716,0.0,2.0,4.0,4.0,6.0
4636.0,add,0.007516403453910722,3676.0,173.0,0.02990322298617252,0.0,5.0,11.0,3.0,6.0
4637.0,add,0.007639533556963979,3677.0,382.0,0.008230341360607758,0.0,1.0,4.0,3.0,8.0
4638.0,delete,0.012080255192714518,3678.0,302.0,0.012763919495077061,0.0,6.0,6.0,3.0,5.0
4639.0,delete,0.008707443122508512,3679.0,351.0,0.010218394555170906,0.0,2.0,6.0,4.0,5.0
4640.0,delete,0.007704526968795191,3680.0,330.0,0.010300426961283424,0.0,3.0,7.0,3.0,5.0
4641.0,delete,0.008628687446067066,3681.0,45.0,0.021961256404365477,2.0,8.0,5.0,2.0,8.0
4642.0,delete,0.007068025071802756,3682.0,384.0,0.006950844853163188,0.0,1.0,4.0,3.0,7.0
4643.0,add,0.009893045964883414,3682.0,384.0,0.006950844853163188,0.0,1.0,5.0,3.0,7.0
4644.0,delete,0.012819919900388018,3682.0,384.0,0.006950844853163188,0.0,1.0,4.0,3.0,6.0
4645.0,swap,0.021040016158624074,3682.0,384.0,0.006950844853163188,0.0,1.0,5.0,3.0,6.0
4646.0,add,0.009774856260341299,3683.0,114.0,0.024698795257873062,0.0,5.0,2.0,4.0,7.0
4647.0,add,0.025372259419842152,3684.0,225.0,0.022615185867254396,0.0,5.0,5.0,1.0,6.0
4648.0,add,0.010587446437166274,3685.0,366.0,0.00982212557459139,0.0,2.0,7.0,4.0,7.0
4649.0,add,0.016343300219880473,3686.0,268.0,0.015208814546349614,0.0,3.0,4.0,2.0,5.0
4650.0,add,0.007727529687115032,3687.0,376.0,0.008783942186841613,0.0,1.0,4.0,3.0,8.0
4651.0,delete,0.007843088719148348,3688.0,174.0,0.02990993038865024,0.0,5.0,10.0,3.0,6.0
4652.0,delete,0.00710087315540949,3689.0,381.0,0.009341040544235573,0.0,2.0,4.0,2.0,7.0
4653.0,delete,0.013606907181349239,3690.0,303.0,0.01276419091951588,0.0,5.0,6.0,3.0,5.0
4654.0,delete,0.008070056135254198,3691.0,352.0,0.01026850557762273,0.0,1.0,6.0,4.0,5.0
4655.0,delete,0.009086720227169177,3692.0,383.0,0.01155437038977229,0.0,1.0,5.0,3.0,6.0
4656.0,delete,0.008613213273290026,3693.0,46.0,0.021970393836303285,2.0,7.0,5.0,2.0,8.0
4657.0,add,0.00894790008901406,3694.0,331.0,0.010346433502681118,0.0,3.0,7.0,3.0,6.0
4658.0,delete,0.009774856260341308,3695.0,115.0,0.024718244420845564,0.0,4.0,2.0,4.0,7.0
4659.0,add,0.009893045964883414,3696.0,385.0,0.009893045964883414,0.0,1.0,5.0,3.0,7.0
4660.0,delete,0.009893045964883405,3696.0,385.0,0.009893045964883414,0.0,1.0,5.0,2.0,7.0
4661.0,swap,0.020028778048316823,3696.0,385.0,0.009893045964883414,0.0,1.0,5.0,3.0,7.0
4662.0,delete,0.007470648843825389,3697.0,367.0,0.009777417384435981,0.0,2.0,7.0,4.0,6.0
4663.0,add,0.01736625789978258,3698.0,226.0,0.02247874531814619,0.0,4.0,6.0,2.0,6.0
4664.0,delete,0.008185330013728837,3699.0,269.0,0.01521585957269178,0.0,3.0,4.0,2.0,4.0
4665.0,delete,0.008018989818745416,3700.0,377.0,0.009095478668752304,0.0,1.0,4.0,3.0,7.0
4666.0,delete,0.013277855025465267,3701.0,175.0,0.029895644901953462,0.0,5.0,10.0,2.0,6.0
4667.0,add,0.0106922425493613,3702.0,382.0,0.010791038176949699,0.0,1.0,5.0,3.0,7.0
4668.0,delete,0.0075246234772239195,3703.0,353.0,0.010272596612577813,0.0,1.0,5.0,4.0,5.0
4669.0,add,0.04754554516866344,3704.0,304.0,0.012542458140404823,0.0,6.0,5.0,3.0,6.0
4670.0,add,0.0070218157556806255,3705.0,384.0,0.012426978985741764,0.0,1.0,4.0,4.0,7.0
4671.0,delete,0.0075818045974204,3706.0,47.0,0.02198281431684196,1.0,7.0,5.0,1.0,9.0
4672.0,delete,0.007487524566981145,3707.0,332.0,0.01038364110045918,0.0,2.0,7.0,3.0,6.0
4673.0,delete,0.008327303535758845,3708.0,116.0,0.024735428442479796,0.0,4.0,3.0,3.0,6.0
4674.0,delete,0.0073919931034413435,3709.0,386.0,0.009893045964883405,0.0,1.0,5.0,2.0,7.0
4675.0,delete,0.009273656473135909,3709.0,386.0,0.009893045964883405,0.0,1.0,5.0,2.0,6.0
4676.0,swap,0.011607238073033195,3709.0,386.0,0.009893045964883405,0.0,1.0,4.0,2.0,8.0
4677.0,delete,0.006969440607036875,3710.0,368.0,0.009755463774443827,0.0,2.0,6.0,3.0,7.0
4678.0,delete,0.025232179259698475,3711.0,227.0,0.022379419393093906,0.0,4.0,5.0,2.0,6.0
4679.0,add,0.007594810341347444,3712.0,378.0,0.009181878565539843,0.0,2.0,5.0,3.0,6.0
4680.0,add,0.011017043605451563,3713.0,270.0,0.015207214994452108,0.0,4.0,4.0,2.0,4.0
4681.0,delete,0.04316162749606659,3714.0,176.0,0.0298912939487557,0.0,3.0,10.0,2.0,7.0
4682.0,delete,0.008397039933583794,3715.0,383.0,0.010920626581492716,0.0,0.0,5.0,3.0,7.0
4683.0,delete,0.006950844853163188,3716.0,385.0,0.009541483403623464,0.0,1.0,4.0,3.0,7.0
4684.0,add,0.022721628093644388,3717.0,354.0,0.010208803851996715,0.0,1.0,6.0,4.0,5.0
4685.0,add,0.04754554516866352,3718.0,305.0,0.011930642331356418,0.0,7.0,5.0,3.0,6.0
4686.0,delete,0.010648538565982085,3719.0,48.0,0.02200570246689097,1.0,7.0,3.0,2.0,9.0
4687.0,delete,0.008257617267509289,3720.0,387.0,0.009273656473135909,0.0,1.0,5.0,2.0,6.0
4688.0,add,0.009273656473135918,3720.0,387.0,0.009273656473135909,0.0,2.0,5.0,2.0,6.0
4689.0,delete,0.012241230045164954,3720.0,387.0,0.009273656473135909,0.0,1.0,4.0,2.0,6.0
4690.0,swap,0.032323786260746494,3720.0,387.0,0.009273656473135909,0.0,1.0,5.0,2.0,6.0
4691.0,add,0.010871662691236494,3721.0,117.0,0.024762927719777356,0.0,4.0,2.0,5.0,6.0
4692.0,add,0.01110097063616115,3722.0,333.0,0.010469440807147533,0.0,3.0,8.0,3.0,5.0
4693.0,delete,0.0105488260819789,3723.0,369.0,0.009857099648087436,0.0,2.0,6.0,3.0,6.0
4694.0,add,0.006969764108386338,3724.0,228.0,0.0222626352133464,0.0,4.0,6.0,3.0,5.0
4695.0,add,0.008230934315957249,3725.0,379.0,0.009863528788997196,0.0,2.0,4.0,4.0,7.0
4696.0,delete,0.018890771046680254,3726.0,177.0,0.029820436904379605,0.0,4.0,8.0,2.0,7.0
4697.0,add,0.009596817767890578,3727.0,271.0,0.015262417216799672,0.0,3.0,4.0,3.0,5.0
4698.0,add,0.01636309497612916,3728.0,384.0,0.011849981095998306,0.0,1.0,5.0,3.0,7.0
4699.0,delete,0.0075766074922013725,3729.0,386.0,0.01427398930393851,0.0,1.0,4.0,2.0,7.0
4700.0,delete,0.015425884551476716,3730.0,306.0,0.011572813568822723,0.0,6.0,5.0,3.0,6.0
4701.0,add,0.00747301309570755,3731.0,355.0,0.010375427779454013,0.0,2.0,5.0,5.0,5.0
4702.0,add,0.006922801575857136,3732.0,49.0,0.02202347549811348,1.0,6.0,4.0,3.0,9.0
4703.0,delete,0.012361118364377172,3733.0,334.0,0.010442560356489888,0.0,2.0,8.0,3.0,5.0
4704.0,delete,0.009857257587464446,3734.0,118.0,0.024778368866315955,0.0,4.0,2.0,4.0,6.0
4705.0,delete,0.01362326834831829,3735.0,370.0,0.009962515777924784,0.0,2.0,5.0,3.0,6.0
4706.0,add,0.009320471113815593,3736.0,388.0,0.009273656473135918,0.0,2.0,5.0,2.0,6.0
4707.0,add,0.007200217882401944,3736.0,388.0,0.009273656473135918,0.0,2.0,6.0,2.0,6.0
4708.0,delete,0.009893045964883405,3736.0,388.0,0.009273656473135918,0.0,2.0,5.0,2.0,5.0
4709.0,swap,0.009945919715132031,3736.0,388.0,0.009273656473135918,0.0,2.0,5.0,2.0,6.0
4710.0,add,0.02476751886727116,3737.0,229.0,0.02210828134440102,0.0,5.0,5.0,3.0,6.0
4711.0,delete,0.021842479047104523,3738.0,178.0,0.029779522983256375,0.0,4.0,9.0,2.0,5.0
4712.0,delete,0.008317590256632083,3739.0,380.0,0.009912925503296465,0.0,2.0,4.0,4.0,6.0
4713.0,add,0.007176018496569826,3740.0,272.0,0.015263197038637107,0.0,3.0,4.0,3.0,6.0
4714.0,delete,0.010389085685591552,3741.0,385.0,0.010796380763046289,0.0,1.0,4.0,3.0,7.0
4715.0,delete,0.016166281911421172,3742.0,307.0,0.011061173552169137,0.0,6.0,5.0,2.0,6.0
4716.0,delete,0.010133774643560665,3743.0,371.0,0.009918189172141215,0.0,2.0,4.0,2.0,7.0
4717.0,delete,0.010648538565982085,3744.0,50.0,0.02203487755652302,1.0,7.0,3.0,2.0,9.0
4718.0,add,0.02067386777405705,3745.0,356.0,0.010370304954332537,0.0,1.0,6.0,5.0,6.0
4719.0,add,0.008920354095360192,3746.0,335.0,0.010376038870500882,0.0,2.0,7.0,3.0,7.0
4720.0,add,0.00695249017203749,3747.0,119.0,0.024795504839940353,0.0,4.0,3.0,4.0,6.0
4721.0,add,0.028008967965018568,3748.0,387.0,0.009126662229873777,0.0,1.0,6.0,2.0,6.0
4722.0,delete,0.006950844853163188,3749.0,386.0,0.013028652423013225,0.0,1.0,4.0,2.0,7.0
4723.0,delete,0.007478936158086499,3750.0,381.0,0.01066298480554495,0.0,2.0,4.0,3.0,6.0
4724.0,add,0.008464247355675018,3751.0,389.0,0.007200217882401944,0.0,2.0,6.0,2.0,6.0
4725.0,add,0.008186000609756753,3751.0,389.0,0.007200217882401944,0.0,2.0,7.0,2.0,6.0
4726.0,delete,0.007200217882401944,3751.0,389.0,0.007200217882401944,0.0,1.0,6.0,2.0,6.0
4727.0,swap,0.007437302954665142,3751.0,389.0,0.007200217882401944,0.0,3.0,6.0,2.0,5.0
4728.0,add,0.014697515800107459,3752.0,179.0,0.029725015199614832,0.0,4.0,8.0,3.0,6.0
4729.0,delete,0.03847518590778482,3753.0,230.0,0.021956614690338792,0.0,5.0,5.0,3.0,5.0
4730.0,delete,0.03342460002749494,3754.0,273.0,0.015282110864344915,0.0,3.0,5.0,2.0,5.0
4731.0,delete,0.05370095117882265,3755.0,308.0,0.010531561597498348,0.0,5.0,5.0,1.0,7.0
4732.0,delete,0.02563831923555339,3756.0,357.0,0.010298176288229703,0.0,1.0,6.0,5.0,5.0
4733.0,add,0.007058223343772602,3757.0,51.0,0.022070847955557908,1.0,6.0,4.0,3.0,9.0
4734.0,delete,0.01252072814508101,3758.0,336.0,0.010370215807200779,0.0,2.0,8.0,2.0,6.0
4735.0,delete,0.007621146495609014,3759.0,120.0,0.024837961038969462,0.0,5.0,2.0,4.0,5.0
4736.0,delete,0.01087096639677505,3760.0,372.0,0.009880992501110767,0.0,1.0,3.0,3.0,7.0
4737.0,add,0.009098747516677502,3761.0,388.0,0.007697597336980161,0.0,2.0,5.0,3.0,6.0
4738.0,add,0.009395012234374308,3762.0,387.0,0.010366254130323983,0.0,1.0,5.0,3.0,6.0
4739.0,add,0.0077507295108655465,3763.0,382.0,0.010747292340774092,0.0,1.0,4.0,3.0,8.0
4740.0,delete,0.03994728805871078,3764.0,231.0,0.021818913325090256,0.0,3.0,5.0,3.0,6.0
4741.0,add,0.0075362972312217665,3765.0,390.0,0.008186000609756753,0.0,2.0,7.0,2.0,6.0
4742.0,add,0.008000140733998375,3765.0,390.0,0.008186000609756753,0.0,2.0,7.0,3.0,6.0
4743.0,delete,0.007200217882401944,3765.0,390.0,0.008186000609756753,0.0,2.0,6.0,2.0,6.0
4744.0,swap,0.008718074526486168,3765.0,390.0,0.008186000609756753,0.0,3.0,7.0,2.0,5.0
4745.0,add,0.01240893128805639,3766.0,180.0,0.02973852582162885,0.0,4.0,9.0,3.0,6.0
4746.0,add,0.007336234408952535,3767.0,274.0,0.015313516774895088,0.0,3.0,4.0,3.0,6.0
4747.0,delete,0.017130643343205732,3768.0,309.0,0.010242400023213747,0.0,4.0,5.0,2.0,6.0
4748.0,delete,0.007040191969266994,3769.0,52.0,0.02208236930210015,1.0,5.0,4.0,2.0,10.0
4749.0,delete,0.021323881570352653,3770.0,358.0,0.01011853998590282,0.0,1.0,6.0,5.0,4.0
4750.0,add,0.014147229221346268,3771.0,337.0,0.010311946092037673,0.0,3.0,7.0,3.0,6.0
4751.0,add,0.009319572537151724,3772.0,121.0,0.024856587625678866,0.0,5.0,2.0,4.0,6.0
4752.0,add,0.012372256971317316,3773.0,373.0,0.009754024601752223,0.0,1.0,5.0,3.0,6.0
4753.0,add,0.009402672363782956,3774.0,389.0,0.007928146196773001,0.0,2.0,7.0,2.0,6.0
4754.0,delete,0.007818535453009838,3775.0,383.0,0.010658961726474042,0.0,1.0,5.0,3.0,6.0
4755.0,add,0.014453584673204845,3776.0,388.0,0.00804037608540632,0.0,2.0,5.0,2.0,7.0
4756.0,add,0.021555482377960483,3777.0,232.0,0.021612830109583165,0.0,4.0,4.0,4.0,6.0
4757.0,add,0.008000140733998375,3778.0,391.0,0.008000140733998375,0.0,2.0,7.0,3.0,6.0
4758.0,delete,0.009002753552117177,3778.0,391.0,0.008000140733998375,0.0,2.0,6.0,3.0,6.0
4759.0,swap,0.015422438104434772,3778.0,391.0,0.008000140733998375,0.0,2.0,6.0,3.0,7.0
4760.0,delete,0.012906830787306808,3779.0,181.0,0.02974259296348037,0.0,4.0,8.0,2.0,7.0
4761.0,add,0.007336234408952542,3780.0,275.0,0.015369693603198611,0.0,3.0,4.0,2.0,8.0
4762.0,delete,0.006967599889779994,3781.0,310.0,0.010168937774885301,0.0,4.0,4.0,2.0,6.0
4763.0,delete,0.00857508337145407,3782.0,53.0,0.022096071096140816,1.0,6.0,3.0,2.0,9.0
4764.0,add,0.011986132927696121,3783.0,359.0,0.010110250813275145,0.0,2.0,6.0,4.0,5.0
4765.0,delete,0.015268432903345869,3784.0,374.0,0.009636506667531875,0.0,1.0,3.0,3.0,7.0
4766.0,add,0.008374376741957637,3785.0,338.0,0.010335411725066973,0.0,2.0,8.0,3.0,7.0
4767.0,add,0.011011064900799502,3786.0,122.0,0.024865663108751865,0.0,6.0,2.0,4.0,6.0
4768.0,add,0.008186000609756753,3787.0,390.0,0.010106368281137175,0.0,2.0,7.0,3.0,6.0
4769.0,delete,0.013460811113560765,3788.0,392.0,0.009002753552117177,0.0,2.0,6.0,3.0,6.0
4770.0,add,0.008490830608783183,3788.0,392.0,0.009002753552117177,0.0,2.0,6.0,3.0,7.0
4771.0,delete,0.010234522520164855,3788.0,392.0,0.009002753552117177,0.0,2.0,5.0,3.0,6.0
4772.0,swap,0.009032240601424789,3788.0,392.0,0.009002753552117177,0.0,2.0,7.0,3.0,5.0
4773.0,delete,0.021583454280138668,3789.0,233.0,0.021515977681245774,0.0,3.0,4.0,4.0,6.0
4774.0,add,0.009865908458951788,3790.0,182.0,0.02974603514235031,0.0,4.0,10.0,2.0,6.0
4775.0,delete,0.008285924499969918,3791.0,276.0,0.015397708547258157,0.0,3.0,3.0,3.0,7.0
4776.0,add,0.007745579486007456,3792.0,311.0,0.010197133115960778,0.0,3.0,4.0,2.0,8.0
4777.0,add,0.007084546126215137,3793.0,384.0,0.010633815802504816,0.0,1.0,4.0,3.0,8.0
4778.0,delete,0.006793185080679208,3794.0,54.0,0.0220970832582221,0.0,6.0,3.0,2.0,9.0
4779.0,add,0.007682462000342621,3795.0,375.0,0.009477997948272691,0.0,1.0,4.0,4.0,6.0
4780.0,add,0.007114566439719736,3796.0,360.0,0.010022830179384067,0.0,1.0,7.0,5.0,5.0
4781.0,delete,0.006747145807857796,3797.0,339.0,0.010332813007124868,0.0,2.0,8.0,2.0,7.0
4782.0,delete,0.012022003497900474,3798.0,123.0,0.024846496106116313,0.0,5.0,2.0,4.0,6.0
4783.0,add,0.00710382697544587,3799.0,389.0,0.009348081513706332,0.0,2.0,6.0,3.0,6.0
4784.0,delete,0.00801999297334436,3800.0,391.0,0.010044231679210154,0.0,2.0,7.0,2.0,6.0
4785.0,delete,0.009273656473135918,3801.0,385.0,0.010219084690874332,0.0,1.0,5.0,3.0,6.0
4786.0,delete,0.020651486641037047,3802.0,234.0,0.021429045402140717,0.0,4.0,3.0,3.0,6.0
4787.0,add,0.00874547604741297,3803.0,393.0,0.008490830608783183,0.0,2.0,6.0,3.0,7.0
4788.0,delete,0.008454004622250561,3803.0,393.0,0.008490830608783183,0.0,2.0,6.0,2.0,7.0
4789.0,swap,0.013135286306575487,3803.0,393.0,0.008490830608783183,0.0,1.0,7.0,3.0,7.0
4790.0,add,0.012040928014072168,3804.0,183.0,0.02971881693511767,0.0,4.0,10.0,3.0,6.0
4791.0,add,0.013334093333324264,3805.0,277.0,0.015369034151815114,0.0,3.0,5.0,3.0,6.0
4792.0,delete,0.006849821487751431,3806.0,312.0,0.01017566767092888,0.0,2.0,4.0,2.0,8.0
4793.0,delete,0.012831480091401854,3807.0,55.0,0.02208631344783064,1.0,4.0,3.0,2.0,9.0
4794.0,add,0.007611697002273667,3808.0,390.0,0.009860356809832493,0.0,2.0,7.0,2.0,7.0
4795.0,add,0.006839663904957806,3809.0,376.0,0.009456002601321196,0.0,1.0,4.0,3.0,8.0
4796.0,add,0.007251659897782191,3810.0,361.0,0.010060117923005782,0.0,3.0,7.0,4.0,5.0
4797.0,add,0.009265910741242465,3811.0,340.0,0.010350426372991725,0.0,2.0,9.0,3.0,6.0
4798.0,add,0.009684876686454317,3812.0,124.0,0.024830188471064326,0.0,6.0,2.0,4.0,6.0
4799.0,add,0.011381538919689007,3813.0,392.0,0.00970639939625555,0.0,2.0,6.0,3.0,7.0
4800.0,delete,0.01901988307822387,3814.0,386.0,0.010298464055440718,0.0,1.0,4.0,2.0,7.0
4801.0,delete,0.00855875864433713,3815.0,394.0,0.008454004622250561,0.0,2.0,6.0,2.0,7.0
4802.0,delete,0.006802081361145863,3815.0,394.0,0.008454004622250561,0.0,2.0,6.0,2.0,6.0
4803.0,swap,0.008733791651576416,3815.0,394.0,0.008454004622250561,0.0,1.0,6.0,3.0,7.0
4804.0,add,0.02022473621044079,3816.0,235.0,0.02133002590689844,0.0,5.0,3.0,4.0,5.0
4805.0,delete,0.00750964161587982,3817.0,278.0,0.01538426905496201,0.0,3.0,4.0,2.0,7.0
4806.0,add,0.013759826825049998,3818.0,184.0,0.029688653668395147,0.0,5.0,10.0,2.0,7.0
4807.0,add,0.014468529133113488,3819.0,313.0,0.010190763401843992,0.0,3.0,4.0,2.0,8.0
4808.0,delete,0.015126409456588748,3820.0,391.0,0.00954246837864481,0.0,2.0,7.0,3.0,5.0
4809.0,add,0.010095324440264519,3821.0,56.0,0.022081047235142745,1.0,4.0,3.0,2.0,10.0
4810.0,delete,0.007902846260132665,3822.0,377.0,0.009638997364283175,0.0,2.0,4.0,2.0,7.0
4811.0,delete,0.0084524819882773,3823.0,393.0,0.008137159069827492,0.0,2.0,6.0,2.0,7.0
4812.0,add,0.01138081721672873,3824.0,362.0,0.010005126453599012,0.0,2.0,7.0,4.0,7.0
4813.0,delete,0.007923309678263851,3825.0,125.0,0.024839281362298918,0.0,6.0,2.0,4.0,5.0
4814.0,add,0.010781474454104743,3826.0,341.0,0.010410708526778847,0.0,2.0,8.0,4.0,7.0
4815.0,delete,0.006802081361145863,3827.0,395.0,0.006802081361145863,0.0,2.0,6.0,2.0,6.0
4816.0,delete,0.008878394764994788,3827.0,395.0,0.006802081361145863,0.0,2.0,5.0,2.0,6.0
4817.0,swap,0.018644504930222034,3827.0,395.0,0.006802081361145863,0.0,2.0,6.0,2.0,6.0
4818.0,delete,0.05096818766650865,3828.0,236.0,0.021232316372822996,0.0,4.0,2.0,4.0,6.0
4819.0,add,0.014453584673204845,3829.0,387.0,0.00992719170557451,0.0,1.0,5.0,2.0,7.0
4820.0,delete,0.012179955149078218,3830.0,279.0,0.015369278956632853,0.0,3.0,3.0,3.0,6.0
4821.0,delete,0.009568829582056085,3831.0,185.0,0.029681360768823137,0.0,4.0,9.0,2.0,8.0
4822.0,delete,0.013077319463463232,3832.0,314.0,0.01021517077019664,0.0,3.0,4.0,2.0,7.0
4823.0,add,0.011011522207338108,3833.0,392.0,0.009756602600534217,0.0,2.0,7.0,3.0,6.0
4824.0,delete,0.016595860876710607,3834.0,57.0,0.022090671538926826,1.0,4.0,3.0,3.0,8.0
4825.0,delete,0.008203178690060368,3835.0,394.0,0.010281765604377137,0.0,1.0,6.0,2.0,7.0
4826.0,add,0.00794459902478357,3836.0,378.0,0.009803706482367438,0.0,2.0,4.0,4.0,6.0
4827.0,delete,0.008073338891489444,3837.0,396.0,0.008878394764994788,0.0,2.0,5.0,2.0,6.0
4828.0,add,0.009453135154606385,3837.0,396.0,0.008878394764994788,0.0,2.0,5.0,2.0,7.0
4829.0,delete,0.008878394764994788,3837.0,396.0,0.008878394764994788,0.0,2.0,5.0,2.0,5.0
4830.0,swap,0.009362138653529953,3837.0,396.0,0.008878394764994788,0.0,2.0,5.0,2.0,6.0
4831.0,add,0.006972869540758241,3838.0,126.0,0.024845767715301555,0.0,7.0,3.0,3.0,5.0
4832.0,delete,0.023017221362409586,3839.0,237.0,0.021119381620591755,0.0,3.0,3.0,3.0,6.0
4833.0,delete,0.012896414002657411,3840.0,342.0,0.010429172865069641,0.0,2.0,8.0,3.0,7.0
4834.0,add,0.010230529511843663,3841.0,363.0,0.01000777055549752,0.0,2.0,8.0,4.0,7.0
4835.0,add,0.006797054849863967,3842.0,388.0,0.009418524264005221,0.0,2.0,5.0,2.0,7.0
4836.0,add,0.016163613127668404,3843.0,280.0,0.015104231944971801,0.0,3.0,4.0,4.0,5.0
4837.0,add,0.009337928136713466,3844.0,186.0,0.02968153844249257,0.0,5.0,9.0,2.0,8.0
4838.0,add,0.011158987777857685,3845.0,315.0,0.010185572750123958,0.0,3.0,4.0,3.0,7.0
4839.0,delete,0.016509179259624227,3846.0,58.0,0.022082299164604653,1.0,4.0,3.0,2.0,8.0
4840.0,delete,0.007648975931997261,3847.0,393.0,0.009176637344510071,0.0,2.0,5.0,3.0,7.0
4841.0,delete,0.006992212269769427,3848.0,395.0,0.008929080445923072,0.0,2.0,6.0,2.0,5.0
4842.0,add,0.010052525106797022,3849.0,379.0,0.009798140543935026,0.0,3.0,4.0,4.0,6.0
4843.0,delete,0.008702200069036398,3850.0,343.0,0.010454790635774062,0.0,2.0,8.0,3.0,6.0
4844.0,delete,0.011512462821684997,3851.0,364.0,0.009965487290249765,0.0,2.0,7.0,4.0,7.0
4845.0,add,0.016153461106341926,3852.0,127.0,0.024861087492311147,0.0,7.0,3.0,3.0,6.0
4846.0,add,0.009453135154606385,3853.0,397.0,0.009453135154606385,0.0,2.0,5.0,2.0,7.0
4847.0,delete,0.009453147772681796,3853.0,397.0,0.009453135154606385,0.0,2.0,5.0,1.0,7.0
4848.0,swap,0.007266799880210556,3853.0,397.0,0.009453135154606385,0.0,3.0,5.0,2.0,6.0
4849.0,add,0.05474041009374555,3854.0,238.0,0.020924475835487927,0.0,5.0,2.0,3.0,6.0
4850.0,add,0.007940734018202231,3855.0,389.0,0.009327986189211329,0.0,2.0,7.0,2.0,6.0
4851.0,delete,0.008767431936695672,3856.0,281.0,0.015072637540051587,0.0,2.0,5.0,3.0,5.0
4852.0,delete,0.012664009171395065,3857.0,187.0,0.029700259880403607,0.0,4.0,9.0,3.0,7.0
4853.0,delete,0.00841874276768631,3858.0,316.0,0.010162097645534454,0.0,3.0,3.0,2.0,8.0
4854.0,delete,0.008747482105922636,3859.0,394.0,0.009097118742265974,0.0,2.0,6.0,2.0,6.0
4855.0,add,0.009694298738885597,3860.0,59.0,0.02207313375674794,1.0,4.0,3.0,3.0,8.0
4856.0,add,0.008878394764994788,3861.0,396.0,0.00890655449052628,0.0,3.0,5.0,2.0,6.0
4857.0,delete,0.0076851846753518286,3862.0,380.0,0.009750083645026839,0.0,2.0,3.0,4.0,7.0
4858.0,delete,0.0071642075188914425,3863.0,344.0,0.010474858855817434,0.0,2.0,7.0,2.0,7.0
4859.0,delete,0.00828339802019115,3864.0,365.0,0.00989781296992217,0.0,2.0,7.0,4.0,6.0
4860.0,delete,0.011429523755826263,3865.0,128.0,0.024852672325849427,0.0,5.0,3.0,3.0,7.0
4861.0,delete,0.009194354887367003,3866.0,398.0,0.009453147772681796,0.0,2.0,5.0,1.0,7.0
