budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4140.0,add,0.013717898749303762,3255.0,141.0,0.017913425848007702,1.0,6.0,6.0,4.0,4.0
4141.0,delete,0.013963311297106719,3256.0,235.0,0.012605537116613552,0.0,4.0,4.0,2.0,5.0
4142.0,add,0.006754093401302306,3257.0,13.0,0.02039407426943508,3.0,4.0,3.0,2.0,3.0
4143.0,add,0.01852675832153573,3258.0,349.0,0.018872785107302354,0.0,5.0,7.0,8.0,5.0
4144.0,add,0.0077946901999548426,3259.0,343.0,0.01652960689826293,0.0,5.0,5.0,8.0,5.0
4145.0,delete,0.019060258695880572,3260.0,348.0,0.01775696592658639,0.0,6.0,6.0,7.0,5.0
4146.0,delete,0.010497012120549404,3261.0,270.0,0.013631426717572653,0.0,6.0,6.0,3.0,7.0
4147.0,add,0.01929606904533611,3262.0,351.0,0.01850104267207946,0.0,7.0,6.0,8.0,5.0
4148.0,add,0.01831632609854723,3262.0,351.0,0.01850104267207946,0.0,7.0,6.0,9.0,5.0
4149.0,delete,0.01850104267207946,3262.0,351.0,0.01850104267207946,0.0,7.0,6.0,8.0,4.0
4150.0,swap,0.018576435180047524,3262.0,351.0,0.01850104267207946,0.0,7.0,6.0,8.0,5.0
4151.0,delete,0.00824657259045517,3263.0,298.0,0.01365595710396711,0.0,7.0,6.0,5.0,6.0
4152.0,add,0.01865370329739264,3264.0,82.0,0.01968799063016346,1.0,5.0,7.0,2.0,9.0
4153.0,delete,0.011525490850248538,3265.0,319.0,0.01196480154080881,0.0,7.0,5.0,7.0,6.0
4154.0,delete,0.031090968891558466,3266.0,193.0,0.013716568573148125,1.0,6.0,3.0,2.0,7.0
4155.0,delete,0.009044055885525829,3267.0,334.0,0.013016739933909286,0.0,6.0,5.0,7.0,4.0
4156.0,add,0.014049601402473693,3268.0,142.0,0.017711135311467056,1.0,7.0,6.0,4.0,4.0
4157.0,add,0.0070187788196000005,3269.0,236.0,0.01263492130559961,0.0,4.0,4.0,3.0,5.0
4158.0,add,0.07334706850421262,3270.0,14.0,0.020040234001459333,3.0,6.0,2.0,2.0,3.0
4159.0,add,0.018339440321652828,3271.0,350.0,0.018638183133617956,0.0,6.0,7.0,8.0,5.0
4160.0,add,0.007081602409121128,3272.0,344.0,0.018316013420314293,0.0,6.0,5.0,8.0,5.0
4161.0,delete,0.010223391359039363,3273.0,271.0,0.013686594686291876,0.0,5.0,6.0,3.0,7.0
4162.0,add,0.02007923693718227,3274.0,349.0,0.018719999743246424,0.0,6.0,6.0,8.0,5.0
4163.0,add,0.01831632609854723,3275.0,352.0,0.01831632609854723,0.0,7.0,6.0,9.0,5.0
4164.0,delete,0.018316326098547213,3275.0,352.0,0.01831632609854723,0.0,6.0,6.0,9.0,5.0
4165.0,swap,0.0188048180405912,3275.0,352.0,0.01831632609854723,0.0,7.0,6.0,9.0,5.0
4166.0,delete,0.022909501214108563,3276.0,299.0,0.013591109323096904,0.0,7.0,5.0,5.0,6.0
4167.0,delete,0.033120595161364695,3277.0,320.0,0.012085896334781207,0.0,7.0,5.0,7.0,5.0
4168.0,add,0.011557095813846242,3278.0,83.0,0.019668261395250807,1.0,5.0,8.0,1.0,10.0
4169.0,delete,0.033621061410364125,3279.0,194.0,0.013742119506629142,1.0,6.0,2.0,2.0,7.0
4170.0,delete,0.009837729843177741,3280.0,335.0,0.01344269891776899,0.0,6.0,4.0,7.0,4.0
4171.0,add,0.019567185502914225,3281.0,351.0,0.018438449084058218,0.0,8.0,6.0,8.0,5.0
4172.0,add,0.026797907575110438,3282.0,143.0,0.017626092474807547,1.0,8.0,6.0,5.0,3.0
4173.0,add,0.009876060234938526,3283.0,237.0,0.0127339094386081,0.0,4.0,3.0,3.0,7.0
4174.0,add,0.025355774144752298,3284.0,15.0,0.019839063606024047,3.0,5.0,3.0,3.0,3.0
4175.0,delete,0.01831631971533933,3285.0,353.0,0.018316326098547213,0.0,6.0,6.0,9.0,5.0
4176.0,delete,0.01921992603308112,3285.0,353.0,0.018316326098547213,0.0,5.0,6.0,9.0,5.0
4177.0,swap,0.01197468422082962,3285.0,353.0,0.018316326098547213,0.0,6.0,6.0,9.0,5.0
4178.0,delete,0.011484552524593825,3286.0,272.0,0.013808748720566756,0.0,3.0,6.0,3.0,8.0
4179.0,delete,0.010516324842209894,3287.0,336.0,0.013749680076045361,0.0,6.0,4.0,7.0,3.0
4180.0,delete,0.022909501214108546,3288.0,300.0,0.013571314048474508,0.0,7.0,5.0,4.0,6.0
4181.0,delete,0.017717296868181142,3289.0,321.0,0.012112726833082232,0.0,5.0,6.0,7.0,5.0
4182.0,add,0.019042069392448662,3290.0,345.0,0.01866749558861549,0.0,7.0,6.0,8.0,4.0
4183.0,delete,0.008234782869890527,3291.0,84.0,0.019699712528130506,1.0,5.0,8.0,1.0,9.0
4184.0,add,0.01850104267207945,3292.0,350.0,0.01815738013073789,0.0,7.0,6.0,8.0,5.0
4185.0,add,0.03503008776911634,3293.0,195.0,0.013748854800068423,1.0,6.0,4.0,1.0,7.0
4186.0,delete,0.018241470956109316,3294.0,352.0,0.01695681401694932,0.0,7.0,6.0,8.0,5.0
4187.0,delete,0.012491312168289042,3295.0,144.0,0.017590327710733832,1.0,8.0,6.0,4.0,3.0
4188.0,delete,0.01921992603308112,3296.0,354.0,0.01921992603308112,0.0,5.0,6.0,9.0,5.0
4189.0,delete,0.01915409346097791,3296.0,354.0,0.01921992603308112,0.0,4.0,6.0,9.0,5.0
4190.0,swap,0.01921568344870508,3296.0,354.0,0.01921992603308112,0.0,4.0,6.0,10.0,5.0
4191.0,add,0.05213075698994476,3297.0,16.0,0.019622020987931674,3.0,5.0,3.0,4.0,3.0
4192.0,add,0.014067782098643795,3298.0,238.0,0.012835337028187463,0.0,4.0,5.0,3.0,6.0
4193.0,delete,0.012022665738505871,3299.0,273.0,0.0139132305356837,0.0,4.0,6.0,3.0,6.0
4194.0,delete,0.010414350714851663,3300.0,337.0,0.014250162959048445,0.0,5.0,4.0,6.0,4.0
4195.0,delete,0.01224251225046042,3301.0,322.0,0.012251430377295616,0.0,6.0,6.0,6.0,4.0
4196.0,add,0.02301301054372386,3302.0,301.0,0.013517070786382512,0.0,7.0,5.0,5.0,6.0
4197.0,add,0.019042069392448662,3303.0,346.0,0.018640191759018716,0.0,8.0,6.0,8.0,4.0
4198.0,delete,0.008234782869890527,3304.0,85.0,0.019733089369676594,1.0,5.0,8.0,0.0,9.0
4199.0,add,0.01877985125065268,3305.0,351.0,0.018221923808939215,0.0,7.0,6.0,8.0,6.0
4200.0,delete,0.06060259910765027,3306.0,196.0,0.013726319395657662,1.0,6.0,4.0,1.0,6.0
4201.0,delete,0.018094431522499937,3307.0,353.0,0.019202407243961307,0.0,6.0,6.0,8.0,5.0
4202.0,delete,0.012666882297563888,3308.0,145.0,0.017630988514226956,1.0,8.0,6.0,2.0,4.0
4203.0,delete,0.02160566812861599,3309.0,355.0,0.01915409346097791,0.0,4.0,6.0,9.0,5.0
4204.0,delete,0.019154093460977902,3309.0,355.0,0.01915409346097791,0.0,3.0,6.0,9.0,5.0
4205.0,swap,0.01959604453244097,3309.0,355.0,0.01915409346097791,0.0,3.0,7.0,9.0,5.0
4206.0,add,0.05302897962597997,3310.0,17.0,0.019504312285489545,3.0,5.0,3.0,5.0,3.0
4207.0,delete,0.01466972397588458,3311.0,239.0,0.01291260876873024,0.0,4.0,5.0,3.0,5.0
4208.0,add,0.012251275763361496,3312.0,274.0,0.014006222112324362,0.0,5.0,6.0,3.0,6.0
4209.0,delete,0.0193237861728081,3313.0,347.0,0.01871973959165417,0.0,7.0,6.0,7.0,5.0
4210.0,delete,0.014796071750131581,3314.0,323.0,0.01249638825327479,0.0,6.0,5.0,7.0,3.0
4211.0,delete,0.016386830952560476,3315.0,302.0,0.013467122470008419,0.0,7.0,5.0,5.0,5.0
4212.0,add,0.011452385142730406,3316.0,338.0,0.014803057860101089,0.0,5.0,4.0,6.0,5.0
4213.0,delete,0.013304046241523646,3317.0,86.0,0.019775206896839276,1.0,5.0,7.0,0.0,9.0
4214.0,delete,0.01831632609854723,3318.0,352.0,0.018509055634267125,0.0,7.0,6.0,9.0,4.0
4215.0,delete,0.03324430532300051,3319.0,354.0,0.019877474895753193,0.0,5.0,5.0,9.0,5.0
4216.0,add,0.012013343347734727,3320.0,197.0,0.01371704117450554,1.0,6.0,4.0,1.0,7.0
4217.0,delete,0.00968555849721045,3321.0,146.0,0.017646339285994204,1.0,8.0,5.0,2.0,4.0
4218.0,delete,0.019154093460977902,3322.0,356.0,0.019154093460977902,0.0,3.0,6.0,9.0,5.0
4219.0,delete,0.019154093460977902,3322.0,356.0,0.019154093460977902,0.0,3.0,6.0,9.0,4.0
4220.0,swap,0.03457558178682935,3322.0,356.0,0.019154093460977902,0.0,3.0,5.0,9.0,6.0
4221.0,delete,0.007405715386504392,3323.0,240.0,0.013002001758081336,0.0,3.0,5.0,2.0,6.0
4222.0,add,0.09472185571135168,3324.0,18.0,0.019379938125178475,3.0,5.0,4.0,4.0,4.0
4223.0,delete,0.01264538719596492,3325.0,275.0,0.014094469493694296,0.0,3.0,6.0,3.0,7.0
4224.0,delete,0.018810804180797246,3326.0,348.0,0.019200443136237484,0.0,6.0,6.0,7.0,5.0
4225.0,delete,0.010414350714851682,3327.0,339.0,0.015624812050364707,0.0,5.0,4.0,6.0,4.0
4226.0,delete,0.02524764579910366,3328.0,303.0,0.013482293414266362,0.0,7.0,4.0,5.0,5.0
4227.0,add,0.01098243094455258,3329.0,324.0,0.012917537453384878,0.0,7.0,5.0,7.0,3.0
4228.0,delete,0.018255464496367987,3330.0,353.0,0.021782328387680475,0.0,5.0,6.0,9.0,5.0
4229.0,add,0.009026118935447903,3331.0,87.0,0.019793341005856554,1.0,5.0,8.0,0.0,9.0
4230.0,delete,0.00966479708279405,3332.0,355.0,0.023009465542440766,0.0,4.0,5.0,9.0,5.0
4231.0,delete,0.018369428442764152,3333.0,357.0,0.019154093460977902,0.0,3.0,6.0,9.0,4.0
4232.0,add,0.021239081450352443,3333.0,357.0,0.019154093460977902,0.0,3.0,6.0,9.0,5.0
4233.0,delete,0.019154093460977902,3333.0,357.0,0.019154093460977902,0.0,3.0,6.0,8.0,4.0
4234.0,swap,0.019165698943889427,3333.0,357.0,0.019154093460977902,0.0,2.0,6.0,10.0,4.0
4235.0,add,0.009478729400684966,3334.0,147.0,0.017684374791452215,1.0,8.0,6.0,3.0,3.0
4236.0,add,0.01214829317420114,3335.0,198.0,0.013716831077261649,1.0,6.0,4.0,1.0,8.0
4237.0,add,0.007282989826536798,3336.0,241.0,0.013064701173143884,0.0,4.0,5.0,3.0,5.0
4238.0,add,0.053263225645141216,3337.0,19.0,0.01925523541612585,3.0,5.0,3.0,6.0,4.0
4239.0,add,0.014166641891133251,3338.0,276.0,0.0141477347224838,0.0,5.0,5.0,3.0,7.0
4240.0,add,0.022250221720266958,3339.0,349.0,0.01930925223240905,0.0,5.0,7.0,8.0,5.0
4241.0,add,0.010692009892267875,3340.0,340.0,0.016170448989908038,0.0,4.0,4.0,7.0,5.0
4242.0,add,0.009181513196295914,3341.0,304.0,0.013396202706503199,0.0,6.0,4.0,5.0,7.0
4243.0,add,0.008955229744005774,3342.0,325.0,0.013155807404381553,0.0,7.0,5.0,7.0,4.0
4244.0,delete,0.01921992603308112,3343.0,354.0,0.02101777484581357,0.0,4.0,6.0,9.0,5.0
4245.0,add,0.012752478434157688,3344.0,88.0,0.01981470222436862,1.0,5.0,9.0,1.0,8.0
4246.0,delete,0.019154093460977902,3345.0,356.0,0.019416479151792364,0.0,3.0,6.0,8.0,5.0
4247.0,add,0.021057587728481115,3346.0,358.0,0.021239081450352443,0.0,3.0,6.0,9.0,5.0
4248.0,delete,0.02126251655477243,3346.0,358.0,0.021239081450352443,0.0,3.0,6.0,8.0,5.0
4249.0,swap,0.021262516554772442,3346.0,358.0,0.021239081450352443,0.0,4.0,6.0,8.0,5.0
4250.0,delete,0.03076772606850219,3347.0,148.0,0.01771077228826465,1.0,9.0,5.0,3.0,2.0
4251.0,add,0.03904151613526472,3348.0,199.0,0.01372312260047596,1.0,6.0,6.0,1.0,7.0
4252.0,add,0.010572898631139322,3349.0,242.0,0.013127272336952484,0.0,4.0,5.0,3.0,6.0
4253.0,delete,0.009897094617406158,3350.0,277.0,0.014154929440523805,0.0,5.0,5.0,3.0,6.0
4254.0,add,0.008928846013572743,3351.0,20.0,0.01917296644709246,3.0,6.0,4.0,5.0,4.0
4255.0,add,0.01850104267207946,3352.0,350.0,0.019483534653981963,0.0,7.0,6.0,8.0,5.0
4256.0,delete,0.01915409346097791,3353.0,355.0,0.020182128911503457,0.0,4.0,6.0,9.0,4.0
4257.0,delete,0.010293819561625157,3354.0,305.0,0.013585545512309394,0.0,6.0,4.0,6.0,5.0
4258.0,add,0.01129105075034961,3355.0,341.0,0.01678657770354957,0.0,4.0,5.0,8.0,4.0
4259.0,add,0.011779808182210376,3356.0,326.0,0.013382034738569274,0.0,7.0,5.0,8.0,4.0
4260.0,delete,0.0071568502074942095,3357.0,89.0,0.01983050624446936,1.0,5.0,8.0,0.0,9.0
4261.0,add,0.019154093460977895,3358.0,357.0,0.021205425572094608,0.0,3.0,6.0,9.0,5.0
4262.0,delete,0.02126251655477243,3359.0,359.0,0.02126251655477243,0.0,3.0,6.0,8.0,5.0
4263.0,add,0.021262516554772442,3359.0,359.0,0.02126251655477243,0.0,4.0,6.0,8.0,5.0
4264.0,delete,0.01915409346097792,3359.0,359.0,0.02126251655477243,0.0,3.0,6.0,8.0,4.0
4265.0,swap,0.021657546635227072,3359.0,359.0,0.02126251655477243,0.0,3.0,6.0,8.0,5.0
4266.0,delete,0.010371276575050697,3360.0,149.0,0.017738406903009214,1.0,8.0,5.0,2.0,3.0
4267.0,add,0.014142149824635918,3361.0,200.0,0.013751485972001905,1.0,6.0,6.0,1.0,8.0
4268.0,delete,0.010129662250339096,3362.0,243.0,0.0131938807537742,0.0,4.0,5.0,2.0,6.0
4269.0,delete,0.006829808905801414,3363.0,278.0,0.014216666275218354,0.0,4.0,4.0,3.0,7.0
4270.0,add,0.04887066099768333,3364.0,21.0,0.019062764775374268,3.0,6.0,3.0,6.0,5.0
4271.0,add,0.01850104267207946,3365.0,351.0,0.019738144591531472,0.0,7.0,6.0,9.0,5.0
4272.0,delete,0.009403816905197909,3366.0,306.0,0.013723565784788123,0.0,5.0,4.0,5.0,6.0
4273.0,delete,0.01915039663022139,3367.0,356.0,0.020164991194620962,0.0,2.0,6.0,9.0,5.0
4274.0,add,0.010336844541773298,3368.0,342.0,0.017431912835925326,0.0,6.0,4.0,8.0,4.0
4275.0,delete,0.00756928139616566,3369.0,90.0,0.019825600615744673,0.0,5.0,9.0,0.0,8.0
4276.0,add,0.010270039635189286,3370.0,327.0,0.013692651059961748,0.0,8.0,5.0,9.0,3.0
4277.0,delete,0.021239081450352443,3371.0,358.0,0.020919837952104458,0.0,3.0,6.0,8.0,5.0
4278.0,add,0.025243441996140936,3372.0,360.0,0.021262516554772442,0.0,4.0,6.0,8.0,5.0
4279.0,delete,0.021539020269811103,3372.0,360.0,0.021262516554772442,0.0,4.0,5.0,8.0,5.0
4280.0,swap,0.017180984842427024,3372.0,360.0,0.021262516554772442,0.0,4.0,6.0,7.0,6.0
4281.0,add,0.007331696087402909,3373.0,150.0,0.017750480645766772,1.0,9.0,4.0,2.0,4.0
4282.0,delete,0.013283433304659,3374.0,201.0,0.013779832813152568,1.0,6.0,6.0,1.0,7.0
4283.0,add,0.0112172289672106,3375.0,244.0,0.013252378439796032,0.0,4.0,5.0,2.0,7.0
4284.0,add,0.011487421323986044,3376.0,279.0,0.014316008974955283,0.0,5.0,4.0,3.0,7.0
4285.0,delete,0.01831632609854723,3377.0,352.0,0.020009129673523796,0.0,7.0,6.0,8.0,5.0
4286.0,add,0.04780863516193445,3378.0,22.0,0.018929434261908434,3.0,8.0,3.0,5.0,5.0
4287.0,add,0.01922627018515438,3379.0,357.0,0.020962692116449053,0.0,3.0,6.0,9.0,5.0
4288.0,add,0.023085442266366524,3380.0,307.0,0.0139390085530562,0.0,6.0,5.0,4.0,6.0
4289.0,add,0.021262516554772442,3381.0,359.0,0.021306490915787877,0.0,4.0,6.0,8.0,5.0
4290.0,delete,0.007772304024382153,3382.0,91.0,0.019823626463028828,1.0,4.0,8.0,0.0,8.0
4291.0,add,0.007039829382330675,3383.0,343.0,0.01823824706338895,0.0,5.0,6.0,8.0,4.0
4292.0,add,0.008339429871735757,3384.0,328.0,0.0140346093667126,0.0,8.0,5.0,9.0,4.0
4293.0,delete,0.021539020269811103,3385.0,361.0,0.021539020269811103,0.0,4.0,5.0,8.0,5.0
4294.0,delete,0.021539020269811113,3385.0,361.0,0.021539020269811103,0.0,3.0,5.0,8.0,5.0
4295.0,swap,0.021551199353709333,3385.0,361.0,0.021539020269811103,0.0,4.0,5.0,8.0,5.0
4296.0,delete,0.044418182240319466,3386.0,151.0,0.017706377394302943,1.0,8.0,4.0,2.0,4.0
4297.0,delete,0.007621899555663343,3387.0,202.0,0.013756197631635197,1.0,6.0,7.0,1.0,5.0
4298.0,delete,0.007235776143049182,3388.0,245.0,0.013329187854877106,0.0,4.0,4.0,2.0,7.0
4299.0,add,0.00742192506057987,3389.0,280.0,0.014391197430020142,0.0,6.0,4.0,3.0,7.0
4300.0,delete,0.006808418480007788,3390.0,353.0,0.020520742482341377,0.0,6.0,5.0,9.0,5.0
4301.0,delete,0.007532371503912002,3391.0,23.0,0.018868278947274584,3.0,7.0,3.0,4.0,6.0
4302.0,delete,0.021239081450352443,3392.0,358.0,0.021207190366719832,0.0,3.0,6.0,9.0,4.0
4303.0,delete,0.02133747690249693,3393.0,360.0,0.021542065040785662,0.0,4.0,6.0,7.0,5.0
4304.0,add,0.009351988102949734,3394.0,308.0,0.014075637785036912,0.0,7.0,5.0,4.0,6.0
4305.0,delete,0.009808637875954061,3395.0,92.0,0.019824816002639526,1.0,3.0,9.0,0.0,7.0
4306.0,delete,0.021539020269811113,3396.0,362.0,0.021539020269811113,0.0,3.0,5.0,8.0,5.0
4307.0,add,0.024806557519389146,3396.0,362.0,0.021539020269811113,0.0,3.0,6.0,8.0,5.0
4308.0,delete,0.021539020269811113,3396.0,362.0,0.021539020269811113,0.0,3.0,5.0,7.0,5.0
4309.0,swap,0.021539020269811113,3396.0,362.0,0.021539020269811113,0.0,3.0,5.0,8.0,5.0
4310.0,delete,0.040554013258963996,3397.0,152.0,0.017499256109871898,1.0,7.0,4.0,2.0,4.0
4311.0,delete,0.03750735929279635,3398.0,203.0,0.013763145651461932,1.0,5.0,6.0,1.0,6.0
4312.0,delete,0.011227729439765157,3399.0,329.0,0.01444629039359822,0.0,7.0,5.0,8.0,5.0
4313.0,add,0.007729855892699139,3400.0,246.0,0.013405871353583638,0.0,4.0,5.0,2.0,7.0
4314.0,delete,0.009024425571264564,3401.0,281.0,0.014469686326498357,0.0,6.0,4.0,3.0,6.0
4315.0,add,0.0077946901999548426,3402.0,344.0,0.019176425025401792,0.0,6.0,5.0,8.0,5.0
4316.0,delete,0.013149895085132876,3403.0,24.0,0.01880789317877,2.0,6.0,3.0,5.0,6.0
4317.0,delete,0.01941977090080112,3404.0,354.0,0.02095759254898126,0.0,5.0,6.0,8.0,5.0
4318.0,add,0.021239081450352443,3405.0,359.0,0.021682985795582692,0.0,3.0,6.0,9.0,5.0
4319.0,delete,0.008245864560350015,3406.0,309.0,0.0142370673531404,0.0,5.0,5.0,5.0,6.0
4320.0,delete,0.016485646956877233,3407.0,93.0,0.0198210732936811,1.0,2.0,8.0,0.0,8.0
4321.0,delete,0.021539020269811103,3408.0,361.0,0.02219252771972672,0.0,4.0,5.0,8.0,4.0
4322.0,delete,0.010853688125735653,3409.0,330.0,0.0145936068047237,0.0,5.0,5.0,9.0,5.0
4323.0,add,0.02474103083983563,3410.0,363.0,0.024806557519389146,0.0,3.0,6.0,8.0,5.0
4324.0,add,0.024806557519389136,3410.0,363.0,0.024806557519389146,0.0,4.0,6.0,8.0,5.0
4325.0,delete,0.007915454214553147,3410.0,363.0,0.024806557519389146,0.0,3.0,5.0,8.0,5.0
4326.0,swap,0.027644739182039378,3410.0,363.0,0.024806557519389146,0.0,4.0,6.0,8.0,4.0
4327.0,add,0.04232213902728816,3411.0,153.0,0.01725588742392932,1.0,9.0,4.0,1.0,4.0
4328.0,add,0.009416647952717365,3412.0,204.0,0.013793683786380389,1.0,5.0,7.0,1.0,6.0
4329.0,add,0.008480009060553581,3413.0,247.0,0.01348625864900588,0.0,4.0,5.0,3.0,7.0
4330.0,add,0.010785538855615838,3414.0,282.0,0.01457047904780642,0.0,5.0,4.0,3.0,8.0
4331.0,delete,0.02354860459132644,3415.0,25.0,0.01873999575104416,3.0,6.0,3.0,5.0,4.0
4332.0,add,0.019042069392448673,3416.0,345.0,0.019620920502179,0.0,6.0,6.0,9.0,4.0
4333.0,delete,0.01915409346097791,3417.0,355.0,0.02081389141358816,0.0,4.0,6.0,9.0,4.0
4334.0,delete,0.02128049027418933,3418.0,360.0,0.021684011244292176,0.0,4.0,6.0,7.0,5.0
4335.0,delete,0.016126943474698396,3419.0,94.0,0.01983035980571808,1.0,3.0,8.0,0.0,6.0
4336.0,add,0.012333212092640546,3420.0,310.0,0.014418091585859993,0.0,5.0,5.0,5.0,7.0
4337.0,delete,0.009044055885525829,3421.0,331.0,0.014929608703358606,0.0,5.0,5.0,9.0,4.0
4338.0,add,0.021539020269811113,3422.0,362.0,0.021982867855041287,0.0,4.0,5.0,8.0,5.0
4339.0,delete,0.00859465399476348,3423.0,361.0,0.021740769172188465,0.0,4.0,4.0,8.0,5.0
4340.0,delete,0.012536934417184559,3424.0,154.0,0.01710046291512388,1.0,8.0,4.0,2.0,3.0
4341.0,add,0.019039832138333653,3425.0,346.0,0.019584617411692633,0.0,7.0,6.0,8.0,5.0
4342.0,add,0.00795392722752184,3426.0,205.0,0.013831019893768857,1.0,6.0,7.0,1.0,6.0
4343.0,delete,0.01915409346097791,3427.0,356.0,0.02059182187803388,0.0,3.0,6.0,8.0,5.0
4344.0,add,0.024806557519389136,3428.0,364.0,0.024806557519389136,0.0,4.0,6.0,8.0,5.0
4345.0,add,0.024806557519389146,3428.0,364.0,0.024806557519389136,0.0,5.0,6.0,8.0,5.0
4346.0,delete,0.024806557519389146,3428.0,364.0,0.024806557519389136,0.0,4.0,6.0,7.0,5.0
4347.0,swap,0.024859295726234645,3428.0,364.0,0.024806557519389136,0.0,4.0,6.0,9.0,4.0
4348.0,delete,0.008590345379014557,3429.0,26.0,0.018734328189668054,3.0,4.0,3.0,5.0,5.0
4349.0,add,0.0072046824679940485,3430.0,248.0,0.013598235608816515,0.0,5.0,5.0,3.0,7.0
4350.0,delete,0.012500972836006936,3431.0,95.0,0.019840935678754393,0.0,3.0,8.0,0.0,6.0
4351.0,add,0.008758974134678698,3432.0,283.0,0.014724384797931951,0.0,7.0,4.0,3.0,7.0
4352.0,add,0.036471874908566126,3433.0,311.0,0.014408863846615334,0.0,5.0,6.0,6.0,6.0
4353.0,delete,0.00904405588552582,3434.0,332.0,0.015337085563011594,0.0,6.0,5.0,7.0,4.0
4354.0,add,0.023422575053229634,3435.0,363.0,0.024817105160758243,0.0,3.0,6.0,8.0,6.0
4355.0,delete,0.007081602409121128,3436.0,347.0,0.01986663105695137,0.0,7.0,5.0,8.0,5.0
4356.0,add,0.10766322087106552,3437.0,155.0,0.016938489913082073,1.0,7.0,4.0,2.0,5.0
4357.0,delete,0.011628679281073017,3438.0,206.0,0.013887761141761637,1.0,7.0,6.0,1.0,5.0
4358.0,add,0.021152575344715912,3439.0,362.0,0.023104991171149933,0.0,3.0,6.0,8.0,5.0
4359.0,add,0.018630487807295745,3440.0,357.0,0.02135352224425283,0.0,3.0,7.0,9.0,4.0
4360.0,delete,0.019240079894401952,3441.0,284.0,0.014851828622595972,0.0,6.0,3.0,3.0,8.0
4361.0,delete,0.012622831701396756,3442.0,27.0,0.0187273104264527,2.0,5.0,3.0,5.0,4.0
4362.0,add,0.010258274392532473,3443.0,249.0,0.013668651050812093,0.0,6.0,5.0,3.0,7.0
4363.0,add,0.024806557519389146,3444.0,365.0,0.024806557519389146,0.0,5.0,6.0,8.0,5.0
4364.0,delete,0.024766224666366753,3444.0,365.0,0.024806557519389146,0.0,5.0,6.0,7.0,5.0
4365.0,swap,0.009134771537221425,3444.0,365.0,0.024806557519389146,0.0,6.0,5.0,8.0,5.0
4366.0,add,0.014239609851355261,3445.0,96.0,0.019856248917050033,1.0,3.0,7.0,0.0,7.0
4367.0,add,0.009044055885525829,3446.0,333.0,0.01565385626410584,0.0,6.0,5.0,7.0,5.0
4368.0,add,0.019009986382465757,3447.0,312.0,0.014377071820440153,0.0,5.0,6.0,6.0,7.0
4369.0,add,0.024806557519389146,3448.0,364.0,0.020878527810591616,0.0,5.0,6.0,8.0,5.0
4370.0,delete,0.01906025869588058,3449.0,348.0,0.019854446055721665,0.0,6.0,6.0,8.0,4.0
4371.0,delete,0.024736723695746435,3450.0,366.0,0.024766224666366753,0.0,5.0,6.0,7.0,5.0
4372.0,delete,0.024738639182138145,3450.0,366.0,0.024766224666366753,0.0,5.0,6.0,6.0,5.0
4373.0,swap,0.024107421644195458,3450.0,366.0,0.024766224666366753,0.0,5.0,6.0,7.0,5.0
4374.0,add,0.12956875586913671,3451.0,156.0,0.016829492956723837,1.0,7.0,5.0,3.0,4.0
4375.0,add,0.007757530260813244,3452.0,207.0,0.013941510552014586,1.0,7.0,7.0,2.0,4.0
4376.0,delete,0.010608304417017803,3453.0,250.0,0.013749030829290791,0.0,5.0,6.0,3.0,6.0
4377.0,add,0.0076860475843344815,3454.0,28.0,0.018596929222570027,3.0,4.0,3.0,6.0,4.0
4378.0,add,0.007448344375153629,3455.0,285.0,0.015029116017542829,0.0,6.0,4.0,4.0,7.0
4379.0,delete,0.019154093460977902,3456.0,358.0,0.02165718814416021,0.0,3.0,6.0,9.0,4.0
4380.0,add,0.025304442573152914,3457.0,363.0,0.02343115358626672,0.0,4.0,6.0,8.0,5.0
4381.0,delete,0.01640986935188795,3458.0,97.0,0.019891518123467664,1.0,3.0,6.0,1.0,6.0
4382.0,delete,0.00881377790647022,3459.0,334.0,0.01610002769343308,0.0,5.0,5.0,8.0,4.0
4383.0,delete,0.02682018342073862,3460.0,365.0,0.0245872522971117,0.0,5.0,6.0,8.0,4.0
4384.0,add,0.01885023395727622,3461.0,313.0,0.014541024681374623,0.0,5.0,6.0,7.0,7.0
4385.0,delete,0.01791446793851427,3462.0,367.0,0.024738639182138145,0.0,5.0,6.0,6.0,5.0
4386.0,add,0.024721989794435933,3462.0,367.0,0.024738639182138145,0.0,5.0,6.0,7.0,5.0
4387.0,delete,0.026700461563098868,3462.0,367.0,0.024738639182138145,0.0,5.0,6.0,6.0,4.0
4388.0,swap,0.0393162355090858,3462.0,367.0,0.024738639182138145,0.0,5.0,5.0,6.0,6.0
4389.0,add,0.008065617708493492,3463.0,157.0,0.01674464961648584,1.0,7.0,6.0,3.0,4.0
4390.0,add,0.0072234447888179535,3464.0,208.0,0.014025920013948071,1.0,8.0,8.0,1.0,4.0
4391.0,delete,0.009176474950452729,3465.0,286.0,0.015232519212682052,0.0,6.0,5.0,2.0,7.0
4392.0,delete,0.00815172148535198,3466.0,29.0,0.018530980786550407,3.0,4.0,3.0,5.0,4.0
4393.0,add,0.00982743497344553,3467.0,251.0,0.013855018272373126,0.0,5.0,6.0,3.0,7.0
4394.0,add,0.02458335128854184,3468.0,349.0,0.020555820497662983,0.0,5.0,7.0,8.0,5.0
