budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3784.0,delete,0.0094105715335296,2959.0,246.0,0.03772237455180058,0.0,3.0,6.0,3.0,6.0
3785.0,add,0.04900774256206351,2960.0,319.0,0.04191376940395694,0.0,6.0,10.0,2.0,3.0
3786.0,add,0.046510682319026365,2961.0,325.0,0.03760696491931091,0.0,6.0,10.0,5.0,4.0
3787.0,add,0.04233312289868165,2962.0,324.0,0.03808332005071035,0.0,6.0,9.0,6.0,3.0
3788.0,delete,0.012010910804398265,2963.0,274.0,0.0239186955810873,0.0,4.0,6.0,3.0,7.0
3789.0,add,0.04076214907778087,2964.0,327.0,0.04129201301220305,0.0,7.0,10.0,6.0,3.0
3790.0,delete,0.04078062740028404,2964.0,327.0,0.04129201301220305,0.0,7.0,9.0,6.0,3.0
3791.0,swap,0.04836559522254954,2964.0,327.0,0.04129201301220305,0.0,8.0,9.0,6.0,3.0
3792.0,delete,0.009293608594287454,2965.0,58.0,0.019580898257738344,0.0,4.0,5.0,6.0,5.0
3793.0,add,0.019154604024533173,2966.0,310.0,0.036691292406383254,0.0,7.0,6.0,3.0,4.0
3794.0,add,0.022290394800713483,2967.0,169.0,0.025363101773468708,0.0,4.0,4.0,2.0,9.0
3795.0,delete,0.010967870903028433,2968.0,118.0,0.022373082242242777,0.0,5.0,4.0,3.0,8.0
3796.0,add,0.046019631884427495,2969.0,326.0,0.04280009617820438,0.0,7.0,10.0,5.0,4.0
3797.0,add,0.04466375053279804,2970.0,296.0,0.027275075325362694,0.0,3.0,5.0,2.0,4.0
3798.0,add,0.00926836952575049,2971.0,212.0,0.02981484736699668,0.0,3.0,5.0,3.0,7.0
3799.0,add,0.009642448298763295,2972.0,247.0,0.037897079570044664,0.0,3.0,6.0,3.0,7.0
3800.0,add,0.035557609308147484,2973.0,320.0,0.041661934203936636,0.0,6.0,10.0,2.0,4.0
3801.0,delete,0.04140807192543006,2974.0,328.0,0.04078062740028404,0.0,7.0,9.0,6.0,3.0
3802.0,add,0.0407758050916362,2974.0,328.0,0.04078062740028404,0.0,7.0,9.0,7.0,3.0
3803.0,delete,0.049775778706867765,2974.0,328.0,0.04078062740028404,0.0,7.0,8.0,6.0,3.0
3804.0,swap,0.04078062740028404,2974.0,328.0,0.04078062740028404,0.0,7.0,9.0,6.0,3.0
3805.0,delete,0.0107428615895556,2975.0,59.0,0.019664407140680223,0.0,4.0,5.0,5.0,5.0
3806.0,delete,0.008055111726004522,2976.0,275.0,0.024450003757819094,0.0,4.0,5.0,3.0,7.0
3807.0,delete,0.0195301159941631,2977.0,311.0,0.03762986366260001,0.0,5.0,6.0,3.0,5.0
3808.0,delete,0.020126034840766367,2978.0,170.0,0.02542668433495209,0.0,4.0,4.0,3.0,7.0
3809.0,delete,0.009251222894908508,2979.0,119.0,0.022470860673418233,0.0,4.0,3.0,4.0,8.0
3810.0,add,0.043108894592401026,2980.0,325.0,0.04165812811606007,0.0,6.0,11.0,5.0,3.0
3811.0,delete,0.01896986981564559,2981.0,297.0,0.027572831211357153,0.0,2.0,5.0,2.0,4.0
3812.0,delete,0.02163842308945866,2982.0,248.0,0.03790964386641609,0.0,4.0,5.0,3.0,6.0
3813.0,add,0.010331942209174771,2983.0,213.0,0.030042451345620995,0.0,3.0,4.0,3.0,9.0
3814.0,delete,0.03961013924086696,2984.0,327.0,0.04270418210490042,0.0,7.0,10.0,6.0,2.0
3815.0,add,0.05282273327231028,2985.0,321.0,0.04055483981790275,0.0,7.0,9.0,3.0,4.0
3816.0,add,0.04078633159389716,2986.0,329.0,0.0407758050916362,0.0,7.0,9.0,7.0,3.0
3817.0,add,0.0407758050916362,2986.0,329.0,0.0407758050916362,0.0,8.0,9.0,7.0,3.0
3818.0,delete,0.04106655499200635,2986.0,329.0,0.0407758050916362,0.0,6.0,9.0,7.0,3.0
3819.0,swap,0.0361470692722985,2986.0,329.0,0.0407758050916362,0.0,7.0,9.0,7.0,3.0
3820.0,delete,0.010912795423109337,2987.0,60.0,0.019747278347308737,0.0,5.0,5.0,4.0,4.0
3821.0,add,0.008980349547110208,2988.0,276.0,0.02503311994702563,0.0,4.0,6.0,3.0,7.0
3822.0,delete,0.022122408323414593,2989.0,171.0,0.02547934154380128,0.0,3.0,4.0,2.0,8.0
3823.0,delete,0.016760012780517225,2990.0,120.0,0.022573819483183055,0.0,4.0,2.0,4.0,8.0
3824.0,add,0.015189353342327874,2991.0,312.0,0.03901565336866131,0.0,6.0,7.0,2.0,5.0
3825.0,add,0.03895018753460572,2992.0,326.0,0.04202472856515488,0.0,7.0,10.0,5.0,4.0
3826.0,add,0.01896986981564559,2993.0,298.0,0.028008194356364032,0.0,2.0,5.0,2.0,5.0
3827.0,add,0.01333383030594935,2994.0,249.0,0.03802114353961325,0.0,4.0,7.0,2.0,6.0
3828.0,add,0.016966910884920333,2995.0,214.0,0.03024922919232953,0.0,3.0,5.0,4.0,8.0
3829.0,add,0.021493581822640828,2996.0,328.0,0.03991031320829488,0.0,8.0,9.0,6.0,3.0
3830.0,add,0.0473772615163888,2997.0,322.0,0.03950129522417773,0.0,6.0,9.0,4.0,5.0
3831.0,delete,0.012949770580916512,2998.0,277.0,0.025399286940525144,0.0,4.0,6.0,3.0,6.0
3832.0,delete,0.00914232228922635,2999.0,61.0,0.01979109903262896,0.0,5.0,5.0,2.0,5.0
3833.0,delete,0.027137279227768464,3000.0,327.0,0.03940003568525892,0.0,7.0,9.0,6.0,3.0
3834.0,delete,0.04553220638700741,3001.0,313.0,0.039952126804561665,0.0,7.0,6.0,2.0,4.0
3835.0,add,0.04069704867555425,3002.0,330.0,0.0407758050916362,0.0,8.0,9.0,7.0,3.0
3836.0,delete,0.020554068827295716,3002.0,330.0,0.0407758050916362,0.0,8.0,8.0,7.0,3.0
3837.0,swap,0.10904814746467086,3002.0,330.0,0.0407758050916362,0.0,7.0,9.0,8.0,3.0
3838.0,delete,0.018556636406648976,3003.0,121.0,0.02267511437952019,0.0,3.0,3.0,3.0,8.0
3839.0,add,0.02208916846833125,3004.0,172.0,0.02559258338336637,0.0,3.0,4.0,3.0,8.0
3840.0,add,0.04077580509163623,3005.0,329.0,0.052768767514789254,0.0,8.0,9.0,7.0,3.0
3841.0,delete,0.02280101681232187,3006.0,250.0,0.03794015212006249,0.0,4.0,6.0,2.0,6.0
3842.0,delete,0.007996037041934329,3007.0,215.0,0.03052537171798974,0.0,3.0,4.0,4.0,8.0
3843.0,add,0.013664957484700521,3008.0,299.0,0.028764533675653573,0.0,3.0,6.0,2.0,4.0
3844.0,delete,0.047053899353286674,3009.0,323.0,0.040895396091588244,0.0,5.0,9.0,5.0,4.0
3845.0,delete,0.010993832908353488,3010.0,278.0,0.02606335206516927,0.0,2.0,6.0,3.0,7.0
3846.0,delete,0.020554068827295716,3011.0,331.0,0.020554068827295716,0.0,8.0,8.0,7.0,3.0
3847.0,delete,0.019674152109510998,3011.0,331.0,0.020554068827295716,0.0,7.0,8.0,7.0,3.0
3848.0,swap,0.01889833806889991,3011.0,331.0,0.020554068827295716,0.0,9.0,8.0,6.0,3.0
3849.0,add,0.014934753738969407,3012.0,62.0,0.019879707243601833,0.0,5.0,6.0,3.0,4.0
3850.0,delete,0.01726319545284481,3013.0,314.0,0.04094217419071035,0.0,6.0,5.0,2.0,5.0
3851.0,delete,0.009700964491914191,3014.0,122.0,0.0227082573683318,0.0,3.0,3.0,3.0,7.0
3852.0,delete,0.01953646202153481,3015.0,173.0,0.025582230716449446,0.0,2.0,4.0,3.0,8.0
3853.0,add,0.036364640946471766,3016.0,328.0,0.037788213609921455,0.0,7.0,9.0,7.0,3.0
3854.0,delete,0.04577758379978025,3017.0,330.0,0.019920156958250584,0.0,8.0,9.0,6.0,3.0
3855.0,delete,0.019674152109510998,3018.0,332.0,0.019674152109510998,0.0,7.0,8.0,7.0,3.0
3856.0,delete,0.019674152109510998,3018.0,332.0,0.019674152109510998,0.0,6.0,8.0,7.0,3.0
3857.0,swap,0.018631954425665606,3018.0,332.0,0.019674152109510998,0.0,7.0,7.0,7.0,4.0
3858.0,delete,0.009969475442790149,3019.0,216.0,0.030641668669852403,0.0,3.0,4.0,4.0,7.0
3859.0,add,0.02360096986632003,3020.0,251.0,0.03772077555604327,0.0,5.0,6.0,2.0,6.0
3860.0,delete,0.009176353553828773,3021.0,279.0,0.026352563616097995,0.0,2.0,6.0,3.0,6.0
3861.0,add,0.017413060752477387,3022.0,300.0,0.028917225636546143,0.0,5.0,5.0,2.0,4.0
3862.0,add,0.016043688815951522,3023.0,63.0,0.019896274193371154,0.0,5.0,5.0,3.0,6.0
3863.0,delete,0.01726319545284481,3024.0,315.0,0.04127002296022777,0.0,6.0,5.0,2.0,4.0
3864.0,add,0.046658374455552404,3025.0,324.0,0.03778824112169952,0.0,6.0,9.0,6.0,3.0
3865.0,add,0.041250419281873923,3026.0,329.0,0.034561273050080644,0.0,7.0,9.0,8.0,3.0
3866.0,add,0.013818202982324697,3027.0,123.0,0.022746331506775665,0.0,3.0,4.0,3.0,7.0
3867.0,add,0.022688148627523476,3028.0,174.0,0.02559261363360226,0.0,3.0,4.0,4.0,7.0
3868.0,delete,0.045362552454122546,3029.0,331.0,0.01941360268854965,0.0,8.0,7.0,7.0,3.0
3869.0,delete,0.019328083153710818,3030.0,333.0,0.019674152109510998,0.0,6.0,8.0,7.0,3.0
3870.0,delete,0.02206880344380586,3030.0,333.0,0.019674152109510998,0.0,6.0,8.0,6.0,3.0
3871.0,swap,0.021376704036036042,3030.0,333.0,0.019674152109510998,0.0,7.0,8.0,6.0,3.0
3872.0,delete,0.008255810262591111,3031.0,217.0,0.030787501215975614,0.0,2.0,4.0,4.0,7.0
3873.0,delete,0.05315242850640218,3032.0,252.0,0.03773717740725194,0.0,4.0,7.0,2.0,5.0
3874.0,add,0.008076646825796743,3033.0,280.0,0.026778941309537337,0.0,2.0,6.0,4.0,6.0
3875.0,delete,0.018782738927045593,3034.0,301.0,0.02934205606092153,0.0,4.0,5.0,3.0,3.0
3876.0,add,0.056261856676596236,3035.0,316.0,0.04114915651154783,0.0,6.0,6.0,2.0,4.0
3877.0,add,0.021320836368251855,3036.0,64.0,0.019934588344277596,0.0,5.0,5.0,5.0,5.0
3878.0,add,0.04628828283710948,3037.0,325.0,0.03680000779545787,0.0,7.0,10.0,5.0,3.0
3879.0,delete,0.040302192286561615,3038.0,330.0,0.02429788444709546,0.0,8.0,8.0,7.0,3.0
3880.0,delete,0.022675752103330133,3039.0,175.0,0.025617892385839294,0.0,3.0,4.0,3.0,7.0
3881.0,add,0.016150742655457902,3040.0,124.0,0.022824518344415023,0.0,5.0,3.0,3.0,7.0
3882.0,delete,0.019447423885424885,3041.0,332.0,0.02061193568576593,0.0,7.0,7.0,7.0,3.0
3883.0,delete,0.026401885680575114,3042.0,334.0,0.02206880344380586,0.0,6.0,8.0,6.0,3.0
3884.0,delete,0.02181321333617966,3042.0,334.0,0.02206880344380586,0.0,6.0,7.0,6.0,3.0
3885.0,swap,0.02206880344380586,3042.0,334.0,0.02206880344380586,0.0,6.0,8.0,6.0,3.0
3886.0,delete,0.0259298470542258,3043.0,218.0,0.030963237518614156,0.0,2.0,3.0,4.0,7.0
3887.0,delete,0.08738241362261025,3044.0,253.0,0.03745422248418716,0.0,4.0,6.0,1.0,6.0
3888.0,delete,0.008622248123577581,3045.0,281.0,0.027226435681940116,0.0,2.0,5.0,4.0,6.0
3889.0,add,0.01714469494741555,3046.0,302.0,0.029679036699011226,0.0,4.0,5.0,3.0,4.0
3890.0,add,0.04628828283710948,3047.0,326.0,0.035017216460386746,0.0,8.0,10.0,5.0,3.0
3891.0,add,0.019844372464332825,3048.0,317.0,0.03973354322155777,0.0,6.0,8.0,2.0,3.0
3892.0,add,0.018749830466212467,3049.0,65.0,0.019987618385823414,0.0,5.0,7.0,4.0,5.0
3893.0,delete,0.058549714520705114,3050.0,331.0,0.02296015668232161,0.0,7.0,8.0,7.0,3.0
3894.0,delete,0.01953646202153481,3051.0,176.0,0.025676370097679944,0.0,3.0,4.0,2.0,7.0
3895.0,delete,0.019026232434298605,3052.0,333.0,0.023088176476091623,0.0,6.0,8.0,7.0,2.0
3896.0,add,0.015920721887940293,3053.0,125.0,0.022908126536448255,0.0,5.0,4.0,3.0,7.0
3897.0,delete,0.02181321333617966,3054.0,335.0,0.02181321333617966,0.0,6.0,7.0,6.0,3.0
3898.0,delete,0.021098280784272123,3054.0,335.0,0.02181321333617966,0.0,6.0,6.0,6.0,3.0
3899.0,swap,0.023989437925963315,3054.0,335.0,0.02181321333617966,0.0,7.0,7.0,5.0,3.0
3900.0,delete,0.012078889723871635,3055.0,219.0,0.03114362528035642,0.0,2.0,3.0,3.0,7.0
3901.0,add,0.0856899402249785,3056.0,254.0,0.03638612318182842,0.0,4.0,6.0,2.0,6.0
3902.0,add,0.016893756900996895,3057.0,303.0,0.02997481847430127,0.0,4.0,5.0,3.0,5.0
3903.0,add,0.014458837451199968,3058.0,282.0,0.02759435128908536,0.0,2.0,6.0,5.0,5.0
3904.0,delete,0.023539174783552257,3059.0,327.0,0.03319894215961373,0.0,6.0,10.0,6.0,3.0
3905.0,delete,0.02206880344380586,3060.0,332.0,0.021508852797480243,0.0,7.0,8.0,6.0,3.0
3906.0,add,0.04762183523302563,3061.0,318.0,0.03881350805813674,0.0,7.0,8.0,2.0,3.0
3907.0,add,0.013565466588975903,3062.0,66.0,0.020029724855615057,0.0,6.0,6.0,4.0,6.0
3908.0,delete,0.016875915623326413,3063.0,334.0,0.02217853634564869,0.0,6.0,7.0,6.0,3.0
3909.0,add,0.022658520051724734,3064.0,177.0,0.025693059940200737,0.0,5.0,4.0,2.0,6.0
3910.0,delete,0.015227370772351081,3065.0,126.0,0.022969769905370085,0.0,5.0,3.0,3.0,7.0
3911.0,delete,0.021098280784272123,3066.0,336.0,0.021098280784272123,0.0,6.0,6.0,6.0,3.0
3912.0,delete,0.05311479604845459,3066.0,336.0,0.021098280784272123,0.0,6.0,5.0,6.0,3.0
3913.0,swap,0.021098280784272123,3066.0,336.0,0.021098280784272123,0.0,6.0,6.0,6.0,3.0
3914.0,add,0.0122827846971699,3067.0,220.0,0.031364220373901824,0.0,2.0,4.0,3.0,7.0
3915.0,add,0.10067114612117847,3068.0,255.0,0.035611018937736244,0.0,4.0,6.0,2.0,7.0
3916.0,delete,0.032942335501931715,3069.0,333.0,0.024205595302117116,0.0,5.0,8.0,7.0,3.0
3917.0,delete,0.012155984006365094,3070.0,283.0,0.02794115852827499,0.0,2.0,5.0,4.0,6.0
3918.0,add,0.012438896069152182,3071.0,304.0,0.03050581591299204,0.0,5.0,6.0,3.0,4.0
3919.0,add,0.040937829589153756,3072.0,328.0,0.03134524698742299,0.0,7.0,9.0,6.0,4.0
3920.0,delete,0.007755614779891381,3073.0,335.0,0.029102409600317743,0.0,6.0,6.0,6.0,3.0
3921.0,add,0.06436849230175169,3074.0,319.0,0.03770520815675839,0.0,6.0,9.0,2.0,4.0
3922.0,add,0.022382616789025245,3075.0,67.0,0.020081717948975886,0.0,7.0,6.0,4.0,6.0
3923.0,delete,0.05231175778347998,3076.0,337.0,0.05311479604845459,0.0,6.0,5.0,6.0,3.0
3924.0,delete,0.050756837914367386,3076.0,337.0,0.05311479604845459,0.0,6.0,5.0,6.0,2.0
3925.0,swap,0.07654030171949157,3076.0,337.0,0.05311479604845459,0.0,7.0,5.0,5.0,3.0
3926.0,delete,0.015808044177866885,3077.0,127.0,0.023123357936751947,0.0,5.0,3.0,3.0,6.0
3927.0,add,0.023341767373635188,3078.0,178.0,0.025860094509527497,0.0,4.0,4.0,3.0,7.0
3928.0,add,0.009456678199971444,3079.0,221.0,0.031715256768671096,0.0,2.0,6.0,3.0,6.0
3929.0,delete,0.022391359348621163,3080.0,334.0,0.03235549423501252,0.0,6.0,8.0,5.0,3.0
3930.0,add,0.0972480750941734,3081.0,256.0,0.03468073582385202,0.0,4.0,6.0,2.0,8.0
3931.0,delete,0.012445692297941784,3082.0,305.0,0.03154004016777165,0.0,5.0,6.0,2.0,4.0
3932.0,add,0.014610683807354663,3083.0,284.0,0.028500193645347487,0.0,2.0,6.0,4.0,6.0
3933.0,delete,0.021408510675376774,3084.0,336.0,0.05818092336644838,0.0,6.0,6.0,5.0,3.0
3934.0,add,0.040270528248502684,3085.0,329.0,0.031717821307994214,0.0,7.0,9.0,8.0,3.0
3935.0,delete,0.05075674228352176,3086.0,338.0,0.050756837914367386,0.0,6.0,5.0,6.0,2.0
3936.0,add,0.06815089944117951,3086.0,338.0,0.050756837914367386,0.0,6.0,5.0,6.0,3.0
3937.0,delete,0.05673554067301599,3086.0,338.0,0.050756837914367386,0.0,6.0,5.0,5.0,2.0
3938.0,swap,0.03332604321913286,3086.0,338.0,0.050756837914367386,0.0,6.0,5.0,5.0,3.0
3939.0,add,0.022181985288942038,3087.0,68.0,0.02017812902624477,0.0,7.0,7.0,4.0,6.0
3940.0,delete,0.017371368373170763,3088.0,128.0,0.02324511948545305,0.0,5.0,2.0,2.0,7.0
3941.0,delete,0.023770505651782826,3089.0,179.0,0.02596806392181596,0.0,4.0,3.0,4.0,6.0
3942.0,add,0.046187528639216345,3090.0,320.0,0.038047415515527996,0.0,6.0,9.0,3.0,4.0
3943.0,add,0.010356038906985639,3091.0,222.0,0.0320597038556963,0.0,2.0,5.0,3.0,8.0
3944.0,delete,0.15913228411681088,3092.0,257.0,0.03365077630312825,0.0,4.0,6.0,2.0,7.0
3945.0,delete,0.022492263507160274,3093.0,335.0,0.04108860668390217,0.0,6.0,7.0,5.0,3.0
3946.0,delete,0.015281235023572603,3094.0,285.0,0.029064241190464593,0.0,2.0,6.0,4.0,5.0
3947.0,add,0.021622271770846413,3095.0,306.0,0.03259784564507503,0.0,4.0,7.0,3.0,4.0
3948.0,delete,0.047058695476524665,3096.0,330.0,0.0306643408853952,0.0,8.0,8.0,7.0,3.0
3949.0,delete,0.05311479604845459,3097.0,337.0,0.051945212706243506,0.0,6.0,5.0,5.0,3.0
3950.0,add,0.06815089944117951,3098.0,339.0,0.06815089944117951,0.0,6.0,5.0,6.0,3.0
3951.0,add,0.0673777915720318,3098.0,339.0,0.06815089944117951,0.0,6.0,5.0,7.0,3.0
3952.0,delete,0.06815089944117951,3098.0,339.0,0.06815089944117951,0.0,5.0,5.0,6.0,3.0
3953.0,swap,0.006750073546559155,3098.0,339.0,0.06815089944117951,0.0,5.0,6.0,6.0,3.0
3954.0,add,0.022715957869549313,3099.0,69.0,0.020277032558051827,0.0,6.0,8.0,5.0,6.0
3955.0,delete,0.01689865875019748,3100.0,129.0,0.023439172171684095,0.0,4.0,2.0,2.0,7.0
3956.0,add,0.1258697852196262,3101.0,180.0,0.0260712958258023,0.0,4.0,4.0,4.0,6.0
3957.0,add,0.04960175642778222,3102.0,321.0,0.038036956579453086,0.0,6.0,9.0,3.0,5.0
3958.0,add,0.010296637528740545,3103.0,223.0,0.032491409005409505,0.0,4.0,5.0,3.0,7.0
3959.0,add,0.16837463042092832,3104.0,258.0,0.032177086875673125,0.0,4.0,6.0,2.0,8.0
3960.0,delete,0.01687506649597291,3105.0,331.0,0.03367608981461497,0.0,8.0,7.0,7.0,3.0
3961.0,add,0.014610683807354675,3106.0,286.0,0.02980781405130633,0.0,2.0,6.0,4.0,6.0
3962.0,add,0.012757141545786593,3107.0,307.0,0.03394251423127043,0.0,5.0,6.0,4.0,4.0
3963.0,delete,0.020251499548922008,3108.0,336.0,0.0519032778433875,0.0,6.0,6.0,6.0,2.0
3964.0,add,0.05060737427078898,3109.0,338.0,0.0557161126884259,0.0,6.0,5.0,6.0,3.0
3965.0,delete,0.04731440494813297,3110.0,337.0,0.052170717986491914,0.0,5.0,5.0,6.0,3.0
3966.0,add,0.2677858814627587,3111.0,2.0,0.02976403744208373,3.0,1.0,0.0,0.0,0.0
3967.0,delete,0.01968085142817001,3112.0,70.0,0.020379515296096964,0.0,5.0,7.0,5.0,7.0
3968.0,add,0.010286506286259347,3113.0,130.0,0.023622885611488075,0.0,3.0,3.0,3.0,7.0
3969.0,add,0.04771870465951073,3114.0,322.0,0.03740978709187961,0.0,6.0,9.0,5.0,4.0
3970.0,add,0.018180265721815983,3115.0,181.0,0.026053631442674467,0.0,4.0,3.0,5.0,7.0
3971.0,add,0.0675620300274625,3116.0,340.0,0.0673777915720318,0.0,6.0,5.0,7.0,3.0
3972.0,add,0.07190282214280187,3116.0,340.0,0.0673777915720318,0.0,6.0,6.0,7.0,3.0
3973.0,delete,0.07001836477988303,3116.0,340.0,0.0673777915720318,0.0,6.0,5.0,6.0,3.0
3974.0,swap,0.08056333324208266,3116.0,340.0,0.0673777915720318,0.0,5.0,6.0,7.0,3.0
3975.0,delete,0.013787368875241585,3117.0,224.0,0.0329641529705791,0.0,3.0,4.0,3.0,8.0
3976.0,delete,0.1271434394273075,3118.0,259.0,0.031034259656151312,0.0,3.0,6.0,3.0,7.0
3977.0,delete,0.014610683807354675,3119.0,287.0,0.03062295264839999,0.0,2.0,6.0,3.0,6.0
3978.0,add,0.015370601064253545,3120.0,308.0,0.03570269114923553,0.0,6.0,6.0,3.0,5.0
3979.0,delete,0.020286413971836764,3121.0,332.0,0.03804133673440348,0.0,7.0,8.0,6.0,3.0
3980.0,add,0.06684637614786586,3122.0,339.0,0.07148486835285237,0.0,7.0,5.0,6.0,3.0
3981.0,delete,0.008198975860718286,3123.0,71.0,0.020496359457528375,0.0,5.0,7.0,5.0,6.0
3982.0,add,0.2677858814627586,3124.0,3.0,0.029129212475584025,3.0,2.0,0.0,0.0,0.0
3983.0,delete,0.016853248332926393,3125.0,131.0,0.023813205622581667,0.0,3.0,2.0,3.0,7.0
3984.0,delete,0.04775752109824744,3126.0,323.0,0.03884076418342499,0.0,5.0,9.0,5.0,4.0
3985.0,add,0.033342473825111116,3127.0,338.0,0.062370987641183116,0.0,7.0,5.0,6.0,2.0
3986.0,add,0.007759573768716035,3128.0,182.0,0.02632581971771708,0.0,5.0,4.0,4.0,7.0
3987.0,add,0.0711005633144576,3129.0,341.0,0.07190282214280187,0.0,6.0,6.0,7.0,3.0
3988.0,add,0.0779787971762096,3129.0,341.0,0.07190282214280187,0.0,6.0,6.0,7.0,4.0
3989.0,delete,0.07502638896718608,3129.0,341.0,0.07190282214280187,0.0,6.0,5.0,7.0,3.0
3990.0,swap,0.06542448868087451,3129.0,341.0,0.07190282214280187,0.0,6.0,6.0,7.0,3.0
3991.0,delete,0.00842854650412633,3130.0,225.0,0.03341109700796768,0.0,3.0,5.0,2.0,7.0
3992.0,delete,0.09495936935500134,3131.0,260.0,0.03018758657954148,0.0,4.0,5.0,2.0,7.0
3993.0,delete,0.04842722510043719,3132.0,288.0,0.031478147209287224,0.0,2.0,5.0,3.0,6.0
3994.0,delete,0.006823224346715595,3133.0,309.0,0.037390580696542025,0.0,7.0,5.0,3.0,4.0
3995.0,delete,0.019022182821463337,3134.0,333.0,0.04398854113318475,0.0,6.0,7.0,7.0,3.0
3996.0,delete,0.008438492633668632,3135.0,72.0,0.020627592524517062,0.0,4.0,7.0,4.0,7.0
3997.0,add,0.06009027679311468,3136.0,340.0,0.07228661205630595,0.0,6.0,5.0,8.0,3.0
3998.0,add,0.2677858814627587,3137.0,4.0,0.028266319671589636,3.0,3.0,0.0,0.0,0.0
3999.0,add,0.020156432190093457,3138.0,132.0,0.023994188449459473,0.0,4.0,3.0,3.0,6.0
4000.0,add,0.047170858192562726,3139.0,324.0,0.03991997661721149,0.0,6.0,9.0,5.0,4.0
4001.0,add,0.06611182897525075,3140.0,339.0,0.07035374844036092,0.0,6.0,5.0,7.0,3.0
4002.0,add,0.01665084593518267,3141.0,183.0,0.02661071218151609,0.0,4.0,4.0,6.0,7.0
4003.0,delete,0.013048015837922098,3142.0,226.0,0.03372917503652185,0.0,2.0,5.0,3.0,6.0
4004.0,delete,0.26052081598709353,3143.0,261.0,0.028642324219135346,0.0,3.0,6.0,2.0,6.0
4005.0,delete,0.06225758518660097,3144.0,334.0,0.04746699417583866,0.0,5.0,8.0,6.0,3.0
4006.0,delete,0.010745445351871122,3145.0,289.0,0.03205772068127204,0.0,2.0,6.0,3.0,4.0
4007.0,add,0.0771581498777476,3146.0,342.0,0.0779787971762096,0.0,6.0,6.0,7.0,4.0
4008.0,add,0.07797879717620963,3146.0,342.0,0.0779787971762096,0.0,7.0,6.0,7.0,4.0
4009.0,delete,0.07849354804593381,3146.0,342.0,0.0779787971762096,0.0,6.0,6.0,6.0,4.0
4010.0,swap,0.057200944751438665,3146.0,342.0,0.0779787971762096,0.0,7.0,6.0,7.0,3.0
4011.0,add,0.01952179544154356,3147.0,310.0,0.039162277610520276,0.0,6.0,6.0,3.0,5.0
4012.0,add,0.009895081108714402,3148.0,73.0,0.020855571070687254,0.0,6.0,6.0,4.0,7.0
4013.0,add,0.0668836734834199,3149.0,341.0,0.07376204740550787,0.0,7.0,6.0,7.0,3.0
4014.0,add,0.08834810425690394,3150.0,5.0,0.027687971294455743,3.0,2.0,1.0,1.0,0.0
4015.0,add,0.01908831142142934,3151.0,133.0,0.024273188275022662,0.0,4.0,3.0,3.0,7.0
4016.0,add,0.04551542503966804,3152.0,325.0,0.0420054865828991,0.0,6.0,10.0,6.0,3.0
4017.0,delete,0.26269761352773136,3153.0,262.0,0.027393846025227705,0.0,3.0,5.0,2.0,6.0
4018.0,add,0.0143338236918744,3154.0,184.0,0.027175458414150387,0.0,5.0,5.0,5.0,7.0
4019.0,add,0.01241390947940854,3155.0,227.0,0.034601061297216656,0.0,3.0,5.0,3.0,6.0
4020.0,delete,0.02213195400612348,3156.0,335.0,0.05389858324672275,0.0,6.0,7.0,5.0,3.0
4021.0,delete,0.02286289002642113,3157.0,290.0,0.03297704466478388,0.0,2.0,5.0,2.0,5.0
4022.0,add,0.06744442795157772,3158.0,340.0,0.07083985912812672,0.0,6.0,5.0,7.0,4.0
4023.0,add,0.07797879717620963,3159.0,343.0,0.07797879717620963,0.0,7.0,6.0,7.0,4.0
4024.0,add,0.06436335372480252,3159.0,343.0,0.07797879717620963,0.0,7.0,6.0,7.0,5.0
4025.0,delete,0.07849354804593381,3159.0,343.0,0.07797879717620963,0.0,7.0,6.0,6.0,4.0
4026.0,swap,0.007070096319549699,3159.0,343.0,0.07797879717620963,0.0,6.0,7.0,7.0,4.0
4027.0,delete,0.0196246302367522,3160.0,311.0,0.04015240793513772,0.0,6.0,6.0,2.0,5.0
4028.0,add,0.009980770306624455,3161.0,74.0,0.0210641408142658,0.0,6.0,6.0,5.0,7.0
4029.0,delete,0.018724306464845002,3162.0,134.0,0.024505789229467563,0.0,3.0,3.0,3.0,7.0
4030.0,add,0.2615479904531762,3163.0,6.0,0.02703375381897927,3.0,2.0,0.0,2.0,1.0
4031.0,delete,0.021756777558166195,3164.0,336.0,0.05907313459488188,0.0,6.0,6.0,5.0,3.0
4032.0,add,0.046510682319026365,3165.0,326.0,0.042560273675540994,0.0,7.0,10.0,5.0,4.0
4033.0,delete,0.015577790976451771,3166.0,185.0,0.02736508745078884,0.0,4.0,5.0,5.0,7.0
4034.0,add,0.15615301337684326,3167.0,263.0,0.026325467930470973,0.0,3.0,6.0,2.0,6.0
4035.0,add,0.009202332815121199,3168.0,228.0,0.03502661461238391,0.0,2.0,5.0,3.0,8.0
4036.0,delete,0.041374578586410755,3169.0,291.0,0.033447843435447815,0.0,2.0,4.0,2.0,5.0
4037.0,add,0.0719948710472335,3170.0,342.0,0.06117691848854105,0.0,6.0,6.0,8.0,4.0
4038.0,add,0.02343435562915459,3171.0,341.0,0.06687223425678984,0.0,6.0,6.0,7.0,4.0
