budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4085.0,delete,74.82214925127244,3208.0,188.0,74.58475947184098,0.0,3.0,0.0,4.0,13.0
4086.0,delete,74.58267661254287,3209.0,137.0,74.65428991082433,1.0,3.0,3.0,3.0,15.0
4087.0,add,74.59795421117468,3210.0,9.0,74.64542618025123,8.0,1.0,2.0,2.0,4.0
4088.0,delete,75.00527194187991,3211.0,266.0,74.67344025699816,0.0,3.0,3.0,6.0,8.0
4089.0,delete,74.4684245560337,3212.0,293.0,74.72342380644396,0.0,6.0,5.0,7.0,15.0
4090.0,add,74.36875129243191,3213.0,231.0,74.59197161898412,0.0,4.0,5.0,4.0,10.0
4091.0,delete,74.58283560207092,3214.0,314.0,74.6937770697832,0.0,6.0,5.0,8.0,13.0
4092.0,add,74.57017240886805,3215.0,345.0,74.53860462340566,0.0,5.0,7.0,8.0,17.0
4093.0,delete,74.78882119969411,3216.0,339.0,74.68761510690628,0.0,5.0,6.0,7.0,15.0
4094.0,delete,74.4437302063723,3217.0,329.0,74.65599746764073,0.0,6.0,6.0,11.0,16.0
4095.0,delete,74.25519559942913,3218.0,347.0,74.25498531445261,0.0,5.0,6.0,8.0,17.0
4096.0,delete,74.32002751122296,3218.0,347.0,74.25498531445261,0.0,5.0,6.0,7.0,17.0
4097.0,swap,74.55848967436765,3218.0,347.0,74.25498531445261,0.0,5.0,6.0,9.0,16.0
4098.0,add,74.10402088267267,3219.0,189.0,74.58384580031948,0.0,4.0,0.0,4.0,13.0
4099.0,delete,74.50994199658136,3220.0,294.0,74.7235896924965,0.0,7.0,3.0,7.0,15.0
4100.0,add,74.75548792565047,3221.0,78.0,74.64977654344763,2.0,7.0,5.0,4.0,14.0
4101.0,delete,74.95138034152895,3222.0,138.0,74.65189303005396,1.0,2.0,3.0,3.0,15.0
4102.0,delete,74.93840698971349,3223.0,267.0,74.67360003569155,0.0,3.0,3.0,5.0,8.0
4103.0,add,74.47771526044943,3224.0,10.0,74.64541322642127,8.0,1.0,3.0,2.0,4.0
4104.0,add,74.57183208603257,3225.0,315.0,74.69206048377004,0.0,6.0,6.0,8.0,13.0
4105.0,add,74.75301415301365,3226.0,344.0,74.54082314509687,0.0,5.0,6.0,8.0,17.0
4106.0,add,74.58435961734138,3227.0,232.0,74.59362422934036,0.0,4.0,5.0,4.0,11.0
4107.0,delete,74.33579854475107,3228.0,346.0,74.3471745248681,0.0,5.0,5.0,8.0,18.0
4108.0,delete,74.31275717949504,3229.0,348.0,74.32002751122296,0.0,5.0,6.0,7.0,17.0
4109.0,delete,74.32361665797359,3229.0,348.0,74.32002751122296,0.0,5.0,6.0,6.0,17.0
4110.0,swap,74.61159600307025,3229.0,348.0,74.32002751122296,0.0,5.0,6.0,7.0,17.0
4111.0,delete,74.69460471671493,3230.0,330.0,74.63579408246856,0.0,6.0,6.0,10.0,16.0
4112.0,add,74.61025238459864,3231.0,340.0,74.62540713157351,0.0,5.0,7.0,8.0,14.0
4113.0,add,74.59831722331339,3232.0,345.0,74.45350600606669,0.0,5.0,6.0,8.0,18.0
4114.0,add,74.59253080209585,3233.0,190.0,74.58236506811673,0.0,4.0,0.0,4.0,14.0
4115.0,delete,74.9317616508465,3234.0,268.0,74.66882280567951,0.0,3.0,3.0,6.0,6.0
4116.0,add,74.76421501865636,3235.0,79.0,74.6491712583536,2.0,6.0,5.0,6.0,14.0
4117.0,add,74.95248556338339,3236.0,139.0,74.6500360673952,1.0,2.0,2.0,3.0,17.0
4118.0,add,74.48470884841586,3237.0,295.0,74.72495474681006,0.0,7.0,5.0,7.0,14.0
4119.0,add,74.48697972379956,3238.0,11.0,74.64581311668066,8.0,1.0,3.0,1.0,6.0
4120.0,add,74.670294158307,3239.0,316.0,74.68706276272502,0.0,7.0,6.0,8.0,13.0
4121.0,delete,74.52083392617004,3240.0,347.0,74.39199933794046,0.0,4.0,6.0,8.0,17.0
4122.0,add,74.18865513955984,3241.0,233.0,74.59723445624182,0.0,4.0,5.0,4.0,12.0
4123.0,delete,74.32501729768194,3242.0,349.0,74.32361665797359,0.0,5.0,6.0,6.0,17.0
4124.0,add,74.57753279506838,3242.0,349.0,74.32361665797359,0.0,5.0,6.0,6.0,18.0
4125.0,delete,74.26542010629997,3242.0,349.0,74.32361665797359,0.0,5.0,5.0,6.0,17.0
4126.0,swap,74.1029447128732,3242.0,349.0,74.32361665797359,0.0,5.0,7.0,5.0,17.0
4127.0,delete,74.7553250352663,3243.0,331.0,74.6194796633871,0.0,5.0,7.0,9.0,16.0
4128.0,add,74.68883907801116,3244.0,341.0,74.57978916555255,0.0,5.0,7.0,8.0,15.0
4129.0,delete,74.90282600529353,3245.0,191.0,74.5802231054617,0.0,3.0,0.0,4.0,14.0
4130.0,delete,74.16086458979737,3246.0,296.0,74.7247626920741,0.0,6.0,4.0,7.0,15.0
4131.0,delete,74.54649443892058,3247.0,80.0,74.64821288808095,2.0,6.0,4.0,5.0,15.0
4132.0,add,74.78905287951818,3248.0,269.0,74.66206195219644,0.0,3.0,4.0,6.0,6.0
4133.0,add,74.98597790767008,3249.0,140.0,74.64748788910057,1.0,2.0,2.0,4.0,17.0
4134.0,delete,74.81148620526692,3250.0,346.0,74.36647810175815,0.0,5.0,6.0,8.0,17.0
4135.0,add,74.49693528036093,3251.0,12.0,74.6460230555317,8.0,2.0,3.0,1.0,6.0
4136.0,add,74.6893405842245,3252.0,317.0,74.680801155915,0.0,6.0,6.0,9.0,14.0
4137.0,delete,74.42646645853351,3253.0,234.0,74.59950340914283,0.0,4.0,4.0,4.0,12.0
4138.0,delete,74.5597993227704,3254.0,348.0,74.31890631397941,0.0,5.0,6.0,7.0,16.0
4139.0,delete,74.59155352228707,3255.0,332.0,74.61993992722083,0.0,5.0,6.0,9.0,16.0
4140.0,add,74.57753279506841,3256.0,350.0,74.57753279506838,0.0,5.0,6.0,6.0,18.0
4141.0,delete,74.56800752646996,3256.0,350.0,74.57753279506838,0.0,5.0,6.0,6.0,17.0
4142.0,swap,74.69998650493551,3256.0,350.0,74.57753279506838,0.0,5.0,6.0,6.0,18.0
4143.0,delete,74.43879010636465,3257.0,342.0,74.56775464259455,0.0,5.0,6.0,8.0,15.0
4144.0,delete,74.80679341922816,3258.0,297.0,74.72571165202505,0.0,7.0,3.0,6.0,15.0
4145.0,add,74.9002351387691,3259.0,192.0,74.57839876742217,0.0,4.0,1.0,4.0,13.0
4146.0,delete,74.78550567107014,3260.0,81.0,74.64778215171229,2.0,6.0,5.0,5.0,13.0
4147.0,delete,74.27540504856249,3261.0,347.0,74.44346710300766,0.0,4.0,6.0,8.0,17.0
4148.0,add,74.35812757256068,3262.0,270.0,74.66004066345069,0.0,4.0,3.0,6.0,7.0
4149.0,add,74.89881580488357,3263.0,141.0,74.64561038778247,1.0,2.0,2.0,4.0,18.0
4150.0,add,74.36031872684941,3264.0,349.0,74.60576490538557,0.0,5.0,7.0,6.0,17.0
4151.0,add,74.48814459919409,3265.0,13.0,74.64641458817394,8.0,2.0,3.0,2.0,6.0
4152.0,delete,74.51341581687137,3266.0,235.0,74.60114570157772,0.0,4.0,5.0,4.0,10.0
4153.0,add,74.7643878558688,3267.0,318.0,74.67514207621979,0.0,6.0,6.0,9.0,15.0
4154.0,delete,74.56800752646997,3268.0,351.0,74.56800752646996,0.0,5.0,6.0,6.0,17.0
4155.0,add,74.5927809743623,3268.0,351.0,74.56800752646996,0.0,5.0,7.0,6.0,17.0
4156.0,delete,74.56800752646996,3268.0,351.0,74.56800752646996,0.0,5.0,6.0,5.0,17.0
4157.0,swap,74.57436588518401,3268.0,351.0,74.56800752646996,0.0,5.0,7.0,6.0,16.0
4158.0,add,74.67294031858246,3269.0,333.0,74.61091309455247,0.0,7.0,6.0,9.0,15.0
4159.0,delete,74.86822641833629,3270.0,298.0,74.72099277504883,0.0,6.0,2.0,7.0,15.0
4160.0,add,74.75502435444585,3271.0,343.0,74.53491429691375,0.0,5.0,6.0,8.0,16.0
4161.0,delete,74.75035341007693,3272.0,82.0,74.64700321113428,2.0,6.0,5.0,4.0,13.0
4162.0,add,74.8504228217449,3273.0,193.0,74.57600123082082,0.0,4.0,0.0,5.0,14.0
4163.0,delete,74.31384982303726,3274.0,348.0,74.47595273989121,0.0,5.0,5.0,7.0,17.0
4164.0,delete,74.90036551235625,3275.0,142.0,74.64439167367121,1.0,2.0,1.0,4.0,18.0
4165.0,add,74.3564745839839,3276.0,271.0,74.66115133339794,0.0,4.0,3.0,7.0,7.0
4166.0,delete,74.32249863092892,3277.0,236.0,74.6032063121691,0.0,4.0,4.0,4.0,10.0
4167.0,add,74.75439874454956,3278.0,14.0,74.64670063094735,8.0,3.0,4.0,1.0,6.0
4168.0,delete,74.32361665797359,3279.0,350.0,74.57423388779124,0.0,5.0,6.0,6.0,17.0
4169.0,add,74.7562176959731,3280.0,319.0,74.66960259810598,0.0,6.0,6.0,10.0,15.0
4170.0,add,74.6266771809671,3281.0,352.0,74.5927809743623,0.0,5.0,7.0,6.0,17.0
4171.0,add,74.60723256104534,3281.0,352.0,74.5927809743623,0.0,5.0,7.0,7.0,17.0
4172.0,delete,74.59936104180753,3281.0,352.0,74.5927809743623,0.0,5.0,7.0,5.0,17.0
4173.0,swap,74.62165112700517,3281.0,352.0,74.5927809743623,0.0,5.0,6.0,7.0,17.0
4174.0,add,74.56008271784444,3282.0,334.0,74.60574141343615,0.0,6.0,7.0,9.0,16.0
4175.0,add,74.82268563213267,3283.0,299.0,74.71568279186486,0.0,6.0,4.0,7.0,14.0
4176.0,delete,74.34313288922971,3284.0,194.0,74.57573542269354,0.0,5.0,0.0,3.0,14.0
4177.0,add,74.5219526922257,3285.0,83.0,74.6461316086628,2.0,5.0,6.0,5.0,13.0
4178.0,add,74.63580678988161,3286.0,344.0,74.51233258341988,0.0,6.0,6.0,8.0,16.0
4179.0,delete,74.90150699934604,3287.0,143.0,74.64273603341982,0.0,2.0,2.0,4.0,17.0
4180.0,add,74.38969419959284,3288.0,349.0,74.5617913449769,0.0,5.0,6.0,6.0,18.0
4181.0,delete,74.39196820109282,3289.0,237.0,74.60579379106827,0.0,4.0,3.0,4.0,10.0
4182.0,add,74.84663889319394,3290.0,272.0,74.65886976561606,0.0,4.0,4.0,7.0,7.0
4183.0,add,74.65455392142145,3291.0,15.0,74.64621706023605,8.0,3.0,4.0,1.0,7.0
4184.0,add,74.4408542382288,3292.0,351.0,74.60954057703749,0.0,5.0,6.0,6.0,18.0
4185.0,add,74.7672845329777,3293.0,320.0,74.66206808182346,0.0,6.0,6.0,11.0,15.0
4186.0,delete,74.57533977942225,3294.0,335.0,74.60317511629657,0.0,5.0,6.0,9.0,17.0
4187.0,delete,74.69410836829303,3295.0,350.0,74.55368747690761,0.0,5.0,5.0,6.0,18.0
4188.0,add,74.60722129627793,3296.0,353.0,74.60723256104534,0.0,5.0,7.0,7.0,17.0
4189.0,delete,74.62901026615553,3296.0,353.0,74.60723256104534,0.0,5.0,7.0,6.0,17.0
4190.0,swap,74.61858322492861,3296.0,353.0,74.60723256104534,0.0,5.0,7.0,7.0,17.0
4191.0,delete,74.54315846117335,3297.0,195.0,74.57657248936574,0.0,5.0,0.0,4.0,12.0
4192.0,add,74.82767587884285,3298.0,300.0,74.71074901134907,0.0,6.0,3.0,8.0,15.0
4193.0,add,74.62814433792202,3299.0,84.0,74.64587322477207,2.0,5.0,5.0,6.0,14.0
4194.0,add,74.626634402515,3300.0,345.0,74.49901697955924,0.0,5.0,6.0,9.0,17.0
4195.0,add,74.98482131172169,3301.0,144.0,74.6409764811683,0.0,2.0,2.0,4.0,18.0
4196.0,add,74.68676799237006,3302.0,352.0,74.61551183710185,0.0,5.0,7.0,7.0,17.0
4197.0,add,74.38916437263909,3303.0,238.0,74.60863666360899,0.0,4.0,4.0,5.0,9.0
4198.0,add,74.7910615453952,3304.0,273.0,74.65712959557172,0.0,4.0,4.0,7.0,8.0
4199.0,add,74.64551249649074,3305.0,16.0,74.6462552654813,8.0,3.0,4.0,1.0,8.0
4200.0,delete,74.59363239094021,3306.0,336.0,74.60794901064946,0.0,5.0,6.0,8.0,17.0
4201.0,add,74.87175918535956,3307.0,321.0,74.65699567578288,0.0,6.0,6.0,10.0,17.0
4202.0,delete,74.66682765088485,3308.0,354.0,74.62901026615553,0.0,5.0,7.0,6.0,17.0
4203.0,delete,74.46888223427169,3308.0,354.0,74.62901026615553,0.0,5.0,7.0,6.0,16.0
4204.0,swap,74.79485682684002,3308.0,354.0,74.62901026615553,0.0,6.0,7.0,6.0,16.0
4205.0,delete,74.63551564712319,3309.0,346.0,74.50022770137363,0.0,5.0,6.0,7.0,18.0
4206.0,delete,74.53900046429862,3310.0,196.0,74.57785724875049,0.0,3.0,0.0,4.0,13.0
4207.0,add,74.69083033404685,3311.0,351.0,74.61236204731884,0.0,6.0,6.0,6.0,17.0
4208.0,delete,74.7103838384899,3312.0,85.0,74.64576647034552,2.0,4.0,5.0,5.0,15.0
4209.0,add,74.8630790900375,3313.0,301.0,74.70683590513988,0.0,6.0,3.0,8.0,16.0
4210.0,delete,74.61587312774545,3314.0,353.0,74.63989424453803,0.0,5.0,7.0,7.0,16.0
4211.0,add,74.86691179376815,3315.0,145.0,74.63971666062058,0.0,2.0,3.0,4.0,18.0
4212.0,delete,74.60753538368813,3316.0,337.0,74.61121121747081,0.0,6.0,6.0,7.0,16.0
4213.0,add,74.44862669863576,3317.0,239.0,74.61099405411355,0.0,5.0,5.0,4.0,9.0
4214.0,add,74.71256625472729,3318.0,274.0,74.6554795561524,0.0,4.0,5.0,7.0,8.0
4215.0,add,74.6612455043353,3319.0,17.0,74.64636039127465,8.0,3.0,4.0,2.0,8.0
4216.0,delete,74.63401865071319,3320.0,322.0,74.651944458041,0.0,6.0,6.0,11.0,15.0
4217.0,delete,74.46888223427169,3321.0,355.0,74.46888223427169,0.0,5.0,7.0,6.0,16.0
4218.0,add,74.29235522896859,3321.0,355.0,74.46888223427169,0.0,5.0,7.0,6.0,17.0
4219.0,delete,74.48928154000792,3321.0,355.0,74.46888223427169,0.0,5.0,7.0,6.0,15.0
4220.0,swap,74.51094146754761,3321.0,355.0,74.46888223427169,0.0,5.0,7.0,5.0,17.0
4221.0,delete,74.5438526315691,3322.0,347.0,74.50881260120163,0.0,5.0,6.0,8.0,16.0
4222.0,add,74.19728318985251,3323.0,197.0,74.57877061828931,0.0,4.0,0.0,4.0,13.0
4223.0,add,74.60707724769587,3324.0,352.0,74.57359351163964,0.0,6.0,7.0,6.0,17.0
4224.0,add,74.65437073063012,3325.0,86.0,74.64501560558129,2.0,5.0,5.0,6.0,14.0
4225.0,add,74.85364686749224,3326.0,302.0,74.6986774485407,0.0,6.0,3.0,8.0,17.0
4226.0,delete,74.59781508590692,3327.0,338.0,74.60285751217542,0.0,4.0,6.0,8.0,16.0
4227.0,add,75.03034140173388,3328.0,146.0,74.63788560785228,0.0,2.0,3.0,5.0,18.0
4228.0,delete,74.3792390567811,3329.0,240.0,74.6126746010521,0.0,4.0,5.0,4.0,9.0
4229.0,delete,74.75581604266759,3330.0,354.0,74.4460685410135,0.0,5.0,6.0,6.0,17.0
4230.0,add,74.29800899745115,3331.0,275.0,74.6572135477109,0.0,5.0,5.0,8.0,7.0
4231.0,add,74.61198393345568,3332.0,18.0,74.64601551587349,8.0,3.0,4.0,2.0,9.0
4232.0,add,74.86772034724369,3333.0,323.0,74.64434400395244,0.0,7.0,6.0,11.0,15.0
4233.0,add,74.26867727325114,3334.0,356.0,74.29235522896859,0.0,5.0,7.0,6.0,17.0
4234.0,add,74.40229779245591,3334.0,356.0,74.29235522896859,0.0,5.0,7.0,6.0,18.0
4235.0,delete,74.40470722177771,3334.0,356.0,74.29235522896859,0.0,5.0,7.0,6.0,16.0
4236.0,swap,74.29229894563929,3334.0,356.0,74.29235522896859,0.0,5.0,7.0,6.0,17.0
4237.0,delete,74.39459476268566,3335.0,348.0,74.51313265486267,0.0,5.0,6.0,7.0,16.0
4238.0,add,74.40006776138758,3336.0,198.0,74.57944294997101,0.0,4.0,1.0,4.0,13.0
4239.0,delete,74.93121151008353,3337.0,303.0,74.69040145598082,0.0,6.0,3.0,8.0,16.0
4240.0,add,74.68781514500256,3338.0,87.0,74.6446920466081,2.0,5.0,6.0,5.0,15.0
4241.0,delete,74.5328036540712,3339.0,339.0,74.58666287352088,0.0,5.0,6.0,8.0,14.0
4242.0,delete,74.62903151202292,3340.0,241.0,74.61347493412305,0.0,3.0,4.0,4.0,10.0
4243.0,add,75.10863989540519,3341.0,147.0,74.63551752699897,0.0,2.0,2.0,5.0,20.0
4244.0,delete,74.7833549436139,3342.0,353.0,74.5043362751775,0.0,5.0,6.0,7.0,17.0
4245.0,add,74.46888223427169,3343.0,355.0,74.33206729241853,0.0,5.0,7.0,7.0,16.0
4246.0,add,74.2859260867164,3344.0,276.0,74.66035002379363,0.0,5.0,5.0,7.0,9.0
4247.0,add,74.63226820194171,3345.0,19.0,74.64575625792479,8.0,3.0,4.0,2.0,10.0
4248.0,add,74.70297775577534,3346.0,324.0,74.62993452960086,0.0,6.0,7.0,11.0,16.0
4249.0,delete,74.62901026615553,3347.0,354.0,74.43845656501189,0.0,5.0,7.0,5.0,17.0
4250.0,add,74.6720852753176,3348.0,349.0,74.55236335968301,0.0,5.0,6.0,6.0,18.0
4251.0,add,74.41357699106295,3349.0,357.0,74.40229779245591,0.0,5.0,7.0,6.0,18.0
4252.0,delete,74.58086632282145,3349.0,357.0,74.40229779245591,0.0,5.0,7.0,6.0,17.0
4253.0,swap,74.40229779245591,3349.0,357.0,74.40229779245591,0.0,5.0,7.0,5.0,19.0
4254.0,add,74.39967364583562,3350.0,199.0,74.58025591674426,0.0,4.0,0.0,5.0,14.0
4255.0,add,74.95921003793569,3351.0,304.0,74.682996855127,0.0,6.0,4.0,8.0,16.0
4256.0,add,74.6172630099485,3352.0,88.0,74.6446513733539,2.0,5.0,6.0,5.0,16.0
4257.0,delete,74.68222094169444,3353.0,242.0,74.61293711410708,0.0,3.0,5.0,4.0,8.0
4258.0,add,74.73708472143088,3354.0,340.0,74.57210856497038,0.0,5.0,6.0,8.0,15.0
4259.0,add,74.96577911844312,3355.0,148.0,74.63320089664136,0.0,3.0,2.0,5.0,20.0
4260.0,add,74.24673619008082,3356.0,356.0,74.44975972469905,0.0,5.0,8.0,6.0,17.0
4261.0,delete,74.57954151468087,3357.0,358.0,74.58086632282145,0.0,5.0,7.0,6.0,17.0
4262.0,delete,74.5132197590151,3357.0,358.0,74.58086632282145,0.0,5.0,7.0,6.0,16.0
4263.0,swap,74.35806401284584,3357.0,358.0,74.58086632282145,0.0,5.0,7.0,5.0,18.0
4264.0,add,74.61518687530328,3358.0,20.0,74.64556226166093,8.0,5.0,4.0,2.0,9.0
4265.0,add,74.68444323933223,3359.0,277.0,74.66238046526452,0.0,6.0,5.0,7.0,9.0
4266.0,add,74.84678295893525,3360.0,325.0,74.6169429350257,0.0,6.0,8.0,11.0,16.0
4267.0,delete,74.57583375969978,3361.0,350.0,74.53735142900209,0.0,5.0,5.0,6.0,18.0
4268.0,add,74.42890712857599,3362.0,355.0,74.40180932917902,0.0,5.0,7.0,7.0,16.0
4269.0,delete,74.68006934034389,3363.0,200.0,74.58116136506806,0.0,5.0,0.0,4.0,13.0
4270.0,delete,74.33502218165387,3364.0,357.0,74.50792290234081,0.0,5.0,7.0,6.0,17.0
4271.0,add,74.94556867972582,3365.0,305.0,74.67254343389054,0.0,6.0,3.0,8.0,18.0
4272.0,add,74.7407689327963,3366.0,89.0,74.64503303880018,2.0,5.0,6.0,5.0,17.0
4273.0,add,74.12873646900951,3367.0,243.0,74.61231147381696,0.0,2.0,5.0,4.0,10.0
4274.0,add,74.7191792834591,3368.0,341.0,74.55413473647711,0.0,5.0,6.0,8.0,16.0
4275.0,add,74.89083955730436,3369.0,149.0,74.63123651800385,0.0,3.0,2.0,5.0,21.0
4276.0,delete,74.50627003479353,3370.0,359.0,74.5132197590151,0.0,5.0,7.0,6.0,16.0
4277.0,delete,74.58752498798299,3370.0,359.0,74.5132197590151,0.0,5.0,7.0,6.0,15.0
4278.0,swap,74.43962980931639,3370.0,359.0,74.5132197590151,0.0,5.0,7.0,6.0,16.0
4279.0,add,74.64426430367854,3371.0,21.0,74.64547044961108,8.0,4.0,5.0,2.0,10.0
4280.0,add,74.73535322757382,3372.0,278.0,74.66210982655097,0.0,7.0,5.0,7.0,9.0
4281.0,add,74.70521975423681,3373.0,326.0,74.60571914482735,0.0,6.0,8.0,11.0,17.0
4282.0,add,74.5778081766146,3374.0,351.0,74.52581623101369,0.0,5.0,6.0,7.0,17.0
4283.0,add,74.68953622524477,3375.0,356.0,74.44708728243046,0.0,5.0,7.0,6.0,18.0
4284.0,delete,74.674876368622,3376.0,201.0,74.58105081093713,0.0,4.0,0.0,4.0,13.0
4285.0,delete,74.55636336441938,3377.0,358.0,74.511661147777,0.0,5.0,6.0,6.0,17.0
4286.0,delete,74.73728674060524,3378.0,342.0,74.54391969456115,0.0,5.0,6.0,8.0,15.0
4287.0,delete,74.54278729827125,3379.0,90.0,74.64540549413556,2.0,5.0,5.0,5.0,17.0
4288.0,add,74.71582971812205,3380.0,306.0,74.66716915059204,0.0,6.0,4.0,8.0,18.0
4289.0,add,74.7042521067148,3381.0,244.0,74.61291718196269,0.0,4.0,5.0,4.0,9.0
4290.0,delete,74.5875375730341,3382.0,360.0,74.58752498798299,0.0,5.0,7.0,6.0,15.0
4291.0,delete,74.58752498798299,3382.0,360.0,74.58752498798299,0.0,5.0,7.0,5.0,15.0
4292.0,swap,74.65805008427827,3382.0,360.0,74.58752498798299,0.0,4.0,7.0,6.0,16.0
4293.0,add,74.8243884431082,3383.0,150.0,74.63062398771223,0.0,3.0,2.0,5.0,22.0
4294.0,add,74.61075456730808,3384.0,279.0,74.6628863707828,0.0,6.0,5.0,7.0,11.0
4295.0,add,74.61571823848402,3385.0,22.0,74.6456107395848,8.0,4.0,5.0,2.0,11.0
4296.0,delete,74.76502557742367,3386.0,327.0,74.60231183362886,0.0,6.0,8.0,10.0,17.0
4297.0,add,74.64686243633061,3387.0,352.0,74.52665401484843,0.0,5.0,7.0,6.0,18.0
4298.0,delete,74.40689290035198,3388.0,357.0,74.5241345527354,0.0,5.0,6.0,6.0,18.0
4299.0,delete,74.43793234448898,3389.0,202.0,74.58140483074766,0.0,5.0,0.0,3.0,12.0
4300.0,delete,74.57104393047682,3390.0,359.0,74.6051594083196,0.0,5.0,7.0,6.0,15.0
4301.0,delete,74.58752498798299,3391.0,361.0,74.58752498798299,0.0,5.0,7.0,5.0,15.0
4302.0,delete,74.60923982667711,3391.0,361.0,74.58752498798299,0.0,5.0,7.0,5.0,14.0
4303.0,swap,74.47280486426861,3391.0,361.0,74.58752498798299,0.0,5.0,7.0,5.0,15.0
4304.0,delete,74.25948045209668,3392.0,91.0,74.64584896364124,2.0,4.0,6.0,5.0,16.0
4305.0,delete,74.72362185737907,3393.0,245.0,74.61204770511239,0.0,3.0,5.0,3.0,10.0
4306.0,delete,74.85997541292467,3394.0,151.0,74.63017403441482,0.0,4.0,2.0,5.0,20.0
4307.0,add,74.92517292714788,3395.0,307.0,74.66018377411781,0.0,6.0,6.0,8.0,17.0
4308.0,delete,74.40039254442082,3396.0,328.0,74.5974805628049,0.0,6.0,7.0,11.0,16.0
4309.0,add,74.70877971874744,3397.0,343.0,74.53733808143699,0.0,5.0,6.0,8.0,16.0
4310.0,add,74.59456566368948,3398.0,280.0,74.6642357631416,0.0,6.0,6.0,8.0,10.0
4311.0,add,74.67093779908153,3399.0,23.0,74.64551998692654,8.0,4.0,6.0,2.0,11.0
4312.0,delete,74.61587312774545,3400.0,353.0,74.5143623273469,0.0,5.0,7.0,7.0,16.0
4313.0,delete,74.60368770964169,3401.0,358.0,74.55639451751902,0.0,5.0,6.0,6.0,17.0
4314.0,delete,74.58748131896438,3402.0,360.0,74.56427366672793,0.0,5.0,7.0,5.0,15.0
4315.0,add,74.50568627547449,3403.0,203.0,74.5830820380036,0.0,5.0,0.0,4.0,12.0
4316.0,delete,74.60904598046584,3404.0,362.0,74.60923982667711,0.0,5.0,7.0,5.0,14.0
4317.0,add,74.6661251406474,3404.0,362.0,74.60923982667711,0.0,5.0,7.0,5.0,15.0
4318.0,delete,74.66238786368578,3404.0,362.0,74.60923982667711,0.0,5.0,7.0,5.0,13.0
4319.0,swap,74.78212226467079,3404.0,362.0,74.60923982667711,0.0,5.0,7.0,5.0,14.0
4320.0,delete,74.70571733885036,3405.0,92.0,74.64560796778477,2.0,4.0,5.0,5.0,16.0
4321.0,delete,74.80654845550156,3406.0,152.0,74.629712405156,0.0,4.0,2.0,5.0,19.0
4322.0,delete,74.78936549484897,3407.0,246.0,74.61140658923327,0.0,1.0,5.0,4.0,10.0
4323.0,delete,74.42154648460034,3408.0,308.0,74.65555220383453,0.0,5.0,5.0,8.0,18.0
4324.0,delete,74.73251337964984,3409.0,329.0,74.59847429615165,0.0,6.0,7.0,11.0,15.0
4325.0,delete,74.75978461929631,3410.0,281.0,74.6634878785268,0.0,6.0,7.0,7.0,9.0
4326.0,add,74.66533805144286,3411.0,344.0,74.53496750842054,0.0,5.0,6.0,8.0,17.0
4327.0,add,74.66724467825546,3412.0,24.0,74.64553841049415,8.0,4.0,6.0,3.0,11.0
4328.0,delete,74.53502533845175,3413.0,354.0,74.51202645573412,0.0,5.0,7.0,6.0,16.0
4329.0,delete,74.73066042466601,3414.0,359.0,74.61295490854754,0.0,5.0,6.0,6.0,16.0
4330.0,delete,74.83388455253379,3415.0,204.0,74.58452598574002,0.0,4.0,0.0,5.0,11.0
4331.0,delete,74.49186802930699,3416.0,361.0,74.66578421522938,0.0,5.0,7.0,5.0,14.0
4332.0,add,74.65088368549135,3417.0,363.0,74.6661251406474,0.0,5.0,7.0,5.0,15.0
4333.0,delete,74.51602582822608,3417.0,363.0,74.6661251406474,0.0,4.0,7.0,5.0,15.0
4334.0,swap,74.61831051381527,3417.0,363.0,74.6661251406474,0.0,5.0,7.0,6.0,14.0
4335.0,add,74.76015496809087,3418.0,93.0,74.64542801060452,2.0,4.0,6.0,4.0,17.0
4336.0,delete,74.41960398419644,3419.0,153.0,74.62988256738925,0.0,4.0,2.0,5.0,18.0
4337.0,delete,74.8011332366452,3420.0,247.0,74.60932427383304,0.0,2.0,5.0,3.0,9.0
4338.0,delete,74.75604386843693,3421.0,309.0,74.65173487499712,0.0,6.0,5.0,8.0,16.0
4339.0,delete,74.70910323704544,3422.0,330.0,74.59617071112413,0.0,6.0,7.0,10.0,15.0
4340.0,add,74.65310831293647,3423.0,345.0,74.53027355877717,0.0,5.0,7.0,8.0,17.0
4341.0,add,74.745819985561,3424.0,282.0,74.6626391216223,0.0,6.0,6.0,8.0,10.0
4342.0,add,74.74832150194888,3425.0,355.0,74.51707674169099,0.0,5.0,7.0,6.0,17.0
4343.0,add,74.64508808089029,3426.0,25.0,74.64565627517017,8.0,4.0,6.0,3.0,12.0
4344.0,delete,74.61199072686783,3427.0,360.0,74.60318040709119,0.0,5.0,6.0,6.0,15.0
4345.0,add,74.52305605870838,3428.0,362.0,74.61283629204503,0.0,5.0,7.0,5.0,15.0
4346.0,add,74.81775988686452,3429.0,205.0,74.58579535903728,0.0,5.0,1.0,5.0,10.0
4347.0,delete,74.51477424094705,3430.0,364.0,74.51602582822608,0.0,4.0,7.0,5.0,15.0
4348.0,delete,74.44072013791329,3430.0,364.0,74.51602582822608,0.0,4.0,7.0,5.0,14.0
4349.0,swap,74.82640216776544,3430.0,364.0,74.51602582822608,0.0,3.0,7.0,5.0,16.0
