budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4000.0,swap,74.38207408243849,3138.0,341.0,74.39060973534589,0.0,4.0,8.0,2.0,14.0
4001.0,add,74.98213806357151,3139.0,131.0,74.55848549031279,1.0,3.0,5.0,6.0,16.0
4002.0,add,74.72209120323446,3140.0,225.0,74.59412907246954,0.0,4.0,6.0,3.0,12.0
4003.0,add,74.22090271949708,3141.0,260.0,74.6279809186023,0.0,6.0,5.0,3.0,16.0
4004.0,add,74.96977784440743,3142.0,288.0,74.64538911322029,0.0,3.0,4.0,4.0,11.0
4005.0,delete,74.89148138345863,3143.0,309.0,74.52068201757847,0.0,2.0,6.0,7.0,10.0
4006.0,add,74.19853459537578,3144.0,324.0,74.2465742042393,0.0,3.0,6.0,5.0,12.0
4007.0,add,74.38125336893165,3145.0,183.0,74.60008194971925,1.0,3.0,4.0,3.0,12.0
4008.0,add,74.56111146207057,3146.0,4.0,74.59712168791233,8.0,2.0,0.0,1.0,1.0
4009.0,delete,74.8464978425704,3147.0,72.0,74.59176065256118,2.0,6.0,3.0,8.0,13.0
4010.0,delete,74.3358068735429,3148.0,334.0,74.3816135681457,0.0,3.0,6.0,2.0,13.0
4011.0,add,74.30663019135723,3149.0,340.0,74.40233360120669,0.0,4.0,9.0,2.0,13.0
4012.0,add,74.37760027860716,3150.0,339.0,74.36173448943232,0.0,3.0,8.0,2.0,14.0
4013.0,add,74.52742499723078,3151.0,342.0,74.4718907266969,0.0,5.0,9.0,2.0,13.0
4014.0,add,74.44589658081212,3151.0,342.0,74.4718907266969,0.0,5.0,9.0,2.0,14.0
4015.0,delete,74.38974157783441,3151.0,342.0,74.4718907266969,0.0,5.0,9.0,2.0,12.0
4016.0,swap,74.45091937058659,3151.0,342.0,74.4718907266969,0.0,5.0,10.0,1.0,13.0
4017.0,add,74.97436107239675,3152.0,132.0,74.55569695139714,1.0,3.0,5.0,7.0,16.0
4018.0,add,74.72207107038736,3153.0,226.0,74.59234313326056,0.0,5.0,6.0,3.0,12.0
4019.0,add,74.33841459449724,3154.0,261.0,74.63024200008104,0.0,5.0,5.0,3.0,18.0
4020.0,add,74.84154072456118,3155.0,289.0,74.63640923289145,0.0,2.0,6.0,4.0,11.0
4021.0,delete,74.69532814017467,3156.0,310.0,74.50719682550405,0.0,2.0,5.0,7.0,10.0
4022.0,delete,74.62580015087454,3157.0,184.0,74.59898842881951,1.0,3.0,5.0,2.0,11.0
4023.0,delete,74.97408650051516,3158.0,73.0,74.58996767086468,1.0,6.0,3.0,7.0,14.0
4024.0,add,74.60621956106834,3159.0,5.0,74.59721214277852,8.0,2.0,0.0,2.0,1.0
4025.0,add,74.20936870612488,3160.0,325.0,74.25751089054671,0.0,3.0,6.0,5.0,13.0
4026.0,delete,74.3358068735429,3161.0,335.0,74.3882313573429,0.0,3.0,6.0,2.0,12.0
4027.0,add,74.38384005931098,3162.0,341.0,74.45717465063215,0.0,4.0,10.0,2.0,13.0
4028.0,add,74.37779788788819,3163.0,340.0,74.41055643483323,0.0,3.0,9.0,2.0,14.0
4029.0,delete,74.72482742524949,3164.0,311.0,74.4977444815197,0.0,2.0,4.0,7.0,10.0
4030.0,add,74.73032715244582,3165.0,133.0,74.55342696133572,1.0,4.0,5.0,6.0,17.0
4031.0,add,73.38491293898115,3166.0,227.0,74.59307761862141,0.0,5.0,7.0,3.0,12.0
4032.0,add,74.81952382547428,3167.0,290.0,74.6295183909136,0.0,2.0,7.0,4.0,11.0
4033.0,delete,74.4068691720643,3168.0,262.0,74.63138721092679,0.0,5.0,5.0,3.0,17.0
4034.0,add,74.44773583752058,3169.0,343.0,74.44589658081212,0.0,5.0,9.0,2.0,14.0
4035.0,add,74.51038922083612,3169.0,343.0,74.44589658081212,0.0,5.0,9.0,2.0,15.0
4036.0,delete,74.39424954277825,3169.0,343.0,74.44589658081212,0.0,5.0,9.0,2.0,13.0
4037.0,swap,74.52665267562415,3169.0,343.0,74.44589658081212,0.0,5.0,9.0,3.0,13.0
4038.0,delete,74.76242416157187,3170.0,185.0,74.59685824975973,1.0,3.0,4.0,3.0,10.0
4039.0,add,74.68354875756073,3171.0,74.0,74.58731936796939,1.0,6.0,4.0,7.0,14.0
4040.0,add,74.58227918482726,3172.0,6.0,74.59666193266314,8.0,2.0,1.0,2.0,1.0
4041.0,delete,74.20936870612488,3173.0,326.0,74.26913037182177,0.0,3.0,6.0,5.0,12.0
4042.0,add,74.3358068735429,3174.0,336.0,74.39282524848963,0.0,3.0,6.0,2.0,13.0
4043.0,add,74.45701879154812,3175.0,342.0,74.46498477151424,0.0,6.0,9.0,2.0,13.0
4044.0,add,74.39458525441827,3176.0,341.0,74.45506903461627,0.0,4.0,10.0,2.0,13.0
4045.0,add,74.84120292803622,3177.0,312.0,74.48776711927815,0.0,2.0,6.0,7.0,9.0
4046.0,add,74.73218948525778,3178.0,134.0,74.55176647015602,1.0,4.0,5.0,6.0,18.0
4047.0,add,74.56719387809633,3179.0,228.0,74.59195796085994,0.0,6.0,6.0,3.0,13.0
4048.0,delete,74.33737578411503,3180.0,263.0,74.63085639978735,0.0,5.0,4.0,3.0,17.0
4049.0,add,74.83735779953427,3181.0,291.0,74.62208730363359,0.0,2.0,6.0,4.0,13.0
4050.0,add,74.50715851315883,3182.0,344.0,74.51038922083612,0.0,5.0,9.0,2.0,15.0
4051.0,delete,74.40303516539855,3182.0,344.0,74.51038922083612,0.0,5.0,8.0,2.0,15.0
4052.0,swap,74.51350982754602,3182.0,344.0,74.51038922083612,0.0,5.0,10.0,2.0,14.0
4053.0,delete,74.52984589789136,3183.0,186.0,74.59531717691877,1.0,3.0,5.0,3.0,8.0
4054.0,delete,73.75785676908373,3184.0,327.0,74.29044612711725,0.0,3.0,6.0,4.0,12.0
4055.0,add,74.99928149282489,3185.0,75.0,74.58548433993909,1.0,6.0,4.0,7.0,15.0
4056.0,add,74.59532579965664,3186.0,7.0,74.59625963056494,8.0,4.0,0.0,2.0,1.0
4057.0,add,74.48323566781933,3187.0,337.0,74.39224480800736,0.0,3.0,7.0,2.0,13.0
4058.0,add,74.45931267117246,3188.0,343.0,74.48352318173488,0.0,5.0,9.0,2.0,15.0
4059.0,delete,74.47300362653662,3189.0,345.0,74.40303516539855,0.0,5.0,8.0,2.0,15.0
4060.0,delete,74.40303516539855,3189.0,345.0,74.40303516539855,0.0,5.0,8.0,2.0,14.0
4061.0,swap,74.67451333319684,3189.0,345.0,74.40303516539855,0.0,5.0,8.0,2.0,15.0
4062.0,delete,74.84181670710346,3190.0,135.0,74.55062954300467,1.0,4.0,4.0,7.0,17.0
4063.0,add,74.71553238704382,3191.0,229.0,74.59043008878393,0.0,6.0,6.0,3.0,14.0
4064.0,delete,74.16157158861196,3192.0,264.0,74.63022623561166,0.0,5.0,5.0,3.0,15.0
4065.0,add,74.99135627356712,3193.0,292.0,74.61424802159029,0.0,3.0,6.0,4.0,13.0
4066.0,add,74.61045959206395,3194.0,313.0,74.47952551049782,0.0,2.0,5.0,8.0,10.0
4067.0,delete,73.74066969313971,3195.0,328.0,74.32703430684937,0.0,3.0,6.0,3.0,12.0
4068.0,add,74.56280007416399,3196.0,187.0,74.59465640601672,1.0,3.0,5.0,2.0,10.0
4069.0,add,74.43360352990922,3197.0,342.0,74.47811622704056,0.0,5.0,10.0,2.0,13.0
4070.0,delete,74.17654690807737,3198.0,76.0,74.58461531044823,1.0,5.0,3.0,7.0,16.0
4071.0,delete,74.51714442942597,3199.0,344.0,74.48839682263264,0.0,4.0,9.0,2.0,15.0
4072.0,add,74.5966015727125,3200.0,8.0,74.59584644987635,8.0,3.0,0.0,4.0,1.0
4073.0,add,74.36067302566221,3201.0,338.0,74.41475849581471,0.0,4.0,7.0,2.0,13.0
4074.0,delete,74.40311286967636,3202.0,346.0,74.40303516539855,0.0,5.0,8.0,2.0,14.0
4075.0,delete,74.50085138792025,3202.0,346.0,74.40303516539855,0.0,5.0,7.0,2.0,14.0
4076.0,swap,74.43995023176286,3202.0,346.0,74.40303516539855,0.0,5.0,8.0,3.0,13.0
4077.0,delete,74.8441852344388,3203.0,136.0,74.54912944826273,1.0,4.0,4.0,6.0,17.0
4078.0,add,74.45122885923013,3204.0,265.0,74.63239372599912,0.0,5.0,5.0,3.0,16.0
4079.0,add,74.6578121277403,3205.0,230.0,74.58860478236707,0.0,6.0,7.0,3.0,14.0
4080.0,delete,74.93781223098036,3206.0,314.0,74.46358110176485,0.0,1.0,6.0,7.0,10.0
4081.0,add,74.91722791317274,3207.0,293.0,74.60386671243602,0.0,2.0,6.0,6.0,13.0
4082.0,delete,73.74307094133349,3208.0,329.0,74.36638436034517,0.0,3.0,6.0,2.0,12.0
4083.0,delete,74.37120786310172,3209.0,188.0,74.59447313274366,1.0,3.0,5.0,2.0,9.0
4084.0,add,74.41797931837132,3210.0,343.0,74.48375137016912,0.0,5.0,10.0,2.0,14.0
4085.0,delete,74.76922358829088,3211.0,77.0,74.58369354470935,1.0,6.0,3.0,6.0,15.0
4086.0,delete,74.67037870187202,3212.0,345.0,74.4367374136895,0.0,4.0,8.0,2.0,15.0
4087.0,delete,74.48955730105995,3213.0,347.0,74.50085138792025,0.0,5.0,7.0,2.0,14.0
4088.0,add,74.47892303029923,3213.0,347.0,74.50085138792025,0.0,5.0,7.0,3.0,14.0
4089.0,delete,74.49249936738404,3213.0,347.0,74.50085138792025,0.0,5.0,7.0,2.0,13.0
4090.0,swap,74.60187985246675,3213.0,347.0,74.50085138792025,0.0,5.0,7.0,3.0,13.0
4091.0,add,74.56705619470294,3214.0,9.0,74.59554763034113,8.0,3.0,1.0,3.0,2.0
4092.0,delete,74.66859238348431,3215.0,137.0,74.5480730295247,1.0,4.0,5.0,5.0,16.0
4093.0,delete,74.22103762921577,3216.0,266.0,74.63595933538355,0.0,5.0,5.0,3.0,15.0
4094.0,delete,74.50992230157831,3217.0,231.0,74.58718132441727,0.0,6.0,8.0,2.0,13.0
4095.0,add,74.86416240733341,3218.0,315.0,74.44726062775518,0.0,2.0,6.0,6.0,11.0
4096.0,delete,74.83096341554493,3219.0,294.0,74.59535883640315,0.0,2.0,6.0,5.0,13.0
4097.0,add,73.9069138443407,3220.0,330.0,74.41191895465802,0.0,3.0,6.0,2.0,13.0
4098.0,delete,74.43062008924065,3221.0,189.0,74.59467084297846,1.0,3.0,4.0,2.0,9.0
4099.0,add,74.36721812038417,3222.0,339.0,74.44148523288825,0.0,4.0,8.0,2.0,13.0
4100.0,delete,74.73549597960124,3223.0,78.0,74.58260452155592,1.0,5.0,3.0,6.0,15.0
4101.0,delete,74.51040855130259,3224.0,344.0,74.50368342018444,0.0,4.0,9.0,2.0,15.0
4102.0,delete,74.36756832785342,3225.0,346.0,74.51274218782605,0.0,5.0,7.0,2.0,14.0
4103.0,add,74.47887917329366,3226.0,348.0,74.47892303029923,0.0,5.0,7.0,3.0,14.0
4104.0,add,74.57144109346315,3226.0,348.0,74.47892303029923,0.0,6.0,7.0,3.0,14.0
4105.0,delete,74.5382880886535,3226.0,348.0,74.47892303029923,0.0,5.0,7.0,3.0,13.0
4106.0,swap,74.63642175965904,3226.0,348.0,74.47892303029923,0.0,5.0,6.0,3.0,15.0
4107.0,add,74.59812863830794,3227.0,10.0,74.5952437469154,8.0,4.0,0.0,4.0,2.0
4108.0,delete,75.06583318349415,3228.0,138.0,74.54655778892612,1.0,2.0,5.0,6.0,16.0
4109.0,delete,74.83211414877978,3229.0,267.0,74.637957091907,0.0,4.0,5.0,4.0,14.0
4110.0,add,74.65249132097995,3230.0,232.0,74.58616588019424,0.0,6.0,7.0,3.0,14.0
4111.0,delete,74.86464773769389,3231.0,295.0,74.58761402577572,0.0,2.0,7.0,5.0,11.0
4112.0,add,74.62185247258226,3232.0,316.0,74.43031308170538,0.0,2.0,6.0,6.0,12.0
4113.0,delete,74.65234985926027,3233.0,190.0,74.59591912455332,1.0,1.0,5.0,2.0,9.0
4114.0,add,74.48875566960156,3234.0,331.0,74.42657215276608,0.0,3.0,8.0,2.0,12.0
4115.0,add,74.3859183838803,3235.0,340.0,74.46683345977524,0.0,3.0,9.0,2.0,14.0
4116.0,add,74.69500908711204,3236.0,79.0,74.58209152958015,1.0,6.0,4.0,5.0,15.0
4117.0,delete,74.37151143818664,3237.0,345.0,74.50519902505448,0.0,5.0,8.0,2.0,14.0
4118.0,add,74.40739629810209,3238.0,347.0,74.54079062907371,0.0,5.0,7.0,2.0,15.0
4119.0,delete,74.40303173978008,3239.0,346.0,74.50579142546864,0.0,4.0,8.0,2.0,14.0
4120.0,add,74.5926330687903,3240.0,11.0,74.59535342426544,8.0,3.0,0.0,5.0,3.0
4121.0,delete,74.41898588041042,3241.0,139.0,74.5453117445872,1.0,2.0,4.0,6.0,16.0
4122.0,add,74.37063251389323,3242.0,341.0,74.47601895969353,0.0,4.0,9.0,2.0,14.0
4123.0,delete,74.12591451856483,3243.0,268.0,74.63884770134797,0.0,4.0,5.0,4.0,13.0
4124.0,add,74.63773999573613,3244.0,349.0,74.57144109346315,0.0,6.0,7.0,3.0,14.0
4125.0,add,74.5684835306169,3244.0,349.0,74.57144109346315,0.0,6.0,7.0,3.0,15.0
4126.0,delete,74.5945685730127,3244.0,349.0,74.57144109346315,0.0,6.0,6.0,3.0,14.0
4127.0,swap,74.57144109346318,3244.0,349.0,74.57144109346315,0.0,6.0,7.0,4.0,13.0
4128.0,delete,74.63278411121148,3245.0,233.0,74.5842546454992,0.0,6.0,7.0,3.0,13.0
4129.0,add,74.45247248856968,3246.0,191.0,74.59623023959367,1.0,2.0,5.0,3.0,8.0
4130.0,delete,74.86125792586752,3247.0,296.0,74.58118113778458,0.0,2.0,6.0,4.0,12.0
4131.0,delete,74.72781556317072,3248.0,80.0,74.58128757278277,1.0,6.0,3.0,5.0,15.0
4132.0,add,74.8359498184852,3249.0,317.0,74.41361680505526,0.0,2.0,7.0,6.0,12.0
4133.0,add,74.66333682479465,3250.0,332.0,74.42650668588088,0.0,3.0,7.0,2.0,14.0
4134.0,add,74.52632846247894,3251.0,348.0,74.5887348572584,0.0,5.0,7.0,3.0,15.0
4135.0,delete,74.97732325470534,3252.0,140.0,74.54504042118288,1.0,2.0,4.0,5.0,16.0
4136.0,add,74.5757025735506,3253.0,12.0,74.5953265405701,8.0,3.0,0.0,6.0,3.0
4137.0,add,74.50085138792025,3254.0,347.0,74.54635555443441,0.0,5.0,7.0,2.0,15.0
4138.0,delete,74.81840136685248,3255.0,269.0,74.64085335237296,0.0,4.0,4.0,4.0,13.0
4139.0,add,74.4770454551359,3256.0,342.0,74.49604488423584,0.0,6.0,9.0,2.0,13.0
4140.0,delete,74.87454530643946,3257.0,297.0,74.57718275214097,0.0,1.0,6.0,5.0,11.0
4141.0,add,74.75206427734257,3258.0,234.0,74.58378902100215,0.0,7.0,7.0,2.0,14.0
4142.0,add,74.58833753779209,3259.0,350.0,74.5684835306169,0.0,6.0,7.0,3.0,15.0
4143.0,delete,74.5523308547729,3259.0,350.0,74.5684835306169,0.0,6.0,7.0,3.0,14.0
4144.0,swap,74.55033261392326,3259.0,350.0,74.5684835306169,0.0,5.0,8.0,3.0,15.0
4145.0,add,74.44446372547876,3260.0,192.0,74.59771505400658,1.0,2.0,5.0,2.0,10.0
4146.0,delete,74.78698498461127,3261.0,81.0,74.58096465781692,1.0,6.0,3.0,4.0,15.0
4147.0,delete,75.02115055671969,3262.0,318.0,74.40136094050072,0.0,2.0,7.0,6.0,11.0
4148.0,delete,74.34206666353838,3263.0,333.0,74.42877483408833,0.0,3.0,7.0,1.0,14.0
4149.0,add,74.47747065749556,3264.0,349.0,74.56487113427629,0.0,6.0,8.0,3.0,14.0
4150.0,delete,74.53599778018251,3265.0,351.0,74.5523308547729,0.0,6.0,7.0,3.0,14.0
4151.0,delete,74.62763837361943,3265.0,351.0,74.5523308547729,0.0,6.0,7.0,3.0,13.0
4152.0,swap,74.59526948844888,3265.0,351.0,74.5523308547729,0.0,6.0,7.0,3.0,14.0
4153.0,add,74.58215368871488,3266.0,13.0,74.59547236087313,8.0,3.0,0.0,6.0,4.0
4154.0,add,74.99351801822496,3267.0,141.0,74.54277083737377,1.0,2.0,4.0,6.0,16.0
4155.0,delete,74.49438054886515,3268.0,270.0,74.63934797463595,0.0,4.0,5.0,4.0,11.0
4156.0,delete,74.68978938618733,3269.0,235.0,74.58364297651973,0.0,6.0,7.0,3.0,13.0
4157.0,add,74.56228025995425,3270.0,298.0,74.57184240060255,0.0,2.0,6.0,5.0,11.0
4158.0,delete,74.39348105625812,3271.0,319.0,74.38665544801958,0.0,2.0,6.0,6.0,11.0
4159.0,delete,74.34316441357741,3272.0,334.0,74.43937980738971,0.0,3.0,5.0,2.0,14.0
4160.0,add,74.46338817082203,3273.0,343.0,74.514199270831,0.0,5.0,9.0,2.0,15.0
4161.0,add,74.66297939881908,3274.0,193.0,74.59710315382605,1.0,2.0,6.0,2.0,10.0
4162.0,add,74.86755148657211,3275.0,82.0,74.57953697660578,1.0,6.0,3.0,5.0,15.0
4163.0,add,74.57730552105207,3276.0,348.0,74.56902923500044,0.0,5.0,7.0,3.0,15.0
4164.0,delete,74.650612674745,3277.0,350.0,74.57780912425594,0.0,6.0,7.0,3.0,14.0
4165.0,delete,74.625650104905,3278.0,352.0,74.62763837361943,0.0,6.0,7.0,3.0,13.0
4166.0,add,74.62763837361943,3278.0,352.0,74.62763837361943,0.0,6.0,7.0,3.0,14.0
4167.0,delete,74.59303675711223,3278.0,352.0,74.62763837361943,0.0,5.0,7.0,3.0,13.0
4168.0,swap,74.68652508830354,3278.0,352.0,74.62763837361943,0.0,7.0,7.0,3.0,12.0
4169.0,add,74.57142265540317,3279.0,14.0,74.59562145139503,8.0,3.0,0.0,7.0,4.0
4170.0,delete,75.03690511284108,3280.0,142.0,74.54087401622385,1.0,2.0,4.0,6.0,15.0
4171.0,delete,74.81214790646159,3281.0,236.0,74.58155262109025,0.0,4.0,7.0,3.0,14.0
4172.0,delete,74.56146067201689,3282.0,271.0,74.63925763419793,0.0,3.0,4.0,4.0,12.0
4173.0,add,74.86941824571416,3283.0,299.0,74.56636761381814,0.0,1.0,6.0,7.0,11.0
4174.0,delete,74.38950422889748,3284.0,320.0,74.38216133021956,0.0,2.0,6.0,4.0,12.0
4175.0,delete,74.05009416219809,3285.0,335.0,74.45488545932403,0.0,3.0,5.0,2.0,13.0
4176.0,delete,74.51038922083612,3286.0,344.0,74.5346436537047,0.0,5.0,9.0,2.0,14.0
4177.0,add,74.75952124605772,3287.0,194.0,74.59610981925428,1.0,2.0,6.0,2.0,11.0
4178.0,add,74.91139481719804,3288.0,83.0,74.5783031971437,1.0,6.0,3.0,5.0,16.0
4179.0,add,74.57144109346315,3289.0,349.0,74.59071721811823,0.0,6.0,7.0,3.0,15.0
4180.0,delete,74.55236870210011,3290.0,351.0,74.63209773951192,0.0,5.0,7.0,3.0,14.0
4181.0,delete,74.62626159228657,3291.0,143.0,74.53889435730393,1.0,2.0,4.0,5.0,15.0
4182.0,add,74.6017879132439,3292.0,353.0,74.62763837361943,0.0,6.0,7.0,3.0,14.0
4183.0,delete,74.62763837361943,3292.0,353.0,74.62763837361943,0.0,6.0,7.0,3.0,13.0
4184.0,swap,74.5794143230091,3292.0,353.0,74.62763837361943,0.0,7.0,7.0,3.0,13.0
4185.0,add,74.59311556778151,3293.0,15.0,74.59577719155338,8.0,3.0,0.0,6.0,6.0
4186.0,delete,74.79365715085471,3294.0,237.0,74.5787148127294,0.0,5.0,6.0,3.0,13.0
4187.0,add,74.2376280701579,3295.0,272.0,74.64063528779491,0.0,3.0,5.0,4.0,12.0
4188.0,delete,74.73055762474138,3296.0,321.0,74.374857508174,0.0,2.0,6.0,5.0,10.0
4189.0,add,74.79697837313829,3297.0,300.0,74.55819270876005,0.0,2.0,7.0,6.0,11.0
4190.0,add,74.42362761349924,3298.0,336.0,74.4657208380884,0.0,3.0,6.0,2.0,13.0
4191.0,delete,74.51968978364695,3299.0,345.0,74.5432911000358,0.0,4.0,8.0,2.0,15.0
4192.0,delete,74.566349910414,3300.0,350.0,74.60430067751398,0.0,6.0,6.0,3.0,15.0
4193.0,add,74.70793213122889,3301.0,195.0,74.59516280020276,1.0,2.0,6.0,3.0,11.0
4194.0,add,74.45149755382683,3302.0,84.0,74.5777228128248,1.0,6.0,4.0,6.0,15.0
4195.0,add,74.62545173142338,3303.0,352.0,74.60911974587296,0.0,6.0,7.0,4.0,13.0
4196.0,delete,74.60325940587293,3304.0,144.0,74.53856735875944,1.0,2.0,4.0,4.0,15.0
4197.0,delete,74.63069385843563,3305.0,354.0,74.62763837361943,0.0,6.0,7.0,3.0,13.0
4198.0,add,74.62763837361942,3305.0,354.0,74.62763837361943,0.0,6.0,7.0,4.0,13.0
4199.0,delete,74.62763837361942,3305.0,354.0,74.62763837361943,0.0,6.0,7.0,2.0,13.0
4200.0,swap,74.5884091643282,3305.0,354.0,74.62763837361943,0.0,6.0,6.0,3.0,14.0
4201.0,add,74.59474691325593,3306.0,16.0,74.59569832703707,8.0,3.0,0.0,6.0,7.0
4202.0,delete,74.7993790608234,3307.0,238.0,74.57670638787928,0.0,5.0,6.0,2.0,13.0
4203.0,add,74.34182786591406,3308.0,273.0,74.64212898999085,0.0,4.0,5.0,4.0,12.0
4204.0,delete,75.00197652202509,3309.0,301.0,74.55324448493688,0.0,1.0,7.0,5.0,12.0
4205.0,add,74.85877336853729,3310.0,322.0,74.36892814269011,0.0,3.0,6.0,4.0,11.0
4206.0,add,74.4274494925246,3311.0,337.0,74.47708646889797,0.0,3.0,7.0,2.0,13.0
4207.0,delete,73.81414620586528,3312.0,346.0,74.5631697168193,0.0,5.0,7.0,2.0,14.0
4208.0,delete,74.56370677602848,3313.0,351.0,74.61582353649702,0.0,6.0,7.0,2.0,14.0
4209.0,add,74.49988290575358,3314.0,196.0,74.59444868270239,1.0,3.0,6.0,3.0,11.0
4210.0,add,73.70085328955044,3315.0,85.0,74.57830540379108,1.0,7.0,4.0,5.0,16.0
4211.0,delete,74.8909245874775,3316.0,145.0,74.53799505183802,1.0,2.0,4.0,4.0,14.0
4212.0,delete,74.24742091715697,3317.0,353.0,74.62040362872442,0.0,6.0,6.0,3.0,14.0
4213.0,add,74.62770406048769,3318.0,355.0,74.62763837361942,0.0,6.0,7.0,4.0,13.0
4214.0,add,74.62703769525645,3318.0,355.0,74.62763837361942,0.0,6.0,7.0,5.0,13.0
4215.0,delete,74.63478450226226,3318.0,355.0,74.62763837361942,0.0,6.0,7.0,3.0,13.0
4216.0,swap,74.61733772628425,3318.0,355.0,74.62763837361942,0.0,6.0,8.0,3.0,13.0
4217.0,add,74.57637392380813,3319.0,17.0,74.59542586779452,8.0,3.0,0.0,7.0,7.0
4218.0,add,74.78883126999945,3320.0,239.0,74.5737773243253,0.0,5.0,7.0,2.0,13.0
4219.0,delete,74.92242833788951,3321.0,274.0,74.64136293066689,0.0,4.0,4.0,4.0,12.0
4220.0,add,74.71099610314181,3322.0,302.0,74.54389292053068,0.0,1.0,6.0,6.0,13.0
4221.0,add,74.3683084568193,3323.0,323.0,74.35967299659909,0.0,2.0,6.0,5.0,12.0
4222.0,add,74.32083254119534,3324.0,338.0,74.48263865796038,0.0,3.0,7.0,3.0,13.0
4223.0,add,74.53140219566401,3325.0,347.0,74.57418409065292,0.0,5.0,7.0,3.0,14.0
4224.0,delete,74.50912331930397,3326.0,197.0,74.59519439527736,1.0,3.0,6.0,3.0,10.0
4225.0,delete,74.62633323133495,3327.0,146.0,74.53764009959745,1.0,2.0,3.0,3.0,15.0
4226.0,add,74.43712764441378,3328.0,86.0,74.57873905082586,1.0,7.0,4.0,5.0,17.0
4227.0,add,74.57949411078995,3329.0,352.0,74.5921853847404,0.0,6.0,7.0,3.0,14.0
4228.0,add,74.6493348902442,3330.0,354.0,74.626900471582,0.0,6.0,7.0,3.0,14.0
4229.0,delete,74.750979735086,3331.0,275.0,74.63772858509772,0.0,3.0,4.0,4.0,12.0
4230.0,delete,74.62766941868178,3332.0,353.0,74.59142163048308,0.0,5.0,7.0,3.0,14.0
4231.0,add,74.47892303029923,3333.0,348.0,74.58798642280028,0.0,5.0,7.0,3.0,15.0
4232.0,add,74.6186490352982,3334.0,18.0,74.59538835144755,8.0,3.0,1.0,8.0,6.0
4233.0,add,74.85418167958801,3335.0,240.0,74.57196669033631,0.0,6.0,6.0,2.0,14.0
4234.0,add,74.63359858649612,3336.0,356.0,74.62703769525645,0.0,6.0,7.0,5.0,13.0
4235.0,add,74.63640842360311,3336.0,356.0,74.62703769525645,0.0,6.0,7.0,6.0,13.0
4236.0,delete,74.63422542282466,3336.0,356.0,74.62703769525645,0.0,6.0,7.0,4.0,13.0
4237.0,swap,74.61226633256537,3336.0,356.0,74.62703769525645,0.0,6.0,8.0,4.0,13.0
4238.0,add,74.80758215798703,3337.0,303.0,74.53812739007607,0.0,2.0,6.0,7.0,12.0
4239.0,add,74.21974938973067,3338.0,324.0,74.36186448237783,0.0,3.0,6.0,5.0,12.0
4240.0,add,74.4431526558522,3339.0,198.0,74.59626107576359,1.0,3.0,6.0,3.0,11.0
4241.0,delete,74.40310544949898,3340.0,87.0,74.57891342111425,1.0,7.0,4.0,6.0,15.0
4242.0,add,73.81110565029752,3341.0,147.0,74.53724146572856,1.0,2.0,4.0,4.0,14.0
4243.0,add,74.339377530534,3342.0,339.0,74.50118710462678,0.0,3.0,8.0,3.0,13.0
4244.0,delete,74.750979735086,3343.0,276.0,74.63678111845695,0.0,3.0,4.0,4.0,11.0
4245.0,add,74.65884028330028,3344.0,355.0,74.62870729214913,0.0,6.0,7.0,4.0,14.0
4246.0,add,74.61910161070503,3345.0,354.0,74.63265239063125,0.0,6.0,7.0,3.0,14.0
4247.0,add,74.57144109346315,3346.0,349.0,74.59607913870512,0.0,6.0,7.0,3.0,15.0
4248.0,add,74.4985358911826,3347.0,19.0,74.5953012682031,8.0,3.0,1.0,8.0,7.0
4249.0,add,74.80988379158478,3348.0,241.0,74.5699634239545,0.0,6.0,7.0,2.0,14.0
4250.0,add,74.63350941038522,3349.0,357.0,74.63640842360311,0.0,6.0,7.0,6.0,13.0
4251.0,add,74.63421737152076,3349.0,357.0,74.63640842360311,0.0,7.0,7.0,6.0,13.0
4252.0,delete,74.62456745345122,3349.0,357.0,74.63640842360311,0.0,6.0,6.0,6.0,13.0
4253.0,swap,74.65060757809502,3349.0,357.0,74.63640842360311,0.0,6.0,7.0,5.0,14.0
4254.0,add,75.01738980753393,3350.0,304.0,74.53393589427942,0.0,1.0,6.0,8.0,13.0
4255.0,delete,74.77910238257247,3351.0,199.0,74.59750925028784,1.0,3.0,5.0,3.0,11.0
4256.0,delete,74.42735494410562,3352.0,88.0,74.57921169789506,1.0,6.0,4.0,5.0,16.0
4257.0,delete,73.59277267660607,3353.0,148.0,74.538882962967,1.0,2.0,3.0,4.0,14.0
4258.0,add,74.20843042676518,3354.0,325.0,74.37488561857955,0.0,3.0,6.0,5.0,13.0
4259.0,delete,74.7509798627725,3355.0,277.0,74.63536041921441,0.0,3.0,4.0,2.0,12.0
4260.0,add,74.38828163047462,3356.0,340.0,74.52028984708413,0.0,3.0,9.0,2.0,14.0
4261.0,add,74.62703769525645,3357.0,356.0,74.63586204741107,0.0,6.0,7.0,5.0,14.0
4262.0,delete,74.5691706937932,3358.0,350.0,74.60669129448506,0.0,6.0,6.0,3.0,15.0
4263.0,add,74.62459520873303,3359.0,355.0,74.6338469320686,0.0,6.0,7.0,4.0,14.0
4264.0,add,74.47278773745,3360.0,20.0,74.59547696878509,8.0,3.0,1.0,9.0,7.0
4265.0,add,74.75563118871295,3361.0,242.0,74.5685239646305,0.0,6.0,6.0,2.0,16.0
