budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4457.0,add,74.9946204733562,3525.0,212.0,74.6671120369489,0.0,2.0,2.0,9.0,17.0
4458.0,add,74.57473128593573,3526.0,161.0,74.65532672303014,1.0,2.0,7.0,9.0,12.0
4459.0,add,74.75024099642293,3527.0,363.0,74.76590736708296,0.0,6.0,3.0,5.0,15.0
4460.0,delete,74.85538695749305,3528.0,371.0,74.85538695749301,0.0,7.0,4.0,6.0,15.0
4461.0,delete,74.79650862237551,3528.0,371.0,74.85538695749301,0.0,7.0,3.0,6.0,15.0
4462.0,swap,74.62331781571042,3528.0,371.0,74.85538695749301,0.0,6.0,5.0,6.0,15.0
4463.0,delete,74.05242498957477,3529.0,33.0,74.64530172540947,6.0,4.0,4.0,4.0,11.0
4464.0,add,74.58201883569996,3530.0,290.0,74.69572939566835,0.0,8.0,6.0,5.0,11.0
4465.0,add,74.51685881978165,3531.0,339.0,74.74375276657496,0.0,4.0,6.0,6.0,11.0
4466.0,add,74.73977610374195,3532.0,368.0,74.72919634474783,0.0,7.0,3.0,6.0,16.0
4467.0,delete,74.76565966881171,3533.0,102.0,74.65009644991811,2.0,4.0,4.0,7.0,11.0
4468.0,delete,74.33445663725632,3534.0,318.0,74.64784392253861,0.0,6.0,7.0,6.0,13.0
4469.0,delete,74.8485789834638,3535.0,354.0,74.77894989845004,0.0,5.0,3.0,6.0,16.0
4470.0,delete,74.83885618977786,3536.0,370.0,74.782650088268,0.0,7.0,4.0,6.0,15.0
4471.0,delete,74.76612575026151,3537.0,364.0,74.764493250477,0.0,6.0,3.0,5.0,14.0
4472.0,add,74.48636923508732,3538.0,256.0,74.69595410469736,0.0,4.0,3.0,3.0,14.0
4473.0,add,74.96227733071315,3539.0,213.0,74.66589799008058,0.0,2.0,3.0,8.0,18.0
4474.0,add,74.62497162141457,3540.0,162.0,74.65588636591413,1.0,2.0,7.0,8.0,14.0
4475.0,delete,74.7960262659863,3541.0,372.0,74.79650862237551,0.0,7.0,3.0,6.0,15.0
4476.0,delete,74.80136762524039,3541.0,372.0,74.79650862237551,0.0,7.0,3.0,6.0,14.0
4477.0,swap,74.73320475027344,3541.0,372.0,74.79650862237551,0.0,7.0,3.0,6.0,15.0
4478.0,delete,74.36511071290263,3542.0,34.0,74.64632059103528,7.0,3.0,4.0,3.0,11.0
4479.0,delete,75.0795614328933,3543.0,291.0,74.69451506567779,0.0,8.0,6.0,5.0,10.0
4480.0,add,74.42536167879389,3544.0,340.0,74.7481346979346,0.0,4.0,6.0,5.0,13.0
4481.0,add,74.69626816597929,3545.0,369.0,74.7411355398061,0.0,7.0,3.0,6.0,17.0
4482.0,delete,74.6879440486706,3546.0,103.0,74.65020920594647,2.0,4.0,3.0,7.0,11.0
4483.0,delete,74.32788954857384,3547.0,319.0,74.65591665167277,0.0,6.0,7.0,5.0,13.0
4484.0,delete,74.85538695749301,3548.0,371.0,74.78177681596891,0.0,7.0,4.0,6.0,14.0
4485.0,add,74.88882816220038,3549.0,355.0,74.77779085337393,0.0,5.0,4.0,5.0,17.0
4486.0,delete,74.8015726308925,3550.0,373.0,74.80136762524039,0.0,7.0,3.0,6.0,14.0
4487.0,add,74.91104915617134,3550.0,373.0,74.80136762524039,0.0,7.0,3.0,6.0,15.0
4488.0,delete,74.79614266626831,3550.0,373.0,74.80136762524039,0.0,7.0,2.0,6.0,14.0
4489.0,swap,74.8612904202496,3550.0,373.0,74.80136762524039,0.0,7.0,4.0,6.0,13.0
4490.0,delete,74.64839292229054,3551.0,163.0,74.65713289500074,1.0,2.0,7.0,9.0,12.0
4491.0,delete,74.74846921895112,3552.0,214.0,74.66607063970824,0.0,2.0,3.0,8.0,17.0
4492.0,delete,74.36151445306038,3553.0,35.0,74.6475676494878,7.0,2.0,4.0,4.0,10.0
4493.0,add,74.74786351518179,3554.0,257.0,74.6989983922724,0.0,5.0,3.0,4.0,13.0
4494.0,delete,74.9683247664568,3555.0,292.0,74.69248542160172,0.0,7.0,6.0,5.0,10.0
4495.0,add,74.69336846270618,3556.0,365.0,74.78037186993045,0.0,6.0,3.0,5.0,15.0
4496.0,add,74.72784481215095,3557.0,341.0,74.75169645070962,0.0,5.0,6.0,5.0,13.0
4497.0,delete,74.77159800431473,3558.0,104.0,74.65028771075715,2.0,4.0,4.0,6.0,10.0
4498.0,delete,74.74863727187109,3559.0,320.0,74.66528158038562,0.0,6.0,7.0,5.0,12.0
4499.0,delete,74.78356172029997,3560.0,370.0,74.80965361657113,0.0,7.0,4.0,6.0,15.0
4500.0,delete,74.66099184493791,3561.0,372.0,74.83428449976444,0.0,6.0,3.0,6.0,15.0
4501.0,add,74.84076615169317,3562.0,356.0,74.77411139094302,0.0,5.0,4.0,6.0,17.0
4502.0,add,74.91104915617134,3563.0,374.0,74.91104915617134,0.0,7.0,3.0,6.0,15.0
4503.0,add,74.90942728260173,3563.0,374.0,74.91104915617134,0.0,7.0,4.0,6.0,15.0
4504.0,delete,74.89754363580933,3563.0,374.0,74.91104915617134,0.0,7.0,2.0,6.0,15.0
4505.0,swap,74.75447532229838,3563.0,374.0,74.91104915617134,0.0,6.0,4.0,6.0,15.0
4506.0,add,74.60418012285169,3564.0,164.0,74.6583536524501,1.0,2.0,8.0,9.0,12.0
4507.0,add,74.3881307252864,3565.0,215.0,74.66769767953137,0.0,2.0,3.0,8.0,18.0
4508.0,add,74.34635561855104,3566.0,36.0,74.64909443743508,7.0,2.0,4.0,4.0,11.0
4509.0,add,74.50402620508957,3567.0,258.0,74.70133241557552,0.0,4.0,4.0,4.0,14.0
4510.0,delete,74.85889285247983,3568.0,293.0,74.69274712569877,0.0,6.0,6.0,5.0,10.0
4511.0,delete,74.58841970819597,3569.0,342.0,74.75183487735539,0.0,4.0,6.0,5.0,13.0
4512.0,delete,74.76598958096922,3570.0,105.0,74.65052640464394,2.0,4.0,4.0,7.0,8.0
4513.0,delete,74.89297395930568,3571.0,321.0,74.67162858977318,0.0,5.0,7.0,5.0,12.0
4514.0,add,74.78812949523402,3572.0,366.0,74.78300429349966,0.0,6.0,3.0,6.0,15.0
4515.0,delete,74.82871316642694,3573.0,371.0,74.82043116691207,0.0,7.0,4.0,6.0,14.0
4516.0,add,74.79910875382171,3574.0,373.0,74.87670891061042,0.0,7.0,3.0,6.0,15.0
4517.0,add,74.65826423830148,3575.0,357.0,74.77604650377482,0.0,6.0,4.0,6.0,17.0
4518.0,delete,74.8977345248954,3576.0,372.0,74.82763804495116,0.0,7.0,3.0,6.0,14.0
4519.0,delete,74.24855333372474,3577.0,216.0,74.6681567105155,0.0,3.0,3.0,8.0,16.0
4520.0,delete,74.81467385621056,3578.0,294.0,74.69339461466222,0.0,5.0,5.0,5.0,11.0
4521.0,add,74.62931994307547,3579.0,165.0,74.65871446114001,1.0,2.0,7.0,10.0,13.0
4522.0,add,73.938785893405,3580.0,259.0,74.70341089440554,0.0,4.0,4.0,4.0,15.0
4523.0,add,74.87880001468737,3581.0,367.0,74.77995162029825,0.0,6.0,4.0,6.0,15.0
4524.0,add,74.38180274854606,3582.0,37.0,74.65015020320702,7.0,2.0,4.0,5.0,11.0
4525.0,add,74.90282608994653,3583.0,375.0,74.90942728260173,0.0,7.0,4.0,6.0,15.0
4526.0,add,74.8914916119564,3583.0,375.0,74.90942728260173,0.0,7.0,4.0,6.0,16.0
4527.0,delete,74.71862242905141,3583.0,375.0,74.90942728260173,0.0,7.0,4.0,6.0,14.0
4528.0,swap,74.81552012727362,3583.0,375.0,74.90942728260173,0.0,6.0,4.0,7.0,15.0
4529.0,add,74.68483071856097,3584.0,106.0,74.65089257956305,2.0,4.0,3.0,7.0,10.0
4530.0,delete,74.42772405542532,3585.0,322.0,74.67690380616558,0.0,5.0,6.0,5.0,12.0
4531.0,delete,74.67163499611375,3586.0,343.0,74.75216212851575,0.0,4.0,6.0,5.0,12.0
4532.0,delete,74.72535973747279,3587.0,358.0,74.781958905419,0.0,6.0,4.0,6.0,16.0
4533.0,add,74.91104915617134,3588.0,374.0,74.84757750816593,0.0,7.0,3.0,7.0,15.0
4534.0,add,74.73576801842293,3589.0,373.0,74.85656024738847,0.0,7.0,3.0,6.0,15.0
4535.0,add,74.94688936667332,3590.0,217.0,74.6677826604181,0.0,2.0,3.0,8.0,18.0
4536.0,delete,74.76747751958182,3591.0,260.0,74.70480172141289,0.0,5.0,4.0,4.0,13.0
4537.0,add,74.90227972890956,3592.0,166.0,74.65937295579884,1.0,2.0,7.0,10.0,14.0
4538.0,add,74.64152160314059,3593.0,295.0,74.69295783413743,0.0,4.0,6.0,6.0,11.0
4539.0,add,74.78156687196328,3594.0,368.0,74.78790708343281,0.0,7.0,3.0,6.0,16.0
4540.0,add,74.31671618703892,3595.0,38.0,74.65150231027356,7.0,2.0,4.0,5.0,12.0
4541.0,add,74.89149161195637,3596.0,376.0,74.8914916119564,0.0,7.0,4.0,6.0,16.0
4542.0,delete,74.8516857688344,3596.0,376.0,74.8914916119564,0.0,6.0,4.0,6.0,16.0
4543.0,swap,74.75814887738835,3596.0,376.0,74.8914916119564,0.0,7.0,4.0,6.0,16.0
4544.0,add,74.73046153315649,3597.0,107.0,74.65174061764029,2.0,4.0,4.0,7.0,10.0
4545.0,add,74.53333593324835,3598.0,323.0,74.6796854947602,0.0,5.0,6.0,5.0,13.0
4546.0,add,74.87055830424592,3599.0,344.0,74.75646829262723,0.0,4.0,5.0,5.0,14.0
4547.0,delete,74.71366507721665,3600.0,359.0,74.78757521362697,0.0,6.0,3.0,6.0,16.0
4548.0,add,74.95636930936705,3601.0,375.0,74.84820446753388,0.0,8.0,4.0,6.0,15.0
4549.0,delete,74.8516857688344,3602.0,377.0,74.8516857688344,0.0,6.0,4.0,6.0,16.0
4550.0,delete,74.85168576883437,3602.0,377.0,74.8516857688344,0.0,6.0,4.0,5.0,16.0
4551.0,swap,74.77480713926413,3602.0,377.0,74.8516857688344,0.0,6.0,4.0,6.0,16.0
4552.0,delete,74.84201592626538,3603.0,218.0,74.66820648440928,0.0,2.0,4.0,8.0,16.0
4553.0,add,74.64172042874459,3604.0,167.0,74.6605657880821,1.0,3.0,7.0,10.0,14.0
4554.0,add,74.5917694886187,3605.0,261.0,74.70637066449672,0.0,4.0,4.0,4.0,15.0
4555.0,delete,74.78072668349354,3606.0,296.0,74.69463232967207,0.0,4.0,6.0,5.0,11.0
4556.0,add,74.32926998715843,3607.0,39.0,74.65311129792784,7.0,2.0,4.0,6.0,12.0
4557.0,add,74.84724622722666,3608.0,369.0,74.80422733898229,0.0,7.0,3.0,6.0,17.0
4558.0,add,74.83163927045628,3609.0,345.0,74.75895327035637,0.0,4.0,5.0,6.0,14.0
4559.0,add,74.63152205404464,3610.0,324.0,74.68231043009746,0.0,5.0,6.0,6.0,13.0
4560.0,add,74.43599701047606,3611.0,108.0,74.65235400812361,2.0,4.0,3.0,7.0,12.0
4561.0,add,74.26858481133878,3612.0,374.0,74.85267776472924,0.0,7.0,3.0,6.0,16.0
4562.0,delete,74.82828547162565,3613.0,360.0,74.78733249058737,0.0,6.0,4.0,6.0,14.0
4563.0,delete,74.8914916119564,3614.0,376.0,74.83246611144182,0.0,7.0,4.0,5.0,16.0
4564.0,delete,74.83996341221243,3615.0,378.0,74.85168576883437,0.0,6.0,4.0,5.0,16.0
4565.0,delete,74.85168576883437,3615.0,378.0,74.85168576883437,0.0,6.0,4.0,5.0,15.0
4566.0,swap,74.88728538467443,3615.0,378.0,74.85168576883437,0.0,6.0,4.0,6.0,15.0
4567.0,delete,74.48994130254377,3616.0,219.0,74.66885939222155,0.0,2.0,3.0,8.0,16.0
4568.0,delete,74.69598931154432,3617.0,168.0,74.66123211120743,1.0,2.0,7.0,10.0,14.0
4569.0,add,74.80938195843112,3618.0,262.0,74.70555723740425,0.0,4.0,5.0,5.0,14.0
4570.0,delete,74.62736822917985,3619.0,297.0,74.69553995568674,0.0,4.0,5.0,5.0,11.0
4571.0,delete,74.83993853684316,3620.0,370.0,74.81545662722513,0.0,6.0,4.0,6.0,16.0
4572.0,add,74.43001164068014,3621.0,40.0,74.65431886964286,7.0,4.0,4.0,6.0,11.0
4573.0,add,74.8149627145253,3622.0,375.0,74.8581493361761,0.0,7.0,4.0,6.0,16.0
4574.0,delete,74.76053113010803,3623.0,325.0,74.68347907577028,0.0,5.0,6.0,6.0,12.0
4575.0,add,74.28791507076828,3624.0,346.0,74.76109806458123,0.0,4.0,6.0,5.0,15.0
4576.0,add,74.65604006874486,3625.0,109.0,74.6529658041123,2.0,5.0,4.0,7.0,11.0
4577.0,delete,74.81039450540649,3626.0,361.0,74.79375762434337,0.0,6.0,3.0,5.0,15.0
4578.0,delete,74.8516857688344,3627.0,377.0,74.8576550836389,0.0,6.0,4.0,5.0,16.0
4579.0,delete,74.87613385594504,3628.0,379.0,74.85168576883437,0.0,6.0,4.0,5.0,15.0
4580.0,delete,74.7861331543048,3628.0,379.0,74.85168576883437,0.0,6.0,4.0,5.0,14.0
4581.0,swap,74.87513769039572,3628.0,379.0,74.85168576883437,0.0,6.0,5.0,5.0,14.0
4582.0,delete,75.01583889537008,3629.0,220.0,74.66883303534813,0.0,2.0,2.0,7.0,17.0
4583.0,delete,74.75303339896077,3630.0,263.0,74.70570054105337,0.0,3.0,5.0,4.0,15.0
4584.0,add,74.60925389981819,3631.0,169.0,74.6618780422495,1.0,4.0,7.0,9.0,14.0
4585.0,add,75.02573570697115,3632.0,298.0,74.69492016182241,0.0,5.0,5.0,5.0,11.0
4586.0,delete,74.84458532978985,3633.0,371.0,74.82164521580592,0.0,7.0,4.0,6.0,14.0
4587.0,delete,74.89038933891369,3634.0,376.0,74.84911509107707,0.0,7.0,4.0,6.0,15.0
4588.0,add,74.42663238643647,3635.0,41.0,74.65572340647685,7.0,3.0,4.0,7.0,12.0
4589.0,delete,74.56796953949232,3636.0,326.0,74.68578702005551,0.0,5.0,5.0,6.0,12.0
4590.0,delete,74.80964690664443,3637.0,362.0,74.79845497388571,0.0,6.0,3.0,4.0,15.0
4591.0,add,74.732908698633,3638.0,347.0,74.76848224204048,0.0,4.0,6.0,6.0,15.0
4592.0,add,74.53430672631183,3639.0,110.0,74.6537564179784,2.0,4.0,5.0,7.0,12.0
4593.0,delete,74.77201977356235,3640.0,378.0,74.84727261736998,0.0,6.0,4.0,4.0,16.0
4594.0,delete,74.79266302631017,3641.0,380.0,74.7861331543048,0.0,6.0,4.0,5.0,14.0
4595.0,add,74.79269984254847,3641.0,380.0,74.7861331543048,0.0,6.0,4.0,5.0,15.0
4596.0,delete,74.64987705315244,3641.0,380.0,74.7861331543048,0.0,6.0,4.0,5.0,13.0
4597.0,swap,74.70900747514987,3641.0,380.0,74.7861331543048,0.0,5.0,5.0,5.0,14.0
4598.0,delete,74.32367476625028,3642.0,221.0,74.66852738543295,0.0,1.0,2.0,8.0,16.0
4599.0,delete,74.43906729969045,3643.0,264.0,74.70643398053514,0.0,4.0,4.0,4.0,14.0
4600.0,add,74.61859400860686,3644.0,170.0,74.66228097256041,1.0,3.0,8.0,9.0,15.0
4601.0,add,75.04528085377422,3645.0,299.0,74.69187385385553,0.0,4.0,6.0,6.0,11.0
4602.0,delete,74.81104312954758,3646.0,372.0,74.81616159461751,0.0,7.0,2.0,6.0,15.0
4603.0,delete,74.42431193699908,3647.0,327.0,74.6879765534591,0.0,5.0,6.0,6.0,10.0
4604.0,add,74.42635769252858,3648.0,42.0,74.65649702823974,7.0,3.0,4.0,7.0,13.0
4605.0,delete,74.74392168631512,3649.0,377.0,74.81045984421222,0.0,5.0,4.0,6.0,16.0
4606.0,delete,74.70263878884475,3650.0,348.0,74.7718703230111,0.0,4.0,5.0,6.0,15.0
4607.0,delete,74.6771667326585,3651.0,111.0,74.6540017704088,2.0,3.0,5.0,7.0,12.0
4608.0,add,74.95279081747829,3652.0,363.0,74.790441038354,0.0,6.0,3.0,6.0,14.0
4609.0,delete,74.88574207704843,3653.0,379.0,74.74607611029315,0.0,5.0,4.0,5.0,15.0
4610.0,delete,74.91931855445917,3654.0,222.0,74.66704703700229,0.0,1.0,1.0,8.0,16.0
4611.0,add,74.7890954904235,3655.0,381.0,74.79269984254847,0.0,6.0,4.0,5.0,15.0
4612.0,delete,74.8815682647702,3655.0,381.0,74.79269984254847,0.0,6.0,3.0,5.0,15.0
4613.0,swap,74.7926998425485,3655.0,381.0,74.79269984254847,0.0,6.0,4.0,5.0,15.0
4614.0,delete,74.72329250359705,3656.0,265.0,74.70683878062476,0.0,4.0,4.0,4.0,13.0
4615.0,add,74.90608618733876,3657.0,300.0,74.68838548497446,0.0,4.0,6.0,6.0,12.0
4616.0,add,74.61399542437209,3658.0,171.0,74.66333552357206,1.0,3.0,9.0,9.0,15.0
4617.0,add,74.8155456290833,3659.0,373.0,74.8184138256985,0.0,7.0,3.0,6.0,15.0
4618.0,delete,74.54685626034515,3660.0,328.0,74.69222356249324,0.0,4.0,6.0,5.0,11.0
4619.0,delete,74.37191754197907,3661.0,43.0,74.65768412667383,7.0,2.0,4.0,7.0,13.0
4620.0,delete,74.94897225184795,3662.0,378.0,74.80418948576876,0.0,6.0,4.0,5.0,15.0
4621.0,delete,74.66624840337914,3663.0,364.0,74.79489580622231,0.0,6.0,3.0,5.0,14.0
4622.0,delete,74.49523783736532,3664.0,112.0,74.65501972086665,2.0,4.0,5.0,6.0,11.0
4623.0,add,74.15039231629366,3665.0,349.0,74.78495363429315,0.0,4.0,5.0,6.0,16.0
4624.0,add,74.79511600830465,3666.0,380.0,74.81401586007266,0.0,7.0,4.0,5.0,14.0
4625.0,delete,74.97567959672948,3667.0,223.0,74.66552664485441,0.0,1.0,1.0,7.0,16.0
4626.0,delete,74.8533056497182,3668.0,382.0,74.8815682647702,0.0,6.0,3.0,5.0,15.0
4627.0,delete,74.77077507998892,3668.0,382.0,74.8815682647702,0.0,6.0,3.0,5.0,14.0
4628.0,swap,74.78570223483301,3668.0,382.0,74.8815682647702,0.0,6.0,2.0,6.0,15.0
4629.0,delete,74.91906316968665,3669.0,266.0,74.70584972440584,0.0,3.0,4.0,4.0,13.0
4630.0,add,74.91982076160757,3670.0,374.0,74.81747256948556,0.0,7.0,3.0,6.0,16.0
4631.0,delete,74.71577118986343,3671.0,172.0,74.66414130516257,1.0,3.0,8.0,9.0,15.0
4632.0,add,74.85889868079684,3672.0,301.0,74.68430502238934,0.0,4.0,6.0,6.0,13.0
4633.0,delete,74.77201977356235,3673.0,379.0,74.791106553777,0.0,6.0,4.0,4.0,15.0
4634.0,delete,74.40570835457653,3674.0,44.0,74.65867313077612,7.0,3.0,3.0,7.0,12.0
4635.0,add,74.87468826686417,3675.0,329.0,74.69502629329088,0.0,4.0,6.0,6.0,11.0
4636.0,delete,74.87488032982539,3676.0,381.0,74.82283780732759,0.0,6.0,3.0,5.0,15.0
4637.0,delete,74.41803176669741,3677.0,113.0,74.65603113727948,2.0,4.0,3.0,6.0,12.0
4638.0,delete,74.79274259714033,3678.0,350.0,74.79139320382885,0.0,4.0,5.0,6.0,15.0
4639.0,add,74.78890659811553,3679.0,365.0,74.80189156325663,0.0,6.0,3.0,6.0,14.0
4640.0,delete,74.77457426942723,3680.0,383.0,74.77077507998892,0.0,6.0,3.0,5.0,14.0
4641.0,add,74.76904570609143,3680.0,383.0,74.77077507998892,0.0,6.0,3.0,5.0,15.0
4642.0,delete,74.7840310423338,3680.0,383.0,74.77077507998892,0.0,6.0,3.0,5.0,13.0
4643.0,swap,74.7258725996241,3680.0,383.0,74.77077507998892,0.0,6.0,2.0,5.0,15.0
4644.0,add,74.9064408265781,3681.0,224.0,74.66463715930985,0.0,1.0,2.0,6.0,17.0
4645.0,delete,74.72855412084863,3682.0,267.0,74.70561961311789,0.0,4.0,3.0,4.0,12.0
4646.0,delete,75.02646396989248,3683.0,302.0,74.68115671687508,0.0,4.0,6.0,6.0,12.0
4647.0,add,74.49885198221824,3684.0,173.0,74.66524375659246,1.0,3.0,8.0,9.0,16.0
4648.0,add,74.82386456427976,3685.0,375.0,74.82194420601074,0.0,8.0,4.0,6.0,15.0
4649.0,delete,74.18246765629983,3686.0,45.0,74.6597934510211,6.0,2.0,3.0,7.0,13.0
4650.0,add,74.77139356804466,3687.0,380.0,74.79918202772595,0.0,6.0,4.0,6.0,14.0
4651.0,add,74.55459761643475,3688.0,330.0,74.70016116266777,0.0,4.0,6.0,6.0,12.0
4652.0,delete,74.79695334386308,3689.0,351.0,74.79252402072693,0.0,4.0,4.0,6.0,15.0
4653.0,add,74.5074317230264,3690.0,114.0,74.65671876271327,2.0,4.0,5.0,6.0,11.0
4654.0,delete,74.89385175385964,3691.0,382.0,74.7648597394931,0.0,6.0,3.0,5.0,14.0
4655.0,add,74.7518964808315,3692.0,366.0,74.80231095412664,0.0,6.0,4.0,6.0,14.0
4656.0,add,74.76951809388954,3693.0,384.0,74.76904570609143,0.0,6.0,3.0,5.0,15.0
4657.0,delete,74.87617725056603,3693.0,384.0,74.76904570609143,0.0,6.0,3.0,5.0,14.0
4658.0,swap,74.74954936224437,3693.0,384.0,74.76904570609143,0.0,7.0,3.0,4.0,15.0
4659.0,add,74.50462159506951,3694.0,225.0,74.66461988123736,0.0,2.0,1.0,6.0,18.0
4660.0,add,74.72528747937149,3695.0,268.0,74.70569235626773,0.0,4.0,3.0,5.0,12.0
4661.0,delete,75.03292630892412,3696.0,303.0,74.67930291651027,0.0,4.0,6.0,4.0,13.0
4662.0,delete,74.85939101234797,3697.0,174.0,74.66572319837636,1.0,3.0,8.0,9.0,15.0
4663.0,delete,74.77540842930662,3698.0,376.0,74.81548333173919,0.0,6.0,4.0,6.0,16.0
4664.0,delete,74.79269984254847,3699.0,381.0,74.80837320285937,0.0,6.0,4.0,4.0,15.0
4665.0,add,74.54654002430252,3700.0,46.0,74.6600556268942,5.0,3.0,3.0,7.0,14.0
4666.0,add,74.8163013187651,3701.0,383.0,74.79107260319785,0.0,7.0,3.0,5.0,14.0
4667.0,add,74.77377197316376,3702.0,331.0,74.70278282525095,0.0,5.0,6.0,7.0,11.0
4668.0,add,74.7081533924073,3703.0,352.0,74.79409573477665,0.0,4.0,4.0,7.0,15.0
4669.0,add,74.65060885043289,3704.0,115.0,74.65729799988597,2.0,4.0,4.0,8.0,11.0
4670.0,delete,74.876177250566,3705.0,385.0,74.87617725056603,0.0,6.0,3.0,5.0,14.0
4671.0,add,74.76927613810236,3705.0,385.0,74.87617725056603,0.0,6.0,3.0,5.0,15.0
4672.0,delete,74.93387271600706,3705.0,385.0,74.87617725056603,0.0,6.0,3.0,5.0,13.0
4673.0,swap,74.9626279284375,3705.0,385.0,74.87617725056603,0.0,6.0,3.0,6.0,13.0
4674.0,add,74.90868678526523,3706.0,226.0,74.66539531791113,0.0,2.0,1.0,6.0,19.0
4675.0,add,74.72695528231952,3707.0,269.0,74.70682119789312,0.0,4.0,4.0,4.0,13.0
4676.0,delete,74.89590968977964,3708.0,304.0,74.67812782905324,0.0,2.0,6.0,5.0,13.0
4677.0,delete,74.81036197989967,3709.0,175.0,74.66651738088711,1.0,3.0,6.0,9.0,16.0
4678.0,add,74.81587874178945,3710.0,367.0,74.80357688167257,0.0,6.0,3.0,6.0,16.0
4679.0,delete,74.85106889956698,3711.0,377.0,74.81736863761128,0.0,6.0,4.0,6.0,15.0
4680.0,delete,74.8815682647702,3712.0,382.0,74.8194036078502,0.0,6.0,3.0,5.0,14.0
4681.0,add,74.75774091104887,3713.0,47.0,74.66035295677219,5.0,3.0,3.0,9.0,13.0
4682.0,delete,74.62991792724218,3714.0,384.0,74.88362625673578,0.0,6.0,3.0,5.0,14.0
4683.0,add,74.66786993512505,3715.0,332.0,74.70898021954015,0.0,5.0,8.0,6.0,11.0
4684.0,delete,74.57054135197659,3716.0,116.0,74.65798438257103,2.0,4.0,5.0,7.0,10.0
4685.0,add,74.9004290163165,3717.0,353.0,74.79593133633908,0.0,4.0,4.0,6.0,17.0
4686.0,add,74.76992508835845,3718.0,386.0,74.76927613810236,0.0,6.0,3.0,5.0,15.0
4687.0,add,74.90862011050845,3718.0,386.0,74.76927613810236,0.0,6.0,3.0,5.0,16.0
4688.0,delete,74.62853091647193,3718.0,386.0,74.76927613810236,0.0,6.0,2.0,5.0,15.0
4689.0,swap,75.01519069194673,3718.0,386.0,74.76927613810236,0.0,6.0,3.0,5.0,15.0
4690.0,add,74.65243690839063,3719.0,227.0,74.66620055171454,0.0,1.0,2.0,6.0,20.0
4691.0,add,74.6865061141237,3720.0,270.0,74.70686750808605,0.0,5.0,4.0,4.0,13.0
4692.0,delete,74.75193425522649,3721.0,176.0,74.66687710456215,1.0,3.0,6.0,8.0,16.0
4693.0,delete,73.73833233340696,3722.0,305.0,74.6788309860343,0.0,3.0,4.0,5.0,13.0
4694.0,add,74.69275873290823,3723.0,368.0,74.80491981037355,0.0,7.0,3.0,6.0,16.0
4695.0,delete,74.7861331543048,3724.0,378.0,74.81351113372877,0.0,6.0,4.0,5.0,15.0
4696.0,add,74.81326468029395,3725.0,383.0,74.81962360708552,0.0,6.0,4.0,5.0,14.0
4697.0,add,74.78340681674679,3726.0,48.0,74.66010190316176,5.0,3.0,4.0,8.0,14.0
4698.0,delete,74.85782965376946,3727.0,354.0,74.79564594257792,0.0,4.0,4.0,6.0,16.0
4699.0,delete,74.74074974133042,3728.0,117.0,74.65810508706859,2.0,4.0,5.0,6.0,10.0
4700.0,add,74.6311457702351,3729.0,333.0,74.71489283562371,0.0,6.0,7.0,6.0,12.0
4701.0,add,74.79428885351372,3730.0,385.0,74.81830858907759,0.0,6.0,3.0,5.0,15.0
4702.0,delete,74.76904570609143,3731.0,384.0,74.83314589742912,0.0,6.0,3.0,5.0,14.0
4703.0,add,74.64080827148635,3732.0,369.0,74.80786851639604,0.0,7.0,4.0,6.0,16.0
4704.0,delete,74.28775940509848,3733.0,228.0,74.66627567505456,0.0,1.0,2.0,6.0,19.0
4705.0,delete,74.85168576883439,3734.0,379.0,74.80529759954338,0.0,6.0,4.0,4.0,15.0
4706.0,delete,74.76246245627797,3735.0,271.0,74.70590252729758,0.0,5.0,5.0,4.0,11.0
4707.0,delete,74.83143522177599,3736.0,177.0,74.66633158726309,1.0,3.0,4.0,9.0,16.0
4708.0,add,74.98805256115583,3737.0,306.0,74.67642351189683,0.0,3.0,5.0,5.0,13.0
4709.0,add,74.90741496869101,3738.0,387.0,74.90862011050845,0.0,6.0,3.0,5.0,16.0
4710.0,delete,74.8978111664,3738.0,387.0,74.90862011050845,0.0,6.0,3.0,4.0,16.0
4711.0,swap,74.86862965853122,3738.0,387.0,74.90862011050845,0.0,6.0,3.0,5.0,16.0
4712.0,add,74.76327956024144,3739.0,386.0,74.89561897603268,0.0,7.0,3.0,5.0,15.0
4713.0,add,74.83280566820683,3740.0,49.0,74.66031639151397,5.0,3.0,4.0,8.0,15.0
4714.0,delete,74.46950192993422,3741.0,334.0,74.72191681742194,0.0,4.0,7.0,6.0,13.0
4715.0,add,74.66782287167052,3742.0,118.0,74.65852432138811,2.0,4.0,4.0,7.0,11.0
4716.0,add,74.78889796590926,3743.0,355.0,74.79582784289359,0.0,5.0,4.0,5.0,17.0
4717.0,delete,74.8880531161547,3744.0,388.0,74.8978111664,0.0,6.0,3.0,4.0,16.0
4718.0,delete,74.89735833425189,3744.0,388.0,74.8978111664,0.0,6.0,3.0,3.0,16.0
4719.0,swap,74.76932892161265,3744.0,388.0,74.8978111664,0.0,6.0,3.0,4.0,16.0
4720.0,add,73.8178602706961,3745.0,229.0,74.67180354622228,0.0,1.0,2.0,6.0,20.0
4721.0,delete,74.65402133744625,3746.0,272.0,74.70659243540086,0.0,5.0,5.0,3.0,11.0
