budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4509.0,add,74.90331523209436,3567.0,215.0,74.60277770388271,0.0,1.0,6.0,6.0,18.0
4510.0,add,74.5829093395595,3568.0,258.0,74.6011968239521,0.0,4.0,5.0,3.0,14.0
4511.0,add,74.51325864563916,3569.0,36.0,74.58862195524638,7.0,2.0,3.0,5.0,13.0
4512.0,add,74.28167813201756,3570.0,293.0,74.60583763585126,0.0,6.0,5.0,7.0,13.0
4513.0,add,74.1936500391631,3571.0,342.0,74.5072397976825,0.0,5.0,4.0,6.0,13.0
4514.0,add,74.75176344591853,3572.0,321.0,74.57538879771184,0.0,4.0,6.0,7.0,12.0
4515.0,add,74.65543722681424,3573.0,165.0,74.595414736347,0.0,2.0,4.0,2.0,11.0
4516.0,add,74.8792320167683,3574.0,373.0,74.64515317288642,0.0,5.0,5.0,3.0,16.0
4517.0,add,74.5086157563605,3575.0,357.0,74.62837865168171,0.0,5.0,3.0,5.0,16.0
4518.0,add,74.75316221988884,3576.0,367.0,74.77591960734733,0.0,4.0,3.0,3.0,15.0
4519.0,add,74.50063674911267,3577.0,105.0,74.59715211490837,3.0,5.0,6.0,6.0,15.0
4520.0,delete,74.85719864837299,3578.0,375.0,74.85595488753087,0.0,5.0,4.0,3.0,16.0
4521.0,add,74.95618905955301,3578.0,375.0,74.85595488753087,0.0,5.0,4.0,3.0,17.0
4522.0,delete,74.55973225841642,3578.0,375.0,74.85595488753087,0.0,5.0,4.0,3.0,15.0
4523.0,swap,74.95137275631804,3578.0,375.0,74.85595488753087,0.0,6.0,3.0,3.0,16.0
4524.0,delete,74.28264444998877,3579.0,216.0,74.6064033280978,0.0,1.0,5.0,6.0,18.0
4525.0,add,74.85661499476613,3580.0,259.0,74.60251204337227,0.0,5.0,6.0,3.0,13.0
4526.0,delete,74.75452519625152,3581.0,294.0,74.61050445756727,0.0,6.0,4.0,7.0,13.0
4527.0,add,74.45545042977425,3582.0,37.0,74.58927444278335,7.0,2.0,3.0,6.0,13.0
4528.0,add,74.87867163501457,3583.0,372.0,74.76855470130883,0.0,5.0,3.0,3.0,17.0
4529.0,add,74.45077233175302,3584.0,343.0,74.52056293565275,0.0,5.0,4.0,5.0,15.0
4530.0,add,74.87359730833185,3585.0,322.0,74.57418973793497,0.0,4.0,7.0,7.0,12.0
4531.0,add,74.61278018144935,3586.0,166.0,74.59565233986315,0.0,2.0,4.0,2.0,12.0
4532.0,delete,74.56367417528773,3587.0,374.0,74.83608952203828,0.0,5.0,3.0,3.0,17.0
4533.0,add,74.7760070171968,3588.0,358.0,74.64573296852721,0.0,5.0,4.0,4.0,17.0
4534.0,add,74.87096637063773,3589.0,368.0,74.77961621036187,0.0,5.0,3.0,3.0,15.0
4535.0,add,74.66241445018389,3590.0,106.0,74.59769646659265,3.0,5.0,6.0,6.0,16.0
4536.0,add,74.95413043352252,3591.0,376.0,74.95618905955301,0.0,5.0,4.0,3.0,17.0
4537.0,add,74.86084159489965,3591.0,376.0,74.95618905955301,0.0,6.0,4.0,3.0,17.0
4538.0,delete,74.97452470124328,3591.0,376.0,74.95618905955301,0.0,5.0,3.0,3.0,17.0
4539.0,swap,74.81836466366882,3591.0,376.0,74.95618905955301,0.0,5.0,5.0,3.0,16.0
4540.0,add,73.47211363629862,3592.0,217.0,74.61237644992907,0.0,1.0,6.0,6.0,18.0
4541.0,delete,74.26556486012736,3593.0,260.0,74.60389946504854,0.0,5.0,5.0,3.0,13.0
4542.0,delete,73.959422721653,3594.0,295.0,74.61148218675389,0.0,4.0,4.0,7.0,14.0
4543.0,add,74.43835802938578,3595.0,38.0,74.58976853395322,7.0,2.0,4.0,5.0,14.0
4544.0,add,74.5810006934808,3596.0,373.0,74.78256235711402,0.0,5.0,4.0,3.0,17.0
4545.0,delete,74.86553390337463,3597.0,323.0,74.57369175338438,0.0,4.0,7.0,6.0,12.0
4546.0,add,74.52254679245071,3598.0,344.0,74.52696392520153,0.0,5.0,4.0,5.0,16.0
4547.0,add,74.5945620488351,3599.0,167.0,74.59513468733739,0.0,2.0,5.0,2.0,12.0
4548.0,delete,74.59122161783627,3600.0,359.0,74.6584183092718,0.0,5.0,3.0,4.0,17.0
4549.0,delete,74.55520448463955,3601.0,369.0,74.8009575433671,0.0,5.0,2.0,3.0,15.0
4550.0,delete,74.74838874298506,3602.0,107.0,74.59698251300722,3.0,6.0,5.0,6.0,15.0
4551.0,add,74.9259898226637,3603.0,375.0,74.91281009057745,0.0,5.0,4.0,3.0,17.0
4552.0,delete,74.79570721491216,3604.0,374.0,74.84345209104337,0.0,5.0,4.0,3.0,16.0
4553.0,delete,74.5531684079748,3605.0,261.0,74.60436098007939,0.0,5.0,5.0,3.0,12.0
4554.0,add,74.06534307673188,3606.0,218.0,74.61551397867348,0.0,2.0,6.0,6.0,18.0
4555.0,add,74.86088796298199,3607.0,377.0,74.86084159489965,0.0,6.0,4.0,3.0,17.0
4556.0,add,74.86415293985335,3607.0,377.0,74.86084159489965,0.0,7.0,4.0,3.0,17.0
4557.0,delete,74.93187975857384,3607.0,377.0,74.86084159489965,0.0,5.0,4.0,3.0,17.0
4558.0,swap,74.55747654759008,3607.0,377.0,74.86084159489965,0.0,7.0,4.0,3.0,16.0
4559.0,delete,74.46043225290529,3608.0,39.0,74.59047415413046,7.0,2.0,3.0,5.0,14.0
4560.0,delete,73.8977126576129,3609.0,296.0,74.6135725519919,0.0,4.0,4.0,6.0,14.0
4561.0,add,74.88885545692168,3610.0,324.0,74.57166655286666,0.0,4.0,7.0,6.0,13.0
4562.0,delete,73.93175483817203,3611.0,345.0,74.53385339172843,0.0,5.0,4.0,6.0,14.0
4563.0,add,74.30658858289888,3612.0,168.0,74.59491387887827,0.0,2.0,4.0,2.0,14.0
4564.0,delete,74.22043382919195,3613.0,360.0,74.66851238133944,0.0,5.0,3.0,4.0,16.0
4565.0,delete,74.61267169675794,3614.0,108.0,74.59639343456871,3.0,6.0,6.0,6.0,13.0
4566.0,add,74.79258535184323,3615.0,370.0,74.80124465985983,0.0,6.0,3.0,2.0,15.0
4567.0,add,74.95194673014372,3616.0,376.0,74.81504776077979,0.0,5.0,4.0,3.0,18.0
4568.0,delete,74.78912321743645,3617.0,262.0,74.60313169641083,0.0,5.0,3.0,3.0,13.0
4569.0,delete,74.28456458807702,3618.0,219.0,74.6190207955832,0.0,1.0,6.0,6.0,18.0
4570.0,add,74.76646828803256,3619.0,375.0,74.87785311042673,0.0,5.0,5.0,3.0,16.0
4571.0,delete,74.6349865295399,3620.0,297.0,74.61395456817111,0.0,5.0,3.0,5.0,14.0
4572.0,add,74.86848993073806,3621.0,378.0,74.86415293985335,0.0,7.0,4.0,3.0,17.0
4573.0,add,74.86300026540384,3621.0,378.0,74.86415293985335,0.0,7.0,4.0,3.0,18.0
4574.0,delete,74.82078190311786,3621.0,378.0,74.86415293985335,0.0,7.0,4.0,3.0,16.0
4575.0,swap,74.71210893932704,3621.0,378.0,74.86415293985335,0.0,7.0,4.0,3.0,17.0
4576.0,add,74.44136900704062,3622.0,40.0,74.59079700583456,7.0,2.0,3.0,5.0,15.0
4577.0,add,74.7730549940982,3623.0,325.0,74.57019248323725,0.0,5.0,6.0,6.0,14.0
4578.0,delete,74.4984884695005,3624.0,346.0,74.54289882692552,0.0,5.0,4.0,5.0,14.0
4579.0,add,74.71683347879294,3625.0,169.0,74.59565582364287,0.0,2.0,4.0,3.0,14.0
4580.0,delete,74.60881709202644,3626.0,109.0,74.59678188263231,3.0,6.0,6.0,5.0,13.0
4581.0,delete,74.55832808836175,3627.0,361.0,74.68277462934843,0.0,5.0,3.0,4.0,15.0
4582.0,add,74.8793002123467,3628.0,371.0,74.81012993193676,0.0,5.0,4.0,2.0,16.0
4583.0,add,74.80413995220192,3629.0,377.0,74.82570679568803,0.0,6.0,4.0,3.0,18.0
4584.0,add,74.56381159614075,3630.0,263.0,74.60332911682643,0.0,6.0,4.0,3.0,12.0
4585.0,add,74.28754754504315,3631.0,220.0,74.62342856090386,0.0,1.0,5.0,7.0,19.0
4586.0,delete,74.84879382004561,3632.0,298.0,74.6143775958929,0.0,5.0,3.0,4.0,14.0
4587.0,add,74.74300784932797,3633.0,376.0,74.82688241134832,0.0,5.0,4.0,3.0,18.0
4588.0,add,74.87471076533747,3634.0,379.0,74.86300026540384,0.0,7.0,4.0,3.0,18.0
4589.0,delete,74.84866311027955,3634.0,379.0,74.86300026540384,0.0,7.0,4.0,2.0,18.0
4590.0,swap,74.90954539679562,3634.0,379.0,74.86300026540384,0.0,7.0,4.0,4.0,17.0
4591.0,delete,74.46043225290529,3635.0,41.0,74.5915837021799,7.0,2.0,3.0,5.0,14.0
4592.0,delete,74.50397635117892,3636.0,347.0,74.55174655243914,0.0,5.0,3.0,5.0,14.0
4593.0,add,74.71235326510022,3637.0,326.0,74.57108929247461,0.0,7.0,6.0,6.0,13.0
4594.0,delete,74.64890085919878,3638.0,170.0,74.5966953561712,0.0,2.0,4.0,3.0,13.0
4595.0,delete,74.59345725984757,3639.0,110.0,74.59689555281196,2.0,6.0,5.0,5.0,14.0
4596.0,delete,74.65532676922017,3640.0,362.0,74.69665183103132,0.0,5.0,3.0,4.0,14.0
4597.0,add,74.87600876508486,3641.0,378.0,74.87397988445412,0.0,7.0,4.0,3.0,18.0
4598.0,add,74.8815507847484,3642.0,372.0,74.8042548681489,0.0,5.0,3.0,4.0,16.0
4599.0,delete,74.56464171484303,3643.0,264.0,74.60508851566067,0.0,5.0,4.0,2.0,13.0
4600.0,delete,74.83824442407035,3644.0,380.0,74.84866311027955,0.0,7.0,4.0,2.0,18.0
4601.0,add,74.84801459769757,3644.0,380.0,74.84866311027955,0.0,7.0,5.0,2.0,18.0
4602.0,delete,74.87433863697848,3644.0,380.0,74.84866311027955,0.0,7.0,3.0,2.0,18.0
4603.0,swap,74.87424284305631,3644.0,380.0,74.84866311027955,0.0,6.0,4.0,3.0,18.0
4604.0,delete,74.58879695163752,3645.0,42.0,74.59232069800827,6.0,3.0,3.0,5.0,13.0
4605.0,add,74.55528269565703,3646.0,221.0,74.62845351044135,0.0,3.0,5.0,6.0,19.0
4606.0,add,74.67031671523112,3647.0,299.0,74.62109291653364,0.0,5.0,3.0,4.0,15.0
4607.0,add,74.47840908834914,3648.0,348.0,74.56346692929664,0.0,5.0,3.0,5.0,15.0
4608.0,delete,74.1599818769283,3649.0,327.0,74.57566064064336,0.0,5.0,6.0,6.0,14.0
4609.0,delete,74.43333219365915,3650.0,363.0,74.71122045627818,0.0,5.0,3.0,4.0,13.0
4610.0,delete,74.8620971538708,3651.0,111.0,74.59677025377118,2.0,5.0,5.0,5.0,14.0
4611.0,add,74.61156673333544,3652.0,171.0,74.5975585189683,0.0,2.0,4.0,3.0,14.0
4612.0,add,74.53916026083135,3653.0,377.0,74.84831731928158,0.0,6.0,4.0,3.0,18.0
4613.0,delete,74.7893982219812,3654.0,379.0,74.85670072241646,0.0,7.0,4.0,3.0,17.0
4614.0,add,74.85012348252202,3655.0,373.0,74.80192920051432,0.0,5.0,4.0,3.0,17.0
4615.0,add,74.5759301347482,3656.0,265.0,74.60587211800757,0.0,5.0,4.0,3.0,13.0
4616.0,add,74.84306332327218,3657.0,381.0,74.84801459769757,0.0,7.0,5.0,2.0,18.0
4617.0,delete,74.8630385121591,3657.0,381.0,74.84801459769757,0.0,7.0,4.0,2.0,18.0
4618.0,swap,74.92377470005125,3657.0,381.0,74.84801459769757,0.0,7.0,4.0,2.0,19.0
4619.0,delete,74.63199206279636,3658.0,43.0,74.59250187599008,6.0,3.0,2.0,5.0,13.0
4620.0,add,74.29108047988838,3659.0,222.0,74.6321264440627,0.0,2.0,6.0,7.0,19.0
4621.0,add,74.6152381014038,3660.0,300.0,74.62083774306996,0.0,6.0,3.0,4.0,15.0
4622.0,delete,74.73148027530509,3661.0,349.0,74.57090363021457,0.0,5.0,2.0,4.0,16.0
4623.0,delete,74.66218915632375,3662.0,328.0,74.580031769177,0.0,6.0,6.0,6.0,12.0
4624.0,delete,74.69098150392082,3663.0,364.0,74.72332618035189,0.0,5.0,3.0,4.0,12.0
4625.0,delete,74.84250825666844,3664.0,112.0,74.5966341841398,2.0,5.0,5.0,5.0,13.0
4626.0,add,74.8618977956395,3665.0,378.0,74.86354181247444,0.0,7.0,4.0,3.0,18.0
4627.0,add,74.53108847219389,3666.0,172.0,74.59866523843108,0.0,2.0,5.0,3.0,14.0
4628.0,add,74.84259299396166,3667.0,380.0,74.86947278329502,0.0,7.0,4.0,2.0,19.0
4629.0,delete,74.56689934944833,3668.0,374.0,74.83140296489432,0.0,4.0,4.0,3.0,17.0
4630.0,delete,74.86368975004282,3669.0,382.0,74.8630385121591,0.0,7.0,4.0,2.0,18.0
4631.0,delete,74.91992775921017,3669.0,382.0,74.8630385121591,0.0,7.0,4.0,2.0,17.0
4632.0,swap,74.82577400375655,3669.0,382.0,74.8630385121591,0.0,6.0,4.0,2.0,19.0
4633.0,add,74.9299570341387,3670.0,223.0,74.63280999813539,0.0,2.0,6.0,7.0,20.0
4634.0,add,74.57523103146387,3671.0,266.0,74.60745688588251,0.0,5.0,4.0,5.0,12.0
4635.0,add,74.62934091873997,3672.0,44.0,74.59287628517423,6.0,2.0,2.0,5.0,15.0
4636.0,delete,74.72495106488012,3673.0,301.0,74.6223056976386,0.0,6.0,3.0,4.0,14.0
4637.0,delete,73.99216902521664,3674.0,350.0,74.58046610336766,0.0,4.0,3.0,4.0,15.0
4638.0,delete,74.65129631988876,3675.0,329.0,74.58379287955502,0.0,6.0,5.0,6.0,12.0
4639.0,delete,74.86129386903235,3676.0,365.0,74.73354238984162,0.0,5.0,3.0,3.0,12.0
4640.0,delete,74.84541549886612,3677.0,113.0,74.5962856652771,2.0,5.0,4.0,5.0,13.0
4641.0,delete,74.89548780549858,3678.0,379.0,74.85805868280902,0.0,7.0,3.0,3.0,18.0
4642.0,delete,74.59362704701206,3679.0,173.0,74.60040359257597,0.0,2.0,3.0,3.0,15.0
4643.0,delete,74.84801459769757,3680.0,381.0,74.86810750629215,0.0,7.0,5.0,1.0,18.0
4644.0,delete,74.91882114551832,3681.0,383.0,74.91992775921017,0.0,7.0,4.0,2.0,17.0
4645.0,delete,74.77190496788434,3681.0,383.0,74.91992775921017,0.0,7.0,4.0,2.0,16.0
4646.0,swap,74.92976374733566,3681.0,383.0,74.91992775921017,0.0,7.0,4.0,2.0,17.0
4647.0,add,74.56693543823991,3682.0,267.0,74.60848601822553,0.0,5.0,5.0,4.0,13.0
4648.0,delete,74.74824647374706,3683.0,224.0,74.63200281909216,0.0,2.0,6.0,6.0,20.0
4649.0,delete,74.83287815766444,3684.0,302.0,74.62255292381667,0.0,6.0,3.0,4.0,13.0
4650.0,delete,74.83314073338968,3685.0,45.0,74.59324907400888,5.0,2.0,2.0,5.0,15.0
4651.0,delete,74.46656272231448,3686.0,351.0,74.59333609454173,0.0,3.0,3.0,3.0,16.0
4652.0,add,74.11427344776098,3687.0,366.0,74.77364100231631,0.0,4.0,4.0,3.0,13.0
4653.0,add,74.85380072067936,3688.0,375.0,74.84913315773133,0.0,5.0,4.0,4.0,16.0
4654.0,add,74.66727380508553,3689.0,330.0,74.58561410308029,0.0,5.0,6.0,6.0,13.0
4655.0,add,74.70155952686594,3690.0,380.0,74.86653167488227,0.0,8.0,4.0,2.0,18.0
4656.0,add,74.72030340274131,3691.0,114.0,74.59614681895964,2.0,5.0,4.0,5.0,14.0
4657.0,delete,74.59266832471474,3692.0,174.0,74.60118043403826,0.0,2.0,4.0,3.0,13.0
4658.0,delete,74.91992775921017,3693.0,382.0,74.88510440498712,0.0,7.0,4.0,2.0,17.0
4659.0,delete,74.77213368831673,3694.0,384.0,74.77190496788434,0.0,7.0,4.0,2.0,16.0
4660.0,delete,74.88702159622116,3694.0,384.0,74.77190496788434,0.0,7.0,3.0,2.0,16.0
4661.0,swap,74.77685762772413,3694.0,384.0,74.77190496788434,0.0,6.0,4.0,3.0,16.0
4662.0,delete,74.75859223690685,3695.0,303.0,74.62235478209563,0.0,5.0,3.0,5.0,12.0
4663.0,delete,74.77601062915187,3696.0,225.0,74.63122269822509,0.0,2.0,6.0,6.0,19.0
4664.0,add,74.75630600256308,3697.0,268.0,74.60921715756199,0.0,7.0,5.0,4.0,12.0
4665.0,add,74.91373129670303,3698.0,376.0,74.83690731741596,0.0,5.0,4.0,3.0,18.0
4666.0,add,74.64071776053335,3699.0,46.0,74.59361207356629,6.0,3.0,2.0,5.0,14.0
4667.0,add,74.21171753173444,3700.0,352.0,74.61430480264234,0.0,4.0,3.0,3.0,16.0
4668.0,add,74.78418510071529,3701.0,367.0,74.80625005889338,0.0,4.0,4.0,3.0,14.0
4669.0,delete,74.97455090009959,3702.0,381.0,74.85807292958971,0.0,7.0,5.0,2.0,17.0
4670.0,add,74.71827535929634,3703.0,331.0,74.58866575581004,0.0,5.0,6.0,6.0,14.0
4671.0,delete,74.8235799078428,3704.0,383.0,74.80197947003658,0.0,7.0,4.0,2.0,16.0
4672.0,add,74.84142226269172,3705.0,115.0,74.59627313575584,2.0,5.0,4.0,6.0,14.0
4673.0,add,74.55897737039137,3706.0,175.0,74.60280676780732,0.0,2.0,4.0,3.0,14.0
4674.0,delete,74.88751113152844,3707.0,385.0,74.88702159622116,0.0,7.0,3.0,2.0,16.0
4675.0,delete,74.79662128340101,3707.0,385.0,74.88702159622116,0.0,7.0,3.0,2.0,15.0
4676.0,swap,74.80720211517364,3707.0,385.0,74.88702159622116,0.0,6.0,3.0,2.0,17.0
4677.0,delete,74.23296091425999,3708.0,304.0,74.62852997718879,0.0,4.0,3.0,5.0,12.0
4678.0,delete,74.80029051774132,3709.0,226.0,74.63074125937105,0.0,2.0,6.0,6.0,18.0
4679.0,delete,74.00852875792489,3710.0,269.0,74.61240069082523,0.0,6.0,5.0,4.0,12.0
4680.0,add,74.76105804438954,3711.0,377.0,74.84255686131193,0.0,6.0,4.0,3.0,18.0
4681.0,delete,74.7312668789692,3712.0,382.0,74.85093939411387,0.0,7.0,4.0,2.0,17.0
4682.0,add,74.64577191560412,3713.0,47.0,74.59377921931527,6.0,3.0,2.0,6.0,14.0
4683.0,add,74.60117595822905,3714.0,353.0,74.64766629806819,0.0,4.0,3.0,4.0,16.0
4684.0,add,74.93236323174257,3715.0,368.0,74.81023002973768,0.0,5.0,3.0,3.0,15.0
4685.0,delete,74.71429349407194,3716.0,332.0,74.59144955707185,0.0,5.0,6.0,6.0,13.0
4686.0,delete,74.84521358703155,3717.0,384.0,74.84458903158107,0.0,7.0,4.0,2.0,15.0
4687.0,delete,74.82203779246254,3718.0,386.0,74.79662128340101,0.0,7.0,3.0,2.0,15.0
4688.0,add,74.5403273579695,3718.0,386.0,74.79662128340101,0.0,8.0,3.0,2.0,15.0
4689.0,delete,74.42540037299784,3718.0,386.0,74.79662128340101,0.0,7.0,3.0,2.0,14.0
4690.0,swap,74.6934341541689,3718.0,386.0,74.79662128340101,0.0,7.0,3.0,2.0,15.0
4691.0,add,74.54251703852194,3719.0,116.0,74.59604393362484,2.0,6.0,4.0,5.0,15.0
4692.0,add,74.85377211615773,3720.0,176.0,74.60260128671206,0.0,2.0,5.0,3.0,14.0
4693.0,delete,74.77549645161406,3721.0,227.0,74.62933014653291,0.0,2.0,6.0,4.0,19.0
4694.0,delete,74.03115723566599,3722.0,270.0,74.61640316333923,0.0,6.0,5.0,4.0,11.0
4695.0,delete,73.60834220324294,3723.0,305.0,74.63303947539404,0.0,4.0,3.0,5.0,11.0
4696.0,add,74.86415293985333,3724.0,378.0,74.8284247130435,0.0,7.0,4.0,4.0,17.0
4697.0,delete,74.58018360105054,3725.0,354.0,74.65561651343707,0.0,3.0,3.0,4.0,16.0
4698.0,add,74.53578452817209,3726.0,48.0,74.59360622025669,6.0,3.0,3.0,5.0,15.0
4699.0,delete,74.81403348376246,3727.0,369.0,74.8098677722302,0.0,5.0,3.0,3.0,14.0
4700.0,delete,74.71526449796738,3728.0,333.0,74.59055655860395,0.0,5.0,5.0,5.0,14.0
4701.0,delete,74.8235799078428,3729.0,383.0,74.75763427559404,0.0,7.0,4.0,2.0,16.0
4702.0,delete,74.88941975118064,3730.0,385.0,74.65556419219995,0.0,6.0,3.0,2.0,16.0
4703.0,add,74.55616982533971,3731.0,387.0,74.5403273579695,0.0,8.0,3.0,2.0,15.0
4704.0,add,74.68553678650811,3731.0,387.0,74.5403273579695,0.0,9.0,3.0,2.0,15.0
4705.0,delete,74.59514181183907,3731.0,387.0,74.5403273579695,0.0,8.0,3.0,2.0,14.0
4706.0,swap,74.64127573223386,3731.0,387.0,74.5403273579695,0.0,8.0,4.0,2.0,14.0
4707.0,add,74.50307918632993,3732.0,117.0,74.59638186370543,2.0,6.0,5.0,6.0,14.0
4708.0,add,74.85998517550932,3733.0,177.0,74.60172520824811,0.0,2.0,7.0,3.0,13.0
4709.0,delete,74.80029051774129,3734.0,228.0,74.62768804364647,0.0,2.0,6.0,5.0,17.0
4710.0,delete,74.63697449818265,3735.0,271.0,74.61691583863305,0.0,5.0,5.0,4.0,11.0
4711.0,delete,74.21156319521033,3736.0,306.0,74.63954158443977,0.0,3.0,3.0,5.0,11.0
4712.0,delete,74.52311670520668,3737.0,379.0,74.80286311588448,0.0,7.0,4.0,3.0,17.0
4713.0,delete,74.61941558128625,3738.0,49.0,74.59375403912112,6.0,3.0,4.0,5.0,13.0
4714.0,add,74.59978473517906,3739.0,355.0,74.67263933638074,0.0,4.0,3.0,4.0,16.0
4715.0,delete,74.71526449796735,3740.0,334.0,74.58930705184078,0.0,5.0,5.0,4.0,14.0
4716.0,add,74.82967627720515,3741.0,370.0,74.80235933431014,0.0,5.0,3.0,2.0,16.0
4717.0,delete,74.90152133554382,3742.0,384.0,74.71945094986116,0.0,7.0,4.0,2.0,15.0
4718.0,add,74.82542278281372,3743.0,386.0,74.60369030277806,0.0,7.0,3.0,2.0,16.0
4719.0,delete,74.84802398863609,3744.0,385.0,74.67916251371953,0.0,7.0,3.0,2.0,15.0
4720.0,add,74.57329457832232,3745.0,118.0,74.59690023895249,2.0,6.0,5.0,6.0,15.0
4721.0,add,74.7477914227629,3746.0,178.0,74.60074140113933,0.0,2.0,7.0,3.0,14.0
4722.0,add,74.77447983701782,3747.0,307.0,74.64473766156988,0.0,3.0,4.0,5.0,11.0
4723.0,delete,74.39912817270753,3748.0,272.0,74.61904688324195,0.0,4.0,4.0,4.0,12.0
4724.0,add,74.42713051288568,3749.0,229.0,74.62685822083071,0.0,2.0,5.0,6.0,18.0
4725.0,add,74.67615523556452,3750.0,388.0,74.68553678650811,0.0,9.0,3.0,2.0,15.0
4726.0,add,74.68960308723885,3750.0,388.0,74.68553678650811,0.0,9.0,3.0,3.0,15.0
4727.0,delete,74.60992319805828,3750.0,388.0,74.68553678650811,0.0,9.0,3.0,2.0,14.0
4728.0,swap,74.36707297457708,3750.0,388.0,74.68553678650811,0.0,9.0,4.0,2.0,14.0
4729.0,delete,74.64267032175941,3751.0,50.0,74.59394829654974,6.0,3.0,3.0,4.0,14.0
4730.0,delete,74.5034757593787,3752.0,335.0,74.59174268418664,0.0,5.0,5.0,4.0,13.0
4731.0,add,73.9571184836831,3753.0,356.0,74.69342434114948,0.0,4.0,3.0,5.0,16.0
4732.0,add,74.89909674908313,3754.0,371.0,74.79734822455355,0.0,6.0,3.0,2.0,16.0
4733.0,add,74.85491447586752,3755.0,380.0,74.7783383462426,0.0,8.0,4.0,2.0,18.0
4734.0,add,74.76897810150601,3756.0,387.0,74.60565825638938,0.0,8.0,4.0,2.0,15.0
4735.0,delete,74.8582535592822,3757.0,179.0,74.59942059798988,0.0,2.0,7.0,3.0,13.0
4736.0,add,74.47725684556299,3758.0,119.0,74.59712331314192,2.0,6.0,5.0,5.0,17.0
4737.0,add,75.05868635815314,3759.0,386.0,74.63232789942263,0.0,7.0,3.0,2.0,16.0
4738.0,add,74.75233522814888,3760.0,308.0,74.64369955828231,0.0,3.0,3.0,5.0,13.0
4739.0,add,74.8082322755001,3761.0,273.0,74.61949112659919,0.0,5.0,5.0,4.0,11.0
4740.0,add,74.80739403897566,3762.0,230.0,74.62671610823165,0.0,4.0,5.0,5.0,18.0
4741.0,add,74.68187015093349,3763.0,389.0,74.68960308723885,0.0,9.0,3.0,3.0,15.0
4742.0,add,74.70723114894753,3763.0,389.0,74.68960308723885,0.0,9.0,3.0,3.0,16.0
4743.0,delete,74.84999717335701,3763.0,389.0,74.68960308723885,0.0,8.0,3.0,3.0,15.0
4744.0,swap,74.45374140822823,3763.0,389.0,74.68960308723885,0.0,9.0,3.0,3.0,15.0
4745.0,delete,74.65083980389396,3764.0,51.0,74.59424009906482,5.0,3.0,4.0,3.0,14.0
4746.0,delete,74.79615397198162,3765.0,336.0,74.58993888436747,0.0,5.0,4.0,4.0,13.0
4747.0,add,74.5203330506275,3766.0,357.0,74.70429986510577,0.0,5.0,3.0,5.0,16.0
4748.0,add,74.88153932802736,3767.0,372.0,74.789612099827,0.0,5.0,3.0,4.0,16.0
4749.0,delete,74.7768133212973,3768.0,381.0,74.7684136046482,0.0,7.0,5.0,2.0,17.0
4750.0,delete,74.80207175107192,3769.0,180.0,74.59915678692899,0.0,2.0,6.0,2.0,14.0
4751.0,delete,74.47076607364995,3770.0,120.0,74.59814966947464,2.0,6.0,4.0,5.0,17.0
4752.0,add,74.71748310177225,3771.0,388.0,74.67648859374103,0.0,9.0,3.0,3.0,15.0
4753.0,add,74.16339401596646,3772.0,387.0,74.65523566969922,0.0,8.0,3.0,2.0,16.0
4754.0,add,74.71862332932508,3773.0,309.0,74.64335743832646,0.0,3.0,4.0,6.0,12.0
4755.0,add,74.78641275977505,3774.0,274.0,74.61908939764386,0.0,5.0,4.0,4.0,13.0
4756.0,add,74.67502904952565,3775.0,231.0,74.62679586393826,0.0,4.0,5.0,5.0,19.0
4757.0,delete,74.84202018005335,3776.0,382.0,74.73792771151814,0.0,7.0,4.0,2.0,17.0
4758.0,add,74.70723114894753,3777.0,390.0,74.70723114894753,0.0,9.0,3.0,3.0,16.0
4759.0,add,74.75450008442473,3777.0,390.0,74.70723114894753,0.0,9.0,3.0,4.0,16.0
4760.0,delete,74.70723114894753,3777.0,390.0,74.70723114894753,0.0,9.0,3.0,3.0,15.0
4761.0,swap,74.70194424888821,3777.0,390.0,74.70723114894753,0.0,8.0,3.0,3.0,17.0
4762.0,add,74.64819356497568,3778.0,52.0,74.59438462160394,5.0,3.0,4.0,4.0,14.0
4763.0,delete,74.81633141380944,3779.0,337.0,74.58888658857032,0.0,5.0,4.0,4.0,12.0
4764.0,add,74.01871879370697,3780.0,358.0,74.7102969838139,0.0,5.0,3.0,4.0,18.0
4765.0,delete,74.80171479086448,3781.0,181.0,74.59837430361685,0.0,2.0,5.0,3.0,13.0
4766.0,delete,74.5687095760481,3782.0,121.0,74.59880919529232,2.0,4.0,5.0,5.0,17.0
4767.0,add,74.85045994179104,3783.0,373.0,74.77840194782077,0.0,5.0,4.0,4.0,16.0
4768.0,add,74.98379347235286,3784.0,389.0,74.7156275560311,0.0,9.0,3.0,3.0,16.0
4769.0,delete,74.3391299587584,3785.0,310.0,74.64250403802751,0.0,3.0,3.0,5.0,13.0
4770.0,delete,74.7001753059526,3786.0,275.0,74.61850003583929,0.0,5.0,4.0,4.0,12.0
4771.0,delete,74.90220610952284,3787.0,383.0,74.72344034775702,0.0,7.0,4.0,2.0,16.0
4772.0,add,74.86067032216141,3788.0,232.0,74.62519839646363,0.0,3.0,5.0,7.0,19.0
4773.0,add,74.76099343483625,3789.0,388.0,74.72314783400348,0.0,9.0,4.0,2.0,15.0
