budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4221.0,delete,74.09925867889548,3323.0,323.0,74.53881540351043,0.0,3.0,5.0,5.0,10.0
4222.0,add,74.67431334431141,3324.0,302.0,74.56841984701423,1.0,3.0,6.0,6.0,12.0
4223.0,add,74.74442463410965,3325.0,347.0,74.7566628324802,0.0,2.0,6.0,5.0,16.0
4224.0,add,74.89414859713412,3326.0,338.0,74.79590383424049,0.0,2.0,6.0,5.0,15.0
4225.0,add,74.85931638730911,3327.0,197.0,74.61292286702216,1.0,3.0,6.0,5.0,8.0
4226.0,delete,74.76091917451063,3328.0,352.0,74.7867058458654,0.0,3.0,6.0,5.0,18.0
4227.0,delete,74.829904487269,3329.0,354.0,74.73907310226706,0.0,3.0,6.0,5.0,16.0
4228.0,add,74.80612164223137,3330.0,356.0,74.80612164223139,0.0,3.0,7.0,5.0,16.0
4229.0,add,74.80612164223139,3330.0,356.0,74.80612164223139,0.0,3.0,7.0,5.0,17.0
4230.0,delete,74.80612164223136,3330.0,356.0,74.80612164223139,0.0,3.0,7.0,4.0,16.0
4231.0,swap,74.82528814190805,3330.0,356.0,74.80612164223139,0.0,2.0,7.0,5.0,17.0
4232.0,add,74.60306462204383,3331.0,18.0,74.61569100011764,8.0,1.0,1.0,3.0,13.0
4233.0,delete,74.70463982977944,3332.0,87.0,74.57579584883223,1.0,0.0,2.0,5.0,9.0
4234.0,add,74.52402232006246,3333.0,146.0,74.57255926414477,1.0,3.0,6.0,3.0,17.0
4235.0,delete,74.59295300673378,3334.0,240.0,74.61382933896563,1.0,4.0,6.0,4.0,11.0
4236.0,add,74.56454405535301,3335.0,275.0,74.58460866410478,1.0,7.0,5.0,6.0,12.0
4237.0,delete,74.29505308208674,3336.0,303.0,74.5703012325243,1.0,2.0,7.0,6.0,11.0
4238.0,delete,73.35670230095249,3337.0,324.0,74.5644470219572,0.0,2.0,4.0,5.0,11.0
4239.0,add,74.81477424331727,3338.0,348.0,74.7616271071706,0.0,2.0,7.0,6.0,15.0
4240.0,add,74.86161639677663,3339.0,339.0,74.79068385234214,0.0,2.0,6.0,6.0,15.0
4241.0,add,74.62459987930141,3340.0,198.0,74.61375267242147,1.0,2.0,6.0,5.0,10.0
4242.0,delete,74.82886874631869,3341.0,353.0,74.78706275026477,0.0,3.0,7.0,5.0,16.0
4243.0,add,74.71081430549596,3342.0,355.0,74.80995494216671,0.0,3.0,7.0,5.0,16.0
4244.0,delete,74.21395614184948,3343.0,325.0,74.58542193628001,0.0,2.0,3.0,5.0,11.0
4245.0,add,74.34843220872315,3344.0,147.0,74.57433793018929,1.0,3.0,6.0,3.0,18.0
4246.0,delete,74.56403022572728,3345.0,241.0,74.61320210889066,1.0,4.0,7.0,4.0,9.0
4247.0,delete,74.89657031721916,3346.0,354.0,74.77088521570022,0.0,3.0,7.0,5.0,15.0
4248.0,add,74.5821883083425,3347.0,19.0,74.61547432581997,8.0,1.0,2.0,3.0,13.0
4249.0,add,73.9423231908537,3348.0,88.0,74.57772532177478,1.0,0.0,2.0,5.0,10.0
4250.0,add,74.70594023245047,3349.0,349.0,74.76213248737584,0.0,2.0,7.0,5.0,17.0
4251.0,delete,74.31942875517234,3350.0,304.0,74.56745033271577,1.0,3.0,6.0,5.0,11.0
4252.0,add,74.6650951205016,3351.0,276.0,74.58327668272211,1.0,6.0,5.0,7.0,13.0
4253.0,add,74.81597032233432,3352.0,357.0,74.80612164223139,0.0,3.0,7.0,5.0,17.0
4254.0,delete,74.89657031721916,3352.0,357.0,74.80612164223139,0.0,3.0,7.0,5.0,16.0
4255.0,swap,74.80825418609106,3352.0,357.0,74.80612164223139,0.0,3.0,7.0,5.0,17.0
4256.0,delete,74.93681105806503,3353.0,340.0,74.79060634025724,0.0,2.0,6.0,6.0,14.0
4257.0,add,74.38033888053116,3354.0,199.0,74.61409363451233,1.0,2.0,6.0,6.0,10.0
4258.0,add,74.752004738103,3355.0,356.0,74.83172911696897,0.0,3.0,7.0,5.0,17.0
4259.0,delete,73.676185930288,3356.0,326.0,74.6098217663828,0.0,2.0,4.0,5.0,9.0
4260.0,delete,74.417718249345,3357.0,148.0,74.57525294020847,1.0,4.0,6.0,3.0,16.0
4261.0,delete,74.60873854710616,3358.0,242.0,74.61366195641699,1.0,4.0,6.0,4.0,9.0
4262.0,delete,74.90088762027898,3359.0,358.0,74.89657031721916,0.0,3.0,7.0,5.0,16.0
4263.0,delete,74.88247536229177,3359.0,358.0,74.89657031721916,0.0,3.0,7.0,5.0,15.0
4264.0,swap,74.85935945272132,3359.0,358.0,74.89657031721916,0.0,3.0,7.0,5.0,16.0
4265.0,add,74.58337545596245,3360.0,20.0,74.61559654233753,8.0,2.0,2.0,4.0,12.0
4266.0,add,74.20539026463234,3361.0,89.0,74.58029720939294,1.0,1.0,2.0,5.0,10.0
4267.0,delete,74.31126986821678,3362.0,305.0,74.5720508319594,1.0,2.0,7.0,4.0,11.0
4268.0,add,74.66765818232952,3363.0,277.0,74.5841152809425,1.0,6.0,5.0,6.0,15.0
4269.0,add,74.71951797187418,3364.0,350.0,74.78060567891983,0.0,2.0,7.0,5.0,18.0
4270.0,delete,74.51492938372861,3365.0,341.0,74.79509706035302,0.0,2.0,6.0,5.0,14.0
4271.0,add,74.79728054056848,3366.0,355.0,74.82123930887454,0.0,3.0,8.0,5.0,15.0
4272.0,delete,74.7674913236202,3367.0,200.0,74.61344664813967,1.0,2.0,6.0,5.0,10.0
4273.0,delete,74.80612164223137,3368.0,357.0,74.88482318812781,0.0,3.0,7.0,4.0,17.0
4274.0,delete,74.11264250482337,3369.0,327.0,74.63138965004481,0.0,2.0,4.0,3.0,10.0
4275.0,delete,74.39087395646082,3370.0,149.0,74.57740225225287,1.0,4.0,6.0,3.0,15.0
4276.0,delete,74.53738337690235,3371.0,243.0,74.61411853862751,1.0,4.0,5.0,4.0,9.0
4277.0,delete,74.87230283382874,3372.0,359.0,74.88247536229177,0.0,3.0,7.0,5.0,15.0
4278.0,delete,74.88247536229177,3372.0,359.0,74.88247536229177,0.0,3.0,7.0,4.0,15.0
4279.0,swap,74.84045303844532,3372.0,359.0,74.88247536229177,0.0,3.0,7.0,6.0,14.0
4280.0,add,74.69144393800366,3373.0,21.0,74.61565380587811,8.0,2.0,3.0,3.0,13.0
4281.0,delete,74.50905878972398,3374.0,90.0,74.58280789574107,1.0,0.0,2.0,4.0,11.0
4282.0,delete,74.55143731417374,3375.0,306.0,74.57810671833404,1.0,2.0,6.0,5.0,10.0
4283.0,delete,74.65534677038123,3376.0,278.0,74.5849805448039,1.0,6.0,5.0,6.0,14.0
4284.0,add,74.73069535652215,3377.0,351.0,74.7930403288037,0.0,3.0,7.0,5.0,18.0
4285.0,add,74.71081430549596,3378.0,356.0,74.84358304317233,0.0,3.0,7.0,5.0,17.0
4286.0,add,74.7924941762868,3379.0,342.0,74.7952472664756,0.0,2.0,7.0,6.0,13.0
4287.0,delete,74.90348738885939,3380.0,358.0,74.8694266492144,0.0,3.0,6.0,5.0,16.0
4288.0,add,74.6557641453892,3381.0,201.0,74.61371604707591,1.0,2.0,7.0,6.0,9.0
4289.0,delete,74.88435404395918,3382.0,360.0,74.88247536229177,0.0,3.0,7.0,4.0,15.0
4290.0,delete,74.84303726951016,3382.0,360.0,74.88247536229177,0.0,3.0,7.0,4.0,14.0
4291.0,swap,74.88636527611412,3382.0,360.0,74.88247536229177,0.0,3.0,7.0,4.0,15.0
4292.0,add,73.95869266187715,3383.0,150.0,74.58153818965552,1.0,5.0,6.0,2.0,16.0
4293.0,delete,74.54357846918457,3384.0,244.0,74.61617690630999,1.0,3.0,5.0,4.0,9.0
4294.0,delete,74.63683813647587,3385.0,91.0,74.58333232461551,1.0,0.0,1.0,5.0,10.0
4295.0,delete,74.83262099482488,3386.0,307.0,74.58306425909511,1.0,1.0,6.0,5.0,10.0
4296.0,add,74.5950176339352,3387.0,22.0,74.61595160288401,8.0,2.0,2.0,4.0,14.0
4297.0,add,74.81807294904974,3388.0,328.0,74.65856857614654,0.0,3.0,4.0,4.0,9.0
4298.0,delete,74.65505388390615,3389.0,279.0,74.5880235893365,1.0,6.0,5.0,5.0,14.0
4299.0,delete,74.83468249359494,3390.0,352.0,74.81641332810284,0.0,3.0,7.0,4.0,18.0
4300.0,delete,74.71081430549596,3391.0,357.0,74.87149080064594,0.0,3.0,7.0,5.0,16.0
4301.0,delete,74.85155356351241,3392.0,343.0,74.79435361860314,0.0,2.0,5.0,6.0,14.0
4302.0,delete,74.88247536229177,3393.0,359.0,74.87405798796881,0.0,3.0,7.0,5.0,14.0
4303.0,delete,74.84433420831891,3394.0,361.0,74.84303726951016,0.0,3.0,7.0,4.0,14.0
4304.0,delete,74.84303726951016,3394.0,361.0,74.84303726951016,0.0,3.0,7.0,4.0,13.0
4305.0,swap,74.81179300096372,3394.0,361.0,74.84303726951016,0.0,3.0,7.0,4.0,14.0
4306.0,add,74.6898579274761,3395.0,202.0,74.61519514473723,1.0,2.0,8.0,6.0,9.0
4307.0,add,74.42616670758919,3396.0,151.0,74.58505018797096,1.0,4.0,7.0,2.0,17.0
4308.0,delete,74.56835472873317,3397.0,245.0,74.61885428421198,1.0,3.0,4.0,4.0,9.0
4309.0,add,74.28416637395468,3398.0,329.0,74.6723268935985,0.0,2.0,4.0,4.0,11.0
4310.0,add,74.09435193073435,3399.0,92.0,74.58405686356144,1.0,0.0,2.0,5.0,10.0
4311.0,add,74.9062929064959,3400.0,308.0,74.58211403417916,1.0,1.0,7.0,6.0,9.0
4312.0,add,74.60313718707192,3401.0,23.0,74.61621741308991,8.0,2.0,3.0,4.0,14.0
4313.0,delete,74.68055212021984,3402.0,280.0,74.58963879402687,1.0,6.0,5.0,5.0,13.0
4314.0,delete,74.90250334117661,3403.0,353.0,74.81768717229913,0.0,3.0,7.0,5.0,16.0
4315.0,delete,74.82739596138514,3404.0,358.0,74.86471586803209,0.0,3.0,7.0,5.0,15.0
4316.0,delete,74.80858309159528,3405.0,344.0,74.79393446251133,0.0,2.0,6.0,6.0,12.0
4317.0,delete,74.71028781094901,3406.0,360.0,74.83555043707574,0.0,3.0,7.0,3.0,15.0
4318.0,delete,74.83711176412832,3407.0,362.0,74.84303726951016,0.0,3.0,7.0,4.0,13.0
4319.0,add,74.74364414287736,3407.0,362.0,74.84303726951016,0.0,3.0,7.0,4.0,14.0
4320.0,delete,74.83508875807925,3407.0,362.0,74.84303726951016,0.0,2.0,7.0,4.0,13.0
4321.0,swap,74.8421095891359,3407.0,362.0,74.84303726951016,0.0,3.0,7.0,5.0,12.0
4322.0,add,74.51144183668679,3408.0,203.0,74.61700320292934,1.0,2.0,7.0,6.0,11.0
4323.0,add,74.3072270059091,3409.0,152.0,74.58774173292427,1.0,4.0,7.0,2.0,18.0
4324.0,add,74.70435962134862,3410.0,246.0,74.62168727199429,1.0,3.0,3.0,4.0,11.0
4325.0,delete,74.29752455437415,3411.0,93.0,74.58446993691723,1.0,0.0,1.0,4.0,11.0
4326.0,delete,74.09036397128773,3412.0,330.0,74.68661456982423,0.0,2.0,4.0,4.0,10.0
4327.0,delete,74.59727147519301,3413.0,24.0,74.61642473268368,8.0,2.0,2.0,4.0,14.0
4328.0,add,74.59691088971469,3414.0,309.0,74.58172538786428,1.0,1.0,8.0,5.0,10.0
4329.0,add,74.64696133683529,3415.0,281.0,74.59056058249757,1.0,5.0,6.0,5.0,14.0
4330.0,delete,74.82057828810244,3416.0,354.0,74.81516533908503,0.0,2.0,7.0,5.0,16.0
4331.0,delete,74.7844699443062,3417.0,359.0,74.83431645062535,0.0,3.0,7.0,5.0,14.0
4332.0,add,74.58529997143603,3418.0,345.0,74.79157572202433,0.0,2.0,7.0,5.0,13.0
4333.0,delete,74.84726871568519,3419.0,361.0,74.82019830474621,0.0,3.0,6.0,4.0,14.0
4334.0,add,74.74364414287736,3420.0,363.0,74.74364414287736,0.0,3.0,7.0,4.0,14.0
4335.0,add,74.63312638010895,3420.0,363.0,74.74364414287736,0.0,3.0,8.0,4.0,14.0
4336.0,delete,74.83328802730695,3420.0,363.0,74.74364414287736,0.0,3.0,7.0,4.0,13.0
4337.0,swap,74.78356055139447,3420.0,363.0,74.74364414287736,0.0,4.0,6.0,4.0,14.0
4338.0,delete,74.51665365426106,3421.0,153.0,74.58937018945824,1.0,4.0,7.0,3.0,16.0
4339.0,add,74.68940987652329,3422.0,204.0,74.61829802719569,1.0,4.0,7.0,6.0,10.0
4340.0,delete,74.79116205401009,3423.0,94.0,74.58508209648033,1.0,0.0,1.0,4.0,10.0
4341.0,delete,74.72637201812721,3424.0,247.0,74.6222272052007,1.0,3.0,2.0,4.0,11.0
4342.0,delete,74.60351930155146,3425.0,25.0,74.61683488285325,8.0,2.0,2.0,4.0,13.0
4343.0,delete,74.65569575339758,3426.0,310.0,74.58468376471025,1.0,1.0,6.0,5.0,11.0
4344.0,add,74.28661793619311,3427.0,331.0,74.70276933624555,0.0,2.0,4.0,4.0,11.0
4345.0,add,74.63144631071924,3428.0,282.0,74.59098474694838,1.0,6.0,5.0,6.0,14.0
4346.0,add,74.7539928961626,3429.0,355.0,74.8154063162872,0.0,3.0,8.0,5.0,15.0
4347.0,delete,74.88247536229177,3430.0,360.0,74.79652368791756,0.0,3.0,7.0,4.0,14.0
4348.0,add,74.84185988139407,3431.0,346.0,74.78666637567902,0.0,2.0,6.0,6.0,14.0
4349.0,add,74.84303726951016,3432.0,362.0,74.74745264891303,0.0,3.0,7.0,4.0,14.0
4350.0,delete,74.83231385653194,3433.0,361.0,74.7986287827831,0.0,3.0,6.0,4.0,14.0
4351.0,add,74.60357792348857,3434.0,248.0,74.62278262755387,1.0,3.0,3.0,4.0,11.0
4352.0,add,74.58942045483262,3435.0,205.0,74.61879720062366,1.0,3.0,8.0,6.0,11.0
4353.0,delete,74.41235515492154,3436.0,154.0,74.59143141977967,1.0,4.0,6.0,3.0,16.0
4354.0,add,74.61719825010158,3437.0,364.0,74.63312638010895,0.0,3.0,8.0,4.0,14.0
4355.0,delete,73.90105862966523,3437.0,364.0,74.63312638010895,0.0,3.0,8.0,4.0,13.0
4356.0,swap,74.61743441524001,3437.0,364.0,74.63312638010895,0.0,2.0,8.0,4.0,15.0
4357.0,delete,74.63686747393494,3438.0,26.0,74.61689433996406,7.0,2.0,2.0,4.0,13.0
4358.0,add,74.42674131163105,3439.0,95.0,74.58448274933774,1.0,0.0,1.0,5.0,10.0
4359.0,add,74.66506855361901,3440.0,311.0,74.58468101167696,1.0,1.0,6.0,5.0,12.0
4360.0,delete,74.55351314073064,3441.0,283.0,74.5915854439374,1.0,6.0,5.0,5.0,14.0
4361.0,add,74.06051299320829,3442.0,332.0,74.71866508266778,0.0,2.0,4.0,4.0,12.0
4362.0,add,74.80204622834027,3443.0,356.0,74.78895056300405,0.0,3.0,7.0,6.0,16.0
4363.0,add,74.65846849863755,3444.0,363.0,74.44220441877894,0.0,3.0,7.0,4.0,15.0
4364.0,add,74.74442463410965,3445.0,347.0,74.77536641829778,0.0,2.0,6.0,6.0,15.0
4365.0,delete,73.90123471847586,3446.0,365.0,73.90105862966523,0.0,3.0,8.0,4.0,13.0
4366.0,delete,73.90105862966521,3446.0,365.0,73.90105862966523,0.0,3.0,8.0,3.0,13.0
4367.0,swap,74.64367649888581,3446.0,365.0,73.90105862966523,0.0,3.0,7.0,5.0,13.0
4368.0,add,74.3417951160041,3447.0,206.0,74.61762020725295,1.0,4.0,7.0,6.0,12.0
4369.0,add,74.37471220203992,3448.0,155.0,74.59196581006736,1.0,5.0,6.0,3.0,16.0
4370.0,add,74.80874132013086,3449.0,249.0,74.62017556114701,1.0,3.0,2.0,4.0,13.0
4371.0,add,74.1069172848103,3450.0,333.0,74.72808236910782,0.0,2.0,5.0,4.0,12.0
4372.0,delete,74.66717807789233,3451.0,27.0,74.616293233001,6.0,2.0,2.0,4.0,13.0
4373.0,add,74.4389974890025,3452.0,96.0,74.58476763917535,1.0,0.0,1.0,5.0,11.0
4374.0,delete,74.61803096457733,3453.0,357.0,74.737674247989,0.0,3.0,7.0,5.0,16.0
4375.0,delete,74.76979312860865,3454.0,284.0,74.5889010234477,1.0,5.0,4.0,5.0,15.0
4376.0,add,74.84445472335722,3455.0,312.0,74.58317711346449,1.0,1.0,7.0,5.0,12.0
4377.0,add,74.8438043077291,3456.0,362.0,74.52464847344204,0.0,3.0,7.0,5.0,13.0
4378.0,delete,74.63312638010895,3457.0,364.0,74.08675711917303,0.0,3.0,8.0,4.0,13.0
4379.0,delete,73.90105862966523,3458.0,366.0,73.90105862966521,0.0,3.0,8.0,3.0,13.0
4380.0,delete,74.13673296006559,3458.0,366.0,73.90105862966521,0.0,3.0,8.0,3.0,12.0
4381.0,swap,74.04214558635034,3458.0,366.0,73.90105862966521,0.0,4.0,8.0,3.0,12.0
4382.0,add,74.76945853386769,3459.0,348.0,74.73401770686925,0.0,2.0,8.0,5.0,15.0
4383.0,add,74.65150224965396,3460.0,250.0,74.6167803452208,1.0,3.0,3.0,5.0,12.0
4384.0,delete,74.2638462146683,3461.0,156.0,74.59255565296168,1.0,4.0,6.0,3.0,16.0
4385.0,add,74.6986931867495,3462.0,207.0,74.61654590572157,1.0,3.0,7.0,6.0,14.0
4386.0,delete,74.92096718840344,3463.0,358.0,74.67057462044986,0.0,2.0,7.0,5.0,16.0
4387.0,delete,74.67509422422927,3464.0,28.0,74.6160350874948,5.0,2.0,2.0,4.0,13.0
4388.0,add,74.91702832213305,3465.0,334.0,74.7303189792325,0.0,2.0,5.0,5.0,12.0
4389.0,add,74.37479482804703,3466.0,97.0,74.58577190062601,1.0,0.0,2.0,5.0,11.0
4390.0,delete,74.58895479353853,3467.0,285.0,74.59150970406407,1.0,4.0,4.0,5.0,15.0
4391.0,delete,74.834437244896,3468.0,313.0,74.58044172046996,1.0,1.0,7.0,5.0,11.0
4392.0,add,74.75519551196427,3469.0,363.0,74.29885996474754,0.0,4.0,7.0,4.0,14.0
4393.0,delete,73.90105862966521,3470.0,365.0,73.9952489514366,0.0,3.0,8.0,3.0,13.0
4394.0,delete,74.12624232968929,3471.0,367.0,74.13673296006559,0.0,3.0,8.0,3.0,12.0
4395.0,delete,74.00324463855577,3471.0,367.0,74.13673296006559,0.0,3.0,7.0,3.0,12.0
4396.0,swap,74.6355698086643,3471.0,367.0,74.13673296006559,0.0,3.0,9.0,3.0,11.0
4397.0,add,74.70594023245047,3472.0,349.0,74.71032932539308,0.0,2.0,7.0,5.0,17.0
4398.0,delete,74.81314565756219,3473.0,359.0,74.59609247516083,0.0,3.0,7.0,5.0,14.0
4399.0,add,74.80967812147192,3474.0,251.0,74.61545606632265,1.0,3.0,3.0,5.0,13.0
4400.0,add,74.32236147553778,3475.0,157.0,74.59376808868123,1.0,3.0,6.0,3.0,18.0
4401.0,add,74.72839030280717,3476.0,208.0,74.61512622840756,1.0,3.0,7.0,7.0,14.0
4402.0,delete,74.69982585343185,3477.0,29.0,74.6157991791658,5.0,2.0,2.0,3.0,13.0
4403.0,delete,74.67509593304437,3478.0,364.0,74.14385061995473,0.0,3.0,7.0,4.0,14.0
4404.0,delete,74.66400976645386,3479.0,286.0,74.59277856882667,1.0,4.0,4.0,5.0,14.0
4405.0,add,74.79070876165471,3480.0,98.0,74.58630110800878,1.0,1.0,1.0,6.0,11.0
4406.0,add,74.62542837551804,3481.0,335.0,74.72897563576254,0.0,2.0,6.0,5.0,12.0
4407.0,add,74.75140366503905,3482.0,314.0,74.57571974271376,1.0,1.0,7.0,5.0,12.0
4408.0,delete,73.90105862966521,3483.0,366.0,74.22544743424373,0.0,3.0,8.0,3.0,12.0
4409.0,delete,74.04266114444093,3484.0,368.0,74.00324463855577,0.0,3.0,7.0,3.0,12.0
4410.0,add,74.35416154505272,3484.0,368.0,74.00324463855577,0.0,3.0,7.0,3.0,13.0
4411.0,delete,74.09172162701786,3484.0,368.0,74.00324463855577,0.0,3.0,6.0,3.0,12.0
4412.0,swap,74.14598905951901,3484.0,368.0,74.00324463855577,0.0,4.0,6.0,3.0,12.0
4413.0,add,74.71951797187418,3485.0,350.0,74.68026555368384,0.0,2.0,7.0,5.0,18.0
4414.0,delete,74.81587594546068,3486.0,252.0,74.61181623970454,1.0,4.0,3.0,5.0,11.0
4415.0,delete,73.82544566108886,3487.0,158.0,74.59455553083681,1.0,4.0,5.0,3.0,17.0
4416.0,delete,74.88247536229177,3488.0,360.0,74.50345386202623,0.0,3.0,7.0,3.0,15.0
4417.0,delete,74.41934131064241,3489.0,30.0,74.61530461181917,4.0,2.0,2.0,4.0,12.0
4418.0,add,74.68979806462488,3490.0,209.0,74.61325993598248,1.0,3.0,7.0,8.0,14.0
4419.0,delete,73.95213763248168,3491.0,365.0,74.09097717061667,0.0,3.0,7.0,4.0,13.0
4420.0,add,74.74955493055599,3492.0,287.0,74.58834439397775,1.0,5.0,4.0,5.0,14.0
4421.0,add,74.53666822222931,3493.0,99.0,74.58609022025077,1.0,1.0,1.0,7.0,11.0
4422.0,add,74.17798926478916,3494.0,336.0,74.71958356513753,0.0,2.0,5.0,5.0,14.0
4423.0,add,74.73401996834882,3495.0,315.0,74.56492893382395,1.0,2.0,8.0,5.0,11.0
4424.0,delete,74.13673296006559,3496.0,367.0,74.12755560291727,0.0,3.0,8.0,3.0,11.0
4425.0,add,74.35424783782031,3497.0,369.0,74.35416154505272,0.0,3.0,7.0,3.0,13.0
4426.0,delete,74.4324100073341,3497.0,369.0,74.35416154505272,0.0,3.0,6.0,3.0,13.0
4427.0,swap,74.37003080844838,3497.0,369.0,74.35416154505272,0.0,2.0,8.0,3.0,13.0
4428.0,add,74.73379157512925,3498.0,351.0,74.65668216583518,0.0,3.0,8.0,5.0,17.0
4429.0,delete,74.84303726951016,3499.0,361.0,74.43229465187913,0.0,3.0,7.0,4.0,13.0
4430.0,add,74.80766821642212,3500.0,253.0,74.60906145629689,1.0,4.0,3.0,5.0,12.0
4431.0,add,74.6522053627655,3501.0,159.0,74.59625118664046,1.0,4.0,6.0,3.0,17.0
4432.0,delete,74.62697974684102,3502.0,31.0,74.61542922256784,4.0,2.0,1.0,4.0,12.0
4433.0,delete,74.60913289683344,3503.0,210.0,74.61154435292632,1.0,3.0,8.0,8.0,12.0
4434.0,delete,74.03945967516479,3504.0,366.0,74.21006179664147,0.0,3.0,8.0,3.0,12.0
4435.0,delete,74.60684471126423,3505.0,288.0,74.58647186678078,1.0,4.0,4.0,5.0,14.0
4436.0,add,73.97349505199637,3506.0,368.0,74.37771254966387,0.0,4.0,7.0,3.0,12.0
4437.0,add,74.97615113152449,3507.0,100.0,74.58521087422045,1.0,2.0,2.0,6.0,11.0
4438.0,delete,74.72708048280765,3508.0,316.0,74.55751494265436,1.0,3.0,7.0,4.0,11.0
4439.0,add,74.45166241854504,3509.0,337.0,74.7188926342815,0.0,2.0,6.0,5.0,14.0
4440.0,delete,74.42709996872755,3510.0,370.0,74.4324100073341,0.0,3.0,6.0,3.0,13.0
4441.0,add,74.47994332566687,3510.0,370.0,74.4324100073341,0.0,3.0,7.0,3.0,13.0
4442.0,delete,74.44537965635352,3510.0,370.0,74.4324100073341,0.0,3.0,5.0,3.0,13.0
4443.0,swap,74.73891790166954,3510.0,370.0,74.4324100073341,0.0,3.0,6.0,3.0,13.0
4444.0,delete,74.8092518219439,3511.0,352.0,74.6396282242377,0.0,3.0,7.0,5.0,17.0
4445.0,add,74.88497895652023,3512.0,362.0,74.35897879254182,0.0,3.0,7.0,4.0,14.0
4446.0,delete,74.24675361382772,3513.0,160.0,74.59838295938069,1.0,3.0,6.0,4.0,16.0
4447.0,delete,74.76327475648728,3514.0,32.0,74.61565985441206,3.0,2.0,2.0,4.0,11.0
4448.0,delete,74.70914970521643,3515.0,211.0,74.60997378774857,1.0,3.0,7.0,7.0,13.0
4449.0,add,74.77158943771082,3516.0,254.0,74.60573830691355,1.0,4.0,3.0,6.0,12.0
4450.0,delete,74.5619341918776,3517.0,289.0,74.5856129568282,1.0,4.0,4.0,5.0,13.0
4451.0,delete,74.00093739952119,3518.0,367.0,74.28543110947632,0.0,3.0,8.0,3.0,11.0
4452.0,delete,74.94462358321711,3519.0,101.0,74.58351621282989,1.0,1.0,2.0,5.0,12.0
4453.0,delete,74.84369444011566,3520.0,317.0,74.55252132686843,1.0,3.0,7.0,5.0,9.0
4454.0,delete,74.35416154505272,3521.0,369.0,74.5047501719503,0.0,3.0,7.0,3.0,12.0
4455.0,add,74.8614142901915,3522.0,338.0,74.71316546162296,0.0,2.0,7.0,5.0,14.0
4456.0,add,74.54360429386622,3523.0,371.0,74.47994332566687,0.0,3.0,7.0,3.0,13.0
4457.0,add,74.48040302485146,3523.0,371.0,74.47994332566687,0.0,4.0,7.0,3.0,13.0
4458.0,delete,74.39506821818048,3523.0,371.0,74.47994332566687,0.0,3.0,7.0,3.0,12.0
4459.0,swap,74.79930502300765,3523.0,371.0,74.47994332566687,0.0,4.0,7.0,3.0,12.0
4460.0,delete,74.82677314163611,3524.0,353.0,74.6198337388554,0.0,3.0,7.0,5.0,16.0
4461.0,delete,74.35475129664148,3525.0,161.0,74.60105911278198,1.0,4.0,6.0,4.0,14.0
4462.0,delete,74.75311094304979,3526.0,33.0,74.61513970743064,3.0,2.0,2.0,2.0,12.0
4463.0,delete,74.54038110860289,3527.0,212.0,74.60982011371516,1.0,3.0,7.0,7.0,12.0
4464.0,delete,74.15270809388583,3528.0,290.0,74.58510805339608,1.0,3.0,4.0,4.0,14.0
4465.0,add,74.41225174317029,3529.0,255.0,74.60355629996546,1.0,4.0,4.0,6.0,12.0
4466.0,add,74.74877951394049,3530.0,363.0,74.30354131911143,0.0,4.0,7.0,4.0,14.0
4467.0,delete,74.850674335351,3531.0,318.0,74.54843661585309,0.0,3.0,7.0,5.0,9.0
4468.0,add,74.94462358321711,3532.0,102.0,74.58193515383343,1.0,1.0,2.0,5.0,13.0
4469.0,add,73.90010917120914,3533.0,368.0,74.43915915771629,0.0,3.0,7.0,4.0,12.0
4470.0,add,74.4708365617261,3534.0,370.0,74.53966477711454,0.0,3.0,6.0,3.0,14.0
4471.0,add,74.81837034535086,3535.0,339.0,74.69956285051992,0.0,2.0,6.0,6.0,15.0
4472.0,delete,74.35416154505272,3536.0,369.0,74.50610268422147,0.0,3.0,7.0,3.0,12.0
4473.0,delete,74.81935342394873,3537.0,354.0,74.59760066773426,0.0,3.0,7.0,5.0,15.0
4474.0,add,74.48459290736146,3538.0,372.0,74.48040302485146,0.0,4.0,7.0,3.0,13.0
4475.0,delete,74.79909616080549,3538.0,372.0,74.48040302485146,0.0,4.0,7.0,3.0,12.0
4476.0,swap,74.45037239028014,3538.0,372.0,74.48040302485146,0.0,4.0,7.0,4.0,12.0
4477.0,delete,74.80119435580549,3539.0,34.0,74.61440581534328,3.0,2.0,2.0,3.0,10.0
4478.0,delete,74.85974449941928,3540.0,162.0,74.60228174243369,1.0,4.0,5.0,4.0,14.0
4479.0,add,74.69517019346293,3541.0,213.0,74.60903352520938,1.0,3.0,6.0,8.0,13.0
4480.0,delete,74.72699184030837,3542.0,291.0,74.58503090680665,1.0,4.0,4.0,4.0,12.0
4481.0,add,74.66621361268288,3543.0,256.0,74.60233604547749,1.0,4.0,5.0,7.0,11.0
4482.0,delete,74.850674335351,3544.0,319.0,74.54324848531574,0.0,3.0,7.0,4.0,9.0
4483.0,delete,74.94640232667427,3545.0,103.0,74.58061239607862,1.0,1.0,2.0,5.0,12.0
4484.0,delete,74.43424025509202,3546.0,364.0,74.27608288889856,0.0,2.0,8.0,4.0,14.0
4485.0,add,74.47994332566687,3547.0,371.0,74.55361612082464,0.0,3.0,7.0,4.0,13.0
