budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3842.0,add,74.81013486013346,3008.0,330.0,74.83457874901453,0.0,5.0,13.0,9.0,11.0
3843.0,delete,74.83457874901455,3008.0,330.0,74.83457874901453,0.0,5.0,13.0,8.0,10.0
3844.0,swap,74.90274883287051,3008.0,330.0,74.83457874901453,0.0,5.0,13.0,9.0,10.0
3845.0,delete,74.23535996687681,3009.0,172.0,74.59940693468245,1.0,1.0,5.0,3.0,12.0
3846.0,delete,74.63225759538865,3010.0,121.0,74.60832951792777,2.0,2.0,7.0,3.0,15.0
3847.0,delete,74.87020231600671,3011.0,215.0,74.57342450281655,0.0,2.0,3.0,1.0,13.0
3848.0,add,74.79313495178282,3012.0,298.0,74.79013216010664,0.0,5.0,11.0,4.0,12.0
3849.0,delete,74.846889603601,3013.0,250.0,74.50637710862625,0.0,1.0,5.0,5.0,15.0
3850.0,add,74.74979084822823,3014.0,313.0,74.81739768387258,0.0,6.0,13.0,7.0,11.0
3851.0,delete,74.65457539759669,3015.0,323.0,74.82919501374148,0.0,3.0,12.0,7.0,9.0
3852.0,add,74.92691703427631,3016.0,278.0,74.72532680576649,0.0,2.0,5.0,5.0,14.0
3853.0,add,74.71196336639287,3017.0,62.0,74.6174593417106,3.0,4.0,3.0,3.0,11.0
3854.0,add,74.87618456090868,3018.0,329.0,74.84690563560432,0.0,5.0,14.0,9.0,9.0
3855.0,add,74.58561275179434,3019.0,328.0,74.82445630648668,0.0,5.0,13.0,9.0,9.0
3856.0,delete,74.45153324791481,3020.0,173.0,74.60262194002676,1.0,1.0,4.0,4.0,11.0
3857.0,add,74.80932755512015,3021.0,331.0,74.81013486013346,0.0,5.0,13.0,9.0,11.0
3858.0,delete,74.80947717228058,3021.0,331.0,74.81013486013346,0.0,4.0,13.0,9.0,11.0
3859.0,swap,74.86212525243361,3021.0,331.0,74.81013486013346,0.0,5.0,12.0,9.0,12.0
3860.0,delete,74.73588060931063,3022.0,122.0,74.6087795478237,2.0,3.0,6.0,3.0,14.0
3861.0,add,74.86715470608789,3023.0,216.0,74.57244730232019,0.0,3.0,4.0,1.0,12.0
3862.0,add,74.9044572094683,3024.0,299.0,74.7912155083559,0.0,4.0,11.0,4.0,14.0
3863.0,delete,74.74047671661472,3025.0,314.0,74.81669900158502,0.0,6.0,13.0,7.0,10.0
3864.0,add,74.63165891237846,3026.0,251.0,74.5062661849765,0.0,1.0,6.0,5.0,15.0
3865.0,add,74.85426788884409,3027.0,324.0,74.80671966190815,0.0,3.0,12.0,7.0,10.0
3866.0,add,74.84229559601947,3028.0,330.0,74.82276620999195,0.0,5.0,13.0,10.0,10.0
3867.0,delete,74.5510155938133,3029.0,63.0,74.61787558878706,3.0,4.0,2.0,2.0,12.0
3868.0,add,74.36629062155876,3030.0,279.0,74.73549795922047,0.0,2.0,4.0,5.0,16.0
3869.0,delete,74.80786443557389,3031.0,332.0,74.80947717228058,0.0,4.0,13.0,9.0,11.0
3870.0,delete,74.85153513871894,3031.0,332.0,74.80947717228058,0.0,3.0,13.0,9.0,11.0
3871.0,swap,74.74730520090654,3031.0,332.0,74.80947717228058,0.0,3.0,14.0,9.0,11.0
3872.0,delete,74.4515332479148,3032.0,174.0,74.6043964523662,1.0,1.0,4.0,3.0,11.0
3873.0,add,74.67644954313384,3033.0,300.0,74.79185039275711,0.0,4.0,12.0,4.0,14.0
3874.0,add,74.90411667923631,3034.0,217.0,74.57094953111812,0.0,3.0,4.0,1.0,13.0
3875.0,add,74.77019771452366,3035.0,123.0,74.60863114410496,2.0,3.0,6.0,4.0,14.0
3876.0,add,74.8726750521767,3036.0,329.0,74.83389562230641,0.0,5.0,13.0,9.0,10.0
3877.0,delete,74.62525289796159,3037.0,315.0,74.8204242887044,0.0,6.0,12.0,8.0,9.0
3878.0,delete,74.81272353898233,3038.0,331.0,74.80404548687,0.0,5.0,12.0,9.0,11.0
3879.0,add,74.72603316136403,3039.0,252.0,74.506616280709,0.0,1.0,7.0,5.0,15.0
3880.0,add,74.81914368259416,3040.0,325.0,74.81923615359801,0.0,4.0,13.0,7.0,9.0
3881.0,delete,74.58314608647802,3041.0,64.0,74.61809003297269,3.0,4.0,3.0,2.0,10.0
3882.0,delete,74.85322197464657,3042.0,333.0,74.85153513871894,0.0,3.0,13.0,9.0,11.0
3883.0,delete,74.8530417853363,3042.0,333.0,74.85153513871894,0.0,3.0,12.0,9.0,11.0
3884.0,swap,74.83337967374848,3042.0,333.0,74.85153513871894,0.0,3.0,13.0,9.0,11.0
3885.0,delete,74.78944966090476,3043.0,175.0,74.60636654979825,1.0,1.0,4.0,3.0,10.0
3886.0,add,74.67883496156693,3044.0,280.0,74.74072695843827,0.0,2.0,5.0,5.0,16.0
3887.0,add,74.83867166964593,3045.0,330.0,74.82436934865838,0.0,5.0,14.0,9.0,10.0
3888.0,add,74.89079327493,3046.0,301.0,74.79309262815575,0.0,4.0,12.0,5.0,14.0
3889.0,add,74.58952102899813,3047.0,218.0,74.5718005564479,0.0,2.0,5.0,1.0,14.0
3890.0,add,74.661083803041,3048.0,124.0,74.60910880514582,2.0,3.0,6.0,3.0,16.0
3891.0,delete,74.84021262640357,3049.0,316.0,74.82143343240323,0.0,6.0,12.0,7.0,9.0
3892.0,delete,74.16750706319388,3050.0,332.0,74.84779464311258,0.0,4.0,13.0,9.0,10.0
3893.0,delete,74.85288966490072,3051.0,334.0,74.8530417853363,0.0,3.0,12.0,9.0,11.0
3894.0,delete,74.65597582127914,3051.0,334.0,74.8530417853363,0.0,3.0,12.0,9.0,10.0
3895.0,swap,74.54117348894047,3051.0,334.0,74.8530417853363,0.0,3.0,13.0,8.0,11.0
3896.0,add,74.57839161269457,3052.0,65.0,74.61876652012583,3.0,4.0,3.0,2.0,11.0
3897.0,add,74.77935963309042,3053.0,253.0,74.50760546065266,0.0,1.0,7.0,5.0,16.0
3898.0,delete,74.44422973633391,3054.0,176.0,74.60585102065554,1.0,1.0,4.0,3.0,9.0
3899.0,delete,74.1985584559761,3055.0,281.0,74.73857930473582,0.0,2.0,5.0,5.0,15.0
3900.0,add,74.58553586570008,3056.0,326.0,74.79136233859107,0.0,5.0,12.0,7.0,10.0
3901.0,delete,74.78086280241723,3057.0,331.0,74.73217457987566,0.0,5.0,13.0,8.0,11.0
3902.0,delete,74.82426316843984,3058.0,302.0,74.78847476990522,0.0,4.0,12.0,4.0,14.0
3903.0,delete,74.86946902157258,3059.0,317.0,74.80768129382507,0.0,5.0,12.0,7.0,9.0
3904.0,delete,74.73352170743543,3060.0,125.0,74.60902764608018,2.0,3.0,6.0,3.0,15.0
3905.0,add,74.25519891764206,3061.0,219.0,74.57340957940636,0.0,2.0,4.0,2.0,15.0
3906.0,delete,74.85153513871896,3062.0,333.0,74.72577019011416,0.0,3.0,13.0,8.0,11.0
3907.0,delete,74.6582801829276,3063.0,335.0,74.65597582127914,0.0,3.0,12.0,9.0,10.0
3908.0,add,74.41789470578463,3063.0,335.0,74.65597582127914,0.0,3.0,13.0,9.0,10.0
3909.0,delete,74.66309589418191,3063.0,335.0,74.65597582127914,0.0,2.0,12.0,9.0,10.0
3910.0,swap,74.66730142883931,3063.0,335.0,74.65597582127914,0.0,3.0,11.0,10.0,10.0
3911.0,add,74.60702744840725,3064.0,66.0,74.61896053460187,3.0,5.0,3.0,2.0,11.0
3912.0,delete,74.21097507519812,3065.0,177.0,74.60693661564639,1.0,1.0,4.0,2.0,9.0
3913.0,delete,74.80850267047236,3066.0,254.0,74.50639133157304,0.0,2.0,7.0,5.0,14.0
3914.0,delete,74.32990225633075,3067.0,282.0,74.74039536699493,0.0,2.0,5.0,4.0,15.0
3915.0,add,74.84234298064077,3068.0,327.0,74.76836207467298,0.0,5.0,12.0,8.0,10.0
3916.0,delete,74.76648562135435,3069.0,303.0,74.78874925508079,0.0,4.0,11.0,5.0,13.0
3917.0,delete,74.45545504606712,3070.0,318.0,74.8024066236273,0.0,4.0,13.0,7.0,8.0
3918.0,delete,74.68079344780986,3071.0,126.0,74.60877275478194,1.0,3.0,6.0,2.0,16.0
3919.0,delete,74.81204208505733,3072.0,332.0,74.68206399701668,0.0,4.0,12.0,9.0,11.0
3920.0,add,73.97532157668905,3073.0,220.0,74.57651143553373,0.0,2.0,4.0,2.0,16.0
3921.0,delete,74.64112903453345,3074.0,334.0,74.61250960660252,0.0,3.0,11.0,9.0,11.0
3922.0,delete,74.63886304536145,3075.0,255.0,74.50397050064869,0.0,2.0,6.0,4.0,15.0
3923.0,add,74.40967150043977,3076.0,336.0,74.41789470578463,0.0,3.0,13.0,9.0,10.0
3924.0,add,74.4246418779664,3076.0,336.0,74.41789470578463,0.0,3.0,14.0,9.0,10.0
3925.0,delete,74.6409488684615,3076.0,336.0,74.41789470578463,0.0,3.0,12.0,9.0,10.0
3926.0,swap,74.45067230394912,3076.0,336.0,74.41789470578463,0.0,3.0,13.0,9.0,10.0
3927.0,add,74.60507505914227,3077.0,67.0,74.61858104309562,3.0,5.0,4.0,3.0,10.0
3928.0,delete,74.4970639388058,3078.0,178.0,74.6076080489365,1.0,1.0,3.0,2.0,9.0
3929.0,add,74.71962947700885,3079.0,283.0,74.74284000184248,0.0,2.0,6.0,4.0,15.0
3930.0,delete,74.63675200743992,3080.0,304.0,74.79134613208332,0.0,4.0,12.0,5.0,11.0
3931.0,delete,74.8802143026663,3081.0,319.0,74.78994850864905,0.0,4.0,11.0,7.0,9.0
3932.0,delete,74.57782624736237,3082.0,127.0,74.6084221856322,2.0,3.0,6.0,2.0,14.0
3933.0,add,74.84937091483337,3083.0,328.0,74.73375361049582,0.0,5.0,12.0,9.0,10.0
3934.0,delete,74.84899431641936,3084.0,333.0,74.6234465497328,0.0,3.0,13.0,8.0,11.0
3935.0,add,74.32262422902679,3085.0,221.0,74.58023131134878,0.0,2.0,4.0,2.0,17.0
3936.0,delete,74.78569872825568,3086.0,256.0,74.50229460474759,0.0,2.0,5.0,4.0,15.0
3937.0,add,74.79271598537817,3087.0,335.0,74.46876585132028,0.0,3.0,12.0,9.0,11.0
3938.0,delete,74.4511971684276,3088.0,334.0,74.58384796397644,0.0,3.0,12.0,9.0,10.0
3939.0,add,74.41961056752619,3089.0,337.0,74.4246418779664,0.0,3.0,14.0,9.0,10.0
3940.0,add,74.7011455814148,3089.0,337.0,74.4246418779664,0.0,3.0,14.0,9.0,11.0
3941.0,delete,74.63631953496125,3089.0,337.0,74.4246418779664,0.0,3.0,13.0,9.0,10.0
3942.0,swap,74.33493873121925,3089.0,337.0,74.4246418779664,0.0,3.0,14.0,9.0,10.0
3943.0,add,74.60219183058408,3090.0,68.0,74.61875397655484,3.0,5.0,4.0,3.0,11.0
3944.0,add,74.63523967119531,3091.0,179.0,74.60934485217282,1.0,1.0,5.0,2.0,8.0
3945.0,add,73.93602722193737,3092.0,284.0,74.74926380007501,0.0,2.0,7.0,5.0,14.0
3946.0,delete,74.64178277114351,3093.0,128.0,74.60789616631563,2.0,3.0,4.0,2.0,15.0
3947.0,delete,74.66150834524068,3094.0,305.0,74.79109320804457,0.0,2.0,12.0,5.0,12.0
3948.0,delete,74.8724454865309,3095.0,320.0,74.77326687078497,0.0,4.0,12.0,7.0,7.0
3949.0,delete,74.91679966147424,3096.0,257.0,74.50067862011832,0.0,2.0,5.0,4.0,14.0
3950.0,add,74.87790563257555,3097.0,222.0,74.5800176585312,0.0,2.0,5.0,2.0,17.0
3951.0,add,74.8438638635088,3098.0,329.0,74.70773572693948,0.0,5.0,14.0,9.0,9.0
3952.0,add,74.705110231207,3099.0,336.0,74.50333125861758,0.0,3.0,13.0,9.0,11.0
3953.0,add,74.7313489774216,3100.0,335.0,74.53942453530072,0.0,4.0,12.0,9.0,10.0
3954.0,add,74.6987466458216,3101.0,338.0,74.7011455814148,0.0,3.0,14.0,9.0,11.0
3955.0,delete,74.70683233744249,3101.0,338.0,74.7011455814148,0.0,3.0,13.0,9.0,11.0
3956.0,swap,74.90111199491977,3101.0,338.0,74.7011455814148,0.0,2.0,14.0,10.0,11.0
3957.0,delete,74.51304191338333,3102.0,69.0,74.61922882590244,2.0,6.0,4.0,3.0,10.0
3958.0,add,74.50579253629562,3103.0,180.0,74.61038963840133,1.0,1.0,5.0,3.0,8.0
3959.0,add,73.95589143146891,3104.0,285.0,74.7609620512575,0.0,2.0,7.0,4.0,16.0
3960.0,add,74.5559015470189,3105.0,1.0,74.61351356437235,8.0,1.0,0.0,0.0,0.0
3961.0,delete,74.75756723268115,3106.0,129.0,74.60787188622004,2.0,3.0,5.0,2.0,13.0
3962.0,delete,74.97906831791327,3107.0,306.0,74.79271270613647,0.0,3.0,12.0,5.0,10.0
3963.0,add,74.85004339193758,3108.0,321.0,74.77598391518562,0.0,3.0,12.0,7.0,9.0
3964.0,add,74.87270130575912,3109.0,330.0,74.69011701920235,0.0,5.0,13.0,9.0,11.0
3965.0,add,74.6448572303194,3110.0,258.0,74.50549596911247,0.0,2.0,5.0,5.0,14.0
3966.0,add,74.87637245752825,3111.0,223.0,74.57846747348901,0.0,2.0,6.0,2.0,17.0
3967.0,add,74.46458966637694,3112.0,337.0,74.75195913989967,0.0,3.0,15.0,9.0,10.0
3968.0,delete,74.7055355432833,3113.0,339.0,74.70683233744249,0.0,3.0,13.0,9.0,11.0
3969.0,add,74.75879423407984,3113.0,339.0,74.70683233744249,0.0,3.0,13.0,9.0,12.0
3970.0,delete,74.70772022573884,3113.0,339.0,74.70683233744249,0.0,3.0,13.0,8.0,11.0
3971.0,swap,74.73123686630603,3113.0,339.0,74.70683233744249,0.0,3.0,13.0,9.0,11.0
3972.0,delete,74.57873990311374,3114.0,70.0,74.61959398339626,3.0,6.0,3.0,2.0,10.0
3973.0,add,74.85364426084142,3115.0,181.0,74.61086097787332,1.0,1.0,5.0,3.0,9.0
3974.0,add,74.99955426819031,3116.0,286.0,74.76569105542052,0.0,2.0,8.0,4.0,16.0
3975.0,add,74.5559015470189,3117.0,2.0,74.61430645265997,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.7172040895691,3118.0,130.0,74.60805248736457,2.0,3.0,4.0,2.0,13.0
3977.0,add,74.94706764103984,3119.0,307.0,74.78305513902181,0.0,3.0,12.0,5.0,11.0
3978.0,add,74.99088457909289,3120.0,322.0,74.76759197659429,0.0,3.0,13.0,7.0,9.0
3979.0,delete,74.81284130981189,3121.0,331.0,74.67073461926168,0.0,5.0,13.0,8.0,11.0
3980.0,delete,74.40156979354069,3122.0,259.0,74.5084645501415,0.0,2.0,5.0,4.0,14.0
3981.0,add,74.5422127700472,3123.0,336.0,74.63545243130456,0.0,3.0,14.0,9.0,10.0
3982.0,add,74.78607780054304,3124.0,224.0,74.57713135866186,0.0,2.0,6.0,2.0,18.0
3983.0,delete,74.70882816190709,3125.0,338.0,74.7220238413701,0.0,2.0,14.0,9.0,11.0
3984.0,add,74.76626273239735,3126.0,340.0,74.75879423407984,0.0,3.0,13.0,9.0,12.0
3985.0,delete,74.75744384263858,3126.0,340.0,74.75879423407984,0.0,3.0,13.0,8.0,12.0
3986.0,swap,74.72296063640458,3126.0,340.0,74.75879423407984,0.0,2.0,13.0,10.0,12.0
3987.0,delete,74.56546869105888,3127.0,71.0,74.6204144982259,3.0,6.0,4.0,1.0,9.0
3988.0,add,74.7619167216238,3128.0,182.0,74.61082211823961,1.0,2.0,5.0,2.0,10.0
3989.0,delete,74.87448095640652,3129.0,287.0,74.7664389264605,0.0,3.0,8.0,3.0,15.0
3990.0,add,74.60234456348577,3130.0,3.0,74.61495533318102,8.0,1.0,0.0,0.0,2.0
3991.0,add,74.83223966748146,3131.0,308.0,74.77785763558484,0.0,3.0,14.0,5.0,10.0
3992.0,add,74.76337742496801,3132.0,131.0,74.60794497990554,2.0,2.0,4.0,2.0,15.0
3993.0,delete,74.94139792364297,3133.0,323.0,74.75477611500165,0.0,3.0,12.0,6.0,10.0
3994.0,delete,74.16750706319388,3134.0,332.0,74.65950230202348,0.0,4.0,13.0,9.0,10.0
3995.0,add,74.41797139547793,3135.0,337.0,74.71778526682547,0.0,3.0,14.0,10.0,10.0
3996.0,add,74.66362004534565,3136.0,260.0,74.51168004953811,0.0,2.0,5.0,4.0,15.0
3997.0,delete,74.90858689749619,3137.0,225.0,74.57540860367017,0.0,2.0,6.0,1.0,18.0
3998.0,add,74.76215043104185,3138.0,339.0,74.7513653613801,0.0,4.0,13.0,9.0,11.0
3999.0,delete,74.75739110781106,3139.0,341.0,74.75744384263858,0.0,3.0,13.0,8.0,12.0
4000.0,delete,74.42606020311773,3139.0,341.0,74.75744384263858,0.0,3.0,12.0,8.0,12.0
4001.0,swap,74.82073400158605,3139.0,341.0,74.75744384263858,0.0,3.0,13.0,8.0,12.0
4002.0,delete,74.57328240930339,3140.0,72.0,74.62082739437895,3.0,5.0,4.0,2.0,8.0
4003.0,delete,74.67434573987367,3141.0,288.0,74.76357113737659,0.0,3.0,7.0,4.0,14.0
4004.0,add,74.58510886053006,3142.0,183.0,74.61078367412617,1.0,2.0,6.0,2.0,10.0
4005.0,add,74.54458682281881,3143.0,4.0,74.61520653877032,8.0,0.0,0.0,1.0,3.0
4006.0,delete,74.75617843838857,3144.0,333.0,74.65137111186908,0.0,3.0,13.0,9.0,10.0
4007.0,add,74.97300446137034,3145.0,309.0,74.76612417905399,0.0,3.0,13.0,7.0,10.0
4008.0,add,74.9038487183929,3146.0,132.0,74.6066507512138,2.0,3.0,4.0,3.0,14.0
4009.0,add,74.95771688755671,3147.0,324.0,74.73325607789619,0.0,3.0,13.0,7.0,9.0
4010.0,delete,74.66771784731479,3148.0,338.0,74.71784233259652,0.0,3.0,13.0,9.0,11.0
4011.0,delete,74.73310583748997,3149.0,340.0,74.69040728878836,0.0,3.0,12.0,9.0,12.0
4012.0,delete,74.84026505901726,3150.0,226.0,74.5749213459758,0.0,2.0,6.0,2.0,16.0
4013.0,add,74.52337257586285,3151.0,261.0,74.51683768701014,0.0,2.0,5.0,4.0,16.0
4014.0,delete,74.42606020311779,3152.0,342.0,74.42606020311773,0.0,3.0,12.0,8.0,12.0
4015.0,delete,74.42606020311776,3152.0,342.0,74.42606020311773,0.0,3.0,12.0,7.0,12.0
4016.0,swap,74.61510898593802,3152.0,342.0,74.42606020311773,0.0,4.0,12.0,7.0,12.0
4017.0,add,74.43789369015967,3153.0,73.0,74.6211070250359,3.0,5.0,4.0,2.0,9.0
4018.0,delete,74.9692200431811,3154.0,289.0,74.76129180376923,0.0,3.0,8.0,4.0,12.0
4019.0,delete,74.84820212180414,3155.0,184.0,74.61028643009114,1.0,2.0,5.0,2.0,10.0
4020.0,delete,74.85550600169015,3156.0,334.0,74.6250398602267,0.0,3.0,12.0,8.0,11.0
4021.0,add,74.60234456348579,3157.0,5.0,74.61569354292378,8.0,1.0,0.0,0.0,4.0
4022.0,add,74.37973743217454,3158.0,339.0,74.66434436822838,0.0,3.0,13.0,9.0,12.0
4023.0,delete,74.7419516179509,3159.0,133.0,74.60547227339723,2.0,2.0,4.0,3.0,14.0
4024.0,add,74.80077818573618,3160.0,310.0,74.75888190967453,0.0,4.0,13.0,7.0,10.0
4025.0,add,74.86632250413082,3161.0,325.0,74.72151855667586,0.0,4.0,13.0,7.0,9.0
4026.0,delete,74.72235323420898,3162.0,341.0,74.47332239882283,0.0,2.0,13.0,8.0,12.0
4027.0,delete,74.28026710765135,3163.0,262.0,74.5216368986024,0.0,2.0,5.0,5.0,14.0
4028.0,add,74.30950354545168,3164.0,227.0,74.57570121781195,0.0,2.0,6.0,2.0,17.0
4029.0,delete,74.43301915287914,3165.0,343.0,74.42606020311776,0.0,3.0,12.0,7.0,12.0
4030.0,delete,74.42606020311776,3165.0,343.0,74.42606020311776,0.0,3.0,12.0,7.0,11.0
4031.0,swap,74.836076547733,3165.0,343.0,74.42606020311776,0.0,3.0,12.0,7.0,12.0
4032.0,add,74.77655194570603,3166.0,74.0,74.62091308915969,3.0,6.0,4.0,2.0,9.0
4033.0,add,74.87937522100599,3167.0,290.0,74.7570687862011,0.0,3.0,9.0,4.0,12.0
4034.0,add,74.64751010784585,3168.0,335.0,74.61717253273048,0.0,4.0,12.0,9.0,10.0
4035.0,add,74.39180585296074,3169.0,185.0,74.60968036071174,1.0,2.0,5.0,2.0,11.0
4036.0,delete,74.7229606364046,3170.0,340.0,74.61495612689633,0.0,2.0,13.0,9.0,12.0
4037.0,add,74.61005660652862,3171.0,6.0,74.6157860893015,8.0,1.0,1.0,0.0,4.0
4038.0,delete,74.69742366990243,3172.0,342.0,74.53030402671192,0.0,3.0,12.0,8.0,11.0
4039.0,add,74.88844590915778,3173.0,134.0,74.60402234138814,2.0,3.0,4.0,3.0,14.0
4040.0,add,74.74860274733263,3174.0,311.0,74.75709589781212,0.0,5.0,13.0,6.0,11.0
4041.0,add,74.83511086147783,3175.0,326.0,74.70746017059466,0.0,5.0,12.0,7.0,10.0
4042.0,delete,73.65672785014661,3176.0,263.0,74.53058860706795,0.0,2.0,3.0,5.0,15.0
4043.0,delete,74.41868414785652,3177.0,344.0,74.42606020311776,0.0,3.0,12.0,7.0,11.0
4044.0,delete,74.4211696435709,3177.0,344.0,74.42606020311776,0.0,3.0,12.0,6.0,11.0
4045.0,swap,74.78743593423486,3177.0,344.0,74.42606020311776,0.0,3.0,13.0,7.0,10.0
4046.0,add,74.45303881048434,3178.0,228.0,74.57752788913915,0.0,3.0,6.0,3.0,16.0
4047.0,add,74.6932461303068,3179.0,336.0,74.62285443589114,0.0,3.0,13.0,9.0,11.0
4048.0,add,74.73297248283502,3180.0,75.0,74.62013842194634,3.0,8.0,4.0,2.0,8.0
4049.0,add,74.6319729397705,3181.0,291.0,74.75418084710988,0.0,3.0,8.0,4.0,14.0
4050.0,delete,74.75752573601828,3182.0,341.0,74.55295934406624,0.0,3.0,13.0,8.0,11.0
4051.0,add,74.50081996533447,3183.0,186.0,74.61031342964404,1.0,2.0,6.0,2.0,11.0
4052.0,delete,74.4211696435709,3184.0,343.0,74.51333748219501,0.0,3.0,12.0,6.0,12.0
4053.0,add,74.60234456348579,3185.0,7.0,74.61572140838096,8.0,1.0,0.0,0.0,6.0
4054.0,delete,74.40709179123866,3186.0,345.0,74.4211696435709,0.0,3.0,12.0,6.0,11.0
4055.0,delete,74.37955301794392,3186.0,345.0,74.4211696435709,0.0,2.0,12.0,6.0,11.0
4056.0,swap,74.87355927003358,3186.0,345.0,74.4211696435709,0.0,3.0,12.0,7.0,10.0
4057.0,add,74.77660557704655,3187.0,135.0,74.60243103265302,2.0,3.0,4.0,3.0,15.0
4058.0,delete,73.05460174113239,3188.0,264.0,74.54649710579235,0.0,2.0,4.0,5.0,13.0
4059.0,add,74.85431077922861,3189.0,312.0,74.7506341389147,0.0,5.0,13.0,7.0,11.0
4060.0,add,74.63779501389703,3190.0,229.0,74.57679208010437,0.0,3.0,7.0,3.0,16.0
4061.0,add,74.72775665833917,3191.0,327.0,74.68993130650209,0.0,6.0,12.0,8.0,9.0
4062.0,delete,74.8436447321514,3192.0,342.0,74.54394193543328,0.0,3.0,12.0,8.0,11.0
4063.0,add,74.79348923254688,3193.0,337.0,74.63874444814829,0.0,3.0,14.0,9.0,11.0
4064.0,add,74.8496616556925,3194.0,76.0,74.61948806428086,3.0,7.0,6.0,2.0,8.0
4065.0,add,74.607786616335,3195.0,292.0,74.75277785589537,0.0,3.0,10.0,4.0,13.0
4066.0,delete,74.46382460726802,3196.0,344.0,74.52034343069677,0.0,3.0,12.0,7.0,10.0
4067.0,add,74.17316672697488,3197.0,187.0,74.61161047324032,1.0,3.0,6.0,2.0,11.0
4068.0,delete,74.44135600738613,3198.0,346.0,74.37955301794392,0.0,2.0,12.0,6.0,11.0
4069.0,delete,74.63277889598947,3198.0,346.0,74.37955301794392,0.0,2.0,11.0,6.0,11.0
4070.0,swap,74.60516577139114,3198.0,346.0,74.37955301794392,0.0,3.0,12.0,5.0,11.0
4071.0,add,74.58546907582136,3199.0,8.0,74.61547208289561,8.0,1.0,0.0,1.0,6.0
4072.0,add,74.75153044708546,3200.0,136.0,74.60106271833423,2.0,3.0,4.0,3.0,16.0
4073.0,add,74.28238295450282,3201.0,265.0,74.56536794728034,0.0,2.0,4.0,5.0,14.0
4074.0,add,74.76850405754325,3202.0,313.0,74.74899006489672,0.0,6.0,13.0,7.0,11.0
4075.0,add,74.75807014759015,3203.0,328.0,74.67857009165668,0.0,5.0,12.0,9.0,10.0
4076.0,add,73.68547647176885,3204.0,230.0,74.57557265842418,0.0,3.0,8.0,3.0,16.0
4077.0,delete,74.42019446224154,3205.0,343.0,74.52315407780017,0.0,3.0,12.0,6.0,12.0
4078.0,delete,74.73212902585641,3206.0,338.0,74.62284071636022,0.0,3.0,14.0,9.0,10.0
4079.0,delete,74.57616168157895,3207.0,77.0,74.61879545722768,2.0,7.0,5.0,2.0,9.0
4080.0,delete,74.70459771558443,3208.0,293.0,74.75296526603074,0.0,3.0,8.0,4.0,14.0
4081.0,delete,74.47431080313967,3209.0,345.0,74.51471342317767,0.0,3.0,11.0,6.0,11.0
4082.0,delete,74.63226325090812,3210.0,347.0,74.63277889598947,0.0,2.0,11.0,6.0,11.0
4083.0,add,74.66598874920456,3210.0,347.0,74.63277889598947,0.0,2.0,11.0,7.0,11.0
4084.0,delete,74.46072429492416,3210.0,347.0,74.63277889598947,0.0,2.0,11.0,6.0,10.0
4085.0,swap,74.43284917426904,3210.0,347.0,74.63277889598947,0.0,2.0,11.0,6.0,11.0
4086.0,add,74.58950346730204,3211.0,9.0,74.61513842763769,8.0,1.0,0.0,2.0,6.0
4087.0,add,74.63757162003046,3212.0,137.0,74.60014943270774,2.0,3.0,4.0,3.0,17.0
4088.0,add,74.39575776174549,3213.0,188.0,74.61255629758041,1.0,2.0,6.0,2.0,13.0
4089.0,add,73.65175666831348,3214.0,266.0,74.57688499549371,0.0,2.0,4.0,7.0,13.0
4090.0,delete,74.7223001373002,3215.0,314.0,74.74162516078347,0.0,6.0,12.0,8.0,10.0
4091.0,delete,74.87714832455296,3216.0,231.0,74.57309199902511,0.0,4.0,7.0,3.0,15.0
4092.0,add,74.71946317875712,3217.0,329.0,74.66328047477798,0.0,5.0,13.0,9.0,10.0
4093.0,delete,74.3728413193533,3218.0,344.0,74.53004886748212,0.0,2.0,12.0,7.0,11.0
4094.0,delete,74.76042041073181,3219.0,78.0,74.61796679354659,3.0,7.0,4.0,1.0,9.0
4095.0,add,74.7028734632416,3220.0,339.0,74.59235627045784,0.0,3.0,13.0,10.0,11.0
4096.0,add,74.58872635267916,3221.0,294.0,74.74980067749856,0.0,3.0,10.0,4.0,13.0
4097.0,delete,74.90587321091708,3222.0,346.0,74.56492087305908,0.0,2.0,12.0,6.0,10.0
4098.0,delete,74.80011576510461,3223.0,189.0,74.61276640337083,1.0,2.0,5.0,2.0,13.0
4099.0,add,74.64569639391273,3224.0,348.0,74.66598874920456,0.0,2.0,11.0,7.0,11.0
4100.0,add,74.67873991618261,3224.0,348.0,74.66598874920456,0.0,2.0,11.0,7.0,12.0
4101.0,delete,74.67637315380004,3224.0,348.0,74.66598874920456,0.0,2.0,11.0,7.0,10.0
4102.0,swap,74.66313301151652,3224.0,348.0,74.66598874920456,0.0,2.0,11.0,6.0,12.0
4103.0,add,74.58316571647983,3225.0,10.0,74.61521670615687,8.0,1.0,0.0,2.0,7.0
4104.0,delete,74.85260363636252,3226.0,138.0,74.59959025229044,2.0,3.0,5.0,3.0,15.0
4105.0,delete,74.94159464716665,3227.0,267.0,74.58880425825978,0.0,2.0,4.0,6.0,13.0
4106.0,delete,74.8576421618428,3228.0,315.0,74.73833911352182,0.0,6.0,12.0,8.0,9.0
