budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4299.0,add,74.54976521111695,3395.0,361.0,74.55184350254521,0.0,4.0,2.0,4.0,12.0
4300.0,add,74.5518435025452,3395.0,361.0,74.55184350254521,0.0,4.0,2.0,5.0,12.0
4301.0,delete,74.55184350254521,3395.0,361.0,74.55184350254521,0.0,4.0,2.0,4.0,11.0
4302.0,swap,74.55040989295884,3395.0,361.0,74.55184350254521,0.0,4.0,3.0,4.0,11.0
4303.0,add,73.98663709006551,3396.0,151.0,74.59314720376378,0.0,2.0,1.0,6.0,18.0
4304.0,add,74.72952384588987,3397.0,202.0,74.57004516929439,0.0,5.0,5.0,4.0,12.0
4305.0,delete,74.52876214870601,3398.0,280.0,74.56956610450501,0.0,3.0,7.0,3.0,11.0
4306.0,delete,74.72578993806539,3399.0,353.0,74.70815252912935,0.0,3.0,2.0,4.0,14.0
4307.0,add,74.91335667067482,3400.0,360.0,74.55114112234229,0.0,4.0,3.0,4.0,11.0
4308.0,delete,74.11563518875391,3401.0,245.0,74.59065757561254,0.0,3.0,7.0,4.0,15.0
4309.0,delete,74.66492339061134,3402.0,23.0,74.53463087152856,7.0,2.0,3.0,3.0,14.0
4310.0,add,74.15597621135582,3403.0,329.0,74.5064869467653,0.0,6.0,5.0,3.0,11.0
4311.0,delete,74.95633758603357,3404.0,308.0,74.5222247266728,0.0,7.0,6.0,4.0,9.0
4312.0,delete,74.45401460529061,3405.0,92.0,74.53112591463464,4.0,3.0,3.0,1.0,13.0
4313.0,add,74.02722932203137,3406.0,344.0,74.49169838947219,0.0,5.0,3.0,3.0,13.0
4314.0,add,74.67122964068201,3407.0,359.0,74.62004839368183,0.0,3.0,2.0,5.0,11.0
4315.0,delete,74.82211022212068,3408.0,354.0,74.70808461426216,0.0,4.0,2.0,4.0,12.0
4316.0,add,74.55184350254521,3409.0,362.0,74.5518435025452,0.0,4.0,2.0,5.0,12.0
4317.0,delete,74.48290756640026,3409.0,362.0,74.5518435025452,0.0,4.0,2.0,5.0,11.0
4318.0,swap,74.44103565067427,3409.0,362.0,74.5518435025452,0.0,3.0,2.0,6.0,12.0
4319.0,add,74.48716062608659,3410.0,152.0,74.5937781757776,0.0,3.0,2.0,6.0,17.0
4320.0,add,74.80738880358764,3411.0,203.0,74.56862700405293,0.0,6.0,4.0,4.0,13.0
4321.0,delete,74.47652875298292,3412.0,281.0,74.57233633435334,0.0,3.0,7.0,2.0,11.0
4322.0,add,74.34542598130929,3413.0,361.0,74.50690755554123,0.0,4.0,2.0,4.0,13.0
4323.0,delete,74.38240221543163,3414.0,330.0,74.508407652281,0.0,5.0,5.0,2.0,12.0
4324.0,add,74.25924410203915,3415.0,246.0,74.59403056099329,0.0,3.0,7.0,4.0,16.0
4325.0,add,74.59549730753548,3416.0,24.0,74.53428707777661,8.0,2.0,3.0,3.0,14.0
4326.0,delete,74.73112776917148,3417.0,309.0,74.5134209964267,0.0,5.0,6.0,5.0,9.0
4327.0,delete,74.51073472381877,3418.0,93.0,74.53131417226533,4.0,3.0,2.0,1.0,13.0
4328.0,delete,74.50085789747418,3419.0,363.0,74.48290756640026,0.0,4.0,2.0,5.0,11.0
4329.0,delete,74.34179219703915,3419.0,363.0,74.48290756640026,0.0,3.0,2.0,5.0,11.0
4330.0,swap,74.95906068912946,3419.0,363.0,74.48290756640026,0.0,4.0,2.0,6.0,10.0
4331.0,add,73.93707462401854,3420.0,345.0,74.53378412949081,0.0,5.0,3.0,3.0,14.0
4332.0,delete,74.54865820855139,3421.0,355.0,74.67099567741074,0.0,4.0,2.0,4.0,11.0
4333.0,add,74.75045211761898,3422.0,360.0,74.5609219820737,0.0,4.0,2.0,4.0,12.0
4334.0,add,74.78194778565097,3423.0,204.0,74.56681025763132,0.0,5.0,4.0,4.0,15.0
4335.0,add,74.0722239996447,3424.0,153.0,74.5947349066808,0.0,5.0,1.0,6.0,17.0
4336.0,add,74.4006805124381,3425.0,282.0,74.5736488208297,0.0,3.0,8.0,2.0,11.0
4337.0,delete,74.5518435025452,3426.0,362.0,74.57115458751076,0.0,4.0,2.0,5.0,11.0
4338.0,delete,74.5526872483044,3427.0,331.0,74.50821570711656,0.0,4.0,5.0,3.0,11.0
4339.0,delete,74.41280739243044,3428.0,247.0,74.59729654230641,0.0,3.0,7.0,4.0,15.0
4340.0,delete,74.5582679459344,3429.0,25.0,74.53407147633175,7.0,2.0,3.0,3.0,14.0
4341.0,delete,75.04255208082172,3430.0,310.0,74.50437566480248,0.0,6.0,5.0,4.0,9.0
4342.0,delete,74.34095982935872,3431.0,364.0,74.34179219703915,0.0,3.0,2.0,5.0,11.0
4343.0,delete,74.34179219703915,3431.0,364.0,74.34179219703915,0.0,3.0,2.0,5.0,10.0
4344.0,swap,74.45159016190547,3431.0,364.0,74.34179219703915,0.0,3.0,3.0,5.0,10.0
4345.0,add,74.51073472381877,3432.0,94.0,74.53118007807038,4.0,3.0,2.0,1.0,14.0
4346.0,delete,73.93639347847912,3433.0,346.0,74.56550667352914,0.0,5.0,3.0,4.0,12.0
4347.0,delete,74.7955388568144,3434.0,356.0,74.63601400571764,0.0,3.0,1.0,4.0,12.0
4348.0,add,74.55344390156414,3435.0,361.0,74.48841272316382,0.0,4.0,3.0,4.0,12.0
4349.0,delete,74.46005510317883,3436.0,363.0,74.36903359633563,0.0,3.0,2.0,5.0,11.0
4350.0,add,74.81307955733857,3437.0,205.0,74.56440797598611,0.0,5.0,4.0,4.0,16.0
4351.0,add,74.68669591771274,3438.0,154.0,74.59517709461463,0.0,5.0,1.0,6.0,18.0
4352.0,add,74.34613345478678,3439.0,283.0,74.57413587431738,0.0,3.0,9.0,2.0,11.0
4353.0,delete,74.34179219703917,3440.0,365.0,74.34179219703915,0.0,3.0,2.0,5.0,10.0
4354.0,add,74.47238116934895,3440.0,365.0,74.34179219703915,0.0,3.0,2.0,5.0,11.0
4355.0,delete,74.5231909712192,3440.0,365.0,74.34179219703915,0.0,2.0,2.0,5.0,10.0
4356.0,swap,74.429005744212,3440.0,365.0,74.34179219703915,0.0,3.0,3.0,5.0,9.0
4357.0,delete,74.50755632277189,3441.0,26.0,74.53395379789514,8.0,2.0,2.0,3.0,13.0
4358.0,delete,74.52253372169172,3442.0,248.0,74.59798019228492,0.0,3.0,7.0,4.0,14.0
4359.0,add,74.48608654132451,3443.0,95.0,74.5310222397854,4.0,3.0,3.0,1.0,14.0
4360.0,add,75.04644294145673,3444.0,311.0,74.49128526609158,0.0,6.0,6.0,4.0,9.0
4361.0,add,74.55762387675462,3445.0,332.0,74.50070503513959,0.0,5.0,4.0,4.0,11.0
4362.0,delete,73.86726153747846,3446.0,347.0,74.59640423564584,0.0,5.0,3.0,4.0,11.0
4363.0,add,74.87260813394404,3447.0,357.0,74.5817235626624,0.0,3.0,3.0,4.0,11.0
4364.0,delete,74.55184350254522,3448.0,362.0,74.47670994045305,0.0,4.0,2.0,4.0,12.0
4365.0,delete,74.81925987147058,3449.0,206.0,74.56256903014992,0.0,5.0,4.0,4.0,15.0
4366.0,delete,74.9026751217581,3450.0,155.0,74.594790623652,0.0,5.0,1.0,6.0,17.0
4367.0,delete,74.85930999413752,3451.0,364.0,74.42163245577169,0.0,3.0,2.0,5.0,10.0
4368.0,add,74.58874662270568,3452.0,284.0,74.57550668615328,0.0,4.0,9.0,2.0,11.0
4369.0,delete,74.56114014062645,3453.0,333.0,74.4942734411362,0.0,6.0,4.0,3.0,10.0
4370.0,delete,74.5159507667171,3454.0,27.0,74.53436630811193,8.0,2.0,2.0,3.0,12.0
4371.0,add,74.31244361539648,3455.0,249.0,74.60052053304814,0.0,3.0,7.0,5.0,14.0
4372.0,delete,74.01253013736368,3456.0,348.0,74.64053949674722,0.0,4.0,3.0,4.0,11.0
4373.0,add,74.58825041549433,3457.0,312.0,74.48388200256073,0.0,6.0,6.0,5.0,9.0
4374.0,delete,74.48608654132451,3458.0,96.0,74.53134922723329,4.0,3.0,3.0,1.0,13.0
4375.0,add,74.4526850929364,3459.0,366.0,74.47238116934895,0.0,3.0,2.0,5.0,11.0
4376.0,add,74.34179219703915,3459.0,366.0,74.47238116934895,0.0,3.0,2.0,5.0,12.0
4377.0,delete,74.47238116934895,3459.0,366.0,74.47238116934895,0.0,3.0,2.0,5.0,10.0
4378.0,swap,74.46524069014147,3459.0,366.0,74.47238116934895,0.0,3.0,3.0,5.0,10.0
4379.0,delete,74.6390821837476,3460.0,358.0,74.55042709849818,0.0,3.0,1.0,4.0,12.0
4380.0,delete,74.00523313670283,3461.0,207.0,74.56132992932798,0.0,5.0,4.0,4.0,14.0
4381.0,delete,74.58146096083262,3462.0,156.0,74.59397968564089,0.0,4.0,1.0,6.0,17.0
4382.0,delete,74.86823469413778,3463.0,363.0,74.44956919385314,0.0,4.0,2.0,5.0,10.0
4383.0,delete,75.02019105176798,3464.0,334.0,74.49295854113099,0.0,6.0,3.0,3.0,10.0
4384.0,add,74.4059827553175,3465.0,285.0,74.57623975892498,0.0,5.0,9.0,2.0,11.0
4385.0,delete,74.53416622194443,3466.0,28.0,74.53417271869505,8.0,2.0,2.0,2.0,12.0
4386.0,delete,74.34424942841649,3467.0,250.0,74.60123235309501,0.0,3.0,8.0,4.0,13.0
4387.0,add,74.34470563109508,3468.0,365.0,74.44089606376298,0.0,3.0,2.0,6.0,10.0
4388.0,delete,74.42870805816999,3469.0,313.0,74.48412162598508,0.0,6.0,7.0,3.0,9.0
4389.0,delete,74.27570882276675,3470.0,97.0,74.5312676100322,3.0,3.0,3.0,2.0,12.0
4390.0,add,74.50120689830965,3471.0,349.0,74.65163926600104,0.0,4.0,2.0,4.0,13.0
4391.0,delete,74.16675016145122,3472.0,364.0,74.45857064123246,0.0,3.0,2.0,5.0,10.0
4392.0,add,74.75670635498503,3473.0,359.0,74.53472142265683,0.0,3.0,2.0,4.0,12.0
4393.0,add,74.34727170068689,3474.0,367.0,74.34179219703915,0.0,3.0,2.0,5.0,12.0
4394.0,add,74.34035490502669,3474.0,367.0,74.34179219703915,0.0,3.0,3.0,5.0,12.0
4395.0,delete,74.34179219703915,3474.0,367.0,74.34179219703915,0.0,3.0,2.0,5.0,11.0
4396.0,swap,74.66349782749273,3474.0,367.0,74.34179219703915,0.0,3.0,2.0,5.0,12.0
4397.0,delete,74.90380959149508,3475.0,157.0,74.59333457260279,0.0,4.0,1.0,5.0,17.0
4398.0,delete,74.2737065557623,3476.0,208.0,74.56258144138242,0.0,5.0,4.0,2.0,15.0
4399.0,delete,74.38542941348707,3477.0,286.0,74.57419330203805,0.0,4.0,9.0,3.0,10.0
4400.0,delete,74.52675583144865,3478.0,29.0,74.53377470782284,8.0,1.0,2.0,1.0,13.0
4401.0,delete,74.78417596789309,3479.0,251.0,74.60111377490631,0.0,3.0,7.0,4.0,13.0
4402.0,delete,74.27541796684456,3480.0,335.0,74.49278951841455,0.0,5.0,3.0,3.0,10.0
4403.0,delete,74.25516148961249,3481.0,314.0,74.48131865131272,0.0,5.0,7.0,4.0,8.0
4404.0,delete,74.33643091741368,3482.0,98.0,74.53118822901949,2.0,2.0,3.0,2.0,13.0
4405.0,add,74.47219664750824,3483.0,366.0,74.40694176545692,0.0,3.0,2.0,6.0,11.0
4406.0,add,74.73896620425532,3484.0,350.0,74.64674689367037,0.0,4.0,3.0,4.0,13.0
4407.0,add,74.40182222334921,3485.0,365.0,74.42857265706033,0.0,4.0,2.0,5.0,10.0
4408.0,add,74.74067962475377,3486.0,360.0,74.50252234092112,0.0,5.0,2.0,4.0,11.0
4409.0,add,74.34035490502671,3487.0,368.0,74.34035490502669,0.0,3.0,3.0,5.0,12.0
4410.0,delete,74.59800737939366,3487.0,368.0,74.34035490502669,0.0,3.0,3.0,5.0,11.0
4411.0,swap,74.8954925894144,3487.0,368.0,74.34035490502669,0.0,3.0,3.0,5.0,12.0
4412.0,delete,74.78816605201834,3488.0,158.0,74.59267935455904,0.0,4.0,1.0,5.0,16.0
4413.0,delete,74.38378123258082,3489.0,209.0,74.56409704504578,0.0,4.0,4.0,3.0,14.0
4414.0,delete,74.33923830630748,3490.0,336.0,74.49903239579442,0.0,5.0,3.0,3.0,9.0
4415.0,delete,74.74837399194219,3491.0,30.0,74.5336392229932,7.0,2.0,2.0,1.0,12.0
4416.0,add,74.26687310809616,3492.0,287.0,74.5757767202177,0.0,5.0,10.0,3.0,9.0
4417.0,add,74.91542730408067,3493.0,252.0,74.59756119080325,0.0,2.0,8.0,4.0,14.0
4418.0,add,74.43958227696041,3494.0,367.0,74.54355244471537,0.0,3.0,3.0,5.0,12.0
4419.0,add,74.4551788291572,3495.0,315.0,74.48440372085267,0.0,6.0,7.0,5.0,7.0
4420.0,add,74.35315926448078,3496.0,99.0,74.53174864630446,2.0,3.0,3.0,3.0,12.0
4421.0,delete,74.59566637546266,3497.0,369.0,74.59800737939366,0.0,3.0,3.0,5.0,11.0
4422.0,add,74.628827932561,3497.0,369.0,74.59800737939366,0.0,3.0,3.0,5.0,12.0
4423.0,delete,74.64293903469404,3497.0,369.0,74.59800737939366,0.0,2.0,3.0,5.0,11.0
4424.0,swap,74.59800737939372,3497.0,369.0,74.59800737939366,0.0,3.0,3.0,5.0,11.0
4425.0,delete,74.83162757577067,3498.0,210.0,74.5645616355921,0.0,4.0,3.0,3.0,14.0
4426.0,delete,74.49263174027388,3499.0,159.0,74.59215604755347,0.0,4.0,1.0,5.0,15.0
4427.0,add,74.71781766965373,3500.0,351.0,74.63290853508477,0.0,4.0,3.0,5.0,13.0
4428.0,delete,74.35778821617251,3501.0,337.0,74.50220380256411,0.0,5.0,2.0,3.0,9.0
4429.0,add,74.7293008221721,3502.0,361.0,74.49925800661877,0.0,4.0,2.0,4.0,13.0
4430.0,delete,74.61000618780453,3503.0,31.0,74.53370198271516,7.0,2.0,2.0,1.0,11.0
4431.0,add,74.55478043072354,3504.0,366.0,74.5175559534071,0.0,3.0,2.0,5.0,12.0
4432.0,delete,74.6871932120962,3505.0,253.0,74.59605286175339,0.0,2.0,8.0,4.0,13.0
4433.0,add,74.36599188139961,3506.0,288.0,74.57859233073852,0.0,5.0,9.0,5.0,9.0
4434.0,delete,74.34035490502669,3507.0,368.0,74.61268962030101,0.0,3.0,3.0,4.0,12.0
4435.0,add,74.51672929355449,3508.0,316.0,74.48758375225756,0.0,6.0,8.0,4.0,8.0
4436.0,add,74.37088430695796,3509.0,100.0,74.53269518123726,2.0,3.0,3.0,3.0,13.0
4437.0,delete,74.73626966862197,3510.0,352.0,74.62554181226031,0.0,4.0,3.0,4.0,13.0
4438.0,add,74.62204431385004,3511.0,370.0,74.628827932561,0.0,3.0,3.0,5.0,12.0
4439.0,add,74.38738739864915,3511.0,370.0,74.628827932561,0.0,3.0,3.0,5.0,13.0
4440.0,delete,74.62882793256101,3511.0,370.0,74.628827932561,0.0,3.0,3.0,4.0,12.0
4441.0,swap,74.59846117268096,3511.0,370.0,74.628827932561,0.0,3.0,3.0,5.0,12.0
4442.0,delete,74.61891798069146,3512.0,160.0,74.59154125841383,0.0,4.0,1.0,5.0,14.0
4443.0,add,74.532421348699,3513.0,211.0,74.5633564402971,0.0,4.0,3.0,3.0,15.0
4444.0,delete,74.75483979120348,3514.0,338.0,74.5010107446311,0.0,5.0,1.0,3.0,9.0
4445.0,delete,74.61000618780453,3515.0,32.0,74.53348385008425,7.0,2.0,2.0,1.0,10.0
4446.0,delete,74.78541782535945,3516.0,362.0,74.50375814014816,0.0,4.0,2.0,5.0,11.0
4447.0,delete,74.73759127614896,3517.0,254.0,74.59550025545875,0.0,2.0,7.0,4.0,13.0
4448.0,add,74.7902179023195,3518.0,367.0,74.5468791786215,0.0,4.0,2.0,5.0,12.0
4449.0,add,74.36913053427196,3519.0,289.0,74.5828877478074,0.0,6.0,9.0,4.0,10.0
4450.0,delete,74.52912136384914,3520.0,317.0,74.48939825659912,0.0,5.0,8.0,4.0,8.0
4451.0,delete,74.50662973715535,3521.0,353.0,74.62091319262308,0.0,4.0,2.0,4.0,13.0
4452.0,add,74.56319372700843,3522.0,101.0,74.53374498499466,2.0,3.0,4.0,3.0,13.0
4453.0,add,74.24704845987151,3523.0,369.0,74.57310975006044,0.0,3.0,3.0,5.0,12.0
4454.0,delete,74.48290756640027,3524.0,363.0,74.4909896177005,0.0,4.0,2.0,4.0,11.0
4455.0,delete,74.47273756040238,3525.0,368.0,74.53523384401312,0.0,3.0,3.0,5.0,11.0
4456.0,delete,74.2936556026415,3526.0,212.0,74.56181790334806,0.0,4.0,3.0,3.0,14.0
4457.0,add,74.76295660505659,3527.0,161.0,74.58979077592264,0.0,4.0,1.0,4.0,16.0
4458.0,add,74.42882004454997,3528.0,371.0,74.38738739864915,0.0,3.0,3.0,5.0,13.0
4459.0,add,74.54396150627589,3528.0,371.0,74.38738739864915,0.0,3.0,3.0,5.0,14.0
4460.0,delete,74.11107467240777,3528.0,371.0,74.38738739864915,0.0,2.0,3.0,5.0,13.0
4461.0,swap,74.39910630837561,3528.0,371.0,74.38738739864915,0.0,4.0,3.0,5.0,12.0
4462.0,add,74.61000618780453,3529.0,33.0,74.53295243424635,7.0,2.0,2.0,1.0,11.0
4463.0,delete,75.02043430364783,3530.0,255.0,74.59357150394997,0.0,2.0,7.0,4.0,12.0
4464.0,delete,74.3842929617787,3531.0,318.0,74.48869622738101,0.0,6.0,7.0,4.0,7.0
4465.0,add,74.75837575032108,3532.0,290.0,74.5804180428138,0.0,8.0,9.0,4.0,9.0
4466.0,add,74.92734827037611,3533.0,339.0,74.4876566863955,0.0,4.0,2.0,3.0,10.0
4467.0,delete,74.7965383447337,3534.0,354.0,74.59787688591464,0.0,4.0,2.0,4.0,12.0
4468.0,add,74.36170099139459,3535.0,102.0,74.53446718379777,2.0,4.0,3.0,3.0,14.0
4469.0,delete,74.34179219703917,3536.0,364.0,74.47799136401822,0.0,3.0,2.0,4.0,11.0
4470.0,add,75.08192989231149,3537.0,370.0,74.37406998605168,0.0,3.0,3.0,5.0,13.0
4471.0,delete,73.62181857572357,3538.0,213.0,74.56658829331343,0.0,3.0,2.0,3.0,15.0
4472.0,add,74.81413643353622,3539.0,369.0,74.5161354212813,0.0,3.0,4.0,5.0,11.0
4473.0,add,74.61917449036882,3540.0,162.0,74.58820960367166,0.0,4.0,1.0,5.0,16.0
4474.0,add,74.55384294217274,3541.0,372.0,74.54396150627589,0.0,3.0,3.0,5.0,14.0
4475.0,add,74.45714272156407,3541.0,372.0,74.54396150627589,0.0,4.0,3.0,5.0,14.0
4476.0,delete,74.63903567182594,3541.0,372.0,74.54396150627589,0.0,2.0,3.0,5.0,14.0
4477.0,swap,74.5369660446984,3541.0,372.0,74.54396150627589,0.0,3.0,4.0,5.0,13.0
4478.0,add,74.61000618780453,3542.0,34.0,74.53286289864373,7.0,3.0,2.0,1.0,11.0
4479.0,delete,74.81781253180752,3543.0,256.0,74.59374138971062,0.0,2.0,6.0,4.0,12.0
4480.0,add,74.37783323332498,3544.0,319.0,74.49383267361522,0.0,7.0,6.0,4.0,8.0
4481.0,add,74.76868714839031,3545.0,291.0,74.57928324830132,0.0,7.0,9.0,4.0,11.0
4482.0,add,74.3526804539905,3546.0,340.0,74.48319115956659,0.0,4.0,2.0,3.0,11.0
4483.0,delete,74.50662973715535,3547.0,355.0,74.59092936791616,0.0,4.0,2.0,4.0,11.0
4484.0,add,74.26914840764799,3548.0,103.0,74.5352096575273,2.0,3.0,3.0,3.0,16.0
4485.0,add,74.6748983887877,3549.0,365.0,74.51443270865957,0.0,3.0,2.0,5.0,11.0
4486.0,add,73.91091293415636,3550.0,371.0,74.5461897773074,0.0,3.0,3.0,5.0,14.0
4487.0,add,74.11201920035069,3551.0,214.0,74.56992560365147,0.0,4.0,2.0,3.0,15.0
4488.0,add,75.02653009219225,3552.0,370.0,74.45910728518066,0.0,3.0,3.0,5.0,13.0
4489.0,add,74.86292479399417,3553.0,163.0,74.58646291654094,0.0,4.0,2.0,6.0,15.0
4490.0,add,74.42904272087472,3554.0,373.0,74.45714272156407,0.0,4.0,3.0,5.0,14.0
4491.0,add,74.45714272156405,3554.0,373.0,74.45714272156407,0.0,4.0,3.0,6.0,14.0
4492.0,delete,74.47924590541028,3554.0,373.0,74.45714272156407,0.0,4.0,3.0,5.0,13.0
4493.0,swap,74.13464512252746,3554.0,373.0,74.45714272156407,0.0,4.0,4.0,5.0,13.0
4494.0,add,74.6119837954251,3555.0,35.0,74.53239210748337,7.0,3.0,2.0,1.0,12.0
4495.0,delete,74.78738915543158,3556.0,257.0,74.59069370704225,0.0,2.0,7.0,4.0,10.0
4496.0,delete,74.43009175458131,3557.0,320.0,74.49227688433929,0.0,6.0,6.0,3.0,9.0
4497.0,add,74.21038956943703,3558.0,292.0,74.57458677116337,0.0,7.0,10.0,4.0,11.0
4498.0,add,74.83238507750319,3559.0,341.0,74.47311304180644,0.0,5.0,2.0,3.0,11.0
4499.0,delete,74.9120569904939,3560.0,356.0,74.57285264373674,0.0,2.0,2.0,4.0,12.0
4500.0,add,74.26676576678967,3561.0,104.0,74.53590109662979,2.0,3.0,4.0,3.0,16.0
4501.0,add,74.08111090114262,3562.0,366.0,74.51003023482637,0.0,3.0,3.0,5.0,11.0
4502.0,add,74.54337030517566,3563.0,372.0,74.39144383838811,0.0,3.0,3.0,6.0,14.0
4503.0,add,73.13337293675971,3564.0,215.0,74.57326681341641,0.0,4.0,2.0,3.0,16.0
4504.0,delete,74.83007057319955,3565.0,164.0,74.58406915321775,0.0,4.0,1.0,6.0,15.0
4505.0,add,74.39118644203904,3566.0,371.0,74.42593714511324,0.0,4.0,3.0,5.0,13.0
4506.0,delete,74.86997665409577,3567.0,258.0,74.58781433830086,0.0,2.0,5.0,4.0,11.0
4507.0,add,74.45714272156408,3568.0,374.0,74.45714272156405,0.0,4.0,3.0,6.0,14.0
4508.0,add,74.44029110248742,3568.0,374.0,74.45714272156405,0.0,4.0,4.0,6.0,14.0
4509.0,delete,74.45714272156408,3568.0,374.0,74.45714272156405,0.0,4.0,3.0,5.0,14.0
4510.0,swap,74.44153676626736,3568.0,374.0,74.45714272156405,0.0,4.0,3.0,6.0,14.0
4511.0,add,74.6161017401513,3569.0,36.0,74.53171975506855,7.0,4.0,2.0,1.0,12.0
4512.0,add,74.75944935536133,3570.0,321.0,74.49341225951731,0.0,5.0,7.0,4.0,9.0
4513.0,add,74.7471282582708,3571.0,293.0,74.57198715446216,0.0,8.0,9.0,4.0,12.0
4514.0,add,74.56298612628258,3572.0,342.0,74.46837022741123,0.0,5.0,2.0,3.0,12.0
4515.0,delete,74.41527376697894,3573.0,105.0,74.5360655496445,2.0,2.0,4.0,3.0,16.0
4516.0,add,74.86762825517744,3574.0,357.0,74.54438088041863,0.0,4.0,2.0,4.0,11.0
4517.0,add,74.4980176936401,3575.0,367.0,74.5102696978676,0.0,3.0,2.0,5.0,13.0
4518.0,add,74.39884182706817,3576.0,373.0,74.4506512066894,0.0,4.0,3.0,5.0,15.0
4519.0,delete,74.83007057319952,3577.0,165.0,74.58269089278107,0.0,4.0,1.0,5.0,15.0
4520.0,add,74.6512914178912,3578.0,216.0,74.57803319117995,0.0,4.0,3.0,3.0,16.0
4521.0,add,74.27780865375539,3579.0,372.0,74.42686769418795,0.0,3.0,3.0,5.0,15.0
4522.0,add,74.93335572584901,3580.0,259.0,74.58512674413866,0.0,2.0,5.0,5.0,11.0
4523.0,delete,74.60972540142664,3581.0,358.0,74.52535364613816,0.0,3.0,2.0,4.0,11.0
4524.0,delete,74.61578507152912,3582.0,37.0,74.53175924695137,7.0,3.0,2.0,2.0,11.0
4525.0,add,74.09083508010231,3583.0,343.0,74.4783855898455,0.0,5.0,3.0,3.0,12.0
4526.0,add,74.44029110248746,3584.0,375.0,74.44029110248742,0.0,4.0,4.0,6.0,14.0
4527.0,add,74.45054594142877,3584.0,375.0,74.44029110248742,0.0,4.0,5.0,6.0,14.0
4528.0,delete,74.54356813582201,3584.0,375.0,74.44029110248742,0.0,4.0,4.0,6.0,13.0
4529.0,swap,74.26477979593123,3584.0,375.0,74.44029110248742,0.0,5.0,4.0,6.0,13.0
4530.0,delete,74.60351261261877,3585.0,106.0,74.53660559263344,2.0,3.0,2.0,3.0,16.0
4531.0,add,74.73275650354573,3586.0,294.0,74.56887581023241,0.0,8.0,9.0,6.0,11.0
4532.0,add,74.45776797102005,3587.0,322.0,74.49000062367391,0.0,5.0,6.0,4.0,11.0
4533.0,delete,74.34035490502669,3588.0,368.0,74.48675877736454,0.0,3.0,3.0,5.0,11.0
4534.0,add,74.4585139974645,3589.0,374.0,74.42789521563138,0.0,4.0,3.0,7.0,14.0
4535.0,add,74.82836860340291,3590.0,166.0,74.58081323398999,0.0,4.0,1.0,5.0,16.0
4536.0,add,74.42868806403095,3591.0,217.0,74.57980035703824,0.0,4.0,2.0,4.0,17.0
4537.0,add,74.83181422398957,3592.0,373.0,74.43725425760447,0.0,5.0,3.0,5.0,14.0
4538.0,add,74.81435555647235,3593.0,260.0,74.58102908033415,0.0,2.0,7.0,4.0,11.0
4539.0,delete,74.51334628180797,3594.0,38.0,74.5314268295975,6.0,3.0,2.0,2.0,11.0
4540.0,add,74.77180043967016,3595.0,359.0,74.51601337925986,0.0,3.0,2.0,4.0,12.0
4541.0,add,73.96462916290086,3596.0,344.0,74.50041973893165,0.0,5.0,3.0,3.0,13.0
4542.0,add,74.44046184042801,3597.0,376.0,74.45054594142877,0.0,4.0,5.0,6.0,14.0
4543.0,add,74.48197730950257,3597.0,376.0,74.45054594142877,0.0,4.0,5.0,6.0,15.0
4544.0,delete,74.4638189814391,3597.0,376.0,74.45054594142877,0.0,4.0,4.0,6.0,14.0
4545.0,swap,74.4845226646052,3597.0,376.0,74.45054594142877,0.0,4.0,5.0,7.0,13.0
4546.0,delete,74.37358727392419,3598.0,107.0,74.5367291440648,2.0,3.0,2.0,3.0,15.0
4547.0,add,74.74702597396512,3599.0,295.0,74.56481046693834,0.0,9.0,9.0,5.0,12.0
4548.0,add,74.4931769306115,3600.0,323.0,74.49021413852925,0.0,7.0,6.0,4.0,10.0
4549.0,add,74.56086549322602,3601.0,369.0,74.48459368694093,0.0,4.0,3.0,5.0,11.0
4550.0,delete,74.80771424427091,3602.0,167.0,74.57951417326396,0.0,4.0,1.0,6.0,14.0
4551.0,add,74.97580598497196,3603.0,375.0,74.46426534748073,0.0,4.0,4.0,6.0,15.0
4552.0,add,74.66392107242179,3604.0,218.0,74.58021701058252,0.0,4.0,3.0,3.0,18.0
4553.0,add,74.39884182706815,3605.0,374.0,74.49496153241529,0.0,4.0,3.0,6.0,15.0
4554.0,add,74.73262734447009,3606.0,261.0,74.57853372610187,0.0,3.0,7.0,4.0,11.0
4555.0,add,74.59561871994653,3607.0,39.0,74.53151697050828,6.0,3.0,3.0,2.0,11.0
4556.0,add,74.67075384383048,3608.0,360.0,74.50843385041142,0.0,4.0,2.0,4.0,12.0
4557.0,add,73.94775668775112,3609.0,345.0,74.52235370629867,0.0,5.0,3.0,3.0,14.0
4558.0,delete,74.11697814921455,3610.0,324.0,74.4922751486548,0.0,6.0,6.0,4.0,10.0
4559.0,add,74.48197730950257,3611.0,377.0,74.48197730950257,0.0,4.0,5.0,6.0,15.0
4560.0,delete,74.56218264607402,3611.0,377.0,74.48197730950257,0.0,4.0,5.0,6.0,14.0
4561.0,swap,74.38732645056929,3611.0,377.0,74.48197730950257,0.0,5.0,5.0,5.0,15.0
4562.0,add,74.7972692725178,3612.0,108.0,74.53681196441934,2.0,3.0,2.0,3.0,16.0
4563.0,add,74.71268078542771,3613.0,296.0,74.56034831118949,0.0,9.0,9.0,5.0,13.0
