budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4372.0,swap,74.82059218926487,3450.0,365.0,74.75471291341013,0.0,3.0,4.0,3.0,18.0
4373.0,delete,74.5999316680454,3451.0,27.0,74.56979461221043,6.0,3.0,3.0,2.0,13.0
4374.0,delete,74.68048191347089,3452.0,249.0,74.61974966156401,0.0,3.0,6.0,7.0,15.0
4375.0,add,74.33711464096936,3453.0,312.0,74.67273957303905,0.0,3.0,5.0,7.0,13.0
4376.0,add,74.49722162161012,3454.0,284.0,74.64487507575377,0.0,6.0,7.0,8.0,13.0
4377.0,delete,73.83292738349212,3455.0,333.0,74.7565689706407,0.0,2.0,4.0,4.0,17.0
4378.0,add,74.74748048219456,3456.0,348.0,74.79068783202102,0.0,2.0,2.0,4.0,18.0
4379.0,add,74.47582447483263,3457.0,96.0,74.57298898624246,1.0,5.0,6.0,3.0,15.0
4380.0,add,74.91380215974368,3458.0,207.0,74.62209990806296,0.0,1.0,2.0,4.0,16.0
4381.0,add,74.6014509758787,3459.0,156.0,74.59464775798361,1.0,5.0,3.0,0.0,15.0
4382.0,add,73.8421374773678,3460.0,364.0,74.77020538082604,0.0,3.0,5.0,3.0,17.0
4383.0,add,74.93232781352104,3461.0,358.0,74.75349302333943,0.0,3.0,3.0,3.0,17.0
4384.0,add,74.81006553359418,3462.0,363.0,74.67496464723135,0.0,3.0,4.0,3.0,17.0
4385.0,add,74.76617626839759,3463.0,366.0,74.76824698964703,0.0,4.0,4.0,3.0,18.0
4386.0,delete,74.78480897803695,3463.0,366.0,74.76824698964703,0.0,4.0,4.0,2.0,18.0
4387.0,swap,74.66643193961266,3463.0,366.0,74.76824698964703,0.0,5.0,3.0,3.0,18.0
4388.0,add,74.27074163993862,3464.0,28.0,74.57071840564947,5.0,3.0,4.0,3.0,13.0
4389.0,delete,74.69171834936517,3465.0,250.0,74.61778369425633,0.0,3.0,5.0,6.0,16.0
4390.0,delete,74.90476978199862,3466.0,334.0,74.74894533005263,0.0,2.0,4.0,3.0,17.0
4391.0,add,74.12661689566492,3467.0,313.0,74.67980253735406,0.0,4.0,4.0,7.0,14.0
4392.0,add,74.47008371925101,3468.0,285.0,74.64613423424217,0.0,6.0,8.0,8.0,13.0
4393.0,add,74.71427694032359,3469.0,349.0,74.78294376186783,0.0,2.0,4.0,4.0,17.0
4394.0,delete,74.54731060551052,3470.0,97.0,74.57351465910541,1.0,5.0,5.0,4.0,14.0
4395.0,add,74.76269386455897,3471.0,365.0,74.74641604392356,0.0,4.0,4.0,3.0,18.0
4396.0,add,74.85314221496252,3472.0,208.0,74.62002514359384,0.0,1.0,3.0,4.0,16.0
4397.0,add,74.57150531054715,3473.0,157.0,74.59534879051378,1.0,5.0,2.0,1.0,16.0
4398.0,delete,74.84673507703216,3474.0,367.0,74.78480897803695,0.0,4.0,4.0,2.0,18.0
4399.0,delete,74.60012602071308,3474.0,367.0,74.78480897803695,0.0,4.0,4.0,2.0,17.0
4400.0,swap,74.70403996577889,3474.0,367.0,74.78480897803695,0.0,4.0,4.0,3.0,17.0
4401.0,add,74.86814432491441,3475.0,359.0,74.73990739138384,0.0,5.0,3.0,3.0,16.0
4402.0,add,74.73401679100829,3476.0,364.0,74.67878280735603,0.0,3.0,4.0,4.0,17.0
4403.0,delete,74.47807026142684,3477.0,29.0,74.57174678636528,5.0,3.0,4.0,3.0,12.0
4404.0,delete,74.67387187226971,3478.0,251.0,74.61801270980807,0.0,2.0,6.0,6.0,15.0
4405.0,add,74.86577729473038,3479.0,335.0,74.74519992043017,0.0,2.0,3.0,4.0,18.0
4406.0,delete,74.15329130906734,3480.0,314.0,74.68769196213606,0.0,3.0,4.0,7.0,14.0
4407.0,delete,74.41341079346722,3481.0,286.0,74.64890369359797,0.0,6.0,8.0,9.0,11.0
4408.0,delete,74.80783868558626,3482.0,350.0,74.78800250503377,0.0,3.0,3.0,3.0,17.0
4409.0,delete,74.76824698964703,3483.0,366.0,74.73392751039027,0.0,4.0,4.0,3.0,17.0
4410.0,add,74.5247718530874,3484.0,98.0,74.57419623657404,1.0,5.0,6.0,3.0,15.0
4411.0,delete,74.599133131423,3485.0,368.0,74.60012602071308,0.0,4.0,4.0,2.0,17.0
4412.0,delete,74.60799600423238,3485.0,368.0,74.60012602071308,0.0,4.0,4.0,2.0,16.0
4413.0,swap,74.6274698087278,3485.0,368.0,74.60012602071308,0.0,4.0,4.0,2.0,17.0
4414.0,delete,74.22411315658695,3486.0,158.0,74.59624049686154,1.0,5.0,2.0,0.0,16.0
4415.0,add,74.63730323209082,3487.0,209.0,74.61912953006217,0.0,2.0,3.0,4.0,16.0
4416.0,add,74.83037935925243,3488.0,360.0,74.72319506076086,0.0,4.0,4.0,3.0,17.0
4417.0,add,74.75567851939637,3489.0,365.0,74.70850875315064,0.0,4.0,4.0,4.0,17.0
4418.0,delete,74.57976715203165,3490.0,30.0,74.57196065696102,5.0,3.0,4.0,2.0,12.0
4419.0,delete,74.65949615554064,3491.0,252.0,74.61720695203688,0.0,2.0,6.0,5.0,15.0
4420.0,delete,74.71375353607864,3492.0,336.0,74.7438067186145,0.0,2.0,3.0,3.0,18.0
4421.0,delete,74.28565135388551,3493.0,315.0,74.69689113218928,0.0,2.0,4.0,7.0,14.0
4422.0,delete,74.4972243316692,3494.0,287.0,74.65055975208682,0.0,5.0,7.0,9.0,12.0
4423.0,delete,74.765295760602,3495.0,351.0,74.7799720561444,0.0,3.0,3.0,4.0,15.0
4424.0,delete,74.62305275571156,3496.0,367.0,74.60868124127407,0.0,3.0,4.0,2.0,18.0
4425.0,delete,74.5619826465691,3497.0,369.0,74.60799600423238,0.0,4.0,4.0,2.0,16.0
4426.0,add,74.66880944382329,3497.0,369.0,74.60799600423238,0.0,4.0,4.0,2.0,17.0
4427.0,delete,74.82113623444663,3497.0,369.0,74.60799600423238,0.0,3.0,4.0,2.0,16.0
4428.0,swap,74.63627856481085,3497.0,369.0,74.60799600423238,0.0,4.0,4.0,3.0,15.0
4429.0,add,74.60997185646289,3498.0,99.0,74.57465588093571,1.0,5.0,6.0,3.0,16.0
4430.0,delete,74.15122139990318,3499.0,159.0,74.59754409581026,1.0,5.0,1.0,0.0,16.0
4431.0,add,75.00145470307011,3500.0,210.0,74.61666799269224,0.0,2.0,4.0,4.0,16.0
4432.0,delete,74.82700564842816,3501.0,361.0,74.71890926568432,0.0,4.0,4.0,3.0,16.0
4433.0,delete,74.6709251933812,3502.0,31.0,74.57196409878313,4.0,3.0,4.0,2.0,12.0
4434.0,delete,74.85081945201374,3503.0,352.0,74.76928377036933,0.0,3.0,3.0,3.0,15.0
4435.0,add,74.63057953083594,3504.0,253.0,74.61730658806158,0.0,2.0,6.0,7.0,14.0
4436.0,add,74.7177406525712,3505.0,337.0,74.7438695807415,0.0,2.0,3.0,4.0,18.0
4437.0,delete,74.58209386492538,3506.0,288.0,74.65324012219881,0.0,5.0,8.0,8.0,11.0
4438.0,add,73.89751293379092,3507.0,316.0,74.71246784375529,0.0,3.0,4.0,7.0,14.0
4439.0,delete,74.75584594045844,3508.0,366.0,74.6807550477656,0.0,3.0,4.0,3.0,18.0
4440.0,delete,74.60010720451938,3509.0,368.0,74.65924057877643,0.0,4.0,4.0,2.0,16.0
4441.0,delete,74.69756687584649,3510.0,100.0,74.57466021361701,1.0,5.0,6.0,3.0,15.0
4442.0,add,74.67160052423549,3511.0,370.0,74.66880944382329,0.0,4.0,4.0,2.0,17.0
4443.0,delete,74.60799600423238,3511.0,370.0,74.66880944382329,0.0,4.0,4.0,2.0,16.0
4444.0,swap,74.84265908193883,3511.0,370.0,74.66880944382329,0.0,4.0,4.0,2.0,17.0
4445.0,add,74.47293995125494,3512.0,160.0,74.59928392285289,1.0,5.0,3.0,0.0,15.0
4446.0,add,74.90613666076338,3513.0,211.0,74.61398550826354,0.0,2.0,4.0,4.0,17.0
4447.0,delete,74.78197316874663,3514.0,362.0,74.7081038143987,0.0,4.0,4.0,2.0,16.0
4448.0,delete,74.73357638526335,3515.0,32.0,74.57187762215821,3.0,3.0,4.0,2.0,12.0
4449.0,delete,74.94651076505666,3516.0,367.0,74.65141134041413,0.0,3.0,4.0,2.0,18.0
4450.0,delete,74.50461031374192,3517.0,254.0,74.61750139995344,0.0,3.0,6.0,6.0,13.0
4451.0,delete,74.72249204224659,3518.0,338.0,74.74924986704517,0.0,2.0,3.0,4.0,17.0
4452.0,delete,73.99358349072563,3519.0,317.0,74.72537857266359,0.0,2.0,4.0,6.0,15.0
4453.0,add,74.69117098970217,3520.0,289.0,74.65244793695804,0.0,5.0,7.0,8.0,13.0
4454.0,add,74.9418039881519,3521.0,353.0,74.75641753149836,0.0,3.0,3.0,3.0,16.0
4455.0,add,74.78480897803695,3522.0,369.0,74.6977662635575,0.0,4.0,4.0,2.0,17.0
4456.0,delete,74.66527296075773,3523.0,101.0,74.57502023543469,1.0,5.0,6.0,2.0,15.0
4457.0,delete,74.60921080598105,3524.0,371.0,74.60799600423238,0.0,4.0,4.0,2.0,16.0
4458.0,add,74.60638146987048,3524.0,371.0,74.60799600423238,0.0,4.0,4.0,2.0,17.0
4459.0,delete,74.60851882221644,3524.0,371.0,74.60799600423238,0.0,4.0,4.0,2.0,15.0
4460.0,swap,74.74828432772084,3524.0,371.0,74.60799600423238,0.0,3.0,4.0,2.0,17.0
4461.0,add,74.50267657381949,3525.0,161.0,74.60032555450191,1.0,5.0,2.0,2.0,15.0
4462.0,add,74.6209851568053,3526.0,212.0,74.611963150158,0.0,2.0,5.0,4.0,17.0
4463.0,add,74.81598644346151,3527.0,363.0,74.69637594100811,0.0,3.0,4.0,3.0,17.0
4464.0,add,74.59455827738687,3528.0,33.0,74.57174553946274,3.0,2.0,4.0,2.0,14.0
4465.0,delete,74.5891557560945,3529.0,255.0,74.61876879038553,0.0,3.0,6.0,6.0,12.0
4466.0,delete,74.77302124790458,3530.0,339.0,74.75428124950699,0.0,2.0,2.0,4.0,17.0
4467.0,delete,74.202059744842,3531.0,318.0,74.73459924107051,0.0,2.0,4.0,6.0,14.0
4468.0,delete,74.76188224303847,3532.0,368.0,74.66969786518814,0.0,3.0,4.0,2.0,17.0
4469.0,add,74.57093335215801,3533.0,290.0,74.65099249581742,0.0,5.0,7.0,9.0,13.0
4470.0,add,74.94286619813867,3534.0,354.0,74.74244884213893,0.0,3.0,3.0,3.0,17.0
4471.0,delete,74.62423186965731,3535.0,102.0,74.57504585750537,1.0,5.0,4.0,2.0,16.0
4472.0,delete,74.66880944382329,3536.0,370.0,74.63607828600425,0.0,4.0,4.0,2.0,16.0
4473.0,add,74.60747931527443,3537.0,372.0,74.60638146987048,0.0,4.0,4.0,2.0,17.0
4474.0,delete,74.77877709792142,3537.0,372.0,74.60638146987048,0.0,4.0,4.0,2.0,16.0
4475.0,swap,74.67484296369602,3537.0,372.0,74.60638146987048,0.0,4.0,5.0,2.0,16.0
4476.0,add,74.49339587050656,3538.0,162.0,74.60125177968283,1.0,5.0,3.0,1.0,16.0
4477.0,delete,74.86474572458815,3539.0,213.0,74.6113030842435,0.0,2.0,5.0,4.0,16.0
4478.0,add,74.77638120658209,3540.0,364.0,74.68754230933612,0.0,3.0,4.0,4.0,17.0
4479.0,delete,74.75498813472137,3541.0,340.0,74.75493298595684,0.0,1.0,3.0,4.0,16.0
4480.0,add,74.56835377122253,3542.0,34.0,74.57210554202736,3.0,2.0,4.0,3.0,14.0
4481.0,add,74.43256970879983,3543.0,256.0,74.61971290148279,0.0,2.0,6.0,7.0,13.0
4482.0,add,74.60799600423238,3544.0,369.0,74.68293679067469,0.0,4.0,4.0,3.0,16.0
4483.0,add,74.8792171631884,3545.0,319.0,74.74178887327409,0.0,2.0,4.0,7.0,14.0
4484.0,delete,74.88213085098563,3546.0,355.0,74.72750494042653,0.0,4.0,3.0,3.0,15.0
4485.0,add,74.54841606019974,3547.0,291.0,74.65035850317973,0.0,6.0,8.0,9.0,12.0
4486.0,add,74.7424428601748,3548.0,371.0,74.6668702116906,0.0,4.0,4.0,2.0,17.0
4487.0,add,74.64261654327845,3549.0,103.0,74.5754668443502,1.0,5.0,5.0,2.0,16.0
4488.0,delete,74.80340940785185,3550.0,373.0,74.77877709792142,0.0,4.0,4.0,2.0,16.0
4489.0,delete,74.87457061353219,3550.0,373.0,74.77877709792142,0.0,4.0,3.0,2.0,16.0
4490.0,swap,74.66634291112433,3550.0,373.0,74.77877709792142,0.0,4.0,5.0,2.0,15.0
4491.0,add,74.62484753563487,3551.0,163.0,74.60212543777615,1.0,6.0,3.0,1.0,16.0
4492.0,add,74.86318065375684,3552.0,214.0,74.61036345240558,0.0,2.0,5.0,4.0,17.0
4493.0,add,74.72998094295262,3553.0,365.0,74.70609025608978,0.0,5.0,4.0,3.0,17.0
4494.0,delete,74.66462125719401,3554.0,370.0,74.69208200333998,0.0,4.0,3.0,2.0,17.0
4495.0,add,74.8182817946831,3555.0,341.0,74.75756456739482,0.0,3.0,3.0,4.0,15.0
4496.0,add,74.8271040106461,3556.0,35.0,74.57231142544686,3.0,2.0,5.0,2.0,15.0
4497.0,add,74.3285022638108,3557.0,257.0,74.62233752001043,0.0,2.0,8.0,6.0,13.0
4498.0,delete,74.6675004433194,3558.0,356.0,74.72034958382373,0.0,4.0,3.0,3.0,14.0
4499.0,add,74.66942875726863,3559.0,320.0,74.74316723312154,0.0,2.0,4.0,7.0,15.0
4500.0,delete,74.65053828291126,3560.0,372.0,74.78077500760745,0.0,4.0,4.0,2.0,16.0
4501.0,add,74.4998497148886,3561.0,292.0,74.65042201492997,0.0,6.0,8.0,9.0,13.0
4502.0,delete,74.86851121916537,3562.0,374.0,74.87457061353219,0.0,4.0,3.0,2.0,16.0
4503.0,delete,74.87457061353219,3562.0,374.0,74.87457061353219,0.0,4.0,3.0,2.0,15.0
4504.0,swap,74.85617674141204,3562.0,374.0,74.87457061353219,0.0,3.0,3.0,3.0,16.0
4505.0,add,74.68074373135153,3563.0,104.0,74.57593106195161,1.0,5.0,5.0,2.0,17.0
4506.0,delete,74.47280240326825,3564.0,164.0,74.60295408992731,1.0,5.0,3.0,1.0,16.0
4507.0,delete,74.76824698964707,3565.0,366.0,74.71109514154111,0.0,4.0,4.0,2.0,18.0
4508.0,add,74.93526140272328,3566.0,215.0,74.60962037818818,0.0,3.0,6.0,4.0,16.0
4509.0,add,74.7511455733364,3567.0,371.0,74.75033695803889,0.0,5.0,4.0,2.0,16.0
4510.0,delete,74.78816527781953,3568.0,373.0,74.86845729691044,0.0,4.0,4.0,2.0,15.0
4511.0,add,74.81272962559491,3569.0,342.0,74.75611582660949,0.0,3.0,3.0,5.0,15.0
4512.0,add,74.77880212351934,3570.0,36.0,74.57193183480784,3.0,2.0,5.0,3.0,15.0
4513.0,add,74.23157682172659,3571.0,258.0,74.62684315114197,0.0,3.0,8.0,6.0,13.0
4514.0,add,74.61957629041156,3572.0,357.0,74.72462308478872,0.0,3.0,3.0,4.0,15.0
4515.0,add,74.71152163280328,3573.0,321.0,74.74505385532615,0.0,2.0,4.0,8.0,15.0
4516.0,delete,74.87404564018466,3574.0,375.0,74.87457061353219,0.0,4.0,3.0,2.0,15.0
4517.0,delete,74.76882929827114,3574.0,375.0,74.87457061353219,0.0,4.0,3.0,2.0,14.0
4518.0,swap,74.88004380095168,3574.0,375.0,74.87457061353219,0.0,4.0,3.0,3.0,14.0
4519.0,delete,74.60484489917106,3575.0,105.0,74.57625718320615,1.0,5.0,5.0,2.0,16.0
4520.0,add,74.71687993715183,3576.0,293.0,74.65268712800231,0.0,6.0,8.0,10.0,13.0
4521.0,delete,74.46323375023438,3577.0,165.0,74.60414252913945,1.0,3.0,3.0,1.0,17.0
4522.0,delete,74.82464292798562,3578.0,367.0,74.71628879896703,0.0,4.0,3.0,2.0,18.0
4523.0,delete,74.60638146987048,3579.0,372.0,74.80699840872315,0.0,4.0,4.0,1.0,17.0
4524.0,add,74.87064887541008,3580.0,216.0,74.60873719359333,0.0,2.0,6.0,6.0,16.0
4525.0,delete,74.7856616015617,3581.0,374.0,74.84937233823491,0.0,3.0,3.0,2.0,16.0
4526.0,delete,74.7677010904629,3582.0,376.0,74.76882929827114,0.0,4.0,3.0,2.0,14.0
4527.0,add,74.76890505056473,3582.0,376.0,74.76882929827114,0.0,4.0,3.0,3.0,14.0
4528.0,delete,74.7692359380285,3582.0,376.0,74.76882929827114,0.0,4.0,3.0,2.0,13.0
4529.0,swap,74.62474419805937,3582.0,376.0,74.76882929827114,0.0,5.0,2.0,2.0,14.0
4530.0,add,74.69471184999183,3583.0,37.0,74.57171679834876,3.0,3.0,6.0,3.0,14.0
4531.0,add,74.5104592033595,3584.0,259.0,74.63109250840834,0.0,3.0,9.0,6.0,13.0
4532.0,delete,74.72498506982812,3585.0,294.0,74.6524789061787,0.0,6.0,8.0,9.0,13.0
4533.0,delete,74.656613426311,3586.0,106.0,74.57659065722022,1.0,4.0,5.0,2.0,16.0
4534.0,delete,74.71439993861965,3587.0,322.0,74.74570581900444,0.0,2.0,4.0,6.0,16.0
4535.0,add,74.47128002153346,3588.0,343.0,74.75458482461602,0.0,2.0,4.0,5.0,16.0
4536.0,delete,74.56459476538316,3589.0,166.0,74.60510352829374,1.0,4.0,3.0,1.0,15.0
4537.0,add,74.7937520505883,3590.0,358.0,74.74432313439539,0.0,3.0,3.0,3.0,17.0
4538.0,delete,74.65621179360492,3591.0,368.0,74.72154000066573,0.0,4.0,4.0,2.0,16.0
4539.0,delete,74.71136806024172,3592.0,373.0,74.80778162181122,0.0,4.0,4.0,2.0,15.0
4540.0,add,74.86163399682103,3593.0,217.0,74.60748249962391,0.0,2.0,7.0,6.0,16.0
4541.0,delete,74.87457061353219,3594.0,375.0,74.73988311507733,0.0,4.0,3.0,1.0,15.0
4542.0,add,74.7689096422166,3595.0,377.0,74.76890505056473,0.0,4.0,3.0,3.0,14.0
4543.0,add,74.81937030767693,3595.0,377.0,74.76890505056473,0.0,4.0,3.0,3.0,15.0
4544.0,delete,74.7697731285364,3595.0,377.0,74.76890505056473,0.0,4.0,3.0,3.0,13.0
4545.0,swap,74.73157059015584,3595.0,377.0,74.76890505056473,0.0,5.0,2.0,3.0,14.0
4546.0,delete,74.80944109133108,3596.0,38.0,74.57144748916845,3.0,3.0,5.0,3.0,14.0
4547.0,add,74.36337427252577,3597.0,260.0,74.63482135521551,0.0,4.0,8.0,6.0,14.0
4548.0,delete,74.62357966172881,3598.0,107.0,74.57676094885912,1.0,4.0,4.0,2.0,16.0
4549.0,delete,74.74998516258812,3599.0,295.0,74.65243737535377,0.0,5.0,8.0,9.0,13.0
4550.0,delete,74.3871324957355,3600.0,323.0,74.74538826685573,0.0,2.0,4.0,7.0,14.0
4551.0,add,74.80344756841315,3601.0,344.0,74.75660543415538,0.0,2.0,3.0,5.0,18.0
4552.0,add,74.54575467455986,3602.0,167.0,74.60606170729923,1.0,4.0,4.0,1.0,15.0
4553.0,add,74.40259411252008,3603.0,359.0,74.73868831354983,0.0,4.0,3.0,3.0,17.0
4554.0,add,74.59093721435259,3604.0,369.0,74.7386944867843,0.0,4.0,4.0,2.0,17.0
4555.0,delete,74.87388503621938,3605.0,374.0,74.79128082240962,0.0,4.0,3.0,2.0,15.0
4556.0,add,74.89696082485494,3606.0,218.0,74.60591817692718,0.0,2.0,7.0,7.0,16.0
4557.0,add,74.7669851419787,3607.0,376.0,74.7717057438301,0.0,4.0,3.0,2.0,15.0
4558.0,delete,74.73259019118149,3608.0,324.0,74.74390138268417,0.0,2.0,4.0,5.0,15.0
4559.0,add,74.68699290019786,3609.0,39.0,74.57085320174012,3.0,3.0,5.0,2.0,16.0
4560.0,delete,74.74389651949848,3610.0,345.0,74.7574465675714,0.0,2.0,3.0,5.0,17.0
4561.0,add,74.40530190153007,3611.0,261.0,74.63797758971874,0.0,3.0,8.0,6.0,16.0
4562.0,delete,74.81742469722614,3612.0,296.0,74.65201730217161,0.0,5.0,7.0,9.0,13.0
4563.0,delete,74.90885561187167,3613.0,375.0,74.76641772722574,0.0,4.0,3.0,2.0,14.0
4564.0,add,74.59723472762191,3614.0,108.0,74.57735906340376,1.0,4.0,4.0,3.0,16.0
4565.0,add,74.7492730430874,3615.0,360.0,74.73617184569508,0.0,4.0,4.0,3.0,17.0
4566.0,add,74.8191442504185,3616.0,378.0,74.81937030767693,0.0,4.0,3.0,3.0,15.0
4567.0,delete,74.81937030767692,3616.0,378.0,74.81937030767693,0.0,4.0,3.0,2.0,15.0
4568.0,swap,74.81891330905647,3616.0,378.0,74.81937030767693,0.0,4.0,4.0,3.0,14.0
4569.0,add,74.54184325764032,3617.0,168.0,74.60733505669643,1.0,4.0,3.0,2.0,16.0
4570.0,delete,74.77812572763864,3618.0,370.0,74.75558680722747,0.0,3.0,4.0,2.0,17.0
4571.0,delete,74.63626727276657,3619.0,219.0,74.60575562103982,0.0,2.0,7.0,6.0,16.0
4572.0,add,74.7670597589055,3620.0,377.0,74.81919954370721,0.0,4.0,3.0,3.0,15.0
4573.0,delete,74.95104185194896,3621.0,346.0,74.76021446271496,0.0,2.0,2.0,5.0,17.0
4574.0,delete,73.73717318895756,3622.0,40.0,74.5714774274554,2.0,3.0,6.0,2.0,15.0
4575.0,add,74.85030924901825,3623.0,325.0,74.74475452165427,0.0,2.0,4.0,7.0,14.0
4576.0,delete,74.35252269709433,3624.0,262.0,74.64046319501415,0.0,3.0,8.0,6.0,15.0
4577.0,delete,74.8415916865242,3625.0,379.0,74.81937030767692,0.0,4.0,3.0,2.0,15.0
4578.0,delete,74.81937030767693,3625.0,379.0,74.81937030767692,0.0,4.0,3.0,1.0,15.0
4579.0,swap,74.79779722861846,3625.0,379.0,74.81937030767692,0.0,4.0,4.0,2.0,14.0
4580.0,delete,74.66761494533448,3626.0,109.0,74.57815808727544,0.0,4.0,4.0,2.0,17.0
4581.0,add,74.74328170883562,3627.0,297.0,74.65434864178665,0.0,6.0,8.0,9.0,12.0
4582.0,delete,74.79877731459406,3628.0,361.0,74.74231789207715,0.0,4.0,4.0,3.0,16.0
4583.0,add,74.6041428562138,3629.0,371.0,74.77685736966369,0.0,5.0,4.0,2.0,16.0
4584.0,add,74.51024066718786,3630.0,169.0,74.6085864299909,1.0,4.0,3.0,2.0,17.0
4585.0,add,74.75504598696028,3631.0,376.0,74.7929815930774,0.0,4.0,3.0,3.0,14.0
4586.0,delete,74.81035931213273,3632.0,378.0,74.81953238262412,0.0,3.0,3.0,3.0,15.0
4587.0,add,74.0641010818991,3633.0,220.0,74.60752542295855,0.0,3.0,7.0,6.0,16.0
4588.0,delete,74.75765806448557,3634.0,347.0,74.76428367704385,0.0,2.0,3.0,4.0,16.0
4589.0,delete,74.69740310568527,3635.0,41.0,74.57283366280619,2.0,3.0,5.0,2.0,15.0
4590.0,delete,74.81757495279948,3636.0,380.0,74.81937030767693,0.0,4.0,3.0,1.0,15.0
4591.0,delete,74.6752195532193,3636.0,380.0,74.81937030767693,0.0,4.0,3.0,1.0,14.0
4592.0,swap,74.68307187534127,3636.0,380.0,74.81937030767693,0.0,5.0,2.0,1.0,15.0
4593.0,delete,74.44497670907634,3637.0,263.0,74.6430691908288,0.0,4.0,7.0,6.0,14.0
4594.0,delete,74.60646164108991,3638.0,110.0,74.57860895619474,1.0,4.0,3.0,2.0,16.0
4595.0,delete,74.49440488686443,3639.0,298.0,74.65521679243895,0.0,6.0,7.0,8.0,13.0
4596.0,add,74.70210619601819,3640.0,326.0,74.74284021497034,0.0,2.0,4.0,6.0,16.0
4597.0,delete,74.60327927605091,3641.0,362.0,74.7384445904439,0.0,3.0,4.0,3.0,16.0
4598.0,delete,74.60638146987048,3642.0,372.0,74.7860619721791,0.0,4.0,4.0,2.0,16.0
4599.0,delete,74.614311471422,3643.0,170.0,74.60901468232949,1.0,4.0,3.0,2.0,16.0
4600.0,add,74.75921487155132,3644.0,377.0,74.79073690417057,0.0,4.0,4.0,3.0,14.0
4601.0,delete,74.815540847918,3645.0,379.0,74.74880917225924,0.0,4.0,3.0,2.0,14.0
4602.0,delete,74.4154033223011,3646.0,221.0,74.60777814465146,0.0,2.0,7.0,6.0,16.0
4603.0,delete,74.67485135985834,3647.0,381.0,74.6752195532193,0.0,4.0,3.0,1.0,14.0
4604.0,delete,74.69830887336516,3647.0,381.0,74.6752195532193,0.0,3.0,3.0,1.0,14.0
4605.0,swap,74.67465206725129,3647.0,381.0,74.6752195532193,0.0,4.0,3.0,1.0,14.0
4606.0,add,74.35240607457206,3648.0,42.0,74.57478867217368,2.0,3.0,6.0,2.0,15.0
4607.0,delete,74.5844326859856,3649.0,264.0,74.64432495952266,0.0,4.0,8.0,6.0,12.0
4608.0,delete,74.23274173552731,3650.0,299.0,74.65835217654643,0.0,5.0,7.0,8.0,13.0
4609.0,delete,74.79049631962829,3651.0,111.0,74.57912246337192,1.0,4.0,2.0,2.0,16.0
4610.0,delete,74.9169012321846,3652.0,327.0,74.74005612594512,0.0,2.0,5.0,6.0,14.0
4611.0,add,74.9279545958997,3653.0,348.0,74.76317650004052,0.0,2.0,3.0,4.0,17.0
4612.0,add,74.81644140552498,3654.0,363.0,74.73262772572174,0.0,3.0,4.0,3.0,17.0
4613.0,delete,74.77877709792142,3655.0,373.0,74.78906501962177,0.0,4.0,4.0,2.0,15.0
4614.0,delete,74.5744123676389,3656.0,171.0,74.60961283747278,1.0,4.0,3.0,1.0,16.0
4615.0,delete,74.70120576401017,3657.0,378.0,74.76064236436515,0.0,4.0,3.0,3.0,14.0
4616.0,delete,74.8121030519385,3658.0,380.0,74.68075796342353,0.0,3.0,3.0,1.0,15.0
4617.0,delete,74.90087651255836,3659.0,222.0,74.60678184674512,0.0,2.0,7.0,5.0,16.0
4618.0,delete,74.69993464219226,3660.0,382.0,74.69830887336516,0.0,3.0,3.0,1.0,14.0
4619.0,add,74.76924421136096,3660.0,382.0,74.69830887336516,0.0,3.0,3.0,1.0,15.0
4620.0,delete,74.64638739740533,3660.0,382.0,74.69830887336516,0.0,3.0,3.0,1.0,13.0
4621.0,swap,74.63082174564481,3660.0,382.0,74.69830887336516,0.0,4.0,3.0,1.0,13.0
4622.0,add,74.23475629953126,3661.0,43.0,74.57639557118024,2.0,3.0,6.0,2.0,16.0
4623.0,delete,74.45796793087669,3662.0,265.0,74.64675395424435,0.0,2.0,8.0,6.0,13.0
4624.0,delete,74.55597655683076,3663.0,300.0,74.66418142204617,0.0,5.0,6.0,8.0,13.0
4625.0,add,74.52738452433971,3664.0,112.0,74.58091595091219,1.0,4.0,2.0,2.0,17.0
4626.0,delete,74.2333891932669,3665.0,328.0,74.73955810739015,0.0,2.0,4.0,6.0,14.0
4627.0,add,74.75457349011542,3666.0,349.0,74.76190290668694,0.0,2.0,3.0,4.0,18.0
4628.0,add,74.83209387179981,3667.0,364.0,74.72953039752146,0.0,3.0,4.0,3.0,18.0
4629.0,delete,74.44855939628742,3668.0,172.0,74.61032490938622,1.0,4.0,3.0,1.0,15.0
4630.0,delete,74.9706745382494,3669.0,374.0,74.77336101664073,0.0,4.0,2.0,2.0,16.0
4631.0,delete,74.81853043082124,3670.0,379.0,74.72439083738242,0.0,4.0,3.0,2.0,14.0
4632.0,delete,74.67462363419043,3671.0,381.0,74.6889393739937,0.0,4.0,3.0,0.0,14.0
4633.0,add,74.49211472754475,3672.0,223.0,74.60680031315273,0.0,2.0,7.0,7.0,15.0
4634.0,add,74.7701082723334,3673.0,383.0,74.76924421136096,0.0,3.0,3.0,1.0,15.0
4635.0,delete,74.77052625483799,3673.0,383.0,74.76924421136096,0.0,3.0,3.0,0.0,15.0
4636.0,swap,74.8332446861057,3673.0,383.0,74.76924421136096,0.0,3.0,3.0,2.0,14.0
