budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4146.0,add,74.5469741207712,3268.0,13.0,74.50722089527214,8.0,3.0,3.0,0.0,7.0
4147.0,add,74.64119255754117,3269.0,298.0,74.61684969957841,0.0,4.0,3.0,4.0,11.0
4148.0,delete,74.74198117888291,3270.0,192.0,74.56853675584838,0.0,4.0,8.0,5.0,15.0
4149.0,add,73.98775101416302,3271.0,350.0,73.50284555520376,0.0,3.0,1.0,4.0,14.0
4150.0,add,75.06095429690349,3272.0,319.0,74.5119580831873,0.0,3.0,3.0,6.0,13.0
4151.0,add,74.49705956806375,3273.0,235.0,74.54095925746388,0.0,5.0,3.0,7.0,16.0
4152.0,add,74.78555765517773,3274.0,270.0,74.62622860962789,0.0,5.0,4.0,6.0,17.0
4153.0,add,74.02454766739544,3275.0,334.0,74.14279332992533,0.0,2.0,4.0,3.0,15.0
4154.0,delete,73.5364779895529,3276.0,344.0,73.74397921651357,0.0,3.0,2.0,3.0,12.0
4155.0,add,73.49747938579979,3277.0,349.0,73.69663199920099,0.0,3.0,0.0,4.0,14.0
4156.0,delete,74.59304830458595,3278.0,82.0,74.56340554843676,2.0,3.0,5.0,3.0,17.0
4157.0,add,73.75123132876925,3279.0,352.0,73.64053998487796,0.0,4.0,0.0,4.0,15.0
4158.0,add,74.1155846663389,3279.0,352.0,73.64053998487796,0.0,4.0,0.0,4.0,16.0
4159.0,delete,73.26413469678893,3279.0,352.0,73.64053998487796,0.0,4.0,0.0,4.0,14.0
4160.0,swap,74.0433374468806,3279.0,352.0,73.64053998487796,0.0,4.0,0.0,5.0,14.0
4161.0,add,74.57474024141493,3280.0,142.0,74.58631367293825,1.0,6.0,6.0,5.0,12.0
4162.0,add,74.32756044519918,3281.0,14.0,74.50710132780317,8.0,3.0,4.0,0.0,7.0
4163.0,delete,74.63298499362136,3282.0,193.0,74.56394690820825,0.0,4.0,8.0,5.0,14.0
4164.0,add,74.76056412199821,3283.0,299.0,74.5983021641139,0.0,4.0,3.0,5.0,11.0
4165.0,delete,75.15501665909129,3284.0,320.0,74.46775226366427,0.0,3.0,2.0,7.0,12.0
4166.0,delete,74.27473140847087,3285.0,335.0,74.09947477955161,0.0,2.0,3.0,2.0,16.0
4167.0,add,74.65425805829452,3286.0,236.0,74.53460185984699,0.0,5.0,4.0,8.0,15.0
4168.0,add,74.68863634495837,3287.0,271.0,74.61745707826255,0.0,5.0,4.0,7.0,17.0
4169.0,delete,74.10846851912542,3288.0,345.0,73.73399237629052,0.0,3.0,1.0,3.0,12.0
4170.0,add,74.52226454560743,3289.0,351.0,73.76296562473112,0.0,3.0,0.0,4.0,16.0
4171.0,add,74.39788764006104,3290.0,350.0,73.74532104314245,0.0,3.0,1.0,4.0,14.0
4172.0,add,74.6304470693052,3291.0,83.0,74.56192901837592,3.0,3.0,5.0,3.0,17.0
4173.0,add,74.11558466633892,3292.0,353.0,74.1155846663389,0.0,4.0,0.0,4.0,16.0
4174.0,delete,74.0433374468806,3292.0,353.0,74.1155846663389,0.0,4.0,0.0,4.0,15.0
4175.0,swap,74.39115512131852,3292.0,353.0,74.1155846663389,0.0,4.0,0.0,4.0,16.0
4176.0,delete,75.12325337884928,3293.0,321.0,74.43986689836062,0.0,3.0,2.0,6.0,12.0
4177.0,add,74.65853774239093,3294.0,143.0,74.58547726292797,1.0,5.0,7.0,5.0,13.0
4178.0,add,74.31330505638226,3295.0,15.0,74.50796747371518,8.0,3.0,4.0,0.0,8.0
4179.0,add,74.79373963576981,3296.0,194.0,74.56347253706389,0.0,5.0,7.0,5.0,15.0
4180.0,add,74.64465739924346,3297.0,300.0,74.59488560720331,0.0,4.0,3.0,5.0,12.0
4181.0,delete,74.72780673544304,3298.0,336.0,74.08788318773983,0.0,2.0,3.0,2.0,15.0
4182.0,add,74.13260351778986,3299.0,352.0,74.16641547521924,0.0,4.0,0.0,4.0,16.0
4183.0,add,74.66032027506381,3300.0,237.0,74.53226677921879,0.0,7.0,4.0,7.0,15.0
4184.0,add,74.3580826080821,3301.0,272.0,74.61487367623062,0.0,5.0,4.0,7.0,18.0
4185.0,add,74.27079448612955,3302.0,346.0,73.80276897341,0.0,3.0,1.0,3.0,13.0
4186.0,delete,74.0433374468806,3303.0,354.0,74.0433374468806,0.0,4.0,0.0,4.0,15.0
4187.0,delete,74.04333744688063,3303.0,354.0,74.0433374468806,0.0,4.0,0.0,3.0,15.0
4188.0,swap,73.95438460452317,3303.0,354.0,74.0433374468806,0.0,4.0,0.0,4.0,15.0
4189.0,add,74.68336123964788,3304.0,84.0,74.56069833550995,3.0,3.0,5.0,4.0,17.0
4190.0,add,73.55366722953167,3305.0,351.0,74.00467945537504,0.0,4.0,0.0,4.0,15.0
4191.0,delete,74.72780673544307,3306.0,337.0,74.05261914416907,0.0,2.0,3.0,3.0,13.0
4192.0,add,75.12306951398011,3307.0,322.0,74.40526787040491,0.0,3.0,2.0,6.0,13.0
4193.0,add,74.61665702053062,3308.0,144.0,74.58413726117027,1.0,5.0,7.0,6.0,13.0
4194.0,add,74.23620860922229,3309.0,16.0,74.50843398127385,8.0,3.0,5.0,1.0,7.0
4195.0,add,74.44199695838002,3310.0,195.0,74.56136568038785,0.0,6.0,7.0,5.0,15.0
4196.0,add,74.62138703981208,3311.0,301.0,74.58578458772243,0.0,4.0,3.0,5.0,13.0
4197.0,delete,74.14859084108174,3312.0,353.0,74.02109923629125,0.0,3.0,0.0,4.0,16.0
4198.0,delete,74.54928844399633,3313.0,273.0,74.61000003855565,0.0,5.0,4.0,6.0,18.0
4199.0,add,74.79716173934762,3314.0,238.0,74.52784954652414,0.0,6.0,5.0,8.0,15.0
4200.0,delete,74.51436773683376,3315.0,347.0,73.86238505641461,0.0,3.0,1.0,4.0,11.0
4201.0,delete,74.01226367396926,3316.0,355.0,74.04333744688063,0.0,4.0,0.0,3.0,15.0
4202.0,delete,74.04333744688063,3316.0,355.0,74.04333744688063,0.0,4.0,0.0,3.0,14.0
4203.0,swap,74.09023592332302,3316.0,355.0,74.04333744688063,0.0,4.0,0.0,3.0,15.0
4204.0,add,74.68055944650811,3317.0,85.0,74.55934125959142,3.0,3.0,5.0,5.0,17.0
4205.0,add,73.43817239945517,3318.0,352.0,74.09447940018383,0.0,4.0,1.0,4.0,15.0
4206.0,delete,74.56688374938199,3319.0,354.0,74.04729362276338,0.0,4.0,0.0,4.0,14.0
4207.0,add,74.68753782472305,3320.0,338.0,74.0226776275087,0.0,2.0,3.0,3.0,14.0
4208.0,delete,74.53747619299602,3321.0,145.0,74.58253344274543,1.0,5.0,7.0,5.0,13.0
4209.0,add,75.12238935822249,3322.0,323.0,74.37350226797504,0.0,3.0,2.0,6.0,14.0
4210.0,add,74.24058726762566,3323.0,17.0,74.50908579891298,8.0,3.0,5.0,1.0,8.0
4211.0,add,74.58692907448815,3324.0,196.0,74.55947373624252,0.0,6.0,8.0,5.0,15.0
4212.0,add,74.67742747673192,3325.0,302.0,74.57591714243709,0.0,4.0,3.0,7.0,12.0
4213.0,delete,74.5223107545001,3326.0,274.0,74.60699361186845,0.0,4.0,4.0,7.0,17.0
4214.0,delete,74.04861703612728,3327.0,356.0,74.04333744688063,0.0,4.0,0.0,3.0,14.0
4215.0,add,74.04333744688061,3327.0,356.0,74.04333744688063,0.0,4.0,0.0,4.0,14.0
4216.0,delete,74.04333744688063,3327.0,356.0,74.04333744688063,0.0,4.0,0.0,3.0,13.0
4217.0,swap,74.04333744688063,3327.0,356.0,74.04333744688063,0.0,4.0,0.0,3.0,14.0
4218.0,add,74.74174313899499,3328.0,239.0,74.52175155176764,0.0,7.0,5.0,7.0,16.0
4219.0,delete,74.67999929733153,3329.0,86.0,74.55790837571703,3.0,3.0,4.0,4.0,18.0
4220.0,add,73.44390629248892,3330.0,348.0,73.90733461674813,0.0,3.0,0.0,5.0,12.0
4221.0,delete,74.11558466633892,3331.0,353.0,74.08648753512082,0.0,4.0,0.0,3.0,16.0
4222.0,delete,74.04333744688063,3332.0,355.0,74.04439336472996,0.0,4.0,0.0,3.0,14.0
4223.0,delete,75.04669119024612,3333.0,324.0,74.33775413631597,0.0,3.0,2.0,5.0,14.0
4224.0,add,74.59795533601336,3334.0,146.0,74.58126282015972,1.0,4.0,7.0,5.0,15.0
4225.0,delete,74.73408181186885,3335.0,197.0,74.55677764120057,0.0,4.0,8.0,5.0,16.0
4226.0,add,74.24701460913084,3336.0,18.0,74.50918968393474,8.0,3.0,5.0,0.0,10.0
4227.0,add,74.67244985836999,3337.0,339.0,73.97740565484048,0.0,2.0,3.0,4.0,14.0
4228.0,delete,74.81097573486615,3338.0,275.0,74.60091806644597,0.0,5.0,4.0,6.0,16.0
4229.0,add,74.76128983705583,3339.0,303.0,74.5642803161076,0.0,4.0,4.0,6.0,13.0
4230.0,delete,74.73396195066566,3340.0,240.0,74.5193672870857,0.0,7.0,5.0,6.0,16.0
4231.0,add,74.01842819900162,3341.0,357.0,74.04333744688061,0.0,4.0,0.0,4.0,14.0
4232.0,add,73.58908944201968,3341.0,357.0,74.04333744688061,0.0,4.0,0.0,4.0,15.0
4233.0,delete,74.20131510123814,3341.0,357.0,74.04333744688061,0.0,3.0,0.0,4.0,14.0
4234.0,swap,74.12820649000435,3341.0,357.0,74.04333744688061,0.0,5.0,0.0,3.0,14.0
4235.0,add,74.70098799832324,3342.0,87.0,74.55614832920548,3.0,3.0,5.0,4.0,18.0
4236.0,add,74.74425651767116,3343.0,349.0,73.93110366518917,0.0,3.0,0.0,4.0,14.0
4237.0,delete,74.07360430068552,3344.0,354.0,74.06536173545351,0.0,3.0,0.0,4.0,15.0
4238.0,delete,75.00757119861238,3345.0,325.0,74.3118362331425,0.0,2.0,1.0,5.0,15.0
4239.0,delete,74.50621474098706,3346.0,147.0,74.58091609585466,1.0,4.0,8.0,4.0,14.0
4240.0,delete,74.53101667154861,3347.0,340.0,73.95367052242499,0.0,3.0,3.0,3.0,13.0
4241.0,add,74.47730369029314,3348.0,198.0,74.55543083157727,0.0,5.0,8.0,5.0,16.0
4242.0,add,74.17942804151429,3349.0,19.0,74.51002812377568,8.0,3.0,6.0,1.0,9.0
4243.0,delete,74.51651203975844,3350.0,276.0,74.59742072765266,0.0,5.0,4.0,6.0,15.0
4244.0,delete,74.66658130989907,3351.0,304.0,74.55564571284073,0.0,4.0,3.0,7.0,12.0
4245.0,delete,74.73555922399545,3352.0,241.0,74.51604719934863,0.0,7.0,4.0,7.0,15.0
4246.0,add,74.04333744688063,3353.0,356.0,73.99607533582888,0.0,4.0,0.0,4.0,14.0
4247.0,delete,74.79674751068339,3354.0,355.0,74.02233463178862,0.0,3.0,0.0,3.0,15.0
4248.0,add,73.44158453517124,3355.0,350.0,73.98363052844529,0.0,3.0,0.0,5.0,14.0
4249.0,add,73.69497229992996,3356.0,358.0,73.58908944201968,0.0,4.0,0.0,4.0,15.0
4250.0,delete,73.91912955765898,3356.0,358.0,73.58908944201968,0.0,4.0,0.0,4.0,14.0
4251.0,swap,74.3195012454043,3356.0,358.0,73.58908944201968,0.0,4.0,0.0,3.0,16.0
4252.0,delete,74.67769098608328,3357.0,88.0,74.55440953523018,3.0,3.0,5.0,4.0,17.0
4253.0,delete,74.22904743936064,3358.0,341.0,73.92384504737967,0.0,3.0,2.0,4.0,12.0
4254.0,add,75.0629428696016,3359.0,326.0,74.28077821890395,0.0,2.0,3.0,5.0,14.0
4255.0,add,74.64374665141466,3360.0,148.0,74.57986010796849,1.0,4.0,8.0,5.0,14.0
4256.0,delete,74.66658130989907,3361.0,305.0,74.5457182506013,0.0,4.0,3.0,7.0,11.0
4257.0,add,74.53205149971666,3362.0,199.0,74.55363750625487,0.0,6.0,9.0,5.0,15.0
4258.0,add,74.21541240059813,3363.0,20.0,74.51093871629142,8.0,4.0,7.0,0.0,9.0
4259.0,add,74.53489069270634,3364.0,277.0,74.59214739098466,0.0,5.0,4.0,6.0,16.0
4260.0,delete,74.67795969554639,3365.0,242.0,74.51215018240521,0.0,7.0,5.0,7.0,13.0
4261.0,add,74.44945120274745,3366.0,357.0,73.88067313625322,0.0,5.0,0.0,4.0,14.0
4262.0,delete,73.919129557659,3367.0,359.0,73.91912955765898,0.0,4.0,0.0,4.0,14.0
4263.0,delete,74.04333744688063,3367.0,359.0,73.91912955765898,0.0,4.0,0.0,4.0,13.0
4264.0,swap,74.79365462742227,3367.0,359.0,73.91912955765898,0.0,4.0,0.0,4.0,14.0
4265.0,delete,74.75454825184826,3368.0,89.0,74.5534625372017,3.0,3.0,4.0,4.0,17.0
4266.0,add,73.44158453517126,3369.0,351.0,74.05603600254257,0.0,3.0,0.0,5.0,15.0
4267.0,add,74.24430262201916,3370.0,356.0,74.0894530818252,0.0,4.0,1.0,3.0,14.0
4268.0,delete,74.75061846898058,3371.0,358.0,74.16881279740522,0.0,4.0,0.0,4.0,14.0
4269.0,add,74.27495193932376,3372.0,342.0,73.92789409783552,0.0,3.0,2.0,5.0,12.0
4270.0,add,75.02375598487897,3373.0,327.0,74.25372784184111,0.0,2.0,3.0,5.0,15.0
4271.0,add,74.57688771601954,3374.0,149.0,74.57874752399822,1.0,4.0,9.0,5.0,14.0
4272.0,delete,74.53831643960591,3375.0,200.0,74.55208239480986,0.0,6.0,9.0,5.0,14.0
4273.0,add,74.6959065141465,3376.0,306.0,74.53810408421901,0.0,3.0,4.0,7.0,12.0
4274.0,add,74.11367089263854,3377.0,21.0,74.51226780779967,8.0,3.0,7.0,1.0,10.0
4275.0,delete,74.60555772188441,3378.0,243.0,74.50909794937748,0.0,6.0,5.0,7.0,13.0
4276.0,add,74.55025781896167,3379.0,278.0,74.58954321033723,0.0,6.0,5.0,6.0,15.0
4277.0,delete,73.99786154101352,3380.0,360.0,74.04333744688063,0.0,4.0,0.0,4.0,13.0
4278.0,add,73.63143584091449,3380.0,360.0,74.04333744688063,0.0,5.0,0.0,4.0,13.0
4279.0,delete,74.04333744688063,3380.0,360.0,74.04333744688063,0.0,4.0,0.0,4.0,12.0
4280.0,swap,74.61371008440685,3380.0,360.0,74.04333744688063,0.0,4.0,0.0,5.0,12.0
4281.0,delete,74.66271723546274,3381.0,90.0,74.55180913147267,2.0,3.0,4.0,4.0,17.0
4282.0,add,74.64627933971057,3382.0,352.0,74.11868827183656,0.0,4.0,0.0,4.0,16.0
4283.0,add,74.04333744688061,3383.0,357.0,74.13578682783987,0.0,4.0,0.0,5.0,14.0
4284.0,delete,73.89552587947395,3384.0,343.0,73.92149724602399,0.0,3.0,2.0,4.0,12.0
4285.0,delete,73.91912955765898,3385.0,359.0,74.06593647201923,0.0,4.0,0.0,4.0,13.0
4286.0,delete,74.50813350118378,3386.0,150.0,74.57722347261995,1.0,4.0,9.0,5.0,13.0
4287.0,delete,74.57424790772963,3387.0,201.0,74.5488610644352,0.0,6.0,9.0,5.0,13.0
4288.0,delete,74.80162758005854,3388.0,307.0,74.52524412654282,0.0,2.0,3.0,7.0,13.0
4289.0,delete,74.55794667117384,3389.0,244.0,74.50582572829909,0.0,5.0,5.0,6.0,14.0
4290.0,add,74.1150472938901,3390.0,22.0,74.51280100813723,8.0,3.0,7.0,1.0,11.0
4291.0,delete,74.54207358111124,3391.0,279.0,74.58381569866594,0.0,6.0,4.0,6.0,15.0
4292.0,add,74.97859082609257,3392.0,328.0,74.22632772535619,0.0,2.0,2.0,5.0,17.0
4293.0,add,73.63143584091445,3393.0,361.0,73.63143584091449,0.0,5.0,0.0,4.0,13.0
4294.0,delete,73.51442430057983,3393.0,361.0,73.63143584091449,0.0,4.0,0.0,4.0,13.0
4295.0,swap,74.09494097426592,3393.0,361.0,73.63143584091449,0.0,6.0,0.0,4.0,12.0
4296.0,delete,74.68422003266778,3394.0,91.0,74.55018576338405,2.0,3.0,4.0,4.0,16.0
4297.0,delete,74.29967645276685,3395.0,353.0,74.09394246556305,0.0,3.0,0.0,4.0,16.0
4298.0,delete,73.58908944201968,3396.0,358.0,74.0670880957874,0.0,4.0,0.0,4.0,14.0
4299.0,delete,73.53647798955289,3397.0,344.0,73.9316909466458,0.0,3.0,2.0,2.0,13.0
4300.0,add,74.18841841129358,3398.0,360.0,73.71805923916867,0.0,5.0,0.0,4.0,13.0
4301.0,delete,74.52000631678617,3399.0,151.0,74.57542868373125,1.0,4.0,8.0,5.0,13.0
4302.0,delete,74.55922645918822,3400.0,202.0,74.54524498732683,0.0,6.0,8.0,5.0,13.0
4303.0,delete,74.91626791527393,3401.0,308.0,74.50842537896564,0.0,3.0,3.0,6.0,12.0
4304.0,delete,74.53499371382901,3402.0,280.0,74.57695059842744,0.0,6.0,3.0,5.0,16.0
4305.0,add,74.68285138358492,3403.0,245.0,74.50151670081655,0.0,4.0,5.0,8.0,14.0
4306.0,add,74.52209557818658,3404.0,23.0,74.51284940718662,8.0,4.0,7.0,1.0,11.0
4307.0,delete,74.814452935062,3405.0,329.0,74.19406491498414,0.0,1.0,3.0,5.0,16.0
4308.0,delete,73.46118848442296,3406.0,362.0,73.51442430057983,0.0,4.0,0.0,4.0,13.0
4309.0,delete,73.54526986254123,3406.0,362.0,73.51442430057983,0.0,4.0,0.0,4.0,12.0
4310.0,swap,74.49762332593433,3406.0,362.0,73.51442430057983,0.0,5.0,0.0,4.0,12.0
4311.0,delete,74.68686517913201,3407.0,92.0,74.54822798421996,2.0,2.0,4.0,4.0,16.0
4312.0,delete,74.56688374938199,3408.0,354.0,74.06835132857572,0.0,4.0,0.0,4.0,14.0
4313.0,delete,73.91912955765898,3409.0,359.0,73.93708562443902,0.0,4.0,0.0,4.0,13.0
4314.0,delete,74.84015057578257,3410.0,345.0,73.94718880064976,0.0,3.0,1.0,3.0,12.0
4315.0,delete,73.63143584091449,3411.0,361.0,73.75462649336959,0.0,5.0,0.0,4.0,12.0
4316.0,delete,74.70136701114313,3412.0,152.0,74.5739956539057,1.0,4.0,7.0,5.0,13.0
4317.0,delete,74.63313237965393,3413.0,203.0,74.54280415622254,0.0,5.0,9.0,5.0,12.0
4318.0,delete,74.74734491357789,3414.0,309.0,74.4952848771349,0.0,2.0,3.0,7.0,11.0
4319.0,delete,74.54009587169254,3415.0,281.0,74.57194316406172,0.0,6.0,3.0,6.0,14.0
4320.0,delete,74.87974551861572,3416.0,246.0,74.49827345757735,0.0,4.0,4.0,7.0,15.0
4321.0,delete,73.54526986254122,3417.0,363.0,73.54526986254123,0.0,4.0,0.0,4.0,12.0
4322.0,add,74.36207875790376,3417.0,363.0,73.54526986254123,0.0,4.0,0.0,4.0,13.0
4323.0,delete,74.91167091972903,3417.0,363.0,73.54526986254123,0.0,4.0,0.0,4.0,11.0
4324.0,swap,73.54526986254123,3417.0,363.0,73.54526986254123,0.0,4.0,0.0,4.0,12.0
4325.0,add,74.37811315920516,3418.0,24.0,74.51214504934799,8.0,4.0,7.0,1.0,12.0
4326.0,add,74.6344344737782,3419.0,93.0,74.54700631959453,2.0,2.0,5.0,4.0,16.0
4327.0,add,74.55404473602259,3420.0,330.0,74.16709492398064,0.0,2.0,3.0,4.0,17.0
4328.0,delete,74.04333744688063,3421.0,355.0,74.04542885000188,0.0,4.0,0.0,3.0,14.0
4329.0,add,74.09839850706547,3422.0,360.0,73.88926632957666,0.0,4.0,1.0,4.0,13.0
4330.0,add,74.10846851912541,3423.0,346.0,73.95805592837637,0.0,3.0,1.0,3.0,13.0
4331.0,delete,74.54287484102969,3424.0,362.0,73.98191185305129,0.0,3.0,0.0,4.0,13.0
4332.0,add,74.77271588550809,3425.0,153.0,74.57170226657253,1.0,4.0,6.0,6.0,14.0
4333.0,add,74.57001219444625,3426.0,204.0,74.54034347066785,0.0,6.0,9.0,5.0,12.0
4334.0,add,74.62891370156966,3427.0,310.0,74.48251346819355,0.0,3.0,4.0,6.0,11.0
4335.0,delete,74.69731665687377,3428.0,247.0,74.49541679613249,0.0,4.0,4.0,7.0,14.0
4336.0,add,74.55358222965836,3429.0,282.0,74.56645570720558,0.0,6.0,3.0,5.0,16.0
4337.0,delete,74.39849082688433,3430.0,331.0,74.15025570410607,0.0,1.0,3.0,4.0,17.0
4338.0,add,74.01546370866522,3431.0,25.0,74.51258091602618,8.0,4.0,8.0,1.0,12.0
4339.0,add,74.36207875790376,3432.0,364.0,74.36207875790376,0.0,4.0,0.0,4.0,13.0
4340.0,add,74.68239332637113,3432.0,364.0,74.36207875790376,0.0,4.0,0.0,4.0,14.0
4341.0,delete,74.48327269209572,3432.0,364.0,74.36207875790376,0.0,3.0,0.0,4.0,13.0
4342.0,swap,73.75548774901523,3432.0,364.0,74.36207875790376,0.0,4.0,0.0,4.0,13.0
4343.0,add,74.63180073478476,3433.0,94.0,74.54626422851892,2.0,3.0,4.0,4.0,17.0
4344.0,add,74.31924511281836,3434.0,356.0,74.06752132656646,0.0,4.0,0.0,3.0,15.0
4345.0,delete,73.50962107530358,3435.0,347.0,74.00174482701743,0.0,3.0,1.0,4.0,11.0
4346.0,delete,74.35784673695444,3436.0,361.0,74.06002418453738,0.0,5.0,0.0,4.0,12.0
4347.0,delete,74.71681799463188,3437.0,311.0,74.47252613807534,0.0,3.0,3.0,5.0,12.0
4348.0,add,74.78076587553024,3438.0,154.0,74.56953134896347,1.0,5.0,6.0,5.0,15.0
4349.0,add,74.63710319809505,3439.0,205.0,74.538180333479,0.0,6.0,9.0,5.0,13.0
4350.0,delete,74.4876685754269,3440.0,248.0,74.4944802339606,0.0,4.0,4.0,7.0,13.0
4351.0,delete,74.59639922289517,3441.0,283.0,74.56368449795976,0.0,7.0,3.0,5.0,14.0
4352.0,delete,74.84326734260361,3442.0,332.0,74.13761452530458,0.0,2.0,3.0,3.0,16.0
4353.0,add,74.45748306631715,3443.0,363.0,74.32906225665792,0.0,4.0,0.0,4.0,13.0
4354.0,add,74.03977980213361,3444.0,26.0,74.51377351319398,8.0,4.0,8.0,1.0,13.0
4355.0,delete,74.29301762645187,3445.0,362.0,74.19937724527175,0.0,4.0,0.0,4.0,12.0
4356.0,add,74.68239332637114,3446.0,365.0,74.68239332637113,0.0,4.0,0.0,4.0,14.0
4357.0,add,74.73704737018521,3446.0,365.0,74.68239332637113,0.0,4.0,0.0,4.0,15.0
4358.0,delete,74.81751491289174,3446.0,365.0,74.68239332637113,0.0,4.0,0.0,4.0,13.0
4359.0,swap,73.92827598830259,3446.0,365.0,74.68239332637113,0.0,3.0,0.0,4.0,15.0
4360.0,add,74.74429974374112,3447.0,95.0,74.54558140722753,2.0,5.0,4.0,4.0,16.0
4361.0,add,74.31865352926384,3448.0,348.0,74.04002644882243,0.0,3.0,0.0,4.0,13.0
4362.0,delete,74.06470934166114,3449.0,333.0,74.14125487411943,0.0,2.0,3.0,2.0,16.0
4363.0,delete,74.63066772590606,3450.0,206.0,74.53738663976803,0.0,5.0,9.0,5.0,13.0
4364.0,add,74.62266180264942,3451.0,155.0,74.56815796206298,1.0,5.0,6.0,5.0,16.0
4365.0,delete,74.15641116297891,3452.0,249.0,74.49539831051774,0.0,3.0,3.0,7.0,14.0
4366.0,delete,74.72056827306358,3453.0,284.0,74.565519748669,0.0,6.0,2.0,5.0,15.0
4367.0,add,74.76641867735708,3454.0,312.0,74.46644197804575,0.0,3.0,3.0,6.0,12.0
4368.0,add,74.04333744688061,3455.0,357.0,74.12769109787321,0.0,4.0,0.0,5.0,14.0
4369.0,add,74.69248144878105,3456.0,364.0,74.56952498482437,0.0,4.0,1.0,4.0,13.0
4370.0,add,74.03539321423045,3457.0,27.0,74.51525861255101,8.0,4.0,8.0,1.0,14.0
4371.0,add,74.06415994029219,3458.0,363.0,74.45095521783078,0.0,4.0,0.0,4.0,13.0
4372.0,delete,74.36038333810731,3459.0,358.0,74.15444399648118,0.0,4.0,0.0,4.0,14.0
4373.0,add,74.76661699208306,3460.0,366.0,74.73704737018521,0.0,4.0,0.0,4.0,15.0
4374.0,delete,74.73511622397889,3460.0,366.0,74.73704737018521,0.0,4.0,0.0,3.0,15.0
4375.0,swap,74.86126655271903,3460.0,366.0,74.73704737018521,0.0,4.0,0.0,4.0,15.0
4376.0,add,74.63503918069,3461.0,96.0,74.54496950186986,2.0,5.0,4.0,4.0,17.0
4377.0,add,74.39872370859254,3462.0,349.0,74.08886756979689,0.0,3.0,0.0,4.0,14.0
4378.0,delete,74.56714224887952,3463.0,207.0,74.53655269491445,0.0,6.0,9.0,5.0,11.0
4379.0,delete,74.65058778321576,3464.0,156.0,74.56713988665716,1.0,5.0,6.0,5.0,15.0
4380.0,delete,74.4875802821755,3465.0,285.0,74.56682771070929,0.0,6.0,3.0,4.0,14.0
4381.0,add,74.45479711816172,3466.0,250.0,74.49718529937334,0.0,3.0,4.0,7.0,14.0
4382.0,add,74.26941719900188,3467.0,334.0,74.14765416991479,0.0,2.0,3.0,3.0,16.0
4383.0,add,74.73548712781319,3468.0,313.0,74.46061142683912,0.0,3.0,3.0,6.0,13.0
4384.0,add,74.68439725361269,3469.0,365.0,74.77501178474155,0.0,4.0,0.0,4.0,15.0
4385.0,delete,74.03154556157304,3470.0,28.0,74.51675107416894,8.0,3.0,8.0,1.0,14.0
4386.0,delete,74.75012474886842,3471.0,367.0,74.73511622397889,0.0,4.0,0.0,3.0,15.0
4387.0,delete,74.32920380144584,3471.0,367.0,74.73511622397889,0.0,4.0,0.0,3.0,14.0
4388.0,swap,74.90401592154123,3471.0,367.0,74.73511622397889,0.0,4.0,0.0,3.0,15.0
4389.0,delete,74.61371008440685,3472.0,359.0,74.24591306593351,0.0,4.0,0.0,4.0,13.0
4390.0,add,74.61170877836828,3473.0,97.0,74.54477046570223,2.0,4.0,4.0,5.0,18.0
4391.0,add,73.65143510431662,3474.0,364.0,74.65929598978093,0.0,4.0,0.0,4.0,14.0
4392.0,delete,74.81965908013919,3475.0,366.0,74.67961517395858,0.0,4.0,0.0,4.0,14.0
4393.0,delete,74.70812560467952,3476.0,208.0,74.53569750478417,0.0,6.0,9.0,5.0,10.0
4394.0,delete,74.52814800246843,3477.0,157.0,74.56646057681617,1.0,5.0,5.0,4.0,16.0
4395.0,delete,74.68634698763405,3478.0,286.0,74.56563164283833,0.0,6.0,3.0,5.0,12.0
4396.0,delete,74.60271188306014,3479.0,251.0,74.49716515759683,0.0,3.0,4.0,7.0,13.0
4397.0,delete,74.26941719900188,3480.0,335.0,74.15280024783388,0.0,2.0,3.0,3.0,15.0
4398.0,add,73.44962995397077,3481.0,350.0,74.13151302950111,0.0,4.0,0.0,4.0,14.0
4399.0,add,74.8276096758373,3482.0,314.0,74.45074699346739,0.0,3.0,3.0,6.0,14.0
4400.0,delete,73.96882648922521,3483.0,29.0,74.51803290979123,8.0,4.0,7.0,1.0,13.0
4401.0,delete,74.3318641595632,3484.0,368.0,74.32920380144584,0.0,4.0,0.0,3.0,14.0
4402.0,delete,74.90401592154123,3484.0,368.0,74.32920380144584,0.0,4.0,0.0,3.0,13.0
4403.0,swap,74.43349370522516,3484.0,368.0,74.32920380144584,0.0,4.0,0.0,3.0,14.0
4404.0,add,73.98164841409,3485.0,360.0,74.29215995098897,0.0,5.0,0.0,4.0,13.0
4405.0,delete,74.69167749415026,3486.0,98.0,74.54371981609481,2.0,5.0,4.0,4.0,17.0
4406.0,add,74.68234112073796,3487.0,365.0,74.68806847757527,0.0,4.0,0.0,5.0,14.0
4407.0,delete,74.68368125394605,3488.0,367.0,74.49964439694386,0.0,4.0,0.0,3.0,14.0
4408.0,delete,74.6164375279447,3489.0,209.0,74.53394336832825,0.0,6.0,8.0,5.0,10.0
4409.0,delete,74.72197508546752,3490.0,158.0,74.56568046209838,1.0,5.0,4.0,5.0,15.0
4410.0,delete,74.69569744904743,3491.0,287.0,74.5617015451411,0.0,6.0,3.0,4.0,12.0
