budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4436.0,add,0.05490746193602104,3506.0,31.0,0.024940272713068444,3.0,4.0,6.0,7.0,7.0
4437.0,delete,0.021926629338284105,3507.0,316.0,0.020591559472317965,0.0,5.0,5.0,7.0,5.0
4438.0,delete,0.015108067148148573,3508.0,352.0,0.022031760205419446,0.0,5.0,2.0,4.0,5.0
4439.0,delete,0.010597839442075128,3509.0,100.0,0.021177543095089214,2.0,3.0,11.0,3.0,3.0
4440.0,add,0.026068200563711143,3510.0,368.0,0.027134692039402927,0.0,6.0,4.0,6.0,6.0
4441.0,add,0.02890815026717929,3511.0,362.0,0.0265901694376768,0.0,5.0,4.0,3.0,6.0
4442.0,delete,0.04480272341999334,3512.0,370.0,0.045058578795578036,0.0,7.0,4.0,5.0,5.0
4443.0,add,0.04131700755617554,3512.0,370.0,0.045058578795578036,0.0,7.0,5.0,5.0,5.0
4444.0,delete,0.01906776956093363,3512.0,370.0,0.045058578795578036,0.0,7.0,3.0,5.0,5.0
4445.0,swap,0.044785949905535846,3512.0,370.0,0.045058578795578036,0.0,7.0,4.0,5.0,5.0
4446.0,delete,0.01212703815191609,3513.0,160.0,0.021650897798561643,0.0,3.0,6.0,10.0,5.0
4447.0,add,0.09595493814570581,3514.0,211.0,0.02168004541429524,0.0,3.0,7.0,10.0,5.0
4448.0,add,0.008377217667917835,3515.0,289.0,0.017293414157284314,0.0,8.0,3.0,3.0,7.0
4449.0,delete,0.0314161771649313,3516.0,254.0,0.016833677122504248,0.0,7.0,6.0,6.0,5.0
4450.0,delete,0.007837732829239937,3517.0,338.0,0.016930569593246965,0.0,5.0,1.0,4.0,6.0
4451.0,add,0.013517862373470314,3518.0,353.0,0.023293210965569862,0.0,6.0,3.0,3.0,5.0
4452.0,add,0.05505026487735916,3519.0,32.0,0.02483229989505023,3.0,4.0,6.0,8.0,7.0
4453.0,add,0.021643553741915626,3520.0,317.0,0.020706714483959637,0.0,5.0,5.0,7.0,6.0
4454.0,delete,0.023111109456793795,3521.0,101.0,0.021178188959790532,2.0,3.0,11.0,2.0,3.0
4455.0,add,0.02549173238978565,3522.0,367.0,0.02989473063177392,0.0,6.0,4.0,5.0,6.0
4456.0,delete,0.04588153746041049,3523.0,363.0,0.028514397508198924,0.0,5.0,4.0,2.0,6.0
4457.0,delete,0.011953370916215102,3524.0,369.0,0.039006405847643276,0.0,7.0,4.0,5.0,5.0
4458.0,add,0.04131700755617554,3525.0,371.0,0.04131700755617554,0.0,7.0,5.0,5.0,5.0
4459.0,delete,0.037474418623963036,3525.0,371.0,0.04131700755617554,0.0,6.0,5.0,5.0,5.0
4460.0,swap,0.042567432942547716,3525.0,371.0,0.04131700755617554,0.0,8.0,5.0,4.0,5.0
4461.0,delete,0.012080560570472845,3526.0,161.0,0.02176407560402806,0.0,3.0,6.0,9.0,5.0
4462.0,delete,0.03884537350371492,3527.0,212.0,0.021289373436223107,0.0,3.0,6.0,11.0,4.0
4463.0,delete,0.006754116711160435,3528.0,290.0,0.01752741750031929,0.0,6.0,4.0,3.0,7.0
4464.0,add,0.008285449024855816,3529.0,339.0,0.01776401036629319,0.0,5.0,2.0,4.0,6.0
4465.0,add,0.04613445603888802,3530.0,255.0,0.016812426617682875,0.0,7.0,7.0,6.0,5.0
4466.0,add,0.01608201241161669,3531.0,354.0,0.024583460816801638,0.0,5.0,3.0,4.0,6.0
4467.0,delete,0.054366967358231946,3532.0,33.0,0.0247190364969384,3.0,5.0,6.0,6.0,7.0
4468.0,add,0.02587198449847625,3533.0,368.0,0.0321455884002202,0.0,7.0,4.0,5.0,6.0
4469.0,add,0.02525923102759697,3534.0,318.0,0.020821511789218417,0.0,6.0,5.0,8.0,5.0
4470.0,add,0.017636974859352242,3535.0,102.0,0.021165661362950432,2.0,2.0,12.0,2.0,4.0
4471.0,add,0.027533205088126848,3536.0,370.0,0.04066896666971546,0.0,7.0,4.0,5.0,6.0
4472.0,add,0.01326569516286346,3537.0,364.0,0.028824781162762925,0.0,5.0,5.0,2.0,6.0
4473.0,delete,0.037474418623963036,3538.0,372.0,0.037474418623963036,0.0,6.0,5.0,5.0,5.0
4474.0,delete,0.03867686707279223,3538.0,372.0,0.037474418623963036,0.0,6.0,5.0,4.0,5.0
4475.0,swap,0.05157544336419525,3538.0,372.0,0.037474418623963036,0.0,6.0,4.0,5.0,6.0
4476.0,delete,0.010943813958329064,3539.0,162.0,0.02185449633412328,0.0,3.0,6.0,8.0,5.0
4477.0,delete,0.08810946207709992,3540.0,213.0,0.02089594616985092,0.0,3.0,6.0,10.0,4.0
4478.0,delete,0.029766638904765386,3541.0,291.0,0.017714068639155447,0.0,7.0,4.0,2.0,6.0
4479.0,add,0.0075561322612196676,3542.0,340.0,0.01854101464634499,0.0,5.0,3.0,5.0,5.0
4480.0,delete,0.013265054809931676,3543.0,256.0,0.016828928563346307,0.0,6.0,6.0,6.0,6.0
4481.0,delete,0.045058578795578036,3544.0,369.0,0.03720032257124578,0.0,7.0,4.0,5.0,5.0
4482.0,add,0.012513386871519013,3545.0,355.0,0.025998163772036616,0.0,5.0,5.0,3.0,6.0
4483.0,add,0.05534044041085579,3546.0,34.0,0.024655851427425962,3.0,4.0,6.0,8.0,7.0
4484.0,delete,0.022657861205384607,3547.0,319.0,0.020936782141890976,0.0,5.0,4.0,8.0,6.0
4485.0,delete,0.0431720692327869,3548.0,371.0,0.04130028692122839,0.0,7.0,5.0,5.0,4.0
4486.0,add,0.016279408239177628,3549.0,103.0,0.02118202204620156,2.0,3.0,13.0,2.0,3.0
4487.0,delete,0.038784072779896275,3550.0,373.0,0.03867686707279223,0.0,6.0,5.0,4.0,5.0
4488.0,delete,0.033785964574680576,3550.0,373.0,0.03867686707279223,0.0,6.0,4.0,4.0,5.0
4489.0,swap,0.02127683488584504,3550.0,373.0,0.03867686707279223,0.0,6.0,4.0,4.0,6.0
4490.0,delete,0.0075309583514387235,3551.0,292.0,0.017922295575668844,0.0,5.0,4.0,2.0,7.0
4491.0,add,0.011982326963468749,3552.0,163.0,0.021959967142122453,0.0,3.0,6.0,9.0,5.0
4492.0,add,0.05710247572453902,3553.0,214.0,0.020514986515864645,0.0,3.0,5.0,11.0,5.0
4493.0,add,0.012494104939813221,3554.0,365.0,0.0304324434396467,0.0,5.0,5.0,3.0,6.0
4494.0,delete,0.024787271624452368,3555.0,341.0,0.01919693205075544,0.0,5.0,3.0,4.0,5.0
4495.0,add,0.06216944006612294,3556.0,370.0,0.03791289519176232,0.0,7.0,4.0,5.0,6.0
4496.0,add,0.028764019231057304,3557.0,257.0,0.01688883277279934,0.0,7.0,6.0,6.0,6.0
4497.0,delete,0.010996514316194125,3558.0,372.0,0.03313093482830353,0.0,5.0,5.0,5.0,5.0
4498.0,delete,0.049943901021753515,3559.0,35.0,0.024570182618956684,3.0,4.0,6.0,6.0,8.0
4499.0,add,0.014207296485039501,3560.0,356.0,0.027087885676074945,0.0,6.0,5.0,3.0,6.0
4500.0,add,0.026062291817177438,3561.0,320.0,0.02105838202620289,0.0,5.0,5.0,8.0,6.0
4501.0,delete,0.01977712045222704,3562.0,104.0,0.02114427336290858,1.0,3.0,12.0,3.0,3.0
4502.0,delete,0.03347042675247645,3563.0,374.0,0.033785964574680576,0.0,6.0,4.0,4.0,5.0
4503.0,add,0.03530840513474457,3563.0,374.0,0.033785964574680576,0.0,6.0,4.0,4.0,6.0
4504.0,delete,0.03505777155919469,3563.0,374.0,0.033785964574680576,0.0,5.0,4.0,4.0,5.0
4505.0,swap,0.03471439466490097,3563.0,374.0,0.033785964574680576,0.0,6.0,5.0,3.0,5.0
4506.0,delete,0.012668792309383791,3564.0,164.0,0.022054666282652374,0.0,3.0,6.0,7.0,6.0
4507.0,add,0.029314760831244287,3565.0,293.0,0.018033817544935403,0.0,6.0,4.0,3.0,6.0
4508.0,add,0.047953475144994644,3566.0,215.0,0.020346829628577555,0.0,4.0,6.0,11.0,4.0
4509.0,add,0.025637403085866147,3567.0,366.0,0.03197047997087236,0.0,6.0,4.0,4.0,6.0
4510.0,add,0.00942050642583853,3568.0,342.0,0.020002481592121448,0.0,5.0,4.0,4.0,5.0
4511.0,delete,0.028623024155942315,3569.0,258.0,0.016889060205036673,0.0,7.0,6.0,5.0,6.0
4512.0,delete,0.040833928610238684,3570.0,371.0,0.034751353968125634,0.0,7.0,5.0,4.0,5.0
4513.0,delete,0.06950830833522414,3571.0,36.0,0.024459210652190148,3.0,3.0,6.0,7.0,7.0
4514.0,delete,0.031075127080225237,3572.0,357.0,0.027974542211330153,0.0,6.0,5.0,3.0,5.0
4515.0,delete,0.0072824620166016965,3573.0,373.0,0.03446739253719945,0.0,6.0,5.0,4.0,4.0
4516.0,delete,0.007195085254269277,3574.0,105.0,0.021060656422617088,2.0,3.0,11.0,3.0,2.0
4517.0,add,0.030673817128264225,3575.0,321.0,0.021173170504943193,0.0,7.0,5.0,7.0,6.0
4518.0,add,0.03569936231698749,3576.0,375.0,0.03530840513474457,0.0,6.0,4.0,4.0,6.0
4519.0,delete,0.06838769621709494,3576.0,375.0,0.03530840513474457,0.0,5.0,4.0,4.0,6.0
4520.0,swap,0.07953372122203753,3576.0,375.0,0.03530840513474457,0.0,6.0,4.0,4.0,6.0
4521.0,delete,0.01393947560484083,3577.0,165.0,0.02217627849602794,0.0,3.0,6.0,7.0,5.0
4522.0,add,0.02561545204833869,3578.0,367.0,0.034599843826661404,0.0,5.0,4.0,6.0,6.0
4523.0,add,0.021087327617922265,3579.0,294.0,0.018173007215307874,0.0,6.0,4.0,2.0,8.0
4524.0,add,0.0473148681755017,3580.0,216.0,0.02025024473104475,0.0,4.0,6.0,11.0,5.0
4525.0,delete,0.05764153109394301,3581.0,372.0,0.036382653347188196,0.0,6.0,5.0,5.0,4.0
4526.0,add,0.010216018589660075,3582.0,343.0,0.021248403522350755,0.0,5.0,4.0,5.0,5.0
4527.0,add,0.023215410383644535,3583.0,259.0,0.01707217150574697,0.0,7.0,6.0,7.0,5.0
4528.0,delete,0.09031385934120315,3584.0,37.0,0.024266929027460048,3.0,4.0,5.0,7.0,6.0
4529.0,delete,0.020184506859710592,3585.0,358.0,0.029438437135322917,0.0,5.0,5.0,2.0,6.0
4530.0,add,0.03156321884975797,3586.0,374.0,0.05473229622271613,0.0,6.0,4.0,4.0,6.0
4531.0,delete,0.02450611192082731,3587.0,322.0,0.02148543994343743,0.0,6.0,4.0,7.0,7.0
4532.0,add,0.013631052987409095,3588.0,106.0,0.021147536650596304,2.0,3.0,10.0,4.0,3.0
4533.0,delete,0.06838769621709494,3589.0,376.0,0.06838769621709494,0.0,5.0,4.0,4.0,6.0
4534.0,delete,0.015772286197638468,3589.0,376.0,0.06838769621709494,0.0,5.0,3.0,4.0,6.0
4535.0,swap,0.017657094656236147,3589.0,376.0,0.06838769621709494,0.0,6.0,4.0,3.0,6.0
4536.0,add,0.010843485387514284,3590.0,368.0,0.03629687276949917,0.0,6.0,5.0,5.0,6.0
4537.0,add,0.012392837027501075,3591.0,166.0,0.022263855986032175,0.0,3.0,6.0,7.0,6.0
4538.0,delete,0.018699460111681603,3592.0,295.0,0.018229871009791242,0.0,6.0,5.0,2.0,6.0
4539.0,delete,0.04632387850287616,3593.0,217.0,0.020093678841034076,0.0,3.0,6.0,10.0,6.0
4540.0,delete,0.04028831417768705,3594.0,373.0,0.03820157695226512,0.0,6.0,5.0,4.0,4.0
4541.0,delete,0.023932755138061042,3595.0,359.0,0.030039829533553417,0.0,6.0,3.0,2.0,6.0
4542.0,delete,0.024028395741037236,3596.0,260.0,0.017115736502427824,0.0,7.0,6.0,6.0,5.0
4543.0,delete,0.08837607877834466,3597.0,38.0,0.02407469797586252,3.0,4.0,6.0,7.0,4.0
4544.0,add,0.010459008573316718,3598.0,344.0,0.021967409856613728,0.0,6.0,5.0,5.0,4.0
4545.0,delete,0.03638916370270507,3599.0,375.0,0.04255119332201612,0.0,6.0,4.0,3.0,6.0
4546.0,delete,0.021477241432927785,3600.0,323.0,0.02152508902986305,0.0,6.0,3.0,7.0,7.0
4547.0,delete,0.015772286197638468,3601.0,377.0,0.015772286197638468,0.0,5.0,3.0,4.0,6.0
4548.0,add,0.015602155988335815,3601.0,377.0,0.015772286197638468,0.0,5.0,3.0,5.0,6.0
4549.0,delete,0.01569130521459092,3601.0,377.0,0.015772286197638468,0.0,4.0,3.0,4.0,6.0
4550.0,swap,0.015772286197638468,3601.0,377.0,0.015772286197638468,0.0,5.0,3.0,4.0,6.0
4551.0,add,0.011346119669398809,3602.0,107.0,0.0212011427364827,2.0,3.0,11.0,3.0,4.0
4552.0,delete,0.020225673863285856,3603.0,167.0,0.022310185800004958,0.0,3.0,5.0,7.0,6.0
4553.0,delete,0.017278942092216577,3604.0,296.0,0.01835613967869215,0.0,4.0,5.0,2.0,7.0
4554.0,delete,0.04302110841468773,3605.0,218.0,0.019944804153445315,0.0,3.0,6.0,10.0,5.0
4555.0,delete,0.025233103344913264,3606.0,369.0,0.03599182937662105,0.0,6.0,4.0,5.0,6.0
4556.0,add,0.007910507608627555,3607.0,374.0,0.03473359062403853,0.0,6.0,5.0,4.0,5.0
4557.0,delete,0.011396681401224237,3608.0,261.0,0.017069414990383124,0.0,7.0,5.0,5.0,6.0
4558.0,delete,0.047697751044332284,3609.0,39.0,0.02385979744395365,3.0,4.0,5.0,6.0,5.0
4559.0,delete,0.019942648540618033,3610.0,345.0,0.022189820635214935,0.0,5.0,5.0,4.0,5.0
4560.0,add,0.02628800335254363,3611.0,360.0,0.02955269282859249,0.0,6.0,4.0,2.0,6.0
4561.0,delete,0.015795101892840977,3612.0,324.0,0.02136781632832964,0.0,5.0,4.0,7.0,6.0
4562.0,delete,0.01052206524220109,3613.0,376.0,0.015722063959168427,0.0,4.0,4.0,4.0,6.0
4563.0,add,0.015603731052244676,3614.0,378.0,0.015602155988335815,0.0,5.0,3.0,5.0,6.0
4564.0,add,0.015602155988335815,3614.0,378.0,0.015602155988335815,0.0,6.0,3.0,5.0,6.0
4565.0,delete,0.01298629944739182,3614.0,378.0,0.015602155988335815,0.0,5.0,3.0,5.0,5.0
4566.0,swap,0.009793759099839476,3614.0,378.0,0.015602155988335815,0.0,5.0,4.0,5.0,5.0
4567.0,add,0.019391017751481786,3615.0,108.0,0.021159048553763864,2.0,3.0,11.0,4.0,4.0
4568.0,add,0.016167504665131623,3616.0,168.0,0.022297754641484153,0.0,3.0,5.0,7.0,7.0
4569.0,delete,0.04070484461277868,3617.0,219.0,0.019762832770819683,0.0,3.0,6.0,8.0,6.0
4570.0,add,0.01509637186184485,3618.0,297.0,0.018459601043600095,0.0,6.0,5.0,2.0,6.0
4571.0,add,0.018033735574871246,3619.0,370.0,0.032534118052741215,0.0,7.0,5.0,5.0,5.0
4572.0,delete,0.009272803430734501,3620.0,346.0,0.022140658339381013,0.0,5.0,5.0,4.0,4.0
4573.0,delete,0.047697751044332284,3621.0,40.0,0.02377104374081284,3.0,4.0,5.0,6.0,4.0
4574.0,add,0.019569636560507933,3622.0,262.0,0.01701661399494989,0.0,7.0,6.0,5.0,6.0
4575.0,delete,0.029399776195266666,3623.0,361.0,0.028955050978568615,0.0,5.0,4.0,1.0,7.0
4576.0,delete,0.0366785189231821,3624.0,375.0,0.023852855815641862,0.0,5.0,4.0,4.0,6.0
4577.0,add,0.01924233817497306,3625.0,325.0,0.021139084700373408,0.0,6.0,4.0,7.0,6.0
4578.0,add,0.013236686495137713,3626.0,377.0,0.01391762031522952,0.0,5.0,4.0,4.0,6.0
4579.0,delete,0.07836692782469383,3627.0,376.0,0.014214092465544793,0.0,5.0,4.0,4.0,5.0
4580.0,add,0.040034893054894716,3628.0,109.0,0.021222269664464524,2.0,3.0,12.0,5.0,3.0
4581.0,add,0.015602155988335815,3629.0,379.0,0.015602155988335815,0.0,6.0,3.0,5.0,6.0
4582.0,delete,0.035778215578285796,3629.0,379.0,0.015602155988335815,0.0,6.0,3.0,5.0,5.0
4583.0,swap,0.016176141000843993,3629.0,379.0,0.015602155988335815,0.0,6.0,4.0,4.0,6.0
4584.0,add,0.11379000248711955,3630.0,169.0,0.02223288908980725,0.0,4.0,5.0,7.0,7.0
4585.0,add,0.012047254286000024,3631.0,220.0,0.019628216175543632,0.0,3.0,7.0,8.0,6.0
4586.0,delete,0.00874699981572589,3632.0,298.0,0.0186864126762678,0.0,5.0,4.0,3.0,6.0
4587.0,delete,0.042567432942547716,3633.0,371.0,0.03127559206612147,0.0,7.0,5.0,4.0,5.0
4588.0,delete,0.03228145418819341,3634.0,41.0,0.02373066058493585,2.0,4.0,4.0,6.0,5.0
4589.0,add,0.012420143277841415,3635.0,347.0,0.02297851193103257,0.0,5.0,4.0,6.0,4.0
4590.0,add,0.03537281299244434,3636.0,263.0,0.016992431206463345,0.0,7.0,7.0,5.0,6.0
4591.0,add,0.029399776195266642,3637.0,362.0,0.029409139075395673,0.0,6.0,4.0,2.0,6.0
4592.0,add,0.010571050310688378,3638.0,378.0,0.020789667138950356,0.0,5.0,3.0,5.0,7.0
4593.0,add,0.029707364387227195,3639.0,326.0,0.021239031866639845,0.0,7.0,4.0,8.0,5.0
4594.0,delete,0.035778215578285796,3640.0,380.0,0.035778215578285796,0.0,6.0,3.0,5.0,5.0
4595.0,add,0.024194667034539742,3640.0,380.0,0.035778215578285796,0.0,6.0,3.0,5.0,6.0
4596.0,delete,0.036894212047731946,3640.0,380.0,0.035778215578285796,0.0,6.0,3.0,4.0,5.0
4597.0,swap,0.030519846970651878,3640.0,380.0,0.035778215578285796,0.0,6.0,4.0,5.0,4.0
4598.0,add,0.01074616714777222,3641.0,110.0,0.021297379393270307,2.0,4.0,12.0,5.0,3.0
4599.0,delete,0.03554747558994821,3642.0,221.0,0.019479162419574914,0.0,4.0,6.0,7.0,6.0
4600.0,add,0.034728196435432186,3643.0,170.0,0.022217580309948727,0.0,4.0,5.0,9.0,6.0
4601.0,add,0.008360859629286883,3644.0,299.0,0.01896257518382032,0.0,5.0,5.0,3.0,6.0
4602.0,delete,0.040868014027650404,3645.0,372.0,0.02950553629750562,0.0,6.0,4.0,5.0,5.0
4603.0,delete,0.010205170204467668,3646.0,348.0,0.023601105624143248,0.0,5.0,4.0,4.0,5.0
4604.0,add,0.049130443845449664,3647.0,42.0,0.023557622760896336,3.0,4.0,5.0,6.0,4.0
4605.0,delete,0.06996779857479923,3648.0,264.0,0.016771300628597684,0.0,8.0,7.0,5.0,4.0
4606.0,delete,0.04588153746041049,3649.0,363.0,0.029894409346183,0.0,5.0,4.0,2.0,6.0
4607.0,add,0.010571789404890482,3650.0,377.0,0.020595663755760614,0.0,5.0,3.0,4.0,7.0
4608.0,delete,0.026790122510003123,3651.0,327.0,0.021391316633414932,0.0,7.0,4.0,7.0,5.0
4609.0,delete,0.035778215578285796,3652.0,379.0,0.03263303144189903,0.0,6.0,3.0,5.0,5.0
4610.0,add,0.024069707806324052,3653.0,381.0,0.024194667034539742,0.0,6.0,3.0,5.0,6.0
4611.0,delete,0.010550804813972824,3653.0,381.0,0.024194667034539742,0.0,6.0,3.0,5.0,5.0
4612.0,swap,0.010365568984369477,3653.0,381.0,0.024194667034539742,0.0,5.0,3.0,5.0,7.0
4613.0,add,0.008397414962722312,3654.0,111.0,0.021371398043844966,2.0,4.0,11.0,7.0,3.0
4614.0,delete,0.03542378079951838,3655.0,222.0,0.019398579677061847,0.0,4.0,6.0,6.0,6.0
4615.0,delete,0.008380198334489167,3656.0,300.0,0.01917001687855376,0.0,5.0,6.0,3.0,4.0
4616.0,add,0.017187716575922194,3657.0,171.0,0.022183796720431147,0.0,5.0,6.0,8.0,6.0
4617.0,delete,0.03867686707279223,3658.0,373.0,0.027650908649680544,0.0,6.0,5.0,3.0,5.0
4618.0,delete,0.013627056526652703,3659.0,349.0,0.024058164443512147,0.0,5.0,3.0,4.0,5.0
4619.0,delete,0.02444223123248576,3660.0,265.0,0.016694944956443875,0.0,8.0,5.0,5.0,5.0
4620.0,add,0.043894216070073266,3661.0,43.0,0.023486679528718215,3.0,5.0,4.0,7.0,4.0
4621.0,add,0.015602155988335815,3662.0,378.0,0.023221612129280866,0.0,6.0,3.0,5.0,6.0
4622.0,add,0.030465563495479898,3663.0,364.0,0.029160302631389388,0.0,5.0,5.0,2.0,6.0
4623.0,delete,0.0267901225100031,3664.0,328.0,0.02137731298211207,0.0,8.0,4.0,5.0,5.0
4624.0,add,0.011385336065610714,3665.0,380.0,0.017295187159801523,0.0,6.0,3.0,5.0,6.0
4625.0,delete,0.010549005535772841,3666.0,382.0,0.010550804813972824,0.0,6.0,3.0,5.0,5.0
4626.0,add,0.010550804813972834,3666.0,382.0,0.010550804813972824,0.0,7.0,3.0,5.0,5.0
4627.0,delete,0.011828481981168969,3666.0,382.0,0.010550804813972824,0.0,6.0,2.0,5.0,5.0
4628.0,swap,0.010550804813972834,3666.0,382.0,0.010550804813972824,0.0,5.0,3.0,6.0,5.0
4629.0,add,0.02212030916232497,3667.0,112.0,0.02139508146370324,2.0,5.0,11.0,6.0,4.0
4630.0,add,0.035376828310203424,3668.0,223.0,0.019220309009285702,0.0,4.0,6.0,6.0,7.0
4631.0,add,0.013114844503034797,3669.0,301.0,0.019280572943676282,0.0,6.0,6.0,3.0,4.0
4632.0,add,0.015195469946548438,3670.0,172.0,0.022103937920291045,0.0,5.0,6.0,8.0,7.0
4633.0,delete,0.013517862373470314,3671.0,350.0,0.024114701669857967,0.0,5.0,3.0,3.0,5.0
4634.0,delete,0.010009693128484837,3672.0,266.0,0.016686585870222478,0.0,8.0,5.0,4.0,5.0
4635.0,delete,0.04981959140139731,3673.0,44.0,0.023393471725111956,3.0,5.0,4.0,5.0,5.0
4636.0,add,0.017965328639329634,3674.0,374.0,0.02486718317293158,0.0,6.0,5.0,4.0,5.0
4637.0,delete,0.015599277260413843,3675.0,379.0,0.02134242054306754,0.0,6.0,2.0,5.0,6.0
4638.0,delete,0.026790122510003123,3676.0,329.0,0.02116081871686147,0.0,7.0,4.0,5.0,5.0
4639.0,add,0.019434913570517676,3677.0,365.0,0.028071310575461954,0.0,5.0,4.0,3.0,7.0
4640.0,delete,0.010462841523969004,3678.0,381.0,0.01080598039177206,0.0,5.0,3.0,5.0,6.0
4641.0,add,0.010550803933248212,3679.0,383.0,0.010550804813972834,0.0,7.0,3.0,5.0,5.0
4642.0,delete,0.010468981412783459,3679.0,383.0,0.010550804813972834,0.0,6.0,3.0,5.0,5.0
4643.0,swap,0.010468981412783459,3679.0,383.0,0.010550804813972834,0.0,7.0,3.0,5.0,5.0
4644.0,add,0.01169153882131976,3680.0,113.0,0.021409812774910462,2.0,6.0,11.0,6.0,4.0
4645.0,delete,0.015674135491157155,3681.0,375.0,0.02163634586588384,0.0,6.0,3.0,4.0,6.0
4646.0,add,0.0333806812636642,3682.0,224.0,0.019034370916921117,0.0,4.0,6.0,6.0,8.0
4647.0,delete,0.020132170082853413,3683.0,173.0,0.022044001084444657,0.0,5.0,6.0,8.0,6.0
4648.0,add,0.012323212890979821,3684.0,302.0,0.019369906853963517,0.0,5.0,7.0,4.0,4.0
4649.0,add,0.01626261968708202,3685.0,351.0,0.024151787040801818,0.0,5.0,3.0,3.0,6.0
4650.0,delete,0.049729441923772474,3686.0,45.0,0.023264821053086207,3.0,4.0,4.0,6.0,4.0
4651.0,add,0.010586710322834673,3687.0,267.0,0.0167417117904823,0.0,9.0,5.0,5.0,4.0
4652.0,add,0.02681251431047533,3688.0,380.0,0.012768983856345263,0.0,6.0,3.0,5.0,6.0
4653.0,delete,0.1038082082160085,3689.0,330.0,0.021023547990556744,0.0,7.0,3.0,5.0,5.0
4654.0,add,0.008992084880931063,3690.0,382.0,0.010509892893196992,0.0,6.0,4.0,5.0,5.0
4655.0,add,0.025761829731630024,3691.0,366.0,0.027407377078522283,0.0,5.0,4.0,5.0,6.0
4656.0,delete,0.010490994047195789,3692.0,384.0,0.010468981412783459,0.0,6.0,3.0,5.0,5.0
4657.0,delete,0.0105379530184879,3692.0,384.0,0.010468981412783459,0.0,5.0,3.0,5.0,5.0
4658.0,swap,0.010648248059796857,3692.0,384.0,0.010468981412783459,0.0,7.0,3.0,4.0,5.0
4659.0,delete,0.012664667136807355,3693.0,114.0,0.02143952344784639,2.0,6.0,11.0,6.0,3.0
4660.0,delete,0.07836692782469383,3694.0,376.0,0.017733458661019795,0.0,5.0,4.0,4.0,5.0
4661.0,delete,0.035621390141918036,3695.0,225.0,0.01900371891430782,0.0,5.0,6.0,5.0,7.0
4662.0,delete,0.020367639904519178,3696.0,174.0,0.022087407695505743,0.0,5.0,5.0,7.0,7.0
4663.0,delete,0.007352166389030708,3697.0,303.0,0.019693408163216145,0.0,5.0,5.0,5.0,4.0
4664.0,delete,0.013368260689226362,3698.0,352.0,0.024531233058698514,0.0,5.0,3.0,4.0,4.0
4665.0,delete,0.02437775616388788,3699.0,381.0,0.010511599249850467,0.0,6.0,3.0,4.0,6.0
4666.0,add,0.010186913519249129,3700.0,46.0,0.023166511046992657,3.0,4.0,5.0,5.0,5.0
4667.0,add,0.013596912056606698,3701.0,268.0,0.01692266633593881,0.0,8.0,5.0,6.0,5.0
4668.0,delete,0.010365568984369477,3702.0,383.0,0.010536544134566003,0.0,6.0,3.0,5.0,5.0
4669.0,add,0.025062294207869797,3703.0,331.0,0.020964313550434592,0.0,8.0,3.0,5.0,5.0
4670.0,delete,0.0105379530184879,3704.0,385.0,0.0105379530184879,0.0,5.0,3.0,5.0,5.0
4671.0,add,0.009075222299216293,3704.0,385.0,0.0105379530184879,0.0,5.0,3.0,5.0,6.0
4672.0,delete,0.0105379530184879,3704.0,385.0,0.0105379530184879,0.0,4.0,3.0,5.0,5.0
4673.0,swap,0.0071315279228938355,3704.0,385.0,0.0105379530184879,0.0,5.0,4.0,5.0,4.0
4674.0,add,0.02072489402186323,3705.0,367.0,0.026604305401510986,0.0,5.0,4.0,5.0,7.0
4675.0,add,0.014702358637959843,3706.0,115.0,0.021464543641406573,2.0,6.0,11.0,6.0,4.0
4676.0,delete,0.04192666881544783,3707.0,226.0,0.018844708683738196,0.0,4.0,6.0,5.0,7.0
4677.0,delete,0.007108162072362544,3708.0,175.0,0.02207577577355613,0.0,4.0,4.0,8.0,7.0
4678.0,delete,0.009253803096679681,3709.0,304.0,0.01974520411949846,0.0,4.0,6.0,5.0,3.0
4679.0,add,0.015785934335669483,3710.0,377.0,0.015785381210603744,0.0,5.0,3.0,5.0,6.0
4680.0,add,0.009720779263204233,3711.0,353.0,0.024514301327078297,0.0,5.0,3.0,3.0,6.0
4681.0,add,0.01540978103010957,3712.0,382.0,0.010027467447896538,0.0,6.0,3.0,5.0,6.0
4682.0,add,0.11197392309746315,3713.0,47.0,0.02302618293101455,3.0,5.0,5.0,5.0,5.0
4683.0,add,0.009363831203942194,3714.0,269.0,0.016911679610122635,0.0,8.0,5.0,5.0,7.0
4684.0,delete,0.008841158986728975,3715.0,332.0,0.020830542712229193,0.0,7.0,2.0,5.0,6.0
4685.0,delete,0.010468981412783459,3716.0,384.0,0.009564121855514767,0.0,5.0,3.0,5.0,5.0
4686.0,add,0.009101055210304075,3717.0,386.0,0.009075222299216293,0.0,5.0,3.0,5.0,6.0
4687.0,add,0.00907920493043538,3717.0,386.0,0.009075222299216293,0.0,5.0,3.0,6.0,6.0
4688.0,delete,0.009051072184976347,3717.0,386.0,0.009075222299216293,0.0,5.0,3.0,4.0,6.0
4689.0,swap,0.0105379530184879,3717.0,386.0,0.009075222299216293,0.0,6.0,3.0,5.0,5.0
4690.0,delete,0.009392276529342143,3718.0,116.0,0.021461374762856034,2.0,6.0,10.0,6.0,4.0
