budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4258.0,add,0.008413202361488023,3359.0,355.0,0.00744568606145293,0.0,4.0,4.0,6.0,5.0
4259.0,delete,0.008883601068018382,3360.0,357.0,0.0069985971456374835,0.0,4.0,2.0,7.0,4.0
4260.0,delete,0.06531970091926405,3361.0,20.0,0.024906467798140305,4.0,4.0,5.0,0.0,5.0
4261.0,delete,0.00765518304234843,3362.0,359.0,0.00765518304234843,0.0,3.0,2.0,7.0,4.0
4262.0,add,0.00765518304234843,3362.0,359.0,0.00765518304234843,0.0,3.0,2.0,7.0,5.0
4263.0,delete,0.007666186324964027,3362.0,359.0,0.00765518304234843,0.0,3.0,2.0,6.0,4.0
4264.0,swap,0.0077946292313150565,3362.0,359.0,0.00765518304234843,0.0,4.0,1.0,7.0,4.0
4265.0,add,0.028226492917298358,3363.0,242.0,0.014178729806076172,0.0,6.0,4.0,7.0,7.0
4266.0,add,0.012044021033754643,3364.0,277.0,0.012439390047137247,0.0,7.0,2.0,10.0,4.0
4267.0,add,0.01811860045033066,3365.0,305.0,0.013064139105243584,0.0,6.0,2.0,9.0,4.0
4268.0,delete,0.02894020857660098,3366.0,89.0,0.018874228512849766,1.0,3.0,6.0,8.0,5.0
4269.0,delete,0.013154739200605524,3367.0,341.0,0.011568857808454213,0.0,7.0,4.0,8.0,6.0
4270.0,add,0.008522785232694941,3368.0,326.0,0.013478730797109132,0.0,8.0,4.0,8.0,8.0
4271.0,add,0.0072727215632773946,3369.0,351.0,0.008353752729294617,0.0,4.0,4.0,6.0,5.0
4272.0,delete,0.024042380195705006,3370.0,149.0,0.014168441417243705,0.0,2.0,4.0,8.0,7.0
4273.0,add,0.015333508385561889,3371.0,200.0,0.01429490386329206,0.0,5.0,4.0,6.0,7.0
4274.0,delete,0.00801814040378975,3372.0,356.0,0.007472002126620752,0.0,4.0,3.0,7.0,4.0
4275.0,delete,0.052856329033019414,3373.0,21.0,0.02474063961856635,3.0,4.0,4.0,0.0,6.0
4276.0,delete,0.006854737107694142,3374.0,358.0,0.007685272936664875,0.0,2.0,3.0,7.0,4.0
4277.0,add,0.00765518304234843,3375.0,360.0,0.00765518304234843,0.0,3.0,2.0,7.0,5.0
4278.0,add,0.007241994710854837,3375.0,360.0,0.00765518304234843,0.0,3.0,2.0,7.0,6.0
4279.0,delete,0.029697233223418915,3375.0,360.0,0.00765518304234843,0.0,2.0,2.0,7.0,5.0
4280.0,swap,0.029697233223418953,3375.0,360.0,0.00765518304234843,0.0,2.0,2.0,8.0,5.0
4281.0,delete,0.029476494893795314,3376.0,243.0,0.014038536407434365,0.0,5.0,3.0,8.0,7.0
4282.0,add,0.011377866934120275,3377.0,278.0,0.012449643517804816,0.0,6.0,2.0,11.0,5.0
4283.0,delete,0.010047964631228243,3378.0,306.0,0.013131074943840745,0.0,6.0,2.0,8.0,4.0
4284.0,add,0.025302491304644452,3379.0,90.0,0.018807007029218673,1.0,4.0,7.0,8.0,4.0
4285.0,delete,0.014715332392619723,3380.0,327.0,0.013584599312779317,0.0,7.0,4.0,8.0,8.0
4286.0,delete,0.04357715135281632,3381.0,342.0,0.011462438101971494,0.0,7.0,4.0,7.0,6.0
4287.0,delete,0.014452544237018219,3382.0,150.0,0.014162413953353955,0.0,3.0,3.0,8.0,6.0
4288.0,delete,0.0817639714110023,3383.0,201.0,0.014304875412599396,0.0,6.0,4.0,6.0,5.0
4289.0,delete,0.0072727215632773946,3384.0,352.0,0.00896318810892318,0.0,4.0,4.0,6.0,4.0
4290.0,delete,0.006898719991237791,3385.0,357.0,0.010628253757091394,0.0,4.0,3.0,6.0,4.0
4291.0,add,0.0642963838865099,3386.0,22.0,0.024615582315581547,3.0,5.0,5.0,0.0,5.0
4292.0,add,0.007655183042348423,3387.0,359.0,0.016389365448477914,0.0,4.0,2.0,7.0,4.0
4293.0,delete,0.016613662495648298,3388.0,279.0,0.012464150105202064,0.0,6.0,2.0,10.0,5.0
4294.0,add,0.010339743741608783,3389.0,244.0,0.013910542707525918,0.0,5.0,3.0,8.0,8.0
4295.0,delete,0.010570471990540458,3390.0,307.0,0.013204184432204537,0.0,6.0,1.0,8.0,4.0
4296.0,delete,0.006760192199301262,3391.0,358.0,0.01156617536667346,0.0,3.0,3.0,6.0,4.0
4297.0,add,0.007241994710854837,3392.0,361.0,0.007241994710854837,0.0,3.0,2.0,7.0,6.0
4298.0,delete,0.007241994710854837,3392.0,361.0,0.007241994710854837,0.0,3.0,1.0,7.0,6.0
4299.0,swap,0.015583119786603202,3392.0,361.0,0.007241994710854837,0.0,2.0,2.0,8.0,6.0
4300.0,add,0.026459359405132343,3393.0,91.0,0.01877515786151337,1.0,4.0,7.0,8.0,5.0
4301.0,delete,0.017901300564933664,3394.0,328.0,0.013512693770749578,0.0,5.0,4.0,8.0,9.0
4302.0,delete,0.014578977004811191,3395.0,151.0,0.014173722361927186,0.0,3.0,3.0,6.0,7.0
4303.0,delete,0.01102655546900447,3396.0,343.0,0.011293437536906164,0.0,7.0,5.0,6.0,5.0
4304.0,add,0.007756444359443921,3397.0,202.0,0.014182766146109827,0.0,5.0,4.0,7.0,6.0
4305.0,add,0.009802468054134058,3398.0,353.0,0.008976759413419216,0.0,4.0,5.0,6.0,4.0
4306.0,delete,0.06317978470094657,3399.0,23.0,0.024463029777122017,3.0,4.0,5.0,1.0,4.0
4307.0,add,0.015624741585803022,3400.0,360.0,0.009327275979791928,0.0,3.0,3.0,7.0,5.0
4308.0,delete,0.007241994710854837,3401.0,362.0,0.007241994710854837,0.0,3.0,1.0,7.0,6.0
4309.0,delete,0.007241994710854837,3401.0,362.0,0.007241994710854837,0.0,3.0,1.0,6.0,6.0
4310.0,swap,0.010957848219709684,3401.0,362.0,0.007241994710854837,0.0,2.0,2.0,7.0,6.0
4311.0,add,0.0359695115113048,3402.0,245.0,0.013721832443708327,0.0,5.0,3.0,10.0,7.0
4312.0,add,0.01256068385154462,3403.0,280.0,0.012441769585551125,0.0,6.0,3.0,11.0,4.0
4313.0,add,0.011903940646151615,3404.0,308.0,0.013178883367434027,0.0,6.0,2.0,8.0,4.0
4314.0,delete,0.020163737714657227,3405.0,329.0,0.013224675073719265,0.0,6.0,4.0,8.0,7.0
4315.0,delete,0.11180183503064273,3406.0,92.0,0.018718155919234196,1.0,4.0,7.0,8.0,4.0
4316.0,add,0.043487679227858705,3407.0,344.0,0.010339544086597235,0.0,6.0,5.0,6.0,7.0
4317.0,delete,0.007810621194515163,3408.0,354.0,0.00918967091114678,0.0,4.0,4.0,5.0,5.0
4318.0,add,0.01438042372897078,3409.0,152.0,0.014179672899131846,0.0,4.0,3.0,7.0,6.0
4319.0,delete,0.018042188556183014,3410.0,203.0,0.014230188099092688,0.0,5.0,3.0,6.0,7.0
4320.0,add,0.007241994710854837,3411.0,359.0,0.012364284516944098,0.0,3.0,2.0,7.0,5.0
4321.0,delete,0.007241994710854837,3412.0,361.0,0.008170958088068548,0.0,3.0,2.0,7.0,5.0
4322.0,add,0.022551560340715357,3413.0,24.0,0.024360268042693197,3.0,4.0,4.0,1.0,6.0
4323.0,delete,0.006890606442513122,3414.0,363.0,0.007241994710854837,0.0,3.0,1.0,6.0,6.0
4324.0,add,0.030046651825867306,3414.0,363.0,0.007241994710854837,0.0,3.0,2.0,6.0,6.0
4325.0,delete,0.007241994710854837,3414.0,363.0,0.007241994710854837,0.0,3.0,1.0,6.0,5.0
4326.0,swap,0.007241994710854837,3414.0,363.0,0.007241994710854837,0.0,3.0,2.0,5.0,6.0
4327.0,delete,0.03560180286826088,3415.0,246.0,0.013591579457218166,0.0,5.0,3.0,10.0,6.0
4328.0,add,0.007705708126478778,3416.0,281.0,0.012546068872676442,0.0,7.0,2.0,12.0,4.0
4329.0,add,0.02740446158937786,3417.0,309.0,0.013184472431115318,0.0,5.0,3.0,8.0,5.0
4330.0,delete,0.015455499761345082,3418.0,330.0,0.013144866485673411,0.0,6.0,4.0,7.0,7.0
4331.0,add,0.028753440356477387,3419.0,93.0,0.018639804090739273,1.0,4.0,7.0,8.0,5.0
4332.0,delete,0.008006562191380743,3420.0,345.0,0.009723291362020527,0.0,6.0,5.0,6.0,6.0
4333.0,add,0.00841320236148803,3421.0,355.0,0.009623344007491628,0.0,5.0,4.0,6.0,4.0
4334.0,add,0.014548663466346987,3422.0,153.0,0.014084267342241604,0.0,3.0,3.0,9.0,6.0
4335.0,add,0.0181879447560758,3423.0,204.0,0.01422802627329234,0.0,5.0,4.0,6.0,7.0
4336.0,add,0.00765518304234843,3424.0,360.0,0.010541455811333466,0.0,4.0,2.0,7.0,5.0
4337.0,delete,0.006925725136434485,3425.0,362.0,0.011732648480188988,0.0,3.0,1.0,7.0,5.0
4338.0,add,0.022543742142985497,3426.0,25.0,0.02428065999696685,3.0,4.0,4.0,2.0,6.0
4339.0,add,0.030046651825867306,3427.0,364.0,0.030046651825867306,0.0,3.0,2.0,6.0,6.0
4340.0,add,0.030046651825867306,3427.0,364.0,0.030046651825867306,0.0,4.0,2.0,6.0,6.0
4341.0,delete,0.03179286356940411,3427.0,364.0,0.030046651825867306,0.0,2.0,2.0,6.0,6.0
4342.0,swap,0.01559148513134288,3427.0,364.0,0.030046651825867306,0.0,4.0,2.0,6.0,5.0
4343.0,delete,0.035601802868260944,3428.0,247.0,0.013473410419200397,0.0,5.0,3.0,9.0,6.0
4344.0,add,0.007729960939710553,3429.0,282.0,0.01269235302967375,0.0,6.0,2.0,14.0,4.0
4345.0,delete,0.020151791562229897,3430.0,310.0,0.0132270024187648,0.0,5.0,2.0,8.0,5.0
4346.0,delete,0.00923020736944562,3431.0,94.0,0.018618176079559432,1.0,2.0,7.0,8.0,6.0
4347.0,add,0.015756514387686157,3432.0,331.0,0.013159572492543332,0.0,6.0,4.0,9.0,6.0
4348.0,delete,0.019326804876849513,3433.0,346.0,0.010251647192250416,0.0,5.0,4.0,6.0,7.0
4349.0,delete,0.023105036252692376,3434.0,356.0,0.011383222699245901,0.0,4.0,4.0,7.0,3.0
4350.0,add,0.014477591770368545,3435.0,154.0,0.01410560533260331,0.0,4.0,3.0,9.0,6.0
4351.0,add,0.014606137458489111,3436.0,205.0,0.01420954554658468,0.0,5.0,4.0,7.0,7.0
4352.0,delete,0.007241994710854837,3437.0,361.0,0.014696460874438228,0.0,3.0,2.0,6.0,6.0
4353.0,add,0.007241994710854837,3438.0,363.0,0.027504860835669782,0.0,3.0,1.0,7.0,6.0
4354.0,add,0.022403399791362227,3439.0,26.0,0.02422031863818979,3.0,5.0,4.0,3.0,5.0
4355.0,delete,0.007241994710854837,3440.0,362.0,0.016391692236428713,0.0,3.0,1.0,6.0,6.0
4356.0,add,0.033862566022542985,3441.0,248.0,0.013329920719576087,0.0,6.0,3.0,8.0,7.0
4357.0,delete,0.007528340473460636,3442.0,283.0,0.01275127566600344,0.0,6.0,2.0,13.0,4.0
4358.0,add,0.01940735178369556,3443.0,311.0,0.013056194658875383,0.0,5.0,2.0,7.0,7.0
4359.0,delete,0.012573589526088391,3444.0,347.0,0.009949015423235426,0.0,4.0,5.0,6.0,6.0
4360.0,delete,0.015759246802955748,3445.0,332.0,0.01288086562653469,0.0,7.0,4.0,8.0,5.0
4361.0,delete,0.006889829200915493,3446.0,357.0,0.011562387642136697,0.0,3.0,3.0,7.0,4.0
4362.0,add,0.010301466245182498,3447.0,95.0,0.018578261348063903,1.0,3.0,7.0,9.0,5.0
4363.0,add,0.030046651825867333,3448.0,365.0,0.030046651825867306,0.0,4.0,2.0,6.0,6.0
4364.0,delete,0.030046651825867295,3448.0,365.0,0.030046651825867306,0.0,4.0,2.0,5.0,6.0
4365.0,swap,0.030046651825867306,3448.0,365.0,0.030046651825867306,0.0,5.0,2.0,6.0,5.0
4366.0,delete,0.016264363345388357,3449.0,155.0,0.014109242523189626,0.0,3.0,3.0,9.0,6.0
4367.0,delete,0.02056749414062026,3450.0,206.0,0.014213839958539766,0.0,5.0,4.0,7.0,6.0
4368.0,add,0.029941756871970163,3451.0,364.0,0.030046651825867313,0.0,3.0,2.0,7.0,6.0
4369.0,delete,0.9044571582647872,3452.0,27.0,0.024169385770349664,3.0,4.0,5.0,3.0,4.0
4370.0,delete,0.03004665182586728,3453.0,366.0,0.030046651825867295,0.0,4.0,2.0,5.0,6.0
4371.0,delete,0.030046651825867306,3453.0,366.0,0.030046651825867295,0.0,4.0,2.0,4.0,6.0
4372.0,swap,0.03004665182586728,3453.0,366.0,0.030046651825867295,0.0,4.0,2.0,4.0,7.0
4373.0,delete,0.013453646418647155,3454.0,249.0,0.013258545052104291,0.0,5.0,2.0,8.0,8.0
4374.0,delete,0.007311760000843614,3455.0,284.0,0.013001936161140985,0.0,6.0,1.0,13.0,4.0
4375.0,delete,0.020059853736097005,3456.0,312.0,0.013189907460671486,0.0,5.0,2.0,7.0,6.0
4376.0,add,0.015759246802955748,3457.0,333.0,0.01338632052964498,0.0,7.0,4.0,8.0,6.0
4377.0,delete,0.009441503208345739,3458.0,96.0,0.018635740957755845,1.0,3.0,7.0,7.0,6.0
4378.0,delete,0.006871422620388824,3459.0,348.0,0.011161034456995825,0.0,4.0,4.0,6.0,6.0
4379.0,delete,0.006775429067711015,3460.0,358.0,0.015244713640757258,0.0,3.0,3.0,6.0,4.0
4380.0,delete,0.009927953812188283,3461.0,156.0,0.01413685114687283,0.0,3.0,2.0,8.0,7.0
4381.0,delete,0.013696992122841966,3462.0,207.0,0.014249092510887577,0.0,5.0,3.0,6.0,7.0
4382.0,add,0.006917724156452465,3463.0,363.0,0.027306766670490593,0.0,3.0,1.0,6.0,7.0
4383.0,delete,0.030046651825867306,3464.0,365.0,0.030046651825867292,0.0,4.0,1.0,6.0,6.0
4384.0,delete,0.06408445731503866,3465.0,28.0,0.02400359080328306,3.0,4.0,5.0,2.0,4.0
4385.0,delete,0.022548139416925107,3466.0,367.0,0.030046651825867306,0.0,4.0,2.0,4.0,6.0
4386.0,add,0.030046651825867306,3466.0,367.0,0.030046651825867306,0.0,5.0,2.0,4.0,6.0
4387.0,delete,0.030046651825867306,3466.0,367.0,0.030046651825867306,0.0,4.0,2.0,4.0,5.0
4388.0,swap,0.026573354850147796,3466.0,367.0,0.030046651825867306,0.0,3.0,3.0,4.0,6.0
4389.0,delete,0.03661970359639791,3467.0,250.0,0.013105702584082796,0.0,5.0,2.0,8.0,7.0
4390.0,add,0.013540453917596148,3468.0,285.0,0.013137923477463783,0.0,7.0,2.0,13.0,3.0
4391.0,delete,0.021385277220561095,3469.0,313.0,0.013192964853299164,0.0,4.0,2.0,7.0,6.0
4392.0,delete,0.009263706213460085,3470.0,97.0,0.01861131056540248,1.0,3.0,7.0,6.0,6.0
4393.0,delete,0.015794845078737,3471.0,334.0,0.013403907488815004,0.0,7.0,4.0,7.0,6.0
4394.0,delete,0.0072727215632773946,3472.0,349.0,0.012017149035909027,0.0,5.0,4.0,6.0,4.0
4395.0,add,0.008049139464733924,3473.0,359.0,0.017727471273761057,0.0,3.0,2.0,7.0,5.0
4396.0,add,0.015798839422894742,3474.0,157.0,0.014163275240438391,0.0,3.0,3.0,8.0,7.0
4397.0,add,0.017882612605488544,3475.0,208.0,0.014310787036939799,0.0,5.0,3.0,7.0,7.0
4398.0,add,0.02990532351394561,3476.0,364.0,0.029194597645978156,0.0,3.0,2.0,7.0,6.0
4399.0,delete,0.01365485351755603,3477.0,366.0,0.027852289948934968,0.0,3.0,2.0,5.0,6.0
4400.0,add,0.5879973921805474,3478.0,29.0,0.0229149786239012,3.0,4.0,4.0,3.0,5.0
4401.0,delete,0.014549061161331365,3479.0,251.0,0.012946187901168721,0.0,5.0,1.0,7.0,8.0
4402.0,delete,0.00727271996599474,3480.0,350.0,0.012363913299004943,0.0,4.0,4.0,5.0,5.0
4403.0,delete,0.013442250315813073,3481.0,286.0,0.013077835562465345,0.0,6.0,2.0,13.0,3.0
4404.0,add,0.010887549721690428,3482.0,314.0,0.013158975915154594,0.0,5.0,2.0,7.0,6.0
4405.0,add,0.030046651825867306,3483.0,368.0,0.030046651825867306,0.0,5.0,2.0,4.0,6.0
4406.0,delete,0.030046651825867306,3483.0,368.0,0.030046651825867306,0.0,5.0,2.0,3.0,6.0
4407.0,swap,0.007241994710854837,3483.0,368.0,0.030046651825867306,0.0,6.0,1.0,4.0,6.0
4408.0,delete,0.1062542506738695,3484.0,98.0,0.018565164185198803,1.0,2.0,7.0,7.0,5.0
4409.0,add,0.015616214724458231,3485.0,335.0,0.01341670242832568,0.0,8.0,4.0,7.0,6.0
4410.0,add,0.00763995878251547,3486.0,360.0,0.01870299468333891,0.0,3.0,2.0,8.0,5.0
4411.0,delete,0.016201811852202253,3487.0,209.0,0.014319021779192571,0.0,4.0,3.0,8.0,6.0
4412.0,add,0.01600591321383009,3488.0,158.0,0.014174457851341528,0.0,3.0,4.0,8.0,7.0
4413.0,delete,0.030046651825867306,3489.0,365.0,0.02618755453294534,0.0,4.0,2.0,6.0,5.0
4414.0,add,0.03044857467974932,3490.0,367.0,0.02434548754711419,0.0,4.0,2.0,4.0,7.0
4415.0,delete,0.01781887515221001,3491.0,252.0,0.012904261571082192,0.0,4.0,2.0,7.0,7.0
4416.0,add,0.6136382780420354,3492.0,30.0,0.021351128074121782,3.0,5.0,4.0,4.0,4.0
4417.0,delete,0.030046651825867306,3493.0,369.0,0.030046651825867306,0.0,5.0,2.0,3.0,6.0
4418.0,add,0.021059726772021763,3493.0,369.0,0.030046651825867306,0.0,5.0,2.0,3.0,7.0
4419.0,delete,0.013654853517556019,3493.0,369.0,0.030046651825867306,0.0,4.0,2.0,3.0,6.0
4420.0,swap,0.029520425524663933,3493.0,369.0,0.030046651825867306,0.0,4.0,3.0,3.0,6.0
4421.0,delete,0.009018043580881959,3494.0,287.0,0.013249867852974103,0.0,7.0,1.0,12.0,3.0
4422.0,delete,0.01765757150730588,3495.0,99.0,0.01856537506659786,0.0,2.0,7.0,7.0,5.0
4423.0,add,0.008373032278039946,3496.0,315.0,0.01343912566244045,0.0,6.0,2.0,7.0,6.0
4424.0,add,0.009126789971773918,3497.0,336.0,0.013721177529807277,0.0,7.0,4.0,8.0,7.0
4425.0,add,0.007270026300042967,3498.0,351.0,0.013719585953340382,0.0,4.0,4.0,7.0,4.0
4426.0,delete,0.014399695706750636,3499.0,210.0,0.01436393405492874,0.0,5.0,3.0,7.0,5.0
4427.0,delete,0.007241994710854837,3500.0,361.0,0.020720722869337016,0.0,3.0,2.0,6.0,6.0
4428.0,add,0.013276963223039716,3501.0,159.0,0.01418570010272691,0.0,3.0,4.0,8.0,8.0
4429.0,delete,0.030046651825867295,3502.0,366.0,0.02464155956747705,0.0,4.0,2.0,5.0,5.0
4430.0,delete,0.016934434191528337,3503.0,253.0,0.012906066564337008,0.0,3.0,2.0,6.0,8.0
4431.0,delete,0.030046651825867306,3504.0,368.0,0.02486566189319527,0.0,5.0,1.0,4.0,6.0
4432.0,add,0.18315719631236055,3505.0,31.0,0.01972976067095717,3.0,5.0,6.0,3.0,4.0
4433.0,delete,0.007272721563277388,3506.0,352.0,0.014164658661594047,0.0,4.0,4.0,6.0,4.0
4434.0,add,0.00752327933280547,3507.0,288.0,0.013306197282061128,0.0,7.0,1.0,13.0,3.0
4435.0,add,0.021059726772021763,3508.0,370.0,0.021059726772021763,0.0,5.0,2.0,3.0,7.0
4436.0,add,0.00819587613091546,3508.0,370.0,0.021059726772021763,0.0,5.0,2.0,3.0,8.0
4437.0,delete,0.021059726772021774,3508.0,370.0,0.021059726772021763,0.0,5.0,2.0,3.0,6.0
4438.0,swap,0.012741885562789327,3508.0,370.0,0.021059726772021763,0.0,5.0,2.0,4.0,6.0
4439.0,delete,0.11802962227216256,3509.0,100.0,0.018407078028892028,0.0,2.0,7.0,7.0,4.0
4440.0,add,0.01726104529455038,3510.0,316.0,0.013532064461933047,0.0,6.0,2.0,7.0,7.0
4441.0,add,0.010101563624221776,3511.0,337.0,0.01380566809495612,0.0,8.0,4.0,8.0,7.0
4442.0,add,0.008976428143740514,3512.0,211.0,0.014394316792226903,0.0,6.0,2.0,7.0,6.0
4443.0,delete,0.007936274367420964,3513.0,160.0,0.014190610562910476,0.0,4.0,3.0,8.0,7.0
4444.0,delete,0.007241994710854837,3514.0,362.0,0.022208912606408844,0.0,3.0,1.0,6.0,6.0
4445.0,add,0.037291464827613884,3515.0,367.0,0.022515432112280766,0.0,4.0,3.0,4.0,6.0
4446.0,add,0.01679086461572159,3516.0,254.0,0.012923300322024284,0.0,4.0,2.0,7.0,7.0
4447.0,delete,0.18112027921526577,3517.0,32.0,0.019241527441314205,3.0,4.0,5.0,3.0,5.0
4448.0,add,0.011693344323949745,3518.0,369.0,0.016823388401954013,0.0,5.0,2.0,3.0,7.0
4449.0,add,0.0083308633551813,3519.0,353.0,0.014764526471202155,0.0,4.0,5.0,6.0,4.0
4450.0,add,0.007104546793839634,3520.0,289.0,0.013396642067296745,0.0,7.0,2.0,13.0,3.0
4451.0,delete,0.007241994710854837,3521.0,368.0,0.020829592804867427,0.0,5.0,1.0,4.0,6.0
4452.0,delete,0.05724728653376742,3522.0,101.0,0.01819085474780078,0.0,2.0,6.0,7.0,4.0
4453.0,add,0.02117247593832806,3523.0,317.0,0.013582477506130008,0.0,6.0,3.0,8.0,6.0
4454.0,add,0.007241994710854837,3524.0,363.0,0.024261969818185205,0.0,3.0,1.0,7.0,6.0
4455.0,add,0.00819587613091546,3525.0,371.0,0.00819587613091546,0.0,5.0,2.0,3.0,8.0
4456.0,add,0.011693344323949745,3525.0,371.0,0.00819587613091546,0.0,5.0,2.0,3.0,9.0
4457.0,delete,0.011693344323949745,3525.0,371.0,0.00819587613091546,0.0,5.0,2.0,3.0,7.0
4458.0,swap,0.011693344323949745,3525.0,371.0,0.00819587613091546,0.0,4.0,2.0,3.0,9.0
4459.0,add,0.017887547567086805,3526.0,161.0,0.014177751203901799,0.0,5.0,4.0,8.0,6.0
4460.0,add,0.012172172920981526,3527.0,212.0,0.014418802999657247,0.0,5.0,3.0,7.0,7.0
4461.0,add,0.010497379733890413,3528.0,338.0,0.013762446950420313,0.0,8.0,5.0,8.0,7.0
4462.0,add,0.007465578715285842,3529.0,255.0,0.012863000230002803,0.0,3.0,2.0,8.0,8.0
4463.0,add,0.02840044883463995,3530.0,33.0,0.018843920121210188,3.0,6.0,4.0,3.0,5.0
4464.0,delete,0.007241967693485705,3531.0,354.0,0.014827571096092363,0.0,3.0,4.0,6.0,5.0
4465.0,delete,0.015153396007149269,3532.0,290.0,0.013405164829626214,0.0,7.0,1.0,12.0,4.0
4466.0,add,0.021387358110580606,3533.0,370.0,0.01029435704673603,0.0,5.0,3.0,3.0,7.0
4467.0,delete,0.056391668253817286,3534.0,102.0,0.018051447180105554,0.0,2.0,6.0,5.0,5.0
4468.0,add,0.02032201360626302,3535.0,369.0,0.014588504867915013,0.0,5.0,3.0,3.0,6.0
4469.0,add,0.018173771022065122,3536.0,318.0,0.013624555985374884,0.0,6.0,2.0,8.0,8.0
4470.0,add,0.021172387090007905,3537.0,364.0,0.023322172628436985,0.0,3.0,2.0,6.0,7.0
4471.0,delete,0.03033573410400159,3538.0,339.0,0.01369967014710265,0.0,8.0,4.0,9.0,6.0
4472.0,add,0.011693344323949745,3539.0,372.0,0.011693344323949745,0.0,5.0,2.0,3.0,9.0
4473.0,delete,0.011319221399594417,3539.0,372.0,0.011693344323949745,0.0,4.0,2.0,3.0,9.0
4474.0,swap,0.011319221399594417,3539.0,372.0,0.011693344323949745,0.0,4.0,2.0,3.0,10.0
4475.0,add,0.012311885333516345,3540.0,162.0,0.014170027025944377,0.0,5.0,4.0,8.0,7.0
4476.0,add,0.007966666938535141,3541.0,213.0,0.014463609293701076,0.0,5.0,2.0,9.0,7.0
4477.0,add,0.009616442582208593,3542.0,371.0,0.01150628286177208,0.0,5.0,2.0,3.0,9.0
4478.0,delete,0.018640846425458216,3543.0,34.0,0.018800918942994276,3.0,5.0,4.0,3.0,5.0
4479.0,add,0.016005183236798795,3544.0,256.0,0.012888645763721295,0.0,3.0,2.0,10.0,7.0
4480.0,add,0.00841320236148803,3545.0,355.0,0.015322287312363712,0.0,4.0,4.0,6.0,5.0
4481.0,add,0.009090591284302282,3546.0,291.0,0.01343055804005276,0.0,7.0,2.0,13.0,3.0
4482.0,delete,0.011319221399594417,3547.0,373.0,0.011319221399594417,0.0,4.0,2.0,3.0,9.0
4483.0,delete,0.011319221399594417,3547.0,373.0,0.011319221399594417,0.0,4.0,2.0,2.0,9.0
4484.0,swap,0.011319221399594417,3547.0,373.0,0.011319221399594417,0.0,4.0,2.0,3.0,9.0
4485.0,add,0.05850901740895882,3548.0,103.0,0.017869371393690003,0.0,2.0,6.0,5.0,6.0
4486.0,add,0.0105690464245697,3549.0,319.0,0.013685267474656955,0.0,7.0,2.0,9.0,7.0
4487.0,delete,0.015411986260485616,3550.0,340.0,0.013734670750236884,0.0,8.0,4.0,8.0,6.0
4488.0,delete,0.01365485351755603,3551.0,365.0,0.020426429037796463,0.0,3.0,2.0,6.0,6.0
4489.0,delete,0.006756592284137784,3552.0,214.0,0.014479609981019999,0.0,6.0,2.0,8.0,6.0
4490.0,add,0.021059726772021774,3553.0,370.0,0.011597310557568553,0.0,6.0,2.0,3.0,7.0
4491.0,add,0.012311885333516345,3554.0,163.0,0.014142318575494566,0.0,6.0,4.0,8.0,7.0
4492.0,delete,0.011693344323949745,3555.0,372.0,0.011319221399594417,0.0,5.0,2.0,2.0,9.0
4493.0,delete,0.017169210562567226,3556.0,35.0,0.01876697548544342,2.0,4.0,4.0,3.0,6.0
4494.0,delete,0.007816493181873206,3557.0,356.0,0.015632799040686995,0.0,4.0,4.0,6.0,4.0
4495.0,add,0.015397652434712304,3558.0,257.0,0.012859977325392631,0.0,4.0,2.0,10.0,7.0
4496.0,delete,0.01392805876304626,3559.0,292.0,0.013429541223633743,0.0,7.0,1.0,13.0,3.0
4497.0,delete,0.011319221399594417,3560.0,374.0,0.011319221399594417,0.0,4.0,2.0,2.0,9.0
4498.0,add,0.011319221399594417,3560.0,374.0,0.011319221399594417,0.0,5.0,2.0,2.0,9.0
4499.0,delete,0.011319221399594417,3560.0,374.0,0.011319221399594417,0.0,4.0,2.0,2.0,8.0
4500.0,swap,0.011319221399594417,3560.0,374.0,0.011319221399594417,0.0,4.0,2.0,2.0,9.0
4501.0,delete,0.007504578966169286,3561.0,104.0,0.017709503540821743,0.0,1.0,7.0,5.0,5.0
4502.0,delete,0.006793518174497421,3562.0,320.0,0.013752817401043445,0.0,7.0,1.0,8.0,8.0
4503.0,delete,0.042386054784637556,3563.0,341.0,0.013806466721069518,0.0,6.0,5.0,8.0,6.0
4504.0,delete,0.03004665182586728,3564.0,366.0,0.018220959240825424,0.0,4.0,2.0,4.0,6.0
4505.0,add,0.011058565701380373,3565.0,215.0,0.014547384272305737,0.0,6.0,3.0,8.0,6.0
4506.0,add,0.007003758016687992,3566.0,371.0,0.011274574473108274,0.0,5.0,3.0,3.0,8.0
4507.0,add,0.012341935133250938,3567.0,164.0,0.01412820968540908,0.0,6.0,4.0,8.0,8.0
4508.0,delete,0.02446596944817097,3568.0,36.0,0.018729911637139593,3.0,4.0,3.0,2.0,6.0
4509.0,delete,0.008090945285533516,3569.0,357.0,0.015845713378235288,0.0,4.0,2.0,7.0,4.0
4510.0,delete,0.007243810543689912,3570.0,258.0,0.012873362989784915,0.0,3.0,2.0,9.0,8.0
4511.0,delete,0.01295792321008986,3571.0,293.0,0.013456711826225489,0.0,6.0,1.0,13.0,3.0
4512.0,delete,0.011319221399594417,3572.0,373.0,0.011319221399594417,0.0,4.0,2.0,3.0,8.0
