budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3812.0,add,0.018562884245552237,2984.0,328.0,0.02796779364398069,0.0,5.0,11.0,4.0,6.0
3813.0,delete,0.00885851562362169,2984.0,328.0,0.02796779364398069,0.0,5.0,10.0,4.0,5.0
3814.0,swap,0.024303384845219614,2984.0,328.0,0.02796779364398069,0.0,6.0,10.0,4.0,5.0
3815.0,add,0.007024453476294119,2985.0,59.0,0.03334670499972122,1.0,4.0,4.0,4.0,8.0
3816.0,delete,0.03243969199122675,2986.0,275.0,0.060003465091117154,0.0,2.0,9.0,6.0,6.0
3817.0,add,0.034997589117669224,2987.0,170.0,0.04569558360989517,1.0,2.0,7.0,6.0,4.0
3818.0,add,0.013191376025038167,2988.0,321.0,0.03949223429151389,0.0,3.0,7.0,4.0,7.0
3819.0,add,0.027498131073357225,2989.0,327.0,0.021532074400470985,0.0,5.0,11.0,4.0,5.0
3820.0,delete,0.01169897291040646,2990.0,119.0,0.03908008848708527,1.0,4.0,8.0,7.0,5.0
3821.0,add,0.01257925395323218,2991.0,297.0,0.019274181482899413,0.0,1.0,6.0,2.0,8.0
3822.0,add,0.05740316280635487,2992.0,248.0,0.05552371152709377,0.0,3.0,7.0,4.0,8.0
3823.0,delete,0.008358002863619712,2993.0,213.0,0.05186900255322292,0.0,4.0,8.0,6.0,5.0
3824.0,add,0.06248779606799512,2994.0,326.0,0.030263269698612438,0.0,4.0,10.0,5.0,5.0
3825.0,add,0.014307019859163937,2995.0,312.0,0.024719013017292176,0.0,2.0,7.0,4.0,5.0
3826.0,add,0.0201157775640612,2996.0,329.0,0.018562884245552237,0.0,5.0,11.0,4.0,6.0
3827.0,add,0.0070974060868071245,2996.0,329.0,0.018562884245552237,0.0,5.0,12.0,4.0,6.0
3828.0,delete,0.01874314852035544,2996.0,329.0,0.018562884245552237,0.0,4.0,11.0,4.0,6.0
3829.0,swap,0.013321298499109667,2996.0,329.0,0.018562884245552237,0.0,5.0,10.0,5.0,6.0
3830.0,delete,0.0069058278911236694,2997.0,60.0,0.03341439519554248,1.0,4.0,4.0,3.0,8.0
3831.0,delete,0.016403772941674912,2998.0,171.0,0.04578409962979992,0.0,2.0,6.0,6.0,5.0
3832.0,add,0.28891974583917657,2999.0,276.0,0.0549540293999207,0.0,2.0,10.0,5.0,7.0
3833.0,add,0.0756690662859753,3000.0,322.0,0.036039473956837084,0.0,4.0,8.0,4.0,6.0
3834.0,delete,0.011780990404468429,3001.0,120.0,0.03925276381817388,1.0,4.0,6.0,7.0,6.0
3835.0,delete,0.030279865697954163,3002.0,298.0,0.019580165033635542,0.0,1.0,4.0,3.0,8.0
3836.0,add,0.04245409823398108,3003.0,328.0,0.015568102983177132,0.0,5.0,12.0,4.0,5.0
3837.0,add,0.09763986652339858,3004.0,249.0,0.055911817880175504,0.0,3.0,8.0,4.0,8.0
3838.0,add,0.007623661813314262,3005.0,214.0,0.05216718040666347,0.0,4.0,8.0,6.0,6.0
3839.0,add,0.013269313152490868,3006.0,327.0,0.021535475634547878,0.0,4.0,11.0,4.0,6.0
3840.0,add,0.010867841463865695,3007.0,313.0,0.025254298665756268,0.0,2.0,7.0,4.0,6.0
3841.0,delete,0.13211653162956388,3008.0,277.0,0.051570688418248196,0.0,2.0,11.0,4.0,6.0
3842.0,add,0.025524495851546418,3009.0,61.0,0.0336476087414707,1.0,4.0,4.0,3.0,9.0
3843.0,add,0.011047394466023807,3010.0,330.0,0.0070974060868071245,0.0,5.0,12.0,4.0,6.0
3844.0,add,0.007085363776248353,3010.0,330.0,0.0070974060868071245,0.0,5.0,12.0,5.0,6.0
3845.0,delete,0.011120864901261955,3010.0,330.0,0.0070974060868071245,0.0,5.0,11.0,4.0,6.0
3846.0,swap,0.012536822222207977,3010.0,330.0,0.0070974060868071245,0.0,4.0,13.0,4.0,6.0
3847.0,delete,0.012703402115160878,3011.0,172.0,0.046133042836751105,1.0,2.0,6.0,5.0,4.0
3848.0,delete,0.01784636255836917,3012.0,121.0,0.03932395847935711,1.0,4.0,6.0,6.0,6.0
3849.0,add,0.059045391786188076,3013.0,323.0,0.030981400777600115,0.0,5.0,8.0,4.0,6.0
3850.0,add,0.009425434585741478,3014.0,299.0,0.019967024975165865,0.0,1.0,5.0,4.0,7.0
3851.0,delete,0.05952434871360229,3015.0,250.0,0.05558237438363992,0.0,3.0,9.0,3.0,7.0
3852.0,delete,0.01978279757443978,3016.0,215.0,0.05232744999169012,0.0,3.0,9.0,6.0,5.0
3853.0,add,0.018531388229371462,3017.0,329.0,0.009777570290509843,0.0,5.0,11.0,5.0,6.0
3854.0,add,0.027967793643980703,3018.0,328.0,0.01641967697681639,0.0,6.0,11.0,4.0,5.0
3855.0,delete,0.1331375934623509,3019.0,278.0,0.047850195873840935,0.0,2.0,11.0,4.0,5.0
3856.0,add,0.009988102869313757,3020.0,314.0,0.025933876228798693,0.0,2.0,9.0,3.0,6.0
3857.0,add,0.007962993939234098,3021.0,62.0,0.03374253547529701,1.0,4.0,5.0,4.0,8.0
3858.0,add,0.007085363776248353,3022.0,331.0,0.007085363776248353,0.0,5.0,12.0,5.0,6.0
3859.0,delete,0.011265622627024262,3022.0,331.0,0.007085363776248353,0.0,5.0,11.0,5.0,6.0
3860.0,swap,0.008810750569724432,3022.0,331.0,0.007085363776248353,0.0,5.0,11.0,5.0,7.0
3861.0,delete,0.016107422841298086,3023.0,173.0,0.04628318224415883,0.0,2.0,6.0,5.0,4.0
3862.0,delete,0.038155402473265904,3024.0,324.0,0.028411950510908356,0.0,4.0,9.0,3.0,6.0
3863.0,add,0.017345255953040085,3025.0,122.0,0.03940775027441058,1.0,4.0,6.0,8.0,5.0
3864.0,add,0.010693316093425281,3026.0,330.0,0.00856177518731135,0.0,5.0,12.0,4.0,7.0
3865.0,delete,0.03885037450995962,3027.0,251.0,0.055344819509723385,0.0,2.0,8.0,4.0,7.0
3866.0,delete,0.02003079927355861,3028.0,216.0,0.052412428217729845,0.0,3.0,9.0,5.0,5.0
3867.0,add,0.01973609633254661,3029.0,300.0,0.020083429737540025,0.0,2.0,5.0,3.0,8.0
3868.0,delete,0.011265622627024262,3030.0,332.0,0.011265622627024262,0.0,5.0,11.0,5.0,6.0
3869.0,delete,0.023245192681811775,3030.0,332.0,0.011265622627024262,0.0,5.0,10.0,5.0,6.0
3870.0,swap,0.007827037925348806,3030.0,332.0,0.011265622627024262,0.0,6.0,10.0,5.0,6.0
3871.0,delete,0.014749717959632902,3031.0,63.0,0.03377588392066004,0.0,4.0,4.0,4.0,9.0
3872.0,delete,0.15688871430647486,3032.0,279.0,0.045237040334903666,0.0,2.0,10.0,3.0,6.0
3873.0,add,0.010823109146155885,3033.0,315.0,0.025923478920347676,0.0,2.0,9.0,4.0,6.0
3874.0,add,0.01614860454668019,3034.0,174.0,0.04643153758370582,0.0,3.0,6.0,6.0,3.0
3875.0,add,0.01854112147083557,3035.0,329.0,0.011354780460194449,0.0,5.0,11.0,5.0,6.0
3876.0,delete,0.016244771594820177,3036.0,331.0,0.013400868965302275,0.0,5.0,11.0,5.0,6.0
3877.0,delete,0.014410517226324138,3037.0,123.0,0.03947592266757407,1.0,4.0,7.0,6.0,5.0
3878.0,add,0.007092023493276268,3038.0,325.0,0.02666932181459856,0.0,4.0,9.0,4.0,6.0
3879.0,delete,0.060521006863611726,3039.0,252.0,0.05495212747609568,0.0,2.0,9.0,4.0,5.0
3880.0,delete,0.023058734148378945,3040.0,333.0,0.023245192681811775,0.0,5.0,10.0,5.0,6.0
3881.0,add,0.025226387395368727,3040.0,333.0,0.023245192681811775,0.0,5.0,10.0,5.0,7.0
3882.0,delete,0.0220534685656295,3040.0,333.0,0.023245192681811775,0.0,4.0,10.0,5.0,6.0
3883.0,swap,0.05995205421249444,3040.0,333.0,0.023245192681811775,0.0,5.0,10.0,5.0,6.0
3884.0,add,0.016861965206326764,3041.0,217.0,0.052507544124123506,0.0,4.0,9.0,5.0,5.0
3885.0,delete,0.1568887143064749,3042.0,280.0,0.04108359210362743,0.0,2.0,10.0,2.0,6.0
3886.0,add,0.0709617487307334,3043.0,64.0,0.03391546723382479,1.0,4.0,4.0,4.0,9.0
3887.0,add,0.019736096332546575,3044.0,301.0,0.020212141827611226,0.0,3.0,5.0,3.0,8.0
3888.0,add,0.013341961379504936,3045.0,316.0,0.02636026116891555,0.0,2.0,8.0,6.0,6.0
3889.0,add,0.006851503495393971,3046.0,175.0,0.04661074250551452,0.0,2.0,8.0,6.0,3.0
3890.0,add,0.006761170201600035,3047.0,330.0,0.017985668153349794,0.0,5.0,13.0,4.0,6.0
3891.0,delete,0.012910874269368707,3048.0,124.0,0.039575397296930936,1.0,4.0,7.0,6.0,4.0
3892.0,delete,0.00924374527441383,3049.0,332.0,0.03070716740073668,0.0,5.0,10.0,5.0,6.0
3893.0,delete,0.18297580896289894,3050.0,253.0,0.05428797568374713,0.0,1.0,9.0,3.0,6.0
3894.0,add,0.06630193346895127,3051.0,326.0,0.0220499690054559,0.0,4.0,10.0,5.0,5.0
3895.0,delete,0.02666742472617642,3052.0,218.0,0.052927318387539286,0.0,4.0,8.0,4.0,6.0
3896.0,delete,0.021897205467374902,3053.0,302.0,0.020333625489837137,0.0,2.0,5.0,3.0,8.0
3897.0,add,0.02597347473846517,3054.0,334.0,0.025226387395368727,0.0,5.0,10.0,5.0,7.0
3898.0,add,0.024460013478003865,3054.0,334.0,0.025226387395368727,0.0,6.0,10.0,5.0,7.0
3899.0,delete,0.027892046335988907,3054.0,334.0,0.025226387395368727,0.0,4.0,10.0,5.0,7.0
3900.0,swap,0.026274711824084997,3054.0,334.0,0.025226387395368727,0.0,6.0,10.0,4.0,7.0
3901.0,delete,0.008495105825758437,3055.0,65.0,0.033999577454009076,1.0,4.0,4.0,3.0,9.0
3902.0,add,0.0730902616132575,3056.0,281.0,0.03700080822447138,0.0,2.0,10.0,3.0,6.0
3903.0,add,0.01409420528205642,3057.0,317.0,0.027144529555577303,0.0,2.0,9.0,5.0,7.0
3904.0,add,0.01557007851327152,3058.0,176.0,0.04685085789171315,0.0,4.0,7.0,6.0,3.0
3905.0,delete,0.0640799154961499,3059.0,331.0,0.022427348816346976,0.0,5.0,11.0,5.0,6.0
3906.0,add,0.11493914830661359,3060.0,125.0,0.039683604386112965,1.0,4.0,7.0,6.0,5.0
3907.0,delete,0.05262636453700651,3061.0,254.0,0.05354061219423956,0.0,1.0,8.0,3.0,6.0
3908.0,add,0.0069055343702773934,3062.0,333.0,0.025965326754382335,0.0,5.0,10.0,5.0,7.0
3909.0,delete,0.07225710093061508,3063.0,219.0,0.05298892955030778,0.0,4.0,7.0,5.0,5.0
3910.0,delete,0.010279112266420858,3064.0,303.0,0.020531632414595682,0.0,2.0,6.0,3.0,6.0
3911.0,add,0.014916163695818186,3065.0,327.0,0.019879723789198216,0.0,4.0,11.0,4.0,6.0
3912.0,delete,0.041812098891064256,3066.0,282.0,0.0364885732959692,0.0,3.0,8.0,3.0,6.0
3913.0,delete,0.03268230823938606,3067.0,332.0,0.024935033002265235,0.0,5.0,11.0,5.0,5.0
3914.0,add,0.024460013478003865,3068.0,335.0,0.024460013478003865,0.0,6.0,10.0,5.0,7.0
3915.0,add,0.02380257167783501,3068.0,335.0,0.024460013478003865,0.0,7.0,10.0,5.0,7.0
3916.0,delete,0.024155856698379295,3068.0,335.0,0.024460013478003865,0.0,6.0,10.0,5.0,6.0
3917.0,swap,0.025628316962544206,3068.0,335.0,0.024460013478003865,0.0,7.0,10.0,4.0,7.0
3918.0,add,0.02179655893171997,3069.0,66.0,0.03409391857861127,1.0,4.0,4.0,5.0,8.0
3919.0,add,0.014309842888519653,3070.0,177.0,0.046995500853840605,0.0,3.0,7.0,7.0,4.0
3920.0,delete,0.023411719299727563,3071.0,318.0,0.028088655965006634,0.0,3.0,9.0,5.0,5.0
3921.0,add,0.06475760546264979,3072.0,126.0,0.03947825017285433,1.0,4.0,8.0,7.0,4.0
3922.0,add,0.0072358447461343236,3073.0,255.0,0.053352410913271524,0.0,2.0,8.0,4.0,5.0
3923.0,delete,0.021827791760519476,3074.0,220.0,0.052978509091099524,0.0,4.0,7.0,4.0,5.0
3924.0,add,0.02002484188556805,3075.0,334.0,0.024501354458953246,0.0,5.0,10.0,5.0,8.0
3925.0,add,0.011144116717216376,3076.0,304.0,0.021058163420862867,0.0,2.0,6.0,4.0,6.0
3926.0,delete,0.022781130839716307,3077.0,283.0,0.035608433784500654,0.0,3.0,8.0,3.0,5.0
3927.0,add,0.013269313152490868,3078.0,328.0,0.02041533858302042,0.0,5.0,11.0,4.0,6.0
3928.0,add,0.023990217947371467,3079.0,333.0,0.02316397898586541,0.0,5.0,10.0,6.0,6.0
3929.0,delete,0.021753673952715408,3080.0,67.0,0.034107099868787065,1.0,4.0,4.0,4.0,8.0
3930.0,delete,0.00908860104081526,3081.0,319.0,0.02862597159980096,0.0,2.0,8.0,5.0,6.0
3931.0,add,0.02381504639552802,3082.0,336.0,0.02380257167783501,0.0,7.0,10.0,5.0,7.0
3932.0,delete,0.015882423283874746,3082.0,336.0,0.02380257167783501,0.0,7.0,10.0,5.0,6.0
3933.0,swap,0.024841554142083028,3082.0,336.0,0.02380257167783501,0.0,7.0,10.0,5.0,7.0
3934.0,add,0.01878880456723551,3083.0,178.0,0.04701110621568751,0.0,4.0,7.0,6.0,5.0
3935.0,delete,0.08610354976574265,3084.0,127.0,0.03927247073213451,1.0,4.0,8.0,6.0,4.0
3936.0,add,0.024225313189900236,3085.0,335.0,0.0220853988748302,0.0,6.0,10.0,6.0,7.0
3937.0,delete,0.018203497349493298,3086.0,221.0,0.05294439552562722,0.0,3.0,7.0,4.0,5.0
3938.0,add,0.012274032688339988,3087.0,256.0,0.05339504247151665,0.0,1.0,8.0,5.0,6.0
3939.0,delete,0.015963811536899415,3088.0,337.0,0.015882423283874746,0.0,7.0,10.0,5.0,6.0
3940.0,delete,0.009897793606212237,3088.0,337.0,0.015882423283874746,0.0,7.0,9.0,5.0,6.0
3941.0,swap,0.007117929939829293,3088.0,337.0,0.015882423283874746,0.0,6.0,11.0,5.0,6.0
3942.0,add,0.39473570757092924,3089.0,284.0,0.03124457526940862,0.0,3.0,8.0,4.0,5.0
3943.0,add,0.009636118266379709,3090.0,305.0,0.021214835698042795,0.0,2.0,7.0,3.0,7.0
3944.0,add,0.023447051336454607,3091.0,68.0,0.034231132547713934,1.0,5.0,4.0,4.0,8.0
3945.0,delete,0.007180985851713481,3092.0,320.0,0.028875432805228893,0.0,3.0,7.0,5.0,5.0
3946.0,add,0.0182586531523026,3093.0,329.0,0.019530909611523272,0.0,5.0,12.0,4.0,6.0
3947.0,add,0.008603523826047843,3094.0,334.0,0.020328883559589325,0.0,5.0,10.0,5.0,8.0
3948.0,delete,0.016647262535599568,3095.0,179.0,0.04724800243291308,0.0,4.0,6.0,6.0,5.0
3949.0,delete,0.025019895989117993,3096.0,336.0,0.012215489591703921,0.0,7.0,10.0,4.0,7.0
3950.0,add,0.13315341845059747,3097.0,128.0,0.039100260376276806,1.0,4.0,8.0,6.0,5.0
3951.0,delete,0.009907237466335645,3098.0,338.0,0.009897793606212237,0.0,7.0,9.0,5.0,6.0
3952.0,delete,0.009716403405424852,3098.0,338.0,0.009897793606212237,0.0,7.0,8.0,5.0,6.0
3953.0,swap,0.012934203410843668,3098.0,338.0,0.009897793606212237,0.0,7.0,9.0,5.0,6.0
3954.0,add,0.046776618728751225,3099.0,222.0,0.053120371129466125,0.0,3.0,6.0,5.0,6.0
3955.0,add,0.0077179992278484525,3100.0,257.0,0.05386900975847604,0.0,1.0,9.0,5.0,6.0
3956.0,delete,0.07201053636023544,3101.0,285.0,0.024123805177852457,0.0,4.0,7.0,3.0,5.0
3957.0,delete,0.012546313642172893,3102.0,306.0,0.02091172602185865,0.0,2.0,6.0,3.0,7.0
3958.0,delete,0.021646743020163714,3103.0,69.0,0.03428382798857613,1.0,5.0,3.0,4.0,8.0
3959.0,add,0.012501385792610125,3104.0,321.0,0.028812768390469652,0.0,3.0,7.0,5.0,6.0
3960.0,add,0.9346645654712499,3105.0,1.0,0.04030761723433858,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.0070589938024678825,3106.0,330.0,0.01970183901984291,0.0,5.0,12.0,5.0,6.0
3962.0,add,0.020883964290156355,3107.0,335.0,0.016927015336990345,0.0,6.0,10.0,5.0,8.0
3963.0,delete,0.02603320601595439,3108.0,337.0,0.0106139094722041,0.0,7.0,9.0,5.0,6.0
3964.0,add,0.010814639038750438,3109.0,180.0,0.04729200459886139,0.0,4.0,6.0,7.0,5.0
3965.0,delete,0.08085704075145206,3110.0,129.0,0.03873817069967481,1.0,3.0,8.0,5.0,6.0
3966.0,delete,0.009707996858448092,3111.0,339.0,0.009716403405424852,0.0,7.0,8.0,5.0,6.0
3967.0,delete,0.01182298047739863,3111.0,339.0,0.009716403405424852,0.0,7.0,7.0,5.0,6.0
3968.0,swap,0.0068330219014189186,3111.0,339.0,0.009716403405424852,0.0,7.0,7.0,5.0,7.0
3969.0,add,0.029406847864343597,3112.0,223.0,0.05287161132230964,0.0,3.0,7.0,5.0,6.0
3970.0,add,0.020031174392378847,3113.0,258.0,0.05380353744747283,0.0,2.0,9.0,5.0,6.0
3971.0,delete,0.03405656386049501,3114.0,286.0,0.020863338554098533,0.0,3.0,7.0,3.0,5.0
3972.0,delete,0.02184812725913332,3115.0,307.0,0.020951217715868355,0.0,3.0,5.0,3.0,6.0
3973.0,delete,0.0072324597616681635,3116.0,70.0,0.03430309556613321,1.0,5.0,4.0,4.0,6.0
3974.0,delete,0.007085363776248366,3117.0,331.0,0.020572969147996157,0.0,5.0,12.0,4.0,6.0
3975.0,add,0.07052193213287507,3118.0,322.0,0.026776620745694875,0.0,3.0,9.0,4.0,6.0
3976.0,add,0.10017394933669661,3119.0,2.0,0.037749403315291585,4.0,1.0,1.0,0.0,0.0
3977.0,delete,0.02191624429495141,3120.0,336.0,0.013403075324313155,0.0,7.0,9.0,5.0,7.0
3978.0,delete,0.01003464279498215,3121.0,338.0,0.009520100660672624,0.0,7.0,9.0,4.0,6.0
3979.0,delete,0.015923012405261516,3122.0,181.0,0.047363425561779485,0.0,4.0,7.0,5.0,5.0
3980.0,delete,0.0768905303024009,3123.0,130.0,0.03833302165767214,1.0,2.0,7.0,6.0,6.0
3981.0,delete,0.01182298047739863,3124.0,340.0,0.01182298047739863,0.0,7.0,7.0,5.0,6.0
3982.0,add,0.02960394047541545,3124.0,340.0,0.01182298047739863,0.0,7.0,7.0,5.0,7.0
3983.0,delete,0.01182298047739862,3124.0,340.0,0.01182298047739863,0.0,7.0,7.0,4.0,6.0
3984.0,swap,0.009525496996101628,3124.0,340.0,0.01182298047739863,0.0,7.0,7.0,5.0,6.0
3985.0,delete,0.0935091424624727,3125.0,224.0,0.05236971408886316,0.0,3.0,7.0,5.0,5.0
3986.0,add,0.01996462140744551,3126.0,259.0,0.05375312893895492,0.0,2.0,9.0,6.0,6.0
3987.0,delete,0.03711737276401766,3127.0,287.0,0.020580156508685995,0.0,4.0,6.0,2.0,5.0
3988.0,delete,0.02414961361819905,3128.0,71.0,0.034361649434492096,1.0,4.0,3.0,4.0,7.0
3989.0,add,0.010196422232938453,3129.0,308.0,0.021147828657705564,0.0,3.0,5.0,3.0,7.0
3990.0,delete,0.01193862347401188,3130.0,332.0,0.01968200197965187,0.0,5.0,10.0,5.0,6.0
3991.0,add,0.05904539178618805,3131.0,323.0,0.02419051419630104,0.0,5.0,8.0,4.0,6.0
3992.0,add,0.05174697544575903,3132.0,3.0,0.03518473913168249,4.0,1.0,1.0,0.0,1.0
3993.0,delete,0.01587668889007549,3133.0,337.0,0.013050991104871764,0.0,7.0,10.0,4.0,6.0
3994.0,delete,0.009944499942353465,3134.0,339.0,0.014919675780742592,0.0,6.0,8.0,5.0,6.0
3995.0,delete,0.022826103957747385,3135.0,131.0,0.03801427588073528,1.0,3.0,6.0,6.0,5.0
3996.0,add,0.011580858511744969,3136.0,182.0,0.04747423456416952,0.0,4.0,7.0,6.0,5.0
3997.0,add,0.029424440129965194,3137.0,341.0,0.02960394047541545,0.0,7.0,7.0,5.0,7.0
3998.0,add,0.01740842943281633,3137.0,341.0,0.02960394047541545,0.0,8.0,7.0,5.0,7.0
3999.0,delete,0.028085063948120763,3137.0,341.0,0.02960394047541545,0.0,7.0,7.0,4.0,7.0
4000.0,swap,0.033048344103523135,3137.0,341.0,0.02960394047541545,0.0,6.0,7.0,6.0,7.0
4001.0,delete,0.032334081290193425,3138.0,225.0,0.05196094299176784,0.0,2.0,6.0,6.0,5.0
4002.0,add,0.05818638640376092,3139.0,260.0,0.05391795132538056,0.0,3.0,9.0,6.0,6.0
4003.0,delete,0.008425881989868853,3140.0,288.0,0.020341705392803746,0.0,4.0,5.0,2.0,5.0
4004.0,add,0.009078787844179353,3141.0,72.0,0.03442720986276918,1.0,3.0,4.0,5.0,7.0
4005.0,add,0.02443755477601648,3142.0,309.0,0.021644340873486028,0.0,3.0,6.0,3.0,7.0
4006.0,delete,0.007120905137930799,3143.0,324.0,0.023218676896431804,0.0,4.0,8.0,4.0,6.0
4007.0,add,0.036870802878771945,3144.0,333.0,0.01879302547537723,0.0,5.0,11.0,5.0,6.0
4008.0,add,0.21992285992925317,3145.0,4.0,0.03406161256747119,4.0,1.0,1.0,0.0,2.0
4009.0,delete,0.019128029646599966,3146.0,338.0,0.016342944387197564,0.0,7.0,9.0,5.0,5.0
4010.0,delete,0.02533411393611394,3147.0,132.0,0.03800014532662034,1.0,2.0,6.0,6.0,5.0
4011.0,add,0.01182298047739862,3148.0,340.0,0.027514043617968175,0.0,8.0,7.0,5.0,6.0
4012.0,add,0.007657885758631742,3149.0,183.0,0.04757719863167234,0.0,5.0,7.0,6.0,5.0
4013.0,delete,0.08167570250666611,3150.0,226.0,0.05157551070681665,0.0,2.0,7.0,5.0,4.0
4014.0,delete,0.012232270051598921,3151.0,339.0,0.0185756488125355,0.0,7.0,7.0,5.0,6.0
4015.0,add,0.04092242273805277,3152.0,289.0,0.01979943701449095,0.0,3.0,6.0,2.0,6.0
4016.0,delete,0.02449419886332427,3153.0,261.0,0.05392727329492576,0.0,3.0,8.0,6.0,6.0
4017.0,delete,0.010877812757469922,3154.0,310.0,0.021843692942538687,0.0,3.0,7.0,2.0,6.0
4018.0,add,0.017388377511238808,3155.0,342.0,0.01740842943281633,0.0,8.0,7.0,5.0,7.0
4019.0,delete,0.017408429432816345,3155.0,342.0,0.01740842943281633,0.0,8.0,7.0,4.0,7.0
4020.0,swap,0.012371006903566255,3155.0,342.0,0.01740842943281633,0.0,8.0,6.0,6.0,7.0
4021.0,delete,0.009642992422064501,3156.0,73.0,0.034470769397050564,1.0,3.0,4.0,4.0,7.0
4022.0,add,0.029704853564340633,3157.0,325.0,0.022564627022700214,0.0,4.0,9.0,4.0,6.0
4023.0,add,0.025226387395368727,3158.0,334.0,0.017673238192734846,0.0,6.0,10.0,5.0,7.0
4024.0,add,0.1309084907862709,3159.0,5.0,0.033496016836800015,4.0,2.0,1.0,0.0,2.0
4025.0,add,0.018724858910460482,3160.0,341.0,0.016144060820109433,0.0,7.0,7.0,5.0,8.0
4026.0,add,0.042627643449044565,3161.0,133.0,0.03795178351539707,1.0,2.0,5.0,6.0,7.0
4027.0,delete,0.012953169655967245,3162.0,184.0,0.04770918241529387,0.0,3.0,8.0,6.0,5.0
4028.0,delete,0.0928975315672183,3163.0,227.0,0.05108404411434284,0.0,0.0,7.0,5.0,5.0
4029.0,delete,0.017408429432816345,3164.0,343.0,0.017408429432816345,0.0,8.0,7.0,4.0,7.0
4030.0,delete,0.017408429432816345,3164.0,343.0,0.017408429432816345,0.0,8.0,7.0,4.0,6.0
4031.0,swap,0.007138554064826724,3164.0,343.0,0.017408429432816345,0.0,8.0,7.0,4.0,7.0
4032.0,delete,0.020278437005016206,3165.0,262.0,0.053876966665466534,0.0,3.0,9.0,4.0,6.0
4033.0,add,0.01234828618627042,3166.0,290.0,0.019280342826649286,0.0,3.0,6.0,2.0,7.0
4034.0,delete,0.02795441931637847,3167.0,311.0,0.022017980907363534,0.0,2.0,7.0,3.0,5.0
4035.0,add,0.00762525531229854,3168.0,74.0,0.0345528714513468,1.0,3.0,4.0,4.0,8.0
4036.0,add,0.020153263373866807,3169.0,335.0,0.016870524908064146,0.0,6.0,11.0,5.0,7.0
4037.0,add,0.01182298047739862,3170.0,340.0,0.019787791096598523,0.0,8.0,7.0,5.0,6.0
4038.0,add,0.05378035037968426,3171.0,326.0,0.020450318789757355,0.0,4.0,11.0,4.0,5.0
4039.0,delete,0.009007855035600018,3172.0,342.0,0.014840960590818941,0.0,8.0,6.0,5.0,7.0
4040.0,add,0.17361255138587894,3173.0,6.0,0.03311651599020828,4.0,1.0,2.0,1.0,2.0
4041.0,delete,0.04143321466919333,3174.0,134.0,0.03785622841758297,1.0,2.0,4.0,7.0,6.0
4042.0,delete,0.00801660021876853,3175.0,185.0,0.04782832923824354,0.0,4.0,8.0,5.0,4.0
4043.0,delete,0.01746141357546234,3176.0,344.0,0.017408429432816345,0.0,8.0,7.0,4.0,6.0
4044.0,add,0.017408429432816345,3176.0,344.0,0.017408429432816345,0.0,9.0,7.0,4.0,6.0
4045.0,delete,0.017964703569354416,3176.0,344.0,0.017408429432816345,0.0,7.0,7.0,4.0,6.0
4046.0,swap,0.01740842943281633,3176.0,344.0,0.017408429432816345,0.0,8.0,7.0,5.0,5.0
4047.0,add,0.09682223201508924,3177.0,228.0,0.050440138238114815,0.0,2.0,7.0,4.0,5.0
4048.0,add,0.01986213644957503,3178.0,263.0,0.0539426428599807,0.0,4.0,9.0,4.0,6.0
4049.0,delete,0.006911762247266535,3179.0,291.0,0.019261003059879305,0.0,3.0,7.0,1.0,6.0
4050.0,add,0.009744419533303317,3180.0,312.0,0.022300366489060267,0.0,2.0,8.0,3.0,5.0
4051.0,add,0.006890893592928961,3181.0,75.0,0.03462136803553203,1.0,3.0,4.0,4.0,9.0
4052.0,delete,0.02380257167783501,3182.0,336.0,0.01578639583106118,0.0,7.0,10.0,4.0,7.0
4053.0,add,0.02960394047541549,3183.0,341.0,0.015731334320569775,0.0,8.0,7.0,5.0,7.0
4054.0,add,0.04207709142555505,3184.0,327.0,0.018549633986358616,0.0,4.0,12.0,4.0,5.0
4055.0,delete,0.14680609941676773,3185.0,135.0,0.03782045892999479,0.0,2.0,5.0,7.0,5.0
4056.0,add,0.13584875712508912,3186.0,7.0,0.03283747385710156,4.0,1.0,3.0,1.0,2.0
4057.0,delete,0.0069433668499666555,3187.0,186.0,0.047933584588704115,0.0,3.0,8.0,4.0,5.0
4058.0,delete,0.028994932748084144,3188.0,343.0,0.017530281088653153,0.0,7.0,7.0,4.0,7.0
4059.0,add,0.017408429432816345,3189.0,345.0,0.017408429432816345,0.0,9.0,7.0,4.0,6.0
4060.0,add,0.015568786654910736,3189.0,345.0,0.017408429432816345,0.0,9.0,7.0,5.0,6.0
4061.0,delete,0.02856986609282945,3189.0,345.0,0.017408429432816345,0.0,9.0,7.0,4.0,5.0
4062.0,swap,0.035635433535805075,3189.0,345.0,0.017408429432816345,0.0,8.0,8.0,4.0,6.0
4063.0,add,0.0112845378868437,3190.0,229.0,0.04998182149387007,0.0,1.0,8.0,5.0,5.0
4064.0,delete,0.01993296777509649,3191.0,264.0,0.05381315678554771,0.0,3.0,9.0,4.0,6.0
4065.0,delete,0.06808761551437027,3192.0,292.0,0.019509194750878377,0.0,2.0,7.0,2.0,5.0
4066.0,add,0.009071759396803125,3193.0,313.0,0.02263038065565584,0.0,2.0,7.0,3.0,7.0
