budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4004.0,add,0.016854698390730945,3144.0,288.0,0.01389589017292492,0.0,3.0,6.0,7.0,4.0
4005.0,delete,0.00907967247149354,3145.0,72.0,0.01566220913818228,1.0,8.0,5.0,3.0,7.0
4006.0,add,0.009897146875325925,3146.0,309.0,0.012567833809552316,0.0,5.0,5.0,7.0,4.0
4007.0,add,0.9346645654712499,3147.0,4.0,0.027300177634403865,4.0,3.0,0.0,0.0,1.0
4008.0,delete,0.011903257224928116,3148.0,324.0,0.011550325399404619,0.0,5.0,5.0,6.0,6.0
4009.0,delete,0.025675547660748078,3149.0,132.0,0.015708526381987224,0.0,3.0,3.0,6.0,8.0
4010.0,add,0.007896609275599466,3150.0,183.0,0.015119691351650267,0.0,2.0,5.0,7.0,7.0
4011.0,delete,0.012825059980881463,3151.0,226.0,0.015084837558410244,0.0,1.0,4.0,4.0,7.0
4012.0,delete,0.008991001735679263,3152.0,334.0,0.009916229410577477,0.0,4.0,3.0,5.0,4.0
4013.0,add,0.008169566702871665,3153.0,339.0,0.010692453936372808,0.0,4.0,2.0,6.0,5.0
4014.0,delete,0.03295324106298885,3154.0,261.0,0.014235508338446402,0.0,5.0,8.0,4.0,4.0
4015.0,add,0.009658985726356359,3155.0,341.0,0.0096389480126037,0.0,4.0,2.0,6.0,5.0
4016.0,delete,0.009212329944639875,3156.0,335.0,0.009992104208688013,0.0,3.0,3.0,6.0,3.0
4017.0,add,0.007505880746182606,3157.0,289.0,0.013894372237942725,0.0,3.0,6.0,7.0,5.0
4018.0,add,0.011314441969309277,3158.0,310.0,0.012610703781473265,0.0,4.0,5.0,7.0,6.0
4019.0,delete,0.01034423039257233,3159.0,325.0,0.011446275010181087,0.0,5.0,4.0,6.0,6.0
4020.0,delete,0.007495285051831968,3160.0,73.0,0.015669362299091154,1.0,7.0,5.0,3.0,7.0
4021.0,delete,0.01544373851453553,3161.0,340.0,0.010349266138874576,0.0,3.0,3.0,6.0,4.0
4022.0,add,0.009558797157593097,3162.0,343.0,0.009558797157593097,0.0,4.0,2.0,7.0,5.0
4023.0,delete,0.014437449312491605,3162.0,343.0,0.009558797157593097,0.0,4.0,2.0,7.0,4.0
4024.0,swap,0.01886757815805101,3162.0,343.0,0.009558797157593097,0.0,3.0,3.0,7.0,5.0
4025.0,add,0.9318978893120242,3163.0,5.0,0.024322246990359717,4.0,3.0,0.0,1.0,1.0
4026.0,delete,0.027876233047622788,3164.0,133.0,0.015635614592810647,0.0,3.0,3.0,5.0,8.0
4027.0,add,0.02562732019978802,3165.0,184.0,0.014973430314910852,0.0,2.0,4.0,7.0,9.0
4028.0,add,0.022401826322338256,3166.0,227.0,0.01509935744523509,0.0,1.0,5.0,3.0,8.0
4029.0,add,0.00965898572635635,3167.0,342.0,0.013105655446432201,0.0,4.0,2.0,6.0,6.0
4030.0,add,0.009144489113573344,3168.0,262.0,0.01427005575980253,0.0,5.0,9.0,4.0,4.0
4031.0,delete,0.014437449312491605,3169.0,344.0,0.014437449312491605,0.0,4.0,2.0,7.0,4.0
4032.0,add,0.011915970784640363,3169.0,344.0,0.014437449312491605,0.0,4.0,3.0,7.0,4.0
4033.0,delete,0.025066249651303715,3169.0,344.0,0.014437449312491605,0.0,4.0,1.0,7.0,4.0
4034.0,swap,0.015024314816553839,3169.0,344.0,0.014437449312491605,0.0,4.0,3.0,7.0,3.0
4035.0,delete,0.00787506377967778,3170.0,74.0,0.015701559507135338,1.0,7.0,5.0,3.0,6.0
4036.0,delete,0.020679857494735505,3171.0,290.0,0.013874362779788303,0.0,3.0,6.0,6.0,5.0
4037.0,add,0.0084358486802124,3172.0,311.0,0.012751549598126374,0.0,6.0,5.0,7.0,5.0
4038.0,delete,0.015900531035527386,3173.0,134.0,0.015602320933373758,0.0,3.0,3.0,5.0,7.0
4039.0,add,0.11775134967112998,3174.0,6.0,0.02179784539497845,4.0,3.0,1.0,0.0,2.0
4040.0,delete,0.012036366172633659,3175.0,326.0,0.011674211601459263,0.0,4.0,5.0,5.0,6.0
4041.0,delete,0.04550872528844735,3176.0,185.0,0.01489264454869487,0.0,2.0,5.0,6.0,8.0
4042.0,delete,0.012492204724986059,3177.0,228.0,0.015045973187684563,0.0,1.0,4.0,3.0,8.0
4043.0,add,0.007949817133091844,3178.0,336.0,0.011152818604911185,0.0,4.0,2.0,6.0,4.0
4044.0,add,0.00965898572635635,3179.0,341.0,0.012630037193489747,0.0,5.0,2.0,6.0,4.0
4045.0,delete,0.007830626503642739,3180.0,263.0,0.014353329201288218,0.0,6.0,7.0,4.0,4.0
4046.0,delete,0.009695996406443492,3181.0,343.0,0.016176286775496224,0.0,4.0,2.0,6.0,5.0
4047.0,delete,0.020889798568198777,3182.0,291.0,0.01370771549632148,0.0,3.0,5.0,6.0,5.0
4048.0,delete,0.007949817133091844,3183.0,337.0,0.011217969222656122,0.0,4.0,2.0,5.0,4.0
4049.0,add,0.010814029870137128,3184.0,327.0,0.01158074030055475,0.0,6.0,5.0,5.0,5.0
4050.0,delete,0.011626072945113121,3185.0,75.0,0.015720246710639818,1.0,6.0,5.0,3.0,6.0
4051.0,add,0.022753422331331135,3186.0,312.0,0.012739984952844802,0.0,5.0,7.0,7.0,5.0
4052.0,add,0.011915970784640363,3187.0,345.0,0.011915970784640363,0.0,4.0,3.0,7.0,4.0
4053.0,add,0.011865932512415961,3187.0,345.0,0.011915970784640363,0.0,4.0,3.0,8.0,4.0
4054.0,delete,0.02906576035730414,3187.0,345.0,0.011915970784640363,0.0,3.0,3.0,7.0,4.0
4055.0,swap,0.011950949705229337,3187.0,345.0,0.011915970784640363,0.0,4.0,3.0,6.0,5.0
4056.0,add,0.01453657756458815,3188.0,7.0,0.021441382015102924,4.0,4.0,1.0,0.0,2.0
4057.0,add,0.015377481485489895,3189.0,135.0,0.015598315145953747,0.0,3.0,3.0,6.0,7.0
4058.0,add,0.05161140967257139,3190.0,186.0,0.014724712583006509,0.0,3.0,5.0,7.0,7.0
4059.0,delete,0.007042667064087937,3191.0,229.0,0.01506840100056658,0.0,1.0,3.0,3.0,8.0
4060.0,delete,0.011387526672329661,3192.0,264.0,0.014431912106214282,0.0,5.0,7.0,4.0,4.0
4061.0,add,0.008582908482210685,3193.0,342.0,0.014501442988793425,0.0,4.0,3.0,6.0,5.0
4062.0,add,0.025748420256843308,3194.0,344.0,0.015342916828846032,0.0,5.0,2.0,7.0,4.0
4063.0,add,0.040518600988408406,3195.0,292.0,0.013689754405414555,0.0,3.0,5.0,6.0,6.0
4064.0,delete,0.008138832091414208,3196.0,328.0,0.011928141936923434,0.0,5.0,4.0,6.0,5.0
4065.0,add,0.007273517408686154,3197.0,338.0,0.01229070718915972,0.0,4.0,2.0,7.0,3.0
4066.0,add,0.00772890711563795,3198.0,76.0,0.01576523594698347,1.0,6.0,5.0,3.0,7.0
4067.0,add,0.008812984934620363,3199.0,313.0,0.01262721451065271,0.0,5.0,6.0,8.0,6.0
4068.0,delete,0.00933550458333356,3200.0,343.0,0.016465860354577973,0.0,3.0,2.0,7.0,5.0
4069.0,add,0.011865932512415961,3201.0,346.0,0.011865932512415961,0.0,4.0,3.0,8.0,4.0
4070.0,delete,0.007675358124046847,3201.0,346.0,0.011865932512415961,0.0,3.0,3.0,8.0,4.0
4071.0,swap,0.026210847003185107,3201.0,346.0,0.011865932512415961,0.0,5.0,3.0,7.0,4.0
4072.0,add,0.03674065412626811,3202.0,8.0,0.021388087359873246,4.0,4.0,2.0,0.0,2.0
4073.0,add,0.00696291345213351,3203.0,136.0,0.015598381136588062,0.0,3.0,4.0,6.0,7.0
4074.0,add,0.02483997471968397,3204.0,187.0,0.014554317968098834,0.0,3.0,6.0,7.0,7.0
4075.0,add,0.00908090020809153,3205.0,230.0,0.015126866252341178,0.0,1.0,4.0,3.0,8.0
4076.0,add,0.006754298283601427,3206.0,265.0,0.014524968020582113,0.0,4.0,8.0,4.0,5.0
4077.0,add,0.011931553899068024,3207.0,345.0,0.014404517538015969,0.0,4.0,3.0,8.0,4.0
4078.0,delete,0.013214098481003154,3208.0,329.0,0.011802812518985859,0.0,4.0,5.0,6.0,4.0
4079.0,add,0.028015688135226594,3209.0,293.0,0.01349643688886266,0.0,3.0,7.0,6.0,5.0
4080.0,delete,0.007675358124046847,3210.0,347.0,0.007675358124046847,0.0,3.0,3.0,8.0,4.0
4081.0,add,0.006972346398537631,3210.0,347.0,0.007675358124046847,0.0,3.0,4.0,8.0,4.0
4082.0,delete,0.008157847611293883,3210.0,347.0,0.007675358124046847,0.0,2.0,3.0,8.0,4.0
4083.0,swap,0.0073770358912376805,3210.0,347.0,0.007675358124046847,0.0,3.0,4.0,7.0,4.0
4084.0,delete,0.012700452835320616,3211.0,77.0,0.01577504743437939,1.0,5.0,5.0,3.0,7.0
4085.0,delete,0.008882570901255217,3212.0,314.0,0.012388990360691084,0.0,4.0,6.0,8.0,6.0
4086.0,add,0.023228211874848817,3213.0,137.0,0.015554482142744033,0.0,5.0,4.0,6.0,6.0
4087.0,add,0.05335769172143058,3214.0,9.0,0.021040535856243974,4.0,3.0,2.0,0.0,4.0
4088.0,delete,0.02782165885175061,3215.0,188.0,0.014479839815070835,0.0,2.0,6.0,6.0,8.0
4089.0,add,0.007051929297673827,3216.0,231.0,0.015155656087745018,0.0,1.0,4.0,3.0,9.0
4090.0,add,0.007313765446115363,3217.0,339.0,0.012324289270263659,0.0,4.0,3.0,6.0,4.0
4091.0,delete,0.01774203410872683,3218.0,266.0,0.014561048742873698,0.0,5.0,7.0,4.0,4.0
4092.0,add,0.014426495116997621,3219.0,344.0,0.013594948854636104,0.0,4.0,2.0,8.0,4.0
4093.0,delete,0.011860105671266974,3220.0,346.0,0.0075715892298325775,0.0,4.0,3.0,8.0,3.0
4094.0,delete,0.014881408341999148,3221.0,294.0,0.013364232372376364,0.0,3.0,5.0,6.0,6.0
4095.0,add,0.007694757256627993,3222.0,330.0,0.011581030775299449,0.0,5.0,4.0,6.0,5.0
4096.0,delete,0.008823479049265812,3223.0,78.0,0.015790605344014993,0.0,5.0,4.0,3.0,8.0
4097.0,delete,0.009237479545854304,3224.0,340.0,0.012569891541756696,0.0,4.0,3.0,5.0,4.0
4098.0,add,0.007204349012182277,3225.0,315.0,0.01233162846131697,0.0,5.0,7.0,8.0,5.0
4099.0,add,0.006972346398537631,3226.0,348.0,0.006972346398537631,0.0,3.0,4.0,8.0,4.0
4100.0,add,0.006987262110153888,3226.0,348.0,0.006972346398537631,0.0,3.0,4.0,9.0,4.0
4101.0,delete,0.009032027370715429,3226.0,348.0,0.006972346398537631,0.0,3.0,3.0,8.0,4.0
4102.0,swap,0.0068922932891583005,3226.0,348.0,0.006972346398537631,0.0,3.0,5.0,7.0,4.0
4103.0,add,0.07538950733596689,3227.0,10.0,0.020067078998225518,4.0,3.0,2.0,1.0,4.0
4104.0,add,0.01108937504754016,3228.0,138.0,0.01548859607616256,0.0,4.0,4.0,6.0,8.0
4105.0,delete,0.016356551090193704,3229.0,189.0,0.014343984386103457,0.0,2.0,5.0,6.0,8.0
4106.0,add,0.009768883405144795,3230.0,232.0,0.015097709029766482,0.0,1.0,4.0,4.0,9.0
4107.0,add,0.017093238487808627,3231.0,267.0,0.014507975532811896,0.0,6.0,8.0,4.0,3.0
4108.0,add,0.018462764088389445,3232.0,345.0,0.01010544620829144,0.0,4.0,3.0,7.0,5.0
4109.0,delete,0.017518067427776604,3233.0,295.0,0.013259761679435881,0.0,3.0,4.0,6.0,6.0
4110.0,delete,0.011181258081727612,3234.0,331.0,0.01141292377688556,0.0,5.0,4.0,5.0,5.0
4111.0,add,0.007681567193661052,3235.0,347.0,0.007371255113420576,0.0,3.0,3.0,8.0,5.0
4112.0,add,0.010827202846419902,3236.0,79.0,0.015758376065756256,1.0,5.0,5.0,3.0,7.0
4113.0,delete,0.03746817108978519,3237.0,316.0,0.01230046515048549,0.0,5.0,6.0,8.0,5.0
4114.0,add,0.009997411990274128,3238.0,341.0,0.012174925392983227,0.0,4.0,2.0,6.0,5.0
4115.0,delete,0.011900590379973743,3239.0,346.0,0.007934868016605106,0.0,4.0,3.0,7.0,4.0
4116.0,delete,0.017405964650491757,3240.0,190.0,0.014344195568711604,0.0,2.0,5.0,6.0,7.0
4117.0,delete,0.010566377690019,3241.0,139.0,0.015404417779144409,0.0,4.0,4.0,5.0,8.0
4118.0,add,0.006796702674852757,3242.0,349.0,0.006987262110153888,0.0,3.0,4.0,9.0,4.0
4119.0,delete,0.007691777765554301,3242.0,349.0,0.006987262110153888,0.0,3.0,3.0,9.0,4.0
4120.0,swap,0.014414333570029261,3242.0,349.0,0.006987262110153888,0.0,2.0,5.0,9.0,4.0
4121.0,add,0.4296002509852527,3243.0,11.0,0.019364298035139865,4.0,3.0,2.0,1.0,5.0
4122.0,add,0.007158168637519541,3244.0,233.0,0.015133166369235269,0.0,1.0,5.0,4.0,9.0
4123.0,add,0.016366335059769463,3245.0,268.0,0.014490188242278225,0.0,5.0,8.0,5.0,4.0
4124.0,delete,0.018036908982592356,3246.0,332.0,0.011169539360427697,0.0,5.0,3.0,6.0,4.0
4125.0,add,0.01738750083088212,3247.0,296.0,0.013087695735470795,0.0,4.0,5.0,5.0,6.0
4126.0,add,0.006972346398537625,3248.0,348.0,0.008972519030147553,0.0,4.0,4.0,8.0,4.0
4127.0,delete,0.007691777765554301,3249.0,350.0,0.007691777765554301,0.0,3.0,3.0,9.0,4.0
4128.0,delete,0.007691777765554301,3249.0,350.0,0.007691777765554301,0.0,3.0,3.0,8.0,4.0
4129.0,swap,0.008916352858327951,3249.0,350.0,0.007691777765554301,0.0,4.0,3.0,8.0,4.0
4130.0,add,0.02465999053277248,3250.0,80.0,0.01570772986223541,1.0,5.0,5.0,3.0,8.0
4131.0,add,0.01241687488773418,3251.0,317.0,0.012138454573987458,0.0,5.0,6.0,9.0,5.0
4132.0,delete,0.010159641732103094,3252.0,140.0,0.015388940000134802,0.0,3.0,4.0,5.0,8.0
4133.0,add,0.01867002909189624,3253.0,191.0,0.014296207597064438,0.0,2.0,5.0,7.0,7.0
4134.0,add,0.00965898572635635,3254.0,342.0,0.011925459393819317,0.0,5.0,2.0,6.0,5.0
4135.0,add,0.3507145893750407,3255.0,12.0,0.018892006052266343,4.0,4.0,3.0,1.0,4.0
4136.0,delete,0.02462307260680257,3256.0,234.0,0.015119264486979015,0.0,2.0,4.0,4.0,8.0
4137.0,add,0.008544573526133735,3257.0,347.0,0.008054839350705724,0.0,3.0,4.0,8.0,4.0
4138.0,delete,0.008713182778403149,3258.0,333.0,0.010647318878989028,0.0,5.0,2.0,6.0,4.0
4139.0,add,0.012162204938486092,3259.0,269.0,0.014426631063589993,0.0,5.0,9.0,5.0,4.0
4140.0,delete,0.006987262110153888,3260.0,349.0,0.007997921538747713,0.0,3.0,4.0,8.0,4.0
4141.0,add,0.02247658067967078,3261.0,297.0,0.012895112586682923,0.0,3.0,6.0,6.0,6.0
4142.0,delete,0.007691777765554301,3262.0,351.0,0.007691777765554301,0.0,3.0,3.0,8.0,4.0
4143.0,add,0.008054152220758996,3262.0,351.0,0.007691777765554301,0.0,3.0,4.0,8.0,4.0
4144.0,delete,0.007692419455108115,3262.0,351.0,0.007691777765554301,0.0,3.0,3.0,8.0,3.0
4145.0,swap,0.01341899976884366,3262.0,351.0,0.007691777765554301,0.0,3.0,4.0,7.0,4.0
4146.0,add,0.0103321774682181,3263.0,81.0,0.01567280081665862,1.0,5.0,5.0,4.0,8.0
4147.0,delete,0.008682674090023733,3264.0,141.0,0.015386886296185313,0.0,3.0,4.0,4.0,8.0
4148.0,delete,0.017405964650491757,3265.0,192.0,0.014277112201263735,0.0,2.0,5.0,6.0,7.0
4149.0,delete,0.013528986677683383,3266.0,318.0,0.012016835877847125,0.0,4.0,6.0,8.0,6.0
4150.0,delete,0.009558797157593097,3267.0,343.0,0.011550141745508105,0.0,4.0,2.0,7.0,4.0
4151.0,add,0.0668798619923752,3268.0,13.0,0.018169095193778823,4.0,4.0,3.0,1.0,5.0
4152.0,add,0.03622615383892409,3269.0,235.0,0.015136218960801546,0.0,2.0,6.0,4.0,7.0
4153.0,delete,0.00814551488061304,3270.0,334.0,0.010571863313444192,0.0,4.0,2.0,6.0,4.0
4154.0,add,0.006972346398537631,3271.0,348.0,0.008538995556075641,0.0,4.0,4.0,8.0,4.0
4155.0,add,0.011649975802116824,3272.0,270.0,0.014350813054614633,0.0,5.0,8.0,6.0,5.0
4156.0,delete,0.007585508300282715,3273.0,350.0,0.008909825395163875,0.0,3.0,3.0,8.0,4.0
4157.0,add,0.008517071815745387,3274.0,298.0,0.01258297973971452,0.0,4.0,7.0,5.0,6.0
4158.0,delete,0.019160157722362427,3275.0,319.0,0.011724148819615421,0.0,5.0,5.0,8.0,5.0
4159.0,delete,0.023180989404107864,3276.0,82.0,0.015678243500750366,1.0,4.0,5.0,3.0,9.0
4160.0,add,0.011258236985635538,3277.0,352.0,0.008054152220758996,0.0,3.0,4.0,8.0,4.0
4161.0,delete,0.00805415222075899,3277.0,352.0,0.008054152220758996,0.0,3.0,4.0,7.0,4.0
4162.0,swap,0.00736959135494369,3277.0,352.0,0.008054152220758996,0.0,3.0,4.0,9.0,3.0
4163.0,delete,0.020928536964954402,3278.0,142.0,0.01538321786343423,0.0,3.0,3.0,5.0,7.0
4164.0,delete,0.017405964650491757,3279.0,193.0,0.01428282446230483,0.0,2.0,5.0,6.0,6.0
4165.0,add,0.014437449312491605,3280.0,344.0,0.01069143474363125,0.0,5.0,2.0,7.0,4.0
4166.0,delete,0.009212329944639866,3281.0,335.0,0.010592139385035577,0.0,3.0,3.0,5.0,4.0
4167.0,add,0.13293637721222387,3282.0,14.0,0.01760904979046461,4.0,5.0,3.0,1.0,5.0
4168.0,add,0.007733015329168309,3283.0,236.0,0.015151269328143644,0.0,2.0,5.0,5.0,8.0
4169.0,delete,0.006987262110153888,3284.0,349.0,0.008469522025925443,0.0,3.0,4.0,8.0,4.0
4170.0,delete,0.01599223311227907,3285.0,271.0,0.014281579932108693,0.0,5.0,8.0,6.0,4.0
4171.0,add,0.016285017360937508,3286.0,351.0,0.008684033195524302,0.0,3.0,4.0,8.0,4.0
4172.0,delete,0.022886174004416865,3287.0,299.0,0.012329455869449679,0.0,5.0,6.0,4.0,6.0
4173.0,delete,0.008094734733600992,3288.0,353.0,0.00805415222075899,0.0,3.0,4.0,7.0,4.0
4174.0,delete,0.008054824141542776,3288.0,353.0,0.00805415222075899,0.0,3.0,4.0,6.0,4.0
4175.0,swap,0.009023642217246145,3288.0,353.0,0.00805415222075899,0.0,3.0,5.0,6.0,4.0
4176.0,delete,0.006851965327375998,3289.0,83.0,0.01562704459320058,1.0,4.0,4.0,3.0,9.0
4177.0,delete,0.009985272554601202,3290.0,143.0,0.015397006827146233,0.0,2.0,4.0,4.0,7.0
4178.0,add,0.024209548939201995,3291.0,320.0,0.011309789404830014,0.0,5.0,4.0,8.0,7.0
4179.0,add,0.01745903192349876,3292.0,194.0,0.014281658769552211,0.0,3.0,4.0,6.0,7.0
4180.0,add,0.01068409976319355,3293.0,345.0,0.009544268451167688,0.0,4.0,3.0,7.0,5.0
4181.0,delete,0.007585508300282715,3294.0,350.0,0.009251910330059059,0.0,3.0,3.0,8.0,4.0
4182.0,delete,0.03675613844787883,3295.0,237.0,0.01510703716352756,0.0,2.0,6.0,4.0,7.0
4183.0,add,0.13350177797238552,3296.0,15.0,0.017102608213626604,4.0,5.0,3.0,2.0,5.0
4184.0,add,0.012981130804496744,3297.0,336.0,0.010609968233229088,0.0,3.0,3.0,6.0,4.0
4185.0,delete,0.008173518887536937,3298.0,272.0,0.014286744009959624,0.0,5.0,9.0,6.0,2.0
4186.0,delete,0.008054152220758996,3299.0,352.0,0.008306838328287226,0.0,3.0,4.0,7.0,4.0
4187.0,delete,0.008979521245115116,3300.0,300.0,0.012146143515601577,0.0,5.0,5.0,5.0,5.0
4188.0,delete,0.007855448867049758,3301.0,354.0,0.008054824141542776,0.0,3.0,4.0,6.0,4.0
4189.0,delete,0.008054824141542776,3301.0,354.0,0.008054824141542776,0.0,2.0,4.0,6.0,4.0
4190.0,swap,0.008043378537064976,3301.0,354.0,0.008054824141542776,0.0,4.0,4.0,5.0,4.0
4191.0,add,0.02406862822458657,3302.0,84.0,0.015587006492494474,1.0,4.0,5.0,4.0,8.0
4192.0,delete,0.01057018310933055,3303.0,321.0,0.01117043948584029,0.0,4.0,5.0,8.0,6.0
4193.0,add,0.0077429799404153225,3304.0,144.0,0.015408274110682798,0.0,3.0,4.0,3.0,8.0
4194.0,delete,0.011860105671266974,3305.0,346.0,0.008525675502448307,0.0,4.0,3.0,7.0,4.0
4195.0,add,0.008220228559194354,3306.0,195.0,0.01423659012110171,0.0,4.0,5.0,6.0,6.0
4196.0,add,0.013755432506306632,3307.0,351.0,0.009016846250153428,0.0,4.0,3.0,8.0,4.0
4197.0,delete,0.012229112468451634,3308.0,238.0,0.014963224197767865,0.0,2.0,6.0,4.0,6.0
4198.0,delete,0.008850238418389944,3309.0,337.0,0.010604095301419455,0.0,3.0,2.0,6.0,4.0
4199.0,add,0.13131828976726045,3310.0,16.0,0.016764213866893377,4.0,5.0,3.0,1.0,7.0
4200.0,delete,0.010710291875571243,3311.0,273.0,0.014272089920047174,0.0,5.0,9.0,4.0,3.0
4201.0,delete,0.007979220000668254,3312.0,353.0,0.008002118921800071,0.0,3.0,4.0,6.0,4.0
4202.0,delete,0.01875834424451145,3313.0,301.0,0.012111731710540474,0.0,4.0,5.0,5.0,5.0
4203.0,delete,0.00833334326922105,3314.0,355.0,0.008054824141542776,0.0,2.0,4.0,6.0,4.0
4204.0,delete,0.008054824141542776,3314.0,355.0,0.008054824141542776,0.0,2.0,4.0,6.0,3.0
4205.0,swap,0.008043378537064976,3314.0,355.0,0.008054824141542776,0.0,2.0,4.0,6.0,4.0
4206.0,delete,0.026523516220512182,3315.0,85.0,0.015536830763292927,1.0,4.0,5.0,3.0,8.0
4207.0,add,0.01237442961500217,3316.0,322.0,0.01110548002553973,0.0,4.0,5.0,9.0,6.0
4208.0,delete,0.009937859039712652,3317.0,145.0,0.01539832600186334,0.0,3.0,4.0,3.0,7.0
4209.0,add,0.007603765212019597,3318.0,347.0,0.00852684417309923,0.0,3.0,3.0,8.0,5.0
4210.0,delete,0.008565489339157727,3319.0,352.0,0.00813716025233854,0.0,3.0,3.0,8.0,4.0
4211.0,add,0.008878003328071619,3320.0,196.0,0.01425197702873824,0.0,3.0,5.0,7.0,7.0
4212.0,delete,0.0519629222691887,3321.0,239.0,0.014815974696317373,0.0,1.0,6.0,3.0,7.0
4213.0,delete,0.008983552102325067,3322.0,354.0,0.008121592522342895,0.0,3.0,3.0,6.0,4.0
4214.0,delete,0.011779524415680396,3323.0,17.0,0.016698146752602484,4.0,4.0,3.0,1.0,7.0
4215.0,add,0.007949817133091844,3324.0,338.0,0.01052880700792832,0.0,4.0,2.0,6.0,4.0
4216.0,add,0.007583445696424621,3325.0,274.0,0.014242526306894066,0.0,5.0,9.0,6.0,2.0
4217.0,delete,0.011931258275621633,3326.0,302.0,0.01206686387382099,0.0,3.0,4.0,5.0,6.0
4218.0,delete,0.008054824141542776,3327.0,356.0,0.008054824141542776,0.0,2.0,4.0,6.0,3.0
4219.0,delete,0.006971305665403978,3327.0,356.0,0.008054824141542776,0.0,1.0,4.0,6.0,3.0
4220.0,swap,0.008554483790826288,3327.0,356.0,0.008054824141542776,0.0,2.0,3.0,7.0,3.0
4221.0,delete,0.011236005431760138,3328.0,86.0,0.015503650477907078,1.0,4.0,5.0,3.0,7.0
4222.0,delete,0.012067169599626233,3329.0,323.0,0.01102238217246273,0.0,5.0,5.0,8.0,5.0
4223.0,delete,0.011761754094403692,3330.0,146.0,0.015413093118389273,0.0,1.0,4.0,4.0,7.0
4224.0,delete,0.008042707571055544,3331.0,353.0,0.008081950611316288,0.0,3.0,4.0,6.0,4.0
4225.0,add,0.01589351588254804,3332.0,348.0,0.008605746953447114,0.0,3.0,5.0,8.0,4.0
4226.0,delete,0.008358577504599498,3333.0,197.0,0.014266599451354365,0.0,3.0,5.0,7.0,6.0
4227.0,delete,0.03190494761191205,3334.0,240.0,0.014686247259338628,0.0,2.0,5.0,3.0,6.0
4228.0,delete,0.006971305665403978,3335.0,355.0,0.007908859434828955,0.0,1.0,4.0,6.0,4.0
4229.0,delete,0.6017914830156037,3336.0,18.0,0.01646731708086666,4.0,4.0,2.0,1.0,7.0
4230.0,delete,0.006971305665403978,3337.0,357.0,0.006971305665403978,0.0,1.0,4.0,6.0,3.0
4231.0,add,0.00905574757685607,3337.0,357.0,0.006971305665403978,0.0,1.0,4.0,6.0,4.0
4232.0,delete,0.006971305665403978,3337.0,357.0,0.006971305665403978,0.0,1.0,4.0,5.0,3.0
4233.0,swap,0.011473246881446976,3337.0,357.0,0.006971305665403978,0.0,2.0,3.0,6.0,3.0
4234.0,delete,0.027184990267598057,3338.0,275.0,0.014197372389305178,0.0,5.0,8.0,5.0,3.0
4235.0,delete,0.008317456979207723,3339.0,87.0,0.015493859343175393,1.0,3.0,4.0,3.0,8.0
4236.0,add,0.007709379141687113,3340.0,303.0,0.011959836657688062,0.0,4.0,4.0,5.0,6.0
4237.0,delete,0.024451030419979015,3341.0,324.0,0.01092482443269718,0.0,5.0,4.0,7.0,6.0
4238.0,add,0.008658796219473254,3342.0,339.0,0.01044481267364355,0.0,4.0,3.0,6.0,4.0
4239.0,add,0.01001774813440528,3343.0,147.0,0.015417030595983263,0.0,2.0,4.0,5.0,6.0
4240.0,delete,0.006890758813121647,3344.0,349.0,0.008587796191970289,0.0,3.0,4.0,8.0,4.0
4241.0,delete,0.008043378537064976,3345.0,354.0,0.008191803634152669,0.0,3.0,4.0,5.0,4.0
4242.0,add,0.009498422145238777,3346.0,198.0,0.014285548618492776,0.0,2.0,5.0,9.0,6.0
4243.0,add,0.01220265085675154,3347.0,241.0,0.014594885873142793,0.0,2.0,6.0,3.0,6.0
4244.0,delete,0.008054824141542776,3348.0,356.0,0.008288582290902995,0.0,2.0,4.0,5.0,3.0
4245.0,add,0.012632744762639262,3349.0,19.0,0.01631928900440738,4.0,4.0,4.0,0.0,7.0
4246.0,delete,0.012912001369666226,3350.0,276.0,0.014230919924440304,0.0,4.0,8.0,5.0,3.0
4247.0,delete,0.009805556851980063,3351.0,340.0,0.010379407321248623,0.0,4.0,3.0,6.0,3.0
4248.0,add,0.008569706175109533,3352.0,358.0,0.00905574757685607,0.0,1.0,4.0,6.0,4.0
4249.0,add,0.008231757459355456,3352.0,358.0,0.00905574757685607,0.0,2.0,4.0,6.0,4.0
4250.0,delete,0.0074105940578546095,3352.0,358.0,0.00905574757685607,0.0,1.0,3.0,6.0,4.0
4251.0,swap,0.009097787288550091,3352.0,358.0,0.00905574757685607,0.0,1.0,4.0,6.0,4.0
4252.0,add,0.04021361580375795,3353.0,88.0,0.015458792141470586,1.0,3.0,4.0,3.0,9.0
4253.0,add,0.02260356736254538,3354.0,304.0,0.011879168280897459,0.0,4.0,4.0,6.0,6.0
4254.0,delete,0.008027826608064382,3355.0,325.0,0.01079240313705005,0.0,5.0,4.0,6.0,6.0
4255.0,add,0.016860888432753757,3356.0,148.0,0.015380478457072104,0.0,2.0,4.0,4.0,8.0
4256.0,delete,0.007675358124046847,3357.0,350.0,0.008651441663414363,0.0,3.0,3.0,8.0,4.0
4257.0,delete,0.007287331551944985,3358.0,199.0,0.0142530835263233,0.0,2.0,5.0,8.0,6.0
4258.0,delete,0.00804337853706497,3359.0,355.0,0.00817450130830309,0.0,2.0,4.0,5.0,4.0
